cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.0998,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.072,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0656
I,0.378,0.28,0.08,0.2345,0.1125,0.0458,0.067
I,0.375,0.275,0.092,0.2325,0.1165,0.042,0.0635
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.44,0.333,0.10200000000000001,0.348,0.194,0.053,0.087
I,0.405,0.313,0.11,0.32,0.172,0.044,0.093
I,0.415,0.316,0.1,0.282,0.1255,0.057,0.0911
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.10400000000000001,0.316,0.1312,0.07,0.1035
I,0.42,0.32,0.11,0.3863,0.174,0.0811,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.439,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.449,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.108,0.3705,0.15789999999999998,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1297
I,0.445,0.335,0.11,0.411,0.1971,0.0935,0.109
I,0.45,0.352,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.23149999999999998,0.1075,0.12
I,0.436,0.333,0.105,0.3715,0.1865,0.0785,0.0975
I,0.428,0.33,0.1,0.4036,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.1885,0.098,0.1175
M,0.47,0.36,0.122,0.5624,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2181,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1596
M,0.49,0.465,0.14300000000000002,0.5225,0.235,0.13,0.141
I,0.5,0.383,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.125,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.141,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.398,0.136,0.545,0.2366,0.115,0.1385
I,0.521,0.4,0.129,0.5575,0.2615,0.133,0.1525
I,0.51,0.402,0.129,0.5155,0.215,0.1135,0.1622
I,0.517,0.406,0.125,0.6115,0.3175,0.1265,0.138
M,0.52,0.4,0.145,0.7364,0.3525,0.1845,0.185
I,0.493,0.38,0.135,0.5734,0.2582,0.133,0.157
I,0.52,0.38,0.125,0.6272,0.288,0.1433,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2192,0.254
I,0.525,0.4,0.13,0.6492,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.14,0.7555,0.3537,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.534,0.41200000000000003,0.125,0.599,0.2595,0.149,0.169
I,0.532,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.3406,0.1815,0.2198
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.1695,0.1771
M,0.537,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3798,0.195,0.223
F,0.55,0.428,0.134,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.23779999999999998
M,0.56,0.445,0.149,0.8965,0.4072,0.2175,0.2215
F,0.56,0.454,0.155,0.9269999999999999,0.4074,0.2089,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.145,0.9595,0.4565,0.1967,0.23
M,0.584,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,0.9888,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2045,0.2569
M,0.57,0.445,0.145,0.8775,0.412,0.217,0.2351
I,0.56,0.44,0.15,0.755,0.32989999999999997,0.16,0.224
M,0.575,0.45,0.145,0.9945,0.46440000000000003,0.2287,0.265
F,0.575,0.45,0.16,1.068,0.5354,0.214,0.2575
M,0.568,0.435,0.14,0.8366,0.401,0.191,0.222
F,0.589,0.47,0.165,0.869,0.3111,0.197,0.2969
M,0.591,0.46900000000000003,0.135,0.907,0.4245,0.1921,0.2712
I,0.553,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.571,0.457,0.149,1.0735000000000001,0.549,0.2175,0.228
M,0.575,0.445,0.15,0.847,0.415,0.1945,0.2101
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.3414
M,0.652,0.509,0.189,1.859,0.7375,0.42269999999999996,0.554
M,0.576,0.445,0.141,0.814,0.3775,0.1915,0.22
M,0.571,0.45,0.14,0.9615,0.4556,0.1815,0.253
M,0.602,0.464,0.145,1.0025,0.547,0.1975,0.2637
F,0.58,0.456,0.155,0.93,0.385,0.246,0.265
M,0.599,0.47000000000000003,0.163,1.1201,0.478,0.2482,0.3084
M,0.585,0.459,0.16,0.9555,0.4179,0.2079,0.2818
M,0.59,0.464,0.15,0.9955,0.481,0.2084,0.257
F,0.6,0.452,0.14400000000000002,1.0265,0.49829999999999997,0.2355,0.2565
M,0.582,0.455,0.14100000000000001,1.1915,0.696,0.2575,0.2418
F,0.6,0.463,0.156,1.0016,0.4525,0.262,0.25
M,0.591,0.465,0.155,1.054,0.4159,0.2465,0.3001
F,0.605,0.483,0.165,1.1406,0.47109999999999996,0.2275,0.35200000000000004
M,0.598,0.46599999999999997,0.14,1.1175,0.555,0.2509,0.274
M,0.611,0.48,0.164,1.1287,0.4832,0.2365,0.317
F,0.599,0.475,0.165,1.056,0.433,0.2258,0.357
F,0.621,0.485,0.16,1.0145,0.37920000000000004,0.2433,0.31520000000000004
M,0.61,0.48,0.169,1.3305,0.7177,0.2255,0.2865
F,0.61,0.47,0.163,1.052,0.498,0.242,0.28300000000000003
M,0.615,0.475,0.17,1.0565,0.4815,0.272,0.2755
F,0.585,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.579,0.475,0.155,1.071,0.447,0.25,0.285
M,0.566,0.449,0.135,0.8072,0.3732,0.1875,0.2475
F,0.62,0.507,0.2,1.5327,0.6123,0.30419999999999997,0.46719999999999995
F,0.62,0.474,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.498,0.183,1.3745,0.6075,0.3544,0.332
F,0.622,0.489,0.162,1.1931,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.5508000000000001,0.2421,0.287
F,0.631,0.5,0.169,1.2634,0.5635,0.2738,0.3425
M,0.502,0.372,0.015,1.1565,0.5115,0.308,0.2855
M,0.649,0.515,0.165,1.3137,0.6082,0.284,0.358
M,0.662,0.53,0.185,1.2935,0.5329,0.2768,0.3752
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.3212
F,0.65,0.51,0.187,1.464,0.6063,0.339,0.4404
M,0.65,0.5,0.155,1.1734,0.5554,0.2744,0.294
F,0.668,0.515,0.16,1.2267000000000001,0.488,0.28450000000000003,0.3299
F,0.639,0.51,0.175,1.415,0.6335000000000001,0.3725,0.364
F,0.66,0.53,0.185,1.3122,0.546,0.2705,0.4096
M,0.617,0.481,0.166,1.2041,0.4717,0.279,0.3781
I,0.643,0.5,0.17,1.3408,0.6035,0.2796,0.3595
F,0.632,0.505,0.174,1.3266,0.6075,0.3025,0.353
F,0.61,0.47300000000000003,0.17300000000000001,1.3981000000000001,0.5478,0.2922,0.4735
M,0.64,0.503,0.165,1.4128,0.699,0.2893,0.3594
F,0.69,0.54,0.188,1.4218,0.6391,0.3229,0.3925
F,0.69,0.53,0.173,1.3415000000000001,0.5809,0.2938,0.4101
M,0.668,0.53,0.17,1.6449,0.7945,0.3485,0.4512
M,0.602,0.499,0.188,1.4337,0.6184,0.3715,0.4125
F,0.676,0.525,0.18,1.7482,0.895,0.3355,0.446
M,0.651,0.534,0.19,1.5784,0.5326,0.3705,0.638
F,0.666,0.527,0.181,1.6465,0.8545,0.3337,0.3995
F,0.705,0.53,0.17,1.219,0.6395,0.236,0.301
M,0.691,0.56,0.192,1.6776,0.735,0.381,0.4393
F,0.715,0.571,0.188,1.4376,0.6748000000000001,0.2731,0.3933
M,0.715,0.5660000000000001,0.19,1.3825,0.5509,0.313,0.42
F,0.708,0.58,0.195,1.6429,0.6747,0.3411,0.5375
M,0.624,0.521,0.163,1.5092,0.6031,0.3377,0.5215
M,0.72,0.554,0.145,1.2463,0.5944,0.2516,0.3351
M,0.646,0.519,0.186,1.7942,0.7782,0.4255,0.4505
F,0.693,0.575,0.187,1.2817,0.5602,0.277,0.3848
M,0.692,0.585,0.181,1.9026,0.8621,0.55,0.4692
F,0.656,0.55,0.177,1.5561,0.5807,0.2966,0.5
F,0.75,0.591,0.21,1.3868,0.6055,0.3069,0.3532
M,0.688,0.542,0.21,1.4913,0.7168,0.2946,0.3741
F,0.697,0.545,0.197,2.0065,0.9518,0.4215,0.4858
F,0.63,0.506,0.188,1.7356,0.645,0.373,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014799999999999999,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.273,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.305,0.23,0.08,0.1375,0.0545,0.031,0.0442
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.257,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.34099999999999997,0.255,0.095,0.1945,0.0791,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.093,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.0604
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0363,0.06
I,0.356,0.265,0.085,0.213,0.0945,0.0491,0.06
I,0.37,0.29,0.09,0.2445,0.1088,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1104,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0495,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0781
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.293,0.09,0.2615,0.111,0.0595,0.0805
I,0.385,0.28,0.085,0.2175,0.1016,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.10200000000000001,0.284,0.125,0.056799999999999996,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.09,0.2985,0.1345,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0555,0.075
I,0.424,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.317,0.09,0.328,0.168,0.0615,0.0866
I,0.425,0.325,0.107,0.37120000000000003,0.173,0.08,0.10350000000000001
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.318,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1039
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.1282
I,0.45,0.33,0.105,0.448,0.2149,0.089,0.12
I,0.455,0.345,0.109,0.4005,0.164,0.0881,0.126
F,0.455,0.365,0.116,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0225
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.1153
F,0.46,0.365,0.125,0.4058,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.472,0.355,0.18,0.5594,0.2433,0.1376,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2408,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1885,0.0885,0.1505
I,0.475,0.36,0.118,0.492,0.211,0.1009,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4858,0.2065,0.112,0.132
I,0.48,0.365,0.12,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.536,0.2185,0.116,0.16
M,0.51,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.499,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2866,0.1625,0.196
I,0.5,0.375,0.129,0.5695,0.259,0.1195,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.17099999999999999
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.128,0.6209,0.3068,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.20929999999999999
M,0.515,0.406,0.135,0.6965,0.3254,0.1255,0.175
I,0.52,0.4,0.128,0.5825,0.233,0.1365,0.18
I,0.52,0.394,0.125,0.6589,0.3005,0.1507,0.1905
I,0.525,0.397,0.125,0.6965,0.345,0.1385,0.164
I,0.537,0.42,0.14300000000000002,0.842,0.428,0.1415,0.2045
I,0.487,0.392,0.13,0.694,0.3294,0.1603,0.167
I,0.53,0.42,0.13,0.81,0.4725,0.1727,0.17729999999999999
I,0.53,0.415,0.133,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7989,0.419,0.1205,0.232
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.097,0.225
M,0.519,0.41,0.13,0.7303,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.7054,0.3475,0.1603,0.194
F,0.54,0.426,0.145,0.8764,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.2808,0.1564,0.229
F,0.545,0.435,0.14400000000000002,0.7715,0.3289,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1795,0.2292
I,0.545,0.43,0.142,0.7494999999999999,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2599,0.1185,0.185
F,0.535,0.422,0.145,0.7895,0.3745,0.1776,0.223
F,0.55,0.405,0.125,0.651,0.2761,0.137,0.2
M,0.545,0.43,0.15,0.8745,0.413,0.18,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1616,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.569,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.426,0.155,0.7395,0.3135,0.1435,0.24280000000000002
I,0.555,0.434,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.128,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.36019999999999996,0.185,0.236
I,0.56,0.425,0.122,0.688,0.318,0.1305,0.2165
F,0.56,0.448,0.155,1.224,0.4985,0.3225,0.299
I,0.56,0.441,0.14,0.9784,0.547,0.1615,0.235
I,0.58,0.44,0.175,0.8735,0.4156,0.1989,0.21
F,0.573,0.45,0.145,0.8495,0.4215,0.1865,0.2127
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.567,0.439,0.135,0.9234,0.397,0.1979,0.2655
M,0.5579999999999999,0.454,0.153,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.2027
M,0.544,0.435,0.125,0.8965,0.3833,0.2191,0.2401
F,0.575,0.42,0.135,0.8694,0.461,0.147,0.2125
F,0.575,0.457,0.151,1.078,0.511,0.2095,0.306
M,0.575,0.443,0.155,0.8872,0.4415,0.176,0.22
M,0.578,0.46,0.166,0.9570000000000001,0.4187,0.2472,0.239
M,0.5579999999999999,0.442,0.135,0.7821,0.3604,0.167,0.1976
F,0.58,0.445,0.146,0.9031,0.4,0.1945,0.2598
M,0.585,0.446,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.454,0.185,1.1728,0.4903,0.2309,0.335
I,0.585,0.459,0.16,1.0505,0.48,0.2319,0.285
M,0.585,0.463,0.165,1.1135,0.5825,0.2345,0.274
M,0.639,0.505,0.165,1.4508,0.8,0.37279999999999996,0.295
M,0.601,0.475,0.154,1.1379,0.5315,0.199,0.3408
M,0.585,0.45,0.18,0.8324,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.2197
M,0.597,0.47,0.18,1.1849,0.5209,0.3036,0.31
M,0.564,0.455,0.164,0.8855,0.388,0.2021,0.275
F,0.595,0.467,0.15,0.98,0.4115,0.196,0.2255
F,0.591,0.465,0.155,1.026,0.4878,0.112,0.305
M,0.6,0.476,0.17,1.1826,0.508,0.2753,0.309
M,0.603,0.48,0.153,1.0403,0.451,0.1885,0.3105
F,0.61,0.475,0.18,1.12,0.565,0.2465,0.2867
F,0.593,0.465,0.155,1.0525,0.4755,0.2157,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1933,0.2541
M,0.6,0.46,0.155,0.9595,0.4259,0.189,0.295
M,0.605,0.47,0.152,1.238,0.5562,0.226,0.33
M,0.605,0.477,0.145,0.9755,0.4411,0.206,0.2875
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.597,0.478,0.175,1.076,0.463,0.2195,0.335
F,0.592,0.47,0.16,1.0835,0.497,0.2215,0.275
M,0.61,0.463,0.157,0.871,0.4094,0.2054,0.25
M,0.61,0.471,0.166,1.244,0.6345,0.3094,0.2835
M,0.61,0.475,0.17,1.0265,0.438,0.2335,0.3035
I,0.598,0.465,0.15,0.9315,0.4076,0.1725,0.286
M,0.61,0.48,0.17,1.2661,0.5570999999999999,0.29,0.347
M,0.61,0.46,0.16,1.0,0.46390000000000003,0.2048,0.2647
F,0.607,0.475,0.155,1.004,0.4475,0.2127,0.2645
M,0.615,0.47,0.165,1.0188,0.45289999999999997,0.2195,0.2993
F,0.615,0.5,0.17,1.054,0.4845,0.2426,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.2853
M,0.607,0.48,0.175,1.2022,0.5396,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2529,0.39
F,0.62,0.495,0.18,1.2555,0.5303,0.254,0.355
F,0.62,0.5,0.17200000000000001,1.293,0.596,0.2881,0.354
M,0.62,0.475,0.16,1.1349,0.463,0.2685,0.33
M,0.625,0.455,0.157,1.082,0.5086,0.2345,0.2825
F,0.602,0.483,0.174,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.177,1.2581,0.5715,0.2907,0.321
M,0.625,0.48,0.155,1.2035,0.5455,0.239,0.3226
F,0.639,0.497,0.17,1.3205,0.5945,0.345,0.3596
M,0.632,0.505,0.174,1.3048,0.6025,0.2887,0.315
M,0.63,0.485,0.145,1.0126,0.441,0.1785,0.3365
M,0.63,0.497,0.167,1.0605,0.49779999999999996,0.2195,0.28
M,0.61,0.486,0.16,1.1287,0.497,0.221,0.33130000000000004
M,0.623,0.49,0.16,1.0688,0.534,0.1865,0.2989
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.3682
F,0.641,0.495,0.159,1.211,0.707,0.2331,0.323
F,0.623,0.489,0.17,1.1935,0.5247999999999999,0.261,0.3477
M,0.559,0.448,0.165,0.986,0.405,0.2312,0.31
F,0.64,0.565,0.184,1.4821,0.6461,0.37,0.406
F,0.605,0.477,0.18,1.3135,0.4865,0.2929,0.4075
F,0.645,0.51,0.16,1.2226,0.556,0.2385,0.345
M,0.628,0.499,0.195,1.3081,0.5445,0.3515,0.3842
M,0.645,0.508,0.175,1.5975,0.7455,0.3473,0.4566
F,0.65,0.515,0.165,1.16,0.4945,0.2389,0.349
F,0.65,0.59,0.197,1.662,0.7002999999999999,0.2992,0.4773
M,0.667,0.535,0.181,1.5365,0.6832,0.3581,0.405
M,0.646,0.51,0.19,1.5104,0.6362,0.3735,0.4084
M,0.65,0.505,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3759000000000001,0.5972,0.3215,0.36879999999999996
M,0.64,0.55,0.205,1.4524000000000001,0.6167,0.3595,0.40440000000000004
F,0.655,0.538,0.19,1.4545,0.6,0.3032,0.4526
M,0.655,0.525,0.179,1.3612,0.6395,0.294,0.3766
M,0.66,0.495,0.181,1.4571,0.6472,0.3342,0.3925
F,0.66,0.526,0.198,1.5754,0.6088,0.3125,0.5041
F,0.648,0.517,0.18,1.491,0.6345,0.342,0.4165
F,0.67,0.535,0.199,1.5615,0.6023000000000001,0.3354,0.4838
F,0.67,0.505,0.175,1.2891000000000001,0.5963,0.271,0.3745
F,0.647,0.508,0.185,1.4291,0.6026,0.3125,0.469
M,0.685,0.541,0.197,1.7925,0.6436999999999999,0.416,0.5135
M,0.695,0.556,0.187,1.7136,0.7465,0.399,0.4975
F,0.7,0.545,0.19,1.556,0.6725,0.374,0.195
M,0.646,0.538,0.196,2.21,1.0403,0.443,0.5401
F,0.705,0.544,0.17,1.2548,0.48569999999999997,0.28150000000000003,0.3725
M,0.705,0.546,0.199,1.854,0.96,0.4275,0.421
F,0.666,0.543,0.17,1.614,0.7033,0.3519,0.4306
F,0.632,0.51,0.194,1.7201,0.5975,0.389,0.51
F,0.637,0.531,0.215,1.3262,0.5639,0.2881,0.4349
M,0.725,0.597,0.195,1.5396,0.697,0.3408,0.4583
F,0.678,0.5479999999999999,0.174,1.7375,0.6851,0.4181,0.52
F,0.529,0.423,0.137,0.624,0.2467,0.1323,0.1971
F,0.691,0.559,0.215,2.25,0.9056,0.4321,0.558
F,0.606,0.502,0.19,1.5849,0.5441,0.3495,0.612
F,0.655,0.5,0.182,1.6724,0.8905,0.32489999999999997,0.4062
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2413,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1303,0.041,0.0615
I,0.375,0.273,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0843
I,0.4,0.3,0.11,0.2473,0.1011,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.308,0.095,0.3404,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.27490000000000003,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.15639999999999998,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.1708,0.065,0.103
I,0.425,0.34,0.105,0.389,0.1905,0.0905,0.088
I,0.43,0.33,0.10200000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44,0.326,0.105,0.369,0.164,0.0841,0.1015
M,0.44,0.32,0.105,0.4672,0.2435,0.1136,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.091,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.4326,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.2187,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.13,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.1508
I,0.485,0.369,0.131,0.4725,0.2075,0.1075,0.147
M,0.495,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.14,0.573,0.2655,0.1285,0.1621
M,0.491,0.385,0.132,0.5525,0.2333,0.1245,0.1844
F,0.505,0.385,0.135,0.6855,0.316,0.1565,0.161
I,0.515,0.389,0.125,0.5673,0.2695,0.096,0.17
M,0.568,0.44,0.145,0.9365,0.407,0.181,0.264
I,0.515,0.392,0.124,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.125,0.559,0.254,0.139,0.16290000000000002
I,0.514,0.4,0.14,0.7205,0.3685,0.145,0.1735
F,0.53,0.43,0.15,0.7045,0.346,0.1415,0.2024
I,0.528,0.4,0.125,0.7815,0.398,0.151,0.1965
F,0.518,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.43,0.14,0.84,0.375,0.1805,0.1945
F,0.565,0.443,0.16,0.8962,0.343,0.2035,0.2811
F,0.533,0.43,0.15,0.7703,0.3362,0.161,0.22
F,0.578,0.457,0.15,0.8745,0.4755,0.1835,0.1835
