cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,159.29615783691406,3.0,3.0,2.0,-,acept,not furnished,1322.4786376953125,5728.26953125,417.9175720214844,63.871612548828125
São Paulo,116.5230712890625,2.154625177383423,1.896820306777954,1.1835212707519531,2,acept,not furnished,609.0,2701.551513671875,1182.8768310546875,20.0
São Paulo,77.0,2.3945977687835693,1.0,1.2662311792373657,5,acept,not furnished,1148.0,3100.0,1655.2265625,27.764053344726562
São Paulo,193.38487243652344,2.523509979248047,2.737907648086548,2.0,3,acept,not furnished,1540.0,4800.0,471.9122619628906,61.0
São Paulo,169.99746704101562,2.9476120471954346,2.0,2.028177499771118,-,acept,not furnished,2115.0,5000.0,328.0,70.82962036132812
São Paulo,70.515625,1.0,1.0,0.0,1,acept,not furnished,-359.71539306640625,1305.0,575.64892578125,22.185483932495117
São Paulo,119.25037384033203,4.0,3.0,2.0,-,acept,furnished,10.0,5865.19775390625,100.0,69.72244262695312
São Paulo,90.0,2.328932762145996,2.0,2.0,1,acept,furnished,2501.34130859375,3033.964111328125,0.0,35.173789978027344
Campinas,72.0,2.0,1.5102230310440063,0.9933841824531555,7,acept,not furnished,-798.0442504882812,850.0,164.7181396484375,31.93709373474121
São Paulo,168.0,3.0,2.9644854068756104,2.4614105224609375,16,acept,not furnished,1675.0,3500.0,1444.521240234375,45.0
São Paulo,154.41859436035156,3.0,4.0,3.0,1,acept,furnished,2195.703369140625,13200.0,1095.4893798828125,126.20565032958984
Campinas,75.62712097167969,1.0,1.4489184617996216,1.0,1,acept,not furnished,1971.5528564453125,740.0,88.61058044433594,20.533052444458008
São Paulo,-17.38507080078125,1.789859652519226,1.647707462310791,1.3435711860656738,26,acept,not furnished,-359.02081298828125,2300.0,59.0,39.075477600097656
São Paulo,159.52359008789062,3.319016218185425,3.0,3.0,-,not acept,not furnished,-3697.168701171875,4244.49169921875,84.0,59.46767044067383
São Paulo,120.0,2.6664369106292725,2.181448459625244,2.0,9,acept,furnished,1200.0,3500.0,2386.474609375,58.525245666503906
Rio de Janeiro,90.0,2.0,2.0,0.0,1,acept,not furnished,-1500.8411865234375,2500.0,586.603515625,33.0
Porto Alegre,125.0,4.0,3.0231399536132812,2.383784055709839,7,acept,not furnished,1006.0,5117.2158203125,1952.4468994140625,70.23815155029297
São Paulo,208.61831665039062,3.5168120861053467,4.0,3.0,1,acept,furnished,698.6400756835938,5058.0,1200.0,65.0
São Paulo,140.7465057373047,2.780895471572876,3.0,2.0,5,acept,not furnished,-941.4839477539062,3260.0,292.0,42.0
São Paulo,85.57234954833984,2.053467035293579,1.7037525177001953,1.0,1,acept,not furnished,363.0,2600.0,143.0,32.641597747802734
Campinas,53.0,2.0,1.3696506023406982,0.31757524609565735,2,acept,not furnished,284.0,2000.0,41.0,26.0
São Paulo,41.46436309814453,2.0,1.0,0.4748670160770416,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,176.04701232910156,2.0,3.073129653930664,2.0,17,acept,not furnished,1500.0,12200.0,454.0,111.02115631103516
São Paulo,88.43560028076172,2.343809127807617,2.0,0.0,-,acept,not furnished,-737.2604370117188,2706.9853515625,143.0263214111328,24.0
Campinas,74.0,3.0,1.0,0.8967931866645813,1,acept,not furnished,474.0,900.0,311.82696533203125,12.0
São Paulo,37.445213317871094,2.2155697345733643,2.0325281620025635,0.8653241395950317,1,not acept,not furnished,620.0,3600.0,0.5934931635856628,46.0
São Paulo,229.67523193359375,3.3695504665374756,5.0,3.0,-,not acept,not furnished,-3106.135986328125,6000.0,2484.115478515625,77.0
Rio de Janeiro,83.14844512939453,2.2370686531066895,1.0,2.0,1,acept,not furnished,-592.4315795898438,2200.0,159.0,29.0
São Paulo,142.18197631835938,1.9972175359725952,1.0,1.0,9,acept,not furnished,2084.462158203125,1580.0,25.0,21.0
Porto Alegre,350.0,3.399954080581665,2.0,4.0,-,acept,not furnished,0.0,7310.9775390625,492.0,116.0
Belo Horizonte,290.0693664550781,4.080368995666504,3.711005210876465,8.0,-,acept,not furnished,0.0,8056.359375,450.0,126.0
São Paulo,350.0,4.0,3.1822755336761475,4.0141777992248535,-,acept,not furnished,-6212.86328125,6284.34375,192.0,107.0
São Paulo,55.58338165283203,1.0,1.5301755666732788,1.0,8,not acept,not furnished,440.0,2955.541259765625,100.0,27.135713577270508
São Paulo,76.66742706298828,1.0,1.0,0.42891648411750793,1,not acept,furnished,-1223.9437255859375,2529.044677734375,1399.8541259765625,28.819293975830078
São Paulo,128.67547607421875,3.0,4.0,2.0,2,acept,not furnished,1100.0,5358.0263671875,375.0,58.0
São Paulo,110.0,3.0,3.0,1.4488778114318848,3,acept,furnished,-1897.4959716796875,4000.0,300.0,59.0
São Paulo,100.0,4.0,4.0,3.1102256774902344,-,acept,not furnished,-402.07220458984375,5856.0849609375,500.7079772949219,85.83582305908203
São Paulo,234.76905822753906,5.0,3.9836885929107666,3.0,-,acept,not furnished,0.0,7489.7333984375,2369.724853515625,121.0
São Paulo,155.69654846191406,3.5116240978240967,3.3055295944213867,3.0,17,acept,furnished,-901.1298217773438,6286.2392578125,633.0,77.550048828125
São Paulo,35.0,0.7667291164398193,1.1928391456604004,0.17066434025764465,5,not acept,furnished,-981.0769653320312,1236.4940185546875,1558.6961669921875,7.0
São Paulo,32.0,1.4502322673797607,1.298545479774475,1.0,16,acept,not furnished,533.0,3093.969482421875,0.0,33.091712951660156
São Paulo,74.0,2.1307895183563232,1.0,1.0,1,acept,not furnished,569.0,2359.026123046875,71.0,8.0
São Paulo,65.46514892578125,1.951890468597412,1.963972806930542,1.5649147033691406,19,acept,not furnished,-2929.86376953125,2745.966064453125,1610.7996826171875,16.0
São Paulo,28.17169952392578,1.7432917356491089,1.0,0.0,3,acept,not furnished,480.0,2890.068359375,60.0,32.0
São Paulo,26.0,1.0,1.0,-0.467444509267807,1,acept,furnished,-111.84198760986328,1500.0,84.0,20.0
São Paulo,103.32850646972656,1.6958041191101074,2.0,1.0,1,acept,furnished,517.0,1700.0,759.7274169921875,22.0
São Paulo,74.85517120361328,3.0,2.0349652767181396,1.4130092859268188,1,acept,furnished,1800.0,2800.0,2060.321533203125,36.0
São Paulo,172.70391845703125,3.0,2.6758692264556885,2.0,-,acept,not furnished,-687.4680786132812,7269.54931640625,292.0,121.0
São Paulo,60.0,1.0,1.0,1.0,14,acept,not furnished,-4379.67578125,1100.0,-151.83848571777344,14.0
São Paulo,177.9871826171875,4.0,3.654385805130005,3.0,3,acept,not furnished,1700.0,5186.0927734375,334.0,74.58381652832031
São Paulo,103.74803161621094,2.048823833465576,2.0,0.0,12,not acept,not furnished,3300.0,4689.4091796875,126.0,42.0
São Paulo,250.0,3.1725339889526367,3.110928535461426,2.0,-,acept,not furnished,0.0,5793.78955078125,1199.052490234375,78.44617462158203
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,347.0,58.0
São Paulo,89.36283874511719,2.0,1.8562123775482178,1.2950806617736816,2,acept,not furnished,1200.0,4987.59521484375,2157.419189453125,71.0
São Paulo,305.17242431640625,4.0,3.748377561569214,6.0,-,acept,not furnished,-5010.30859375,9915.029296875,2931.56103515625,200.0
São Paulo,98.01482391357422,1.0,1.4801162481307983,0.3338102400302887,1,acept,not furnished,-2397.8427734375,1325.0,0.0,19.146326065063477
São Paulo,205.45022583007812,3.6807456016540527,4.0,2.6246285438537598,-,acept,not furnished,3335.9912109375,8111.95654296875,1330.3209228515625,127.0
Belo Horizonte,193.0,4.0,2.0,2.0,-,acept,not furnished,0.0,6193.103515625,255.0,76.05066680908203
Belo Horizonte,428.0,5.0,5.0,4.0,-,acept,not furnished,2859.65966796875,9600.0,667.0,125.44515228271484
São Paulo,50.0,2.0,1.0,0.297148734331131,2,not acept,not furnished,200.0,1324.7918701171875,114.05619812011719,19.872201919555664
São Paulo,200.681396484375,2.0,3.0,2.0,5,acept,not furnished,2000.0,12300.0,542.0,156.0
Rio de Janeiro,103.0,2.0,1.9280586242675781,0.533135712146759,1,acept,not furnished,-4101.0283203125,3496.132568359375,221.0,21.0
Campinas,103.0,3.0,1.8535573482513428,1.5804736614227295,2,acept,not furnished,-1605.7352294921875,3072.0087890625,101.39994812011719,18.0
São Paulo,80.0,2.471665143966675,2.0,1.2350753545761108,2,acept,not furnished,740.0,1500.0,491.97906494140625,25.08127212524414
São Paulo,205.4015350341797,3.0,3.0,2.0,-,acept,not furnished,3166.989501953125,4000.0,390.0,62.64712142944336
São Paulo,265.7641296386719,4.0,3.0,4.0,-,acept,not furnished,2980.0,10200.0,1816.0,130.0
São Paulo,500.0,7.0,3.7625844478607178,4.0,-,acept,not furnished,-4451.50634765625,8143.51708984375,1341.062744140625,119.96832275390625
São Paulo,580.0,3.8870956897735596,5.003599643707275,3.296908378601074,-,acept,not furnished,-1010.7964477539062,8135.09033203125,2200.0,122.88075256347656
São Paulo,80.0,2.3166918754577637,1.0,1.157906413078308,1,acept,not furnished,-2565.072265625,1370.0,1789.71630859375,22.04792594909668
São Paulo,210.0,4.0,5.0,3.6164450645446777,-,acept,not furnished,2620.0,7642.75634765625,1184.0,101.58348846435547
Porto Alegre,123.59661102294922,2.8630218505859375,3.0,1.682734489440918,-,acept,not furnished,-1779.2320556640625,2250.0,186.0,33.0
Rio de Janeiro,81.00655364990234,2.2397964000701904,1.6577571630477905,0.9062780737876892,2,acept,not furnished,500.0,2384.181884765625,878.1168823242188,16.0
São Paulo,156.0,2.6000564098358154,2.0,1.1446939706802368,-,acept,not furnished,0.0,2000.0,1147.1092529296875,31.0
São Paulo,142.62017822265625,2.3119471073150635,2.077707290649414,1.2128742933273315,-,acept,not furnished,0.0,2744.9404296875,0.0,19.0
São Paulo,200.0,3.0,4.0,0.0,-,acept,not furnished,6583.89697265625,3600.0,780.0,46.0
São Paulo,93.975830078125,2.0,2.0,0.04166248440742493,1,acept,not furnished,280.0,1000.0,138.0,15.486974716186523
São Paulo,153.52658081054688,4.0,4.033195495605469,3.264650821685791,-,acept,not furnished,24.20122718811035,9200.0,959.0,103.17839050292969
São Paulo,103.0,3.0,3.0,2.0410139560699463,-,acept,not furnished,735.0,2500.0,-13.494458198547363,49.65837860107422
São Paulo,257.8863830566406,4.0,3.6662657260894775,4.0,-,acept,not furnished,-2974.906982421875,9014.9697265625,2817.95263671875,181.0
São Paulo,117.56616973876953,1.9552167654037476,1.0,0.46929481625556946,8,acept,furnished,600.0,1700.0,1386.3438720703125,22.0
Belo Horizonte,260.0,3.3675355911254883,3.0,3.0,12,acept,not furnished,2000.0,4000.0,648.6866455078125,68.23981475830078
São Paulo,159.14865112304688,3.240734577178955,2.7996160984039307,2.2144904136657715,-,acept,not furnished,0.0,4320.0,375.0,66.88701629638672
São Paulo,96.0,2.3834993839263916,2.2130942344665527,1.218605637550354,2,acept,not furnished,1122.0,3203.91259765625,231.0,39.0
São Paulo,100.60728454589844,1.9308780431747437,1.6308588981628418,1.0,2,acept,not furnished,-706.9004516601562,2900.0,137.0,33.43949508666992
Belo Horizonte,293.3392639160156,5.0,3.963872194290161,5.0,-,acept,not furnished,0.0,4500.0,450.0,74.0
São Paulo,34.0,1.462664246559143,1.0,0.0,2,acept,not furnished,720.8901977539062,750.0,113.14039611816406,20.8254451751709
São Paulo,398.0,3.5452706813812256,3.6397154331207275,3.082087755203247,2,acept,not furnished,206.22662353515625,8500.0,1401.20751953125,94.33604431152344
São Paulo,100.0,1.0,1.7745850086212158,0.9513204097747803,1,acept,not furnished,-1831.3358154296875,2503.9111328125,0.0,35.0
São Paulo,240.59213256835938,4.0,3.2960171699523926,2.867276668548584,-,acept,not furnished,-2491.138916015625,5993.35888671875,704.0,87.0
Belo Horizonte,90.0,2.0,2.0,2.0,4,not acept,furnished,1279.0555419921875,4000.0,250.0,54.0
São Paulo,680.0,4.260607719421387,6.0,4.11906623840332,-,acept,not furnished,4763.1962890625,8000.0,297.73284912109375,121.06092071533203
São Paulo,85.18382263183594,2.2066943645477295,1.943865180015564,0.0,9,acept,not furnished,160.668701171875,4424.82275390625,1054.8658447265625,49.001304626464844
São Paulo,128.30960083007812,2.63488507270813,2.2238330841064453,1.676174521446228,-,not acept,not furnished,0.0,2120.0,1306.719970703125,32.0
São Paulo,180.0,2.7383527755737305,2.0,1.979278802871704,2,acept,not furnished,-3260.364990234375,4376.71923828125,255.0,70.0
São Paulo,57.89299774169922,2.133723735809326,1.5429491996765137,1.0,8,acept,not furnished,2097.896728515625,1800.0,363.3706359863281,8.0
Belo Horizonte,261.0563049316406,4.0,3.73008394241333,4.0,2,acept,not furnished,2394.0,9376.677734375,836.0,170.0
São Paulo,73.17082214355469,2.1449034214019775,1.783880352973938,0.0,1,acept,not furnished,812.0,3300.0,804.8642578125,28.960250854492188
São Paulo,97.52293395996094,2.6809275150299072,2.0,2.0,2,acept,not furnished,1413.12939453125,3319.0048828125,500.0,27.0
São Paulo,338.6255187988281,3.03733229637146,4.0,0.0,-,acept,not furnished,7024.93115234375,6000.0,1458.0,77.0
São Paulo,82.20265197753906,1.9244402647018433,1.8125476837158203,0.0,2,acept,not furnished,495.0,2430.294189453125,828.85205078125,26.0
São Paulo,260.0,3.7970964908599854,3.5015528202056885,3.3314578533172607,-,acept,not furnished,0.0,4500.0,1373.4542236328125,68.0
São Paulo,330.0,3.456219434738159,3.324474573135376,2.663386821746826,-,acept,not furnished,0.0,4558.8466796875,2437.28369140625,29.0
Rio de Janeiro,70.0,3.0,1.6546785831451416,1.0383113622665405,3,acept,not furnished,-1797.3182373046875,2839.62841796875,476.5150146484375,16.0
Rio de Janeiro,33.0,1.0,0.8441823124885559,-0.3185978829860687,3,acept,not furnished,-3377.142333984375,1200.0,13.0,13.840097427368164
São Paulo,160.0,2.6426572799682617,3.0,2.0,3,acept,not furnished,2200.0,10500.0,249.59490966796875,83.8570556640625
São Paulo,60.0,2.0,1.3204225301742554,1.0,1,acept,not furnished,-1634.1314697265625,1350.0,42.0,15.639760971069336
São Paulo,36.0,1.0,0.7763856053352356,0.2696516811847687,-,acept,not furnished,130.0,1379.0,1132.124267578125,10.0
São Paulo,20.0,1.0,1.1050127744674683,0.0,1,acept,furnished,2427.265380859375,2060.0,608.8651123046875,27.0
Porto Alegre,76.61969757080078,1.2801960706710815,1.374093770980835,0.0,1,acept,not furnished,375.0,750.0,745.11767578125,11.0
São Paulo,159.778564453125,3.0342133045196533,2.5490458011627197,2.135385036468506,-,acept,not furnished,0.0,4416.85595703125,594.009521484375,64.57369232177734
São Paulo,105.0,3.0,3.0,2.2585620880126953,2,acept,not furnished,980.0,4572.11865234375,809.1887817382812,58.078773498535156
São Paulo,244.03042602539062,3.4988529682159424,5.0,2.6263887882232666,-,acept,not furnished,1593.142578125,5832.36474609375,1643.0130615234375,88.30250549316406
São Paulo,238.62484741210938,3.1307356357574463,2.9389331340789795,5.0,-,acept,not furnished,0.0,4032.2890625,71.0,25.0
São Paulo,360.0,4.0,6.0,3.821265459060669,-,acept,not furnished,2229.980712890625,7700.0,2269.181396484375,116.0
São Paulo,140.0,2.3280868530273438,2.0,1.0,1,acept,not furnished,-962.6060180664062,2885.433837890625,472.078369140625,25.0
São Paulo,900.0,4.332767009735107,5.207799911499023,8.0,-,acept,not furnished,0.0,8000.0,2250.0,125.1197280883789
São Paulo,152.0,3.0,5.0,3.0,3,acept,not furnished,1600.0,6000.0,1836.322998046875,88.0
São Paulo,280.0,3.654425859451294,3.782336473464966,3.0,1,acept,furnished,1098.415771484375,8000.0,500.0,100.25474548339844
São Paulo,230.0,4.0,3.6789026260375977,2.4565987586975098,-,not acept,not furnished,2564.0,2500.0,2940.433349609375,52.75370788574219
São Paulo,92.0,3.0,2.0,3.0,6,acept,not furnished,700.0,2100.0,1863.001708984375,27.0
São Paulo,81.95672607421875,2.044027090072632,1.0,0.7722609043121338,-,acept,not furnished,-2499.07080078125,1100.0,349.3934631347656,19.0
Campinas,77.71895599365234,1.8514269590377808,1.0,0.8379703164100647,1,acept,not furnished,-2326.0654296875,2586.53857421875,0.0,16.0
São Paulo,187.83863830566406,4.0,4.0,3.063485860824585,10,acept,not furnished,-1691.6639404296875,12000.0,917.0,153.0
Campinas,214.0,3.519845724105835,3.0,2.0,-,acept,not furnished,-1226.9713134765625,5062.41357421875,227.0,75.0
São Paulo,108.1943359375,2.0,1.647990345954895,0.49922457337379456,2,acept,not furnished,1286.0,1710.0,258.2009582519531,33.485321044921875
São Paulo,100.0,2.0,1.0,1.064867615699768,-,acept,not furnished,0.0,2860.88671875,25.0,41.030818939208984
São Paulo,52.342926025390625,2.0,1.406238079071045,1.0,1,acept,not furnished,250.0,1200.0,352.57391357421875,16.0
Belo Horizonte,198.98521423339844,3.713521718978882,3.616347312927246,3.0,-,not acept,not furnished,-2868.85400390625,13000.0,3810.458740234375,174.0
São Paulo,200.0,2.0,2.716336727142334,2.0,1,acept,furnished,1700.0,7807.29736328125,309.0833740234375,191.0
São Paulo,96.0,3.0,2.0,2.0,2,acept,not furnished,800.0,3988.962646484375,-192.14659118652344,41.0
São Paulo,151.22007751464844,2.6217706203460693,2.0,1.5820200443267822,1,acept,not furnished,-1785.4700927734375,6000.0,230.26771545410156,69.87464141845703
São Paulo,138.0,3.0,3.0984277725219727,1.898816704750061,17,acept,not furnished,1100.0,5604.408203125,1327.897705078125,67.01649475097656
São Paulo,140.0,3.0,3.0,2.5649194717407227,2,acept,not furnished,2200.0,3900.0,199.1204376220703,52.51245880126953
São Paulo,60.0,2.0,2.0,1.0,2,not acept,not furnished,61.24565887451172,2181.576904296875,0.0,17.0
São Paulo,130.565673828125,1.0,1.9136064052581787,1.3594059944152832,-,acept,not furnished,0.0,600.0,181.3283233642578,43.62836837768555
São Paulo,198.69418334960938,3.0,4.0,4.0,1,acept,furnished,2700.0,10200.0,2393.22607421875,130.0
São Paulo,139.8320770263672,2.934325933456421,2.4886837005615234,2.0,-,acept,furnished,0.0,4379.7197265625,25.0,61.50623321533203
São Paulo,56.107513427734375,2.0,1.0,0.0,1,acept,not furnished,-2003.9774169921875,1020.0,791.537841796875,18.75681495666504
São Paulo,117.0,2.0,1.0,1.0917675495147705,1,not acept,not furnished,720.0,2700.0,-239.10374450683594,35.0
São Paulo,58.8323974609375,1.0,1.1615773439407349,0.6539652943611145,1,acept,not furnished,-1512.5521240234375,1906.949462890625,30.0,13.0
São Paulo,85.40937042236328,2.125777006149292,1.0,0.7498769760131836,1,acept,furnished,-2556.750244140625,3026.611328125,1159.0435791015625,39.541378021240234
São Paulo,29.0,1.5652790069580078,1.0,0.0021375734359025955,1,acept,not furnished,-239.07342529296875,1735.6014404296875,8.0,15.0
São Paulo,130.0,2.0,2.04905366897583,0.5875392556190491,2,acept,not furnished,650.0,2484.073486328125,9.0,28.0
Rio de Janeiro,130.2083282470703,3.0,2.4165713787078857,1.160714030265808,-,acept,not furnished,-3350.119384765625,5446.23828125,-71.99296569824219,65.0
Rio de Janeiro,39.0,1.7285104990005493,1.1717027425765991,0.6743007898330688,4,acept,not furnished,450.0,609.0,-302.3442077636719,27.814464569091797
São Paulo,61.0,2.294405460357666,1.0,0.8421992063522339,1,acept,not furnished,485.64190673828125,1600.0,0.0,24.791301727294922
Campinas,750.0,4.0,4.438980579376221,5.0,-,acept,not furnished,0.0,10400.0,2678.18994140625,116.11227416992188
São Paulo,140.96409606933594,4.0,3.0258328914642334,2.0,3,acept,not furnished,-26.80512046813965,5091.103515625,612.6591186523438,57.67529296875
São Paulo,650.0,5.059062480926514,4.0,8.0,-,acept,not furnished,250.361328125,8128.97802734375,200.0,126.51737976074219
São Paulo,69.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1700.0,73.0,26.0
São Paulo,138.65245056152344,2.0,2.2794189453125,0.9565274119377136,-,acept,not furnished,0.0,2600.0,-610.66015625,40.0
Belo Horizonte,300.0,4.0,3.838754892349243,2.0,3,acept,not furnished,1750.0,8000.0,500.0,79.61805725097656
São Paulo,190.0,3.1628050804138184,2.6506335735321045,2.664647102355957,14,acept,not furnished,-2920.2412109375,4253.25,900.0,35.0
São Paulo,89.83857727050781,2.3409080505371094,2.0,1.177643060684204,13,acept,not furnished,950.0,3931.232421875,967.2047729492188,43.14435958862305
Campinas,114.78739166259766,2.3695476055145264,1.8994249105453491,1.6092501878738403,-,acept,not furnished,-1894.5628662109375,1200.0,463.31536865234375,35.529476165771484
São Paulo,100.0,2.862375497817993,3.0,2.103638172149658,4,acept,furnished,-2816.763671875,3462.687255859375,293.6053161621094,24.0
São Paulo,55.0,2.069166660308838,1.0,1.0,1,acept,not furnished,-459.53216552734375,2280.830078125,496.76531982421875,14.0
São Paulo,85.49797058105469,2.029383897781372,1.0,1.0,2,acept,not furnished,321.21405029296875,3000.0,89.0,37.16613006591797
São Paulo,316.0,4.0,6.0,4.0,18,acept,not furnished,4767.0,8000.0,2861.09521484375,102.0
São Paulo,160.3382110595703,2.0,3.0,2.0,-,acept,not furnished,1093.617919921875,3500.0,357.3265075683594,53.0
São Paulo,1000.0,4.602736473083496,5.166231155395508,8.0,-,acept,not furnished,0.0,12353.619140625,1904.0,246.0
São Paulo,150.0,3.0,2.0,1.7116963863372803,8,acept,not furnished,1172.0,4993.78857421875,0.0,53.20288848876953
São Paulo,53.0,2.0555148124694824,1.720290184020996,1.0,1,acept,not furnished,313.60003662109375,3604.19970703125,175.9000701904297,41.41315841674805
São Paulo,102.66815948486328,2.4094886779785156,1.0,1.2960566282272339,-,acept,not furnished,400.0,2410.2900390625,-69.72560119628906,13.0
Campinas,185.0,2.420836925506592,2.141630172729492,2.0,6,acept,not furnished,-3760.290771484375,2200.0,1090.89306640625,28.0
São Paulo,136.4205780029297,2.537415027618408,1.7195690870285034,1.490943431854248,-,acept,not furnished,-3133.478271484375,3466.818359375,20.0,44.96495056152344
São Paulo,65.0,2.0,1.0,0.0,1,acept,not furnished,828.578125,1140.0,795.7537841796875,22.190073013305664
São Paulo,69.15531921386719,2.5348122119903564,2.0,1.6923093795776367,10,not acept,not furnished,63.02544403076172,1560.0,72.0,15.440958023071289
São Paulo,60.577247619628906,1.8451623916625977,1.0,1.0,9,acept,not furnished,500.0,2200.0,35.0,28.0
Campinas,118.80992126464844,3.0,1.8027803897857666,1.0,-,acept,not furnished,267.19598388671875,3948.479736328125,156.0,42.4675178527832
São Paulo,550.0,3.9258832931518555,3.686952590942383,3.0,-,acept,not furnished,-2856.443603515625,9397.2958984375,1940.0665283203125,160.0
Campinas,19.85132598876953,1.0,1.0,1.0,1,acept,not furnished,-685.0610961914062,650.0,33.0,9.0
São Paulo,226.39601135253906,4.0,3.547379493713379,2.963848114013672,7,acept,not furnished,2900.0,7999.337890625,1698.3240966796875,139.0
São Paulo,122.53541564941406,3.0,2.6468446254730225,2.0551228523254395,10,acept,not furnished,-368.58587646484375,4650.1357421875,761.5499267578125,54.031211853027344
São Paulo,1600.0,6.0,4.836958408355713,5.666153430938721,-,acept,not furnished,0.0,9254.5263671875,1834.0,146.6786346435547
São Paulo,75.560302734375,1.0,1.9265251159667969,0.0,4,acept,not furnished,295.63543701171875,3481.83349609375,986.5430297851562,31.0
São Paulo,87.42303466796875,3.0,2.0,2.0,2,acept,not furnished,2660.174072265625,2340.0,200.4742889404297,30.0
Belo Horizonte,55.46033477783203,1.0,1.7747865915298462,0.0,3,acept,not furnished,496.0,2580.080078125,116.0,25.216909408569336
Rio de Janeiro,117.0,3.0,1.9663488864898682,1.0,1,acept,not furnished,-1078.8758544921875,4110.0,384.0,39.25910186767578
São Paulo,118.6617202758789,2.0,2.0,2.0,1,acept,not furnished,-1178.4505615234375,3430.0,236.0,44.0
São Paulo,75.10689544677734,2.1297168731689453,2.0,0.6848825812339783,1,acept,furnished,-2302.327880859375,2795.31591796875,104.0,38.90146255493164
São Paulo,235.61582946777344,3.4461255073547363,2.0,3.0,-,acept,not furnished,0.0,5163.5185546875,1000.0,82.20994567871094
Porto Alegre,44.0,1.0,1.4208258390426636,0.6986626386642456,1,acept,not furnished,140.0,2444.212890625,100.0,35.20987319946289
São Paulo,40.0,1.574142336845398,1.0,1.0,3,acept,not furnished,686.0,3200.0,52.0,41.0
São Paulo,125.68399810791016,2.4931142330169678,2.0,1.0,1,acept,furnished,-556.6752319335938,5456.21875,868.4652709960938,105.0
São Paulo,50.0,2.022477388381958,2.0,1.107804298400879,-,acept,not furnished,-3163.688232421875,1371.8045654296875,50.0,14.0
Belo Horizonte,405.0,3.466435194015503,3.507532835006714,2.586764335632324,2,acept,not furnished,3500.0,4000.0,-982.1237182617188,77.49341583251953
São Paulo,93.63916015625,2.319148540496826,1.9335176944732666,1.0,1,acept,not furnished,-680.5354614257812,3742.042236328125,769.1072998046875,40.013099670410156
Belo Horizonte,80.0,3.083510160446167,3.0,1.8085883855819702,-,acept,not furnished,3964.475341796875,1501.0,-59.8247184753418,20.0
São Paulo,240.24542236328125,3.771294355392456,3.645209550857544,3.3868603706359863,-,acept,not furnished,0.0,10058.99609375,1334.0,181.0
São Paulo,299.06982421875,4.0,5.0,2.859646797180176,-,acept,not furnished,-1438.6326904296875,6487.72021484375,0.0,91.0
São Paulo,305.4052429199219,4.182253360748291,4.019819736480713,3.6643636226654053,-,acept,not furnished,2671.615478515625,15000.0,1084.0,191.0
São Paulo,109.13798522949219,2.341818332672119,1.0,1.2509437799453735,-,acept,not furnished,-1574.7489013671875,2725.852294921875,782.2720947265625,28.0
São Paulo,31.0,1.3578966856002808,1.0,1.0,9,not acept,furnished,84.83538055419922,2700.5634765625,645.7733764648438,30.832958221435547
São Paulo,137.89471435546875,3.0,2.95003080368042,3.0,-,acept,not furnished,-4557.08984375,5041.2216796875,164.0,70.61518859863281
São Paulo,20.0,1.1977182626724243,0.7731730341911316,-0.24817153811454773,3,acept,not furnished,420.0,1050.0,370.1087646484375,14.0
São Paulo,153.43893432617188,3.0,2.77563738822937,2.3665409088134766,-,acept,not furnished,0.0,5634.67333984375,600.2799682617188,79.39739990234375
São Paulo,102.26010131835938,2.24214768409729,1.0,0.932644248008728,8,acept,not furnished,780.0,2891.568115234375,2344.351318359375,22.0
São Paulo,61.0,3.0,2.0,2.0,2,acept,not furnished,712.0,3191.602294921875,90.0,28.0
São Paulo,200.0,3.0,3.21170711517334,2.0,3,acept,not furnished,773.7797241210938,6307.1708984375,820.0,77.18152618408203
São Paulo,100.0,2.0,2.6866531372070312,0.0,-,acept,not furnished,0.0,11000.0,100.0,90.69530487060547
São Paulo,365.0,4.0,3.640535593032837,3.7835140228271484,2,acept,not furnished,3722.0,13900.0,2588.0,177.0
São Paulo,111.66394805908203,1.9897316694259644,1.0,0.8331429362297058,3,acept,not furnished,414.0,3000.0,-556.5684814453125,39.0
São Paulo,49.0,1.5234112739562988,1.0,0.0,1,acept,not furnished,362.0,1708.5799560546875,58.0,18.0
São Paulo,207.27182006835938,3.0,5.0,4.0,-,acept,not furnished,549.0393676757812,12000.0,934.0,153.0
Campinas,121.02401733398438,3.0,2.0850493907928467,1.5273473262786865,6,acept,not furnished,-1438.6995849609375,1500.0,1543.18603515625,36.1072998046875
São Paulo,400.0,3.787781000137329,4.0,3.0,-,acept,not furnished,-788.2730102539062,4000.0,250.0,61.0
Rio de Janeiro,170.0,4.0,2.0,2.0,6,acept,not furnished,1723.4476318359375,9000.0,834.0,116.0
Porto Alegre,105.0,2.5348899364471436,2.0,1.2200164794921875,1,acept,not furnished,-402.99591064453125,3147.325927734375,217.0,39.262271881103516
São Paulo,290.60711669921875,3.254021167755127,2.9209108352661133,5.0,2,acept,not furnished,-5090.80322265625,3004.0,709.0,61.97895431518555
