cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,240.0,4.0,3.0,2.426557779312134,-,acept,not furnished,-15.905313491821289,2500.0,2005.5802001953125,63.924869537353516
São Paulo,197.0114288330078,3.087857961654663,3.2417373657226562,2.0,10,acept,not furnished,1666.7496337890625,5649.98583984375,142.0,89.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,542.0,2100.0,1024.7601318359375,27.0
Belo Horizonte,259.150146484375,5.0,3.606720447540283,3.8005213737487793,-,acept,not furnished,0.0,6188.0625,417.0,88.4264144897461
São Paulo,58.0,1.953307867050171,1.6137274503707886,0.720919668674469,1,acept,not furnished,456.0,2800.0,21.0,25.124250411987305
São Paulo,200.0,4.0,4.029238700866699,3.760209083557129,6,not acept,not furnished,3134.849853515625,7905.2333984375,1000.0,115.0
São Paulo,107.17921447753906,2.268930673599243,2.306772470474243,0.9272300601005554,2,acept,not furnished,1407.0,2741.968505859375,250.0,14.0
São Paulo,99.73234558105469,2.4651100635528564,1.0,1.3559702634811401,-,acept,not furnished,3412.09130859375,3106.427001953125,94.0,45.948299407958984
Campinas,57.0,1.8406109809875488,1.0,0.8818276524543762,3,acept,not furnished,378.0,1173.3914794921875,31.0,16.44516372680664
São Paulo,50.0,2.0,1.4568347930908203,1.0,2,acept,not furnished,-372.4969787597656,1600.0,0.0,26.082639694213867
São Paulo,165.0,3.3298704624176025,2.950666904449463,2.17622971534729,4,acept,not furnished,2500.0,6774.6435546875,315.0,121.0
Rio de Janeiro,57.750179290771484,2.0,1.5015308856964111,0.8345338702201843,6,acept,not furnished,900.0,2650.3291015625,122.0,42.22271728515625
São Paulo,118.05912017822266,2.5036306381225586,1.874602198600769,1.0,1,not acept,not furnished,1458.265380859375,4000.0,513.0,51.0
Rio de Janeiro,54.97468185424805,1.0,1.4778645038604736,0.0,3,not acept,not furnished,820.0,2000.0,1686.040771484375,28.395597457885742
São Paulo,71.75345611572266,1.0,1.0,1.0315053462982178,-,not acept,not furnished,4997.7919921875,2531.1044921875,0.0,32.68406677246094
São Paulo,85.22785186767578,2.3510468006134033,1.0,1.361369013786316,-,acept,not furnished,0.0,1800.0,564.5586547851562,26.972043991088867
Porto Alegre,120.0,3.0,2.0,1.441131353378296,2,acept,not furnished,700.0,2975.0,155.0,44.0
São Paulo,60.0,2.0,1.3546079397201538,1.0,-,acept,not furnished,0.0,1400.0,647.0313720703125,25.0
São Paulo,79.99225616455078,2.0,2.0,1.276702642440796,8,acept,not furnished,980.0,2066.463134765625,1352.1693115234375,29.0
São Paulo,22.0,1.0,1.0,0.5162438750267029,26,acept,not furnished,384.0,2092.572509765625,40.0,27.0
São Paulo,197.0,2.527203321456909,1.0,2.0,-,acept,not furnished,0.0,2100.0,688.3442993164062,46.87912368774414
Porto Alegre,105.0,2.8601064682006836,2.096679449081421,1.0,3,acept,not furnished,1300.0,2300.0,343.11016845703125,28.055749893188477
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1338.4610595703125,424.54400634765625,8.0
São Paulo,140.0,2.6266212463378906,2.0,1.454345464706421,3,not acept,not furnished,820.0,2500.0,869.7539672851562,35.977989196777344
Rio de Janeiro,103.00675201416016,2.458738327026367,2.162093162536621,1.0,9,acept,not furnished,1200.0,5026.96240234375,1372.4451904296875,52.0
São Paulo,383.0,5.0,3.8917899131774902,4.0,-,acept,not furnished,0.0,10000.0,1781.375244140625,178.0
São Paulo,235.66305541992188,3.629094362258911,4.0,3.0,3,acept,not furnished,1650.0,8521.1259765625,900.0,115.0
São Paulo,76.26140594482422,2.249802350997925,1.8548959493637085,1.0,6,not acept,not furnished,1599.768798828125,2497.369384765625,757.9255981445312,27.0
São Paulo,98.07445526123047,2.254122257232666,2.230828046798706,1.377136468887329,23,acept,not furnished,1800.0,2000.0,940.7542114257812,29.705846786499023
São Paulo,323.1954040527344,3.8051745891571045,6.0,7.0,-,acept,not furnished,6898.724609375,7556.8525390625,459.0,91.0
São Paulo,600.0,3.672720193862915,6.0,3.9402661323547363,-,acept,not furnished,0.0,10500.0,642.0,173.0
São Paulo,72.58821868896484,2.430933713912964,1.2535849809646606,1.0,-,not acept,not furnished,5432.35400390625,2779.787109375,18.0,46.88990020751953
São Paulo,120.93209838867188,3.0,2.0,1.0,1,acept,not furnished,727.0,2470.5927734375,84.0,33.73881912231445
São Paulo,64.1938705444336,2.0,1.0528231859207153,0.0,6,acept,not furnished,590.0,1790.0,0.0,23.0
São Paulo,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,2800.0,554.4168701171875,32.17695236206055
Campinas,123.41792297363281,3.0,2.099310874938965,2.1594457626342773,3,not acept,not furnished,700.0,3197.482666015625,1877.4808349609375,44.85871505737305
Rio de Janeiro,63.528324127197266,2.3037734031677246,1.5292900800704956,1.0,-,acept,not furnished,3041.935791015625,1400.0,1292.593505859375,33.43533706665039
São Paulo,113.0,3.0,3.2167038917541504,2.3092615604400635,3,acept,not furnished,1600.0,4000.0,591.0,51.0
São Paulo,52.43149948120117,2.0,1.1945617198944092,0.8797308802604675,3,not acept,not furnished,560.0,2591.703125,0.0,30.28070640563965
São Paulo,60.0,2.0167157649993896,1.403935194015503,1.0,5,acept,not furnished,-5278.06787109375,1300.0,703.3147583007812,30.910526275634766
Porto Alegre,68.38131713867188,2.0,1.1957722902297974,0.0,-,acept,not furnished,4511.76318359375,1130.0,2056.51953125,28.090614318847656
São Paulo,66.02729797363281,2.379344940185547,2.0,0.9760716557502747,3,acept,not furnished,200.0,1500.0,1418.3515625,22.0
São Paulo,59.156429290771484,2.196690559387207,1.0,1.0,-,acept,not furnished,470.0,2741.990478515625,941.0718994140625,25.405447006225586
São Paulo,240.0,3.0,4.0,3.0,3,acept,not furnished,2100.0,6214.6748046875,758.5660400390625,74.0
São Paulo,77.81291198730469,1.0,1.464612603187561,1.0,4,acept,not furnished,617.97314453125,3400.0,231.11866760253906,44.0
Belo Horizonte,120.13961029052734,2.517052412033081,1.7342066764831543,1.0,8,acept,not furnished,467.2904968261719,3002.037841796875,71.0,33.03245544433594
Belo Horizonte,140.88551330566406,3.0,3.0,0.0,-,acept,not furnished,0.0,3270.889404296875,150.0,58.0
São Paulo,254.5950927734375,3.2475948333740234,3.050588846206665,2.914320945739746,-,not acept,furnished,-240.8339080810547,15000.0,100.0,170.957275390625
São Paulo,198.52561950683594,4.0,3.354573965072632,3.0,4,acept,not furnished,1990.0,3500.0,1158.1422119140625,51.55870819091797
Porto Alegre,55.0,1.5294556617736816,1.0,0.8239862322807312,-,acept,furnished,-270.9413146972656,1997.0289306640625,571.327392578125,24.0
São Paulo,81.15850067138672,2.49064302444458,2.4884889125823975,1.201242446899414,3,acept,not furnished,866.0,1820.0,235.0,24.0
São Paulo,63.84585189819336,1.0,1.0,1.007930040359497,11,acept,not furnished,2952.843994140625,2252.289794921875,50.0,33.0
São Paulo,80.0,3.0,2.1328625679016113,2.0,20,acept,not furnished,600.0,3398.948974609375,-59.98025131225586,33.352020263671875
São Paulo,50.0,1.0,1.0368883609771729,0.0,-,acept,not furnished,4205.44970703125,1550.0,1169.2562255859375,20.0
São Paulo,275.3232116699219,4.0,3.0,2.0,9,acept,not furnished,3220.0,13134.6103515625,1348.0,194.0
São Paulo,68.50029754638672,2.0,2.1020750999450684,1.0,6,acept,not furnished,4630.072265625,5300.0,-83.80450439453125,68.0
Belo Horizonte,120.0,4.0,3.0,2.0,-,acept,not furnished,-2220.566650390625,4148.87353515625,0.0,44.0
São Paulo,214.0,4.0,3.4619832038879395,2.725768566131592,-,acept,not furnished,2235.0,3251.0,1077.2164306640625,67.19068145751953
São Paulo,293.2822265625,4.0,4.279187202453613,2.791638135910034,-,acept,not furnished,4200.0,9214.25,1947.0,101.01590728759766
Campinas,50.0,2.0,0.8988948464393616,1.0,-,acept,not furnished,1618.55859375,1637.8817138671875,0.0,19.142635345458984
São Paulo,87.12195587158203,1.990405797958374,1.8969483375549316,2.0,-,not acept,not furnished,2584.255859375,2000.0,159.0,27.0
São Paulo,287.0,4.0,3.6145637035369873,2.0,-,acept,not furnished,0.0,6000.0,317.0,73.13561248779297
São Paulo,43.098445892333984,1.0,1.0,0.0,3,not acept,furnished,300.0,2399.162109375,742.1610107421875,31.03850746154785
Porto Alegre,62.0,2.0,1.0,0.809321403503418,3,acept,not furnished,2341.875244140625,1620.0,1271.17626953125,24.0
São Paulo,80.67327117919922,2.52500057220459,1.9568473100662231,1.0,7,acept,not furnished,806.2857666015625,3100.0,120.0,40.0
Porto Alegre,80.0,2.0,1.0,0.7382330894470215,1,acept,not furnished,200.0,1746.2283935546875,70.0,17.08841323852539
São Paulo,115.0,3.0,3.0,2.3536455631256104,3,acept,not furnished,1000.0,4890.0,1668.9383544921875,62.0
São Paulo,110.0,2.6985161304473877,1.982162594795227,1.0,-,acept,not furnished,275.2754211425781,1800.0,350.5552673339844,33.952781677246094
São Paulo,162.0,3.1295669078826904,3.0,2.519662618637085,-,acept,not furnished,1756.0,7000.0,881.9784545898438,85.1998291015625
São Paulo,85.0,3.0,2.0,1.0,3,acept,not furnished,1250.0,2857.39208984375,872.7783813476562,24.0
Belo Horizonte,210.20025634765625,4.0,3.1696064472198486,3.0,5,acept,not furnished,772.9439697265625,4919.56298828125,1380.91015625,26.0
São Paulo,96.35753631591797,2.0,1.844931721687317,1.795717716217041,-,acept,not furnished,3797.174560546875,3000.0,1.0,46.0
São Paulo,80.0,1.8750789165496826,1.0,0.8959388732910156,3,acept,not furnished,330.0,1836.5194091796875,159.0,11.0
São Paulo,92.65248107910156,2.3890137672424316,1.8529945611953735,0.8663719892501831,-,acept,not furnished,680.0,1527.1610107421875,11.0,28.0
São Paulo,70.0,2.07367205619812,1.0,0.791378378868103,-,acept,not furnished,1049.0,1200.0,35.0,20.682384490966797
Rio de Janeiro,70.0,2.4272401332855225,1.804281234741211,1.0,6,acept,not furnished,-80.50418853759766,3274.1748046875,812.5326538085938,44.05937957763672
Belo Horizonte,67.89286804199219,2.338258743286133,1.4525920152664185,1.0,4,acept,not furnished,-1616.7930908203125,1000.0,811.6898193359375,14.0
São Paulo,420.0,3.2157866954803467,6.0,4.0,-,acept,not furnished,300.0,7333.2412109375,884.69287109375,98.0
São Paulo,125.04534912109375,3.0,3.0,2.3638131618499756,-,acept,not furnished,-1297.5064697265625,3500.0,182.0,53.0
São Paulo,160.0,4.0,4.0,2.8217649459838867,-,acept,not furnished,0.0,2400.0,0.0,37.0
São Paulo,41.0,1.3603475093841553,1.0,0.3807879090309143,-,acept,not furnished,1654.1583251953125,1100.0,0.0,14.0
São Paulo,97.0,2.5252816677093506,2.003878355026245,1.6016126871109009,3,acept,not furnished,1400.0,3348.216064453125,1761.8978271484375,40.737571716308594
São Paulo,40.0,1.0,1.095855712890625,1.0,7,acept,not furnished,400.0,1400.0,978.4197387695312,21.0
São Paulo,84.83940887451172,3.0,2.0,1.0,5,acept,not furnished,1217.0,3600.0,215.0,40.122161865234375
Belo Horizonte,211.30323791503906,4.0,3.2286038398742676,2.9827351570129395,-,acept,furnished,-858.7357788085938,6286.93603515625,1204.8863525390625,79.8880386352539
Belo Horizonte,87.0,2.596034526824951,2.032907485961914,1.302444338798523,3,acept,not furnished,370.0,1600.0,892.6883544921875,24.051740646362305
São Paulo,150.0,3.886512517929077,5.0,4.0,-,acept,furnished,1800.0,9380.869140625,917.0,103.3908920288086
São Paulo,113.0,3.023144483566284,2.634922504425049,2.0,3,acept,not furnished,1750.0,2975.0,359.0,38.0
São Paulo,133.46353149414062,3.1192235946655273,2.745712995529175,3.0,-,acept,not furnished,-763.6895141601562,2600.0,1432.4249267578125,43.0
São Paulo,90.0,2.715343713760376,2.4519362449645996,2.0,1,acept,not furnished,1017.0,4392.51806640625,505.7347412109375,44.16752243041992
São Paulo,230.76866149902344,3.0661933422088623,3.2448580265045166,2.218264102935791,14,acept,not furnished,-1494.2054443359375,6387.7158203125,660.0,120.0
São Paulo,50.0,1.6504995822906494,1.4405691623687744,1.0622905492782593,-,acept,not furnished,1060.0926513671875,1549.7530517578125,1805.2781982421875,14.0
São Paulo,150.0,3.0,2.659799814224243,2.4953434467315674,-,acept,not furnished,0.0,3300.0,1074.1583251953125,50.0
São Paulo,367.0,3.7725415229797363,4.1607489585876465,4.0,-,not acept,not furnished,7000.0,12882.2939453125,1032.0,220.0
Rio de Janeiro,50.0,1.366676926612854,1.0,0.0,9,acept,furnished,-2072.146240234375,2882.560546875,-117.4588623046875,25.228553771972656
São Paulo,230.0,3.454137086868286,3.453699827194214,3.3153889179229736,-,not acept,not furnished,3200.0,8000.0,1167.0,102.0
São Paulo,125.0,3.0,2.893723964691162,2.5740888118743896,-,acept,not furnished,-1409.3099365234375,5500.0,247.0,72.31863403320312
São Paulo,140.0,2.699794292449951,2.0,1.0,4,acept,not furnished,1100.0,1350.0,95.0,18.0
São Paulo,69.82376098632812,3.0,2.0,0.0,18,acept,not furnished,-866.8308715820312,1800.0,0.0,33.80947494506836
São Paulo,76.08251953125,2.0,1.432998776435852,1.3890587091445923,21,acept,not furnished,2253.05224609375,3542.37548828125,234.0,43.393131256103516
São Paulo,58.64119338989258,2.162871837615967,1.0,1.0,3,acept,not furnished,480.0,1610.0,0.0,21.0
São Paulo,97.1842041015625,2.290592908859253,1.6597541570663452,0.0,-,acept,not furnished,3127.940185546875,1523.0,1367.139892578125,33.291019439697266
São Paulo,200.247802734375,3.0,3.2900850772857666,4.0,-,acept,not furnished,1439.0927734375,5973.07763671875,1415.91015625,77.18197631835938
São Paulo,82.29630279541016,2.1829254627227783,1.0,1.0446176528930664,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,50.0,2.0,1.0,0.7457799315452576,-,acept,not furnished,50.0,1100.0,605.5257568359375,17.0
São Paulo,91.96920776367188,3.0,2.0,2.1616199016571045,-,not acept,not furnished,0.0,3500.0,712.4009399414062,53.0
São Paulo,60.0,1.8780698776245117,2.0,1.0,14,not acept,not furnished,-1694.8460693359375,2019.567626953125,20.0,37.30257034301758
São Paulo,220.0,3.0,3.651827096939087,3.1027989387512207,12,acept,not furnished,801.1214599609375,6921.68212890625,1034.0,102.0
São Paulo,241.5301971435547,3.6042306423187256,3.0,8.0,-,acept,not furnished,0.0,7204.00146484375,1866.1749267578125,99.04253387451172
São Paulo,87.4093246459961,1.8000807762145996,1.307569980621338,0.0,1,acept,not furnished,316.0725402832031,1150.0,34.0,15.0
Belo Horizonte,50.0,2.095412015914917,1.0,1.0,1,acept,not furnished,100.0,915.0,63.0,13.0
Belo Horizonte,94.16159057617188,2.369736433029175,1.0,1.5217496156692505,3,acept,not furnished,2084.445068359375,2857.506103515625,1810.0792236328125,41.506893157958984
São Paulo,170.76412963867188,3.5947749614715576,3.0,3.0,-,acept,not furnished,100.0,4304.07470703125,1241.9180908203125,37.0
São Paulo,83.57586669921875,2.136598825454712,1.392288327217102,0.0,-,not acept,not furnished,0.0,2402.790283203125,512.406982421875,17.0
Belo Horizonte,92.6347427368164,3.0,2.0,1.3990018367767334,5,acept,not furnished,730.0,2121.011474609375,120.0,20.0
São Paulo,550.0,4.0,7.0,5.063652515411377,-,acept,furnished,-235.2342987060547,11500.0,1580.59716796875,173.0
São Paulo,85.35088348388672,3.0,1.6595802307128906,2.0,-,not acept,not furnished,1992.4752197265625,1105.0,0.0,36.621665954589844
Campinas,46.3686408996582,1.5747525691986084,0.790646493434906,0.0,4,not acept,not furnished,-2810.251220703125,500.0,17.0,7.0
São Paulo,127.6841812133789,3.0,3.0,1.0,-,acept,furnished,-4020.733154296875,9000.0,210.0,115.0
Belo Horizonte,64.93063354492188,2.27614688873291,2.0,1.0823040008544922,-,acept,not furnished,1254.7911376953125,1200.0,287.4432067871094,16.0
São Paulo,117.25555419921875,3.0,2.0,1.5823973417282104,4,acept,not furnished,450.0,3102.5458984375,935.7603759765625,40.884521484375
São Paulo,44.0,1.5232707262039185,1.0,0.5932762026786804,1,acept,not furnished,2853.510009765625,1771.1717529296875,0.0,15.0
Belo Horizonte,180.0,3.0406975746154785,2.499187469482422,2.2852067947387695,1,acept,not furnished,1367.6337890625,2950.0,1324.749755859375,40.0
São Paulo,82.0,3.0,2.0,1.430759072303772,1,acept,not furnished,3337.132080078125,2386.369873046875,100.0,16.0
São Paulo,49.0,1.0,1.2295467853546143,1.0,-,acept,furnished,-1434.9683837890625,2900.0,139.0,28.743606567382812
São Paulo,253.83456420898438,3.944467782974243,3.904350757598877,4.877411365509033,-,not acept,not furnished,0.0,13970.0,1868.8179931640625,210.0
São Paulo,156.8537139892578,2.3601114749908447,2.5209500789642334,2.0,26,acept,not furnished,915.2764892578125,6373.3291015625,634.0571899414062,55.054664611816406
São Paulo,110.0,2.691938877105713,2.2729413509368896,1.998717188835144,-,acept,not furnished,1859.52099609375,4081.5791015625,1196.199951171875,47.45036315917969
São Paulo,58.0,1.0,1.30666184425354,1.0,1,acept,furnished,-3380.050048828125,3138.763671875,70.0,45.0
Rio de Janeiro,66.15951538085938,1.0,0.8140003085136414,0.0,5,not acept,not furnished,320.0,1540.0,515.29736328125,20.0
Rio de Janeiro,95.0,2.6593613624572754,1.6220221519470215,1.3387508392333984,3,acept,not furnished,1061.0,2829.753662109375,1178.282470703125,33.0
São Paulo,215.4969024658203,3.4482696056365967,3.0,3.0,13,not acept,not furnished,-1681.0765380859375,7799.03466796875,931.0,91.37274169921875
São Paulo,183.62559509277344,2.806805372238159,2.585883855819702,2.2826268672943115,-,acept,not furnished,3313.879638671875,4489.0830078125,1918.2080078125,61.3835334777832
Porto Alegre,39.175479888916016,2.006911039352417,1.0,0.6609674692153931,3,acept,not furnished,385.0,1650.0,1101.3936767578125,25.0
São Paulo,70.0,2.220902681350708,1.0,0.0,2,acept,not furnished,1100.0,1280.0,660.1257934570312,39.374637603759766
São Paulo,66.55773162841797,2.2084357738494873,1.0,1.0,-,acept,not furnished,4239.1240234375,2300.0,134.0,30.0
São Paulo,300.0,2.8618900775909424,2.0,2.5173606872558594,-,acept,not furnished,0.0,2700.0,1643.9888916015625,55.007286071777344
São Paulo,53.0,1.0,1.0,1.0,3,not acept,not furnished,1132.0,2852.707763671875,0.0,33.90188217163086
São Paulo,121.42059326171875,3.0,2.0,1.6203762292861938,5,acept,not furnished,920.0,3623.693115234375,770.7923583984375,45.030372619628906
São Paulo,178.28463745117188,3.0,4.0,2.0,3,acept,not furnished,1764.0,6025.8125,1639.7738037109375,69.70462036132812
São Paulo,250.0,3.0,5.0,8.0,-,acept,furnished,-4389.77685546875,6000.0,7.0,99.1163101196289
Belo Horizonte,130.0,3.062002420425415,1.0,3.0,-,not acept,not furnished,-1461.3341064453125,3459.46533203125,0.0,36.0
São Paulo,250.0,3.452942371368408,3.0,3.098144292831421,-,acept,not furnished,3651.71826171875,5235.587890625,1783.8609619140625,64.0
São Paulo,62.644412994384766,1.7996115684509277,1.0,0.0,7,acept,not furnished,305.0,1468.4010009765625,13.0,9.0
São Paulo,181.97213745117188,3.06524658203125,2.6185030937194824,2.539496421813965,-,acept,not furnished,0.0,4413.89990234375,1735.6253662109375,61.2475471496582
Rio de Janeiro,122.25897979736328,2.8198766708374023,3.0,1.506062388420105,5,acept,not furnished,750.0,3340.0908203125,291.0,26.0
São Paulo,33.0,1.0,1.061812162399292,0.6112058758735657,1,acept,not furnished,1596.5633544921875,1305.0,1677.662353515625,17.0
Rio de Janeiro,57.25346755981445,1.8578004837036133,1.1966017484664917,0.5155496001243591,-,acept,not furnished,-491.6782531738281,1350.0,0.0,18.0
São Paulo,85.58268737792969,2.658238410949707,1.0,0.0,3,acept,not furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,200.0,3.160144090652466,3.0,1.7395070791244507,2,acept,not furnished,1900.0,5387.43212890625,756.0,104.0
São Paulo,212.0,4.0,5.0,6.0,7,acept,not furnished,1879.933837890625,4500.0,1067.0,58.0
Belo Horizonte,87.01822662353516,3.0,1.0,1.3660982847213745,-,acept,not furnished,3092.59326171875,1525.0,0.0,26.0
São Paulo,120.94860076904297,3.0,2.5390853881835938,2.0,-,acept,not furnished,1423.0,3102.0,452.0,40.0
São Paulo,58.987491607666016,2.0313198566436768,1.0,1.0,12,acept,not furnished,2074.509033203125,1270.0,9.0,17.0
São Paulo,90.0,2.0,1.8513004779815674,1.6847164630889893,-,acept,not furnished,0.0,2500.0,1060.6573486328125,26.825172424316406
São Paulo,130.97108459472656,2.726081609725952,2.570040702819824,2.0,3,acept,not furnished,1785.472900390625,4000.0,1512.83935546875,52.966888427734375
São Paulo,78.37811279296875,1.0,1.5008660554885864,1.4639509916305542,14,acept,not furnished,-198.1428680419922,3147.97216796875,2327.98779296875,39.0
São Paulo,174.2783966064453,2.9902098178863525,2.550140857696533,2.0,-,not acept,not furnished,0.0,4862.11328125,1396.777099609375,67.34066009521484
São Paulo,32.0,1.0,1.0,0.5685529112815857,18,acept,not furnished,330.0,2284.857666015625,100.0,16.0
São Paulo,63.26234817504883,1.9544939994812012,1.0,1.0,3,acept,not furnished,700.0,3300.0,28.290163040161133,42.0
São Paulo,170.0,2.9158952236175537,3.38751482963562,2.5742008686065674,-,acept,not furnished,-3851.038330078125,5500.0,1266.20849609375,83.0
São Paulo,184.0,3.354235887527466,3.0,2.7579574584960938,-,acept,not furnished,0.0,3240.0,220.0,49.0
São Paulo,368.0,3.306377410888672,3.792405605316162,2.620000123977661,-,acept,not furnished,4210.0,5000.0,1339.1781005859375,64.0
São Paulo,204.02940368652344,3.0,3.5811407566070557,4.0,12,acept,not furnished,211.62977600097656,7000.0,917.0,89.0
São Paulo,214.0,3.480677604675293,3.0942063331604004,2.684765100479126,4,acept,not furnished,2000.0,5917.20751953125,497.9228515625,73.34844207763672
São Paulo,67.23172760009766,1.0,1.0,1.3136496543884277,-,not acept,not furnished,5929.501953125,3045.539306640625,2337.896728515625,41.304176330566406
São Paulo,280.1246337890625,3.959088087081909,5.0,4.0,-,not acept,not furnished,0.0,8028.3056640625,2246.69482421875,105.86174774169922
São Paulo,114.08769989013672,3.0,2.0,1.831469178199768,-,acept,not furnished,1493.3870849609375,2305.453857421875,231.0,26.0
São Paulo,70.0,2.5108261108398438,1.8848885297775269,1.6713122129440308,-,acept,not furnished,0.0,2515.427978515625,2065.098388671875,20.0
São Paulo,75.29484558105469,2.0,1.4516133069992065,1.144195318222046,-,acept,not furnished,480.0,1538.8446044921875,1526.0267333984375,16.0
Belo Horizonte,155.0,3.3567590713500977,3.5174336433410645,3.0,3,acept,not furnished,1200.0,4546.48828125,356.0,44.0
São Paulo,139.95713806152344,2.4185588359832764,2.121755361557007,1.688232183456421,-,acept,not furnished,0.0,3021.44873046875,30.0,46.739105224609375
São Paulo,160.0,3.105137825012207,4.0,2.5003976821899414,-,acept,not furnished,9732.216796875,5627.99169921875,0.0,62.71853256225586
São Paulo,95.0,2.7044172286987305,2.3789145946502686,2.0,-,acept,not furnished,3280.865966796875,4132.13623046875,934.365478515625,48.65248107910156
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3239.409423828125,50.0,33.97331619262695
São Paulo,114.7463607788086,3.0,2.0,1.0,3,acept,not furnished,1002.0,3512.913330078125,255.0,44.10783767700195
São Paulo,136.7816162109375,3.0,2.7750158309936523,2.121809482574463,1,acept,not furnished,1497.0,4238.25830078125,1634.2254638671875,64.95718383789062
São Paulo,130.0,3.0,3.0,1.998862862586975,3,acept,not furnished,690.0,3200.0,1149.2069091796875,43.0
São Paulo,72.0,2.486043930053711,2.163309097290039,2.0624518394470215,-,acept,not furnished,865.347900390625,3673.175537109375,1713.363525390625,49.62670135498047
Belo Horizonte,130.0,2.0,1.7273513078689575,1.5389912128448486,-,acept,not furnished,0.0,1280.0,1346.2332763671875,39.08980941772461
Rio de Janeiro,80.0,2.0,1.6017000675201416,1.0,2,acept,furnished,850.0,1300.0,1115.451416015625,38.122703552246094
São Paulo,104.91818237304688,2.0376460552215576,2.039353609085083,1.4394534826278687,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,54.0,1.661780595779419,1.0,0.356519877910614,3,acept,not furnished,570.0,2000.0,10.0,20.368457794189453
São Paulo,130.0,3.0,2.9967358112335205,3.0,23,acept,not furnished,1290.0,3765.99658203125,489.0,36.0
São Paulo,230.0,4.0,1.0,1.8878953456878662,3,acept,not furnished,68.49080657958984,3500.0,370.0,52.0
São Paulo,73.2530288696289,1.995983600616455,1.6258125305175781,1.0961474180221558,-,acept,not furnished,1583.82421875,1100.0,1237.6087646484375,14.0
São Paulo,100.0,3.0,2.530911684036255,1.9065505266189575,-,acept,not furnished,29699.26953125,2800.0,1911.78076171875,46.0
São Paulo,40.0,1.2383882999420166,1.2409487962722778,1.0,2,not acept,not furnished,0.0,970.0,-45.38582992553711,13.0
Campinas,75.0,3.0,1.0,2.6798863410949707,1,not acept,not furnished,9014.279296875,12000.0,0.0,181.0
São Paulo,92.5991439819336,2.624598979949951,1.0,0.6940633058547974,4,acept,not furnished,1787.0,2744.920654296875,144.0,16.0
São Paulo,68.0,2.0,2.0,1.0,-,acept,not furnished,844.5447998046875,1800.0,82.0,27.0
São Paulo,117.0,3.2835960388183594,3.0,2.0,-,acept,not furnished,0.0,5034.615234375,253.01495361328125,65.18043518066406
São Paulo,320.9587707519531,4.281116008758545,4.0,5.0,-,acept,furnished,0.0,12709.28125,1167.0,214.0
São Paulo,126.0,3.0,2.4595773220062256,2.3029396533966064,3,not acept,not furnished,990.0,4135.546875,1877.126953125,59.57041549682617
Porto Alegre,290.0,3.608842134475708,4.0,2.628384828567505,-,acept,not furnished,8739.1787109375,7241.5673828125,262.0,79.5240478515625
São Paulo,83.93401336669922,3.0,1.0,1.175595998764038,4,acept,not furnished,1090.0,1500.0,1094.5501708984375,29.597047805786133
São Paulo,35.0,1.4788938760757446,1.0,0.0,-,acept,not furnished,1750.7857666015625,2496.8046875,0.0,29.0058536529541
Belo Horizonte,40.0,1.0,0.7351787686347961,1.0,-,not acept,not furnished,-137.7769012451172,970.0,0.0,13.0
São Paulo,53.4013557434082,2.0,2.0,1.0,-,acept,not furnished,2334.29833984375,2000.0,0.0,20.718910217285156
Campinas,90.86664581298828,2.36002779006958,1.695482850074768,1.927207112312317,-,acept,not furnished,-674.5471801757812,800.0,1113.181884765625,20.66135025024414
São Paulo,270.0,4.0,4.0,4.0,11,acept,not furnished,2800.0,15000.0,1184.8355712890625,191.0
Porto Alegre,150.0,2.5434720516204834,2.0,1.0196903944015503,-,acept,not furnished,2747.13525390625,2913.821533203125,0.0,39.8742561340332
São Paulo,40.0,1.50386381149292,1.0,0.0,1,acept,not furnished,3842.96923828125,2080.68408203125,0.0,13.0
São Paulo,31.0,1.1946996450424194,1.0,0.913367748260498,9,acept,not furnished,1009.1788940429688,3280.0,106.82778930664062,34.25146484375
São Paulo,50.0,1.4986951351165771,1.440301775932312,0.5912252068519592,1,acept,not furnished,450.0,1275.0,671.4876708984375,17.0
São Paulo,347.0,5.0,5.0,4.023475170135498,-,acept,not furnished,8083.3369140625,7000.0,500.0,111.4771957397461
São Paulo,70.0,2.374810218811035,2.1002485752105713,2.014143228530884,14,acept,not furnished,-1272.0789794921875,3802.95166015625,1650.73583984375,47.87367630004883
Rio de Janeiro,57.801448822021484,2.018101692199707,1.0,0.0,3,acept,not furnished,440.0,1200.0,0.0,16.311473846435547
São Paulo,72.82304382324219,3.0,2.0,1.052150011062622,-,not acept,not furnished,1039.6309814453125,1105.0,31.0,17.0
São Paulo,109.62887573242188,2.4104604721069336,1.9027526378631592,1.0,10,acept,not furnished,810.202880859375,1190.0,1103.328857421875,24.117958068847656
