cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,110.0,2.529787302017212,2.0,1.829795241355896,-,acept,not furnished,1123.17626953125,2500.0,0.0,41.0
São Paulo,363.13751220703125,3.5004212856292725,4.0,3.0764243602752686,-,acept,not furnished,0.0,5815.251953125,419.0,91.0
São Paulo,120.0,3.0,2.1092450618743896,1.8816890716552734,6,acept,not furnished,1140.0,3275.9091796875,202.43899536132812,26.0
Porto Alegre,145.8873291015625,1.0,1.0889201164245605,0.0,3,acept,not furnished,370.0,1084.0,46.0,16.0
São Paulo,200.00132751464844,2.288332939147949,1.7626219987869263,1.0,7,not acept,furnished,690.0,3857.244384765625,215.0359649658203,45.81005096435547
São Paulo,280.88818359375,3.0,2.0,2.0,-,acept,not furnished,1509.6513671875,5500.0,262.6226501464844,71.55904388427734
São Paulo,267.48236083984375,4.0,3.905524969100952,3.3039422035217285,-,acept,not furnished,3460.0,6547.0751953125,555.6444702148438,89.0
São Paulo,59.0,1.8978426456451416,1.2645561695098877,0.0,-,acept,not furnished,558.908935546875,1534.016357421875,42.0,15.0
Rio de Janeiro,35.0,1.573140263557434,1.1412088871002197,0.5276423096656799,3,acept,not furnished,0.0,1799.251953125,30.0,36.543514251708984
São Paulo,72.23969268798828,3.0,2.0,1.448533535003662,2,acept,not furnished,1400.0,2000.0,213.8602752685547,43.020721435546875
São Paulo,191.85826110839844,4.0,5.0,4.0,-,not acept,not furnished,2500.0,8700.2880859375,250.0,116.0
São Paulo,61.729129791259766,2.185225486755371,2.0,1.7121244668960571,17,acept,not furnished,145.57418823242188,4091.066162109375,27.0,22.0
São Paulo,387.3319091796875,1.0,1.0,1.201237440109253,8,acept,not furnished,694.0,1800.0,172.0,35.67660903930664
São Paulo,129.0,2.0,2.4597010612487793,1.0223857164382935,16,acept,furnished,1100.0,3609.6884765625,334.0,38.0
São Paulo,650.4208374023438,4.116368770599365,3.523357629776001,8.0,-,acept,not furnished,0.0,6465.83984375,828.5743408203125,117.8061752319336
São Paulo,29.0,1.5213547945022583,1.242948055267334,1.0,4,not acept,not furnished,650.0,2545.7568359375,118.0,28.0
Belo Horizonte,100.0,2.480755090713501,1.8364702463150024,1.0,2,acept,not furnished,714.1142578125,2427.85986328125,119.0,18.0
São Paulo,153.0,4.0,3.0982718467712402,2.6137607097625732,-,acept,not furnished,1428.113525390625,5500.0,700.0,89.99610900878906
São Paulo,68.48858642578125,2.0,1.3834441900253296,1.0,4,acept,not furnished,615.2605590820312,2042.547607421875,52.0,16.0
São Paulo,75.0,2.279470920562744,2.098829984664917,1.9714397192001343,8,acept,furnished,976.0,3940.23583984375,323.0,58.31736755371094
Rio de Janeiro,300.0,4.0,4.0,2.0,-,acept,not furnished,2054.238525390625,11417.4296875,1334.0,165.0
São Paulo,82.19779968261719,1.0,1.0,0.0,-,acept,not furnished,295.8995056152344,700.0,36.18117141723633,11.0
São Paulo,56.0,1.919592261314392,2.0,0.9363702535629272,-,acept,not furnished,886.5140380859375,2000.0,174.04315185546875,26.0
São Paulo,113.67526245117188,2.028667449951172,1.0,1.0,1,acept,not furnished,834.098388671875,977.0,114.0,13.0
São Paulo,250.06028747558594,2.681748390197754,1.0,3.0,5,not acept,not furnished,1409.533203125,6000.0,412.4922180175781,84.40040588378906
São Paulo,229.9413604736328,3.0,2.88411808013916,3.0,-,not acept,not furnished,1393.097412109375,3490.0,317.6557312011719,53.0
São Paulo,100.0,2.7370033264160156,2.5916130542755127,1.0,13,acept,not furnished,1520.0,5283.5224609375,348.0,77.0
São Paulo,84.0,3.0,2.0,1.6045249700546265,1,acept,not furnished,540.0,4074.82568359375,202.65744018554688,54.16391372680664
São Paulo,145.0,4.0,3.1430978775024414,2.7407140731811523,1,acept,not furnished,1253.053466796875,4800.0,500.0,72.12592315673828
São Paulo,302.9801940917969,3.9149184226989746,3.0,4.0205559730529785,-,acept,furnished,1938.4066162109375,15000.0,1040.0,226.0
São Paulo,139.47164916992188,2.0,2.3168842792510986,1.0,1,acept,furnished,980.0,6000.0,106.0814437866211,77.0
São Paulo,274.31561279296875,2.55055832862854,2.0101161003112793,1.7195662260055542,-,acept,not furnished,0.0,3745.20068359375,0.0,55.5677375793457
São Paulo,102.0,2.443849563598633,1.6052135229110718,1.0752838850021362,-,acept,not furnished,411.2890930175781,1350.0,140.0,35.53096008300781
São Paulo,220.40794372558594,2.2185347080230713,1.0,1.0,1,acept,furnished,1278.3170166015625,3444.78466796875,-2.4303994178771973,37.0
Porto Alegre,60.0,1.0,1.2345305681228638,0.8337803483009338,1,acept,not furnished,65.00332641601562,2333.987060546875,246.2502899169922,34.40521240234375
São Paulo,264.28118896484375,1.929201364517212,1.0,0.0,-,acept,not furnished,911.393310546875,2331.68798828125,196.32362365722656,21.0
São Paulo,179.83836364746094,3.0,2.021519184112549,1.0,10,acept,not furnished,448.2906188964844,2300.0,25.0,30.0
São Paulo,46.06123733520508,2.3919336795806885,2.0,1.0,19,acept,not furnished,669.1655883789062,4237.48095703125,347.58160400390625,64.0
São Paulo,340.3770751953125,4.0,4.0,3.1109304428100586,-,acept,not furnished,1459.5909423828125,6081.9990234375,671.1844482421875,94.64089965820312
São Paulo,157.0,4.0,3.0,2.6556644439697266,-,acept,not furnished,1080.307373046875,6608.0,492.457763671875,100.28689575195312
São Paulo,108.8451156616211,3.0,1.0,1.065653681755066,-,acept,not furnished,607.8359375,2245.876953125,50.0,14.0
São Paulo,396.62249755859375,3.1847453117370605,4.0,2.87872052192688,-,acept,not furnished,1667.0372314453125,5823.21630859375,890.0,88.13426971435547
São Paulo,191.18017578125,2.0,2.0,2.0,-,not acept,not furnished,894.0740966796875,3141.54296875,131.7812042236328,45.0
Rio de Janeiro,41.0,1.0,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,184.67063903808594,2.4480183124542236,1.9510161876678467,1.735680103302002,2,acept,not furnished,1119.35693359375,3417.92236328125,259.8667297363281,57.61591720581055
Belo Horizonte,150.0,4.0,2.0,2.1168243885040283,1,acept,not furnished,900.0,3300.0,405.6199951171875,44.0
São Paulo,135.0,4.0,2.0,2.0407371520996094,4,acept,not furnished,1418.552490234375,4038.31298828125,364.593505859375,70.90289306640625
São Paulo,638.8692626953125,3.7079458236694336,3.6916935443878174,6.0,-,acept,furnished,0.0,6550.95849609375,1367.0,104.56974792480469
Belo Horizonte,210.6328582763672,3.0,2.7647457122802734,2.5291693210601807,-,acept,not furnished,0.0,4211.8291015625,142.0,59.621673583984375
São Paulo,700.0,4.331984996795654,7.0,5.346344947814941,-,acept,furnished,0.0,15748.046875,1852.3653564453125,226.0
São Paulo,100.0,3.584364175796509,3.214352607727051,2.992424249649048,6,acept,furnished,2888.3896484375,8900.0,380.0,115.0
São Paulo,138.35182189941406,1.7337627410888672,1.0,0.5256471037864685,4,acept,not furnished,823.942138671875,1200.0,0.0,16.0
São Paulo,103.79246520996094,3.0,1.5912665128707886,1.0,1,acept,not furnished,1006.4010620117188,1300.0,0.0,17.0
São Paulo,173.0814971923828,2.753887891769409,2.9375455379486084,1.9807233810424805,10,acept,not furnished,1950.0,6000.0,591.45166015625,87.89012908935547
São Paulo,318.0672607421875,3.0,2.0,2.855679988861084,-,acept,not furnished,0.0,15000.0,0.0,153.23553466796875
São Paulo,234.97422790527344,1.9303315877914429,1.3745834827423096,1.0,1,acept,furnished,383.0,1820.15673828125,43.0,20.0
São Paulo,398.21038818359375,3.0,2.0,1.6065680980682373,2,acept,not furnished,850.0,1600.0,254.24415588378906,21.0
São Paulo,350.9186096191406,3.0,3.0,3.0,-,acept,not furnished,1643.850341796875,4673.83251953125,241.0,82.80196380615234
São Paulo,65.0,3.0,2.0,1.0,8,acept,not furnished,1006.5517578125,2200.0,196.11683654785156,39.59914779663086
São Paulo,820.0,5.076105117797852,6.0,6.0,-,acept,not furnished,2500.0,10000.0,1830.398681640625,139.14068603515625
São Paulo,102.0,2.3043012619018555,1.8974409103393555,0.9285552501678467,3,acept,not furnished,796.2486572265625,2000.0,109.0,26.0
Rio de Janeiro,115.326171875,3.0,2.0,1.7674331665039062,1,acept,not furnished,2000.0,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.033670425415039,1.8016622066497803,6,acept,not furnished,800.0,3048.466796875,203.0,50.86356735229492
Campinas,56.72844314575195,2.6531624794006348,2.7443299293518066,0.0,-,acept,not furnished,250.38284301757812,4200.0,0.0,64.0
Belo Horizonte,140.0,3.431830883026123,3.2209279537200928,2.3254153728485107,-,acept,not furnished,1284.75830078125,4200.0,339.0042419433594,56.0
São Paulo,261.986572265625,2.974623441696167,3.3353054523468018,3.0,2,acept,not furnished,2418.301025390625,4500.0,1042.0,58.0
Campinas,229.9885711669922,2.0,1.0,1.1413342952728271,-,acept,not furnished,360.3615417480469,2454.812744140625,72.08629608154297,48.784637451171875
São Paulo,953.97119140625,4.0,5.0,6.0,-,acept,not furnished,1342.4674072265625,8500.0,1834.0,108.0
São Paulo,181.50537109375,2.0645947456359863,1.2441718578338623,0.6796671748161316,11,acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,78.0,2.0,1.7759920358657837,0.7955739498138428,1,acept,not furnished,792.0,2895.541259765625,148.0,28.0
São Paulo,178.0,4.0,4.116803169250488,5.0,-,acept,not furnished,219.85995483398438,6000.0,1006.0589599609375,91.0
São Paulo,47.0,2.0,1.0,0.9880387187004089,-,acept,not furnished,573.54150390625,2776.299072265625,190.52932739257812,37.645790100097656
Belo Horizonte,247.15684509277344,3.049421787261963,1.858890414237976,1.6769680976867676,-,acept,not furnished,0.0,2150.0,0.0,43.7707633972168
São Paulo,84.78488159179688,1.2388672828674316,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,11.756710052490234
São Paulo,197.42176818847656,2.185047149658203,2.0,2.0,-,acept,not furnished,905.3750610351562,1700.0,177.0,31.24834632873535
São Paulo,144.0,3.0,2.6109001636505127,2.0,-,acept,not furnished,0.0,4371.482421875,109.0,61.02146530151367
São Paulo,726.9320678710938,3.7959556579589844,7.0,4.0,5,acept,not furnished,1389.6929931640625,7630.97412109375,1305.409912109375,111.02462005615234
Belo Horizonte,168.7213592529297,3.0,4.528208255767822,1.0,-,acept,not furnished,1825.06201171875,14500.0,423.0,238.0
São Paulo,48.0,1.9219144582748413,1.0,1.2339402437210083,-,acept,not furnished,90.0,2411.80810546875,255.3368682861328,42.123775482177734
São Paulo,64.0,3.0,2.030466079711914,2.0,2,acept,not furnished,500.0,1530.0,251.0181884765625,29.960222244262695
São Paulo,50.0,1.4392964839935303,0.8104245066642761,0.0,-,acept,not furnished,512.7469482421875,1674.124267578125,100.0,11.0
São Paulo,50.0,2.182058095932007,1.3692110776901245,1.0,11,acept,not furnished,1140.0,5156.0,309.3091735839844,64.77259826660156
São Paulo,60.0,1.9950542449951172,2.0,1.3951536417007446,5,acept,not furnished,700.0,2202.26220703125,243.00242614746094,19.0
São Paulo,180.0,3.0,2.5853772163391113,1.0,2,acept,not furnished,1509.6162109375,4513.369140625,377.0,62.0
São Paulo,57.596431732177734,3.4163010120391846,2.941866636276245,4.0,-,acept,not furnished,0.0,4078.118408203125,353.0,59.0
São Paulo,58.377811431884766,1.0,1.0,1.0,5,acept,furnished,873.3954467773438,2350.0,51.4268684387207,30.0
São Paulo,499.0810546875,3.753065824508667,6.0,4.0,10,acept,not furnished,1929.8514404296875,9993.078125,3167.0,153.0
Campinas,350.0,4.0,4.547707557678223,3.5642731189727783,-,acept,not furnished,1812.5015869140625,8000.0,417.0,121.0
São Paulo,106.16085815429688,2.0,2.0,2.0,-,not acept,not furnished,932.050537109375,2698.0673828125,250.0,39.0
São Paulo,50.0,2.0775816440582275,1.5047415494918823,0.0,-,acept,not furnished,1000.3783569335938,3132.24462890625,145.08848571777344,45.206722259521484
São Paulo,450.0,4.2484612464904785,4.0,3.744077444076538,-,acept,not furnished,0.0,11000.0,1170.5313720703125,166.0
São Paulo,207.78271484375,2.0,1.4269057512283325,0.790404736995697,1,not acept,not furnished,800.0,2900.0,59.1938362121582,38.0
São Paulo,217.6658477783203,2.9469826221466064,2.4717044830322266,2.719693183898926,-,acept,not furnished,1866.684814453125,7500.0,407.07574462890625,100.96766662597656
Belo Horizonte,450.0,4.101512432098389,4.0,3.692495107650757,-,not acept,not furnished,1477.6378173828125,11067.298828125,839.6649169921875,180.0
São Paulo,89.3056411743164,3.0,2.778998851776123,2.344167709350586,-,acept,furnished,1366.5435791015625,3490.0,450.0,83.79164123535156
São Paulo,275.75103759765625,3.0402305126190186,2.7505784034729004,3.0,-,acept,not furnished,1699.7303466796875,4269.65185546875,296.31353759765625,44.0
São Paulo,60.0,1.8344379663467407,1.4018018245697021,1.0,-,acept,not furnished,868.9802856445312,2311.74853515625,0.0,21.0
São Paulo,520.47607421875,3.0336382389068604,3.2670493125915527,2.600233554840088,15,acept,not furnished,1450.0,7900.0,630.4682006835938,120.44506072998047
São Paulo,45.0,2.0,1.0,0.9366387128829956,5,not acept,not furnished,227.0,1510.89697265625,223.9234161376953,10.0
São Paulo,206.0,3.3880462646484375,4.038083553314209,4.0,-,acept,not furnished,1800.0,12500.0,778.212158203125,134.52261352539062
Rio de Janeiro,209.4355926513672,2.6084001064300537,2.0,3.0,2,acept,not furnished,1100.0,4574.68603515625,219.96273803710938,70.0
Campinas,273.26654052734375,2.088596820831299,1.5831965208053589,1.0,1,acept,not furnished,450.0,1345.1044921875,35.0,13.0
São Paulo,261.54461669921875,3.0,2.0,1.795077919960022,18,acept,furnished,1386.0,5870.31298828125,214.80764770507812,58.0
São Paulo,40.684207916259766,2.0,1.0,0.6597573757171631,10,acept,not furnished,415.0,2252.4296875,82.0,37.96836853027344
São Paulo,188.78936767578125,4.0,5.0,2.8507087230682373,-,acept,not furnished,1409.7529296875,6401.6416015625,250.0,77.0
Rio de Janeiro,102.97860717773438,1.9043809175491333,1.0,0.7770064473152161,2,acept,not furnished,736.8941040039062,2333.90234375,0.0,33.92530822753906
São Paulo,120.0,3.0,2.4943227767944336,2.403242588043213,-,acept,not furnished,0.0,4551.91064453125,168.56231689453125,64.2312240600586
São Paulo,103.00517272949219,1.0,1.2941629886627197,0.0,1,acept,not furnished,612.0814208984375,1300.0,128.0140838623047,34.8974723815918
São Paulo,54.0,2.042573928833008,1.3987683057785034,1.1109592914581299,-,acept,not furnished,398.4880676269531,1800.0,124.64717864990234,41.15413284301758
São Paulo,48.0,2.3251490592956543,1.4120798110961914,0.9947347640991211,-,acept,not furnished,100.0,2435.28955078125,-128.8786163330078,18.0
São Paulo,359.8044738769531,3.1120030879974365,4.0,3.0,-,acept,not furnished,1300.0,6000.0,550.0,77.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,270.0,2434.626708984375,108.41487884521484,39.8931999206543
São Paulo,76.0,2.0,2.0,2.0,4,acept,not furnished,850.0,2709.86669921875,130.0,34.0
São Paulo,60.0,2.238645315170288,1.6023496389389038,0.0,1,acept,not furnished,487.0,2752.145751953125,37.5817756652832,44.005428314208984
São Paulo,344.6051330566406,3.1283106803894043,3.0,2.0,-,not acept,not furnished,1800.0,9000.0,679.0286254882812,115.0
São Paulo,200.0,2.0,2.720154047012329,1.0,2,not acept,not furnished,2300.0,13000.0,578.6786499023438,143.2079620361328
São Paulo,203.9784393310547,3.257974147796631,3.0054104328155518,2.3517982959747314,-,acept,not furnished,469.6572265625,5000.0,0.0,76.0
São Paulo,138.0,3.0,3.551790714263916,2.0,18,acept,furnished,1500.0,10000.0,527.0,127.0
São Paulo,-4.816174507141113,1.7356860637664795,1.0,1.0,8,acept,furnished,1136.2841796875,1200.0,0.0,16.0
São Paulo,61.0,2.0656750202178955,1.0,1.078576683998108,13,acept,furnished,1471.21728515625,3800.0,104.0,57.33169174194336
São Paulo,135.0,3.0,3.0,2.1140573024749756,-,acept,furnished,1591.51025390625,4999.24560546875,641.0,36.0
São Paulo,218.73805236816406,1.5080571174621582,1.0,0.0,-,not acept,not furnished,839.3983154296875,750.0,25.0,20.592243194580078
São Paulo,34.0,1.0,1.0,0.5580393671989441,1,not acept,not furnished,1200.0,1300.0,63.01979446411133,17.0
São Paulo,388.1234130859375,3.0,3.18814754486084,3.0,17,acept,not furnished,2300.0,7741.5322265625,611.0859985351562,97.24115753173828
São Paulo,343.3588562011719,2.831124782562256,3.4163193702697754,2.4850337505340576,20,acept,furnished,3500.0,6395.20263671875,518.4909057617188,93.99547576904297
Belo Horizonte,132.98419189453125,1.0,1.3280494213104248,0.9071506857872009,1,not acept,not furnished,676.5587768554688,2813.980224609375,84.0,35.48457336425781
São Paulo,331.2254333496094,5.0,3.262253999710083,3.1340324878692627,-,acept,not furnished,0.0,5546.86962890625,559.7809448242188,94.53175354003906
São Paulo,90.05648040771484,2.2205092906951904,1.0,1.0,-,acept,not furnished,1319.0865478515625,2630.0,378.0,34.0
São Paulo,305.0133972167969,2.1630988121032715,1.6279146671295166,1.3393604755401611,17,acept,not furnished,300.0,4376.6044921875,34.0,51.2996711730957
Belo Horizonte,340.0,3.839250087738037,2.99810791015625,3.3843374252319336,-,acept,not furnished,0.0,4600.0,211.0,91.68489837646484
São Paulo,130.0,3.0,3.0,1.9926773309707642,-,acept,not furnished,0.0,3100.0,130.0,47.0
São Paulo,72.0,2.4220023155212402,2.0118355751037598,1.8758327960968018,15,acept,not furnished,616.0,2980.351806640625,70.97359466552734,39.0
São Paulo,294.9290466308594,2.5005452632904053,1.6086795330047607,0.0,-,not acept,not furnished,0.0,3298.553955078125,0.0,54.96976852416992
São Paulo,100.0,2.832778215408325,2.8336093425750732,1.94354248046875,8,acept,not furnished,976.5891723632812,4999.0,50.0,64.0
São Paulo,197.8492889404297,3.3414413928985596,2.0,4.0,-,acept,not furnished,3200.0,10087.796875,1250.0,165.0
Belo Horizonte,381.36669921875,2.4954445362091064,1.0,1.4591805934906006,-,acept,not furnished,122.0,2937.272705078125,48.36232376098633,40.47050857543945
São Paulo,46335.0,4.0,8.0,5.0,-,acept,not furnished,-2000.6822509765625,8500.0,646.0,231.52105712890625
Belo Horizonte,700.0,3.0,5.45680046081543,8.0,-,acept,not furnished,0.0,10347.6455078125,807.0,164.0
São Paulo,293.0756530761719,4.0,2.938724994659424,2.4629945755004883,-,acept,not furnished,2700.0,5485.4375,0.0,65.10283660888672
Belo Horizonte,224.1365966796875,2.1795098781585693,1.0,1.1534825563430786,1,not acept,not furnished,1000.0,2462.115478515625,0.0,38.241554260253906
São Paulo,55.0,1.0,2.0,0.5811294913291931,-,acept,not furnished,827.9950561523438,3800.0,100.0,45.43072509765625
São Paulo,40.0,1.0,2.0,0.6438302397727966,28,acept,not furnished,1935.0,4200.0,402.390380859375,61.88684844970703
São Paulo,50.0,1.8855500221252441,1.0132250785827637,1.0,1,acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.3289289474487305,1.0,1,acept,not furnished,650.0,3950.0,169.62506103515625,39.0900764465332
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,331.0079040527344,1434.0,9.0,31.70477867126465
Belo Horizonte,-6.742794990539551,1.0,0.8085265755653381,0.37015941739082336,-,acept,not furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,2.016404867172241,1.3998531103134155,0.8447811007499695,-,acept,not furnished,605.0311279296875,1050.0,59.0,27.913923263549805
São Paulo,104.67655944824219,2.339959144592285,1.8516727685928345,1.0,10,acept,not furnished,-168.80960083007812,2400.0,88.0256118774414,31.0
Porto Alegre,76.809814453125,2.447176933288574,2.0,1.1862385272979736,6,not acept,not furnished,100.0,1769.836181640625,84.0,49.28584671020508
Porto Alegre,-34.2859001159668,2.0,1.0,1.0,2,acept,not furnished,382.0,900.0,86.07831573486328,30.701879501342773
São Paulo,422.6170959472656,4.0,2.9555606842041016,3.0,-,acept,not furnished,0.0,5126.4462890625,0.0,81.89813995361328
São Paulo,100.0,3.0,2.0,1.16061532497406,2,acept,not furnished,750.0,3260.986328125,132.0,39.85492706298828
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,880.0,2100.0,27.0,39.65143585205078
São Paulo,388.88861083984375,4.102389812469482,3.944882392883301,8.0,-,acept,furnished,1874.391357421875,9000.0,879.9816284179688,136.0
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,0.0,6000.0,380.55242919921875,91.0
São Paulo,269.6648864746094,2.921233654022217,2.0,2.0,-,acept,not furnished,1073.6468505859375,5500.0,250.63525390625,70.0
São Paulo,16.0,1.0,1.0,0.0,-,acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,-18.37623405456543,2.505462646484375,2.0,1.2942956686019897,-,acept,not furnished,1301.3812255859375,3250.0,334.0,42.0
São Paulo,190.0,2.966672658920288,2.500549793243408,2.0134389400482178,2,acept,not furnished,1600.0,4000.0,100.0,51.0
São Paulo,210.0,4.0,4.0,3.732495069503784,-,acept,not furnished,1420.4202880859375,11500.0,1039.1038818359375,144.2025146484375
Campinas,229.6494140625,3.0,2.730496644973755,2.466925859451294,-,acept,not furnished,0.0,2700.0,20.731801986694336,41.0
São Paulo,180.0,3.0,3.3604795932769775,2.0,-,acept,not furnished,0.0,11000.0,646.770751953125,142.49244689941406
Belo Horizonte,1949.955078125,3.4786183834075928,4.0,3.2602288722991943,-,acept,not furnished,1626.137939453125,6520.0,654.0,102.18882751464844
São Paulo,500.07049560546875,3.0,3.6557087898254395,2.0,-,acept,not furnished,0.0,7106.951171875,600.0,109.0
São Paulo,-171.74244689941406,3.0,2.8017098903656006,2.4840810298919678,-,acept,not furnished,1192.2342529296875,3800.0,518.0,74.3968734741211
São Paulo,662.6729736328125,2.0,1.0,1.0,1,acept,not furnished,1200.0,8500.0,266.1753845214844,69.41817474365234
Campinas,147.80810546875,1.8925812244415283,1.0,1.0,1,acept,not furnished,191.0,1020.0,72.00682830810547,13.0
São Paulo,62.751956939697266,2.0,1.0,1.326433539390564,6,acept,not furnished,771.7023315429688,3228.109619140625,233.33218383789062,53.39512634277344
São Paulo,519.0740966796875,3.0926263332366943,3.503114938735962,3.0519285202026367,7,acept,furnished,3440.0,6973.64892578125,1659.0,97.06466674804688
São Paulo,77.0,2.373769760131836,2.0,1.2671774625778198,-,acept,not furnished,746.2754516601562,2951.728271484375,168.15476989746094,51.37538146972656
São Paulo,279.47412109375,3.0,3.602503776550293,3.0,4,acept,not furnished,2490.0,15000.0,747.8840942382812,154.9170379638672
São Paulo,115.0,3.1367549896240234,3.0,3.0,-,acept,not furnished,1594.1099853515625,3263.681640625,353.8414306640625,37.0
São Paulo,177.2078857421875,2.0,1.0,1.0,1,acept,furnished,918.4789428710938,1300.0,25.0,39.501590728759766
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1722.05859375,30.0,16.0
São Paulo,164.76605224609375,3.119535207748413,4.0,2.0,7,acept,not furnished,1571.3890380859375,5039.15087890625,458.0088806152344,58.0
São Paulo,128.41087341308594,2.0,2.0,2.0423882007598877,-,acept,not furnished,963.930908203125,5446.90869140625,184.4591522216797,89.0
São Paulo,178.0,3.0,2.898662805557251,2.852644205093384,-,acept,not furnished,585.1383056640625,3500.0,378.0584716796875,53.0
São Paulo,109.3812484741211,1.0,1.4163401126861572,0.6732492446899414,-,acept,not furnished,613.2568359375,1480.0,42.0,34.975364685058594
Rio de Janeiro,169.73129272460938,2.5936734676361084,2.03054141998291,1.0342811346054077,1,acept,not furnished,1334.0,3879.34423828125,210.0,53.297306060791016
Campinas,175.50428771972656,2.0,1.8384195566177368,1.0,-,acept,not furnished,88.24136352539062,1250.0,53.0,21.357582092285156
Rio de Janeiro,9.3071928024292,2.960789442062378,2.5796358585357666,2.0,6,acept,not furnished,2000.0,5849.85595703125,475.0,83.21479034423828
São Paulo,179.45469665527344,3.672759532928467,3.0,2.7609546184539795,-,acept,not furnished,537.763427734375,4978.7880859375,400.0,73.0
São Paulo,150.0,2.920978307723999,2.4417760372161865,1.0,1,acept,not furnished,2229.0,5108.62841796875,484.0,59.17905807495117
Porto Alegre,45.0,1.0,1.0,0.803367555141449,1,acept,not furnished,36.621063232421875,1929.543212890625,219.20236206054688,36.34372329711914
São Paulo,176.8986358642578,1.0,1.8416997194290161,1.0,3,acept,not furnished,528.9581909179688,3300.0,91.85660552978516,42.0
São Paulo,540.0,4.0,5.004515647888184,4.095353126525879,-,acept,not furnished,1148.1846923828125,7278.06494140625,1542.0,131.09353637695312
São Paulo,480.5146179199219,3.728184461593628,3.7571890354156494,3.0,-,acept,not furnished,1747.16162109375,8325.8447265625,743.0,164.0
Campinas,147.0,4.0,3.8322064876556396,2.86330509185791,8,acept,not furnished,863.9552001953125,4320.74072265625,244.88392639160156,61.0
Rio de Janeiro,-38.95383834838867,3.0,2.0,1.0,8,acept,not furnished,1889.0,2610.0,450.0,34.0
São Paulo,221.41854858398438,3.0,2.0,1.0,-,acept,not furnished,0.0,3364.60498046875,0.0,56.0
São Paulo,28.0,1.219322681427002,1.5434802770614624,0.5967426896095276,16,acept,not furnished,1100.0,730.0,110.16788482666016,10.0
São Paulo,160.0,3.0,3.0,2.2448315620422363,-,not acept,not furnished,1509.0,5850.0,364.2530517578125,88.0
São Paulo,310.0,3.0,2.0,2.7455382347106934,-,acept,not furnished,2500.0,5200.0,595.0,76.56951904296875
São Paulo,530.0,4.0,5.0,3.9123284816741943,-,not acept,not furnished,0.0,13000.0,2061.914794921875,196.0
São Paulo,56.51663589477539,1.9972870349884033,1.4460954666137695,0.6415528655052185,1,acept,furnished,801.0,1200.0,-16.64487648010254,16.0
São Paulo,489.8097229003906,5.0,4.0,8.0,-,acept,not furnished,1359.3758544921875,14200.0,1656.539306640625,214.0
São Paulo,77.0,2.296027660369873,1.7531777620315552,0.9868850708007812,1,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,253.1018829345703,3.0,2.3661510944366455,1.0,-,acept,not furnished,1145.483154296875,4300.0,500.0,62.092647552490234
São Paulo,105.80393981933594,1.0,1.0,0.8729010224342346,2,acept,not furnished,530.0,2230.576416015625,169.4368896484375,44.97013854980469
São Paulo,134.0492706298828,1.7845323085784912,1.0,1.0,1,acept,not furnished,519.7841186523438,2433.80517578125,195.03811645507812,14.0
São Paulo,60.0,1.0,2.0,1.283084750175476,-,acept,not furnished,600.650634765625,2765.08447265625,172.39068603515625,45.59176254272461
São Paulo,120.0,3.0,3.0,2.5756490230560303,9,acept,not furnished,750.0,3000.0,500.0,39.0
São Paulo,191.98329162597656,2.0,1.4293805360794067,0.0,-,acept,not furnished,0.0,3045.68896484375,129.93768310546875,42.26534652709961
Campinas,235.27842712402344,3.0,3.0,2.433131456375122,-,acept,not furnished,1022.0599975585938,4110.724609375,191.40335083007812,71.01897430419922
Porto Alegre,262.2200927734375,3.0,1.6814662218093872,0.0,2,acept,furnished,1118.150390625,2447.027099609375,75.0,40.439125061035156
São Paulo,102.404296875,2.0,1.9838663339614868,2.0,1,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,-9.835354804992676,1.8586164712905884,1.0,1.0,11,acept,not furnished,350.0,2966.152587890625,3.0,26.0
São Paulo,153.12884521484375,1.0,1.4142392873764038,1.2103989124298096,-,acept,not furnished,813.235107421875,3500.0,80.0,45.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,2.21639084815979,-,acept,not furnished,927.044677734375,3964.154541015625,130.22393798828125,64.056884765625
São Paulo,77.0,2.602177381515503,2.225672483444214,1.808479905128479,-,acept,not furnished,0.0,5700.0,0.0,68.94249725341797
