cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,-35.25003433227539,2.161529302597046,1.9102222919464111,1.1177396774291992,2,acept,not furnished,379.0,2800.8876953125,349.4643249511719,35.135345458984375
São Paulo,260.0140380859375,4.0,3.0,2.3052027225494385,-,acept,not furnished,-950.1884155273438,4505.97705078125,750.0,51.0
São Paulo,77.0,2.0,2.0,1.3511043787002563,-,acept,not furnished,-2434.921875,2625.4423828125,80.43782806396484,34.55068588256836
Belo Horizonte,-114.60655975341797,2.1120235919952393,1.5841408967971802,1.0,3,not acept,not furnished,245.0,1729.9769287109375,-77.85791778564453,12.0
São Paulo,138.6284942626953,3.0,3.029737949371338,3.0,-,acept,not furnished,0.0,2770.0,398.8457946777344,42.0
São Paulo,212.05247497558594,2.3784468173980713,3.0,1.0,15,acept,not furnished,-755.0494995117188,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,1.7376017570495605,3,acept,not furnished,-1454.0765380859375,2290.285888671875,-46.85913848876953,31.0
Porto Alegre,132.0,3.0,2.7205169200897217,2.1691954135894775,-,acept,not furnished,1000.0,3350.0,167.0,47.62395095825195
Belo Horizonte,90.0,2.497175455093384,2.0,2.0,2,acept,not furnished,650.0,3047.92724609375,32.006980895996094,47.0
São Paulo,50.0,2.0,1.1735475063323975,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,-21.269628524780273,1.8006974458694458,1.4318358898162842,1.0,1,acept,furnished,600.0,1800.0,121.0,26.030397415161133
São Paulo,40.0,1.4674224853515625,1.0,0.0,6,acept,not furnished,3450.354736328125,2587.143798828125,300.51019287109375,37.321014404296875
São Paulo,11.92573070526123,2.41433048248291,2.673776149749756,2.1310524940490723,-,acept,not furnished,-1503.7364501953125,3200.0,125.52008819580078,42.0
São Paulo,50.0,1.7774741649627686,1.5191617012023926,1.2866392135620117,-,acept,not furnished,-2065.293701171875,2529.757080078125,50.0,33.3118896484375
São Paulo,49.98353958129883,3.0,2.574108600616455,1.0,9,acept,not furnished,-1190.7659912109375,4537.2822265625,290.0,58.779693603515625
São Paulo,36.29304885864258,3.0,2.4758048057556152,2.0,-,acept,not furnished,-2689.1689453125,3490.703857421875,322.707763671875,47.61628341674805
Rio de Janeiro,150.0,4.0,4.068432807922363,2.9587152004241943,-,acept,not furnished,-1315.7882080078125,9000.0,834.0,116.0
São Paulo,65.0,2.5389020442962646,1.980668067932129,1.0,4,acept,not furnished,-2020.0770263671875,1400.0,-97.32758331298828,14.26705265045166
São Paulo,-22.716222763061523,2.3530452251434326,2.0,1.8434035778045654,1,not acept,not furnished,1556.5059814453125,6028.19580078125,0.0,83.0
São Paulo,92.77806854248047,3.0012495517730713,3.0,1.0,-,acept,not furnished,1785.0,5305.9541015625,294.0,77.0
Porto Alegre,425.0,3.77364444732666,4.0,0.0,-,acept,not furnished,-1826.2867431640625,15000.0,750.0,190.22752380371094
São Paulo,70.0,2.103097438812256,1.7370398044586182,1.2301133871078491,1,acept,not furnished,450.0,1800.0,63.0,27.0
São Paulo,460.0,6.0,4.6503520011901855,4.0,-,acept,not furnished,-583.4058227539062,6500.0,618.3494873046875,98.0
São Paulo,70.0,2.0,2.5252420902252197,1.7319252490997314,11,not acept,not furnished,621.0682373046875,4919.34375,247.8050994873047,78.0
São Paulo,25.0,1.0,0.8993639945983887,0.0,-,acept,not furnished,-2082.403076171875,2200.0,45.0,20.620542526245117
São Paulo,274.0,4.0,5.0,6.0,-,acept,not furnished,1893.4407958984375,10576.392578125,767.0,166.0
São Paulo,42.0,1.0,1.0,1.2314629554748535,-,acept,not furnished,-667.4834594726562,3380.0,232.7047576904297,39.115657806396484
São Paulo,64.0,2.0,1.947454571723938,1.6568139791488647,-,acept,not furnished,-1466.7152099609375,2984.400146484375,242.37899780273438,33.27788543701172
São Paulo,31.0,1.555069923400879,1.3613053560256958,1.1884163618087769,-,acept,not furnished,-1157.1243896484375,1350.0,67.0,24.4997615814209
São Paulo,74.0,2.299403667449951,1.6621111631393433,0.0,-,acept,not furnished,-1861.7796630859375,2850.0,0.0,37.0
São Paulo,-33.59450149536133,2.070995569229126,1.9472589492797852,1.7952227592468262,1,not acept,not furnished,1600.0,1890.0,-73.04444122314453,25.23064613342285
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.6673526763916016,3.0,2.06178879737854,-,acept,furnished,-477.9920959472656,2350.0,221.0,32.0
Porto Alegre,-26.349966049194336,2.1867496967315674,2.3988986015319824,1.802437424659729,-,acept,not furnished,-1032.3946533203125,3000.0,125.0,44.0
São Paulo,9.352213859558105,1.0,1.0,1.0,-,not acept,not furnished,-1322.1815185546875,3000.0,192.0,33.943111419677734
São Paulo,208.28567504882812,3.0,4.0,2.0,3,acept,not furnished,-739.9296264648438,7000.0,292.0,103.0
Porto Alegre,-120.14437103271484,1.4153274297714233,1.0,0.8779136538505554,1,not acept,not furnished,340.0,1190.0,52.00218963623047,21.839929580688477
São Paulo,50.0,1.4390454292297363,1.264844298362732,1.4916484355926514,-,acept,not furnished,0.0,750.0,117.28426361083984,12.0
São Paulo,43.0,1.0,0.9122381210327148,0.0,4,acept,not furnished,300.0,2081.1884765625,72.97920989990234,21.0
São Paulo,15.541407585144043,2.341046094894409,2.199950933456421,1.9812514781951904,4,not acept,not furnished,620.0,3638.569091796875,184.0,33.30824661254883
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,-1453.6888427734375,1750.0,75.0,36.15601348876953
Rio de Janeiro,143.0,3.0,2.0,1.3979392051696777,-,acept,not furnished,-1168.3905029296875,3702.203857421875,84.0,50.182647705078125
Porto Alegre,140.0,3.0,2.728940486907959,1.0,11,acept,furnished,1000.0,3741.5966796875,166.0,47.47214126586914
São Paulo,60.0,2.1673104763031006,1.7277599573135376,1.0,-,acept,not furnished,-1654.7884521484375,2975.8701171875,150.69522094726562,35.99324417114258
São Paulo,121.0,1.0,1.0,2.001965045928955,-,acept,not furnished,-2530.235595703125,6800.0,300.0,88.0
São Paulo,60.68010330200195,3.0,2.0,1.9585810899734497,-,acept,not furnished,-2660.2373046875,3990.0,110.72394561767578,47.072696685791016
São Paulo,103.97135925292969,4.0,2.5611424446105957,0.0,-,acept,not furnished,-2019.8084716796875,4029.61865234375,323.10479736328125,61.69407653808594
São Paulo,2307.431884765625,2.4254438877105713,3.842996597290039,0.0,1,acept,not furnished,81150.0,4500.0,9900.0,176.44850158691406
Rio de Janeiro,-1.121495246887207,2.7168521881103516,2.2924439907073975,1.5513197183609009,17,acept,not furnished,624.3751220703125,4170.0,225.0,54.0
São Paulo,-29.361730575561523,1.0,1.1670805215835571,0.0,-,not acept,not furnished,0.0,2274.66650390625,25.0,31.343002319335938
Rio de Janeiro,-101.93341827392578,2.0,1.2910765409469604,1.0,-,acept,furnished,-1188.0997314453125,1239.0,0.0,16.0
São Paulo,-29.44667625427246,3.0,2.0,1.7767548561096191,4,acept,not furnished,690.0,2862.013427734375,92.0,34.0
São Paulo,76.87145233154297,2.9042487144470215,3.0,2.0,-,acept,not furnished,223.0,3090.176025390625,225.95156860351562,37.0
São Paulo,103.0,3.0,2.856578826904297,2.0,-,acept,not furnished,-852.0404663085938,5558.0615234375,209.0,96.0
Porto Alegre,26.9963321685791,2.0,2.0,0.960188090801239,1,acept,not furnished,450.0,2967.628662109375,278.6872863769531,22.0
São Paulo,158.0,3.0,2.6359949111938477,2.0,-,acept,not furnished,-1954.4151611328125,3798.955810546875,142.0,35.0
São Paulo,300.0,3.5758371353149414,4.0,3.0,-,acept,not furnished,2150.0,13100.0,1500.0,135.65673828125
São Paulo,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,-50.331363677978516,1.8233015537261963,1.3038774728775024,1.0,1,not acept,not furnished,520.0,2620.472900390625,223.95040893554688,31.412260055541992
São Paulo,250.0,3.0,4.0,2.6225266456604004,-,acept,not furnished,3500.0,6344.92431640625,1334.0,64.0
São Paulo,440.0,4.0,4.414410591125488,3.2913835048675537,-,acept,furnished,-1974.1773681640625,10200.0,2849.0,122.61067962646484
Porto Alegre,-117.98314666748047,1.7088135480880737,2.0145792961120605,0.8536816835403442,2,acept,not furnished,500.0,2031.571533203125,50.0,33.0
São Paulo,45.0,1.4368911981582642,2.0,1.3682808876037598,-,not acept,not furnished,-1097.9202880859375,1300.0,20.99810028076172,22.707305908203125
Belo Horizonte,241.8280792236328,3.4474408626556396,3.0,2.2548604011535645,-,acept,not furnished,2116.869140625,7281.64892578125,540.1002197265625,106.0
São Paulo,-23.56014060974121,1.7177525758743286,1.0,0.7606917023658752,-,acept,furnished,-1025.6697998046875,1250.0,6.0,19.0
Belo Horizonte,75.0,2.3757801055908203,1.0,1.4656939506530762,4,acept,not furnished,-1376.5364990234375,849.0,-86.8456802368164,12.0
Campinas,85.0,2.5099358558654785,2.0,1.0,4,acept,not furnished,675.0,2283.111328125,79.0,28.3909912109375
São Paulo,-47.30698013305664,1.731971025466919,1.0,0.8036628365516663,-,acept,not furnished,-1660.5430908203125,2286.400634765625,43.0,13.0
São Paulo,-59.8050422668457,3.0,1.0,0.0,-,acept,not furnished,565.0,2629.32666015625,63.284080505371094,25.0
Campinas,248.77346801757812,2.0,1.0,0.9712229371070862,1,acept,not furnished,380.0,850.0,18.0,11.0
São Paulo,27.546091079711914,1.9614167213439941,2.0,1.0,-,acept,not furnished,-1253.1175537109375,1460.0,125.0,36.574581146240234
São Paulo,102.0,2.298199415206909,2.0,2.0,1,acept,not furnished,1250.0,4200.0,195.52166748046875,46.93897247314453
São Paulo,61.0,2.0,2.0,1.1802289485931396,-,acept,not furnished,-1881.3118896484375,2300.0,21.0,40.881309509277344
São Paulo,-46.143802642822266,1.9122556447982788,1.4727725982666016,0.0,-,acept,not furnished,-157.8677215576172,2729.789306640625,83.0,23.0
São Paulo,280.0,3.0,3.341038465499878,2.0,-,acept,not furnished,0.0,8000.0,600.0,121.0
São Paulo,140.99635314941406,3.1439085006713867,3.0,2.2766308784484863,-,acept,not furnished,301.8949279785156,6873.10986328125,1400.0,83.0
São Paulo,154.06124877929688,3.0,3.0,2.2253127098083496,-,acept,not furnished,-3632.429443359375,4000.0,146.0,49.7873649597168
São Paulo,45.0,1.0,1.0,0.49885863065719604,-,acept,not furnished,-1464.6190185546875,900.0,53.167442321777344,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,5337.27099609375,2900.0,781.4869995117188,39.0
São Paulo,40.0,1.3960100412368774,1.214354395866394,0.0,-,acept,not furnished,-1148.3804931640625,2000.0,151.34808349609375,26.0
São Paulo,-26.5708065032959,1.0,1.0,2.0,-,acept,not furnished,0.0,2813.43115234375,274.2721252441406,25.0
São Paulo,562.8705444335938,4.784387588500977,5.0,8.0,-,acept,not furnished,812.8983764648438,15000.0,4338.0,207.32191467285156
São Paulo,-5.644810676574707,2.662097930908203,1.8771615028381348,2.0,5,acept,not furnished,-2118.53857421875,2191.999755859375,182.0,16.0
São Paulo,86.0,2.341064929962158,1.0,1.3609087467193604,1,acept,not furnished,1105.0,2787.814697265625,155.0,37.45742416381836
São Paulo,35.9145622253418,2.019768714904785,2.0,1.252807378768921,-,acept,not furnished,556.0,2827.643310546875,100.69001007080078,30.25604248046875
São Paulo,214.3330535888672,3.4121551513671875,3.0,4.0,-,acept,furnished,0.0,6796.82666015625,442.0,98.8028564453125
Porto Alegre,70.0,1.9843921661376953,2.03068208694458,1.0,2,acept,not furnished,-1997.3717041015625,2200.0,92.0,38.35511016845703
Rio de Janeiro,280.0,3.0,3.0,2.13063383102417,2,acept,furnished,6500.0,8000.0,1264.2218017578125,115.59383392333984
São Paulo,30.0,1.5630263090133667,1.9095159769058228,1.4919068813323975,-,acept,not furnished,-1254.1175537109375,1850.0,-19.67487335205078,24.0
Campinas,100.0,2.0,2.0,1.0,-,acept,not furnished,-2096.221923828125,2000.0,433.7446594238281,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,-1930.9735107421875,4800.0,320.22894287109375,73.0
São Paulo,88.07434844970703,3.0,3.0,1.987635850906372,3,acept,furnished,1527.0,5121.80126953125,334.0,53.2833251953125
São Paulo,59.0,2.0,0.9221808910369873,0.0,1,acept,not furnished,380.0,3900.0,101.7002944946289,47.06178283691406
São Paulo,138.26544189453125,2.0,3.0,1.6524304151535034,-,acept,not furnished,0.0,1830.0,183.70870971679688,35.391746520996094
Porto Alegre,58.0,1.7609659433364868,1.0,1.0,2,acept,not furnished,-1554.9000244140625,1873.2847900390625,136.7159881591797,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,-1838.5836181640625,2325.0,174.20672607421875,34.71677780151367
São Paulo,102.42005157470703,2.762829065322876,3.48968505859375,4.0,-,acept,not furnished,600.0,3500.0,317.0,68.3290023803711
São Paulo,430.0,4.211295127868652,7.0,6.0,-,acept,not furnished,163.0052032470703,7459.2744140625,1371.08837890625,140.49644470214844
Rio de Janeiro,36.95674514770508,3.0,2.0354673862457275,1.8680425882339478,2,acept,not furnished,830.0,980.0,395.4319763183594,27.824838638305664
Rio de Janeiro,36.0,1.708677887916565,1.6098642349243164,1.0987937450408936,2,acept,not furnished,450.0,2000.0,305.82440185546875,34.31104278564453
São Paulo,45.0,1.8449004888534546,1.8584333658218384,2.1199936866760254,1,acept,furnished,1050.0,2700.0,196.0,39.74545669555664
São Paulo,73.0,3.0,1.0,1.6585335731506348,3,acept,not furnished,-2357.6640625,1400.0,-103.02310943603516,23.286579132080078
São Paulo,38.0,1.0,1.0,0.0,2,acept,not furnished,60.0,950.0,271.04833984375,13.0
São Paulo,47.66765213012695,2.08343243598938,2.0,1.0,7,acept,not furnished,850.0,2300.0,102.41315460205078,32.18922424316406
Campinas,-60.79715347290039,1.9890003204345703,1.0,1.0,-,acept,furnished,-1719.1827392578125,1700.0,-54.38031768798828,22.0
Porto Alegre,60.0,2.0,1.0,1.0474978685379028,6,acept,not furnished,200.0,2164.142578125,66.0,27.0
São Paulo,-106.6025619506836,1.7929199934005737,1.0,1.0741093158721924,1,not acept,not furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,0.8641969561576843,1.0,1.0,2,acept,furnished,-1278.6422119140625,900.0,-17.654151916503906,14.0
São Paulo,25.10796546936035,1.0,1.0,0.0,2,acept,not furnished,-1747.3907470703125,1791.1759033203125,9.0,36.84205627441406
São Paulo,250.0,3.0,3.0,2.7227439880371094,-,acept,not furnished,-3674.351318359375,3700.0,459.0,62.2218132019043
São Paulo,170.0,3.0,3.0,2.3985073566436768,-,acept,not furnished,-959.6721801757812,3889.4697265625,209.0,53.0
São Paulo,65.0,2.203258752822876,1.0,0.0,-,acept,not furnished,-1354.0819091796875,1800.0,228.3911895751953,26.738290786743164
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,-3747.075439453125,4320.0,406.2716369628906,65.0
São Paulo,44.55976486206055,1.9092005491256714,1.0,1.6796427965164185,-,acept,not furnished,0.0,2200.0,188.0,34.0
São Paulo,-34.8256721496582,3.0,1.8701165914535522,1.9424980878829956,-,acept,not furnished,-2359.061767578125,1870.0,59.0,34.72606658935547
São Paulo,25.112741470336914,2.3746719360351562,2.0,1.7917145490646362,-,acept,not furnished,1750.0,3456.58154296875,228.05584716796875,36.0
São Paulo,45.0,2.229480266571045,1.6668672561645508,2.2159132957458496,-,acept,not furnished,60.0,3643.115478515625,391.8397216796875,46.76447677612305
São Paulo,169.54269409179688,2.826951265335083,2.679945707321167,2.5182127952575684,-,acept,not furnished,-1946.6990966796875,3978.0,180.0189666748047,59.97951889038086
Rio de Janeiro,-31.78432273864746,3.0,2.4659080505371094,1.0,-,not acept,not furnished,1500.0,3500.0,477.3897705078125,44.52167892456055
São Paulo,51.0,2.0,1.2369389533996582,0.8347470164299011,-,not acept,not furnished,457.0,2215.136474609375,56.0,24.0
São Paulo,72.0,2.1722724437713623,2.0,1.3549821376800537,-,acept,not furnished,0.0,1760.0,199.936279296875,23.0
Rio de Janeiro,61.147403717041016,1.0,1.0,1.0,2,acept,not furnished,50.0,2000.0,574.3289794921875,45.152103424072266
São Paulo,39.37019729614258,1.8628977537155151,1.0,1.2023236751556396,-,acept,not furnished,-1647.3782958984375,1090.0,57.81157684326172,16.617387771606445
São Paulo,208.56687927246094,2.708906888961792,3.0,2.0,1,not acept,not furnished,-1248.7132568359375,6500.0,475.0,72.70745086669922
São Paulo,33.0,1.0300453901290894,0.688027024269104,0.0,-,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,2.52005934715271,2.056978464126587,2.013857126235962,1,acept,not furnished,308.0,1933.1268310546875,41.39067840576172,23.937782287597656
São Paulo,26.35655403137207,2.130897045135498,1.0,1.602015495300293,-,acept,not furnished,0.0,3210.977294921875,479.326171875,26.0
São Paulo,101.94204711914062,2.444722890853882,1.889132022857666,2.0112531185150146,2,acept,not furnished,-2295.436279296875,1900.0,-29.92444610595703,29.778141021728516
São Paulo,59.0,2.0,1.0240705013275146,1.0,1,acept,not furnished,759.0,2105.74609375,204.60391235351562,14.0
São Paulo,35.0,1.424756407737732,1.4656305313110352,0.0,1,acept,not furnished,600.0,4500.0,67.0,40.664371490478516
São Paulo,253.0,4.0,5.0,3.0,-,acept,not furnished,2100.0,4100.0,531.2234497070312,52.0
Campinas,96.28839111328125,2.358124017715454,2.0,1.8063768148422241,6,acept,not furnished,645.0,1600.0,455.6902770996094,23.67295265197754
Belo Horizonte,241.35342407226562,3.1214494705200195,3.0,3.0,-,not acept,not furnished,-393.3013000488281,5000.0,414.4505920410156,54.595008850097656
São Paulo,128.0,3.0,2.8209898471832275,2.0,10,acept,not furnished,2600.0,4388.20703125,605.0,50.565826416015625
Belo Horizonte,200.0,3.305910587310791,3.5877668857574463,5.0,-,acept,not furnished,0.0,4000.0,592.253173828125,77.6286849975586
São Paulo,60.0,2.0862374305725098,2.0,0.9424219727516174,-,acept,not furnished,-1948.7198486328125,1250.0,-124.4638442993164,16.0
São Paulo,172.85792541503906,3.0,4.175682544708252,2.839900493621826,7,acept,furnished,3500.0,12000.0,672.62890625,153.0
São Paulo,33.10112380981445,2.0,1.6920138597488403,1.0,-,not acept,not furnished,-1540.4906005859375,3000.0,184.24606323242188,30.22264289855957
Campinas,380.78656005859375,4.0,3.0,2.8232619762420654,8,acept,not furnished,1800.0,5700.0,292.0,72.83560180664062
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,-1734.9100341796875,4675.0,372.1988830566406,68.68326568603516
São Paulo,34.0,0.9899691939353943,0.8721040487289429,0.0,4,acept,not furnished,430.0,650.0,-117.92328643798828,10.767457008361816
São Paulo,90.0,2.5878779888153076,2.278029441833496,1.9732133150100708,-,acept,not furnished,-1721.3934326171875,3593.159912109375,0.0,34.59975814819336
Campinas,76.0,2.0,1.0,0.9110666513442993,-,acept,not furnished,300.0,700.0,178.79367065429688,9.0
São Paulo,-45.148136138916016,3.0,2.0,1.8749395608901978,-,acept,not furnished,670.0,3428.117919921875,6.0,43.68906784057617
São Paulo,27.097505569458008,3.0,2.555464029312134,2.3362557888031006,-,acept,not furnished,-1725.2073974609375,3709.857421875,186.54624938964844,38.0
São Paulo,101.0,2.0,1.7240664958953857,1.4855365753173828,-,acept,not furnished,-1737.1485595703125,1700.0,100.73653411865234,31.476842880249023
São Paulo,225.0,3.257990598678589,3.0,2.0,-,acept,not furnished,2560.0,8336.9072265625,387.8592834472656,137.0
São Paulo,220.0,4.0,4.0,2.705756664276123,-,acept,not furnished,-1921.6263427734375,4945.97900390625,307.5923767089844,72.82919311523438
Porto Alegre,79.0,2.0,1.661894679069519,1.2527707815170288,10,acept,furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0676912069320679,0.0,-,acept,not furnished,-2177.06201171875,1200.0,25.0,19.0
São Paulo,277.0,3.0,5.0,3.459076166152954,3,acept,not furnished,2580.0,9000.0,771.0,136.0
São Paulo,282.0,4.0,4.0,3.0,19,acept,not furnished,-1238.9495849609375,10000.0,1334.0,122.18707275390625
São Paulo,77.8034896850586,3.236117362976074,3.336791515350342,3.0,1,acept,not furnished,2800.0,5500.0,997.0,83.29268646240234
São Paulo,45.0,1.4178459644317627,1.4659212827682495,2.0,3,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,3.258546829223633,4.0,3.0,-,acept,furnished,578.6845703125,6553.0,660.2181396484375,84.0
São Paulo,155.0,4.0,3.0,2.1869418621063232,16,acept,not furnished,1050.0,5059.41943359375,459.0,45.0
Porto Alegre,-70.0103988647461,1.0,1.1678380966186523,0.7926164865493774,9,acept,furnished,398.0,1900.0,19.0,25.1589298248291
São Paulo,150.28021240234375,4.0,2.969965696334839,2.2653086185455322,-,acept,not furnished,-2286.69775390625,4350.3876953125,298.7574768066406,61.44049835205078
Porto Alegre,90.0,1.8545414209365845,1.0,0.0,1,acept,not furnished,200.0,1200.0,142.0,27.493078231811523
São Paulo,-77.49553680419922,2.0,1.175183892250061,0.9196900725364685,1,acept,furnished,741.0,2587.32958984375,75.0,38.007694244384766
São Paulo,150.0,2.0,2.0,1.7075861692428589,2,not acept,furnished,-648.2014770507812,7086.71142578125,570.0,102.0
São Paulo,65.0,2.081630229949951,1.5495656728744507,0.0,-,acept,not furnished,-1055.0069580078125,1300.0,127.71509552001953,17.0
São Paulo,47.0,1.5814738273620605,1.0,1.6396414041519165,1,acept,not furnished,-624.0973510742188,2200.0,102.2163314819336,33.0
Rio de Janeiro,40.0,1.2686681747436523,1.0,0.714572012424469,2,acept,not furnished,550.0,1980.0,349.832275390625,26.0
São Paulo,252.5225372314453,1.0,1.40182363986969,0.0,12,acept,not furnished,-1396.3677978515625,1800.0,143.7774200439453,23.0
Belo Horizonte,120.0,2.9811177253723145,2.4571993350982666,2.398751735687256,-,acept,not furnished,-845.9965209960938,3650.759765625,186.43356323242188,55.37654495239258
São Paulo,128.04920959472656,2.421776533126831,2.4018352031707764,1.9529601335525513,-,acept,not furnished,-2368.088623046875,3000.0,71.79576873779297,31.962011337280273
São Paulo,-86.48307037353516,1.3946592807769775,1.0,1.2129613161087036,-,not acept,not furnished,540.0,1650.0,-39.43720245361328,24.371898651123047
São Paulo,288.0699462890625,3.2723424434661865,3.0,2.173726797103882,-,acept,not furnished,4308.0,5063.7783203125,654.3995361328125,63.61967086791992
Porto Alegre,30.0,0.8424126505851746,1.0,0.24288135766983032,1,acept,not furnished,350.0,1000.0,-96.43360137939453,13.0
Porto Alegre,30.0,1.0,1.0,0.7326124310493469,3,acept,not furnished,230.0,2084.311767578125,18.0,28.64651107788086
São Paulo,24.510568618774414,3.195117712020874,3.4565625190734863,2.0,-,acept,not furnished,-280.5531311035156,6229.6328125,365.0,82.0
São Paulo,80.0,1.981804609298706,1.0,1.0,-,acept,not furnished,-1459.6629638671875,2326.08642578125,125.0,25.0
São Paulo,120.0,4.0,3.0,2.4892704486846924,2,acept,not furnished,0.0,3250.0,120.2995834350586,44.0
São Paulo,253.06605529785156,3.342377185821533,3.0,2.8508222103118896,-,acept,not furnished,-2089.598388671875,9000.0,834.0,124.0492935180664
São Paulo,101.87727355957031,3.0,3.0,2.328859806060791,1,acept,not furnished,1119.0,4249.169921875,360.0,58.22077560424805
Rio de Janeiro,-66.92615509033203,2.5479795932769775,2.041177749633789,1.1483650207519531,1,acept,not furnished,1102.0,2548.712158203125,201.0,30.697406768798828
Porto Alegre,36.0,1.0,1.0,0.4653506875038147,4,acept,not furnished,-2685.19921875,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.6212937831878662,1.1594172716140747,7,acept,not furnished,-1886.6832275390625,2238.865966796875,114.0,31.88368034362793
São Paulo,287.0,4.0,4.0,2.6746890544891357,-,not acept,furnished,7900.0,11300.0,1630.22802734375,126.46844482421875
São Paulo,65.0,2.191042184829712,2.0,1.0,5,acept,furnished,-1806.6741943359375,2384.438720703125,-2.638861894607544,36.19660568237305
São Paulo,78.2427978515625,2.5718331336975098,3.3294222354888916,2.199115753173828,20,acept,furnished,1250.0,9600.0,-101.10977935791016,122.0
São Paulo,43.0,1.0,1.3502328395843506,0.8503252267837524,-,acept,not furnished,-836.7391967773438,3063.1689453125,133.0,46.0
São Paulo,-47.087039947509766,2.0,1.7352277040481567,1.0,1,acept,not furnished,430.0,1540.0,134.7564697265625,20.0
São Paulo,553.8772583007812,4.0,4.0,2.4872806072235107,-,acept,furnished,-1724.6055908203125,8000.0,216.4017791748047,102.0
São Paulo,196.1132354736328,3.0625085830688477,2.0,2.5962276458740234,-,not acept,not furnished,0.0,8600.0,834.0,130.0
São Paulo,39.85017776489258,3.0,2.0,2.126430034637451,-,acept,furnished,-584.1625366210938,7369.9013671875,333.78594970703125,121.0
São Paulo,62.0,2.1246020793914795,2.0458083152770996,1.2984333038330078,1,acept,not furnished,-1630.3472900390625,2101.5673828125,-21.80048370361328,16.0
Porto Alegre,75.0,2.0,2.414090156555176,1.4493755102157593,-,acept,not furnished,-2402.063232421875,2500.0,146.45521545410156,39.17335510253906
São Paulo,753.7939453125,3.9080352783203125,7.0,4.0,12,acept,not furnished,1600.0,8000.0,583.3641967773438,102.0
São Paulo,309.0,4.0185980796813965,7.0,8.0,-,acept,not furnished,-422.6697082519531,8097.21044921875,1250.0,138.260009765625
Porto Alegre,89.5557861328125,1.7296884059906006,1.0,1.082154393196106,1,acept,not furnished,400.0,950.0,258.37615966796875,31.20379638671875
Porto Alegre,90.0,2.0,1.4244858026504517,0.0,1,acept,not furnished,200.0,950.0,26.0,20.928926467895508
São Paulo,-19.845571517944336,1.7509715557098389,1.0,1.1678320169448853,-,not acept,not furnished,-773.7506713867188,1100.0,80.4555892944336,24.010047912597656
Porto Alegre,60.96091079711914,2.5921683311462402,3.211447238922119,1.7797484397888184,9,acept,furnished,1950.0,6135.81640625,698.0,88.0
São Paulo,169.92674255371094,3.0,2.862518787384033,2.6048600673675537,8,not acept,not furnished,2700.0,4210.0,290.68048095703125,63.67446517944336
São Paulo,573.6298828125,6.0,6.0,6.0,-,acept,not furnished,-1938.2684326171875,7492.9208984375,2084.0,105.0
São Paulo,176.50631713867188,4.0,4.0,3.0,-,acept,furnished,2569.0,6036.2314453125,542.0,79.61540222167969
São Paulo,261.24908447265625,3.3253366947174072,4.0,3.0,5,acept,not furnished,1055.0,3400.0,178.0,47.38275146484375
São Paulo,-34.13602066040039,2.525756359100342,2.0494637489318848,2.0,-,not acept,not furnished,2.424454689025879,3870.23486328125,242.67929077148438,49.0
São Paulo,103.13626098632812,2.6224822998046875,2.0,1.8732914924621582,10,acept,not furnished,1000.0,4000.0,109.0,32.976871490478516
São Paulo,184.8728790283203,2.8584437370300293,4.0,2.3336973190307617,3,acept,not furnished,2300.0,4500.0,803.0,58.0
São Paulo,70.0,1.0,1.8762156963348389,2.0,-,acept,not furnished,-1959.6541748046875,1450.0,5.0,32.25651931762695
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,-1693.0350341796875,990.0,0.0,13.0
São Paulo,-17.5669002532959,2.1369922161102295,1.7507145404815674,0.9912115931510925,-,acept,not furnished,-1365.5001220703125,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0454936027526855,0.3355455994606018,2,acept,not furnished,754.0,1936.42578125,44.0,31.476287841796875
Porto Alegre,-52.50209426879883,2.0,1.0,0.3846721053123474,-,acept,not furnished,330.0,2313.334228515625,114.40279388427734,15.0
Porto Alegre,87.11823272705078,1.4103598594665527,1.0,0.8497775793075562,4,acept,not furnished,-1885.2940673828125,500.0,17.0,14.691777229309082
