cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,-2.770224094390869,2.028125286102295,1.0,1.1485657691955566,-,acept,furnished,995.335693359375,1500.0,138.63438415527344,29.294870376586914
São Paulo,133.7072296142578,3.435326337814331,4.0,2.744962692260742,-,acept,not furnished,2237.939697265625,4900.0,466.0,78.2092056274414
Rio de Janeiro,54.172706604003906,2.0051238536834717,1.8512393236160278,1.0,2,acept,not furnished,-2747.71630859375,1400.0,41.0,32.74735641479492
São Paulo,47.0,1.0,1.0,0.5703244805335999,1,acept,not furnished,890.0,2700.0,25.222074508666992,29.747129440307617
São Paulo,-23.835485458374023,2.0101873874664307,2.0,0.0,10,acept,not furnished,-208.95654296875,1500.0,70.0,20.0
Belo Horizonte,393.2175598144531,3.7204768657684326,3.0,3.0,3,acept,furnished,1717.0,9000.0,440.1814270019531,120.0
São Paulo,280.0,3.0,3.2869465351104736,2.0,-,acept,not furnished,0.0,6378.544921875,584.0,106.0
Rio de Janeiro,68.0,3.0,2.1465094089508057,1.0,14,acept,not furnished,1774.52197265625,2795.297119140625,82.0,37.05770492553711
Campinas,298.87750244140625,1.0,1.0,0.6351867318153381,3,not acept,not furnished,-5472.3271484375,560.0,17.0,12.126932144165039
São Paulo,140.0,3.597459554672241,4.0,2.630953311920166,11,acept,not furnished,1174.34033203125,8900.0,300.0,108.10460662841797
São Paulo,50.0,1.3831977844238281,1.240247130393982,0.0,2,not acept,not furnished,386.0,1402.31640625,55.0,11.0
Campinas,40.0,1.5773897171020508,1.0,1.0,1,acept,not furnished,320.0,1534.14599609375,107.00888061523438,32.64210510253906
São Paulo,260.0,3.0,4.0,4.0,-,acept,not furnished,5000.0,12000.0,0.0,153.0
São Paulo,700.0,3.79067063331604,4.0734992027282715,3.9522061347961426,-,acept,furnished,0.0,14000.0,1020.0,167.74810791015625
São Paulo,130.0,2.0,1.0,1.4091602563858032,-,acept,not furnished,0.0,1900.0,292.0,51.41891098022461
São Paulo,215.0,2.4226441383361816,2.0,0.0,4,not acept,not furnished,-1773.057373046875,3296.22021484375,315.1922607421875,43.63257598876953
São Paulo,300.0,3.57062029838562,3.0,2.5406808853149414,1,acept,not furnished,-1126.45703125,4666.51318359375,796.0,58.0
São Paulo,195.71044921875,2.8038668632507324,3.3061017990112305,4.0,1,acept,not furnished,-817.2354736328125,4857.20068359375,495.8961181640625,67.48948669433594
Rio de Janeiro,65.65003967285156,2.0461766719818115,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,59.438053131103516
São Paulo,20.560457229614258,2.0,1.0,0.0,13,acept,not furnished,-2453.157470703125,2165.315185546875,41.0,32.124629974365234
São Paulo,91.85297393798828,1.2682416439056396,1.5843991041183472,0.8427301049232483,3,acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,130.0,3.0,2.0,1.0,1,acept,not furnished,1500.0,3606.895263671875,207.92568969726562,53.49272537231445
São Paulo,48.0,2.0416362285614014,2.2480242252349854,2.0,15,acept,furnished,-1156.381103515625,6660.49853515625,590.1122436523438,87.0
São Paulo,318.0,3.384159564971924,2.880556583404541,2.9167540073394775,-,acept,not furnished,0.0,5781.65966796875,473.3979797363281,94.24394226074219
São Paulo,78.7761001586914,1.0,2.0,1.5675848722457886,29,acept,not furnished,1076.25439453125,5650.484375,584.28369140625,99.0
São Paulo,42.0,1.0,1.1193735599517822,0.48257309198379517,14,acept,furnished,-2976.638427734375,2650.0,243.0,34.0
Rio de Janeiro,74.0,2.2490224838256836,1.5797110795974731,0.0,-,acept,not furnished,-2237.13134765625,1600.0,88.23048400878906,25.0
São Paulo,224.48287963867188,4.0,6.0,4.0,-,acept,not furnished,-1274.059326171875,6634.705078125,1082.7640380859375,102.69319152832031
São Paulo,33.477073669433594,1.0,1.5515786409378052,1.021427035331726,2,acept,not furnished,400.0,2400.0,67.0,36.0
São Paulo,90.0,2.536214828491211,2.0,2.0,-,acept,not furnished,-1415.99609375,2986.2021484375,220.61012268066406,50.97848129272461
São Paulo,364.8116760253906,1.0,2.361431837081909,1.5747097730636597,1,acept,furnished,1200.0,8000.0,599.0151977539062,104.0
São Paulo,38.725624084472656,2.208244562149048,2.0,0.9788389801979065,2,acept,not furnished,450.0,2035.0,216.25802612304688,34.03180694580078
São Paulo,180.0,3.0,4.0,3.1266610622406006,-,acept,not furnished,0.0,3300.0,266.0,50.0
São Paulo,51.058372497558594,2.476440906524658,2.010385036468506,1.3839561939239502,-,acept,not furnished,-434.5406494140625,2566.516357421875,283.3272399902344,17.0
São Paulo,92.7344970703125,4.030579566955566,4.0,3.0,-,acept,not furnished,0.0,10000.0,767.0,112.68765258789062
São Paulo,270.0,3.1634042263031006,2.9614787101745605,2.551300048828125,-,acept,furnished,0.0,5918.17919921875,660.3074340820312,82.8338394165039
São Paulo,144.81173706054688,1.5666037797927856,1.0,1.0,3,acept,not furnished,-984.656005859375,650.0,0.0,9.0
São Paulo,160.0931854248047,2.0,3.0,1.492192268371582,3,acept,furnished,1345.0711669921875,4118.54833984375,250.0,64.0
São Paulo,161.54913330078125,3.414445161819458,4.0,3.0,-,acept,not furnished,-1867.051513671875,8033.005859375,706.362060546875,121.0
São Paulo,10.384851455688477,2.415193557739258,2.1971564292907715,2.0,-,acept,not furnished,-845.01123046875,2500.0,355.0,32.0
São Paulo,36.38804626464844,2.3848800659179688,2.0,0.9600769281387329,2,acept,not furnished,733.0,2498.11865234375,129.0,41.0
São Paulo,55.0,1.0,0.9294669032096863,0.0,-,not acept,not furnished,-1390.8388671875,770.0,0.0,10.0
São Paulo,170.0,2.803401231765747,2.0,1.4038809537887573,-,acept,not furnished,-1770.188232421875,4862.791015625,406.2325744628906,66.0
Belo Horizonte,19.179216384887695,2.2928810119628906,2.0,1.3989160060882568,-,acept,not furnished,-153.3848876953125,1100.0,112.20184326171875,30.87284278869629
São Paulo,150.0,3.0746071338653564,3.0666067600250244,3.0,3,acept,not furnished,1700.0,3405.075927734375,378.9756164550781,32.0
São Paulo,166.32992553710938,4.0,4.0,3.2552719116210938,-,acept,not furnished,-2635.061279296875,7993.18505859375,783.9193725585938,125.0
Porto Alegre,55.0,2.0,1.0,0.0,-,not acept,not furnished,-100.63770294189453,1500.0,-3.9266066551208496,22.388675689697266
São Paulo,38.0,1.4632964134216309,1.0,0.49259430170059204,-,not acept,not furnished,82.79076385498047,2113.71240234375,0.0,32.7823600769043
São Paulo,87.0,2.934347152709961,1.9127920866012573,1.0,2,acept,not furnished,580.0,1970.0,117.0,29.0
Belo Horizonte,7.077554225921631,2.3778882026672363,1.9746359586715698,1.0,2,acept,not furnished,60.0,2572.240966796875,156.89515686035156,36.169437408447266
São Paulo,172.50672912597656,2.9528324604034424,3.1784768104553223,2.1503772735595703,-,acept,not furnished,-1495.182861328125,5000.0,517.8983764648438,82.0
Belo Horizonte,62.0,2.492417573928833,1.0,0.8927924633026123,2,acept,not furnished,294.59124755859375,1894.9254150390625,84.0,26.541114807128906
São Paulo,70.0,2.0,1.0,1.0358543395996094,1,acept,not furnished,900.0,2119.59912109375,50.0,34.02128219604492
Porto Alegre,88.56627655029297,1.0,1.8446543216705322,0.978078305721283,2,acept,not furnished,1580.0,1288.0,0.0,34.9317512512207
São Paulo,275.01104736328125,3.8806018829345703,4.0,4.0,-,acept,not furnished,0.0,10000.0,632.0738525390625,137.0130615234375
Rio de Janeiro,178.04489135742188,3.0,4.0,2.4007720947265625,-,acept,not furnished,389.1724853515625,7000.0,533.472412109375,91.0
Belo Horizonte,230.0,4.0,3.5490622520446777,3.0,-,acept,not furnished,-4891.75439453125,6300.0,431.0,84.0
São Paulo,60.0,1.0,1.0,1.1221098899841309,5,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,78.79145050048828,2.4401347637176514,1.9995321035385132,0.7492609024047852,2,acept,not furnished,155.177001953125,1900.0,152.25564575195312,25.0
Rio de Janeiro,321.1021728515625,3.381981134414673,3.0814266204833984,3.0,5,acept,not furnished,-457.2294921875,6262.94287109375,525.0,97.0
São Paulo,102.96238708496094,3.0,1.0,0.0,1,acept,not furnished,150.0,1500.3974609375,150.0,15.0
São Paulo,19.456865310668945,2.165540933609009,1.0,1.090790033340454,14,acept,not furnished,724.181396484375,2200.0,147.99331665039062,28.0
São Paulo,105.0,3.0,3.0,1.9058316946029663,-,acept,not furnished,442.59747314453125,3757.418212890625,111.0,67.80313110351562
São Paulo,144.0,4.0,2.0,2.0,1,acept,not furnished,1820.0,4800.0,272.84637451171875,67.05192565917969
Belo Horizonte,-49.191505432128906,3.0,2.0,2.0,301,acept,not furnished,-67.75391387939453,1761.682861328125,304.3243713378906,35.0
São Paulo,119.59394073486328,2.826234817504883,2.525329113006592,2.174731969833374,-,acept,not furnished,-1886.970703125,4376.39013671875,393.33233642578125,74.10022735595703
São Paulo,130.0296173095703,2.766608715057373,2.3391692638397217,2.0168564319610596,-,acept,furnished,-3309.331298828125,4587.0517578125,399.1638488769531,74.1533432006836
São Paulo,55.0,1.7395340204238892,1.0,1.0,-,acept,not furnished,-1371.2587890625,1774.891357421875,30.0,13.0
São Paulo,68.0,2.0,1.6556682586669922,1.0,-,acept,not furnished,-787.420654296875,1800.0,179.54742431640625,24.93822479248047
São Paulo,167.86532592773438,3.0,3.0,0.0,-,acept,not furnished,0.0,3756.62890625,338.2641296386719,78.11571502685547
São Paulo,96.0,2.0,1.713869333267212,0.0,9,acept,furnished,940.0,4387.0,222.11984252929688,56.0
São Paulo,630.2676391601562,5.0,4.0,3.0,-,acept,not furnished,0.0,5200.0,310.0,86.0
Rio de Janeiro,65.0,2.0,1.7093628644943237,1.0,8,acept,not furnished,610.0,900.0,88.0,27.111371994018555
São Paulo,90.19928741455078,2.0,1.0,1.0,3,acept,not furnished,-332.453857421875,2154.87841796875,73.78338623046875,30.204662322998047
São Paulo,93.31584930419922,1.0,1.0,0.49436765909194946,1,acept,not furnished,200.0,1550.0,35.004669189453125,20.0
São Paulo,146.725341796875,3.0,2.2940845489501953,0.0,9,acept,not furnished,900.0,3571.06787109375,299.7862854003906,48.31438064575195
Campinas,143.0880126953125,1.0,1.4117507934570312,1.0,9,acept,not furnished,460.0,1050.34765625,82.97709655761719,13.0
São Paulo,109.0,2.4425036907196045,1.0,1.0,-,acept,not furnished,-869.608154296875,1400.0,42.0,21.0
São Paulo,260.0,4.0,1.0,2.0,5,acept,not furnished,3800.0,15000.0,835.748291015625,163.96649169921875
São Paulo,154.0,3.0,3.0,1.6735337972640991,12,acept,not furnished,1042.0,3931.80810546875,0.0,64.24386596679688
São Paulo,63.22355651855469,2.25909423828125,1.5756900310516357,1.4081475734710693,-,not acept,not furnished,15.383294105529785,1020.0,65.10000610351562,17.0
São Paulo,18.75200843811035,2.0506227016448975,2.0,0.9688329696655273,8,acept,not furnished,632.0,3366.555419921875,231.81251525878906,52.380035400390625
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,0.0,2145.538330078125,280.0,37.358970642089844
Campinas,67.0,2.0,1.7102949619293213,0.6409091949462891,2,acept,not furnished,500.0,1230.0,80.0618896484375,16.0
São Paulo,56.93714141845703,3.0312349796295166,4.0,0.0,9,acept,not furnished,3983.6787109375,3175.0,787.0,41.0
Porto Alegre,118.0,3.0,2.0,1.1133898496627808,2,acept,not furnished,300.0,2152.957763671875,307.8143005371094,49.76604080200195
São Paulo,47.0,1.5304489135742188,1.6218732595443726,0.7567053437232971,6,acept,not furnished,350.0,2003.7763671875,154.4454345703125,20.0
São Paulo,186.32876586914062,3.1102724075317383,4.0,3.0,-,acept,not furnished,3878.672607421875,5042.16162109375,659.7047119140625,38.0
São Paulo,-29.5083065032959,1.6532994508743286,1.4928077459335327,0.327320396900177,20,acept,not furnished,-558.933837890625,755.0,194.3926544189453,12.0
Campinas,210.2082977294922,2.2824347019195557,2.0,1.3369965553283691,13,acept,not furnished,-763.0216064453125,1700.0,120.0,28.722013473510742
São Paulo,250.0,3.082617998123169,2.5864202976226807,0.0,14,acept,not furnished,-1158.078369140625,7880.0,478.3765563964844,83.17786407470703
São Paulo,383.54510498046875,4.002901554107666,4.0,5.0,-,acept,furnished,0.0,8500.0,824.8151245117188,152.0
Rio de Janeiro,28.0,1.0,1.4783589839935303,-0.22635966539382935,2,acept,furnished,-1656.757568359375,1567.029541015625,0.0,29.0
São Paulo,300.0,3.0,4.0,3.3041718006134033,-,acept,not furnished,1707.0264892578125,10541.943359375,1084.0,178.0
São Paulo,78.0,2.0,2.0695652961730957,1.4776122570037842,-,acept,furnished,0.0,4242.849609375,306.917724609375,75.0
São Paulo,56.0,2.113617181777954,1.503609538078308,0.0,3,acept,not furnished,250.0,2037.9241943359375,119.54263305664062,34.100914001464844
São Paulo,99.24172973632812,2.0,2.0,1.128289818763733,-,acept,not furnished,-1540.7939453125,3360.0,219.01449584960938,43.0
São Paulo,65.0,2.0,1.574368953704834,1.0,-,acept,not furnished,-1241.00439453125,2220.89599609375,25.0,28.923660278320312
São Paulo,59.0,2.238107681274414,2.024329900741577,1.0,-,acept,not furnished,682.7158203125,2883.994384765625,170.8109130859375,42.592899322509766
São Paulo,48.35760498046875,1.0,1.0,0.35325485467910767,1,acept,furnished,602.0,1473.777099609375,130.0,23.0
São Paulo,20.29644203186035,1.9792081117630005,1.0,1.0,1,acept,not furnished,510.0,1800.0,224.4355010986328,23.0
São Paulo,296.1142883300781,4.0,4.0,4.0,-,acept,furnished,-858.78759765625,12272.8095703125,1052.803955078125,189.0
São Paulo,125.09318542480469,2.0,3.0,1.4345089197158813,-,acept,not furnished,1711.4227294921875,3826.166015625,542.0,53.22773361206055
Belo Horizonte,28.0,1.0,1.3179223537445068,0.0,1,acept,furnished,-3321.655029296875,1100.0,0.0,21.572954177856445
São Paulo,32.146331787109375,2.0407402515411377,1.0,1.2123042345046997,-,acept,not furnished,0.0,1500.0,32.0289306640625,23.0
São Paulo,120.0,3.0616209506988525,1.0,4.0,-,acept,not furnished,449.41943359375,3659.322998046875,234.0,53.0
São Paulo,10.308969497680664,2.0,1.0,0.0,-,not acept,not furnished,1023.0362548828125,1915.552001953125,125.0,24.0
São Paulo,49.047119140625,3.0,1.0,1.434027075767517,-,acept,furnished,-92.14832305908203,2672.9482421875,288.129638671875,35.0
São Paulo,160.0,3.0,2.0,1.5043829679489136,-,acept,not furnished,0.0,2972.75830078125,204.61105346679688,57.60894012451172
São Paulo,88.51661682128906,2.0140280723571777,2.2865471839904785,1.1593453884124756,1,acept,not furnished,785.0,3464.12255859375,277.4200439453125,53.69730758666992
São Paulo,56.0,2.0,1.0,0.7239905595779419,-,acept,not furnished,-3439.550537109375,1400.0,31.854368209838867,10.0
São Paulo,246.61618041992188,3.0453829765319824,3.203369140625,2.615647077560425,2,acept,not furnished,2200.0,5575.1826171875,800.0,82.20108032226562
São Paulo,412.9976806640625,4.0,5.0,4.0,-,acept,not furnished,3150.0,3800.0,1630.0,81.85550689697266
São Paulo,58.64198303222656,2.0,1.7752089500427246,0.9264718890190125,11,acept,not furnished,500.0,3115.716796875,381.4663391113281,44.0
São Paulo,-40.842811584472656,1.0,1.0,0.7605020999908447,-,acept,not furnished,-572.314697265625,1753.8134765625,19.0,27.422645568847656
São Paulo,158.22267150878906,3.152827739715576,3.1865406036376953,2.320770263671875,-,acept,not furnished,0.0,9000.0,611.795166015625,108.909423828125
São Paulo,78.86116790771484,2.196176767349243,2.0,1.167800784111023,12,acept,not furnished,900.0,935.0,116.25828552246094,28.951459884643555
São Paulo,20.0,1.1904449462890625,1.0,-0.04162567853927612,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,110.0,2.0,2.3885607719421387,1.491750717163086,6,not acept,not furnished,1200.0,3800.0,250.0,49.0
São Paulo,430.0,3.4729251861572266,3.363886594772339,3.0,-,acept,not furnished,-3664.352294921875,6000.0,980.645263671875,99.0
Belo Horizonte,70.2048568725586,3.3754923343658447,3.0,3.0,1,acept,not furnished,1050.0,4589.533203125,390.0,76.64509582519531
São Paulo,309.9042663574219,2.0,2.63226580619812,1.5458282232284546,1,acept,not furnished,875.0,24000.0,0.0,129.75938415527344
São Paulo,110.64604187011719,2.338144540786743,2.226076126098633,0.0,5,acept,not furnished,-716.265380859375,2945.846435546875,235.8845672607422,44.35920333862305
São Paulo,163.0,3.575620412826538,3.0,2.0,18,acept,not furnished,2168.442626953125,8000.0,470.0,102.0
Belo Horizonte,-4.932089328765869,2.0,2.0,2.0,9,acept,not furnished,400.0,2600.0,42.005279541015625,23.141780853271484
São Paulo,300.0,3.3223307132720947,2.780940294265747,2.848005533218384,-,acept,not furnished,0.0,5352.287109375,438.57421875,94.168212890625
Belo Horizonte,544.0,4.110921859741211,3.8803000450134277,7.0,-,acept,not furnished,0.0,3200.0,308.93310546875,76.5022201538086
São Paulo,134.16729736328125,2.054368257522583,2.0,2.0,4,not acept,not furnished,666.0,1800.0,191.6656494140625,27.989866256713867
Porto Alegre,166.84112548828125,2.0,1.0,0.0,1,acept,not furnished,-886.03466796875,1030.0,104.8365478515625,16.0
São Paulo,305.0,4.0,5.0,3.448721170425415,26,acept,not furnished,-160.61279296875,7257.27734375,1043.34423828125,107.0517807006836
São Paulo,103.0,2.503244161605835,2.039693593978882,2.0,1,acept,not furnished,400.0,1200.0,100.0,22.79127311706543
São Paulo,135.0,3.0,2.693000078201294,2.0,3,acept,not furnished,1650.0,3715.197021484375,775.0,30.0
São Paulo,215.63470458984375,3.0,4.0,2.0,1,acept,not furnished,1900.0,7000.0,611.0584106445312,85.4272689819336
Rio de Janeiro,83.07617950439453,2.0880250930786133,2.0,1.0,12,acept,not furnished,-2425.326416015625,2957.9375,40.0,34.24864196777344
São Paulo,35.0,1.5030784606933594,1.0,0.0,1,acept,not furnished,310.0,2210.287353515625,80.0,28.923507690429688
Campinas,44.0,2.0,1.0,1.0,3,acept,not furnished,244.0,1175.09423828125,14.521726608276367,24.759599685668945
São Paulo,114.8733139038086,2.04424786567688,1.0,1.0,5,acept,not furnished,860.0,2295.489013671875,0.0,33.05767822265625
São Paulo,50.0,1.0,0.8150481581687927,1.0,-,acept,not furnished,0.0,900.0,176.68984985351562,14.0
Belo Horizonte,175.0994415283203,4.0,3.0,2.478919267654419,-,acept,not furnished,0.0,4275.2861328125,171.0,71.31665802001953
São Paulo,100.81122589111328,2.473924160003662,2.2620036602020264,1.2642511129379272,2,acept,not furnished,462.40753173828125,2500.0,201.9353790283203,37.0
São Paulo,92.75276184082031,2.8861477375030518,3.0,2.0,-,acept,not furnished,-69.02893829345703,3893.864013671875,436.9690246582031,41.0
São Paulo,60.0,1.0,1.0,1.0,6,acept,not furnished,683.0,2712.9296875,0.0,29.668359756469727
São Paulo,178.2078399658203,3.0,2.8312532901763916,1.7395955324172974,9,acept,not furnished,1766.0,5800.0,279.0,81.51841735839844
São Paulo,150.0,3.0,4.0,2.5025556087493896,2,acept,not furnished,1076.0,5774.38720703125,651.0,94.13199615478516
São Paulo,487.144775390625,5.0,4.0,8.0,-,acept,not furnished,0.0,6866.255859375,858.9443969726562,53.0
Porto Alegre,80.43653869628906,1.7168036699295044,1.0,1.0,3,acept,not furnished,350.0,2111.482177734375,47.0,34.1055793762207
São Paulo,168.508056640625,3.09005069732666,2.0,4.0,-,acept,not furnished,0.0,5294.5810546875,700.0,83.50727844238281
Belo Horizonte,131.7526092529297,3.1988658905029297,2.9847583770751953,3.0,7,acept,not furnished,-597.03173828125,4463.75439453125,492.6942443847656,62.10264587402344
Porto Alegre,323.9456481933594,2.6733572483062744,2.8855020999908447,2.0,3,acept,not furnished,729.0,3625.177490234375,500.0,57.64020919799805
São Paulo,303.574462890625,4.208462715148926,6.0,5.0,-,acept,not furnished,-1439.698974609375,15000.0,1153.0,170.0580291748047
São Paulo,98.0,2.0,2.0,0.0,-,acept,not furnished,-586.219970703125,1901.2269287109375,38.0,32.78514099121094
São Paulo,-39.416114807128906,1.0,1.0,1.0,2,not acept,not furnished,-2543.9658203125,1874.1773681640625,65.0,14.0
Rio de Janeiro,50.0,1.716530203819275,1.0,0.037361204624176025,1,not acept,not furnished,328.0,2216.9443359375,59.482421875,30.0
São Paulo,87.23184967041016,1.0,1.0,1.0423511266708374,11,acept,not furnished,-2100.73388671875,4065.0,290.05126953125,46.98918914794922
São Paulo,293.8139343261719,4.0,2.6418142318725586,1.0,9,acept,not furnished,700.0,4500.0,392.728271484375,67.59161376953125
São Paulo,33.32550048828125,1.0,1.0,1.0,-,acept,not furnished,-1478.009765625,3500.0,157.4801788330078,45.445411682128906
São Paulo,429.0,5.0,4.691848278045654,4.053732395172119,-,acept,not furnished,0.0,12030.029296875,2312.0,192.0
São Paulo,380.0,4.0,2.0,2.3242099285125732,-,acept,not furnished,-1010.592529296875,8000.0,1168.9080810546875,121.0
Belo Horizonte,201.6085205078125,2.7063326835632324,1.9895203113555908,0.7405208349227905,3,acept,not furnished,300.0,2043.1363525390625,86.0,27.83074188232422
São Paulo,60.647056579589844,2.4123127460479736,2.0916647911071777,1.1249370574951172,2,acept,not furnished,150.0,2555.6875,269.61199951171875,40.0
São Paulo,85.69097137451172,3.0,2.5715742111206055,1.8199222087860107,-,acept,not furnished,949.5792236328125,3892.508544921875,255.0,55.57052993774414
São Paulo,120.0,4.0,2.0,2.6414661407470703,11,acept,not furnished,1630.0,4000.0,464.0,51.0
São Paulo,100.0,3.399827718734741,3.0,2.0,6,acept,not furnished,1250.0,5500.0,250.0,70.0
Porto Alegre,170.0,3.1085216999053955,3.0,2.0,-,acept,not furnished,-425.3826904296875,4070.7568359375,292.0,64.0044937133789
São Paulo,62.0,2.2744596004486084,2.0,1.0,1,acept,not furnished,2400.0,2487.4208984375,388.7548828125,42.84614181518555
São Paulo,62.0,2.0,1.695145845413208,1.0,5,acept,not furnished,510.0,1460.57470703125,158.0,32.0
São Paulo,138.3037109375,2.0,2.11482572555542,2.0,18,not acept,not furnished,1600.0,4400.0,101.91795349121094,41.252010345458984
Rio de Janeiro,144.0,2.6402108669281006,2.7386486530303955,1.0,7,acept,not furnished,1500.0,7689.63916015625,622.0,106.0
São Paulo,52.918121337890625,2.021345376968384,1.6741520166397095,2.0,1,acept,not furnished,520.0,1200.0,154.53631591796875,16.0
Porto Alegre,96.3284912109375,1.0,1.6397366523742676,0.0,1,not acept,furnished,290.0,1955.13037109375,144.98193359375,28.782093048095703
São Paulo,84.0,2.124850034713745,1.4675179719924927,0.0,3,acept,furnished,-1735.834716796875,1502.009765625,44.0,22.0
São Paulo,165.0,3.0,4.0,4.0,-,acept,not furnished,-2617.098876953125,7822.90576171875,864.1047973632812,127.0
São Paulo,50.0,1.6686433553695679,1.0,1.0,1,acept,not furnished,390.0,2588.195068359375,0.0,44.57978820800781
São Paulo,72.83375549316406,2.0,1.0,0.8371231555938721,3,acept,not furnished,-164.103515625,2009.863037109375,101.32461547851562,26.0
Campinas,52.0,1.0,1.293134093284607,1.0,8,not acept,furnished,-4153.53759765625,2300.0,50.0,20.553815841674805
São Paulo,148.40960693359375,3.0,3.0,2.0,3,acept,not furnished,738.0,3131.16943359375,115.0,50.582611083984375
São Paulo,69.753173828125,2.1672470569610596,1.7157061100006104,1.0,2,acept,not furnished,200.0,1100.0,67.78814697265625,26.616233825683594
São Paulo,212.0,3.0,5.0,3.118344783782959,2,acept,not furnished,2300.0,7315.3359375,1084.0,88.04773712158203
São Paulo,103.52738952636719,2.5614023208618164,1.7929611206054688,1.0092198848724365,2,acept,not furnished,580.0,1767.046142578125,211.5460662841797,18.0
São Paulo,103.04949951171875,2.413677930831909,2.167126178741455,1.7007710933685303,5,acept,not furnished,167.12353515625,2300.0,303.2787780761719,43.81621551513672
São Paulo,167.49954223632812,2.0,3.0,3.0,9,acept,not furnished,1033.8021240234375,4210.6484375,500.0,50.0
São Paulo,62.0,2.0,1.3343571424484253,0.8127738237380981,-,acept,not furnished,-1537.06005859375,2350.0,198.19805908203125,30.0
São Paulo,140.0,3.0,2.287747859954834,2.0,-,acept,not furnished,0.0,3800.0,332.5085144042969,58.0
São Paulo,126.82431030273438,2.2672643661499023,1.9890269041061401,0.8867055177688599,14,acept,not furnished,420.0,1399.0,201.10276794433594,17.875154495239258
São Paulo,130.0,3.0340423583984375,2.4220454692840576,1.6148004531860352,2,acept,not furnished,2400.0,5500.0,209.0,66.3233642578125
São Paulo,82.0,3.0,2.0,1.3270184993743896,-,acept,not furnished,-490.8037109375,2448.819091796875,209.0,49.23562240600586
São Paulo,121.79293060302734,3.0,1.9665089845657349,1.0,5,acept,not furnished,1221.0,1200.0,205.83973693847656,27.677644729614258
São Paulo,142.74630737304688,2.6996371746063232,2.3514504432678223,2.0,10,acept,not furnished,390.8179931640625,3950.0,444.7333068847656,61.41795349121094
Porto Alegre,87.0,2.0,1.0,0.5772489905357361,2,acept,not furnished,300.0,1690.220458984375,64.0,16.791833877563477
Belo Horizonte,70.0,2.2353901863098145,1.448765754699707,2.0,-,acept,not furnished,290.0,780.0,113.44528198242188,11.0
São Paulo,130.5698699951172,2.535344123840332,2.4760024547576904,1.3936563730239868,1,acept,not furnished,-147.6995849609375,3700.0,263.7464904785156,41.8994255065918
Porto Alegre,246.4935302734375,3.0,2.0,1.7279318571090698,3,acept,not furnished,26.65807342529297,3390.0,232.91290283203125,50.0
São Paulo,50.0,1.0,1.0,0.4562355875968933,-,acept,not furnished,-2027.879638671875,1235.2734375,0.0,14.0
São Paulo,157.59239196777344,4.0,3.5957772731781006,2.54439377784729,14,acept,not furnished,3300.0,5554.71044921875,440.0,74.0
Campinas,45.0,1.4216902256011963,1.0,0.15445083379745483,3,acept,not furnished,312.0,850.0,-30.858400344848633,11.0
São Paulo,59.90465545654297,2.1524627208709717,1.905633568763733,0.0,-,acept,not furnished,560.0,2699.6630859375,50.0,41.85686111450195
São Paulo,223.71826171875,2.7116494178771973,3.3518905639648438,2.30780291557312,2,not acept,not furnished,3000.0,7764.70361328125,1417.0,92.0
Belo Horizonte,73.0,2.914360523223877,1.0,1.1152218580245972,13,acept,not furnished,744.0,1460.0,171.18711853027344,21.636232376098633
São Paulo,125.90023040771484,2.5282247066497803,1.0,1.0,1,acept,not furnished,125.0,2512.339599609375,134.11892700195312,42.728370666503906
São Paulo,282.939208984375,4.0,3.0,5.0,-,acept,not furnished,-1912.2451171875,13000.0,3120.0,165.0
São Paulo,140.0,5.0,3.097806930541992,1.0,1,acept,not furnished,0.0,3999.0,452.0248718261719,51.0
São Paulo,78.0,3.0,2.126305103302002,2.0,-,acept,not furnished,-3255.555419921875,2800.0,292.7646179199219,41.819366455078125
São Paulo,200.0,6.0,4.0,2.0,-,acept,not furnished,-330.9947509765625,6701.45751953125,607.72509765625,85.0
São Paulo,58.411521911621094,2.0,2.0,1.0,1,acept,furnished,-333.9642333984375,2798.934326171875,259.0,42.0678596496582
Campinas,48.0,1.9834284782409668,1.6487146615982056,1.1329584121704102,-,acept,not furnished,654.9807739257812,1000.0,53.262725830078125,26.270912170410156
São Paulo,84.0,2.406761646270752,2.0,1.0,-,not acept,not furnished,390.3836669921875,2375.74072265625,185.0,28.0
São Paulo,80.0,2.0,1.0,0.6629924178123474,-,acept,not furnished,-583.4964599609375,1560.54833984375,31.389677047729492,20.0
São Paulo,391.0,4.4874677658081055,5.0,3.5696375370025635,15,acept,not furnished,2900.0,10000.0,1999.0,127.0
São Paulo,227.0,4.0,4.0,3.0,1,not acept,furnished,2000.0,15000.0,1048.1617431640625,191.0
São Paulo,180.0,3.0,3.0,2.371151924133301,27,acept,not furnished,1800.0,6500.0,859.0,109.55429077148438
São Paulo,178.0,3.0549027919769287,3.365600347518921,2.2336525917053223,2,acept,not furnished,1200.0,5591.1767578125,560.7863159179688,52.0
