cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,360.0,4.0,6.0,3.750922441482544,-,acept,not furnished,2862.529052734375,8365.71484375,781.1383666992188,116.0
São Paulo,140.0,2.2463390827178955,2.0,1.1980228424072266,-,acept,not furnished,-6416.3984375,3667.2783203125,150.0,52.22850799560547
São Paulo,404.7712097167969,3.6007962226867676,3.5506813526153564,8.0,-,acept,not furnished,-2111.6904296875,8429.0947265625,549.9640502929688,121.0
Porto Alegre,152.0,3.1543920040130615,2.8489372730255127,3.0,9,acept,not furnished,-2134.08837890625,6000.0,321.0,73.28489685058594
São Paulo,131.52317810058594,3.074268102645874,3.0874547958374023,2.2930164337158203,-,acept,not furnished,0.0,8000.0,228.07835388183594,95.73399353027344
São Paulo,230.0,4.0,3.417541742324829,2.7604219913482666,4,acept,not furnished,2564.0,2500.0,934.0,68.92620849609375
Campinas,279.6048583984375,2.9897408485412598,2.0,3.0,6,acept,not furnished,-8973.4560546875,4196.115234375,167.0,57.52754592895508
Belo Horizonte,39.23629379272461,1.0,1.0,0.9789097309112549,-,acept,not furnished,1058.247314453125,1697.1956787109375,34.0,19.03643226623535
São Paulo,-81.5524673461914,2.0,1.0,0.2700515687465668,1,acept,not furnished,248.0,1193.0,-48.20173263549805,16.0
São Paulo,2.9273176193237305,3.3165242671966553,4.0,3.0,-,acept,not furnished,-240.8909149169922,12000.0,897.1610717773438,123.18058776855469
Campinas,214.0,3.7048306465148926,3.0,2.0,1,acept,not furnished,-5783.4091796875,4742.54443359375,227.0,75.0
São Paulo,41.7384147644043,2.235589027404785,2.0,1.0,4,acept,not furnished,1286.0,1710.0,116.21676635742188,22.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,1514.3697509765625,777.0,25.0,15.928492546081543
São Paulo,80.0,2.110450029373169,2.0,0.817959725856781,-,acept,not furnished,-9650.529296875,3306.238525390625,189.19166564941406,48.26064682006836
Belo Horizonte,-39.482181549072266,3.0,4.0,3.0,-,acept,not furnished,26957.96484375,7928.0380859375,366.99139404296875,174.0
São Paulo,253.19239807128906,2.0,3.0,1.3544259071350098,1,acept,furnished,-1554.20654296875,4568.8154296875,308.0580139160156,64.21640014648438
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,-8081.26611328125,3200.0,309.7858581542969,41.0
São Paulo,140.0,4.0,2.0,1.3886463642120361,1,not acept,not furnished,1700.0,6679.97900390625,490.2931213378906,78.0
São Paulo,272.98626708984375,3.0420351028442383,3.0,2.0,4,acept,not furnished,1100.0,5800.22705078125,382.0,70.16268920898438
São Paulo,140.0,3.0,3.0,1.0,-,acept,not furnished,2200.0,3900.0,367.5953063964844,60.26389694213867
Rio de Janeiro,60.0,2.2118165493011475,2.0,0.9214184284210205,2,acept,not furnished,592.0,2450.297607421875,0.0,17.0
São Paulo,134.25042724609375,2.083519697189331,1.0,0.0,-,not acept,not furnished,-4130.4541015625,2587.03173828125,34.0,48.541236877441406
São Paulo,178.0,3.210017681121826,4.0,2.4588115215301514,6,acept,not furnished,-3131.350341796875,6357.56787109375,667.0,84.75753784179688
São Paulo,187.80723571777344,2.942415714263916,3.0,2.0305066108703613,-,acept,not furnished,0.0,4716.4091796875,25.0,74.0
São Paulo,178.93997192382812,2.24259614944458,1.0,0.8441081047058105,1,acept,not furnished,-7520.82958984375,3219.229248046875,0.0,45.6082763671875
São Paulo,152.1859130859375,1.7389596700668335,1.0,0.3432334363460541,5,not acept,furnished,720.0,3385.077392578125,277.9766845703125,35.0
São Paulo,35.0,1.288315773010254,0.7876128554344177,0.20629343390464783,1,not acept,not furnished,-6642.560546875,977.0,30.0,13.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,-9856.099609375,890.0,-15.896069526672363,24.50993537902832
Belo Horizonte,117.71968078613281,1.0,1.5213041305541992,1.2118659019470215,1,acept,not furnished,1153.2601318359375,3210.7431640625,-19.957958221435547,31.502212524414062
São Paulo,118.8581771850586,2.3137786388397217,1.0,0.6153667569160461,1,acept,not furnished,650.0,2150.0,9.0,48.28969192504883
Rio de Janeiro,100.0,3.0,2.0,1.0,-,acept,not furnished,-9050.7490234375,5000.0,321.2886047363281,65.0
São Paulo,39.0,1.0,0.9053507447242737,0.0,4,acept,not furnished,-360.64935302734375,609.0,4.83986234664917,8.0
São Paulo,61.0,1.0,1.3168679475784302,0.0,1,not acept,not furnished,-1901.921142578125,1600.0,36.13298416137695,21.0
São Paulo,215.81814575195312,2.770298480987549,2.4261386394500732,1.9076799154281616,-,not acept,not furnished,2000.9544677734375,5228.88037109375,338.1741638183594,76.29032135009766
São Paulo,250.4581298828125,2.802809953689575,3.0,2.0,4,acept,not furnished,900.0,2700.0,277.0,36.0
Campinas,1316.0048828125,4.095212936401367,4.0,8.0,-,acept,not furnished,67212.046875,8481.455078125,655.8825073242188,113.0
São Paulo,54.70393753051758,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,44.79094314575195,26.0
São Paulo,100.0,2.0,2.0,4.0,-,acept,not furnished,-1513.70947265625,2600.0,46.0,50.6767463684082
São Paulo,300.0,3.2900335788726807,2.997499704360962,2.3226406574249268,4,acept,not furnished,1750.0,8000.0,498.8858337402344,100.87640380859375
São Paulo,190.0,3.0,2.7401225566864014,1.924226999282837,-,acept,furnished,-5004.0361328125,2740.0,355.7585754394531,63.37026596069336
Rio de Janeiro,115.0,3.2011518478393555,2.7920494079589844,0.0,13,acept,not furnished,-6360.2197265625,5163.87646484375,2731.0,70.22122955322266
Campinas,218.91709899902344,3.0,1.0,1.0,5,acept,not furnished,926.0,1200.0,156.2545623779297,21.90638542175293
São Paulo,100.0,3.0182840824127197,3.0,1.0,4,acept,not furnished,1200.0,1890.0,227.0748748779297,24.0
São Paulo,55.0,2.0,1.3533143997192383,1.0412882566452026,4,acept,not furnished,400.0,3200.7880859375,-13.126904487609863,43.46241760253906
São Paulo,178.23318481445312,2.077609062194824,1.0,1.0,2,acept,not furnished,724.0,3000.0,89.0,28.62276840209961
São Paulo,316.0,3.187422275543213,3.680734395980835,4.0,18,acept,furnished,-10042.578125,7366.765625,1963.0,118.99579620361328
São Paulo,146.4170684814453,2.9159271717071533,3.0,2.0,-,acept,not furnished,200.0,3500.0,167.0,53.0
Belo Horizonte,405.85284423828125,5.0,7.0,8.0,-,acept,not furnished,5249.033203125,8797.193359375,564.3817138671875,101.68849182128906
São Paulo,114.75755310058594,2.084855556488037,2.0,1.0,8,acept,not furnished,-8729.978515625,4800.0,0.0,61.0
São Paulo,53.0,2.289060592651367,1.6116411685943604,1.4179397821426392,4,acept,not furnished,450.0,3197.447265625,302.8937683105469,54.0
São Paulo,49.0,2.0,0.9529691338539124,0.4175865352153778,1,acept,not furnished,2362.7333984375,970.0,-25.856212615966797,13.0
São Paulo,185.0,2.939985513687134,3.0,2.0,-,acept,not furnished,-4727.546875,2200.0,191.3345947265625,28.0
Rio de Janeiro,198.01527404785156,1.9557985067367554,1.0,0.0,-,acept,not furnished,-5053.49072265625,1200.0,176.64036560058594,41.322444915771484
São Paulo,65.0,2.0,1.3870261907577515,0.0,3,acept,not furnished,654.0,2892.266845703125,154.8740692138672,32.23720932006836
São Paulo,220.7930145263672,2.1256566047668457,2.0,1.0,-,acept,not furnished,-4815.724609375,3148.961669921875,72.0,51.092185974121094
São Paulo,46.0,1.490843415260315,1.0,1.263188362121582,1,acept,not furnished,500.0,2200.0,35.0,36.835655212402344
São Paulo,83.32505798339844,2.2242586612701416,2.0,1.0,-,acept,not furnished,-3560.132080078125,2200.0,199.15557861328125,28.0
Porto Alegre,550.0,5.0,5.0,4.000600814819336,-,acept,not furnished,0.0,9000.0,500.0,160.0
São Paulo,50.0,1.481348991394043,1.1297558546066284,0.6728798151016235,3,acept,not furnished,393.0,650.0,113.38044738769531,16.308286666870117
São Paulo,215.48748779296875,3.303581714630127,3.3726208209991455,4.0,7,acept,not furnished,-602.7673950195312,7159.70751953125,1167.0,89.71662139892578
São Paulo,279.18414306640625,3.0,3.2985756397247314,2.0,10,acept,furnished,3140.0,6626.9833984375,1126.0,90.13024139404297
São Paulo,1541.055419921875,3.377098798751831,6.0,6.0,-,acept,furnished,12499.6337890625,7600.0,1834.0,115.0
São Paulo,70.0,1.0,1.0,0.0,4,acept,not furnished,-7021.34716796875,2534.47509765625,156.0,31.3812313079834
São Paulo,84.0,3.0,2.0,1.482032060623169,8,acept,not furnished,-5393.5693359375,2340.0,276.4371032714844,47.10508346557617
São Paulo,40.0,1.6076345443725586,1.7575289011001587,0.9424934983253479,1,not acept,not furnished,496.0,3013.401123046875,116.0,35.36354064941406
São Paulo,-95.29703521728516,2.340242385864258,2.0,1.0,7,acept,not furnished,750.0,4110.0,384.0,53.0
São Paulo,68.0,2.439450740814209,1.6636003255844116,1.22697114944458,8,acept,furnished,1030.0,3630.505126953125,329.1831359863281,44.0
Belo Horizonte,75.74494934082031,2.0,2.097693920135498,2.0,3,acept,not furnished,692.0,2800.0,104.0,38.0
São Paulo,450.0,4.0,2.0,3.6536505222320557,-,acept,not furnished,-3286.650634765625,10897.3232421875,811.6832275390625,196.0
Porto Alegre,83.45153045654297,2.0946924686431885,2.0,1.2254977226257324,3,acept,not furnished,-11889.560546875,1421.7725830078125,100.0,20.0
São Paulo,40.0,1.897629976272583,1.7962641716003418,1.2115983963012695,3,acept,not furnished,-9032.1962890625,3200.0,52.0,28.40369987487793
São Paulo,211.2334747314453,1.0,1.8282161951065063,0.6247585415840149,1,acept,furnished,1300.0,4062.194091796875,208.4352569580078,52.180198669433594
São Paulo,141.41163635253906,2.5311050415039062,2.023050308227539,0.0,-,acept,not furnished,-4966.44091796875,4321.45654296875,284.45965576171875,68.3015365600586
Belo Horizonte,163.556640625,3.586430072784424,2.8044211864471436,2.9589779376983643,7,acept,not furnished,-39.68291091918945,4000.0,699.0,54.0
São Paulo,75.0,2.578326463699341,2.0,1.5634284019470215,-,acept,not furnished,-3452.683837890625,3160.0,279.3106994628906,41.0
São Paulo,155.9430389404297,2.1780214309692383,1.607118010520935,1.4391396045684814,3,acept,not furnished,560.0,2796.544189453125,0.0,20.0
São Paulo,446.49420166015625,3.9542434215545654,5.0,6.0,-,acept,not furnished,-7541.98193359375,12000.0,1334.0,181.0
São Paulo,477.0955810546875,3.826516628265381,5.0,4.0,-,acept,not furnished,1600.0,5963.8515625,0.0,91.0
São Paulo,266.3935546875,3.6668078899383545,3.595607280731201,2.9756979942321777,35,acept,not furnished,2500.0,15000.0,666.7525024414062,191.0
São Paulo,60.0,2.0,1.0,0.9532883763313293,5,acept,not furnished,965.0,2200.0,165.0,28.0
São Paulo,162.20556640625,2.2523319721221924,1.557301640510559,1.0,9,acept,furnished,-7915.19189453125,3757.015869140625,296.8695068359375,44.0
São Paulo,99.07649230957031,3.0,2.891045570373535,3.0,-,acept,not furnished,-6432.205078125,3953.882080078125,260.2561950683594,31.0
São Paulo,20.0,1.3725464344024658,1.0,0.0,6,acept,not furnished,-11759.8994140625,1050.0,79.0,14.0
São Paulo,358.938232421875,3.279792547225952,3.3109452724456787,8.0,-,acept,not furnished,-4183.19482421875,6882.71728515625,465.20013427734375,93.36880493164062
São Paulo,50.0,2.0944411754608154,1.9523910284042358,1.0,3,acept,not furnished,780.0,1690.0,62.0,25.194368362426758
São Paulo,146.78358459472656,3.0,2.4426357746124268,2.0,-,acept,not furnished,-3952.091552734375,3717.31103515625,161.50067138671875,28.0
São Paulo,320.5019836425781,3.009439468383789,3.1016852855682373,3.2923474311828613,4,acept,not furnished,4475.0,9813.392578125,820.0,125.0
Belo Horizonte,126.9941177368164,2.7816355228424072,1.960471749305725,0.0,-,acept,not furnished,101.69868469238281,2975.960693359375,100.0,50.05133819580078
São Paulo,365.0,4.0,4.129745960235596,6.0,-,acept,not furnished,3722.0,13900.0,765.1370239257812,177.0
São Paulo,38.0,2.0382440090179443,1.5042598247528076,1.0360100269317627,4,acept,not furnished,414.0,3000.0,64.0,30.938024520874023
São Paulo,49.0,2.0,1.0,0.6070566773414612,-,acept,not furnished,362.0,2314.68994140625,-12.439099311828613,28.04868507385254
São Paulo,268.91400146484375,3.4818813800811768,5.0,2.447023868560791,6,acept,not furnished,-3455.096923828125,8714.310546875,500.00103759765625,153.0
Campinas,82.0,3.0,2.3427302837371826,1.0,6,acept,not furnished,825.0,1500.0,142.0,36.97426986694336
São Paulo,87.4487075805664,2.814499616622925,2.9541141986846924,1.6886316537857056,-,acept,not furnished,-1180.881591796875,4000.0,250.0,61.0
São Paulo,170.0,4.0,3.487377643585205,2.8215794563293457,-,acept,not furnished,2420.0,6209.74609375,834.0,87.57794952392578
São Paulo,252.16592407226562,1.9193733930587769,2.0,0.7002633213996887,3,acept,furnished,370.0,2890.0,244.87509155273438,35.4117431640625
São Paulo,144.10330200195312,4.0,2.955413341522217,5.0,2,acept,not furnished,11874.517578125,5786.1220703125,306.79803466796875,39.0
São Paulo,168.0,3.0,3.0,3.0,3,acept,not furnished,-10685.546875,2700.0,377.5560302734375,35.0
São Paulo,53.0,2.436063766479492,1.4118845462799072,1.0,4,acept,furnished,1940.0,2400.0,389.0,42.703575134277344
Porto Alegre,320.0,4.0,3.0,2.454819679260254,-,acept,not furnished,-9831.6923828125,4500.0,738.6716918945312,80.0
São Paulo,300.0,3.0,4.0,2.8212578296661377,18,acept,not furnished,3500.0,8185.1533203125,834.0,126.0
Campinas,111.25836944580078,2.339634656906128,1.9555280208587646,1.7465635538101196,-,acept,not furnished,0.0,2200.0,118.35462951660156,34.0
São Paulo,40.0,1.5564285516738892,1.0,0.0,-,acept,not furnished,-6891.04248046875,1761.0609130859375,80.0,12.0
São Paulo,180.0,2.468029022216797,1.0,0.0,-,acept,not furnished,-8266.587890625,2500.0,151.016357421875,49.61754608154297
São Paulo,257.0,3.9632859230041504,5.0,3.752307176589966,4,acept,not furnished,2730.0,7500.0,1002.05224609375,96.0
São Paulo,178.0,2.0,2.9542031288146973,2.179572582244873,-,acept,not furnished,24.076854705810547,6002.25,891.0,78.32971954345703
São Paulo,169.58984375,2.775087833404541,3.0,0.0,9,not acept,furnished,-3656.970458984375,8739.8330078125,472.0,153.0
Porto Alegre,104.0748519897461,2.6593379974365234,1.9215087890625,1.0561164617538452,1,acept,not furnished,-11082.76953125,3888.83349609375,158.17202758789062,49.17885971069336
São Paulo,60.0,2.0,1.0,0.7432233095169067,1,acept,not furnished,-4911.326171875,990.0,25.0,15.0
São Paulo,26.00954818725586,2.415846824645996,2.208613634109497,1.4486421346664429,4,acept,not furnished,-4680.9404296875,2200.0,148.0,28.0
São Paulo,50.0,1.0,0.9067872166633606,0.6593832969665527,8,acept,not furnished,470.0,2558.968017578125,0.0,25.0
São Paulo,82.0,2.090353012084961,2.0,1.0949331521987915,19,acept,not furnished,-4826.67626953125,3165.539794921875,0.0,44.9620246887207
Rio de Janeiro,60.0,1.0,1.5066863298416138,1.0,4,acept,not furnished,650.0,2823.990234375,106.0,37.46062088012695
São Paulo,40.0,1.1049656867980957,0.898177444934845,1.0,9,not acept,furnished,-11636.1865234375,1200.0,68.0,18.0
Campinas,230.0,3.8081417083740234,3.3798720836639404,2.6987431049346924,-,acept,not furnished,0.0,5100.0,320.0,77.0
São Paulo,153.64979553222656,2.1532747745513916,1.0,0.8266085982322693,2,acept,not furnished,680.0,2281.48828125,20.0,17.0
São Paulo,79.0,2.0,1.95607590675354,1.0,3,acept,furnished,-5224.904296875,2000.0,75.0,26.0
São Paulo,68.29627990722656,2.743098020553589,4.0,2.0,3,acept,not furnished,-2735.709716796875,4800.0,458.1968994140625,67.13937377929688
São Paulo,418.6434020996094,3.0,3.0,2.9988832473754883,4,acept,not furnished,3575.0,6201.6796875,1050.0,90.48562622070312
São Paulo,120.0,2.5574657917022705,1.951953411102295,0.0,-,acept,not furnished,0.0,3069.041259765625,90.0,51.989051818847656
São Paulo,121.65193176269531,2.326977252960205,2.0460047721862793,1.0,-,acept,not furnished,0.0,2500.0,334.0,47.81900405883789
São Paulo,40.20955276489258,2.759256362915039,2.0,2.0,4,acept,not furnished,940.0,3300.0,395.0508728027344,49.0
São Paulo,97.75054168701172,1.0,1.0,1.0,-,acept,not furnished,-9622.4130859375,5520.0,211.52561950683594,70.0
São Paulo,30.0,1.0,1.0,0.49622973799705505,4,acept,not furnished,35.38312911987305,755.0,-76.68403625488281,12.0
São Paulo,57.0,2.0,2.0,1.2025083303451538,-,acept,not furnished,-2511.53662109375,2644.369384765625,92.74880981445312,37.076873779296875
São Paulo,500.0,4.0,7.0,3.6713340282440186,-,acept,not furnished,0.0,12712.1748046875,821.995849609375,226.0
São Paulo,322.0,3.5356040000915527,3.764207601547241,3.21372389793396,17,acept,not furnished,2700.0,12092.267578125,1284.9600830078125,191.0
São Paulo,20.0,1.2274956703186035,1.0,0.0,4,acept,not furnished,224.0,1922.2161865234375,67.34465026855469,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1711.3016357421875,0.0,24.0
São Paulo,620.0,4.0,4.120186805725098,3.0305652618408203,1,acept,not furnished,8133.0,10884.1865234375,771.0919799804688,191.0
São Paulo,240.0,4.0,3.548933506011963,5.0,-,acept,not furnished,0.0,5910.564453125,120.0,45.0
São Paulo,102.21728515625,3.0,2.0,2.0,-,acept,not furnished,-8129.95263671875,7000.0,498.8358459472656,89.0
São Paulo,142.9251251220703,2.455271005630493,2.267148017883301,1.0375795364379883,-,acept,not furnished,-612.1098022460938,2100.0,99.0,44.33369827270508
Belo Horizonte,325.0,5.0,4.470945835113525,7.0,-,acept,not furnished,0.0,8900.0,968.5852661132812,120.57930755615234
São Paulo,131.57464599609375,3.0,1.0,1.0,1,acept,furnished,456.0,3227.3515625,21.0,45.43653869628906
São Paulo,517.40087890625,4.0,3.4852523803710938,3.0,-,not acept,not furnished,18318.5703125,9000.0,527.4011840820312,115.0
São Paulo,82.12342834472656,2.510117530822754,1.2925702333450317,1.1952508687973022,2,acept,not furnished,1407.0,2610.7958984375,71.95811462402344,14.0
Belo Horizonte,-208.00738525390625,2.0,1.0,1.0,1,acept,not furnished,450.0,1545.0,-110.70594787597656,7.0
São Paulo,57.0,1.9406554698944092,1.0,0.0,2,acept,not furnished,-6173.94091796875,800.0,121.45094299316406,11.0
São Paulo,50.0,1.760189414024353,1.0,1.0,2,acept,not furnished,-1840.3916015625,1600.0,0.0,26.053529739379883
São Paulo,305.3262023925781,4.0,5.0,2.0,4,acept,not furnished,2500.0,6101.35302734375,315.0,77.4116439819336
Rio de Janeiro,70.0,2.0,1.0,1.0107572078704834,3,acept,not furnished,-6306.1015625,1648.6998291015625,110.56370544433594,25.0
São Paulo,193.11541748046875,3.031851053237915,3.0,1.0,4,acept,not furnished,2400.0,4000.0,513.0,70.53276062011719
Rio de Janeiro,34.0,2.025764226913452,1.5451136827468872,0.0,4,acept,furnished,820.0,2000.0,114.0,26.0
Rio de Janeiro,74.86795043945312,1.0,1.2133632898330688,0.6694689989089966,-,not acept,not furnished,0.0,660.0,78.28076171875,15.822279930114746
São Paulo,50.0,1.5425879955291748,1.0,1.0,-,acept,not furnished,0.0,2201.825927734375,0.0,23.0
São Paulo,120.0,3.0,2.218994379043579,2.0,2,acept,furnished,-9622.357421875,4023.002197265625,155.0,44.0
São Paulo,60.0,2.3399453163146973,1.8175193071365356,1.2571343183517456,-,acept,not furnished,-3502.907958984375,2217.25439453125,96.0,25.0
São Paulo,34.55793380737305,2.0,2.0,1.0,8,acept,not furnished,980.0,2240.0,215.0,29.0
São Paulo,94.40747833251953,1.0,1.0,0.0,4,acept,not furnished,384.0,2246.004638671875,48.26070022583008,27.0
São Paulo,31.130130767822266,2.2621850967407227,2.1594104766845703,1.7322903871536255,-,acept,not furnished,2628.96484375,2100.0,144.8218994140625,32.0
São Paulo,165.8280487060547,2.530611515045166,3.0,1.0,2,acept,furnished,-6163.3681640625,3795.675537109375,423.406982421875,34.0
São Paulo,173.51136779785156,2.629570722579956,2.220839500427246,1.4038435220718384,-,not acept,not furnished,-3227.333251953125,5088.50830078125,272.7018127441406,63.60350799560547
São Paulo,343.6445617675781,4.0,2.0,2.0,-,not acept,not furnished,-5399.9814453125,4881.74169921875,253.0,68.3564224243164
Rio de Janeiro,70.0,2.6247518062591553,2.0,1.0,3,acept,not furnished,1200.0,4000.0,297.4182434082031,41.065208435058594
São Paulo,298.3582763671875,3.5195319652557373,5.0,4.0,-,acept,not furnished,-8031.46728515625,9102.2138671875,250.0,178.0
São Paulo,172.0,3.0,3.3051600456237793,3.0,5,acept,not furnished,1441.541259765625,8546.02734375,900.0,115.0
São Paulo,179.68392944335938,2.0,2.0,1.0,-,not acept,not furnished,-3491.938720703125,3298.090576171875,131.1172332763672,37.741058349609375
São Paulo,32.0,1.0,1.0,1.101106882095337,4,acept,not furnished,1800.0,2391.96630859375,186.54603576660156,26.39562225341797
Belo Horizonte,341.0,4.77032470703125,6.0,7.0,-,acept,not furnished,19520.826171875,7975.46923828125,459.0,91.0
São Paulo,600.0,4.027477741241455,6.0,8.0,-,acept,not furnished,0.0,7994.787109375,642.0,105.46479797363281
São Paulo,105.89373016357422,2.0,1.6528606414794922,1.0,13,not acept,not furnished,307.0,2915.910888671875,78.91049194335938,26.0
Campinas,98.0,3.0,2.2013862133026123,1.0,-,acept,not furnished,727.0,1233.0,84.0,31.257923126220703
São Paulo,105.8309097290039,2.0,1.0,0.8791841864585876,-,acept,not furnished,-2457.997802734375,1790.0,0.0,39.665550231933594
São Paulo,29.574405670166016,1.0,1.4536385536193848,0.0,-,acept,not furnished,4463.21533203125,3314.79541015625,79.0,37.0
Campinas,120.0,3.0,2.476310968399048,3.0,8,acept,not furnished,-13443.7666015625,2700.0,378.77239990234375,55.2982063293457
São Paulo,78.0,2.4246697425842285,1.5379574298858643,1.0,8,acept,not furnished,720.0,2522.577880859375,228.949462890625,19.0
São Paulo,113.0,2.907183885574341,4.0,2.0,7,acept,not furnished,180.0755157470703,5589.984375,329.47161865234375,67.24382019042969
São Paulo,134.16571044921875,2.0,1.0,1.0,-,not acept,not furnished,-1592.0068359375,1390.0,0.0,32.78752899169922
São Paulo,60.0,1.6997442245483398,2.0,1.0,2,acept,not furnished,478.0,2363.20654296875,0.0,17.0
Porto Alegre,77.0,2.137241840362549,1.0,0.0,1,acept,not furnished,0.0,1961.214599609375,25.0,29.00285530090332
Porto Alegre,75.0,2.3104336261749268,2.0,1.0733554363250732,3,acept,not furnished,-14368.0029296875,1500.0,142.0,22.0
São Paulo,136.33595275878906,2.422353982925415,1.8256771564483643,1.0,-,acept,not furnished,-6745.1298828125,1550.0,178.32196044921875,43.712276458740234
São Paulo,240.0,3.0,3.206923723220825,2.388378143310547,9,acept,not furnished,2100.0,7284.48486328125,825.0,90.64047241210938
São Paulo,129.87571716308594,2.2949275970458984,1.0,0.5337992310523987,4,acept,not furnished,-505.29718017578125,3039.528564453125,114.0,53.1956787109375
Belo Horizonte,70.0,2.6701698303222656,1.4302785396575928,1.564239263534546,3,acept,not furnished,5765.1865234375,1266.5489501953125,71.0,18.0
Belo Horizonte,94.07230377197266,3.0,1.9961410760879517,0.0,-,not acept,furnished,0.0,3991.8759765625,102.08171081542969,43.654354095458984
São Paulo,250.0,3.007922649383545,2.0,1.9661997556686401,-,not acept,not furnished,-3093.404052734375,4220.73291015625,382.5627136230469,56.29575729370117
São Paulo,83.07856750488281,4.0,3.099273204803467,2.1519808769226074,4,acept,furnished,1990.0,5624.46630859375,589.0,45.0
Porto Alegre,96.9155502319336,2.0,1.0,1.015790581703186,-,acept,not furnished,-2564.507568359375,1300.0,48.3110237121582,30.068986892700195
Rio de Janeiro,128.7993621826172,2.0,1.610090970993042,1.1540656089782715,4,acept,not furnished,-7795.10205078125,2751.53369140625,235.0,24.0
Porto Alegre,124.16072845458984,1.8801425695419312,1.0,0.7109299898147583,11,acept,not furnished,-6483.85595703125,2109.3134765625,50.0,34.07581329345703
São Paulo,80.0,2.6932501792907715,2.662198066711426,1.7656763792037964,-,acept,not furnished,-11109.2216796875,4450.0,242.0,57.0
São Paulo,50.0,1.9890371561050415,1.4894537925720215,0.4757629334926605,1,acept,not furnished,519.0,1550.0,103.29408264160156,29.400142669677734
São Paulo,456.6545104980469,4.0,3.0,2.9298362731933594,-,acept,not furnished,3220.0,15000.0,1348.0,176.8655242919922
São Paulo,63.607852935791016,2.0,1.8224248886108398,0.46537086367607117,3,acept,furnished,6430.02978515625,5300.0,67.0,52.435630798339844
São Paulo,163.19357299804688,2.81308650970459,3.0,2.0498058795928955,-,acept,not furnished,0.0,4083.116943359375,282.62554931640625,44.0
São Paulo,214.0,4.0,3.5898592472076416,4.0,6,acept,not furnished,-4677.60986328125,7465.99951171875,1026.0,118.0196762084961
São Paulo,278.150146484375,4.0,4.0,6.0,-,acept,not furnished,6642.6533203125,3800.0,751.2989501953125,49.0
São Paulo,50.0,2.0551021099090576,1.5829896926879883,0.8115710616111755,4,acept,not furnished,-5480.71728515625,3683.586181640625,151.109130859375,50.31351089477539
Belo Horizonte,90.0,2.9539623260498047,1.4384710788726807,1.516502857208252,2,acept,not furnished,530.0,2228.04833984375,-100.13090515136719,27.0
São Paulo,287.0,3.441869020462036,2.585066556930542,2.0,-,acept,furnished,0.0,5165.26953125,128.39401245117188,91.0
São Paulo,213.9355010986328,1.0,1.3026840686798096,0.838290274143219,1,not acept,not furnished,-4225.3037109375,2000.0,148.16192626953125,33.771793365478516
Porto Alegre,62.0,1.973768711090088,1.6535366773605347,1.0,7,not acept,not furnished,485.0,2706.079345703125,54.0,15.651629447937012
São Paulo,45.0,1.0,1.049622654914856,0.46130964159965515,1,not acept,furnished,522.0,3539.663330078125,195.2312774658203,40.0
São Paulo,80.0,2.6515395641326904,1.4318485260009766,0.7844445109367371,1,acept,not furnished,200.0,2707.829345703125,141.80853271484375,36.527069091796875
São Paulo,179.00306701660156,3.0925674438476562,3.0,2.0,4,acept,not furnished,1000.0,4890.0,348.26763916015625,62.0
São Paulo,110.0,2.3853871822357178,2.0,1.0,4,acept,not furnished,600.0,3221.20947265625,252.72869873046875,41.48017501831055
São Paulo,165.61663818359375,3.132629632949829,2.4609477519989014,2.0,4,acept,not furnished,1756.0,5858.24365234375,367.0,89.0
Rio de Janeiro,83.74749755859375,2.9898433685302734,1.9966187477111816,0.6714781522750854,4,acept,not furnished,1250.0,3521.122314453125,319.24908447265625,47.40731430053711
Belo Horizonte,89.40242767333984,4.0,2.58210825920105,3.0,-,acept,not furnished,-451.45977783203125,1900.0,91.84652709960938,26.0
São Paulo,235.23171997070312,2.049384593963623,2.0,1.6024116277694702,-,acept,not furnished,1.0,3000.0,1.0,51.01878356933594
Rio de Janeiro,155.9452667236328,2.0,1.0,0.9244260787963867,4,acept,not furnished,-13175.248046875,2732.101806640625,159.0,31.36349105834961
São Paulo,73.59088897705078,1.997456669807434,1.0,0.9164207577705383,4,acept,not furnished,680.0,2283.43408203125,149.24386596679688,28.0
São Paulo,70.0,1.8181713819503784,1.5311939716339111,1.0,3,acept,not furnished,1049.0,1200.0,35.0,35.316890716552734
São Paulo,163.4497528076172,2.3591015338897705,1.7696621417999268,1.0,6,not acept,not furnished,-888.5549926757812,4087.52001953125,346.1957702636719,56.33652114868164
São Paulo,13.204615592956543,2.2939531803131104,1.89098060131073,1.0,4,not acept,not furnished,482.0,3638.73291015625,145.0,33.35980987548828
São Paulo,415.02313232421875,4.0,6.0,4.0,-,acept,not furnished,300.0,7123.51318359375,833.6117553710938,98.0
São Paulo,225.74856567382812,2.704110860824585,2.706021785736084,2.3494114875793457,-,acept,not furnished,-2879.919189453125,3500.0,250.5661163330078,70.4406967163086
