cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,168.34515380859375,4.0,3.0361151695251465,3.0,1,acept,not furnished,1900.0,3500.0,627.7058715820312,45.0
São Paulo,148.0,3.182941198348999,3.0,2.75164532661438,13,acept,not furnished,2064.0,4348.0,542.0,31.0
Belo Horizonte,220.0,4.0,3.4612903594970703,2.9730336666107178,4,acept,not furnished,1500.0,5225.00390625,-249.3123016357422,65.17964935302734
São Paulo,120.0,3.1421029567718506,3.0,2.001070976257324,2,acept,not furnished,2602.254638671875,4506.7001953125,0.0,48.125144958496094
Campinas,136.0,3.151919364929199,5.0,2.0,-,acept,not furnished,1329.0528564453125,4891.79296875,434.1607360839844,49.0
Rio de Janeiro,67.96308135986328,1.0,1.0,0.9842857122421265,7,acept,not furnished,1407.8231201171875,2762.32763671875,84.0,38.91637420654297
Porto Alegre,146.64796447753906,3.0,1.7296528816223145,1.0,2,acept,not furnished,-592.9683837890625,1200.0,400.0,18.0
São Paulo,42.0,1.0,1.3029402494430542,1.0,4,acept,not furnished,-1480.215087890625,2350.0,151.0,26.76032257080078
São Paulo,79.9766845703125,1.0,1.3853569030761719,0.0,-,not acept,not furnished,1928.572021484375,1400.0,69.0,29.715852737426758
São Paulo,248.46250915527344,3.7560017108917236,3.7036983966827393,4.0,-,acept,not furnished,5342.8447265625,6000.0,350.0,91.0
Belo Horizonte,310.0,5.0,3.544900894165039,1.0,-,acept,not furnished,2564.6181640625,3500.0,208.0,58.0
São Paulo,255.31289672851562,6.0,5.0,3.855318546295166,-,acept,not furnished,0.0,6854.25390625,0.0,94.78047943115234
São Paulo,112.26240539550781,2.364407539367676,2.0110087394714355,1.0,4,acept,not furnished,2504.768310546875,3094.142822265625,0.0,36.493438720703125
São Paulo,305.03436279296875,3.5890848636627197,5.0,5.0,3,acept,not furnished,4200.0,15000.0,1800.0,191.0
São Paulo,76.25467681884766,2.0,1.0,0.9790829420089722,-,acept,furnished,333.7404479980469,1590.0,40.0,27.73678970336914
São Paulo,103.58834075927734,1.877158522605896,1.0,1.0,15,acept,not furnished,500.0,2202.544189453125,-267.07342529296875,20.0
São Paulo,50.0,2.0,1.0,0.5046108961105347,10,acept,not furnished,160.0,800.0,-225.64830017089844,11.0
São Paulo,82.33240509033203,1.0,1.5144004821777344,1.260883092880249,-,acept,not furnished,1647.9410400390625,2527.376220703125,42.0,37.47121810913086
São Paulo,114.21166229248047,2.007258176803589,1.8869274854660034,1.0,-,acept,not furnished,0.0,1920.0,-36.97478485107422,29.0
São Paulo,60.0,1.9408866167068481,1.4825828075408936,0.0,-,acept,not furnished,2986.32958984375,2000.0,0.0,31.0
São Paulo,86.0,2.172556161880493,1.6817134618759155,0.0,-,acept,furnished,1304.3597412109375,3000.0,-28.384267807006836,48.56621170043945
São Paulo,100.0,2.34401798248291,2.230170249938965,1.0,1,acept,not furnished,1020.0,2900.0,189.60360717773438,37.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,3498.56494140625,-512.23291015625,37.0
São Paulo,102.36056518554688,1.4591665267944336,1.0,1.6101237535476685,-,not acept,furnished,1119.5369873046875,3300.0,172.0,42.0
São Paulo,99.56267547607422,3.0,2.0,0.0,-,acept,furnished,480.0,3000.0,-492.84765625,39.0
São Paulo,127.74748992919922,1.8398981094360352,1.0,1.6189186573028564,-,not acept,furnished,-42.02561569213867,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,1.4012118577957153,1.0,2,acept,not furnished,400.0,1930.7669677734375,676.2308349609375,29.0
São Paulo,209.0,3.0,2.6360411643981934,2.0,-,acept,not furnished,2811.375732421875,3500.0,903.23876953125,52.0
São Paulo,200.0,3.303921937942505,2.6704185009002686,2.0,5,acept,not furnished,2200.0,4600.18603515625,216.0,71.55551147460938
Rio de Janeiro,109.90506744384766,2.0,1.9775367975234985,2.0,2,acept,not furnished,2159.76220703125,2700.0,182.73611450195312,35.0
Porto Alegre,115.0,2.0,2.0,1.230431079864502,1,acept,not furnished,-928.0205078125,1847.0,9.0,32.606781005859375
São Paulo,200.0,2.7079248428344727,2.0,1.0,-,acept,not furnished,393.9470520019531,3000.0,-255.2003631591797,48.556663513183594
Porto Alegre,147.0,2.414486885070801,1.0,1.6376090049743652,2,not acept,not furnished,500.0,2292.68310546875,100.0,42.44176483154297
São Paulo,60.0,2.1003360748291016,1.8308333158493042,1.2538788318634033,2,acept,not furnished,1630.2646484375,2000.0,-144.5830535888672,26.0
São Paulo,200.0,3.4181172847747803,3.519150972366333,3.0791049003601074,-,acept,not furnished,2486.928955078125,6000.0,500.0,91.0
São Paulo,139.02584838867188,2.4023373126983643,2.158189058303833,1.708770990371704,3,acept,not furnished,450.0,3160.502685546875,17.201913833618164,40.40245819091797
São Paulo,135.0,2.5736775398254395,2.087822198867798,1.4688152074813843,-,acept,not furnished,0.0,3300.966064453125,67.0,50.0
São Paulo,120.68035125732422,2.187143564224243,2.5554420948028564,1.7918931245803833,6,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,124.0,3.1899943351745605,3.0,2.0,-,acept,not furnished,-1450.5224609375,4000.0,-748.2777099609375,61.0
São Paulo,100.8106460571289,2.3490610122680664,1.9086850881576538,1.0,-,acept,not furnished,800.0,3000.0,29.95377540588379,44.0
São Paulo,200.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,269.0,75.13603973388672
São Paulo,150.0,2.456007719039917,2.0,1.8666445016860962,-,acept,not furnished,0.0,3505.66845703125,-328.0791015625,52.25053405761719
São Paulo,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,3.465291738510132,4.0,-,not acept,not furnished,1700.0,6350.86474609375,427.3300476074219,64.0
São Paulo,114.01366424560547,2.1796579360961914,1.9183452129364014,0.0,7,acept,not furnished,1005.0004272460938,3500.0,434.0,45.0
São Paulo,149.0,2.732008457183838,3.0,2.566533327102661,-,acept,not furnished,2000.0,5400.0,0.0,69.0
São Paulo,300.0,3.944152355194092,3.232659101486206,2.846085548400879,-,acept,not furnished,0.0,7182.0,709.0,101.4117202758789
Belo Horizonte,75.0,2.0,1.5551992654800415,1.3294466733932495,-,not acept,not furnished,1355.3408203125,4200.0,384.0,46.51194381713867
São Paulo,80.36888885498047,1.9023555517196655,1.0,1.0,7,acept,not furnished,1582.4718017578125,1723.0,0.0,22.0
São Paulo,58.0,1.7275490760803223,1.205962896347046,0.5642447471618652,1,not acept,not furnished,2116.821533203125,1567.47216796875,51.0,16.0
São Paulo,59.0,2.0,1.0,0.45672178268432617,1,acept,not furnished,430.0,857.35009765625,17.0,11.0
São Paulo,108.7991714477539,2.2493813037872314,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,119.20691680908203,1.9485820531845093,1.7537086009979248,1.0,5,acept,furnished,-185.02391052246094,3955.860595703125,149.0,41.0
São Paulo,102.86771392822266,2.0353870391845703,2.0,1.0782424211502075,7,acept,not furnished,93.47145080566406,3448.388427734375,126.0,44.904022216796875
São Paulo,128.9129180908203,2.552590847015381,2.6753592491149902,2.5719120502471924,1,acept,not furnished,1190.0,3400.0,811.0,44.0
São Paulo,161.6726837158203,2.4756195545196533,2.4683449268341064,1.8426625728607178,-,acept,not furnished,1628.8267822265625,4809.09716796875,-81.1848373413086,63.218589782714844
São Paulo,144.02378845214844,3.0,2.0,1.8506124019622803,6,acept,not furnished,2748.325439453125,3574.3017578125,2142.73046875,50.20322036743164
São Paulo,60.0,1.4263699054718018,1.0,0.0,-,acept,furnished,688.1163940429688,2314.779541015625,168.30003356933594,25.0
São Paulo,38.0,1.5319105386734009,1.2875720262527466,1.0,2,acept,not furnished,335.0,2402.984375,1524.1513671875,32.5943603515625
São Paulo,158.25860595703125,2.82320237159729,3.0,3.0,-,not acept,not furnished,900.0,3733.0029296875,-550.0327758789062,34.0
São Paulo,72.0,2.1003544330596924,1.0,0.7647882699966431,-,acept,not furnished,-1952.448974609375,1000.0,403.0850524902344,13.0
São Paulo,440.0,3.719313144683838,3.7046058177948,4.0,-,acept,not furnished,1.0,9800.0,359.39007568359375,138.60836791992188
São Paulo,70.0,3.0,2.0,1.0,1,acept,not furnished,500.0,2120.646728515625,418.6553039550781,26.0
São Paulo,70.0,1.0,1.0430035591125488,0.8078604340553284,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,99.9747543334961,1.9864976406097412,2.0,1.0,-,acept,not furnished,412.0,1500.0,-224.39109802246094,26.720125198364258
São Paulo,161.0,2.0,2.0,2.6062324047088623,-,acept,not furnished,2500.0,6314.66650390625,1125.0,61.0
São Paulo,160.7213897705078,2.923064708709717,3.0,2.3637168407440186,-,acept,not furnished,-17.399394989013672,3100.0,108.59741973876953,49.46567153930664
São Paulo,260.0,2.0,2.955832004547119,4.0,-,acept,not furnished,3648.4580078125,4500.0,15.755105972290039,88.93071746826172
São Paulo,60.0,2.0061182975769043,1.67448890209198,1.0856964588165283,-,acept,not furnished,1468.4454345703125,2062.259033203125,75.45532989501953,19.0
São Paulo,120.0,2.9392075538635254,2.0,2.0,16,acept,furnished,3158.225830078125,9000.0,700.0,90.49481964111328
Porto Alegre,129.67010498046875,2.2577202320098877,1.0,1.3200883865356445,6,acept,not furnished,2016.7303466796875,2882.297119140625,1823.516357421875,42.53517532348633
São Paulo,278.0,4.0,4.072088718414307,4.0,6,acept,not furnished,6021.28662109375,12000.0,155.0,140.89273071289062
São Paulo,113.0,2.0,1.993368148803711,1.0,6,acept,not furnished,2707.873779296875,2629.4453125,50.0,37.34572982788086
São Paulo,124.41166687011719,1.7524511814117432,1.6480234861373901,0.0,1,acept,furnished,3912.987060546875,3328.395263671875,0.0,42.90863800048828
São Paulo,242.6185302734375,4.0,3.5352516174316406,2.879507064819336,-,acept,not furnished,0.0,4000.0,-755.3243408203125,61.0
Campinas,99.27245330810547,1.8342763185501099,1.0,1.0,1,acept,not furnished,288.0,1590.126708984375,54.465065002441406,28.21141242980957
São Paulo,226.3712921142578,4.0,3.3873045444488525,2.6807544231414795,-,acept,furnished,1767.7945556640625,5221.796875,38.161048889160156,81.0318603515625
São Paulo,104.06705474853516,3.0,2.0,1.7378612756729126,5,acept,not furnished,820.0,2200.0,350.0,38.79930877685547
São Paulo,320.0,4.0,6.0,4.0,4,acept,not furnished,5400.0,11008.302734375,175.0,191.0
São Paulo,51.0,2.0,1.0,1.1853188276290894,9,acept,not furnished,450.0,2500.0,671.67041015625,30.837160110473633
São Paulo,160.50450134277344,2.0,2.0818543434143066,1.4460523128509521,2,acept,not furnished,3366.215576171875,7250.0,627.119384765625,77.9840316772461
São Paulo,40.0,1.5433704853057861,1.0,0.0,7,acept,not furnished,3964.65380859375,1080.0,50.0,16.78827667236328
São Paulo,360.0,3.7766122817993164,4.0,2.846857786178589,-,not acept,not furnished,0.0,8000.0,750.0,116.78839111328125
São Paulo,47.0,1.0,0.8372087478637695,1.0,19,not acept,not furnished,650.0,2630.0,-1084.970947265625,34.75795364379883
São Paulo,101.01576232910156,1.9311318397521973,1.4158596992492676,1.149955153465271,2,acept,not furnished,280.0,2371.020751953125,29.0,30.79218864440918
Belo Horizonte,30.0,1.0,0.8548831939697266,0.8024045825004578,1,acept,not furnished,100.0,1288.035888671875,-1117.0272216796875,8.0
Rio de Janeiro,160.14306640625,4.0,3.0542502403259277,1.9794747829437256,8,not acept,furnished,2500.0,5950.0,500.0,71.82408142089844
São Paulo,142.0,3.0005593299865723,2.323208808898926,2.163693428039551,21,acept,not furnished,3666.03662109375,5440.0,400.0,69.0
São Paulo,88.20323944091797,2.0,1.0,1.6117202043533325,1,acept,not furnished,400.0,3400.0,84.0,44.0
São Paulo,126.63861846923828,2.5621047019958496,2.0041205883026123,1.56550133228302,-,not acept,not furnished,111.18544006347656,2907.109619140625,103.0,48.0
São Paulo,280.0,3.0,3.432938575744629,5.0,-,acept,not furnished,0.0,3500.0,2.0,74.26144409179688
São Paulo,399.27294921875,4.0,4.0,5.0,6,acept,not furnished,6000.0,10000.0,3893.86767578125,124.62295532226562
São Paulo,241.099365234375,3.0,2.7723894119262695,2.0,-,acept,not furnished,2900.0,8606.048828125,765.362060546875,178.0
Porto Alegre,83.0,2.0,2.0,1.0,2,acept,not furnished,1425.7503662109375,1400.0,801.0255126953125,39.57814025878906
São Paulo,93.0,2.3684427738189697,2.0648133754730225,1.6295255422592163,11,acept,not furnished,2400.0,3793.716552734375,84.0,44.0
São Paulo,162.0452117919922,2.9624011516571045,2.0,3.0,8,acept,not furnished,1000.0,5320.27490234375,856.8441772460938,54.0
São Paulo,53.0,2.0,1.0,0.696760892868042,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,163.54698181152344,2.8506078720092773,2.859316110610962,3.0,2,acept,not furnished,1660.0,2700.0,767.0,49.204254150390625
São Paulo,50.0,2.0,1.0036031007766724,1.0,1,acept,not furnished,450.0,1900.0,64.7004165649414,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,983.5592651367188,3525.10498046875,-195.6523895263672,43.32014465332031
São Paulo,125.92314910888672,2.163219690322876,2.0,1.0,-,acept,not furnished,384.9990539550781,2404.595703125,12.246438980102539,42.64942932128906
São Paulo,250.0,3.0,3.238285541534424,2.9854180812835693,-,acept,not furnished,0.0,4000.0,500.0,76.77627563476562
Campinas,55.0,1.479534387588501,1.1186225414276123,1.0,1,acept,not furnished,640.0,1512.85302734375,36.0,9.0
São Paulo,163.34466552734375,2.809940814971924,2.765953302383423,2.4460372924804688,-,acept,not furnished,588.2993774414062,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,0.8948697447776794,2,acept,not furnished,1891.9803466796875,2147.522705078125,76.8667984008789,30.15315055847168
São Paulo,212.8881072998047,3.0,3.336954355239868,4.0,22,acept,not furnished,2300.0,8627.5849609375,834.0,116.0855712890625
São Paulo,52.55770492553711,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,-389.74603271484375,13.0
Belo Horizonte,97.08660125732422,1.0,1.0,1.1932787895202637,-,acept,furnished,-486.3969421386719,2141.69140625,0.0,15.0
Rio de Janeiro,80.0,2.0,1.4831242561340332,1.1592285633087158,2,acept,not furnished,1226.1534423828125,2200.0,377.8819580078125,29.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,665.0,2000.0,0.0,23.230329513549805
São Paulo,368.0,3.68367338180542,6.0,3.671210527420044,3,acept,not furnished,4448.0,7500.0,1943.6424560546875,100.33422088623047
São Paulo,35.0,1.186081886291504,1.0,0.0,6,acept,not furnished,2451.409423828125,1660.0,0.0,22.0
São Paulo,292.0,4.0,4.0,4.0,29,acept,not furnished,5123.416015625,5000.0,686.0,80.7260513305664
Campinas,219.19528198242188,3.187736749649048,2.926717758178711,4.0,-,acept,not furnished,3252.572998046875,4744.06103515625,176.70945739746094,80.4372787475586
São Paulo,106.09266662597656,2.3076560497283936,2.0,2.0,1,acept,not furnished,350.0,1700.0,60.0,21.38408851623535
Porto Alegre,115.31514739990234,2.000699758529663,2.0,2.0,3,acept,not furnished,340.0,1900.0,1324.1273193359375,28.0
São Paulo,70.0,2.0,1.5657761096954346,1.0824637413024902,-,acept,furnished,-30.986797332763672,4700.0,416.72186279296875,63.0
Rio de Janeiro,202.42257690429688,3.0,2.8433384895324707,2.0,2,acept,not furnished,4327.24462890625,13000.0,1412.9501953125,168.0
São Paulo,102.08647918701172,1.0,1.0,0.0,-,acept,not furnished,219.04762268066406,2181.066162109375,203.055419921875,36.0
São Paulo,149.5888671875,2.5709939002990723,2.374927520751953,1.685570240020752,-,acept,not furnished,1732.2349853515625,2900.0,-64.7893295288086,45.14280700683594
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,938.9308471679688,2470.0,481.7293395996094,38.0
São Paulo,72.0,3.0,2.219705581665039,1.9646198749542236,-,acept,not furnished,880.0,1830.0,127.05057525634766,24.0
São Paulo,160.0,3.661522150039673,3.0,2.7889108657836914,-,acept,not furnished,633.6913452148438,5507.15771484375,92.0,64.0
São Paulo,189.1710968017578,3.0,4.0,3.0108261108398438,-,acept,not furnished,2649.23779296875,3400.0,412.09918212890625,71.68225860595703
São Paulo,217.33847045898438,4.0,4.0,2.536381483078003,2,acept,furnished,2533.6279296875,6146.740234375,740.5152587890625,87.1458740234375
São Paulo,177.1671600341797,2.5759687423706055,2.485529661178589,1.985439658164978,2,acept,furnished,1900.0,6190.87451171875,-183.2838592529297,75.93120574951172
São Paulo,137.57107543945312,2.1879656314849854,1.7522895336151123,1.0,11,acept,not furnished,2501.346923828125,2700.931396484375,57.37836456298828,44.96023941040039
São Paulo,91.77347564697266,2.0,2.0,1.0,-,acept,not furnished,2507.633544921875,1400.0,-246.20640563964844,19.0
São Paulo,167.4843292236328,2.9848263263702393,2.0,2.0,6,acept,not furnished,1359.3343505859375,4956.17529296875,502.0,65.0
São Paulo,160.0,2.918426513671875,2.245309591293335,2.0,1,acept,not furnished,3063.22265625,2900.0,-231.8014373779297,41.61111831665039
São Paulo,92.0,3.0,1.8236353397369385,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.3963702917099,1.0,0.4139152765274048,1,acept,not furnished,0.0,1550.0,-428.17144775390625,16.313716888427734
Belo Horizonte,268.0,4.0,3.295766592025757,2.6744818687438965,-,acept,not furnished,811.525634765625,5945.6884765625,250.0,80.30857849121094
São Paulo,102.42798614501953,1.0,1.3325650691986084,0.0,-,acept,not furnished,-170.15379333496094,2942.0693359375,30.0,33.4101448059082
Rio de Janeiro,96.76366424560547,2.30523943901062,1.0,0.0,-,acept,not furnished,1302.2279052734375,2791.897216796875,364.0,38.537803649902344
São Paulo,100.0,3.03029727935791,2.372730255126953,1.9333924055099487,-,acept,not furnished,-546.1517333984375,3550.6142578125,321.0,50.21915817260742
São Paulo,173.70533752441406,3.0,2.7171432971954346,2.0,2,not acept,not furnished,2011.0,4009.0,249.27566528320312,68.4365005493164
São Paulo,311.4327087402344,3.3512744903564453,3.0,2.0,-,acept,not furnished,5108.44677734375,14000.0,413.0,178.0
São Paulo,224.0,4.0,5.0,2.0,-,acept,not furnished,2270.3505859375,3800.0,162.40615844726562,78.04515075683594
São Paulo,33.0,2.0,1.1920957565307617,0.8107975721359253,-,acept,not furnished,339.3955993652344,2304.69140625,-31.04323387145996,26.0
São Paulo,360.0,3.5752549171447754,5.0,3.109822988510132,-,not acept,not furnished,2040.4288330078125,8038.634765625,917.0,112.84056854248047
São Paulo,290.3643798828125,4.062199592590332,6.0,4.0,3,acept,not furnished,3326.02490234375,4500.0,672.6190185546875,105.06428527832031
São Paulo,93.0,3.0,1.943656325340271,1.5888276100158691,7,acept,not furnished,-1118.29833984375,2200.0,363.8881530761719,28.0
São Paulo,49.0,1.6502690315246582,1.2647285461425781,0.0,-,acept,not furnished,0.0,1300.0,-297.20556640625,26.669458389282227
São Paulo,91.02936553955078,1.0,1.0,0.7454137802124023,-,acept,not furnished,200.0,1300.0,67.0,21.12161636352539
Porto Alegre,102.93864440917969,2.201395273208618,2.0,1.311860203742981,4,acept,not furnished,1495.7208251953125,1848.26416015625,70.0,33.908267974853516
São Paulo,82.62490844726562,2.0,1.1807218790054321,1.2763748168945312,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,239.07781982421875,3.0,4.0,2.757911205291748,-,acept,not furnished,0.0,6000.0,-187.0735321044922,86.96337127685547
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,235.2958984375,50.0,12.0
Campinas,50.0,1.4730578660964966,1.398851990699768,1.0,1,acept,not furnished,0.0,1068.057373046875,200.0,11.0
São Paulo,160.0,2.9337399005889893,2.0,1.0,1,acept,not furnished,1910.0,4500.0,-9.609212875366211,58.42617416381836
São Paulo,67.0,3.0,1.630876898765564,1.4301669597625732,2,acept,not furnished,350.0,1647.37451171875,60.0,18.0
São Paulo,166.40158081054688,2.8264520168304443,2.3897030353546143,1.8724894523620605,-,acept,not furnished,2453.17578125,3990.0,-27.93996238708496,62.499267578125
São Paulo,127.85005950927734,2.3293237686157227,1.830476999282837,0.0,-,acept,not furnished,2603.51123046875,2884.6142578125,0.0,43.00996398925781
São Paulo,131.12448120117188,2.5173490047454834,3.0,2.5639238357543945,19,acept,furnished,1500.0,2800.0,542.0,36.0
São Paulo,97.21847534179688,2.2759995460510254,1.0,1.271120548248291,-,acept,not furnished,2595.918212890625,900.0,-281.4859619140625,29.208385467529297
São Paulo,104.0,2.978593349456787,2.7229907512664795,2.0,-,acept,not furnished,1800.0,4986.005859375,380.0,53.0
Porto Alegre,40.0,1.0,0.7625161409378052,1.0,2,acept,not furnished,200.0,650.0,51.995033264160156,10.0
São Paulo,92.24421691894531,2.022892475128174,1.4377573728561401,1.0,2,acept,not furnished,600.0,2467.92431640625,138.0,30.0
São Paulo,210.0,3.0,2.0,2.261204957962036,-,acept,not furnished,0.0,2780.0,526.8385009765625,51.86189270019531
São Paulo,70.0,2.024397850036621,1.2135560512542725,1.0,7,acept,not furnished,1677.806884765625,2575.383056640625,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,-,acept,not furnished,1625.568359375,3909.980224609375,167.0,41.0
São Paulo,211.34620666503906,4.0,4.0,2.4049198627471924,-,acept,not furnished,1700.0,2500.0,917.0,32.0
São Paulo,116.45817565917969,2.267488956451416,2.1893107891082764,1.0,2,acept,not furnished,1450.0,3215.937255859375,-54.61797332763672,50.2350959777832
São Paulo,281.0,3.44618821144104,4.0,3.0053350925445557,-,acept,furnished,1347.5946044921875,6965.0693359375,161.54039001464844,99.68815612792969
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,1660.08740234375,40.0,26.0
São Paulo,80.0,1.0,1.633823037147522,1.0,-,acept,not furnished,3175.0390625,2995.769287109375,0.0,40.488006591796875
Porto Alegre,122.19436645507812,2.5479540824890137,2.045109987258911,1.4499735832214355,2,acept,not furnished,3713.509033203125,1088.0,112.0,22.67238998413086
São Paulo,239.0,3.0,3.0,2.8735735416412354,-,acept,not furnished,3942.576416015625,6992.625,-171.59446716308594,79.51206970214844
São Paulo,226.83839416503906,3.521942138671875,4.0,2.9304659366607666,-,not acept,not furnished,1900.0,9236.6943359375,709.0,136.0
São Paulo,284.8363952636719,3.652733087539673,5.0,3.0,-,acept,furnished,2846.34814453125,10580.0,630.0,130.70713806152344
São Paulo,270.0,3.715545177459717,3.3069803714752197,2.7087252140045166,1,acept,not furnished,3550.0,5830.39306640625,1720.0,78.98746490478516
São Paulo,200.0,3.3140602111816406,4.0,3.1846399307250977,1,not acept,not furnished,3200.0,3800.0,834.0,68.12554168701172
São Paulo,119.93102264404297,3.0,2.352853775024414,1.7277969121932983,2,acept,not furnished,1560.0,3337.176025390625,359.953857421875,47.0
São Paulo,202.0,3.8129496574401855,4.0,3.0,8,acept,furnished,2500.0,10250.0,834.0,121.65658569335938
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,1200.0,3220.54638671875,225.0,39.0
São Paulo,230.0,2.0,2.0,1.7290526628494263,10,acept,not furnished,2700.0,5509.5419921875,-188.37644958496094,58.274658203125
Porto Alegre,45.0,1.7659668922424316,1.0,1.08543860912323,2,acept,not furnished,300.0,2157.059326171875,-530.8406982421875,33.35222625732422
São Paulo,105.14716339111328,1.0,1.6936017274856567,1.0,-,acept,not furnished,1327.82080078125,3201.579345703125,44.05036163330078,39.872093200683594
São Paulo,340.0,4.0,3.82820463180542,3.608424663543701,-,acept,not furnished,0.0,4000.0,334.0,87.28328704833984
São Paulo,322.9270324707031,5.0,6.0,4.358713150024414,-,not acept,not furnished,0.0,6262.74462890625,156.40438842773438,91.0
São Paulo,93.0,2.0,2.0,2.0,-,acept,not furnished,1958.1458740234375,2992.008056640625,586.1937866210938,37.93196105957031
São Paulo,239.0955810546875,3.0,4.0,3.0,-,acept,not furnished,5315.09912109375,10400.0,12.726816177368164,126.19046020507812
São Paulo,95.0,2.9891738891601562,1.8442955017089844,2.0,1,acept,not furnished,1300.0,4034.318359375,159.0,41.33555603027344
São Paulo,104.0,2.3178062438964844,1.956527590751648,1.1111948490142822,1,not acept,not furnished,930.0,3261.857177734375,34.0,40.0
São Paulo,118.2247543334961,2.0841915607452393,1.911258578300476,1.2920340299606323,-,not acept,not furnished,784.9603881835938,3493.41162109375,0.0,48.26276397705078
São Paulo,90.0,1.0,1.0,1.33901047706604,-,acept,not furnished,-1122.250732421875,1944.4185791015625,-187.9552459716797,34.0
São Paulo,104.7991714477539,2.0724551677703857,2.0,1.0,1,acept,not furnished,990.0,2981.523193359375,-457.13775634765625,33.0
São Paulo,127.2635726928711,2.466379404067993,2.3354005813598633,1.7739566564559937,12,acept,not furnished,450.0,4566.64111328125,71.3865737915039,53.982479095458984
São Paulo,156.0839385986328,3.0,2.0,2.0395212173461914,-,acept,not furnished,0.0,3200.0,-268.1187744140625,41.76107406616211
São Paulo,71.169189453125,2.0,1.6639429330825806,0.909111738204956,10,acept,not furnished,380.0,2988.23828125,0.0,33.560062408447266
São Paulo,273.7041015625,3.7069973945617676,3.2783570289611816,3.0,-,acept,not furnished,0.0,10900.0,873.104248046875,115.21831512451172
São Paulo,131.0,2.0,1.4446465969085693,0.0,-,acept,not furnished,4324.2822265625,790.0,-679.454833984375,33.71192932128906
Porto Alegre,88.96298217773438,2.0,1.2246344089508057,1.0,2,acept,furnished,1311.661865234375,1500.0,252.51651000976562,22.0
São Paulo,630.0,4.2541422843933105,4.26786994934082,4.0,-,acept,not furnished,0.0,12300.0,2667.0,185.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,4493.17822265625,5100.0,-190.8793182373047,51.894134521484375
São Paulo,255.0,3.2847204208374023,3.2353732585906982,4.0,9,acept,not furnished,4181.625,5000.0,55.09156036376953,64.0
São Paulo,178.22950744628906,3.1885645389556885,3.0,2.456254005432129,7,acept,not furnished,2269.0,5948.0556640625,598.0,72.24398040771484
Porto Alegre,110.40521240234375,3.0,2.0,1.200575590133667,2,acept,not furnished,-332.9693298339844,1990.999267578125,25.0,15.0
Porto Alegre,50.0,2.0,1.182481288909912,1.0,-,acept,not furnished,0.0,1783.16015625,25.0,33.03850555419922
São Paulo,190.0,3.0,3.0,1.0,-,acept,not furnished,5392.43115234375,6300.0,679.0098266601562,75.07254028320312
São Paulo,78.33094787597656,1.0,1.072044014930725,0.0,-,not acept,not furnished,2226.8017578125,1489.09130859375,365.4986267089844,13.0
São Paulo,164.85354614257812,2.4238650798797607,1.0,1.0,-,acept,not furnished,0.0,6860.0,152.28948974609375,87.0
São Paulo,56.9720344543457,1.6501526832580566,1.0,1.0513194799423218,2,acept,not furnished,296.0,1900.0,-264.48870849609375,25.0
Belo Horizonte,122.3425521850586,2.6953506469726562,2.0,2.0,7,acept,not furnished,304.0,2747.923828125,73.74100494384766,38.15874481201172
São Paulo,89.1056900024414,2.0,1.7318309545516968,1.2421144247055054,12,acept,not furnished,2212.259765625,3689.49560546875,59.0,43.51823806762695
São Paulo,70.0,1.2975291013717651,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
São Paulo,125.0,2.3695931434631348,1.6887595653533936,1.0,5,acept,not furnished,-686.117431640625,2100.0,353.8987731933594,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,33.98982620239258
Campinas,62.0,2.0,1.593012809753418,1.4822756052017212,-,acept,not furnished,1115.1065673828125,2311.424560546875,-262.03021240234375,34.750144958496094
São Paulo,55.0,1.0,1.022024154663086,0.0,7,acept,not furnished,480.0,2017.4854736328125,53.119911193847656,16.0
