cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,61.7873649597168,2.0,1.0,0.0,-,acept,not furnished,1283.55859375,1867.401123046875,109.0,25.309858322143555
Rio de Janeiro,140.65060424804688,2.4346725940704346,2.0,2.0,3,acept,not furnished,4003.43896484375,3172.841796875,442.0,52.118656158447266
São Paulo,86.0,3.0,2.496586799621582,1.6466678380966187,2,acept,furnished,800.0,3261.379150390625,203.0,40.0
São Paulo,210.0,2.6914618015289307,3.0,0.0,-,acept,not furnished,0.0,4200.0,0.0,56.23543930053711
São Paulo,140.0,3.1976068019866943,2.8775031566619873,2.0266547203063965,-,acept,not furnished,195.8472900390625,3709.018798828125,462.0,63.522647857666016
São Paulo,220.0,3.4566805362701416,4.0,2.9354076385498047,2,acept,not furnished,2500.0,5493.0185546875,1042.0,58.0
São Paulo,63.92592239379883,2.0,1.7795677185058594,0.9827896356582642,2,acept,not furnished,265.0,2114.555419921875,5.297555446624756,42.40505599975586
São Paulo,259.5534362792969,4.0,3.8490476608276367,3.1369664669036865,-,acept,not furnished,950.4259033203125,8500.0,662.2100219726562,85.44793701171875
São Paulo,48.167606353759766,3.0,3.0,1.0,11,not acept,not furnished,3280.623291015625,1700.0,-1150.274169921875,22.0
São Paulo,78.0,2.021733045578003,2.0,1.0,1,acept,not furnished,-104.11742401123047,2200.0,148.0,28.0
São Paulo,178.0,3.427091121673584,3.579434871673584,2.6908721923828125,-,acept,not furnished,0.0,6119.8095703125,459.0,91.0
São Paulo,144.2150115966797,2.17167329788208,1.0,1.129143476486206,4,acept,not furnished,6316.1943359375,1637.2030029296875,64.0,26.995052337646484
Belo Horizonte,78.5944595336914,2.3936965465545654,1.0,1.4625110626220703,-,acept,not furnished,110.70874786376953,1929.1976318359375,59.595863342285156,36.45839309692383
Rio de Janeiro,25.0,1.0,1.0,-0.36289727687835693,-,acept,not furnished,50.0,700.0,0.0,3.5541231632232666
São Paulo,103.58967590332031,2.4602575302124023,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,29.06378746032715
São Paulo,214.05923461914062,3.0,3.0,2.6968154907226562,-,acept,not furnished,0.0,4640.05419921875,109.0,76.0
Campinas,342.41632080078125,3.414245128631592,7.0,3.239562511444092,5,acept,not furnished,3200.0,6922.53369140625,1144.677490234375,83.0567398071289
São Paulo,263.52239990234375,3.0,2.0,2.303629159927368,-,acept,not furnished,0.0,14500.0,-380.64788818359375,142.2152557373047
São Paulo,-35.554805755615234,2.3875954151153564,1.7291998863220215,0.9783874154090881,2,acept,not furnished,90.0,1150.0,-1269.5350341796875,35.203895568847656
São Paulo,182.1474609375,2.2043211460113525,2.0,1.281174898147583,16,acept,not furnished,500.0,1530.0,-304.0244140625,31.775604248046875
São Paulo,50.0,2.0,1.2094666957855225,0.0,2,acept,not furnished,100.0,1260.2845458984375,100.0,24.6248836517334
São Paulo,50.0,1.0,1.5376471281051636,1.0,2,acept,not furnished,1140.0,5156.0,117.0,40.868133544921875
São Paulo,60.0,2.0,1.1269962787628174,1.0,5,acept,not furnished,-1066.1068115234375,1465.0,-18.51216697692871,24.918872833251953
Rio de Janeiro,180.0,2.486828327178955,2.0,1.0,-,acept,not furnished,2925.18896484375,4800.0,325.40008544921875,62.0
São Paulo,339.0,3.0,3.0,3.005796194076538,-,acept,not furnished,0.0,3880.0,353.0,59.0
Campinas,54.0,1.0,1.0,0.8902061581611633,-,acept,not furnished,1739.318603515625,1226.6204833984375,-121.76567840576172,30.0
São Paulo,420.0,3.3880021572113037,6.0,4.953564167022705,10,acept,not furnished,5700.0,12000.0,3167.0,153.0
São Paulo,193.8787384033203,4.0,3.7767252922058105,2.872745990753174,-,acept,not furnished,-523.9979248046875,4343.2373046875,417.0,71.36274719238281
São Paulo,149.31312561035156,2.8963708877563477,2.3291540145874023,2.0,2,acept,not furnished,800.0,3060.0,-871.7078857421875,42.181583404541016
São Paulo,50.0,1.0,1.0,0.48121607303619385,-,acept,not furnished,0.0,1796.6177978515625,59.0,23.506324768066406
São Paulo,450.0,3.805987596511841,4.0,4.0,-,acept,not furnished,7061.81982421875,11000.0,-1270.103759765625,166.0
São Paulo,1.9891260862350464,2.0,1.0,1.1562020778656006,6,not acept,not furnished,-1516.7506103515625,2900.0,-461.64691162109375,24.93572235107422
São Paulo,160.0,3.2804720401763916,3.9343090057373047,3.045684337615967,-,acept,not furnished,-89.80895233154297,6262.958984375,-222.96080017089844,113.0
Belo Horizonte,343.8057861328125,3.982106924057007,3.7825284004211426,5.0,-,acept,not furnished,-3574.4169921875,7138.23681640625,1130.0,180.0
São Paulo,218.71923828125,3.0,4.0,2.415681838989258,-,acept,not furnished,4189.23828125,3490.0,-335.68914794921875,53.0
São Paulo,103.0,3.0,1.0,3.0,-,acept,not furnished,1054.0,3400.0,-1005.2685546875,37.69902420043945
São Paulo,70.4913558959961,2.0,1.8566583395004272,1.4671621322631836,8,acept,not furnished,289.60650634765625,2953.84814453125,0.0,37.99411392211914
São Paulo,169.35882568359375,3.0,3.0326082706451416,2.801037549972534,15,acept,furnished,1450.0,7900.0,490.0,101.0
São Paulo,47.95671463012695,1.8370109796524048,1.0,1.0,5,acept,not furnished,227.0,750.0,-30.097341537475586,10.0
São Paulo,285.0223693847656,3.277724266052246,3.0,4.0,-,acept,not furnished,1153.1180419921875,4588.48779296875,-1.9210422039031982,73.19493103027344
São Paulo,229.0,4.0,2.0,3.0,-,acept,furnished,-1755.0172119140625,5500.0,373.411376953125,74.29927825927734
São Paulo,70.0,1.5416417121887207,1.2076313495635986,0.6155934929847717,2,not acept,not furnished,1821.2213134765625,1000.0,35.0,13.86819076538086
São Paulo,130.0,3.0,2.0,2.4335312843322754,18,acept,not furnished,1386.0,4506.34912109375,-1646.2615966796875,58.0
Campinas,79.20753479003906,2.0,1.0,0.5865610837936401,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,200.0,3.1563096046447754,3.836500406265259,3.0,-,not acept,not furnished,2750.0,6000.0,250.0,72.38675689697266
Rio de Janeiro,50.0,1.8236558437347412,1.0,0.6139253377914429,2,acept,not furnished,2781.465087890625,1320.0,-748.791748046875,18.0
São Paulo,120.0,2.4885926246643066,2.0,1.0,-,acept,not furnished,0.0,3000.0,495.0,41.94042205810547
São Paulo,80.05780792236328,1.0,1.0,0.0,-,not acept,not furnished,1579.6722412109375,1558.5186767578125,279.64654541015625,17.0
São Paulo,54.0,2.0,1.6053403615951538,0.8866179585456848,-,acept,not furnished,600.0,2085.28564453125,-566.4365844726562,30.5875186920166
São Paulo,48.0,2.225198984146118,1.2194700241088867,0.0,2,acept,not furnished,100.0,1428.3800048828125,44.565467834472656,32.656837463378906
São Paulo,117.00125122070312,3.0,4.0,1.9047799110412598,2,acept,not furnished,1300.0,4782.10595703125,550.0,67.17228698730469
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,270.0,1500.0,708.7808227539062,20.0
São Paulo,145.00991821289062,2.2721316814422607,2.196876287460327,2.0,4,not acept,not furnished,10113.6455078125,2458.274169921875,130.0,39.971824645996094
São Paulo,60.0,1.920257329940796,1.0,1.0962753295898438,3,acept,not furnished,487.0,1494.2550048828125,0.0,24.0
São Paulo,205.0461883544922,3.0,3.0,2.0,5,not acept,not furnished,4225.44140625,9000.0,670.8348388671875,94.43303680419922
São Paulo,246.2298126220703,2.0,3.0,2.379629611968994,2,acept,furnished,2429.33642578125,8080.080078125,625.0,165.0
São Paulo,150.61671447753906,2.0,2.3917481899261475,1.78761625289917,-,acept,not furnished,1513.699462890625,3995.3173828125,0.0,76.0
São Paulo,138.0,3.65051007270813,4.0,2.9769725799560547,2,acept,furnished,1500.0,10000.0,527.0,127.0
São Paulo,150.67666625976562,1.8800113201141357,1.593403697013855,1.0,8,acept,furnished,-1132.5301513671875,2100.44384765625,478.1952819824219,16.0
São Paulo,61.0,2.070268154144287,1.9341578483581543,1.6528255939483643,13,acept,furnished,-2454.446533203125,3800.0,104.0,56.0
São Paulo,112.15190124511719,3.0,3.0,1.9042255878448486,7,not acept,not furnished,1855.0,4692.482421875,-2102.4111328125,68.19117736816406
São Paulo,50.0,1.8966299295425415,1.0,1.0834226608276367,-,not acept,not furnished,3048.967529296875,1545.0911865234375,-532.813720703125,29.51315689086914
São Paulo,69.85368347167969,2.009568929672241,1.0,1.0,-,not acept,not furnished,1214.3353271484375,2455.500732421875,100.0,33.019344329833984
São Paulo,218.0,3.0365591049194336,4.12652063369751,3.0,17,acept,not furnished,1502.8055419921875,5788.35107421875,775.0,84.24845123291016
São Paulo,400.0,3.0984315872192383,4.177030563354492,2.546600580215454,20,acept,not furnished,3500.0,8020.26806640625,-955.3043212890625,127.0
São Paulo,25.0,0.9690747857093811,0.36412906646728516,-0.2208782434463501,1,not acept,not furnished,0.0,550.0,84.0,7.773593902587891
São Paulo,509.8648986816406,5.0,3.0,2.5492591857910156,-,acept,not furnished,2555.37646484375,4294.0703125,0.0,73.25308227539062
São Paulo,72.0,2.735398292541504,1.9844434261322021,1.0,-,acept,not furnished,270.5484619140625,1888.823486328125,-231.67552185058594,35.98720169067383
São Paulo,45.0,1.6031794548034668,1.603352427482605,0.9022364616394043,17,acept,not furnished,300.0,1600.0,34.0,19.77326202392578
São Paulo,340.0,4.230582237243652,5.0,5.0,-,acept,not furnished,206.410888671875,4676.2763671875,211.0,78.49026489257812
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,1319.5650634765625,4274.04296875,506.686767578125,65.66248321533203
São Paulo,72.0,3.0,2.0,1.4906340837478638,-,acept,not furnished,345.73687744140625,3000.0,245.0,37.13506317138672
São Paulo,50.0,1.0,1.0905214548110962,0.6844573616981506,-,not acept,not furnished,0.0,1415.9505615234375,0.0,24.78230857849121
São Paulo,100.0,2.1675822734832764,2.520670175552368,2.03564453125,8,not acept,furnished,205.4150390625,4999.0,50.0,64.0
São Paulo,270.0,3.0,2.0,2.2866644859313965,21,acept,not furnished,2885.232666015625,13000.0,-901.716064453125,148.66256713867188
Belo Horizonte,90.84319305419922,2.0,1.0,1.2054049968719482,3,acept,not furnished,2826.82373046875,174.23814392089844,-504.662353515625,18.0
Belo Horizonte,167.93321228027344,3.2043349742889404,2.857463836669922,2.5606448650360107,11,acept,not furnished,960.0,5906.08349609375,197.7918243408203,114.0
São Paulo,700.0,3.0,3.0,3.410064458847046,-,acept,not furnished,0.0,10000.0,807.0,158.2081298828125
São Paulo,125.87288665771484,4.0,3.115548610687256,0.0,1,acept,not furnished,2700.0,8800.0,82.8577651977539,112.0
Belo Horizonte,21.0,1.0,1.0,0.7460508942604065,2,acept,not furnished,-2616.756591796875,980.0,0.0,14.0
São Paulo,171.63101196289062,2.7069084644317627,2.0,1.3666523694992065,2,acept,not furnished,777.0,1502.5042724609375,100.0,25.323501586914062
São Paulo,40.0,1.0,2.501272201538086,1.0,28,acept,not furnished,1235.9329833984375,4200.0,-1552.3514404296875,54.0
Belo Horizonte,50.0,1.0,1.4716813564300537,1.3931303024291992,12,acept,not furnished,-886.2694091796875,1331.4815673828125,100.0,20.0
São Paulo,52.0,1.0,1.463178038597107,0.8641965985298157,2,acept,furnished,650.0,3950.0,290.0,35.717952728271484
São Paulo,46.0,1.4983264207839966,1.0,1.0,-,acept,not furnished,434.641845703125,955.7518310546875,9.0,19.0
Belo Horizonte,20.0,1.0,1.0552687644958496,0.1859811544418335,-,acept,not furnished,0.0,840.1378173828125,209.3319854736328,15.0
São Paulo,117.73388671875,1.0,1.0,0.909309983253479,-,acept,not furnished,1919.5888671875,1050.0,142.46812438964844,16.0
São Paulo,96.00033569335938,1.0,1.8347904682159424,1.4199504852294922,10,acept,not furnished,1047.89794921875,2400.0,-46.08464813232422,38.47712707519531
Porto Alegre,56.55930709838867,2.242018222808838,1.450536847114563,0.8624245524406433,6,acept,not furnished,100.0,1700.5587158203125,-146.21739196777344,25.72698211669922
São Paulo,59.0,2.1250596046447754,1.2409076690673828,1.0,2,acept,not furnished,-1346.6417236328125,900.0,-679.809326171875,14.0
Belo Horizonte,150.0,4.0,2.878488302230835,3.0,1,acept,not furnished,8114.05615234375,2300.0,-1198.1907958984375,38.0
São Paulo,154.634033203125,3.0,2.529104709625244,1.356657862663269,-,acept,not furnished,689.376708984375,2957.53857421875,-722.562744140625,26.0
São Paulo,244.62808227539062,2.590329885482788,2.0,1.1343103647232056,2,acept,not furnished,880.0,2022.86181640625,27.0,22.237947463989258
São Paulo,500.0,3.600923538208008,3.969374656677246,3.18314528465271,-,acept,furnished,0.0,6565.13623046875,-423.2200927734375,106.8994369506836
São Paulo,256.13470458984375,3.0,5.0,0.0,-,acept,not furnished,17.9436092376709,6000.0,488.0,91.0
São Paulo,149.62155151367188,2.0,2.3984012603759766,2.0,2,acept,not furnished,909.0,3306.773681640625,299.0,42.77260208129883
São Paulo,-8.171167373657227,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,198.0,3.0,3.2441375255584717,2.0,-,acept,not furnished,1400.0,4413.53564453125,7.983743190765381,42.0
São Paulo,190.0,3.0,2.0,2.0709192752838135,3,acept,not furnished,1261.5635986328125,2911.480712890625,-376.88787841796875,51.0
São Paulo,210.0,3.02510404586792,4.034850597381592,3.0795507431030273,4,acept,not furnished,2857.0,7795.5341796875,-63.371421813964844,146.0
São Paulo,233.0,2.9610543251037598,2.7621090412139893,2.082455635070801,-,acept,not furnished,-94.21129608154297,2700.0,239.0,50.20828628540039
São Paulo,150.25601196289062,3.0,2.0,1.796419382095337,-,acept,not furnished,0.0,2819.076416015625,150.0,49.84808349609375
Belo Horizonte,643.5484619140625,5.0,4.0,6.0,-,acept,not furnished,986.2298583984375,6520.0,877.6964111328125,107.0
São Paulo,196.80224609375,3.0394978523254395,3.019432783126831,2.6840994358062744,-,acept,not furnished,0.0,7200.0,682.1505737304688,100.51255798339844
São Paulo,116.0,2.88317608833313,2.679879903793335,2.0,5,acept,not furnished,1115.6552734375,3800.0,518.0,59.52705001831055
São Paulo,128.0,2.0,1.0,1.0,2,acept,not furnished,1200.0,4416.69873046875,9.0,108.0
Campinas,42.0,2.0,1.0,0.6789580583572388,4,acept,not furnished,191.0,1020.0,87.77899932861328,5.750751495361328
São Paulo,70.0,2.0,1.0,1.2633765935897827,2,acept,not furnished,660.0,1259.5552978515625,45.0,49.0
São Paulo,72.13560485839844,3.0,4.0,2.9123685359954834,7,acept,not furnished,3440.0,15000.0,-1227.340087890625,191.0
Campinas,179.44790649414062,2.0,2.0,0.9621542096138,9,acept,not furnished,725.0,1200.0,966.6326904296875,16.0
São Paulo,183.07546997070312,3.0,3.0,2.7420008182525635,4,acept,furnished,2490.0,5736.91064453125,-76.45580291748047,69.64876556396484
São Paulo,173.38079833984375,2.3563475608825684,1.987320899963379,1.52103853225708,-,acept,not furnished,0.0,2400.0,-146.6442108154297,39.77104568481445
São Paulo,100.15779876708984,2.071171283721924,1.1905800104141235,1.0,1,acept,furnished,400.0,1300.0,-567.5164184570312,21.827722549438477
Porto Alegre,108.28372192382812,2.1800358295440674,1.0961982011795044,0.0,1,acept,not furnished,1945.72607421875,1057.2474365234375,30.0,16.39077377319336
São Paulo,108.0,2.0,4.0,2.034449577331543,2,acept,not furnished,1289.0,2929.194091796875,26.86478614807129,58.0
São Paulo,170.56466674804688,2.3658337593078613,2.0,1.0,7,not acept,furnished,1182.0,4975.1640625,276.0,89.0
São Paulo,178.0,3.0,3.5602025985717773,2.2629079818725586,-,acept,furnished,0.2933405637741089,5428.29345703125,62.37207794189453,76.88097381591797
Porto Alegre,38.50422286987305,1.7929314374923706,1.0,0.0,2,acept,furnished,240.0,1480.0,-1671.5281982421875,22.0
São Paulo,118.0,3.0,2.0,0.0,2,acept,not furnished,854.8607788085938,1809.0635986328125,162.67201232910156,21.0
São Paulo,65.0,2.8209240436553955,1.8304201364517212,0.8236439228057861,-,acept,not furnished,913.450439453125,1400.8895263671875,53.0,19.724266052246094
São Paulo,160.77078247070312,2.9310696125030518,2.5580990314483643,2.0923380851745605,-,acept,not furnished,-520.3642578125,3116.350830078125,-101.48079681396484,56.54865264892578
São Paulo,348.0,4.0833821296691895,3.834911823272705,3.3227367401123047,-,acept,not furnished,2211.019775390625,4850.0,-394.99853515625,73.0
São Paulo,160.25035095214844,2.741318702697754,2.2152485847473145,1.0,3,acept,not furnished,2229.0,4500.0,484.0,58.0
Porto Alegre,45.0,1.454668641090393,1.0,0.0,2,acept,not furnished,350.0,650.0,28.0,13.946487426757812
São Paulo,37.0,1.0,1.1756430864334106,0.7424675226211548,3,acept,not furnished,2241.513671875,3300.0,-904.6478271484375,31.903350830078125
São Paulo,400.7758483886719,3.817842721939087,4.0,6.0,-,acept,not furnished,0.0,5280.5146484375,1542.0,79.0
Belo Horizonte,521.0,5.0,3.6328375339508057,2.829864025115967,-,acept,not furnished,0.0,5071.93359375,-241.4540252685547,81.84917449951172
Campinas,147.0,3.4244883060455322,3.991804361343384,3.0,8,acept,not furnished,1600.0,4800.0,257.8111572265625,61.0
São Paulo,130.0,2.6731226444244385,2.0,1.0,8,acept,not furnished,1889.0,3600.244140625,-201.6693572998047,43.47239685058594
São Paulo,125.07633972167969,3.0,2.820539712905884,2.2386181354522705,-,acept,not furnished,3237.300537109375,3700.0,0.0,46.58438491821289
São Paulo,28.0,1.0,0.8425092697143555,0.0,2,acept,not furnished,-2006.0733642578125,730.0,99.0,15.21621322631836
São Paulo,160.0,3.2584354877471924,3.0,2.4363961219787598,-,acept,not furnished,1509.0,4640.91650390625,-578.1403198242188,72.58295440673828
Rio de Janeiro,185.80703735351562,2.2916839122772217,2.0,0.0,5,acept,not furnished,1078.970947265625,5200.0,595.0,68.0
São Paulo,530.0,4.0,5.0,3.2775766849517822,-,not acept,not furnished,3159.08642578125,5720.95849609375,0.0,84.8759536743164
São Paulo,59.0,1.956676721572876,1.708105206489563,0.9376104474067688,9,acept,furnished,-687.6195068359375,1708.0201416015625,-474.22613525390625,16.0
São Paulo,800.0,3.7493035793304443,3.945111036300659,3.09848952293396,-,acept,not furnished,0.0,6360.51708984375,513.7215576171875,103.20857238769531
São Paulo,77.0,2.283189058303833,1.2674098014831543,0.0,3,acept,not furnished,-3.1700382232666016,2050.0,-1107.6759033203125,30.29189109802246
São Paulo,160.0,2.5431838035583496,2.0,1.0,-,acept,not furnished,113.39405059814453,2599.673583984375,500.0,55.0
São Paulo,47.0,1.7918059825897217,1.3660297393798828,0.8337100744247437,15,acept,not furnished,530.0,2401.700927734375,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,0.9834137558937073,-,acept,not furnished,36.712162017822266,1000.0,740.2083129882812,10.558673858642578
São Paulo,97.17158508300781,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,-327.76385498046875,36.72620391845703
Rio de Janeiro,135.6800537109375,2.348151922225952,2.5670645236968994,2.0,9,acept,not furnished,7321.57373046875,3029.962158203125,500.0,39.0
São Paulo,125.16508483886719,2.220590353012085,1.5543678998947144,0.0,-,acept,not furnished,0.0,1086.2371826171875,-37.370384216308594,12.0
São Paulo,142.47628784179688,3.0,3.041259765625,1.8291548490524292,-,acept,not furnished,560.0,3610.6826171875,-244.55760192871094,63.739994049072266
Porto Alegre,87.80435180664062,3.0,1.7188400030136108,0.0,2,acept,furnished,250.0,1617.6363525390625,-392.87335205078125,44.0
São Paulo,138.06546020507812,2.54487681388855,4.0,2.0,8,acept,not furnished,840.0,3487.146728515625,227.01409912109375,30.0
São Paulo,49.0,2.0,1.4159239530563354,1.0,2,acept,not furnished,350.0,1335.5213623046875,3.0,26.0
São Paulo,150.73423767089844,2.3571534156799316,2.20705509185791,0.0,-,acept,not furnished,859.8138427734375,3500.0,-317.73406982421875,45.0
São Paulo,97.63288116455078,1.0,1.575509786605835,0.6471912264823914,2,acept,not furnished,300.0,1600.0,60.0,16.498653411865234
São Paulo,150.0,3.0,3.7575418949127197,5.0,-,acept,not furnished,2468.636474609375,3616.74560546875,260.0,68.16082000732422
São Paulo,77.0,1.0,1.4773032665252686,1.0,-,not acept,not furnished,823.2064208984375,1921.8265380859375,145.70925903320312,35.381927490234375
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,841.4627685546875,50.0,27.02530288696289
São Paulo,95.26750946044922,1.842618703842163,2.0,1.0730572938919067,-,acept,not furnished,-94.73839569091797,1190.0,105.0,16.0
São Paulo,145.0,3.703571081161499,4.0,3.0,-,acept,not furnished,1663.0,4715.30517578125,584.0,75.83621978759766
São Paulo,408.0,4.441916465759277,4.6886091232299805,4.19835090637207,-,acept,not furnished,2800.0,15000.0,1667.0,191.0
São Paulo,111.70333099365234,2.380280017852783,1.7823406457901,1.5779273509979248,-,acept,not furnished,0.0,800.0,-1672.9393310546875,34.54106903076172
São Paulo,156.5428009033203,2.5706095695495605,2.0,1.335465908050537,2,acept,not furnished,900.0,2651.84375,-598.587890625,42.0
Belo Horizonte,214.88809204101562,3.4359514713287354,3.0,3.0,1,acept,not furnished,1866.522705078125,3457.940673828125,-69.11968231201172,53.282615661621094
São Paulo,140.1761474609375,3.0,2.294036626815796,1.0745333433151245,-,acept,not furnished,2966.94775390625,1646.0,-75.56758880615234,35.97993850708008
Porto Alegre,68.0,2.0,1.3375194072723389,1.0,2,not acept,furnished,-1129.5062255859375,1680.2271728515625,-1041.517822265625,28.0
Campinas,131.50234985351562,2.0800111293792725,2.0720410346984863,1.2489651441574097,-,acept,not furnished,1115.155029296875,2000.0,-258.728515625,26.0
São Paulo,140.01133728027344,3.0,1.0,1.1256966590881348,-,acept,not furnished,1851.656982421875,1300.0,199.42611694335938,27.67738151550293
São Paulo,68.66898345947266,2.3812308311462402,1.0,1.2063268423080444,2,acept,not furnished,240.0,950.0,-1152.4949951171875,16.525955200195312
São Paulo,50.0,2.0,1.2680699825286865,0.8162839412689209,4,acept,not furnished,540.0,1850.0,513.3672485351562,28.4873046875
São Paulo,85.0,2.0,1.6679487228393555,1.2662339210510254,7,acept,furnished,4186.66943359375,2520.0,113.0,37.0
Porto Alegre,107.39631652832031,1.9635615348815918,1.0,1.0,2,acept,not furnished,1943.64501953125,1404.3553466796875,110.0,28.0
São Paulo,193.4206085205078,2.0,2.0,2.0,-,acept,not furnished,1550.0,2890.78955078125,361.0,41.533321380615234
São Paulo,172.0,3.5290117263793945,5.0,3.0,-,acept,not furnished,-259.54638671875,5800.0,-426.01513671875,74.02400207519531
Porto Alegre,112.93366241455078,1.7511082887649536,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,96.88131713867188,2.1794865131378174,1.0,1.5517953634262085,-,acept,not furnished,3684.735107421875,3000.0,-772.6326904296875,39.0
São Paulo,200.29110717773438,4.0,2.0,2.431483745574951,-,acept,not furnished,1706.65380859375,3299.122802734375,14.045754432678223,55.35186004638672
São Paulo,177.9571075439453,3.0,2.0,1.8921492099761963,15,acept,not furnished,936.3832397460938,3642.737060546875,-981.94140625,45.0
São Paulo,300.0,3.53315806388855,3.0,2.885791301727295,-,acept,not furnished,1251.575439453125,5389.04833984375,763.778076171875,80.40469360351562
São Paulo,119.93184661865234,1.9911221265792847,1.0,0.0,1,acept,furnished,57.193485260009766,2908.6083984375,45.59400177001953,33.19239807128906
São Paulo,385.6258850097656,3.0,6.0,4.0,-,acept,not furnished,5200.0,15000.0,1115.0849609375,170.92376708984375
São Paulo,65.0,2.0,1.638022780418396,0.0,2,not acept,not furnished,150.0,1700.0,-140.03440856933594,23.278989791870117
São Paulo,170.0,2.0,1.714577078819275,1.0,9,acept,not furnished,884.0,2940.0,80.0,19.073516845703125
Belo Horizonte,78.25938415527344,2.7189505100250244,1.8528363704681396,1.353329062461853,-,acept,not furnished,0.0,1500.0,-212.68687438964844,31.67333984375
São Paulo,410.0,3.5940728187561035,4.0,4.0,-,acept,not furnished,0.0,7411.61474609375,466.0,81.0
Rio de Janeiro,60.0,2.4664371013641357,1.0,0.5770976543426514,2,acept,not furnished,561.0,1400.0,41.0,19.595714569091797
São Paulo,149.68028259277344,2.331202268600464,1.0,0.0,-,acept,not furnished,890.0,3433.140380859375,178.0,40.5095329284668
São Paulo,72.0,2.0,2.0,0.0,2,acept,not furnished,496.04376220703125,1500.0,-21.06752586364746,20.0
Belo Horizonte,97.200927734375,4.0,3.292584180831909,3.0,3,acept,not furnished,3060.64892578125,4465.59716796875,108.0,120.0
São Paulo,240.4545440673828,3.2600631713867188,4.0,2.0,-,acept,not furnished,3089.27587890625,3572.214111328125,-706.564697265625,65.43757629394531
São Paulo,-16.72489356994629,1.8705607652664185,2.0,1.0,2,acept,not furnished,830.0,1189.4842529296875,82.0,14.0
Campinas,56.0,1.501401662826538,1.1832486391067505,0.0,-,not acept,not furnished,428.0,556.6536865234375,17.0,23.133560180664062
São Paulo,140.0,3.396571397781372,3.7369518280029297,2.818174123764038,-,acept,not furnished,2200.0,6867.7978515625,300.0,113.0
São Paulo,50.0,2.0,0.9088283777236938,0.22999203205108643,-,acept,not furnished,1508.55126953125,830.0,55.0,11.0
São Paulo,151.21307373046875,2.0,1.0,0.9066764116287231,-,acept,not furnished,2341.923095703125,826.2320556640625,821.877685546875,16.0
São Paulo,174.3336181640625,2.449018955230713,1.86422598361969,1.0599462985992432,4,acept,not furnished,6938.943359375,2235.406005859375,0.0,36.21845245361328
São Paulo,305.2691650390625,6.0,8.0,5.235081672668457,-,acept,furnished,8387.763671875,14000.0,982.653564453125,211.0
São Paulo,130.0,2.0,1.0,1.5076042413711548,-,acept,not furnished,0.0,1900.0,-1157.5352783203125,29.0
São Paulo,215.0,3.0,2.9459426403045654,0.0,4,not acept,not furnished,1054.0,3499.40625,229.0,51.0
São Paulo,148.59173583984375,2.9704017639160156,3.0,2.0,1,acept,not furnished,2569.168212890625,4500.0,224.8144989013672,53.32912063598633
São Paulo,250.0,3.7318854331970215,3.9567294120788574,2.8734583854675293,1,acept,not furnished,4200.0,9193.701171875,1667.0,153.0
Rio de Janeiro,172.1615447998047,2.7002975940704346,2.0,1.6911909580230713,2,acept,not furnished,1180.0,4586.99169921875,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,2,acept,not furnished,2495.530517578125,1200.0,41.0,19.747013092041016
Campinas,57.0,1.0,2.0,0.890268087387085,-,not acept,not furnished,660.0,650.0,-86.2566146850586,14.10888671875
São Paulo,92.88632202148438,3.0,2.2185416221618652,1.0,9,not acept,not furnished,1500.0,2497.47509765625,0.0,38.71891784667969
São Paulo,48.0,1.0,1.7112184762954712,1.1141655445098877,2,not acept,furnished,2121.0,4427.03271484375,400.0,87.0
Porto Alegre,318.0,4.0,4.391270637512207,3.4580271244049072,-,acept,not furnished,466.2086181640625,19000.0,384.0,338.0
São Paulo,112.73965454101562,1.0,2.0,1.950799584388733,29,acept,furnished,750.0,7740.0,-498.81317138671875,54.77275466918945
São Paulo,7.219167709350586,1.0,1.9118566513061523,1.0,14,acept,furnished,1202.0,3302.249267578125,243.0,44.570674896240234
Rio de Janeiro,74.0,3.0,2.1550543308258057,1.1916412115097046,-,acept,not furnished,2946.326171875,1600.0,-1739.5963134765625,32.840301513671875
São Paulo,470.4515686035156,3.9039087295532227,6.0,4.0,-,acept,not furnished,1293.170166015625,6020.599609375,2500.0,91.2786865234375
São Paulo,123.8189926147461,1.0,1.546137809753418,1.0,2,acept,not furnished,-76.48583221435547,2400.0,67.0,28.89015769958496
São Paulo,90.0,2.0,2.1500422954559326,2.0,2,acept,not furnished,1200.0,1917.0,164.48890686035156,25.0
Rio de Janeiro,145.0,1.0,3.0,1.0,-,not acept,furnished,1893.111083984375,4932.79638671875,537.0,63.55254364013672
