cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,86.0,3.0,1.0,1.0,10,acept,not furnished,1938.4808349609375,3499.44677734375,116.0,39.41769027709961
São Paulo,82.7538833618164,2.3958842754364014,3.0,1.8122199773788452,13,acept,not furnished,4281.73095703125,1600.0,705.9691772460938,47.417503356933594
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,4601.1943359375,617.2630004882812,51.0
São Paulo,388.3878479003906,4.047943592071533,5.0,6.0,-,acept,not furnished,257.17254638671875,12750.0,1059.0,192.0
São Paulo,316.136474609375,3.1448047161102295,3.072981119155884,1.9746150970458984,8,acept,not furnished,3900.0,3997.374267578125,1167.0,39.0
São Paulo,147.56634521484375,3.0,2.5128042697906494,2.0,-,acept,not furnished,0.0,4496.36962890625,276.0,57.20779037475586
São Paulo,297.846435546875,3.222609519958496,4.0,2.441906690597534,-,not acept,not furnished,5934.79833984375,12000.0,662.5619506835938,115.62711334228516
São Paulo,75.0,2.4139933586120605,1.0,1.0,-,acept,not furnished,8982.990234375,2308.40673828125,66.0,20.0
São Paulo,198.3531036376953,2.8531031608581543,2.850605010986328,1.0,-,acept,furnished,0.0,7650.0,-338.63897705078125,117.0
São Paulo,164.4571075439453,3.1932473182678223,2.9837746620178223,5.0,-,acept,not furnished,1187.0535888671875,5744.2080078125,666.3511962890625,81.61468505859375
São Paulo,131.10263061523438,4.0,2.8124165534973145,2.129638433456421,-,not acept,furnished,1103.711669921875,4899.70947265625,0.0,59.0
São Paulo,70.0,1.0,2.0031192302703857,1.7345666885375977,3,acept,not furnished,1065.0,3440.933837890625,255.0,46.0
São Paulo,19.0,1.0,1.0252327919006348,0.0,-,not acept,not furnished,2583.45458984375,2068.769775390625,37.0,23.801015853881836
São Paulo,35.0,1.0,1.4412981271743774,0.7489267587661743,-,acept,not furnished,1778.9156494140625,3035.573974609375,-22.411222457885742,43.659664154052734
São Paulo,70.0,1.0,1.7622889280319214,1.2942006587982178,3,acept,not furnished,740.0,2490.439208984375,265.7191162109375,43.47404098510742
São Paulo,40.0,1.0,1.0,0.0,12,not acept,furnished,-540.3067626953125,3387.832275390625,299.56097412109375,42.0
Porto Alegre,72.27019500732422,2.419459581375122,1.0,0.5300281047821045,2,acept,not furnished,10398.2431640625,1500.0,67.0,22.0
São Paulo,180.0,2.639453649520874,2.0,1.0,3,acept,not furnished,3400.0,3850.760498046875,480.0,59.39471435546875
Rio de Janeiro,38.946434020996094,1.0,1.6027411222457886,1.001247763633728,3,acept,not furnished,600.0,3145.08251953125,464.10626220703125,36.740089416503906
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2050.0,533.9631958007812,38.1202507019043
São Paulo,25.765403747558594,4.0,2.0,4.0,-,acept,not furnished,0.0,5340.29345703125,282.0,68.0
Rio de Janeiro,160.0,2.3737566471099854,2.096102714538574,1.0,11,acept,not furnished,2882.271240234375,4359.19677734375,129.09408569335938,53.94851303100586
São Paulo,99.49488830566406,2.7394399642944336,2.4193100929260254,2.0320401191711426,-,acept,not furnished,2121.939453125,3448.696044921875,424.4778137207031,49.0
São Paulo,150.0,4.0,2.988055467605591,0.0,-,acept,not furnished,0.0,4576.84521484375,-337.06646728515625,59.0
Campinas,39.06590270996094,2.0,1.920159935951233,1.9470834732055664,-,acept,not furnished,0.0,2872.550537109375,80.0,36.03343200683594
São Paulo,86.0075454711914,2.0,2.117645740509033,1.5882312059402466,3,acept,not furnished,1660.0,3619.478271484375,682.9764404296875,42.84847640991211
São Paulo,97.03489685058594,2.496509075164795,2.0,1.3644720315933228,-,acept,not furnished,0.0,2900.0,90.71942138671875,44.0
São Paulo,166.45494079589844,3.3212645053863525,3.6795272827148438,4.0,10,acept,not furnished,1948.0,6771.22265625,1323.0,92.61930847167969
São Paulo,5.909591197967529,1.0,1.0,0.0,22,acept,furnished,959.1466674804688,3162.9248046875,505.56842041015625,30.0
São Paulo,45.0,1.6998003721237183,1.3460286855697632,1.0,3,acept,furnished,519.0,2756.422607421875,209.0,49.0
São Paulo,116.0,2.785194158554077,3.021134853363037,2.005098819732666,3,acept,not furnished,1036.0,6079.3857421875,822.5768432617188,102.0
São Paulo,67.0,2.0,1.569819688796997,0.9973345398902893,-,acept,not furnished,-576.791259765625,2300.0,0.0,30.728612899780273
São Paulo,51.44586944580078,1.0,1.5864125490188599,1.1811418533325195,-,not acept,not furnished,1894.0194091796875,2418.99072265625,117.0,25.0
São Paulo,140.0,2.8745477199554443,2.562086582183838,2.378451347351074,-,acept,not furnished,0.0,3144.347412109375,150.0,49.72576904296875
Campinas,30.463966369628906,1.9211918115615845,1.9551174640655518,1.0,-,acept,not furnished,2854.324462890625,980.0,77.0,15.370353698730469
São Paulo,284.8416442871094,3.3799617290496826,3.2589242458343506,6.0,-,acept,not furnished,0.0,3850.0,1064.703369140625,67.16641235351562
São Paulo,420.0,3.464298725128174,3.87252140045166,3.5720016956329346,-,acept,not furnished,796.3046875,7965.63134765625,417.0,96.0180435180664
São Paulo,170.2870330810547,4.0,4.0,2.3644111156463623,-,acept,not furnished,2084.32177734375,3440.0,100.0,54.45689392089844
São Paulo,110.0,2.6154632568359375,2.251657247543335,1.9986881017684937,-,acept,not furnished,0.0,2200.0,2924.475341796875,34.0
São Paulo,645.0,3.627455472946167,4.868434906005859,8.0,-,acept,not furnished,5051.59033203125,15000.0,796.0863647460938,164.68943786621094
São Paulo,260.0,3.4825682640075684,3.9477667808532715,5.0,3,acept,not furnished,3428.0,11000.0,-191.64599609375,140.0
São Paulo,-16.71148681640625,2.2705392837524414,2.1220285892486572,1.5194005966186523,12,acept,not furnished,1200.0,2400.0,-304.54107666015625,47.38381576538086
São Paulo,41.10212707519531,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1282.8800048828125,27.404521942138672
Rio de Janeiro,45.61988830566406,2.000215530395508,1.584491491317749,0.0,3,acept,not furnished,500.0,1800.0,579.41796875,21.407236099243164
Rio de Janeiro,60.0,2.0,1.4018727540969849,0.8113602995872498,1,acept,furnished,-95.55933380126953,2759.528076171875,84.0,31.705564498901367
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2135.091796875,662.0685424804688,34.24397277832031
Rio de Janeiro,75.19377136230469,3.0,1.881128191947937,0.9800435304641724,10,acept,not furnished,1085.5966796875,2774.70458984375,489.4353332519531,12.0
Rio de Janeiro,78.0,3.0,3.0,1.173356533050537,2,acept,not furnished,930.0,2850.0,870.7607421875,46.65510940551758
Belo Horizonte,140.0,2.7244977951049805,2.0,2.0,3,acept,not furnished,1000.0,3500.0,527.2235717773438,38.48207473754883
Campinas,258.7493896484375,3.0,3.0909550189971924,2.6956520080566406,14,acept,not furnished,-45.51380157470703,7233.72265625,900.0,101.0
São Paulo,80.0,2.236178398132324,1.86122727394104,0.0,-,acept,not furnished,1807.556884765625,971.0,1706.8768310546875,32.73164749145508
São Paulo,137.1734161376953,2.816119432449341,3.0829291343688965,2.0,3,acept,not furnished,164.0,3537.54736328125,189.66775512695312,44.75322341918945
São Paulo,4.720366954803467,2.0,1.0,1.0,-,acept,not furnished,0.0,2735.0,19.0,28.81839370727539
São Paulo,247.5618133544922,3.0,2.693713426589966,1.6545792818069458,3,acept,not furnished,1133.0,4683.9091796875,137.0,52.40300750732422
Porto Alegre,180.0,3.1911911964416504,2.0,3.0,-,acept,not furnished,0.0,3804.0830078125,771.8079833984375,75.0
Belo Horizonte,41.49212646484375,1.0,1.0,1.352339267730713,-,not acept,not furnished,550.0,2244.07275390625,920.4400634765625,29.368011474609375
São Paulo,52.0,1.0,1.0951099395751953,1.0,10,acept,not furnished,2912.441162109375,2258.88671875,-56.45705795288086,10.0
Rio de Janeiro,75.0,4.0,2.2865381240844727,1.4955590963363647,3,acept,not furnished,800.0,3323.048583984375,34.0,42.60329055786133
Belo Horizonte,290.0,3.9224560260772705,5.0,4.0,-,acept,not furnished,3946.316650390625,7054.958984375,500.0,85.27457427978516
São Paulo,50.0,1.0,1.3684585094451904,1.0,6,acept,not furnished,700.2940063476562,2000.0,3631.4228515625,34.394596099853516
São Paulo,145.3299102783203,3.4646055698394775,3.644853353500366,4.0,-,acept,not furnished,0.0,5247.4599609375,1119.0,73.66124725341797
São Paulo,198.33474731445312,3.206913709640503,4.0,2.2644548416137695,3,acept,not furnished,1710.0,2800.0,686.0,36.0
São Paulo,473.3648376464844,3.7875888347625732,4.0,5.0,-,acept,not furnished,5829.4853515625,8728.2587890625,584.0,151.0
Porto Alegre,69.0,2.380518913269043,2.0,1.0,5,acept,not furnished,395.0,1850.0,109.74591064453125,19.88882827758789
São Paulo,76.0,2.0,1.933267593383789,2.0,10,acept,furnished,-258.223876953125,3594.745361328125,99.0,44.291622161865234
São Paulo,286.7970886230469,3.0,2.6464195251464844,2.1680774688720703,3,acept,not furnished,2900.0,8100.0,0.0,79.87687683105469
São Paulo,445.0,3.0,5.0,3.688958168029785,-,acept,not furnished,3826.76123046875,14620.841796875,1339.0,226.0
São Paulo,267.5115661621094,3.0,4.0,2.316443681716919,8,acept,not furnished,3494.22119140625,4794.15283203125,669.7813110351562,67.71037292480469
São Paulo,30.540237426757812,1.0,1.2239450216293335,0.5999079942703247,-,acept,not furnished,0.0,1100.0,566.2483520507812,14.0
São Paulo,130.0,3.0,2.844003438949585,3.0,7,acept,not furnished,1413.0,5304.6025390625,1143.2843017578125,64.63935089111328
São Paulo,92.0,2.26456356048584,2.0,1.4378646612167358,4,acept,furnished,720.0,3050.54150390625,75.0,47.0
São Paulo,200.0,3.0,3.585426092147827,4.0,-,acept,not furnished,0.0,8500.0,1036.3905029296875,91.46842193603516
São Paulo,725.9483032226562,2.082658052444458,1.4845629930496216,1.0977818965911865,-,acept,not furnished,650.0,1300.0,4.0,17.0
São Paulo,39.712608337402344,2.055741548538208,1.0,0.0,-,acept,not furnished,0.0,850.0,1337.066162109375,24.31977653503418
São Paulo,562.6204833984375,3.3727028369903564,3.0496089458465576,2.2017436027526855,2,acept,not furnished,2300.0,7871.14501953125,700.0,153.0
Belo Horizonte,1000.0,5.0,4.0,3.390861749649048,15,acept,not furnished,1362.8922119140625,8015.9736328125,623.0250854492188,126.12838745117188
Rio de Janeiro,42.0,1.0,1.0,0.0,10,acept,furnished,1093.5302734375,1898.5413818359375,34.0,25.0
São Paulo,53.11631774902344,2.0,1.0,1.1075685024261475,-,acept,not furnished,2334.453857421875,2569.642822265625,230.5240478515625,19.0
São Paulo,121.54523468017578,1.9351181983947754,1.8543701171875,1.0,6,acept,not furnished,1881.3358154296875,3365.0,3342.843017578125,38.49138259887695
São Paulo,16.260894775390625,1.0,1.3544827699661255,0.0,-,acept,not furnished,205.9154510498047,1167.0,334.0,16.0
Belo Horizonte,16.0,1.494255781173706,1.0,1.121317982673645,1,not acept,not furnished,0.0,1414.935546875,50.0,13.273391723632812
Belo Horizonte,96.92338562011719,2.126262664794922,2.0,1.713897943496704,1,not acept,not furnished,450.0,2114.163330078125,405.18310546875,23.140657424926758
Porto Alegre,83.0,2.473627805709839,1.7731702327728271,1.0,3,acept,not furnished,750.0,2500.0,-1010.1926879882812,28.802640914916992
São Paulo,360.0,3.5293166637420654,3.7857370376586914,4.0,-,acept,not furnished,2943.22802734375,6662.0078125,1584.228515625,87.0228271484375
Belo Horizonte,115.49765014648438,2.6214406490325928,2.0,2.0,1,acept,not furnished,3427.384033203125,3360.943603515625,369.5443420410156,36.6282958984375
São Paulo,256.58941650390625,3.4258837699890137,5.0,5.0,-,acept,not furnished,0.0,13000.0,772.1741943359375,138.4302978515625
São Paulo,61.41447448730469,2.215214729309082,1.0,0.762668251991272,-,acept,not furnished,0.0,1100.0,939.9547729492188,15.0
Rio de Janeiro,120.0,2.3155517578125,2.0,1.0275169610977173,3,acept,not furnished,650.0,2683.143798828125,682.1622924804688,35.9169921875
São Paulo,-0.7833712100982666,2.5032832622528076,2.2134721279144287,1.0,-,acept,not furnished,2390.27099609375,4500.0,251.0,45.23215103149414
Porto Alegre,56.00462341308594,2.288710594177246,1.0,0.6382439136505127,-,acept,not furnished,0.0,650.0,42.0,12.0
São Paulo,74.3503646850586,2.0418267250061035,1.9782155752182007,0.0,-,not acept,not furnished,0.0,1974.5582275390625,397.3541564941406,25.0
Rio de Janeiro,250.0,3.472231864929199,3.662428855895996,2.0,-,acept,not furnished,0.0,12000.0,542.0,183.0
São Paulo,70.63129425048828,2.8120710849761963,2.4402198791503906,2.066904306411743,-,acept,not furnished,1512.0635986328125,4147.6767578125,576.9137573242188,54.15983581542969
São Paulo,17.785491943359375,2.0,1.8297652006149292,1.5372434854507446,10,acept,not furnished,3353.408447265625,3194.84423828125,3886.3427734375,33.0
São Paulo,40.98767852783203,1.0,1.0,0.0,-,not acept,not furnished,0.0,2615.9755859375,9.0,32.81292724609375
São Paulo,70.0,2.259157419204712,1.8382126092910767,1.0,2,acept,not furnished,794.0,2442.405029296875,368.06451416015625,42.44626998901367
São Paulo,73.0,2.0,2.0,1.558415412902832,3,acept,furnished,1072.0,5000.0,196.0,64.0
São Paulo,90.0,2.2168824672698975,1.6431869268417358,1.372215747833252,3,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,-19.547210693359375,1.0,1.0,0.0,1,acept,not furnished,5666.2998046875,640.0,-167.8076171875,10.0
São Paulo,94.92259979248047,2.6565957069396973,2.3863956928253174,2.0,-,acept,not furnished,2096.07666015625,4670.51611328125,195.60662841796875,59.67258071899414
São Paulo,106.0,3.0,2.5889363288879395,2.0,10,acept,not furnished,3346.670166015625,5520.0,275.0,70.0
Belo Horizonte,84.98464965820312,2.0,1.0,1.1337841749191284,-,acept,not furnished,3906.01025390625,2238.65625,539.8529052734375,12.0
São Paulo,315.0,4.0,2.9191551208496094,2.6931631565093994,14,acept,not furnished,-525.9591064453125,7450.0,0.0,95.0
São Paulo,383.6186218261719,3.833911418914795,4.619330406188965,3.584014415740967,10,acept,not furnished,3693.0,9224.84375,1421.0,153.0
Belo Horizonte,213.9820098876953,4.0,2.662529706954956,2.0,8,acept,not furnished,4096.27587890625,4474.65478515625,48.0,74.0
São Paulo,4890.20751953125,1.0,5.287928581237793,1.0,6,acept,not furnished,-11737.8115234375,8212.537109375,313700.0,32.0
Rio de Janeiro,152.0,2.618717908859253,1.963766098022461,1.0470144748687744,3,acept,not furnished,1100.0,2614.20849609375,-15.097500801086426,20.0
Campinas,75.0,2.103686809539795,1.0,1.411867618560791,3,acept,not furnished,599.0,868.337646484375,426.3372802734375,17.0
São Paulo,249.0072479248047,3.0,1.8954222202301025,2.0,3,acept,not furnished,1000.0,2000.0,42.0,26.0
Rio de Janeiro,59.33995819091797,1.9071887731552124,2.0,0.877685010433197,5,not acept,not furnished,410.0,2276.936279296875,1238.4124755859375,28.551013946533203
São Paulo,24.76142120361328,1.9175773859024048,1.0,0.0,3,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,380.0,3.391859531402588,3.0,3.2018191814422607,12,not acept,furnished,5500.0,11895.9541015625,1886.184326171875,191.0
São Paulo,222.1084747314453,4.0,4.0,3.0,1,acept,not furnished,4123.02734375,4910.0,-360.1600341796875,69.051025390625
São Paulo,110.0,2.784264087677002,2.094956874847412,1.0,2,acept,not furnished,195.6488494873047,2800.0,137.0,36.0
Campinas,38.0,1.2866233587265015,1.0,1.047953724861145,8,acept,not furnished,2601.3681640625,550.0,124.24465942382812,7.0
São Paulo,-138.01527404785156,3.525369167327881,5.0,5.0,6,acept,not furnished,3800.0,7917.5595703125,2709.0,116.79638671875
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4947.95654296875,0.0,48.0
São Paulo,55.0,2.0565481185913086,1.419621467590332,1.0,4,acept,not furnished,250.0,1560.112548828125,790.3427734375,22.0
São Paulo,320.0,3.0,5.0,3.076558828353882,10,not acept,not furnished,4778.0,7831.16162109375,951.2969970703125,103.37748718261719
Campinas,75.0,2.079564094543457,1.712785005569458,1.7589915990829468,13,not acept,not furnished,2707.4501953125,1960.396484375,651.9835815429688,21.0
Belo Horizonte,235.0,4.0,5.0,3.0,6,acept,not furnished,760.0,4943.8955078125,496.0,44.0
Belo Horizonte,434.0,3.697141408920288,3.5787253379821777,3.5186195373535156,-,not acept,not furnished,16061.546875,11000.0,2192.0,147.0
São Paulo,160.0,2.8305797576904297,2.8080084323883057,2.327610492706299,3,not acept,not furnished,2700.0,7000.0,723.4672241210938,73.39803314208984
São Paulo,161.38107299804688,3.0,2.0,1.8364253044128418,3,acept,not furnished,1100.0,4348.0,1336.252685546875,50.66633987426758
São Paulo,337.30572509765625,5.0,3.740765333175659,4.285836696624756,-,acept,not furnished,4374.0,11385.5107421875,929.0,162.0
São Paulo,55.0,2.0,1.4261448383331299,1.2367584705352783,3,acept,not furnished,5076.82080078125,2055.623291015625,847.8639526367188,30.378114700317383
Rio de Janeiro,10.763275146484375,2.0,1.514171838760376,0.930166482925415,10,acept,not furnished,1598.10205078125,2588.86474609375,-125.7926025390625,20.0
São Paulo,226.0,4.0,3.317322015762329,3.0,4,not acept,not furnished,3500.0,8049.4375,286.69268798828125,127.0
São Paulo,69.85155487060547,2.0,1.0,0.8628034591674805,-,acept,not furnished,1990.7401123046875,2417.1806640625,636.9518432617188,12.0
São Paulo,-292.65985107421875,4.0,3.0,2.6766018867492676,3,acept,not furnished,1700.0,6700.0,660.0,76.0953369140625
Porto Alegre,-27.540771484375,1.0,1.0,0.9833806157112122,2,acept,furnished,2735.7236328125,2680.576904296875,35.0,36.23896789550781
Campinas,205.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2490.0,57.0,38.0
São Paulo,203.0515594482422,2.6451056003570557,2.1345832347869873,1.9210777282714844,3,acept,not furnished,1251.0,2500.0,332.0,31.218141555786133
Belo Horizonte,175.50396728515625,3.4381415843963623,3.0788145065307617,3.0359506607055664,13,acept,not furnished,1850.0,9094.404296875,244.7763671875,200.0
São Paulo,90.78031921386719,3.0,3.0,2.47098970413208,-,acept,not furnished,4189.01708984375,5827.41552734375,300.0,76.0
São Paulo,113.0,2.867888927459717,2.2419307231903076,2.0,4,acept,not furnished,1494.8719482421875,2600.0,116.0,35.0
São Paulo,81.90277099609375,2.220839023590088,1.8586411476135254,2.0,1,acept,not furnished,450.0,1400.0,-73.88406372070312,23.539447784423828
São Paulo,-4.937363147735596,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,282.41522216796875,37.59830093383789
São Paulo,180.0,2.0,3.0,3.0,7,acept,furnished,3300.0,7600.0,1025.0,54.0
São Paulo,225.52532958984375,3.258479356765747,3.0,2.429971218109131,-,acept,not furnished,3114.8759765625,6057.87353515625,711.3638916015625,91.0
São Paulo,80.0,2.4746451377868652,2.15100359916687,1.0,-,acept,not furnished,0.0,3118.91259765625,884.7909545898438,43.96891403198242
São Paulo,230.0,3.167431116104126,3.0,2.859062671661377,-,acept,not furnished,2802.80224609375,5808.240234375,249.0,68.23529815673828
Belo Horizonte,127.0,2.8273534774780273,2.0,1.993367075920105,-,acept,not furnished,4371.16455078125,3000.0,238.41856384277344,30.84099578857422
São Paulo,107.83712768554688,2.654546022415161,2.166501998901367,1.9810000658035278,7,acept,not furnished,900.0,4181.16064453125,593.146728515625,50.891334533691406
São Paulo,72.30641174316406,2.0,1.0,1.4479660987854004,-,acept,not furnished,3198.109375,4000.0,276.7213439941406,51.0
São Paulo,88.0,2.0,2.0131709575653076,2.0,8,acept,furnished,4121.13525390625,4500.0,-102.31942749023438,52.33841323852539
São Paulo,107.0,2.4898457527160645,2.0,1.0,-,acept,not furnished,0.0,2986.409423828125,42.0,34.38154220581055
Rio de Janeiro,60.0,1.8891255855560303,1.265246033668518,1.0,3,acept,not furnished,550.0,1200.0,55.0,18.210205078125
Porto Alegre,35.0,1.0,1.0,0.22744202613830566,1,acept,not furnished,3882.26513671875,2316.04736328125,9.0,28.520286560058594
São Paulo,243.0,3.0,2.4372191429138184,1.0,10,acept,not furnished,1788.0,5556.0,667.0,74.08564758300781
São Paulo,15.517929077148438,1.0,1.0416523218154907,0.0,-,acept,not furnished,1610.9573974609375,850.0,622.4523315429688,13.0
Campinas,45.0,1.3171560764312744,1.295875906944275,1.1266252994537354,-,acept,not furnished,1365.398681640625,870.0,319.5775146484375,12.0
São Paulo,140.23992919921875,3.0,2.577519178390503,2.2278964519500732,-,acept,not furnished,0.0,4493.96240234375,584.3035278320312,53.380157470703125
São Paulo,126.49674224853516,2.6461164951324463,2.373173236846924,1.8715366125106812,10,acept,not furnished,1229.03076171875,3255.828857421875,0.0,41.0
São Paulo,98.0,2.0,1.8735119104385376,1.1625596284866333,3,acept,not furnished,1055.0,2756.980224609375,885.0795288085938,43.593292236328125
São Paulo,15.0,1.0,1.0,0.2032076120376587,-,not acept,not furnished,3009.282958984375,1200.0,83.0,22.493303298950195
São Paulo,57.0,2.0,1.5128989219665527,1.0100951194763184,9,acept,not furnished,1080.0,1800.0,-315.3758544921875,24.0
São Paulo,162.8590850830078,2.209200382232666,2.0,1.3858438730239868,3,acept,not furnished,1000.0,2089.910400390625,109.0,36.809322357177734
São Paulo,200.0,4.0,4.0,2.4743857383728027,-,acept,not furnished,-1250.3543701171875,6524.12890625,834.0,85.6037368774414
São Paulo,54.518699645996094,2.4869632720947266,1.9918493032455444,1.0,-,acept,not furnished,-1256.1317138671875,3342.927978515625,55.0,41.57496643066406
São Paulo,197.07203674316406,2.260622501373291,1.892774224281311,0.0,-,acept,not furnished,205.54283142089844,2500.0,209.0,38.0
Porto Alegre,64.0,2.0,1.0,0.0,3,acept,not furnished,4078.2041015625,1700.0,9.0,29.70361328125
Porto Alegre,19.587936401367188,2.1337740421295166,1.0,0.9625532031059265,-,acept,not furnished,0.0,1641.8310546875,1005.0202026367188,14.0
Belo Horizonte,73.0,1.0,0.8403404355049133,0.7445072531700134,1,acept,not furnished,6291.31494140625,700.0,0.0,10.0
São Paulo,281.4993896484375,3.0,3.1930758953094482,2.0,8,acept,not furnished,7413.8828125,12000.0,666.3338623046875,153.0
São Paulo,36.0,1.0,1.0,0.538241982460022,10,acept,not furnished,719.0,1728.9501953125,-89.97933959960938,26.0
Campinas,63.0,2.3037779331207275,1.0,1.3576381206512451,-,acept,not furnished,1363.3050537109375,850.0,26.0,24.250967025756836
São Paulo,110.41941833496094,2.0,1.420283555984497,1.0,6,acept,not furnished,750.0,2909.538818359375,105.0,47.21880340576172
São Paulo,437.40191650390625,5.0,5.0,3.1421830654144287,1,acept,not furnished,3232.996826171875,6293.0869140625,332.4857482910156,78.59149932861328
Campinas,70.0,2.246391773223877,1.684052586555481,1.669750690460205,1,acept,not furnished,2023.6412353515625,1761.96728515625,-186.20416259765625,12.0
Belo Horizonte,60.0,1.8267524242401123,1.0,0.5209438800811768,1,acept,not furnished,285.0,1000.0,20.0,14.0
São Paulo,106.05591583251953,4.0,2.28133225440979,1.0,2,acept,not furnished,150.0,2391.684814453125,-1067.9569091796875,13.0
São Paulo,-5.028961658477783,2.3451197147369385,1.9033868312835693,1.6819233894348145,9,acept,not furnished,380.0,2522.695068359375,91.0,31.950050354003906
São Paulo,103.0,2.675994873046875,2.2526443004608154,1.7239006757736206,6,acept,not furnished,-1521.2408447265625,3209.70556640625,459.0,39.0
São Paulo,160.0,2.8335213661193848,2.2049660682678223,0.0,-,acept,not furnished,1663.4964599609375,4300.0,124.0,65.0
São Paulo,100.0,3.0,2.767439603805542,2.0022737979888916,8,acept,not furnished,2567.70361328125,4174.79296875,882.462646484375,56.29499435424805
São Paulo,-36.822021484375,2.0,1.0,1.0,17,acept,not furnished,465.0,4129.5771484375,1104.173583984375,32.28330993652344
São Paulo,55.0,1.6885401010513306,1.0,1.0,1,acept,not furnished,671.0,1100.0,496.6512145996094,14.0
São Paulo,103.85411071777344,2.0,1.298659086227417,0.0,-,not acept,not furnished,1505.131591796875,3246.426025390625,46.0,35.203121185302734
São Paulo,50.0,1.183860421180725,1.0745980739593506,0.0,-,acept,not furnished,2467.18994140625,690.0,0.0,11.0
Rio de Janeiro,25.0,1.5109535455703735,0.9155164361000061,0.0,3,not acept,not furnished,328.0,689.687744140625,0.0,25.0
São Paulo,110.55862426757812,2.0,2.077049970626831,2.4006614685058594,-,acept,not furnished,100.0,5500.0,878.1149291992188,61.799346923828125
São Paulo,127.0,2.628854274749756,2.231804847717285,1.5200879573822021,1,acept,not furnished,804.0,2940.424072265625,262.6642150878906,38.56730270385742
São Paulo,98.0,3.0,2.0,1.6072402000427246,-,acept,not furnished,263.27264404296875,4004.495849609375,822.3590698242188,52.216400146484375
São Paulo,68.91191864013672,1.6324028968811035,1.0,1.310145378112793,1,not acept,furnished,550.0,3048.022705078125,374.0177001953125,36.04454803466797
Rio de Janeiro,86.0,2.0,1.4912301301956177,2.0,2,acept,not furnished,700.0,1209.498779296875,8.0,16.0
São Paulo,114.1829833984375,3.3987362384796143,4.078616619110107,2.8793277740478516,-,acept,not furnished,0.0,15000.0,834.0,155.95223999023438
São Paulo,360.0,4.0,5.0,3.8729138374328613,-,acept,not furnished,4770.525390625,10000.0,944.1226806640625,120.81792449951172
São Paulo,65.0,2.0,1.2197341918945312,1.0,1,acept,not furnished,4314.79052734375,1410.0,74.0,18.0
São Paulo,54.027862548828125,1.0,3.0,1.0,4,not acept,not furnished,1040.0,3500.0,455.6993408203125,43.78507995605469
São Paulo,288.7231750488281,3.734281301498413,5.0,3.0,10,acept,not furnished,3912.0,6488.35595703125,1424.0,68.0
São Paulo,483.0247802734375,5.0,4.064432144165039,3.894498825073242,-,acept,not furnished,0.0,12500.0,-330.2418212890625,205.0
São Paulo,86.0,2.0,1.6568232774734497,1.3001303672790527,3,acept,not furnished,2731.25732421875,1200.0,8.0,15.5767822265625
São Paulo,139.0,3.078974485397339,2.5903494358062744,2.362422227859497,3,acept,not furnished,707.0,4396.0,153.0,42.100364685058594
São Paulo,100.0,2.0,1.894241452217102,1.5271657705307007,21,not acept,not furnished,1230.0,3240.907958984375,1052.75634765625,39.22791290283203
São Paulo,77.93939208984375,4.0,4.0,4.0,10,acept,not furnished,2750.0,8145.5478515625,1750.0,102.0
São Paulo,123.29439544677734,2.36366868019104,2.0956661701202393,1.6473408937454224,3,acept,not furnished,760.0,2685.245849609375,165.51731872558594,39.0
São Paulo,102.45381164550781,1.0,1.6875224113464355,1.0057857036590576,3,acept,not furnished,300.0,2531.804443359375,0.0,39.35901641845703
São Paulo,42.0,1.0,2.0,0.5376296043395996,3,acept,not furnished,217.0,1800.0,564.6205444335938,26.37262725830078
Rio de Janeiro,30.0,1.6756765842437744,1.6025375127792358,0.0,10,acept,furnished,2244.337890625,2718.86181640625,34.0,37.3038330078125
Rio de Janeiro,70.0,2.0,1.4277254343032837,1.0,7,acept,not furnished,-1634.4376220703125,900.0,122.0,20.27239990234375
São Paulo,99.30792236328125,2.1913013458251953,1.4904897212982178,0.5850561857223511,2,acept,not furnished,70.0,1371.331787109375,50.0,16.0
São Paulo,90.0,2.0,2.0,2.0,7,acept,not furnished,1630.0,4129.67138671875,322.0,48.80342102050781
São Paulo,58.55458068847656,2.0,1.2286452054977417,0.0,2,acept,not furnished,3748.710205078125,850.0,935.6952514648438,27.86602020263672
São Paulo,50.0,1.7468602657318115,1.0,0.0,8,acept,not furnished,2321.9345703125,1997.712646484375,25.0,26.015907287597656
Campinas,48.0,1.9105316400527954,1.7568594217300415,1.3096901178359985,8,acept,not furnished,380.0,1567.154296875,860.1067504882812,31.66630744934082
São Paulo,27.0,1.0,1.6462916135787964,0.0,-,not acept,not furnished,7245.9150390625,3500.0,1.0,36.339927673339844
