cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,214.23799914866686,1.6111360043287277,2.0000000074505806,1.051827311515808,-,acept,not furnished,1442.41201877594,3344.6939907968044,893.6339278519154,33.11421686410904
São Paulo,23.700171516276896,3.0000000596046448,2.0000000074505806,0.0628456324338913,-,acept,not furnished,860.0000143051147,1095.6374762579799,34.431833825074136,33.00000022351742
São Paulo,100.00000210478902,1.5032394528388977,1.0020423988316907,1.0,5,acept,not furnished,3.0690168496221304,1694.7141643613577,6.112754713394679,16.000000398606062
São Paulo,122.00000079348683,2.0000000298023224,2.0000000074505806,0.38450685143470764,-,acept,not furnished,409.3942940235138,1822.0885511487722,182.9616754129529,14.93292048946023
Porto Alegre,87.0000028796494,2.0000000298023224,1.0,0.0,-,acept,not furnished,300.00001192092896,1299.9999783933163,0.2188737653705175,18.99999951571226
São Paulo,70.00000018812716,2.0000000298023224,1.0,2.0,-,acept,not furnished,289.99999165534973,780.000008828938,0.0,10.99999975785613
Rio de Janeiro,123.00000073388219,3.0000000596046448,2.0000000074505806,0.005933444015681744,-,acept,not furnished,3.7615555338561535,575.4986522253603,2.529137663950678,3.198719515639823
Porto Alegre,91.00000264123082,3.0000000596046448,1.0007471671051462,2.0,-,acept,not furnished,400.0000059604645,3390.0000885128975,150.00000501051545,3.1797045076964423
Rio de Janeiro,31.939782761968672,1.0,1.0068332868395373,0.0,4,acept,not furnished,100.00000149011612,2118.496212735772,21.287714096251875,13.999999780207872
São Paulo,189.00000420957804,1.0615035388618708,1.0332619461696595,0.1517244130373001,-,acept,not furnished,145.26236057281494,5779.999999701977,81.15208991803229,5.952980663627386
Campinas,11.976833818480372,2.0000000298023224,1.0002247970278404,0.1067759096622467,3,acept,not furnished,312.00000643730164,850.0000057742,24.999999743886292,10.99999975785613
Rio de Janeiro,11.380653417450958,1.0,1.0001262688365387,0.0,7,acept,furnished,560.0000023841858,1949.9999810010195,49.999999487772584,26.000000774860382
São Paulo,350.00000943243504,1.9061195850372314,1.426032692193985,1.0113803148269653,-,acept,not furnished,1838.8116359710693,3248.278608173132,1213.3210209012032,31.694163613021374
Belo Horizonte,73.00000000931323,1.0,1.0,0.08367981016635895,13,not acept,not furnished,744.0000176429749,1460.0000023841858,141.9999972358346,20.0000007301569
São Paulo,17.188890320947394,2.0000000298023224,1.0015021723374957,1.0,-,acept,not furnished,125.0,2099.999989941716,0.0,32.000000819563866
São Paulo,187.69907067716122,1.6882649809122086,1.4041659832000732,0.9517560601234436,-,acept,not furnished,1103.2665967941284,3163.6382795870304,3119.9999156594276,30.53853801637888
São Paulo,31.981637753546238,1.4121143966913223,1.0034569213457871,1.0,1,acept,not furnished,0.0,1842.094001546502,199.99999795109034,8.135400027036667
São Paulo,14.610279451007955,3.0000000596046448,3.000000014901161,0.30379894375801086,10,acept,not furnished,638.9999985694885,2800.0000678002834,1.6454196290578693,4.681224171537906
São Paulo,41.643764845095575,1.1396217979490757,4.000000089406967,0.14739395678043365,-,acept,not furnished,132.4559450149536,1687.8077298402786,102.3687685560435,85.00000181794167
Porto Alegre,102.00000198557973,2.0000000298023224,2.0000000074505806,0.12862937152385712,11,acept,furnished,1899.999976158142,2999.999935179949,258.99999145418406,3.659610672388226
Campinas,48.000001499429345,2.0000000298023224,1.0,1.0,5,acept,not furnished,263.0000114440918,1000.0000147148967,0.5262216035043821,4.097858710214496
São Paulo,50.32309709303081,1.0376541381701827,1.0190295206848532,0.11711131781339645,-,acept,furnished,43.36591064929962,1208.7087281048298,185.0000013783574,5.319743754342198
São Paulo,39.817407144233584,2.0000000298023224,1.0,0.17374427616596222,-,acept,not furnished,29.999999329447746,1299.9999783933163,39.99999959021807,20.0000007301569
São Paulo,27.253112916834652,4.0,1.0280199290718883,0.14699611067771912,-,acept,not furnished,73.98910820484161,10000.00028014183,1999.000039100647,126.99999850988388
São Paulo,58.42214077152312,1.3262205198407173,1.057249132078141,0.27983346581459045,-,acept,furnished,232.12270438671112,2017.7785232663155,201.57835708931088,191.00000381469727
São Paulo,70.96411912888288,1.43639375269413,1.2562179323285818,0.3375917077064514,-,acept,not furnished,707.3969841003418,2075.4327088594437,612.851802483201,15.312298938632011
São Paulo,24.884906737599522,1.7696170508861542,4.000000089406967,0.5741195678710938,1,acept,not furnished,1200.0000476837158,3899.999988824129,409.0000095590949,9.238871712237597
São Paulo,105.0000018067658,1.1949592009186745,1.026893669506535,0.09192795306444168,-,not acept,not furnished,124.07532334327698,1151.110913604498,147.6662302017212,5.3578937435522676
São Paulo,26.00000003213063,1.0,1.0049437130219303,0.0,-,acept,furnished,400.0000059604645,729.3084662407637,19.268789114430547,4.3232716396451
São Paulo,200.00000355392694,2.1487540006637573,3.000000014901161,1.0,10,acept,not furnished,3.338928334414959,2170.3338772058487,0.0,57.999999806284904
Belo Horizonte,14.531225245213136,2.0000000298023224,2.0000000074505806,2.0,3,acept,not furnished,1.3717020628973842,1016.3357069715858,2.522557321062777,5.723658883944154
São Paulo,115.32522347941995,1.5823238492012024,1.211189191788435,0.5767387747764587,-,acept,not furnished,840.1721119880676,2843.372853845358,557.4118084460497,180.99999529123306
São Paulo,66.00000042654574,1.0654645133763552,1.0076461716671474,1.0,-,acept,not furnished,27.008064091205597,1499.9999541789293,39.99999959021807,21.999999538064003
Rio de Janeiro,20.000000389758497,1.0,1.0,0.0,-,not acept,furnished,0.0,1649.999963119626,0.0,21.999999538064003
Campinas,11.666571537032723,1.0,1.0,1.0,-,acept,not furnished,474.9999940395355,749.9999907799065,32.000001636333764,3.119750378304161
São Paulo,130.00000031664968,2.0000000298023224,1.0009983210766222,0.24448180198669434,2,acept,not furnished,1799.9999523162842,1379.2011469602585,667.000008225441,6.348531550727785
São Paulo,120.00000091269612,3.0000000596046448,1.0,0.0,-,acept,not furnished,1.217417186126113,1210.0000055506825,0.6516309759899741,16.000000398606062
Rio de Janeiro,14.185226451372728,2.0000000298023224,2.0000000074505806,0.01580636575818062,-,acept,not furnished,3.872166620567441,2200.0000320374966,59.00000005029142,29.000000797212124
São Paulo,120.00000091269612,1.808435320854187,1.3449664451181889,0.9193688035011292,-,acept,not furnished,1518.9048051834106,2999.651301652193,990.5576997995377,29.301940016448498
São Paulo,65.00000048615038,2.0000000298023224,1.0,1.0,1,acept,furnished,0.8660227176733315,1529.9999993294477,0.0,20.0000007301569
São Paulo,14.983399473596364,1.0,1.0,0.3555152118206024,-,acept,furnished,601.9999980926514,1177.070127055049,130.00000521540642,4.690546955913305
São Paulo,62.00000066496432,1.5585372596979141,1.0004792790896317,2.0,1,acept,not furnished,750.0,1215.8621655777097,156.00000102072954,18.00000011175871
São Paulo,129.00000037625432,1.25627651065588,1.000423947461968,2.0,8,acept,not furnished,1799.9999523162842,1092.9218530654907,600.0000200420618,4.194650618825108
São Paulo,70.00000018812716,2.0000000298023224,1.0039155937556643,0.8710491061210632,-,acept,not furnished,0.0,2999.999935179949,190.00000460073352,45.99999971687794
Rio de Janeiro,38.00000024307519,1.1620108671486378,1.0,0.0,12,not acept,not furnished,600.0000238418579,713.2678549736738,81.9999978505075,21.999999538064003
São Paulo,13.11635008873418,1.025202619843185,1.0027092665841337,3.0,-,acept,not furnished,800.000011920929,5000.00012665987,11.233393736183643,74.00000113248825
São Paulo,20.401054381858557,2.3681342005729675,1.0040453948604409,2.0,-,acept,not furnished,0.0,1749.4173232465982,301.0000028088689,47.99999852478504
São Paulo,82.00000317767262,1.2486139759421349,1.000461475992779,2.0,1,acept,not furnished,0.7670504273846745,7999.999871850014,2.275505567668006,4.313859349116683
Belo Horizonte,58.0000009033829,1.2000070065259933,2.0000000074505806,2.0,7,acept,not furnished,303.99999022483826,1400.0000204890966,99.99999897554517,18.99999951571226
São Paulo,31.666590721346438,1.4345990866422653,1.0025914796278812,0.509132444858551,3,acept,not furnished,449.99998807907104,1522.6921375840902,9.630381125025451,6.004552502185106
São Paulo,67.0000003669411,2.0000000298023224,1.0001217537655975,0.0,3,acept,not furnished,0.10469801054568961,1299.9999783933163,56.000002045184374,16.999999802559614
Belo Horizonte,12.440321004658472,3.0000000596046448,1.0,1.0,2,acept,not furnished,0.0,888.8647846877575,301.0000028088689,39.0000002682209
São Paulo,127.2869373485446,1.0995967462658882,1.111062664538622,0.3238314986228943,-,acept,not furnished,245.16212940216064,1809.8315242677927,2015.9999164938927,8.658402470871806
São Paulo,54.00000114180148,2.0000000298023224,1.0,0.3716272711753845,1,acept,not furnished,280.0000011920929,1717.8586173802614,0.0,27.999999582767487
São Paulo,150.00000653415918,1.0556242428719997,1.008075358113274,0.0,-,acept,not furnished,0.0,870.7380635663867,43.29342662822455,4.34462219523266
São Paulo,32.00000060070306,1.1611784882843494,1.0,1.0,11,acept,not furnished,652.0000100135803,3869.9999436736107,0.6333790256030625,50.000000953674316
São Paulo,127.00000049546361,1.2468442991375923,2.0000000074505806,0.31933867931365967,1,acept,not furnished,0.8987708715721965,5000.00012665987,2.148727268213406,4.552025943528861
São Paulo,58.0000009033829,2.224039316177368,1.0,1.0,-,acept,not furnished,170.00000178813934,800.0000118277967,24.00000040885061,12.000000067055225
São Paulo,15.257119448389858,1.9263011515140533,2.0000000074505806,2.0,-,acept,furnished,0.0,1417.5085566937923,3.423854377178941,68.99999687075615
São Paulo,38.217284981161356,1.0858217980712652,1.0,0.12727515399456024,-,acept,not furnished,0.0,1599.9999962747097,192.00000327080488,7.245525553822517
Porto Alegre,60.00000078417361,1.0,1.0,0.006542143877595663,-,not acept,furnished,1.4704120112583041,1169.9999995529652,0.0,18.00000011175871
São Paulo,26.45938704535365,1.1377112157642841,1.0319155903998762,0.08459971100091934,-,acept,not furnished,2450.000047683716,1234.9377639591694,88.31075005233288,146.00000166893005
São Paulo,180.00000474601984,3.0000000596046448,1.1419636737555265,0.46237853169441223,-,acept,not furnished,560.3703856468201,1966.4639174938202,330.5789063870907,16.385216776281595
Porto Alegre,42.00000000465661,1.0,1.0,1.0,2,acept,not furnished,280.0000011920929,899.9999997206032,0.6630371150822612,4.221072812564671
Porto Alegre,41.00000006426126,1.0,1.0,0.0029128054156899452,-,acept,furnished,300.00001192092896,1089.9999875575304,0.44416593278583605,16.000000398606062
São Paulo,18.136695169610903,4.0,4.000000089406967,0.03582562506198883,-,acept,not furnished,37.621378898620605,886.6012142971158,29.30755169596523,4.452339399140328
São Paulo,100.21759248897433,1.4304578453302383,1.200225729495287,5.0,-,acept,not furnished,683.4069490432739,2502.2533759474754,596.4551576972008,19.176457218825817
São Paulo,140.00000713020563,1.0653970334678888,1.0085158030269668,0.06144016236066818,-,acept,not furnished,0.0,2299.9999657273293,0.0,34.99999903142452
São Paulo,17.865250405855477,4.0,3.000000014901161,0.4380123019218445,13,acept,not furnished,2299.999952316284,3999.999922513962,5.3571909124730155,9.264115389436483
São Paulo,122.00000079348683,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,600.0000238418579,567.2147981822491,148.99999912828207,37.0000014603138
São Paulo,62.00000066496432,1.0,1.0,0.7759522199630737,7,acept,furnished,4.49535483494401,2699.9999172985554,6.988021339057013,12.997297313064337
São Paulo,107.0000016875565,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,22.38217182457447,790.9196857362986,10.465479465201497,39.999999672174454
Belo Horizonte,59.00000084377825,1.4951589852571487,2.0000000074505806,0.0,2,not acept,furnished,509.99999046325684,873.1360573321581,1.2670673039974645,4.030898602679372
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,4,acept,furnished,509.99999046325684,1359.9999602884054,1.0000000511354301,18.00000011175871
Campinas,11.47274539755017,3.0000000596046448,1.0,1.0,1,acept,furnished,469.9999988079071,1075.000019185245,49.0000001527369,13.999999780207872
São Paulo,61.8351110778749,1.2024690955877304,1.0575354620814323,0.22538669407367706,-,acept,not furnished,1840.000033378601,2093.672876805067,668.000001013279,10.365551630035043
São Paulo,84.00000305846334,1.0604318790137768,1.00571495865006,0.029291225597262383,-,acept,furnished,634.0000033378601,853.3535708673298,20.164440849330276,88.00000002980232
Belo Horizonte,80.00000329688191,3.0000000596046448,2.0000000074505806,0.18601982295513153,11,acept,not furnished,699.999988079071,1799.9999720603228,0.3943762845301535,24.000000156462193
São Paulo,18.063067339826375,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1750.0000052154064,0.0,27.000000178813934
São Paulo,413.0000056773424,1.664428323507309,1.000421632812504,0.0,1,acept,not furnished,0.8559197303839028,7900.000154972076,2.0610459690215066,105.9999965429306
São Paulo,18.251020703697577,4.0,4.000000089406967,0.04502347856760025,-,acept,not furnished,0.0,4499.999807775021,67.00000127777457,4.900323352776468
São Paulo,66.00000042654574,2.0000000298023224,1.0023529057798441,1.0,3,acept,not furnished,200.00000298023224,1000.0000147148967,24.999999743886292,13.999999780207872
Rio de Janeiro,140.00000713020563,1.5147110372781754,2.0000000074505806,0.3591245114803314,22,not acept,not furnished,731.9999933242798,2999.999935179949,1.4990126263001002,4.392365410923958
Rio de Janeiro,190.0000041499734,4.0,1.0014270672108978,2.0,4,acept,not furnished,2.6045518461614847,1578.349919244647,5.213173841475509,7.628511406481266
São Paulo,325.00001092255116,1.0600856449455023,5.000000029802322,0.038910746574401855,-,acept,not furnished,44.68479007482529,956.0778815299273,35.789441098459065,4.581288797780871
Rio de Janeiro,60.00000078417361,1.0946708470582962,2.0000000074505806,0.0,15,acept,furnished,1639.9999856948853,2299.9999657273293,205.00000117346644,30.000000201165676
São Paulo,53.01671355962753,1.3515230491757393,1.1633513737469912,0.25395289063453674,-,acept,not furnished,457.8208029270172,1792.219677194953,380.95938317477703,12.335878752171993
São Paulo,35.11095921788365,1.0966774635016918,2.0000000074505806,2.0,-,acept,furnished,49.567434936761856,1416.0989541560411,42.00000153388828,83.00000301003456
Campinas,120.00000091269612,2.0000000298023224,1.0,0.10344073176383972,3,acept,not furnished,829.9999833106995,1100.0000026077032,95.00000230036676,3.5602072435431182
São Paulo,52.000001261010766,2.0000000298023224,1.0,1.0,4,acept,not furnished,0.5940812407061458,729.9999877810478,0.0,9.999999901279807
São Paulo,16.22977841901593,2.0000000298023224,1.0,1.0,-,acept,not furnished,6.506554316729307,1100.0000026077032,4.801841644803062,13.999999780207872
São Paulo,115.00000121071935,3.0000000596046448,3.000000014901161,1.0,5,acept,not furnished,1034.999966621399,1900.0000141561031,0.9374517048127018,4.230368552729487
Rio de Janeiro,47.00000155903399,1.0,1.0,1.0,-,acept,not furnished,389.99998569488525,515.7137070782483,0.0,13.00000037625432
São Paulo,66.00000042654574,1.618650659918785,1.224916921928525,0.42896008491516113,-,not acept,not furnished,861.0039353370667,2042.1389658004045,741.697196289897,13.976931408047676
São Paulo,100.00000210478902,2.0000000298023224,1.0,0.09358878433704376,-,acept,not furnished,0.0,1649.999963119626,0.0,24.999999560415745
Porto Alegre,19.99847864266485,2.0000000298023224,1.0,1.0,-,acept,not furnished,300.00001192092896,1319.0000178292394,75.00000250525773,4.164322403725237
São Paulo,50.64129876345396,1.3179143890738487,1.0747918812558055,0.21516557037830353,-,not acept,furnished,207.25491642951965,1485.513125360012,296.40902921557426,8.67633131146431
São Paulo,51.00000132061541,2.0000000298023224,1.0,1.0,-,not acept,not furnished,389.99998569488525,663.8631180860102,49.999999487772584,3.524296718649566
São Paulo,191.14681795239449,1.6780595779418945,1.3678794503211975,0.9084698557853699,-,acept,not furnished,2420.0000762939453,3244.0221570432186,1377.8715835511684,32.081159703433514
Belo Horizonte,200.00000355392694,4.0,1.00073746387352,3.0,-,acept,not furnished,1200.0000476837158,541.6978742228821,580.0000071525574,3.229930741188582
São Paulo,30.00000071991235,2.0000000298023224,2.0000000074505806,0.4333442747592926,1,acept,not furnished,250.0,1274.999994970858,5.4384878755081445,8.54954126290977
São Paulo,87.0000028796494,3.0000000596046448,1.0003435685794102,2.0,11,acept,not furnished,699.999988079071,3500.000037252903,125.00000199303031,46.99999912083149
Porto Alegre,15.171411651186645,1.0064558975864202,2.0000000074505806,1.0,-,acept,not furnished,1373.9999532699585,1799.9999720603228,3.354262985230889,27.000000178813934
São Paulo,48.000001499429345,1.0088771129958332,1.0024098623835016,0.01943749189376831,-,acept,not furnished,414.99999165534973,1999.9999478459358,9.573434417834505,8.00000018812716
Rio de Janeiro,40.0000001238659,1.0,1.0,1.0,20,not acept,not furnished,800.000011920929,1159.9999845027924,90.99999841302633,15.000000089406967
Rio de Janeiro,17.835639319149777,2.0000000298023224,1.0039421491965186,1.0,4,acept,not furnished,5.456012673676014,2299.9999657273293,10.518440565792844,11.708662178367376
Porto Alegre,41.00000006426126,1.0,2.0000000074505806,1.0,-,acept,not furnished,400.0000059604645,2800.0000678002834,67.00000127777457,40.999999076128006
São Paulo,53.54888231866062,2.7385950088500977,1.0176062483806163,1.0574445724487305,5,acept,not furnished,3249.000072479248,5500.000011920929,54.05576585792005,25.988449841737747
São Paulo,234.00000152736902,3.0000000596046448,3.000000014901161,0.5980098247528076,-,acept,not furnished,2.512193750590086,1783.5224848240614,340.00000961124897,8.966272858902812
Rio de Janeiro,136.0000073686242,3.0000000596046448,1.0001610393610463,0.0,8,acept,furnished,2000.0,904.9524441361427,0.0,39.0000002682209
São Paulo,250.0000005736947,1.2695778086781502,4.000000089406967,4.0,18,acept,not furnished,0.720191455911845,3299.9999530613422,1.0290980483114254,41.99999848008156
Rio de Janeiro,125.0000006146729,1.0058779856190085,2.0000000074505806,1.0,-,acept,furnished,1164.0000343322754,645.8243548404425,250.00000398606062,39.0000002682209
São Paulo,13.316207210416906,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1199.9686611816287,130.00000521540642,21.00000013411045
Porto Alegre,62.00000066496432,2.0000000298023224,1.0071429363451898,0.04515669494867325,-,acept,not furnished,504.0000081062317,780.1955189555883,32.000001636333764,16.999999802559614
São Paulo,120.00000091269612,1.0791188068687916,1.0109139095293358,0.03826874867081642,-,acept,not furnished,0.0,973.164827004075,57.41051722317934,4.743783427868038
Campinas,61.00000072456896,1.0,1.0,0.0,8,acept,furnished,377.9999911785126,1900.0000141561031,43.00000086892396,24.999999560415745
Porto Alegre,20.154015459120274,1.5052614361047745,2.0000000074505806,1.0,5,acept,not furnished,1200.0000476837158,2500.00004991889,170.00000480562449,7.12046361900866
São Paulo,64.00000054575503,1.0,1.0,0.15316222608089447,3,acept,not furnished,680.0000071525574,1100.0000026077032,49.999999487772584,13.999999780207872
Belo Horizonte,27.445240202359855,2.8262842893600464,1.0091328787384555,0.7181867957115173,7,acept,not furnished,15.33625554293394,2099.999989941716,26.558856416959316,16.368236180394888
Campinas,258.00000009685755,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,0.287871080217883,1400.0000204890966,0.4238446331510204,21.999999538064003
São Paulo,163.0000057592988,2.1166485846042633,1.001663885966991,2.0,2,acept,not furnished,300.00001192092896,1666.5681861341,136.0000012256205,30.99999960511923
São Paulo,360.0000088363886,1.132057722657919,1.0192869226448238,4.0,-,acept,not furnished,102.94128954410553,1362.3409867286682,99.63351303711534,6.3652439676225185
Rio de Janeiro,14.752785555436276,1.720645233988762,1.0012259672803339,1.0,2,not acept,not furnished,1389.0000581741333,1119.48575489223,4.743071952252649,51.99999976158142
São Paulo,50.000001380220056,1.0,1.0003961334587075,0.002634861273691058,-,acept,not furnished,0.0,1100.0000026077032,0.0,16.999999802559614
São Paulo,139.24716188758612,1.6265619695186615,1.2334587182849646,0.7038901448249817,-,acept,furnished,793.2524681091309,2870.543286949396,858.1120281666517,25.39783325046301
Rio de Janeiro,70.00000018812716,1.2606907114386559,1.0,0.0,5,acept,not furnished,0.22114066814538091,2500.00004991889,199.00000516325235,18.99999951571226
São Paulo,126.00000055506825,1.2006666734814644,1.0001275660997635,1.0,8,not acept,not furnished,888.9999985694885,3119.999898970127,0.812864159088349,3.308150900993496
São Paulo,18.06126865884289,1.0,1.0051385126425885,1.0,-,not acept,not furnished,449.99998807907104,2699.9999172985554,16.425743806175888,3.4912956529296935
São Paulo,98.00000222399831,2.6580729484558105,2.0000000074505806,0.9741653800010681,2,acept,not furnished,12.259019538760185,1299.9999783933163,18.194006050471216,18.99999951571226
Rio de Janeiro,47.00000155903399,2.0000000298023224,1.0,1.0,-,acept,not furnished,465.9999907016754,1374.9999828636646,2.3491224632016383,3.288109302171506
São Paulo,17.435269325971603,3.0000000596046448,1.0011352092114976,1.0,3,acept,not furnished,758.0000162124634,1999.9999478459358,108.999999538064,26.000000774860382
Porto Alegre,13.684783988981508,3.0000000596046448,3.000000014901161,0.29859569668769836,-,acept,not furnished,550.000011920929,2500.00004991889,71.99999795295298,45.000000312924385
Rio de Janeiro,18.489209319464862,1.670557215809822,1.001641897353693,0.42828211188316345,4,acept,not furnished,1.4209182700142264,3800.0000551342964,3.5200439643813297,5.594939983449876
São Paulo,128.50979590043426,1.1136516109108925,1.1140444595366716,0.3265877068042755,-,acept,not furnished,367.8055703639984,1756.549458950758,274.2319683358073,9.241885274648666
Rio de Janeiro,160.00000593811274,4.0,2.0000000074505806,0.05520142242312431,-,acept,not furnished,0.0,838.6756223626435,16.656467053107917,4.591896238736808
São Paulo,12.316559689235874,1.0,1.0,0.0,1,not acept,not furnished,0.0,1199.9999905005097,34.99999964144081,3.4167676077922806
São Paulo,97.00000228360295,2.0000000298023224,1.0002740330473898,2.0,15,acept,not furnished,0.40783133590593934,3299.9999530613422,1.1780447499768343,4.121333085000515
São Paulo,33.000000541098416,1.0,1.0050313500105403,0.025478960946202278,-,not acept,not furnished,550.000011920929,796.8081342056394,29.511297214776278,51.00000035762787
São Paulo,66.00000042654574,2.0000000298023224,1.0014067972806515,1.0,3,acept,not furnished,476.99999809265137,1300.58005861938,44.000000203959644,15.000000089406967
São Paulo,12.849203820573166,3.0000000596046448,1.0005118231056258,2.0,1,acept,not furnished,779.9999713897705,1540.0000143796206,229.9999910965562,4.213803238235414
São Paulo,248.000000692904,1.0110201728530228,4.000000089406967,0.03267912566661835,-,acept,not furnished,2200.000047683716,855.7642752304673,15.477333115413785,3.7199903237633407
São Paulo,163.0000057592988,3.0000000596046448,1.0037409219658002,0.6783440113067627,1,acept,not furnished,4.9167200922966,3999.999922513962,84.00000306777656,51.00000035762787
São Paulo,29.21596290357411,1.1851572804152966,1.0447248588316143,0.08948840200901031,-,acept,not furnished,167.15595126152039,1316.421582363546,175.66953755915165,6.606841103173792
São Paulo,30.00000071991235,1.0042156390845776,1.0009691570303403,1.0,-,acept,furnished,730.0000190734863,1850.0000473111868,69.99999928288162,24.000000156462193
Rio de Janeiro,172.000005222857,1.0219712983816862,1.0047069525462575,0.016968058422207832,-,acept,not furnished,14.392396435141563,5000.00012665987,7.713200413854793,64.99999925494194
Belo Horizonte,100.00000210478902,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1550.0000294297934,125.00000199303031,26.000000774860382
São Paulo,55.924348982051015,4.0,1.089310142211616,0.33355364203453064,-,acept,not furnished,0.0,5199.9999940395355,199.03948476538062,13.132622469216585
São Paulo,65.58950104378164,1.3978156298398972,1.2165986206382513,0.31831514835357666,-,acept,not furnished,612.4423742294312,1966.0914346575737,526.2877923995256,13.996541742235422
São Paulo,21.346756755840033,1.0075515129137784,1.0,1.0,-,acept,not furnished,600.0000238418579,1180.000014603138,12.667431358713657,3.602829541778192
São Paulo,196.70302686840296,1.557342067360878,7.000000178813934,0.8651163578033447,-,acept,not furnished,1166.6609048843384,3287.1874541044235,705.0065432488918,30.900703221559525
São Paulo,62.01936566084623,1.4002000242471695,1.2088099382817745,0.29758957028388977,-,acept,not furnished,605.5755019187927,1907.9773910343647,515.6932742148638,13.931763276457787
Rio de Janeiro,76.0000035353005,2.0000000298023224,1.01822090591304,0.08677437156438828,-,acept,not furnished,41.35763272643089,1000.0000147148967,49.999999487772584,5.1200325563549995
São Paulo,73.01209618523717,1.1835924908518791,4.000000089406967,2.0,-,acept,not furnished,1500.0,2009.388878569007,204.90793447941542,14.549809712916613
São Paulo,155.9191822335124,1.597259372472763,1.2945003136992455,0.7798132300376892,-,acept,not furnished,3413.0001068115234,3044.325392693281,992.087229937315,28.37645499408245
São Paulo,16.658116882666945,3.0000000596046448,1.0024368086305913,1.0,-,acept,not furnished,5.9195877984166145,1199.9999905005097,349.9999898672104,3.3513254838762805
São Paulo,19.425584856420755,1.3741056397557259,1.0,0.0,-,acept,furnished,601.9999980926514,1799.9999720603228,130.00000521540642,5.355915782041848
São Paulo,160.00000593811274,3.0000000596046448,1.0631167953833938,2.0,-,acept,not furnished,234.3345582485199,1502.820460125804,141.41148272901773,10.555786717683077
Rio de Janeiro,22.08208477217704,1.649987444281578,1.0031209414009936,2.0,3,acept,not furnished,2.327276160940528,5800.000029802322,429.9999890476465,8.050386607646942
São Paulo,28.46870635356754,2.763459265232086,1.0037422769528348,0.5050024390220642,16,not acept,not furnished,8.081194013357162,1708.4937527775764,26.43977271160111,9.92194827273488
São Paulo,61.819187842309475,1.0374219426885247,1.0325544339139014,0.13228948414325714,-,acept,not furnished,2079.9999237060547,1384.9782083183527,1091.999980956316,70.00000351667404
São Paulo,217.9360131546855,1.6022493094205856,5.000000029802322,0.9838649034500122,-,acept,not furnished,1353.2100915908813,3376.516990363598,831.2968538701534,32.44610944390297
São Paulo,193.0367407798767,1.7032323330640793,1.3659028634428978,0.9003279209136963,-,acept,not furnished,3900.0000953674316,3285.600174218416,1231.157996803522,33.22063571959734
São Paulo,25.000000091735274,1.0,1.0,0.0,4,acept,furnished,658.9999794960022,1910.000029206276,1.4990026009036228,24.999999560415745
São Paulo,120.00000091269612,1.0744173247367144,1.0089854169636965,0.03228216990828514,-,acept,not furnished,40.61722382903099,920.3125370666385,31.533088232390583,45.99999971687794
São Paulo,89.25102527067065,5.9999998807907104,1.1977514419704676,0.516579270362854,-,acept,not furnished,594.5410132408142,1976.2688018381596,367.94834669679403,17.541101273149252
Belo Horizonte,12.566980516596232,3.0000000596046448,1.000356162618118,0.14833131432533264,-,acept,not furnished,0.0,864.2376635223627,1.148969054193003,33.00000022351742
São Paulo,14.451613235287368,1.0039168001385406,1.0,0.0,-,not acept,not furnished,0.0,780.000008828938,17.000000153202564,3.1464573849225417
Campinas,55.00000108219683,1.2404007613658905,1.0,1.0,2,acept,not furnished,234.99999940395355,699.9999968335032,0.0,9.000000044703484
São Paulo,15.667643838562071,2.0000000298023224,1.0012001207651338,0.0,1,acept,not furnished,500.0,1999.9999478459358,57.000001380220056,26.000000774860382
São Paulo,70.00000018812716,1.0196943990886211,1.0053228657925501,0.031031547114253044,-,not acept,furnished,12.59293220937252,740.109384432435,139.99999856576324,3.5370694503653795
São Paulo,52.000001261010766,2.0000000298023224,1.0009319796226919,1.0,7,acept,not furnished,1.1167102493345737,1341.9100971892476,65.00000260770321,16.000000398606062
São Paulo,19.454583261627704,3.0000000596046448,1.0188985848799348,1.0,-,not acept,not furnished,49.57340285181999,2500.00004991889,42.06139460671693,33.00000022351742
São Paulo,53.00000120140612,2.0000000298023224,1.0,0.44572165608406067,8,acept,not furnished,570.9999799728394,1799.9999720603228,4.221052422071807,7.855932170525193
São Paulo,188.00000426918268,1.0583087597042322,3.000000014901161,0.204032301902771,-,acept,not furnished,166.16412997245789,1400.215531513095,89.91136966273189,6.85407610796392
São Paulo,40.43510123901069,1.125485260039568,1.0380378100089729,1.0,-,acept,not furnished,800.000011920929,1900.0000141561031,199.99999795109034,27.999999582767487
São Paulo,22.494462489150465,1.0,1.0025152090238407,1.0,-,not acept,not furnished,2.8794261161237955,1283.110169135034,8.93813363625668,6.077536792494357
