cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,19.866074604913592,1.8591435328125954,1.0083334501832724,2.0000000298023224,-,acept,not furnished,444.94326424319297,728.5109421936795,193.90174554660916,122.00000149011612
São Paulo,41.59432612545788,2.919231191277504,1.0643947273492813,0.029296192806214094,1,acept,furnished,1499.6944055892527,1271.2433804757893,709.9700210988522,71.11998778581619
São Paulo,86.00000293925405,1.0093087865971029,1.0,1.0000000149011612,-,acept,not furnished,0.0,2200.000058300793,110.00000294297934,33.99999962747097
São Paulo,290.0000130087137,1.3820462077856064,1.2325631082057953,0.3647461533546448,1,acept,not furnished,2116.679587215185,1828.584533650428,390.6188969016075,225.99999743700027
Porto Alegre,12.479105179139879,3.000000014901161,1.0020029046572745,0.0006227795529412106,4,acept,not furnished,58.72042652335949,3299.999900534749,99.99999566189945,49.000001549720764
São Paulo,160.00000593811274,3.000000014901161,1.0019403494661674,0.004718613927252591,-,acept,not furnished,34.49678994220449,465.43820564547786,225.00000401586294,3.650460393866524
São Paulo,15.461641609435901,1.4528130739927292,1.0,0.0,3,not acept,furnished,470.00000544358045,516.5636576071847,83.0015306705609,50.27784977853298
Campinas,73.00000000931323,1.0202526687644422,1.0000621857689111,1.0000000149011612,4,acept,not furnished,307.9999999492429,850.000018067658,46.00000098021701,10.99999975785613
São Paulo,350.00000943243504,1.35886974260211,1.2018793821334839,0.30380694195628166,1,acept,not furnished,1782.8546265140176,1641.7942447587848,367.40953220799565,191.00000381469727
São Paulo,57.00000096298754,1.2765105199068785,1.0,0.0,2,acept,not furnished,199.99999628635123,1100.0000086147338,9.999999703955837,15.000000089406967
Campinas,48.000001499429345,1.0,1.0,0.0,-,acept,not furnished,349.999988777563,650.000009033829,21.00000068708323,9.000000044703484
São Paulo,30.00000071991235,1.0,1.1963803619146347,0.0,3,acept,not furnished,1899.870076496154,799.9999950639904,409.3334565013647,19.69980501383543
São Paulo,198.00000367313623,1.071307297796011,1.0192557349801064,4.000000059604645,1,acept,not furnished,0.0,1999.9999662861228,67.03765997383744,30.99999960511923
Porto Alegre,47.00000155903399,1.0,1.0,0.008907137089408934,-,acept,not furnished,72.4575681699207,1000.0000040978193,35.35982866352424,15.000000089406967
Porto Alegre,11.282220930588664,1.069167620036751,1.0,1.0000000149011612,3,acept,not furnished,250.00000008149073,799.9999950639904,22.000000588595867,11.342936642467976
São Paulo,16.911764244548976,1.4797358810901642,1.005286491010338,0.0015026463370304555,9,acept,not furnished,1700.0000534579158,4999.999852851033,120.92616071924567,63.99999985098839
Belo Horizonte,90.00000270083547,1.2681119032204151,1.0,0.00011331760106259026,-,acept,not furnished,0.0,1520.0000275857747,22.615692891180515,24.999999560415745
Rio de Janeiro,129.00000037625432,3.000000014901161,2.0,1.0000000149011612,8,acept,furnished,4.946550558088347,453.3502017169667,167.00000146217644,41.99999848008156
São Paulo,20.790455847978592,1.6331308111548424,1.01076200325042,4.000000059604645,22,acept,not furnished,498.6600608099252,749.7120907763019,263.4937780275941,41.96013508737087
Porto Alegre,55.00000108219683,1.0,1.0000805879899417,3.60897024620499e-05,14,acept,not furnished,6.390730430575786,1020.0000050012022,29.00000127684325,15.000000089406967
Porto Alegre,52.000001261010766,1.0,1.0,0.0,-,not acept,not furnished,150.0000019383151,466.8210995194386,42.00000137416646,18.00000011175871
São Paulo,21.645261850673705,1.0799732385203242,1.0349548570811749,3.0000001192092896,-,acept,not furnished,1609.9999937228858,5999.9999810010195,100.88209413550794,76.99999934434891
São Paulo,51.3384275007993,1.2425413150340319,2.0,0.18041810020804405,-,acept,not furnished,1232.2828838601708,10000.000161677599,238.90961994603276,19.58574950695038
São Paulo,312.00001169741154,1.2739808280020952,3.0,3.0000001192092896,1,acept,not furnished,75.76190985564608,2299.9999383464456,462.9999943524599,30.99999960511923
São Paulo,140.338625960052,1.7327460423111916,1.6315123438835144,3.0000001192092896,3,acept,not furnished,5392.311676964164,3164.9716498330235,870.3328696787357,36.91239541769028
São Paulo,11.717332291824277,2.0000000074505806,2.0,0.005195487174205482,-,acept,not furnished,750.0000191386789,462.42855794989737,19.573856440605596,3.9067171888891608
São Paulo,55.00000108219683,2.0000000074505806,1.0021612662822008,0.004401092301122844,-,acept,not furnished,620.0000168289989,2399.9999843537807,24.000000391621143,30.99999960511923
Rio de Janeiro,72.00000006891787,1.0079804519191384,2.0,0.0028835752164013684,1,not acept,furnished,913.9999953098595,3599.999872595072,132.99999654479325,4.290174165274948
São Paulo,11.125367129665392,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1200.0000131316483,82.99999871384352,18.99999951571226
São Paulo,17.00000010547228,1.0,1.000543745874893,0.0,1,acept,not furnished,0.0,2699.9999564141035,4.999999851977918,16.598569571971893
Belo Horizonte,11.871951938432176,1.1149941626936197,3.0,0.00024410450350842439,4,acept,not furnished,150.0000019383151,2399.9999843537807,263.000003028661,13.58198545128107
São Paulo,53.17907276749611,1.342260666191578,1.168319746851921,0.24005962535738945,-,acept,furnished,1893.7424585223198,1128.7234949413687,388.8542591035366,17.54576962441206
Rio de Janeiro,11.578804507124005,1.0,1.0,0.0,-,acept,not furnished,43.69780807464849,466.49690115154954,25.71707313787192,13.877644076943398
São Paulo,26.972752085886896,3.000000014901161,2.0,1.0000000149011612,3,acept,not furnished,561.036034533754,6499.999713152647,266.9999971240759,46.99999912083149
Porto Alegre,70.00000018812716,2.0000000074505806,1.0002045722940238,1.0000000149011612,6,acept,not furnished,440.00001072417945,454.68674463227217,56.999998519197106,27.999999582767487
São Paulo,38.00000024307519,1.0,1.0,0.00030295159376692027,2,acept,not furnished,340.00000313390046,650.000009033829,350.0000013485551,17.425543058663607
São Paulo,450.00000347197056,1.8333632126450539,1.537035882472992,0.7958056777715683,1,acept,not furnished,5398.178857192397,3347.9020848870277,724.3374385982752,37.28430287539959
Rio de Janeiro,67.0000003669411,1.032598824473098,1.0,1.0000000149011612,-,not acept,not furnished,1216.9999646488577,499.25418601487763,129.99999546259642,29.000000797212124
São Paulo,20.000000389758497,1.18801661580801,1.0,0.0002264303111587651,1,acept,not furnished,25.228546222206205,1100.0000086147338,35.000000685919076,13.999999780207872
São Paulo,41.00000006426126,1.0,1.0,0.0,12,acept,not furnished,289.999999338761,465.6791975678061,58.36889001633972,20.0000007301569
São Paulo,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,500.00000016298145,1550.0000081956387,44.69320057053119,20.0000007301569
São Paulo,14.474046732764691,1.614902451634407,3.0,0.0011277695011813194,-,not acept,not furnished,0.0,507.0339821919333,575.000005364418,31.36227162927389
Rio de Janeiro,17.91365224425681,3.000000014901161,1.0069806762039661,0.002568119380157441,-,acept,not furnished,421.1931330151856,3299.999900534749,499.9999893307686,33.93418103456497
São Paulo,154.57825166732073,3.000000014901161,1.9960162043571472,1.082020252943039,3,acept,not furnished,7516.530203819275,4178.675732016563,1196.506601691246,39.36419503390789
Belo Horizonte,45.00000167824328,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1349.9999991618097,0.0,23.00000075250864
Campinas,57.00000096298754,1.0,1.0,0.0023450981825590134,-,acept,not furnished,604.999981680885,457.43907165597193,12.217375485925004,10.99999975785613
Porto Alegre,88.00000282004476,1.0,2.0,0.000922414255910553,-,acept,not furnished,340.00000313390046,1600.0000311993062,39.999998815823346,24.000000156462193
São Paulo,11.219338891161897,1.0,1.0,1.0000000149011612,10,acept,furnished,458.99998722597957,3400.000112503767,11.351907421951182,8.635890372097492
São Paulo,11.243714210984763,1.0422811191529036,2.0,9.212675649905577e-05,11,acept,furnished,646.0000324063003,2800.0000024214387,0.0,35.999998435378075
São Paulo,36.00000036228448,1.0,1.0,0.0001303932185692247,10,acept,not furnished,449.99999636784196,1369.9999585747719,29.00000127684325,18.00000011175871
Porto Alegre,11.556256102921907,2.0000000074505806,2.0,2.0000000298023224,-,acept,not furnished,444.99998465180397,460.6773989915382,42.00000137416646,37.0000014603138
Rio de Janeiro,28.296412721276283,2.4336247593164444,1.017663985490799,0.009827136527746916,-,acept,not furnished,1087.5380693469197,1031.4802799373865,332.88733945414424,48.187362626194954
São Paulo,13.9674556896789,5.000000029802322,1.0158221535384655,0.028003863990306854,-,acept,not furnished,205.41600175201893,4999.999852851033,999.9999786615372,5.704585586674511
Campinas,11.156342552829301,1.0,1.000105510254798,5.444152066047536e-05,17,acept,furnished,0.0,1950.0000262632966,0.0,24.999999560415745
São Paulo,42.00000000465661,1.7276187986135483,1.0073206508532166,0.0021082496095914394,9,acept,not furnished,1289.9999996647239,1499.999985191971,184.00000392086804,20.0000007301569
Porto Alegre,62.00000066496432,2.0000000074505806,1.000289518124191,0.0,4,acept,not furnished,352.00001613702625,736.0000046202913,16.446745658293366,10.99999975785613
São Paulo,11.203303541944479,1.0433989842422307,1.0,0.0,2,acept,not furnished,90.00000305240974,1499.999985191971,0.0,20.0000007301569
São Paulo,19.14315026300028,1.0557919046841562,1.0,1.0000000149011612,-,not acept,not furnished,578.0000091064721,2399.9999843537807,77.5929078841582,30.99999960511923
São Paulo,75.00000359490514,3.000000014901161,2.0,0.00018953558537759818,11,acept,not furnished,23.90799232525751,459.4667305573239,167.00000146217644,35.999998435378075
São Paulo,13.302991721429862,1.030212291283533,1.0076811839826405,1.0000000149011612,-,acept,not furnished,650.0000115483999,1250.000036135316,0.0,16.999999802559614
São Paulo,125.0000006146729,1.041814720723778,3.0,2.0000000298023224,-,acept,not furnished,157.57072163396515,531.3995221804362,37.99999901279807,43.00000150501728
São Paulo,62.00000066496432,2.0000000074505806,1.0329644829034805,2.0000000298023224,-,acept,not furnished,608.999998611398,1499.999985191971,98.62683342210948,7.369763262569904
Rio de Janeiro,77.00000347569585,2.0000000074505806,1.0072708022780716,0.0022008531959727407,5,acept,not furnished,174.08115022117272,553.8456790032797,210.938492923975,39.999999672174454
São Paulo,136.0000073686242,1.418379746377468,1.2057065069675446,2.0000000298023224,1,acept,not furnished,2440.1199895888567,1930.782825127244,242.00000647455454,22.12439838051796
Rio de Janeiro,200.00000355392694,1.526827659457922,1.0038841222412884,1.0000000149011612,5,acept,not furnished,114.32129670283757,4999.999852851033,126.7762405294925,63.99999985098839
São Paulo,35.000000421889126,1.1134880520403385,1.0,0.0,1,not acept,not furnished,14.839308035880094,457.5418829736009,23.068718116963282,16.999999802559614
São Paulo,250.0000005736947,1.2538041956722736,3.0,0.00035504748666426167,-,acept,not furnished,71.52188926411327,479.9057843891205,42.71089541865513,67.9999974668026
São Paulo,90.00000270083547,2.0000000074505806,1.0002382657985436,2.0000000298023224,-,acept,not furnished,0.0,457.6415889925556,0.0,62.000001043081284
Campinas,13.117882718681358,2.0000000074505806,2.0,0.0005578902346314862,7,acept,not furnished,68.08644540142268,850.000018067658,114.39311476610601,10.99999975785613
São Paulo,168.00000546127558,3.000000014901161,3.0,0.004271108191460371,16,acept,not furnished,379.47525358758867,655.5021159583703,184.00000392086804,36.46954929828644
São Paulo,164.3393506705761,1.831856146454811,1.66778165102005,3.0000001192092896,3,acept,not furnished,6262.207001075149,3563.4026661515236,878.2830858081579,41.37431810796261
Campinas,38.00000024307519,1.0,1.0,1.0000000149011612,9,acept,not furnished,22.528554633026943,459.0567630621081,29.91212720423937,9.999999901279807
São Paulo,12.367952228407376,1.0,1.0,1.0000000149011612,26,not acept,not furnished,486.99999237433076,468.6210019426653,71.0745147112757,30.000000201165676
São Paulo,45.939335498958826,1.3183951750397682,1.158209204673767,0.19936511293053627,-,acept,not furnished,99.99999814317562,1105.7427807245404,252.30044259130955,22.253298103809357
São Paulo,120.00000091269612,1.0487490901723504,1.0129676759243011,0.030719072092324495,-,acept,not furnished,209.96109765255824,547.8444630629383,108.99999890848994,5.2176218731328845
Rio de Janeiro,90.00000270083547,2.0000000074505806,2.0,0.00030484723538393155,5,acept,not furnished,47.07085381960496,469.7618964550202,84.00000274833292,10.424343254417181
São Paulo,125.0000006146729,1.1262488039210439,2.0,0.0762999290600419,-,acept,not furnished,1005.9999690391123,715.3465503361076,103.9566320758313,13.999999780207872
São Paulo,15.072456874186173,3.000000014901161,1.01785983517766,0.02554378705099225,-,acept,not furnished,234.70052954507992,5058.000141754746,93.97759827412665,5.461838789284229
São Paulo,14.04284052143339,1.4501782059669495,1.0034131314605474,0.0010787557403091341,5,acept,not furnished,1799.9999854713678,505.94760220265016,83.77007147483528,41.99999848008156
Belo Horizonte,123.00000073388219,1.0103098310064524,1.001372910104692,1.0000000149011612,-,acept,not furnished,362.99999656621367,2600.000076368451,9.20163533941377,4.095469767227769
Campinas,53.00000120140612,1.1238696007058024,1.0003188529517502,1.0000000149011612,-,acept,not furnished,31.058736317208968,1999.9999662861228,18.91554625937715,12.489105138927698
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0000921858591028,1.0000000149011612,2,acept,not furnished,559.9999896017835,453.9500514190877,59.99999960139394,8.735023811459541
São Paulo,90.00000270083547,2.0000000074505806,2.0,2.0000000298023224,1,acept,furnished,57.4956190190278,12199.999514222145,453.99998008459806,154.99999630451202
São Paulo,13.058439878048375,1.0272763976827264,2.0,0.0,-,acept,not furnished,0.0,480.7595768594183,0.0,5.405119498260319
Campinas,74.00000365450978,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,473.99998458568007,899.9999995809048,18.39958819653839,3.883290452649817
São Paulo,20.1711677624844,1.0,1.0524112544953823,1.0000000149011612,1,acept,not furnished,464.94070370681584,830.0313839223236,0.0,45.99999971687794
São Paulo,209.26028753072023,2.040928103029728,1.7432183623313904,0.8654764294624329,3,acept,not furnished,7100.626088306308,5999.9999810010195,889.8371694982052,48.23561945557594
Rio de Janeiro,125.0000006146729,1.0238534191157669,1.0,2.0000000298023224,1,not acept,not furnished,66.12910477851983,492.7022132644197,159.00000225007534,29.000000797212124
São Paulo,40.0000001238659,1.0301880508195609,1.0,1.0000000149011612,9,acept,furnished,6.461717736601713,1579.9999888055027,24.999998915474862,21.00000013411045
São Paulo,13.964122989447787,1.3197819776833057,2.0,4.000000059604645,-,acept,furnished,109.60175059153698,524.8310077178758,54.85241011623293,115.99999782443047
São Paulo,85.68033046275377,1.5497298017144203,1.3279293179512024,0.4911482706665993,-,acept,not furnished,3847.001668252051,2652.4316869676113,547.5132191330194,21.62010781466961
Porto Alegre,11.696481033897726,4.000000089406967,4.0,0.00013611925169243477,-,acept,not furnished,29.68026222952176,5999.9999810010195,29.202594286762178,107.0000031888485
São Paulo,40.0000001238659,1.0,1.0044369748793542,1.0000000149011612,1,not acept,not furnished,46.60317024390679,2800.0000024214387,99.99999566189945,35.999998435378075
São Paulo,30.00000071991235,1.0,1.0,0.00111866116640158,15,acept,furnished,667.9999932646751,3499.9999925494194,127.00000540167093,28.0111051350832
São Paulo,14.11043624021113,1.0323824456427246,4.0,2.0000000298023224,-,acept,not furnished,150.79433328355663,4500.000120699406,374.99999199807644,5.1681696670129895
Porto Alegre,110.00000150874257,3.000000014901161,1.0005534057272598,0.00022683276256429963,5,acept,not furnished,24.37734803825151,462.64921178662917,299.9999980069697,58.99999921023846
São Paulo,100.00000210478902,1.1001509856432676,1.030992865562439,1.0000000149011612,-,acept,not furnished,456.6484142560512,717.595870513469,110.44585745409131,8.506124781444669
São Paulo,21.744592201896012,2.301027610898018,1.0130250174552202,0.004173704364802688,-,acept,furnished,584.8962056217715,696.6857357416302,288.3843494951725,48.206340193748474
São Paulo,12.544399174395949,1.0169949991395697,1.0046325204893947,3.0000001192092896,-,acept,not furnished,2575.0001387670636,7999.999905377626,24.932777426205575,101.9999989271164
São Paulo,13.755668413476087,1.0,1.0052673500031233,0.0,5,acept,not furnished,138.90696754097007,503.7762892025057,90.99999792594463,21.146132111549377
São Paulo,32.00000060070306,1.0568736772984266,1.0,1.0000000149011612,16,acept,not furnished,533.0000170273706,2900.000048428774,0.0,37.0000014603138
São Paulo,11.51910256195697,1.077795946970582,1.0,1.0000000149011612,5,acept,not furnished,18.225599800643977,2024.0000171586871,19.521877369610593,8.00000018812716
São Paulo,147.00000671297312,2.0000000074505806,3.0,4.000000059604645,3,acept,not furnished,2600.0000461935997,1200.0000131316483,374.99999199807644,8.078483618795872
São Paulo,35.000000421889126,1.0,1.0,0.0,-,acept,furnished,184.40314983017743,2500.000030361116,52.91750469710678,5.714250214397907
Rio de Janeiro,26.00000003213063,1.0049572052666917,1.0004990224842913,0.0,-,acept,furnished,630.0000024726614,1499.999985191971,84.00000274833292,20.0000007301569
São Paulo,70.00000018812716,2.0000000074505806,1.000063719424361,1.0000000149011612,5,acept,furnished,516.9999870937318,1699.9999942258,4.999999851977918,5.768429612740874
São Paulo,11.575432211830048,3.000000014901161,1.0023639395367354,0.006394449155777693,-,acept,furnished,1799.9999854713678,463.8308654510183,17.214278016239405,35.999998435378075
São Paulo,98.16788899526,1.3727515824139118,3.0,0.33941425383090973,-,acept,not furnished,2252.9662211425602,7999.999905377626,375.4029737636447,121.00000208616257
São Paulo,60.00000078417361,1.0826649023219943,1.0,1.0000000149011612,14,acept,not furnished,582.9999830340967,1100.0000086147338,48.999999307096004,13.999999780207872
São Paulo,250.0000005736947,4.000000089406967,1.0020896878559142,0.0005966077515040524,2,acept,not furnished,1700.0000534579158,2549.999970383942,79.51241658721119,25.0981028303504
São Paulo,44.000001737847924,1.202003849670291,1.0008744987426326,0.0,12,not acept,furnished,3299.999872595072,476.50540584290866,126.00000136718154,41.99999848008156
São Paulo,104.80798196047544,7.000000178813934,1.7081162333488464,0.7465913146734238,13,acept,not furnished,5045.678560249507,2854.8169802874327,988.4816038906574,30.332263335585594
São Paulo,157.00000611692667,1.1021076403558254,1.0345503762364388,0.054083620198071,-,acept,not furnished,1324.999930523336,4500.000120699406,103.9494241643697,10.7048200070858
São Paulo,97.00000228360295,2.0000000074505806,1.000797221204266,0.0,1,acept,not furnished,1200.0000155065209,463.66040076100035,35.81041956599802,12.678073335438967
São Paulo,33.70341262128204,2.64852374792099,1.0311383977532387,0.00995168462395668,17,acept,furnished,824.9717024154961,15000.0001385808,477.52148922532797,79.95964533090591
São Paulo,28.00000083912164,1.0,1.0,0.0,1,acept,not furnished,0.0,1325.0000291503966,0.0,16.999999802559614
São Paulo,20.057362752966583,3.000000014901161,1.0099397357553244,0.005919472314417362,1,acept,furnished,302.86882465006784,10000.000161677599,247.70673260837793,53.67397257685661
Belo Horizonte,12.16263596637873,4.000000089406967,1.0058092446997762,0.007881206111051142,-,acept,not furnished,49.77058088988997,483.1232161115622,254.99999279528856,146.00000166893005
São Paulo,428.00000478327274,1.417397890239954,1.2286487817764282,0.3294217213988304,3,acept,not furnished,0.0,9599.999977648258,343.41741478070617,27.79621070623398
São Paulo,50.000001380220056,2.0000000074505806,1.0,0.0,3,acept,not furnished,2601.1748123914003,1707.4209708720446,509.3252192735672,20.634007550776005
São Paulo,66.0286274254322,1.422051690518856,1.2754591703414917,0.24457966908812523,3,not acept,not furnished,2002.8226439841092,12300.000058114529,430.0924619361758,26.033248633146286
São Paulo,103.00000192597508,2.0000000074505806,1.0026054456830025,1.0000000149011612,8,acept,not furnished,117.19136449391954,1600.0000311993062,125.67057556658983,21.00000013411045
São Paulo,13.200152923469432,1.0289551021996886,1.0075562791898847,2.0000000298023224,-,acept,not furnished,1500.0000382773578,1360.0000203587115,292.00000981613994,18.00000011175871
São Paulo,12.448634694330394,1.4413705691695213,1.001647132448852,0.00045597320422530174,-,acept,not furnished,739.9999957066029,480.5390786117641,149.99999900348485,29.302573688328266
São Paulo,46.18030688352883,1.2553533054888248,1.1227560490369797,2.0000000298023224,-,acept,not furnished,1620.4409323632717,4000.0000566244125,283.6654378697276,14.860787808895111
São Paulo,238.00000128895044,4.000000089406967,1.2521219849586487,0.31972359865903854,3,acept,not furnished,2980.0000296905637,1360.6820398941636,395.01034451276064,21.55351433157921
Belo Horizonte,500.0000004917383,1.3656982108950615,1.0012413068907335,4.000000059604645,-,not acept,not furnished,59.15266929077916,490.9459030110156,167.00000146217644,90.99999824166298
São Paulo,580.0000253617764,1.9639624506235123,1.6114884614944458,0.8544515073299408,1,acept,not furnished,6134.054096415639,3740.8259946852922,854.1167882084846,39.87958391010761
São Paulo,80.00000329688191,1.0,1.000979692209512,0.0,-,acept,not furnished,0.0,456.9655726023484,49.999997830949724,3.4779692504089326
São Paulo,167.03893557190895,1.9304377883672714,1.7593788504600525,0.863826796412468,-,acept,not furnished,2620.0000930577517,3192.4155715852976,757.1145232468843,42.75096845626831
São Paulo,106.00000174716115,3.000000014901161,3.0,0.051573351956903934,1,acept,not furnished,237.0125758345239,631.9110361626372,186.00000096857548,33.00000022351742
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0001180305662273895,11,acept,not furnished,22.850219055544585,1200.0000131316483,21.00000068708323,16.000000398606062
São Paulo,156.00000617653131,1.0296662962064147,2.0,0.016067276010289788,-,acept,not furnished,0.0,1999.9999662861228,146.999997921288,30.99999960511923
São Paulo,60.00000078417361,1.0532244145870209,1.0,1.0000000149011612,-,acept,not furnished,0.0,591.0876154666767,0.0,18.99999951571226
São Paulo,39.83943403977901,3.000000014901161,1.1819824874401093,0.0,1,acept,not furnished,1308.507857657969,1419.0730855800211,779.9999727755785,45.99999971687794
São Paulo,12.273965705593582,2.0000000074505806,2.0,0.00039688027754891664,1,acept,not furnished,279.9999948008917,1000.0000040978193,45.255968728102744,13.00000037625432
São Paulo,134.04615449160337,4.000000089406967,1.8109201192855835,0.8706410974264145,13,acept,not furnished,5924.145203456283,3351.554901525378,1027.7603569328785,35.82745863497257
São Paulo,13.811276784865186,1.4491742551326752,1.002757794689387,2.0000000298023224,-,not acept,not furnished,734.9999839905649,2500.000030361116,79.43428128398955,38.00000086426735
São Paulo,19.119100545998663,4.000000089406967,1.0537327602505684,0.08211463689804077,-,acept,not furnished,530.8891940396279,651.1629232903942,2499.999946653843,8.2263323944062
São Paulo,65.00000048615038,1.0483555011451244,1.0,8.92799835128244e-05,8,acept,furnished,600.0000077532604,1699.9999942258,9.598804762004875,21.999999538064003
Belo Horizonte,260.00001479685307,1.0054640788584948,3.0,3.0000001192092896,-,acept,not furnished,10.28234775440069,4000.0000566244125,7.160047457786277,53.999998569488525
Rio de Janeiro,19.915755062829703,4.000000089406967,1.0149631155654788,6.000000238418579,-,acept,not furnished,599.801694159396,815.2098439168185,374.99999199807644,52.64295221865177
São Paulo,12.950834158691578,1.0225013971794397,2.0,1.0000000149011612,-,acept,not furnished,1121.9999687746167,482.82806363131385,231.0000061802566,4.330865857657045
São Paulo,68.00000030733645,1.1453279852867126,1.0005472311167978,1.0000000149011612,2,acept,not furnished,690.0000296998769,2900.000048428774,29.948932739906013,14.158991675823927
São Paulo,99.70341053977609,1.459129173308611,5.0,5.0,-,acept,not furnished,3535.013875924051,2019.6274247020483,527.2179887965322,27.457319363951683
São Paulo,11.356531341050868,1.0,1.0,0.0,2,acept,not furnished,304.9999966984615,457.01711018773494,26.999998718500137,9.999999901279807
São Paulo,26.71447557490319,5.000000029802322,1.09664835780859,0.11506343260407448,13,acept,not furnished,691.4858701173216,891.2615776062012,247.9449463672936,108.00000259280205
Belo Horizonte,100.00000210478902,1.0,1.0,0.0,1,acept,not furnished,4.215516281510645,2600.000076368451,0.0,34.99999903142452
São Paulo,176.00000498443842,1.207497265189886,5.0,0.2114194631576538,-,acept,not furnished,1409.2848706059158,1141.3849606644362,233.568579595536,12.00982379168272
Belo Horizonte,90.00000270083547,1.093541075475514,2.0,2.0000000298023224,4,not acept,not furnished,18.42358628855436,4000.0000566244125,24.465649106074125,53.999998569488525
Belo Horizonte,45.62429772876203,1.350288987159729,1.1475432515144348,0.15478645451366901,-,acept,not furnished,1240.5992823187262,1070.733744604513,308.6723278351128,19.79050699621439
Belo Horizonte,28.71693544369191,1.165822509676218,1.0615753158926964,0.0,-,acept,not furnished,579.2634269222617,15000.0001385808,179.93432304821908,14.380686309188604
São Paulo,23.136060887482017,2.0000000074505806,1.0712811276316643,2.0000000298023224,-,acept,not furnished,730.3245747461915,712.51941381488,279.31437219679356,10.162640841677785
São Paulo,15.01609758590348,1.0439606010913849,1.0115076629444957,1.0000000149011612,-,acept,furnished,131.70208692317829,529.9436440633144,61.767861121334136,70.00000351667404
São Paulo,36.00000036228448,1.0233756359666586,1.0,1.0000000149011612,-,acept,not furnished,63.68432668677997,1800.0000402331352,34.49134972598404,8.00000018812716
São Paulo,149.75569712370634,4.000000089406967,1.9340593814849854,1.0175777971744537,3,acept,not furnished,6868.379103764892,3877.3444153368473,1135.9426877200603,38.98930026590824
Rio de Janeiro,103.00000192597508,3.000000014901161,2.0,0.0,-,acept,not furnished,17.826528174919076,459.4885182144935,12.023859870620072,43.00000150501728
São Paulo,101.00000204518437,1.273126494139433,2.0,2.0000000298023224,5,acept,not furnished,479.99999108724296,1800.0000402331352,56.264824613928795,27.000000178813934
São Paulo,31.03505919408053,2.7057763040065765,1.0465649291872978,0.01344802207313478,11,acept,not furnished,2449.9999970197678,890.5178203247488,624.7304063662887,73.80691587924957
Rio de Janeiro,28.00000083912164,1.0,1.0002211377723143,0.0,-,acept,not furnished,26.502112588786986,1979.9999238923192,16.691730610793456,12.482893344014883
Rio de Janeiro,25.07143143750727,2.1594928056001663,4.0,0.006811866769567132,-,acept,not furnished,837.5811669509858,838.4841858409345,239.8289041891694,42.286523178219795
São Paulo,330.00001062452793,1.083602619357407,2.0,0.054361806251108646,-,acept,not furnished,391.29301307257265,658.6896590190008,94.7960158418864,7.811776556074619
São Paulo,70.00000018812716,3.000000014901161,1.00713858474046,1.0000000149011612,-,acept,not furnished,112.89912976208143,1188.9999898150563,96.00000156648457,4.857521080411971
Rio de Janeiro,33.000000541098416,1.0,1.0008086863090284,0.0,3,acept,not furnished,500.00000016298145,1200.0000131316483,13.000000097323209,16.000000398606062
São Paulo,31.01883772201836,1.127096826210618,3.0,0.08653233759105206,-,acept,not furnished,515.8322495408356,10500.000225752592,135.18318916484714,133.99999433755875
São Paulo,79.69465358182788,1.435888435691595,1.2813768088817596,0.3847423568367958,3,acept,not furnished,506.00000666454434,1349.9999991618097,42.00000137416646,25.007980205118656
São Paulo,11.233923043699178,1.0667913379147649,1.0001551458844915,1.0000000149011612,1,acept,not furnished,130.00000230967999,454.5626377079316,99.0000026486814,9.999999901279807
São Paulo,20.000000389758497,1.0,1.0,0.0,1,acept,not furnished,0.0,2059.999927505851,15.919921999564394,27.000000178813934
São Paulo,70.00000018812716,2.0000000074505806,1.0,0.0,-,acept,not furnished,59.050668915733695,749.9999928055331,26.000000194646418,10.99999975785613
São Paulo,180.00000474601984,3.000000014901161,4.0,4.000000059604645,-,acept,furnished,0.0,4699.99988079071,1.9999999752326403,11.017966166138649
São Paulo,105.0000018067658,1.1327622635290027,1.0469002686440945,1.0000000149011612,-,acept,furnished,621.9977013068274,692.3801710596308,191.98071590811014,10.169334679841995
São Paulo,81.53030107170343,1.5643029808998108,1.3203614056110382,0.4565279558300972,-,acept,not furnished,3593.736465834081,2453.4749960526824,534.0346451252699,20.966189213097095
São Paulo,35.45588361937553,2.0000000074505806,2.0,0.1758011057972908,-,not acept,not furnished,0.0,978.6006972659379,70.99999989569187,24.999999560415745
São Paulo,116.44877113029361,1.6555870026350021,1.404979020357132,0.60501329600811,1,acept,not furnished,4189.666396938264,7700.000265240669,299.9999980069697,32.49498908221722
São Paulo,12.88367340672994,2.0000000074505806,2.0,1.0000000149011612,-,not acept,not furnished,699.999977555126,1899.9999202787876,37.41699855634943,5.210912645794451
São Paulo,16.124063769122586,1.0705664046108723,1.0209470465779305,0.03104194300249219,-,acept,not furnished,0.0,524.0189312724397,74.92527528200299,8.166123155504465
