cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,135.00000001862645,1.1014600293710828,2.0000000447034836,0.37586964666843414,-,acept,not furnished,1649.9999910593033,800.9658018127084,440.8555144816637,9.88886046409607
São Paulo,46.88086626678705,1.4201280772686005,1.1001829570159316,2.0000000298023224,20,acept,not furnished,338.09987269341946,1195.8117693662643,677.0000068098307,11.083755567669868
Rio de Janeiro,11.361068101672572,1.0131653882563114,1.002947075816337,1.0000000149011612,12,acept,not furnished,500.0000037252903,999.999990966171,39.864463838748634,3.0859005684033036
Rio de Janeiro,11.178345164560596,1.0,1.0,0.045134974643588066,3,acept,not furnished,310.00000797212124,700.000002514571,26.925674439407885,10.000000208616257
Campinas,11.310907264181878,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,244.0000083297491,460.4644402192207,0.0,13.000000298023224
São Paulo,82.00000317767262,2.0000000074505806,1.0055496882996522,0.3642834722995758,-,acept,not furnished,859.9999696016312,571.4483104646206,167.60620260611176,44.00000023841858
São Paulo,13.36516245349776,1.0,1.0057376633631065,1.0000000149011612,3,not acept,not furnished,0.0,899.9999826774001,153.10857232660055,14.000000327825546
Belo Horizonte,11.588621130445972,1.008162065234501,1.0008016848223633,3.0000001192092896,-,acept,not furnished,0.0,3300.0001087784767,34.52799818478525,55.000001549720764
São Paulo,95.00000240281224,1.0774868056178093,1.0302393632009625,2.0000000298023224,-,acept,not furnished,349.9999884516001,2500.0000424683094,70.99999950267375,6.125586859881878
São Paulo,83.00000311806798,2.0000000074505806,1.0536820511333644,2.0000000298023224,3,acept,not furnished,327.3644149303436,3200.000064074993,667.2263834625483,40.99999916553497
São Paulo,11.793656464345986,1.0167471420718357,1.0,1.0000000149011612,-,acept,not furnished,682.9999834299088,2100.0000093132257,0.0,27.000000715255737
Rio de Janeiro,35.69549534190446,3.000000014901161,1.0921227680519223,0.7940299063920975,-,acept,not furnished,1766.0000547766685,1128.3843209967017,808.8996216654778,12.667085587978363
Rio de Janeiro,88.74600899964571,1.5270972549915314,4.000000029802322,0.8865039050579071,20,acept,furnished,1076.0000199079514,2102.75383554399,1578.7888675928116,30.231148302555084
São Paulo,115.63098813220859,1.7694528102874756,1.476334072649479,1.4597664773464203,20,acept,not furnished,975.5071885883808,2320.349368453026,400.0000115483999,29.041070759296417
Porto Alegre,58.0000009033829,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,349.9999884516001,999.999990966171,195.19684307277203,5.807411514222622
São Paulo,12.154313477803953,1.0145530018489808,2.0000000447034836,0.13865109533071518,-,acept,not furnished,48.657738137990236,492.5104172201827,74.26725601777434,69.99999904632568
Porto Alegre,16.632730658631772,1.0527296224609017,5.000000178813934,0.2758514881134033,20,acept,not furnished,183.22656583040953,7999.999879300594,276.4374992251396,107.00000309944153
Porto Alegre,280.00001360476017,1.0403618644922972,5.000000178813934,2.0000000298023224,3,acept,furnished,58.68591275066137,558.768643788062,92.95877678319812,4.529005475342274
São Paulo,181.28733424842358,2.154642164707184,1.7047964110970497,1.9501325488090515,20,acept,not furnished,1332.9223915934563,3042.4408853054047,1152.9999899864197,38.55312502384186
São Paulo,98.00000222399831,2.0000000074505806,1.0034705742727965,0.0,2,acept,not furnished,310.00000797212124,1099.999999254942,67.54862355068326,17.000000417232513
São Paulo,11.787216998869553,1.021567089483142,1.0057101814309135,1.0000000149011612,2,not acept,not furnished,125.33784518018365,1080.0000194460154,97.81499188393354,14.000000327825546
Rio de Janeiro,50.000001380220056,2.0000000074505806,1.0034269099123776,1.0000000149011612,2,acept,furnished,63.21001308970153,491.4277668460272,55.99740860052407,29.999999821186066
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,-,acept,furnished,1232.9999804496765,4065.0001011788845,202.00000073760748,52.00000047683716
São Paulo,137.98524732142687,1.8743483051657677,1.4755996391177177,1.5358687937259674,20,acept,not furnished,1362.9442304372787,4500.000062584877,2371.2154492735863,38.90897047519684
Rio de Janeiro,72.00000006891787,1.007167601666879,1.001306438629399,1.0000000149011612,1,acept,not furnished,956.9999948143959,3499.9999068677425,23.75106094405055,45.999998331069946
São Paulo,55.68089538067579,1.4655780754983425,1.1197656150907278,1.2035474926233292,20,acept,not furnished,467.68307127058506,1435.0353110581636,2312.0000463724136,13.014808505773544
São Paulo,380.0000076442957,1.0507449260912836,1.009518035221845,0.0,-,acept,not furnished,0.0,550.370018184185,0.0,4.185661241412163
Belo Horizonte,72.00000006891787,3.000000014901161,1.0053166150464676,1.0000000149011612,3,not acept,not furnished,299.9999951571226,899.9999826774001,83.37387815117836,3.251582636497915
São Paulo,11.915284972026711,1.017290425603278,3.000000089406967,0.10923598892986774,-,acept,not furnished,105.26754334568977,481.2370776431635,170.99999729543924,40.00000011920929
São Paulo,12.888006403285544,3.000000014901161,1.011433022445999,4.000000059604645,-,acept,not furnished,147.8873318992555,521.0767579032108,255.0000099092722,3.368378570303321
São Paulo,25.01855188375339,1.1329798074439168,1.0315768215805292,0.45410506427288055,-,acept,not furnished,245.29700819402933,772.234411444515,464.0000133961439,51.000001430511475
São Paulo,19.756096655037254,1.1003038296476007,1.0219512560870498,2.0000000298023224,20,acept,not furnished,129.5790048316121,642.2255118377507,250.00000212341547,5.628815598785877
Porto Alegre,12.4415233284235,1.0345652252435684,1.0168654394801706,0.230401661247015,-,acept,not furnished,0.0,6499.999791383743,121.53252191841602,3.454616194590926
São Paulo,16.358167378464714,1.0585380927659571,1.0104733958141878,0.21963050588965416,-,acept,not furnished,2399.999961256981,11999.99991953373,195.78856021165848,152.99999856948853
São Paulo,11.590384152717888,1.0230837780982256,2.0000000447034836,1.0000000149011612,5,acept,not furnished,44.96359685435891,472.80339605058543,157.9999994672835,31.99999988079071
São Paulo,94.00000246241689,2.0000000074505806,1.0231789611279964,0.36752842366695404,-,acept,not furnished,1600.0000685453415,4400.000017881393,380.169560611248,6.099313773214817
Rio de Janeiro,19.311124097090214,3.000000014901161,1.0176553942728788,0.313984714448452,-,acept,furnished,203.71085405349731,827.7157220058143,254.95644316077232,6.0390035435557365
Campinas,11.271697066506022,2.0000000074505806,1.0,2.0000000298023224,1,acept,not furnished,519.9999939650297,1199.9999711290002,74.00000213645399,3.102152942446992
Porto Alegre,11.1833274419987,1.0116677014157176,1.0015884052991169,0.0,5,not acept,furnished,41.436134837567806,2200.0000540167093,66.00000190548599,33.00000089406967
Porto Alegre,84.00000305846334,3.000000014901161,1.0,0.0,-,acept,furnished,25.000284193083644,1459.999999962747,44.00000127032399,21.999999582767487
São Paulo,165.0000056400895,1.9827377796173096,1.5930937230587006,1.7989863455295563,22,acept,not furnished,1413.912571966648,3164.084669947624,3077.526748776436,44.91407883167267
São Paulo,50.000001380220056,1.0152670907555148,1.0,1.0000000149011612,-,acept,not furnished,37.22677333280444,484.48574795620516,0.0,14.000000327825546
Porto Alegre,11.972601777757518,2.0000000074505806,1.0025757873663679,1.0000000149011612,-,not acept,not furnished,65.36662904545665,1749.9999985098839,100.00000288709998,25.999999701976776
Campinas,52.000001261010766,1.0,1.0,1.0000000149011612,8,not acept,not furnished,72.8705890942365,2299.9999530613422,50.00000144354999,3.1476330435834825
São Paulo,11.460541840278893,1.0068504639784805,3.000000089406967,2.0000000298023224,-,acept,not furnished,737.9999831318855,3399.999862164259,114.99999567866325,44.00000023841858
Belo Horizonte,75.00000359490514,2.0000000074505806,1.0,1.0000000149011612,-,not acept,not furnished,22.270222194492817,474.2162595910486,35.216477112844586,15.000000357627869
São Paulo,94.46687410026789,1.7058520019054413,1.204463541507721,1.5989840030670166,20,acept,not furnished,817.3622116446495,2143.904208764434,1872.819997370243,22.690648019313812
São Paulo,70.00000018812716,1.0862794555723667,1.0,1.0000000149011612,20,acept,not furnished,580.0000000745058,1399.999987706542,52.00000150129199,5.10227794200182
São Paulo,57.00000096298754,1.0354923098348081,1.0071766885230318,1.0000000149011612,-,acept,furnished,549.9999970197678,2299.9999530613422,62.99999927170575,4.408602487295866
São Paulo,20.51926069520414,2.0000000074505806,1.0192935469094664,0.37862084805965424,-,acept,not furnished,2000.0000149011612,722.4741617683321,336.0448805987835,49.999998450279236
São Paulo,62.00000066496432,2.0000000074505806,1.019627160159871,0.3677457571029663,1,acept,not furnished,0.0,617.4442074261606,185.9501776844263,29.999999821186066
São Paulo,23.070788773708045,1.17348537966609,3.000000089406967,2.0000000298023224,-,acept,not furnished,496.2606690824032,1058.5615128278732,517.8834820538759,7.636500790715218
São Paulo,55.00000108219683,1.0046432652743533,1.0,1.0000000149011612,14,acept,not furnished,15.254853409714997,1398.999966867268,0.0,18.000000447034836
São Paulo,130.00000031664968,1.09224699344486,1.0209126975387335,0.3344079479575157,-,acept,not furnished,2399.999961256981,699.3333037476987,341.61133762449026,69.99999904632568
São Paulo,44.627350544556975,3.000000014901161,1.1242158692330122,2.0000000298023224,3,acept,not furnished,460.40163189172745,1350.6136989220977,1075.6313948333263,33.00000089406967
São Paulo,16.05566665553488,3.000000014901161,1.055670858360827,0.3801286593079567,5,acept,not furnished,1220.9999933838844,1199.9999711290002,323.3631258457899,16.00000038743019
São Paulo,12.538306513044517,2.0000000074505806,2.0000000447034836,2.0000000298023224,-,acept,not furnished,68.27000598423183,3950.0001080334187,112.91976494714618,3.8742892183363438
Porto Alegre,87.0000028796494,2.0000000074505806,1.0,0.0,2,acept,not furnished,299.9999951571226,1300.0000158324838,38.8552405172959,3.1442816932685673
São Paulo,70.00000018812716,2.0000000074505806,1.0129816990811378,0.22950176149606705,4,acept,not furnished,159.15777534246445,779.9999945797026,0.0,11.000000238418579
Rio de Janeiro,13.206119505804963,1.0506261084228754,2.0000000447034836,1.0000000149011612,-,acept,not furnished,56.948237819597125,3699.9999962747097,236.99999410659075,3.715001530945301
São Paulo,91.00000264123082,3.000000014901161,1.018600691575557,0.2452005073428154,3,acept,not furnished,400.0000171363354,3390.0000907480717,149.9999992363155,3.8863245137035847
São Paulo,11.138572387033491,1.005301974422764,1.0,0.03769666189327836,4,acept,not furnished,100.00000428408384,1099.999999254942,0.0,14.000000327825546
São Paulo,189.00000420957804,4.000000089406967,1.039500960148871,0.8435789495706558,-,acept,not furnished,311.15337647497654,1059.9477116949856,439.999992325902,7.969121932983398
Campinas,45.00000167824328,2.0000000074505806,1.0,0.05247640889137983,3,acept,not furnished,312.00001761317253,472.19289201311767,25.000000721774995,3.173492624424398
Rio de Janeiro,35.000000421889126,1.016085143550299,1.0,0.0,-,acept,not furnished,33.59476407058537,479.3092782027088,50.00000144354999,25.999999701976776
São Paulo,117.38930901139975,1.686416245996952,1.358633928000927,1.4895357191562653,20,acept,not furnished,1111.4222705364227,2371.577440574765,2137.5741091370583,92.00000166893005
São Paulo,73.00000000931323,1.017534144106321,1.0,0.0,13,not acept,not furnished,743.9999766647816,1459.999999962747,141.9999990053475,19.999999523162842
São Paulo,11.257486114802305,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,125.00000093132257,458.9311230680323,0.0,3.037184302811511
São Paulo,51.530013885349035,1.3542179875075817,1.0943497139960527,5.0,3,acept,not furnished,368.14924515783787,1240.988590195775,991.7411549389362,14.461033523082733
São Paulo,11.993056911393069,5.000000029802322,2.0000000447034836,1.0000000149011612,10,acept,not furnished,0.0,487.77119030128233,200.00000577419996,3.4107747115194798
São Paulo,78.0000034160912,3.000000014901161,1.003576747723855,0.281215887516737,-,acept,not furnished,638.9999836683273,524.0856464370154,117.00000083073974,36.0
São Paulo,16.99896137183532,6.000000238418579,1.014257506467402,0.3620748966932297,-,acept,not furnished,214.45031091570854,649.9863428529352,319.85549315810204,5.019139252603054
Porto Alegre,102.00000198557973,2.0000000074505806,2.0000000447034836,1.0000000149011612,11,acept,furnished,1900.0000283122063,2999.999974668026,258.9999998360872,44.00000023841858
São Paulo,48.000001499429345,2.0000000074505806,1.0065719511476345,0.14703351072967052,5,acept,not furnished,262.9999937489629,999.999990966171,66.00000190548599,3.2381945229135454
São Paulo,84.00000305846334,1.0165050957584754,2.0000000447034836,1.0000000149011612,-,not acept,not furnished,741.0000152885914,2175.0000428408384,185.00000279396772,3.532079977914691
São Paulo,80.00000329688191,2.0000000074505806,1.000358186167432,0.09492427110671997,-,acept,not furnished,30.00000084284693,1300.0000158324838,40.00000115483999,19.999999523162842
São Paulo,24.93364895461127,1.1520117986947298,1.0351237086579204,0.3880416974425316,-,acept,not furnished,254.10192739218473,10000.000190734863,1999.0000602602959,6.4472901821136475
São Paulo,137.90891359746456,1.8271504789590836,1.5320795699954033,3.0000001192092896,3,acept,not furnished,991.6914366185665,2513.9964014291763,2536.693615913391,39.16833293437958
São Paulo,20.138413615059108,1.1100207855924964,3.000000089406967,0.3400764986872673,27,acept,not furnished,1800.0000417232513,740.3856485616416,385.7190840691328,6.713012292981148
Belo Horizonte,14.932974813738838,1.0357698095031083,4.000000029802322,4.000000059604645,3,acept,not furnished,1199.9999806284904,519.8471787152812,128.45934964716434,52.00000047683716
São Paulo,61.930776454508305,1.3969128876924515,1.0,0.7672125101089478,20,acept,furnished,709.3580104410648,1714.5903319120407,1192.6542896032333,110.99999928474426
São Paulo,12.485053469019476,1.0202023102901876,1.003300496202428,0.0,-,acept,not furnished,55.88490655645728,4299.99997317791,60.00000173225999,55.000001549720764
São Paulo,12.644725190941244,2.0000000074505806,3.000000089406967,1.0000000149011612,3,acept,not furnished,68.37218208238482,4500.000062584877,0.0,57.999998688697815
Belo Horizonte,78.0000034160912,1.0161989708431065,2.0000000447034836,0.10107957758009434,-,acept,not furnished,36.445935955271125,475.6784718949348,100.00000288709998,3.347852091304958
São Paulo,93.1584642790258,1.5613521821796894,5.000000178813934,0.9583420306444168,22,acept,not furnished,881.2932260334492,2206.104762107134,1815.4577910900116,34.55855172872543
Porto Alegre,66.00000042654574,3.000000014901161,2.0000000447034836,0.05502869375050068,11,acept,not furnished,400.0000171363354,459.98581206367817,26.570749608799815,3.0699174671899527
Porto Alegre,11.566464914183598,1.0175567218102515,1.0,0.0,11,not acept,furnished,79.59838770329952,1650.0000266358256,0.0,21.999999582767487
Campinas,35.000000421889126,1.0380435641855001,1.0029955183854327,0.13634051196277142,-,acept,not furnished,475.00000707805157,750.0000066589564,32.000000923871994,10.000000208616257
Porto Alegre,130.00000031664968,1.2264276593923569,4.000000029802322,0.5119378492236137,20,acept,furnished,1800.0000417232513,6000.000150501728,703.5028132796288,17.035594403743744
São Paulo,120.00000091269612,3.000000014901161,1.0,0.0,1,acept,not furnished,75.35260077565908,488.94111081026495,207.0000085234642,3.225573229137808
São Paulo,75.00000359490514,1.0533621166832745,2.0000000447034836,0.20818857476115227,1,acept,not furnished,670.0000092387199,2200.0000540167093,58.99999915622175,3.8175723049789667
São Paulo,50.6022983212024,1.3583071827888489,1.1487323343753815,1.2436164170503616,10,not acept,not furnished,632.4030980467796,1723.710323870182,400.0000115483999,15.946873962879181
Rio de Janeiro,11.050243985675479,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,0.0,1530.0000021234155,0.0,19.999999523162842
São Paulo,20.000000389758497,1.0,1.0,0.060881953686475754,-,acept,furnished,53.61302010715008,472.1610314154532,129.9999986588955,3.1032808672171086
São Paulo,62.00000066496432,3.000000014901161,1.0177024567965418,0.33555299043655396,1,acept,not furnished,749.9999701976776,593.9459481043741,159.95632579550147,18.000000447034836
São Paulo,129.00000037625432,3.000000014901161,1.037664292845875,0.7565681636333466,-,acept,not furnished,408.1834480166435,2999.999974668026,681.6796624660492,9.698421522974968
São Paulo,18.02619762136601,2.0000000074505806,1.0724535342305899,0.534154586493969,-,acept,not furnished,0.0,773.7681991420686,189.99999020248652,45.999998331069946
Rio de Janeiro,12.467208136280533,1.0,1.0,0.0,-,acept,not furnished,599.9999903142452,508.97740974323824,71.2262338027358,21.999999582767487
Porto Alegre,120.00000091269612,3.000000014901161,1.0009645550890127,0.11375440284609795,-,acept,not furnished,800.0000342726707,4999.999994784594,0.0,74.00000309944153
São Paulo,180.00000474601984,1.0080098388716578,1.0013347195781535,2.0000000298023224,-,acept,not furnished,0.0,3150.0000417232513,32.41601446643472,48.00000035762787
São Paulo,16.522981017129496,1.082980489358306,1.0650964602828026,0.5563388392329216,1,acept,not furnished,369.2672234028578,777.8195544146001,267.0000000670552,5.132744327187538
Belo Horizonte,11.847967460664222,2.0000000074505806,1.0009852406947175,0.12897529639303684,-,acept,not furnished,304.0000144392252,469.4935854349751,100.00000288709998,19.000000476837158
Porto Alegre,16.982161487685516,1.104757604189217,1.0,1.0000000149011612,3,acept,not furnished,397.7743946015835,2399.999997764826,329.22179389744997,31.000000834465027
São Paulo,11.109518033539644,2.0000000074505806,1.0,0.0,3,acept,not furnished,22.991900332272053,1300.0000158324838,56.00000161677599,17.000000417232513
Belo Horizonte,11.251509488982265,3.000000014901161,1.00033479198828,1.0000000149011612,-,acept,not furnished,0.0,2899.9999299645424,300.99999595433474,39.000001072883606
São Paulo,58.241694724187255,4.000000089406967,1.1101329419761896,1.276913434267044,3,acept,not furnished,672.1159927546978,1693.941878899932,1299.3302242457867,14.465477854013443
São Paulo,54.00000114180148,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,31.44926729146391,2200.0000540167093,0.0,27.99999976158142
São Paulo,150.00000653415918,1.0167585047893226,2.0000000447034836,0.0,-,acept,not furnished,0.0,2500.0000424683094,62.09970301017165,37.99999809265137
São Paulo,11.445381272773375,1.0,1.0009041734156199,1.0000000149011612,-,acept,furnished,652.0000286400318,3869.999897480011,42.00000121258199,3.240967665798962
São Paulo,127.00000049546361,3.000000014901161,1.0028760095883626,2.0000000298023224,1,acept,not furnished,0.0,4999.999994784594,46.26472841948271,76.0000011920929
São Paulo,58.0000009033829,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,182.263296097517,800.0000108033419,24.000000692903996,3.621367547661066
São Paulo,230.0000017657876,3.000000014901161,2.0000000447034836,2.0000000298023224,-,acept,furnished,63.72577301226556,4590.000044554472,45.66340336576104,3.21840374590829
São Paulo,60.00000078417361,1.0,1.0023396734904964,0.0,-,acept,not furnished,0.0,1600.0000042840838,192.00000554323196,25.000000655651093
Porto Alegre,60.00000078417361,1.010835800669156,1.0,0.0,2,not acept,furnished,100.00000428408384,477.95591402682476,26.72643756493926,3.1476288177073
São Paulo,45.6468229200691,1.31565834954381,1.192944560199976,4.000000059604645,20,acept,not furnished,2449.9998837709427,1122.3526608198881,1583.999923467636,13.894490003585815
São Paulo,12.876668322307523,3.000000014901161,2.0000000447034836,2.0000000298023224,3,acept,not furnished,2500.000089406967,523.4192799543962,92.63110918924212,3.6369772274047136
São Paulo,42.00000000465661,1.0229339934885502,1.0056137400097214,1.0000000149011612,2,acept,not furnished,113.88103663921356,899.9999826774001,103.73430289328098,14.000000327825546
Porto Alegre,41.00000006426126,1.0,1.0,0.0,5,acept,not furnished,299.9999951571226,1090.0000093504786,84.00000242516398,3.0760796705726534
Belo Horizonte,40.25990489497781,1.2006595768034458,1.048457393888384,0.5195407941937447,3,acept,not furnished,393.53333227336407,840.2145259082317,647.3703793436289,132.00000286102295
São Paulo,25.11597796715796,1.181945888325572,6.0000001192092896,0.6650161743164062,-,acept,not furnished,643.5514539480209,1141.913479194045,584.6448984742165,8.565550848841667
São Paulo,12.646308761904947,3.000000014901161,1.002164773613913,2.0000000298023224,-,acept,not furnished,56.21284153312445,506.6078679752536,114.57344705238938,3.481252307072282
São Paulo,222.00000224262476,1.1857753284275532,3.000000089406967,0.42336326092481613,20,acept,furnished,2299.999974668026,4000.0001303851604,200.00000577419996,11.566470980644226
São Paulo,13.596488156588748,1.0357230342924595,3.000000089406967,2.0000000298023224,3,acept,not furnished,65.81432465463877,545.556147932075,150.4498085938394,36.999999046325684
Rio de Janeiro,62.00000066496432,1.0,1.0,0.0,7,acept,furnished,943.0000334978104,463.66332706820685,156.00000450387597,35.000000953674316
São Paulo,11.69255799675011,1.0253717903979123,2.0000000447034836,0.06051854230463505,6,acept,not furnished,798.9999763667583,479.5380217721686,0.0,40.00000011920929
Belo Horizonte,59.00000084377825,2.0000000074505806,2.0000000447034836,0.0,2,not acept,not furnished,510.0000165402889,1399.999987706542,112.00000323355198,19.000000476837158
Rio de Janeiro,40.0000001238659,1.0,1.0009876440599328,0.0,4,acept,furnished,510.0000165402889,1360.0000280886889,16.26347562065348,18.000000447034836
Campinas,72.00000006891787,1.0032687439525034,1.0,1.0000000149011612,1,acept,furnished,470.00000067055225,1074.999988079071,48.99999886751175,14.000000327825546
São Paulo,15.356424329103902,4.000000089406967,1.0085963221499696,0.45968588441610336,-,acept,not furnished,150.79599525779486,634.6017640084028,258.0233955383301,79.99999737739563
São Paulo,84.00000305846334,1.1578925587236881,1.0522852675057948,0.4826478660106659,20,acept,not furnished,633.999977260828,6899.999970197678,165.00000221654773,87.99999761581421
Belo Horizonte,80.00000329688191,1.0129033930134028,2.0000000447034836,2.0000000298023224,-,acept,not furnished,699.9999769032001,1800.0000208616257,166.99999717995524,23.99999964237213
São Paulo,11.445824835886015,2.0000000074505806,1.0030890854250174,0.0,-,acept,not furnished,0.0,1749.9999985098839,0.0,27.000000715255737
São Paulo,13.696192924282514,4.000000089406967,1.009346065344289,0.23981183767318726,-,acept,not furnished,2313.9999359846115,7899.999834597111,691.999969035387,105.99999618530273
São Paulo,120.00000091269612,1.0264780004508793,4.000000029802322,0.1757129281759262,-,acept,not furnished,62.656027264893055,4500.000062584877,66.99999938718975,4.04552872851491
São Paulo,13.958749638404697,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,236.95060517638922,999.999990966171,226.07841342687607,4.699752386659384
São Paulo,47.75910050608218,3.000000014901161,1.0985206700861454,1.0661667585372925,20,acept,not furnished,731.9999895989895,1439.2639331519604,984.3270643055439,11.894475191831589
Belo Horizonte,11.44374473472999,4.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,not furnished,22.22730265930295,3499.9999068677425,286.99999045580626,47.000001311302185
São Paulo,12.117803009285126,5.000000029802322,1.0012314478080953,0.20673241466283798,-,acept,not furnished,59.27814217284322,499.4253390119411,88.14355069771409,91.00000262260437
Rio de Janeiro,11.14536608070921,2.0000000074505806,2.0000000447034836,0.0,15,acept,furnished,33.38793676812202,2299.9999530613422,204.99999318271875,3.050458659650758
São Paulo,25.958439572248608,1.222112001851201,1.1512217782437801,3.0000001192092896,-,acept,not furnished,534.8473396152258,1204.8174191266298,645.615931302309,7.787768840789795
Rio de Janeiro,100.00000210478902,1.070558374747634,2.0000000447034836,0.3397122025489807,-,acept,not furnished,219.1814398393035,706.2235864344984,384.53573130071163,83.00000238418579
Campinas,120.00000091269612,2.0000000074505806,1.0,0.0,3,acept,not furnished,830.000001937151,459.9406031979015,30.567530104890466,3.0624431254109368
Belo Horizonte,13.508172642439604,1.053646057844162,1.0116914336103946,1.0000000149011612,4,acept,not furnished,91.94270428270102,497.1160954562947,152.32961801812053,3.3909963816404343
São Paulo,52.000001261010766,2.0000000074505806,1.0,1.0000000149011612,17,acept,not furnished,117.68813477829099,539.1576004214585,44.99999875202775,3.649421587586403
Campinas,11.873018515965668,1.0192417777143419,1.0075760541949421,1.0000000149011612,5,acept,not furnished,1034.9999815225601,478.52899284334853,76.69516488909721,25.000000655651093
Rio de Janeiro,11.295826118352124,1.0,1.0,1.0000000149011612,-,acept,not furnished,390.00000432133675,462.58150512876455,0.0,13.000000298023224
São Paulo,16.651848359033465,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,530.0000067800283,697.9755083564669,235.7820813730359,23.000000596046448
São Paulo,11.493728262750665,2.0000000074505806,1.0,0.09811433963477612,-,acept,not furnished,65.61398482881486,469.4289242848754,0.0,3.083362322766334
Porto Alegre,55.00000108219683,2.0000000074505806,1.0085980212315917,0.1580798625946045,2,acept,not furnished,299.9999951571226,1318.9999748021364,92.36793586984277,19.999999523162842
Porto Alegre,52.11064885370433,1.406042356044054,1.158631931990385,0.7908383756875992,20,acept,furnished,2449.9998837709427,1875.7541302591562,756.218823492527,19.573599457740784
São Paulo,51.00000132061541,1.0490469369105995,1.012163918465376,0.4090956971049309,1,not acept,not furnished,213.9232261106372,800.0000108033419,50.00000144354999,3.6063215229660273
São Paulo,140.00000713020563,3.000000014901161,3.000000089406967,0.2232014574110508,6,acept,not furnished,2419.999986886978,749.5081349276006,277.884983047843,6.265215463936329
São Paulo,14.460944471764378,1.045003921724856,4.000000029802322,0.25152064859867096,20,acept,not furnished,1199.9999806284904,565.2431888040155,580.0000065565109,4.489949036389589
Porto Alegre,11.443793794402154,1.0240880788769573,1.0052919449517503,1.0000000149011612,1,acept,not furnished,250.00000186264515,1275.0000046566129,56.726229563355446,19.000000476837158
Belo Horizonte,87.0000028796494,1.0185519324149936,1.00171595448046,2.0000000298023224,-,acept,not furnished,45.40432943031192,3499.9999068677425,80.7905666064471,3.422639281488955
Porto Alegre,100.00000210478902,3.000000014901161,2.0000000447034836,1.0000000149011612,6,acept,not furnished,1374.0000054240227,459.2677554654074,210.99999845027924,27.000000715255737
São Paulo,11.190435435957625,1.0,1.0,1.0000000149011612,8,not acept,not furnished,415.0000009685755,1999.9999646097422,28.47926815506071,3.0699607401620597
São Paulo,12.532951570232399,1.0,1.0133767693769187,0.2717532031238079,20,not acept,not furnished,800.0000342726707,1160.000011511147,90.99999498575926,15.000000357627869
Porto Alegre,78.0000034160912,2.0000000074505806,1.0015702991804574,1.0000000149011612,4,acept,not furnished,699.9999769032001,2299.9999530613422,105.00000048428774,33.999999940395355
Rio de Janeiro,41.00000006426126,1.0158278547460213,2.0000000447034836,1.0000000149011612,9,acept,not furnished,400.0000171363354,476.2070837954525,53.982879500836134,40.99999916553497
São Paulo,24.957042921800166,1.2392380740493536,1.1350974887609482,0.6789912283420563,5,acept,not furnished,560.0023102015257,1177.328972145915,843.000037074089,7.348743885755539
São Paulo,234.00000152736902,1.0201959945261478,3.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,8199.999968707561,71.57879740931094,3.2579775089398026
Rio de Janeiro,136.0000073686242,3.000000014901161,1.0,0.0,-,acept,furnished,11.886824504472315,464.6174187131692,0.0,39.000001072883606
São Paulo,38.80002983380109,3.000000014901161,1.0632253745570779,0.7073672115802765,-,acept,not furnished,504.8555117100477,1108.0689169466496,874.2315678298473,9.422288820147514
Rio de Janeiro,12.739375104720239,3.000000014901161,2.0000000447034836,0.168626606464386,-,not acept,not furnished,111.30231665447354,2999.999974668026,250.00000212341547,3.9576029051095247
São Paulo,13.95708479336463,1.0702360779978335,1.0205860892310739,0.44717196375131607,-,acept,not furnished,251.66488345712423,1387.0000081136823,129.9999986588955,3.6726082172244787
Porto Alegre,11.630327987862984,2.0000000074505806,1.0,0.0,-,acept,not furnished,503.99998761713505,476.4064771065023,32.000000923871994,17.000000417232513
São Paulo,11.654022217611782,3.000000014901161,2.0000000447034836,2.0000000298023224,-,acept,not furnished,67.93624488636851,480.59233467211016,64.42784952931106,47.000001311302185
Campinas,61.00000072456896,1.0,1.0,0.0,8,acept,furnished,378.00001725554466,1900.0000655651093,42.99999869428575,25.000000655651093
São Paulo,13.446455516968854,1.0436249603517354,2.0000000447034836,1.0000000149011612,5,acept,not furnished,193.44698917120695,2500.0000424683094,169.99999981373549,3.990683924406767
Campinas,64.00000054575503,1.0,1.001499605976278,0.0,3,acept,not furnished,680.0000220537186,1099.999999254942,40.18546549603343,3.0697289393283427
Rio de Janeiro,17.653040319215506,1.065763343591243,2.0000000447034836,0.3097817860543728,20,acept,not furnished,1292.0000702142715,646.6546515468508,93.9999976195395,27.99999976158142
