cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.99999796971679,3.000000089406967,1.118787107989192,1.0,4,acept,not furnished,109.33178663253784,1340.9999962896109,84.96709847822785,6.000000089406967
São Paulo,13.329755570099223,2.0000000447034836,1.0,1.0,6,acept,furnished,18.475713208317757,1900.0000655651093,0.0,3.0882946778729092
São Paulo,196.99999563395977,1.2401392944157124,1.3684263862669468,2.0,-,acept,not furnished,396.9630300998688,6000.000150501728,330.32272048294544,7.00178325548768
São Paulo,69.99999993480742,1.0308845872059464,2.0000000074505806,1.0,-,acept,not furnished,800.000011920929,2800.0000309199095,66.99999910779297,3.350070320186205
São Paulo,220.00000619143248,3.000000089406967,1.219176810234785,0.0396922342479229,-,acept,not furnished,1850.000023841858,614.1017009504139,136.39605157077312,46.00000128149986
São Paulo,269.99998730421066,1.0897215493023396,3.000000014901161,2.0,3,acept,not furnished,295.5041527748108,1271.116448380053,199.72839429974556,4.615105722565204
São Paulo,99.99999970570207,1.224578607827425,2.0000000074505806,0.046257320791482925,-,acept,not furnished,329.317182302475,604.4661859050393,92.00000138953328,8.482492795214057
São Paulo,127.48706145957112,1.2801969535648823,1.5127049572765827,0.06647060811519623,-,acept,not furnished,1399.999976158142,962.5934143550694,214.81864470988512,10.887128740549088
São Paulo,14.336293698113877,3.000000089406967,3.000000014901161,0.003151349490508437,-,acept,not furnished,40.39852321147919,586.224417667836,31.257986300624907,64.00000181794167
São Paulo,130.09056850522757,1.396165270358324,1.979349546134472,0.2122076004743576,-,acept,not furnished,1159.3598127365112,1157.9312916845083,1134.0000249445438,109.00000315904617
Campinas,60.00000001117587,3.000000089406967,1.023520684801042,0.0004378359590191394,5,acept,not furnished,365.9999966621399,508.8289970299229,0.0,16.00000038743019
São Paulo,174.3212532699108,1.7252079471945763,2.2063158601522446,0.2170444279909134,-,acept,not furnished,1370.1664209365845,1031.7627240903676,1131.790890544653,19.807330153882504
São Paulo,14.902498170093168,1.0333404373377562,1.0649845516309142,2.0,11,acept,not furnished,800.000011920929,726.2906785588712,19.64928237721324,3.345858309417963
Porto Alegre,13.150577304819308,1.0,2.0000000074505806,2.0,3,acept,furnished,495.9999918937683,4299.99997317791,87.00000001117587,63.00000178813934
São Paulo,127.67470600828528,4.000000029802322,1.5204345807433128,0.05748113989830017,-,acept,not furnished,392.10382103919983,798.5652347095311,185.9790589660406,9.7409891448915
São Paulo,150.00000302493572,1.0434379987418652,2.0000000074505806,5.0,-,acept,not furnished,83.28339457511902,2299.9999530613422,259.99999791383743,3.498165217228234
São Paulo,45.759792149066925,1.2503916881978512,1.2449827790260315,1.0,-,acept,not furnished,170.58810591697693,4500.000062584877,142.55183776840568,4.73786383215338
São Paulo,140.00000680238008,4.000000029802322,1.072903547435999,0.004912492353469133,2,acept,not furnished,474.9999940395355,2299.9999530613422,53.63424732349813,3.4977305952925235
São Paulo,16.822079118690453,1.0781584521755576,1.1688953824341297,0.010673793964087963,1,not acept,furnished,174.03806746006012,10600.000458955765,49.72155774012208,5.290809763595462
Porto Alegre,91.99999828636646,2.0000000447034836,2.0000000074505806,0.0003869558859150857,-,acept,furnished,644.9999809265137,455.4963775561191,2609.9998712539673,31.000000834465027
São Paulo,35.000000202097,1.0126226998399943,1.0,0.0017738578608259559,7,acept,not furnished,379.9999952316284,590.7058215932921,23.432351276278496,28.00000074505806
São Paulo,69.99999993480742,1.0137163330800831,1.0384063203819096,1.0,3,acept,not furnished,21.998338401317596,545.8357218885794,15.173725679051131,37.00000101327896
São Paulo,134.49563346803188,2.0000000447034836,1.0,2.0,-,acept,not furnished,792.4516797065735,6599.999836087227,284.35664512217045,8.638567712157965
São Paulo,39.72330957930535,1.2249426692724228,2.0000000074505806,0.011364122852683067,-,acept,not furnished,852.9999852180481,1900.0000655651093,121.72549981623888,4.61187150888145
São Paulo,13.88589959248202,1.0,1.0392014821991324,0.0,-,acept,not furnished,0.0,830.0000169314444,0.0,13.000000298023224
Porto Alegre,16.546821081778035,1.0388623140752316,3.000000014901161,0.009409721940755844,-,acept,not furnished,138.64558935165405,4759.999945759773,73.59259184449911,4.1090518571436405
São Paulo,14.659312500443775,2.0000000447034836,1.0,0.002893706550821662,5,acept,not furnished,73.59050214290619,999.999990966171,399.99999962747097,3.4176628849236295
São Paulo,15.269276759121567,1.0,1.0896180430427194,1.0,11,acept,not furnished,81.37456327676773,718.1308333296329,238.0000066012144,39.000001072883606
Rio de Janeiro,68.99999883212149,1.0184118123725057,1.0,1.0,-,acept,furnished,500.0,1370.0000179931521,55.99999884143472,3.182975031377282
Belo Horizonte,32.000000595115125,1.0,1.0,1.0,9,acept,not furnished,196.99999690055847,1500.0000324100256,125.99999969825149,20.00000050663948
São Paulo,15.128816301934421,2.0000000447034836,1.138391088694334,1.0,8,acept,furnished,157.0296734571457,1800.0000208616257,49.99999995343387,23.000000596046448
São Paulo,27.999999885447323,1.0,1.0229690382257104,0.0,1,acept,furnished,500.0,507.72468445356935,72.00000048615038,3.142707721039187
São Paulo,21.260924495290965,1.0,1.074102302081883,0.0,-,acept,furnished,18.36835965514183,1999.9999646097422,0.0,3.476300993002951
Porto Alegre,140.00000680238008,3.000000089406967,3.000000014901161,0.0,2,acept,not furnished,750.0,1699.999976158142,18.920023692771792,3.1233426313847303
São Paulo,159.99999924749136,3.000000089406967,3.000000014901161,0.0036463558208197355,-,acept,not furnished,31.834997236728668,466.2581188691547,208.99999123066664,68.00000193715096
São Paulo,234.9999931231141,3.000000089406967,1.120014889165759,0.008036916144192219,3,acept,not furnished,138.8312727212906,5150.000061839819,61.76340552046895,66.00000187754631
São Paulo,17.917902233311906,1.0870902659371495,1.1845744531601667,1.0,13,acept,not furnished,266.98654890060425,2200.0000540167093,300.0000089406967,28.00000074505806
Rio de Janeiro,139.00000569969416,1.0588759994134307,1.0780475214123726,2.0,-,acept,not furnished,2046.9999313354492,496.11605640966445,34.9030488403514,3.806846607942134
São Paulo,17.36323355231434,4.000000029802322,3.000000014901161,0.011448883451521397,5,acept,not furnished,763.0000114440918,1044.3308980204165,89.51119389384985,4.188954969868064
Campinas,60.00000001117587,2.0000000447034836,1.0,1.0,-,acept,not furnished,485.00001430511475,800.0000108033419,59.99999810010195,11.000000238418579
São Paulo,134.00000018626451,3.000000089406967,3.000000014901161,0.002818350913003087,8,acept,not furnished,53.74005064368248,682.7658839989454,22.21886250190437,3.2931684498908
Belo Horizonte,69.99999993480742,1.014080849243328,1.037610358092934,0.0009548446396365762,11,acept,not furnished,897.0000147819519,1300.0000158324838,124.9999975785613,18.000000447034836
Rio de Janeiro,57.000000404194,2.0000000447034836,1.0,0.0,1,acept,not furnished,12.02281191945076,1530.0000021234155,0.0,20.00000050663948
São Paulo,122.91602544859052,1.3580609112977982,3.000000014901161,0.1351030468940735,-,acept,furnished,949.0621089935303,1092.7452417090535,455.25609366595745,16.86513939872384
São Paulo,68.49368054419756,1.0,1.3209493085741997,0.0,-,not acept,not furnished,0.0,800.0000108033419,94.98076541349292,13.000000298023224
São Paulo,23.17686601402238,3.000000089406967,1.1060297675430775,1.0,-,acept,not furnished,42.19180718064308,3549.9999292194843,189.99999705702066,46.00000128149986
São Paulo,199.99999894201756,1.125024700537324,1.16102896630764,4.0,-,acept,not furnished,2900.0000953674316,553.5719365580007,91.16681842133403,18.000000447034836
São Paulo,230.89284996688366,1.7121032997965813,2.290882959961891,0.43124109506607056,-,acept,not furnished,2234.032154083252,1803.7843834608793,2359.000012278557,28.248525246977806
São Paulo,21.30420950334519,2.0000000447034836,1.0833698119968176,1.0,-,acept,furnished,21.138669922947884,461.01134937489405,0.0,3.539574162568897
Belo Horizonte,69.99999993480742,2.0000000447034836,1.0478041730821133,0.00142853322904557,-,acept,not furnished,79.99999821186066,1199.9999711290002,97.00000276789069,16.00000038743019
Rio de Janeiro,82.9546279758215,1.2478750459849834,1.4185261614620686,0.026285143569111824,-,acept,not furnished,319.66662406921387,7999.999879300594,168.34454219788313,8.685217717662454
São Paulo,90.56999137997627,1.233338613063097,1.6843976825475693,0.0,-,not acept,not furnished,530.8718681335449,718.773461971432,304.30833734571934,40.00000110268593
São Paulo,199.02734138816595,1.8284800350666046,2.3700936883687973,0.27452635765075684,-,acept,not furnished,1634.4637870788574,1151.8769815564156,1340.1197880506516,22.744571700692177
São Paulo,210.99999626725912,1.154776455834508,1.3149088397622108,4.0,-,acept,not furnished,1799.9999523162842,668.644294841215,774.9999739229679,43.000001192092896
Campinas,58.000001506879926,2.0000000447034836,1.0,1.0,2,acept,not furnished,280.0000011920929,626.4053948223591,0.0,9.000000178813934
Rio de Janeiro,110.00000333040953,1.0,1.0183263858780265,2.0,3,acept,not furnished,1935.9999895095825,4500.000062584877,340.9999944269657,58.00000163912773
São Paulo,71.99999843910336,2.0000000447034836,2.0000000074505806,0.0,-,acept,not furnished,819.9999928474426,1500.0000324100256,70.00000085681677,3.391027754289098
São Paulo,184.90788482874632,1.7282390892505646,1.9222920536994934,0.2264198362827301,32,acept,not furnished,1385.856032371521,1374.2237605154514,719.792340695858,17.589255426079035
São Paulo,68.00000143051147,1.0,2.0000000074505806,0.0008168698404915631,-,acept,not furnished,12.23831158131361,6000.000150501728,17.869445902761072,3.310336162452586
São Paulo,19.240607546875253,1.1220819596201181,1.2729890141636133,0.017404258251190186,8,acept,not furnished,1167.0000553131104,1065.0456622242928,232.64444153755903,4.768932433798909
São Paulo,239.99999863654375,1.060337265022099,2.0000000074505806,0.0,-,acept,not furnished,98.87555241584778,540.3497361810878,76.38391521759331,83.00000238418579
São Paulo,103.99999671429396,3.000000089406967,1.0,0.0,-,acept,not furnished,97.94420003890991,502.24305485608056,194.99999843537807,46.00000128149986
Campinas,69.99999993480742,1.0,1.0272390919271857,0.0005481011467054486,2,acept,furnished,289.99999165534973,1600.0000042840838,70.00000085681677,3.1349809676175937
São Paulo,67.00000032782555,1.0,1.0,0.0012886514887213707,-,acept,not furnished,18.146229907870293,2599.9999415129423,72.00000048615038,33.00000089406967
São Paulo,21.30678545217961,1.0529530122876167,2.0000000074505806,5.0,-,acept,furnished,0.0,3779.999915510416,166.99999440461397,3.563214977737516
Belo Horizonte,64.00000072084367,1.0101489877561107,1.0,0.0,-,not acept,not furnished,215.0000035762787,456.5603591312538,26.99999960605055,19.000000476837158
São Paulo,287.7524199783802,2.0319695472717285,2.323082074522972,0.5687295794487,-,acept,not furnished,2000.0,2341.444994136691,1056.165175884962,29.35248389840126
Campinas,13.404024077317445,1.0,1.0351161446888,0.0,3,not acept,not furnished,17.05007255077362,750.0000066589564,14.999999525025487,10.000000208616257
São Paulo,28.072168089915067,1.0,1.0,0.0,-,acept,not furnished,31.834468245506287,2699.999986216426,19.6354107465595,35.000000953674316
São Paulo,150.67586389929056,2.0000000447034836,1.602894738316536,0.1264999359846115,-,acept,not furnished,535.0000262260437,2001.0000582784414,312.5682134181261,26.000000685453415
São Paulo,54.000000797212124,1.0,1.0,1.0,1,not acept,furnished,1049.9999523162842,482.38944398472086,249.9999951571226,92.00000265240669
São Paulo,34.63132677786052,1.0726732593029737,2.0000000074505806,0.0038127268198877573,-,acept,not furnished,53.64029109477997,3499.9999068677425,499.9999903142452,4.152805435005575
São Paulo,107.00000002235174,1.044854434672743,2.0000000074505806,2.0,-,acept,not furnished,1121.999979019165,514.235849014949,41.9192795176059,33.00000089406967
Rio de Janeiro,69.99999993480742,2.0000000447034836,2.0000000074505806,0.0007699756533838809,-,acept,not furnished,12.095016427338123,1549.999981932342,77.0000018645078,20.00000050663948
São Paulo,19.999999854015186,1.0,1.020563649944961,0.0,5,acept,furnished,601.9999980926514,1800.0000208616257,6.041201180778444,23.000000596046448
São Paulo,15.985483524622396,2.0000000447034836,1.0,0.006608675699681044,5,acept,not furnished,123.52973222732544,693.5459680855274,0.0,8.000000149011612
Rio de Janeiro,13.257335374408285,1.0126556848408654,1.0,0.0006166811799630523,-,acept,not furnished,0.0,1479.9999797716737,24.999999976716936,20.00000050663948
Porto Alegre,13.75654085946735,1.0097956724930555,2.0000000074505806,0.0012007206678390503,3,acept,furnished,825.9999752044678,1999.9999646097422,89.00000425055623,30.000000804662704
São Paulo,83.99819074198604,1.3701952323317528,1.4774508737027645,0.08397990465164185,-,acept,not furnished,0.0,840.5578438192606,154.0000037290156,9.290274567902088
São Paulo,79.99999985843897,2.0000000447034836,1.0,0.0,-,acept,not furnished,79.96277511119843,509.4885448575951,92.00000138953328,4.336012285202742
Rio de Janeiro,13.226126774650766,1.0090217273682356,1.0,1.0,8,acept,not furnished,1021.9999551773071,1099.999999254942,0.0,3.0509047618397744
Porto Alegre,44.99999827519059,1.0,1.0,1.0,3,acept,not furnished,22.904805839061737,535.173457604833,72.00000048615038,18.000000447034836
São Paulo,15.105894844862632,1.0659656077623367,1.133196764625609,0.008901095949113369,-,not acept,not furnished,89.26016092300415,1650.0000266358256,84.00000287219882,25.000000655651093
São Paulo,15.71295271802228,4.000000029802322,4.000000089406967,0.00597397331148386,15,acept,not furnished,4000.0,2500.0000424683094,72.28952525183558,3.553227497730404
São Paulo,80.58566551283002,1.22728206589818,3.000000014901161,4.0,-,acept,not furnished,520.7172632217407,641.266475757584,460.8828954398632,7.933785201981664
São Paulo,69.99999993480742,1.1068179188296199,1.0,0.0,-,acept,not furnished,472.00000286102295,1870.000023022294,73.56421700678766,24.00000062584877
São Paulo,14.231212288199458,1.0,1.0,0.0,1,not acept,not furnished,0.0,884.9999978207052,7.326427468797192,12.000000268220901
Porto Alegre,110.00000333040953,1.0077489701798186,3.000000014901161,0.0009769857861101627,1,acept,not furnished,29.822267591953278,3250.000086426735,75.00000223517418,48.00000134110451
São Paulo,17.484409090830013,2.0000000447034836,1.1672745738178492,1.0,12,acept,not furnished,210.1389765739441,849.7491721995175,145.28024783357978,4.2989840391092
São Paulo,21.948440057691187,1.1427579689770937,5.000000029802322,0.0331694595515728,-,acept,not furnished,337.9383683204651,8999.999743700027,206.2499139457941,6.163453936576843
São Paulo,50.00000008754432,1.0416760062798858,2.0000000074505806,1.0,10,acept,not furnished,97.4961370229721,715.6873150728643,81.99999863281846,35.000000953674316
Campinas,13.343742022712831,2.0000000447034836,1.0,1.0,1,not acept,not furnished,430.0000071525574,522.4622694426216,3.8556264247745275,6.000000089406967
São Paulo,46.34738976508379,3.000000089406967,6.000000238418579,6.0,-,acept,not furnished,0.0,559.4177815597504,103.83063526824117,98.00000283122063
São Paulo,15.053974301437847,2.0000000447034836,1.1207220703363419,0.004792747553437948,4,acept,not furnished,94.76284682750702,2999.999974668026,49.99999995343387,3.486903413082473
São Paulo,231.07741522043943,1.740589901804924,2.2743213921785355,0.41033807396888733,-,acept,not furnished,2300.405502319336,1771.3011488318443,1750.0000029802322,26.895426832139492
São Paulo,41.78629114292562,2.0000000447034836,2.0000000074505806,0.02324187569320202,-,acept,not furnished,449.99998807907104,520.5536104855128,49.99999995343387,33.00000089406967
São Paulo,82.00000206381083,1.0092349185142666,1.0,0.0004943363601341844,10,acept,furnished,2019.9999809265137,3100.0000193715096,8.067913149716333,40.00000110268593
São Paulo,65.0000018235296,2.0000000447034836,1.238038707524538,0.04724770784378052,-,acept,not furnished,800.000011920929,1999.9999646097422,156.30352422595024,6.398907638154924
São Paulo,60.30826632492244,1.2691527046263218,3.000000014901161,0.04755498841404915,-,acept,not furnished,1159.999966621399,623.4917262103409,408.9999910444021,7.7259371522814035
São Paulo,36.12460912857205,1.063025520183146,1.154973242431879,0.005845795385539532,-,not acept,not furnished,59.99999865889549,950.0000050291419,28.12678723130375,13.000000298023224
São Paulo,175.00000098347664,3.000000089406967,1.0416654222644866,0.0,-,not acept,not furnished,0.0,571.3022146373987,0.0,31.000000834465027
São Paulo,107.00000002235174,3.000000089406967,1.0663737850263715,2.0,-,acept,not furnished,1600.000023841858,463.4718164044898,24.49395975563675,58.00000163912773
São Paulo,103.7220903262496,4.000000029802322,1.5849614888429642,0.08746405690908432,-,acept,not furnished,633.529007434845,3800.0000409781933,709.0000368654728,49.00000137090683
São Paulo,16.23293329635635,1.0,1.106171790510416,1.0,2,acept,not furnished,107.69356787204742,836.3865384832025,29.999999050050974,3.730009984690696
São Paulo,277.79048562049866,1.9350177496671677,2.3441423773765564,0.5548849105834961,-,acept,not furnished,0.0,2249.0675684064627,1018.1278645992279,28.145950496196747
Rio de Janeiro,40.00000016391277,1.0111849883105606,1.0,0.0,7,acept,not furnished,335.00000834465027,583.1331362947822,19.674881966784596,12.000000268220901
São Paulo,16.264790769899264,4.000000029802322,2.0000000074505806,0.010424330830574036,6,acept,not furnished,177.00763046741486,876.284063514322,208.99999123066664,3.91913878521882
São Paulo,15.853091181605123,3.000000089406967,1.1271335808560252,0.009684872813522816,9,acept,furnished,1246.999979019165,5499.99992698431,303.00000607967377,4.667821967974305
Rio de Janeiro,15.932711502420716,1.0172266699373722,1.0,0.0004499047063291073,-,not acept,not furnished,497.99999594688416,1199.9999711290002,80.00000361353159,16.00000038743019
São Paulo,128.00000097230077,3.000000089406967,1.0469092247076333,0.0014331527054309845,8,acept,furnished,949.999988079071,3499.9999068677425,241.99999663978815,46.00000128149986
São Paulo,23.364776114933193,2.0000000447034836,1.0974566899240017,1.0,-,acept,not furnished,189.9999976158142,1249.999993480742,70.00000085681677,17.000000417232513
São Paulo,119.36259285733104,1.4927143603563309,1.7107171267271042,0.07987255603075027,-,acept,not furnished,698.1515884399414,11480.000153183937,475.8808895945549,10.87010245397687
São Paulo,99.99999970570207,3.000000089406967,2.0000000074505806,0.24666012823581696,-,acept,not furnished,1207.263708114624,1125.6074078381062,732.4319086968899,16.93061799556017
Rio de Janeiro,50.00000008754432,1.0,1.0,0.0,10,acept,not furnished,680.0000071525574,2200.0000540167093,84.99999577179551,29.000000774860382
Porto Alegre,14.106409810949117,2.0000000447034836,1.093332969583571,1.0,5,acept,furnished,59.3051016330719,1900.0000655651093,119.9999962002039,3.485756080131978
Belo Horizonte,68.00000143051147,2.0000000447034836,2.0000000074505806,2.0,4,acept,not furnished,230.00000417232513,535.1427691057324,154.0000037290156,22.000000566244125
São Paulo,32.000000595115125,1.1083440575748682,1.0,0.014131239615380764,-,acept,furnished,2000.0,1999.9999646097422,415.9999966621399,26.000000685453415
Rio de Janeiro,19.30260750791058,3.000000089406967,1.0687673003412783,0.0006786500453017652,-,acept,not furnished,12.630621902644634,4500.000062584877,18.341744039207697,58.00000163912773
São Paulo,15.81351719610393,1.0355066531337798,1.1165351923555136,0.0,-,acept,not furnished,102.0253375172615,897.4945047870278,0.0,26.000000685453415
São Paulo,13.91399902824196,2.0000000447034836,2.0000000074505806,0.0,-,acept,not furnished,0.0,615.9522602334619,274.000009149313,3.236387507582549
São Paulo,260.66932325810194,1.869270771741867,2.191758304834366,0.49049797654151917,-,acept,not furnished,1399.999976158142,2023.9302571862936,895.9461361169815,25.84587300568819
São Paulo,361.9999999254942,1.2146010659635067,5.000000029802322,0.027868730947375298,-,acept,not furnished,270.39504051208496,7000.000014901161,312.0691850781441,6.762257186695933
São Paulo,26.05101978732273,1.0475265285931528,1.1601889319717884,0.0029756261501461267,-,acept,furnished,35.95094755291939,474.75961489835754,38.22721294127405,83.00000238418579
Rio de Janeiro,21.9999997462146,1.0178956338204443,1.044950491283089,0.0015150934923440218,2,not acept,not furnished,28.352873399853706,1321.9999644905329,9.963869210332632,16.00000038743019
Porto Alegre,60.00000001117587,1.0065803878824227,1.0,0.0,1,acept,not furnished,18.756790086627007,520.4427777556702,42.00000143609941,15.000000357627869
São Paulo,163.57171515375376,4.000000029802322,1.701142579317093,8.0,-,acept,not furnished,1072.6221799850464,931.3140501268208,382.32165053486824,10.369574604555964
Porto Alegre,65.0000018235296,1.0,1.0286430879496038,0.0004592588229570538,3,acept,not furnished,425.9999990463257,980.0000111572444,37.99999987240881,15.000000357627869
São Paulo,14.38328313617967,2.0000000447034836,1.0863080294802785,1.0,11,acept,not furnished,349.9999940395355,593.6484307982028,39.591127540916204,33.00000089406967
São Paulo,35.000000202097,1.0164998590480536,1.0,0.0019502370851114392,4,acept,furnished,40.89253768324852,2839.9999905377626,13.874601828865707,36.00000098347664
São Paulo,97.99999750033021,3.000000089406967,2.0000000074505806,0.13954158127307892,-,acept,not furnished,661.6716980934143,842.340562492609,493.0731553584337,38.000001043081284
São Paulo,44.99999827519059,1.0768088484182954,1.1310556745156646,0.0,1,acept,not furnished,0.0,950.0000050291419,29.999999050050974,15.000000357627869
São Paulo,48.00000158324838,2.0000000447034836,1.0,1.0,2,acept,not furnished,49.139440059661865,561.3634196575731,35.000000428408384,3.2554327816469595
Campinas,48.00000158324838,1.0,1.0,1.0,4,acept,not furnished,490.00000953674316,507.1024844655767,42.00000143609941,20.00000050663948
São Paulo,114.00000033900142,1.0301692648790777,3.000000014901161,1.0,-,acept,furnished,902.0000100135803,462.27329327666666,166.99999440461397,89.00000256299973
São Paulo,62.96864040195942,4.000000029802322,1.427330445498228,3.0,-,acept,not furnished,342.11811423301697,556.0999096371233,399.99999962747097,6.005256928503513
Belo Horizonte,13.196069628764235,4.000000029802322,1.0252086073160172,2.0,4,acept,not furnished,13.821282424032688,2500.0000424683094,208.99999123066664,34.000000923871994
São Paulo,110.00000333040953,3.000000089406967,1.2584122139960527,0.026587888598442078,-,acept,not furnished,0.0,2500.0000424683094,0.0,5.7888489831238985
São Paulo,299.9999907761812,1.6111357435584068,1.6602398976683617,0.20049504935741425,-,acept,not furnished,0.0,6000.000150501728,482.61506147682667,15.56930986046791
São Paulo,119.99999955296516,3.000000089406967,1.0,1.0,6,not acept,not furnished,38.048479706048965,1900.0000655651093,140.00000171363354,3.249853643239476
Porto Alegre,40.00000016391277,1.0153977377340198,1.0,0.0005151499644853175,-,acept,furnished,370.0000047683716,1084.0000299736857,46.00000069476664,16.00000038743019
São Paulo,91.99999828636646,2.0000000447034836,1.0,1.0,7,not acept,furnished,50.61539635062218,612.7673202194273,26.286355149932206,51.000001430511475
São Paulo,17.677077387459576,3.000000089406967,1.1959724500775337,0.008169316686689854,3,acept,not furnished,174.44346845149994,5499.99992698431,119.04503423720598,70.0000019967556
São Paulo,244.00000304728746,1.1099241562187672,1.195361191406846,4.0,2,acept,not furnished,302.5171756744385,7000.000014901161,148.04177647456527,4.901212720200419
São Paulo,14.797297400480602,2.0000000447034836,1.0,0.0030051672365516424,3,acept,not furnished,326.00000500679016,999.999990966171,39.071718184277415,15.000000357627869
São Paulo,35.000000202097,1.0,1.0,0.0,3,acept,not furnished,71.56568765640259,791.0000053234398,53.39930090121925,3.238074699183926
São Paulo,42.89996709115803,3.000000089406967,2.0000000074505806,0.015219219960272312,-,acept,not furnished,1399.999976158142,1999.9999646097422,291.9999919831753,4.498858117498457
São Paulo,247.99999265372753,1.7000050693750381,2.0585225224494934,0.4549826383590698,-,acept,not furnished,2107.457399368286,1796.4149195700884,1126.0635159909725,27.763276547193527
São Paulo,62.999999618157744,1.0475795464590192,2.0000000074505806,0.0023343833163380623,-,acept,not furnished,30.49713559448719,1690.0000590831041,26.99999960605055,3.7696677022613585
São Paulo,44.99999827519059,1.0,1.024563592625782,1.0,8,acept,not furnished,19.065115600824356,1800.0000208616257,7.682149048196152,23.000000596046448
São Paulo,15.383646944304928,2.0000000447034836,1.0916201109066606,2.0,16,acept,not furnished,83.83757621049881,2375.9999345988035,20.222246646881104,38.000001043081284
São Paulo,28.869397421367466,1.2297395132482052,1.3693629801273346,0.07562189549207687,-,acept,not furnished,0.0,2164.4304540008307,327.87308916449547,8.893842792138457
São Paulo,28.999999137595296,1.0,1.0349004280287772,1.0,-,not acept,furnished,649.9999761581421,2200.0000540167093,5.20264808437787,3.4980170705821365
São Paulo,99.99999970570207,3.000000089406967,1.0597329372540116,1.0,2,acept,not furnished,745.0000047683716,1300.0000158324838,119.0000033006072,18.000000447034836
São Paulo,105.22021183371544,1.3419916704297066,1.7439157664775848,3.0,-,acept,not furnished,699.2068290710449,699.4545647408813,573.467281088233,9.776685532182455
Campinas,87.00000017508864,2.0000000447034836,1.0238325293175876,1.0,4,acept,not furnished,779.9999713897705,1199.9999711290002,7.660656434018165,3.055463185926783
São Paulo,75.00000174716115,1.0,1.1160912699997425,2.0,-,acept,furnished,50.76006427407265,466.25841360073537,323.0000115931034,89.00000256299973
São Paulo,185.0947299450636,4.000000029802322,1.8935275077819824,0.26261189579963684,-,acept,not furnished,1394.9342966079712,1223.3514154329896,1334.0000063180923,17.69851763918996
Porto Alegre,13.535150421055732,1.0095983101055026,1.0,0.0,4,acept,not furnished,340.0000035762787,700.000002514571,300.0000089406967,11.000000238418579
São Paulo,55.99999930150807,2.0000000447034836,2.0000000074505806,1.0,4,acept,not furnished,18.05415004491806,523.4216833254322,12.554164580069482,3.0784902919258457
Campinas,16.438417956233025,2.0000000447034836,1.0,1.0,-,acept,not furnished,670.0000166893005,456.89396967645735,11.349211307242513,13.000000298023224
São Paulo,77.22422253340483,1.2642017975449562,1.3439932726323605,3.0,-,acept,not furnished,387.12555170059204,6000.000150501728,171.33436035364866,6.216310556046665
São Paulo,252.87054933607578,1.7377260699868202,2.6048398166894913,0.5231459736824036,-,acept,not furnished,2536.407709121704,1980.5291634052992,1185.6908932328224,53.00000149011612
São Paulo,99.99999970570207,1.0,2.0000000074505806,0.0008645390626043081,-,not acept,not furnished,1519.9999809265137,6000.000150501728,6.487893388839439,3.344010158092715
São Paulo,34.82437674794346,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,62.975890934467316,2200.0000540167093,70.9999983664602,3.885718713514507
São Paulo,33.675747838802636,4.000000029802322,1.161059208214283,0.00530721852555871,-,acept,not furnished,1644.0000534057617,488.39495384600013,499.9999903142452,4.239276674576104
São Paulo,171.79748960584402,1.4980845600366592,2.2105954587459564,0.3029555678367615,-,acept,not furnished,1638.6210918426514,1474.75764490664,875.3533892333508,225.99999916553497
São Paulo,186.5839096531272,2.0000000447034836,1.954637348651886,0.25548720359802246,-,not acept,not furnished,1106.9496870040894,1007.3615164496005,542.6249619573355,25.18015632778406
São Paulo,13.841367032699054,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.9999963082373,0.0,13.000000298023224
São Paulo,102.00000191107392,3.000000089406967,2.0000000074505806,1.0,2,acept,not furnished,1899.999976158142,1349.9999653548002,140.00000171363354,3.7962609310634434
Campinas,60.00000001117587,2.0000000447034836,1.0,1.0,1,not acept,furnished,384.99999046325684,2848.0000115931034,64.00000196881592,37.00000101327896
Porto Alegre,60.00000001117587,1.0,1.0,0.0,1,acept,not furnished,230.00000417232513,1286.00001540035,70.00000085681677,19.000000476837158
Rio de Janeiro,50.00000008754432,1.0,1.0,0.0,10,acept,not furnished,519.9999809265137,1619.9999840930104,5.858543637441471,21.000000536441803
São Paulo,96.99999639764428,3.000000089406967,1.0,1.0,-,acept,not furnished,762.0000243186951,2299.9999530613422,4.8121258383616805,30.000000804662704
São Paulo,51.99999859184027,1.0,1.1106689246371388,0.008427200838923454,-,acept,not furnished,1100.000023841858,518.2730526197702,42.88235977292061,4.279746598098427
São Paulo,237.19295462220907,1.5961308628320694,2.216264307498932,3.0,-,acept,not furnished,2305.3786754608154,1660.4563657194376,896.9946451485157,21.78849647939205
São Paulo,156.99999593943357,1.1150267533957958,3.000000014901161,0.013255128636956215,-,acept,not furnished,138.05073499679565,6608.000002801418,93.76340880990028,5.619792562909424
Campinas,68.00000143051147,3.000000089406967,1.0269600059837103,1.0,2,acept,not furnished,555.0000071525574,1099.999999254942,49.99999995343387,14.000000327825546
São Paulo,15.34140355780255,1.0324550373479724,4.000000089406967,3.0,15,acept,not furnished,127.31164693832397,8800.000236928463,889.9999871850014,112.00000324845314
