cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,281.9058604789898,3.000000089406967,1.0,0.0,-,acept,not furnished,4327.503964304924,2200.00006839633,0.0,9.654752744361758
São Paulo,18.999909926773398,1.0,1.0,1.0000000149011612,13,not acept,not furnished,53.76562476158142,4299.999940097332,477.00000274926424,54.9999985396862
Belo Horizonte,20.06308894394897,1.003421832632739,1.0,1.0000000149011612,4,acept,not furnished,158.00000401213765,485.60122542083263,0.0,3.1179499230056535
São Paulo,162.47393367951736,2.0000000447034836,1.061179094016552,2.0000000298023224,-,acept,not furnished,2799.5865792036057,569.8348897136748,9689.977697655559,48.999997556209564
São Paulo,88.00000228639692,1.0457292539067566,1.1129438951611519,2.0000000298023224,11,acept,furnished,1350.0000350177288,625.6098536588252,107.99999941664282,3.949454011861235
São Paulo,234.70036268699914,3.000000089406967,3.0,0.013424718054011464,-,acept,not furnished,1323.060318827629,913.3279578387737,6504.461191780865,7.5121968584135175
São Paulo,37.999999807798304,1.0,1.0110197877511382,0.00018642303984961472,8,acept,not furnished,350.00001080334187,1489.9999953061342,45.99999992060475,22.00000061839819
Campinas,44.99999963946175,1.0,1.0,1.0000000149011612,15,acept,not furnished,652.9999896883965,530.3629065584391,38.00000013288809,3.3694296203320846
Rio de Janeiro,35.99999965139432,1.003951882943511,1.0163110122084618,0.0,4,not acept,furnished,0.9999999747378752,484.6924902149476,0.9999999734645826,21.000000454485416
Rio de Janeiro,74.9999976910185,2.0000000447034836,1.0,1.0000000149011612,4,acept,furnished,25.862437905743718,1360.0000178068876,33.00000083618215,3.055660239959252
São Paulo,84.99999990453944,1.0575625905767083,1.0650810673832893,1.0000000149011612,-,acept,not furnished,1578.6269679665565,645.0986111722887,10482.050884515047,39.00000090897083
São Paulo,35.00000028894283,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999990016222,324.03860847698525,14.000000555068254
Porto Alegre,20.05402396383579,1.0038451027940027,2.0,0.000125848791867611,8,acept,not furnished,87.64925296418369,2470.000066459179,0.0,3.1573590147017967
São Paulo,27.548313219216652,1.0077779165003449,1.0281720701605082,0.00040785878809401765,-,acept,not furnished,124.11953648552299,495.5623656185344,2.9999999203937477,35.00000025331974
Porto Alegre,87.00000149244443,2.0000000447034836,1.0,1.0000000149011612,-,acept,furnished,300.0000026077032,1550.000035315752,434.6095340908505,22.999999534338713
São Paulo,135.99999458808452,1.0699826506897807,1.0645765215158463,0.026938884984701872,-,acept,not furnished,1489.999983459711,664.6942639909685,12460.593688488007,102.99999642372131
Rio de Janeiro,399.63183890096843,1.0854756934568286,1.151236116886139,0.051498860120773315,-,acept,furnished,3120.8649277687073,709.3887124583125,5438.006293401122,8.542053822427988
São Paulo,90.06186762172729,1.0,1.0,0.0,-,acept,not furnished,1629.5278444886208,528.5700262524188,79.0000030392548,31.99999976158142
Campinas,89.99999814829789,1.003081916278461,1.0,8.833069841784891e-05,-,not acept,not furnished,0.0,1699.9999533593655,104.9999966431642,3.1403445120377
São Paulo,46.02322510571685,1.026666956488043,1.0605428479611874,1.0000000149011612,-,acept,not furnished,597.6627115160227,6499.999805688858,1941.0055924672633,116.00000354647636
Campinas,199.99999959301203,4.000000029802322,1.0054572839289904,0.0009150089317699894,-,acept,not furnished,1150.0000022351742,3400.0001406669617,208.9999984484166,3.425583184696734
Porto Alegre,24.427001147705596,1.0042925867019221,1.0,0.0,-,acept,furnished,480.0000227987766,1140.0000166893005,690.4003801988438,16.999999798834324
São Paulo,40.00000139570329,1.023555213585496,1.0,1.0000000149011612,1,acept,not furnished,425.4824947565794,3300.000001192093,1026.1706911027431,41.99999890476465
São Paulo,960.0256370864809,1.2349165864288807,1.3039284348487854,0.14735279604792595,-,acept,not furnished,6897.851079702377,1297.9794854670763,22600.86658746004,18.68355305120349
São Paulo,43.99999884550925,1.0,1.0,0.0,-,not acept,furnished,449.99998062849045,504.40664641559124,104.0000018052524,3.9450978867243975
São Paulo,130.0000012763776,3.000000089406967,1.0075537604279816,2.0000000298023224,-,acept,not furnished,0.0,467.7110806910787,0.0,3.0743818516639294
São Paulo,179.99999516597018,1.2329433634877205,1.2150593400001526,0.15179216861724854,-,acept,furnished,6969.268620014191,6400.000248551369,11739.772649109364,14.145742498338223
São Paulo,79.00000086682849,1.0372958146035671,1.038279376924038,0.011889627203345299,-,acept,furnished,814.6977052092552,533.0396066745743,26.0000004513131,41.00000123679638
São Paulo,50.00000074622221,1.0,1.0,1.0000000149011612,4,acept,furnished,529.9999844282866,1850.0000169873238,709.1754864202812,25.00000111013651
Campinas,109.99999684933573,3.000000089406967,1.00235436973162,1.0000000149011612,-,acept,not furnished,0.0,1499.9999655783176,50.000002096930984,22.999999534338713
São Paulo,16.99999995493272,1.0,1.0,0.0,1,not acept,furnished,300.0000026077032,501.3941696565598,50.000002096930984,27.99999910593033
São Paulo,156.37351770931855,1.0296948454342782,1.0,0.018575011054053903,-,acept,not furnished,405.00001050531864,2099.999928921461,2822.1636842004955,5.4567411676980555
São Paulo,192.7491263472475,2.0000000447034836,1.05510825663805,0.0,-,acept,not furnished,2181.144244968891,573.7162411399186,4864.435329288244,6.42255859170109
São Paulo,145.00000173365697,2.0000000447034836,1.0124455094337463,1.0000000149011612,-,acept,not furnished,0.0,484.1172796441242,190.00000522937626,3.8085739344824106
São Paulo,124.99999730661511,1.1879015620797873,4.0,0.072057512588799,-,acept,not furnished,0.0,865.2288192883134,666.0000314004719,9.993855508044362
Rio de Janeiro,15.876785396052583,1.0,1.0,1.0000000149011612,3,acept,not furnished,749.9999832361937,1999.9999350309372,250.00000591971911,3.1069731685856823
São Paulo,156.30116392252967,1.0458618262782693,2.0,0.007547112763859332,4,not acept,not furnished,972.1147827804089,1059.3258714303374,3530.496812146157,35.00000025331974
São Paulo,28.000000457279384,1.0,1.0,0.0,-,acept,furnished,279.999990016222,2500.0000500679016,22.00000055745477,3.3054337203502655
São Paulo,71.27798628434539,3.000000089406967,1.0722221732139587,0.0021894820383749902,-,acept,not furnished,559.999980032444,541.8915397487581,88.00000222981907,4.192221351666376
Belo Horizonte,164.9999947086908,3.000000089406967,3.0,0.00011778711268561892,-,acept,not furnished,0.0,2999.9998739361763,191.99999490519986,49.99999772012234
São Paulo,25.000000222673407,1.0,1.0,0.0,9,acept,furnished,152.0784804597497,1750.0000230967999,0.0,22.999999534338713
São Paulo,291.31668550893664,4.000000029802322,1.0645998045802116,0.032322355546057224,-,acept,not furnished,3047.4208295345306,603.7310106586665,5115.997328422964,7.532996811904013
São Paulo,69.99999944726005,3.000000089406967,1.0072560827247798,1.0000000149011612,3,acept,not furnished,89.99999845400453,900.0000022351742,0.9999999734645826,12.000000227242708
Campinas,50.00000074622221,1.0,1.0,0.0,1,not acept,furnished,639.9999838322401,1999.9999350309372,100.00000419386197,3.0841889782168437
São Paulo,25.231969950255007,1.0,1.0049364808946848,0.0,-,acept,not furnished,659.9999964237213,2800.0000317394733,109.99999822233804,36.00000041723251
Belo Horizonte,151.3494072626345,1.0357037726789713,5.0,0.01246653962880373,-,acept,not furnished,1720.5741256475449,2024.9999698996544,233.99999721441418,5.736756969243288
São Paulo,29.52672777196858,2.0000000447034836,1.019007658585906,0.00019129447537125088,1,acept,not furnished,267.00000744313,493.1078681582585,305.08908518822864,22.00000061839819
Belo Horizonte,69.99999944726005,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,139.999995008111,949.9999991804361,31.999999150866643,12.999999767169356
Rio de Janeiro,50.00000074622221,1.0,1.014430613256991,0.0,1,acept,furnished,249.99999441206455,749.9999932013452,0.0,9.999999899417162
Belo Horizonte,40.00000139570329,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,209.9999925121665,900.0000022351742,3310.7318916358054,12.000000227242708
São Paulo,94.00000132410787,3.000000089406967,1.0201677475124598,2.0000000298023224,17,acept,not furnished,915.0000289082527,2172.9999957978725,294.99999274266884,3.2944683731766418
São Paulo,1206.2975885495543,3.000000089406967,1.2365908771753311,0.18212338909506798,-,acept,not furnished,9305.21935224533,1182.4192184209824,14840.744498744607,18.211141891777515
São Paulo,201.69009839138016,1.0772617934271693,1.0671919882297516,0.03149006050080061,-,acept,not furnished,2319.999970495701,7399.999896287918,542.9999907268211,7.484477210789919
São Paulo,102.00000194972381,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,1600.000075995922,519.9538533762097,7196.743275038898,4.917524181772023
São Paulo,169.99999867845327,1.0551025290042162,2.0,0.005476747173815966,14,acept,not furnished,902.6185609400272,860.4689755290747,2028.8372946437448,5.203212017193437
Belo Horizonte,14.502740368101513,1.001689251192147,2.0,2.0000000298023224,-,acept,furnished,600.0000052154064,3499.9999889731407,0.0,47.00000222027302
São Paulo,43.99999884550925,1.0,1.0,0.0001454370067222044,1,not acept,not furnished,58.07235720567405,544.5562610030174,30.00000034517143,3.282346916210372
São Paulo,54.00000105903018,1.025256016291678,2.0,0.00964438309893012,-,acept,not furnished,953.999999910593,2800.0000317394733,5293.929615430534,36.00000041723251
São Paulo,1028.440666038543,4.000000029802322,4.0,0.2023574523627758,-,acept,not furnished,8657.056838274002,1281.973578631878,22548.379028588533,18.69982161745429
São Paulo,80.00000166078098,1.1266072895377874,1.0846431404352188,0.050442530773580074,-,acept,furnished,702.9999978840351,604.1365085542202,86.99999826203566,31.99999976158142
São Paulo,150.00000570341945,3.000000089406967,1.1486093401908875,0.11769221164286137,-,acept,not furnished,8158.326148986816,9669.99991774559,20071.15650177002,16.40418290346861
Belo Horizonte,50.00000074622221,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,159.99999595806003,800.0000083446503,0.0,11.000000063329935
São Paulo,44.11493406118825,4.000000029802322,1.0094278324395418,0.002413773036096245,-,acept,not furnished,0.0,481.3509518909268,667.0000079786405,133.0000013411045
São Paulo,53.00000026507769,1.0048121112631634,1.0,1.0000000149011612,6,not acept,furnished,0.0,3499.9999889731407,0.0,45.00000189244747
São Paulo,2010.80518437922,1.4999051541090012,4.0,0.5156054347753525,-,acept,not furnished,16925.29022693634,2215.986248552799,35192.12407693267,31.430390283465385
Belo Horizonte,17.756682439212454,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,0.0,473.33111865096726,405.3382892278023,62.99999985098839
São Paulo,2388.3307987600565,1.6894614472985268,1.6581504940986633,0.5008161813020706,-,acept,not furnished,1850.000023841858,2003.8504953682423,49904.498782753944,35.50980690121651
São Paulo,50.00000074622221,1.0,1.0,5.0740113692882005e-05,-,acept,not furnished,0.0,1750.0000230967999,0.0,3.069000375951873
São Paulo,111.99999843724072,2.0000000447034836,2.0,0.0001328658345300937,10,acept,not furnished,1099.9999940395355,3152.999994158745,100.00000419386197,47.00000222027302
São Paulo,1503.2679460644722,1.4471377581357956,1.3804213106632233,0.354071669280529,-,acept,not furnished,0.0,4000.000104010105,34756.561712920666,30.528999894857407
Belo Horizonte,74.9999976910185,1.0024806819856167,1.0,5.946972578385612e-05,-,acept,not furnished,0.0,1499.9999655783176,62.99999889888568,3.0890112209890503
São Paulo,700.0000072009861,1.0516699636355042,1.0546167232096195,8.00000011920929,-,acept,not furnished,1062.2943751513958,600.711027206853,1209.9999987054616,5.427600547671318
São Paulo,79.009311349364,1.0320104695856571,1.1045684963464737,0.0022155154147185385,-,not acept,not furnished,0.0,619.1525692306459,533.9999824063852,73.00000149011612
Campinas,14.634241808096704,1.0,1.0,0.0,-,acept,not furnished,36.83550748974085,939.9999925121665,50.000002096930984,14.999999471008778
São Paulo,90.99999894225039,1.0790272541344166,2.0,0.009446726180613041,14,acept,not furnished,1238.5405600070953,866.4840111136436,4830.785105843097,127.00000035762787
Rio de Janeiro,15.8935509568837,2.0000000447034836,1.0058212573640049,1.0000000149011612,4,acept,not furnished,850.0000461935997,2330.0000458955765,97.30975970451254,30.999999597668648
São Paulo,120.68740011937916,1.0247943452559412,6.0,0.010818368755280972,-,acept,furnished,639.805942773819,539.2752889823169,0.0,57.99999903142452
São Paulo,1590.2847007140517,1.433518897742033,1.375253587961197,0.4042774438858032,-,acept,not furnished,15964.245796203613,1502.1439862251282,34910.01367345452,180.99999922513962
São Paulo,70.25900378706865,3.000000089406967,2.0,2.0000000298023224,5,acept,not furnished,447.25448824465275,7200.00019967556,2015.037603257224,91.99999961256981
São Paulo,50.00000074622221,1.0,1.0040309648029506,0.0,-,acept,not furnished,161.73713374882936,1499.9999655783176,59.00000128749525,3.2608147540013306
São Paulo,1692.3783446028829,1.4845992922782898,1.5116131901741028,0.4687662050127983,-,acept,not furnished,22790.177166461945,10000.00002861023,31992.505206167698,35.60612290352583
São Paulo,80.00000166078098,1.0,1.0365719497203827,0.0003312325497972779,2,acept,not furnished,0.0,1199.999983906746,0.0,15.99999963492155
São Paulo,69.99999944726005,1.0021203507785685,2.0,1.0000000149011612,-,acept,not furnished,0.0,466.9413483940298,8.999999761181243,26.999998942017555
São Paulo,138.999996969942,3.000000089406967,2.0,0.0,-,acept,not furnished,1250.0000186264515,704.0241659246385,16234.284862875938,8.423726085573435
Belo Horizonte,30.31678749155253,1.003240086720325,1.0037229782901704,0.0010263980220770463,-,acept,not furnished,387.7893555909395,8999.9997985363,236.000005149981,147.9999988079071
São Paulo,60.00000009674113,2.0000000447034836,1.0,1.0000000149011612,6,acept,not furnished,1063.9999993145466,1099.999990016222,0.0,14.000000555068254
Porto Alegre,238.00000685919076,1.041365145239979,1.03747895732522,0.01399576896801591,-,acept,furnished,1200.0000104308128,4249.999870359898,3773.0782313272357,4.835763279814273
São Paulo,15.312274227355374,1.0,1.0,0.0,-,not acept,not furnished,0.0,1093.0000035464764,0.0,16.999999798834324
São Paulo,127.9999996884726,3.000000089406967,1.0110511230304837,0.0022405333584174514,-,acept,not furnished,436.87704019248486,2900.0000256299973,226.00000199163333,3.7757012534420937
São Paulo,1591.0584899932146,1.3819306269288063,6.0,0.37859227508306503,-,acept,not furnished,13218.112289905548,1804.6047800779343,31224.901828169823,25.44643323123455
São Paulo,160.00000219093636,1.0577087458223104,1.1252221167087555,0.004301464359741658,-,acept,not furnished,780.402822420001,612.4399935547262,0.0,4.88857028959319
Belo Horizonte,194.56941157300025,1.0368230477906764,5.0,0.019391148816794157,-,acept,not furnished,2204.3757140636444,7900.0000113248825,5798.1801668182015,6.723847484216094
São Paulo,128.48407606827095,2.0000000447034836,1.0,0.002861185057554394,3,acept,not furnished,604.9999967217445,719.7199235111475,197.0000056142453,15.99999963492155
São Paulo,300.0000102762133,4.000000029802322,5.0,2.0000000298023224,-,acept,not furnished,0.0,497.71824911469594,5225.518976151943,4.306714303791523
São Paulo,427.262144504115,1.1431831028312445,1.3429542779922485,0.019285987364128232,8,acept,not furnished,2459.605783224106,1211.90841935575,10331.936512887478,60.99999952316284
Campinas,30.00000061368337,1.0,1.0038115128409117,0.0,-,not acept,not furnished,0.0,1399.9999716877937,0.0,22.00000061839819
São Paulo,1986.8974227011204,1.7175636738538742,1.6732625365257263,0.46233948320150375,-,acept,not furnished,20015.695691108704,1998.0793863534927,63.999998301733285,32.388862922787666
São Paulo,300.0000102762133,3.000000089406967,1.032237984240055,0.000440779585915152,-,acept,not furnished,0.0,494.1503999265842,992.4064538208768,3.385364081012085
São Paulo,37.000000445346814,1.0,1.0,1.0000000149011612,12,acept,furnished,399.00001138448715,471.609497332247,206.27270494005643,3.0914616242516786
São Paulo,35.00000028894283,1.0,1.0,0.0,16,acept,furnished,42.50000056345016,1499.9999655783176,308.99999351240695,3.180238138709683
São Paulo,21.445236088649835,1.0,1.0,0.0,1,acept,not furnished,249.99999441206455,699.9999962560833,31.999999150866643,11.000000063329935
São Paulo,50.00000074622221,1.0118619293207303,1.0,0.0,1,acept,not furnished,325.00000670552254,1550.000035315752,25.000001048465492,20.000000290572643
São Paulo,64.0000004095491,2.0000000447034836,1.0121403355151415,2.0000000298023224,10,not acept,not furnished,2529.9999862909317,494.8151676170528,341.9999875011854,50.99999788403511
São Paulo,62.20827649184503,1.0301125668920577,1.0650874003767967,1.0000000149011612,5,acept,not furnished,359.9999938160181,1999.9999350309372,2609.72807854414,4.125426834914833
Campinas,63.78146174014546,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,437.4165087938309,523.3906311588362,1589.3553671892732,22.999999534338713
São Paulo,125.38866700744256,1.0396323981694877,4.0,0.004085866967216134,-,acept,not furnished,300.0000026077032,3479.999902844429,1630.5262675974518,4.450805179774761
São Paulo,49.15475666290149,1.013626553118229,2.0,1.0000000149011612,3,not acept,not furnished,104.54680304974318,634.3949225731194,2.9999999203937477,3.3831492422614247
São Paulo,160.44432865083218,3.000000089406967,3.0,0.01875185640528798,-,acept,not furnished,899.9999612569809,551.743123177439,283.99999474640936,5.591817316133529
São Paulo,163.00000457279384,3.000000089406967,4.0,0.005093086510896683,-,acept,furnished,591.6120018810034,8000.000150799751,216.99999367119744,3.809432929381728
São Paulo,74.9999976910185,2.0000000447034836,1.002734770765528,0.0,-,acept,furnished,499.9999888241291,463.68696106714197,0.0,50.99999788403511
Campinas,88.9999973543454,1.006894112098962,2.0,1.0000000149011612,7,acept,not furnished,860.0000292062759,1799.9999472498894,69.99999928375473,22.999999534338713
São Paulo,93.00000053015538,3.000000089406967,1.0063011120073497,2.0000000298023224,-,acept,furnished,1202.9999867081642,468.0302726611262,927.3172618355602,3.282849517534487
São Paulo,35.66077399527421,1.0097903796704486,6.0,0.0010053917503682896,-,not acept,furnished,163.25324540957808,6499.999805688858,910.9530990710482,3.706290986854583
São Paulo,640.0000053718686,1.2509747967123985,1.222922831773758,5.0,-,acept,not furnished,6082.2103172540665,943.5576371476054,667.0000079786405,12.709198521450162
São Paulo,127.95408858824521,1.0397871816530824,4.0,0.0048723185318522155,12,acept,not furnished,895.4970166087151,15000.000014305115,2842.072939593345,190.99999088048935
São Paulo,223.15724247228354,1.0613166401162744,1.1554730981588364,3.0000001192092896,4,acept,not furnished,1546.00003734231,919.9797793477774,2666.3186747580767,5.284752964042127
Porto Alegre,39.0000006017508,1.0027568564983085,1.0100487945601344,0.0,2,acept,furnished,120.00000569969416,779.999995008111,7.999999787716661,12.000000227242708
São Paulo,69.99999944726005,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,490.00000581145287,900.0000022351742,0.0,7.999999883584678
São Paulo,527.7910776305944,1.1987294368445873,1.5077043175697327,0.03802562830969691,-,acept,not furnished,3517.2827541828156,1394.4920791685581,12404.036982357502,13.369261028245091
São Paulo,50.00000074622221,2.0000000447034836,1.0,0.0,5,acept,not furnished,515.0000099092722,474.3573028896935,41.99999774427852,3.102556721540168
São Paulo,1287.5272312648594,1.389370795339346,1.3762685060501099,5.0,-,acept,not furnished,0.0,1374.484495446086,35160.53851917386,22.926015995442867
São Paulo,43.81876222928986,1.0136802196502686,2.0,0.001344324555248022,9,acept,furnished,260.7933711260557,2999.9998739361763,461.37769683264196,40.000001072883606
São Paulo,61.33319992758334,1.0360355246812105,2.0,1.0000000149011612,-,acept,not furnished,100.00000474974513,1999.9999350309372,74.00000146008097,32.999999925494194
São Paulo,2097.654281631112,5.000000178813934,1.618294596672058,0.5682166665792465,-,acept,not furnished,19576.065242290497,1991.3916783034801,43383.789633214474,37.71555043011904
São Paulo,774.968974545598,1.2670824229717255,1.2050291299819946,0.13344930484890938,-,acept,not furnished,0.0,8999.9997985363,0.0,15.89451727643609
Rio de Janeiro,43.99999884550925,1.004550653975457,1.0127801904454827,9.05009528651135e-05,3,acept,not furnished,504.9999803304672,2349.9999864399433,67.00000107521191,30.999999597668648
São Paulo,18.00000003313471,1.0,1.0,0.0006138116441434249,-,not acept,not furnished,689.9999920278788,477.3658500087913,83.99999548855703,14.000000555068254
Campinas,153.9999974272214,1.0067075089318678,1.009440066292882,1.0000000149011612,-,acept,not furnished,0.0,485.1269866921939,1615.1037963107228,3.5102679686388
São Paulo,28.89997798152035,2.0000000447034836,2.0,1.0000000149011612,1,not acept,furnished,64.59418218582869,2800.0000317394733,333.99999227840453,3.266617415472865
Belo Horizonte,21.420571326336358,2.0000000447034836,3.0,3.0000001192092896,-,acept,not furnished,75.8294016122818,1999.9999350309372,170.9999937505927,3.1828932971693575
São Paulo,15.454328692758281,4.000000029802322,4.0,1.0000000149011612,-,acept,furnished,0.0,465.6689599866513,111.57121260766871,68.00000067055225
São Paulo,1334.992414791137,1.344855971634388,2.0,0.36973681300878525,-,acept,not furnished,13443.049788475037,1527.8692495077848,25996.426234394312,31.99999976158142
São Paulo,69.99999944726005,2.0000000447034836,1.0,8.296054147649556e-05,1,acept,not furnished,279.999990016222,477.94020413421094,195.8574021817185,12.999999767169356
São Paulo,135.99999458808452,3.000000089406967,2.0,0.0020785018568858504,-,acept,not furnished,1779.9999564886093,4000.000104010105,2165.9051527734846,3.694594132946804
Porto Alegre,54.99999898998067,1.0,1.0,0.00032175114029087126,6,not acept,not furnished,111.56692635267973,576.4451650902629,45.000000517757144,3.30394268600503
Porto Alegre,89.99999814829789,1.0040652137249708,2.0,0.0010444563667988405,-,acept,furnished,189.8162066936493,2200.00006839633,60.00000069034286,32.999999925494194
São Paulo,47.99999915831722,1.0308386981487274,1.0,0.0013904680963605642,8,acept,not furnished,380.0000064074993,624.4978258386254,48.99999812914757,20.000000290572643
São Paulo,562.881312886253,1.2224609442055225,1.2596476078033447,0.11874278075993061,-,acept,not furnished,8372.23157286644,833.2923819124699,1650.0000646337867,13.774959959089756
São Paulo,31.99999933858635,1.0,1.0,0.0025784585159271955,-,acept,not furnished,449.99998062849045,2500.0000500679016,41.99999774427852,37.00000058114529
São Paulo,60.00000009674113,1.0222621758002788,1.0484002493321896,1.0000000149011612,8,acept,not furnished,390.0875570252538,499.9999993760139,46.99999932345236,7.0000000316649675
Rio de Janeiro,15.682899679079128,3.000000089406967,2.0,1.0000000149011612,12,acept,furnished,1099.9999940395355,467.24562763643917,233.99999721441418,3.0611390867561568
São Paulo,78.41299956478179,1.0158422256354243,5.0,0.00899612728971988,-,acept,not furnished,791.0983636975288,523.0530256126076,3274.2018875665963,57.99999903142452
São Paulo,130.91815456887707,1.0,1.1022194921970367,0.0,3,acept,not furnished,589.6823480725288,1120.0000033527613,2022.4230120424181,4.841703939717263
São Paulo,331.2240705220029,1.1213274076581001,1.1266651898622513,3.0000001192092896,-,acept,furnished,3555.673360824585,6999.999920725822,600.0000069034286,8.15509257093072
Porto Alegre,459.999999884516,1.0028457999578677,1.0029199826531112,4.000000059604645,-,acept,not furnished,241.75611324608326,4000.000104010105,691.3176036207005,72.00000132620335
São Paulo,208.000005944632,1.020548305241391,1.0585309006273746,0.0007322425517486408,13,not acept,not furnished,2204.0000185370445,5960.00010073185,641.0000326344743,3.827108194353059
São Paulo,1515.645551200956,4.000000029802322,1.444438636302948,0.33567003905773163,-,acept,not furnished,14031.893014907837,1542.3856829106808,34401.91951915622,27.790067709982395
São Paulo,30.00000061368337,1.0089365222956985,1.0,0.0,1,acept,furnished,1200.0000104308128,1499.9999655783176,344.01261291932315,20.000000290572643
São Paulo,132.00000286428258,2.0000000447034836,2.0,0.03273849142715335,-,acept,furnished,1795.1320856809616,576.437267139554,0.0,37.00000058114529
São Paulo,1612.6773159205914,1.5342994034290314,1.6265926957130432,2.0000000298023224,-,acept,not furnished,16400.064527988434,1898.7116652727127,40714.39163535833,31.254823051393032
São Paulo,28.999999819730874,1.018502785358578,1.0428318940103054,1.0000000149011612,10,not acept,furnished,1499.9999664723873,545.3443272598088,200.00000838772394,3.744056109106168
São Paulo,378.4871261063963,1.0,1.1201507151126862,0.05158035084605217,-,acept,not furnished,3467.0721739530563,1999.9999350309372,11698.107713088393,10.90519098751247
Rio de Janeiro,25.749189872818533,1.0049540676991455,2.0,0.00017587186448508874,12,acept,not furnished,700.0000216066837,1920.000027269125,216.99999367119744,25.00000111013651
São Paulo,223.69544104207307,3.000000089406967,1.1523801386356354,0.007136922795325518,7,acept,not furnished,1467.1582728624344,7500.000035762787,4784.375265985727,7.451380674727261
Belo Horizonte,44.140182875911705,1.0182677041739225,3.0,2.0000000298023224,-,acept,not furnished,273.48340954631567,11000.000258684158,1167.729058326222,3.782508396077901
São Paulo,80.00000166078098,3.000000089406967,1.0,0.0,-,acept,not furnished,460.22585593163967,477.38435059436597,60.00000069034286,37.00000058114529
São Paulo,18.906146253080806,1.0050342835020274,1.019919041544199,1.0000000149011612,2,acept,not furnished,1099.9999940395355,2999.9998739361763,59.00000128749525,39.00000090897083
São Paulo,146.00000252760947,1.1915745381265879,1.1881711930036545,2.0000000298023224,-,acept,furnished,3538.547456264496,733.5528930090368,600.0000069034286,8.926170945167542
Belo Horizonte,66.93127356516197,1.0279401480220258,1.108071893453598,0.0019308464834466577,-,acept,not furnished,410.23166850209236,587.6146871969104,2047.219305112958,4.240304864477366
São Paulo,224.11847821902484,1.0538317952305079,1.2262892574071884,4.000000059604645,9,acept,not furnished,912.5779382884502,889.497365616262,2775.516321603209,5.040464736055583
São Paulo,14.534132111512008,3.000000089406967,2.0,2.0000000298023224,-,acept,furnished,549.9999970197678,3570.000144839287,76.78542486100923,53.99999837577343
São Paulo,80.00000166078098,1.0032747752848081,1.0106737641617656,9.786823284230195e-05,11,acept,not furnished,58.74162307009101,3100.000013411045,90.00000103551429,40.000001072883606
São Paulo,54.40685368562117,1.0,1.0,0.0036972618545405567,-,acept,not furnished,451.95850543677807,492.6169463736005,1136.379197333008,29.999999433755875
São Paulo,46.00000043341424,1.0286039910279214,1.0570792891085148,1.0000000149011612,4,acept,not furnished,531.185558065772,935.0000073760748,45.000000517757144,12.000000227242708
São Paulo,147.0335233490914,3.000000089406967,2.0,0.01737511483952403,-,not acept,furnished,1850.000023841858,543.4739687852561,3478.150072414428,70.0000009983778
São Paulo,300.0000102762133,1.0279506049118936,3.0,3.0000001192092896,-,acept,not furnished,365.3245512396097,553.532664142549,2307.9421443864703,3.9321668662596494
São Paulo,61.99999882164411,1.0160420881584287,1.0348069593310356,3.0000001192092896,7,acept,not furnished,2889.999933540821,524.1186711704358,383.9999898103997,89.00000411272049
São Paulo,135.8924945886247,1.03844163287431,1.0,0.0,-,not acept,not furnished,200.00000949949026,627.7437197975814,11.999999681574991,53.99999837577343
Porto Alegre,14.735769406426698,3.000000089406967,1.0,0.0,3,acept,not furnished,600.0000052154064,1799.9999472498894,82.48887391819153,26.999998942017555
Belo Horizonte,50.00000074622221,2.0000000447034836,1.008750001899898,1.0000000149011612,4,acept,not furnished,150.0000013038516,900.0000022351742,366.20185289066285,12.000000227242708
São Paulo,1977.9082377031446,1.5024549141526222,3.0,0.5003362894058228,-,acept,not furnished,17026.670277118683,2150.6354743242264,34378.717666864395,30.90899746119976
São Paulo,64.84327474748716,4.000000029802322,1.0145094096660614,2.0000000298023224,-,acept,not furnished,2869.9999675154686,5299.999879002571,4752.960035111755,69.00000083446503
Rio de Janeiro,160.00000219093636,3.000000089406967,1.0048278323374689,1.0000000149011612,-,acept,not furnished,361.52079701423645,4000.000104010105,1511.2745139747858,51.999998047947884
São Paulo,54.11676573299337,3.000000089406967,1.0536299906671047,1.0000000149011612,7,acept,not furnished,384.1554280370474,538.1615778431296,1721.4726437348872,32.999999925494194
São Paulo,34.96930747589795,4.000000029802322,4.0,4.000000059604645,-,acept,not furnished,0.0,481.44138934090734,1932.3216968216002,3.554123351466842
São Paulo,101.00000115577132,1.0460860333405435,2.0,0.0030160043388605118,3,acept,not furnished,630.0000008195639,2900.0000256299973,3314.329499285668,42.999999068677425
São Paulo,60.00000009674113,2.0000000447034836,1.0,0.0001627260098757688,8,not acept,not furnished,435.0000061094761,526.0785048734397,0.0,3.311359385086689
