cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.000001115957275,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,99.99999814317562,1540.0000143796206,0.0,22.999999534338713
São Paulo,54.99999936041422,3.0000000596046448,1.0001782485342119,1.0000000298023224,-,acept,furnished,600.0000077532604,1799.9999720603228,1.287949773541186,22.999999534338713
São Paulo,39.999998703366145,1.0246372325345874,1.0115068247541785,0.0,6,acept,furnished,14.447417389601469,452.32509288325673,10.408549103885889,45.00000189244747
Rio de Janeiro,37.99999940558337,2.0000000298023224,2.0,1.0000000298023224,10,acept,furnished,1450.0000722706318,3200.0000193715096,200.0000085681677,3.0003276218888004
São Paulo,50.000001115957275,2.0000000298023224,1.0089047942310572,1.0000000298023224,-,acept,furnished,509.99998580664396,452.77081515887403,7.2247187490575016,14.000000555068254
São Paulo,404.3474752418697,3.0000000596046448,1.1751322746276855,0.36969825625419617,-,acept,not furnished,1242.3008190002292,685.5652841739357,290.0000000372529,96.0000002682209
São Paulo,40.667434226721525,1.0309024034067988,1.0201424602419138,2.0000000596046448,4,acept,furnished,1450.0000722706318,2699.9999172985554,19.96050134766847,3.0608380280755227
Rio de Janeiro,77.74678666330874,1.0663335602730513,1.0314294882118702,2.0000000596046448,-,acept,not furnished,2900.0001445412636,485.4459466645494,99.84681755304337,3.5277694144751877
Belo Horizonte,12.318550668023818,1.001194996322738,2.0,1.0000000298023224,-,acept,not furnished,254.99999290332198,1400.0000204890966,81.00000116974115,3.0039552609723614
São Paulo,62.54119886411354,3.0000000596046448,1.0138595523312688,1.0000000298023224,-,acept,furnished,79.04577022127341,473.4440125292167,49.57104125060141,82.99999813735485
São Paulo,179.99999989941716,1.006402974948287,3.0,1.0000000298023224,-,acept,furnished,3.261298025790893,451.1071580953285,3.300570373539813,77.00000214576721
São Paulo,482.92026744410396,1.4554900527000427,1.2745915949344635,0.7048540860414505,-,acept,not furnished,1967.1444866806269,15000.0,565.1221480220556,10.299279868602753
Porto Alegre,69.99999705562368,2.0000000298023224,1.0002003752597375,1.0000000298023224,-,acept,furnished,0.5854542291899634,1799.9999720603228,62.99999845214188,26.999998942017555
São Paulo,247.6873243395239,1.3695028349757195,1.1329074949026108,0.12931948900222778,-,acept,not furnished,476.034928439185,507.06098147202283,107.30735817924142,3.6439217407023534
São Paulo,69.99999705562368,2.0000000298023224,2.0,0.042548295110464096,-,not acept,not furnished,2799.999910220504,5999.999897181988,835.0000083446503,3.1953015732578933
São Paulo,24.999999527237378,1.0,1.0,0.0007595213537570089,23,acept,not furnished,432.00001465156674,450.0722157031987,0.6445318686019164,3.0006475003931428
São Paulo,501.9472608938813,1.6217724829912186,1.377454549074173,6.0,-,acept,not furnished,2281.092137284577,839.4646821543574,625.4457980394363,13.562552586197853
São Paulo,42.00000096298754,1.0,1.0,2.0000000596046448,6,acept,furnished,594.9999960372224,450.3476336046333,0.0,3.002197552537382
São Paulo,18.030542983906344,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,600.0000077532604,979.9999846145511,34.00000021792948,14.999999471008778
São Paulo,31.000000382424332,1.0,1.0,0.0,-,acept,not furnished,130.6381446949672,461.27794670755975,82.93159259483218,3.623219012049958
São Paulo,14.267926497821463,2.0000000298023224,1.0019924007356167,0.0,2,acept,furnished,588.9999895356596,2849.999926239252,0.0,3.0022455181192527
São Paulo,110.00000078231096,1.2568061351776123,3.0,0.4983278810977936,27,acept,not furnished,958.5209436714649,1889.9999991059303,365.4040936380625,6.163155703805387
São Paulo,19.999999801861122,1.0,1.0,0.0,5,acept,furnished,0.09989129999325996,1799.9999720603228,129.99999849125743,22.999999534338713
São Paulo,91.00000152969733,2.0000000298023224,3.0,1.0000000298023224,9,acept,furnished,852.9999732971191,2350.0000409781933,2.203736286901403,3.0020178620525257
Porto Alegre,84.99999771267176,2.0000000298023224,3.0,1.0000000298023224,4,acept,furnished,349.999988777563,450.319712509463,125.00000093132257,43.9999992325902
São Paulo,42.00000096298754,1.0,1.0,0.007807260844856501,13,acept,not furnished,22.38008631829871,451.6876787205547,192.00000539422035,3.024912943408708
São Paulo,295.1652893535793,1.1753070689737797,1.1337999403476715,0.27884090691804886,23,acept,not furnished,676.1238219682127,675.2665158826858,291.9999919831753,6.125509060919285
Porto Alegre,89.00000223191455,2.0000000298023224,1.0046246526762843,0.058772603049874306,-,not acept,not furnished,26.424582573235966,457.6429673965322,0.0,3.0847104063723236
São Paulo,16.02297692891443,1.0,1.0014323521172628,0.0,-,not acept,not furnished,0.0,749.9999907799065,0.0,12.000000227242708
São Paulo,43.00000061187893,1.0,1.0,0.0,4,acept,not furnished,0.10883698727752744,1599.9999962747097,17.00000010896474,21.000000454485416
São Paulo,39.999998703366145,1.0,1.0,0.032401660457253456,-,acept,furnished,12.020210910122842,452.468781790958,184.00000222027302,3.051806101910188
Campinas,42.00000096298754,1.0,1.0,1.0000000298023224,13,acept,not furnished,470.00000544358045,1750.0000052154064,74.99999878928065,22.999999534338713
Rio de Janeiro,12.15373221632035,1.0020022449316457,1.000718008959666,1.0000000298023224,-,acept,not furnished,750.0000191386789,2057.99994841218,83.99999793618917,3.000555937932063
Porto Alegre,140.00000209640712,1.020222035702318,1.0,0.013167589902877808,11,acept,furnished,11.27191648047301,4444.999833405018,10.407522786408663,3.0088695094018476
São Paulo,60.00000056670979,1.0,1.0,1.0000000298023224,3,acept,not furnished,252.00000854674727,749.9999907799065,9.000000252854079,3.0063750340723345
Rio de Janeiro,120.99999692011625,1.0,1.0010116674238816,0.0,1,acept,not furnished,2000.0000006519258,6799.99980032444,299.9999951571226,3.000888049100922
Porto Alegre,147.99999928753823,1.0304475203156471,2.0,0.08639909327030182,-,acept,not furnished,50.64532125543337,461.1199882318033,167.00000874698162,58.999999195337296
Rio de Janeiro,24.154043623944744,4.0,1.0035033309832215,0.0,-,acept,not furnished,750.0000191386789,9899.999696016312,140.99999843165278,127.99999552965164
São Paulo,14.907100157084642,1.0,1.0,0.001549213717225939,1,acept,furnished,81150.0,4499.999807775021,2.490444792783819,57.99999903142452
São Paulo,84.99999771267176,1.0176724158227444,2.0,0.0056558927753940225,17,acept,not furnished,1100.0000079162419,453.8096098593087,225.00000521540642,3.024576346768299
São Paulo,14.334900333109545,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999997206032,25.00000107102096,14.000000555068254
Rio de Janeiro,53.00000006263144,2.0000000298023224,1.0,0.0004240610433043912,4,acept,furnished,364.9999861372635,450.0567710514588,0.0,15.99999963492155
São Paulo,79.99999946821481,1.0914702732115984,2.0,0.14960795268416405,-,acept,not furnished,186.68653360800818,2650.0000588595867,93.9794136211276,3.5889448971720412
São Paulo,77.00000052154064,1.015341129153967,3.0,0.0315275676548481,-,acept,not furnished,27.87850831373362,2399.999899417162,70.0000012293458,3.099910240387544
São Paulo,87.55577417975292,3.0000000596046448,1.0260662976652384,2.0000000596046448,-,acept,not furnished,165.45118350768462,488.16266746725887,87.00965624302626,3.8063009090255946
São Paulo,12.518196361903392,2.0000000298023224,2.0,0.0,7,acept,not furnished,449.99999636784196,1499.9999541789293,167.00000874698162,22.00000061839819
São Paulo,157.99999577645212,3.0000000596046448,1.0186594687402248,0.010259853210300207,2,acept,furnished,16.467696976906154,455.8624136800063,13.819505285937339,35.00000025331974
São Paulo,300.0000051558018,1.0292635820806026,1.0056849676184356,0.06423230096697807,-,acept,not furnished,29.27679770073155,454.6690738090547,21.226251614280045,166.00000175833702
Rio de Janeiro,64.99999881116673,2.0000000298023224,1.0060993419028819,1.0000000298023224,-,acept,not furnished,38.33959762559971,1000.0000147148967,125.00000093132257,12.999999767169356
São Paulo,321.43554207496345,2.0000000298023224,1.105449803173542,0.3817538917064667,-,not acept,not furnished,611.501704948023,631.0093676671386,239.94532879441977,6.597784503363073
São Paulo,29.306597290094942,1.0314138336107135,1.0093722278252244,0.01568154338747263,6,acept,not furnished,17.627456451009493,452.09857272711815,12.020861788187176,3.0155302358871268
São Paulo,213.35888022184372,1.285107061266899,1.1266313791275024,0.10580505430698395,11,acept,not furnished,372.2197270486504,495.68344526924193,117.11692716926336,3.525874758604914
São Paulo,38.999999054474756,1.0,1.00388199579902,1.0000000298023224,12,acept,not furnished,500.00000016298145,2200.0000320374966,50.00000214204192,32.999999925494194
São Paulo,44.99999990966171,2.0000000298023224,2.0,0.012985426001250744,-,acept,not furnished,0.0,1299.9999783933163,0.0,3.0507384324009763
São Paulo,62.276250552386045,1.043341575190425,1.020303474739194,0.009821822633966804,7,acept,furnished,28.243154694791883,456.12162712204736,699.9999769032001,106.00000190734863
Porto Alegre,16.12988116175984,1.0031929389806464,1.0,0.002048825961537659,2,acept,furnished,180.00000610481948,1250.0000115484,6.000000168569386,19.00000012665987
São Paulo,75.00000122375786,1.0047019124031067,1.0,1.0000000298023224,4,acept,not furnished,1.8216675240182667,848.9999880082905,71.00000162608922,12.000000227242708
Campinas,11.724620389453776,1.0007919185445644,2.0,1.0000000298023224,-,acept,not furnished,674.9999945517629,1309.999993443489,79.00000037625432,16.999999798834324
Rio de Janeiro,56.999998658197,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,429.99998729210347,1000.0000147148967,1.28788949950831,12.999999767169356
São Paulo,13.376806257903809,3.0000000596046448,1.0,0.0,1,not acept,not furnished,0.7673662862089259,450.1384641036111,1.4266893995227292,25.00000111013651
Campinas,45.9999995585531,2.0000000298023224,1.0008413344039582,0.0018866123864427209,5,acept,not furnished,379.999983496964,850.0000057742,1.781635990482755,11.000000063329935
Belo Horizonte,56.999998658197,1.00240797130391,2.0,1.0000000298023224,4,acept,not furnished,1.20082175171774,1460.0000023841858,125.00000093132257,20.000000290572643
São Paulo,202.739800225012,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,786.6785113234073,563.0221100756899,311.91224977374077,6.857405474409461
São Paulo,61.000000215601176,2.0000000298023224,1.000400742632337,0.0008129081397783011,5,acept,not furnished,0.46511167561220645,450.0884051231196,20.999999484047294,29.999999433755875
Rio de Janeiro,28.999999603722245,1.0,1.0,0.0,-,acept,not furnished,579.999998677522,1770.000035315752,8.013092039618641,3.0168075537658297
São Paulo,279.99998848326504,1.1723642274737358,3.0,0.24604835361242294,-,acept,not furnished,379.23703542910516,483.4120546001941,168.46815589815378,4.497325217351317
São Paulo,131.97099073417485,3.0000000596046448,1.031722255051136,0.3110704645514488,-,acept,not furnished,249.40449247369543,510.50064121373,114.18983433395624,4.1435771093238145
São Paulo,130.00000560749322,1.0186154288239777,1.0038241723086685,0.007404967909678817,-,acept,not furnished,7.670606871761265,3999.999922513962,4.727341060061008,3.007031945824565
Porto Alegre,14.87947693944443,1.0,1.0,0.0,-,acept,not furnished,750.0000191386789,899.9999997206032,658.0000221729279,14.000000555068254
São Paulo,15.825813255796675,1.0,1.0,0.0035073948092758656,6,acept,not furnished,757.0000204257667,2900.000001490116,4.8664037603884935,3.0054833511967445
Rio de Janeiro,39.999998703366145,1.0,1.0009474499383941,0.0,8,acept,furnished,0.7700009209656855,1999.9999478459358,50.00000214204192,25.999998778104782
São Paulo,16.260518977680476,1.0043818574631587,1.0,2.0000000596046448,-,acept,furnished,0.0,450.8114478430798,1.9508477344061248,25.00000111013651
São Paulo,240.01429043710232,1.1894325986504555,1.0726944506168365,0.5283758640289307,-,acept,not furnished,577.010481711477,580.5502609815449,205.85430040955544,5.239920496940613
São Paulo,146.73138457071036,1.1333866454660892,1.0533239394426346,0.06823512353003025,5,not acept,not furnished,159.43583491025493,485.9739818726666,78.66242155432701,3.279172464797739
São Paulo,34.756220407783985,1.0192291866987944,1.0,1.0000000298023224,-,acept,not furnished,1105.0000196322799,3800.0000551342964,33.6632973048836,48.999997556209564
São Paulo,75.00000122375786,2.0000000298023224,1.0212771203368902,0.0165177290327847,6,acept,not furnished,556.0000104596838,2200.0000320374966,94.99999787658453,3.053881718631601
São Paulo,17.3900609324337,1.005956765031442,3.0,4.0000001192092896,-,acept,furnished,0.0,4949.999834597111,3.79972203518264,3.007033448509901
Porto Alegre,69.99999705562368,2.0000000298023224,1.0006681415834464,0.011524641187861562,-,acept,not furnished,399.99999257270247,2200.0000320374966,92.00000111013651,32.999999925494194
São Paulo,19.679162335873116,1.006753990193829,1.0080465078353882,2.0000000596046448,2,acept,furnished,6500.000115483999,7999.999871850014,5.7848262949846685,3.010727166063589
São Paulo,30.000000733532943,1.0,1.0,0.0,2,acept,not furnished,0.0,450.03711687581927,0.36757445013790857,24.000000946223736
São Paulo,99.99999836971983,2.0000000298023224,1.0033949725329876,1.0000000298023224,11,acept,furnished,0.0,1999.9999478459358,0.0,25.999998778104782
São Paulo,14.383300848654471,1.0053510970901698,2.0,2.0000000596046448,-,acept,not furnished,0.0,4799.999825656414,2.0600698117050342,73.00000149011612
São Paulo,122.99999621789902,3.0000000596046448,1.00511423824355,2.0000000596046448,-,not acept,furnished,13.547181653848384,454.63227803556947,334.00001749396324,43.9999992325902
São Paulo,59.0000009178184,2.0000000298023224,1.0001320079609286,0.0,10,acept,furnished,379.999983496964,3899.999988824129,142.99999922513962,49.99999772012234
São Paulo,130.00000560749322,1.0120803341269493,1.0036684421356767,0.0027918455307371914,-,acept,not furnished,4.943230786921049,1830.0000172108412,0.0,27.99999910593033
Porto Alegre,11.760262414922181,1.0006934552802704,1.0,1.0000000298023224,2,acept,not furnished,272.99999351380393,1199.9999905005097,0.401618426622008,17.999999962747097
São Paulo,42.00000096298754,1.0,1.0005698606255464,1.0000000298023224,9,acept,furnished,500.00000016298145,2324.9998949468136,127.9999976977706,29.999999433755875
São Paulo,457.0377312451601,1.5263680964708328,1.3033981919288635,4.0000001192092896,-,acept,not furnished,2072.757963091135,3500.000037252903,577.2496815770864,11.35169549100101
São Paulo,789.7117291465402,1.7997315526008606,1.4487187564373016,0.874632328748703,-,acept,not furnished,0.0,1106.3891239464283,797.1422001719475,18.199751649051905
São Paulo,17.804224452353083,3.0000000596046448,2.0,0.0027474661474116147,17,acept,not furnished,5.860437948649633,450.8785700216322,120.00000337138772,3.0091876716396655
Rio de Janeiro,36.00000010780059,1.0,1.0,0.0,-,acept,not furnished,449.99999636784196,1999.9999478459358,0.0,25.999998778104782
São Paulo,27.316597159486264,1.0,1.0,1.0000000298023224,-,acept,not furnished,1049.999966332689,2699.9999172985554,196.00000698119402,35.00000025331974
Belo Horizonte,73.00000192597508,1.0008786466205493,1.0,0.0005462836415972561,3,acept,not furnished,706.9999788422137,450.04061755622615,120.99999934434891,19.00000012665987
São Paulo,37.99999940558337,1.0,1.0,0.0,2,not acept,not furnished,2.464085314022668,949.9999936670065,3.193251628545113,12.999999767169356
São Paulo,95.00000012526289,1.0111949222628027,2.0,0.048062123358249664,-,acept,not furnished,20.09926979080774,457.4216990004061,0.0,3.088211495021824
Campinas,60.00000056670979,1.0,1.0,1.0000000298023224,-,acept,furnished,664.999971119687,1700.00003837049,36.99999919626862,22.00000061839819
Belo Horizonte,60.00000056670979,1.0007996209023986,1.0,1.0000000298023224,6,not acept,not furnished,199.99999628635123,450.02403827122635,65.99999964237213,26.999998942017555
São Paulo,44.00000026077032,1.0,1.001221694634296,1.0000000298023224,-,not acept,furnished,3.9515228823802317,451.24888479185756,29.000000446103513,3.021195460758463
Porto Alegre,38.999999054474756,1.0009429554629605,1.0,1.0000000298023224,1,not acept,furnished,0.26933324514857304,899.9999997206032,26.99999965261668,14.000000555068254
Campinas,30.000000733532943,1.0,1.0,0.0,-,acept,not furnished,3.7451414622410084,1100.0000026077032,9.000000252854079,14.000000555068254
São Paulo,249.99999901652336,3.0000000596046448,1.0048483815044165,0.07011385448276997,-,acept,not furnished,29.051342578895856,453.52383611316327,22.43085636291653,3.1399235846474767
São Paulo,170.00000341050327,1.0090063766110688,3.0,3.0,-,acept,not furnished,9.787357916866313,3500.000037252903,11.86164323007688,3.0356302560976474
São Paulo,16.487671266804682,1.0069275829009712,1.0,0.0044234872329980135,-,acept,not furnished,3.262035195075441,450.5774239098173,2.377159471507184,3.003743046886484
São Paulo,14.019694433023687,1.0063871478196234,3.0,4.0000001192092896,-,acept,not furnished,1700.0000534579158,450.23316417564274,2.0759897597599775,65.00000017881393
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0016574535984545946,-,acept,not furnished,0.0,450.4303855865146,188.00000380724669,3.0044173025889904
Porto Alegre,12.469391277714749,3.0000000596046448,1.0,0.0,-,acept,furnished,250.00000008149073,1869.9999690055847,59.00000128895044,27.99999910593033
São Paulo,11.940274543390842,2.0000000298023224,2.0,2.0000000596046448,-,acept,not furnished,0.5197650875288673,2800.0000678002834,0.6043943394615781,3.0006584017933164
São Paulo,25.092601411626674,1.0123113365843892,1.0,0.0,2,acept,furnished,59.99999888590537,899.9999997206032,7.776995335007086,12.000000227242708
São Paulo,250.59630006179214,1.1503153629601002,1.1131388172507286,0.3894989490509033,27,acept,not furnished,619.1150499740615,3978.000019490719,202.76041328907013,6.122581318020821
Rio de Janeiro,90.00000188080594,3.0000000596046448,2.0,0.004556047031655908,10,not acept,not furnished,2.120685763657093,3500.000037252903,3.9719216292724013,3.001577427783559
Campinas,51.000000764848664,1.002640409686137,1.0005365756805986,2.0000000596046448,-,not acept,not furnished,456.99999765492976,1850.0000473111868,56.00000009872019,3.005126853420734
São Paulo,14.009631771434215,1.0022066812962294,2.0,1.0000000298023224,-,acept,not furnished,2.2447390730121697,450.6071749905459,30.00000084284693,22.999999534338713
Rio de Janeiro,15.887932267360156,1.0,1.0006790709448978,1.0000000298023224,-,not acept,furnished,3.07042609238124,1999.9999478459358,50.00000214204192,25.999998778104782
Porto Alegre,60.00000056670979,1.0035343129420653,1.0,0.0013127904385328293,3,acept,not furnished,170.00000156695023,1089.9999875575304,25.00000107102096,15.99999963492155
São Paulo,213.00000016018748,1.0858747940510511,1.0257471930235624,0.05865430645644665,-,acept,not furnished,3199.9999405816197,463.0798585130833,475.00000707805157,82.99999813735485
São Paulo,32.99999968020711,1.0029645436443388,1.0,0.0,1,not acept,not furnished,250.00000008149073,450.1341787206911,1.894319400889799,3.0009675138710463
Campinas,74.00000157486647,1.000439043084043,1.0,1.0000000298023224,4,acept,not furnished,307.9999999492429,813.9999895356596,49.000001745298505,11.000000063329935
São Paulo,119.99999727122486,1.0247023962438107,1.0113694202154875,1.0000000298023224,-,acept,not furnished,39.50896952737821,2624.999912828207,24.34619260020554,3.229438138194382
Rio de Janeiro,44.99999990966171,1.000898226746358,1.0,0.0,2,acept,not furnished,0.41309566615836957,450.0687505968017,0.6642757616646122,25.00000111013651
São Paulo,72.94101394806057,2.0000000298023224,2.0,0.0858926922082901,6,acept,not furnished,759.0000099968165,491.047051618807,56.25900812447071,14.000000555068254
Rio de Janeiro,15.150281916809035,1.0,1.00159434042871,0.0,5,not acept,not furnished,600.0000077532604,4499.999807775021,67.00000003911555,3.0022746800254936
São Paulo,211.52765833586454,1.1025772504508495,1.0728237479925156,0.19358738511800766,-,acept,not furnished,2099.999932665378,616.8764165136963,126.63388065993786,51.999998047947884
São Paulo,49.56597328488715,1.069040920585394,2.0,0.02297501591965556,6,acept,not furnished,58.009621742530726,454.4765986254788,33.33662310615182,21.000000454485416
São Paulo,66.88438570033759,4.0,1.0142138246446848,0.07707633264362812,-,not acept,not furnished,68.01436872628983,464.45955964154564,39.38507032580674,67.00000050663948
São Paulo,127.99999446235597,3.0000000596046448,1.00476093031466,0.003853345988318324,10,acept,furnished,2600.0000461935997,450.9557960791426,604.9999967217445,48.999997556209564
São Paulo,143.94399824738503,1.2334093153476715,1.0738237723708153,0.0539743322879076,-,acept,not furnished,0.0,480.1520302891731,147.99999678507447,3.2784933533985168
São Paulo,60.00000056670979,1.0049581059720367,1.0013046339154243,1.0000000298023224,-,acept,not furnished,4.508654289747938,450.96630330444896,38.00000180490315,3.022591034976358
São Paulo,49.361014052527025,3.0000000596046448,1.0086232367902994,0.10647637769579887,-,acept,not furnished,3500.0000389292836,11999.999821186066,52.68932110629976,3.3104135976172984
São Paulo,119.99999727122486,1.0074098818004131,1.0,1.0000000298023224,-,acept,not furnished,3.0267624662883463,2999.999935179949,2.6809079718077555,3.002419891620775
São Paulo,145.00000034086406,1.0059360903687775,1.0020686970092356,2.0000000596046448,-,acept,not furnished,1799.9999854713678,5699.999879300594,291.9999919831753,73.00000149011612
São Paulo,119.99999727122486,3.0000000596046448,2.0,1.0000000298023224,-,acept,not furnished,1399.999955110252,451.7409493397281,200.0000085681677,59.99999935925007
Campinas,33.9999993290985,1.0,1.0,0.0,4,acept,furnished,429.99998729210347,650.0000028871,70.0000012293458,3.0005490393891705
São Paulo,18.73819879477378,2.0000000298023224,1.0,0.004315119702368975,4,acept,not furnished,4.567709313778323,1999.9999478459358,4.279334127204493,25.999998778104782
Campinas,76.00000087264925,2.0000000298023224,1.0,0.0,1,acept,not furnished,300.0000038766302,450.245647004067,100.00000428408384,3.000976265215513
São Paulo,68.99999740673229,1.0880407895892859,1.0240436010062695,0.08363593183457851,-,acept,not furnished,143.36683167493902,1999.9999478459358,6.000000168569386,25.999998778104782
São Paulo,149.999998585321,1.1743472293019295,1.0594310089945793,0.053789047524333,-,acept,not furnished,171.10912929056212,470.9735781827476,53.25639247894287,38.00000074505806
São Paulo,13.731034011550946,2.0000000298023224,2.0,1.0000000298023224,12,acept,furnished,0.6827662208706897,1700.00003837049,0.0,22.00000061839819
São Paulo,71.30619158083573,1.0982837826013565,1.0383104495704174,2.0000000596046448,5,acept,not furnished,94.1079814801924,10799.999749660492,670.0000092387199,3.1612463312631007
São Paulo,220.00000954978168,1.1052547879517078,1.0397538505494595,0.027130412869155407,8,acept,not furnished,69.45660603814758,456.65961704507936,34.36497552320361,3.0887720490572974
Porto Alegre,78.99999981932342,2.0000000298023224,1.0,0.00024928840866778046,10,acept,not furnished,399.99999257270247,1879.9999840557575,67.00000003911555,27.99999910593033
São Paulo,24.999999527237378,1.0006389254558599,1.0,0.0,-,acept,not furnished,0.0,1199.9999905005097,25.00000107102096,19.00000012665987
São Paulo,53.036054524127394,1.0563412308692932,5.0,0.09874128922820091,-,acept,not furnished,125.57586712064222,8999.999642372131,63.132871175184846,135.99999684095383
São Paulo,282.00001147575676,1.1943023279309273,1.0842862725257874,0.14569101110100746,-,acept,not furnished,3100.0000085681677,541.2203799001873,1333.9999541640282,127.00000035762787
São Paulo,145.66989715211093,1.1550412364304066,1.0823029950261116,3.0,1,acept,not furnished,165.1815820718184,477.9398883576505,66.76785764284432,70.0000009983778
Porto Alegre,44.99999990966171,1.0011137973342557,1.0002189384540543,2.0000000596046448,-,acept,not furnished,799.9999851454049,2299.9999657273293,1.1917083174921572,34.00000008940697
São Paulo,90.90492058638483,1.0938021130859852,1.0567138865590096,3.0,17,acept,furnished,106.7748844041489,465.4940928448923,39.91646831855178,83.99999830126762
São Paulo,154.99999682977796,4.0,1.0788764953613281,0.2383940890431404,27,acept,not furnished,584.5078918850049,3500.000037252903,459.0000007301569,5.035548349376768
São Paulo,12.516117336308525,1.0,1.0,0.0009732753387652338,9,acept,furnished,398.00000300165266,1900.0000141561031,0.6777821909054182,25.00000111013651
São Paulo,54.4586108031217,4.0,1.0149227185174823,0.06154751591384411,-,acept,not furnished,98.69469187106006,7999.999871850014,890.000008046627,106.9999970793724
Rio de Janeiro,90.00000188080594,2.0000000298023224,1.0,0.0060193100944161415,-,acept,not furnished,1.1892429980434827,1199.9999905005097,142.00000325217843,15.99999963492155
São Paulo,16.38495137146674,1.0040787000907585,1.0016859131865203,0.002157458395231515,5,acept,furnished,741.0000282805413,450.7671353239857,74.99999878928065,3.0033503862505313
São Paulo,27.3434269746067,2.0000000298023224,1.001553779351525,0.02759175281971693,-,not acept,furnished,6.220393252442591,453.39814428662066,8.859557332471013,102.00000125169754
São Paulo,64.99999881116673,2.0000000298023224,1.0091607812792063,0.10435514152050018,-,acept,not furnished,73.09276305895764,1299.9999783933163,70.0000012293458,3.25462951103691
Porto Alegre,46.99999920744449,1.0008565803873353,1.0,1.0000000298023224,-,not acept,furnished,399.99999257270247,2200.0000320374966,1.899678674817551,32.999999925494194
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,9,acept,furnished,550.0000039581209,450.0307730635086,83.99999793618917,25.999998778104782
São Paulo,50.000001115957275,1.0,1.0,0.000604652552283369,12,acept,furnished,500.99999494850636,450.10518296819555,0.5145871364220511,22.999999534338713
São Paulo,119.99999727122486,3.0000000596046448,3.0,2.0000000596046448,-,acept,not furnished,0.0,2319.999995827675,24.81657557655126,3.150559632893419
Rio de Janeiro,95.00000012526289,3.0000000596046448,1.0,0.0,-,acept,not furnished,7.438408289453946,450.69363963793876,8.869113255059347,39.00000090897083
São Paulo,24.999999527237378,1.0,1.0,2.0000000596046448,-,not acept,furnished,11.391735273355152,1649.999963119626,41.99999896809459,3.059808075602632
São Paulo,254.17813443392515,1.3535689488053322,1.137940600514412,0.14795158803462982,5,acept,not furnished,479.28480757400393,517.032797425054,153.83957512676716,3.8730003458913416
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0012505111517384648,3,acept,furnished,349.999988777563,450.2145024993297,17.00000010896474,12.999999767169356
São Paulo,30.000000733532943,1.0,1.0093513242900372,0.0,1,acept,furnished,229.99999100575224,850.0000057742,10.610921657644212,12.999999767169356
São Paulo,999.9999963268638,1.182938702404499,1.056649774312973,0.06008001230657101,-,acept,not furnished,171.9080897164531,5000.00012665987,62.06221412867308,3.251730685995426
Porto Alegre,12.034356514071987,3.0000000596046448,1.0004671268106904,1.0000000298023224,8,acept,not furnished,399.99999257270247,450.08303287529543,125.00000093132257,3.0004103087337626
Belo Horizonte,119.99999727122486,4.0,3.0,0.06233232468366623,-,acept,not furnished,0.0,3250.0000946223736,26.970028528012335,3.060429229415604
São Paulo,18.851626847404987,3.0000000596046448,1.0050263665616512,0.003054398694075644,-,acept,not furnished,0.0,451.2185824711196,834.0000212192535,3.0123380995864864
São Paulo,58.78235613065772,1.0762814097106457,3.0,2.0000000596046448,-,acept,not furnished,151.86990489601158,463.1370189366862,360.0000012665987,32.999999925494194
Rio de Janeiro,91.00000152969733,1.000661680533085,1.0002784243552014,1.0000000298023224,1,acept,not furnished,1101.9999974872917,3449.999962002039,200.99999569356441,45.00000189244747
São Paulo,36.00000010780059,1.0,1.0,0.0,-,acept,not furnished,300.0000038766302,450.2151977159883,1.552519461256452,14.999999471008778
São Paulo,51.000000764848664,2.0000000298023224,1.001244394108653,0.0007463952933903784,7,acept,not furnished,427.00000293552876,2900.000001490116,114.00000099092722,37.00000058114529
São Paulo,305.9296297635883,1.235496610403061,1.0910143628716469,0.6511572450399399,-,acept,not furnished,699.9596195295453,618.4252935927361,255.90437091886997,5.653978657908738
Rio de Janeiro,64.99999881116673,1.0148213994689286,2.0,0.053395941853523254,-,acept,furnished,31.662337730813306,454.15733675763477,262.00000662356615,3.059723164740717
São Paulo,135.316375605762,1.1134002767503262,1.067646011710167,0.063489044085145,20,not acept,not furnished,159.1912682983093,479.7598311211914,74.54471196979284,3.184748563915491
São Paulo,39.001198599115014,1.0244628582149744,1.0,1.0000000298023224,2,acept,furnished,487.99998715985566,454.2023002417409,18.57570488937199,46.000002056360245
São Paulo,16.505677394452505,2.0000000298023224,1.0019452358828858,0.004319851286709309,1,acept,not furnished,429.99998729210347,1540.0000143796206,3.6746581172337756,20.000000290572643
São Paulo,208.00000191573054,1.12385194003582,1.0685136020183563,0.1680397130548954,-,acept,furnished,2860.0000508129597,513.6087074875832,155.23557923734188,4.599500449374318
São Paulo,462.0000193603337,1.2064552828669548,1.0615626126527786,0.04624509438872337,-,acept,not furnished,189.24494145903736,470.85799203487113,834.0000212192535,3.224070141557604
