cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,16.134592251852155,1.2887071669101715,1.0,0.1478995755314827,-,acept,not furnished,1025.0902976375073,1800.000000372529,5779.3337745592,22.999999534338713
Belo Horizonte,154.00000251829624,3.0,2.0,1.0000000149011612,1,acept,not furnished,300.0000038766302,1999.9999441206455,159.0000009164214,3.022982179216342
Rio de Janeiro,11.10474844701821,1.0,1.0,0.030443654395639896,13,acept,not furnished,0.0,4519.999981671572,807.0845217676833,58.999999195337296
São Paulo,34.04428645595908,3.0,1.215931162238121,2.0000000298023224,-,acept,not furnished,2490.909582283348,1617.5953514873981,16897.763881087303,91.00000444054604
São Paulo,11.256921018648427,2.0,1.0,1.0000000149011612,-,acept,not furnished,83.15861863084137,485.5133816192392,123.99999899207614,30.999999597668648
São Paulo,11.13667530308885,2.0,1.0063724187202752,0.026069132145494223,6,acept,not furnished,383.00000564195216,1399.999974668026,116.99999860720709,3.0957821041811258
São Paulo,11.102404780001962,3.0,1.003257998265326,1.0000000149011612,-,acept,furnished,43.64126243744977,1999.9999441206455,585.0712790735997,3.0953298702370375
São Paulo,17.575760627165437,3.0,1.073913149535656,0.23147527128458023,-,acept,not furnished,2499.999963026494,754.3645673431456,12335.155972093344,6.5647750133648515
São Paulo,29.999999480322003,1.0,1.0065722987055779,0.0433801393955946,-,acept,not furnished,117.06322398385964,2060.0000239908695,1352.2330269217491,26.999998942017555
Campinas,11.26466935192002,4.0,3.0,0.045566195622086525,-,not acept,not furnished,121.18679013219662,515.2395769837312,0.0,47.00000222027302
São Paulo,11.233969147899188,1.3709734380245209,2.0,1.0000000149011612,4,acept,not furnished,690.0000296998769,1900.0000413507223,663.125436543487,3.318710838619154
Rio de Janeiro,16.23907141480595,3.0,1.0822549983859062,0.31549636274576187,-,acept,not furnished,966.4936942979693,1039.0472404658794,16916.294744983315,7.567675776779652
São Paulo,60.999998830258846,1.0,2.0,2.0000000298023224,1,not acept,furnished,2200.0000158324838,454.9671458400553,250.00000591971911,50.99999788403511
São Paulo,383.0000147521496,4.0,4.0,0.08788159117102623,-,not acept,not furnished,221.34895725175738,589.9296627147123,2018.0402354337275,3.714778524124995
São Paulo,209.99999940395355,1.8091254234313965,3.0,0.0,-,acept,not furnished,246.017970435787,555.2880621515214,733.999972534366,82.99999813735485
São Paulo,12.891928168479353,1.1691873222589493,1.055315900593996,0.1495392620563507,-,acept,furnished,915.9999848809093,5649.99991953373,59.00000128749525,4.887389551848173
São Paulo,25.87550590839237,1.5935628414154053,1.2567834556102753,0.6890184432268143,-,acept,not furnished,3195.6325069069862,8499.999843537807,969.9999959440902,13.069753304123878
Porto Alegre,11.242767923948122,2.0,1.0053692529909313,0.022993816528469324,-,acept,furnished,873.0000201612711,504.7441834816709,223.9999940560665,56.99999886751175
São Paulo,49.99999863654375,1.0,1.0027964578475803,1.0000000149011612,20,not acept,not furnished,780.9999708551913,458.91502782324096,212.00000122189522,3.0709444485983113
São Paulo,28.160668920725584,1.7883421778678894,3.0,0.5045050382614136,-,acept,not furnished,2329.3022928759456,1368.4511037543416,882.9999885521829,57.99999903142452
São Paulo,409.99999472498894,1.965593695640564,1.4385837316513062,0.9261955320835114,-,acept,not furnished,4874.673594720662,2695.6491582095623,26146.830424666405,24.181780584156513
São Paulo,11.074144768266706,1.0,1.005279638338834,1.0000000149011612,14,acept,not furnished,473.99998458568007,3174.9999418854713,104.9999966431642,41.00000123679638
São Paulo,45.999999932944775,1.0,1.0,0.0,11,acept,furnished,36.5622054276173,455.082753818715,100.99999903177377,20.000000290572643
São Paulo,17.982568562496454,1.4571797251701355,1.1446484923362732,0.5502477288246155,-,acept,not furnished,1689.1978575848043,1553.7042250856757,18451.110012084246,8.256697479635477
São Paulo,59.9999991543591,2.0,1.0027663910295814,2.0000000298023224,11,acept,not furnished,759.999966993928,3800.0001288950443,527.1505701239221,3.0415601376153063
Rio de Janeiro,180.0000016093254,2.0,3.0,1.0000000149011612,-,acept,not furnished,2499.999963026494,8499.999843537807,699.9999654479325,110.00000256299973
São Paulo,69.99999967217445,2.0,1.012891816906631,0.09948679246008396,-,not acept,not furnished,300.0000038766302,588.4509378811345,93.99999864690471,3.7780185039155185
São Paulo,68.00000032037497,1.487888514995575,1.0,1.0000000149011612,9,acept,not furnished,0.0,458.10669678030536,878.5121088614687,3.082972556265304
Rio de Janeiro,84.99999856948853,2.0,2.0,1.0000000149011612,4,acept,not furnished,762.9999891389161,451.2176448224636,241.51782565750182,24.000000946223736
São Paulo,139.999999538064,1.4510489702224731,1.022666823118925,0.09784453548491001,2,acept,not furnished,247.7864303975366,2281.0000233352184,1090.2306178817526,30.999999597668648
Belo Horizonte,52.00000174716115,1.0064280978403986,2.0,1.0000000149011612,-,not acept,not furnished,360.00001220963895,1649.999938905239,86.00000342412386,22.00000061839819
Porto Alegre,62.999998182058334,2.0,2.0,0.012118431041017175,7,acept,furnished,399.99999257270247,2600.000051781535,366.4072019630112,3.045708782490692
São Paulo,65.00000129267573,2.0,1.0005683915223926,0.005419279332272708,13,acept,furnished,1084.0000157710165,3299.999924004078,207.000008772593,41.99999890476465
Belo Horizonte,59.9999991543591,3.0,1.0,1.0000000149011612,-,acept,not furnished,347.99999920651317,949.9999975785613,62.99999889888568,3.083432414539857
São Paulo,11.083398625574773,1.0,1.0,0.0,2,not acept,not furnished,0.0,1166.9999731704593,333.99999227840453,15.99999963492155
São Paulo,11.840980123786721,1.18348728120327,4.0,0.09833546355366707,-,acept,not furnished,3500.0000389292836,679.4525752775371,5224.135325849056,190.99999088048935
São Paulo,44.00000058114529,1.3622389733791351,1.0,1.0000000149011612,13,acept,not furnished,399.99999257270247,1200.0000309199095,392.7834010566585,3.0440754598093918
São Paulo,11.259455019870074,1.054383598268032,3.0,2.0000000298023224,-,acept,not furnished,118.56573853874579,600.042439578101,333.99999227840453,3.365326053579338
São Paulo,117.99999915063381,1.4702500104904175,1.010065951384604,0.054577398113906384,11,acept,not furnished,1116.0000000614673,4775.000044703484,1219.7729054372758,3.2224619733169675
São Paulo,11.04183392912455,3.0,2.0,2.0000000298023224,-,acept,not furnished,899.9999927356839,463.7397775746649,510.93296005856246,48.00000238418579
São Paulo,11.714090418594424,1.513788104057312,1.036116998642683,0.1183177251368761,2,not acept,not furnished,1464.999956265092,543.2359813945368,2015.9045758657157,38.00000074505806
São Paulo,11.931951798382215,1.6967480182647705,1.0371744856238365,1.0000000149011612,3,not acept,not furnished,2299.999947845936,529.6525443671271,2683.947653416544,4.2269308138638735
São Paulo,11.702626258891542,3.0,2.0,0.044290865771472454,-,acept,not furnished,1312.999993097037,3600.0000469386578,414.000017545186,46.000002056360245
Belo Horizonte,364.9999980330467,3.0,1.0835450366139412,0.2692130394279957,-,acept,not furnished,921.0778407286853,1190.2392100542784,5648.32990411669,7.047935269773006
Porto Alegre,108.9999983087182,3.0,1.0060186041519046,1.0000000149011612,2,acept,not furnished,680.9999632649124,2423.0000372976065,754.2997673153877,36.00000041723251
São Paulo,11.14799013787706,3.0,3.0,2.0000000298023224,3,acept,not furnished,283.9999928371981,2500.000010803342,104.0000018052524,3.151276495453203
São Paulo,12.389022529358044,1.8664709329605103,1.0806426629424095,0.26621265336871147,-,acept,not furnished,0.0,755.4468763060868,75.00000086292857,5.107127045746893
Campinas,11.054905794713704,2.0,1.0,1.0000000149011612,-,not acept,not furnished,38.59258160664467,479.8855257453397,25.000001048465492,12.999999767169356
Rio de Janeiro,66.00000096857548,2.0,1.0,0.021931775845587254,9,acept,not furnished,26.12706022337079,458.0468893109355,179.00000723311678,30.999999597668648
Campinas,54.00000109896064,1.0316563062369823,1.0096409423276782,1.0000000149011612,-,acept,not furnished,0.0,589.2713076202199,30.999999748019036,3.276824892498553
Campinas,86.99999792128801,3.0,1.0,0.00637102872133255,6,acept,not furnished,13.719201597268693,451.9323002165038,63.999998301733285,15.99999963492155
São Paulo,12.0817513812799,1.6617010235786438,1.0383267253637314,0.11443519964814186,12,acept,not furnished,5399.9999564141035,514.0841774409637,2871.6087316162884,3.884101059054956
São Paulo,70.9999993480742,1.6935084462165833,1.0,0.0,3,acept,not furnished,613.0000155419111,1039.9999791756272,1105.5016793776304,14.000000555068254
São Paulo,34.99999973922968,1.0,1.0,1.0000000149011612,-,acept,furnished,44.68513901811093,590.0141857098788,990.015376964584,3.2847876379382797
São Paulo,11.459332511556568,1.4823196530342102,1.022141283378005,1.0000000149011612,2,not acept,not furnished,584.000015608035,2300.0000670552254,50.000002096930984,3.4664286534534767
São Paulo,38.00000064633787,1.0,1.0,0.03132255980744958,8,not acept,not furnished,77.41210153035354,1220.0000114738941,445.0177338090725,15.99999963492155
São Paulo,69.99999967217445,2.0,1.0592395290732384,0.23145442828536034,-,acept,not furnished,921.9093369785696,3700.000087916851,122.00000018638093,48.00000238418579
São Paulo,12.878514121985063,2.048197865486145,1.0969384387135506,8.00000011920929,-,acept,not furnished,826.0787517763674,798.284356854856,4437.106794770807,5.287035349290818
São Paulo,29.231779793277383,1.621077835559845,1.3409104347229004,0.6025387719273567,-,acept,furnished,2658.371657319367,2127.2230062633753,16666.300454363227,13.932334251701832
Porto Alegre,79.9999964311719,1.0117369703948498,1.0021920609287918,0.015088287182152271,-,acept,not furnished,429.99998729210347,1319.9999833479524,120.99999621859752,3.061660778155783
São Paulo,11.186115651755244,3.0,3.0,1.0000000149011612,4,acept,not furnished,97.49813120579347,2900.000036507845,316.9999887351878,3.1663314769393764
Porto Alegre,117.00000323355198,1.0263490714132786,2.0,2.0000000298023224,-,acept,not furnished,70.17903547966853,5500.00027269125,832.6705122133717,3.2029370769741945
São Paulo,112.00000109523535,3.0,1.0304736271500587,2.0000000298023224,-,acept,furnished,267.18363870168105,812.3997747898102,2518.115294817835,59.99999935925007
Rio de Janeiro,99.9999974668026,2.0,2.0,1.0000000149011612,-,acept,not furnished,0.0,451.8278204330272,288.62263134215027,28.9999992698431
Rio de Janeiro,11.288561778754229,4.0,1.0145872831344604,0.07946782745420933,2,acept,not furnished,123.83748673601076,4230.000056326389,0.0,3.293538185360376
Porto Alegre,68.00000032037497,2.0,1.0,0.0,-,acept,not furnished,270.0000091572292,699.9999987892807,19.000000066444045,3.0207056024009944
Belo Horizonte,12.489569851313718,4.0,4.0,0.09519217535853386,-,acept,not furnished,309.08834404544905,5000.000067800283,2316.106002544984,64.00000001490116
Belo Horizonte,209.99999940395355,1.3124263286590576,1.0680933892726898,2.0000000298023224,-,acept,not furnished,0.0,3500.0000059604645,6159.278421476483,52.99999821186066
São Paulo,33.00000038743019,1.0,1.0,0.09975715540349483,8,acept,not furnished,600.0000077532604,513.0542148603126,100.00000419386197,3.6908116850536317
São Paulo,39.999999998137355,2.0,1.0029537887312472,0.014815193135291338,3,acept,not furnished,347.99999920651317,455.3497819142649,0.0,14.000000555068254
São Paulo,199.9999951273203,1.4881407916545868,5.0,8.00000011920929,-,acept,not furnished,1094.3433091510087,1200.662186741829,7362.100588157773,8.39348584599793
São Paulo,11.143472214942449,2.0,1.0,2.0000000298023224,10,acept,not furnished,66.02974486886524,459.0156715174089,0.0,3.113532832474448
São Paulo,119.9999985024333,3.0,1.0081052463501692,0.037012239918112755,-,acept,not furnished,1799.9999854713678,519.5693311165087,1991.689819097519,43.9999992325902
São Paulo,161.9999999254942,3.0,4.0,0.0,-,acept,not furnished,0.0,485.17674730392173,1333.33506914787,3.1694431592477486
São Paulo,13.120457249693573,2.0515201091766357,1.101845845580101,0.2395436353981495,3,acept,not furnished,4264.999866485596,751.8085781484842,4595.842978917062,6.141842209734023
São Paulo,39.999999998137355,1.519498586654663,1.0259873755276203,0.10807513259351254,1,acept,not furnished,334.19933051336557,559.3645150773227,1875.906832376495,22.999999534338713
São Paulo,11.356230456149206,1.0,1.0100411837920547,0.0,5,acept,not furnished,750.0000191386789,999.9999835155904,1456.994724785909,12.999999767169356
Rio de Janeiro,11.345473218505504,1.0705813467502594,2.0,1.0000000149011612,-,acept,not furnished,1940.0000112131238,488.73212481848896,427.99998179543763,3.3010778097086586
São Paulo,11.344272188085597,1.5598918795585632,2.0,1.0000000149011612,4,acept,not furnished,1377.999994251877,3290.0000028312206,279.00000229710713,3.500874481513165
Porto Alegre,101.99999681860209,3.0,1.0040298579260707,2.0000000298023224,8,acept,not furnished,1124.999990919605,5524.999937415123,570.2874240465462,80.9999978095293
São Paulo,75.99999772757292,2.0,1.0041493833996356,0.023115703370422125,6,acept,not furnished,977.9999638907611,1399.999974668026,506.98016388341784,3.07384030483081
São Paulo,11.367265905049862,1.0596156977117062,1.0,1.0000000149011612,-,acept,not furnished,136.48675191798247,631.1026924289763,1733.2265134900808,108.00000223517418
Belo Horizonte,71.99999902397394,2.0,2.0,0.01446363516151905,-,acept,not furnished,48.401308280881494,1249.999982304871,66.0000016723643,21.000000454485416
São Paulo,128.00000342726707,1.6590650081634521,1.0164160151034594,0.07312602363526821,4,acept,not furnished,755.0000308547169,531.8221723427996,1891.4257151074708,3.465328565915115
São Paulo,59.9999991543591,1.209983617067337,1.0045132148079574,0.0,2,acept,not furnished,349.999988777563,2362.0000205934048,88.00000222981907,29.999999433755875
São Paulo,11.04161345830289,1.0,1.0021394812501967,0.0,4,acept,furnished,449.99999636784196,453.82013327180175,429.188727599103,31.99999976158142
São Paulo,11.181284910009708,3.0,3.0,0.07617972325533628,12,acept,not furnished,70.37939437141176,490.0191893335432,371.00000213831663,3.233271518955007
São Paulo,14.129234470194206,2.2131747007369995,1.1453929096460342,0.4263634607195854,-,acept,not furnished,1251.516732852906,1091.0686260089278,6607.428614236414,7.0797906974330544
São Paulo,285.99998980760574,1.6548557877540588,1.0314672477543354,5.0,-,acept,not furnished,283.92522846115753,10800.000509619713,1125.0000175088644,3.6023848563199863
São Paulo,12.266429740353487,4.0,1.024110984057188,4.000000059604645,-,acept,furnished,208.98763033328578,4499.999862909317,1775.6345480214804,57.99999903142452
São Paulo,59.9999991543591,1.0293500367552042,2.0,1.0000000149011612,-,not acept,furnished,35.258264261938166,494.38820757204667,664.0989730134606,48.999997556209564
São Paulo,39.999999998137355,1.2858502566814423,1.0,0.0,-,acept,not furnished,0.0,879.99999653548,336.6209958214313,14.000000555068254
São Paulo,57.00000012665987,1.3733866512775421,2.0,0.024332902394235134,4,acept,not furnished,600.0000077532604,1800.000000372529,0.0,24.000000946223736
Campinas,11.017081052341382,1.1307037323713303,1.0,1.0000000149011612,3,acept,not furnished,521.0000040242448,599.9999923631549,38.00000013288809,3.0167552705534035
São Paulo,11.185662449905067,1.5504212379455566,1.0,0.0856498908251524,12,acept,not furnished,91.67729846667498,3500.0000059604645,22.00000055745477,3.2542671115952544
Rio de Janeiro,68.00000032037497,1.156744971871376,1.0,1.0000000149011612,2,acept,not furnished,559.9999896017835,451.42946316809685,41.99999774427852,14.999999471008778
Rio de Janeiro,13.20397935830988,1.257334679365158,1.0382472909986973,0.16299083828926086,-,acept,not furnished,1649.999936297536,772.2165149636567,13380.805280804634,61.999999687075615
São Paulo,11.639198027318344,1.8081473112106323,1.036074336618185,0.14317139983177185,4,acept,not furnished,270.8597711403854,620.6865052226931,3251.2019149959087,3.8421879110392183
São Paulo,139.999999538064,2.0,1.0,0.0,-,acept,not furnished,0.0,1649.999938905239,166.99999613920227,25.00000111013651
São Paulo,11.476825962017756,1.0,1.0,0.0,-,acept,not furnished,147.47856060275808,1099.9999899417162,30.00000034517143,14.000000555068254
São Paulo,15.999999789055437,1.0,1.0,0.039287940599024296,1,acept,furnished,67.4866771500092,910.0000019185245,1068.132311431691,12.000000227242708
São Paulo,110.00000174343586,3.0,1.0,1.0000000149011612,-,acept,not furnished,780.0000138580799,1099.9999899417162,1674.5272821281105,8.999999735504389
São Paulo,11.14376267172338,2.0,1.0,1.0000000149011612,7,not acept,not furnished,485.00000280328095,980.0000029616058,564.9852328468114,3.1349225601006765
Belo Horizonte,11.052115790094831,2.0,2.0,0.0,-,not acept,furnished,509.99998580664396,1399.999974668026,442.499569139909,19.00000012665987
São Paulo,12.150959558901377,2.0240797996520996,4.0,6.000000238418579,-,acept,not furnished,469.72460348624736,669.3898211698979,2919.680646341294,4.52162448503077
São Paulo,39.772179923951626,1.9318709969520569,1.3459089696407318,0.8240748941898346,-,acept,not furnished,4543.377132341266,1977.8430853039026,916.9999956386164,64.00000001490116
São Paulo,11.597145605890546,1.7305434346199036,5.0,0.13385013677179813,4,acept,not furnished,3270.0001046061516,564.8163476027548,929.9999833106995,3.881869060685858
Porto Alegre,28.000000128522515,1.0,1.0,0.0034540434717200696,4,acept,not furnished,349.999988777563,549.9999977881089,20.99999887213926,8.999999735504389
São Paulo,51.93469604477286,2.150018811225891,1.6000906229019165,1.3136275112628937,-,acept,not furnished,6391.4572812616825,2696.4450996369123,1203.0000165803358,25.907127179205418
Porto Alegre,61.99999850615859,3.0,2.0,0.01204514759592712,-,acept,not furnished,485.00000280328095,1629.0000215172768,849.6027721092105,24.000000946223736
São Paulo,110.99999766051769,3.0,1.0090295588597655,0.0446393433958292,-,acept,furnished,138.2537003431935,3500.0000059604645,324.99998395796865,3.371091958368197
Belo Horizonte,158.99999713897705,3.0,2.0,0.04446901846677065,-,acept,not furnished,1000.0000003259629,2500.000010803342,333.99999227840453,31.99999976158142
Rio de Janeiro,69.99999967217445,1.2397536635398865,2.0,0.0,5,acept,furnished,9.629418881013407,451.5452592935617,100.00000419386197,28.9999992698431
São Paulo,11.023486234067605,3.0,2.0,0.010124784894287586,2,acept,not furnished,16.54762301404844,1999.9999441206455,383.9999898103997,25.999998778104782
São Paulo,49.99999863654375,1.2521987557411194,1.0,1.0000000149011612,17,acept,furnished,776.0000347159803,3999.9999344348907,125.99999779777136,50.99999788403511
São Paulo,450.000011831522,1.9469230771064758,1.4124538600444794,0.9531352669000626,-,acept,not furnished,4542.856861464679,2636.338461190462,24255.941399931908,22.642435517162085
Belo Horizonte,64.00000161677599,2.0,1.0,0.005901552503928542,2,acept,not furnished,252.00000854674727,849.9999911524355,225.92064514756203,12.000000227242708
São Paulo,62.84940866008401,2.1849673986434937,1.5316344499588013,0.9981416165828705,-,acept,not furnished,7010.41819229722,2796.7064924538136,35086.826419085264,79.00000247359276
São Paulo,11.126043354481226,1.0359151251614094,1.0,0.0331898289732635,-,acept,not furnished,429.99998729210347,3199.9998830258846,109.00000338442624,41.00000123679638
São Paulo,75.99999772757292,1.4938280880451202,2.0,0.03650614758953452,6,acept,not furnished,1159.999997355044,1239.9999920278788,1200.0203916803002,3.2860918079386465
São Paulo,33.24326920323074,1.7566915154457092,1.3466502726078033,0.8316927403211594,-,acept,not furnished,4143.650085479021,6519.999971985817,18288.188694790006,18.257092230021954
São Paulo,13.282033091643825,1.143318697810173,1.0293866880238056,3.0000001192092896,-,acept,not furnished,722.0506504643708,11000.00003874302,3363.2232485339046,139.99999749660492
São Paulo,45.508504420518875,3.0,1.3843992948532104,0.8692631125450134,-,acept,not furnished,4138.505419716239,2522.9164622724056,26521.69681787491,23.062676444649696
São Paulo,12.396337189013138,1.2241745293140411,1.0,0.19611995667219162,-,acept,not furnished,399.99999257270247,799.2925516329706,100.99999903177377,4.4549943106248975
Belo Horizonte,29.999999480322003,1.0,1.0,0.0,2,not acept,not furnished,0.0,549.9999977881089,235.24109370191582,3.0206666617668816
São Paulo,11.131832536062575,3.0,1.0031408311333507,0.02275766571983695,-,acept,not furnished,87.36701976740733,2169.99998614192,898.5066007357091,32.999999925494194
Rio de Janeiro,11.166834428207949,1.3668228685855865,1.0,0.04607401788234711,7,acept,not furnished,785.9999825712293,479.9227448005695,1143.7292552553117,3.196712210890837
Porto Alegre,49.99999863654375,1.3542122542858124,1.0,1.0000000149011612,7,acept,not furnished,250.00000008149073,800.0000052154064,625.8449570275843,3.063257285655709
Porto Alegre,49.99999863654375,1.0,1.0,0.0,-,acept,not furnished,399.99999257270247,800.0000052154064,19.99999946929165,3.084317841101438
São Paulo,11.157615369331324,1.4233631193637848,1.0169722326099873,0.0,-,acept,not furnished,104.61050578742288,511.7452616104856,166.99999613920227,3.2506007251213305
São Paulo,11.077797010475479,1.0,1.0041568432934582,0.0,6,acept,not furnished,34.806565185135696,1471.9999875873327,467.154385719914,3.0468062424624804
São Paulo,12.436482421471737,1.9448884725570679,1.083835244178772,0.2694885618984699,-,acept,not furnished,750.766972778365,10000.000181794167,3818.239396903664,4.943045838270336
Campinas,57.999999802559614,1.0,2.0,1.0000000149011612,-,acept,not furnished,850.0000267289579,510.14703845139593,716.1450112937018,9.999999899417162
São Paulo,29.999999480322003,1.0,1.0019049325492233,1.0000000149011612,-,not acept,not furnished,60.60161404602695,1659.9999982863665,614.8746493738145,22.00000061839819
São Paulo,54.00000109896064,2.0,1.0,0.0,2,not acept,furnished,25.4162483572145,1699.9999593943357,134.99999698833562,22.00000061839819
Rio de Janeiro,11.078780895746604,1.2514137029647827,2.0,1.0000000149011612,2,not acept,not furnished,48.27419750508852,456.8974769936176,677.7512717526406,46.000002056360245
Porto Alegre,11.057202182848414,1.1944366693496704,1.002337008714676,0.009716885979287326,10,acept,not furnished,479.99999108724296,452.73682634797296,8.999999761181243,24.000000946223736
São Paulo,11.694948520918842,1.0755997896194458,2.0,0.0,-,acept,not furnished,550.0000039581209,1200.0000309199095,50.000002096930984,17.999999962747097
São Paulo,79.9999964311719,1.2103630602359772,1.0045707044191658,1.0000000149011612,2,acept,not furnished,399.99999257270247,1500.0000156462193,35.99999904472497,20.000000290572643
São Paulo,13.836079797707498,1.2832182347774506,1.0711958557367325,0.28879692777991295,-,acept,not furnished,8600.000199303031,1109.0791676193476,13399.574543908238,5.820440684445202
São Paulo,29.999999480322003,1.0,1.0034366608597338,0.018636139575392008,5,acept,furnished,25.154575402848423,3899.9998934566975,572.4936027429067,49.99999772012234
São Paulo,49.99999863654375,1.0,1.0038508351426572,0.020458106882870197,-,acept,not furnished,0.0,1599.9999875202775,0.0,25.00000111013651
São Paulo,80.99999986588955,2.0,2.0,1.0000000149011612,8,acept,furnished,615.0000051129609,3500.0000059604645,225.00000715372153,3.0354655481351074
São Paulo,217.9999968111515,4.0,4.0,0.2280743420124054,-,acept,not furnished,656.9078091066331,4930.000066757202,4983.861061744392,7.0342303505167365
São Paulo,54.00000109896064,1.1601591259241104,1.0,2.0000000298023224,-,acept,not furnished,481.090035662055,859.5076835714281,2804.8236477188766,15.99999963492155
Rio de Janeiro,11.083585406522616,1.324159413576126,1.00394332036376,0.0,-,not acept,not furnished,0.0,1200.0000309199095,0.0,19.00000012665987
São Paulo,99.9999974668026,3.0,1.0,1.0000000149011612,2,acept,not furnished,150.0000019383151,453.59808872890426,0.0,15.99999963492155
São Paulo,155.9999943524599,2.0,1.096399076282978,0.30894363299012184,-,acept,not furnished,1230.831733206287,13589.999800920486,7306.249730661511,8.718320542946458
São Paulo,11.195694823007216,1.5571351647377014,4.0,0.05053971894085407,1,acept,not furnished,84.73931741318665,3999.9999344348907,1282.0443268865347,50.99999788403511
São Paulo,12.802274605608545,1.0,1.0,1.0000000149011612,3,acept,not furnished,479.27483143284917,641.6493482422084,2949.0130978636444,4.879714990500361
São Paulo,150.00000381469727,1.0961745977401733,1.0122168436646461,0.07436301559209824,-,acept,not furnished,316.7417636839673,550.928757362999,3197.7619279175997,46.000002056360245
São Paulo,139.999999538064,1.6547529101371765,3.0,4.000000059604645,10,acept,not furnished,141.06068982509896,6170.000243186951,922.8391693672165,79.00000247359276
São Paulo,15.938552043400705,1.1612484604120255,1.0880420729517937,0.2577464282512665,-,acept,not furnished,1772.5710388273,780.7985574938357,7421.891460008919,5.494515415746719
São Paulo,69.99999967217445,2.0,1.0,0.0,-,acept,not furnished,0.0,458.2135323129478,69.99999928375473,3.0902841331844684
São Paulo,54.57414925843477,2.0990971326828003,1.4521958529949188,0.8781669288873672,-,acept,not furnished,6059.223968535662,2544.4194577634335,32064.38256725669,76.00000198185444
Campinas,67.00000064447522,3.0,1.0,1.0000000149011612,1,acept,not furnished,42.66409657720942,466.463612075313,39.9999989385833,12.000000227242708
Belo Horizonte,11.038640883052722,2.0,1.0,0.0,-,acept,not furnished,22.39893565129023,1200.0000309199095,62.99999889888568,3.0227437726425705
Belo Horizonte,112.99999701231718,1.3926350474357605,3.0,0.02421750221401453,1,acept,not furnished,349.999988777563,1099.9999899417162,811.1212397227064,14.999999471008778
São Paulo,11.020546041914713,3.0,2.0,1.0000000149011612,3,acept,not furnished,14.218535331019666,2500.000010803342,90.00000103551429,3.019360566184332
São Paulo,119.9999985024333,2.0,1.0,0.014993721852079034,-,acept,not furnished,0.0,2099.999985098839,174.99999136198312,31.99999976158142
São Paulo,11.135288402059814,3.0,2.0,0.0695981364697218,-,acept,not furnished,77.12315242679324,2600.000051781535,400.0000167754479,3.2039295074064285
São Paulo,38.00000064633787,1.0385722257196903,1.0078403316438198,1.0000000149011612,-,acept,not furnished,341.9999927049503,980.0000029616058,1054.5361066237092,14.999999471008778
São Paulo,99.9999974668026,1.318128377199173,1.0,0.02791023813188076,7,acept,not furnished,85.96394542255439,1089.9999996647239,583.380463370122,14.000000555068254
São Paulo,134.99999739974737,1.3710956871509552,1.131172776222229,2.0000000298023224,-,acept,not furnished,1550.4075145348907,4200.000016391277,467.99999442882836,8.8928089030087
São Paulo,130.00000277906656,3.0,2.0,1.0000000149011612,10,acept,furnished,1338.000051677227,3250.0000417232513,198.02041484508663,41.99999890476465
Belo Horizonte,79.9999964311719,3.0,2.0,1.0000000149011612,1,acept,not furnished,304.9999966984615,451.02742685030535,122.00000018638093,15.99999963492155
São Paulo,299.999992787838,1.7780466675758362,2.0,0.6166968122124672,-,acept,not furnished,2497.963318694383,1776.9821040332317,16936.437140777707,14.914864052087069
Belo Horizonte,11.195154067128897,2.0,1.0094110304489732,0.0425792345777154,4,acept,not furnished,195.00000346451998,1300.0000027939677,97.00000142038334,3.1686749543296173
São Paulo,69.99999967217445,3.0,1.0019402810139582,0.012420541606843472,3,acept,not furnished,1058.000000193715,453.4730323794065,44.00000111490954,3.033041471724573
São Paulo,24.161617439240217,1.551955223083496,1.2543370127677917,0.648687332868576,-,acept,not furnished,2981.7760851234198,14999.99946653843,833.9999675983563,12.102731430903077
Belo Horizonte,27.094662522897124,1.4237295091152191,1.3183956146240234,0.7856717705726624,-,acept,not furnished,3703.191965818405,2236.3850116729736,16222.72133268416,14.822102274745703
São Paulo,318.00000950694084,1.2708019316196442,6.0,0.1660982146859169,-,acept,not furnished,775.9343584533781,624.3995222263038,5257.892186194658,4.791864451952279
Belo Horizonte,41.99999934993684,2.0,1.0,0.01830386696383357,-,acept,not furnished,170.00000156695023,477.34773685224354,26.999999854160706,12.000000227242708
Rio de Janeiro,11.090751732357603,1.0,1.0042109633795917,1.0000000149011612,1,acept,not furnished,42.763952459790744,1399.999974668026,22.00000055745477,19.00000012665987
São Paulo,166.999994546175,1.0684918612241745,1.019841954112053,1.0000000149011612,-,acept,not furnished,485.1975228404626,569.3862472428009,1998.8038150593638,137.99999716877937
São Paulo,11.254367166169686,1.0,1.0,0.0,6,not acept,not furnished,112.32125044916756,1209.000015258789,129.00000057124998,7.999999883584678
Campinas,11.047035810090165,2.0,2.0,1.0000000149011612,4,not acept,not furnished,412.00000557582825,457.28191463422263,45.000000517757144,3.05402380709711
São Paulo,21.89922816492617,4.0,1.1544369757175446,0.48543307930231094,-,acept,not furnished,1799.9999854713678,1373.5752444714308,583.0000033602118,11.87874100357294
São Paulo,92.00000005960464,3.0,1.0162695683538914,1.0000000149011612,-,acept,not furnished,217.40592524874955,1599.9999875202775,3.9999998938583303,21.000000454485416
