cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,27.09477581549436,1.64153540879488,1.144161269068718,0.3477346897125244,-,acept,not furnished,1099.999975413084,3400.0000953674316,210.35749023780227,7.600639788433909
São Paulo,22.442682494409382,1.4834155514836311,4.0,0.2577191889286041,-,acept,not furnished,2938.1438344717026,7039.99996483326,160.85449702106416,7.338903320021927
Porto Alegre,16.226994363591075,1.7410775944590569,1.0549854785203934,0.0,6,not acept,furnished,627.7843844145536,1082.3914477601647,21.00000016973354,12.999999625608325
Porto Alegre,11.502518217399484,3.000000089406967,2.0,5.0,-,acept,not furnished,110.96516973339021,2974.999885261059,102.99999981187284,4.17630017187912
São Paulo,11.668587196152657,3.000000089406967,2.0,2.0,11,acept,not furnished,223.45188539475203,806.6750100813806,12.292947974056005,4.667169648339041
Porto Alegre,50.000000055879354,2.0000000447034836,1.016719937324524,0.13122205436229706,-,acept,not furnished,251.17437588050961,1000.0000197440386,13.289353384170681,17.9999992325902
São Paulo,125.00000265985727,3.000000089406967,2.0,2.0,-,acept,not furnished,634.2242611572146,1699.99995008111,67.62080585584044,4.867873968440108
Porto Alegre,240.00000043213367,1.4626158848404884,1.0097680930048227,0.08452446013689041,-,acept,not furnished,0.0,5499.999770522118,499.99999947845936,98.00000293552876
São Paulo,85.00000343471766,3.000000089406967,2.0,3.0,3,acept,furnished,1099.999975413084,1999.0000452846289,47.08686864003539,25.9999992698431
São Paulo,53.0441684499383,2.0571834295988083,1.3517259061336517,0.4891856908798218,-,acept,not furnished,2404.9999192357063,14999.999669194221,532.7680012956262,15.404606925323606
São Paulo,21.99999998975545,1.0,1.0,0.1553511619567871,-,acept,not furnished,0.0,1198.7210182473063,0.0,4.84656881832052
São Paulo,19.129594722297043,1.151961101219058,2.0,1.0,-,acept,not furnished,1907.5299799442291,7799.999789893627,112.7442801464349,98.99999836087227
São Paulo,12.184496697504073,1.0,1.004415888339281,0.0,-,acept,not furnished,400.00000270083547,1130.0000233575702,29.999999161809683,4.437820684048347
Rio de Janeiro,12.158625841257162,3.000000089406967,1.0235406775027514,0.1355031430721283,11,acept,not furnished,1500.0000037252903,5499.999770522118,499.99999947845936,4.511635880800895
São Paulo,25.999999709427357,1.0365650840103626,1.0,0.0,-,acept,not furnished,105.99525761790574,937.0264934375882,0.9999999668070814,44.999998942017555
São Paulo,18.856791425962,4.000000029802322,1.064929060637951,0.31650978326797485,-,acept,not furnished,0.0,1906.9039531052113,42.00000033946708,52.99999897927046
São Paulo,155.95935575664043,2.3440260887145996,1.734971284866333,1.44720458984375,-,acept,not furnished,23876.760601997375,4575.079104304314,1667.0000213384628,47.04613594710827
São Paulo,73.62501034885645,2.104561224579811,1.3528906404972076,0.6464968323707581,-,acept,not furnished,13428.542464971542,6500.000101327896,584.0000052005053,21.308910965919495
São Paulo,12.63709931971971,3.000000089406967,1.0050701615400612,0.0,-,acept,furnished,0.0,1805.7043183594942,34.000001235399395,91.00000165402889
São Paulo,417.99999049305916,2.254390150308609,1.1925365030765533,3.0,17,acept,not furnished,2069.6296729147434,1681.9806683808565,117.00000076554716,11.234676091000438
São Paulo,27.437088013626635,5.000000178813934,1.150987759232521,0.44365420937538147,-,acept,not furnished,3955.4209262132645,2782.409029453993,289.04203601181507,9.225246027112007
Campinas,13.204021696699783,1.0,1.0198925398290157,1.0,-,acept,not furnished,491.51319544762373,1111.9999738410115,0.0,16.999999644234776
São Paulo,69.99999966844916,2.0000000447034836,1.0,0.016695696860551834,-,acept,not furnished,483.99999737739563,854.651053622365,20.00000028172508,14.000000046566129
São Paulo,174.41279016435146,2.4993315041065216,1.8126856088638306,1.488102912902832,-,acept,not furnished,28443.127870559692,4746.34702950716,1416.9999812543392,54.798470079898834
São Paulo,32.86640211567283,1.3745765127241611,3.0,2.0,-,acept,not furnished,549.999987706542,1499.9999534338713,153.00000177696347,9.531505075283349
São Paulo,20.94460161216557,2.0565146058797836,4.0,0.6325172781944275,11,acept,not furnished,2000.9807497262955,1367.7887700498104,223.57074558734894,191.00000378489494
São Paulo,19.045711925253272,1.8954690098762512,1.1242876127362251,2.0,11,acept,not furnished,660.0000057369471,1220.6104872748256,228.66608379408717,25.00000051409006
Belo Horizonte,16.581088135484606,1.2014846839010715,1.0217373371124268,0.10619654506444931,-,not acept,not furnished,215.00000497326255,1690.5085198581219,27.000000758562237,18.999999653548002
Porto Alegre,35.000000346452,1.31469801440835,1.0,0.0,1,not acept,furnished,0.0,1349.9999849125743,9.246402279823087,20.000000074505806
São Paulo,13.656573481624946,2.0000000447034836,1.0192164983600378,2.0,-,acept,not furnished,624.8727301135659,1046.378430724144,225.99999234080315,41.00000058859587
São Paulo,15.999999903142452,1.9550866335630417,1.0,0.13579143583774567,1,not acept,furnished,0.0,1200.0000163912773,58.99999969638884,16.000000055879354
Porto Alegre,59.99999986216426,1.6032746657729149,1.0,0.0,2,acept,not furnished,299.9999956227839,842.3563588410616,0.0,4.725274262600578
Rio de Janeiro,223.0000023841858,3.000000089406967,5.0,0.2643965482711792,2,acept,not furnished,628.989040851593,824.9871191568673,71.48663341999054,4.7587926489068195
São Paulo,13.292384260566905,1.0,1.0,0.0,-,acept,not furnished,0.0,799.9999941326678,0.0,12.999999625608325
São Paulo,30.000000443309546,1.0,1.0128694782033563,0.0,-,acept,not furnished,400.00000270083547,940.0000091642141,34.99999986262992,4.360280085995328
São Paulo,23.87117638066411,1.384247675538063,2.0,0.33972299098968506,-,acept,not furnished,1399.9999966472387,2023.2040960341692,174.999991748482,7.080573860555887
São Paulo,14.022035790141672,1.8751392513513565,3.0,2.0,1,not acept,not furnished,706.3096668571234,1330.0748633220792,29.374948327895254,91.00000165402889
São Paulo,80.0000035315752,3.000000089406967,1.0,0.32824015617370605,1,acept,not furnished,380.0000064074993,1065.519319474697,50.00000196509063,5.433578631607816
São Paulo,102.52244959771633,1.841324120759964,1.534272313117981,5.0,-,acept,not furnished,16200.31401515007,4286.837330460548,1049.1270887106657,35.72508483380079
São Paulo,54.99999995902181,2.0000000447034836,1.0,1.0,18,acept,not furnished,634.9999783560634,855.9267498552799,8.786503269220702,25.9999992698431
Campinas,11.32582462526625,2.0000000447034836,1.0,1.0,1,acept,not furnished,110.64466903917491,1000.0000197440386,38.00000078743324,12.999999625608325
São Paulo,50.000000055879354,2.0000000447034836,1.1199986040592194,0.4446592628955841,4,acept,not furnished,449.99998062849045,1123.1917144730687,21.00000016973354,6.945524713490158
São Paulo,18.670690431259573,4.000000029802322,4.0,0.55385422706604,10,acept,not furnished,1373.749366030097,1186.2367242574692,605.0000066310167,7.92498296033591
São Paulo,42.000000616535544,1.0,1.0,0.16975708305835724,9,acept,furnished,565.0000041350722,870.3982729464769,23.99999983375892,5.173453665105626
São Paulo,79.34179728478193,1.958065465092659,7.0,0.7889070510864258,-,acept,not furnished,12145.779952406883,4127.6198744773865,710.0362434983253,27.481093998998404
São Paulo,55.99999912828207,1.1469598524272442,1.0076708975248039,0.0,-,acept,not furnished,413.5229857638478,1200.0000163912773,10.578368150163442,18.999999653548002
São Paulo,170.00000178813934,3.000000089406967,1.0469598472118378,0.19124019145965576,-,acept,not furnished,1999.999936670065,1764.0111453831196,383.9999973401427,59.999996930360794
São Paulo,49.15279369428754,3.000000089406967,1.2142308950424194,0.5424341559410095,-,acept,not furnished,7424.588054418564,2565.8863857388496,514.3083968013525,14.203956823796034
São Paulo,69.99999966844916,1.0,1.0,2.0,-,acept,not furnished,0.0,1300.0000147148967,62.99999924842268,20.000000074505806
São Paulo,120.00000275671482,2.0000000447034836,1.1434334367513657,4.0,-,acept,not furnished,1612.23866045475,2399.9999962747097,178.3489205315709,36.99999890476465
São Paulo,64.99999976530671,2.0000000447034836,1.0,1.0,3,acept,furnished,549.999987706542,1649.9999798834324,0.0,21.99999925121665
São Paulo,113.87182778865099,2.322181776165962,1.6959969997406006,1.1230487823486328,-,acept,not furnished,3999.99987334013,4369.0866604447365,1117.2725193947554,33.1145866215229
São Paulo,89.75149747729301,1.8548661321401596,1.4668943583965302,2.0,-,acept,not furnished,1050.0000230967999,4013.8589590787888,924.8124477267265,28.092518888413906
São Paulo,107.99999649822712,1.1869045980274677,1.043433379381895,2.0,-,acept,not furnished,449.99998062849045,1655.244804918766,249.99999973922968,31.999998465180397
Porto Alegre,220.00000081956387,3.000000089406967,1.00519241951406,4.0,-,acept,not furnished,0.0,1159.0417793020606,11.335834708297625,44.999998942017555
São Paulo,157.0000004172325,1.4246533587574959,1.1151248887181282,0.2993244528770447,-,acept,not furnished,1299.9999895691872,1787.7226900309324,725.0000032782555,8.50036490894854
São Paulo,19.83264275547117,3.000000089406967,1.0331633500754833,0.14964674413204193,-,acept,not furnished,1299.9999895691872,2901.5512488782406,340.0000173971057,8.21717727277428
São Paulo,87.00000177323818,1.1000593844801188,2.0,0.04641123116016388,-,acept,not furnished,800.0000054016709,1295.9496704861522,66.99999880045652,25.9999992698431
São Paulo,15.616488454863429,3.000000089406967,1.0993471890687943,2.0,13,acept,not furnished,1349.4790066033602,1175.1849383115768,96.17318987846375,25.9999992698431
São Paulo,11.34766377377673,1.0,2.0,1.0,12,acept,furnished,815.0000218302011,2479.000014066696,4.417403411935084,31.999998465180397
São Paulo,13.559909353032708,1.1445414163172245,3.0,0.05560439079999924,-,acept,not furnished,785.1671800017357,4479.999822378159,18.151606530882418,68.00000029802322
São Paulo,48.00000171735883,2.459279164671898,1.0,0.21485283970832825,8,acept,not furnished,544.9999822303653,1720.0000308454037,0.0,7.420043336227536
Belo Horizonte,50.99999922513962,2.0000000447034836,1.0,1.0,2,acept,not furnished,260.0000030361116,699.9999958090484,27.000000758562237,10.000000027939677
São Paulo,54.00000078976154,2.0000000447034836,1.012063150294125,0.04613076150417328,-,not acept,not furnished,245.00001221895218,2057.908223941922,20.079314560862258,16.999999644234776
São Paulo,279.9999996572733,1.3677032850682735,1.0383664332330227,2.0,-,acept,not furnished,2317.0000687241554,2930.4030001163483,691.9999779760838,10.744499756023288
São Paulo,14.469908515922725,2.6798079311847687,4.0,0.21763888001441956,5,acept,not furnished,1649.999963119626,7799.999789893627,43.38583483826369,7.762253738939762
São Paulo,135.9999975785613,1.6481014490127563,1.0502106845378876,0.09821367263793945,-,acept,not furnished,3021.4342661201954,14999.999669194221,69.98895026743412,9.452213436365128
São Paulo,46.14295834675431,1.7146487832069397,1.2015455067157745,0.3742358088493347,-,acept,not furnished,8756.489977240562,14999.999669194221,404.6281398832798,12.711214819923043
São Paulo,12.190160047728568,1.0,1.0120509108528495,0.0,6,acept,not furnished,249.99999208375812,2300.0000558793545,42.00000033946708,29.999999288469553
Rio de Janeiro,51.99999839439988,1.0,1.0,0.0,2,acept,not furnished,476.9999999552965,1171.999984420836,50.00000196509063,16.000000055879354
Rio de Janeiro,14.127156911185011,2.0000000447034836,1.0081838527694345,1.0,-,acept,not furnished,499.99998416751623,1036.4125100895762,5.00000007043127,4.680930796428584
São Paulo,240.00000043213367,3.000000089406967,1.1305655092000961,1.0,8,acept,not furnished,1491.2502374500036,6999.999803304672,132.99622672609985,91.00000165402889
São Paulo,94.67573181539774,3.000000089406967,1.6416712999343872,1.0106385946273804,-,acept,not furnished,17512.44068145752,4678.431469202042,1067.8578512370586,32.993589513003826
Rio de Janeiro,18.92100107902661,1.3236826993525028,1.0496116802096367,0.1612522453069687,-,acept,not furnished,1300.5916122347116,1950.326979905367,106.85526710003614,6.76185637479648
São Paulo,59.99999986216426,2.0000000447034836,2.0,2.0,-,acept,not furnished,165.00000143423676,1950.0000327825546,2.0709193228685763,29.999999288469553
São Paulo,260.0000000447035,2.0000000447034836,2.0,0.1168946623802185,-,acept,not furnished,743.5240130871534,1194.2500568926334,25.000000982545316,4.804164847359061
Belo Horizonte,28.00000007636845,1.0,1.0,0.0,-,not acept,not furnished,549.999987706542,1100.000018067658,22.567645150702447,4.710063033387996
São Paulo,13.92868356523104,1.0,1.022852098569274,0.0,-,not acept,not furnished,299.9999956227839,1549.2628443986177,51.2580566201359,12.999999625608325
São Paulo,12.531341147841886,1.5740219727158546,1.0394846387207508,1.0,9,acept,not furnished,299.9999956227839,1920.0000274926424,34.000001235399395,25.00000051409006
Belo Horizonte,115.00000285357237,3.000000089406967,1.0074044126085937,2.0,-,acept,not furnished,319.6471696719527,1095.34965287894,132.99999897368252,25.9999992698431
Porto Alegre,14.252827200340107,2.0000000447034836,1.053266029804945,0.0,4,acept,not furnished,468.000010587275,799.9999941326678,27.999999385792762,5.986491660121828
São Paulo,32.67407336272299,3.000000089406967,1.1038745492696762,0.4185607135295868,-,acept,not furnished,4239.759184420109,1975.5503363907337,1084.0000046789646,121.00000429153442
São Paulo,160.00000198185444,2.7130503058433533,1.0606675781309605,2.0,-,acept,not furnished,1381.6432002931833,2310.364233329892,89.07086466439068,9.397357844747603
São Paulo,94.8733973428607,2.0005237758159637,4.0,0.9361215233802795,-,acept,not furnished,15199.103653430939,4412.020772695541,943.6919215321541,34.487814381718636
São Paulo,88.40335237234831,4.000000029802322,1.6123096346855164,1.0803643465042114,-,acept,not furnished,17072.91841506958,4625.300128757954,1015.742415189743,33.06599594652653
Rio de Janeiro,24.99999952595681,1.0,1.0057813907042146,0.03373224660754204,-,acept,not furnished,561.0000202432275,877.4279257282615,0.0,4.22555562783964
São Paulo,79.0000003054738,3.000000089406967,1.0275410190224648,0.1530045121908188,-,acept,not furnished,878.457622602582,1188.0994655191898,89.99999748542905,16.999999644234776
São Paulo,35.000000346452,1.0,1.0,1.0,2,acept,not furnished,530.0000170245767,1600.0000096857548,133.99999760091305,21.00000049546361
São Paulo,16.463784574065357,2.3409204185009003,1.1313531398773193,0.0,1,acept,not furnished,1652.6220552623272,3500.000035762787,108.05675821378827,44.999998942017555
São Paulo,36.17838084883988,3.000000089406967,1.3537518382072449,0.9573176503181458,7,acept,not furnished,4025.8898958563805,2756.122573465109,473.0243544280529,15.430414268746972
São Paulo,50.000000055879354,1.4353090859949589,1.0,1.0,8,acept,furnished,599.9999912455678,911.6111047565937,0.0,5.553798609878868
São Paulo,59.99999986216426,1.0,1.0392400622367859,2.0,2,acept,furnished,1033.0357681959867,1899.9999467283487,288.0000080913305,25.00000051409006
São Paulo,140.00000236928463,2.085072085261345,4.0,0.1739601343870163,18,acept,not furnished,681.9424452260137,1233.8192900642753,25.63581633847207,5.489766907412559
São Paulo,13.143967516720295,1.0,1.0,0.3051588237285614,2,acept,not furnished,169.9999941047281,1679.9999851733446,68.00000247079879,21.99999925121665
São Paulo,200.00000120699406,2.2984495908021927,1.0555270127952099,0.2805500328540802,-,acept,not furnished,0.0,4219.999931007624,71.13160843960941,4.740502299973741
Belo Horizonte,125.00000265985727,4.000000029802322,2.0,2.0,1,not acept,not furnished,67.96494591981173,647.8014162741601,267.00000666081905,28.00000011175871
São Paulo,13.661598893580958,3.000000089406967,4.0,3.0,-,acept,not furnished,665.8115843310952,1367.2250121831894,0.0,141.00000604987144
São Paulo,41.495816400274634,1.586790956556797,1.135099172592163,0.3452829420566559,-,acept,not furnished,6869.771592319012,9500.000166893005,458.99998515844345,10.279077522456646
São Paulo,14.206239197403193,3.000000089406967,3.0,0.26722949743270874,4,acept,not furnished,400.00000270083547,3699.9999165534973,204.99999091029167,5.312265342334285
Rio de Janeiro,12.110821166308597,1.215104404836893,2.0,0.08759057521820068,14,acept,furnished,1999.999936670065,661.5153824910522,444.99998420476913,104.00000213086605
Rio de Janeiro,110.00000295042992,1.1836577728390694,1.0212477650493383,0.07525534927845001,-,acept,not furnished,1199.9999824911356,1225.748087093234,258.9999974705279,5.33559142658487
São Paulo,167.99999533593655,3.000000089406967,1.0176809765398502,2.0,-,acept,not furnished,573.6649455502629,2499.999936670065,41.718874596990645,4.514682997367345
São Paulo,120.00000275671482,1.5191524550318718,1.0,0.4041663408279419,-,acept,not furnished,6378.152929246426,3500.000035762787,117.00000076554716,52.99999897927046
São Paulo,72.54899814724922,1.6641007512807846,1.2404484897851944,0.701753556728363,-,acept,not furnished,10654.619559645653,2461.6284862160683,1500.000079125166,17.955181078985333
São Paulo,13.888192740967497,3.000000089406967,4.0,0.05446946248412132,-,acept,not furnished,2599.9999791383743,5999.999935925007,29.383849420119077,5.756398869678378
São Paulo,23.000000173226,1.0,1.0,1.0,26,acept,not furnished,471.9999944791198,2300.0000558793545,58.99999969638884,29.999999288469553
São Paulo,18.31613164395094,1.1884088646620512,1.0557528026401997,1.0,-,not acept,not furnished,1437.5556912273169,1854.4173542410135,101.50350683368742,31.999998465180397
São Paulo,17.427598241716623,1.1777482349425554,1.0396873950958252,0.2427099496126175,-,acept,not furnished,694.9999928474426,1193.4558603912592,170.00000869855285,22.999999672174454
Belo Horizonte,153.9999988526106,3.000000089406967,2.0,0.15618367493152618,1,acept,not furnished,350.8011484518647,2000.0000029802322,21.489445511251688,26.999999690800905
Rio de Janeiro,50.000000055879354,1.6503208130598068,1.038623932749033,1.0,13,acept,furnished,0.0,1045.583133585751,50.161911067552865,5.4788897898979485
São Paulo,20.20325243473053,1.154213948175311,2.0,0.1378197818994522,-,acept,furnished,1548.999985679984,1596.436494588852,336.99999125674367,6.072542157024145
São Paulo,11.741614013095386,2.0000000447034836,1.0,0.038026854395866394,-,acept,not furnished,174.5671674143523,1043.7081115320325,124.00000124238431,30.999999709427357
Porto Alegre,74.99999957159162,1.8795447051525116,2.0,0.15251968801021576,6,acept,not furnished,382.9999943263829,889.7464290261269,117.00000076554716,4.762226040940732
São Paulo,145.00000227242708,1.4860308170318604,2.0,0.16114728152751923,2,acept,furnished,1016.999976709485,2000.0000029802322,11.99999991687946,25.9999992698431
São Paulo,18.333175954874605,1.8176247403025627,1.076623059809208,0.27072209119796753,12,acept,furnished,2500.000074505806,1099.666235409677,750.000039562583,6.907604046165943
São Paulo,30.000000443309546,2.394388973712921,1.0450245253741741,0.2072797566652298,2,acept,not furnished,1091.3266334682703,2060.0000135600567,17.048066515708342,26.999999690800905
Campinas,11.64319206791697,4.000000029802322,3.0,0.024846602231264114,-,not acept,not furnished,1469.9999708682299,1106.0167951509356,11.52006084099412,4.174216363258893
São Paulo,11.915766469668597,2.0000000447034836,2.0,1.0,4,acept,not furnished,689.9999873712659,776.944631896913,93.0000034533441,25.00000051409006
São Paulo,230.00000062584877,2.2423666566610336,4.0,0.6454874277114868,10,acept,not furnished,2757.683452218771,1816.0988502204418,556.0000032931566,38.99999974668026
São Paulo,60.99999903142452,1.0,2.0,2.0,-,not acept,not furnished,2199.999950826168,1461.1941568553448,249.99999973922968,51.00000146776438
São Paulo,382.99999928474426,2.2080134004354477,1.5318408012390137,0.7271841764450073,-,not acept,not furnished,2188.999969512224,4079.571855068207,792.0988874137402,24.909618195146322
São Paulo,15.056086309021339,1.2384586557745934,1.0123838782310486,0.06547766178846359,-,acept,not furnished,0.0,5499.999770522118,733.9999808371067,5.441544971195981
São Paulo,59.99999986216426,2.0000000447034836,2.0,1.0,-,not acept,furnished,180.35902525298297,1592.8787723183632,58.99999969638884,4.482986709335819
São Paulo,213.0000025779009,1.2570271976292133,1.061959896236658,0.10517437011003494,-,acept,furnished,3613.780401647091,8499.999836087227,114.22394930385053,6.644158453214914
Porto Alegre,92.99999678879976,1.7843065857887268,2.0,3.0,6,acept,not furnished,521.7943387106061,3900.0000290572643,223.9999950863421,5.742650418775156
São Paulo,50.000000055879354,1.0,1.0,0.03543040528893471,20,not acept,furnished,781.000005081296,5299.999889731407,6.470372251351364,4.49577667878475
São Paulo,149.0000070631504,1.6851419433951378,1.192113995552063,0.430072546005249,-,acept,not furnished,1603.0000243335962,2748.3469784259796,305.24995163083076,9.17883635405451
São Paulo,149.34169045090675,2.336942106485367,1.6992638111114502,1.3613430261611938,-,acept,not furnished,24525.85682272911,4424.817357957363,0.0,44.136999912559986
São Paulo,40.00000024959445,1.0,1.0,1.0,14,acept,not furnished,473.99998642504215,3174.999997764826,104.99999706633389,41.00000058859587
São Paulo,14.086206396110356,1.0,1.0,0.0,11,acept,not furnished,658.9999841526151,1499.9999534338713,101.00000255741179,20.000000074505806
São Paulo,40.28574385493994,4.000000029802322,1.3142699003219604,0.7848833799362183,-,acept,not furnished,3313.2354728877544,2819.8306880891323,622.6195900887251,13.107467778027058
São Paulo,34.244969472289085,2.0000000447034836,2.0,2.0,-,acept,not furnished,4279.912896454334,3269.247893244028,377.83477306365967,49.00000062584877
Rio de Janeiro,180.00000159442425,1.084220984019339,3.0,0.026491234079003334,-,acept,furnished,452.88720168173313,8499.999836087227,21.2917908327654,110.00000132620335
Belo Horizonte,69.99999966844916,2.0000000447034836,1.008592076599598,2.0,-,not acept,not furnished,282.1250772103667,1449.9999832361937,94.00000208057463,20.000000074505806
São Paulo,68.00000132992864,2.0000000447034836,1.0,0.2593143582344055,9,acept,not furnished,1007.7137034386396,1514.1759265214205,52.61441665235907,26.999999690800905
São Paulo,85.00000343471766,1.7466404512524605,1.0662645027041435,0.2789444327354431,4,acept,not furnished,762.9999751225114,1800.0000063329935,44.28578317165375,24.000000093132257
Belo Horizonte,140.00000236928463,4.000000029802322,1.0018311917083338,2.0,-,acept,not furnished,449.99998062849045,753.8467503152788,221.000009290874,4.092666459502652
São Paulo,51.99999839439988,2.0000000447034836,2.0,0.20220082998275757,-,acept,not furnished,360.00001011416316,1649.9999798834324,86.00000297650695,21.99999925121665
Porto Alegre,63.000001426786184,2.0000000447034836,1.0219361819326878,0.0,7,not acept,not furnished,400.00000270083547,2600.0001087784767,109.00000166147947,38.00000099092722
São Paulo,64.99999976530671,2.0000000447034836,2.0,0.057089559733867645,13,acept,furnished,1084.000039845705,774.4750051759183,207.0000083371997,4.627278419327922
Belo Horizonte,59.99999986216426,3.000000089406967,1.0103149944916368,0.08972305059432983,1,acept,not furnished,348.0000072158873,949.9999916180968,62.99999924842268,12.999999625608325
Belo Horizonte,26.999999892897904,1.7407841235399246,1.0,0.179563507437706,2,acept,not furnished,0.0,805.3685539402068,334.0000054612756,16.000000055879354
São Paulo,29.527903812006116,1.4574121087789536,4.0,3.0,-,acept,not furnished,4017.447978258133,14999.999669194221,253.65790989249945,10.516228907741606
São Paulo,44.00000098347664,1.0,1.0303054489195347,1.0,-,acept,not furnished,400.00000270083547,1200.0000163912773,0.0,4.847376286517829
São Paulo,14.698462831787765,1.2433258295059204,1.0158828627318144,0.10380187630653381,-,acept,not furnished,1002.5067068636417,1645.622456818819,35.13481232570484,5.759447859600186
São Paulo,32.11854982189834,1.557762734591961,1.1344703435897827,0.470466285943985,-,acept,not furnished,1116.0000134259462,2330.087996274233,184.9999981932342,8.236488236114383
São Paulo,35.24662991799414,3.000000089406967,1.369355171918869,0.7749971747398376,9,acept,not furnished,3226.6362570226192,2417.8326331079006,666.7918830737472,14.001429624855518
Belo Horizonte,153.9999988526106,4.000000029802322,2.0,2.0,-,acept,not furnished,26.34469958138652,2799.999989569187,304.99999484047294,38.00000099092722
Rio de Janeiro,18.29894077964127,1.1641293354332447,1.0396973975002766,0.1098623275756836,-,acept,furnished,1513.7750282883644,2041.3063310086727,74.21709010843188,193.99999672174454
São Paulo,147.0000006109476,1.653228037059307,1.1053325682878494,2.0,4,acept,furnished,1313.000014051795,1257.559103704989,414.0000166743994,46.00000102818012
São Paulo,364.9999898970127,3.000000089406967,1.14578315615654,0.19760270416736603,-,acept,not furnished,3700.000159442425,11999.999603629112,231.34817199781537,7.827938573434949
Porto Alegre,108.99999972432852,1.2144111078232527,2.0,1.0,2,acept,furnished,366.2864491343498,743.9187726937234,15.557438676478341,36.00000014901161
Belo Horizonte,147.99999572336674,3.000000089406967,3.0,2.0,3,acept,not furnished,210.7525896281004,2499.999936670065,103.99999843910336,4.529444465180859
São Paulo,32.68895588442683,3.4759096801280975,1.2629478871822357,0.609365701675415,-,acept,not furnished,0.0,5999.999935925007,410.7159826532006,10.704305043444037
Campinas,79.0000003054738,1.4924319460988045,1.0153337949886918,1.0,3,not acept,not furnished,245.00001221895218,795.2723526395857,25.000000982545316,4.362685760483146
Rio de Janeiro,13.53634113445878,2.0000000447034836,1.0,1.0,-,acept,not furnished,405.8288945816457,2399.9999962747097,179.00000642985106,30.999999709427357
Campinas,54.00000078976154,1.2139236237853765,1.0,0.07416600733995438,-,acept,not furnished,0.0,1370.0000077486038,31.00000031059608,17.9999992325902
Campinas,87.00000177323818,1.3533522598445415,1.035831168293953,1.0,-,acept,not furnished,1625.7071681320667,1200.0000163912773,63.99999787565321,6.986908798571676
São Paulo,639.9999764561653,2.7622616291046143,1.2879702150821686,0.5558327436447144,12,acept,furnished,3474.331609904766,2156.4362071454525,295.5033918097615,129.9999964237213
São Paulo,70.99999883770943,2.0000000447034836,1.0,0.0,-,acept,not furnished,613.0000157281756,1040.0000074878335,0.0,14.000000046566129
São Paulo,35.000000346452,1.0783256581053138,1.0066877724602818,1.0,-,not acept,furnished,492.5034334883094,2072.212913632393,13.296051897341385,16.000000055879354
São Paulo,56.999998297542334,2.0000000447034836,1.0271309483796358,0.09955770522356033,2,acept,furnished,584.0000044554472,2300.0000558793545,12.729567980859429,29.999999288469553
São Paulo,37.999999882653356,1.2093681879341602,1.0,0.0469965897500515,-,acept,not furnished,480.12704588472843,1219.9999812990427,25.000000982545316,4.919233514694497
Rio de Janeiro,69.99999966844916,1.3961215391755104,1.1098631024360657,0.23025290668010712,-,acept,not furnished,2517.0842930674553,2450.766009837389,176.25209553167224,47.9999985396862
São Paulo,349.9999983012676,1.7631150856614113,1.2365275025367737,0.26673707365989685,-,not acept,not furnished,6871.10461294651,3299.99992325902,285.16053445637226,10.568724487908185
São Paulo,91.51439779251814,1.9944450110197067,1.4298628568649292,0.8613975048065186,-,acept,not furnished,2500.000074505806,3639.548297226429,750.000039562583,23.645191583782434
Porto Alegre,80.0000035315752,2.0000000447034836,2.0,0.0,8,acept,not furnished,430.0000099465251,1319.999979622662,120.99999527446926,4.132281862956006
Rio de Janeiro,160.00000198185444,2.3441429138183594,1.154749259352684,0.3868902623653412,4,acept,not furnished,1380.1494427025318,1654.8069830983877,192.11046298965812,9.223586650565267
São Paulo,117.0000011920929,1.2174712996929884,2.0,2.0,-,acept,not furnished,2501.9748136401176,1647.9179222136736,167.0000027306378,8.454702080227435
São Paulo,13.679990582866594,3.000000089406967,2.0,2.0,3,acept,furnished,839.0515577048063,4099.999909847975,100.00000393018126,5.000406002392992
São Paulo,100.00000314414501,2.0000000447034836,2.0,1.0,-,acept,not furnished,0.0,1870.0000572949648,0.0,4.509247925132513
São Paulo,160.00000198185444,1.5256497040390968,2.0,0.4247116148471832,-,acept,not furnished,6844.752356410027,2469.8631048202515,489.22682348638773,14.559746971353889
Porto Alegre,11.708290803071577,1.2345064729452133,1.0,0.0,3,acept,not furnished,269.99998837709427,699.9999958090484,19.00000039371662,4.2694615354412235
São Paulo,75.50759153440595,4.000000029802322,1.5065786838531494,0.9153153300285339,-,acept,not furnished,13440.725281834602,4150.305509567261,884.7723191231489,26.757339391857386
São Paulo,11.948427273600828,1.2741608247160912,2.0,2.0,-,acept,furnished,0.0,845.0508051551878,101.00000255741179,52.99999897927046
Rio de Janeiro,12.970143537502736,1.0,1.0,0.14307452738285065,8,not acept,not furnished,599.9999912455678,3299.99992325902,48.08844071812928,5.119348872685805
São Paulo,11.173918744490948,2.0000000447034836,1.0,0.0,-,acept,not furnished,348.0000072158873,1100.000018067658,2.3706708529789466,14.000000046566129
São Paulo,92.70052077621222,1.8487107008695602,1.4535170197486877,1.0974551439285278,-,acept,not furnished,15070.900917053223,3800.518199056387,1016.9999655336142,98.99999836087227
