cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,97.99999811500311,1.0315115377306938,2.0000000298023224,1.0,2,acept,not furnished,464.99999705702066,1299.999976158142,1.8031843443168327,3.179547518317122
São Paulo,15.163477682042867,1.0730771142989397,1.2589162290096283,1.0,26,acept,not furnished,466.00001864135265,595.7923906040378,0.0,18.00000011175871
São Paulo,69.99999967217445,1.0326148113235831,2.0000000298023224,1.0,26,acept,not furnished,922.8620026260614,560.9389850520529,0.9892262794892304,3.449702307698317
Porto Alegre,11.188911757111782,3.000000089406967,1.3509984090924263,0.0,-,acept,not furnished,33.36553345434368,2500.000030361116,72.00000048615038,45.000000312924385
São Paulo,22.0580626539886,1.2513004206120968,2.0000000298023224,1.0,26,acept,not furnished,1199.9999824911356,3799.999964609742,252.99999229609966,6.672625296749175
São Paulo,33.14043546281755,3.000000089406967,1.4409356266260147,0.5218837857246399,26,acept,not furnished,7844.453901052475,1336.5795906633139,834.0000160038471,5.421427723020315
São Paulo,159.99999305605888,4.000000029802322,2.0000000298023224,0.40473672747612,-,acept,not furnished,117.80197150073946,6800.000017136335,141.9999967329204,103.9999977350235
São Paulo,25.000000161118805,1.0240464934613556,1.2706549614667892,0.3724322021007538,1,not acept,not furnished,35.873226006515324,1200.0000131316483,2.32429178286111,3.1691664028912783
São Paulo,97.00000219792128,2.0000000447034836,1.6514829993247986,0.7036432027816772,26,acept,not furnished,8741.061687469482,3299.999900534749,243.00000797957182,7.170018117874861
São Paulo,33.00000038743019,1.035721192136407,1.0,0.28544318675994873,15,not acept,not furnished,35.969537566415966,4000.0000566244125,0.0,51.00000035762787
Rio de Janeiro,66.00000096857548,2.0000000447034836,1.0,1.0,3,acept,not furnished,476.9999999552965,1100.0000086147338,44.000001065433025,15.000000089406967
São Paulo,77.9999970793724,1.1128008048981428,2.0000000298023224,0.9368944764137268,1,acept,not furnished,779.999983496964,960.5550196487457,12.315383751410991,3.515683703357354
São Paulo,247.99999460577965,1.303297683596611,1.7548843026161194,0.6191238164901733,26,acept,not furnished,5238.55060338974,1617.850786820054,82.15084858238697,11.844636395573616
São Paulo,20.200131583958864,3.000000089406967,2.0000000298023224,0.2319442629814148,26,acept,not furnished,2277.8429463505745,4000.0000566244125,16.04590272763744,5.805749944411218
São Paulo,332.0000124871731,1.621365763247013,2.077924817800522,1.3523138761520386,26,acept,not furnished,18775.667250156403,3584.3954913318157,214.83940836042166,18.94707342982292
São Paulo,29.999999480322003,1.0,1.0,1.0,10,acept,furnished,729.9999799579382,1849.9999802559614,70.00000085681677,24.000000156462193
Rio de Janeiro,25.0626277057454,1.125532303005457,1.704402893781662,0.4289194643497467,-,acept,not furnished,4334.794580936432,1620.066375285387,18.93244431121275,64.99999925494194
Belo Horizonte,11.977752818434965,3.000000089406967,2.0000000298023224,0.05651862919330597,26,acept,not furnished,0.0,1550.0000081956387,124.9999975785613,3.1210925038321875
São Paulo,12.547401144285686,4.000000029802322,1.278346799314022,2.0,26,acept,not furnished,754.5895595103502,5199.999944865704,1.0381899461208377,3.4835203858092427
São Paulo,91.59102563560009,1.826453797519207,2.383856773376465,1.5704054832458496,26,acept,not furnished,26872.21571803093,4904.753447324038,3006.999984383583,22.809357851743698
São Paulo,45.999999932944775,1.283108975738287,1.0,1.0,26,acept,not furnished,7916.297689080238,1179.9999707378447,24.999999976716936,6.72686330974102
São Paulo,102.2768187224865,1.9614812433719635,2.453053295612335,1.4669628143310547,26,acept,not furnished,100.00000067520887,5312.456244975328,476.042278110981,31.261568494141102
São Paulo,26.5509645473212,1.1595272608101368,1.726563885807991,2.0,26,acept,not furnished,2948.9174112677574,1317.1738570556045,29.363287054002285,148.00000047683716
Rio de Janeiro,11.69438886817079,2.0000000447034836,1.0,0.033207617700099945,26,acept,not furnished,248.41662030667067,480.59076530335005,49.99999995343387,13.00000037625432
São Paulo,14.363665600307286,1.2070926539599895,4.0,0.9807127714157104,1,acept,not furnished,492.05088056623936,4200.000148639083,57.97633049078286,56.0000009983778
São Paulo,21.576578753069043,1.1225758586078882,1.658311903476715,4.0,26,acept,not furnished,2284.3142226338387,1103.0052842572331,17.281029908917844,166.00000423192978
São Paulo,11.753259180637542,3.000000089406967,2.0000000298023224,0.05091264098882675,26,acept,not furnished,515.6912002712488,1200.0000131316483,349.99998584389687,16.000000398606062
São Paulo,11.65560767549323,1.0,1.0,0.0,26,acept,furnished,601.9999831914902,1800.0000402331352,129.99999895691872,23.00000075250864
São Paulo,20.17978040408343,1.090981513261795,1.5510230958461761,0.36042284965515137,-,acept,not furnished,4021.9924598932266,3499.9999925494194,7.935185870155692,52.99999916553497
São Paulo,33.23877929523587,1.225623905658722,1.4899390935897827,0.39906826615333557,26,acept,not furnished,1199.9999824911356,1349.9395891092718,34.36533990316093,75.0000005364418
Porto Alegre,12.706694678985514,1.1306634936481714,1.7010105699300766,0.7915673851966858,16,acept,not furnished,187.99999845214188,2001.0000513866544,38.842225447297096,4.1579607906751335
São Paulo,220.00000368058681,4.000000029802322,1.1662155203521252,0.549561083316803,20,acept,furnished,125.2081268467009,5499.999916926026,1091.9999912381172,3.1340240919962525
São Paulo,395.9999917447567,1.29800446331501,1.8068784773349762,6.0,-,acept,not furnished,852.8192574158311,1957.437433116138,90.4410126619041,5.454559030942619
São Paulo,50.416340343654156,1.3491598814725876,1.617796242237091,0.784201443195343,26,acept,not furnished,12380.69236278534,1954.3356092646718,2504.9999713897705,8.080585146322846
São Paulo,25.000000161118805,1.0,1.0,0.3349512219429016,4,acept,furnished,658.9999841526151,1909.9999414756894,0.0,24.999999560415745
São Paulo,16.444672646466643,3.000000089406967,1.7905340790748596,1.658553957939148,-,acept,furnished,1350.6772089749575,2527.57273837924,385.99998839199543,5.538426635786891
São Paulo,90.24884197115898,1.8133185356855392,2.401243656873703,1.6162214279174805,26,acept,not furnished,27473.908364772797,4842.811900377274,1083.9999742805958,21.33932599425316
Belo Horizonte,99.9999974668026,3.000000089406967,1.0,0.6084680557250977,-,acept,not furnished,0.0,1970.0000686571002,6.181920552626252,3.2638471657410264
São Paulo,39.999999998137355,1.0,1.0,0.0,-,not acept,not furnished,84.27469583693892,708.677608310245,1.9836937499349006,12.000000067055225
Campinas,55.00000077486038,2.0000000447034836,1.0,1.0,2,acept,not furnished,235.0000012665987,699.9999905470759,0.0,3.0210824066525674
Rio de Janeiro,11.156524137506494,1.0206269633490592,1.0,0.0,1,not acept,not furnished,499.99998416751623,573.7188955536112,57.0000009611249,3.0924529464973602
São Paulo,17.772494337521493,3.000000089406967,1.0,2.0,26,acept,not furnished,881.9999825209379,1048.9189526997507,140.00000171363354,40.999999076128006
São Paulo,11.548541036259849,2.0000000447034836,1.0,0.3115233778953552,7,acept,not furnished,58.17269440740347,1200.0000131316483,64.99999947845936,16.000000398606062
Rio de Janeiro,110.00000174343586,1.0875668693333864,1.4632887095212936,0.28138530254364014,-,acept,not furnished,2111.4202588796616,2500.000030361116,7.475131441606209,33.00000022351742
São Paulo,53.000001423060894,1.5546900779008865,2.0619583427906036,1.0,26,acept,not furnished,16699.462831020355,2993.985311128199,150.3300653770566,17.152043033391237
São Paulo,18.6586821754463,1.3649521060287952,1.9436525404453278,2.0,10,acept,furnished,1345.0765144079924,3054.6350123360753,152.5144899263978,6.862132793292403
Porto Alegre,121.00000193715096,3.000000089406967,1.1821705177426338,1.0,10,acept,not furnished,800.0000054016709,1899.9999202787876,199.99999981373549,3.050373898135149
São Paulo,79.9999964311719,1.0513883251696825,1.0,0.4948609471321106,-,acept,not furnished,0.0,622.8953648242168,84.00000287219882,3.1737023761379533
Belo Horizonte,11.351921294437489,4.000000029802322,1.4694551527500153,2.0,3,acept,not furnished,699.9999983236194,724.0165546070784,4.751492198556662,3.318403655430302
São Paulo,284.9999938905239,1.7743938192725182,2.181177705526352,1.5488791465759277,-,acept,not furnished,23029.35779094696,4391.274971142411,325.24573132395744,23.087681025266647
São Paulo,11.13765873319062,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,506.57925755367614,0.0,3.0356537498737453
Campinas,53.000001423060894,2.0000000447034836,2.0000000298023224,1.0,26,acept,furnished,442.99998320639133,521.637697488768,0.5932795931585133,3.266070731682703
Rio de Janeiro,18.65285741724074,1.0924849193543196,5.9999998807907104,0.32647809386253357,26,acept,not furnished,3808.864876627922,1003.238829318434,900.0000268220901,4.090137644670904
Rio de Janeiro,95.99999876320362,1.0252021607011557,2.0000000298023224,0.11805243045091629,-,acept,furnished,604.3757451698184,7499.999841302633,0.7471100099792238,97.00000190734863
São Paulo,34.99999973922968,1.0,1.0,1.0,7,acept,not furnished,430.0000099465251,2100.000012293458,0.0,3.1805567680858076
São Paulo,18.760401426348835,1.3706163242459297,1.8824185132980347,1.819532871246338,-,acept,furnished,1806.6928908228874,2989.948957040906,825.000024586916,6.65359613019973
São Paulo,11.076004186477803,2.0000000447034836,1.134597271680832,0.0,-,acept,not furnished,0.0,1699.9999942258,244.9999937787652,26.000000774860382
São Paulo,99.9999974668026,7.000000059604645,2.0000000298023224,1.0,-,acept,not furnished,0.0,2800.0000024214387,27.99999942071736,3.072653387702303
São Paulo,82.0000033006072,2.0000000447034836,1.2647422328591347,0.0,26,acept,furnished,0.0,4949.999912828207,59.00000059045851,4.518415081780404
São Paulo,57.00000012665987,1.009867133339867,1.050915915518999,0.0,-,acept,furnished,316.8754046782851,5999.9999810010195,17.00000030687079,76.99999934434891
São Paulo,21.29527351912111,1.4007304720580578,1.9475134909152985,1.658032774925232,23,acept,not furnished,1640.166835859418,3228.341628983617,172.96366151422262,6.763433871790767
São Paulo,60.999998830258846,1.1387342438101768,1.5474652796983719,1.0,14,acept,not furnished,444.0000047907233,935.3185957297683,87.00000001117587,3.9471461337525398
Rio de Janeiro,28.000000128522515,1.0,1.0,0.0,8,acept,not furnished,452.9999941587448,1008.9999816846102,0.0,6.999999878928065
São Paulo,130.00000277906656,3.000000089406967,1.9096108376979828,1.1840016841888428,26,acept,not furnished,15645.636469125748,2521.0194094106555,417.00000800192356,10.60470799729228
São Paulo,12.460457689128816,1.0739934872835875,1.401472195982933,0.49527522921562195,3,acept,not furnished,559.9999986588955,2100.000012293458,19.962783996015787,3.6018159496597946
São Paulo,15.192486829124391,1.0582665791735053,1.445571020245552,1.0,-,not acept,not furnished,1999.999936670065,888.9521792996675,4.416643758304417,4.061416014097631
Campinas,12.835524756461382,1.0319845783524215,1.0,0.07911014556884766,26,acept,not furnished,670.9999870508909,1800.0000402331352,51.99999958276749,3.244092246866785
Rio de Janeiro,119.9999985024333,1.0220449296757579,2.0000000298023224,2.0,26,acept,not furnished,376.16713671013713,535.2109981875401,0.6813649088144302,71.0000029206276
Rio de Janeiro,11.904126209090464,3.000000089406967,1.0,0.032067738473415375,26,acept,not furnished,237.22714046016335,1999.9999662861228,0.31865943274169695,3.107134961290285
São Paulo,190.00000588595867,3.000000089406967,1.7280529588460922,0.8572683930397034,26,acept,not furnished,2799.9999932944775,2081.965620070696,102.58306441828609,10.56373929977417
São Paulo,401.999997317791,4.000000029802322,1.1731567084789276,0.6058085560798645,-,acept,furnished,144.7938079945743,7499.999841302633,482.99998193979263,3.2003512631636113
Rio de Janeiro,39.999999998137355,1.0153715254273266,1.0,0.0,1,acept,not furnished,379.0000104345381,485.1091006421484,0.0,16.000000398606062
São Paulo,209.99999940395355,1.0749320583418012,1.4258984923362732,0.8081504106521606,11,acept,not furnished,1250.000037252903,974.1271171253175,8.923409320414066,51.00000035762787
São Paulo,13.838625692063943,2.0000000447034836,1.1821362413465977,0.14216633141040802,26,acept,not furnished,1701.22598297894,3169.9999568983912,34.00000061374158,3.243769894586876
São Paulo,65.00000129267573,1.3111840300261974,1.6224228739738464,0.5383632183074951,-,acept,not furnished,245.00001221895218,899.9999995809048,68.99999873712659,12.000000067055225
São Paulo,159.99999305605888,1.0570437032729387,1.3380947262048721,0.5439112186431885,-,acept,not furnished,0.0,664.8906513350084,475.00000186264515,3.2321377863991074
São Paulo,11.339178138208808,1.0294780116528273,3.0000000596046448,1.0,15,acept,furnished,601.9999831914902,3099.9999744817615,239.9999924004078,39.999999672174454
São Paulo,110.00000174343586,3.000000089406967,1.432189166545868,0.4288126230239868,-,not acept,not furnished,3068.563286215067,1083.5081472527236,99.99999990686774,30.99999960511923
Porto Alegre,12.005387471523136,3.000000089406967,2.0000000298023224,0.7015389204025269,9,acept,not furnished,150.2362370956689,3349.999840557575,7.904820644762367,3.333308438421227
São Paulo,90.00000070780516,3.000000089406967,2.0000000298023224,2.0,2,acept,not furnished,649.9999947845936,3499.9999925494194,324.9999973922968,46.99999912083149
São Paulo,11.918121991388034,2.0000000447034836,1.0,1.0,2,acept,not furnished,208.28726468607783,1539.9999869987369,0.0,23.00000075250864
São Paulo,12.914059031172656,1.1272574681788683,1.6375051587820053,1.0,7,acept,furnished,599.9999912455678,1308.9751009829342,21.050653606653214,3.7262409310787916
São Paulo,12.497303384239785,1.0,1.0,0.0,6,acept,not furnished,599.9999912455678,3479.999950155616,30.369909200817347,45.000000312924385
Rio de Janeiro,38.00000064633787,2.0000000447034836,2.0000000298023224,0.4287227392196655,10,acept,not furnished,67.87104823160917,3200.0000204890966,199.99999981373549,41.99999848008156
São Paulo,49.99999863654375,2.0000000447034836,1.1487400569021702,1.0,-,acept,not furnished,31.552142754662782,530.7904376182705,0.7943954755319282,13.999999780207872
São Paulo,78.69310054928064,1.6186750307679176,3.0000000596046448,1.153497338294983,26,not acept,not furnished,21017.00395345688,4391.187011450529,203.09824626892805,19.41658989340067
Rio de Janeiro,139.999999538064,1.0326826996169984,2.0000000298023224,2.0,26,acept,not furnished,889.7158689796925,2699.9999564141035,168.99999864399433,34.99999903142452
São Paulo,36.17517160624266,4.000000029802322,1.778483808040619,0.5002301335334778,26,acept,not furnished,4760.587513446808,1734.6756133250892,71.77819269709289,10.578202407807112
Belo Horizonte,12.237051171949133,2.0000000447034836,2.0000000298023224,1.0,26,acept,not furnished,254.99999755993485,524.3241503660101,80.99999651312828,3.1611489967326634
São Paulo,13.639833559049293,1.048788735177368,1.3797102272510529,1.0,-,not acept,not furnished,0.0,748.269614065066,0.0,3.622672920115292
São Paulo,12.766084589296952,3.000000089406967,1.1762437410652637,1.0,26,acept,furnished,1121.223708614707,5999.9999810010195,293.99999622255564,3.309387862449512
São Paulo,424.999993622303,1.4836603626608849,2.0183067321777344,0.0,26,acept,not furnished,15231.001079082489,2684.2633036896586,121.61410264670849,14.778185963630676
Porto Alegre,11.775093860225752,2.0000000447034836,1.0,1.0,26,acept,not furnished,416.05320991948247,1800.0000402331352,62.99999984912574,27.000000178813934
São Paulo,12.883577837026678,6.0000001192092896,5.9999998807907104,0.7615183591842651,-,acept,not furnished,0.0,1267.6733787171543,24.63676747865975,98.00000131130219
São Paulo,69.99999967217445,1.047973736654967,2.0000000298023224,0.5822857022285461,11,not acept,not furnished,125.69437152706087,5999.9999810010195,834.9999904632568,77.99999874830246
São Paulo,11.778948293067515,1.0,1.0,0.05855625495314598,26,acept,not furnished,432.0000018924475,2200.000058300793,44.99999857507646,27.999999582767487
São Paulo,274.00000873208046,1.1613136678934097,5.0000001192092896,0.34906265139579773,26,acept,not furnished,2842.674069106579,1008.0734176095575,20.90118897613138,6.451829798519611
São Paulo,41.99999934993684,1.0,1.0,2.0,26,acept,not furnished,594.9999857693911,3380.0000701099634,0.0,43.00000150501728
Porto Alegre,13.050611130194739,2.0000000447034836,1.0,1.0,26,acept,not furnished,627.4656252935529,613.9746131957509,1.2029515761241782,3.5187003209721297
Rio de Janeiro,30.999999156221747,1.0,1.0,0.01796003431081772,26,acept,not furnished,90.22702812217176,1349.9999991618097,66.99999910779297,18.00000011175871
São Paulo,73.99999837577343,2.0000000447034836,1.365227349102497,0.8667387366294861,2,acept,not furnished,589.0000099316239,2849.999942444265,9.976916795130819,3.4387740703532472
São Paulo,110.00000174343586,2.0000000447034836,3.0000000596046448,3.0,26,acept,not furnished,1600.0000108033419,1890.0000650435686,3.2738728128606454,3.8086706099566072
São Paulo,19.99999990221113,1.0107117684092373,1.0,0.0,5,acept,furnished,601.9999831914902,1800.0000402331352,0.24933736749517266,23.00000075250864
Belo Horizonte,90.99999662488699,2.0000000447034836,3.0000000596046448,1.0,9,acept,furnished,853.0000224709511,2350.0000443309546,0.17068613433366409,3.019961389116361
São Paulo,84.99999856948853,1.1289735324680805,3.0000000596046448,1.0,4,acept,not furnished,422.17340553179383,1038.5658065322787,21.280298475176096,3.5411736639216542
São Paulo,14.047144236275926,1.2055145762860775,1.858719676733017,0.9960010647773743,13,acept,not furnished,336.6432338953018,2211.1493641510606,76.84941007755697,39.0000002682209
São Paulo,358.99999246001244,1.1610956639051437,4.0,0.36175066232681274,26,acept,not furnished,2885.7034258544445,1005.1272243261337,21.880957600660622,6.574197043664753
Porto Alegre,88.9999972730875,1.0232379604130983,1.2483273595571518,0.0,26,acept,not furnished,338.1926706060767,1189.9999919347465,0.8806348276266363,18.00000011175871
São Paulo,12.066665365593508,1.0,1.0,0.0,26,acept,not furnished,0.0,532.6103215687908,0.0,3.261155304964632
São Paulo,43.00000090524554,1.0128821671241894,1.114479374140501,0.0,4,acept,not furnished,299.9999956227839,496.0807496972848,17.00000030687079,21.00000013411045
São Paulo,13.00396020617336,1.0,1.240251898765564,0.14090782403945923,-,not acept,not furnished,880.1728673279285,4999.999852851033,1.0502733108296525,63.99999985098839
Campinas,41.99999934993684,1.0085943647427484,1.0,1.0,13,acept,not furnished,7.907192994025536,1750.0000172294676,75.00000223517418,23.00000075250864
Rio de Janeiro,11.431032430235064,1.0494602383114398,1.4238695353269577,0.3262616991996765,-,acept,not furnished,750.0000018626451,2057.9999232664704,6.912622757954523,27.000000178813934
Porto Alegre,139.999999538064,3.000000089406967,1.0800320599228144,1.0,11,acept,furnished,10.964443936245516,4445.000087097287,166.00000150501728,64.99999925494194
São Paulo,11.264155597862555,1.0,1.0,1.0,3,acept,not furnished,252.0000096410513,564.9085395620205,9.000000060768798,9.999999901279807
São Paulo,121.00000193715096,1.0,1.352741576731205,0.0,1,acept,not furnished,298.67066303268075,979.3955707456917,300.0000089406967,88.00000002980232
Porto Alegre,11.568327864864841,3.000000089406967,2.0000000298023224,2.0,26,acept,furnished,2199.999950826168,3989.999869465828,0.08330258124260581,3.0703039501968306
São Paulo,130.00000277906656,1.0459320517256856,1.112594150006771,0.14492809772491455,26,acept,furnished,1096.7965051531792,9900.000281631947,141.00000383332372,127.99999791383743
Rio de Janeiro,34.99999973922968,1.0308091398328543,1.1430770978331566,0.0,-,acept,furnished,81150.00128746033,514.8580382752698,9900.0,3.2716246676864102
Rio de Janeiro,84.99999856948853,1.019717297051102,2.0000000298023224,0.1849401593208313,17,acept,not furnished,1099.999975413084,4169.999919086695,1.2620521592907608,53.999998569488525
São Paulo,39.999999998137355,1.0,1.0,0.6138078570365906,-,acept,not furnished,0.0,899.9999995809048,4.33359520684462,13.999999780207872
Rio de Janeiro,53.000001423060894,2.0000000447034836,1.0,0.2675012946128845,4,acept,not furnished,364.9999899789691,1239.000012818724,0.0,3.036399417600478
São Paulo,79.9999964311719,1.2876410335302353,1.7184135913848877,1.3128830194473267,4,acept,not furnished,746.8443224206567,2650.0000163912773,94.35355011373758,33.99999962747097
São Paulo,11.712049028079491,3.000000089406967,3.0000000596046448,2.0,-,acept,not furnished,222.99999836832285,830.9959947131574,12.444762408267707,37.0000014603138
São Paulo,34.38209142163396,3.000000089406967,1.5319697111845016,0.7102331519126892,26,acept,furnished,1099.999975413084,1424.208520911634,208.99999123066664,8.490717502310872
Porto Alegre,77.9999970793724,2.0000000447034836,2.0000000298023224,0.5200396776199341,7,acept,not furnished,449.99998062849045,1499.999985191971,3.115518859704025,21.999999538064003
São Paulo,158.00000122189522,1.0326448259875178,1.2226634696125984,2.0,-,acept,not furnished,1361.0000256448984,2750.0000623986125,0.9873903283732943,3.4774393422994763
São Paulo,76.43693023920059,1.6525083109736443,2.557997405529022,3.0,26,acept,not furnished,22922.45388031006,4544.858235865831,252.11709458380938,24.789187788963318
Rio de Janeiro,65.00000129267573,1.0274054971523583,1.0,1.0,16,acept,not furnished,559.9999986588955,1000.0000040978193,1.3753182705841027,3.0592154631740414
São Paulo,57.999999802559614,2.0000000447034836,1.2671532705426216,1.0,-,not acept,not furnished,708.5901545360684,2054.9999998882413,0.0,3.6818808442912996
São Paulo,12.444874099921435,3.000000089406967,4.0,0.07772669941186905,26,acept,not furnished,509.21562127768993,555.8568545384333,0.6140662939287722,63.99999985098839
São Paulo,16.76171672111377,1.2819166295230389,1.9351967871189117,4.0,11,acept,not furnished,994.7159327566624,2923.173278197646,118.38341876864433,5.746699193492532
Porto Alegre,39.00000032223761,1.0,1.0,1.0,12,acept,not furnished,499.99998416751623,479.4568009878276,49.99999995343387,33.00000022351742
Porto Alegre,12.475560619495809,2.0000000447034836,1.268151432275772,0.0,26,not acept,not furnished,565.0206981226802,1299.999976158142,0.0,24.000000156462193
Belo Horizonte,11.347121107770363,4.000000029802322,3.0000000596046448,3.0,26,acept,furnished,232.33905667439103,7900.000025331974,699.9999716877937,3.0412727751536295
Porto Alegre,39.999999998137355,1.0,1.0,0.0,2,acept,not furnished,180.00000505708158,1250.000036135316,6.000000040512532,18.99999951571226
São Paulo,75.00000181049109,2.0000000447034836,1.0,1.0,26,acept,not furnished,380.0000064074993,849.0000159479678,2.8754094731993973,12.000000067055225
Campinas,84.99999856948853,1.00689720956143,2.0000000298023224,0.017106609418988228,-,acept,not furnished,675.0000221654773,1309.999997355044,0.09197728459184873,16.999999802559614
São Paulo,57.00000012665987,2.0000000447034836,1.0,1.0,26,acept,not furnished,3998.3992651104927,1000.0000040978193,42.999998945742846,13.00000037625432
São Paulo,12.001768552116118,1.0880763167515397,1.492966815829277,0.6780643463134766,1,acept,not furnished,565.0000041350722,1950.0000262632966,12.917034036945552,24.999999560415745
Campinas,45.999999932944775,1.0271404322702438,1.0,0.23158465325832367,5,acept,not furnished,380.0000064074993,563.3488420397043,18.000000121537596,10.99999975785613
Belo Horizonte,11.256349913252052,2.0000000447034836,2.0000000298023224,0.014778663404285908,26,acept,not furnished,180.00000505708158,1459.9999833852053,124.9999975785613,20.0000007301569
São Paulo,11.788418693526182,3.000000089406967,1.4268420934677124,0.6486019492149353,5,acept,not furnished,156.63650585338473,4200.000148639083,7.870211871340871,53.999998569488525
São Paulo,11.73004530853359,2.0000000447034836,2.0000000298023224,0.045958809554576874,26,acept,not furnished,649.9999947845936,477.40491816366557,21.000000718049705,3.0785383677575737
Rio de Janeiro,28.99999980442226,1.0,1.0,0.0,12,acept,not furnished,580.0000205636024,1769.9999766424298,83.00000075250864,23.00000075250864
São Paulo,280.00001430511475,1.1729328110814095,3.0000000596046448,0.39137327671051025,26,acept,not furnished,5760.343559086323,1045.9638804662973,19.007377163507044,5.0768641121685505
São Paulo,11.78930313163437,1.0727602131664753,1.494453251361847,0.6726454496383667,1,acept,not furnished,173.11064875684679,916.8976372573525,1399.9999433755875,3.4667086465051398
São Paulo,13.140170840080827,1.1247014366090298,1.5306037962436676,1.128442645072937,-,acept,furnished,457.3984909802675,4000.0000566244125,24.957576021552086,3.929805250139907
Porto Alegre,45.00000025704503,1.0,1.0,0.0,11,acept,not furnished,750.0000018626451,899.9999995809048,658.000011742115,13.999999780207872
Belo Horizonte,45.00000025704503,1.0,1.0,0.3746158480644226,6,acept,not furnished,756.9999992847443,777.3162070428953,9.000000060768798,39.0000002682209
Rio de Janeiro,39.999999998137355,1.0,1.0,0.3445521295070648,8,acept,not furnished,449.99998062849045,1999.9999662861228,49.99999995343387,26.000000774860382
São Paulo,175.0000069886446,1.0085575398989022,1.0684142503887415,2.0,-,acept,not furnished,0.0,1600.0000311993062,0.09013208637043135,24.999999560415745
São Paulo,21.71918078698218,1.4163297787308693,1.9296514093875885,1.8987886905670166,-,acept,furnished,2007.763460278511,3635.718809813261,244.80858463793993,8.344158248975873
São Paulo,11.17070433680783,2.0000000447034836,1.266968511044979,0.27419596910476685,5,not acept,not furnished,729.9999799579382,1200.0000131316483,1.5957558673107997,3.097540737624513
São Paulo,12.95819789019879,1.1097501181066036,1.544822946190834,1.0909409523010254,11,acept,not furnished,1105.0000321120024,1254.6629785560071,20.403338503092527,3.6425092827994376
Porto Alegre,75.00000181049109,2.0000000447034836,2.0000000298023224,0.4611285924911499,6,acept,not furnished,556.0000147670507,883.055228786543,4.826688111643307,33.00000022351742
Porto Alegre,11.268495769822039,4.000000029802322,3.0000000596046448,4.0,-,acept,not furnished,44.512299937196076,600.0004735426046,0.8023787799174897,88.00000002980232
Porto Alegre,11.637511668901425,1.0152434366755188,2.0000000298023224,1.0,26,acept,not furnished,400.00000270083547,2200.000058300793,92.00000138953328,33.00000022351742
Rio de Janeiro,280.00001430511475,1.0822785971686244,1.5035985559225082,2.0,2,acept,not furnished,164.32585893198848,7999.999905377626,10.989831655751914,3.546243548160419
São Paulo,29.999999480322003,1.0,1.0,0.33302441239356995,2,acept,not furnished,66.06174574699253,1849.9999802559614,1.142975300172111,24.000000156462193
Campinas,99.9999974668026,2.0000000447034836,1.1064260751008987,0.11142835021018982,11,acept,not furnished,0.0,491.2563473044429,0.0,26.000000774860382
São Paulo,57.49946057423949,1.5081548318266869,2.109295219182968,1.011498212814331,26,acept,not furnished,15298.2397377491,3455.373891815543,646.0000231862068,73.0000017285347
São Paulo,12.741257831919938,1.100696791894734,1.5373312681913376,1.11811101436615,3,acept,furnished,444.75072529166937,3400.000112503767,333.99998880922794,3.7030852027237415
São Paulo,58.99999947845936,1.0074832753743976,2.0000000298023224,0.0,10,acept,furnished,380.0000064074993,3899.9998446553946,142.9999988526106,50.000000953674316
São Paulo,130.00000277906656,2.0000000447034836,3.0000000596046448,0.9617570042610168,-,acept,not furnished,457.84858521074057,1080.864460626617,26.426111022010446,3.5152091283816844
Porto Alegre,13.32685957942158,1.056983002461493,1.0,1.0,26,acept,not furnished,273.00000190734863,1200.0000131316483,26.99999960605055,3.640490868128836
São Paulo,13.436127476394176,1.0,1.0,0.12068220973014832,26,acept,not furnished,1047.3700426518917,2325.0000743195415,1.5842319029616192,3.5129993674345315
São Paulo,12.491973967757076,1.0901385080069304,2.0000000298023224,0.9488696455955505,-,acept,furnished,327.1774761378765,3499.9999925494194,13.242154126055539,3.574257672764361
São Paulo,99.48716690391302,4.000000029802322,2.3995520770549774,1.4081172943115234,26,acept,not furnished,23654.28015589714,5765.603998303413,388.7840509414673,23.8783188611269
Rio de Janeiro,90.00000070780516,1.0232809158042073,1.2490141168236732,1.0,17,acept,not furnished,43.24071458540857,980.0000031944364,1.5210232639219612,13.00000037625432
Rio de Janeiro,35.99999941512942,1.0,1.0,0.0,8,acept,furnished,16.780650184955448,1999.9999662861228,0.2136008613888407,26.000000774860382
Rio de Janeiro,45.00000025704503,1.009294031886384,1.0,1.0,-,acept,furnished,1050.0000230967999,2699.9999564141035,0.07269523284776369,34.99999903142452
Belo Horizonte,72.99999869987369,1.0215825529303402,1.1220478415489197,1.0,-,acept,not furnished,706.9999957457185,1400.0000221654773,120.99999831989408,18.99999951571226
São Paulo,38.00000064633787,1.0,1.0,0.0,-,not acept,not furnished,99.7290451778099,949.9999810941517,0.0,13.00000037625432
São Paulo,11.886946179438382,1.0458160545676947,1.3580981716513634,1.0,7,acept,not furnished,149.56114697270095,2299.9999383464456,4.708775793551467,3.190467636741232
São Paulo,59.9999991543591,1.0,1.0,0.33842915296554565,1,acept,furnished,665.0000112131238,1699.9999942258,37.000000057742,21.999999538064003
