cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,13.188525173347443,4.000000029802322,4.000000029802322,0.011547545436769724,-,acept,furnished,781.5872738137841,451.3837826803865,465.9999877214432,3.0564992136787623
São Paulo,11.397541261685546,2.0000000447034836,1.0,0.0116067158523947,2,acept,not furnished,561.0000202432275,1400.000043399632,40.99999852478504,19.00000012665987
São Paulo,47.00000155903399,1.0012897086853627,1.0,0.0,-,acept,not furnished,889.9999503046274,2700.0000335276127,177.99999713897705,35.00000025331974
São Paulo,72.00000006891787,2.0000000447034836,1.0172925454098731,0.0,-,acept,not furnished,497.20967654138803,456.0422097420087,2.4189291754737496,3.124181038700044
São Paulo,14.269463210948743,1.002909346629167,1.0394861875101924,3.0000001192092896,3,acept,furnished,967.7248261868954,452.52983551908983,1.6975520178675652,3.031884272393654
São Paulo,280.00001360476017,3.000000089406967,4.000000029802322,0.011789590353146195,-,acept,not furnished,0.0,6999.99998062849,583.9999884366989,3.0536023824679432
Rio de Janeiro,11.051891782841267,3.000000089406967,1.00089520587062,0.0029128146707080305,14,acept,not furnished,829.9999870359898,1050.0000089406967,81.99999704957008,14.000000555068254
Campinas,11.226367116119945,1.0003011072367372,1.0,0.0,3,not acept,not furnished,427.9999923892319,559.9999979836866,16.999999713152647,8.999999735504389
São Paulo,13.719651030842215,2.0000000447034836,1.018868952523917,1.0000000149011612,-,acept,not furnished,830.3286321461201,8900.000242888927,300.0000014901161,3.197367727814708
São Paulo,50.000001380220056,2.0000000447034836,1.0,0.014780126512050629,2,not acept,not furnished,386.00000785663724,450.4199016763778,55.000001564621925,11.000000063329935
Campinas,40.0000001238659,2.0000000447034836,1.0014006645214977,1.0000000149011612,3,acept,not furnished,319.99999191612005,1200.000011175871,0.0332118524966063,15.99999963492155
São Paulo,260.00001479685307,1.0231318497098982,4.000000029802322,0.1463575754314661,4,acept,not furnished,3566.601797938347,467.3942200199235,13.024308532476425,3.2983801616937853
São Paulo,173.21538748592138,6.0000001192092896,1.6055599004030228,0.8556123822927475,-,acept,not furnished,24820.206463336945,1322.3261894658208,256.56588077545166,23.54156208410859
São Paulo,130.00000031664968,2.0000000447034836,1.0,0.0,-,acept,furnished,0.0,1899.999992363155,291.99999421834946,28.9999992698431
São Paulo,14.875071781105362,3.000000089406967,2.0000000447034836,0.042913383804261684,-,acept,not furnished,1118.3952912688255,3999.999935925007,4.531272128224373,3.3055830480298027
Rio de Janeiro,300.0000124126673,4.000000029802322,3.000000089406967,2.0000000298023224,1,acept,not furnished,75.49720525275916,450.0528183109964,0.039886226659291424,3.000924716816826
Rio de Janeiro,49.467840030789375,1.045228786766529,1.3234874606132507,0.32980624586343765,1,acept,furnished,8073.434308171272,505.64701206749305,32.39918630570173,3.893564900616184
São Paulo,80.00000329688191,2.0000000447034836,2.0000000447034836,1.0000000149011612,7,acept,furnished,368.22599824517965,5435.000015795231,206.99999928474426,71.00000116229057
Porto Alegre,54.00000114180148,2.0000000447034836,1.0,0.0,13,acept,furnished,48.81919448962435,1200.000011175871,40.99999852478504,17.999999962747097
São Paulo,11.172315094088844,1.0,2.0000000447034836,1.0000000149011612,12,not acept,not furnished,660.0000057369471,650.0000102911144,0.0,8.999999735504389
São Paulo,69.59351680986583,1.1913339123129845,2.0000000447034836,0.45011963695287704,-,not acept,not furnished,11632.644459605217,702.8260837309062,0.0,12.500131970271468
São Paulo,11.57889284347766,1.0,1.0,0.014910402242094278,15,acept,furnished,2120.999936014414,450.405906848664,0.27397831581765786,3.0038256753850874
São Paulo,22.682716405019164,1.0158817616757005,1.1218193508684635,0.0,-,acept,not furnished,3832.8740000724792,471.5121813467704,12.376159615814686,338.0
São Paulo,77.00000347569585,1.0027544278709684,1.008416197495535,1.0000000149011612,-,acept,furnished,750.0000018626451,7739.999757707119,0.7961781229823828,98.99999576807022
São Paulo,42.00000000465661,1.0,1.0,0.002477983362041414,14,acept,furnished,1202.0000256597996,2649.9999158084393,242.99999326467514,34.00000008940697
Rio de Janeiro,11.0875252916303,3.000000089406967,1.0019553990860004,0.0,-,acept,not furnished,81.68984262738377,1599.9999878928065,40.0000000372529,3.001348730470454
São Paulo,237.95747017115355,1.600009299814701,1.6695558056235313,1.1683740466833115,-,acept,not furnished,31608.309745788574,1704.3679783120751,421.62985503673553,127.00000035762787
São Paulo,13.479095278657041,1.0,1.0409175101667643,1.0000000149011612,6,acept,not furnished,600.6404291838408,2400.0000290572643,66.99999794363976,3.056680510897422
São Paulo,90.00000270083547,2.0000000447034836,1.0261345172766596,2.0000000298023224,1,acept,not furnished,1199.9999824911356,451.5340369882324,275.00000298023224,3.020951019068889
São Paulo,145.0000068321824,1.0,3.000000089406967,1.0000000149011612,5,acept,not furnished,1047.4410373717546,8000.000229477882,3.1959606800228357,3.079979470319813
São Paulo,70.00000018812716,1.0,2.0000000447034836,0.0,2,acept,not furnished,394.69978073611856,2035.0000821053982,110.9999991953373,3.022925835219212
São Paulo,25.96241204533726,3.000000089406967,1.0727427741512656,0.11658789590001106,-,acept,not furnished,2466.337103396654,3300.0000424683094,16.01416664198041,4.63489107042551
São Paulo,11.845761946198763,2.0000000447034836,1.0,0.025871582329273224,12,acept,not furnished,265.3760346584022,450.5604598695754,50.00000186264515,16.999999798834324
São Paulo,300.0000124126673,4.000000029802322,1.3947876989841461,3.0000001192092896,-,acept,not furnished,11945.036798715591,931.3215807080269,159.15637090802193,12.349599685519934
São Paulo,270.0000142008066,1.1005876725539565,1.1576021239161491,0.2585192956030369,-,acept,not furnished,0.0,558.1844573607668,49.54855851829052,98.00000059604645
São Paulo,11.10760706524161,1.000070461528594,1.0,1.0000000149011612,3,acept,not furnished,298.0000036768615,450.04283526742483,0.0,8.999999735504389
São Paulo,140.00000713020563,2.0000000447034836,1.051173121202737,0.0766365509480238,-,acept,not furnished,1306.000016629696,473.8712568185292,250.00000447034836,3.4842232557712123
São Paulo,220.00000236183405,1.0281914556398988,1.061605241149664,0.11827356182038784,-,acept,not furnished,2599.8969189822674,496.9056789879687,16.07021689414978,3.697891821619123
São Paulo,45.46224972419441,1.148989349603653,2.0000000447034836,0.29544517397880554,-,acept,not furnished,8622.656837105751,2499.999913573265,75.19283890724182,9.308136563748121
São Paulo,62.00000066496432,2.0000000447034836,1.0082969659706578,0.013421195326372981,-,not acept,furnished,732.9999934881926,3199.9999824911356,128.99999618530273,3.0394390600922634
São Paulo,55.00000108219683,1.0,1.0,0.01953694736585021,-,not acept,not furnished,139.99999966472387,451.9423505593295,0.0,9.999999899417162
Belo Horizonte,11.927079380315263,3.000000089406967,1.004359648679383,3.0000001192092896,-,acept,not furnished,281.3880331814289,3999.999935925007,180.0000086426735,66.00000034272671
Belo Horizonte,75.00000359490514,3.000000089406967,2.0000000447034836,1.0000000149011612,1,acept,not furnished,290.0000102818012,1099.9999950639904,90.00000432133675,14.999999471008778
São Paulo,12.55027522065211,1.0030218180909287,1.0383830508217216,0.03523810300976038,10,acept,not furnished,1700.0000178813934,2490.000030398369,374.99999701976776,3.043897745636059
Porto Alegre,12.645355238695629,4.000000029802322,1.0271265511400998,2.0000000298023224,-,acept,not furnished,972.0035642385483,451.5855845336773,1.3732537277974188,125.00000002980232
Porto Alegre,55.00000108219683,2.0000000447034836,1.0026348196552135,0.0,1,not acept,not furnished,184.99999772757292,1500.0000156462193,27.000000327825546,3.0010405873536
São Paulo,38.00000024307519,1.0010175429051742,1.0169826948549598,0.0,4,not acept,not furnished,456.99997805058956,1050.0000089406967,0.7219073770102113,14.000000555068254
São Paulo,19.2771075386554,2.0000000447034836,2.0000000447034836,1.0000000149011612,-,acept,not furnished,580.0000205636024,1969.9999641627073,14.481536392122507,28.9999992698431
Belo Horizonte,11.122066759613517,1.0,1.0,0.003913422406185418,1,acept,not furnished,60.00000168569386,750.0000044703484,66.99999794363976,9.999999899417162
São Paulo,248.57408186793327,5.000000178813934,1.8221403434872627,1.1530234664678574,-,acept,not furnished,31860.355138778687,1817.5499975681305,400.049489736557,31.835482075810432
Belo Horizonte,11.246443260170054,1.0002773934102152,1.0,1.0000000149011612,2,acept,not furnished,241.51678895577788,1050.0000089406967,83.99999886751175,14.000000555068254
São Paulo,70.00000018812716,1.002462182979798,1.0,0.011429034639149904,-,acept,not furnished,899.9999612569809,1749.9999901279807,50.00000186264515,3.049020954465959
São Paulo,48.000001499429345,1.0,1.0,1.0000000149011612,8,acept,furnished,1579.999988898635,1288.0000183358788,0.0,3.002947775656139
São Paulo,396.0000066906214,1.764344409108162,1.8471737205982208,1.1559133231639862,-,acept,not furnished,28361.84024810791,2028.624875843525,496.59600853919983,29.20784156024456
São Paulo,14.567868970800191,3.000000089406967,4.000000029802322,0.06635880097746849,3,acept,not furnished,5199.999958276749,6999.99998062849,3.3999024191871285,3.0858845630136784
São Paulo,90.95611556619406,1.2690179124474525,1.3788155429065228,3.0000001192092896,-,acept,not furnished,1700.0000178813934,888.9013856649399,431.0000091791153,13.742240622639656
São Paulo,60.00000078417361,1.0,1.0,0.0,5,acept,not furnished,136.64384721778333,2209.999967738986,0.3022575983777642,28.9999992698431
São Paulo,80.00000329688191,1.034202188719064,1.0664012702181935,2.0000000298023224,-,acept,not furnished,1088.0000237375498,1899.999992363155,420.0000137090683,25.00000111013651
São Paulo,150.00000653415918,1.522649124264717,1.6675813049077988,0.8546625822782516,-,acept,not furnished,1608.9999489486217,1350.1779310405254,289.5700514316559,19.91844779998064
São Paulo,17.42219508253038,3.000000089406967,1.0,0.0,-,not acept,not furnished,1836.065649986267,1099.9999950639904,12.346805725246668,4.319890862796456
São Paulo,25.000000091735274,1.0,1.0,0.009564009960740805,-,acept,not furnished,304.00000512599945,2200.00008456409,60.0000012665987,3.0376305996178417
Porto Alegre,105.0000018067658,3.000000089406967,1.0295745781622827,0.0,-,acept,not furnished,1539.1876548528671,464.32073519099504,6.711611803621054,31.99999976158142
São Paulo,144.00000689178705,4.000000029802322,1.0269409755710512,0.04339626990258694,-,acept,not furnished,1819.9999444186687,460.8449686114909,4.034895054064691,3.210594264208339
Belo Horizonte,80.00000329688191,1.0003604311605159,1.007808000431396,2.0000000298023224,301,acept,not furnished,173.2690935023129,2599.999973550439,0.21597717859549448,35.00000025331974
São Paulo,100.00000210478902,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.000016093254,0.25330350472358987,3.0067850740015274
São Paulo,173.16829205304384,1.6675491258502007,5.000000178813934,0.9603087604045868,-,acept,not furnished,29165.714383125305,1317.3164220526814,316.9321149587631,26.00342321395874
São Paulo,11.597329960321076,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,299.9999956227839,850.0000205822289,30.00000063329935,12.999999767169356
Porto Alegre,13.028921411372721,1.004046694142744,2.0000000447034836,0.01469926442950964,-,acept,not furnished,758.9834975078702,1800.0000201165676,81.99999704957008,3.1409156640875153
São Paulo,14.22557752521243,3.000000089406967,3.000000089406967,0.04112375434488058,-,acept,not furnished,0.0,458.7990029176581,3.017205838114023,3.218322020373307
São Paulo,96.0000023432076,2.0000000447034836,1.0,0.0,9,acept,furnished,203.8006007205695,450.2718025937611,3.0000000027939677,55.999998703598976
São Paulo,39.51621792092919,1.0667911674827337,1.121215471997857,0.18075669184327126,-,acept,not furnished,0.0,578.1975258607417,310.0000008940697,85.99999862909317
Rio de Janeiro,65.00000048615038,1.000201646647838,1.0,1.0000000149011612,8,acept,not furnished,610.0000021979213,450.13528843576296,88.00000250339508,12.000000227242708
Campinas,11.059630826732246,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,670.0000166893005,1129.9999955110252,0.027532389322004747,14.999999471008778
São Paulo,90.00000270083547,1.0,1.0,0.0,-,not acept,not furnished,200.00000135041773,1549.9999579042196,0.8188801701180637,3.0621090488129994
São Paulo,26.222576152533293,1.0580436792224646,1.1120115704834461,0.0,-,acept,not furnished,899.9999612569809,2100.000024586916,83.99999886751175,5.565915652085096
São Paulo,42.00000000465661,1.012180118006654,1.025195072637871,1.0000000149011612,-,acept,not furnished,459.9999915808439,1020.0000084936619,41.999999433755875,12.999999767169356
Porto Alegre,11.117347870385856,1.0002546474643168,1.0,1.0000000149011612,5,acept,not furnished,499.99998416751623,1400.000043399632,41.999999433755875,3.0034829388187063
São Paulo,260.00001479685307,1.3134664744138718,1.3890559151768684,0.6446102261543274,-,acept,not furnished,16332.852244377136,1046.3659887202084,237.58397102355957,193.99999636411667
São Paulo,11.585357953124912,3.000000089406967,1.0082896912936121,0.015535170678049326,12,acept,furnished,1041.9999528676271,1999.9999646097422,0.0,25.999998778104782
Belo Horizonte,55.00000108219683,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0000084936619,20.999999716877937,16.999999798834324
São Paulo,49.0000014398247,1.001170504867332,2.0000000447034836,0.018493226962164044,8,acept,not furnished,182.99592076800764,2400.0000290572643,55.000001564621925,3.010740043089754
São Paulo,16.21583678899333,1.0,1.0,0.0,2,acept,not furnished,0.0,459.1674864597735,5.102341808378696,102.00000125169754
Campinas,67.0000003669411,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,499.99998416751623,1230.0000116229057,41.999999433755875,3.0017912315411195
São Paulo,62.8168833963573,1.19884885661304,4.000000029802322,0.3197148069739342,-,acept,not furnished,7039.388939738274,3174.999923631549,59.92056354880333,8.862704692408442
Porto Alegre,118.00000103190541,1.0001082621092792,2.0000000447034836,0.0030899900593794882,3,acept,not furnished,299.9999956227839,1800.0000201165676,0.06111392976890784,3.001333098825853
Belo Horizonte,47.00000155903399,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,349.9999991618097,1479.9999861046672,1.8239223631098866,3.126289575564442
São Paulo,132.0000001974404,3.000000089406967,1.3188527897000313,3.0000001192092896,-,acept,not furnished,2137.0000764727592,748.0474506039172,96.47231623530388,9.247601797804236
Porto Alegre,47.00000155903399,1.0050341946771368,1.0,0.0,-,acept,not furnished,279.99999932944775,754.9999899230897,27.000000327825546,3.138341877318453
Campinas,16.547688336344436,1.018227542284876,2.0000000447034836,0.07941964082419872,-,not acept,not furnished,339.9999882094562,1699.9999601393938,6.561368191614747,22.00000061839819
São Paulo,14.411290642106906,1.0061179382028058,1.0163125346880406,0.0,-,acept,not furnished,725.2595201134682,457.29710873711156,2.9517110669985414,100.000000923872
São Paulo,400.0000064522028,3.000000089406967,1.1443307269364595,0.2001204527914524,-,acept,not furnished,4737.816751003265,545.2379121445119,309.0000048279762,6.278994672000408
Rio de Janeiro,28.00000083912164,1.0,1.0,0.0,-,acept,furnished,440.04381634294987,2200.00008456409,0.0,3.0363785446461407
São Paulo,300.0000124126673,1.803603745996952,1.812937967479229,1.1971716582775116,-,acept,not furnished,29034.73824262619,1976.988933607936,470.33393681049347,28.288412980735302
São Paulo,27.707797611132264,1.0467426758259535,1.0860931454226375,2.0000000298023224,-,acept,not furnished,3636.932261288166,5899.999847263098,0.0,4.207566652446985
São Paulo,56.00000102259219,2.0000000447034836,1.0,0.013566698180511594,3,acept,not furnished,249.99999208375812,450.1496489111105,0.16514616727363318,22.999999534338713
São Paulo,19.09072732599452,2.0000000447034836,1.0345161105506122,0.0,-,acept,not furnished,1113.050812855363,3360.000043362379,6.3132306560873985,42.999999068677425
São Paulo,65.00000048615038,2.0000000447034836,1.1218055952340364,1.0000000149011612,-,acept,not furnished,630.0000241026282,1800.0000201165676,23.406749963760376,4.984105529263616
Belo Horizonte,11.144624686312454,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,100.00000067520887,1018.0000143125653,62.99999915063381,14.000000555068254
São Paulo,11.283378275751602,1.0001952230013558,1.0,0.0,1,acept,furnished,118.88150358572602,1800.0000201165676,130.00000193715096,22.999999534338713
São Paulo,65.00000048615038,3.000000089406967,1.0256444613914937,1.0000000149011612,11,acept,not furnished,509.9999951198697,1800.0000201165676,0.9508678747806698,22.999999534338713
São Paulo,179.31623181700706,1.5804689452052116,1.72648436576128,1.0252109169960022,-,acept,not furnished,3330.0000615417957,1579.3621569871902,321.17306143045425,25.122222520411015
São Paulo,17.9379562032409,1.0124958725646138,1.0318331327289343,0.06832996383309364,-,acept,not furnished,1356.8857125937939,465.990484028589,5.989681649953127,3.3550651867408305
São Paulo,28.00000083912164,1.0,1.0,0.0,-,not acept,furnished,549.999987706542,1099.9999950639904,4.654524568468332,14.999999471008778
São Paulo,50.000001380220056,1.0003698785585584,1.0061128279194236,1.0000000149011612,-,acept,not furnished,142.45783328078687,1500.0000156462193,80.0000000745058,22.999999534338713
São Paulo,120.00000091269612,1.0209025877993554,1.0385255487635732,4.000000059604645,-,acept,not furnished,1074.0419290959835,3500.000162422657,7.148200832307339,3.353959054336883
São Paulo,80.00000329688191,1.0122148151276633,1.0,0.0,-,not acept,not furnished,959.8649013787508,1575.9999699890614,125.00000223517418,24.000000946223736
São Paulo,82.00000317767262,3.000000089406967,1.0,0.0,3,not acept,furnished,292.11387038230896,2700.0000335276127,0.5583082442171872,3.0098783219073084
São Paulo,160.00000593811274,3.000000089406967,2.0000000447034836,1.0000000149011612,-,acept,not furnished,1994.2132011055946,476.45301445154473,11.770554166287184,71.00000116229057
São Paulo,51.00000132061541,1.0,1.0,0.0053637969540432096,1,acept,furnished,66.98330689687282,2350.000086799264,150.00000074505806,29.999999433755875
São Paulo,56.00000102259219,1.0079785694833845,1.0,0.0,-,acept,not furnished,200.00000135041773,457.02804245520383,0.0,9.999999899417162
São Paulo,170.0000053420663,1.022954659536481,4.000000029802322,0.0,-,acept,not furnished,2199.999950826168,3999.999935925007,800.0000298023224,50.99999788403511
São Paulo,220.85950142145157,4.000000029802322,1.78165053576231,1.0799889266490936,-,acept,not furnished,29139.37360048294,1763.7666737660766,374.604856967926,31.09562422335148
São Paulo,60.00000078417361,2.0000000447034836,1.001794361800421,0.0023415591567754745,11,acept,furnished,499.99998416751623,3399.99992698431,22.99999911338091,43.9999992325902
Rio de Janeiro,50.000001380220056,1.0,1.0,1.0000000149011612,-,acept,not furnished,204.01011453941464,990.000008046627,19.000000320374966,12.999999767169356
São Paulo,180.69428449124098,1.737353429198265,6.0000001192092896,1.0193539410829544,-,acept,not furnished,30231.780111789703,1346.8130243942142,347.034627199173,26.648350313305855
São Paulo,80.00000329688191,2.0000000447034836,1.1569074839353561,0.21339207887649536,-,acept,not furnished,899.9999612569809,934.9999926052988,100.0000037252903,12.999999767169356
São Paulo,19.491803546901792,1.0,1.036699299234897,0.0,-,acept,not furnished,1153.9361905306578,1800.0000201165676,6.774247158318758,22.999999534338713
São Paulo,12.963667358504608,1.0037276738439687,1.0488003101199865,1.0000000149011612,6,acept,not furnished,1199.9999824911356,455.3873804194154,2.5781063828617334,48.999997556209564
São Paulo,430.00000466406345,4.000000029802322,5.000000178813934,0.029354121070355177,-,acept,not furnished,414.27467949688435,6000.000082701445,1.0050448414403945,3.0248394056688994
Belo Horizonte,11.173683511617128,4.000000029802322,1.0044085015542805,0.009709214209578931,14,not acept,furnished,1050.0000230967999,450.1011474011875,0.07524875654780772,3.0019470976690172
São Paulo,19.74961325293407,1.0060170983197168,1.0614593336358666,0.08060134015977383,1,acept,not furnished,1963.6375270783901,24000.0,0.0,304.9999995827675
Campinas,30.00000071991235,1.0000813778797237,1.0,0.0,5,acept,not furnished,279.99999932944775,450.0263955493324,12.000000011175871,7.999999883584678
São Paulo,163.0000057592988,2.0000000447034836,3.000000089406967,2.0000000298023224,-,acept,not furnished,1464.0000462532043,465.35887863719836,470.00001072883606,3.712539115920663
São Paulo,80.00000329688191,2.0000000447034836,1.0057336564641446,0.008136499673128128,9,acept,not furnished,400.00000270083547,2599.999973550439,113.00000101327896,35.00000025331974
São Paulo,230.72629099339247,1.5713871493935585,1.6207349076867104,1.1168652027845383,-,acept,not furnished,30118.98845434189,1634.8525425419211,415.6439810991287,226.0000016093254
Belo Horizonte,25.391450312919915,1.0343410847708583,3.000000089406967,6.9999998807907104,-,acept,not furnished,5575.6257474422455,489.1459661826957,250.00000447034836,4.225250263232738
Belo Horizonte,95.00000240281224,1.0004280670109438,1.0095862690359354,2.0000000298023224,4,not acept,not furnished,665.9999815747142,1800.0000201165676,0.29567376332124695,24.000000946223736
Porto Alegre,65.00000048615038,2.0000000447034836,1.0,0.0048598661669529974,1,acept,not furnished,355.0000046379864,1029.9999793991446,24.000000022351742,15.99999963492155
São Paulo,170.5202187076211,1.5625152215361595,1.6676870211958885,0.9510322660207748,-,acept,not furnished,5071.000196039677,1440.4943766072392,292.9201990365982,23.89580150321126
Belo Horizonte,103.00000192597508,2.0000000447034836,2.0000000447034836,0.006321115652099252,1,acept,not furnished,400.00000270083547,450.110372884933,100.0000037252903,3.002499441625332
São Paulo,66.00981444492936,1.1534265913069248,1.193036312237382,0.26541726663708687,-,acept,not furnished,7307.145372033119,2299.9999690800905,775.000011920929,8.740724140778184
São Paulo,57.30405029281974,1.149756483733654,1.2001477926969528,2.0000000298023224,-,acept,not furnished,6258.554793894291,6999.99998062849,65.15917666256428,8.281925238668919
Rio de Janeiro,47.00000155903399,1.00007303026905,2.0000000447034836,1.0000000149011612,12,acept,not furnished,45.6856464734301,999.9999789521098,40.0000000372529,12.999999767169356
São Paulo,35.000000421889126,1.0,1.0,0.0,3,acept,not furnished,310.0000065751374,699.9999964144081,80.0000000745058,3.047509460200672
Campinas,44.000001737847924,1.0001243812803295,1.0,1.0000000149011612,2,acept,not furnished,65.18697016872466,999.9999789521098,0.0,3.0012786001275344
São Paulo,82.00000317767262,2.0000000447034836,1.0,0.006309469463303685,5,acept,not furnished,91.75470157060772,3399.99992698431,0.0,3.0027911039524042
São Paulo,11.58865534196957,1.0011191562371096,1.0187188221607357,0.04258851055055857,-,not acept,not furnished,0.0,900.0000067055225,20.999999716877937,14.000000555068254
Belo Horizonte,360.0000088363886,4.000000029802322,1.009807214839384,3.0000001192092896,-,acept,not furnished,0.0,3300.0000424683094,1.3524098321795464,54.9999985396862
Porto Alegre,95.00000240281224,3.000000089406967,2.0000000447034836,2.0000000298023224,2,acept,not furnished,64.50843531638384,450.0536684955591,0.05558154771279078,37.00000058114529
São Paulo,21.2013757256791,1.0175044327042997,1.0338458851911128,2.0000000298023224,-,acept,not furnished,1678.914688527584,465.27649002091493,735.0000143051147,41.00000123679638
São Paulo,60.00000078417361,1.000066046354732,1.0,1.0000000149011612,6,acept,not furnished,682.9999899491668,450.037100485406,0.0,26.999998942017555
São Paulo,127.83555172011256,1.3775859326124191,1.4618423879146576,1.0000000149011612,-,acept,not furnished,20724.513083696365,1166.9859825633466,279.00000661611557,18.803465712815523
São Paulo,150.00000653415918,1.29110012575984,4.000000029802322,0.4610133543610573,-,acept,not furnished,1075.9999696165323,759.9239787552506,114.0952855348587,10.960663978010416
Campinas,11.429065357224317,1.0007965564582264,4.000000029802322,0.015035306569188833,-,acept,not furnished,279.793213121593,3459.99992787838,400.0000149011612,3.007903132827778
Porto Alegre,58.0000009033829,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,349.9999991618097,450.10362723601247,46.99999913573265,3.0020643846664825
São Paulo,380.0000076442957,1.0028790489886887,2.0000000447034836,4.000000059604645,-,acept,not furnished,555.0817959010601,4599.999944865704,1.5839756466448307,3.0384474998281803
São Paulo,70.54209781438112,1.2865581326186657,5.000000178813934,3.0000001192092896,-,acept,not furnished,1945.0000301003456,769.2169507965446,112.91980296373367,11.795728385448456
São Paulo,35.49278343934566,1.1042559742927551,5.000000178813934,0.17577467486262321,-,acept,furnished,729.0000095963478,5280.000071972609,30.89051377028227,5.182853377889842
São Paulo,169.8897208198905,5.000000178813934,1.562176950275898,0.8285680413246155,-,acept,not furnished,23574.634939432144,1280.9105973690748,257.60351568460464,22.640727043151855
Porto Alegre,98.00000222399831,2.0000000447034836,2.0000000447034836,0.0,2,acept,not furnished,310.0000065751374,450.0401992053298,0.03790713799389778,16.999999798834324
São Paulo,40.0000001238659,1.020632897503674,1.1592711191624403,0.14880060218274593,2,acept,not furnished,3637.2818052768707,1080.0000093877316,19.280655961483717,14.000000555068254
São Paulo,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,2,not acept,not furnished,328.00001092255116,2299.9999690800905,0.0,29.999999433755875
São Paulo,40.0000001238659,1.0015446392790182,1.0,1.0000000149011612,-,acept,furnished,1233.0000288784504,4064.9998784065247,201.9999995827675,51.999998047947884
São Paulo,75.00000359490514,1.0279595297761261,1.1776882968842983,0.15505620278418064,9,acept,not furnished,3990.2200177311897,476.0073375888169,18.16802667453885,3.3875225270166993
Rio de Janeiro,72.00000006891787,1.0000679187187416,1.0,0.0030382818658836186,1,acept,not furnished,957.0000134408474,3500.000162422657,239.00000900030136,46.000002056360245
São Paulo,88.75674551352859,1.2583461217582226,1.3761619962751865,0.5428110063076019,-,acept,not furnished,17096.08420729637,1128.961528558284,175.68378448486328,15.811653167009354
São Paulo,11.522725104994606,4.000000029802322,1.013728872872889,0.0,-,acept,not furnished,278.52901024743915,450.7668866412132,0.4974987677996978,3.0104481552989455
São Paulo,72.00000006891787,3.000000089406967,1.0575567102059722,1.0000000149011612,-,not acept,not furnished,299.9999956227839,900.0000067055225,86.00000068545341,12.000000227242708
São Paulo,114.00000127032399,1.0044473518501036,1.0114880384644493,0.0260945875197649,-,acept,not furnished,524.3296083062887,454.25381967943395,171.00000530481339,40.000001072883606
São Paulo,24.76765533676371,1.0456149941310287,2.0000000447034836,4.000000059604645,-,acept,not furnished,3358.2319878041744,3879.9999341368675,19.84998704865575,4.102465081494302
São Paulo,12.340218897035811,4.000000029802322,2.0000000447034836,0.03224646206945181,11,acept,not furnished,504.72733099013567,3999.999935925007,1.383361720945686,50.99999788403511
São Paulo,168.86395028233528,1.5499968379735947,1.7054357677698135,0.9569957107305527,-,acept,not furnished,1250.000037252903,1528.5630768164992,312.6003935933113,24.14276647567749
São Paulo,170.0000053420663,1.0098371700150892,1.0744513999670744,0.10764467529952526,-,acept,not furnished,1948.9146769046783,6500.000207126141,291.99999421834946,116.00000354647636
São Paulo,62.00000066496432,1.0484858602285385,2.0000000447034836,1.0000000149011612,-,acept,furnished,3627.2351816296577,11999.999821186066,350.00001788139343,3.9839341591577977
São Paulo,30.807017565704882,2.0000000447034836,2.0000000447034836,1.0000000149011612,-,acept,not furnished,5312.660485506058,550.9300261270255,157.99999833106995,5.583959926851094
São Paulo,94.00000246241689,1.3426739238202572,1.3637430965900421,0.4472315311431885,-,acept,not furnished,13645.131066441536,4399.999824911356,325.0,13.189282838255167
Rio de Janeiro,12.97548636898864,1.0056486457469873,2.0000000447034836,1.0000000149011612,-,acept,not furnished,1500.0000037252903,8199.999998509884,621.9999939203262,3.1225399161921814
Campinas,68.00000030733645,1.000405761955335,1.0,0.009203312220051885,1,acept,not furnished,520.0000060722232,1200.000011175871,73.9999994635582,15.99999963492155
Porto Alegre,11.527357495797332,1.0,1.0,0.01424129237420857,5,acept,furnished,504.88683860749006,2200.00008456409,0.36690202832687646,3.0089548827691033
São Paulo,84.00000305846334,3.000000089406967,1.0,0.007340543670579791,3,acept,furnished,69.99999983236194,1459.9999565631151,44.00000125169754,22.00000061839819
São Paulo,78.01255528256297,3.000000089406967,4.000000029802322,0.32172299921512604,-,acept,not furnished,12683.185189962387,677.7591960970312,798.9999949932098,10.955111125484109
São Paulo,50.000001380220056,1.0061640265048482,1.0514197871088982,0.04532980266958475,9,acept,not furnished,1011.6083733737469,1071.999988798052,3.9072192506864667,3.0885538684087805
São Paulo,11.802850449515972,1.000837750681967,1.0,1.0000000149011612,3,not acept,furnished,400.00000270083547,450.6831401285126,100.0000037252903,25.999998778104782
