cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.28500000000000003,0.1,0.27440000000000003,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2232,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2184,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.213,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.075,0.166,0.0693,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.527,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.291,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.021
I,0.169,0.13,0.045,0.0343,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
I,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3493,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.1046,0.145
F,0.435,0.336,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.117,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5781,0.2395,0.1251,0.18739999999999998
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.24960000000000002,0.4
M,0.59,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.575,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.0723,0.0385,0.055
F,0.52,0.41,0.147,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.135
F,0.44,0.33,0.115,0.4005,0.143,0.1062,0.1247
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.2099
F,0.56,0.425,0.125,0.932,0.361,0.1836,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.344,0.12,0.5065,0.1941,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.45999999999999996,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
F,0.455,0.35,0.105,0.401,0.1575,0.083,0.1282
I,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.1046
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
I,0.46,0.375,0.135,0.4935,0.186,0.1241,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1053,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.24389999999999998,0.435
M,0.626,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.527,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.2813,0.41
M,0.699,0.55,0.2,1.8465,0.732,0.3756,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.56,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1346,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.0575,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.0749,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.205,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3706,0.1765,0.23
F,0.645,0.508,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.562,0.45,0.17,1.098,0.414,0.187,0.405
F,0.566,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.202,0.34
F,0.599,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.214,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1605,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.0308,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.393,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2205,0.1225,0.26
M,0.47,0.366,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.495,0.173,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.289,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.048100000000000004,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0334,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
M,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.2801,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2072,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2728,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.214,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.581,0.465,0.18,1.2125,0.3245,0.205,0.4619
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.478,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.109,0.445,0.165,0.12369999999999999,0.1205
F,0.455,0.35,0.128,0.5725,0.1965,0.1413,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.831,0.3285,0.1614,0.27
F,0.475,0.375,0.145,0.5885,0.2385,0.1155,0.196
F,0.535,0.46,0.144,0.7875,0.3395,0.2005,0.2
M,0.582,0.465,0.163,1.035,0.401,0.1865,0.385
F,0.625,0.51,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.454,0.18,0.958,0.296,0.195,0.39
M,0.55,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.0752
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,0.903,0.355,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.602,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.354,0.115,0.4755,0.19669999999999999,0.1025,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.09720000000000001,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.1153,0.185
M,0.433,0.325,0.112,0.5265,0.2105,0.1185,0.165
I,0.375,0.28,0.084,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.557,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.207,1.5455,0.654,0.3765,0.415
M,0.6,0.471,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2525,0.38
F,0.645,0.511,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
F,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.2818,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1664,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
M,0.58,0.455,0.16,0.9215,0.312,0.212,0.3
F,0.62,0.481,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.3013,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.17500000000000002,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.3849,0.216,0.42
M,0.545,0.445,0.15,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3496,0.2175,0.255
F,0.6,0.46599999999999997,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.4654
M,0.675,0.52,0.15,1.406,0.5740000000000001,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.135,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1676,0.195
M,0.44,0.343,0.13,0.487,0.2018,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.1206,0.185
F,0.495,0.385,0.13,0.6905,0.2948,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.083,0.18,0.068,0.036,0.06
F,0.58,0.456,0.163,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3611,0.1545,0.075,0.1046
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.413,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.2411,0.1445,0.21
F,0.52,0.425,0.14500000000000002,0.813,0.385,0.2015,0.23
M,0.489,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.9116,0.399,0.2193,0.265
M,0.59,0.49,0.161,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.176,1.1445,0.485,0.218,0.365
F,0.479,0.375,0.135,0.6,0.19,0.129,0.23
F,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.324,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4241,0.1505,0.34
I,0.58,0.475,0.135,0.925,0.391,0.165,0.2878
M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.745,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.13419999999999999,0.2
F,0.505,0.395,0.135,0.6515,0.2695,0.153,0.2016
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.305,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.1071,0.055,0.12
M,0.475,0.395,0.135,0.6748999999999999,0.2625,0.1645,0.2
F,0.525,0.418,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.1913,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.145,0.6735,0.2815,0.127,0.215
M,0.695,0.55,0.20099999999999998,1.5515,0.6633,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.129,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
F,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.23199999999999998,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.0177,0.025
I,0.17,0.122,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.6755,0.638,0.3365,0.565
F,0.56,0.43,0.146,0.8025,0.313,0.1714,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.548,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.1504
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.1962
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.5134
M,0.635,0.495,0.15,1.081,0.4905,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.599,0.47,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.4459,0.2515,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.321,0.159,0.25
F,0.66,0.525,0.18,1.3665,0.5005,0.2905,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4465,0.2445,0.315
M,0.695,0.557,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
M,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.038,0.023,0.0085,0.0055,0.01
F,0.405,0.315,0.11,0.3575,0.145,0.082,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.0394,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.132,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.098,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0608
M,0.20199999999999999,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7894,0.3225,0.161,0.2552
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.123,0.496,0.1905,0.117,0.14629999999999999
F,0.485,0.365,0.132,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6616,0.2495,0.141,0.2215
M,0.435,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.327,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.508,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.145,0.775,0.318,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0762,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.334,0.165,0.435,0.159,0.0943,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.0307,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.7085,0.297,0.3437
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.37320000000000003,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.085,0.15,0.0525,0.04,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.16
I,0.42,0.323,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0468,0.033,0.04
F,0.465,0.35,0.11900000000000001,0.494,0.1945,0.103,0.155
F,0.45999999999999996,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2236,0.1,0.052700000000000004,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.471,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.271,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.867,0.3799,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.625,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.3346
F,0.652,0.515,0.18,1.523,0.54,0.3365,0.4604
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.507,0.4,0.17,0.796,0.258,0.1755,0.2654
F,0.387,0.255,0.1,0.197,0.071,0.051,0.0604
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
F,0.535,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1659,0.1021,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.1207,0.14
M,0.5,0.38,0.135,0.5835,0.2405,0.1265,0.18
F,0.555,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.10200000000000001,0.1855,0.0745,0.0415,0.0598
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0853
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.229,0.0725,0.056,0.0745
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0475,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0602,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.0692,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0151,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.504,0.393,0.14,0.5921000000000001,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.334,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.148,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6609,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.1437,0.2256
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8573,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.153,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6904,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.146,1.008,0.377,0.193,0.34
F,0.47,0.367,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.1708,0.2115
F,0.52,0.425,0.145,0.7,0.2666,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.418,0.165,0.8565,0.2745,0.2054,0.21
F,0.54,0.415,0.175,0.8975,0.3533,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.2271
I,0.355,0.26,0.09,0.1925,0.077,0.0434,0.0615
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.175,1.235,0.5115,0.349,0.3065
M,0.5,0.394,0.145,0.7615,0.3534,0.1769,0.204
M,0.501,0.39,0.127,0.592,0.242,0.096,0.1882
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.134,0.57,0.2117,0.1206,0.187
I,0.42,0.31,0.1,0.2865,0.12940000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.358,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9283,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.352,0.26,0.08,0.2,0.0677,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.08,0.127,0.052,0.03,0.0345
I,0.326,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.067,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.41000000000000003,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.099,0.3625,0.1744,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.0699,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
M,0.465,0.35,0.135,0.6265,0.2614,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1087,0.163
F,0.47,0.375,0.12,0.6015,0.2892,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.124,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2757,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4026,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.421,0.15,0.8795,0.387,0.15,0.2625
F,0.571,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.463,0.16,1.09,0.5058,0.2215,0.292
M,0.59,0.463,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.476,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.323
M,0.63,0.499,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.6222,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
