cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49
M,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.19,1.7645,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.439,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
I,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.2087
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.1171
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11,0.315,0.124,0.0637,0.095
M,0.375,0.278,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.138,0.5395,0.2175,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.455,0.155,1.041,0.416,0.2105,0.3297
F,0.675,0.55,0.18,1.7385,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.778,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0258,0.005,0.0065,0.0082
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.0092
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1137,0.06949999999999999,0.08
M,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3523,0.1365,0.0725,0.11
I,0.474,0.36,0.123,0.4555,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.289,0.21,0.075,0.275,0.113,0.074,0.035
M,0.385,0.294,0.095,0.335,0.147,0.094,0.09
M,0.47,0.368,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.1751
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.618,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.585,0.455,0.14,0.97,0.421,0.185,0.295
M,0.32,0.227,0.08,0.1697,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2954,0.138,0.215
M,0.44,0.339,0.12100000000000001,0.4585,0.2,0.1128,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.136,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.2001,0.335
M,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.1586
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.349,0.11,0.3945,0.2044,0.0865,0.125
M,0.47,0.363,0.127,0.4915,0.2056,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.1368,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.478,0.375,0.135,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.074,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0905
I,0.28,0.2,0.07200000000000001,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.142,0.879,0.368,0.2095,0.265
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.505,0.2,1.3905,0.61,0.2956,0.41
F,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.2559
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.475,0.16,1.2471,0.5591,0.311,0.3
I,0.399,0.298,0.096,0.2735,0.115,0.061,0.085
F,0.37,0.28600000000000003,0.085,0.2405,0.104,0.0535,0.0738
M,0.335,0.243,0.08,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.279,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.146,0.799,0.3493,0.2,0.23
F,0.645,0.5,0.171,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.47,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.4062,0.2035,0.2838
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.27999999999999997
M,0.546,0.43,0.16,0.9295,0.3021,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.074,0.15839999999999999,0.0618,0.031,0.056
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.477,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.192,0.315
M,0.624,0.495,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.0372,0.026799999999999997,0.0436
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.026099999999999998
F,0.68,0.55,0.2,1.596,0.525,0.3547,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.154,0.9245,0.3445,0.2185,0.295
M,0.6,0.48,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.11800000000000001,0.43,0.175,0.0859,0.13
I,0.302,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.4654
M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
M,0.565,0.448,0.195,1.142,0.387,0.258,0.35
F,0.63,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.235,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.469,0.375,0.145,0.5709,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2282
M,0.58,0.484,0.175,1.0663,0.401,0.1865,0.385
F,0.625,0.525,0.195,1.3495,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.7918000000000001,0.297,0.1794,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.2567
I,0.355,0.28,0.11,0.2318,0.0831,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.6871,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.2534
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.56,0.445,0.152,0.903,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.447,0.165,0.925,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.44,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.459,0.345,0.125,0.388,0.068,0.0989,0.125
F,0.435,0.348,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.471,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1639
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.1099,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.3158
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.627,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.641,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.7389,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.2013
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3121,0.1825,0.32
M,0.532,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.215,2.226,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.1761,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.197,0.25
M,0.635,0.515,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.705,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.519,0.16899999999999998,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.0935,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.402,0.13,0.6298,0.2528,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.522,0.415,0.14,0.5705,0.25,0.134,0.185
M,0.495,0.385,0.13,0.6905,0.2835,0.179,0.19619999999999999
I,0.435,0.345,0.12,0.4475,0.2034,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0717,0.1
I,0.42,0.33,0.1,0.3734,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0829,0.1029
I,0.33,0.265,0.09,0.18,0.068,0.035699999999999996,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.2703
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2271,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.0974
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.2536
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.472,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1274,0.1672
F,0.48,0.405,0.13,0.6793,0.277,0.1445,0.21
F,0.52,0.411,0.142,0.8843,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.1104,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.618,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.625,0.5,0.165,1.1445,0.485,0.2288,0.365
F,0.465,0.375,0.135,0.622,0.2225,0.129,0.23
M,0.455,0.356,0.13,0.515,0.1948,0.1275,0.175
M,0.488,0.375,0.13,0.6292,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2958,0.1365,0.063,0.085
I,0.377,0.28300000000000003,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.548,0.435,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.488,0.385,0.135,0.6185,0.2558,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.2076
I,0.4,0.31,0.1,0.2905,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.2018
M,0.543,0.435,0.135,0.721,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.3065,0.111,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1164
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.498,0.39,0.145,0.5825,0.1797,0.121,0.22
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.106
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.476,0.15,1.01,0.425,0.2025,0.32180000000000003
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.437,0.165,0.86,0.4015,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0663,0.0315,0.045
I,0.25,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1733,0.263
F,0.505,0.4,0.154,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
M,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.8985,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.455,0.15,1.1415,0.4515,0.204,0.3549
M,0.585,0.455,0.125,1.027,0.391,0.212,0.3327
F,0.61,0.485,0.21,1.3445,0.535,0.2618,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.562,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3052,0.5005,0.291,0.3987
M,0.599,0.475,0.195,1.0295,0.4561,0.1905,0.3134
F,0.6,0.46499999999999997,0.2,1.031,0.392,0.2035,0.29
F,0.63,0.505,0.16,1.065,0.47350000000000003,0.216,0.315
M,0.695,0.57,0.23,1.885,0.9224,0.4113,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.211,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.1971,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.2435,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0723,0.135
M,0.34,0.275,0.09,0.19970000000000002,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.15209999999999999,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1298,0.18610000000000002
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.0724,0.0533,0.0735
M,0.175,0.135,0.04,0.0285,0.011,0.0075,0.01
M,0.155,0.112,0.025,0.024,0.009,0.005,0.0075
I,0.561,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.14,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
M,0.485,0.365,0.14,0.6195,0.2474,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.1439,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1903,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.088,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.054400000000000004,0.0335,0.043
I,0.625,0.483,0.16,1.2395,0.5304,0.2746,0.38
I,0.61,0.475,0.159,1.0965,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.128,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.29,0.225,0.081,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46599999999999997,0.185,1.017,0.3515,0.2,0.32
I,0.566,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.3517
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.382,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2789,0.19,0.17
I,0.42,0.314,0.11,0.2923,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.2821,0.1135,0.037,0.113
I,0.409,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.0429
F,0.465,0.357,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.1413
M,0.35,0.255,0.085,0.2139,0.0939,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.368,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.309,0.11,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.589,0.45,0.17,0.9315,0.358,0.2145,0.2783
I,0.5750000000000001,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.199,0.075,0.105,0.037700000000000004,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18839999999999998
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5096999999999999,0.1775,0.115,0.185
F,0.635,0.5,0.184,1.312,0.4991,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
F,0.66,0.515,0.192,1.581,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.5117,0.208,0.1095,0.1676
M,0.508,0.4,0.16,0.7819,0.2515,0.156,0.3
I,0.335,0.252,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.7654,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.36,0.122,0.5255,0.2025,0.1151,0.145
M,0.54,0.415,0.17,0.879,0.339,0.1803,0.255
M,0.475,0.373,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.344,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.495,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.157,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.0927,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.502,0.386,0.129,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.1072,0.065,0.0976
I,0.325,0.2,0.08,0.0995,0.0438,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.186,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.1716,0.4601,0.2686,0.358
M,0.445,0.356,0.14,0.5905,0.2025,0.158,0.1784
F,0.5,0.385,0.13,0.768,0.3692,0.095,0.27
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.20980000000000001
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.35,0.275,0.08,0.227,0.093,0.0625,0.07050000000000001
M,0.521,0.401,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,0.9751,0.474,0.21309999999999998,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.184,1.6115,0.6745,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.5845,0.3285,0.31
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.124,0.441,0.1525,0.1165,0.1552
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.149,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.10300000000000001,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1318,0.2515
F,0.625,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.414,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2301,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.3039,0.096,0.0675,0.105
M,0.45,0.361,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6257,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.147,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9308,0.2815,0.213,0.355
I,0.48,0.39,0.13,0.6137,0.219,0.155,0.2
F,0.33,0.259,0.09,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.1741,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.055
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.0934
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.3629,0.159,0.0825,0.105
M,0.48,0.375,0.11,0.5,0.21,0.106,0.1505
F,0.46699999999999997,0.35,0.13,0.6265,0.259,0.1445,0.175
I,0.493,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
