cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.71,0.5609999999999999,0.202,2.198,0.9035,0.48939999999999995,0.5475
M,0.715,0.551,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.545,0.185,1.56,0.7020000000000001,0.3504,0.405
F,0.736,0.576,0.211,2.555,1.1335,0.44,0.6
M,0.732,0.6,0.215,1.6819,0.5869,0.3544,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.007500000000000001,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.0281
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.048,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.361,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.373,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.1414,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.08,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.3927,0.1864,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.475,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.105,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.116,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.11069999999999999,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.2339,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.405,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.7027,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.16920000000000002,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.14200000000000002,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8082,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3718,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.192
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.22190000000000001
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.8699,0.3967,0.1885,0.2505
M,0.565,0.455,0.15,0.9595,0.4575,0.2178,0.23
M,0.565,0.446,0.15,0.99,0.4713,0.1825,0.206
F,0.565,0.45,0.156,1.0095,0.447,0.2375,0.278
M,0.57,0.46,0.162,1.0375,0.4847,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.4957,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
M,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9706,0.4541,0.197,0.2627
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.138,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8727,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.89,0.426,0.441
M,0.5589999999999999,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.587,0.45,0.145,1.0050000000000001,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9401,0.4303,0.1825,0.2776
M,0.585,0.465,0.152,1.0279,0.4595,0.236,0.265
M,0.59,0.47,0.139,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.168,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.159,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.154,1.0165,0.4689,0.2587,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2596,0.292
M,0.605,0.475,0.14,1.1175,0.5015,0.257,0.274
M,0.605,0.48,0.154,1.1835,0.582,0.2365,0.3064
F,0.63,0.489,0.165,1.056,0.433,0.2195,0.3241
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.612,0.485,0.153,1.3305,0.783,0.2255,0.3003
M,0.61,0.47,0.165,1.1204,0.498,0.242,0.267
M,0.615,0.484,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.486,0.155,1.0577,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5126,0.2005,0.2475
M,0.62,0.45,0.2,0.8591,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.309
M,0.63,0.47,0.155,1.1673,0.589,0.211,0.30569999999999997
M,0.63,0.5,0.175,1.2645,0.5351,0.2445,0.3972
F,0.635,0.495,0.162,1.1972,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.501,0.195,1.39,0.6465,0.2945,0.3959
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.33,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.25830000000000003,0.294
M,0.646,0.515,0.16,1.31,0.579,0.2942,0.345
F,0.655,0.514,0.17099999999999999,1.415,0.5885,0.3725,0.364
F,0.66,0.518,0.185,1.346,0.546,0.28759999999999997,0.476
M,0.665,0.517,0.16,1.363,0.6474,0.279,0.34
I,0.665,0.5,0.16899999999999998,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6284,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.7179,0.3655,0.4735
F,0.669,0.52,0.165,1.519,0.6936,0.3221,0.4
F,0.667,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.3495,0.4112
F,0.673,0.53,0.17,1.4614,0.6534,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.6928,0.3715,0.5107999999999999
M,0.703,0.565,0.18,1.751,0.895,0.351,0.446
M,0.7,0.5559999999999999,0.189,2.273,1.1467999999999998,0.418,0.5811999999999999
F,0.7,0.525,0.19,1.6465,0.7983,0.307,0.3995
F,0.705,0.525,0.17,1.219,0.5537,0.3097,0.301
F,0.71,0.56,0.179,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.4956
M,0.677,0.546,0.19,1.6755,0.889,0.3267,0.3948
F,0.72,0.58,0.195,1.9193,0.7797,0.48,0.5375
F,0.72,0.555,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.179,1.187,0.6333,0.1945,0.2685
F,0.725,0.505,0.185,2.0105,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.5867,0.6476,0.3298,0.4825
M,0.735,0.585,0.185,1.5942,0.7287,0.32989999999999997,0.5
F,0.745,0.565,0.215,1.931,0.8876000000000001,0.4585,0.5068
F,0.75,0.587,0.21,1.6109,0.698,0.3763,0.4426
F,0.755,0.582,0.21,2.505,1.1027,0.47569999999999996,0.6785
F,0.755,0.578,0.189,2.0065,0.8295,0.45699999999999996,0.5075999999999999
F,0.78,0.63,0.211,2.657,1.1474,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.0322,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.297,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.384,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0397,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.209,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.356,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.109,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.1253
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2315,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.121,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1569
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.137,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.6147,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.6334,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
M,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1975
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.1645
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.7442,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.834,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.134,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5549999999999999,0.44,0.14,0.8267,0.407,0.156,0.2253
I,0.556,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.451,0.145,0.688,0.3095,0.1305,0.1997
F,0.56,0.445,0.155,1.1733,0.4737,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.359,0.184,0.219
M,0.565,0.39,0.125,0.6757,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.2276
F,0.57,0.46,0.135,0.9721,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2585
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2452
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.0821,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2546
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.138,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8338,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.454,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.162,1.1135,0.5254,0.2345,0.274
M,0.585,0.452,0.165,1.409,0.8,0.229,0.3395
M,0.585,0.475,0.152,1.065,0.5315,0.199,0.2885
M,0.539,0.426,0.14400000000000002,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.2006000000000001,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8752,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.46599999999999997,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.24760000000000001,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.48,0.157,1.1225,0.565,0.2465,0.27
F,0.579,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.615,0.49,0.14,0.9755,0.419,0.206,0.2762
I,0.605,0.435,0.13,0.9025,0.432,0.17379999999999998,0.26
F,0.605,0.475,0.175,1.076,0.449,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.609,0.48,0.161,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3232
I,0.61,0.465,0.14300000000000002,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.48519999999999996,0.2087,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.297
M,0.615,0.47,0.165,1.128,0.504,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.608,0.475,0.165,1.023,0.4905,0.1955,0.2806
M,0.615,0.475,0.17,1.129,0.4904,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.17,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.2841,0.3352
F,0.636,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.184,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.3151,0.34149999999999997
I,0.63,0.505,0.18,1.2711999999999999,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.098,0.5165,0.2482,0.28
M,0.63,0.495,0.16,1.093,0.5074,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.3683,0.707,0.3006,0.323
M,0.591,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.693,0.565,0.23,1.4422000000000001,0.644,0.2944,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.513,0.195,1.401,0.6148,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.72,0.59,0.194,1.662,0.77,0.378,0.4481
M,0.65,0.525,0.184,1.5365,0.6865,0.3585,0.405
M,0.632,0.508,0.168,1.542,0.719,0.3735,0.375
F,0.65,0.51,0.168,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.186,1.3713,0.564,0.3198,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3834,0.46
F,0.655,0.52,0.19,1.5347,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.637,0.495,0.21,1.548,0.724,0.3714,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.323
M,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.527,0.185,1.5615,0.63,0.487,0.3958
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7604,0.8006,0.416,0.461
F,0.695,0.548,0.188,1.7635,0.7465,0.399,0.4809
F,0.7,0.545,0.13,1.556,0.6725,0.4143,0.195
F,0.705,0.562,0.184,2.21,0.9863999999999999,0.4865,0.6117
M,0.705,0.555,0.202,2.141,0.9952,0.383,0.672
F,0.705,0.57,0.195,1.9529999999999998,0.96,0.40449999999999997,0.5229
F,0.71,0.548,0.17,1.6814,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.188,2.1431,0.9515,0.564,0.5365
F,0.725,0.5650000000000001,0.199,1.737,0.6637,0.3585,0.595
F,0.651,0.524,0.19,1.7182,0.6785,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.4386,0.565
F,0.745,0.57,0.175,1.2421,0.5717,0.2944,0.3282
M,0.747,0.594,0.235,2.5085,1.232,0.4738,0.7785
F,0.815,0.65,0.25,2.4410000000000003,0.8905,0.4785,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.09000000000000001,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.0533,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.326,0.105,0.4405,0.2385,0.0895,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.18460000000000001,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.33190000000000003,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2675,0.1075,0.147
M,0.485,0.39,0.085,0.6153,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.501,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6488,0.2615,0.1565,0.188
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.136,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.406,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7047,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.83,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8026,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.1874,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
