cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.657,0.52,0.175,1.5409,0.709,0.3555,0.402
F,0.645,0.5,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.177,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2485,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.338
M,0.65,0.495,0.16,1.3357,0.6006,0.2957,0.3725
M,0.654,0.53,0.21,1.4674,0.5796,0.308,0.46
M,0.679,0.525,0.195,1.622,0.6645,0.3557,0.5037
F,0.655,0.509,0.16,1.494,0.6895,0.331,0.35609999999999997
F,0.645,0.51,0.16,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.357,0.441
M,0.66,0.535,0.187,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.4848999999999999,0.594,0.3535,0.485
F,0.66,0.475,0.18,1.3695,0.6575,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.665,0.542,0.225,1.587,0.739,0.3602,0.435
F,0.675,0.552,0.195,1.8375,0.7645,0.3615,0.553
M,0.694,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.178,1.6913,0.8255,0.3669,0.405
M,0.69,0.541,0.2,1.872,0.893,0.4015,0.4559
F,0.695,0.535,0.175,1.7716,0.8035,0.396,0.503
F,0.705,0.55,0.18,1.5361,0.693,0.42,0.3852
M,0.71,0.565,0.218,2.0011,0.7224,0.5225,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.625,0.499,0.185,1.4864,0.6655,0.3285,0.405
F,0.735,0.6,0.219,2.555,1.0471,0.44,0.6
F,0.765,0.6,0.22,2.302,0.8509,0.48319999999999996,0.5949
I,0.185,0.13,0.037,0.029,0.012,0.0075,0.0075
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.374,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.0736
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.107,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.319,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1864,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.10300000000000001,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4455,0.2196,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.123,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.115,0.4565,0.206,0.099,0.14450000000000002
I,0.475,0.35,0.123,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.567,0.465,0.158,0.6488,0.235,0.13,0.24359999999999998
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.528,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.7018,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.528,0.4,0.127,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1187,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.26639999999999997
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.402,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.209
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.537,0.41,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.422,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.146,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.542,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2348,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2137
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.9843999999999999,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4571,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.183,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.147,0.8429,0.3155,0.2155,0.263
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.449,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.5156,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.4002,0.4012
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.164,0.9574,0.385,0.246,0.265
M,0.585,0.454,0.145,0.9335,0.478,0.1825,0.2512
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.612,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.596,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2525,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2615,0.292
M,0.605,0.475,0.14,1.1175,0.5575,0.257,0.274
M,0.605,0.48,0.17,1.1642,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.46799999999999997,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.29000000000000004
M,0.61,0.47,0.165,1.136,0.5347999999999999,0.267,0.267
M,0.615,0.46,0.17,1.1075,0.4815,0.272,0.2867
F,0.615,0.479,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2289,0.285
M,0.62,0.47,0.149,1.0195,0.5315,0.2005,0.2475
M,0.62,0.485,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1093,0.5635,0.2445,0.281
M,0.619,0.487,0.175,1.3745,0.648,0.2715,0.332
M,0.625,0.49,0.185,1.2065,0.587,0.29,0.286
M,0.611,0.47,0.16,1.1297,0.589,0.211,0.287
M,0.617,0.47000000000000003,0.175,1.2645,0.5635,0.3122,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.179,1.369,0.632,0.3415,0.358
M,0.691,0.53,0.195,1.39,0.6465,0.2945,0.3735
M,0.645,0.48,0.175,1.1345,0.528,0.254,0.305
F,0.648,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.5107,0.369,0.345
F,0.655,0.51,0.187,1.415,0.6562,0.3725,0.364
F,0.656,0.53,0.179,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.4478
F,0.677,0.54,0.215,1.7025,0.664,0.4029,0.4735
M,0.685,0.52,0.187,1.607,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.4256,0.6462,0.3105,0.398
M,0.68,0.53,0.21,1.583,0.7135,0.405,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.3859,0.3695
M,0.695,0.56,0.185,1.7686,0.885,0.3715,0.4375
M,0.699,0.565,0.18,1.8246,0.895,0.3904,0.4653
M,0.7,0.559,0.20099999999999998,2.273,1.095,0.4058,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.534,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.7052,0.735,0.381,0.4525
M,0.712,0.55,0.187,2.0045,1.0465,0.407,0.4944
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.713,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,2.0202,0.9035,0.469,0.5215
M,0.72,0.544,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.565,0.185,1.978,1.026,0.4255,0.4505
F,0.704,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.214,2.124,0.952,0.55,0.5376
M,0.691,0.543,0.183,1.9723000000000002,0.896,0.4585,0.5
F,0.75,0.583,0.186,1.4742,0.7343999999999999,0.2805,0.40759999999999996
F,0.774,0.625,0.21,2.505,0.9462,0.513,0.635
M,0.6849999999999999,0.58,0.205,2.0065,0.8295,0.4401,0.595
M,0.743,0.63,0.213,2.657,1.1653,0.5498999999999999,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.1511
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0453,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0428
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1943,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2065,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.09,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.0889
I,0.395,0.27,0.1,0.2985,0.1445,0.0678,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1405,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.427,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.318,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.342,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.119
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.114,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.139,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.372,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2058,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.6195999999999999,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5773,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.13,0.6965,0.369,0.1385,0.164
M,0.525,0.40800000000000003,0.132,0.842,0.4006,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.537,0.42,0.145,0.8655,0.4315,0.163,0.2175
M,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.8532,0.372,0.148,0.227
F,0.558,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.518,0.402,0.135,0.5748,0.27,0.1185,0.185
I,0.556,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.429,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7892,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.544,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.429,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.437,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.441,0.135,0.7643,0.3815,0.1415,0.2255
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2813
I,0.57,0.435,0.17,0.9028,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.537,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3398
M,0.575,0.46,0.151,0.892,0.4415,0.176,0.22
M,0.58,0.448,0.155,1.4395,0.6874,0.273,0.2955
M,0.58,0.455,0.135,0.8338,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2305
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.3416
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.3402
M,0.585,0.475,0.15,1.065,0.5315,0.22490000000000002,0.2885
F,0.585,0.45,0.18,0.8556,0.336,0.2442,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.448,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.46,0.155,1.014,0.451,0.2153,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.5055000000000001,0.226,0.33
F,0.605,0.49,0.14,1.0192,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.41209999999999997,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4575,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.4007,0.1835,0.25
M,0.61,0.478,0.169,1.244,0.606,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2887
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.151,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.0375,0.4905,0.1955,0.3035
M,0.589,0.461,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2411,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2375,0.355
M,0.62,0.51,0.175,1.2815,0.5711,0.2385,0.39
M,0.62,0.497,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.5700999999999999,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17400000000000002,1.1477,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.3475
F,0.605,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.507,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.2713,0.3404
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2315,0.28
M,0.63,0.483,0.16,1.093,0.497,0.221,0.3125
M,0.635,0.49,0.16,1.2238,0.534,0.2708,0.3455
F,0.635,0.507,0.168,1.4595,0.705,0.3121,0.39
F,0.615,0.495,0.175,1.211,0.5533,0.2725,0.323
M,0.635,0.475,0.177,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.482,0.23,1.521,0.644,0.346,0.406
M,0.64,0.525,0.18,1.3135,0.564,0.2857,0.4075
M,0.645,0.505,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3344,0.3763
M,0.645,0.525,0.16,1.5075,0.7455,0.3201,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.32189999999999996
F,0.65,0.59,0.22,1.6945,0.7292,0.378,0.435
M,0.65,0.525,0.172,1.5365,0.6865,0.3585,0.3934
M,0.657,0.51,0.187,1.542,0.7076,0.3735,0.375
F,0.648,0.51,0.17,1.567,0.6888,0.349,0.391
F,0.655,0.525,0.194,1.3595,0.564,0.3215,0.3985
M,0.655,0.517,0.186,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.3246,0.6,0.2885,0.383
M,0.61,0.49,0.175,1.3585,0.6395,0.294,0.3766
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.187,1.337,0.5474,0.3125,0.399
F,0.665,0.53,0.183,1.4612,0.6345,0.342,0.435
F,0.688,0.53,0.225,1.6738,0.7411,0.487,0.3725
F,0.641,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.739,0.3135,0.469
M,0.685,0.545,0.192,1.7925,0.8145,0.3817,0.461
F,0.652,0.514,0.184,1.7635,0.7465,0.3638,0.5269
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.589,0.515,1.921,0.7657,0.4732,0.512
M,0.705,0.555,0.215,2.0743,1.0465,0.41709999999999997,0.4961
F,0.707,0.57,0.18,1.5345,0.6462,0.4195,0.43
M,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.504
M,0.721,0.575,0.215,2.3177,0.9515,0.564,0.5365
F,0.719,0.6,0.2,1.737,0.7237,0.3585,0.5348999999999999
F,0.713,0.58,0.19,1.7375,0.6785,0.4345,0.5182
F,0.735,0.565,0.205,2.0220000000000002,0.8512,0.46,0.565
F,0.745,0.59,0.208,2.25,1.0663,0.4494,0.5959
F,0.75,0.61,0.186,1.445,0.6905,0.30419999999999997,0.4027
F,0.815,0.65,0.196,2.255,1.0221,0.4662,0.5286
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.1661,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.1,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.095
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.106,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.6412,0.347,0.136,0.142
