con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
50.0,Self-emp-not-inc,140583.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
51.0,Private,169365.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,32.2,United-States,<=50K
24.8,Private,246974.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
45.6,Private,222828.8,HS-grad,7.6,Married-civ-spouse,Sales,Husband,White,Male,1283.6,380.4,45.0,United-States,>50K
57.0,Self-emp-inc,107617.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,45.4,United-States,>50K
29.0,Private,250819.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
21.0,Private,196508.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Female,519.4,0.0,40.0,United-States,<=50K
42.0,Private,164684.0,10th,6.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,1537.6,0.0,43.0,United-States,>50K
50.0,Private,271160.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,41.4,United-States,<=50K
65.0,Private,173674.0,HS-grad,9.0,Divorced,Other-service,Other-relative,White,Female,781.6,0.0,14.0,United-States,<=50K
44.0,Private,322391.0,11th,7.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,30.0,United-States,<=50K
17.0,Private,104232.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
43.0,Private,286889.8,Some-college,10.0,Divorced,Farming-fishing,Husband,White,Female,0.0,0.0,60.0,United-States,<=50K
32.0,Private,205155.2,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,36.2,United-States,<=50K
20.0,Private,129240.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,41.0,United-States,<=50K
23.0,Private,160968.0,Some-college,9.8,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
42.6,Private,236861.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.0,Private,109282.0,Some-college,10.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.8,United-States,<=50K
32.0,Private,215047.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,115932.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,Ireland,>50K
28.0,Private,323837.8,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,224658.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
29.0,Local-gov,376302.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,33.0,United-States,>50K
37.0,Private,115289.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Self-emp-inc,258883.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.0,United-States,>50K
26.8,Private,69132.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,530.6,0.0,40.0,United-States,<=50K
34.0,Private,157508.2,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K
37.0,Private,179671.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
29.2,Self-emp-not-inc,106776.2,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Male,3004.8,0.0,38.4,United-States,<=50K
19.0,Private,327397.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
60.0,Private,200235.0,Assoc-voc,11.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,253533.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,162406.6,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,4542.4,0.0,44.0,United-States,>50K
48.0,Private,250674.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
50.0,Self-emp-inc,132716.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,6009.6,0.0,50.0,Germany,>50K
62.0,Private,174201.0,9th,5.0,Widowed,Other-service,Unmarried,Black,Female,0.0,0.0,25.0,United-States,<=50K
45.0,Private,167617.0,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
55.0,Local-gov,254949.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
32.8,Private,291446.6,HS-grad,11.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,248990.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Guatemala,<=50K
49.0,Private,144396.0,11th,7.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
25.0,Federal-gov,55636.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,196842.8,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
27.0,Local-gov,125442.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
43.0,Private,160943.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
30.0,Private,243841.0,HS-grad,9.0,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,South,<=50K
21.0,Private,34616.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
41.6,Private,183491.0,Prof-school,15.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
41.2,Private,174789.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
33.0,Private,280111.0,11th,7.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
70.0,Private,236055.0,Masters,11.2,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
21.8,Private,237865.0,HS-grad,9.2,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,42.0,United-States,<=50K
17.0,Private,194612.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
20.0,Private,173851.0,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,160337.6,Some-college,10.0,Never-married,Exec-managerial,Other-relative,Black,Male,0.0,0.0,35.0,United-States,<=50K
31.0,Private,174201.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
26.0,Private,195819.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,55.0,United-States,<=50K
52.0,Private,173403.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,201481.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,1012.0,0.0,40.0,United-States,<=50K
43.2,Private,117038.2,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
25.0,Private,336440.0,Bachelors,11.2,Never-married,Prof-specialty,Own-child,White,Male,986.8,0.0,40.0,United-States,<=50K
22.0,Private,46645.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,9.0,United-States,<=50K
53.0,Private,222061.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.4,United-States,>50K
30.0,Self-emp-not-inc,31510.0,Assoc-acdm,12.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
44.0,Private,310255.0,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4542.4,352.4,45.0,United-States,>50K
32.0,Federal-gov,82393.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,56.0,United-States,>50K
59.0,Self-emp-not-inc,190514.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,20.0,United-States,<=50K
49.0,Private,165513.0,Some-college,10.0,Divorced,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Self-emp-inc,158448.8,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
44.0,Private,165815.0,9th,5.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
47.4,Private,123983.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,55.0,India,>50K
34.2,Private,235371.0,HS-grad,9.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,147258.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
25.8,Private,255949.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,1002.6,0.0,45.8,United-States,<=50K
52.0,Private,186272.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,111676.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,212803.6,Some-college,10.0,Divorced,Exec-managerial,Unmarried,Black,Female,118.8,0.0,38.0,United-States,<=50K
24.0,Private,207017.6,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,30.0,United-States,<=50K
31.0,Private,145935.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
41.4,Federal-gov,230387.0,Some-college,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
39.0,Private,128588.4,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,410.2,40.0,United-States,>50K
18.0,Private,210828.0,Some-college,10.0,Never-married,Craft-repair,Own-child,Other,Female,0.0,0.0,23.0,United-States,<=50K
41.0,Private,130349.2,HS-grad,9.0,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,37.8,United-States,<=50K
37.0,Self-emp-inc,116554.0,Assoc-voc,9.4,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
44.6,State-gov,121083.8,Bachelors,13.2,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,20.0,India,<=50K
68.0,Private,180062.8,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,Canada,<=50K
31.0,Local-gov,38158.0,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,178686.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,155752.0,Some-college,9.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
63.0,Private,100099.0,9th,5.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,231688.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
42.0,Self-emp-inc,50122.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,627.4,0.0,60.0,United-States,<=50K
43.6,Federal-gov,86837.0,Assoc-acdm,12.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
26.8,Private,113364.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,481.4,0.0,40.8,United-States,<=50K
50.0,Private,289390.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,0.0,47.0,United-States,<=50K
73.0,Private,77884.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
32.0,Private,390157.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,234328.0,Bachelors,13.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,186974.0,Some-college,11.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
53.0,Private,228937.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
23.0,Private,166527.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,Other,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,193441.4,HS-grad,9.0,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,34.4,United-States,<=50K
38.0,Private,405284.0,Bachelors,13.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
41.6,Private,138269.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
22.6,Private,25429.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
45.0,Private,231672.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
22.6,Private,258550.0,Bachelors,12.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,194813.8,9th,5.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
54.0,Private,37289.0,11th,7.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
23.0,Private,157951.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,225165.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
37.0,Private,238049.0,9th,5.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,30.0,El-Salvador,<=50K
31.0,Private,197252.0,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,200902.6,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,19752.0,11th,7.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,25.0,United-States,<=50K
37.0,Private,103925.0,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,Black,Female,0.0,0.0,26.8,United-States,<=50K
60.0,Private,31577.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.8,Federal-gov,61298.0,Bachelors,13.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
59.0,Private,190541.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,19999.8,0.0,44.4,United-States,>50K
30.8,Self-emp-not-inc,67482.0,Some-college,11.0,Divorced,Exec-managerial,Unmarried,White,Female,1537.6,0.0,40.6,United-States,<=50K
34.6,Private,314155.6,Some-college,10.0,Never-married,Protective-serv,Husband,White,Female,0.0,320.4,40.0,United-States,<=50K
20.0,Private,278391.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,36.4,Nicaragua,<=50K
52.4,Private,198737.6,HS-grad,9.0,Widowed,Protective-serv,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
44.0,Private,219441.0,10th,6.0,Never-married,Sales,Unmarried,Other,Female,0.0,0.0,35.0,Dominican-Republic,<=50K
52.0,Federal-gov,29623.0,12th,8.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,160731.8,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,43.6,United-States,<=50K
41.6,Private,190745.6,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,118.8,0.0,38.0,United-States,<=50K
20.0,Private,238685.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
33.0,Private,213308.0,Assoc-voc,11.0,Separated,Adm-clerical,Own-child,Black,Female,0.0,0.0,50.0,United-States,<=50K
25.0,Private,193773.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
63.0,Private,114011.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,White,Female,0.0,0.0,37.6,United-States,<=50K
63.8,Private,52144.0,11th,10.2,Widowed,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
33.0,Private,347934.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,38.6,United-States,<=50K
58.0,Private,214975.0,11th,7.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Federal-gov,195570.2,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,55.0,United-States,>50K
20.6,Local-gov,188950.0,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,29.6,United-States,<=50K
35.0,Private,189382.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,43.6,United-States,<=50K
62.0,Private,24515.0,9th,5.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,278494.4,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,334.4,35.0,United-States,<=50K
19.0,Private,552354.0,12th,8.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
20.8,Private,163021.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,183092.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,30289.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
29.0,Private,194354.2,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,211843.2,HS-grad,9.0,Divorced,Sales,Not-in-family,Black,Female,0.0,0.0,25.0,United-States,<=50K
58.0,Private,145574.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.6,Private,147482.6,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
59.0,Private,167034.8,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,4.0,United-States,<=50K
42.0,Private,185413.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Federal-gov,26543.0,Assoc-voc,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
23.0,Federal-gov,163870.0,Some-college,10.0,Never-married,Armed-Forces,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,126889.6,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
48.0,Private,208748.0,5th-6th,3.0,Divorced,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,40.0,Dominican-Republic,<=50K
32.0,Private,84119.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,84130.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
66.0,Private,172554.4,Masters,14.0,Divorced,Tech-support,Not-in-family,White,Female,2104.0,0.0,40.0,United-States,>50K
23.0,Private,336010.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.4,United-States,<=50K
35.2,Private,389270.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
17.0,Private,138293.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
35.0,Private,165842.2,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,877.2,0.0,44.6,United-States,>50K
24.0,Private,200055.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,200958.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1537.6,0.0,84.0,Japan,>50K
29.0,Federal-gov,196912.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Self-emp-not-inc,80933.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
64.0,Local-gov,190660.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,1537.6,0.0,40.0,United-States,<=50K
27.0,Private,120155.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
41.8,Federal-gov,161240.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,126402.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,Black,Female,0.0,0.0,60.0,United-States,<=50K
23.0,Private,148709.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.0,334.4,35.0,United-States,<=50K
21.2,Local-gov,80058.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,64.0,United-States,<=50K
45.0,Private,274689.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
33.0,Private,136412.2,Assoc-voc,12.0,Never-married,Prof-specialty,Husband,White,Male,0.0,282.2,46.4,United-States,>50K
33.0,Local-gov,33727.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
30.0,Self-emp-not-inc,166961.0,Some-college,10.0,Never-married,Tech-support,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
29.2,Private,146117.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,50163.0,9th,5.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
47.6,Private,235271.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
40.6,Private,196397.0,12th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
37.0,Private,94334.0,7th-8th,4.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
51.0,Self-emp-not-inc,184346.8,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,45.0,United-States,<=50K
36.0,Private,35429.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
73.0,Local-gov,205580.0,5th-6th,3.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,6.0,United-States,<=50K
32.0,Private,87273.4,Bachelors,11.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,189927.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
51.0,Local-gov,35211.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,41.0,United-States,<=50K
20.0,Private,117244.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
57.0,Private,194850.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Other,Male,211.0,0.0,40.0,Mexico,<=50K
19.0,Private,144911.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
55.0,Private,101338.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
60.0,Private,148522.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,97261.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,210866.6,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,118150.4,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
34.0,Local-gov,167344.4,Bachelors,13.2,Never-married,Prof-specialty,Other-relative,Black,Male,0.0,0.0,15.0,United-States,<=50K
27.0,Private,217027.6,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,320.4,55.0,United-States,<=50K
37.0,Self-emp-not-inc,101177.4,Assoc-voc,10.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,84.0,United-States,<=50K
39.2,Private,336007.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1570.0,0.0,40.0,United-States,<=50K
36.0,Local-gov,101481.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,32.0,United-States,<=50K
47.0,Self-emp-not-inc,46704.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,3004.8,0.0,60.0,United-States,>50K
49.0,Private,233639.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
68.0,Local-gov,31725.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,293512.0,Assoc-voc,10.6,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
