cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,114.32946777421894,2.7174392473659297,2.67190972164055,4.0,4,not acept,not furnished,1650.0,4410.763356080767,517.8600471135343,47.155665115681956
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,93.24339794556948
Campinas,93.0,2.0,3.0,2.0,4,acept,not furnished,1216.1759831117738,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,-,acept,not furnished,264.8649828999626,1800.0,109.0,27.0
São Paulo,194.0,3.4233845038077604,4.0,3.0,-,acept,not furnished,0.0,4000.0,307.70274633165184,61.0
São Paulo,41.0,1.0,1.0557934850525943,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.299787811446502,1.0,8,acept,not furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,189.64129737604358,2.975278163494547,5.0,2.1871014613669586,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,200.70033189671534,4.0,3.4280804375443523,3.0,2,acept,not furnished,2300.0,6198.023826162416,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.5658017590996818,7,acept,not furnished,1660.0,1700.0,475.0,22.245668276842306
São Paulo,80.0,2.244616688663624,1.0,1.0,20,acept,not furnished,500.0,900.0,55.05704276346267,12.528221181292738
São Paulo,164.0,3.030936175652301,3.1514023322271805,2.6714466713925678,8,not acept,not furnished,2159.0,2983.8058023511335,569.4338818330988,37.152237677350804
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,333.4985441018716,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,1.5909362936639788,3,acept,not furnished,1541.658565406462,5402.672830206751,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,6,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,120.73868961554822,2.7826627167065388,5.0,1.744265150024237,4,acept,not furnished,860.9765506011593,2761.0388460595095,194.9831341689713,35.72876170480916
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,193.92912167508916,4.0,3.0,4.0,6,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,40.53827958337642,1.0,1.0128721148150854,0.244883265993438,6,not acept,not furnished,300.0,1240.0,0.0,16.051947605992233
São Paulo,42.0,1.0,1.0,1.0290452936671424,15,acept,not furnished,813.7132317311858,3500.0,106.06779012883075,44.629146160311834
São Paulo,164.0,4.0,4.0,2.4097668040311278,1,acept,not furnished,1840.0,6142.08690404606,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,8,acept,not furnished,700.0,1020.0,200.0,13.77716381207818
Porto Alegre,100.0,4.0,1.8620152056595645,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,85.00965022743902,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,201.93625369479952,58.0
Belo Horizonte,68.0,2.0,1.0,0.8575408372105978,3,acept,not furnished,290.82798584431794,1200.0,27.0,16.224530415272753
São Paulo,75.0,2.370041160340057,2.0,2.0,14,not acept,not furnished,620.0,2500.0,88.3916799433822,34.0
São Paulo,116.14332122731422,2.3885787038767496,2.131745330639106,1.36767754383628,-,acept,not furnished,395.785770446948,2432.8288316744897,129.05600985056793,32.640112574012115
São Paulo,63.0,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,2.7941260074528933,1.89199875705363,1,acept,not furnished,1200.0,3078.647993532588,225.83420887523235,38.37551323109335
São Paulo,89.48631441887414,2.0,2.0,1.3976407949979657,6,not acept,not furnished,1500.0,2864.067642935207,209.24454695379234,36.0
São Paulo,210.365886553991,3.127962545404651,3.6843815431636773,4.0,8,acept,not furnished,3366.0,3228.763076870384,1067.4228051489079,40.78407316193702
São Paulo,329.1071320704187,4.0,4.0,4.0,-,acept,not furnished,1.0,6966.213905815715,359.0,160.0
São Paulo,300.0,4.0,4.0,2.2608009693427307,-,acept,not furnished,323.1748551932725,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.270813592660204,1.388343395346807,-,acept,not furnished,-343.4578072634921,7662.349447750523,398.31625583558144,222.0
São Paulo,79.90658228925878,2.0,2.014040388136623,2.0,8,acept,not furnished,815.970736581391,2800.0,133.59666711038386,36.38840770089898
São Paulo,133.0,3.0,2.8117256220825664,1.9087065490061998,6,acept,not furnished,813.0,2957.0,38.0,38.611214446854135
Campinas,44.0,1.1122412572366063,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,276.04604928749274,3.5786727687127,4.0,2.0,4,acept,not furnished,2075.7540827442785,3722.518454277914,250.0,46.0
Porto Alegre,70.0,3.0,1.7659689418758464,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,37.22100566682908,1.0,1.0,0.20453707014061995,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,1.998393673624022,2.0,4,acept,not furnished,556.6893701668173,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,1296.4094976255408,3675.4102392652417,300.0,49.0
Belo Horizonte,400.0,4.0,2.890448955418199,2.0,6,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,218.43902298666734,4.0,3.589388406995761,1.7592365558717804,-,acept,not furnished,901.1407424036853,6941.912500486731,641.6744805311773,211.0
Campinas,284.0,3.2405614404521925,3.7961839082412108,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,1.845160954093302,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,3.4696235230270167,3.2976790441310473,2.8293335536683464,7,acept,not furnished,1712.5194104672407,6500.0,1018.536946811672,88.91641436641736
São Paulo,70.0,2.0,1.4477261196649993,0.0,-,acept,not furnished,207.1006899885419,2100.0,134.0,28.04008836501003
São Paulo,200.67534815823444,2.564435107268581,2.3523424499957613,1.0,7,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2025.1150725925352,171.0,28.0
São Paulo,133.0,4.0,4.0,3.0,6,acept,not furnished,1500.0,3292.5055118252476,800.0,41.085380660976284
São Paulo,38.0,0.9169821910001578,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,-,acept,not furnished,359.1901620322511,3325.1524249686845,100.0,45.0
São Paulo,146.94641573917923,3.0,4.0,2.1586470636630875,4,acept,not furnished,1500.0,2160.580742588537,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,6,acept,not furnished,357.0,3200.0,50.0,41.021971582588776
São Paulo,58.0,1.5276660998081242,1.0,0.28408203724955783,1,acept,not furnished,0.0,1400.0,38.509150881106955,18.0
São Paulo,48.0,1.2098203644924292,1.0786757915044318,0.0,6,not acept,furnished,377.0,3450.0,46.43857902901084,44.0
São Paulo,153.20245064983826,2.985057660202367,4.0,3.0,7,acept,not furnished,1700.0,3494.236099705939,413.1956252856999,46.213998470323524
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,not furnished,340.0,1549.8165763744437,183.0,22.0
São Paulo,94.0,3.0,2.1433482628469505,1.4478478930580925,1,acept,not furnished,1337.0,3570.0,140.0,45.26759534201546
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,5010.0,256.1055708315032,64.0
São Paulo,110.27748567539572,3.0,2.1693532348461217,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,1945.9232482641785,7800.0,634.0,99.0
São Paulo,250.33561470984978,3.0,4.0,2.406357844367658,17,acept,not furnished,2884.0,6829.016737878076,665.8427554699985,83.0
São Paulo,68.0,2.0926889367385315,1.0,0.8557690420028622,6,acept,not furnished,610.0,1400.0,71.70445934461262,18.0
São Paulo,110.0,3.0,2.3092604899963023,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,244.34110170055268,2.6942173382863785,2.4969571462280107,2.370398234695752,6,acept,not furnished,604.5910918723863,2428.265734306589,4417.0,49.590672276614725
São Paulo,38.72298882272161,1.0,1.0,0.19052485354617332,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,166.23001633129724,3.0,3.2942603742646606,2.623599613831906,-,acept,not furnished,793.0052066084426,8000.0,0.0,95.0771072728237
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1815.8527001830544,75.0,27.0
São Paulo,180.0,3.0,3.0,2.9946193621732506,-,acept,not furnished,0.0,3700.0,274.5224035518453,54.50175693505929
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,955.9365915436788,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.8623485596242979,1,not acept,not furnished,250.0,1657.3372289864942,83.68458492984593,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1252.825650667469,139.38498420853668,18.0
São Paulo,170.0,3.096539348265151,3.579690072242142,2.9225053824525546,8,acept,not furnished,2013.976584122956,2800.0,648.0,37.10707060666536
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,24.37972105841158
São Paulo,75.0,2.4123683424566007,1.8850900612974744,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,216.03859053064994,3.1781169496291146,7.0,3.1648699892821033,-,acept,not furnished,-158.1346903792216,6222.767348108533,397.6661199837037,211.0
São Paulo,224.32052034408554,3.349135546407933,3.2153751813232865,2.9252563487676104,8,acept,not furnished,2200.0,3725.8703796497634,1500.0,41.264942776390875
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.0,2.793983521417873,2.0,-,acept,not furnished,650.0,2210.0,184.0,31.716681191787405
São Paulo,71.0,2.1936934315484127,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,116.14332122731422,2.3885787038767496,2.131745330639106,1.36767754383628,-,acept,not furnished,395.785770446948,2432.8288316744897,129.05600985056793,32.640112574012115
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,6,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,177.7161282565437,3.0,3.0,4.0,-,acept,not furnished,303.1120449807393,3294.0,276.0,41.47172211654477
São Paulo,220.0,3.1714015028361024,4.0,2.5287521335407743,-,acept,not furnished,1796.7637420129988,6000.0,996.0,77.0
Belo Horizonte,200.0,3.5997266820244236,2.0,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,188.97701325223545,3.0,4.0,3.0,2,acept,not furnished,2300.0,4403.190658071905,628.9346560180389,54.0
São Paulo,65.0,2.0,2.0,1.2266132653435717,7,acept,furnished,1072.0854367604175,4000.0,162.10856700299723,51.0
São Paulo,96.0,3.0,2.0,2.0,6,acept,not furnished,804.0,3113.434532153445,250.0,41.0
São Paulo,186.5288704933645,2.7327165749647384,5.0,2.1906569016043043,4,acept,not furnished,829.5599908133332,5004.810751817675,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,6,acept,not furnished,740.0,2200.0,145.9588638844121,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,2335.3624044305357,109.0,30.379176301758573
São Paulo,287.0,3.5364689071398745,4.0,4.0,-,acept,not furnished,0.0,3587.9152104807067,430.0,46.258867416283316
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,36.221178843930225
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,109.41237290992436,3.0,2.0,2.0,-,not acept,not furnished,249.07398837205818,2500.0,152.03527724627256,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,172.8428940632629,37.00549896582646
São Paulo,200.0,3.1102397955767613,3.1208056718850297,2.0,8,acept,furnished,3000.0,2800.0,385.09023959965316,36.0
São Paulo,320.0,8.0,3.052157077804232,1.8938699553413036,4,acept,not furnished,450.0,6440.8994926060295,753.5692689443642,100.4837273300279
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,223.59165286047144,4.0,3.1263163064476647,2.657103522763244,6,acept,not furnished,2295.549957533715,2144.0,730.6818468433518,28.0
São Paulo,181.5962971047879,3.195982508909113,3.3100269161383458,2.2789206246044635,-,acept,not furnished,2262.8819141366557,7000.0,668.9989214083045,79.67166340478532
São Paulo,105.66579135079765,2.0,2.0,1.3109923662102476,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,1.726486682258664,0.0,6,acept,not furnished,780.0,2380.0,91.0,30.048763966503923
Porto Alegre,140.0,3.0,4.0,2.0434433061536565,-,acept,not furnished,670.981808100329,3090.0,561.9983628824913,47.55988578352237
São Paulo,500.0,3.633497631890239,3.9381871439651306,1.6675565701917243,-,acept,not furnished,-1146.6672312972325,6551.951254662341,606.7809724675003,226.0
São Paulo,110.0,2.8770260809044887,2.4176394548722655,3.0,4,acept,not furnished,1013.9572320384224,2350.0,320.58091405490615,30.0
São Paulo,110.0,3.0,2.3978273412139997,2.0,7,acept,not furnished,1145.248075132349,5724.996517751944,239.39094583206787,73.0
Belo Horizonte,74.9188589978878,2.0,2.0,2.0,-,acept,not furnished,200.0,2000.0,64.30112100710247,27.0
São Paulo,299.7967131062889,3.4211257927158716,3.784734333724645,2.2625321378705068,-,acept,not furnished,300.3891123392133,5078.000594482998,393.6246524336036,191.0
São Paulo,57.0,2.0,1.0,0.8529295979094178,7,acept,not furnished,570.0,1500.0,51.96682832464,20.436180442806076
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1477.4762394860782,1580.332446990899,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,2.2521153427339144,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,0.9997046458389861,1.0,1,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,39.78919304454416,1.0,1.0,1.0,4,not acept,furnished,300.0,1694.4656525030264,0.0,22.387949142078867
São Paulo,178.94356213107446,3.0,3.3857191496658894,3.0,1,acept,not furnished,3500.0,3123.4698481643823,550.2407830976219,37.36597257514279
São Paulo,100.0,2.687724765096213,3.0,1.6536370887617635,4,acept,not furnished,0.0,3132.2520705273387,120.0,42.987810650145484
São Paulo,97.85624416067272,2.1522428965721843,1.7452071697614353,0.7203846210177465,14,not acept,not furnished,0.0,5000.0,0.0,68.45312616391722
São Paulo,245.05443471315115,4.0,4.0,2.4461021159103855,-,acept,not furnished,514.9752342156316,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,0.6210056146799617,6,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,87.28375533585702,3.0,2.0,1.263361412439028,1,acept,not furnished,337.0,1500.0,74.53364438292904,20.0
Campinas,40.78569230526178,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.58994701375142
São Paulo,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,87.93025172326303,3.0,2.0,2.0,3,acept,not furnished,443.44071325290065,1585.2531605903455,105.0,22.0
Belo Horizonte,50.0,2.0,1.0310643250319893,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0353201439412139,0.0,8,acept,not furnished,744.978531470265,2900.0,134.0,38.0
Belo Horizonte,236.6037597240568,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,73.95462340355974
Porto Alegre,39.0,1.0635532865870743,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,270.0506573272841,2.5674336534133286,2.036254967989392,6.0,-,acept,not furnished,676.7051842264697,15000.0,2084.0,117.39911821621193
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.5183603938851165,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.2122224786206215,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.2049310963537194,1.8065280803129193,1.0,6,acept,furnished,900.0,6500.0,144.1162268031237,83.0
São Paulo,338.3321991078417,3.723817465969125,3.546071943914676,2.7701571065449038,-,acept,not furnished,0.0,5888.313418407769,670.0,133.0
São Paulo,155.9590619603335,2.0,2.324840036716504,2.697545651440861,-,acept,not furnished,0.0,4500.0,292.0,65.43774320952929
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1563.3881368568302,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2850.2500439715077,67.0,39.416895263385484
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.7157717643678887,2.0,1.7256231127488764,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,0.862132493713265,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0263067068083649,0.7954644000941921,8,acept,furnished,840.2632183031459,3000.0,130.0,38.223631952322066
São Paulo,137.8575923110399,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,43.24104891868923
Rio de Janeiro,39.16035079738972,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,3.266238899643567,5.0,0.0,4,acept,not furnished,1200.0,7100.0,639.0,84.9396664337904
Rio de Janeiro,45.0,1.0,1.0,0.3664251576456014,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,187.85540901407643,4.0,4.0,2.4754786241342135,-,not acept,not furnished,746.57163058808,7000.0,200.0,69.02279396159952
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,1.895438381542618,4,acept,not furnished,1369.6007499618722,5800.0,250.0,77.15039871736343
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,234.67438222498672,3.318354090221529,3.0,2.7071793110382134,8,acept,not furnished,1850.0,8001.467281451794,725.2904831162278,100.0
São Paulo,210.0,3.3617756667455025,3.4737391843719485,2.771195871338499,3,acept,not furnished,2148.2925221624987,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,47.59176901270698,19.0
São Paulo,170.1281301502219,3.1630321212716828,4.0,2.665836453596963,2,acept,not furnished,2117.237003927149,3422.277578028563,1250.0,43.17820894749027
São Paulo,96.41399646273923,2.813185424918073,2.0,2.0,7,acept,not furnished,871.0325440404063,2218.334226625805,134.0,32.0
Belo Horizonte,65.16041796958744,2.0,1.305292623775348,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.18532051912319922,-,acept,not furnished,117.95165009726772,1409.2733704152902,50.0,20.0
São Paulo,94.12005165995802,2.3349356881321155,6.0,1.4556412617833776,4,acept,not furnished,941.0230613403043,4213.802149193817,3063.0,74.65189336189832
São Paulo,53.0,1.0947142282786042,1.0,1.0,3,acept,furnished,694.0,4390.0,200.0,57.49119943669688
