cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,47.713499381209125,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,80.39490644317708,25.467220785550232
São Paulo,30.0,1.0643491780246839,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,1.8681345001504426,1.8990797028683677,1.0,1,acept,not furnished,0.0,11000.0,303.8257715720835,181.0
São Paulo,68.57073468648913,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,290.3070295285477,3.6210667682342637,3.5085027292961644,3.5103596518146296,1,acept,not furnished,3700.0,3640.509845275202,462.52186641557466,46.335916835893414
São Paulo,240.0,3.3826140238475593,3.298255290131007,3.0,-,acept,not furnished,0.0,3531.2296766730906,292.0,53.0
Belo Horizonte,200.0,4.0,2.919348211588426,1.860019068835656,7,acept,not furnished,850.0,2312.82688298218,9.0,34.0
Belo Horizonte,45.0,1.0,1.0802786977944996,1.0,-,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.961559929060701,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,77.98803487788113,3.0,1.0,0.0,13,not acept,not furnished,289.55516133127884,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.901221433518807,2.6473429078037762,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1685.107240384153,59.0,21.0
São Paulo,123.42281258784219,3.0,2.1426203008286144,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.3505848526070316,2.0,1.0,15,acept,furnished,859.5032570203697,3900.0,113.9900041254471,50.0
Rio de Janeiro,130.62196961116655,2.0,2.2736363814138225,1.453316306559004,6,acept,not furnished,3212.8599607121846,5845.3581281057595,700.0,85.09823935383113
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,29.726141515142345
São Paulo,154.06343592002062,3.0752958935159955,2.722144932248988,4.0,1,acept,not furnished,729.722076193112,9000.0,533.8015025078347,115.0
São Paulo,280.0,3.042754319845552,1.0,2.0,-,acept,not furnished,0.0,6000.0,305.8273535138445,94.49290616645719
Campinas,136.5346619607494,2.0,3.0,1.7556211845853917,9,acept,not furnished,663.0,5334.424755175858,133.0,70.0
Porto Alegre,83.4945386792542,3.0,2.0,1.0,9,acept,not furnished,722.1763812735893,1800.0,109.0,25.406148578794625
São Paulo,194.0,3.0,4.0,2.562512471817443,-,acept,not furnished,264.6956098192954,4000.0,408.63513282503385,53.0293955034174
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,1054.0510469474966,5100.0,153.38818570046286,66.0
São Paulo,70.0,2.0,1.544418703455364,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,224.84346187770373,4.0,5.0,2.0,16,acept,not furnished,4052.0,9000.0,662.9640906299855,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,381.46050719349876,1492.4835250555602,21.0,20.0
Campinas,182.2703089099207,4.0,4.0,3.0,2,acept,not furnished,1282.9943549644518,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.3682359652275977,1.0,1,acept,not furnished,506.8954156702243,1850.0,0.0,23.95985501849689
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,60.11477572113625,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,3.4939002877821435,2.783611985866172,2.0,1,not acept,not furnished,965.0951713187061,2999.639094530457,228.2610049576737,37.15722837691059
Belo Horizonte,247.48405730335156,4.0,3.2899745362680246,3.0,3,acept,not furnished,450.0,3740.606115171017,125.0,52.794775461458784
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,174.15838034478537,3.087102518299125,2.0,2.222566420982132,1,acept,not furnished,1412.366622912563,6114.947718714251,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,102.71695415262063,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,216.21488162880212,3.055901095939515,3.6259483090045705,2.744669269012944,6,acept,not furnished,2050.0,5208.367151141624,998.0,99.98562372658304
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,174.63063157930628,4.0,3.0,2.3231058535087574,1,acept,not furnished,1237.5133481418493,2700.0,356.55040983005574,37.20767739403523
São Paulo,45.0,1.250649084233099,1.0,0.0,1,acept,not furnished,300.0,1242.2388185608002,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.0895360084666676,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.26858805791163
São Paulo,70.0,3.0,1.0,1.0,-,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,141.74996276739967,33.0
São Paulo,64.0,1.571331558839455,1.6786216992115786,2.0,4,acept,not furnished,1300.0,4500.0,293.84209951930956,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.522353014430661,2.102572680467176,2.0,1,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,155.04261477297356,2.7933340378467344,2.709524416334404,2.238111628758322,1,acept,not furnished,4389.692565834888,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1609.5910224903364,152.0,20.0
São Paulo,179.9060678914404,3.0,3.4587053120885285,2.097254374123275,1,acept,not furnished,1320.4952456838216,6000.0,542.6276479739224,71.12748308855957
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1282.794722797817,2800.0,292.0,36.0
São Paulo,243.35475377211662,2.393758007753348,2.148126442485108,1.159250703760906,1,acept,not furnished,698.5125082894065,2235.732964070673,142.22994414168411,31.014978814205477
São Paulo,284.8707776982966,4.0,3.064657099836694,1.7916951312433222,-,acept,furnished,578.94968131656,9000.0,359.0,160.0
São Paulo,300.0,4.0,3.6546770453542945,3.0,1,acept,not furnished,0.0,3500.0,584.0,50.68180067746215
São Paulo,156.15885537608705,3.150407806889075,3.0,1.950563200804076,-,acept,not furnished,193.60898835865797,3569.371339218008,198.71171136839004,48.59039119808604
São Paulo,79.37895240629572,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,105.10283229887841,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,598.7226544198775,2957.0,38.0,38.0
Campinas,44.0,1.0340334610647486,1.0,0.0,7,acept,not furnished,350.0,750.4260372944213,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.2003811023931552,1,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0618744325886316,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,39.41342138705347,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0185958669061008,0.0,6,acept,not furnished,381.67924861883495,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,389.2244862387124,49.0
São Paulo,400.0,2.840287629066023,2.0,2.7692308384264406,-,not acept,not furnished,0.0,2458.5870728113214,242.54344720668385,41.0
São Paulo,195.4277501350009,4.0,3.308024772932716,4.0,1,acept,not furnished,0.0,3653.341726024929,1167.0,53.354450016250276
Campinas,284.0,4.0,3.905285064426948,3.0,1,acept,not furnished,2340.0,6000.0,606.5750399445698,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,156.35193593268488,3.0653670604735788,2.73093031644011,4.0,-,acept,not furnished,401.17461494871355,2788.582133278563,270.6580123826539,39.47349895991306
São Paulo,70.0,2.0,1.0,0.8152592866420176,1,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,132.88303808087875,3.2452036393687003,2.6819838753971332,2.9292910030094697,1,acept,not furnished,2300.0,10000.0,584.0,43.42315036557894
São Paulo,61.06961577453098,1.9261500922953088,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,139.69225407557832,29.84781934041989
São Paulo,280.48428648077487,3.1631940024754424,4.0,2.2661438268263123,6,not acept,not furnished,2021.8555887558682,7000.0,800.0,94.0
São Paulo,60.69596847105377,1.5666107944368524,1.0,1.0937469053013378,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,96.95225065753256,2.533631299300153,2.033030091728981,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.07722347751411,2.819982701467507,2.444320276254005,1,acept,not furnished,951.0608572222583,3745.1005317896447,150.0,46.89178956506788
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,1.8066565644892312,1.0,1.0,1,acept,not furnished,0.0,1249.1168697997432,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,637.321501578554,3450.0,77.73455734090655,44.0
São Paulo,176.71911364459282,3.2012433822015667,3.5060239025578754,3.0,1,acept,not furnished,1850.2370515127618,2790.0,627.578889250084,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.565922947637541,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,188.40875909106788,3.0,2.973090875514,1.9473250247904612,3,acept,furnished,1220.0,5010.0,395.0,61.95503293377421
São Paulo,114.55976299388031,3.0,1.0,1.0,4,acept,not furnished,1200.0,2473.603804033136,267.0,32.0
São Paulo,192.0,2.988833512920599,3.031383479166712,2.0,1,acept,not furnished,2924.3523670619993,7430.540348242591,634.0,99.0
São Paulo,170.83721385942698,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,762.5621859176613,86.74696461976318
São Paulo,68.0,2.0135557557777353,1.0,1.0,5,acept,not furnished,610.0,2172.698700157499,76.04425698386258,28.32004947175633
São Paulo,110.0,3.0,2.0,2.0,1,acept,not furnished,1145.0,2400.0,247.0,31.0
São Paulo,74.04189653929491,2.0,2.0,1.0,1,acept,not furnished,660.0,2785.9295639201864,91.35531205199462,36.490416086638824
São Paulo,154.8917131679395,3.211998813070071,2.5452295846633044,1.5428437417662642,-,acept,not furnished,103.02331078871943,15000.0,412.9083719381882,226.0
São Paulo,34.0,1.0412564698935018,1.0,0.14199503552439852,5,not acept,not furnished,347.0,1200.0,45.0,15.932632473188768
São Paulo,192.0,3.0,3.309180896255279,3.0,5,acept,not furnished,2084.7539342905484,8000.0,662.6138991078974,102.0
Porto Alegre,77.85254291861878,2.488000744973104,2.0,1.0,9,acept,not furnished,522.6585779927018,1800.0,75.0,27.0
São Paulo,180.0,3.0,2.5682639434398213,4.0,-,acept,not furnished,338.70768026664473,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,400.9557099986145,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1620.7834933142424,116.0,23.0
São Paulo,79.06330635591353,3.0,1.703295537561329,1.0,24,not acept,not furnished,629.7053148816664,1370.0,100.0,17.615901397201576
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,424.1043156434736,36.0
São Paulo,95.19060595379689,2.3592870168856557,2.0,0.6056407201226058,-,not acept,not furnished,0.0,1600.0,60.904841444261535,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,546.5326678987901,1644.293447675448,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,197.90872530508827,2.4759448251804343,2.6627539235615956,8.0,1,acept,not furnished,16690.307100362646,2850.6873113229776,1626.214138975497,86.63672241499081
São Paulo,270.0,4.0,3.4390118902933575,2.6472658505478095,1,acept,not furnished,2200.0,7000.0,678.9834956229215,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.549893955263305,2.0360549221514703,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.113982325935663,16,acept,not furnished,430.0,1864.8936576615595,100.0,25.0
São Paulo,225.33110337488466,5.0,4.0,2.655374422540612,1,acept,not furnished,709.8382157213248,4318.866862985953,250.0,60.381426062805936
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,16.01345689678524
São Paulo,64.86560370426575,2.0,1.1637172381398007,0.9070335195545456,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.360052184722665,3.131658611118205,2.817000996326226,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.185033648843903,4.0,3.0,1,acept,not furnished,2021.0,6000.0,996.0,69.5366731895136
São Paulo,200.0,3.111295720729507,2.0,5.0,-,not acept,not furnished,0.0,4000.0,207.8939086495208,66.0
São Paulo,130.0,3.0,2.832730300996887,3.0,2,acept,not furnished,1643.2578113463976,6244.358448529373,409.2630317235382,77.57445458135427
São Paulo,130.31339866007278,3.1078084319288015,2.0,2.0,7,acept,furnished,1037.0,3914.737793889989,245.0,50.17890671880692
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,243.35475377211662,2.393758007753348,2.148126442485108,1.159250703760906,1,acept,not furnished,698.5125082894065,2235.732964070673,142.22994414168411,31.014978814205477
Rio de Janeiro,123.988961344545,3.0,2.0,0.0,1,acept,furnished,1460.0,3200.0,276.7898069985968,42.0
Rio de Janeiro,105.0,3.0,1.793535184117507,0.0,-,acept,not furnished,740.0,2200.0,123.24804671035584,29.0
São Paulo,100.0,2.7073111227008755,2.1738097857032628,0.0,7,acept,not furnished,900.0,3244.9757205746264,153.12826505499166,43.0
São Paulo,214.40877296872875,3.0,3.368566122037619,2.3741891550773278,1,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1667.4641676145109,0.0,22.558064001631205
São Paulo,75.03863618197563,1.0,1.425627530781745,1.0,-,not acept,not furnished,0.0,2604.1796258379513,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,36.51798363865044
São Paulo,90.0,1.0,2.0,1.4619576399249996,9,acept,furnished,1098.2619947986746,2888.134479192658,220.0,37.0
São Paulo,200.0,4.0,3.2319219358785367,2.0,8,acept,not furnished,1951.0105801883399,2800.0,830.0,36.0
São Paulo,492.78716876418036,8.0,2.5551105813900725,2.5639369187153553,-,acept,not furnished,931.3471117380348,4851.39303794127,337.47467424177034,158.0
Porto Alegre,90.0,2.410390727297966,1.0,1.0,2,not acept,not furnished,550.0,1740.5806123052364,110.0,25.171022210496936
São Paulo,188.43167475239105,4.0,4.0,3.0,1,acept,not furnished,2500.0,4365.825387977769,723.285867469611,52.69666726934339
São Paulo,154.0,3.010327441193027,3.0328055692355247,2.747309044376804,1,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,90.82214556379573,2.0,2.0,2.0,2,acept,not furnished,2340.0,3134.2900546330475,284.0,41.0
Campinas,93.54316194940928,3.0,2.0,1.572454050521729,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,150.83226037592132,3.0,2.4064541744891126,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,3.550057395410779,4.194704547686155,2.504269322294264,1,acept,not furnished,1296.9316188356202,5980.484321368314,716.8648609476755,67.17798175381341
São Paulo,125.34277163200191,3.0,3.0,2.4969968379321337,1,acept,not furnished,1989.1936243945388,2239.956899937332,687.0,30.0
São Paulo,175.98560479346858,3.063002124839699,3.0,2.0,-,acept,not furnished,240.83053043038618,4800.0,50.0,73.0
São Paulo,90.0,2.5277451815924334,2.0,1.0941056050625706,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,148.00735679535023,2.619202369978357,2.5902159004764003,2.129978118485839,1,acept,not furnished,1169.2177068605602,4329.934369235886,452.4265589022471,191.0
São Paulo,57.0,2.0,1.0,0.775101593313799,7,acept,not furnished,466.99508826049697,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,1.9357294024017575,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0588049060584384,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.90730014074313
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,61.29428106264552,2.0,1.0,0.8981350051321586,1,acept,not furnished,431.41219879083405,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,41.42129790247447
São Paulo,188.9935699798848,3.0,4.0,1.9558095937791442,1,acept,not furnished,1553.3600384718839,8500.0,434.3823069671562,108.0
São Paulo,174.24244985429243,3.0,3.0,2.6043975837930238,1,acept,not furnished,0.0,5009.271323378107,410.37586098460383,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,956.4076232816176,102.0
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.17947493036619383,1,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,294.46208128886394,1500.0,74.38402451239905,20.0
Campinas,38.132894027624474,1.0,1.0,1.0,1,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.1225497250905296,0.0,5,acept,not furnished,371.02275778288606,900.0,100.0,12.0
Rio de Janeiro,45.423804863920786,1.0,1.0034084315451728,0.373435947606196,8,acept,not furnished,600.0,2727.654287481973,134.0,38.0
Belo Horizonte,172.96290908269168,3.0,2.0,3.0,-,not acept,not furnished,0.0,2969.50979032393,539.0,43.68739346387326
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,215.23469954891553,2.4148840787619266,1.9996045695046307,1.7330718041024218,1,acept,not furnished,936.8854558248963,3111.9492046481996,174.57577046122583,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,57.25248749573042,1.7993903834515177,1.0,0.5120572929146503,4,acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,64.67735773479964,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,166.73195458715406,92.36619620960495
Rio de Janeiro,258.0,5.0,6.0,1.5976084086072568,-,acept,not furnished,0.0,8700.0,670.0,125.36052027647283
São Paulo,200.0,2.0,2.0,6.0,1,acept,not furnished,0.0,4500.0,394.5027702915509,68.0
São Paulo,123.0,2.887986920523037,2.6830248492665185,2.0,6,acept,not furnished,1800.0,2990.0,471.1834549580003,36.267567836299456
São Paulo,127.0,3.0,2.0,1.2472471272842525,-,acept,furnished,297.5346157324314,2150.0,67.0,30.39633783298713
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,143.88680111883446,2002.2245859398247,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,104.96573966859148,40.93272560023089
São Paulo,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1852.1164124882052,77.0,23.0
São Paulo,43.90569040156496,1.0,1.0339119150454015,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,215.0546396625629,2900.0,200.32560149166147,44.0
Rio de Janeiro,25.0,1.0,1.0,0.08248706691151665,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.0,1,acept,not furnished,1375.1942539690544,7100.0,639.0,92.0
Rio de Janeiro,59.997997516634406,1.7426550331411876,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,297.71578285350154,4.0,4.0,2.6733767206577768,1,not acept,not furnished,0.0,6710.967079605225,200.0,115.0
Porto Alegre,38.940428747951245,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.768702822891894,2.0,1,acept,not furnished,1088.0,5800.0,230.21070785631258,74.0
Belo Horizonte,70.66367947071873,2.0,2.0,0.9833345998110443,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,244.64170722873678,3.593027962657231,3.0,0.0,8,acept,not furnished,935.1563721871215,7500.0,238.40233067241428,107.03984975743325
São Paulo,210.0,3.3023505885037,4.0,3.0,1,acept,not furnished,2033.9828830843985,4643.445977988951,733.5715341511872,54.68623908468694
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,211.61815338480537,3.2230423101259005,4.0,3.029018987094711,1,not acept,not furnished,2500.0,5150.0,1250.0,73.26998091127716
São Paulo,133.42012146814676,3.0,2.0,2.0,7,acept,not furnished,749.5103556717465,2500.0,134.0,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,677.6800094800408,1227.7862942921329,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.54030234174147
São Paulo,156.83681410208203,3.2119449356377743,2.417556101067567,5.0,1,acept,not furnished,1601.0117941969165,3195.273634115239,178.79824657842522,36.28191411684875
São Paulo,53.0,1.0,1.0,1.0,1,acept,not furnished,922.0847462871224,4390.0,200.0,57.715681280268036
