cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,72.05882065203298,2.0,1.712614621950834,1.0,9,acept,not furnished,350.0,1941.8941468116268,60.60064390834901,27.0
São Paulo,180.0,3.0,3.0,2.194028977435461,3,acept,not furnished,-530.2943519591768,3700.0,184.0,55.07157526104288
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,88.21434445938483,23.350660615570355
Rio de Janeiro,140.0,3.0,1.9060980880177445,0.6932860559948073,3,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,140.07770394327125,3.0,3.0,2.28841505925605,3,acept,furnished,1570.0,2800.0,648.0,36.82304852110375
São Paulo,102.78266699931093,3.0,2.0,2.0,-,acept,not furnished,222.71367716284476,1600.0,113.95065104069258,25.0
São Paulo,75.0,2.4054261506522963,1.8267405173839886,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,1.4450628235980314,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.402986898173754
São Paulo,110.01135119020103,2.329318250813772,1.9129514340078044,0.8741029103456108,-,acept,not furnished,761.9774220739412,14000.0,143.63474494246836,211.0
São Paulo,270.0,2.960957315162797,3.365771269699936,4.0,3,acept,not furnished,1820.4119277211607,4796.855386888797,1500.0,68.9348521269485
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,2,acept,not furnished,650.0,2210.0,170.8992970709312,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1852.4618599467829,62.385789046269,25.0
São Paulo,179.22423072491242,2.6976190915163585,4.0,1.5930892900200282,3,acept,not furnished,-1016.3013923303987,7025.977866665172,440.62508110061003,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,488.08085583326397,1300.0,84.0,17.0
São Paulo,210.0,3.247747338193153,3.0,2.8810323369613595,-,acept,not furnished,0.0,3294.0,225.06847977384453,45.52560267196687
São Paulo,165.77750988602745,3.0,4.0,3.0,3,acept,not furnished,1918.2705556117503,6000.0,616.3464642446303,77.0
Belo Horizonte,244.5038495362479,3.3503824876227166,2.0,1.670971154922673,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,5130.423420105133,502.0,54.0
São Paulo,65.0,2.0,2.0,1.3289490723348742,7,acept,furnished,1037.0,3155.884293157833,155.00853858145612,39.259550327285034
São Paulo,159.70047552512844,3.0,3.110054638124884,2.38944974737592,3,acept,not furnished,804.0,3200.0,250.0,40.8776624675863
São Paulo,60.11373929969311,1.8483252632073182,1.5922153700679345,0.9670332036226612,12,acept,furnished,549.4972804746584,2839.2969702940704,66.8663421364796,37.051999050018416
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,-3509.49941793125,3200.0,270.0,42.0
Rio de Janeiro,95.68772209367312,3.0,2.0,0.7959348890570134,1,acept,not furnished,740.0,2200.0,123.59339439008768,29.871038824016132
São Paulo,112.06101475303777,2.830896766679665,2.0,1.3768578941785474,3,acept,not furnished,1252.6987212174768,3290.0,109.0,43.0
São Paulo,287.0,3.253879438501033,4.0,4.0,3,acept,furnished,1060.4552538756734,6545.172081113038,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0230026593908288,1.0,0.024101634607712887,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.8509014145518363,1.0,0.4873448990040304,-,not acept,not furnished,0.0,2529.0,142.0,35.06377345249358
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,102.3308740436941,3.0,2.0,2.0,-,acept,not furnished,728.1162606182472,2500.0,0.0,38.0
São Paulo,90.0,2.5820105074275164,2.0,2.0,9,acept,furnished,-4222.070069211535,2900.0,220.0,37.0
São Paulo,200.0,4.0,3.543891225702155,2.982847869895508,8,acept,furnished,3000.0,2800.0,830.0,34.78595508745946
São Paulo,320.0,3.1760081894032512,2.930905144736659,2.714642880722957,-,acept,not furnished,714.8672890667821,4859.158937605322,350.0,67.65931210904492
Porto Alegre,90.0,2.0,1.417835556852754,0.7249753913545159,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,159.80112369955626,2.9390193310310067,4.0,3.0,9,acept,not furnished,2500.0,2144.0,859.9889098813225,27.680197425566526
São Paulo,224.99410573907625,3.3193639681585325,3.5061192031005937,2.8897173491017973,3,acept,not furnished,1932.0046471954247,7000.0,1020.0,89.0
São Paulo,60.0,1.7308610266535331,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,98.47162025399933,3.0,2.0,1.4807424226960133,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,107.57984742820288,3.0,2.2932426684233844,2.0,-,not acept,not furnished,712.0156275224133,2830.4214063930044,0.0,38.74871718603627
São Paulo,3322.057594007502,2.145939433541016,1.8914101230978093,1.1052289969863818,-,acept,not furnished,489.27340299369155,2212.6934722457518,101.55086421449948,30.719648130753534
São Paulo,110.0,2.8940610493272096,3.0,3.0,4,acept,not furnished,356.65489054991923,3162.11803417545,227.29620291499006,40.15707856638556
São Paulo,110.0,3.0,2.2973971727966274,2.0,-,acept,not furnished,0.0,5500.751351928408,218.3674401429392,73.0
Belo Horizonte,90.0,2.0,2.0,1.0672565495465967,3,acept,not furnished,353.26246917201894,2000.0,84.0,27.0
São Paulo,220.58944450386437,2.48056861113939,1.962579040469779,1.1788136015559023,6,not acept,not furnished,675.5805248208621,2586.352363034197,187.53232541914596,32.98872094849689
São Paulo,57.0,2.0,1.2511929023460528,1.0,7,acept,not furnished,349.7692287961255,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,1921.9023260562437,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,9,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,122.82255962747404,3.0387678020874813,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0107638881423326,1.0,3,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,166.54160364447833,2.9021220210586387,4.0,3.0,1,acept,not furnished,3500.0,3020.1576684404786,1142.8446080375534,38.021690179633666
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5221.159257345276,262.6597011079295,65.0
São Paulo,42.0,1.0,1.0,0.6491093583498068,-,not acept,not furnished,0.0,5000.0,0.0,68.23618647028941
São Paulo,189.1605127627794,4.0,4.0,2.4830516854786255,1,acept,furnished,3000.0,8000.0,292.0,79.04930336595784
São Paulo,28.0,1.0,1.007873748167931,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.3257951220074324,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,97.06837742729546,3.0,2.035948661910012,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,1.400451487279506,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0169546339776856,0.0,4,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.088998330178973,-,acept,not furnished,866.8802300926295,6700.0,539.0,81.08827231740636
Porto Alegre,39.0,1.0,1.0,0.3026149018951214,7,acept,not furnished,350.0,850.0,35.717440612246925,13.0
São Paulo,144.56408932231884,2.8696035876114716,4.0,1.6722633175169936,3,acept,not furnished,851.35363286816,2718.6136198341624,198.74931691908432,35.37968317217318
Porto Alegre,60.0,2.0,1.0,0.0,8,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,2140.3116265154354,9.0,28.157469546559295
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,17.415677551069134
São Paulo,87.33755593347908,2.0,1.9000372222461055,1.0,3,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,359.9385975095997,5.0,3.1558887557677835,0.0,-,acept,not furnished,0.0,8700.0,670.0,101.92398046614147
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,113.87673280053998,2.0,2.0,1.393381305378319,6,acept,not furnished,1800.0,4251.482886549572,625.0,50.68304482161617
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,235.81847612403783,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,36.06006647026027,1800.0,98.0531554019003,30.0
São Paulo,184.17422901989423,3.0,2.1703648241633573,0.0,-,acept,not furnished,0.0,3169.001572622682,384.0,44.0
São Paulo,70.0,2.1546955939902874,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3026.392370157863,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.06332880889602797,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,3.2409143975451173,10,acept,not furnished,2084.735754213608,7100.0,639.0,80.19260443570212
Rio de Janeiro,45.0,1.0,1.0,0.0,3,acept,not furnished,900.0,1583.1412335775738,98.0,21.0
São Paulo,420.0,3.569678465815462,4.0,2.537417639720583,-,acept,not furnished,1.3630929051090952,6254.546755293609,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.2945350431727577,-,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0508875870779324,2.0,1,acept,furnished,1088.0,5800.0,241.9234681486466,77.34097697643452
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,263.0016203952659,1100.0,59.0,15.0
São Paulo,178.7194298659119,4.0,3.0,2.0639962002381997,8,acept,not furnished,1863.3311868601843,7500.0,466.0,100.0
São Paulo,210.0,4.0,3.734853009956581,3.0,3,acept,not furnished,2270.0,4675.0,826.6778604058329,51.67708546298905
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1214.2118484684943,54.263783194894465,19.0
São Paulo,145.91805887025012,3.0,2.4030551137018823,1.382068293855954,2,acept,not furnished,2500.0,5150.0,304.8026963977864,66.0
São Paulo,109.0,2.7852939826819054,2.2669499950383334,2.0,3,acept,not furnished,-887.6460152459539,2500.0,134.0,32.331672913274936
Belo Horizonte,95.0,2.638059268052586,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0085748980842553,0.0,11,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,416.6021005288613,4.0,6.0,2.8744639658027054,3,acept,not furnished,5165.76001758802,2823.436872433424,3063.0,32.90415473460869
