cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,56.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1220.0,89.17750852753288,16.0
São Paulo,600.0,3.3926048159018727,3.6136386895106236,3.248717309655776,18,acept,not furnished,4060.3961186527827,3451.441719336964,660.6300449154004,47.62273065968842
São Paulo,100.0,2.615153588390397,4.0,1.637608692335284,1,acept,not furnished,980.719471550609,5937.506154651308,118.0,80.1404789021501
São Paulo,42.0,1.0,1.0644603856952244,1.0,17,not acept,furnished,470.0,2675.705549518874,172.0,36.0
São Paulo,160.0,3.0,2.0,1.1947180011260776,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,15.69181326612305
São Paulo,90.18815191158644,3.0,1.8621212170523698,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0538970332670639,1.0,-,not acept,furnished,326.86292580181805,2798.067629245251,0.0,39.0
Belo Horizonte,64.0,2.0,1.284437855866768,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,194.67968377913445,3.0,2.0,4.0,-,acept,not furnished,0.0,2719.2893505569773,219.20529071682597,42.48767254538681
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.271147682525058
São Paulo,55.0,2.0,2.0,1.0692933596849574,-,acept,not furnished,303.58496922222946,1068.0,142.0,15.055948134496067
São Paulo,32.0,1.0565947679600172,1.0,0.0,3,acept,not furnished,515.0,1716.1342372325462,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2531.7091765677224,181.24968538787525,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,179.87852986813064,3.3355666362886254,4.0,2.7488665016869964,18,acept,not furnished,2100.0,3945.2559036876737,500.0,51.0
Porto Alegre,38.0,1.0,1.3924649371521216,2.0,11,acept,not furnished,450.0,1750.0,82.56934309259876,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,2.2814606684184318,2.1360078907368516,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,57.700685620296596,1.5763740571281355,1.0457320563072496,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,162.70420256378185,2.4626889864012,2.459242897289868,1.7949474834272379,10,acept,not furnished,3700.0,6543.293211714944,518.012361568244,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3493.7037365010824,292.0,53.0
São Paulo,113.57421425293168,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,157.45398656062858,2.9347996690865163,5.0,2.462073729068256,1,acept,not furnished,1064.3174689266461,6410.0,456.29694767685953,83.83301410238994
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,556.513338997812,2829.0,0.0,38.17254384728185
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,4,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,205.88067224136307,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,189.38579574727342,3.2145221301647102,3.0,4.0,6,acept,not furnished,1700.0,4000.0,494.13535044574576,50.9748495759306
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0652227720654133,1.0,0.0,4,acept,not furnished,370.0,2350.0,42.38249631806619,30.0
São Paulo,184.80154984225413,3.217914478965626,3.5625183906432767,4.0,14,acept,not furnished,48480.87828452441,4074.902634632555,772.0,56.57998555934777
São Paulo,135.18108493143706,3.0,2.476701758290207,2.0,-,acept,not furnished,0.0,3123.0483807027686,113.0,46.07058636622347
São Paulo,93.0,2.0,3.0,1.5440833982013535,6,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,1.8847977809497016,1.1023815449703682,9,acept,not furnished,340.0,1843.2699234414652,109.0,27.0
São Paulo,194.0,3.0,2.560254925363698,3.0,-,acept,not furnished,-100.19321481684932,4000.0,265.10509372994426,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,10,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2244.2530346355957,67.0,28.0
São Paulo,195.86176604686827,4.0,3.5924015016570596,2.5385091307980217,16,acept,not furnished,2638.087882022762,9000.0,517.5282960436003,87.68673682327415
Rio de Janeiro,35.0,1.0,1.0143764743353962,0.0,5,acept,not furnished,306.0,1454.7045011818204,21.0,20.0
São Paulo,152.66839742627084,2.8102560582160794,2.700678778881273,2.4897052334436625,10,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,1.9666641266905474,1.0,0.8141829749924467,4,acept,not furnished,459.0,1850.0,39.790552493977714,23.669637211610095
Rio de Janeiro,130.0,2.930097550295382,2.1205182650106336,1.0,7,acept,not furnished,1660.0,1700.0,195.2858702372945,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,60.7143748599243,12.0
São Paulo,195.58888458198308,4.0,4.0,2.0,-,not acept,not furnished,489.75137888616507,3611.070950058907,386.0,43.748192637143525
Belo Horizonte,132.6280459957717,4.0,2.0,3.0,3,acept,not furnished,-881.2382981005067,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.19695858356767793,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,123.20512638491941,2.498937540576978,2.0,2.0,7,acept,not furnished,371.6642507677594,5600.0,196.8022531435989,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,2,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.8338572488607738,1.0,0.3867973071474327,10,not acept,not furnished,425.5913692258125,1800.0,48.0,23.379854053998873
São Paulo,201.4956626934814,3.212214419813975,5.0,4.0,18,acept,not furnished,2050.0,4013.35187490124,546.2891715844406,48.50352984192639
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,170.0,2.8842620174387754,3.0,1.7840637404310347,9,not acept,not furnished,2212.9187406212905,2700.0,418.7711521987328,33.63976663630423
São Paulo,45.0,1.2535070137530737,1.0,0.2879582617746511,1,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.0332206725710584,4.0,2.5803706269849718,1,acept,not furnished,1840.0,6000.0,550.0,75.96076220538278
São Paulo,80.0723864586301,3.0,1.0,1.0,1,acept,not furnished,700.0,1131.3991017002268,83.3961185160947,13.0
São Paulo,100.0,2.730615479976699,3.0,1.530598659829277,8,acept,not furnished,600.0,2200.0,122.75627261561684,33.0
São Paulo,64.0,1.7980778851782317,2.0,2.0,8,acept,not furnished,1148.292801042101,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2563.510855636784,121.36242225850735,34.0
São Paulo,600.0,3.2741500199152216,3.940378215264537,3.335702886199955,9,acept,not furnished,1418.2647866067362,5316.758198466836,483.981003654114,108.0
São Paulo,77.8496228884861,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,201.57215266944496,3.0,4.0,2.8224641903644363,14,not acept,not furnished,1200.0,6000.0,750.0,79.01638224694722
São Paulo,73.99948123112488,2.0,1.9834933397926549,1.1104785518804796,3,not acept,not furnished,577.3988164239257,2800.0,86.49656819399182,35.72541638012043
São Paulo,203.08022295866124,4.0,3.242682353142528,1.6959220914835307,15,acept,not furnished,3366.0,9000.0,361.9749459459819,96.41428337268987
Porto Alegre,350.0,2.4622749832454818,2.0070059317252533,4.0,-,acept,not furnished,-9.128913522646274,9000.0,428.5529499387459,160.0
São Paulo,259.42625198156645,3.525211846294207,4.0,3.0,-,acept,not furnished,0.0,3602.3762683951263,584.0,53.0
Belo Horizonte,296.0,4.0,3.914484816988998,1.9143042500279897,-,acept,not furnished,0.0,7179.251758808246,423.0,222.0
São Paulo,64.0,1.99444079292421,1.2949567108571471,0.909220903123087,-,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,542.1843195878711,2957.0,38.0,39.162280279455075
Campinas,44.0,1.0,1.0,0.5196870863600739,7,acept,not furnished,350.0,791.49578195269,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,199.67351138609874,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2483.620485173831,8.0,37.0
São Paulo,47.71517283038877,1.3209996889712996,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,40.834904465663314,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,40.36619093302128,14.0
Porto Alegre,67.0,3.0,1.8853625226712658,1.1481502066434177,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2260.412606945781,0.0,30.0
São Paulo,79.27496990426202,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,196.09072078624035,4.0,2.0,2.0,-,acept,not furnished,0.0,2686.4870745556223,74.0,41.0
São Paulo,203.6680498237156,3.4896046645185717,5.0,4.0,-,acept,not furnished,0.0,14000.0,813.5782636237941,211.0
Campinas,246.24820698986275,4.0,3.8682212677707515,3.0,1,acept,not furnished,1147.370033163019,6000.0,364.1758028371545,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,33.47847305694657
São Paulo,246.8390822304858,3.1158227678847537,3.223114042690531,4.0,7,acept,not furnished,665.9965723542483,3440.195981717802,562.7036262072513,43.909143560866006
São Paulo,70.0,2.0,1.3883986587148909,0.8595090868135493,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,186.3315997616481,3.0,4.0,1.0,10,acept,not furnished,555.9819061081419,3217.592641201627,584.0,41.05494021528053
São Paulo,38.6002150975376,1.0,1.0408148930736791,1.0,1,not acept,not furnished,422.14162459489296,1516.048263805113,0.0,20.0
Campinas,85.96671322376649,2.0,2.056293569039399,1.645265180167835,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,168.29399021674791,2.7986276612355745,4.0,3.0,1,not acept,not furnished,1500.0,7158.196900190705,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,910.4473441302754,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.2528932821121725,7,acept,not furnished,731.6462902750133,3353.380539285203,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1515.5131588946842,5353.569913545872,150.0,70.1458237275783
São Paulo,87.44720857702004,2.501737411090309,2.088237625882944,1.16714085167546,15,acept,not furnished,625.6564922035462,3017.7070063783763,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0502933176077096,0.0,-,not acept,furnished,377.0,3450.0,64.82613751995012,44.0
São Paulo,210.0,3.159020237320961,4.0,2.6494200437431523,7,acept,not furnished,1700.0,3068.9371459871377,703.7419667176084,36.0
Belo Horizonte,100.0,2.9954493425476563,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.2508120043328088,1,acept,not furnished,1337.0,3440.969807926197,140.0,46.0
São Paulo,94.0,3.0,3.0,1.7233740825180746,3,acept,furnished,-5052.949038515072,5010.0,395.0,64.0
São Paulo,116.56814481494975,3.0,2.269113255555421,1.5019371154887737,4,acept,not furnished,1200.0,3630.7611586518988,220.72188006874939,45.26207560376888
São Paulo,192.0,3.0,2.815395156377913,2.0,13,acept,not furnished,2100.0,8331.248721959853,419.9663565740755,99.0
São Paulo,189.06257001173051,3.0,3.1607446858023414,3.0,11,acept,not furnished,3378.487359090158,6367.771114832984,676.1084764717536,83.0
São Paulo,68.0,2.0,1.3285495969185908,1.0,5,acept,not furnished,457.1785583353043,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.6047306496359288,1,acept,not furnished,545.4592534832105,2400.0,147.3395019615598,31.0
Belo Horizonte,95.0,2.8563434375020225,2.0,1.0,-,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,123.24686471536634,2.6264710216236944,2.3167561428727304,1.4181248648947775,15,acept,not furnished,3876.46037646154,2819.493094484604,108.19964911574763,226.0
São Paulo,34.0,1.0,1.0,0.1684759145199268,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.2629281021517467,2.9328116534538857,1.5515709714937151,-,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.151598387276756,2.0,1.0,9,acept,not furnished,488.6165250687592,1800.0,75.0,27.0
São Paulo,223.50534317578348,3.0,2.8421869036346776,4.0,-,acept,not furnished,-524.4683824271877,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.2861931992398707,1.0,1.0,1,not acept,not furnished,250.0,1700.0,81.01265450944739,23.0
São Paulo,112.80680214218988,2.854291513808341,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.075258131059923,3.214968647708213,3.0,8,acept,furnished,1570.0,3031.7088855048682,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,1,not acept,not furnished,0.0,2423.4278473459876,175.91122310202906,35.71012041652802
São Paulo,87.49222751508849,3.0,1.9838141668489382,2.0,4,acept,not furnished,390.78369327583397,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.035591218615781,0.0,2,acept,not furnished,200.0,1183.5653985739737,43.0,16.0
São Paulo,206.18624940156502,2.32392916372589,2.0703012436705857,1.2726430335340282,15,acept,not furnished,581.6350081958832,2516.9473861442216,107.14074068176454,33.691786275678446
São Paulo,222.61968648967056,4.0,4.0,4.0,-,acept,not furnished,120.04951560470383,5674.719369098531,352.43341835537416,81.42956630778968
Belo Horizonte,85.04458371695371,2.5628309365266966,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.7948306026371834,2.0,-,acept,not furnished,650.0,3511.6583042889997,184.0,49.311847206466666
São Paulo,72.76962250121153,2.0,2.0,0.0,15,acept,not furnished,430.0,1920.0,100.0,26.318577696075224
São Paulo,206.18624940156502,2.32392916372589,2.0703012436705857,1.2726430335340282,15,acept,not furnished,581.6350081958832,2516.9473861442216,107.14074068176454,33.691786275678446
São Paulo,60.0,2.0,1.0404876384220327,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
Rio de Janeiro,110.0,2.438057989277013,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.1904894998318585,3.0,2.809950981158006,-,acept,not furnished,0.0,3294.0,276.0,50.131856786857156
São Paulo,178.38795957015606,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,72.2205731018702
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,-139.24470983150152,4000.0,204.0,66.0
São Paulo,130.0,3.146974350168758,4.0,3.0,2,acept,not furnished,-1471.346944434008,4250.0,502.0,54.0
São Paulo,65.0,1.7489363290506648,2.0,2.0,7,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,105.9981915903769,2.7539378461832946,2.0,2.0,1,acept,not furnished,771.3176308549631,2665.6420338161934,250.0,34.501186578619375
São Paulo,253.8893698732872,3.0798756464988672,2.610714245358411,1.4664920955417249,-,acept,not furnished,2761.176747214619,20000.0,-37.684063098769705,254.0
Rio de Janeiro,107.0,2.746474228533262,2.0,0.0,7,acept,furnished,707.8880673245548,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,2.8098511341659043,2.2301301124216018,1.3390383844231872,7,acept,not furnished,311.83956428333,3290.0,103.70894811482414,47.632137939287134
São Paulo,287.0,3.5129523582186635,4.0,3.1116820648513346,-,acept,not furnished,0.0,3568.9151729637633,430.0,49.9029165030404
Campinas,24.0,1.0147978514134373,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0162867069242883,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,50.559839991066085,1.0,1.0,1.0,-,not acept,not furnished,0.0,2683.4980213042563,142.0,39.0
Porto Alegre,42.403602460757575,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,39.43853879923357,22.0
São Paulo,150.0,3.0,2.0,2.0,4,not acept,not furnished,0.0,2500.0,206.4434280418329,38.0
São Paulo,90.0,2.562110921862248,2.0,2.0,9,acept,furnished,793.4311726274609,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.5112641879344326,8,acept,not furnished,3413.0335961412256,3189.103665168176,830.0,38.76547000416917
São Paulo,206.27262457912173,8.0,4.0,1.7377216394250183,1,acept,not furnished,11737.350496145329,4495.04678781569,350.0,60.546136885235974
Porto Alegre,90.0,2.0,1.5790169603019382,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,171.61753135970292,4.0,4.0,3.0,9,acept,not furnished,2500.0,3290.5183967405487,834.0,42.30819364097531
São Paulo,191.5334559346962,3.05739154461853,3.469079115390869,3.0,21,acept,not furnished,1833.2947073495707,6722.148298217775,450.4734172614526,89.0
São Paulo,60.0,2.0,1.893687005522931,1.4253739123738967,2,acept,not furnished,2340.0,3370.9632548080363,291.90923836823805,41.0
Rio de Janeiro,101.0,3.0,1.64171818638327,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.277912930008113,2.4947687134323786,1.3251683957773612,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,2.3723990175587817,2.1198636422329984,2.927809602437492,-,acept,not furnished,529.9144112797024,8412.623660945943,244.662504596084,226.0
São Paulo,110.0,3.0,3.0,3.0,1,acept,not furnished,1318.3379811537154,2350.0,687.0,30.0
São Paulo,162.7797822710029,3.0,3.0,2.0,-,acept,not furnished,0.0,4948.036856089319,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,2.5302287076812995,2.6468577517467073,3.8937457923867775,11,acept,not furnished,344.91467864865876,7418.331235137023,259.18190502311774,191.0
São Paulo,63.564363313684545,2.0,1.2177759129731596,1.0,7,acept,not furnished,577.459548369325,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1720.061339991656,1500.0,419.0,20.0
São Paulo,38.383117373797496,1.0,1.0,0.0,8,not acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,68.27320102712667,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0163055915196995,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.2174716425502246,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,furnished,300.0,2927.8421938311144,0.0,43.0
São Paulo,200.0,3.3669742827809217,3.4607008456070276,3.0,4,acept,not furnished,2225.699862858589,3742.0180973750867,1250.0,38.46256343366236
São Paulo,184.52058549866916,3.0,3.0,3.0,-,acept,not furnished,0.0,4122.410388289502,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,7,not acept,not furnished,0.0,5000.0,67.81095933165618,67.08649270603452
São Paulo,280.0,4.0,3.1351949920644584,1.6747778605697743,1,acept,not furnished,3000.0,8000.0,615.2159189503221,99.31510022389237
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,2.3773950698139394,1.49765735533763,1.0,4,not acept,not furnished,475.4629416276257,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,446.9839357052386,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,437.6964534429667,900.0,100.0,12.647467116499422
Rio de Janeiro,44.85742033745852,1.0,1.0,0.3709242179621709,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,230.71711240034148,3.0,2.0,2.7475305100628145,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0620134421576106,1.0,0.0,7,acept,not furnished,350.0,895.2622396291979,27.0,13.0
São Paulo,169.46051637637774,2.8789972432591555,2.4080111012354504,2.096575602283163,-,acept,not furnished,0.0,2450.0035924651174,226.3619545903569,38.449405069042626
São Paulo,60.0,1.8099344813953455,1.0,0.0,1,acept,not furnished,222.0,1249.7501713704787,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.3354080522105963,4,acept,not furnished,415.0388799184715,1250.0,48.09333025602686,17.0
São Paulo,70.0,2.1411603530189134,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,80.64811603765764,2.0,2.0,1.0,6,acept,furnished,900.0,6409.949626504607,89.0,83.0
Rio de Janeiro,289.94201490769296,3.3323253791268894,3.8571425713850265,0.0,14,acept,not furnished,151.19694955562218,5587.359537173142,670.0,133.0
São Paulo,200.0,2.7291806385997655,2.0,6.0,11,acept,not furnished,1362.7079184936456,4500.0,292.0,68.0
São Paulo,88.13238698696468,2.0,2.0,1.502898659144718,6,acept,not furnished,1800.0,2990.0,260.72168985518505,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,153.6640594347658,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,1.49384141257057,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.4251410531839777,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.052996532113464,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.629380344354109,-,acept,not furnished,0.0,2972.1233806037862,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,203.6219093037104,4.0,5.0,2.3433322837432127,18,acept,not furnished,1200.0,7100.0,344.65507156097107,92.0
Rio de Janeiro,43.802128015788874,1.0,1.0,0.0,8,acept,not furnished,900.0,2468.488642880921,98.0,32.85123512655566
São Paulo,420.0,3.5667599409855404,4.0,2.0,-,not acept,not furnished,-169.23928389190328,7000.0,200.0,65.95316135636416
Porto Alegre,46.0,1.0,1.000292920610867,0.0,4,acept,not furnished,0.0,1054.595391992691,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,3516.234165176742,250.0,45.2831454195779
Belo Horizonte,59.0,2.0,2.0,1.0233506471734197,4,acept,not furnished,475.4629416276257,1100.0,59.0,15.0
São Paulo,225.0,4.0,3.0,2.4951560328271176,-,acept,not furnished,153.29872413220468,6905.868752087503,466.0,100.0
São Paulo,210.0,3.3323915214248925,3.356430635145646,2.520994162338489,3,acept,not furnished,2270.0,4675.0,693.7675239570134,60.0
Porto Alegre,76.0,1.0,1.1188765620353238,0.34975209232743537,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.066018162890865,4.0,2.437316789576957,2,not acept,not furnished,2500.0,5150.0,534.2504036456801,67.32422420422124
São Paulo,95.37996050086981,2.7010151017512167,2.0,2.0,1,acept,not furnished,1746.0,2500.0,134.0,32.88142015309197
Belo Horizonte,95.0,2.0,1.0,0.7627125757653599,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0713751018355955,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
