cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,15.721032462778672
São Paulo,42.0,1.0718087530458345,1.0,1.0,15,acept,not furnished,596.2485019931671,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,2.5719494492454054,1,acept,not furnished,1851.263951721659,6000.0,479.4941910068622,79.52199673979725
São Paulo,70.0,2.078710586018139,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,169.76315667603512,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,26,acept,not furnished,1300.0,4500.0,250.42417926593004,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,82.7467605777593,2.0,2.0,2.0,6,not acept,not furnished,620.0,2500.0,124.26093365567456,34.0
São Paulo,398.9981776644749,4.0,4.799688210699723,4.944406805559786,10,acept,not furnished,2526.4245652584186,6482.061201674137,3368.0,79.16435037158784
São Paulo,75.96053182272986,2.0,2.0,0.0,4,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,180.43052890183534,3.311725419947809,2.5838555911009524,1.609244096447883,16,acept,not furnished,1200.0,6000.0,356.06897899638545,76.58684612354865
São Paulo,133.12603055872748,3.037534852385146,2.886406410180581,1.9514531358381577,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,285.80092209615634,4.000119571208404,4.643525383719298,4.455211826028791,3,acept,not furnished,3030.128029205383,9085.377928720045,1800.0,115.0
Porto Alegre,350.0,4.0,4.277458788636186,4.0,-,acept,furnished,358.17442221827383,9000.0,359.0,160.0
São Paulo,181.777335710796,4.0,4.0,3.0,3,acept,not furnished,1882.063984044301,3500.0,584.0,53.0
São Paulo,296.0,3.9436157888811025,3.461362579091559,2.0,-,acept,not furnished,1669.9222512798628,13500.0,723.3144670162255,222.0
São Paulo,64.0,2.1207548351829812,2.0,1.2254559383949635,8,acept,not furnished,450.0,2800.0,77.5421660199779,36.0
São Paulo,133.0,2.8988900603576204,2.0,0.0,24,acept,not furnished,813.0,2789.384492397307,38.0,35.771191673903616
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2999.3109983927125,203.99099881311912,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,40.79019369466328,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,32.77637588413053
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,3.0,1.0,1,acept,not furnished,1136.685013864184,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,238.42068628949028,3.8991887340060365,5.0,3.2334854648490907,-,acept,not furnished,252.36641567346604,3437.547541501184,247.3802935094292,49.21405918616171
São Paulo,284.0,3.5306856537275246,3.0,2.2353935100423357,4,acept,not furnished,2109.874082620258,6000.0,720.9471430701169,82.2393770927917
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,283.3136948361116,4.0,5.0,4.0,301,acept,not furnished,1648.0225687345774,6769.926582475957,682.0,79.03436711966148
São Paulo,70.0,2.0,1.258553056430251,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.6111401888973815,4.578885083689765,1.0,10,acept,not furnished,2615.2802926600452,10000.0,962.3756028377353,92.55584759856173
São Paulo,30.0,1.0,1.0428792241497782,0.518802853897522,3,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,488.7706621220977,2128.6530314332567,171.0,28.0
Belo Horizonte,289.20365444145,4.0,4.472385021876617,3.9227560697668817,25,acept,not furnished,337.7320359599125,7000.0,349.0908458883711,94.0
São Paulo,38.0,0.9079976455373072,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,1.7593767296589053,2.0,1.0,23,acept,not furnished,2008.1085223165164,3500.0,295.5311016769319,45.0
São Paulo,155.0,3.239673698761102,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.838058380953665
São Paulo,63.0,2.0,2.0,1.1572500017623206,8,acept,not furnished,588.4966485739808,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,196.39764789050145,3.5569860165238842,3.929416027801608,3.0,7,acept,not furnished,1700.0,2752.755450333755,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1585.840989066194,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.612951177146945,2.0,32,acept,furnished,1220.0,5010.0,296.0173609733633,64.0
São Paulo,76.0,3.0,1.851053971926408,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,272.815681613008,3.2972971735350454,3.0657779865183494,1.671748265896723,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,214.60055212924976,3.054781302160194,4.0,3.0,11,acept,not furnished,2884.0,6915.228248037582,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,78.45098746418911,18.0
São Paulo,110.0,2.944251917397901,2.389016781088108,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,1.8420957226733308,1.4464442853370851,4,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,114.48853700449932,2.960534279808423,2.478238161581269,1.7998816977594883,9,acept,not furnished,0.0,2580.2589189941473,146.33622334704103,35.82899453687021
São Paulo,34.0,1.0475228312620353,1.0,0.0,5,not acept,not furnished,421.94034560227306,1282.6227971732883,45.0,16.0
São Paulo,245.58922773872297,3.265503753536702,3.8045273689927357,2.5827754686813433,3,acept,not furnished,2000.0,8000.0,707.9025073876238,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1813.6615162998107,48.97049824024691,26.804813037157444
São Paulo,180.0,3.0,3.0,2.7517293208638387,-,acept,not furnished,0.0,3700.0,255.92072405314445,58.66546572287413
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1700.0,116.0,22.635037351730787
São Paulo,88.18069842926919,3.0,1.8076294494257814,1.0178934157430448,24,acept,not furnished,457.6599196609429,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.5557684777743575,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.7356691735757575,2.0,1.197952691753194,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.057072026828405,2.0,9,acept,not furnished,652.0,1680.6801827610793,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.44338210504591496,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,349.6357674722504,5.0,4.699879198108736,4.319306596576495,2,acept,not furnished,1665.4410959804723,3631.350040095966,800.5614249191015,47.13057293497682
São Paulo,270.0,2.448774700995105,2.746042089594539,4.0,10,acept,not furnished,2889.242858254677,7888.05558991671,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,333.6066337534355,930.0,60.0,13.0
Campinas,200.0,3.4907282434109783,3.0,2.00602350687308,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.435510397706534,21,acept,not furnished,-1174.8342434016056,8685.15549629826,250.0,56.00802860752829
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.420108618588175,0.7009679437504533,13,acept,not furnished,1100.0,1345.8977078751839,84.0,17.0
São Paulo,210.0,3.5110909335317455,3.0,4.0,-,acept,not furnished,0.0,3294.0,251.8357672141007,50.0
São Paulo,220.0,3.0,3.81423912891046,3.0,8,acept,not furnished,2450.313572888709,6000.0,849.68243144891,77.0
São Paulo,200.0,3.0,2.556586801754978,5.0,-,acept,not furnished,0.0,3996.5789679510162,204.0,66.0
São Paulo,160.88651549480142,3.0,4.0,2.549820630324327,2,acept,not furnished,2011.0813148792217,4241.392384105762,502.0,54.0
São Paulo,65.0,2.0,2.0,1.399877134028412,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.809417119017616,2.3513227081305748,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,289.9577679700971,4.0,4.123509968761233,3.8543265418364965,301,acept,not furnished,4800.0,20000.0,1334.8838939644845,128.81503607165897
São Paulo,107.0,3.0,2.65444568319819,1.9672769599702271,7,acept,not furnished,1460.0,3200.0,304.7993599639292,42.0
São Paulo,87.0844423290182,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,28.91035429399916
Rio de Janeiro,100.0,3.0,2.0,0.8106559996138775,7,acept,not furnished,900.0,3206.3677603593087,109.0,43.0
São Paulo,125.14233485073986,3.0,4.0,2.9594267617265495,46,acept,furnished,10359.039610652633,9000.0,568.1847131809872,90.32683783928464
São Paulo,37.976690606114964,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.029907334756724,1.0,0.0,-,not acept,not furnished,0.0,993.394810247428,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,123.60529041996703,3.0,2.0,1.0241646008509033,-,not acept,not furnished,0.0,2443.6284845117857,0.0,38.0
São Paulo,90.0,1.0,1.9310102308471202,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,208.927833033479,3.4321161124921615,4.0,2.8470327365932113,3,acept,not furnished,3000.0,2800.0,830.0,36.429598895997934
São Paulo,320.0,4.715025662241011,5.76487406489187,5.426231687976886,46,acept,not furnished,-1110.265111116783,7291.52816468545,299.86060973663797,70.13084787219873
São Paulo,90.0,2.0,1.0,1.0,2,not acept,not furnished,403.34684448979476,1848.953312157821,110.0,25.0
São Paulo,187.64023267527912,4.0,3.7596359444889753,2.6788527467239422,9,acept,not furnished,1281.6311849966912,2144.0,343.8965102242948,29.407690991238404
São Paulo,377.5484541523454,2.9488643968349675,3.0,2.3055003964738674,21,acept,not furnished,7368.673600868127,7700.4075049187695,863.8209934268143,89.0
São Paulo,60.0,2.0,2.0,2.0,14,acept,furnished,2340.0,3145.131289785303,284.0,41.0
Rio de Janeiro,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,161.3736055444982,31.0
São Paulo,142.66638752451544,2.959126413589577,2.7572716375014683,2.0,10,not acept,not furnished,1218.1266458149073,4346.327308452051,294.06459024905314,55.0
São Paulo,500.0,2.8267189867236326,2.7711306149761117,3.35148610303601,4,acept,not furnished,3082.564260462509,5338.7733398973605,938.4476145131292,62.397967145002546
São Paulo,199.26877270006017,3.0,3.0,2.6801309284531736,4,acept,not furnished,1195.0,2344.680278226677,687.0,30.0
São Paulo,110.0,2.611942692392573,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.870478869593201,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,189.45200233690713,2.832163196225431,2.619994621951045,4.0,17,acept,not furnished,41.19484069006026,3817.4325690288,331.5776666676721,54.11908021839169
São Paulo,57.0,2.0,1.1101590174824243,0.6870611585009471,7,acept,not furnished,384.25411377800873,1500.0,36.80138112351256,20.0
São Paulo,160.0,3.0,2.849389653906269,2.0,5,acept,furnished,1650.0,1643.5992799755456,375.7260422691617,20.0
São Paulo,39.0,1.0,1.003826032872424,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,61.81335467531843,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,50.34582688114536,30.0
Porto Alegre,42.135364184330584,1.0,0.996748242836817,0.08861812067774852,-,acept,not furnished,147.87463438698308,868.3311742996451,15.0,14.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,11,acept,not furnished,2717.8467633597006,3820.2945254926335,1250.0,49.395975806432965
São Paulo,100.0,3.2034831654741547,3.4208133488720938,2.7678572003811,22,acept,not furnished,761.1439903173753,4300.0,280.3350581535047,65.0
São Paulo,42.0,1.0,1.0,1.0,3,not acept,not furnished,0.0,4377.551474972795,0.0,64.0
São Paulo,309.4793300665798,4.0,4.629400393634531,4.282425246259917,-,acept,furnished,229.89290193829956,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,472.7148926100137,2800.0,62.95147512325409,36.0
São Paulo,30.0,1.0,0.9827482117035958,0.0,1,not acept,furnished,296.0,1826.0,35.833081409154055,24.0
Belo Horizonte,82.00183518939653,3.0,1.7204000111646363,1.0,1,acept,not furnished,327.9807736774237,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,62.243275868213104,13.89882007362833
Campinas,85.0,2.296277136899656,2.0,1.8739036814494294,8,acept,furnished,615.5357529339323,3300.0,151.50663166219093,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,457.88459878479443,900.0,100.0,12.0
Rio de Janeiro,45.80030026804039,1.0,1.0081624961220534,0.0,8,acept,not furnished,600.0,2900.0,81.94680440237079,38.0
São Paulo,300.0,3.505496789856646,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,103.70474661055331
Porto Alegre,39.0,1.0,0.996406804061385,0.0,7,acept,not furnished,350.0,850.0,27.0,12.480346898526811
São Paulo,750.0,2.9103423732211353,3.1712461751949363,2.605116475497291,21,acept,not furnished,5361.640809219043,6699.217911508178,572.043783421036,75.50373394874444
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,36.80138112351256,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1284.1044783490534,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,353.2003705987265,4.204599866341429,4.417839333763685,2.700129305072491,10,acept,not furnished,2029.758661216071,8700.0,1368.7790341269622,112.77834920503872
São Paulo,200.0,2.0,2.0,6.0,26,acept,not furnished,-988.8520257247583,5706.928115400723,292.0,68.0
São Paulo,123.0,2.0,2.0,1.6604521830736325,13,acept,not furnished,6824.897356446234,2990.0,625.0,38.0
São Paulo,101.6932495676468,3.0,2.1099132506979745,2.0,-,acept,not furnished,220.0,2150.0,140.17717409193872,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,113.99797564870013,3301.017316779972,210.0,50.29402709051304
São Paulo,110.0,3.0,2.0,0.0,18,not acept,not furnished,0.0,3672.501545968327,384.0,44.0
Rio de Janeiro,70.0,2.0,1.5015762583335825,1.0,7,acept,furnished,585.0,1719.0,77.0,22.147677898131512
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,38.001845671317774
São Paulo,219.0,3.0,2.0,2.0,301,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,450.6351499503833,4.0,4.747652389766597,0.0,16,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0271278277925395,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,837.528097353458,115.27198822124302
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.8833487077332025,3.0,2.0,1,acept,furnished,1088.0,5800.0,301.92348265502164,73.54246639623685
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,371.17037929316905,1092.5638947353698,59.0,15.0
São Paulo,225.0,3.494464481959797,3.0,0.0,8,acept,not furnished,1413.9669052230267,7500.0,466.0,100.0
São Paulo,187.48915048488803,4.0,3.4267343460044786,3.0,12,acept,not furnished,2270.0,4407.129185370815,1110.0,57.782542236783186
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1188.7607662523967,52.0,19.0
São Paulo,266.6953622418662,3.7324752389441884,4.0,3.0,2,acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,2.7794016294052675,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Campinas,95.0,2.4267130687701206,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,171.92265101497387,2.837413999129129,2.7829584693712444,1.8100010956267767,3,acept,not furnished,6660.0,14095.815722711786,488.4105597618798,191.0
São Paulo,53.0,1.0,1.0,1.0,13,acept,not furnished,694.0,4390.0,200.0,56.17728519684181
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
