cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,99.78316435648193,2.0,3.0,2.0,9,acept,not furnished,1374.0929350575882,5500.0,38.58934011637048,70.0
Porto Alegre,75.0,3.0,2.0,1.0,-,acept,not furnished,249.0660201402597,1801.75814814204,109.0,27.0
São Paulo,182.4216333920074,3.0,2.626069445479922,3.0,7,acept,not furnished,0.0,4000.0,70.0,59.59284315967474
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.2361387728809397,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.5604583979498667,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,3.386231854574506,5.0,2.6796508936338985,3,acept,not furnished,2385.4612618621854,5880.980916890888,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,3.501102508676653,4.0,2.5041758433041417,2,acept,not furnished,2300.0,6000.0,417.0,66.95071792660696
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,23.375551432848287
Rio de Janeiro,130.0,2.9597130953922126,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,7,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,213.42680641292327,3.373285076196079,3.3489488604253443,2.0,-,acept,not furnished,448.72493458623245,4920.5769476653895,386.0,64.08214013862093
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,41.66557881028463,1.0,1.0,0.0,-,acept,not furnished,57.29600654457181,1050.0,46.0,16.0
São Paulo,4370.238482888717,2.151895117323031,2.0026874761275244,1.0722511065321094,-,acept,not furnished,692.9700979337916,2209.5412267360393,111.55369665109244,30.847116963508
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,731.6088961231804,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,154.29654702312163,2.9179524241566406,2.6632715050069002,1.5626549007904023,3,acept,not furnished,2050.0,6528.230366661419,998.0,82.6722568057766
Porto Alegre,47.0,1.0,1.0448108988438476,1.0,1,not acept,furnished,400.0,2292.1711972565895,0.0,33.0
São Paulo,170.0,3.2688668876674796,3.5382056451031567,4.0,7,acept,not furnished,-378.2484078608917,2700.0,296.0,64.5165688353526
São Paulo,45.0,1.0,1.0026196329909636,0.26811030472491276,1,not acept,not furnished,300.0,1240.0,0.0,16.730976155358597
São Paulo,44.69902787814411,1.0,1.0,0.9779373331254386,4,acept,not furnished,686.0,3439.021430819076,123.0,45.0
São Paulo,164.0,3.018498037166748,3.429996646451678,3.0,3,acept,not furnished,1840.0,5883.457593486845,550.0,77.0
São Paulo,94.46912265947243,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,201.11931984806623,4.0,3.0,2.0664523738982976,8,acept,not furnished,1208.7299809637282,2200.0,692.7244693106331,33.0
São Paulo,64.0,1.7352994861817974,2.0,2.0,4,acept,not furnished,1300.0,4500.0,440.0,59.50412273215191
Belo Horizonte,68.0,2.0,1.1480134916949494,1.0,3,acept,not furnished,305.04968585161606,1200.0,27.0,16.0
Belo Horizonte,75.0,2.5452441640449677,2.351377363967869,1.885258356763955,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,264.6355535354864,3.396957042685896,3.7712222206801362,2.8675358696605118,-,acept,not furnished,289.3393680574537,8500.0,332.2893484860018,65.56255593661928
São Paulo,63.0,2.0,2.0,0.0,4,not acept,not furnished,590.0,1550.0,152.0,20.127345862450156
São Paulo,145.0,3.015813609565948,3.173369241276139,2.232229368660425,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,83.90890688803245,2.0,2.0,2.0,3,acept,not furnished,1500.0,2800.0,47.70071540718078,36.0
São Paulo,181.61458464655902,4.0,4.0,3.094005747314964,-,acept,not furnished,460.03887194922095,3445.291979323729,330.96941293411413,41.99208828031625
São Paulo,350.0,2.911271653889537,3.0379203850632064,4.0,-,acept,not furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,3.060479357294241,3.0,-,acept,not furnished,0.0,4212.880086997519,584.0,61.595153545479995
São Paulo,296.0,2.4255021944527724,3.106245635951131,1.7959992562661122,7,acept,not furnished,327.2999637352695,6513.059918466275,423.0,222.0
São Paulo,64.0,2.0,2.0,1.1915694136727528,8,acept,not furnished,695.2744705577786,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,-43.92130933918571,38.0
Campinas,44.0,1.0,1.0059145835688441,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,7,acept,not furnished,0.0,3259.6095768847576,250.0,46.0
Porto Alegre,90.0057977390538,3.0,2.0,1.0,4,acept,not furnished,639.4480115636493,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.43296067329443416,6,acept,furnished,457.3522049022729,2312.8317072007017,0.0,30.0
Rio de Janeiro,90.0,2.0,1.8637030282749254,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.7174827496759164,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,1.740822846766723,-,not acept,not furnished,-430.3795763653425,2500.0,220.62251975470474,41.0
São Paulo,203.33493037012536,4.0,2.9522103151196313,1.5013889603483472,7,acept,not furnished,63.45131206920369,14000.0,480.17044106184204,69.52155892182789
São Paulo,284.0,4.0,3.0,2.3969089480158132,4,acept,not furnished,1903.1517498659769,3933.957699192889,483.0,50.509964395429115
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,229.33102622970273,4.0,3.71504617516927,4.0,-,acept,not furnished,354.3757979374614,6500.0,366.62519830057545,88.6835146617753
São Paulo,70.0,2.0,1.0,0.0,7,acept,not furnished,0.0,2100.0,134.0,30.3307167361669
São Paulo,360.0,3.4504568762563905,3.426129405516686,2.5902708507228214,10,acept,not furnished,2300.0,7325.665719975834,744.9271288148194,127.0
São Paulo,41.67387658838408,1.0,1.0,0.7479860834838511,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,1.5973137149555903,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,130.30716385912402,4.0,2.449344522159248,1.4646983111168546,14,not acept,not furnished,1500.0,7000.0,409.13013245188796,74.78559653695777
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.195754419064718,4,acept,not furnished,1100.0,3451.8181126382806,100.0,45.0
São Paulo,155.0,3.271386150628387,4.0,2.0,4,acept,not furnished,1036.799979882927,2000.0,150.0,27.773499288188624
São Paulo,63.0,1.9217017456000989,1.3353978317093596,1.0,15,acept,not furnished,357.0,3163.3185839339944,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,378.4726975240548,1400.0,0.0,18.0
São Paulo,45.83308030888002,1.1714268635751535,1.0,0.0,-,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,170.77492908468807,3.573068059818053,4.0,3.0,3,acept,not furnished,1394.6235375022673,2790.0,834.0,36.0
Belo Horizonte,110.00389474173475,3.0,2.0740172107954535,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.392404747298894,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,156.78417237898609,3.0,3.0330049019869088,2.3642526602107616,3,acept,furnished,1220.0,5010.0,395.0,65.57529601410495
São Paulo,76.0,3.0,1.0,1.0,1,acept,not furnished,1200.0,2491.5817435746735,267.0,32.0
São Paulo,156.69858048006617,3.0,2.7397856747211202,2.0,13,acept,not furnished,1393.8093674977315,7276.973139005583,537.5212522440434,99.0
São Paulo,217.0,3.0,4.0,3.0,14,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1446.4221167372652,35.0,18.0
São Paulo,105.07313544866288,2.8357040664533235,2.0,1.6208795902972353,3,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,2.182561764710651,2.1681843243245114,1.7507351139580003,3,acept,not furnished,3395.6290100252263,1924.740079269846,804.8360781482617,42.9003231576165
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,315.404866174108,1254.2616671125845,38.96931725351269,16.0
São Paulo,192.0,3.0,3.4892806972630823,3.0,-,acept,not furnished,869.4345121472577,8000.0,0.0,93.18535146688158
Porto Alegre,77.3557373175884,2.0,2.0,1.0,-,acept,not furnished,319.01847694030124,1800.0,75.0,27.0
São Paulo,202.40085727716686,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,62.10289384340305,2.0,1.0,1.0,1,not acept,not furnished,296.5517872941333,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,0.9489466908324597,-,not acept,not furnished,231.8922242944357,1370.0,100.0,19.434526707349942
São Paulo,170.0,3.0,3.0,2.187663966835178,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.566740663587152,2.0650426124054393,1.3814357671684572,4,acept,not furnished,652.0,2540.5152480417855,104.7695881626049,33.1411470821571
Rio de Janeiro,52.0,2.0,1.0,0.3672697157853066,2,acept,not furnished,200.0,1159.6105253965382,43.0,16.0
São Paulo,215.6985458125266,2.7374537840552966,7.0,2.17956427349572,-,acept,not furnished,157.75800251706158,2932.442602695504,150.12309111069754,52.126227998153
São Paulo,169.57655281183173,3.1528047367924326,4.0,2.729582355283396,8,acept,not furnished,1586.4868328650982,3538.8864025948537,1500.0,45.12736226816358
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,123.65949943665981,3.0,2.327921045374499,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.1513794960665544,2.0,0.0,-,acept,not furnished,430.0,1832.586303529485,40.5567266076512,25.0
São Paulo,122.89451954337099,2.8614083500020944,4.0,2.3346412435223898,-,acept,not furnished,461.4750644833757,2978.3550134130055,162.76638702259746,37.484427707065684
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.539327832306262,1.0,1.0184885708318032,8,acept,not furnished,1100.0,1300.0,84.0,17.37084111643011
São Paulo,210.0,3.0,3.0,2.8668093848785605,-,acept,not furnished,0.0,3294.0,276.0,49.007753666937944
São Paulo,135.30294618095547,3.0,2.664518374150364,3.127531396886256,-,acept,not furnished,-484.8452028046968,5897.533859176541,52.108867620374966,77.0
São Paulo,176.20087884813142,3.0,2.0,1.5034275236484762,7,not acept,not furnished,0.0,4290.813784016635,204.0,66.0
São Paulo,229.19617564845623,3.0,4.0,3.0,-,acept,not furnished,557.0387644868052,4250.0,502.0,53.45151862359561
São Paulo,102.00334949779368,2.0,2.2778609733299646,2.0,7,acept,not furnished,1037.0,4000.0,549.5111873283876,51.0
São Paulo,96.0,3.0,2.2570291370620783,1.620259995500791,4,acept,not furnished,1105.1525102952298,3200.0,250.0,39.73085441348638
São Paulo,139.09932644896003,2.3794666328254417,2.3744384303020536,1.401757085586774,3,acept,not furnished,1619.1649228619053,20000.0,-80.47011635466438,42.25973013210412
Rio de Janeiro,107.0,3.0,2.0801368757743033,0.0,7,acept,not furnished,1460.0,3200.0,270.0,41.901677607834806
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,114.06898103889567,3.0,2.0,0.0,4,acept,not furnished,900.0,3290.0,-478.2269560621246,43.0
São Paulo,270.65745235338596,2.7719847003959557,4.0,4.0,7,acept,furnished,0.0,6719.489492901727,492.0780230239659,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,0.997427836453645,0.0,-,not acept,not furnished,0.0,976.0,0.0,14.266795839087989
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2554.555902562264,41.453592030725886,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,7,not acept,not furnished,0.0,2500.0,109.99914558533953,37.70187951702521
São Paulo,60.890129180100374,1.0,1.5746225957011837,2.0,9,acept,furnished,998.0,2787.9368708049496,220.0,37.0
São Paulo,200.0,3.1911370624665647,3.616062596206995,3.018619087157303,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,193.01635525033677,2.9586167252200806,3.1249010836190303,2.256854988289156,-,acept,not furnished,450.0,10500.0,350.0,95.32105627325815
Porto Alegre,90.0,2.0,1.6771627509826115,1.0,2,acept,not furnished,550.0,1700.0,110.0,24.191893694195205
São Paulo,240.0,3.8968858496539616,4.0,3.0,9,acept,not furnished,2062.3087986097717,2144.0,756.6756687282978,28.0
São Paulo,154.0,2.741044491382708,3.4699727698251435,2.6273068892155296,21,acept,not furnished,1684.0,7040.379551529539,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.4373733155621717,2,acept,not furnished,2340.0,3230.0,68.40006976806916,41.0
Campinas,101.0,3.0,1.7379937545048,0.0,5,acept,not furnished,780.0,2380.0,113.22915140125728,31.0
Porto Alegre,140.0,2.8683154394691357,4.0,2.0,7,not acept,not furnished,0.0,3090.0,-2.9512577571010468,45.43470080206295
São Paulo,4370.238482888717,2.151895117323031,2.0026874761275244,1.0722511065321094,-,acept,not furnished,692.9700979337916,2209.5412267360393,111.55369665109244,30.847116963508
São Paulo,118.5697024205942,2.658410402766227,2.4741183087458145,1.7729162993016523,4,acept,not furnished,1195.0,3884.582586625021,35.24461533010011,49.306752133356554
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,479.72056965320843,4800.0,50.0,73.0
São Paulo,90.0,2.0,2.003286852577424,2.0,3,acept,not furnished,200.0,2241.735060584219,84.0,29.118497071792397
São Paulo,116.7245535704684,2.823551347527357,2.615441219522914,1.7530680296797736,3,acept,not furnished,997.6658582750869,4203.0863380133505,357.390739863358,52.51836374323406
São Paulo,72.68057111924048,2.3370835330822537,1.646241314247264,1.0899014635580873,7,acept,not furnished,570.0,1500.0,62.90587924960612,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1660.448412017968,1500.0,464.3548453515859,20.99396875830216
São Paulo,39.0,1.082151531485408,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.1551944847118893,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,8,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.1836355030880106,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.3657680600412023,3.561569156768373,2.1707743780362603,3,acept,not furnished,2444.8600176017962,8500.0,1250.0,65.62432027703149
São Paulo,265.1200001990527,3.675784489838557,3.423269230812966,3.078124701984409,-,acept,not furnished,0.0,4794.828815793185,120.0,65.0
São Paulo,54.282971041288945,1.0,1.156921552092618,0.8166223297649495,-,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,224.2396257456962,3.277101384587798,4.0,1.0,3,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,4,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0159541823384435,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,4,acept,not furnished,385.09761780535365,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.0,1.0,7,not acept,not furnished,500.0,1080.0,65.88276273868586,14.0
Campinas,85.0,3.0,2.290631046089552,1.6980041429859754,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,96.64449538370499,22.0
Belo Horizonte,50.0,2.0,1.0,0.8097812957607945,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,64.80089120255704,37.027268603592155
São Paulo,165.47381086317418,3.0,2.3151104237680853,1.6938277475553982,-,not acept,not furnished,0.0,6700.0,539.0,89.87702390921167
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,4370.238482888717,2.151895117323031,2.0026874761275244,1.0722511065321094,-,acept,not furnished,692.9700979337916,2209.5412267360393,111.55369665109244,30.847116963508
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.5558629044871327,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,0.47588119646787125,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.1441380282913474,2.0,1.3585765904568001,4,acept,furnished,900.0,6500.0,89.0,80.44933740457213
Rio de Janeiro,218.06722913265912,3.28124952695921,6.0,1.6334917443669306,-,acept,not furnished,550.290056929446,8700.0,616.839974946563,133.0
São Paulo,210.73634080496035,2.9953545079145667,2.7406522397161046,6.0,-,acept,not furnished,0.0,3189.340299336309,263.397067704654,45.16395234291644
São Paulo,123.0,2.0,2.0,1.356261975911216,6,acept,not furnished,1800.0,2990.0,123.81806908291564,38.17159732258032
São Paulo,102.22683357873528,3.0,2.0,1.4078956693440936,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,148.04126329429553,4.0,2.0,2.0,-,acept,not furnished,170.21119593096986,2144.352910453112,210.0,30.0
São Paulo,191.30097886451279,3.0,2.0,2.5706747390378473,-,not acept,not furnished,0.0,2900.0,384.0,41.73481431524836
Rio de Janeiro,75.33707093385846,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0346151231978027,0.8353461884393651,8,acept,furnished,763.1148277946313,2996.1020701514763,130.0,39.0
São Paulo,219.0,3.0,3.2739114811979,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,764.9687613855167,0.0,10.0
Rio de Janeiro,228.82766422493575,4.0,5.0,0.0,1,acept,not furnished,1200.0,7343.733159264096,493.50588719387946,92.0
Rio de Janeiro,65.18132019064495,1.9198302003660133,1.0,0.0,8,acept,not furnished,900.0,1570.0,84.68783033973222,21.0
São Paulo,420.0,4.0,3.2611623668420138,2.0,-,not acept,not furnished,426.25136767103567,5973.214605132725,551.9162853662559,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,38.96931725351269,14.567406139282168
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,233.18932267136526,3.2321083175131737,3.0,0.0,8,acept,not furnished,1850.0,7326.24596434943,324.4003692151411,100.0
São Paulo,209.90030571424504,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,2.1528070746609207,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.23948240233794
São Paulo,191.89438287908226,3.0,4.0,2.4499244761928596,4,not acept,not furnished,2500.0,5150.0,643.8519072644941,66.0
São Paulo,109.0,3.0,2.17333797214591,1.3651334137324098,7,acept,not furnished,1746.0,2500.0,21.823626424619867,33.81602041992871
Campinas,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,40.178149595613796,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
