cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,59.68577137090071,1.0,1.0,1.0,10,acept,furnished,2450.0,2646.6359081167543,593.0,33.0
São Paulo,223.23181021947315,3.445514441996966,4.0,2.80245845235581,-,acept,not furnished,2100.0,2853.633822629117,697.6187485730044,34.64933125653049
Porto Alegre,38.0,1.0,1.0,0.40415571736504763,11,acept,not furnished,450.0,1750.0,0.0,25.115932343989737
São Paulo,39.11230746491291,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,42.192016855781965,21.0
São Paulo,80.0,1.716904879774179,2.0,1.7502365064677476,10,acept,not furnished,3153.6146296025945,11000.0,1020.2832531972294,181.0
São Paulo,70.0,2.0,1.1046846513919983,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,174.41729488822583,2.9161025557052,2.4568034021659138,4.0,-,acept,not furnished,783.5367997895839,3234.8611550050964,358.1499667899292,43.077803009014964
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,289.31666251751375,3.6755654887404816,5.0,1.8763766866351375,1,acept,not furnished,4000.0,6410.0,2000.0,67.96493199481371
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,978.0,2829.0,130.88226013904452,35.76504867040615
Belo Horizonte,100.0,3.0,1.0,0.0,1,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0983639065176676,3.0,2.0,3,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,2.044718555371253,1.0,1,acept,not furnished,1250.0,4324.843885144206,189.30394953490622,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,116.25869006542325,50.0
São Paulo,200.71310918939474,2.0,3.0,4.0,6,acept,not furnished,1700.0,4587.333350766559,700.0,57.43119018679829
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,5,acept,not furnished,397.9018166948357,2030.482727842608,56.0,26.19467567430669
São Paulo,121.22714623611786,2.2414045863356145,2.786182589817639,1.8537486926706646,12,not acept,not furnished,1157.2530031417516,9000.0,256.4464664679401,92.78418702445563
São Paulo,280.0,3.253879279420341,3.220589811062598,2.0,13,acept,not furnished,826.9318985546336,6579.9108524949115,113.0,91.0
Campinas,156.22147446235454,3.1491238303463964,3.0,1.8225256317004057,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,58.96685671639359,27.0
São Paulo,223.67903922055123,3.0,4.0,3.0,1,acept,not furnished,0.0,4000.0,70.0,53.869039709785454
São Paulo,53.2341754818136,1.1819276834497732,1.0,1.0,6,acept,furnished,829.5439937152316,4000.0,123.84655839460066,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.138851614305267
São Paulo,278.0,4.0,2.975463724403567,2.0,13,acept,not furnished,1006.5833323259257,9000.0,261.7471290099774,117.6162004179541
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,3.3594287455228162,3.0,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,57.34623230290065,2.0,1.0,1.0,4,acept,not furnished,406.08244085062313,1850.0,0.0,24.0
Rio de Janeiro,134.1931642073071,3.0,2.0,1.0,2,acept,not furnished,1660.0,3348.450169328832,475.0,42.57670173345119
Campinas,72.86478689214006,2.2431493383753427,1.4570792202808076,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,197.18855782969138,2.712091714939964,2.455373042073884,1.3504309178914509,6,not acept,not furnished,2159.0,6397.460580895248,386.0,82.34383612160578
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,469.1084221975123,2427.8719711566255,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.4590677849999496,2.0,7,acept,not furnished,1290.0,3643.8143855544768,266.66678377483015,45.48109725170099
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.8742636559640062,1.0,0.3896188384523288,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,151.43227422180536,2.565884552174518,3.669141177315572,4.0,1,acept,not furnished,3981.638799412722,9800.0,451.5578453378867,65.65057515839312
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,164.90143792700442,4.0,2.8518922760455117,1.929296572428635,13,not acept,not furnished,1408.9430974581555,2700.0,296.0,36.0
São Paulo,45.0,1.22175779885613,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,3.5804118611372746,3.0,1,acept,not furnished,1214.9381979056031,6000.0,504.7117667331842,87.12889308998135
São Paulo,70.0,3.0,1.0,0.8983855333578927,1,acept,not furnished,700.0,1020.0,85.57972111157993,13.0
Belo Horizonte,155.80774074414083,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,1.7855509650951786,2.0,2.0,4,acept,not furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,69.27986879287424,2.254660176125501,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2561.000504233117,264.0,34.0
São Paulo,254.69372127011601,4.0,4.0,2.825817900841812,-,acept,not furnished,-2527.7513891233843,5522.160976266265,264.05689896336213,108.0
São Paulo,86.45819260812446,2.237155594932768,2.0,0.0,15,not acept,not furnished,621.2156555023674,1550.0,152.0,20.0
São Paulo,145.0,3.0,2.920204088178674,3.0,-,not acept,not furnished,1167.0524742175926,3064.7694699449007,319.8190347067599,39.78839617471082
São Paulo,85.0,2.0,2.0673397065202344,1.6164478040267716,3,acept,not furnished,1155.496507365763,2800.0,292.0,35.58492615397715
São Paulo,254.0,3.007811203724475,2.71777821987177,1.595775587930689,7,acept,not furnished,-318.78600879401404,9000.0,1800.0,71.49244772346253
Porto Alegre,192.97414720460873,4.0,4.0,2.4350416083777136,-,acept,furnished,829.6340586914885,7632.9975156058035,424.7670651761358,160.0
São Paulo,216.12559063965807,4.0,4.0,3.0,-,acept,not furnished,1529.7169533379495,3500.0,584.0,53.0
São Paulo,296.0,3.428829037410854,4.150838377067964,1.55711197615656,1,acept,not furnished,299.70716842111756,7559.210582842844,802.7876390324476,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,95.97537845069868,2564.3499441318345,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2805.348172690072,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,802.999444239348,12.0,7.0
Campinas,240.0,3.0,4.0,3.2954329512073763,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.230456349394587,2.0,1.0,4,acept,not furnished,490.0,2500.0,62.49202556375596,37.0
São Paulo,22.0,1.0,1.0053367100864785,0.08259505736254528,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,106.05198594352922,31.775766351406567
São Paulo,123.5431401086941,1.0,1.0,0.0,3,acept,furnished,430.0,2300.0,0.0,30.961033284609584
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,118.61656269966753,3.0,2.168931310211334,1.0,2,acept,not furnished,2000.0,3800.095458659636,300.0,49.0
Belo Horizonte,400.0,3.371743211086758,2.0,2.0,-,not acept,not furnished,0.0,3153.3075028664243,74.0,41.0
São Paulo,300.0,3.1187111543085653,3.013740002593477,2.5878122876459924,13,acept,not furnished,1773.850589800956,5319.656761066273,1167.0,80.97753680880959
Campinas,224.27226197140416,3.5301313971638986,3.666674539897651,3.0,-,acept,not furnished,2340.0,6047.99129914352,704.2896989238312,77.0
Porto Alegre,61.897791726742255,2.0,1.0,1.0,3,acept,furnished,360.0,2501.520605066707,30.0,36.0
São Paulo,170.3907763078122,2.884274247042903,5.0,2.8774727052251845,-,acept,not furnished,1316.9830287687696,6500.0,368.8151763064568,79.46060608813339
São Paulo,70.0,1.9090246779035887,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,2.8632589271980766,2.242867008546241,1.2477233988160963,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0489458492364228,1.0,0.4456919531677456,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,3.044225729072081,4.0,3.0,6,acept,not furnished,1522.2897921456647,5873.844045686641,1401.5753145763404,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.2350454070040664,7,acept,not furnished,1100.0,3465.5853445108282,100.0,45.0
São Paulo,136.3493550381083,3.0587717583027927,4.0,2.206427763861714,4,acept,not furnished,825.3721127051655,2000.0,180.24348741753508,27.35666794317665
São Paulo,63.0,2.0549949074033393,2.0,1.1628642792155763,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,0.0,1400.0,0.0,19.143895072848736
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.496790031980053,3.2747294074321878,2.4768952483151225,7,acept,not furnished,1700.0,3080.315871837532,599.0061025814613,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.447013773495964
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,552.666275528693,3570.0,140.0,45.40710751637794
São Paulo,205.35792421562485,3.0,3.0,2.0,1,acept,furnished,386.40297439646184,5010.0,299.6381285686145,64.0
São Paulo,102.4249123086995,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7375.565195751316,569.4876185237086,99.0
São Paulo,217.0,3.0,3.4896709686169554,3.0,1,acept,not furnished,824.1577460987932,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,0.8067833940286016,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,755.8181125090616,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.1192853359548591,3,acept,not furnished,660.0,1600.0,104.40577695297429,22.0
São Paulo,402.0705293900878,4.0,3.605624601392228,0.7793112420351184,1,acept,not furnished,-318.1908403790997,8142.4672975948715,4417.0,63.949007159973405
São Paulo,34.0,1.046163778871041,1.0,0.0,5,not acept,not furnished,397.9018166948357,1200.0,42.192016855781965,16.0
São Paulo,223.1385354498826,3.2117785328885113,4.0,3.0,-,acept,not furnished,421.620392151376,5900.0860836347465,354.07269326662316,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,25.55805456763022
São Paulo,180.0,3.0658047701781714,2.5603483933046984,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.5937120955471196,1.0,1,acept,not furnished,250.0,1700.0,69.75224074859509,23.005138657361407
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.079899479025622,3.6504545351905873,3.0,8,acept,furnished,4376.150542271066,2800.0,648.0,36.0
São Paulo,100.0,3.0,1.7589161389352856,2.0,-,acept,not furnished,0.0,1600.0,104.26595238032853,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.953717495206913
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,202.6908410505727,3.0989797485580985,2.1915251309349917,8.0,3,acept,not furnished,256.9209172775358,2286.621397406257,-103.70517685540004,48.73940356067802
São Paulo,270.0,3.2221668779619796,3.4547999525691675,2.9516097042317053,-,acept,not furnished,-738.0159762526902,6500.673917767176,157.40339910227846,99.21166378105355
Belo Horizonte,61.476355007114734,2.0,1.0,1.0,1,acept,not furnished,231.92765785597229,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,138.2761210169562,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,189.56060034419852,2.0612146676271554,4.0,6.0,13,acept,not furnished,-985.5559914649479,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.3783418153204709,-,acept,not furnished,0.0,1080.0,41.201807710764946,17.0
São Paulo,110.0,2.0,1.0,0.8237101636122082,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.216587644370958,3.0,4.0,-,acept,not furnished,0.0,3256.0112090732255,276.0,48.1077882542293
São Paulo,187.46944844709964,2.7878740203762282,4.0,3.0,8,acept,not furnished,1937.0110349483277,6000.0,398.684560298113,79.01856105579671
Belo Horizonte,200.0,3.461548636858908,2.0,5.0,-,not acept,not furnished,14.071176063180056,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,7,acept,not furnished,2300.0,4250.0,426.8229850023773,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,472.8533358967935,2.106754197572736,1.9650909460349504,1.1244489634781616,1,acept,not furnished,764.2374220525758,2391.2691823903497,97.69822733294164,31.493528868186967
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,3,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,2.505730226168526,2.0637577791422768,0.0,2,acept,not furnished,900.0,3290.0,109.0,41.94065325605395
São Paulo,287.0,3.0,4.0,4.0,-,acept,not furnished,681.7907560531704,9000.0,191.39054521163968,136.0
Campinas,24.0,1.0,1.0,0.3496109023106757,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,47.39647513006511,1.2763371794537641,1.0,0.0,-,not acept,not furnished,0.0,1049.5756374229775,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,2,not acept,not furnished,1100.9346974901207,2529.0,182.3183431904101,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.8497808556117588,1.369912496845866,-,not acept,not furnished,1501.5062502462072,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,3,acept,furnished,3000.0,2920.063706191618,584.432895054242,36.0
São Paulo,323.4176153850686,8.0,4.133039045324461,4.01781565938654,-,acept,not furnished,450.0,3132.2315941666125,250.87483280338776,158.0
Porto Alegre,90.0,2.0,1.0,1.0,3,not acept,not furnished,550.0,1700.0,82.62814924846002,25.0
São Paulo,240.0,4.0,3.591968813118069,3.0,9,acept,not furnished,2500.0,3580.4822623316063,834.0,40.98181089186039
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1515.6888312450058,7000.0,571.1133342436507,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,246.18345913964046,3.6033723523655032,4.0,2.0,-,acept,not furnished,0.0,3090.0,246.94441159714253,55.0
São Paulo,357.8376988233636,4.0,2.6372295384464626,2.4681288306148006,1,acept,not furnished,-1474.488211170776,15000.0,-46.71665175383161,83.88106503268277
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,939.172250860232,5141.719507820137,687.0,67.46223784545842
São Paulo,177.61278006230555,3.0,2.8478203873517662,2.0,-,acept,not furnished,-4244.301259125398,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,1.8434594466923768,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,213.78827843587092,2.8096056971286543,3.6392336958908076,3.2467828319232246,3,acept,not furnished,3500.0,5310.648864063138,556.1604677069613,191.0
São Paulo,57.0,1.8698706945893284,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1805.9177419913033,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,acept,not furnished,305.666524144741,1250.0,41.201807710764946,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,585.0210269948849,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,31.566896925764063,43.0
São Paulo,200.0,2.825120300774412,4.0,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,67.03053631492635
São Paulo,223.86589105100708,3.0,3.0,2.259587292960138,-,acept,not furnished,0.0,4411.484297548282,120.0,65.0
São Paulo,42.0,1.0,1.0,0.3044223187338476,14,not acept,not furnished,0.0,5000.0,0.0,68.72957057583153
São Paulo,228.32836842833945,4.0,3.557818491499742,2.7356042715200695,3,acept,not furnished,3000.0,5895.201844006983,292.0,102.0
São Paulo,28.0,1.0,1.0,0.5829546952875084,13,not acept,furnished,650.4274701407656,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.12023016965946798,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,2.4012648052117034,1.0,1.0,4,not acept,not furnished,500.0,1640.2143806184777,59.0,21.881108242932083
Campinas,85.0,2.472757810599259,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.084834982046904,2.0,3,acept,not furnished,325.0,1600.0,-234.24969971768056,19.63924599292763
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1390.7368719119709,100.0,19.04885111824426
Rio de Janeiro,50.0,1.292594823279428,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,37.02988791116168
São Paulo,189.95208086965852,3.0,3.469744538333803,3.0,-,acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,2.388487489734445,2.443842029570455,1.8944358377048287,4,acept,not furnished,2652.1624495206393,3540.4521489579924,552.4152302992309,38.352949087525374
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.3752806630731117,2,acept,not furnished,750.0,1250.0,78.31618085918892,17.0
São Paulo,70.0,2.1324290372835124,1.0,1.0,3,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.1299101710882486,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,2.3605265835299822,13,acept,not furnished,1201.450287604473,8700.0,292.09414174009015,133.0
São Paulo,200.0,2.9560770794738,2.0,6.0,-,acept,not furnished,1132.0007994466555,4500.0,360.4300682888626,68.0
São Paulo,123.0,2.7859446457428567,2.0,2.0,12,acept,not furnished,1800.0,2990.0,625.0,39.12670490968124
São Paulo,127.0,2.6447950238825118,2.0,2.0,-,acept,not furnished,1712.3108553059433,2150.0,270.5628718151018,33.0
São Paulo,180.0,4.0,3.0188991056264327,2.437920068352863,-,acept,not furnished,0.0,3872.286192245599,210.0,56.276907694953046
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,68.62947132792495,2.0,2.0,1.0,7,acept,furnished,585.0,1780.650750148764,66.42817739718835,23.0
São Paulo,43.60758997650576,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,166.40759696264823,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,3.569701694922746,2.5585521688035286,10,acept,not furnished,1797.7076511030702,7100.0,639.0,89.52225230785271
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,178.44288077227122,4.0,3.0590302742980953,2.231795542822644,-,not acept,not furnished,-11072.184997018852,6320.159533564256,200.0,115.0
Porto Alegre,41.22562321254236,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.844468665342907,2.0,1,acept,not furnished,1088.0,3605.3383305130824,263.96974968098067,45.72006014550059
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1798.4764833260283,49.93208676134791,23.555939993477896
São Paulo,177.28322337428594,4.0,3.0,0.0,1,acept,not furnished,-660.8138934344367,7500.0,-425.1072463805301,100.0
São Paulo,213.04867811112402,4.0,4.0,2.84127708530803,-,acept,not furnished,2270.0,3292.547153828263,769.9358298032768,39.76516119554876
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,188.73801039649828,3.4352212691851536,4.0,2.4197633530491918,11,not acept,not furnished,2500.0,4666.824710476842,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2489.932308083044,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,446.8079746346113,1073.068559938811,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,472.8533358967935,2.106754197572736,1.9650909460349504,1.1244489634781616,1,acept,not furnished,764.2374220525758,2391.2691823903497,97.69822733294164,31.493528868186967
São Paulo,53.0,1.0,1.4852865602420975,1.0288467638171221,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1553.9082255083958,17.0,21.626236185543682
São Paulo,50.0,1.0,1.0,1.0,1,acept,furnished,500.0,3223.0,64.67648621789733,41.0
