cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,249.64682808468876,3.490118992647871,4.0,0.0,13,acept,not furnished,0.0,3800.0,277.8302681767698,58.0
Belo Horizonte,24.485501551195092,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,1.2666455573729412,32,acept,furnished,1530.0,1960.258020550315,301.7199632849058,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.8783497064860126,1.0,15,acept,not furnished,800.0,1800.0,118.0,23.440691466376965
São Paulo,49.0,1.0,1.0,1.0,10,acept,furnished,480.0,3500.0,70.12097014547628,45.0
São Paulo,41.0,1.0,1.0344822693836697,1.0,5,not acept,furnished,600.0,3075.6349055940223,0.0,39.0
São Paulo,64.0,2.2959392322963077,1.6632957129736488,1.0,13,acept,not furnished,552.4830278170155,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2375.212542133427,197.1608874613881,35.9025997837009
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,112.90497426719365,2.6779833934940402,2.4660405783380357,2.0,6,acept,not furnished,852.5910063406636,3790.0754542069562,142.0,49.74212481388124
São Paulo,41.965383647595175,1.0812600128855387,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,733.7759469208502,2550.0,216.0,33.0
Rio de Janeiro,58.68420232256706,1.0,1.0,0.6064057007790521,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,228.485395911593,3.773026497461868,4.0,3.0,28,acept,not furnished,2100.0,3884.3976419621235,649.7175899639498,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,524.5050316428751,1750.0,0.0,26.0
São Paulo,41.27203443924685,1.0,1.0,0.0,1,acept,not furnished,445.7360064817964,1600.0,0.0,21.0
Rio de Janeiro,80.0,3.0,2.0,1.0,9,acept,not furnished,1275.7349030897656,4927.178274543269,425.0,62.33717218671248
São Paulo,70.0,2.0,1.130674394283563,0.0,-,not acept,not furnished,0.0,1150.0,59.0,17.291337496487138
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.108287048795169,6.0,4.586761729555082,19,acept,not furnished,2511.0521677148568,4516.629312664204,522.2317004211319,153.0
São Paulo,190.93737273377278,3.0,2.0,3.0,-,acept,not furnished,139.61345501066626,3500.0,300.84754864226653,53.0
Belo Horizonte,90.69264502764273,4.0,2.1596231842089395,1.0,7,not acept,not furnished,850.0,3030.2992134459973,9.0,40.24688119907356
Belo Horizonte,45.0,1.6167399343923283,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.694347640539622,4.308740938592574,0.0,1,acept,not furnished,4000.0,5012.33029444764,2000.0,65.88794676708197
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,63.31508346467348,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,101.76225816411407,17.0
Porto Alegre,60.47810738729687,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,163.2946744262353,3.0,3.0,2.0,1,acept,not furnished,2200.0,3001.333717588346,256.0,40.52369108972707
Campinas,44.75282946664947,1.0,1.0,1.0,2,acept,furnished,418.0748961158221,1600.0,59.0,21.0
Rio de Janeiro,331.55784097688246,3.0,3.0,1.8154347180854513,22,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.7855079313930715,2.0,1.0,15,acept,not furnished,856.0,3900.0,110.07035787277714,50.0
São Paulo,150.0,3.0807352789694464,3.0,4.0,6,acept,not furnished,1700.0,4029.3902232039186,427.10035237293044,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.6088853153596137,4,acept,not furnished,598.8924383396604,2350.0,56.0,30.0
São Paulo,15652.555414247643,2.138760465503205,1.823548062276845,1.2033188631578566,24,acept,not furnished,498.6072373266584,2226.7204148672067,110.15355625313514,30.234414988344753
São Paulo,280.0,3.0,1.0,1.2761476566431438,-,acept,not furnished,221.05320330150582,6000.0,113.0,91.0
Campinas,-57.115003722920115,3.4097927885814245,2.6268519762869706,2.0,9,acept,not furnished,663.0,5500.0,156.86241790514038,70.0
Porto Alegre,75.0,2.2830700258651615,2.0,1.0,6,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3900.616572068447,306.96206569769674,62.092062489838476
São Paulo,41.0,1.0,1.0,0.7753594306519205,6,acept,furnished,523.0,3956.142855128558,131.0,51.0
Rio de Janeiro,65.0,1.4082857195333578,1.0,1.0,1,acept,furnished,788.9371929499421,5100.0,134.79652972910586,66.0
São Paulo,70.0,2.0,1.0,0.7767087825901123,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,296.07769732092555,4.4426518162299,5.0,2.5617426992128864,16,acept,furnished,1299.3504308507013,4999.035860645852,595.3530882486903,64.31582550490481
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,244.388503633346,4.0,4.0,3.0,28,acept,not furnished,1351.2392775423984,6000.0,417.0,88.79814018809496
São Paulo,59.82437962177235,2.0,1.0,1.0,1,acept,not furnished,459.0,1850.0,0.0,22.926360656001403
São Paulo,130.0,3.0,2.0,1.5088405745268136,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.718668827461995
São Paulo,149.6613166526468,2.8976316972163767,2.4477063112588593,2.0,6,acept,not furnished,5125.968128906943,5022.932994774152,1896.5978163409304,64.0
Belo Horizonte,220.0,4.0,2.0,1.9173362998864476,10,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.209086118712834,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.6311971275687704,2.0,2.0,16,acept,not furnished,1290.0,5600.0,307.69831863599285,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,43.73573070901686,24.0
São Paulo,144.53515875530863,2.7336824962036954,3.9712679802707527,2.868864390244751,3,acept,not furnished,2050.0,9537.390345134976,517.2978939453709,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.6429570620603164,3.0,4.0,16,acept,not furnished,744.0,5416.65380310522,439.6465255628112,78.83708054280747
São Paulo,45.0,1.2141306837492436,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.306204353316335
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.82723639370944
São Paulo,49.435599151877355,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,146.82444574495935,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,108.7963389985369,2.471795285727333,2.0,2.0,4,acept,furnished,1303.7128992639057,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,420.59713245193876,1200.0,27.0,16.0
Belo Horizonte,85.52917972416041,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,136.81597444471623,34.0
São Paulo,291.0335352667125,3.7318798323090157,4.985899367903436,3.246790074371485,19,acept,not furnished,16427.6021158512,8500.0,1037.653413724966,107.56948403648121
São Paulo,63.0,1.9100913670222677,1.3265203248648334,0.0,15,not acept,not furnished,626.7431925755832,1550.0,152.0,19.546941483395255
São Paulo,145.0,3.0475809650361305,3.4911939215031813,3.0,1,not acept,not furnished,19055.340273436534,3097.924391884183,750.0,40.00694648147268
São Paulo,85.0,2.0,2.0,1.4404178732481008,3,acept,not furnished,1500.0,2809.024661057018,292.0,36.10406201092243
São Paulo,226.31749863268556,3.811977726014482,4.0,2.9850786022003017,32,acept,not furnished,8804.769692615388,2859.037450045681,447.70185346797206,38.069908610923875
São Paulo,350.0,4.0,4.0,4.0,-,acept,furnished,895.0864515552212,9000.0,359.0,160.0
São Paulo,240.97470891267372,3.7528015286086585,3.5562361425902287,3.0,-,acept,not furnished,0.0,3500.0,385.12029364948705,53.0
São Paulo,296.0,4.0,3.838694455802238,1.776337863691275,-,acept,not furnished,463.42999096818846,10871.283767917224,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,7,acept,not furnished,502.8427765118129,2800.0,30.0,36.26847896446166
São Paulo,133.0,2.76454359142426,2.0,1.3605625389292477,6,acept,not furnished,813.0,2862.9627253520343,38.0,38.0
Campinas,41.78437646422093,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,43.11735609594817,7.0
Campinas,240.0,3.0,4.0,2.0,26,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.1327043991949033,1.725929526503203,1.0,4,acept,not furnished,598.8924383396604,2500.0,58.30111384908929,37.0
São Paulo,41.182998987871244,1.0620899399966048,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,0.9977884614951696,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.3539331747249683,2.0539270351737122,1.305630123727302,4,acept,not furnished,600.0,2200.0,50.0,32.09772763478838
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,745.8439850054449,3529.449748465671,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,32,acept,not furnished,2000.0,3800.0,300.0,50.49146931579499
Belo Horizonte,400.0,4.0,2.0,2.0,7,not acept,not furnished,0.0,2843.127837693836,74.0,41.0
São Paulo,149.70195368393553,2.5548201924754794,3.8720890423491636,2.769105333538072,6,acept,not furnished,4636.722204036081,14000.0,3857.970757433235,211.0
Campinas,210.19789057482808,4.0,3.0,2.353776868135006,32,acept,not furnished,2340.0,6000.0,659.2522137479801,77.0
Porto Alegre,70.0,2.0,1.0,1.0,1,acept,not furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,285.14401411045117,4.0,5.0,4.0,28,acept,not furnished,1304.373844481043,6310.595669362834,682.0,113.82623885221498
São Paulo,70.0,2.0,1.2802708626156472,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,4.147495692382842,4.249969724680724,2.418748810625551,10,acept,not furnished,138.17446157498222,9137.38271663716,582.7592601312209,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,250.01222369491347,4.0,4.0,2.9342285594289494,6,acept,not furnished,-11725.017845695616,7324.829031334297,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.1839744565130221,7,acept,not furnished,492.1023254601346,3500.0,100.0,45.0
São Paulo,155.0,3.165855744812364,2.8508307728421487,2.0,4,acept,not furnished,1500.0,2047.0787816460072,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3037.880986755083,61.966328069102595,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.8889434251364942,9,not acept,furnished,781.71725656539,3450.0,106.04788951712379,44.0
São Paulo,175.45391206503515,3.0,4.0,2.6561841223641043,7,acept,not furnished,1700.0,2790.0,463.17830747205136,37.34447600136015
Belo Horizonte,100.0,2.993525119322957,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.6350710176993157,2.0,2.0,16,acept,not furnished,1337.0,3570.0,296.4407838416467,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,4973.831006790167,395.0,64.0
São Paulo,76.0,3.0,1.0,1.2036143410145368,1,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,198.08729452767085,3.0,3.0,2.0,301,acept,furnished,1327.671724445867,7800.0,341.2630310357078,99.39127895366518
São Paulo,217.0,3.3755823018254434,4.0,3.106836845745565,1,acept,not furnished,2884.0,6500.863234838945,1014.4891525531567,83.0
São Paulo,68.0,2.0,1.0,1.0,1,acept,not furnished,445.7360064817964,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.5948948420011106,2,acept,not furnished,1145.0,2400.0,221.40836210309314,31.0
Belo Horizonte,84.25933538546785,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,208.75051531485332,4.0,3.6282586922005997,2.8861611771484093,32,acept,not furnished,1560.2164895922438,3893.781733368963,533.0251926272426,51.894810364474544
São Paulo,39.55189401561789,1.0,1.0,0.0,5,not acept,not furnished,347.0,1261.5674287357692,45.0,16.0
São Paulo,192.0,3.0,3.6495637268076973,3.0,4,acept,not furnished,1863.0566756217825,8000.0,0.0,101.9845432079921
Porto Alegre,62.0,2.4387710793231863,2.0,1.0,9,acept,not furnished,524.5050316428751,1800.0,48.734979785953,26.30277500104157
São Paulo,180.0,3.0,3.2565259093537864,4.0,-,acept,not furnished,-44.99088299205222,3700.0,307.2472391912144,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.2092267729862114,1,not acept,not furnished,250.0,1655.6290370127542,116.0,23.0
São Paulo,140.0,3.0,3.0,1.6298436877548437,24,not acept,not furnished,900.0,1467.3791133573627,100.0,18.0
São Paulo,170.0,3.0,3.0,2.0519310230972954,8,acept,not furnished,1570.0,2785.5853610279974,648.0,36.0
São Paulo,148.09976495239007,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.5454998956438306,2.0,1.2376086660434744,4,acept,not furnished,552.4830278170155,1600.0,43.37524708525763,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.160808654532076
São Paulo,15652.555414247643,2.138760465503205,1.823548062276845,1.2033188631578566,24,acept,not furnished,498.6072373266584,2226.7204148672067,110.15355625313514,30.234414988344753
São Paulo,246.39902128638636,3.582265754310179,4.0,2.9208858440866163,51,acept,not furnished,1249.3878277525673,7000.0,563.7757103366663,93.51351994207776
Belo Horizonte,50.0,2.0,1.0,0.9235081418248056,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,758.3799746339225,3.0,3.0,3.1471965534671233,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,6,acept,not furnished,430.0,1896.0840596944263,100.0,25.0
São Paulo,238.73241977269964,2.746434161897559,2.732708743061545,6.0,27,acept,not furnished,469.6715793499436,13000.0,250.0,201.9597999424128
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,445.7360064817964,1080.0,94.0,14.476625218901022
São Paulo,49.937747288389744,1.4129626703661355,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,2.9817422840356502,4.0,16,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,246.61454454145877,3.708619052195787,4.0,3.0,51,acept,not furnished,1168.3171978913872,6000.0,620.1934492903542,78.39340490492478
Belo Horizonte,336.0883122324818,3.0,3.5999601266305494,5.0,26,not acept,not furnished,400.84927283712943,4000.0,399.631355452627,66.0
São Paulo,177.13820699647104,3.0,3.693296607782527,3.0,28,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.1088830804342225,2.0631376565033706,1.6140570628225075,11,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,162.79920431461244,41.0
São Paulo,361.37057469429635,3.6737264113628862,6.214918090563272,5.0,25,acept,not furnished,-4070.3855489003454,20000.0,3322.4602173296153,69.2221058697574
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,630.3544415736554,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,7,acept,not furnished,510.16100840237954,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0660844879210853,0.0,7,acept,not furnished,900.0,3221.160425447807,109.0,43.0
São Paulo,287.0,3.694015838681077,4.187323814267472,4.0,28,acept,not furnished,815.677381228142,9000.0,430.0,136.0
Campinas,24.0,1.0138284161806688,1.0,0.0,1,not acept,furnished,230.0,1104.3335827831004,9.0,15.0
São Paulo,39.85453860396149,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0305500289295277,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,-437.19166068138526,3.0,2.0,1.1679203621510696,-,acept,not furnished,0.0,2500.0,0.0,35.71491832686024
São Paulo,100.14575489826267,2.7051870636168904,2.0,2.0,9,acept,furnished,998.0,2900.0,195.6885527273375,37.0
São Paulo,146.31629483009394,2.8299280086000222,3.633587193420284,2.9414465299433044,8,acept,not furnished,3000.0,7284.3370813016,681.5905292752543,95.12580454848768
São Paulo,297.427187406677,4.392009299609306,4.0,2.626628922918576,-,acept,not furnished,450.0,3627.7139274964734,382.00166086585904,52.9891211639728
Porto Alegre,90.0,2.0,1.0,1.0,1,not acept,not furnished,550.0,1709.704042064119,78.15084797651329,25.0
São Paulo,240.0,4.187100073436,3.560011911180822,3.0,9,acept,not furnished,2500.0,2144.0,549.8435427054434,27.950929143398813
São Paulo,219.42824630115638,4.0,3.0,1.7885435094841986,32,acept,not furnished,1684.0,7000.0,402.2791709094402,89.0
São Paulo,60.0,2.0,2.02302979331049,2.0,16,acept,not furnished,1134.31744879855,3230.0,284.0,41.56904825134674
Campinas,51.75521783239103,1.2257264627087536,1.0965286213163516,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,2.811823585689496,2.0,-,not acept,not furnished,0.0,3169.1799521208895,0.0,55.0
São Paulo,261.3644162572485,2.9810004310967586,3.082434798626453,8.0,4,acept,not furnished,0.0,15000.0,654.3479118237474,226.0
São Paulo,205.37380375834744,3.80106024912368,3.517953207164365,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,204.63094888029738,3.7806555867219442,3.4613052931816193,2.5777347114053755,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,102.48895502424104,27.0
São Paulo,149.98942747725962,2.7154311434510903,4.5973738199386105,2.75388910386586,32,not acept,not furnished,1325.6393277826812,15000.0,1299.9052555493672,143.20804258686647
São Paulo,57.0,1.9344585709447433,1.348746864976118,1.0,7,acept,not furnished,570.0,1568.472922618004,67.0,20.0
São Paulo,162.95673866042972,3.0,3.0,2.239353180909776,16,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2075.450327558262,143.0,30.0
Porto Alegre,36.0,1.0,0.9954342219162507,0.07221979667126369,-,acept,not furnished,0.0,762.0,42.60571083830172,14.0
Campinas,70.0,2.0,1.2327785664368693,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,55.38754777225986,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,70.50354532701029,40.64472791892701
São Paulo,255.4789782761819,3.380805279243336,4.0,3.0,25,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,214.17734445090136,3.0,3.5221827186923917,3.1684120397936058,-,acept,not furnished,4570.761089648978,4652.227518944441,563.3686198205617,65.0
São Paulo,42.0,1.0,1.0,0.4341589236742585,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,3.6947881343786833,4.0,2.6874591297839507,32,acept,furnished,3000.0,8302.209031031776,292.0,119.74466501270516
São Paulo,28.0,1.0167488552958723,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,1.6113665249932174,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,2.3840580191182736,1.0,1.0,1,not acept,not furnished,500.0,1080.0,59.0,14.584794722001668
Campinas,85.0,2.6091675243046364,2.0,2.0,16,acept,not furnished,827.7818534719952,3300.0,150.0,42.0
Belo Horizonte,-8.578223604012758,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,14,not acept,not furnished,0.0,6700.0,386.56101528108644,110.0
Porto Alegre,41.78437646422093,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,146.16264385536627,2.615055159704153,4.00943658395435,2.8238713825483215,14,acept,not furnished,900.8457194898707,15000.0,547.8483329485209,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,552.4830278170155,1250.0,9.0,17.0
São Paulo,59.00964001859022,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,108.76314342724824,2.0,2.0,1.0,6,acept,furnished,900.0,6518.878411145976,89.0,83.0
Rio de Janeiro,378.63397226783127,4.1158978175217085,6.0,1.584940654896369,-,acept,not furnished,-340.58231743637896,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,1.7227009679583203,16,acept,not furnished,1222.985751012492,5163.696359970909,292.0,68.0
São Paulo,123.0,2.695321150048625,2.0,2.0,6,acept,not furnished,1800.0,2854.793210120434,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,31.569912427895133
Belo Horizonte,180.0,4.0,2.0,2.0,11,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.534920697694394,2.0,0.0,-,not acept,not furnished,0.0,2992.6776700193473,106.39614113137104,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,22.90828687474417
São Paulo,47.336748094466174,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,14,acept,not furnished,4697.001145301465,2900.0,150.0,38.54354840277584
Rio de Janeiro,25.0,1.0074392685826392,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,2.7021209984533767,10,acept,not furnished,1200.0,7100.0,438.8009876274354,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1628.0324947858858,98.0,21.0
São Paulo,420.0,3.765487402236621,4.482380530657164,3.54551543229612,14,not acept,not furnished,2017.0474303739197,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.001555771438359,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.9448886428088388,2.5594301992350896,2.0,1,acept,not furnished,1040.690080154724,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,254.64325232836765,4.0,4.119271084852074,2.4750489585208,32,acept,not furnished,1122.9596312051076,7500.0,466.0,100.0
São Paulo,210.0,4.0,3.7955833970105104,3.0,3,acept,not furnished,7310.392124568303,4675.0,1110.0,64.22423182790848
Porto Alegre,76.0,1.0,1.1096631655584472,0.0,2,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,245.9483298989492,3.0,3.533989082842082,3.3803322473346546,16,acept,not furnished,2500.0,3088.1620892464384,1250.0,40.08783330300845
São Paulo,109.0,2.7222163829844113,2.348322671863481,1.2682334716939918,32,acept,not furnished,1746.0,2500.0,134.0,33.4690178597058
Belo Horizonte,95.0,2.6869700528272693,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0010049865873323,0.0,-,not acept,not furnished,280.0,1500.0,50.0,21.10961625762833
São Paulo,480.0,3.4138107325993863,4.219525129274009,4.8252744080679015,17,acept,not furnished,6660.0,2276.06480872749,2779.6806957046692,30.316222830994636
