cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,200.0,3.7873307829340543,3.683934669693846,2.43831768888184,16,acept,not furnished,1528.5633513088303,8426.969403819883,378.8841972453727,127.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,29.51055579331622
São Paulo,193.74257427743285,4.0,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,1250.0,2840.0,200.92058818588757,36.0
São Paulo,86.03153204816174,3.0,2.0,1.0,8,not acept,not furnished,300.0,2050.0,76.14225767943238,26.103958565518273
Rio de Janeiro,50.0,1.2299324335483546,1.0,0.0,2,acept,furnished,357.46126463486974,1643.4346830030797,77.0,22.0
Porto Alegre,78.5192367208226,2.0,2.0624815397113063,2.0,3,acept,not furnished,450.0,2500.740771824273,0.0,37.0
São Paulo,220.0,4.1738217955878945,3.302819194209753,2.0,2,acept,not furnished,250.0,4680.0,184.0,60.0
São Paulo,301.2307589643943,4.0,5.0,3.0,1,acept,not furnished,974.0511854938686,3864.7717763586093,0.0,49.36069596918428
São Paulo,227.81250394137055,4.0,3.0697117983419306,1.5443665824275894,5,acept,not furnished,1547.0906424190437,10984.311628194853,0.0,136.0
São Paulo,38.93196548182637,1.0,1.0017499221892674,0.0,6,acept,not furnished,380.0,900.0,0.0,12.274554941222437
São Paulo,23.0,1.0,1.0,0.4038027064590234,26,acept,not furnished,472.0,2300.0,59.0,29.472646869625876
São Paulo,325.0,2.7302917637317727,3.3323571430691694,3.613162415906523,5,acept,not furnished,4500.0,8500.0,1111.0,88.07567540533522
São Paulo,39.21283620893456,1.0,1.0,0.14070892775394875,4,acept,not furnished,150.0,1582.3831425188862,15.0,20.77946637527814
Rio de Janeiro,76.0,1.8870488245678838,2.0,1.0,5,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,2.0,1.0,0.6876373188355563,7,acept,not furnished,357.16260896135844,1287.093887681982,48.0,17.0
São Paulo,120.0,3.0,4.0,2.0,5,acept,not furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,130.25496690023846,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,4.0,3.792803523730122,3.273692157119699,-,acept,not furnished,511.6954404766524,7398.2141245276025,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,38.684045647540835,11.0
São Paulo,87.0,2.0,2.0,2.0,19,acept,not furnished,146.9601157915734,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.7486906501584858,0.0,5,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,5,acept,not furnished,214.68753692251417,2700.0,84.74714941473093,41.0
São Paulo,403.37994279543005,4.0,3.517233613812924,8.0,-,acept,not furnished,364.2071584303418,7772.762708085784,750.7899267882016,131.0
São Paulo,190.50804698033204,2.492822889747219,2.914323887093934,3.0,13,acept,not furnished,4195.679685244826,15000.0,901.0003027412153,158.67966618582454
São Paulo,100.0,3.0,1.0,1.1054722780961213,1,acept,not furnished,1890.0,4295.131066424397,213.0,58.0
São Paulo,50.0,1.271567040391744,1.0036218679875535,0.0,1,not acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,319.75762554518417,3.9545239349622467,3.7426893088808297,3.1104437884395844,-,acept,not furnished,441.05899912830995,10645.91824038743,757.6423546916018,181.0
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,773.3471860218316,2500.0,321.0,32.0
Rio de Janeiro,172.20059508669223,3.633363348932132,2.0,0.0,5,acept,not furnished,1490.0,3888.260206872871,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,398.6491704397508,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,15,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,5,acept,furnished,2480.0,5300.0,648.4474747014131,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1650.0,83.0,22.0
Campinas,269.0,3.5911542085260786,5.0,0.0,12,acept,not furnished,3097.1300234713417,5100.0,963.0,67.84409219825537
Rio de Janeiro,50.0,2.0,1.0,1.0,7,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,283.636056819148,3.231444279459404,3.911297452599155,5.0,-,acept,not furnished,1245.1647922359855,5243.958401595136,1172.5316268635038,66.90236741841967
São Paulo,38.0,1.0,0.9993696364601773,0.0,3,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.551199101972084,1.0,5,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,0.9640868853494896,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,143.97215048755422,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,76.01828372990501,2.0,2.0,0.0,1,acept,not furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,0.9961346289193033,0.3496809013035167,2,not acept,not furnished,250.0,1500.0,50.0,21.84705898765355
São Paulo,182.3031444260849,3.2201902103579982,4.0,3.120036469903122,5,acept,not furnished,1680.0,4224.981068436988,334.0,53.384664860838114
São Paulo,123.70725830129169,3.0,3.0,1.0,5,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,193.56886568199798,5467.2989924372605,183.42609751988994,83.0
Campinas,60.0,2.0,1.0,0.818212029187456,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,159.37539434194395,3.0952072853758708,2.6121781964979793,2.0,-,not acept,not furnished,1880.0683611967731,3374.86737646304,347.8262131784323,46.004665629984515
São Paulo,299.18817059912,2.647719887583591,2.5030226578238186,6.0,5,acept,not furnished,1401.0939948404323,3551.59688309096,1624.0140770781727,42.66543162667137
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,2975.0,117.0,38.0748625760451
São Paulo,78.0,3.0,2.255709809391692,2.0,7,acept,not furnished,1350.0,2330.0,250.48461440042684,30.0
São Paulo,184.95565256669627,3.0,3.0,3.0,-,acept,not furnished,1737.4801143589607,8000.0,644.0555441734581,102.0
São Paulo,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,18.64733543806834
São Paulo,179.55455694681734,2.59545159776561,2.7544336270799725,1.6982717754930827,10,acept,furnished,3990.0,9800.0,1697.3330682801457,130.6882750954582
São Paulo,328.13358882449097,4.0,4.062977765941761,2.992287105899295,-,acept,not furnished,612.1234576363977,13000.0,849.4183705494391,117.8638394701679
São Paulo,112.92567953686941,1.8985240071692575,2.060538337624717,1.3816011184854498,-,acept,not furnished,2816.1066033661996,15000.0,593.3445055429489,191.0
Porto Alegre,68.0,2.0,1.0,0.0,13,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.2762860450998688,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,71.30326318435587,2.0,1.0,0.8439399090204099,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,209.64262447321738,3.0,2.9768972343660853,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.993870877347845
São Paulo,135.10626596938556,3.115685234973603,2.704017923367089,2.0,-,acept,not furnished,-522.2161589795403,3000.0,42.0,46.0
São Paulo,110.8025520464667,2.0,2.47541499464505,2.0,29,acept,not furnished,48752.99583734937,8895.00050259189,450.0,108.0
Rio de Janeiro,119.0,2.872761064648236,3.0,2.0,7,acept,not furnished,1542.6424061686214,3000.0,129.0,39.0
Porto Alegre,39.68111647925686,1.0,1.0,0.13128107919166274,2,acept,not furnished,210.0,796.0,26.0,12.0
São Paulo,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,35.58659564107633
São Paulo,50.0,2.0,3.0,0.0,4,acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,39.84464319063732,28.0
São Paulo,75.0,2.1186607336656333,1.7624772514003526,1.0,5,not acept,not furnished,748.0,2000.0,98.35333924758386,26.0
São Paulo,62.63677613031796,2.0,1.0,0.5756372599986761,7,not acept,not furnished,347.0,1500.0,0.0,19.583123138059847
Rio de Janeiro,150.62267207694242,4.0,2.0,0.9436345965354572,7,acept,furnished,936.7414904819599,3464.8249803624713,357.0,46.0
São Paulo,274.3064030184122,2.962568818750262,2.670744944658716,8.0,-,not acept,not furnished,0.0,2489.5999471247087,200.3404341188655,41.26569290874526
São Paulo,168.2598942838772,3.0,2.338484889944029,2.0,-,acept,not furnished,0.0,3279.943534118691,336.0,52.0
Rio de Janeiro,130.05819289167124,3.0,3.0,2.0,6,acept,not furnished,1316.0,3000.0,504.0,39.77269400197946
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2440.5692937664853,105.50172083321564,31.493857962519527
Porto Alegre,180.0,2.9642722217430144,2.0,1.7238071553484506,5,acept,not furnished,465.80194406635985,2000.0,125.0,30.0
Belo Horizonte,61.0,2.291395835153755,1.324412392836696,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.064788233253505
Campinas,62.0,1.7706928074820527,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,42.68024815127449
São Paulo,60.0,2.0,1.0,0.5793389099333561,2,acept,not furnished,250.0,1347.9734253929341,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,424.10263641432545,2200.0,0.0,33.0
São Paulo,174.165192387725,3.0,2.7651517274102826,2.0,8,acept,not furnished,1100.0,6515.677974633708,424.0,84.0
São Paulo,201.2721450163603,3.0,3.6793609824084395,3.029955018189306,4,acept,not furnished,2010.315828686067,3468.679137558288,775.0,45.47661880621501
São Paulo,220.0,4.2318538876377865,3.2654467426576947,2.0,5,acept,not furnished,0.0,3600.0,196.48078657577776,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1300.0,38.06493696413012,18.0
São Paulo,30.0,1.0,1.0014680277472339,0.0,-,not acept,not furnished,143.97215048755422,784.2017661549235,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
São Paulo,211.62440140262927,7.0,6.0,3.787888806400188,2,acept,not furnished,515.2890574561955,4003.4398083124897,313.28954419176597,58.40367423500661
São Paulo,200.0,4.0,5.0,3.0,-,acept,not furnished,1299.4649348714706,6200.0,630.2371102414103,95.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.2838896070024015,1.0,1.0,-,acept,not furnished,485.8878309601034,3245.6294412899388,105.21987523754312,44.0
São Paulo,295.58942620777793,2.8872236258617368,2.6502068281940456,1.7944269154620287,16,not acept,furnished,2600.0,6439.420679477305,2392.75185244866,77.0
São Paulo,60.0,2.0,1.0,0.8592360834227948,12,not acept,not furnished,530.0,1230.0,88.0,16.0
São Paulo,175.33021741861606,3.0,2.0,1.0,-,acept,not furnished,1990.9624796420794,8759.196160973273,700.0,116.0
São Paulo,102.0,3.0,2.0,2.0,5,acept,not furnished,411.21818918812795,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,0.762480638337556,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,2.8404799728194923,1.0,-,acept,furnished,1572.0,5000.0,589.3976397812709,64.0
Porto Alegre,123.0,3.0,2.0679799855982965,1.0,2,not acept,not furnished,714.6961227190997,3111.2264543697515,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,1,not acept,not furnished,769.0,2200.0,91.65733185332024,28.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,0.0,24.47210621010774
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,84.0,26.0
Porto Alegre,40.38745824790431,1.0,0.9970018426402175,0.21216544556299752,17,acept,not furnished,225.0,1200.0,35.0,17.94103755788954
São Paulo,92.0,2.7076292124374395,1.9903361932622479,1.1611807974854194,6,acept,not furnished,810.0,3038.832794772597,16.0,39.0
São Paulo,68.0,2.0,1.5358730512365362,1.0,7,acept,not furnished,500.0,2000.0,64.76416522409959,25.933155851505195
São Paulo,94.0,3.0,3.0,3.0,4,acept,furnished,1400.0,4450.0,330.7583741999157,56.82508885924399
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,1.5719261756952643,1.0677644308800165,0.0,-,acept,not furnished,155.73445792130858,1300.0,0.0,20.0
São Paulo,321.0,3.6801016229073054,4.158655146746848,3.0563108851813894,-,acept,not furnished,0.0,13000.0,765.3790185876245,126.16848695857139
São Paulo,116.0,3.0,4.0,2.433909938877194,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,41.894484897404645,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
São Paulo,100.0,2.7170241272724196,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,1.6534277902578394,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,1.0,11,acept,furnished,419.16637605731074,1700.0,71.0,22.0
São Paulo,282.8803066893758,4.027864080269397,5.0,2.0,-,acept,not furnished,527.6599927049823,4830.457405526059,495.0,66.27053301255103
São Paulo,43.066469662865885,1.2218268899816371,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0,1.034175257242912,1.0,27,not acept,furnished,560.0,5165.6088855501275,100.0,67.0
São Paulo,400.0,3.524313587707123,3.4219778882097573,5.0,-,acept,not furnished,502.5474797689475,7200.0,682.5740034673985,109.0
São Paulo,39.605232630569226,1.0,1.0314311975440078,1.0,2,acept,furnished,490.0,2500.0,125.0,32.27945954270616
São Paulo,124.0,2.0,2.0,2.0,5,acept,furnished,149.43932641093696,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,33.23014831019761
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,709.623461522163,25.0,11.0
São Paulo,270.0,3.2582407380729137,2.0,4.0,-,acept,not furnished,-60.47881796438489,3992.657024439895,229.88520290695396,61.025055329737846
São Paulo,108.0,3.0,2.0,1.5741660023012976,10,acept,not furnished,1000.0,3655.0,199.31222124361014,47.0
São Paulo,128.0,3.0,2.0188187708183785,1.6033404978641876,5,not acept,furnished,2811.583430660601,7937.1126515526275,595.0,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,9,acept,not furnished,1600.0,3845.45692301798,357.3561569969188,50.486329356001
Belo Horizonte,140.0,4.0,2.0,1.6771779747914217,3,acept,not furnished,777.0,2000.0,180.8840486086766,27.305281531306118
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,3.8328852363410095,-,acept,not furnished,1581.468220687541,6000.0,517.0,77.0
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,93.43855946423096,4400.0,209.0,76.94766434820754
São Paulo,208.0,3.0,2.0,2.0,3,acept,not furnished,1800.0,3040.946063881031,500.0,40.36269311074428
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.0,1.034868810417537,1.0,4,acept,not furnished,620.0,2320.0410074782635,45.0,29.472646869625876
São Paulo,161.65939827224187,4.0,3.0,2.0674225512195816,-,acept,not furnished,224.47846902792963,2537.5297813438883,211.13509686375707,37.0
São Paulo,127.0,2.8554282716035577,2.7008421950879096,2.0,17,acept,furnished,1775.0,5489.226247172576,421.0,70.45090810599115
São Paulo,265.76372310349177,4.0,3.8776391634945386,3.155489749917821,-,acept,not furnished,301.159565102234,8348.563393681456,442.913034602408,128.0
São Paulo,61.0,1.0,1.0,0.0,3,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,223.58735329779412,4.0,4.105174690633078,2.8728158175800798,19,acept,furnished,2500.0,9000.0,701.0109707915648,115.0
São Paulo,69.20549022008223,1.9653640432917698,3.1219702931944897,1.934131751167508,-,acept,not furnished,1364.5554589429773,12502.539168933941,1290.0,211.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,furnished,280.0,1270.0,42.0,18.20302217022316
São Paulo,212.87358626116577,3.9483661386300297,7.0,3.069688600005415,5,acept,not furnished,2306.8599250409497,2288.0782666754676,546.8569967266792,30.381611475377703
São Paulo,33.0,1.0,1.0,1.0,14,not acept,furnished,1500.0,3500.0,0.0,43.9337932617168
Rio de Janeiro,84.0,3.0,1.8966573470218537,0.0,5,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,256.3783574711854,3.35686166736443,3.4669182240102714,4.0,-,acept,not furnished,0.0,4496.8630157300995,211.7372961541844,70.03861097945278
Porto Alegre,97.0,3.0,2.142668090494621,1.3806045706455543,5,acept,not furnished,850.0,3000.0,180.79953294983204,44.0
Rio de Janeiro,110.0,2.8074625298871325,2.0,0.8222774731738138,8,acept,not furnished,1488.0,2500.0,190.0,33.31516217121547
Belo Horizonte,130.5776241849494,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,3000.4718399484827,258.0,39.50922298671672
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,417.8608589476599,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,1956.0841916411093,0.0,26.0
São Paulo,130.0,2.8348786007344224,2.0,2.0,-,acept,furnished,0.0,4400.0,179.5050378306042,67.0
São Paulo,480.0,4.607568045988642,7.0,2.437166649929116,-,acept,not furnished,0.0,6342.70839339205,668.5262672542917,106.81700988617173
São Paulo,170.2726935007167,2.84286600245935,3.0,3.0,-,acept,not furnished,3000.0,10000.0,529.5761375674822,127.0
Rio de Janeiro,84.41841467956823,2.0,2.0,1.0,8,acept,not furnished,1009.8784832707237,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.0,2.0,12,acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,373.251745440968,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,1.8204246435010194,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,98.95933250516596,2.816366825056643,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.116885964825205,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,20.652558615273296
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1750.0,36.89149694956032,23.0
Campinas,147.94746872816896,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,630.4509049008385,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,111.88477019221135,2.614651262959917,2.0,1.4340312226833227,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,1.822372035266166,1.9444951594354676,1.4730982947837388,5,not acept,furnished,23133.64964263543,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.0,7,acept,not furnished,469.10967481478787,3876.59955798304,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,1.1939821773003498,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.8545284576756085,2.0,1.0,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,430.28490176347776,1290.0,0.0,18.0
Belo Horizonte,366.94381027461776,7.0,3.2433670037857953,2.0,2,acept,not furnished,-3949.305811345711,15000.0,422.33623448993245,246.0
São Paulo,90.0,2.599392150944944,2.0,2.0,1,acept,not furnished,1800.0,2738.0174526382757,334.0,35.0
São Paulo,128.5333407872314,3.0,3.0,1.0,5,acept,not furnished,1656.0,3000.0,189.0,39.26084196054195
São Paulo,245.9785798645999,3.0815751126185753,4.0,3.501992822683768,5,acept,not furnished,3000.0,5786.193096422195,959.7689719461365,66.58798199736422
São Paulo,270.0,4.0,3.6794366370316607,3.0,-,acept,not furnished,-685.7253125961506,5000.0,451.6241884553786,76.0
Porto Alegre,216.0,3.0,2.0,1.0,-,acept,not furnished,192.19371606699744,3543.1132149525997,167.0,56.0
São Paulo,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,360.0,2.7130861302530866,3.3061585361352153,3.899423749716311,7,acept,not furnished,3900.0,5124.08341405544,1220.3230713914493,58.1145877267496
Belo Horizonte,110.0,2.0,2.3092305900572065,2.0,5,acept,not furnished,1705.4247331935392,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,24,acept,furnished,1650.0,7500.0,257.3468104480287,96.0
São Paulo,192.2629101827262,3.0,3.0,3.0,-,not acept,furnished,1932.667374522623,4592.135912482628,667.0,64.0
São Paulo,35.0,1.0,1.0277549477094194,1.0,11,acept,not furnished,239.0,2500.0,90.0,32.37696493879253
São Paulo,195.35819990171447,3.009963754937972,3.542390020145364,3.0,5,acept,not furnished,2889.1840879450133,3627.768885850883,820.8361403401544,46.232423808687216
São Paulo,151.44099755360816,3.5907005095127156,6.0,2.6352390015810734,-,acept,not furnished,159.70300577836136,3160.383520371244,290.8027205720496,44.09798842741966
São Paulo,213.0,4.01417289459836,4.281830955545793,4.0,-,acept,not furnished,100.77259887927306,4200.049980324757,284.6856341386482,59.94241590466074
São Paulo,100.0,2.7158493491393743,2.0479985846921336,1.0,7,not acept,not furnished,1100.0,2509.9240007924213,170.2565166298233,33.16428607158693
São Paulo,147.66017469723664,2.5945529359201713,2.052778814196529,1.4528060797417568,5,acept,not furnished,1658.7344603783815,2764.1948481283534,273.11839405892385,35.81862708448879
Belo Horizonte,77.0,2.0,1.3367558075210906,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,209.97372403054257,3.178259222450985,4.0,4.0,-,acept,furnished,2010.2694534786501,8924.319248225731,910.0,94.20669260531716
São Paulo,211.4789741641054,4.0,4.0,3.0,-,acept,not furnished,2347.0,8584.137546750855,793.084342833237,107.0
São Paulo,37.34888095755819,1.0169056567272658,1.0,0.0,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,147.66017469723664,2.5945529359201713,2.052778814196529,1.4528060797417568,5,acept,not furnished,1658.7344603783815,2764.1948481283534,273.11839405892385,35.81862708448879
Rio de Janeiro,58.860918277289194,1.0,2.0,0.0,7,acept,not furnished,388.43016775420455,1800.0,53.07856830066154,24.0
São Paulo,69.7247650464849,1.6360475013283053,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,182.5827312461652,1400.0,138.0,22.0
São Paulo,180.50586761720663,2.717403993010402,3.0,3.0,5,acept,not furnished,3500.0,5740.0,407.7323498925083,77.21131393393706
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,furnished,850.0,4323.254120861516,140.1070058419006,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,469.87719363362544,3.122380329081726,3.6938019113391363,4.0,6,not acept,not furnished,3282.864410193781,5000.0,1969.7206334841396,67.0
São Paulo,500.0,3.0,6.0,0.0,-,acept,not furnished,0.0,6400.0,723.4582591784099,97.0
Rio de Janeiro,110.0,3.0,3.0,1.0950780316084368,-,acept,not furnished,-64.34477345238108,2400.0,57.0,37.0
São Paulo,159.68491462630902,2.7533686362299528,3.0,2.0,5,acept,not furnished,15232.214915228788,10500.0,639.2344436253711,137.04686749295053
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,143.97215048755422,650.0,25.0,10.0
São Paulo,79.18820807486274,2.0,2.0,1.0,5,not acept,furnished,649.8539735928919,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,13,not acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,139.0,3.3323542807204376,4.0,8.0,-,acept,not furnished,131.45433568105148,3500.0,265.0,53.0
Rio de Janeiro,271.46808664836965,3.6154697746478095,5.0,2.0,2,acept,not furnished,2420.5612600652034,8368.287846963356,850.0,104.0
Porto Alegre,62.185709505292515,2.0,1.0,1.0,5,acept,not furnished,419.16637605731074,1180.0,0.0,18.0
São Paulo,72.62640076969973,1.0,1.0,2.0,9,acept,furnished,3798.893105702661,6880.5178149207095,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,0.0,17.044642541899613
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,143.97215048755422,991.3200072695838,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,1600.0,88.25600535470629,22.0
Rio de Janeiro,189.0,3.0,2.0,0.0,3,acept,not furnished,1371.0,4500.0,340.28255898295174,58.0
Porto Alegre,38.0,1.0658300805493446,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,351.0,3.127567911048525,4.0,3.0675278725190966,-,not acept,not furnished,2400.0,7714.211931499659,1552.1919485336937,121.0
São Paulo,64.0,1.898039756506283,1.0,0.9523848101611601,4,acept,not furnished,650.0,2700.0,81.82791483188946,35.0
São Paulo,31.0,1.0,1.0,1.0,7,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.1777896942126,1.5325459665826158,3,acept,not furnished,1100.0,2450.0,117.0,32.0
São Paulo,40.0,1.0,1.0,0.7087876498065535,6,acept,furnished,890.0,3463.0,0.0,32.0
São Paulo,113.42132389480547,3.0,2.540147704820096,1.8376751520883479,5,acept,not furnished,344.27766610223443,3148.4515134264543,162.818352363075,40.31060578926139
