cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,75.32080078125,1.9895540475845337,1.0,0.0,15,not acept,not furnished,550.0,4000.0,221.31398010253906,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,4.0,2.7617716789245605,21,acept,not furnished,1500.0,4966.6201171875,505.2608337402344,64.0
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,furnished,2816.497314453125,5080.0,284.0,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,1133.543212890625,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,2.6963303089141846,6,acept,not furnished,2890.0,6500.0,100.0,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,1845.3128662109375,17.0,41.0
São Paulo,300.0,3.4691739082336426,5.0,3.2227530479431152,1,acept,not furnished,3600.0,7500.0,1334.0,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,240.0,2.9963114261627197,4.0,1.0,6,acept,not furnished,1700.0,14850.0,400.0,189.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,furnished,565.0,2800.0,0.0,36.0
São Paulo,305.0,4.0,4.441650390625,4.0,6,acept,furnished,3428.0,11000.0,2134.0,140.0
São Paulo,622.0,5.0,5.0,6.0,-,acept,not furnished,906.2445068359375,9643.7607421875,1213.6904296875,164.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,126.34721374511719,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,998.0,4.164352893829346,5.89614725112915,4.638969421386719,-,acept,furnished,780.80126953125,11449.5,5000.0,168.1016082763672
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,2.0,2.0,4,acept,not furnished,1970.0,8000.0,559.0,88.34330749511719
São Paulo,375.0,3.629681348800659,5.0,3.0,-,acept,furnished,-3272.7041015625,9000.0,850.0,135.7263641357422
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,328.5959167480469,4.0,6.0,4.0,-,acept,furnished,179.0145263671875,8000.0,1081.0,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,83.93820190429688,29.0
Campinas,350.0,3.1931724548339844,2.0,2.0,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,260.0,4.0,5.0,2.3552072048187256,15,acept,furnished,3471.0,6681.474609375,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,0.0,2890.0,0.0,42.6390495300293
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,6.0,4.0,8.0,-,acept,not furnished,0.0,5200.0,375.0,68.06529998779297
São Paulo,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,4.0,2.0,3.0,2,acept,not furnished,3030.0,7377.0,442.3597412109375,94.0
São Paulo,375.0,4.0,4.0,2.7673287391662598,-,acept,not furnished,0.0,6400.0,75.0,97.0
Campinas,70.0,1.8900625705718994,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
Belo Horizonte,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,53.34850311279297
Belo Horizonte,67.0,2.0,2.0,2.0,3,not acept,not furnished,850.0,1387.449951171875,0.0,21.50174331665039
São Paulo,14.421781539916992,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,10.820087432861328
São Paulo,29.628599166870117,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,2.1282241344451904,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,80.0,49.0
Belo Horizonte,406.7421569824219,5.0,4.0,3.4525609016418457,-,acept,not furnished,0.0,8195.578125,584.0,132.0
São Paulo,306.01708984375,5.0,6.0,4.0,14,acept,not furnished,2190.0,5264.83935546875,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,0.9512081146240234,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,102.96581268310547,3.0,3.0,2.0,7,acept,not furnished,1400.0,1650.0,166.512451171875,21.0
São Paulo,270.0,5.0,4.0,6.0,-,acept,not furnished,1596.7415771484375,3910.0,125.0,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.0,2.0,3.0,7,acept,not furnished,366.0,1036.894287109375,110.0,20.0
São Paulo,45.0,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,5.294553756713867,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,720.0,3.926985263824463,5.0,5.0,17,acept,not furnished,6471.0,6500.0,1380.2066650390625,83.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,331.17144775390625,4.0,6.0,3.0,3,not acept,not furnished,2800.0,10870.0,909.8993530273438,145.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3267.603271484375,475.0,59.0
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,299.0,32.39072036743164
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,3177.0,15000.0,130.0,191.0
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,11.632360458374023,1.0,1.0,1.0,6,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,225.0,2.808519124984741,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,167.61656188964844,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,387.548828125,59.0
Campinas,150.0,4.0,3.0,4.0,-,acept,not furnished,750.0,4000.0,334.0,61.0
Belo Horizonte,148.05447387695312,4.0,2.0,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,67.0,21.20488739013672
São Paulo,90.0,3.0,2.0,1.3404488563537598,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,350.0,4.0,5.0,2.963937997817993,-,not acept,furnished,965.768310546875,7500.0,0.0,113.0
São Paulo,200.14337158203125,3.0,4.0,2.0,-,acept,not furnished,0.0,4300.0,317.71026611328125,65.0
Rio de Janeiro,150.0,3.0,2.0,0.0,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,240.0,4.0,4.0,4.0,26,acept,not furnished,3250.0,13000.0,1121.0,165.0
São Paulo,109.74028778076172,4.0,2.0,2.0,13,not acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,0.8777692914009094,1.0,6,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,197.0,3.0,2.8804264068603516,2.0,8,acept,not furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,800.0,2800.0,67.0,25.09561538696289
Rio de Janeiro,220.0,3.0,2.262415885925293,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.0,2.53078293800354,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,890.3093872070312,2499.0,92.0,37.0
São Paulo,290.1556091308594,4.0,6.0,3.0,12,acept,furnished,1400.0,8000.0,750.0,102.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,342.0,64.0
São Paulo,342.9207458496094,4.0,6.0,3.0,-,acept,not furnished,0.0,7200.0,1134.0,99.65916442871094
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,4.0,4.0,3.2216622829437256,-,acept,not furnished,0.0,12900.0,807.5377197265625,194.0
São Paulo,330.0,5.0,6.0,2.0,11,acept,not furnished,800.0,8950.0,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,3137.318603515625,87.0,63.0
São Paulo,240.0,4.0,5.0,3.17345929145813,15,acept,furnished,3700.0,12000.0,1000.0,153.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,200.0,3.0,2.0,1.0,2,acept,not furnished,1750.0,4500.0,375.0,58.0
Belo Horizonte,140.0,4.0,3.0,1.0,1,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,2.0,2.0,2.0,3,acept,furnished,1170.0,10600.0,334.0,135.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,furnished,380.0,2200.0,100.0,28.0
São Paulo,101.51227569580078,3.0,2.0,1.0,3,acept,not furnished,1200.0,2900.0,198.5361328125,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1985.6195068359375,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,210.0,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,450.0,5.0,3.0,6.0,-,acept,not furnished,0.0,4743.18798828125,94.0,85.0
São Paulo,68.0,2.0,1.0,0.0,5,acept,not furnished,1482.2354736328125,1000.0,131.37918090820312,13.0
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
Rio de Janeiro,69.0,2.0,1.0,1.0,9,acept,furnished,500.0,1395.353515625,56.0,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1161.63818359375,50.0,23.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,furnished,500.0,2200.0,72.0,28.0
São Paulo,39.0,0.9338806867599487,1.0,0.0,8,acept,furnished,300.0,2000.0,24.327939987182617,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,1568.2567138671875,1700.0,162.16004943847656,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,235.0,3.0,3.0,2.214566230773926,3,acept,not furnished,2585.0,5150.0,561.3336181640625,62.95210647583008
São Paulo,171.0,3.0,2.0,1.0,13,acept,not furnished,1200.0,2200.0,300.0,28.0
São Paulo,139.0,3.0,2.0,2.0,1,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,2.8738675117492676,3.0,3.0,8,acept,not furnished,-356.125244140625,2674.535400390625,375.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,2099.312255859375,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,240.0,3.0,3.0,4.0,6,acept,furnished,-692.887451171875,5500.0,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,34.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,8,acept,not furnished,1470.0,2959.473876953125,190.0,46.0
Porto Alegre,200.0,3.0,3.0,4.0,2,acept,not furnished,2900.0,1200.0,554.7900390625,18.0
São Paulo,380.8020324707031,6.0,6.0,3.66351318359375,-,acept,furnished,-817.3460693359375,8652.900390625,2359.0,121.276611328125
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,274.4364929199219,97.0,16.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,furnished,3700.0,6058.4765625,659.0,104.0
São Paulo,140.0,3.0,1.811841368675232,0.0,2,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,3.4428658485412598,3.487863302230835,2.5896658897399902,6,acept,furnished,3000.0,9803.6123046875,1667.0,159.0
São Paulo,211.0,4.0,4.0,4.0,2,acept,not furnished,1800.0,4830.20654296875,629.5068969726562,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,1.0,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,58.0
São Paulo,56.55158233642578,2.0,2.0,0.0,10,acept,not furnished,820.0,1500.0,18.570798873901367,20.0
São Paulo,299.37750244140625,3.6798501014709473,4.489490032196045,3.644174575805664,-,acept,not furnished,19058.19921875,8874.0947265625,948.4638061523438,130.1147003173828
São Paulo,68.0,1.0,2.0,1.0,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1167.0,2700.0,95.0,35.0
São Paulo,240.0,3.0,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Rio de Janeiro,104.0,2.0166962146759033,1.0,0.0,6,acept,not furnished,784.0,3500.0,122.88648986816406,46.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,68.56719970703125,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,204.72158813476562,3.0,3.0,5.0,3,not acept,furnished,2000.0,8000.0,609.73974609375,102.0
Campinas,38.0,1.0,1.0,0.0,3,not acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,42.857177734375,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.0,1,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,2.0,2.013441324234009,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,2.591066598892212,2.0,2.0,1,acept,not furnished,1122.0,2600.0,148.82350158691406,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,26.059965133666992,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,20.0
Porto Alegre,108.0,3.0,2.0,1.0,3,acept,furnished,826.0,1856.760009765625,89.0,30.0
Belo Horizonte,250.0,4.0,3.0,4.0,-,acept,not furnished,0.0,2700.0,154.0,41.0
São Paulo,80.0,2.0,1.5368471145629883,1.4852690696716309,4,acept,not furnished,740.0,2200.0,92.0,28.0
Rio de Janeiro,73.0,2.0,1.0,1.0,8,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,18.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,180.08914184570312,4.0,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,3.662639856338501,3.0,4.0,1,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,70.0,1.0,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
São Paulo,3.950376510620117,1.0,1.0,0.0,1,not acept,not furnished,0.0,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,1200.0,10000.0,349.4428405761719,127.0
São Paulo,260.0,3.0,5.0,0.0,-,acept,not furnished,0.0,9000.0,634.0,136.0
São Paulo,50.0,1.600752353668213,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,27.53803253173828
Campinas,60.0,2.0,1.0,1.0,1,not acept,not furnished,430.0,-0.7610058188438416,20.0,6.0
São Paulo,400.0,4.08969259262085,3.9009437561035156,6.0,-,acept,not furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,4,acept,not furnished,1000.0,2819.3271484375,50.0,39.0
São Paulo,400.0,4.0,4.0,6.0,-,acept,not furnished,987.2431030273438,8000.0,1750.0,114.8790512084961
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
São Paulo,82.0,2.0,1.0,2.0,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,118.87240600585938,26.0
Porto Alegre,180.64828491210938,4.0,3.0,2.0,3,acept,not furnished,1160.0,4900.0,409.0,88.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,107.0,3.0,2.3608696460723877,2.0,3,acept,not furnished,1600.0,4217.51806640625,417.0,58.0
Rio de Janeiro,257.0,4.0,2.9582574367523193,2.0,3,acept,furnished,3250.0,3800.0,709.0,66.5246353149414
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.388949871063232,7.0,6.0,-,acept,not furnished,0.0,12000.0,1264.0,147.42909240722656
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,6,acept,not furnished,2000.0,1870.0,209.0,35.13150405883789
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1247.0,4655.51416015625,237.70413208007812,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,not furnished,498.0,1200.0,80.0,15.163028717041016
Rio de Janeiro,128.0,2.956587314605713,3.0,1.0,8,acept,not furnished,950.0,3500.0,242.0,46.0
Belo Horizonte,59.0,2.0,1.0,1.0,2,acept,not furnished,190.0,1250.0,70.0,17.0
Rio de Janeiro,279.59783935546875,4.0,3.504141092300415,2.0,-,acept,not furnished,-933.073486328125,10364.7080078125,694.6008911132812,175.0
Rio de Janeiro,100.0,3.0,2.0,1.0,5,not acept,not furnished,980.0,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,154.0,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
Rio de Janeiro,161.0,3.0,3.0,3.0,14,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,0.0,21.443572998046875
São Paulo,93.23278045654297,2.0,2.0,1.231218695640564,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,136.0,3.0,2.4819061756134033,3.0,7,acept,not furnished,1400.0,5000.0,117.0,64.0
São Paulo,362.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,834.0,106.0
São Paulo,276.0,3.0,3.0,4.0,15,acept,not furnished,3600.0,6500.0,1650.0,83.0
Rio de Janeiro,22.0,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,4.2094621658325195,3.243584632873535,-,acept,furnished,0.0,9250.0,1167.0,140.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,1558.653564453125,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,300.0,2840.0,45.47607421875,36.0
Porto Alegre,98.0,3.0,2.0,2.0,4,not acept,not furnished,700.0,2550.0,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0,1.0,2,acept,not furnished,300.0,800.0,35.0,12.0
Campinas,48.0,1.4460080862045288,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,4606.6962890625,167.0,89.0
Belo Horizonte,197.0,4.0,2.0,3.0,3,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,4.0,1.0,2.0,4,acept,not furnished,345.0,2500.0,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,320.40008544921875,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,92.0,2.0,1.0,1.0,7,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.503329277038574,2.0,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,187.40635681152344,2.9778802394866943,3.0,4.0,2,acept,not furnished,3460.0,7000.0,655.723876953125,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,326.0,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,679.8583984375,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,3.0,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,248.0,3.2417871952056885,3.4905054569244385,4.0,1,not acept,not furnished,2046.1287841796875,9100.0,526.1400146484375,116.0
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,1.6293182373046875,16,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4675.0,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.3828279972076416,2,acept,not furnished,745.0,1300.0,119.0,18.0
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
Rio de Janeiro,300.0,3.443901777267456,3.219743490219116,2.337233781814575,3,acept,not furnished,4100.0,9163.9375,1334.0,165.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,24.770910263061523
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,13.0
