cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,490.0,3.6948158740997314,5.0,4.0,-,acept,not furnished,0.0,10000.0,1034.4757080078125,137.2348175048828
São Paulo,180.0,3.0,3.0,2.0,5,acept,not furnished,1600.0,3000.0,380.59075927734375,50.76506423950195
Porto Alegre,65.0,2.0,2.0,2.0,6,acept,not furnished,400.0,1950.0,16.19923210144043,29.0
Porto Alegre,76.0,2.0,1.2748732566833496,2.0,3,acept,not furnished,600.0,1700.0,34.0,25.0
Campinas,56.0,2.0,1.0,1.0,5,acept,not furnished,340.0,1400.0,57.0,18.0
São Paulo,68.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1500.0,0.0,20.0
Campinas,56.0,1.0,1.0,1.0,6,acept,furnished,722.0,1350.0,50.0,18.0
Rio de Janeiro,174.4616241455078,3.0,2.0,2.0,2,acept,not furnished,2800.0,10000.0,500.0,129.0
São Paulo,100.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2867.46923828125,226.0,38.0
São Paulo,72.0,2.0,2.0,1.0,18,acept,not furnished,350.0,2500.0,125.0,32.0
São Paulo,88.0,3.0,2.0,1.0,2,acept,not furnished,289.0,1450.0,144.6494903564453,20.0
Rio de Janeiro,38.0,1.0,1.0,0.0,2,acept,furnished,700.0,1850.0,150.0,24.0
São Paulo,49.0,2.0,0.9776197671890259,1.0,15,acept,not furnished,487.0,1300.0,17.0,17.0
São Paulo,64.41891479492188,1.0,1.0,1.0,8,acept,not furnished,900.0,4600.0,121.85688781738281,59.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,not furnished,1257.0,2950.0,195.0,38.0
Porto Alegre,280.0,5.0,3.0,3.0,-,acept,furnished,0.0,4000.0,117.0,72.0
São Paulo,510.0,4.0,4.272764682769775,5.0,-,acept,not furnished,1252.104248046875,10541.3349609375,1051.5833740234375,151.0
São Paulo,148.0,1.0,2.0,4.0,25,acept,not furnished,1845.0,9900.0,550.0,126.0
Porto Alegre,76.0,3.0,2.0,1.0,9,acept,not furnished,550.0,1600.0,59.0,24.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1275.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,2.0,1.0,1.0,1,not acept,not furnished,490.0,1700.0,26.45612907409668,22.0
São Paulo,158.0,4.0,3.414588451385498,4.0,1,acept,furnished,2250.0,4771.75537109375,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,290.0,925.0,84.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,298.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,4,not acept,furnished,599.2149658203125,2280.0,123.0,30.0
São Paulo,213.0,4.0,4.0,3.0,17,acept,not furnished,2600.0,6500.0,1157.0,99.2806167602539
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1900.0,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,0.6477232575416565,1,acept,not furnished,100.0,1400.0,84.0,18.0
São Paulo,169.0,4.0,4.0,2.463228225708008,9,acept,not furnished,2268.779541015625,6450.0,1140.0,82.0
São Paulo,100.0,2.0,3.0,1.0,2,acept,not furnished,1260.0,3973.0,315.0,51.0
São Paulo,234.37522888183594,4.0,3.684457302093506,2.1683051586151123,5,acept,not furnished,1760.342529296875,6600.0,375.0,94.33649444580078
São Paulo,107.10830688476562,2.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,225.5014190673828,4.0,3.544875144958496,4.0,7,acept,not furnished,3400.0,5000.0,1417.0,64.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,780.0,2500.0,241.0,33.0
São Paulo,307.81317138671875,3.374823570251465,3.643369436264038,2.7835328578948975,-,not acept,not furnished,1030.5987548828125,9000.0,417.0,127.41437530517578
Belo Horizonte,70.0,3.0,1.0,0.0,1,acept,not furnished,345.453125,1200.0,25.0,16.0
Campinas,180.0,2.3202593326568604,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,300.0,8.0,3.0,1.75118887424469,-,acept,not furnished,0.0,4000.0,500.0,66.0
São Paulo,190.0,3.320913553237915,3.0,1.0,-,acept,not furnished,1566.4609375,9000.0,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,1.7373374700546265,2.0,2.0,25,not acept,furnished,1200.0,9000.0,0.0,115.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,200.0,1300.0,250.0,19.0
Campinas,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,furnished,489.0,2102.228759765625,0.0,25.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,781.0,2970.0,92.0,38.0
São Paulo,38.0,1.0,1.0,1.0,5,not acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1521.0,163.0,23.0
São Paulo,352.5167236328125,5.0,6.0,6.0,-,acept,not furnished,907.748291015625,7500.0,1112.1185302734375,105.71736145019531
São Paulo,220.0,3.0,3.0,2.145021677017212,8,not acept,furnished,1700.0,11000.0,542.0,140.0
São Paulo,140.0,3.0,1.0,2.0,2,not acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,76.0,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,60.0,2.0,1.0,0.6152905821800232,4,acept,not furnished,395.0,580.0,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,165.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,46.0,65.34112548828125
São Paulo,90.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,22.92034339904785
Campinas,62.0,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3800.0,0.0,58.0
Belo Horizonte,283.124755859375,4.0,5.0,4.0,-,acept,not furnished,405.3647766113281,4500.0,379.0,74.0
Rio de Janeiro,79.0,1.8133846521377563,2.0,0.0,9,not acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,45.0,1.325138807296753,1.0,0.0,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,1012.4965209960938,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,10,not acept,furnished,580.0,750.0,0.0,10.0
Campinas,270.0,4.0,4.0,8.0,-,acept,not furnished,0.0,4128.09521484375,504.9845886230469,49.0
Belo Horizonte,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,120.01345825195312,12.0
São Paulo,45.0,1.0661723613739014,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,15.0
São Paulo,242.29901123046875,4.0,4.0,3.0,2,acept,not furnished,5000.0,6600.0,1147.1513671875,84.0
Campinas,55.0,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,3.0,2.2627456188201904,2.0,3,not acept,not furnished,1600.0,4940.0,300.0,63.0
São Paulo,200.0,2.953293800354004,3.0,1.6056596040725708,4,acept,not furnished,370.0,2700.0,135.0,36.0
Porto Alegre,55.0,2.0,2.0,0.6942983865737915,4,acept,not furnished,290.0,1400.0,34.0,21.0
São Paulo,180.0,5.0,5.0,2.0,15,acept,not furnished,1152.14453125,2287.0,517.0,29.0
Campinas,64.0,2.0,2.0,2.0,51,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,203.7408905029297,3.0,3.0,5.0,-,acept,not furnished,0.0,5400.0,834.0,82.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,1800.0,2577.74609375,416.0,26.0
São Paulo,64.0,2.0,1.0,2.0,3,acept,not furnished,480.0,1850.0,39.0,24.0
São Paulo,72.0,2.2413699626922607,2.0,1.0,9,acept,not furnished,626.0,1440.0,27.0,19.0
Rio de Janeiro,30.0,1.0,1.0,0.0,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,253.0,3.0,5.0,5.0,9,acept,not furnished,2760.0,6750.0,816.73974609375,86.14042663574219
São Paulo,147.0,1.9679245948791504,2.0,0.0,9,not acept,furnished,1500.0,4250.0,0.0,54.0
São Paulo,110.0,3.0,3.0,1.0,7,acept,not furnished,1306.0,4575.0,140.0,58.0
São Paulo,400.0,4.0,3.974738121032715,4.0,-,acept,not furnished,0.0,3760.0,2084.0,57.0
Porto Alegre,350.0,5.0,4.0,3.4686784744262695,-,acept,not furnished,0.0,4794.0,546.5108642578125,86.0
São Paulo,510.0,5.0,5.0,5.0,-,acept,furnished,0.0,10000.0,1195.247314453125,145.03671264648438
São Paulo,246.0,3.107924461364746,4.0,4.0,9,acept,furnished,3350.0,10000.0,1480.0,127.0
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,2108.314208984375,144.0,28.0
São Paulo,54.0,2.0,2.0,1.0,6,not acept,not furnished,500.0,2300.0,167.0,30.0
São Paulo,130.0,2.5335328578948975,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,47.0
Rio de Janeiro,53.0,2.0,2.0,1.0,7,acept,not furnished,950.0,1100.0,60.0,15.0
São Paulo,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
Belo Horizonte,153.0,3.0,2.0,2.0,-,acept,not furnished,0.0,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,260.84283447265625,950.0,32.0,13.0
São Paulo,305.0,3.0,3.0,3.0,8,acept,not furnished,3100.0,5821.796875,2167.0,70.0
Campinas,54.0,1.0,1.0,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.0,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,54.73653793334961,1.825480341911316,1.0,1.0,8,not acept,not furnished,795.0,2500.0,159.0,32.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,568.8977661132812,2500.0,0.0,32.0
Belo Horizonte,320.0,3.7851128578186035,3.0,4.0,-,acept,not furnished,0.0,6091.56298828125,219.0,91.0
São Paulo,8.684612274169922,1.0,1.0,0.0,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,45.0
São Paulo,220.0,4.0,4.0,2.4637110233306885,10,acept,not furnished,2500.0,3200.0,552.0,41.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1800.0,55.0,23.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,20.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,4000.0,821.0,61.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,2.0,7,acept,not furnished,1300.0,3500.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,80.0,21.0
Rio de Janeiro,70.0,2.0,1.5476902723312378,0.0,7,not acept,furnished,750.0,6100.0,150.0,79.0
São Paulo,370.0,4.0,5.0,5.0,17,acept,not furnished,4800.0,5000.0,1432.8616943359375,64.0
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,122.0,34.0
São Paulo,303.0,3.0,4.0,2.6149044036865234,1,acept,furnished,2025.8260498046875,13847.7646484375,1497.5487060546875,229.0
São Paulo,150.0,3.0,3.331721305847168,3.0,-,acept,not furnished,3500.0,6511.13671875,67.0,83.52654266357422
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,190.0,3.4174513816833496,4.0,3.0,1,not acept,not furnished,1740.0,6200.0,501.0,83.0
Belo Horizonte,250.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3940.0,0.0,65.0
Campinas,78.0,3.0,2.0,2.0,3,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,7.0,38.0
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,863.138427734375,1850.0,85.0,30.59349250793457
São Paulo,280.56378173828125,3.0,3.8596529960632324,3.0,-,acept,not furnished,0.0,14700.0,1284.0,221.0
Porto Alegre,140.0,3.0,3.0,1.0,-,acept,not furnished,100.0,1500.0,59.0,27.0
São Paulo,78.0,2.0,2.0,0.7668105959892273,13,acept,not furnished,613.0,4338.0,0.0,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0,1.0,2.0,2,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,31.77631950378418,23.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,675.0,1550.0,0.0,24.00794792175293
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,-14.44172191619873,900.0,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,239.0,4.0,3.8906900882720947,4.0,15,acept,not furnished,2027.0,5500.0,974.0,70.0
São Paulo,22.0,1.0,1.0,1.0,19,not acept,not furnished,375.60809326171875,2200.0,0.0,28.0
São Paulo,750.0,7.0,3.6255342960357666,5.0,-,acept,furnished,547.356201171875,5800.0,559.0,88.0
Rio de Janeiro,148.0,3.0,2.0,2.0,1,acept,not furnished,1422.0,4000.0,279.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,2.2697606086730957,1.0,2.0,2,acept,furnished,735.7828979492188,2280.0,270.0,29.0
São Paulo,30.51602554321289,1.0,1.0,1.0,3,acept,not furnished,520.0,3200.0,105.0,41.0
Campinas,74.0,3.0,2.0,1.0,7,acept,not furnished,896.923828125,1600.0,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.0,1.0,0.0,10,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,147.0,2.912224054336548,3.0,2.0,7,acept,not furnished,1520.0,2200.0,513.0,28.0
São Paulo,300.0,3.2401726245880127,3.3125956058502197,2.0,6,acept,furnished,3600.0,8149.33740234375,778.2910766601562,99.0
Rio de Janeiro,50.0,2.0,1.0,0.7939562797546387,3,acept,not furnished,480.0,1200.0,72.0,16.0
Porto Alegre,55.0,1.0,1.0,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,80.0,3.0,2.384143114089966,1.5594168901443481,6,acept,not furnished,914.9903564453125,3650.0,90.0,47.0
Belo Horizonte,300.0,2.0,4.0,3.0,7,acept,furnished,3500.0,2800.0,667.0,38.0
São Paulo,680.0,3.650536060333252,5.0,8.0,-,acept,not furnished,958.2338256835938,8938.6943359375,217.0,121.0
São Paulo,295.7948913574219,4.0,5.0,5.0,1,acept,furnished,3100.0,12500.0,1182.61328125,151.05648803710938
São Paulo,208.0,3.0,3.0,2.0,2,acept,furnished,1874.069580078125,7000.0,552.0,89.0
Rio de Janeiro,30.820865631103516,1.0,1.0,0.0,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,2.0,3,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,100.0,2.0,2.0,1.544899582862854,-,acept,not furnished,0.0,5449.48193359375,280.0,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,17.0
Rio de Janeiro,240.0,3.0,2.0,1.0,5,acept,furnished,1900.0,8000.0,459.0,104.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,124.0191879272461,3.0,3.0,2.0,9,acept,not furnished,1500.0,4500.0,503.0,58.0
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,76.11031341552734,2.433929681777954,2.0,1.0,7,acept,not furnished,1300.0,2700.0,257.3919982910156,35.0
Campinas,58.0,1.0,2.0,0.6436923146247864,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,27.014842987060547,2.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.0,2.0,3.0,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,180.0,2.762003183364868,2.0,0.90626460313797,10,not acept,not furnished,2000.0,6268.828125,100.0,91.0
São Paulo,33.0,1.0,1.0,1.0,5,not acept,furnished,1750.0,1000.0,100.0,13.0
São Paulo,120.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4407.2236328125,450.0,61.57238006591797
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,1346.4423828125,0.0,33.0
São Paulo,470.0,5.0,4.541139125823975,6.0,-,acept,not furnished,0.0,7200.0,667.0,109.0
Campinas,277.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3170.0,28.0,58.956546783447266
Rio de Janeiro,71.0,3.0,2.0,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,90.0,2.0,1.0,0.0,9,not acept,not furnished,1200.0,3850.0,130.0,49.0
São Paulo,244.0,3.0,4.0,2.625633955001831,-,acept,not furnished,0.0,4500.0,535.0,68.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,318.0,5.0,3.0,2.0,-,acept,furnished,0.0,3840.0,600.0,58.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,600.0,2200.0,49.0,28.0
Belo Horizonte,120.0,3.0,3.0,1.0,3,acept,furnished,330.0,2300.0,173.0,31.0
São Paulo,30.0,1.0,1.0,1.0,18,not acept,not furnished,2000.0,1950.0,229.0,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
Porto Alegre,38.0,1.0,1.0,0.0,5,acept,not furnished,350.0,770.0,38.0,12.0
Porto Alegre,71.54341125488281,3.0,1.0,0.0,-,not acept,not furnished,0.0,1062.859619140625,8.0,13.0
São Paulo,182.0,3.0,2.0,1.0,6,acept,not furnished,1990.0,9000.0,283.0,115.0
Rio de Janeiro,77.0,2.0,2.0,1.0,21,acept,not furnished,932.0,1950.0,137.0,26.0
Campinas,158.22970581054688,3.0,1.0,4.0,-,not acept,not furnished,0.0,3400.0,135.0,52.0
São Paulo,240.52345275878906,3.289215087890625,4.0,2.6727683544158936,6,acept,not furnished,2200.0,4080.0,2704.0,66.48789978027344
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,17.0
Campinas,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,120.0,3.0,2.0,0.0,3,acept,not furnished,1333.0,3500.0,259.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.0,1,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.2111690044403076,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,not furnished,1172.0,3852.318603515625,193.0,47.044578552246094
São Paulo,170.0,3.0,2.0,1.0,-,acept,furnished,1521.08984375,5500.0,415.0,70.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,75.0,23.0
São Paulo,72.0,2.0,1.0,0.9058587551116943,1,acept,not furnished,860.0,1440.0,0.0,19.0
Belo Horizonte,76.0,1.0,2.0,2.0,6,acept,not furnished,892.0,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,3500.0,312.0,46.0
São Paulo,150.0,1.0,2.0,2.0,24,acept,not furnished,1100.0,5500.0,300.0,70.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,3.0,2.0,1.1228512525558472,8,not acept,not furnished,1450.0,3200.0,413.0,41.0
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,0.0,57.0
São Paulo,209.0,3.0,3.0,0.0,4,acept,not furnished,2200.0,4000.0,803.0,51.0
Belo Horizonte,100.0,2.745547294616699,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Rio de Janeiro,23.0,1.0,1.0,0.0013357301941141486,4,not acept,not furnished,550.0,1331.6142578125,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,-35.30971145629883,19.0
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,2.0,0.7354280948638916,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,21.529495239257812
Campinas,48.0,1.0,0.5897481441497803,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,265.24603271484375,3.0,5.0,3.0,1,acept,furnished,3500.0,10800.0,1250.0,137.0
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,901.5321655273438,130.0,17.0
São Paulo,88.0,2.0,2.0,2.0020384788513184,20,acept,furnished,3114.0,3400.0,463.0,44.0
São Paulo,270.0,3.0,2.0,2.0,15,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.1782498359680176,1.0,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,7,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.088972806930542,3.0,2,acept,furnished,1200.0,4500.0,750.0,65.00755310058594
São Paulo,170.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,268.3837890625,3.0,5.0,2.96895432472229,11,acept,not furnished,5000.0,8293.0654296875,1000.0,102.08988189697266
São Paulo,200.0,3.0,4.0,3.0,18,acept,furnished,2350.0,6200.0,1084.0,79.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,763.5093994140625,2303.251953125,25.0,25.0
Belo Horizonte,155.0,4.0,5.0,3.0,15,acept,not furnished,1700.0,6200.0,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,1.0,1.0,1.5655043125152588,2,not acept,furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.0,0.0,5,not acept,furnished,400.0,2800.0,0.0,27.862211227416992
São Paulo,40.0,1.0,1.0,1.0,8,not acept,furnished,1800.0,4800.0,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.0,2.0,12,not acept,not furnished,958.0,2999.939453125,180.0,39.369014739990234
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,4.0,4.0,4.0,-,acept,furnished,2367.01904296875,9370.734375,1008.9146728515625,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,349.0235290527344,4.0,5.0,6.0,-,acept,not furnished,2500.0,13594.3916015625,1244.746337890625,226.0
