cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,249.0,4.0,2.0,2.4471099376678467,-,acept,not furnished,0.0,4300.0,57.0,65.0
São Paulo,179.0,3.0,5.0,0.0,11,acept,furnished,2000.0,14500.0,975.0,184.0
São Paulo,16.0,1.0,1.0,0.0,8,not acept,not furnished,320.0,2200.0,0.0,28.0
São Paulo,350.0,3.9058613777160645,5.0,5.0,-,acept,not furnished,0.0,9000.0,0.0,148.0
Rio de Janeiro,28.0,1.0,1.0,0.0,21,acept,not furnished,400.0,2285.0,75.0,30.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,1900.0,340.0,25.0
São Paulo,31.0,1.304023027420044,1.0,0.6820863485336304,6,acept,not furnished,200.0,2614.0,84.0,34.0
São Paulo,322.7612609863281,3.6334664821624756,6.0,3.9471681118011475,-,acept,not furnished,0.0,10000.0,500.0,151.0
São Paulo,254.87313842773438,4.0,4.0,4.0,1,acept,not furnished,4900.0,1000.0,1659.0,13.0
São Paulo,29.665210723876953,1.0,1.0,1.0,12,not acept,furnished,1170.0,2200.0,242.0,28.0
São Paulo,24.0,1.0,1.0,0.0,2,not acept,not furnished,500.0,1420.0,0.0,18.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,furnished,100.0,1360.0,100.0,20.0
Rio de Janeiro,55.0,2.0,1.0,1.0,9,not acept,not furnished,800.0,1500.0,97.75434112548828,20.0
Belo Horizonte,120.0,3.0,1.0,1.0,2,acept,not furnished,900.0,3000.0,183.0,40.0
São Paulo,160.0,3.0,3.0,1.0,11,acept,not furnished,1809.0,3370.0,436.74822998046875,43.0
Campinas,47.0,1.0,1.0,1.0,9,acept,not furnished,470.0,600.0,43.0,8.0
São Paulo,95.0,3.0,2.0,2.0,-,acept,not furnished,659.636474609375,1600.0,209.0,21.0
Belo Horizonte,300.0,4.0,3.362102508544922,3.0,3,acept,not furnished,1400.0,7500.0,469.0,78.42205047607422
Belo Horizonte,210.0,3.603647470474243,3.0,1.8796428442001343,3,acept,not furnished,360.0,3300.0,150.0,44.0
Porto Alegre,31.17611312866211,1.0,1.0,1.0,18,not acept,not furnished,450.0,2000.0,100.0,30.0
São Paulo,87.0,2.0,1.0,1.0,5,acept,not furnished,701.1967163085938,1573.837890625,46.0,16.0
São Paulo,250.0,4.0,4.0,2.0,17,acept,not furnished,2600.0,6000.0,500.0,77.0
São Paulo,82.0,3.0,2.0,2.0,2,acept,not furnished,1100.0,1500.0,159.0,20.0
São Paulo,93.0,3.0,2.0,2.0,4,acept,not furnished,1459.0,2300.0,191.0,30.0
São Paulo,142.0,3.0,4.0,3.0,2,acept,not furnished,1200.0,6000.0,500.0,77.0
Campinas,74.0,3.0,2.0,1.0,17,acept,not furnished,706.0,1040.0,100.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,4,not acept,furnished,277.0,1290.0,87.0,19.0
São Paulo,33.0,1.0563969612121582,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,195.0,2.0,3.0,3.0,1,acept,furnished,2600.0,9200.0,250.0,117.0
São Paulo,186.0,3.0,2.0,2.0,5,acept,not furnished,1473.0,2200.0,185.0,28.0
São Paulo,275.0,4.0,4.0,3.0,9,acept,not furnished,2702.874267578125,6800.0,1250.0,87.0
Belo Horizonte,230.0,4.0,4.0,5.0,13,acept,not furnished,2888.9765625,7178.64794921875,1900.0,98.06783294677734
Porto Alegre,42.0,1.0,1.0,1.0,11,acept,not furnished,539.3191528320312,2700.0,0.0,34.7498779296875
São Paulo,277.6340637207031,4.0,3.398805618286133,1.0,2,not acept,furnished,6047.0,15000.0,104.0,194.0
São Paulo,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2433.0,0.0,31.0
São Paulo,260.0,4.0,2.0,2.056288957595825,3,acept,not furnished,1715.0,6000.0,594.0,77.0
Campinas,65.0,3.0,2.0,1.0,2,not acept,not furnished,620.0,1100.0,60.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1280.0,57.0,17.0
São Paulo,131.0,4.0,4.0,3.0,1,not acept,furnished,2100.0,6000.0,818.0,77.0
São Paulo,225.0,3.0,3.3953933715820312,4.0,6,acept,furnished,1360.0,10500.0,750.0,134.0
Belo Horizonte,71.0,3.0,2.0,2.0,4,acept,not furnished,660.0,970.0,149.0,13.0
Belo Horizonte,201.0,4.0,4.0,3.0,2,acept,not furnished,1651.0,5300.0,852.0,71.0
Rio de Janeiro,570.0,3.0,6.0,2.0,11,acept,not furnished,1831.4000244140625,14000.0,334.0,181.0
Porto Alegre,53.0,2.0,2.0,0.5896506905555725,3,acept,not furnished,360.0,1275.0,59.0,19.0
Belo Horizonte,240.0,4.0,5.0,3.0,4,acept,not furnished,912.0,3500.0,305.6958923339844,47.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,100.0,35.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,679.0,5000.0,359.0,64.0
São Paulo,178.0,2.0,2.5283758640289307,4.0,1,not acept,not furnished,3145.0,2500.0,903.0,39.32138442993164
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,212.0,4.0,3.0,6.0,-,acept,furnished,0.0,2983.0,521.7293090820312,45.0
São Paulo,380.0,4.0,3.8144848346710205,4.0,7,acept,not furnished,2656.136474609375,4900.0,1070.4022216796875,63.0
São Paulo,138.0,2.0,2.0,1.0,11,acept,furnished,1000.0,7000.0,306.1397705078125,89.0
Belo Horizonte,209.49176025390625,4.0,3.0,3.0,4,not acept,not furnished,1947.0,4200.0,407.0,55.81289291381836
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,360.0,800.0,82.0,12.0
Rio de Janeiro,48.0,1.0,1.0,1.0,6,acept,furnished,0.0,2800.0,0.0,37.0
Rio de Janeiro,180.0,3.0,3.0,0.0,7,acept,furnished,916.0,7600.0,378.0,98.0
Campinas,70.0,1.0,2.0,1.0,6,acept,furnished,1500.0,2500.0,0.0,32.0
Porto Alegre,155.0,2.0,2.0,2.0,5,acept,not furnished,450.0,2300.0,94.0,34.0
São Paulo,298.7506408691406,3.0,4.0,4.0,8,acept,not furnished,4844.0,7980.765625,2050.0,101.39208221435547
São Paulo,25.0,1.0,1.0,1.0,25,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,50.0,3.0,1.0,1.0,4,not acept,not furnished,852.0,2500.0,126.0,21.77460289001465
São Paulo,108.0,3.0,2.0,1.0,14,acept,not furnished,1714.0,5000.0,127.0,64.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1700.0,4500.0,85.0,58.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.0,2.0,10,acept,not furnished,650.0,2400.0,117.0,30.63404655456543
Belo Horizonte,170.0,3.0,2.0,0.0,-,acept,not furnished,0.0,5000.0,320.0,82.0
Rio de Janeiro,20.0,1.0,1.0,0.0,2,acept,not furnished,0.0,600.0,0.0,8.0
Porto Alegre,500.0,3.676520586013794,4.0,4.0,4,not acept,not furnished,2000.0,4756.7861328125,1250.0,59.0
São Paulo,248.0,3.0,4.0,4.0,-,acept,not furnished,3163.0,14000.0,1075.6270751953125,178.0
São Paulo,203.41668701171875,3.0,3.0,2.0,-,acept,not furnished,1400.0,5761.81787109375,493.8677673339844,75.81388854980469
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1436.0,7800.0,359.0,99.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,10.0,20.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Belo Horizonte,58.0,2.060694456100464,2.0,0.9869731068611145,5,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,280.0,3.0,4.0,2.605738401412964,4,acept,not furnished,2708.34423828125,7945.47705078125,761.1798706054688,98.95004272460938
São Paulo,52.0,1.0,1.0,1.0,7,acept,furnished,1500.0,3000.0,292.0,39.0
São Paulo,271.0,3.2275795936584473,3.0,2.0,-,acept,not furnished,772.0536499023438,8000.0,959.0,121.0
São Paulo,303.1805725097656,4.0,4.0,7.0,-,acept,not furnished,0.0,5500.0,1169.0,83.7335433959961
São Paulo,263.0,4.0,5.0,3.034109592437744,-,acept,not furnished,2007.0003662109375,7681.83447265625,1588.0,94.04529571533203
São Paulo,157.0,4.0,3.0,1.0,12,acept,furnished,1311.190673828125,3500.0,169.0,52.0
São Paulo,323.0,5.0,5.0,3.0,-,acept,not furnished,0.0,4800.0,582.0,73.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2188.0,0.0,10.0
São Paulo,71.98780822753906,2.0,2.0,2.0,1,acept,furnished,858.0,6000.0,449.0,77.0
Belo Horizonte,74.0,3.0,2.0,1.0,1,acept,not furnished,450.0,1000.0,92.0,14.0
Belo Horizonte,66.0,3.0,1.0,2.0,3,acept,not furnished,250.0,1100.0,73.0,15.0
São Paulo,80.0,2.1117894649505615,1.0,1.0,6,acept,not furnished,800.0,1275.0,0.0,19.45369529724121
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,125.0,54.0
São Paulo,187.58688354492188,4.0,4.0,2.0,1,acept,not furnished,2250.0,5446.93896484375,692.0,70.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
Rio de Janeiro,230.0,4.0,2.0,2.0,1,acept,furnished,4000.0,13000.0,1839.0,168.0
São Paulo,272.5093688964844,3.6105151176452637,5.0,2.0,-,not acept,not furnished,1706.90283203125,10731.7431640625,1000.0,153.0
Belo Horizonte,180.0,3.0,3.0,3.0,4,acept,not furnished,331.0,4200.0,227.0,56.0
Rio de Janeiro,85.0,3.0,2.0,1.0,15,acept,not furnished,710.0,2500.0,264.0,33.0
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,75.0,14.0
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,440.0,4.0,3.0,2.0,3,acept,furnished,4200.0,8000.0,1702.0,102.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,513.0,1715.0,100.0,22.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,not furnished,2047.0,1800.0,902.0,23.0
São Paulo,198.0,3.0,3.0,0.0,14,acept,not furnished,2070.0,6000.0,715.0,77.0
Rio de Janeiro,170.0,3.0,4.0,3.0,3,acept,not furnished,2000.0,5725.75244140625,757.0,65.0
São Paulo,240.0,3.3427398204803467,4.0,3.0,7,acept,furnished,2602.30859375,8110.25341796875,920.1445922851562,108.0
São Paulo,43.695369720458984,2.0,2.0,0.0,5,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,525.0,5.0,4.0,4.0,-,acept,not furnished,0.0,8330.0,619.231201171875,126.0
São Paulo,210.06732177734375,3.0574734210968018,4.0,4.0,2,acept,not furnished,2850.0,3000.0,2488.0,39.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,170.0,1950.0,67.0,30.0
Porto Alegre,43.0,1.4445749521255493,1.0,0.0,6,not acept,not furnished,382.0,1570.0,70.5261459350586,23.0
São Paulo,158.0,4.0,4.0,3.0,3,acept,not furnished,2100.0,6600.0,375.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,3,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,13,acept,not furnished,385.0,550.0,26.0,8.0
São Paulo,39.0,1.0,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,1.0,2.0,1.0,4,acept,furnished,850.0,3700.0,185.0,47.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,60.0,23.0
São Paulo,89.3756332397461,2.0380895137786865,1.0,1.0,-,acept,not furnished,585.1328735351562,1930.0,0.0,25.0
São Paulo,135.0,3.0,3.0,1.8841559886932373,1,not acept,not furnished,1400.0,4097.6220703125,167.0,49.0
São Paulo,170.0,3.0,2.0,1.0,5,acept,not furnished,860.0,6500.0,110.0,83.0
Rio de Janeiro,120.0,3.0,2.0,1.0,3,acept,not furnished,1700.0,7500.0,334.0,97.0
Belo Horizonte,92.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,60.0,20.0
São Paulo,183.0,4.0,4.0,4.0,8,acept,not furnished,2817.3701171875,9235.46484375,719.2846069335938,124.0
São Paulo,210.0,3.0,3.0,2.0,1,not acept,furnished,3500.0,8667.0,834.0,115.8500747680664
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
Campinas,119.0,2.5229039192199707,2.505425453186035,2.0,14,acept,not furnished,663.0,5500.0,133.0,70.0
São Paulo,298.0,5.0,3.0,2.7454543113708496,3,acept,not furnished,2200.0,4100.0,405.73089599609375,53.0
Belo Horizonte,260.0,3.2646830081939697,2.0,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,201.0,4.0,4.0,4.0,7,acept,not furnished,1800.0,7300.0,113.0,98.0
São Paulo,200.0,3.3080742359161377,4.0,4.0,-,not acept,not furnished,0.0,4000.0,354.5982971191406,55.90022659301758
São Paulo,60.0,2.0,1.0,1.0,7,acept,furnished,785.0,3800.0,112.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,-,acept,not furnished,300.0,2000.0,86.43180084228516,15.952324867248535
São Paulo,135.0,3.0,2.0,1.0,21,acept,furnished,950.0,7500.0,77.0,96.0
São Paulo,336.0,6.0,3.4981329441070557,3.0,-,acept,not furnished,0.0,6350.0,1125.0,96.0
São Paulo,300.0,3.0,4.0,2.9460177421569824,-,acept,not furnished,0.0,3761.312744140625,167.0,49.0
Rio de Janeiro,600.0,5.0,5.0,2.7622451782226562,12,acept,not furnished,4300.0,8000.0,1585.0,104.0
São Paulo,60.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,144.9182891845703,41.0
São Paulo,191.6044921875,3.0,4.0,4.0,1,not acept,furnished,3100.0,7000.0,839.5239868164062,89.0
São Paulo,250.5731201171875,3.374504327774048,5.0,4.0,6,acept,furnished,3301.0,11900.0,1242.61083984375,151.0
São Paulo,265.8013610839844,3.579981803894043,3.4622812271118164,2.0,-,acept,not furnished,2450.0,7601.8955078125,834.0,102.74827575683594
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,34.0,16.0
Rio de Janeiro,56.86557388305664,3.0,1.0,0.0,3,acept,not furnished,474.0,750.0,138.0,10.0
São Paulo,181.0,3.023360252380371,2.796884536743164,3.0,5,acept,not furnished,2100.0,2600.0,579.0,33.0
Belo Horizonte,72.0,2.0,2.0,1.0,4,acept,not furnished,370.0,1700.0,90.0,23.0
São Paulo,60.0,2.0,2.0,1.0,21,acept,furnished,1600.0,5550.0,142.0,71.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,570.2327880859375,1800.0,0.0,23.0
São Paulo,94.0,1.0,2.0,2.0,1,not acept,furnished,1356.0,13000.0,384.0,165.0
São Paulo,210.0,3.278756618499756,2.0,2.0358974933624268,6,acept,not furnished,3200.0,14080.0,700.0,150.22091674804688
São Paulo,37.0,1.0,1.0,1.0,21,acept,furnished,541.0,4000.0,50.0,51.0
São Paulo,41.0,2.0,1.0,0.0,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,240.0,3.5861399173736572,4.0,3.0,1,acept,furnished,5100.0,11000.0,1834.0,118.75003051757812
Porto Alegre,70.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1105.0,84.0,17.0
Belo Horizonte,55.0,3.0,1.0,1.0,3,not acept,not furnished,199.0,800.0,42.0,11.0
Rio de Janeiro,150.0,3.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,0.0,20.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,390.0,3.0,3.0,2.0,-,acept,furnished,0.0,7500.0,650.0,113.0
Porto Alegre,73.0,3.0,1.4077191352844238,1.0,1,acept,not furnished,354.0,1777.0,84.0,26.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,690.0,2600.0,131.0,33.0
Rio de Janeiro,93.0,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,88.0,2.0,2.0,2.0,3,acept,not furnished,957.0,2500.0,430.0,33.0
São Paulo,323.3518371582031,3.7856311798095703,3.595315933227539,3.547896385192871,7,acept,not furnished,5457.0,8253.3232421875,1091.4691162109375,121.98383331298828
São Paulo,130.0,3.0,3.0,2.0,1,acept,furnished,1150.0,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,2.0014195442199707,15,not acept,furnished,3000.0,10000.0,785.3632202148438,127.0
São Paulo,220.0,3.0,4.0,2.3091068267822266,2,acept,not furnished,3167.0,5500.0,1084.0,70.0
São Paulo,59.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10800.0,988.0,144.0256805419922
Rio de Janeiro,70.0,3.0,2.0,0.0,1,acept,not furnished,0.0,1500.0,50.0,20.0
Rio de Janeiro,55.0,1.506996750831604,1.0,1.0,5,not acept,not furnished,538.0,1250.0,25.0,17.0
Belo Horizonte,35.0,1.0,1.0,1.0,5,acept,furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,565.0,3200.0,123.0,41.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,415.21160888671875,1200.0,97.0,16.0
Belo Horizonte,2000.0,4.0,2.0,3.0,-,acept,not furnished,0.0,4956.0,200.0,82.0
São Paulo,60.0,1.0,1.0,1.0,20,not acept,furnished,490.0,3250.0,131.0,42.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,950.0,36.0,14.0
Campinas,53.0,1.0,1.0,1.0,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,96.0,3.0,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,36.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2367.8037109375,59.0,30.0
São Paulo,83.0,1.0,1.0,1.0,15,not acept,furnished,4000.0,5716.72509765625,255.0,77.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,377.54693603515625,700.0,0.0,10.0
São Paulo,45.0,1.0,1.0,1.0,10,not acept,furnished,1600.0,1800.0,177.0,23.0
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1.0,19.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
Belo Horizonte,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,43.0,1.0,1.0,0.0,5,acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,250.0,5.0,4.0,5.0,6,acept,not furnished,2300.0,2800.0,800.0,62.85680389404297
São Paulo,350.0,5.0,6.0,6.0,10,acept,not furnished,2232.280517578125,8304.3505859375,1282.286376953125,115.67755126953125
Campinas,190.0,4.0,4.0,2.0,2,acept,not furnished,900.0,3200.0,192.0,15.0
São Paulo,167.7067108154297,3.0,4.0,4.0,14,acept,not furnished,1500.0,2700.0,50.0,35.0
Rio de Janeiro,75.0,2.0,1.0,0.10966763645410538,6,not acept,not furnished,379.0,580.0,69.0,8.0
Belo Horizonte,113.0,4.0,2.0,2.0,11,acept,not furnished,1600.0,4900.0,489.0,66.0
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,8.0
São Paulo,300.0,3.5434603691101074,5.0,1.0,8,acept,furnished,3700.0,8550.0,400.0,109.0
Campinas,57.0,2.0,1.0,1.0,1,acept,furnished,370.0,1000.0,36.0,13.0
São Paulo,35.0,1.0,0.5902312397956848,0.0,6,acept,not furnished,285.0,1600.0,32.0,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,2,acept,not furnished,1050.0,2167.30517578125,92.0,36.0
São Paulo,106.0,2.0,3.0,2.0,14,acept,furnished,1109.0,3980.0,209.0,51.0
São Paulo,120.0,3.069864511489868,3.0,1.0,3,acept,not furnished,1260.0,3500.0,147.0,46.0
Porto Alegre,40.0,1.0,1.0,0.0,5,not acept,furnished,0.0,2000.0,0.0,30.0
Rio de Janeiro,97.0,3.0,1.0,0.0,3,acept,not furnished,390.0,2080.0,100.0,27.0
Rio de Janeiro,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2800.0,151.0,43.0
São Paulo,80.0,4.0,3.2094733715057373,2.3339602947235107,-,acept,not furnished,1406.82373046875,6000.0,491.5885314941406,77.0
São Paulo,297.0,3.732802629470825,3.803392171859741,3.3401401042938232,19,acept,not furnished,3182.0,11504.2568359375,2482.0,149.0
São Paulo,400.0,5.0,4.0,6.0,-,acept,not furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,93.0,3.0,3.0,1.0,7,acept,not furnished,1307.0,2990.0,235.0,39.0
São Paulo,37.0,1.0,1.0,1.0,9,acept,furnished,658.0,2700.0,145.0,35.0
São Paulo,300.0,4.0,2.0,2.0,1,acept,furnished,3000.0,6500.0,1091.0,83.0
São Paulo,217.0,3.0,4.0,3.0,-,acept,not furnished,3400.0,1900.0,917.0,25.0
São Paulo,77.0,3.0,2.0,2.0,14,not acept,not furnished,830.0,6200.0,205.0,79.0
São Paulo,150.0,3.0,4.0,3.0,18,not acept,furnished,2200.0,7500.0,622.0,54.0
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.0,13,acept,not furnished,1141.0,2900.0,148.0,37.0
Belo Horizonte,96.0,3.0,2.0,1.0,6,acept,not furnished,200.0,2000.0,95.0,27.0
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,577.0,5600.0,80.0,71.0
São Paulo,170.0,2.9406514167785645,2.0,2.0,-,acept,not furnished,0.0,4200.0,333.7774658203125,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,323.531494140625,10.0,4.84148645401001,3.675825834274292,-,acept,not furnished,1649.3599853515625,10515.869140625,1465.693603515625,154.1003875732422
São Paulo,256.2495422363281,4.0,3.765563726425171,4.0,11,acept,not furnished,2097.3916015625,7300.0,587.0,98.0
Rio de Janeiro,91.0,2.5621843338012695,2.0,2.0,3,acept,furnished,4495.0,5500.0,637.0,71.0
São Paulo,328.0,3.0,4.0,4.0,18,acept,furnished,2311.7451171875,6000.0,800.0,77.0
Belo Horizonte,92.0,3.0,3.0,2.0,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,830.0,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,9,acept,not furnished,1600.0,3900.0,350.0,51.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,382.8551330566406,1500.0,80.0,20.0
São Paulo,130.0,3.0,3.0,3.0,5,not acept,not furnished,2200.0,3500.0,348.0,45.0
São Paulo,320.1217041015625,4.0,4.022982597351074,3.199882745742798,4,acept,not furnished,4246.0,7852.00048828125,991.6155395507812,85.0
Campinas,126.0,3.0,3.0,2.0,1,acept,not furnished,780.0,3600.0,167.0,40.4095573425293
São Paulo,104.0,3.0,2.0,2.0,1,not acept,not furnished,1040.0,3169.73046875,0.0,49.0
São Paulo,332.07745361328125,4.0,3.773941993713379,4.0,-,acept,not furnished,1006.8970947265625,8015.18359375,1334.0,111.2155990600586
São Paulo,51.0,1.0,1.0,0.0,1,acept,not furnished,367.0,1950.0,84.0,25.0
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,not furnished,1422.5543212890625,3400.0,250.0,46.0
São Paulo,39.966915130615234,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,1.955596923828125,2.0,2.0,1,acept,furnished,550.0,1750.0,209.0,23.0
Rio de Janeiro,140.0,3.0,2.0,1.4009004831314087,4,not acept,furnished,1600.0,4000.0,271.0,37.93317413330078
Rio de Janeiro,27.95290756225586,1.0,1.0,0.0,1,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,365.0,3.0,5.0,2.0,5,acept,furnished,1950.0,8500.0,899.0,91.249267578125
Porto Alegre,200.0,2.0,3.0,2.0,12,acept,furnished,1800.0,12750.0,500.0,187.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,185.0,850.0,41.0,13.0
Campinas,66.0,1.0,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,1.0,2.0,2.0,10,not acept,not furnished,2162.0,7000.0,54.0,89.0
Rio de Janeiro,75.0,2.0,1.0,0.0,5,acept,not furnished,915.0,2350.0,80.0,31.0
Campinas,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.0,1.0,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
Campinas,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2847.966796875,208.0,31.428207397460938
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,3.0,2.0,1.3606135845184326,8,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,50.0,2.0,0.7785614132881165,0.0,-,not acept,not furnished,0.0,950.0,50.0,16.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,1565.671630859375,8000.0,1417.0,121.0
São Paulo,71.0,2.0,1.0,1.0,1,acept,not furnished,785.0,2559.0,0.0,32.0
