cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.656491279602051,4.0,4.0,14,acept,furnished,3700.0,12000.0,1150.0,153.0
São Paulo,448.6968688964844,5.0,4.073037147521973,3.677992343902588,-,acept,not furnished,1768.3565673828125,9531.9013671875,846.9837646484375,122.88585662841797
Belo Horizonte,173.45843505859375,4.0,4.0,3.0,-,not acept,not furnished,0.0,3500.0,121.0,58.0
Belo Horizonte,140.0,4.0,2.334735631942749,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,580.0738525390625,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,5.9408040046691895
Campinas,50.0,2.0,1.0507450103759766,2.0,-,acept,not furnished,747.7150268554688,850.0,109.0,12.0
São Paulo,200.0,3.477648973464966,5.0,4.0,16,acept,not furnished,2607.0,10000.0,1150.0,127.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,200.0,4.0,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,1.952051043510437,2.0,1.0,1,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.0,8,not acept,not furnished,288.9990234375,2050.0,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,0.9615201354026794,3,acept,not furnished,307.76055908203125,2500.0,0.0,37.0
São Paulo,220.0,2.8634815216064453,3.0,2.0,13,acept,not furnished,250.0,4680.0,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,1,acept,not furnished,2100.0,4100.0,459.2588195800781,52.0
São Paulo,205.03033447265625,4.0,4.0,3.0,-,acept,not furnished,0.0,8189.90771484375,408.5536804199219,136.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,0.9048511385917664,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,3.47352933883667,3.0,2.7577340602874756,3,acept,not furnished,4500.0,8500.0,1111.0,108.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,1.7938005924224854,1.0,1.0,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,120.0,3.0,4.0,2.0,5,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,3.8287014961242676,3.270012378692627,4.0,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,494.1403503417969,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,200.0,4.0,3.0,8.0,-,acept,not furnished,394.81256103515625,8549.8935546875,1917.0,131.0
São Paulo,260.0,4.0,4.0,3.3042678833007812,2,acept,not furnished,4070.0,15000.0,1273.21142578125,173.7923583984375
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,4500.0,355.63629150390625,58.0
São Paulo,50.0,2.0,2.0,0.0,1,not acept,not furnished,200.0,950.0,0.0,10.088279724121094
São Paulo,398.5895690917969,3.890239715576172,3.84731125831604,8.0,-,acept,not furnished,0.0,12000.0,1276.5721435546875,161.63221740722656
São Paulo,75.0,2.1556971073150635,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1650.0,83.0,22.0
Campinas,223.15333557128906,4.0,5.0,0.0,12,acept,not furnished,3000.0,5100.0,325.11163330078125,65.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.0,4.00831413269043,5.0,-,acept,not furnished,921.32421875,10000.0,1129.7694091796875,151.0
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1685.0,30.0,18.77128791809082
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.0,1.0,2,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.23557016253471375,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.15543612837791443,2,not acept,not furnished,250.0,1500.0,50.0,22.0
São Paulo,175.09619140625,3.0,4.0,1.0,6,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,70.0,2.0,0.9261060357093811,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,0.0,5079.1416015625,421.4272766113281,83.0
Campinas,60.0,2.0,1.0,0.4773218333721161,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,26.086484909057617,2.0,2.0,0.5833426713943481,3,acept,not furnished,450.0,1275.0,107.21391296386719,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,96.4579849243164,2.0,2.0,2.0,7,not acept,not furnished,900.0,7200.0,417.0,92.0
São Paulo,376.6500549316406,4.253207206726074,3.742074489593506,3.6981709003448486,-,acept,not furnished,970.5143432617188,12000.0,2592.0,181.0
São Paulo,87.0,2.0,2.0,1.0,5,acept,not furnished,2100.0,2975.0,117.0,38.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,318.6716003417969,30.0
São Paulo,188.0,3.0,3.0,3.0,4,acept,furnished,1800.0,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,209.0,4.0,4.0,5.0,10,acept,furnished,3990.0,9800.0,0.0,125.0
São Paulo,280.0,4.0,3.607243299484253,3.293181896209717,14,acept,not furnished,1713.628173828125,13000.0,889.2457885742188,165.0
São Paulo,420.0,4.224005222320557,4.31171178817749,3.536220073699951,-,acept,not furnished,3903.781494140625,15000.0,3334.0,191.0
São Paulo,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,3.0,2.1317081451416016,2.0,-,acept,not furnished,0.0,3000.0,42.0,44.33287811279297
São Paulo,98.0,2.2340452671051025,2.0,1.8181110620498657,29,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,107.71177673339844,3.0,3.0,2.0,7,acept,not furnished,1200.0,3000.0,336.7677001953125,39.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,2.0,3.0,0.9346980452537537,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,1.969717264175415,1.0,0.775465726852417,5,not acept,not furnished,748.0,2000.0,0.0,25.06981086730957
São Paulo,50.0,2.0,0.724043071269989,1.0,7,not acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,152.0,2.291437864303589,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,297.8690185546875,4.0,3.212128162384033,8.0,-,not acept,not furnished,0.0,4000.0,467.43890380859375,70.46055603027344
São Paulo,251.0,3.0,2.537384033203125,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,6,acept,not furnished,1316.0,3000.0,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.2961528301239014,1.0,3,acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.0,5.0,2.0,8,acept,not furnished,1100.0,6600.0,424.0,84.0
São Paulo,176.0,3.0,4.0,2.4817609786987305,4,acept,not furnished,1600.0,6500.0,775.0,83.0
São Paulo,220.0,6.0,2.0,2.0,-,acept,not furnished,-72.22478485107422,3600.0,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,45.862518310546875,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,600.0,3.612230062484741,6.0,2.0,-,not acept,furnished,0.0,9000.0,787.7972412109375,124.91938781738281
Rio de Janeiro,212.51698303222656,4.0,5.0,3.0,-,acept,not furnished,0.0,6200.0,559.2830200195312,95.0
São Paulo,34.0,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,215.0,4.0,4.0,2.0,16,not acept,furnished,2600.0,7483.3779296875,917.0,94.63932800292969
Rio de Janeiro,60.0,2.0,1.0,1.0,3,not acept,not furnished,324.95770263671875,1230.0,88.0,15.682106018066406
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,3300.0,9000.0,700.0,104.30025482177734
São Paulo,102.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,71.48628234863281,46.0
São Paulo,90.0,2.0,2.0,1.090536117553711,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,1572.0,5000.0,240.0,64.0
Porto Alegre,123.0,3.0,1.6293224096298218,1.0,2,not acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,8,not acept,not furnished,769.0,2200.0,216.0,28.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1494.3131103515625,84.0,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,2.357372522354126,1.3922958374023438,1.0,6,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,furnished,595.9823608398438,2000.0,79.0,26.0
São Paulo,94.0,3.0,2.6295135021209717,3.0,4,acept,not furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,321.0,5.0,3.0,5.0,-,acept,not furnished,1696.8616943359375,7904.26513671875,894.5228881835938,112.18244934082031
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,115.0,3.0,5.0,2.0,10,acept,not furnished,1830.0,7000.0,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,0.8346665501594543,2,acept,not furnished,800.0,2900.0,179.1414337158203,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,7200.0,663.4100341796875,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.0,3.1133651733398438,4.0,-,acept,not furnished,0.0,6500.0,1167.0,98.0
São Paulo,108.0,3.0,2.328566312789917,1.0,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,3.0,4.0,4.0,13,not acept,furnished,1306.0,8000.0,595.0,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,9,acept,not furnished,1600.0,3713.7314453125,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.179121494293213,4.0,2.0,16,acept,not furnished,3300.0,6000.0,517.0,77.0
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.0,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,3.0,0.0,2,acept,not furnished,0.0,2850.0,275.0,37.0
São Paulo,127.0,3.0,2.5454108715057373,2.1648576259613037,17,not acept,furnished,1775.0,7174.84033203125,421.0,89.0
São Paulo,296.0,4.0,5.0,2.0,-,acept,not furnished,0.0,8500.0,1000.0,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,4.0,4.0,3.0,19,acept,not furnished,1858.532958984375,8775.12890625,700.9879150390625,115.0
São Paulo,386.20550537109375,5.0,4.0,3.0,-,acept,not furnished,0.0,14000.0,1290.0,211.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,5.0,3.9916489124298096,3.001340389251709,19,acept,not furnished,1753.5115966796875,8500.0,3700.0,108.0
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,acept,not furnished,900.0,2744.62548828125,209.0,40.0
São Paulo,340.0,3.879246473312378,5.0,4.0,-,acept,not furnished,0.0,7140.5390625,1400.0,106.0
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,164.0,44.0
Rio de Janeiro,110.0,3.0,1.9888067245483398,1.0,8,acept,not furnished,755.6693115234375,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,2985.93408203125,258.0,33.0
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1600.9312744140625,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,490.4998779296875,4400.0,92.0,54.29311752319336
São Paulo,480.0,3.802117347717285,7.0,5.0,-,acept,not furnished,0.0,7500.0,1250.0,113.0
São Paulo,240.0,3.0,3.0,3.0,1,acept,furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.1650390625,2.0,1.0,8,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.0,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,0.9972623586654663,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,2.1315417289733887,1.5146065950393677,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,78.936767578125,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,23.0,1.0,0.5225326418876648,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
Rio de Janeiro,124.0,3.0,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.0,3.0,0.9609140753746033,32,not acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.0,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.7536077499389648,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,0.9275882840156555,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,2.5326426029205322,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
Belo Horizonte,465.0,4.442136764526367,4.329248905181885,3.1209523677825928,-,acept,furnished,0.0,15000.0,1397.795654296875,246.0
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.0,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,277.0,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,3.6137197017669678,6.0,3.0,-,acept,not furnished,0.0,5000.0,669.0,76.0
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,1400.0,3800.0,167.0,56.0
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,209.34666442871094,4.0,7.0,3.3455281257629395,7,acept,not furnished,1857.7491455078125,3995.0,718.1670532226562,76.88932800292969
Belo Horizonte,104.53388214111328,2.0,4.0,2.0,5,acept,not furnished,723.9434204101562,2700.0,213.0,36.0
Porto Alegre,50.0,1.2635811567306519,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,24,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,1.4472599029541016,4,not acept,furnished,2000.0,5000.0,667.0,64.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,furnished,239.0,2500.0,90.0,32.0
São Paulo,212.6585235595703,3.0,5.0,3.0,-,acept,not furnished,0.0,6199.00341796875,1250.0,86.67420196533203
Belo Horizonte,950.0,6.0,6.0,2.0,-,acept,not furnished,1130.0,10000.0,1375.0,135.4110107421875
São Paulo,213.0,4.0,5.0,4.0,18,acept,not furnished,3900.0,9900.0,1084.0,126.0
São Paulo,100.0,3.0,2.0,1.0,7,not acept,not furnished,429.2721252441406,3426.796630859375,190.0,41.80105209350586
São Paulo,240.0,4.008707523345947,3.8232767581939697,3.0491108894348145,5,acept,not furnished,2700.0,16000.0,1097.61083984375,165.28335571289062
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.0,4.0,4.0,17,acept,furnished,2400.0,14500.0,910.0,184.0
São Paulo,218.0,4.0,4.0,3.0,10,acept,furnished,1953.771484375,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,191.41976928710938,4.322244167327881,4.187506675720215,7.0,2,acept,not furnished,6000.0,9157.4501953125,1326.7607421875,111.23847961425781
Rio de Janeiro,40.0,1.0,0.742548406124115,0.0,7,acept,not furnished,485.3405456542969,1800.0,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.0,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,71.053466796875,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,5.0,4.0,6,not acept,not furnished,1456.5020751953125,5000.0,940.0,80.55130004882812
São Paulo,500.0,3.0,6.0,3.0403859615325928,-,acept,not furnished,0.0,6817.07861328125,602.794921875,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,300.0,2.9640963077545166,3.0,2.0,-,acept,not furnished,0.0,10500.0,768.0,112.83938598632812
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,2997.848876953125,71.0,44.0
São Paulo,18.0,1.0,1.0,0.44526180624961853,-,acept,not furnished,0.0,1720.0,0.0,27.56804847717285
São Paulo,139.0,4.0,4.0,8.0,-,acept,not furnished,0.0,3500.0,400.03265380859375,53.0
Rio de Janeiro,210.0,3.3886406421661377,5.0,2.2549126148223877,2,acept,not furnished,2300.0,7041.88427734375,850.0,104.0
Porto Alegre,50.0,2.0,1.0,1.0,5,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,-65.18083190917969,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,1600.0,0.0,22.0
Rio de Janeiro,189.0,3.0,2.0,0.0,3,acept,not furnished,822.201171875,4500.0,452.0,58.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,67.877197265625,3.0,4.0,2.0,17,not acept,furnished,2400.0,9500.0,1192.0,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2264.423583984375,117.0,32.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,32.0
São Paulo,180.0,3.702862501144409,4.0,4.0,4,acept,not furnished,4000.0,13009.0009765625,979.218505859375,191.0
São Paulo,64.0,2.1102380752563477,1.0,1.0,3,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,190.0,3.0,4.0,2.251781940460205,1,acept,not furnished,2100.0,5500.0,525.0,72.30184173583984
São Paulo,400.0,3.655824899673462,3.562753438949585,4.0,-,acept,not furnished,0.0,14000.0,300.0,211.0
Rio de Janeiro,317.7672424316406,4.0,3.6753973960876465,3.0,4,acept,not furnished,1200.0,8851.1279296875,725.0,129.0
São Paulo,-0.847337007522583,1.0,1.0,0.0,8,acept,furnished,864.0,3218.778076171875,57.0,39.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,2.025644063949585,1.0,1.0,6,acept,not furnished,461.0,2530.0,55.9910888671875,33.0
São Paulo,89.4287109375,4.0,3.997694492340088,4.0,7,acept,not furnished,3240.0,7658.39794921875,1071.16796875,111.43769836425781
São Paulo,48.0,2.0,1.0,1.0,6,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,235.0,4.0,3.3527753353118896,1.0,-,acept,not furnished,0.0,12000.0,563.0,197.0
São Paulo,199.0851593017578,4.2687602043151855,3.9990956783294678,3.1241211891174316,5,acept,not furnished,3500.0,12000.0,1500.0,153.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,1.4347083568572998,1.0,2,acept,not furnished,1140.0,3600.0,363.0,47.0
