cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,193.94342041015625,4.0,5.0,2.62905216217041,16,acept,not furnished,1720.0,3700.0,551.6176147460938,47.0
São Paulo,246.15049743652344,3.3020217418670654,4.087772846221924,4.0,4,acept,not furnished,2803.25732421875,15000.0,1589.0,191.0
Rio de Janeiro,266.0,4.0,3.083258628845215,2.0,4,acept,not furnished,1704.0,4850.0,659.0,63.0
São Paulo,250.0,3.747464895248413,4.2413740158081055,5.0,18,acept,not furnished,2151.725341796875,15000.0,1036.1234130859375,174.75177001953125
São Paulo,124.0,3.0,3.0,1.9758204221725464,2,not acept,not furnished,2019.0,2500.0,430.0,38.998146057128906
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.413780689239502,4.0,2.0,6,not acept,not furnished,1640.4910888671875,7800.0,629.318115234375,84.1732406616211
São Paulo,210.0,4.0,3.940081834793091,4.0,5,acept,not furnished,3000.0,10344.2587890625,1325.0,166.0
Porto Alegre,274.0,3.0,2.0,2.0,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,25.023271560668945
São Paulo,254.0,4.0,6.0,5.0,14,acept,not furnished,2157.1533203125,7740.0,745.1193237304688,99.0
São Paulo,132.81814575195312,3.0,3.0,3.0,1,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,78.0,2.0,1.3763526678085327,1.0,2,acept,not furnished,180.0,1650.0,125.4448013305664,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,2.0,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,105.0,28.616413116455078
São Paulo,110.0,3.0,2.0,3.0,1,acept,not furnished,1150.0,2600.0,334.0,33.0
Porto Alegre,80.0,2.0,1.0,0.0,2,acept,not furnished,270.0,2850.0,173.0,37.0
São Paulo,376.0,3.710838794708252,4.579320430755615,4.0,13,acept,not furnished,4252.0,8362.3134765625,1980.0,115.0749740600586
São Paulo,50.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,3.0,3.1772358417510986,2.0,5,acept,not furnished,2080.0,10000.0,443.0,127.0
Campinas,163.0,3.0,5.0,3.0,20,acept,not furnished,1450.0,9800.0,350.0,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,330.0,6.0,4.2790608406066895,3.0,-,acept,not furnished,818.1571655273438,13000.0,1156.0,158.5067901611328
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
Campinas,96.0,3.0,3.0,2.0,4,not acept,not furnished,590.0,4147.0,243.0,53.0
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.872505784034729,1.0,-,acept,not furnished,0.0,5600.0,0.0,85.0
Rio de Janeiro,53.06328582763672,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.0,4.0,3.3198835849761963,-,not acept,furnished,2043.286865234375,12000.0,1150.0,153.0
São Paulo,435.9168701171875,3.9476587772369385,4.514674186706543,4.264649868011475,-,acept,not furnished,1846.4444580078125,9728.78125,1111.7578125,141.82688903808594
Belo Horizonte,344.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,3500.0,121.0,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,1.9590963125228882,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,200.0,3.6494593620300293,4.216775417327881,4.0,-,acept,not furnished,2607.0,10000.0,1150.0,127.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,200.0,4.0,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.0,1,not acept,not furnished,300.0,2050.0,0.0,26.0
Rio de Janeiro,50.0,1.0,0.8331249356269836,0.5348729491233826,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,3,acept,not furnished,450.0,2500.0,0.0,27.03297996520996
São Paulo,135.14987182617188,3.0,3.0,2.0,13,acept,not furnished,250.0,4680.0,184.0,60.0
São Paulo,180.02381896972656,4.0,2.874814510345459,1.8614044189453125,1,acept,not furnished,2100.0,4100.0,0.0,52.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7564.2294921875,0.0,136.0
São Paulo,35.0,1.0342103242874146,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,0.8088223338127136,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,242.0996856689453,4.0,3.0,2.0,3,acept,not furnished,4500.0,8500.0,1111.0,101.88530731201172
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,furnished,1400.0,3301.784423828125,203.0,44.0
São Paulo,70.0,2.0,1.0,0.5283757448196411,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,120.0,3.0,4.0,2.0,5,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,743.0,81.91895294189453
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,518.23974609375,42.0,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,200.0,4.0,3.0,8.0,-,acept,not furnished,0.0,8700.0,1917.0,101.97929382324219
São Paulo,242.63925170898438,4.0,4.267714023590088,3.0,1,acept,not furnished,4070.0,15000.0,1500.0,191.0
Rio de Janeiro,100.0,3.0,1.0,2.0,1,acept,not furnished,1890.0,4500.0,289.602783203125,58.0
São Paulo,50.0,2.0,2.0,0.0,1,not acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,800.0,4.0,4.857202529907227,8.0,-,acept,not furnished,1583.49462890625,11994.53125,1323.3111572265625,181.0
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
São Paulo,188.38319396972656,3.0,3.0,2.0,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1650.0,83.0,16.431549072265625
Campinas,269.0,4.0,5.0,0.0,3,acept,not furnished,3000.0,5100.0,963.0,65.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.267382621765137,4.527827739715576,5.0,-,acept,not furnished,717.6450805664062,10000.0,1896.0,151.0
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1685.0,30.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,80.47992706298828,1.0,1.0,1.0,1,not acept,not furnished,727.62939453125,2500.0,246.0,32.0
Campinas,40.0,0.8527584671974182,1.0,1.0,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,34.976985931396484
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,50.0,22.0
São Paulo,197.5989532470703,3.232210159301758,4.0,1.0,6,acept,not furnished,1680.0,12000.0,783.9192504882812,145.266357421875
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1703.1759033203125,120.89014434814453,23.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,359.0297546386719,820.0,16.0,11.0
Rio de Janeiro,80.0,2.116990089416504,1.3992215394973755,0.0,3,acept,not furnished,574.2037963867188,1275.0,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,2.0,2.0,2.0,-,not acept,not furnished,951.3432006835938,7200.0,417.0,92.0
São Paulo,600.0,3.8502559661865234,6.0,4.108377456665039,-,acept,not furnished,2123.611572265625,8309.9638671875,2592.0,103.95783233642578
São Paulo,87.0,2.0,2.0,1.0,1,acept,not furnished,2100.0,2975.0,117.0,38.0
São Paulo,78.0,3.0,1.0,0.8796120285987854,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.0,3.0,3.0,4,acept,furnished,1800.0,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,209.0,3.4667530059814453,4.0,5.0,10,acept,furnished,3990.0,9800.0,0.0,125.0
São Paulo,284.9898986816406,4.0,4.256519794464111,4.0,-,acept,not furnished,1906.5770263671875,13000.0,1000.0,165.0
São Paulo,315.0649719238281,4.0,4.0,4.12147331237793,-,acept,furnished,2705.3544921875,15000.0,1066.82763671875,191.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
São Paulo,63.0,2.0,1.0,1.1743640899658203,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,220.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,3.0,4.0,2.2427332401275635,-,acept,not furnished,0.0,3000.0,422.26177978515625,46.0
São Paulo,138.3394317626953,2.0,2.0,2.0,1,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,3.0,3.0,0.9794501662254333,7,acept,not furnished,1200.0,3000.0,129.0,39.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,210.0,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,1.8769692182540894,1.0,1.0,5,not acept,not furnished,748.0,2000.0,0.0,26.0
São Paulo,39.89086151123047,2.0,1.0,1.0,7,not acept,not furnished,347.0,1298.808349609375,0.0,20.0
Rio de Janeiro,152.0,4.0,2.0,1.0,7,acept,not furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,4.0,2.0,2.677353620529175,-,not acept,not furnished,0.0,4000.0,463.861572265625,61.0
São Paulo,251.0,2.7374331951141357,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,6,acept,not furnished,1316.0,3000.0,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,83.24372100830078,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.030524730682373,5.0,2.0,8,acept,not furnished,1100.0,6600.0,424.0,84.0
São Paulo,176.0,3.0,4.0,3.0,4,acept,not furnished,1583.3408203125,6500.0,775.0,83.0
São Paulo,220.0,6.0,2.0,2.0,-,acept,not furnished,0.0,3600.0,125.0,55.0
Belo Horizonte,52.641639709472656,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,327.40509033203125,7.0,3.918065309524536,3.2615692615509033,-,acept,furnished,0.0,9000.0,1084.0,138.0
Rio de Janeiro,200.0,3.2821457386016846,5.0,3.0,-,acept,not furnished,0.0,6200.0,155.0,95.0
São Paulo,34.0,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,185.3276824951172,4.0,4.0,2.0,16,not acept,furnished,1928.1845703125,6000.0,684.7481689453125,77.0
São Paulo,60.0,2.0,1.0,1.0,3,not acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,1572.0,5000.0,240.0,64.0
Porto Alegre,141.15760803222656,3.0,3.0,1.0,2,not acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,8,not acept,not furnished,769.0,2200.0,216.0,28.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,84.0,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,2.354921340942383,2.0,1.0,6,acept,not furnished,810.0,2265.06298828125,16.0,39.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,26.0
São Paulo,94.0,3.0,3.0,3.0,4,acept,furnished,1400.0,4201.794921875,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,56.53053283691406,2.0,2.0,0.0,-,acept,not furnished,0.0,1300.0,87.84044647216797,20.0
São Paulo,321.0,5.0,4.320064544677734,5.0,-,acept,not furnished,0.0,10320.3955078125,798.7562255859375,196.0
São Paulo,116.0,2.9044435024261475,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,115.0,3.0,5.0,2.0,10,acept,not furnished,1830.0,5815.59130859375,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,72.07047271728516,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,4.0,4.154031753540039,5.0,-,acept,not furnished,0.0,7224.06884765625,774.2219848632812,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,not furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.2775022983551025,2.0,4.0,-,acept,not furnished,0.0,6536.076171875,1167.0,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,182.23861694335938,3.0,4.0,4.0,13,not acept,furnished,2098.146728515625,7756.94287109375,932.8465576171875,102.0
Rio de Janeiro,179.0,2.5759854316711426,2.0,0.0,9,acept,not furnished,1600.0,3052.10693359375,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2070.22119140625,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.8799314498901367,16,acept,not furnished,3300.0,6000.0,809.3369750976562,77.58832550048828
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.0,1.9087443351745605,3,acept,not furnished,1800.0,4808.3154296875,500.0,56.75828170776367
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
Belo Horizonte,150.0,4.0,3.0,0.0,2,acept,not furnished,0.0,2850.0,275.0,37.0
São Paulo,151.10911560058594,3.0,3.0,2.0,17,not acept,furnished,1775.0,7000.0,421.0,88.74640655517578
São Paulo,296.0,4.0,3.638507843017578,2.0,-,acept,not furnished,0.0,8500.0,1000.0,119.7278060913086
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,3.2747490406036377,4.0,3.0,19,acept,furnished,2500.0,9000.0,1052.92822265625,115.0
São Paulo,266.4510192871094,3.4568288326263428,4.0,3.0,-,acept,not furnished,0.0,7252.61474609375,1290.0,110.73091125488281
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,21.833595275878906,19.0
São Paulo,480.0,3.3698782920837402,4.172362327575684,3.5108911991119385,3,acept,not furnished,6200.0,9508.142578125,3700.0,108.0
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,3.5565407276153564,5.0,4.0,-,acept,not furnished,0.0,7000.0,722.7227783203125,106.0
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,164.0,44.0
Rio de Janeiro,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,49.115333557128906
São Paulo,480.0,4.0,4.5208821296691895,5.0,-,acept,not furnished,0.0,7592.90673828125,1039.10546875,118.76738739013672
São Paulo,240.0,3.0,3.0,3.0,11,acept,furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,8,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.0,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.274692416191101,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,1,acept,not furnished,488.0,2800.0,135.0,41.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.0,1.9849741458892822,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.064967393875122,1.0,4,not acept,furnished,1070.0,2750.0,187.5541229248047,35.0
São Paulo,84.0,2.0,3.0,2.0,32,not acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.0,21,acept,not furnished,662.0,2768.004638671875,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
São Paulo,465.0,4.158477783203125,7.0,2.0,-,acept,not furnished,0.0,15000.0,435.0,195.66436767578125
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,42.528419494628906
São Paulo,120.0,2.754133701324463,3.0,1.0,5,acept,not furnished,828.3274536132812,3000.0,189.0,39.0
São Paulo,277.0,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,6.0,3.44891095161438,-,acept,not furnished,0.0,5000.0,669.0,76.0
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,1400.0,3800.0,167.0,41.76810836791992
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,257.419189453125,4.0,4.147577285766602,5.0,7,acept,not furnished,3900.0,7165.4794921875,1025.2269287109375,100.09644317626953
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,690.0,2700.0,213.0,36.787559509277344
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,1,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.191218376159668,3.0,-,not acept,furnished,1903.9619140625,5000.0,667.0,64.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,350.0,3.0,5.0,3.5453402996063232,-,acept,not furnished,0.0,6848.8232421875,740.3732299804688,102.6021957397461
Belo Horizonte,372.9776611328125,6.0,6.0,2.0,-,acept,not furnished,597.2359619140625,10000.0,1375.0,164.0
São Paulo,237.1692657470703,4.0,4.092370986938477,4.0,18,acept,not furnished,3900.0,8536.9931640625,1084.0,126.0
Rio de Janeiro,100.0,3.0,2.0,1.0,1,not acept,not furnished,1100.0,3000.0,190.0,39.0
São Paulo,251.3077392578125,3.4352989196777344,4.0,4.0,5,acept,not furnished,2465.804931640625,16000.0,1667.0,157.808837890625
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.0,4.0,3.0956058502197266,17,acept,furnished,2400.0,14500.0,975.6171264648438,184.0
São Paulo,236.3227081298828,4.0,4.0,3.37182354927063,10,acept,furnished,2056.088623046875,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,0.0,14.7047700881958
São Paulo,307.0429992675781,4.0,4.296499729156494,7.0,-,acept,not furnished,2171.45263671875,15000.0,969.31982421875,191.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.0,3.0,3.0,-,acept,not furnished,3500.0,6285.1455078125,834.0,87.0
São Paulo,80.0,2.0,3.0,1.0,12,acept,furnished,993.0518188476562,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,22.066282272338867
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
São Paulo,320.0,3.8504865169525146,5.0,4.0,6,not acept,not furnished,3480.0,6008.46484375,748.129150390625,67.0
São Paulo,500.0,3.0,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,300.0,3.0,3.005133628845215,2.0,-,acept,not furnished,0.0,8196.7275390625,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
