cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,251.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,2.405608892440796,2.0,6,acept,not furnished,1316.0,3000.0,504.0,49.35385513305664
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2000.0,-787.0928344726562,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,43.61005401611328,2.0,1.0,0.0,2,acept,not furnished,430.0,355.8227233886719,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,30.87897491455078
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,0.0,33.0
São Paulo,146.0,3.555570602416992,5.0,2.0,8,acept,not furnished,1398.83935546875,6432.60400390625,-719.3123168945312,84.0
São Paulo,176.0,3.0,4.0,3.0,4,acept,not furnished,1495.6165771484375,6500.0,775.0,83.0
São Paulo,220.0,6.0,2.0,2.0,-,acept,not furnished,653.2827758789062,3600.0,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,12.342740058898926
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
São Paulo,432.4091491699219,4.51817512512207,6.0,3.872981071472168,-,acept,not furnished,0.0,9615.8017578125,1149.3607177734375,138.0
São Paulo,200.0,4.0,5.0,3.0,-,acept,not furnished,1174.173095703125,6200.0,155.0,95.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,188.80538940429688,4.0,4.0,2.0,-,not acept,not furnished,2600.0,6000.0,-1303.478759765625,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,not acept,not furnished,530.0,815.4287109375,88.0,16.0
Rio de Janeiro,145.0,3.0,2.7685227394104004,1.0,2,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,furnished,1600.0,4200.0,250.0,54.0
São Paulo,180.0,3.1730494499206543,3.0,1.0,4,acept,furnished,1572.0,5000.0,240.0,64.0
Porto Alegre,123.0,3.0,3.0,1.0,2,not acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,8,acept,not furnished,769.0,2200.0,216.0,28.793642044067383
São Paulo,50.0,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1690.0,84.0,26.0
Porto Alegre,36.0,1.0,1.0,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,1.0,2.0,1.0,6,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,68.0,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,25.534679412841797
São Paulo,94.0,3.0,3.0,2.0072805881500244,4,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,1.0191125869750977,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,321.0,5.0,3.9776854515075684,3.3195316791534424,-,acept,not furnished,1126.2735595703125,13000.0,396.1119079589844,196.0
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,1.948756217956543,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,530.0,1451.162841796875,71.0,22.0
São Paulo,115.0,3.0,2.650911808013916,2.0,10,acept,not furnished,1830.0,5063.60205078125,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,0.8371554613113403,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,343.2557373046875,4.0,5.0,5.0,-,acept,not furnished,592.7470092773438,7200.0,350.0,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,358.00274658203125,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,238.52337646484375,3.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,1167.0,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3655.0,-1340.2906494140625,47.0
São Paulo,128.0,3.0,4.0,4.0,3,not acept,not furnished,1306.0,8000.0,595.0,94.89715576171875
Rio de Janeiro,179.0,4.0,2.0,0.0,9,acept,not furnished,1600.0,3040.0,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.0,16,acept,not furnished,3300.0,5926.8671875,-1074.3944091796875,77.0
Porto Alegre,215.4627685546875,4.0,3.0,3.0,-,acept,not furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.715456247329712,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,661.8204956054688,1632.490234375,0.0,28.785564422607422
São Paulo,34.0,1.0,1.0,0.6410976648330688,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,2.120251178741455,0.0,-,acept,not furnished,0.0,2850.0,275.0,37.0
São Paulo,127.0,2.676823377609253,3.0,2.0,17,not acept,furnished,1775.0,7000.0,421.0,89.0
São Paulo,296.0,4.0,5.0,2.0,-,acept,not furnished,1224.0673828125,8500.0,1000.0,128.0
São Paulo,61.0,1.0,1.0,0.285243958234787,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,4.0,4.0,3.5364537239074707,19,acept,furnished,2500.0,9000.0,917.0,115.0
São Paulo,370.0,4.156632423400879,4.0,3.0,-,acept,not furnished,867.6724853515625,14000.0,1290.0,211.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,5.0,3.818242073059082,2.867504835128784,-,acept,not furnished,6200.0,8500.0,-37.26397705078125,108.0
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,1500.0,3640.139404296875,-76.82330322265625,45.0
Rio de Janeiro,84.0,3.0,1.5249214172363281,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,3.856193780899048,5.0,4.0,-,acept,not furnished,0.0,6909.82177734375,582.9369506835938,93.06549835205078
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,164.0,44.0
Rio de Janeiro,110.0,3.0,2.0,1.0,-,acept,not furnished,699.9701538085938,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,-403.6785888671875,29.82754898071289
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,480.0,4.0,7.0,3.806232213973999,-,acept,not furnished,0.0,6971.3369140625,1250.0,104.01525115966797
São Paulo,240.0,3.0,3.803880453109741,3.0,11,acept,furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,8,acept,not furnished,830.0980834960938,2500.0,300.0,33.0
São Paulo,57.16663360595703,2.0,1.0,2.0,1,acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,1.1631931066513062,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,-1078.5009765625,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,-798.4608764648438,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.0,3.0,2.0,32,not acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,67.6757583618164,2.0,2.0,1.0,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,-552.3965454101562,51.0
Belo Horizonte,88.0,3.0,1.4696766138076782,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
São Paulo,465.0,7.0,4.665815830230713,2.0,-,acept,furnished,1186.2564697265625,15000.0,435.0,183.5758056640625
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.0,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,193.96417236328125,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,89.30770874023438
São Paulo,329.0680236816406,4.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,669.0,76.0
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,1005.06201171875,3800.0,167.0,45.211700439453125
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,398.9520263671875,4.554046630859375,7.0,5.0,-,acept,not furnished,2439.603271484375,8548.4775390625,2898.093017578125,112.07881927490234
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,690.0,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,24,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.1823670864105225,3.0,3.0,4,not acept,not furnished,1437.64501953125,5000.0,667.0,64.0
São Paulo,35.0,1.4000325202941895,1.0,1.0,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,277.9862976074219,3.0,3.46167254447937,3.0,-,acept,not furnished,643.29345703125,9893.2666015625,-79.17092895507812,181.0
São Paulo,950.0,6.0,6.0,2.0,-,acept,not furnished,1130.0,10000.0,-710.6575317382812,164.0
São Paulo,213.0,3.7980005741119385,5.0,3.079288959503174,18,acept,not furnished,1507.901123046875,9900.0,276.74786376953125,125.06101989746094
Rio de Janeiro,100.0,2.4830679893493652,2.0,1.0,7,not acept,not furnished,1016.58837890625,2656.434814453125,190.0,39.0
São Paulo,307.7873840332031,3.802046060562134,3.8124125003814697,4.0,3,acept,not furnished,2700.0,11386.41015625,1667.0,203.0
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.0,4.0,4.0,17,acept,furnished,2400.0,14500.0,910.0,184.0
São Paulo,218.0,4.0,3.5340068340301514,2.8127593994140625,10,acept,furnished,2347.0,8993.9931640625,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,-552.4572143554688,14.0
São Paulo,432.4967956542969,4.925333023071289,7.0,3.9342002868652344,-,acept,not furnished,6000.0,8461.390625,4398.4560546875,117.43283081054688
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,450.2250061035156,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.0,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,3,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,3.4152328968048096,2.8057758808135986,6,not acept,not furnished,3480.0,5000.0,-613.2230834960938,67.0
São Paulo,500.0,3.0,2.8627607822418213,0.0,-,acept,not furnished,0.0,6400.0,-860.0505981445312,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,250.5220947265625,3.0,3.0,2.0,-,acept,not furnished,0.0,7722.61328125,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,59.082740783691406,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,-789.1257934570312,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,259.5615234375,4.0,4.0,2.8847737312316895,-,acept,not furnished,0.0,3500.0,265.0,53.0
Rio de Janeiro,210.0,3.597797155380249,5.0,2.0,2,acept,not furnished,2300.0,8000.0,850.0,104.0
Porto Alegre,50.0,2.0,1.0,0.3190755546092987,5,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,1369.324951171875,5339.14697265625,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,2,acept,not furnished,220.0,1600.0,0.0,22.0
Rio de Janeiro,189.0,3.0,2.0,0.9127063751220703,3,acept,not furnished,1371.0,4500.0,452.0,54.57701873779297
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,351.0,3.6309423446655273,4.0,2.0,17,not acept,furnished,2400.0,9500.0,1192.0,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,1.966734766960144,2.0,3,acept,not furnished,1100.0,2450.0,117.0,32.0
São Paulo,69.84706115722656,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,-603.08447265625,32.0
São Paulo,180.0,3.0,4.0,2.5369699001312256,4,acept,not furnished,4000.0,12267.310546875,1417.0,191.0
São Paulo,64.0,3.0,1.0,0.676312267780304,5,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,190.0,3.0,2.754941701889038,3.0,1,acept,not furnished,2100.0,5500.0,525.0,70.0
São Paulo,400.0,4.279940605163574,3.9011647701263428,3.643559217453003,-,acept,not furnished,0.0,14000.0,300.0,211.0
Rio de Janeiro,247.51646423339844,4.0,3.328839063644409,3.0,-,acept,not furnished,1120.2303466796875,10000.0,643.5010375976562,126.43468475341797
São Paulo,73.0,1.0,1.0,0.0,8,acept,furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,not furnished,461.0,2530.0,90.0,22.202335357666016
São Paulo,261.1901550292969,4.0,3.635568380355835,4.0,7,acept,not furnished,1527.3546142578125,9671.755859375,-448.985107421875,163.0
São Paulo,63.20436096191406,2.0,1.0,1.0,4,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,235.0,4.0,3.0,3.233403205871582,-,acept,not furnished,0.0,12000.0,563.0,197.0
São Paulo,293.7246398925781,4.0,5.0,4.0,5,acept,furnished,2498.939208984375,12000.0,1500.0,153.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,not furnished,1140.0,3600.0,363.0,47.0
São Paulo,103.0,3.0,3.0,1.6637412309646606,3,acept,furnished,1310.0,6500.0,448.0,66.88825225830078
São Paulo,163.758056640625,3.0,3.0,2.0,-,not acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,2.0,1.0,12,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,111.0,2.6999452114105225,2.0,2.0,-,acept,not furnished,1400.0,6338.7080078125,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,-719.5883178710938,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,not furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,254.72096252441406,3.886148691177368,3.5132980346679688,4.0,3,acept,not furnished,3236.0,7520.5390625,1600.0,88.19339752197266
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.03665828704834,1.0,0.0,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.39526984095573425,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,16.2863826751709
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,276.992919921875,3.8685529232025146,3.6843101978302,3.3377556800842285,-,acept,not furnished,2999.291015625,7653.10888671875,4483.96630859375,100.33827209472656
São Paulo,140.0,3.0,2.337022066116333,1.0,6,not acept,not furnished,1740.0,2400.0,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,2.4734246730804443,0.0,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,1,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,140.0,3.0598459243774414,1.0,3.0,-,acept,not furnished,0.0,2126.231689453125,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,668.6416015625,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3000.0,250.0,35.9603385925293
São Paulo,160.0,4.0,3.0,3.0,3,acept,not furnished,1600.0,7000.0,542.0,89.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,3,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,650.0,3.0,3.9187049865722656,2.0,-,acept,not furnished,767.8909912109375,9900.0,600.0,149.0
Rio de Janeiro,90.0,3.0,2.0,0.0,1,acept,not furnished,0.0,1602.2547607421875,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,4.0,4.0,2.318633794784546,7,acept,not furnished,2026.5780029296875,6780.0,478.0,86.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,700.0,2963.343994140625,-652.2276000976562,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,2,not acept,furnished,700.0,3300.0,-1041.485107421875,43.0
Campinas,128.0,3.0,3.0,2.0,1,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,100.64154052734375,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,46.0,1.0,0.6450514793395996,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,66.84228515625,1.0,1.0,1.0,13,not acept,not furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,475.0,1800.0,-1490.8277587890625,23.0
São Paulo,213.4428253173828,3.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,650.0,98.0
Porto Alegre,360.0,5.0,3.0,2.895498514175415,-,acept,furnished,0.0,5885.7158203125,197.0,98.68180084228516
São Paulo,308.0,3.8840744495391846,4.0,3.0,1,acept,not furnished,4780.0,15000.0,1917.0,191.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,540.0,4.0,5.0,5.0,-,acept,not furnished,1120.1533203125,7869.685546875,2236.0,121.76138305664062
São Paulo,321.0,3.0,3.272599458694458,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,2.0,0.7269457578659058,3,acept,not furnished,380.0,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,450.0,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,133.5390625,750.0,78.0,10.0
São Paulo,410.449951171875,4.568338871002197,5.249526500701904,2.908400774002075,3,acept,not furnished,220000.0,11213.1357421875,14672.9404296875,137.41741943359375
Porto Alegre,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,3.0156686305999756,3.204892635345459,1.963181495666504,7,not acept,not furnished,2600.0,10000.0,-117.49020385742188,127.0
São Paulo,100.0,2.0,4.0,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0,0.41113218665122986,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,4055.96484375,486.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,3.0,3.44535493850708,3.0,19,acept,furnished,2247.0,8500.0,1000.0,97.53060913085938
Campinas,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,14.157620429992676
São Paulo,50.0,2.0,1.0,2.0,8,acept,not furnished,504.0,1800.0,59.0,23.0
Rio de Janeiro,95.0,2.0,2.0,1.0,11,acept,not furnished,1024.0,3000.0,28120.0,39.0
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4168.67431640625,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,300.0,3.634917736053467,3.0,4.0,9,acept,furnished,2400.0,15000.0,-757.6148071289062,191.0
Rio de Janeiro,95.0,3.0,1.7481021881103516,1.0,3,acept,not furnished,803.2057495117188,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,23.0
São Paulo,222.6536102294922,3.0,3.0,2.0,-,not acept,not furnished,2720.0,15000.0,846.0,191.0
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,1.5938690900802612,0.0,5,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,130.0,3.0,2.0,1.0,4,not acept,furnished,1134.0,7900.0,386.0,101.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,not furnished,390.0,2600.0,96.0,35.0
