cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,200.0,4.0,2.0,2.0,2,acept,not furnished,1280.0,4300.0,311.1125183105469,58.0
São Paulo,334.40130615234375,3.493908166885376,4.003254413604736,3.773392915725708,-,acept,not furnished,3615.239501953125,5000.0,4000.0,112.42716217041016
Rio de Janeiro,105.0,2.275400400161743,2.0,0.0,4,not acept,furnished,940.0,5660.0,0.0,73.0
São Paulo,346.4568176269531,5.0,3.0,2.7410292625427246,-,acept,not furnished,1258.111572265625,14000.0,1085.636962890625,211.0
São Paulo,236.0,4.0,4.0,0.0,17,acept,furnished,1428.343994140625,3500.0,985.0,45.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,furnished,710.0,3100.0,85.0,12.0
Rio de Janeiro,65.0,2.0,1.0,0.0,3,acept,not furnished,180.0,1130.0,0.0,15.0
São Paulo,502.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6500.0,436.0,107.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6700.0,295.0,101.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1950.0,125.0,30.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,390.0,1200.0,74.0,16.0
São Paulo,200.0,4.0,7.0,4.0,-,acept,not furnished,1869.8330078125,8683.2685546875,1109.518798828125,121.0
São Paulo,150.0,3.0,2.0,0.0,3,acept,not furnished,715.0,2109.12353515625,210.0,22.0
Campinas,578.0,4.0,5.0,8.0,-,acept,not furnished,0.0,9500.0,1096.0406494140625,143.0
São Paulo,85.0,3.0,2.0,1.0,8,acept,not furnished,996.0,3560.0,150.0,46.0
São Paulo,67.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,6.0
Belo Horizonte,900.0,6.0,6.0,6.0,-,acept,not furnished,0.0,7799.255859375,1084.0,92.0
São Paulo,182.0,4.0,4.0,3.0,1,acept,not furnished,2100.0,3400.0,542.0,44.0
Belo Horizonte,54.0,2.0,1.0,1.0,1,acept,not furnished,76.89546966552734,800.0,58.0,11.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,236.0,4.0,5.0,3.574979782104492,-,acept,furnished,2228.41162109375,15000.0,1493.799560546875,182.30612182617188
São Paulo,33.0,1.0,1.0,1.0,1,acept,not furnished,570.0,1630.0,9.0,21.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,400.0,4.0,4.188698768615723,6.0,-,acept,not furnished,0.0,7000.0,1077.243408203125,125.0
Rio de Janeiro,130.0,4.0,2.0,2.0,7,acept,furnished,1300.0,4200.0,592.0,55.0
São Paulo,356.0281982421875,4.0,4.189215660095215,3.797825574874878,10,acept,not furnished,4976.0,13745.3427734375,1813.0,191.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,2700.0,7700.0,588.0014038085938,98.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,2100.0,107.0,27.0
São Paulo,112.0,2.0,3.0,2.0,2,acept,furnished,1890.0,3580.0,418.0,46.0
Porto Alegre,108.0,3.0,2.0,1.3133010864257812,17,not acept,not furnished,900.0,3100.0,121.08191680908203,46.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,not acept,not furnished,250.0,1100.0,38.0,15.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1040.0,0.0,14.0
São Paulo,60.0,3.0,1.0,1.0,4,acept,not furnished,500.0,1480.0,76.3359603881836,19.0
São Paulo,462.0,4.0,4.0,3.617379903793335,-,acept,not furnished,0.0,10000.0,2700.0,151.0
São Paulo,70.0,1.0,2.0,2.0,3,acept,furnished,978.0625,4500.0,292.0,58.0
São Paulo,72.0,2.0,1.0,1.0381648540496826,11,acept,not furnished,850.0,2300.0,174.3982696533203,30.0
São Paulo,320.0,4.0,5.0,3.7096455097198486,11,acept,furnished,4600.0,8700.0,2300.0,112.38307189941406
Belo Horizonte,140.0,2.0,2.0,2.0,1,acept,not furnished,305.0,1600.0,99.0,22.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,114.0,5.0,3.0,1.0,-,acept,not furnished,0.0,6000.0,42.0,91.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,359.0,2000.0,90.0,26.0
São Paulo,76.0,1.0,1.0,1.0,14,not acept,furnished,1300.0,5015.0,185.0,64.0
São Paulo,170.0,3.0,5.0,3.0,7,acept,furnished,1750.0,2800.0,600.0,36.0
Belo Horizonte,112.76805877685547,4.0,2.0,2.0,3,not acept,not furnished,435.0,2700.0,189.0,36.0
Campinas,65.0,2.0,1.0,1.0,1,not acept,not furnished,267.0,1000.0,34.0,13.0
Porto Alegre,67.0,1.0,1.0,1.0,3,acept,not furnished,350.0,840.0,25.0,13.0
Porto Alegre,84.2651596069336,3.0,2.0,1.0,3,acept,furnished,790.0,2300.0,75.0,34.0
São Paulo,291.12359619140625,4.0,3.9532177448272705,3.3808774948120117,4,acept,not furnished,4500.0,7907.740234375,1092.727783203125,107.88260650634766
Porto Alegre,47.0,1.2279802560806274,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,120.0,1300.0,39.0,17.0
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,60.0,2.0,1.0,0.0,15,acept,furnished,990.0,2500.0,50.0,32.0
São Paulo,170.0,3.0,2.0,3.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.0
Rio de Janeiro,84.0,2.0,2.0,1.0,1,not acept,furnished,900.0,2750.0,275.0,36.0
São Paulo,720.0,4.4858598709106445,5.0,4.210180282592773,-,acept,not furnished,2889.813720703125,12517.5205078125,3200.0,181.0
Porto Alegre,83.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1300.0,31.0,19.0
São Paulo,250.0,3.1848256587982178,3.0,2.100170373916626,9,acept,not furnished,2000.0,6500.0,483.30169677734375,83.0
São Paulo,325.0,3.0,5.0,0.0,3,acept,furnished,4285.0,6379.67236328125,2049.0,74.0
Campinas,98.0,1.0,1.0,1.0,5,acept,not furnished,730.0,2800.0,152.0,36.0
São Paulo,95.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,180.0,37.0
São Paulo,262.3978271484375,4.0,4.0,4.0,4,not acept,not furnished,3300.0,7806.03662109375,1917.0,89.39275360107422
Rio de Janeiro,70.0,2.0,1.0,0.0,3,acept,not furnished,730.0,1600.0,240.0,21.0
São Paulo,86.0,3.0,3.0,0.0,1,not acept,not furnished,1100.0,2500.0,75.0,26.880062103271484
Belo Horizonte,367.0,4.0,3.0,3.065545082092285,-,acept,not furnished,0.0,4500.0,404.0,74.0
São Paulo,302.8916320800781,3.516317367553711,3.8898520469665527,4.0,4,acept,not furnished,3100.0,8517.3486328125,2180.0,109.88644409179688
São Paulo,320.0,3.7585513591766357,4.0,6.0,8,acept,furnished,3457.408447265625,9725.509765625,3151.0,118.97467041015625
São Paulo,197.0,3.0,4.0,3.0,24,acept,not furnished,2000.0,10000.0,0.0,127.0
São Paulo,140.0,4.0,2.448564291000366,1.0,8,acept,furnished,1800.0,2100.0,486.0,42.773746490478516
São Paulo,105.0,2.0,1.0,1.0,8,acept,furnished,530.0,1960.0,46.0,26.0
São Paulo,200.0,3.0,4.0,4.0,5,acept,furnished,1800.0,2953.0,686.0,38.0
Rio de Janeiro,88.0,3.0,2.0,1.0,11,acept,not furnished,600.0,1960.0,1180.0,26.0
São Paulo,96.0,3.0,3.0,2.0,5,acept,not furnished,855.0,3700.0,486.0,47.0
São Paulo,192.0,3.0,3.0041897296905518,4.0,1,not acept,furnished,2350.0,7326.67529296875,0.0,108.0
São Paulo,110.0,3.0,4.0,2.1332693099975586,1,acept,not furnished,1446.0,3800.0,370.3531188964844,49.0
Porto Alegre,43.0,1.0,1.0,2.0,3,acept,furnished,500.0,2500.0,75.0,37.0
São Paulo,55.47222900390625,2.0,1.0,1.0,10,acept,not furnished,400.0,1500.768798828125,51.0,21.0
São Paulo,65.0,2.0,1.0,0.35727283358573914,-,not acept,not furnished,0.0,1300.0,34.0,20.0
São Paulo,323.3082580566406,5.0,3.0,6.0,-,acept,not furnished,421.5545959472656,9920.7353515625,1880.0,129.36798095703125
Campinas,160.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,117.0,25.0
Campinas,54.18251037597656,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,-14.641257286071777,13.0
São Paulo,110.0,2.569298505783081,2.0,2.0,10,acept,not furnished,1590.0,2200.0,490.0,28.0
Belo Horizonte,56.0,3.0,1.0,1.0,1,not acept,not furnished,320.0,1000.0,61.0,14.0
Rio de Janeiro,140.0,3.0,2.0,2.0,8,acept,not furnished,1780.0,7500.0,417.0,97.0
São Paulo,150.0,2.7435214519500732,2.0,3.0,-,not acept,not furnished,386.4422912597656,2753.983154296875,0.0,38.0
São Paulo,208.0,3.0,4.0,3.0,1,acept,not furnished,2139.355712890625,4617.1337890625,1100.0,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,50.0,1.0,1.0,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
São Paulo,300.0,5.0,3.0,2.0103485584259033,-,acept,not furnished,0.0,6000.0,0.0,99.0
São Paulo,32.0,1.0,0.9871169328689575,1.0,8,acept,furnished,450.0,3250.0,0.0,42.0
Porto Alegre,900.0,5.0,5.0,2.0,4,acept,not furnished,2700.0,1000.0,542.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,0.0,11.0
Porto Alegre,301.0,3.0,3.0,2.018317937850952,-,acept,furnished,0.0,5860.0,34.0,105.0
São Paulo,299.0,5.0,4.0,2.240009307861328,-,acept,not furnished,800.0,5600.0,691.0,85.0
São Paulo,131.0,3.0,2.0,1.0,8,acept,not furnished,2100.0,2400.0,257.36932373046875,31.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,furnished,615.0,1000.0,71.0,13.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,928.0,57.0,14.0
São Paulo,250.0,3.0542287826538086,3.0,2.0,-,acept,not furnished,0.0,2960.0,232.0,45.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,320.0,615.6435546875,9.0,10.0
Porto Alegre,40.0,1.0,1.0,1.0,8,acept,not furnished,500.0,2200.0,64.6036148071289,33.0
São Paulo,244.0,3.0,3.3465800285339355,4.0,18,acept,not furnished,1440.0230712890625,15000.0,1527.0,173.3765411376953
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,3.0,2.0,1.0,1,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,75.96189880371094,1.0,1.0,1.0,8,acept,not furnished,2500.0,4600.0,467.0,59.0
Rio de Janeiro,53.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1100.0,14.0,14.0
Belo Horizonte,315.27935791015625,4.0,3.9900920391082764,4.0,4,acept,not furnished,2800.0,10000.0,1250.0,134.0
São Paulo,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1268.0,0.0,20.0
Porto Alegre,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1450.0,125.0,22.0
São Paulo,176.0,3.0,2.6511096954345703,3.0,9,acept,not furnished,1950.0,5000.0,542.0,64.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,110.0,68.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,2289.0,7000.0,860.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,839.0,2383.0,97.0,31.0
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1520.0,0.0,20.0
São Paulo,330.0,3.465604066848755,6.0,5.0,-,acept,furnished,0.0,7100.0,0.0,107.0
Rio de Janeiro,284.0,3.3906619548797607,4.0,1.0,4,acept,furnished,3010.0,7950.0,692.0,98.3084487915039
Belo Horizonte,443.5189514160156,4.675755500793457,6.0,6.0,-,acept,not furnished,0.0,10800.0,1500.0,178.0
Campinas,55.0,1.0,1.0,0.0,14,acept,not furnished,600.0,1100.0,60.0,14.0
São Paulo,50.0,2.0,1.0,0.43009302020072937,1,acept,not furnished,230.0,1520.0,40.0,20.0
Porto Alegre,109.0,4.0,3.0,1.0,2,acept,not furnished,680.0,1950.0,117.0,29.0
São Paulo,420.0,3.877732753753662,4.05731725692749,3.0586612224578857,4,acept,not furnished,1400.090087890625,10165.8701171875,997.5648193359375,165.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,2800.0,292.0,36.0
Belo Horizonte,400.0,4.0,5.0,3.0514891147613525,10,acept,not furnished,3000.0,8695.0,834.0,116.0
São Paulo,28.0,1.0,1.0,1.0,4,not acept,furnished,537.0,2310.785888671875,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,10,acept,not furnished,610.0,1650.0,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
São Paulo,76.0,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,0.0,30.0
Belo Horizonte,233.0,3.0,1.7001721858978271,0.0,13,acept,not furnished,870.0,1600.0,96.0,22.0
São Paulo,30.0,1.0,1.0,0.0,6,not acept,not furnished,253.0,1250.0,30.0,16.0
São Paulo,352.1750793457031,4.0,5.0,6.0,-,acept,not furnished,0.0,6751.97998046875,1200.0,90.0
Campinas,94.0,3.0,2.1837117671966553,2.0,1,acept,not furnished,750.0,2200.0,192.0,28.0
São Paulo,117.20453643798828,3.0,3.0,1.0,6,acept,not furnished,2000.0,4500.0,84.0,58.0
Rio de Janeiro,120.1524658203125,3.0,3.0,1.0,12,acept,furnished,1500.0,3860.0,229.0,50.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,furnished,2150.0,4610.0,400.0,59.0
São Paulo,134.92129516601562,3.0,2.0,1.7369616031646729,6,acept,not furnished,2192.0,4000.0,413.0,51.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,720.0,3700.0,5.0,47.0
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,furnished,300.0,1250.0,25.0,19.0
Campinas,206.0,3.0,2.0,3.0,15,acept,not furnished,1900.0,3910.0,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,12,acept,not furnished,330.0,1740.0,110.0,26.0
Porto Alegre,125.0,3.0,2.0,4.0,6,acept,furnished,1000.0,6500.0,195.0,95.0
Campinas,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,1600.0,162.0,21.0
São Paulo,96.0,3.0,1.0,1.0,5,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0469319820404053,4,acept,furnished,600.0,1500.0,109.0,20.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1100.0,22.0,17.0
Campinas,68.0,2.1900007724761963,1.0,1.0,2,acept,not furnished,400.0,1310.0,60.0,17.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,furnished,345.0,2750.0,72.0,41.0
São Paulo,200.0,2.0,4.0,1.0,-,acept,not furnished,0.0,15000.0,829.0,226.0
São Paulo,131.885009765625,2.26774525642395,2.0,2.0,11,acept,furnished,1239.0,7950.0,313.0,101.0
São Paulo,107.0,2.0,1.0,0.0,1,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,2244.0,50.0,29.0
Rio de Janeiro,180.0,6.0,2.3802649974823,2.0,-,acept,not furnished,0.0,4137.271484375,350.0,58.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2500.0,75.0,38.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,150.0,3142.0,67.0,28.747299194335938
Belo Horizonte,260.0,4.0,3.0,2.0,-,acept,furnished,0.0,9700.0,611.0,160.0
Belo Horizonte,152.0,4.0,4.0,3.0,4,acept,not furnished,1350.0,4100.0,525.0,55.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,567.0,29.0
Porto Alegre,79.0,2.0,2.0,1.0,1,acept,furnished,400.0,3200.0,0.0,27.0
São Paulo,70.0,2.0,2.0,1.0,8,not acept,furnished,1600.0,3440.0,250.0,44.0
São Paulo,92.0,2.0,2.0,1.0,6,not acept,not furnished,634.6600952148438,2490.0,158.0,32.0
Porto Alegre,68.0,2.0,1.0,0.0,10,acept,not furnished,515.0,1213.697021484375,73.0,25.0
São Paulo,158.0,3.0,3.0,2.0,10,not acept,not furnished,1995.0,5500.0,529.0,60.13807678222656
São Paulo,45.0,1.0,1.0,0.7926123142242432,2,not acept,furnished,716.0,3300.0,166.0,42.0
Belo Horizonte,284.0,5.0,2.0,3.0,-,acept,not furnished,0.0,4500.0,270.0,74.0
São Paulo,384.3138732910156,3.7213096618652344,3.6156136989593506,3.0,-,acept,not furnished,0.0,15000.0,845.0,193.3268280029297
São Paulo,151.0,4.0,3.0,3.0,6,acept,not furnished,2061.0,4000.0,736.0,51.0
Porto Alegre,65.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,42.0,26.0
São Paulo,115.0,4.0,3.0,4.0,1,acept,furnished,1133.0,7000.0,0.0,89.0
São Paulo,155.0,1.0,1.0,2.0,1,not acept,furnished,1952.0,5500.0,0.0,56.17176055908203
São Paulo,35.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,16.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,391.0,1363.93798828125,17.0,24.0
São Paulo,202.0,3.0,3.126098155975342,3.0,4,acept,furnished,1500.0,7900.0,417.0,116.0
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,3.0,1.0,1.0,8,not acept,not furnished,484.0,1100.0,63.0,14.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,not furnished,450.0,2070.0,80.0,27.0
Rio de Janeiro,68.0,2.0,1.184561014175415,1.0,4,not acept,furnished,1020.0,2800.0,101.0,37.0
Belo Horizonte,44.0,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Rio de Janeiro,320.0,3.0,3.0,2.0,5,acept,not furnished,3300.0,4800.0,581.4937133789062,62.0
São Paulo,180.0,3.0,2.0,1.8622477054595947,4,acept,not furnished,1300.0,4000.0,321.3507995605469,51.0
São Paulo,250.0,3.0,2.0,2.0,-,acept,furnished,0.0,6000.0,0.0,91.0
Porto Alegre,60.0,1.0,2.0,2.0,14,acept,not furnished,734.9346313476562,3000.0,167.0,44.0
Porto Alegre,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5048.0,0.0,90.0
São Paulo,60.0,1.0,2.0,1.0,14,not acept,not furnished,3800.0,3300.0,500.0,34.290618896484375
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,270.0,4.0,4.0,3.1081740856170654,17,acept,furnished,2300.0,14000.0,1917.0,178.0
São Paulo,479.0,4.0,5.0,4.0,-,acept,not furnished,0.0,8383.001953125,525.0,113.63347625732422
São Paulo,50.0,1.0,2.0,1.0,12,acept,not furnished,1100.0,5400.0,259.0,69.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,550.0,1980.0,234.0,29.0
Belo Horizonte,185.60987854003906,4.0,4.0,3.0,1,not acept,not furnished,1227.0728759765625,3000.0,341.0,40.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,2231.866455078125,12575.50390625,1115.11572265625,191.0
São Paulo,256.0,3.0,3.0,2.0,-,not acept,not furnished,1482.6463623046875,5600.0,667.7560424804688,85.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,100.0,2.0,4.0,2.0,12,not acept,furnished,885.0,3000.0,330.0,39.0
Belo Horizonte,500.0,5.0,3.6761269569396973,4.0,-,acept,not furnished,0.0,7000.0,485.0,115.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,550.0,2180.0,200.0,28.0
São Paulo,402.0,3.8508808612823486,3.894022226333618,3.273270606994629,-,acept,not furnished,2124.0,15000.0,1335.979736328125,194.74026489257812
Campinas,45.0,1.0,1.0,1.0,16,not acept,furnished,450.0,3900.0,105.0,50.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,370.0,830.0,60.0,11.0
São Paulo,35.0,1.0,1.0,0.0,8,not acept,not furnished,265.0,1270.0,17.0,17.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,650.0,2500.0,179.0,33.0
São Paulo,190.0,3.1655657291412354,4.0,4.0,5,acept,not furnished,2040.27294921875,6736.529296875,1584.0,78.91924285888672
Belo Horizonte,193.0,4.0,2.0,1.0,2,acept,not furnished,975.0,1800.0,317.0,24.0
São Paulo,90.0,3.0,2.0,2.0,15,not acept,not furnished,850.0,2180.0,210.0,25.274635314941406
São Paulo,215.0,3.2181758880615234,4.0,2.598536252975464,25,acept,not furnished,1740.0,3980.0,579.52880859375,51.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,93.0,2.0,2.0,0.0,4,not acept,furnished,1360.0,3180.0,272.0,41.0
Campinas,50.0,2.0,1.0,0.35868868231773376,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,170.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,5550.0,255.0,84.0
Rio de Janeiro,194.3631591796875,4.0,3.0,1.6960994005203247,9,acept,not furnished,3500.0,4000.0,750.0,52.0
São Paulo,150.0,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,39.0
Rio de Janeiro,53.898162841796875,1.0,1.0,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,80.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,49.84815979003906,1.0,1.0,0.0,7,acept,not furnished,465.0,1200.0,0.0,16.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
São Paulo,110.70579528808594,3.0,2.0,2.0,4,acept,not furnished,1393.0,3300.0,413.0,42.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1570.0,55.0,24.0
Porto Alegre,80.0,3.0,2.0,2.0,5,acept,not furnished,461.0,2000.0,59.0,30.0
São Paulo,24.0,1.0,1.0,0.41480526328086853,2,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,3.0,1.9746277332305908,3.0,3,acept,not furnished,914.0,1300.0,265.0,17.0
São Paulo,400.0,7.0,4.38957405090332,0.0,-,acept,not furnished,449.0915832519531,10787.203125,1026.4691162109375,211.0
Campinas,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,80.0,14.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1700.0,0.0,22.0
São Paulo,129.0,3.0,2.0,2.0,9,acept,not furnished,880.0,2323.382080078125,84.56090545654297,29.0
Rio de Janeiro,200.0,3.0,3.0,1.3661906719207764,5,acept,not furnished,850.0,2370.0,167.0,31.0
Porto Alegre,240.0,5.0,4.0,4.0,-,acept,not furnished,0.0,4760.0,584.0,85.0
São Paulo,140.0,3.0,2.0,3.0,13,acept,furnished,1100.0,8000.0,515.3539428710938,102.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,470.04949951171875,850.0,126.0,11.0
Porto Alegre,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,930.0,125.0,14.0
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,184.0,2.886594295501709,2.0,3.0,9,acept,furnished,2800.0,2550.0,417.0,39.762901306152344
São Paulo,120.0,3.0,3.0,2.0,7,acept,not furnished,1350.0,4800.0,400.0,61.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,100.0,42.0
São Paulo,77.0,3.0,2.0,1.0,5,not acept,furnished,400.0,2050.0,2.6783840656280518,26.0
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
Porto Alegre,42.0,1.0,1.0,0.0,15,acept,not furnished,350.0,1500.0,0.0,22.0
São Paulo,250.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,9.0,23.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,106.0,3.0,1.9305839538574219,2.0,3,acept,not furnished,637.0,2250.0,133.0,32.52664566040039
São Paulo,480.0,4.628943920135498,8.0,3.6542675495147705,-,acept,not furnished,0.0,12510.3125,1230.0,175.13201904296875
São Paulo,74.0,1.0,1.0,1.0,17,not acept,furnished,826.0,6290.0,203.0,57.804466247558594
São Paulo,230.0,4.0,5.0,4.0,4,not acept,not furnished,3500.0,6595.6572265625,1167.0,77.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
Rio de Janeiro,103.0,4.0,3.0,0.0,-,acept,furnished,800.0,2150.0,97.0,28.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,180.0,24.0
Rio de Janeiro,15.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1200.0,4306.2080078125,303.0,59.377689361572266
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.0,0.0,12,acept,not furnished,502.0,1498.16357421875,62.0,22.0
São Paulo,168.0,4.0,3.0,3.0,7,acept,not furnished,1341.8348388671875,4548.78369140625,768.0,45.0
São Paulo,148.0,3.0,3.0,3.0,1,not acept,furnished,2064.0,4348.0,542.0,31.0
Belo Horizonte,220.0,4.0,3.0,2.158747434616089,4,acept,not furnished,1500.0,4600.0,547.0,62.0
São Paulo,120.0,3.0,3.0,2.0,2,acept,not furnished,697.7203979492188,2039.0,0.0,8.0
Campinas,136.0,2.7425386905670166,2.1174423694610596,2.0,10,acept,not furnished,1300.0,3800.0,280.0,49.0
Rio de Janeiro,50.0,1.0,1.0,1.0,7,acept,not furnished,590.7902221679688,860.0,84.0,12.0
