cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,76.0,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,470.0,4.0,4.0,5.0,19,acept,not furnished,2209.12890625,6614.22509765625,0.0,86.0
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,30.0,13.977740287780762
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,-41.814727783203125,36.152259826660156
Rio de Janeiro,65.0,2.0,1.2085226774215698,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,97.0,2.0,2.0,1.7647535800933838,27,not acept,furnished,1100.0,10200.0,0.0,130.0
São Paulo,113.0,3.0,2.0,1.3753674030303955,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3916.814208984375,1417.0,49.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,1.0,8,not acept,not furnished,735.0,1345.0,35.0,18.0
São Paulo,258.81854248046875,3.0,4.0,2.6418628692626953,-,acept,not furnished,0.0,5771.06982421875,0.0,91.56602478027344
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,282.94976806640625,3.871267080307007,4.308917045593262,3.0,12,acept,furnished,2671.394775390625,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.0,0.6988522410392761,9,not acept,not furnished,640.0,2200.0,93.0,28.0
São Paulo,50.0,2.0,2.0,1.0,3,not acept,not furnished,840.0,3700.0,142.0,47.0
São Paulo,84.0,1.0,2.0,1.0,-,acept,not furnished,687.0189208984375,2352.85009765625,73.37332153320312,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,220.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,2800.0,334.0,49.131256103515625
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,36.423614501953125,1050.0,31.0,14.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,160.0,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.4199070930480957,3.0,2.0,3,acept,not furnished,2100.0,9000.0,1000.0,116.0
São Paulo,22.0,1.0,1.347145915031433,0.0,25,acept,not furnished,439.9320068359375,2200.0,55.0,31.678682327270508
São Paulo,105.0,3.0,2.0,3.0,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.0,2.22074031829834,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,700.0,5.0,7.0,8.0,-,acept,not furnished,1036.8345947265625,6000.0,1800.0,120.70342254638672
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Belo Horizonte,234.0,4.0,3.2039339542388916,3.0,6,acept,not furnished,1629.31494140625,1920.0,423.0,25.0
São Paulo,30.0,1.0,1.0,1.0,11,not acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.0,1.0,7,acept,not furnished,450.0,2427.0546875,125.0,29.754337310791016
São Paulo,403.39080810546875,4.0505452156066895,4.341136932373047,3.0,-,acept,not furnished,4878.60009765625,19987.501953125,1009.001220703125,451.0
São Paulo,125.0,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,35.0
Porto Alegre,102.0,2.0,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.0,2.0,0.7063733339309692,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,2.0,1.0,-,not acept,not furnished,450.3128967285156,2500.0,421.0,38.0
São Paulo,151.0,2.4401187896728516,2.0,1.0,3,acept,furnished,1842.0,5000.0,474.0,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,590.0,2748.0,0.0,25.0
São Paulo,189.0,3.0,3.087134599685669,3.0,8,acept,not furnished,2300.0,6000.0,67.0,77.0
São Paulo,222.0877227783203,3.39727520942688,4.0,3.0,2,acept,not furnished,1400.0,6988.74267578125,667.0,102.0
São Paulo,650.0,4.215926647186279,7.0,5.0,-,acept,not furnished,223.16384887695312,8000.0,334.0,139.429931640625
São Paulo,65.0,2.0,2.0,1.0,9,acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,363.0,3.0,5.0,3.03804612159729,10,acept,not furnished,4040.0,3072.0,1112.0,39.0
São Paulo,71.0,3.0,2.0,2.0,10,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,141.24130249023438,2.0,3.0,1.0,3,acept,furnished,1200.0,3491.287109375,265.0,39.0
Belo Horizonte,266.0,4.0,3.7233381271362305,4.0,-,acept,not furnished,0.0,4500.0,362.0,74.0
São Paulo,200.0,3.0,2.593991994857788,2.2361443042755127,-,not acept,not furnished,0.0,2800.0,186.0,43.0
Porto Alegre,185.0,3.0,2.3793413639068604,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,1112.0,5800.0,475.0,74.0
Rio de Janeiro,140.0,3.0,2.0,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,1.0,1.1481307744979858,1.0,-,not acept,not furnished,773.6722412109375,1249.0,0.0,8.0
Belo Horizonte,25.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,2200.0,104.0,30.0
Belo Horizonte,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,4000.0,770.0,51.0
São Paulo,80.0,2.1130850315093994,1.0,1.0,13,not acept,not furnished,937.0,2900.0,84.0,37.0
Porto Alegre,90.0,2.3214941024780273,1.3013100624084473,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,278.4374694824219,3.0,3.0,2.0,-,acept,not furnished,0.0,7624.70068359375,203.71031188964844,143.0
Campinas,264.0630798339844,3.0,3.0,5.0,-,acept,not furnished,1300.0,5767.04736328125,413.0,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,3.0,3.0,2.412642002105713,-,acept,not furnished,2200.0,8916.7080078125,131.0,140.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,-217.74453735351562,1800.0,280.0,29.332632064819336
São Paulo,64.0,2.0,1.0,1.0,7,acept,not furnished,600.0,1824.8419189453125,5.535216331481934,26.0
São Paulo,129.0,3.0,2.0,2.0,2,acept,not furnished,1580.0,2600.0,542.0,33.0
Belo Horizonte,150.0,4.0,2.0,1.0,2,not acept,not furnished,580.0,1800.0,218.0,24.0
Porto Alegre,72.0,2.0,1.0,0.0,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,220.0,3.0,4.0,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,1.0,2.0,2.0,25,not acept,furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,220.0,4.0,4.0,4.0,11,acept,not furnished,1850.0,5500.0,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,acept,not furnished,875.0,3400.0,47.0,44.0
São Paulo,168.68038940429688,3.0,2.0,3.0,-,acept,not furnished,1100.0,4500.0,625.0,58.0
Belo Horizonte,360.0,3.0,4.0,3.046602725982666,-,acept,not furnished,0.0,4062.698974609375,264.0,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3200.0,184.0,42.0
Rio de Janeiro,137.0,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.0,1.0,-,acept,not furnished,486.8732604980469,4000.0,42.0,51.0
São Paulo,58.0,1.0,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,3.0,2.0,1.0,13,not acept,not furnished,1317.0,3100.0,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
São Paulo,480.0,3.0,6.0,4.0,-,acept,not furnished,700.0,5400.0,584.0,82.0
Campinas,45.0,1.0,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,330.0,1300.0,-0.9837961196899414,19.0
São Paulo,90.93480682373047,3.0,2.0,1.0,14,not acept,not furnished,1130.0,3600.0,60.0,46.0
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,0.0,52.395137786865234
São Paulo,450.0,4.0,4.0,2.0,-,acept,not furnished,0.0,12340.3701171875,510.9457092285156,214.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
São Paulo,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,3.0,2.9780330657958984,3.0,13,acept,not furnished,1900.0,3326.940673828125,292.0,51.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,1.5389212369918823,1.0,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,220.68368530273438,1890.0,267.0,29.0
Rio de Janeiro,53.0,2.0,1.0,0.0,5,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,131.140625,3.0,3.0,0.0,2,acept,not furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,349.0,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,2,acept,furnished,950.0,2960.0,459.0,38.0
São Paulo,396.0,4.0,4.225186824798584,7.0,-,acept,not furnished,0.0,5500.0,568.486572265625,83.0
São Paulo,44.0,1.0,1.0,0.0,3,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,1100.0,1800.0,305.0,27.0
São Paulo,275.9951477050781,5.0,3.0,3.0,6,acept,not furnished,3800.0,4100.0,1435.0,65.93475341796875
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,232.47418212890625,3.0,2.0,3.0,10,acept,not furnished,3000.0,6817.73681640625,1084.0,108.0
São Paulo,71.0,2.0,1.0,1.0,10,acept,not furnished,1000.0,2900.0,97.0,32.79398727416992
Belo Horizonte,306.0,4.0,3.0,3.0,10,acept,not furnished,1801.0,7900.0,454.0,106.0
Campinas,83.0,3.1053571701049805,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,800.0,1686.87451171875,100.0,23.0
São Paulo,150.0,2.798957586288452,2.0,1.0,-,acept,not furnished,0.0,3900.0,0.0,59.0
Rio de Janeiro,70.0,2.0,1.0,0.0,6,not acept,not furnished,655.0,2300.0,23.472410202026367,30.0
São Paulo,212.0,4.0,3.0,2.0,17,acept,not furnished,2835.0,13800.0,694.0,175.0
São Paulo,87.0,2.497055768966675,2.0,2.0,17,acept,not furnished,1308.0,2350.0,321.0,30.0
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,250.0,4.0,3.6107547283172607,6.0,-,acept,not furnished,0.0,5000.0,527.8719482421875,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
São Paulo,439.0,4.381505489349365,4.0,3.4926881790161133,-,acept,not furnished,2376.05419921875,14540.3017578125,708.08544921875,229.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,315.5640563964844,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,1.4254359006881714,1.0,12,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,119.45601654052734,3.0,2.0,2.0,9,not acept,not furnished,1650.0,6818.0,343.18463134765625,87.0
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,5000.0,317.0,65.0
Campinas,140.0,4.0,4.0,2.0,6,acept,not furnished,1700.0,3300.0,330.0,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
São Paulo,250.0,3.0,4.0,4.0,4,acept,not furnished,2900.0,8075.0,1333.0,108.0
São Paulo,147.0,3.462221622467041,3.0,3.0,5,acept,furnished,2000.0,12000.0,330.9927673339844,153.0
Belo Horizonte,180.0,3.0,2.0,1.7310492992401123,2,acept,not furnished,1502.0,2300.0,231.0,31.0
São Paulo,120.0,3.0,4.0,2.46006441116333,-,acept,not furnished,0.0,4000.0,4.0,61.0
São Paulo,113.0,2.0,1.763360857963562,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,202.0,4.0,4.0,2.0,7,acept,not furnished,1882.39404296875,3000.0,406.4254150390625,39.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.0,4.0,3.0,1,acept,not furnished,2800.0,4800.0,750.0,73.82355499267578
Campinas,28.79681968688965,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,17.0,19.575237274169922
Belo Horizonte,150.0,4.0,3.0,2.0,13,acept,not furnished,1200.0,3931.425537109375,220.0,49.0
São Paulo,76.0,3.0,2.0,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,537.9445190429688,0.0,12.0
São Paulo,166.0,3.0,2.0,2.0,2,acept,not furnished,2124.0,7000.0,882.0,89.0
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,374.91693115234375,4.0,4.0,4.0,-,acept,not furnished,1904.00146484375,13000.0,1417.0,172.99867248535156
Belo Horizonte,200.0,4.0,3.0,2.0,6,acept,not furnished,1320.0,4500.0,397.0,60.0
Porto Alegre,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,625.0,2750.0,125.0,35.0
São Paulo,194.0,4.0,6.0,2.914471387863159,1,not acept,not furnished,940.0,6223.83154296875,0.0,96.60475158691406
Belo Horizonte,358.0,4.0,3.3608617782592773,2.0,8,acept,not furnished,2241.0,4100.0,317.0,55.0
São Paulo,199.0,2.0,3.0,3.0,1,not acept,furnished,2000.0,4888.2822265625,725.0,65.14478302001953
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,2750.0,265.0,36.0
São Paulo,70.0,1.0,1.0,1.0,8,not acept,furnished,800.0,3110.0,200.0,40.0
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,80.0,11.0
São Paulo,48.0,1.0,1.1534520387649536,1.0,9,not acept,furnished,925.0,4300.0,90.0,55.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,431.0,74.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,2316.57666015625,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,6.0,6.0,4.0,-,acept,not furnished,0.0,4700.0,584.0,71.0
Campinas,245.0,4.0,3.0,2.0,9,acept,not furnished,2100.0,10500.0,167.0,134.0
São Paulo,421.7750549316406,7.0,4.0,3.0,-,acept,not furnished,0.0,14000.0,785.0,184.9327850341797
São Paulo,138.0,2.0,3.0,2.0,9,acept,furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,2.1564371585845947,1.0,1.0,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,2.0,1.0,2,acept,not furnished,1080.0,3400.0,125.0,50.0
São Paulo,200.0,3.0,2.7832226753234863,3.0,8,acept,not furnished,1400.0,5126.90576171875,0.0,90.0
Porto Alegre,50.0,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,168.49075317382812,2.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,0.0,30.0
Belo Horizonte,784.0,4.540134429931641,4.772634506225586,8.0,-,acept,not furnished,0.0,12000.0,1641.0,157.78892517089844
São Paulo,146.29620361328125,3.0,3.0,1.0,3,acept,furnished,1059.274169921875,4250.0,21.0,54.0
São Paulo,170.0,3.0865609645843506,2.6700565814971924,3.0,7,acept,not furnished,2450.0,3000.0,1015.0,39.0
Rio de Janeiro,244.1799774169922,3.0,4.0,2.0,12,acept,not furnished,2646.71728515625,7223.3994140625,1834.0,101.45242309570312
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.0657694339752197,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,280.0,4.0,6.0,3.0,-,acept,not furnished,4500.0,4800.0,1500.0,61.0
Rio de Janeiro,98.0,3.0,2.0,0.0,13,acept,not furnished,588.169677734375,3390.0,239.0,44.0
São Paulo,60.3353271484375,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,380.16815185546875,4.0,4.201303005218506,2.9131178855895996,-,acept,not furnished,500.0,6534.38720703125,4283.0,91.0
São Paulo,449.0,5.0,7.0,4.0,-,acept,not furnished,0.0,14450.126953125,594.9979858398438,246.0
Belo Horizonte,306.0,4.0,3.0,2.6505165100097656,12,not acept,not furnished,3441.0,5930.90478515625,954.8579711914062,78.543701171875
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,80.0,2.2215027809143066,2.0,2.0,19,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,82.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,119.0,3.0,3.0,1.0,4,not acept,furnished,1500.0,3370.0,209.0,43.0
São Paulo,113.0,1.0,1.933862328529358,2.0,9,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,177.0,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,75.0,2.0,3.0,2.0,5,acept,not furnished,499.0,2400.0,43.38801574707031,31.0
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,172.0,50.0
Campinas,326.0,3.0,3.0,4.0,-,acept,not furnished,870.0,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,3.633604049682617,4.0,3.0,1,acept,not furnished,1000.0,3500.0,338.0,47.0
São Paulo,80.0,3.0,1.0,1.0,2,acept,not furnished,213.74459838867188,2400.0,105.0,31.0
São Paulo,100.0,3.076578140258789,3.0,0.0,5,acept,not furnished,820.0,6330.0,148.0,81.0
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,4.0,3.0,1.0,10,acept,not furnished,920.0,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2450.0,-26.109071731567383,37.0
São Paulo,60.0,1.936846137046814,1.0,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,248.9408721923828,3.0,4.0,4.0,2,not acept,furnished,3200.0,10000.0,887.6393432617188,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.0,1.0,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.458259344100952,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,1.0,0.0,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,310.0,5.0,4.0,5.0,-,acept,not furnished,1867.9866943359375,2700.0,811.7008666992188,74.9921646118164
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,650.0,3300.0,209.0,42.0
São Paulo,236.0,4.0,5.0,7.0,4,acept,not furnished,3000.0,8768.703125,901.0899047851562,137.0
São Paulo,113.0,2.0,3.0,2.1286091804504395,10,acept,not furnished,916.9020385742188,13500.0,375.0,129.74105834960938
São Paulo,45.0,2.0,1.2126319408416748,0.0,1,not acept,not furnished,350.0,1457.001708984375,50.0,20.0
São Paulo,144.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,24.0,1.2879992723464966,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
Porto Alegre,94.0,3.0,2.0,1.0,7,acept,not furnished,988.0,3200.0,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.0,4.0,2.7471625804901123,5,acept,furnished,4100.0,8551.693359375,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,1.0,1.0,18,acept,not furnished,1800.0,9000.0,482.0,115.0
Rio de Janeiro,68.87083435058594,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,4.0,-,not acept,furnished,2695.167236328125,8600.0,798.1808471679688,117.69132232666016
São Paulo,360.0,3.993950605392456,5.0,5.0,3,acept,furnished,4980.0,9000.0,1353.4801025390625,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Belo Horizonte,125.0,4.0,2.507861614227295,2.0,1,not acept,not furnished,1676.0,4500.0,40.0,58.0
São Paulo,360.0,4.0,5.0,3.8238234519958496,-,acept,furnished,0.0,9662.9736328125,841.5558471679688,145.0
São Paulo,416.0,3.0,5.0,4.0,-,acept,not furnished,5300.0,10000.0,0.0,127.0
São Paulo,400.0,3.880063533782959,4.0,5.0,-,acept,furnished,2042.7288818359375,9500.0,1875.0,147.29051208496094
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
São Paulo,180.0,4.0,2.0,1.0,1,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,2,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.0,2.6385395526885986,2.023761749267578,7,acept,not furnished,1717.7864990234375,3500.0,617.0,45.0
Rio de Janeiro,284.28125,5.0,2.0,5.0,-,acept,not furnished,0.0,4562.1591796875,270.0,72.0
São Paulo,190.0,3.0,3.0,2.658424139022827,10,acept,not furnished,2700.0,4000.0,667.0,65.3685302734375
