cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,210.0,3.0,4.0,3.0,5,acept,furnished,2619.657470703125,9945.0,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,1.0,1.0,18,acept,not furnished,1800.0,9000.0,482.0,115.0
Rio de Janeiro,46.0,2.0,1.0,-0.21950507164001465,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,4.0,-,not acept,not furnished,0.0,8600.0,479.0,130.0
São Paulo,360.0,3.0,3.5919628143310547,5.0,3,acept,furnished,4980.0,8076.8876953125,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,125.0,4.0,2.3257992267608643,2.0,-,not acept,not furnished,1609.530029296875,4500.0,40.0,58.0
São Paulo,226.53091430664062,4.0,5.0,5.0,-,acept,furnished,0.0,9600.0,584.0,126.9449691772461
São Paulo,416.0,3.0,5.0,4.0,-,acept,not furnished,5300.0,8799.583984375,0.0,127.0
São Paulo,400.0,3.0,4.0,5.0,-,acept,not furnished,0.0,9500.0,1875.0,143.0
São Paulo,43.0,2.0,0.9373309016227722,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.0,4.0,3.0,7,acept,not furnished,2460.0,3993.189208984375,617.0,45.0
Rio de Janeiro,250.0,3.4445607662200928,2.0,5.0,-,acept,not furnished,378.85888671875,4675.0,270.0,72.0
São Paulo,190.0,3.0,2.708460807800293,2.0,10,acept,not furnished,2700.0,4000.0,667.0,62.376121520996094
São Paulo,276.0,3.0,3.0,2.5883774757385254,14,not acept,furnished,2258.975830078125,12000.0,795.0,142.319580078125
Rio de Janeiro,140.0,3.0,2.0,1.2936887741088867,3,acept,not furnished,1900.0,5056.66015625,546.0,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,227.56129455566406,4.0,3.1419460773468018,3.0,-,not acept,furnished,0.0,7000.0,121.0,106.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,0.0,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,furnished,1250.0,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,2.0,4,acept,not furnished,1520.0,8950.0,402.0,82.354248046875
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.0,2,acept,not furnished,253.80479431152344,2000.0,91.0,30.0
São Paulo,277.5095520019531,3.397042751312256,5.0,3.4147467613220215,20,not acept,not furnished,1735.562255859375,4000.0,1000.0,67.6693344116211
São Paulo,55.0,2.0,1.1223136186599731,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,2,acept,not furnished,1477.0,3309.587158203125,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,252.0,3.0,4.0,1.0,-,acept,not furnished,496.5827941894531,12000.0,237.04896545410156,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,763.5213012695312,2519.7626953125,166.0,31.432937622070312
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,-28.877513885498047,23.0
Campinas,150.0,3.0,4.0,2.0,9,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,292.3191833496094,5.0,4.013664245605469,8.0,1,acept,not furnished,1534.8372802734375,8567.08203125,1135.54248046875,148.0
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,323.7229309082031,3.8156590461730957,4.0,4.091192722320557,-,acept,not furnished,0.0,9300.0,1185.278076171875,140.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.3944482803344727,2.0,1.0,3,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,5.663405895233154
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.1755900382995605,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,4.0,3.0,0.0,11,not acept,not furnished,1154.0,4291.30029296875,407.0,68.0
São Paulo,291.5374755859375,3.0,4.0,3.2157680988311768,3,acept,not furnished,1560.000732421875,15000.0,1248.5799560546875,171.26275634765625
São Paulo,132.0,2.3935494422912598,2.2765769958496094,2.0,7,not acept,furnished,920.0,8000.0,400.0,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.0,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,0.8193106055259705,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,350.0,1670.0,100.0,15.802630424499512
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,1409.4268798828125,5500.0,167.0,71.0
São Paulo,105.0,2.0,3.0,2.0,2,acept,not furnished,1850.0,3200.0,385.0,41.0
São Paulo,97.0,2.0,3.0,2.0,11,acept,not furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,2.0,1,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,48.55714797973633,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,3.9615557193756104,4.0,3.763359785079956,-,acept,not furnished,0.0,7631.20556640625,267.0,132.0
São Paulo,367.0,3.5941321849823,5.0,3.0,10,acept,furnished,2576.745849609375,6000.0,1500.0,77.0
São Paulo,120.66893005371094,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,102.02969360351562,50.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.6147104501724243,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,1,not acept,furnished,570.0,2600.0,0.0,33.0
São Paulo,200.0,2.6135971546173096,3.0,1.0,1,not acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,211.0,3.0,2.0,2.0,6,acept,not furnished,1346.2218017578125,7943.53173828125,-192.85386657714844,140.0
Campinas,152.5081024169922,3.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
Campinas,120.0,3.0,3.0,1.5467010736465454,4,not acept,not furnished,1066.1856689453125,1850.0,0.0,24.0
São Paulo,69.0,2.0,2.0,1.0,11,not acept,furnished,1000.0,4100.0,234.0,52.0
São Paulo,140.0,3.0,2.3848116397857666,2.0,2,acept,not furnished,1400.0,2500.0,517.0,32.0
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,0.9605396389961243,1.0,0.0,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.0,2.0,7,acept,furnished,1250.0,6348.57080078125,42.0,102.0
São Paulo,59.0,2.0,1.0,1.0,8,acept,not furnished,0.0,3000.0,0.0,28.789974212646484
São Paulo,282.48980712890625,3.0,3.649637460708618,3.0,-,acept,not furnished,2100.0,8745.658203125,792.0,134.0
São Paulo,110.0,3.0,1.8171435594558716,1.0,14,not acept,not furnished,1240.7449951171875,4500.0,0.0,58.0
Campinas,111.06446838378906,3.0,3.0,3.0,7,acept,not furnished,1900.0,2300.0,485.66778564453125,30.0
São Paulo,218.0,3.0,2.7463152408599854,2.0,6,acept,not furnished,1916.7061767578125,7160.7255859375,550.0,99.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
Belo Horizonte,115.0,3.0,3.0,2.0,6,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,230.0,3.0,4.0,4.0,6,acept,not furnished,2100.0,5000.0,0.0,64.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,3.7670042514801025,4.209605693817139,4.185461521148682,-,acept,furnished,414.8642883300781,15000.0,684.0,226.0
São Paulo,390.0,3.0,4.0,3.063291311264038,-,not acept,not furnished,898.2402954101562,7704.35546875,2682.0,115.0
São Paulo,60.0,2.201005458831787,2.0,2.0,20,acept,not furnished,771.1255493164062,3471.463134765625,238.0,37.0
São Paulo,150.0,3.0,2.0,2.0,16,acept,not furnished,1700.0,5000.0,89.19496154785156,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,1.8810718059539795,2.0,1.0,8,acept,not furnished,593.4706420898438,1550.0,100.0,20.0
São Paulo,230.0,3.0,4.0,3.0,7,acept,not furnished,3500.0,4700.0,834.0,60.0
Rio de Janeiro,200.0,3.0,4.0,2.0,11,acept,furnished,2100.0,8000.0,600.0,104.0
Belo Horizonte,167.0,4.0,4.0,3.0,2,acept,not furnished,2000.0,4600.0,761.3665161132812,62.0
São Paulo,420.0,3.8761870861053467,6.0,3.4218227863311768,-,acept,not furnished,1741.0303955078125,15000.0,-604.9429931640625,200.0
Porto Alegre,98.0,2.0,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,287.99700927734375,3.06695294380188,3.7678732872009277,3.513749361038208,1,acept,furnished,4300.0,12900.0,2105.0,164.0
Rio de Janeiro,70.0,2.0,0.920437753200531,0.16638457775115967,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,15.0,1.0,1.0,-0.46696364879608154,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,2.0911760330200195,-,acept,not furnished,0.0,3300.0,331.9112243652344,50.0
Porto Alegre,54.0,1.0,1.0,1.0,2,acept,not furnished,15.454754829406738,1200.0,42.0,18.0
São Paulo,50.0,1.0,1.1831706762313843,1.0,10,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.690922737121582,3.0,3.0,8,acept,not furnished,2999.0,10500.0,417.0,134.0
Belo Horizonte,260.0,3.6129937171936035,3.220212697982788,2.0,-,acept,not furnished,0.0,12188.03515625,203.0,246.0
São Paulo,210.0,3.0,4.0,4.0,2,not acept,not furnished,1990.0,6375.0,625.0,58.372779846191406
São Paulo,119.0,3.0,4.0,3.0,14,acept,not furnished,800.0,3680.0,30.0,47.0
Belo Horizonte,150.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,750.0,58.0
São Paulo,750.0,4.899756908416748,4.3553948402404785,4.778368949890137,-,acept,furnished,709.4478759765625,13391.6220703125,1667.0,226.0
São Paulo,67.0,2.0,1.0,1.0,13,not acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,1500.0,1900.0,377.0,25.0
Porto Alegre,65.0,3.0,1.0,1.0,1,acept,not furnished,400.0,850.0,31.0,13.0
Belo Horizonte,240.0,4.0,4.0,2.0,3,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,2.5241222381591797,2.0,2.0,3,acept,not furnished,800.0,3500.0,200.0,45.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,111.0,38.0
Campinas,50.0,1.0,1.0170296430587769,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,92.84764099121094,23.0
São Paulo,230.3726043701172,3.0,3.2155818939208984,3.0,17,acept,not furnished,2700.0,10000.0,667.0,117.72393035888672
Campinas,210.0,3.008357286453247,4.0,3.0,7,not acept,not furnished,1964.0,3600.0,495.0,45.32219696044922
São Paulo,366.2889099121094,3.0,3.6177170276641846,4.0,-,acept,not furnished,0.0,12500.0,1334.0,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,954.0,2800.0,199.0,36.0
Campinas,25.0,1.0,1.0,0.0,3,acept,not furnished,200.0,1020.0,0.0,4.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,117.0,2.0,2.0,1.0,11,not acept,furnished,671.8406982421875,5719.11767578125,150.0,91.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,10.0,53.0
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,1.0,1.0,-,not acept,not furnished,341.0,1100.0,60.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,400.0,2000.0,-86.27729797363281,30.0
São Paulo,378.6244812011719,7.0,4.011459827423096,3.3814001083374023,-,acept,not furnished,0.0,8500.0,215.59605407714844,128.0
São Paulo,222.51722717285156,3.0,1.0,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,100.0,3.0,3.0,3.0,5,acept,not furnished,1000.0,3500.0,417.0,45.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,4.0,3.758424997329712,3.2893526554107666,-,acept,not furnished,0.0,8500.0,542.9266967773438,128.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.0
Porto Alegre,111.0,2.0,2.0,0.0,15,acept,not furnished,850.0,1612.0,100.0,24.0
Belo Horizonte,70.0,2.0,2.0,2.0,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,3.0,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,248.75018310546875,3.0,4.0,2.0,-,acept,not furnished,0.0,7609.0,876.0,115.0
Belo Horizonte,268.0,4.0,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,93.9927978515625,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1500.0,323.0,11.392943382263184
Belo Horizonte,470.0,5.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,808.0,99.0
São Paulo,142.0,3.0,4.0,3.0,1,acept,not furnished,1900.0,3436.9638671875,3509.0,33.0
São Paulo,95.559814453125,1.0,2.0,2.0,5,acept,not furnished,0.0,6522.0,0.0,83.0
São Paulo,100.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,2500.0,775.4000244140625,38.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,49.0
Porto Alegre,180.0,4.0,1.0,2.1177046298980713,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,72.0,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,207.02488708496094,2200.0,0.0,34.0
Campinas,49.0,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
São Paulo,282.0,4.0,2.0,4.0,-,acept,furnished,0.0,5000.0,355.0,84.10173034667969
São Paulo,114.0,4.0,4.0,2.0,6,acept,not furnished,1115.0,3433.531005859375,321.0,33.0
São Paulo,170.0,3.0,3.0,2.0,8,acept,not furnished,1428.908203125,7000.0,559.0,89.0
São Paulo,200.0,2.9068171977996826,2.0,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1160.0,3000.0,1220.86474609375,39.0
Belo Horizonte,300.0,3.0,4.0,4.0,-,acept,not furnished,663.7053833007812,7500.0,350.0,123.0
São Paulo,40.0,1.0,2.0,1.0,1,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,750.0,0.0,10.0
São Paulo,245.0,3.0,3.6287622451782227,4.0,3,acept,not furnished,2300.0,10000.0,1218.0,127.0
São Paulo,155.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,438.0,5.0,4.0,3.290086269378662,-,acept,not furnished,0.0,6785.35107421875,417.0,117.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,furnished,380.0,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,392.0,43.0
Campinas,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,567.1367797851562,2030.0,189.0,26.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,45.0,40.0
São Paulo,49.0,1.5132930278778076,1.0,0.3805727958679199,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,350.0,4.0,6.0,3.3197879791259766,-,acept,not furnished,0.0,10000.0,896.0,114.76457977294922
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,3.0,1.0,1.0,-,acept,not furnished,495.0,1700.0,17.0,22.0
Porto Alegre,86.0,2.0,2.0,2.0,3,acept,not furnished,1000.0,2950.0,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,2,acept,not furnished,676.0,3300.0,108.0,42.0
São Paulo,40.0,0.7848624587059021,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.0,2,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0,10,acept,not furnished,657.0,2300.0,143.0,31.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,-48.95515823364258,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6500.0,428.0,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1815.82421875,212.0,18.0
Porto Alegre,130.0,3.0,3.0,1.0,6,acept,not furnished,1000.0,4900.0,167.0,53.852725982666016
Campinas,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,1.0,15,acept,not furnished,520.0,2280.0,9.0,29.0
Campinas,80.0,2.0,1.0,0.702908992767334,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,10.401751518249512
Rio de Janeiro,450.0,3.1589555740356445,2.7166450023651123,1.0,-,acept,not furnished,0.0,3300.0,417.0,51.0
São Paulo,270.0,3.090932607650757,4.0,3.4615800380706787,1,acept,not furnished,3158.0,15000.0,663.8289794921875,173.68829345703125
São Paulo,165.82852172851562,3.0,4.0,4.0,15,acept,not furnished,1510.0,6205.3251953125,631.0,77.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,0.0,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.061180830001831,1.0,7,not acept,not furnished,784.0,3500.0,135.0,45.0
Rio de Janeiro,140.0,4.0,2.0,1.0,1,not acept,not furnished,1358.75537109375,6000.0,380.0,78.0
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,68.0,2.0,2.0,2.0,12,acept,not furnished,2600.0,2300.0,559.8651733398438,30.0
Campinas,35.0,1.0,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,1780.0,6900.0,589.3170166015625,88.0
São Paulo,399.7137756347656,3.7705442905426025,4.224980354309082,3.828646421432495,-,acept,not furnished,0.0,13114.2001953125,2450.515869140625,226.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,325.0003356933594,3.0,6.0,4.0,23,acept,furnished,1800.0,12500.0,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,1160.0,20.0
Campinas,166.15386962890625,3.0,3.0,2.0,10,not acept,not furnished,2700.0,5100.0,650.0,65.0
São Paulo,75.0,3.0,1.5270016193389893,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,4.0,4.0,6.0,-,acept,not furnished,0.0,5280.0,667.0,80.0
Porto Alegre,47.093013763427734,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,155.0,3.040452718734741,4.0,2.0,14,acept,not furnished,1400.0,13100.0,409.0,113.54995727539062
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,450.0,3.7100186347961426,4.06718635559082,5.0,-,acept,not furnished,0.0,12000.0,984.7008666992188,181.0
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,3.0,2.0,2.0,9,acept,not furnished,1836.0,4200.0,543.0,47.350250244140625
Belo Horizonte,140.0,4.0,3.0,4.0,9,acept,not furnished,1095.213134765625,3500.0,230.0,48.154537200927734
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,309.3433532714844,4.0,3.0,6.0,-,acept,not furnished,0.0,11900.0,1084.0,179.0
