cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,103.00000192597508,2.0000000447034836,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,676.092155277729,1199.999983906746,100.00000419386197,15.99999963492155
São Paulo,135.00000001862645,3.000000089406967,2.0000000074505806,0.4287055507302284,3,acept,not furnished,1649.999936297536,1573.6816583573818,775.0000347848982,29.999999433755875
São Paulo,13.74104232143145,3.000000089406967,4.000000089406967,2.0000000298023224,-,acept,not furnished,1900.0000686384737,6999.999920725822,676.999992877245,12.42917039617896
Rio de Janeiro,47.00000155903399,2.0000000447034836,1.0003187836518919,1.0000000149011612,12,acept,not furnished,500.00000016298145,999.9999961256981,39.9999989385833,12.999999767169356
Rio de Janeiro,35.000000421889126,1.0,1.0007225434310385,0.0,3,acept,not furnished,310.00000841449946,699.9999962560833,79.9999978771666,9.999999899417162
Campinas,44.000001737847924,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,243.99999357992783,999.9999961256981,0.0,12.999999767169356
São Paulo,82.00000317767262,2.0000000447034836,1.0,0.5196047946810722,5,acept,not furnished,859.9999745842069,3400.0001406669617,0.0,43.9999992325902
São Paulo,50.000001380220056,1.0,1.0030471424106508,1.0000000149011612,-,not acept,not furnished,0.0,900.0000022351742,20.99999887213926,14.000000555068254
São Paulo,360.0000088363886,4.000000029802322,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,3300.000001192093,170.9999937505927,54.9999985396862
Porto Alegre,95.00000240281224,3.000000089406967,2.0000000074505806,0.47779329121112823,2,acept,not furnished,349.999988777563,2500.0000500679016,70.99999868660234,17.406986013054848
São Paulo,83.00000311806798,1.9956312030553818,3.000000014901161,0.8102714270353317,8,acept,not furnished,1412.9973554983735,3199.999861717224,735.0000221515074,34.587440595030785
São Paulo,60.00000078417361,1.0,1.0,1.0000000149011612,6,acept,not furnished,2116.6260788217187,2099.999928921461,0.0,26.999998942017555
São Paulo,122.00000079348683,1.6950049549341202,2.0000000074505806,0.713149756193161,9,acept,not furnished,1138.3808681275696,5799.9999940395355,279.00000229710713,74.00000165402889
São Paulo,150.00000653415918,3.000000089406967,1.137232885695994,4.000000059604645,4,acept,not furnished,1632.1290398016572,7924.99975502491,5247.144939564168,25.78507050126791
Campinas,450.00000347197056,1.6249182894825935,4.000000089406967,0.7153132557868958,-,acept,not furnished,2308.8507500477135,2664.573397785425,5363.737344183028,36.20065937936306
Porto Alegre,13.967654822743498,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,349.999988777563,999.9999961256981,46.99999932345236,14.999999471008778
São Paulo,380.0000076442957,1.7558263465762138,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,2583.2412476837635,699.9999654479325,70.0000009983778
São Paulo,16.697783726034686,1.3988441117107868,5.000000029802322,0.26887698099017143,-,acept,not furnished,925.9939621668309,8000.000150799751,528.0000133789144,106.9999970793724
Porto Alegre,280.00001360476017,3.000000089406967,5.000000029802322,0.14394757337868214,-,acept,furnished,729.0000152774155,5280.000084042549,500.00001183943823,78.00000230967999
São Paulo,173.73533410578966,3.0183693766593933,1.053360524121672,3.472633957862854,-,acept,not furnished,10745.473348349333,5700.0353771448135,10910.860941559076,113.13910204172134
São Paulo,98.00000222399831,2.0000000447034836,2.0000000074505806,0.0,2,acept,not furnished,1697.9160980321467,1099.999990016222,38.00000013288809,16.999999798834324
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,2,not acept,not furnished,224.99999818392098,865.6695031002164,65.0000022695167,14.000000555068254
Rio de Janeiro,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,2,acept,furnished,327.9999901307747,2300.000062286854,0.0,29.999999433755875
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,11,acept,not furnished,1233.00003237091,4065.000019967556,201.99999806354754,51.999998047947884
São Paulo,75.00000359490514,4.000000029802322,4.000000089406967,2.019086927175522,9,acept,not furnished,699.999977555126,3167.6207387447357,2729.2408734560013,57.99999903142452
São Paulo,72.00000006891787,1.0,1.0,1.0000000149011612,1,acept,not furnished,957.0000356063247,3499.9999889731407,239.00000792345963,46.000002056360245
São Paulo,429.0000047236681,5.000000178813934,1.7213946655392647,1.3921116292476654,4,acept,not furnished,7869.699506834149,5570.4455107450485,24982.177840918303,63.41690245270729
São Paulo,380.0000076442957,4.000000029802322,1.0017124378791777,0.0,-,acept,not furnished,0.0,2287.0747929811478,791.3402407662943,31.175838887691498
São Paulo,72.00000006891787,2.1353119909763336,1.0069248413201421,0.8829654008150101,3,not acept,not furnished,300.0000038766302,1971.9261778891087,86.00000342412386,12.000000227242708
São Paulo,13.11058240791317,1.2133149728178978,1.03473955206573,0.0,-,acept,not furnished,150.0000019383151,2600.0000439584255,170.9999937505927,40.000001072883606
São Paulo,100.00000210478902,2.0762180984020233,1.0018217236211058,4.000000059604645,-,acept,not furnished,0.0,2959.975825846195,254.99999836902134,58.999999195337296
São Paulo,120.00000091269612,2.1413453817367554,2.0000000074505806,2.0000000298023224,11,acept,not furnished,899.9840460252017,4000.000104010105,464.00001507718116,50.99999788403511
São Paulo,100.00000210478902,2.1314784586429596,1.0034945435181726,1.0372812300920486,6,acept,not furnished,1413.569472078234,2090.2368971705437,1107.481692894362,34.24113079160452
Porto Alegre,170.0000053420663,2.0000000447034836,1.021736020455137,2.0000000298023224,-,acept,not furnished,0.0,1030.0637456774712,292.00000822893344,116.00000354647636
São Paulo,62.00000066496432,1.0,1.1094654258340597,0.5692857131361961,4,acept,furnished,2400.0000310130417,2802.157882899046,5041.135302744806,153.00000461935997
São Paulo,21.48656576499343,2.0000000447034836,1.002350762108108,1.0000000149011612,5,acept,not furnished,509.99998580664396,2500.0000500679016,1555.1120672840625,31.99999976158142
São Paulo,94.00000246241689,1.849518358707428,3.000000014901161,2.0000000298023224,10,not acept,not furnished,2729.8498017713428,2459.956348091364,324.99998395796865,33.33726193010807
Rio de Janeiro,144.00000689178705,1.8966921269893646,2.0000000074505806,0.8201459795236588,7,acept,furnished,1500.0000382773578,8199.99984741211,621.9999663764611,106.00000190734863
Campinas,68.00000030733645,2.0000000447034836,1.0,2.0000000298023224,1,acept,not furnished,520.0000092387199,1199.999983906746,74.00000146008097,15.99999963492155
Porto Alegre,42.00000000465661,1.0,1.0016889507387532,0.0,5,not acept,not furnished,289.999999338761,2200.00006839633,66.0000016723643,32.999999925494194
Porto Alegre,84.00000305846334,3.000000089406967,1.0,0.0,-,acept,furnished,69.99999870022293,1460.0000116974115,44.00000111490954,22.00000061839819
São Paulo,48.10718139819801,3.000000089406967,1.0119694541208446,2.3277442157268524,15,acept,not furnished,2000.0000006519258,3041.139971613884,4193.511302489787,127.00000035762787
São Paulo,50.000001380220056,2.0000000447034836,1.0328968618996441,0.13465811498463154,-,acept,not furnished,390.00000692903996,1071.999971345067,1099.9273449648172,14.000000555068254
São Paulo,65.00000048615038,2.8193452954292297,1.0,1.0000000149011612,3,not acept,not furnished,399.99999257270247,2542.110758572817,100.00000419386197,43.139150470495224
Campinas,52.000001261010766,1.0,1.0008787219921942,1.0000000149011612,8,not acept,furnished,1000.0000003259629,2300.000062286854,50.000002096930984,29.999999433755875
São Paulo,13.68524824688211,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,427.4912145221606,1173.7781324237585,114.99999980151188,43.9999992325902
Belo Horizonte,75.00000359490514,2.0000000447034836,1.0,0.7483551651239395,3,acept,not furnished,1415.5743741430342,1099.999990016222,61.99999949603807,14.999999471008778
São Paulo,51.79272133857012,1.9613664001226425,5.000000029802322,1.0007000714540482,-,acept,not furnished,4408.820149675012,6999.999920725822,15994.416695460677,42.07288797199726
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,579.999998677522,1399.9999716877937,52.0000009026262,16.328195121139288
São Paulo,57.00000096298754,1.921352133154869,1.0,1.0000000149011612,5,acept,furnished,550.0000039581209,1281.767503991723,62.99999889888568,29.999999433755875
São Paulo,128.00000043585896,2.0000000447034836,3.000000014901161,0.13595713302493095,-,acept,not furnished,2000.0000006519258,3899.9999645352364,500.00001183943823,49.99999772012234
São Paulo,62.00000066496432,2.0000000447034836,2.0000000074505806,0.5808005109429359,1,acept,not furnished,0.0,2349.9999864399433,0.0,29.999999433755875
São Paulo,140.00000713020563,1.6184656843543053,1.0007461731293006,2.0000000298023224,-,acept,not furnished,0.0,1445.6695622950792,200.00000838772394,57.99999903142452
São Paulo,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,14,acept,not furnished,420.00000164844096,1399.000025615096,0.0,17.999999962747097
São Paulo,130.00000031664968,1.3863367848098278,2.0000000074505806,0.27207711711525917,-,acept,not furnished,2400.0000310130417,1229.5008315891027,208.9999984484166,70.0000009983778
São Paulo,82.00000317767262,3.000000089406967,2.0000000074505806,2.0000000298023224,4,acept,not furnished,705.7489556260407,2600.0000439584255,208.9999984484166,32.999999925494194
São Paulo,100.00000210478902,3.000000089406967,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1221.0000193677843,1199.999983906746,38.00000013288809,15.99999963492155
São Paulo,122.00000079348683,2.0000000447034836,1.0003409040837141,2.0000000298023224,10,acept,not furnished,1761.0000754706562,3950.0000342726707,639.9999830173329,50.99999788403511
Porto Alegre,87.0000028796494,2.0000000447034836,1.0,0.0,2,acept,not furnished,300.0000038766302,1299.9999777972698,63.999998301733285,19.00000012665987
São Paulo,70.00000018812716,2.2397063821554184,1.0,2.0000000298023224,4,acept,not furnished,289.999999338761,779.999995008111,0.0,11.000000063329935
Rio de Janeiro,123.00000073388219,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,2799.999910220504,3699.9999767541885,236.9999999878928,48.00000238418579
Porto Alegre,91.00000264123082,2.0005315989255905,2.0000000074505806,2.0000000298023224,3,acept,not furnished,399.99999257270247,1679.2650302499533,150.00000172585715,29.75907839089632
São Paulo,50.000001380220056,1.0,1.0,0.0,4,acept,not furnished,99.99999814317562,1099.999990016222,0.0,14.000000555068254
São Paulo,189.00000420957804,4.000000029802322,3.000000014901161,3.0000001192092896,14,acept,not furnished,3299.999872595072,5780.000199079514,131.48346259840764,74.00000165402889
Campinas,45.00000167824328,1.7085445150732994,1.0,1.0000000149011612,3,acept,not furnished,311.99999798554927,850.0000052899122,25.000001048465492,11.000000063329935
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,7,acept,furnished,559.9999896017835,1950.0000108778477,50.000002096930984,25.999998778104782
São Paulo,133.98051282390952,2.760791093111038,5.000000029802322,2.0553676784038544,4,acept,not furnished,9257.077829539776,5082.83578813076,31793.705976754427,79.17560215294361
Belo Horizonte,73.00000000931323,1.0,1.0,0.0,13,not acept,not furnished,743.9999748487025,1179.6457638591528,141.99999737320468,20.000000290572643
São Paulo,35.000000421889126,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,125.00000004074536,2099.999928921461,0.0,16.167442567646503
São Paulo,27.815690684132278,4.000000029802322,3.000000014901161,1.4180292189121246,11,acept,not furnished,1583.75956825912,12999.999554157257,1006.4495110651478,41.47939979285002
São Paulo,19.10784258134663,5.000000178813934,2.0000000074505806,0.5351307988166809,4,acept,not furnished,0.0,3998.99993956089,200.00000838772394,20.37233405932784
São Paulo,14.275135493138805,3.000000089406967,3.000000014901161,2.0000000298023224,10,acept,not furnished,639.0000311192125,2800.0000317394733,116.99999860720709,36.00000041723251
São Paulo,200.00000355392694,1.5597995594143867,1.3921023458242416,0.5160391330718994,-,acept,not furnished,2803.2361099496484,1837.0154948532581,8525.109502859414,34.56574334949255
Porto Alegre,102.00000198557973,2.0000000447034836,2.0000000074505806,1.0000000149011612,11,acept,furnished,1900.0000686384737,2999.9998739361763,258.99999598041177,20.41809844970703
São Paulo,48.000001499429345,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,263.0000078701414,999.9999961256981,66.0000016723643,12.999999767169356
São Paulo,84.00000305846334,1.8152806237339973,2.0000000074505806,0.49772951751947403,3,not acept,furnished,741.0000282805413,963.1524528563023,184.9999945203308,27.99999910593033
São Paulo,80.00000329688191,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,29.999999442952685,1299.9999777972698,39.9999989385833,20.000000290572643
São Paulo,39.5404473207891,1.6887757778167725,1.277574585750699,0.5859453976154327,-,acept,not furnished,3246.394438482821,3358.371170759201,14520.00173740089,127.00000035762787
São Paulo,23.667359018232673,4.000000029802322,1.2022780384868383,3.0000001192092896,-,acept,not furnished,1647.6529735140502,1700.428262501955,3975.8446455933154,190.99999088048935
São Paulo,180.00000474601984,3.000000089406967,1.0414602584205568,4.000000059604645,-,acept,not furnished,1799.9999854713678,6499.999805688858,984.2580068856478,82.99999813735485
São Paulo,178.00000486522913,4.000000029802322,1.0015931577654555,4.000000059604645,1,acept,not furnished,1200.0000155065209,3899.9999645352364,408.9999885763973,51.999998047947884
São Paulo,25.44653329718858,1.4898705556988716,1.1547076534479856,2.0000000298023224,-,not acept,not furnished,1300.0000230967999,8699.999962449074,4123.259496781975,110.9999977350235
São Paulo,26.00000003213063,1.0,1.0008779472555034,0.0,4,acept,furnished,559.1976660070941,4299.999940097332,60.00000069034286,54.9999985396862
São Paulo,200.00000355392694,2.0000000447034836,3.000000014901161,1.0000000149011612,10,acept,not furnished,360.2719754213467,4499.99992787838,318.9549498842098,20.13187601417303
Belo Horizonte,78.0000034160912,1.9696725606918335,1.0006823648436693,2.0000000298023224,3,acept,not furnished,150.0000019383151,1299.9999777972698,100.00000419386197,17.999999962747097
São Paulo,309.00001187622547,1.5384807512164116,5.000000029802322,0.32099179923534393,10,acept,not furnished,1447.755893971771,2244.550916105509,733.999972534366,21.366457521915436
Porto Alegre,66.00000042654574,3.000000089406967,2.0000000074505806,1.0000000149011612,11,acept,not furnished,399.99999257270247,1367.6472722738981,39.9999989385833,22.00000061839819
Rio de Janeiro,20.000000389758497,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.000029206276,0.0,22.00000061839819
Campinas,35.000000421889126,1.0,1.0,1.0000000149011612,13,acept,not furnished,475.00001715961844,749.9999932013452,31.999999150866643,9.999999899417162
São Paulo,12.721510784875136,2.0000000447034836,4.000000089406967,0.12659113854169846,-,acept,not furnished,1799.9999854713678,883.3242982253432,1342.7681985776871,77.00000214576721
São Paulo,120.00000091269612,3.000000089406967,1.0,0.0,1,acept,not furnished,0.0,1210.0000269711018,207.000008772593,15.99999963492155
Rio de Janeiro,75.00000359490514,2.0000000447034836,2.0000000074505806,0.6160495802760124,1,not acept,not furnished,669.999982835725,2200.00006839633,59.00000128749525,28.9999992698431
São Paulo,103.0911993123591,2.613129273056984,1.0234052680898458,1.8798218667507172,23,not acept,not furnished,4317.305983789265,2478.040398657322,6217.162683978677,74.6214269399643
Rio de Janeiro,65.00000048615038,2.0000000447034836,1.0,1.0000000149011612,1,acept,furnished,0.0,1530.0000219792128,0.0,20.000000290572643
São Paulo,20.000000389758497,2.1608473509550095,1.0,0.0,-,acept,furnished,1436.4923771470785,1799.9999472498894,130.0000045390334,22.999999534338713
São Paulo,62.00000066496432,3.000000089406967,1.0,2.0000000298023224,-,acept,not furnished,750.0000191386789,1399.9999716877937,721.6297268867493,8.343830278143287
São Paulo,16.75202618353069,1.7040987983345985,4.000000089406967,0.4787785932421684,8,acept,not furnished,573.4916624380276,2999.9998739361763,600.0000069034286,39.00000090897083
São Paulo,70.00000018812716,2.0000000447034836,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,2999.9998739361763,236.262050725054,46.000002056360245
Rio de Janeiro,38.00000024307519,1.0,1.0014168533380143,0.0,12,not acept,not furnished,600.0000077532604,1699.9999533593655,422.3436246160418,22.00000061839819
São Paulo,120.00000091269612,3.000000089406967,3.000000014901161,3.0000001192092896,4,acept,not furnished,2275.0425145961344,5000.000042915344,0.0,28.122168101370335
São Paulo,180.00000474601984,2.476896181702614,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3150.0000831484795,1634.5631316304207,48.00000238418579
São Paulo,82.00000317767262,2.101022779941559,1.0,2.0000000298023224,1,acept,not furnished,1649.999936297536,2645.691690593958,266.9999912031926,102.00000125169754
Belo Horizonte,13.873046009102836,2.0000000447034836,2.0000000074505806,2.0000000298023224,7,acept,not furnished,598.8312877016142,1399.9999716877937,100.00000419386197,19.00000012665987
São Paulo,52.000001261010766,2.0000000447034836,1.0012613840954145,1.0000000149011612,3,not acept,not furnished,449.99999636784196,927.2862936556339,77.9999990714714,30.999999597668648
São Paulo,14.131255139014684,2.0000000447034836,1.0,0.0,3,acept,not furnished,384.99999521300197,1299.9999777972698,55.999998514016625,17.296121150255203
Belo Horizonte,100.00000210478902,3.000000089406967,1.0,1.0000000149011612,2,acept,not furnished,0.0,2900.0000256299973,300.9999982896261,39.00000090897083
São Paulo,123.96641294658184,2.4929420053958893,5.000000029802322,1.6135480999946594,10,acept,not furnished,8884.776101633906,4442.237009704113,2015.9999647643417,69.24437376856804
São Paulo,54.00000114180148,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,279.9999948008917,2200.00006839633,0.0,27.99999910593033
Campinas,150.00000653415918,4.000000029802322,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.0000500679016,183.999999682419,24.120205633342266
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,11,acept,furnished,652.0000011194497,1207.972910553217,41.99999774427852,49.99999772012234
São Paulo,127.00000049546361,1.2419680245220661,1.034782117465511,0.1494078990072012,-,acept,not furnished,0.0,5000.000042915344,1180.05723352544,76.00000198185444
Porto Alegre,58.0000009033829,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,170.00000156695023,800.0000083446503,23.999999363149982,17.850754961371422
São Paulo,230.0000017657876,2.1441130936145782,2.0000000074505806,2.0000000298023224,-,acept,furnished,540.2018840191886,4589.999878704548,318.0723834550008,69.00000083446503
São Paulo,60.00000078417361,1.0,1.0,0.0,-,not acept,not furnished,1257.8192356042564,1181.0350024700165,191.99999490519986,27.566578343510628
Porto Alegre,60.00000078417361,1.0,1.0,0.0,-,not acept,not furnished,99.99999814317562,987.6158274337649,0.0,17.999999962747097
São Paulo,23.54493849352002,1.569131225347519,5.000000029802322,0.5080763250589371,-,acept,furnished,1490.2252337895334,1138.1922958791256,2987.268574628979,145.99999848008156
São Paulo,62.75606908462942,3.000000089406967,1.5784260854125023,1.402815729379654,4,acept,not furnished,6190.000296011567,6999.999920725822,17858.606177568436,89.00000411272049
Porto Alegre,42.00000000465661,1.0,1.0,1.0000000149011612,2,acept,not furnished,279.9999948008917,900.0000022351742,19.000000066444045,14.000000555068254
Porto Alegre,41.00000006426126,1.0,1.0,0.0,5,acept,furnished,300.0000038766302,1090.0000197440386,83.99999548855703,15.99999963492155
Belo Horizonte,800.0000122487545,4.000000029802322,1.0909636737778783,0.2704322524368763,-,acept,not furnished,1427.3794745095074,1874.6187664568424,3026.42973465845,131.99999618530273
São Paulo,56.38109910301864,7.000000059604645,1.011775954742916,2.1081505715847015,-,acept,not furnished,4595.479494519532,4499.720405936241,1160.999977751635,58.579557344317436
São Paulo,140.00000713020563,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2300.000062286854,0.0,35.00000025331974
Porto Alegre,222.00000224262476,4.000000029802322,3.000000014901161,2.0000000298023224,13,acept,not furnished,2299.999947845936,4000.000104010105,200.00000838772394,58.999999195337296
Porto Alegre,122.00000079348683,1.779831662774086,1.000839738349896,2.0000000298023224,2,acept,not furnished,600.0000077532604,1680.4998766630888,148.99999775807373,37.00000058114529
São Paulo,62.00000066496432,1.0,1.0049395094974898,0.0,7,not acept,furnished,943.0000330321491,2700.0000378489494,155.9999981429428,48.57109445333481
São Paulo,107.0000016875565,2.4534494876861572,2.0000000074505806,0.0,6,acept,not furnished,799.0000281482935,3150.0000831484795,0.0,36.597651831805706
Belo Horizonte,59.00000084377825,1.749768704175949,2.0000000074505806,0.0,2,not acept,furnished,509.99998580664396,1399.9999716877937,111.99999702803325,19.00000012665987
Rio de Janeiro,40.0000001238659,1.0,1.0,0.7136037200689316,4,acept,furnished,509.99998580664396,1360.0000178068876,0.9999999734645826,22.28534822538495
Campinas,72.00000006891787,3.000000089406967,1.0,1.0000000149011612,1,acept,furnished,470.00000544358045,1075.0000279396772,48.99999812914757,14.000000555068254
São Paulo,29.293204303830862,2.649517685174942,1.0044299578876235,4.000000059604645,15,acept,not furnished,1839.9999280460179,2709.0606251358986,2375.1781709026545,46.84143486618996
São Paulo,84.00000305846334,1.58297760784626,1.04236652655527,2.0000000298023224,-,acept,furnished,634.0000194031745,6899.999781250954,165.00000646337867,87.99999895691872
Belo Horizonte,80.00000329688191,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,699.999977555126,1799.9999472498894,166.99999613920227,6.8144730450585485
São Paulo,90.00000270083547,2.0000000447034836,1.0014740792103112,0.0,-,acept,not furnished,0.0,1750.0000230967999,0.0,26.999998942017555
São Paulo,16.382108730031177,1.6557056158781052,4.000000089406967,0.0,4,acept,not furnished,2313.9999504201114,7900.0000113248825,692.0000067446381,106.00000190734863
São Paulo,120.00000091269612,4.000000029802322,1.0026847780682147,1.3518637418746948,-,acept,not furnished,0.0,4499.99992787838,67.00000107521191,68.00000067055225
Belo Horizonte,66.00000042654574,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,199.99999628635123,999.9999961256981,25.000001048465492,14.000000555068254
São Paulo,140.00000713020563,3.000000089406967,2.0000000074505806,0.2152751386165619,-,not acept,not furnished,732.0000374224037,2999.9998739361763,304.9999959010165,14.978943683207035
Belo Horizonte,190.0000041499734,4.000000029802322,2.0000000074505806,0.45563463121652603,4,acept,not furnished,970.0000056065619,1602.7277005463839,286.999997519888,47.00000222027302
São Paulo,18.831109676975757,1.6458269581198692,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,1996.9414991140366,5643.033702112734,20.907690443098545
Rio de Janeiro,60.00000078417361,2.0000000447034836,2.0000000074505806,0.0,-,acept,furnished,265.8518238575198,2300.000062286854,205.00000083702616,29.999999433755875
São Paulo,31.54619579669088,3.1894274055957794,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,6999.999920725822,1665.09707425721,40.84922622144222
São Paulo,100.00000210478902,2.0000000447034836,2.0000000074505806,2.0000000298023224,6,acept,not furnished,796.0881285835057,6499.999805688858,41.99999774427852,82.99999813735485
Campinas,120.00000091269612,2.0000000447034836,1.0,0.4090235009789467,3,acept,not furnished,829.9999798648059,1670.8707097172737,449.4838844053447,14.000000555068254
Belo Horizonte,52.000001261010766,2.2881558388471603,1.0,1.6327476501464844,4,acept,furnished,3188.201793283224,729.999998062849,0.0,50.92819954454899
São Paulo,52.000001261010766,1.8470924124121666,1.0,1.0000000149011612,17,acept,not furnished,540.0000183144584,1099.999990016222,278.28834706451744,14.000000555068254
Campinas,115.00000121071935,3.000000089406967,3.000000014901161,0.07223169784992933,-,acept,not furnished,1035.000006761402,1899.9999411404133,30.00000034517143,25.00000111013651
São Paulo,47.00000155903399,1.0,1.0027953668031842,1.0000000149011612,5,acept,not furnished,1453.453933261335,999.9999961256981,1644.9016521684825,12.999999767169356
São Paulo,66.00000042654574,2.0000000447034836,1.0053706997423433,1.3780850172042847,8,acept,not furnished,529.9999948823825,1780.0000067055225,0.0,22.999999534338713
São Paulo,100.00000210478902,2.0000000447034836,1.0013750827783952,2.0000000298023224,-,acept,not furnished,0.0,1650.000029206276,0.0,25.00000111013651
Porto Alegre,55.00000108219683,2.0000000447034836,1.0,0.6180229410529137,2,acept,not furnished,300.0000038766302,1318.999972268939,401.91513516474515,20.000000290572643
São Paulo,69.60619463957846,2.685707598924637,1.0181498483289033,2.9640910029411316,20,acept,furnished,5602.848159894347,12000.000488758087,1261.0000458545983,89.52877494692802
Campinas,21.890341859776527,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,390.00000692903996,800.0000083446503,50.000002096930984,32.56416558474302
São Paulo,140.00000713020563,3.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,2405.9672749601305,2579.999957829714,7734.839502163231,26.129178881645203
Belo Horizonte,200.00000355392694,4.000000029802322,4.000000089406967,3.0000001192092896,4,acept,not furnished,1200.0000155065209,1874.3061968684196,580.0000005867332,55.999998703598976
Porto Alegre,30.00000071991235,2.0000000447034836,2.0000000074505806,1.0000000149011612,1,acept,not furnished,250.00000008149073,1275.000015720725,50.000002096930984,19.00000012665987
São Paulo,87.0000028796494,3.000000089406967,1.0008722818747628,2.0000000298023224,11,acept,not furnished,699.999977555126,3499.9999889731407,125.00000295985956,47.00000222027302
Porto Alegre,100.00000210478902,3.000000089406967,2.0000000074505806,1.0000000149011612,6,acept,not furnished,531.4732139697298,1710.0296956300735,211.00000638398342,26.999998942017555
São Paulo,48.000001499429345,1.5208805799484253,1.0,0.30813226476311684,8,not acept,not furnished,414.99998993240297,1999.9999350309372,0.0,7.999999883584678
Rio de Janeiro,40.0000001238659,1.51798415184021,1.0,0.6725328415632248,20,acept,not furnished,799.9999851454049,1160.0000300258398,90.99999587342609,14.999999471008778
Porto Alegre,18.420788124669343,2.0000000447034836,1.0017019611550495,0.7296428084373474,4,acept,not furnished,699.999977555126,2300.000062286854,104.9999966431642,26.78949098289013
Porto Alegre,41.00000006426126,1.0,2.0000000074505806,0.11580141261219978,-,acept,not furnished,399.99999257270247,2800.0000317394733,67.00000107521191,41.00000123679638
São Paulo,13.401629969477654,1.3966997973620892,1.0316529895644635,3.0000001192092896,-,acept,furnished,3249.0000251680613,5500.000157952309,790.0766665348783,70.0000009983778
São Paulo,234.00000152736902,3.000000089406967,1.00433558106306,3.0000001192092896,-,acept,not furnished,0.0,8199.99984741211,339.9999978253618,39.7144500464201
Rio de Janeiro,15.0279399829451,3.000000089406967,1.0005051687585365,0.0,8,acept,furnished,2000.0000006519258,2999.9998739361763,0.0,39.00000090897083
São Paulo,250.0000005736947,3.000000089406967,1.0243362754117697,4.000000059604645,-,acept,not furnished,2200.0000158324838,3300.000001192093,851.9999842392281,41.99999890476465
São Paulo,43.141584480181336,2.772947371006012,2.0000000074505806,1.0000000149011612,8,acept,furnished,1163.9999764971435,2657.62101739645,250.00000591971911,39.00000090897083
São Paulo,86.00000293925405,2.0000000447034836,1.0,0.4430348426103592,-,acept,not furnished,0.0,1387.0000176131725,130.0000045390334,17.81804935261607
Porto Alegre,62.00000066496432,2.0000000447034836,1.0,0.0,8,acept,not furnished,504.00001709349453,1099.999990016222,31.999999150866643,16.999999798834324
São Paulo,120.00000091269612,1.891978234052658,2.0000000074505806,0.8092791587114334,-,acept,not furnished,0.0,3109.999910891056,111.00000219012145,29.020218916237354
Campinas,61.00000072456896,1.0,1.0,0.0,8,acept,furnished,377.99999392591417,1899.9999411404133,212.17947623808868,25.00000111013651
São Paulo,160.00000593811274,3.000000089406967,2.0000000074505806,1.093694046139717,5,acept,not furnished,1200.0000155065209,2258.7140890955925,169.9999989126809,37.00000058114529
São Paulo,64.00000054575503,1.0,1.0,0.0,3,acept,not furnished,680.0000062678009,1099.999990016222,50.000002096930984,14.000000555068254
Rio de Janeiro,70.00000018812716,1.8049212098121643,1.0007834426069167,1.0000000149011612,7,acept,not furnished,1292.0000648126006,2099.999928921461,93.99999864690471,18.570419374853373
Campinas,258.00000009685755,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1399.9999716877937,67.00000107521191,22.00000061839819
São Paulo,163.0000057592988,4.000000029802322,3.000000014901161,2.0000000298023224,-,acept,not furnished,300.0000038766302,2300.000062286854,136.00000095611904,30.999999597668648
