cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,36.73101506382227,1.4671727418899536,3.000000089406967,0.4144507050514221,-,acept,furnished,1600.000023841858,5500.000157952309,246.99999801814556,69.99999904632568
Rio de Janeiro,140.00000713020563,1.964756727218628,2.0000000447034836,1.0,4,acept,not furnished,32.32258930802345,963.5220187157393,94.99999852851033,18.000000447034836
São Paulo,63.00000060535967,3.0,2.0000000447034836,0.0,18,acept,not furnished,550.000011920929,1799.9999472498894,0.0,23.000000596046448
São Paulo,110.00000150874257,2.0,1.3609745241701603,1.0,21,acept,not furnished,975.0000238418579,3300.000001192093,233.9999981224537,24.64826810359955
São Paulo,54.00000114180148,1.7981690168380737,1.0,1.0,13,acept,not furnished,479.99998927116394,1610.0000025331974,0.0,21.000000536441803
Porto Alegre,33.650709971785545,2.0,1.0,0.0,3,acept,not furnished,330.00001311302185,1523.0000355094671,49.99999995343387,23.000000596046448
São Paulo,296.00001265108585,1.4603683948516846,1.148735672235489,4.0,-,acept,not furnished,39.92999345064163,8864.000144600868,3.9796312077669427,112.99999737739563
Belo Horizonte,70.00000018812716,2.0,1.0,1.0,-,acept,not furnished,0.0,999.9999961256981,75.00000223517418,17.000000417232513
São Paulo,50.000001380220056,2.0,1.0,0.0,-,acept,not furnished,124.67269599437714,1099.999990016222,0.0,17.000000417232513
São Paulo,160.00000593811274,3.0,2.0000000447034836,0.5830153226852417,-,acept,not furnished,119.56387758255005,1511.368137523532,0.0,12.544620126485825
São Paulo,60.00000078417361,2.0,2.0000000447034836,1.0,14,not acept,not furnished,16.781412065029144,1299.4443551450968,20.000000903382897,27.99999976158142
São Paulo,62.714590130373836,3.0,1.8192961737513542,1.5019391775131226,12,acept,furnished,3119.999885559082,1992.164003252983,1033.9999973773956,49.32128548622131
São Paulo,162.55338456481695,4.0,2.771906793117523,2.8735430240631104,-,acept,not furnished,514.1767263412476,3563.5548347234726,1166.9999934732914,87.53152441978455
Rio de Janeiro,57.38134726509452,2.119251251220703,1.0,0.0,1,not acept,not furnished,50.00000074505806,2148.9680968225002,34.00000061374158,15.000000357627869
Belo Horizonte,50.000001380220056,2.0,1.1087930714711547,1.0,-,acept,not furnished,100.00000149011612,914.9999940395355,62.99999984912574,13.000000298023224
Belo Horizonte,60.00000078417361,2.0,1.0,0.0,-,acept,not furnished,289.99999165534973,2200.00006839633,80.00000361353159,7.677880570292473
São Paulo,125.0000006146729,3.0,3.000000089406967,0.7322829365730286,-,acept,not furnished,100.00000149011612,2449.999980330467,14.999999525025487,36.999999046325684
São Paulo,46.450816648080945,2.0,1.0,0.0,-,not acept,not furnished,0.0,1079.9999766796827,15.583029831759632,17.000000417232513
Belo Horizonte,23.31068483972922,3.0,2.0000000447034836,1.0,5,acept,not furnished,730.0000190734863,1499.9999655783176,119.9999962002039,19.999999523162842
São Paulo,204.66347393393517,4.0,1.8630417510867119,1.755312204360962,-,acept,not furnished,860.425591468811,2920.8704149723053,121.80406423285604,34.626468658447266
São Paulo,60.00000078417361,1.6181299090385437,1.0,0.8498572707176208,4,not acept,not furnished,382.999986410141,1105.0000115484,11.206816183403134,33.00712126493454
Campinas,48.000001499429345,1.0,1.0,0.0,-,not acept,not furnished,490.00000953674316,499.9999993760139,17.00000030687079,9.113699421286583
São Paulo,56.07826494798064,1.6583496928215027,1.270364921540022,1.0,-,acept,furnished,1794.9999570846558,8999.9997985363,210.0000025704503,115.00000333786011
Belo Horizonte,90.00000270083547,2.654932975769043,2.0000000447034836,1.816487431526184,2,acept,not furnished,280.0000011920929,1199.999983906746,99.99999990686774,16.00000038743019
Porto Alegre,78.0000034160912,3.0,2.0000000447034836,0.554807722568512,-,acept,not furnished,449.99998807907104,2800.0000317394733,6.154612940736115,40.99999916553497
São Paulo,44.000001737847924,2.0,1.0,0.7806189060211182,1,acept,not furnished,259.99999046325684,1125.0000248849392,0.0,23.05238252878189
Belo Horizonte,180.00000474601984,1.7516738176345825,3.000000089406967,2.0,1,acept,not furnished,1500.0,2950.0000953674316,267.0000035315752,40.00000011920929
Campinas,82.00000317767262,3.0,2.0000000447034836,1.0,1,acept,not furnished,649.9999761581421,984.4804501906037,99.99999990686774,16.00000038743019
São Paulo,49.0000014398247,1.0,1.0,1.3569473028182983,7,acept,not furnished,829.9999833106995,2900.0000256299973,138.99999959394336,36.999999046325684
São Paulo,426.23669724166393,3.081035614013672,4.000000029802322,2.129155158996582,-,acept,not furnished,3479.9416065216064,5086.908364593983,723.5215365886688,57.51414942741394
São Paulo,74.00000365450978,2.0,1.4073314554989338,1.0061769485473633,26,acept,not furnished,15.663741156458855,3199.999861717224,40.000001806765795,40.99999916553497
São Paulo,110.00000150874257,2.0,1.4266249909996986,1.0,-,acept,not furnished,0.0,1499.9999655783176,163.00000436604023,23.000000596046448
São Paulo,38.34440411999822,1.0,1.0,1.0,1,acept,not furnished,474.9999940395355,3499.9999889731407,70.00000085681677,44.99999928474426
Rio de Janeiro,23.000000210944563,1.0,1.3936544954776764,0.0,5,not acept,not furnished,319.9999928474426,978.142399340868,0.0,19.999999523162842
Rio de Janeiro,95.00000240281224,3.0,2.0000000447034836,1.0,3,acept,not furnished,13.305742293596268,2500.0000500679016,66.99999910779297,33.00000089406967
São Paulo,177.6403131261468,3.2566378116607666,3.190900444984436,3.0,13,acept,furnished,2420.0000762939453,3061.655426323414,308.95607583224773,91.062504529953
São Paulo,70.00000018812716,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.000062286854,123.00000255927444,35.000000953674316
Porto Alegre,31.483499445952475,2.0,1.0,2.0,3,acept,not furnished,384.99999046325684,1650.000029206276,880.0000213086605,25.000000655651093
São Paulo,70.00000018812716,1.9342039227485657,1.0,0.0,2,acept,not furnished,1100.000023841858,1279.9999644607306,0.0,17.000000417232513
São Paulo,34.07971483655274,1.653935730457306,1.0,0.7150307297706604,5,not acept,not furnished,610.0000143051147,2300.000062286854,133.99999821558595,34.76361644268036
São Paulo,300.0000124126673,3.0,1.1120481435209513,4.0,-,acept,not furnished,27.654601261019707,2700.0000378489494,249.9999951571226,6.921304039657116
São Paulo,53.00000120140612,1.0,1.0,1.0,5,not acept,not furnished,1131.9999694824219,2600.0000439584255,0.0,33.00000089406967
São Paulo,32.34636616986245,3.0,2.0000000447034836,2.0,5,acept,furnished,920.0000166893005,1168.336480781436,80.99999651312828,24.67216658592224
São Paulo,190.0000041499734,3.0,4.000000029802322,2.0,10,not acept,not furnished,1764.0000581741333,6000.000272989273,48.000000324100256,77.00000023841858
São Paulo,114.01318295300007,3.0,1.359220139682293,0.7636250257492065,-,acept,furnished,0.0,6000.000272989273,6.99999985517934,21.01110202074051
São Paulo,130.00000031664968,2.3778127431869507,1.0,1.3866941928863525,-,not acept,not furnished,91.72669798135757,2149.9999986588955,0.0,36.0
São Paulo,250.0000005736947,1.7999534606933594,1.3348764218389988,0.8697503209114075,-,acept,not furnished,201.0650634765625,1782.3043157160282,518.9999844878912,64.00000083446503
São Paulo,112.39245839044452,1.0,1.0,2.055727958679199,7,acept,not furnished,305.0000071525574,649.9999993108213,12.999999895691872,9.000000178813934
São Paulo,149.58108243346214,3.7379066944122314,3.0619555711746216,5.0,-,acept,not furnished,677.8194308280945,3597.0092436671257,282.1225795894861,90.29766654968262
Rio de Janeiro,70.36969118565321,2.5632810592651367,3.000000089406967,1.5482933521270752,5,acept,not furnished,750.0,1999.000061750412,50.411326764151454,49.42959380149841
São Paulo,33.000000541098416,1.5211083889007568,1.0,0.0,1,not acept,not furnished,250.0,1304.9999993294477,0.0,29.81520652770996
Rio de Janeiro,60.00000078417361,2.0,1.8075924888253212,0.0,2,acept,not furnished,379.9999952316284,1349.9999747425318,0.0,18.000000447034836
São Paulo,51.00000132061541,1.0,1.0,0.0,11,acept,furnished,899.9999761581421,4949.99997317791,124.9999975785613,63.00000178813934
Rio de Janeiro,43.13762034289539,4.0,1.1798713617026806,2.0,-,acept,not furnished,67.98187643289566,8000.000150799751,5.756461067358032,9.301592141389847
São Paulo,310.49073496460915,3.1258926391601562,2.130937412381172,1.8495147228240967,-,acept,not furnished,2273.3638286590576,4239.838083088398,376.99822671711445,53.783252120018005
Belo Horizonte,66.00000042654574,3.0,1.0,0.0,-,acept,not furnished,23.781146854162216,1525.0000004470348,0.0,25.999999701976776
São Paulo,82.38780694827437,3.0,5.000000178813934,1.623033881187439,14,acept,not furnished,1422.9999780654907,3102.000051140785,55.919263092800975,58.58748435974121
Rio de Janeiro,48.000001499429345,2.0,1.0,1.0,-,acept,not furnished,400.0000059604645,1269.9999941885471,9.000000060768798,17.000000417232513
São Paulo,64.20849564298987,2.0,2.0000000447034836,1.324363350868225,-,acept,not furnished,0.0,2500.0000500679016,274.000009149313,37.99999809265137
Porto Alegre,91.53620592877269,4.0,1.1959379948675632,0.6634283661842346,-,not acept,not furnished,750.0,4000.000104010105,326.9999831914902,18.364036291837692
São Paulo,30.878968509845436,1.0,1.0,1.0,14,acept,not furnished,556.9999814033508,2999.9998739361763,94.99999852851033,39.000001072883606
São Paulo,100.00000210478902,1.0,2.0000000447034836,2.0,-,not acept,not furnished,0.0,1699.9999533593655,0.0,25.999999701976776
São Paulo,32.00000060070306,1.0,1.3568445220589638,0.0,-,acept,not furnished,330.00001311302185,1199.999983906746,99.99999990686774,16.00000038743019
São Paulo,30.00000071991235,1.0,1.0,0.8582863211631775,13,acept,furnished,699.999988079071,3300.000001192093,9.000000060768798,41.99999821186066
São Paulo,170.0000053420663,2.0,2.0000000447034836,1.5241601467132568,-,acept,not furnished,873.5899925231934,5500.000157952309,600.0000178813934,83.00000238418579
São Paulo,184.00000450760126,4.0,2.0807691663503647,1.5219537019729614,-,acept,not furnished,0.0,2005.6999988853931,220.00000532716513,48.99999940395355
São Paulo,60.85393152758479,1.8233550190925598,1.3412428684532642,0.8722776174545288,-,acept,not furnished,131.2146782875061,1250.0631644576788,16.165781230665743,64.00000083446503
São Paulo,98.86007923260331,3.359004497528076,4.000000029802322,2.019552230834961,12,acept,not furnished,286.3081097602844,6999.999920725822,108.96886428818107,62.95543456077576
São Paulo,214.00000271946192,4.0,6.0000001192092896,1.8491880893707275,4,acept,furnished,2000.0,2686.040682941675,63.70663703419268,139.99999523162842
Belo Horizonte,37.00000030267984,1.0,1.0,1.0,7,not acept,not furnished,425.00001192092896,1999.9999350309372,2.5923209090251476,27.000000715255737
São Paulo,450.00000347197056,2.4631792306900024,1.8249869644641876,1.2023640871047974,-,acept,not furnished,0.0,3134.93909150362,166.62327982485294,40.79731643199921
São Paulo,87.0000028796494,3.0,2.0000000447034836,0.33187684416770935,-,acept,not furnished,1284.000039100647,950.4329306259751,231.00000098347664,8.034469038248062
São Paulo,70.00000018812716,2.0,1.0,1.0,-,acept,not furnished,0.0,1299.9999777972698,24.999999976716936,19.999999523162842
São Paulo,54.00000114180148,2.0,1.0,1.0,-,acept,not furnished,479.99998927116394,1313.0572921037674,5.889156076591462,30.27728122472763
Belo Horizonte,155.00000623613596,1.4339455366134644,3.000000089406967,0.29853808879852295,-,acept,not furnished,1200.0000476837158,3300.000001192093,356.0000170022249,44.00000023841858
São Paulo,35.000000421889126,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999990016222,29.999999050050974,14.000000327825546
São Paulo,160.00000593811274,4.0,2.4538111239671707,2.045227289199829,-,acept,not furnished,295.3158915042877,3398.104632496834,0.0,70.75061988830566
São Paulo,95.00000240281224,3.0,1.2574474029242992,0.6347417831420898,-,acept,not furnished,209.99999344348907,1399.9999716877937,122.00000043958426,19.000000476837158
São Paulo,113.00000132992864,2.0,1.0,1.0,5,acept,not furnished,1000.0,2999.9998739361763,9.884990158025175,39.000001072883606
Rio de Janeiro,70.00000018812716,3.0,2.0000000447034836,1.1495352983474731,9,acept,not furnished,1001.9999742507935,1209.1245555132627,254.99999653548002,11.000000238418579
São Paulo,31.396623710170388,3.0,1.5014959052205086,1.0222018957138062,1,acept,not furnished,1496.999979019165,1799.9999472498894,600.0000178813934,23.000000596046448
Belo Horizonte,130.00000031664968,1.3982310891151428,3.000000089406967,1.0,-,acept,not furnished,689.9999976158142,3199.999861717224,150.00000447034836,43.000001192092896
Porto Alegre,72.00000006891787,2.0,1.0,0.0,1,acept,not furnished,79.99999821186066,1299.9999777972698,40.000001806765795,19.000000476837158
Belo Horizonte,130.00000031664968,2.0,1.0,1.0,-,acept,not furnished,0.0,1279.9999644607306,59.00000059045851,21.000000536441803
Rio de Janeiro,80.00000329688191,2.0,3.000000089406967,1.0,7,acept,furnished,850.0000238418579,1299.9999777972698,320.00001445412636,25.644258499145508
São Paulo,50.000001380220056,3.0,2.0000000447034836,2.0,-,acept,not furnished,150.00000596046448,2800.0000317394733,29.999999050050974,43.000001192092896
São Paulo,54.00000114180148,2.0,1.0,0.399697870016098,-,not acept,not furnished,569.9999928474426,1141.764353364706,5.080759024713188,11.571505397558212
São Paulo,130.00000031664968,1.8067849278450012,1.3017563223838806,3.0,-,acept,not furnished,1289.9999618530273,1396.3407819718122,489.0000130981207,36.0
São Paulo,122.40460213273764,4.0,1.0,1.7667968273162842,3,acept,not furnished,1286.9999408721924,3499.9999889731407,369.9999913573265,66.0580358505249
São Paulo,50.000001380220056,2.0,1.0,1.0,1,acept,not furnished,300.00001192092896,1099.999990016222,0.0,14.000000327825546
Belo Horizonte,100.00000210478902,3.0,2.0000000447034836,3.0,-,acept,not furnished,0.0,886.4827505871654,0.0,45.999998331069946
Belo Horizonte,40.0000001238659,1.0,1.0,1.0,2,acept,furnished,0.0,970.0000125169754,0.0,51.92249071598053
São Paulo,75.00000359490514,3.0,1.4681291952729225,1.2760757207870483,-,acept,not furnished,593.8477516174316,2826.336822062731,0.0,181.0000033378601
São Paulo,30.00000071991235,1.0,1.4006233736872673,0.9909772872924805,4,not acept,furnished,1786.9999408721924,1199.999983906746,144.00000097230077,16.00000038743019
Porto Alegre,68.00000030733645,2.0,2.0000000447034836,1.0,3,acept,not furnished,17.90056936442852,1799.9999472498894,81.99999863281846,25.358355939388275
São Paulo,117.00000109151006,2.4606841802597046,1.644261084496975,1.1980767250061035,-,acept,not furnished,30.39945475757122,2700.0000378489494,16.00000049220398,40.99999916553497
São Paulo,269.42986011505127,3.1094515323638916,1.9346935600042343,1.7400416135787964,-,acept,furnished,1862.4763488769531,12000.000488758087,403.79152335226536,49.65755581855774
São Paulo,126.00000055506825,3.0,2.0000000447034836,2.0,-,acept,not furnished,107.06315189599991,1610.0000025331974,6.679882243042812,11.71357548236847
Porto Alegre,290.0000130087137,4.0,4.000000029802322,3.0,-,acept,not furnished,0.0,2500.0000500679016,2.411975880386308,24.591989636421204
Porto Alegre,120.00000091269612,3.0,1.1525813173502684,0.4440385401248932,-,acept,not furnished,1090.000033378601,850.6038891524076,124.9999975785613,21.999999582767487
Rio de Janeiro,40.63401201553643,1.0,1.0,0.0,3,acept,furnished,42.56945103406906,1083.8318294286728,0.0,21.000000536441803
Belo Horizonte,40.0000001238659,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0000125169754,0.0,13.000000298023224
São Paulo,82.02638136222959,2.0,2.018921747803688,1.0,4,acept,not furnished,500.0,2625.525055974722,0.0,25.999999701976776
Campinas,53.00000120140612,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0000083446503,64.99999947845936,11.000000238418579
São Paulo,76.09409807622433,4.0,4.000000029802322,1.5630706548690796,11,acept,not furnished,2799.999952316284,2119.0486213564873,99.99999990686774,55.54902935028076
São Paulo,150.00000653415918,4.0,2.0000000447034836,2.0,-,acept,not furnished,600.0000238418579,1099.999990016222,0.0,19.999999523162842
São Paulo,40.0000001238659,1.0,1.0,0.9396127462387085,-,acept,not furnished,0.0,979.9999827891588,0.0,13.000000298023224
São Paulo,31.000000660307705,1.0,1.0,0.0,9,acept,furnished,400.0000059604645,3279.999915063381,109.00000054389238,41.99999821186066
São Paulo,26.269222378265113,1.8606165647506714,2.0000000447034836,1.0,1,acept,not furnished,449.99998807907104,1275.000015720725,23.00000034738332,17.000000417232513
São Paulo,347.00000961124897,2.1591169834136963,5.000000178813934,1.034140706062317,-,acept,not furnished,470.7458019256592,6999.999920725822,55.89713025838137,105.99999618530273
São Paulo,26.89534582197666,3.0,1.0,1.0,14,not acept,not furnished,428.0000030994415,1799.9999472498894,4.703758045798168,23.000000596046448
São Paulo,75.00000359490514,2.0,1.0,0.0,4,acept,not furnished,439.9999976158142,1670.3080990165472,0.0,16.00000038743019
Porto Alegre,90.00000270083547,3.0,1.2992430180311203,0.0,3,not acept,not furnished,405.0000011920929,1105.0000115484,30.99999886471778,38.48854207992554
São Paulo,32.9598793964833,3.0,1.4358148239552975,1.0,10,acept,not furnished,19.882867112755775,1190.0000136345625,550.0000040978193,29.056466102600098
Belo Horizonte,201.0000034943223,3.3628122806549072,2.6398706436157227,1.7634799480438232,13,acept,not furnished,2599.9999046325684,5933.000028133392,106.54634926468134,75.35421895980835
São Paulo,37.00000030267984,1.7881369590759277,1.0,0.0,1,acept,not furnished,0.0,1399.9999716877937,0.0,18.000000447034836
São Paulo,75.00000359490514,3.0,1.0,1.0,-,not acept,not furnished,837.0000123977661,2200.00006839633,7.6904298446606845,12.228674322366714
São Paulo,42.00000000465661,2.5767195224761963,1.0,1.1208165884017944,6,acept,not furnished,1289.9999618530273,1650.000029206276,184.00000277906656,21.000000536441803
Campinas,148.00000665336847,3.0,2.0000000447034836,0.0,14,acept,not furnished,610.0000143051147,1699.9999533593655,102.0000041462481,21.999999582767487
São Paulo,200.00000355392694,2.2366942167282104,1.5907792299985886,0.9943869709968567,-,acept,not furnished,0.0,2999.9998739361763,9.000000060768798,45.999998331069946
Rio de Janeiro,113.73140318319201,3.0,2.6160128712654114,2.072244167327881,16,acept,not furnished,2328.000068664551,2822.3569828271866,109.56033328548074,68.11339581012726
São Paulo,63.20076378248632,3.0,2.0000000447034836,1.8633339405059814,-,acept,not furnished,67.00801849365234,8299.999986886978,25.85915825329721,46.34331035614014
São Paulo,73.00000000931323,1.0,1.0,0.0,2,acept,not furnished,0.0,1349.9999747425318,61.99999772943556,37.717649817466736
Rio de Janeiro,77.00000347569585,3.0,1.0,0.0,2,acept,furnished,1162.999987602234,4200.000091791153,269.00000777095556,55.000001549720764
Belo Horizonte,50.000001380220056,2.0,1.0,0.0,-,acept,not furnished,0.0,850.0000052899122,29.999999050050974,12.000000268220901
São Paulo,382.63569213449955,3.2930541038513184,2.3039566427469254,2.148449182510376,-,acept,not furnished,2630.8677196502686,3591.0871636867523,665.7819181680679,50.488330006599426
São Paulo,300.0000124126673,5.0,5.000000178813934,1.3793824911117554,-,acept,not furnished,59.957437217235565,4000.000104010105,15.309100854210556,60.99999976158142
Rio de Janeiro,180.00000474601984,2.1125268936157227,2.0000000447034836,1.0,9,acept,not furnished,28.2478965818882,4899.9999034404755,459.0000048279762,21.603546380996704
Porto Alegre,68.00000030733645,3.0,2.0000000447034836,1.0,10,acept,not furnished,600.0000238418579,1600.000032261014,75.99999974481761,23.99999964237213
São Paulo,62.00000066496432,2.201077699661255,1.6270121708512306,1.0,1,acept,not furnished,34.39006581902504,1550.000035315752,13.064825220499188,19.999999523162842
São Paulo,62.00000066496432,3.049630641937256,2.0000000447034836,2.363757848739624,6,acept,furnished,1000.0,3230.0001364946365,194.43665072321892,40.99999916553497
Campinas,212.0000028386712,2.1859335899353027,1.0,2.0,-,acept,not furnished,0.0,1499.9999655783176,4.547965549863875,23.000000596046448
São Paulo,340.0000100284815,2.2012966871261597,1.6300533264875412,1.1487056016921997,-,acept,not furnished,0.0,10000.00002861023,9.198877477319911,151.00000047683716
Porto Alegre,291.6109791249037,2.659384608268738,1.9752303063869476,1.9142159223556519,-,acept,not furnished,1559.6063137054443,2419.7977800667286,188.32850474864244,47.24334490299225
São Paulo,250.0000005736947,4.0,1.5202127993106842,4.0,-,acept,not furnished,37.82567381858826,7200.00019967556,434.00001637637615,35.77756708860397
São Paulo,64.00000054575503,2.0,1.5064561739563942,0.0,8,acept,not furnished,22.32508920133114,1600.000032261014,99.99999990686774,26.095745086669922
São Paulo,25.000000091735274,1.0,1.0,0.0,12,acept,not furnished,317.9999887943268,2099.999928921461,40.99999931640923,19.46622544527054
São Paulo,37.00000030267984,1.0,1.0,0.0,11,not acept,not furnished,345.99998593330383,1095.2797815948725,68.99999873712659,41.99999821186066
Campinas,51.00000132061541,3.0,1.0,0.6486289501190186,-,acept,not furnished,246.0000067949295,1099.999990016222,70.9999983664602,14.000000327825546
Rio de Janeiro,75.00000359490514,2.448793053627014,3.000000089406967,1.0,2,acept,not furnished,70.90996205806732,1600.000032261014,259.99999791383743,42.90255045890808
São Paulo,40.0000001238659,1.6579228639602661,1.0,1.0,-,acept,not furnished,110.97647994756699,972.0000138506293,0.0,15.000000357627869
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,1,acept,not furnished,50.00000074505806,699.9999962560833,0.0,10.000000208616257
São Paulo,58.486018953844905,5.0,4.000000029802322,4.0,-,acept,not furnished,59.85172092914581,4800.000055134296,16.688635444734246,42.91622865200043
São Paulo,60.00000078417361,2.9658902883529663,1.8409507498145103,0.0,2,acept,not furnished,879.9999952316284,2649.999968111515,208.99999123066664,35.000000953674316
Campinas,90.00000270083547,1.0,1.0,1.0,7,not acept,not furnished,1750.0,1680.0000128149986,99.99999990686774,21.999999582767487
São Paulo,116.45432092249393,3.0,2.5451780557632446,2.502387523651123,-,acept,not furnished,265.6221389770508,3104.1348999738693,89.06140085309744,134.00000095367432
São Paulo,78.81623780727386,1.9981204867362976,2.0000000447034836,0.0,-,acept,not furnished,186.21549010276794,8000.000150799751,699.9999716877937,12.866621196269989
São Paulo,168.00000546127558,4.0,4.000000029802322,1.212753415107727,6,acept,not furnished,46.366531401872635,3249.9999314546585,233.9999981224537,31.596145033836365
São Paulo,246.66304167360067,4.0,1.9074592292308807,1.3787181377410889,-,acept,not furnished,4000.0,3509.9233090877533,179.9732007086277,45.22646248340607
São Paulo,40.0000001238659,1.0,1.0,1.0,7,acept,not furnished,449.99998807907104,2400.0000561773777,0.0,41.46921980381012
São Paulo,78.0000034160912,1.0,2.0000000447034836,1.0,10,not acept,not furnished,11.238694190979004,2439.9999372661114,166.99999440461397,31.000000834465027
São Paulo,340.0000100284815,3.0,1.873202197253704,1.5915855169296265,-,acept,furnished,0.0,9799.999749660492,30.23034925572574,57.52785515785217
São Paulo,368.52715711295605,2.7539511919021606,4.000000029802322,1.6459931135177612,-,acept,not furnished,2200.000047683716,10000.00002861023,460.2166883647442,54.18119430541992
Belo Horizonte,181.0000046864152,3.0,1.3107658065855503,3.0,-,acept,not furnished,12.124275788664818,5500.000157952309,148.000000230968,91.00000262260437
São Paulo,68.00000030733645,2.0,2.0000000447034836,0.717947244644165,-,not acept,furnished,629.9999952316284,6443.000040650368,24.455624911934137,82.00000333786011
São Paulo,240.2378197684884,2.561672568321228,2.130401059985161,1.963863492012024,-,acept,not furnished,1300.0050783157349,3296.050880253315,233.67652036249638,43.393088936805725
São Paulo,138.00000724941492,3.0,3.000000089406967,2.0,-,acept,not furnished,10.056300088763237,2700.0000378489494,141.00000383332372,40.99999916553497
Belo Horizonte,27.601421654224396,2.0,1.0,1.0,6,not acept,not furnished,486.0000014305115,1199.999983906746,101.00000202655792,16.00000038743019
São Paulo,44.000001737847924,1.7756109237670898,1.4552244544029236,1.0,6,not acept,not furnished,36.45477443933487,1391.9324880093336,129.99999895691872,25.999999701976776
São Paulo,600.0000241696835,5.0,7.000000059604645,8.0,-,acept,not furnished,0.0,8999.9997985363,1874.9999821186066,17.77773866057396
Belo Horizonte,53.00000120140612,1.0,1.0,0.0,1,acept,not furnished,398.00000190734863,1299.9999777972698,89.00000425055623,23.636514544487
Belo Horizonte,340.0000100284815,2.696158528327942,1.849580317735672,1.6164822578430176,20,acept,not furnished,72.20686227083206,12000.000488758087,872.0000043511391,40.11480724811554
São Paulo,150.95362236350775,2.091266393661499,1.6989020109176636,1.4521197080612183,-,acept,not furnished,800.000011920929,3800.0001162290573,88.78595978021622,57.999998688697815
São Paulo,41.95109107159078,2.0,3.000000089406967,1.0465608835220337,6,acept,not furnished,32.30664134025574,3300.000001192093,10.296813701279461,27.824805200099945
Campinas,50.000001380220056,1.6854735016822815,1.0,0.6665492057800293,7,not acept,furnished,405.9999883174896,2800.0000317394733,123.00000255927444,42.35808598995209
Rio de Janeiro,293.0000128298998,3.1381070613861084,2.2331451922655106,3.0,5,acept,not furnished,144.7620689868927,2025.6204503774643,44.60733784362674,14.000000327825546
São Paulo,80.00000329688191,3.0,1.6770828887820244,1.0,2,acept,not furnished,412.9999876022339,1799.9999472498894,123.99999545887113,23.99999964237213
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,furnished,143.00000667572021,1318.0000261962414,0.0,17.000000417232513
São Paulo,150.00000653415918,3.0,4.000000029802322,0.8458288908004761,-,acept,not furnished,0.0,1194.7063187509775,199.99999981373549,31.000000834465027
Campinas,70.00000018812716,3.0,2.0000000447034836,0.979401707649231,2,acept,furnished,358.99999737739563,2009.999978095293,74.000000115484,25.999999701976776
São Paulo,27.743335916660726,2.0,1.4262591041624546,1.0,1,acept,not furnished,500.0,2300.000062286854,97.00000276789069,29.999999821186066
São Paulo,500.0000004917383,5.0,5.000000178813934,1.0,-,acept,not furnished,0.0,1629.8836939781904,486.00001595914364,14.997464954853058
Porto Alegre,49.0000014398247,2.0,1.0,1.0,-,acept,not furnished,150.00000596046448,1219.9999972432852,6.000000040512532,26.225400745868683
São Paulo,325.00001092255116,4.0,2.2204140722751617,7.0,-,acept,not furnished,0.0,2035.177771449089,825.000024586916,62.53740191459656
Rio de Janeiro,35.000000421889126,2.305868625640869,1.0,0.0,6,acept,furnished,0.0,2570.000060349703,57.99999847076833,33.999999940395355
São Paulo,270.0000142008066,3.5605742931365967,2.9261378347873688,3.2715394496917725,2,acept,not furnished,628.8034319877625,3320.4837185144424,288.42075169086456,95.99999785423279
São Paulo,259.85795789957047,2.799468994140625,2.272260844707489,2.0667386054992676,-,acept,not furnished,1550.4295825958252,3381.6276875138283,285.8318969607353,46.96726334095001
São Paulo,186.21892850100994,2.0691534280776978,5.000000178813934,3.0,-,acept,not furnished,990.0000095367432,11000.000258684158,128.86263588443398,139.99999523162842
Belo Horizonte,300.0000124126673,2.0414891242980957,3.000000089406967,2.0,-,acept,not furnished,0.0,5000.000042915344,690.0000058114529,25.659622371196747
São Paulo,30.355248549953103,1.0,1.0,1.0,-,not acept,furnished,2405.9998989105225,2500.0000500679016,202.00000405311584,31.99999988079071
São Paulo,126.00000055506825,1.9906026124954224,1.0,0.0,-,acept,not furnished,0.0,1699.9999533593655,313.9999832957983,25.999999701976776
São Paulo,30.769313803873956,2.0,1.0,0.7587806582450867,4,acept,not furnished,1500.0,2099.000055640936,249.9999951571226,23.3782457113266
São Paulo,123.86363435164094,2.4539666175842285,1.4358534701168537,1.0678443908691406,-,acept,furnished,442.7901804447174,1999.9999350309372,283.0000005662441,25.999999701976776
São Paulo,85.00000299885869,2.4135414361953735,1.0,2.0,4,acept,not furnished,1600.000023841858,1899.9999411404133,138.99999959394336,25.000000655651093
Rio de Janeiro,290.0000130087137,2.335551619529724,1.92844258248806,1.6751773357391357,4,not acept,not furnished,157.65029191970825,2413.8433803617954,48.99999783374369,82.00000333786011
São Paulo,274.00001396238804,2.1056641340255737,3.000000089406967,4.0,-,acept,not furnished,0.0,2999.9998739361763,323.0000115931034,45.999998331069946
Campinas,46.000001618638635,2.0,1.0,1.0,3,acept,not furnished,60.80988049507141,970.0000125169754,16.557088913396,39.250760078430176
