cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,22.380979797337204,4.000000089406967,1.0193938359152526,3.0,10,acept,not furnished,353.37456967681646,3040.576160699129,138.21951434016228,152.99999544024467
Campinas,214.00000271946192,3.000000014901161,3.000000014901161,0.25072070956230164,-,acept,not furnished,70.15497370739467,5900.0001057982445,227.00001273304224,75.000000923872
São Paulo,110.00000150874257,2.0000000074505806,2.0000000074505806,0.7705170512199402,18,acept,not furnished,1286.0000205226243,1710.0000388920307,0.0,22.000000089406967
São Paulo,100.00000210478902,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,3187.0932333171368,24.999999743886292,12.999999973922968
Belo Horizonte,18.187187905190513,2.0000000074505806,2.0000000074505806,1.0,4,acept,not furnished,250.00000008149073,1199.9999711290002,121.01548222824931,20.836397971957922
São Paulo,72.71109961159527,2.428130120038986,1.3363032788038254,3.0,-,acept,not furnished,4475.373708084226,13000.000366568565,4113.512758612633,174.0000008046627
São Paulo,24.510822772048414,2.0000000074505806,1.1298653688281775,2.0,-,acept,furnished,976.1681327596307,15000.000095367432,667.000008225441,191.00000673532486
Campinas,14.003511972725391,1.7757013514637947,2.0000000074505806,2.0,10,acept,not furnished,799.9999851454049,3200.000064074993,188.99999871850014,41.000000178813934
Rio de Janeiro,13.499164649867453,1.3249546512961388,1.0231432267464697,0.2327754646539688,-,not acept,not furnished,1700.0000534579158,6000.000150501728,380.00000920146704,77.99999772012234
São Paulo,138.00000724941492,2.6957951337099075,1.0449455585330725,2.0,17,acept,not furnished,593.2831172598526,3658.2532957196236,381.999994777143,90.00000157952309
São Paulo,20.298759263474494,3.000000014901161,1.0210115956142545,1.0,6,acept,not furnished,2200.0000158324838,2789.7050090134144,359.0000035241246,50.000001683831215
São Paulo,60.00000078417361,2.0000000074505806,2.0000000074505806,0.30044519901275635,-,not acept,not furnished,592.0000116806477,1249.999993480742,0.0,16.999999407678843
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0000033294782,40.84666682872921,9.999999703839421
São Paulo,34.26560694165528,2.656637564301491,4.000000089406967,1.5102078914642334,6,acept,furnished,733.5472462233156,10200.00028014183,667.000008225441,41.16229488700628
São Paulo,140.00000713020563,2.056953899562359,3.000000014901161,1.1829677820205688,-,acept,furnished,158.3069532935042,2484.0040788054466,24.999999743886292,73.99999828636646
São Paulo,72.00000006891787,2.0000000074505806,1.0,0.0,1,acept,not furnished,864.0000293031335,1020.0000071898103,0.0,12.967015927657485
São Paulo,117.00000109151006,2.0000000074505806,1.0,1.0,5,not acept,furnished,720.0000244192779,2699.999986216426,11.000000050989911,35.00000102818012
São Paulo,35.000000421889126,1.0,1.0,1.0,1,acept,not furnished,0.0,976.9999850541353,29.99999969266355,12.999999973922968
Porto Alegre,42.00000000465661,1.0,1.0059877670719288,0.0,1,acept,furnished,360.00001220963895,889.9999927729368,0.0,12.999999973922968
Belo Horizonte,29.000000779516995,1.0,1.0,0.0,1,acept,not furnished,0.0,1099.999999254942,8.000000409083441,14.999999690800905
São Paulo,14.56776384706609,2.0000000074505806,1.0,0.0,1,acept,not furnished,650.0000115483999,2150.0000316649675,8.999999744119123,27.99999924004078
Belo Horizonte,100.00000210478902,3.000000014901161,2.0000000074505806,1.0,4,acept,not furnished,2350.0000650063157,4999.999994784594,333.0000077188015,30.416820034384727
Rio de Janeiro,39.00000018347055,1.0,1.0,0.6933656930923462,4,acept,not furnished,449.99999636784196,1793.847682327032,44.000000203959644,7.999999986961484
São Paulo,61.00000072456896,1.0,1.0057766876998357,0.0,9,not acept,not furnished,393.9999860711396,1996.759346500039,0.0,21.000000230968
Campinas,14.021613168297336,4.000000089406967,5.000000029802322,0.44986099004745483,-,acept,not furnished,0.0,10400.000369548798,867.6614564657211,156.99999487400055
Belo Horizonte,142.00000701099634,4.000000089406967,3.000000014901161,2.0,3,acept,not furnished,102.07868208526634,2699.999986216426,276.9999925792217,36.00000088661909
Campinas,33.90670617762953,2.6274651885032654,1.0846291510388255,1.5297820568084717,-,acept,not furnished,0.0,7500.000238418579,199.99999795109034,39.868369832634926
São Paulo,69.0000002477318,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.999976158142,72.99999728798866,25.999999523162842
São Paulo,100.00000210478902,1.9487963691353798,2.0000000074505806,4.0,-,acept,not furnished,0.0,2616.5696553885937,45.99999887403101,14.27155284769833
Belo Horizonte,300.0000124126673,4.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,1750.0000194646418,7999.999879300594,500.00000797212124,106.99999639391899
São Paulo,190.0000041499734,3.000000014901161,4.000000089406967,3.0,-,acept,furnished,103.31746185547672,2739.999945834279,900.0000038743019,35.00000102818012
São Paulo,20.158379714936018,2.0000000074505806,2.0000000074505806,0.0,13,acept,not furnished,950.0000343192369,2546.05970159173,2730.9999975562096,58.000000551342964
Campinas,119.00000097230077,3.000000014901161,1.0,1.0,5,acept,not furnished,926.0000083129853,1199.9999711290002,38.20502314250916,15.999999549239874
Belo Horizonte,100.00000210478902,2.0000000074505806,1.0741394674405456,1.7023345232009888,4,acept,not furnished,1200.0000155065209,1890.0000028312206,42.00000153388828,23.999999806284904
São Paulo,16.574059111298993,1.9306508898735046,1.0,1.0,3,acept,not furnished,399.99999257270247,1087.0000196620822,0.0,13.999999832361937
São Paulo,44.000001737847924,1.0,1.0,1.0,-,acept,furnished,724.0000035613775,2999.999974668026,88.99999974295497,11.834444867447019
São Paulo,42.13651637174189,2.0785210728645325,1.2962372452020645,1.1522719860076904,-,acept,furnished,4766.99989400804,7999.999879300594,2046.857225894928,101.99999988079071
São Paulo,83.00000311806798,2.0000000074505806,3.000000014901161,2.0,-,acept,not furnished,1347.341045178473,3499.9999068677425,1773.2183027267456,25.40986056998372
Rio de Janeiro,1000.0000003278255,3.102679133415222,1.7665296718478203,1.7537126541137695,-,acept,not furnished,7899.39152598381,4938.3769787848,1904.0000957250595,75.53762802481651
São Paulo,36.18827280215919,2.809577390551567,2.0000000074505806,1.0,8,acept,not furnished,1172.0000103581697,4799.999905377626,340.74691392481327,60.99999734759331
São Paulo,53.00000120140612,1.701756939291954,1.0,1.0,7,acept,not furnished,449.99999636784196,4199.999928474426,42.00000153388828,54.00000111758709
São Paulo,49.0000014398247,2.0000000074505806,1.0,1.0,-,acept,not furnished,399.99999257270247,969.9999848380685,4.0000002045417204,12.999999973922968
Campinas,185.00000444799662,3.000000014901161,3.000000014901161,2.0,6,acept,not furnished,382.5835773255676,2200.0000540167093,99.99999897554517,27.99999924004078
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,19.999999795109034,19.00000051409006
São Paulo,12.962924777413718,2.0000000074505806,1.0,0.7458504438400269,3,acept,not furnished,653.9999906904995,1140.0000317022204,8.999999744119123,14.999999690800905
São Paulo,67.0000003669411,3.000000014901161,2.0000000074505806,1.0,10,not acept,not furnished,495.99998323246837,1559.9999718368053,45.23112871218473,20.00000037252903
São Paulo,13.254984675906599,1.0,1.0,1.0,9,acept,not furnished,500.00000016298145,2200.0000540167093,34.99999964144081,14.5631950404495
Campinas,205.00000325590372,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,950.0000343192369,750.1861586701125,156.00000102072954,27.99999924004078
São Paulo,145.97997120767832,3.938957303762436,1.4273483827710152,2.18070912361145,-,acept,not furnished,5480.4644878953695,5917.8322449326515,500.00000797212124,159.99999722838402
Campinas,12.934941024635918,1.0,1.0,1.0,3,acept,not furnished,392.99999128561467,649.9999983701855,33.000000971369445,8.999999845400453
Rio de Janeiro,165.29145494103432,4.312301754951477,1.4519569128751755,2.2876648902893066,7,acept,not furnished,6917.924853041768,5767.8787887096405,1300.7166822254658,82.96697336435318
São Paulo,280.00001360476017,3.000000014901161,2.0000000074505806,2.0,-,acept,furnished,3140.0001022964716,7999.999879300594,1126.000050008297,104.00000515580177
São Paulo,45.37014836631715,6.000000238418579,1.1119243828579783,1.8691771030426025,-,acept,not furnished,0.0,4510.186277329922,220.94354059547186,41.299322322010994
São Paulo,70.00000018812716,2.2353482246398926,1.0,0.0,4,acept,not furnished,759.999966993928,2399.999997764826,170.4778978601098,20.126007419079542
São Paulo,84.00000305846334,3.000000014901161,1.0138850479852408,2.0,8,acept,not furnished,324.57231651060283,2340.000058338046,187.43132943287492,31.251359827816486
Belo Horizonte,13.031079689622857,1.0,1.0,0.0,3,not acept,not furnished,495.99998323246837,999.999990966171,116.00000143051147,13.999999832361937
Rio de Janeiro,13.877558456966653,3.000000014901161,1.0087844204972498,0.726375162601471,7,acept,not furnished,750.0000191386789,4109.999946504831,384.00000654160976,52.99999848008156
São Paulo,68.00000030733645,1.8296699449419975,2.0000000074505806,2.0,8,acept,furnished,1029.999995045364,1604.0297292172909,236.00000020116568,43.99999975413084
Belo Horizonte,13.656704142922536,2.0000000074505806,2.0000000074505806,2.0,11,acept,furnished,692.0000192709267,1376.362687908113,104.0000028628856,38.00000060349703
São Paulo,18.800543214660138,1.4493483640253544,1.0434499881230295,0.8400135040283203,-,acept,not furnished,631.4742040587589,13000.000366568565,1087.2862081229687,195.9999921321869
Porto Alegre,44.000001737847924,1.0,2.0000000074505806,0.0,3,acept,not furnished,139.99999740044586,1349.9999653548002,50.55175475310534,11.791572902351618
São Paulo,40.0000001238659,1.0,1.0,0.9430016875267029,3,acept,furnished,85.87975283735432,3200.000064074993,52.0000014314428,41.000000178813934
São Paulo,70.00000018812716,1.0,2.0000000074505806,1.0,1,acept,not furnished,1300.0000230967999,8249.999991059303,96.13965990953147,16.63691158220172
São Paulo,50.000001380220056,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,899.9999826774001,49.999999487772584,13.999999832361937
Belo Horizonte,405.0000061541796,2.0000000074505806,3.000000014901161,0.0,7,acept,not furnished,3500.0000389292836,1762.089828774333,698.9999869465828,11.36031735315919
São Paulo,75.00000359490514,2.0000000074505806,1.0041331012616865,1.0,1,acept,not furnished,80.41812730953097,3160.00010445714,165.00000158324838,41.000000178813934
Belo Horizonte,80.00000329688191,3.000000014901161,3.000000014901161,0.5424949526786804,3,acept,not furnished,559.9999896017835,1500.9999804198742,0.0,20.00000037252903
São Paulo,216.33464988321066,3.508765310049057,2.0639935582876205,2.1218984127044678,-,acept,not furnished,10830.256037414074,5441.757361590862,6098.529659509659,181.00000259280205
Belo Horizonte,79.7268483042717,4.000000089406967,1.2558218874037266,4.0,10,acept,not furnished,1599.9999702908099,4404.328998923302,0.0,75.44563536345959
Rio de Janeiro,250.0000005736947,3.345254361629486,1.1146143451333046,3.0,35,acept,not furnished,2499.999963026494,4289.819584786892,481.6265808790922,191.00000673532486
São Paulo,60.00000078417361,2.0000000074505806,1.0088799862423912,1.0,-,not acept,not furnished,170.6995784654282,2200.0000540167093,420.49471504986286,12.008893128484488
São Paulo,47.35505859181285,1.0,1.0,1.6618887186050415,9,acept,furnished,1432.54726678133,3399.999862164259,150.00000501051545,76.34838734567165
São Paulo,100.00000210478902,3.000000014901161,1.0342307244427502,3.0,-,acept,not furnished,0.0,1999.9999646097422,163.999995701015,25.74414476007223
Belo Horizonte,20.000000389758497,1.0,1.005078814108856,0.0,6,not acept,not furnished,420.00000164844096,1050.0000133179128,78.99999984540045,13.999999832361937
São Paulo,51.4442551471293,2.4664265662431717,1.2154388334602118,1.1603916883468628,-,acept,not furnished,2108.6435032077134,3469.9790351092815,1722.2323934733868,105.99999931454659
Campinas,50.000001380220056,1.0,1.0,1.0,8,acept,not furnished,91.44482414703816,1690.0000590831041,61.999998055398464,22.000000089406967
São Paulo,61.00000072456896,3.000000014901161,2.0000000074505806,0.730323076248169,15,acept,not furnished,711.9999905582517,1984.8769344389439,89.99999907799065,27.99999924004078
São Paulo,200.00000355392694,3.000000014901161,1.0047083004610613,2.0,3,acept,not furnished,4475.0000562518835,9800.000101327896,820.0000046938658,124.99999940395355
Belo Horizonte,100.00000210478902,2.0000000074505806,1.007166792289354,0.0,-,acept,not furnished,0.0,2466.1308638751507,33.1241391133517,181.00000259280205
São Paulo,30.299448686651886,1.694123238325119,1.1062163319438696,1.0111761093139648,-,acept,not furnished,1271.356859151274,2622.8727508336306,2587.999981343746,27.488645434379578
São Paulo,38.00000024307519,1.0,1.0,0.0,13,acept,not furnished,413.99999514687806,2999.999974668026,64.00000327266753,39.000000461936
Rio de Janeiro,14.776917935814708,2.0000000074505806,1.0,0.0,4,acept,not furnished,113.38703486253507,1349.9999653548002,58.00000071525574,18.000000655651093
São Paulo,28.469491771422327,1.7225700095295906,1.1044022785499692,0.7188456654548645,-,acept,not furnished,947.3484213463962,2070.012639090419,933.9999681711197,28.266272723674774
Campinas,11.996894969663117,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,824.999968148768,803.2512255944312,141.9999972358346,20.00000037252903
São Paulo,400.0000064522028,1.7571361064910889,4.000000089406967,0.855612576007843,-,acept,not furnished,841.3758794311434,4000.0001303851604,1316.1376897990704,16.216993235051632
Rio de Janeiro,21.65955960471183,4.000000089406967,2.0000000074505806,2.0,6,acept,not furnished,292.9272976820357,2888.8338681310415,136.40358358621597,116.0000034570694
Porto Alegre,13.456865776795894,3.000000014901161,2.0000000074505806,2.0,3,acept,furnished,369.99999785330147,1453.7745406851172,51.299497107975185,42.99999989569187
São Paulo,383.00000746548176,1.2051320932805538,4.000000089406967,0.26607227325439453,-,acept,not furnished,2188.9999598264694,3004.0000580251217,281.6623306274414,39.000000461936
Rio de Janeiro,168.00000546127558,3.000000014901161,1.0491840145550668,3.0,3,acept,not furnished,1604.9999820068479,2699.999986216426,322.0000084862113,39.492512196302414
São Paulo,53.00000120140612,2.0000000074505806,2.0000000074505806,1.0,10,acept,furnished,1940.0000112131238,2399.999997764826,388.9999966695905,30.999998815357685
Porto Alegre,14.66052026010584,4.000000089406967,3.000000014901161,2.0,-,acept,not furnished,0.0,4500.000062584877,54.19942774344236,79.99999743700027
São Paulo,31.27821826376021,2.509592831134796,4.000000089406967,1.5671584606170654,18,acept,not furnished,869.5235616993159,3973.7591058015823,311.6129579022527,28.024616211652756
Campinas,100.00000210478902,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,0.0,2200.0000540167093,0.0,34.000001169741154
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,899.9999826774001,36.29154896363616,12.000000115484
São Paulo,180.00000474601984,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,2500.0000424683094,334.0000005066395,38.00000060349703
São Paulo,34.771160408854485,2.782042905688286,1.04314059112221,1.9679123163223267,8,acept,not furnished,880.8508653659374,3411.8879549205303,311.8249037861824,96.0000007301569
São Paulo,178.00000486522913,2.166379913687706,4.000000089406967,0.8686452507972717,-,acept,not furnished,948.8644924946129,2552.220342680812,1277.871047705412,88.99999894201756
São Paulo,32.562619120813906,2.4437498301267624,1.0451187957078218,1.3395169973373413,9,not acept,not furnished,754.4279898516834,3508.983562141657,304.58074379712343,152.99999544024467
Porto Alegre,64.00000054575503,2.0000000074505806,1.0,0.0,1,acept,not furnished,300.0000038766302,1749.9999985098839,42.00000153388828,25.999999523162842
Porto Alegre,60.00000078417361,2.0000000074505806,1.0,0.0,1,acept,not furnished,326.00000055972487,1732.4405327439308,24.999999743886292,14.999999690800905
São Paulo,55.00000108219683,1.0,1.0,1.0,11,not acept,not furnished,695.9999984130263,2200.0000540167093,148.0000063404441,27.99999924004078
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,470.00000544358045,1970.0000677257776,673.1836531311274,11.972943818196654
São Paulo,82.00000317767262,1.639733873307705,2.0000000074505806,0.991113543510437,-,acept,not furnished,1483.5741707123816,1993.9999852329493,2545.647049844265,22.71108540892601
Rio de Janeiro,60.00000078417361,2.437264919281006,1.0,0.7349980473518372,7,acept,not furnished,650.0000115483999,1813.5071117430925,106.00000153295696,15.999999549239874
Porto Alegre,40.0000001238659,1.0,1.0,0.5467625260353088,9,not acept,furnished,1300.0000230967999,1199.9999711290002,68.00000061281025,18.000000655651093
Campinas,230.0000017657876,4.000000089406967,4.000000089406967,8.0,-,acept,not furnished,0.0,5100.000039488077,319.99999672174454,5.331796468701214
São Paulo,32.85579115431756,2.494924232363701,1.0,1.0,2,acept,not furnished,680.0000062678009,2918.9839392900467,19.999999795109034,16.999999407678843
São Paulo,79.00000335648656,1.7181404754519463,2.0000000074505806,1.0,1,acept,furnished,600.0000077532604,1999.9999646097422,75.00000250525773,16.502481184899807
São Paulo,14.9735998113174,1.8024970218539238,4.000000089406967,2.0,3,acept,not furnished,2000.0000006519258,4799.999905377626,291.99998915195465,60.99999734759331
Rio de Janeiro,24.331742870155722,3.000000014901161,1.044324736110866,1.8265514373779297,4,acept,not furnished,551.7897765850648,13999.999648332596,196.6327217966318,36.0236257314682
São Paulo,120.00000091269612,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1500.0000324100256,89.99999907799065,22.999999947845936
São Paulo,200.00000355392694,4.000000089406967,1.0406349427066743,1.0,-,not acept,not furnished,0.0,1637.460620328784,334.0000005066395,38.00000060349703
São Paulo,40.27188066486269,3.000000014901161,2.0000000074505806,2.0,9,acept,furnished,940.0000108871609,2855.2586290985346,101.99999764561653,60.8113654255867
São Paulo,12.26040613319492,1.0,1.0124760364415124,1.0,-,not acept,furnished,3000.0000765547156,5520.000052452087,0.0,12.59943087771535
Porto Alegre,30.00000071991235,1.0,1.0,0.6546640992164612,4,acept,not furnished,198.00000671530142,755.000001611188,22.000000101979822,12.000000115484
São Paulo,11.581842501997016,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,476.00001194514334,2299.9999530613422,200.3239925764501,29.999998956918716
São Paulo,25.91605294169858,1.5379511825740337,1.1126422341912985,0.923430323600769,-,acept,not furnished,0.0,15000.000095367432,1930.2347692847252,22.532074615359306
São Paulo,38.94991868082434,4.000000089406967,1.2353761959820986,1.6419960260391235,-,acept,not furnished,2894.2850248888135,15000.000095367432,2380.95705807209,34.639695048332214
São Paulo,20.000000389758497,1.0,1.0034992389555555,0.0,3,not acept,not furnished,224.00000339839607,1530.0000021234155,0.0,20.00000037252903
Porto Alegre,100.00000210478902,2.0000000074505806,1.0066637785639614,1.0,-,not acept,not furnished,107.56654221913777,1346.0000276565552,0.0,23.999999806284904
São Paulo,98.61142779514194,2.8354495763778687,6.000000238418579,4.0,-,acept,not furnished,6620.804534107447,4939.079637080431,5551.55057489872,57.64126752316952
Porto Alegre,240.00000116974115,4.000000089406967,1.016620954615064,0.42486572265625,-,acept,not furnished,0.0,2500.0000424683094,119.9999987706542,44.99999961256981
São Paulo,95.00000240281224,3.000000014901161,2.0000000074505806,2.0,10,acept,not furnished,899.9999927356839,7000.000014901161,141.9999972358346,88.99999894201756
São Paulo,35.000000421889126,1.0,1.0,1.0,6,acept,not furnished,542.0000078855082,2100.0000093132257,98.99999964050949,26.99999938160181
Belo Horizonte,12.715959140274208,5.000000029802322,1.0181822318118066,0.42781034111976624,-,acept,furnished,0.0,8900.000281631947,313.0671952664852,9.551755720749497
São Paulo,58.0000009033829,3.000000014901161,1.0,1.1045329570770264,1,acept,furnished,456.00000286940485,2800.0000309199095,53.78621118143201,36.00000088661909
São Paulo,54.295040395110846,2.0930306166410446,1.3383947312831879,1.2142690420150757,-,acept,not furnished,1399.999955110252,8999.999743700027,2367.900374531746,38.35211945325136
São Paulo,92.00000258162618,1.885802946984768,2.0000000074505806,2.0,2,acept,not furnished,1407.0000319741666,1099.999999254942,134.94053369387984,13.999999832361937
Belo Horizonte,65.00000048615038,2.0000000074505806,1.0,1.0,-,acept,not furnished,449.99999636784196,981.5182133577764,94.00000296533108,6.87899783346802
Campinas,57.00000096298754,2.0000000074505806,1.0,0.0,2,acept,not furnished,377.99999392591417,800.0000108033419,30.999999027699232,13.721059363335371
São Paulo,50.000001380220056,2.32279896736145,1.0280790110118687,1.0,2,acept,not furnished,399.99999257270247,1600.0000042840838,0.0,21.000000230968
São Paulo,48.367495549842715,3.0419406443834305,5.000000029802322,1.7151739597320557,4,acept,not furnished,2499.999963026494,3878.9503425359726,452.73185946047306,41.596540711820126
Rio de Janeiro,13.969487773138098,2.0000000074505806,1.0,1.0,6,acept,not furnished,899.9999927356839,1900.0000655651093,48.96676330361515,24.999999664723873
São Paulo,230.0000017657876,4.000000089406967,1.0056095184991136,0.1676754504442215,-,not acept,not furnished,2400.0000310130417,4000.0001303851604,513.0000189691782,50.99999876320362
Rio de Janeiro,13.632358968025073,1.0,1.0,0.6606475114822388,3,not acept,furnished,820.0000320095569,1999.9999646097422,114.00000276044011,25.999999523162842
Rio de Janeiro,25.000000091735274,1.3282943032681942,1.0,0.0,-,not acept,not furnished,0.0,660.0000064820051,0.0,11.00000025704503
São Paulo,50.000001380220056,2.0000000074505806,1.0,1.0,2,acept,not furnished,0.0,1800.0000208616257,218.21214137598872,22.999999947845936
Porto Alegre,120.00000091269612,3.000000014901161,2.0000000074505806,2.0,2,acept,furnished,699.999977555126,2974.999963492155,154.99999513849616,43.99999975413084
Porto Alegre,60.00000078417361,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,1399.999987706542,96.00000163540244,24.999999664723873
São Paulo,67.0000003669411,2.0000000074505806,2.0000000074505806,1.3145784139633179,8,acept,not furnished,327.1044425200671,2641.6516724973917,214.99999452382326,28.999999098479748
São Paulo,22.000000270549208,1.0,1.0,0.0,26,acept,not furnished,384.00000042747706,2100.0000093132257,39.99999959021807,10.740085277706385
São Paulo,197.00000373274088,3.000000014901161,1.0,2.0,-,acept,not furnished,82.79770149383694,2100.0000093132257,46.076607634313405,31.999998673796654
Porto Alegre,105.0000018067658,3.000000014901161,3.000000014901161,1.0,-,acept,furnished,1300.0000230967999,2299.9999530613422,130.00000521540642,7.033947121351957
São Paulo,23.936600814573467,2.312634065747261,1.0237366780638695,1.0,-,not acept,not furnished,0.0,3213.7345284223557,99.33287881314754,28.660044223070145
Belo Horizonte,140.00000713020563,1.368000116199255,2.0000000074505806,2.0,-,not acept,not furnished,122.57788554998115,1106.1825620010495,253.00000853836536,34.000001169741154
Rio de Janeiro,70.00000018812716,2.4629486799240112,1.0323339269962162,1.0654429197311401,9,acept,not furnished,350.4992115078494,4000.0001303851604,183.99999549612403,52.00000140070915
São Paulo,231.13356719911098,3.220357432961464,2.3438278883695602,2.079097032546997,-,acept,not furnished,0.0,5130.752992630005,6144.032788276672,77.89138624072075
São Paulo,172.000005222857,2.3545131385326385,1.3079911544919014,3.0,-,acept,not furnished,4368.176141381264,8999.999743700027,900.0000038743019,56.66487027704716
São Paulo,57.00000096298754,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,425.00001336447895,1800.0000208616257,75.00000250525773,26.99999938160181
São Paulo,32.00000060070306,1.5876259952783585,1.0,1.0,23,acept,not furnished,1799.9999854713678,1999.9999646097422,416.0000114515424,25.999999523162842
São Paulo,341.00000996887684,10.0,1.2336018979549408,1.8224220275878906,-,acept,not furnished,2698.090605251491,3988.452296704054,2528.94970536232,32.490837410092354
São Paulo,37.136640780605376,1.996318407356739,6.000000238418579,1.0672651529312134,-,acept,furnished,2134.473395347595,10500.000414252281,641.999979019165,42.76797840744257
São Paulo,15.635603791568428,2.0000000074505806,1.0,1.0,13,acept,not furnished,307.000005163718,1984.019586443901,17.999999488238245,25.999999523162842
Belo Horizonte,98.00000222399831,3.000000014901161,2.0000000074505806,1.3628277778625488,1,acept,not furnished,727.0000257063657,2854.140843078494,84.00000306777656,15.999999549239874
São Paulo,36.00000036228448,2.0000000074505806,1.0092177004553378,0.8025900721549988,6,acept,not furnished,589.9999843211845,2281.0749355703592,0.0,22.999999947845936
Rio de Janeiro,42.00000000465661,1.0,1.0,0.0,4,acept,furnished,500.00000016298145,2800.0000309199095,78.99999984540045,17.978261407464743
Campinas,37.518013016320765,3.095330685377121,3.000000014901161,1.5305143594741821,8,acept,not furnished,699.999977555126,2461.574363708496,167.00000025331974,35.00000102818012
São Paulo,78.16079178825021,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,6278.247426822782,1399.999987706542,4680.274646282196,62.79669722914696
São Paulo,113.00000132992864,3.000000014901161,4.000000089406967,0.1675625592470169,-,acept,not furnished,1599.9999702908099,4000.0001303851604,590.9999801963568,50.99999876320362
São Paulo,47.00000155903399,2.0000000074505806,1.0,1.0,1,not acept,not furnished,559.9999896017835,1389.9999978020787,0.0,18.000000655651093
São Paulo,17.59783090860583,2.0000000074505806,2.0000000074505806,1.0,5,acept,not furnished,229.2016918770969,1300.0000158324838,123.36313709616661,16.999999407678843
Porto Alegre,77.00000347569585,2.0000000074505806,1.0,0.0,1,not acept,not furnished,0.0,1129.9999689683318,24.999999743886292,16.999999407678843
Porto Alegre,75.00000359490514,2.0058051124215126,2.0000000074505806,1.0,3,acept,not furnished,199.99999628635123,1500.0000324100256,141.9999972358346,22.000000089406967
São Paulo,60.00000078417361,3.000000014901161,1.0,0.801540732383728,3,acept,not furnished,470.00000544358045,1824.701140075922,0.0,20.00000037252903
São Paulo,240.00000116974115,1.5867218896746635,1.0334254519548267,3.0,-,acept,not furnished,501.1088255792856,2214.6413903683424,825.0000210106373,17.857519302517176
São Paulo,48.000001499429345,1.0,1.0,1.0,4,acept,not furnished,632.9999868292361,3399.999862164259,114.00000276044011,43.99999975413084
Belo Horizonte,70.00000018812716,2.034030467271805,1.0,1.0,8,acept,not furnished,395.00001864507794,1626.9216926768422,70.9999986179173,18.000000655651093
Belo Horizonte,345.00000973045826,3.000000014901161,3.000000014901161,0.0,-,not acept,furnished,0.0,3499.9999068677425,150.00000501051545,58.000000551342964
São Paulo,70.6198097243905,2.291453465819359,2.0000000074505806,1.5964998006820679,-,acept,not furnished,3000.0000765547156,15000.000095367432,4176.652047634125,42.728988103568554
São Paulo,158.00000605732203,4.000000089406967,4.000000089406967,3.0,4,acept,furnished,1989.9999772198498,1620.329537242651,588.9999946206808,44.99999961256981
Porto Alegre,55.00000108219683,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,1300.0000158324838,34.00000030640513,23.999999806284904
Rio de Janeiro,80.00000329688191,2.0000000074505806,1.0,1.0,17,acept,not furnished,866.0000188741833,1820.0000006705523,235.0000074133277,23.999999806284904
Porto Alegre,42.00000000465661,1.0,1.0,1.0,11,acept,not furnished,500.00000016298145,2200.0000540167093,49.999999487772584,33.000001311302185
São Paulo,80.00000329688191,3.000000014901161,1.013837959500961,2.0,20,acept,not furnished,600.0000077532604,4450.000040233135,242.00000930577517,56.99999791383743
São Paulo,50.000001380220056,1.0,1.0,0.0,1,acept,not furnished,76.88067834824324,1549.999981932342,28.000001022592187,20.00000037252903
São Paulo,122.85068983584642,3.0354024916887283,1.5032050758600235,2.0,-,acept,not furnished,6248.789998143911,5580.117538571358,4109.13608789444,61.87894384562969
São Paulo,85.00000299885869,2.0000000074505806,2.0000000074505806,1.0,6,acept,furnished,1200.0000155065209,5300.000128895044,67.00000127777457,67.99999913573265
Belo Horizonte,23.960351368878037,2.6877534687519073,3.000000014901161,2.0,1,acept,not furnished,306.47291347850114,2810.2500442415476,0.0,43.99999975413084
São Paulo,214.00000271946192,1.7039554789662361,1.1218575919046998,0.8057625889778137,-,acept,not furnished,2234.999946691096,2007.4646893888712,1026.0000379383564,23.544692825526
São Paulo,277.0000137835741,4.000000089406967,4.000000089406967,0.7086164951324463,-,acept,not furnished,4199.999865330756,3800.0000409781933,1338.09238165617,17.47326471656561
Campinas,50.000001380220056,2.0000000074505806,1.0,1.0,-,acept,not furnished,330.00001749023795,1080.0000194460154,0.0,13.999999832361937
