cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2500.0000424683094,500.00000797212124,38.00000060349703
Rio de Janeiro,48.000001499429345,1.0,1.0,0.0,2,acept,not furnished,308.9999947347678,700.000002514571,181.15794863551855,11.00000025704503
Campinas,130.00000031664968,3.0000000596046448,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,2200.0000540167093,35.39595779031515,34.000001169741154
São Paulo,55.00000108219683,1.7424299120903015,1.0,1.0000000149011612,10,acept,not furnished,646.9999894034117,1080.0000194460154,185.0000013783574,13.999999832361937
São Paulo,78.29904014989734,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,5628.000263869762,331.49383798241615,84.99999950826168
Campinas,101.00000204518437,1.5783493518829346,2.0000000074505806,2.0000000298023224,1,acept,not furnished,631.9999920437112,2200.0000540167093,119.00000598281622,27.99999924004078
São Paulo,28.733858975581825,1.0,1.0,0.0,6,acept,furnished,434.99999900814146,1650.0000266358256,59.00000005029142,21.000000230968
São Paulo,97.00000228360295,2.174414873123169,3.000000014901161,2.0000000298023224,7,acept,not furnished,1058.000000193715,3472.0706962049007,115.05755851045251,31.999998673796654
São Paulo,83.00000311806798,2.0000000298023224,2.0000000074505806,0.11385193094611168,-,acept,not furnished,782.0000034291297,4799.999905377626,174.0000021457672,60.99999734759331
Porto Alegre,18.27064225706272,1.0,1.0,1.0000000149011612,10,acept,not furnished,360.00001220963895,610.0000023376197,6.000000102212653,8.999999845400453
São Paulo,110.00000150874257,2.0000000298023224,1.420982126146555,1.0000000149011612,8,acept,furnished,1284.9999879486859,4348.000099509954,196.0000006109476,20.261089507490396
São Paulo,140.00000713020563,4.0,1.2679715398699045,2.0000000298023224,3,acept,not furnished,669.999982835725,3100.0000193715096,152.9999964684248,40.000000320374966
São Paulo,242.00000105053186,2.537017345428467,2.013525113463402,3.0000001192092896,1,acept,furnished,2099.999932665378,7000.000014901161,250.00000398606062,33.571469105780125
São Paulo,17.868359660264105,1.457903504371643,1.0,0.0,5,acept,not furnished,270.0000091572292,1300.0000158324838,0.0,16.999999407678843
São Paulo,30.91988803911954,2.0000000298023224,2.0000000074505806,0.30034150928258896,6,acept,furnished,669.999982835725,4699.999860674143,374.99999288469553,60.99999734759331
São Paulo,134.0000000782311,3.0000000596046448,2.4170575588941574,1.4887131750583649,-,acept,not furnished,1200.0000155065209,3499.9999068677425,2127.9852810502052,57.996387764811516
Porto Alegre,50.000001380220056,1.77273029088974,1.0,1.0000000149011612,-,not acept,not furnished,0.0,999.999990966171,34.99999964144081,18.000000655651093
São Paulo,31.293393129482865,1.8619738221168518,1.0,1.0000000149011612,9,acept,not furnished,447.00001201126724,1199.9999711290002,26.0000007157214,15.999999549239874
São Paulo,150.00000653415918,2.0000000298023224,3.000000014901161,0.0,-,acept,not furnished,0.0,4000.0001303851604,123.99999611079693,60.99999734759331
São Paulo,288.1658993065357,3.6392518281936646,4.000000089406967,2.5544527173042297,-,acept,not furnished,10342.096243053675,5026.2185879051685,4270.029543042183,96.177121758461
São Paulo,120.00000091269612,3.0000000596046448,1.4381869547069073,1.0000000149011612,-,acept,not furnished,93.90255421749316,766.958174481988,75.00000250525773,42.99999989569187
Porto Alegre,90.00000270083547,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.999976158142,152.00000368058681,30.999998815357685
São Paulo,16.000000165076926,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.999996740371,29.99999969266355,11.00000025704503
Campinas,110.00000150874257,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,829.9999798648059,1199.9999711290002,19.232592931948602,5.000000064261258
São Paulo,32.21819116268307,1.7286037057638168,2.0915823578834534,0.4234088584780693,-,acept,not furnished,5295.000163838267,13000.000366568565,546.7603558301926,20.474230017513037
São Paulo,79.00000335648656,3.0000000596046448,1.0,1.0000000149011612,11,not acept,not furnished,699.999977555126,1405.0000190734863,11.16301299771294,18.000000655651093
São Paulo,180.00000474601984,4.0,3.000000014901161,2.0000000298023224,6,acept,not furnished,970.0000056065619,774.6121101081371,389.99998945742846,43.99999975413084
São Paulo,300.0000124126673,3.0000000596046448,1.8714653998613358,2.0000000298023224,11,acept,furnished,2600.0000461935997,2483.8387560099363,500.00000797212124,35.69156062602997
São Paulo,270.0000142008066,2.0000000298023224,3.000000014901161,1.0562896728515625,-,acept,not furnished,38.31055722985184,3269.999920576811,168.9999989233911,50.000001683831215
Porto Alegre,25.000000091735274,1.5420300960540771,1.0,0.0,3,acept,not furnished,99.99999814317562,789.9999844841659,13.0000003578607,12.000000115484
São Paulo,78.0000034160912,1.4550668001174927,1.0,1.0000000149011612,12,acept,furnished,573.999992175959,3850.000063329935,225.00000096857548,48.999999046325684
São Paulo,33.92304990813136,2.0000000298023224,1.6314667016267776,1.0000000149011612,2,acept,not furnished,1500.0000382773578,2824.1241954267025,192.00000327080488,52.046333998441696
Belo Horizonte,55.00000108219683,2.0000000298023224,1.0,2.0000000298023224,7,acept,not furnished,159.999997029081,2580.3693525493145,34.26106326747686,14.999999690800905
São Paulo,26.185782845597714,4.0,1.4986924938857555,4.000000059604645,-,acept,not furnished,0.0,2873.905438184738,56.63359400816262,151.00000128149986
Campinas,115.00000121071935,2.0000000298023224,3.000000014901161,2.0000000298023224,-,acept,not furnished,687.0000075548887,3499.9999068677425,220.00001084059477,44.99999961256981
Belo Horizonte,45.00000167824328,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,0.0,999.999990966171,0.0,13.999999832361937
São Paulo,37.687485442496836,3.0000000596046448,1.0,1.0000000149011612,9,acept,not furnished,300.0000038766302,1419.9999675154686,0.0,18.000000655651093
São Paulo,250.0000005736947,1.3913121670484543,3.000000014901161,2.0000000298023224,8,acept,not furnished,1599.9999702908099,2500.0000424683094,300.0000100210309,31.999998673796654
São Paulo,78.23968923464417,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,336.12223172094673,4999.999994784594,263.05558759719133,65.00000233948231
Rio de Janeiro,54.00000114180148,1.4976132065057755,1.4059315137565136,1.0000000149011612,6,acept,not furnished,829.0000228676945,700.000002514571,141.9999972358346,9.999999703839421
Belo Horizonte,200.00000355392694,3.0000000596046448,2.0000000074505806,1.2948565185070038,-,not acept,not furnished,0.0,11999.99991953373,83.09563210234046,196.9999892115593
São Paulo,64.22863494232297,3.0000000596046448,2.1623092591762543,1.205008253455162,-,acept,not furnished,1942.3324632458389,2409.8248329013586,1713.0000066757202,42.938190676271915
Rio de Janeiro,25.242309835739434,1.6125310212373734,1.6302735209465027,0.9760185331106186,7,acept,not furnished,1300.0000230967999,4000.0001303851604,1.0000000511354301,52.00000140070915
São Paulo,300.0000124126673,3.887765645980835,3.000000014901161,1.9822520017623901,-,not acept,not furnished,710.1519859861583,5771.133390069008,244.76216726005077,60.235565066337585
Belo Horizonte,75.00000359490514,3.0000000596046448,1.0,1.0000000149011612,1,not acept,not furnished,49.2997892171843,1099.999999254942,23.228786350227892,14.999999690800905
Belo Horizonte,32.00000060070306,1.0,1.0,1.0000000149011612,8,acept,not furnished,71.11248014552984,1500.0000324100256,125.99999478086829,28.473554961383343
Rio de Janeiro,24.00000015133992,1.0,1.0,0.0,11,acept,not furnished,206.00000278791413,1399.999987706542,21.00000076694414,19.00000051409006
São Paulo,23.825336372479796,1.0,1.0,1.0000000149011612,-,not acept,not furnished,255.0251599866897,3200.000064074993,0.0,12.999999973922968
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,0.0,13,acept,furnished,487.99998715985566,1399.999987706542,40.99999892525375,21.000000230968
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,12,acept,furnished,65.80700106569566,2200.0000540167093,60.99999872036278,28.999999098479748
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,16,not acept,furnished,1900.0000686384737,1999.9999646097422,64.44409969262779,25.999999523162842
São Paulo,18.084308817517012,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,300.0000038766302,1099.999999254942,14.000000511296093,27.28309177607298
Campinas,146.00000677257776,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,729.999972274527,1619.9999840930104,14.99227415304631,21.000000230968
Rio de Janeiro,120.00000091269612,1.2733421102166176,2.0000000074505806,0.1325423549860716,-,acept,furnished,1200.0000155065209,978.2088806852698,106.16220180876553,61.99999998509884
Campinas,67.0000003669411,3.0000000596046448,1.3253139667212963,1.0000000149011612,1,acept,not furnished,350.9999835630879,889.9999927729368,39.99999959021807,12.000000115484
São Paulo,347.00000961124897,4.0,2.042368248105049,3.0000001192092896,4,acept,not furnished,353.9220859995112,8999.999743700027,229.87226836383343,55.40609763562679
Belo Horizonte,80.00000329688191,2.0000000298023224,1.2556449119001627,1.0000000149011612,1,not acept,not furnished,82.95561927370727,1705.0000075250864,60.99999872036278,13.999999832361937
São Paulo,40.0000001238659,1.417196199297905,1.0,0.0,11,acept,not furnished,526.0000157402828,2500.0000424683094,14.947880879044533,31.999998673796654
Campinas,44.000001737847924,1.7737007141113281,1.3908843882381916,1.0000000149011612,3,acept,not furnished,192.00000021373853,1020.0000071898103,0.0,12.999999973922968
São Paulo,80.00000329688191,2.3686148524284363,1.0,1.567847728729248,7,not acept,not furnished,182.06002257065848,2200.0000540167093,70.06407670676708,27.99999924004078
Porto Alegre,106.00000174716115,3.0000000596046448,3.000000014901161,1.0000000149011612,-,acept,not furnished,799.9999851454049,2999.999974668026,52.588741816580296,43.99999975413084
Campinas,137.00000730901957,3.0000000596046448,4.000000089406967,2.0000000298023224,2,acept,not furnished,132.67244614544325,3800.0000409781933,257.0000058785081,47.54517715424299
São Paulo,248.000000692904,3.0000000596046448,1.5240949243307114,4.000000059604645,-,acept,not furnished,52.68681667512283,8999.999743700027,35.729056294076145,31.072738103568554
São Paulo,48.23837211355567,4.0,3.000000014901161,2.2947023808956146,-,not acept,not furnished,660.0929944775999,5901.320357620716,268.96129086613655,48.93966829031706
Rio de Janeiro,39.60596858244389,2.304749846458435,1.6783883944153786,2.0000000298023224,5,acept,not furnished,717.0000022742897,2800.0000309199095,107.46472096070647,48.859967440366745
São Paulo,16.000000165076926,1.9494789242744446,1.0,0.0,-,not acept,not furnished,107.73181929253042,1419.9999675154686,0.0,46.18242573738098
São Paulo,108.00000162795186,3.0000000596046448,3.000000014901161,2.0000000298023224,2,acept,not furnished,85.05539859761484,3399.999862164259,334.0000005066395,43.99999975413084
São Paulo,120.00000091269612,2.1163724958896637,2.0000000074505806,1.0000000149011612,2,acept,not furnished,234.45059697842225,2413.9999981969595,86.43863124772906,31.999998673796654
Campinas,54.00000114180148,2.0000000298023224,1.3193346858024597,1.0000000149011612,3,acept,not furnished,319.999994058162,1800.0000208616257,71.99999795295298,30.70466185361147
São Paulo,190.0000041499734,1.0,1.30885224416852,10.0,-,acept,not furnished,0.0,816.1846026778221,34.00000030640513,58.99999763071537
Belo Horizonte,100.00000210478902,3.0000000596046448,1.391583438962698,1.0000000149011612,1,acept,not furnished,300.0000038766302,1800.0000208616257,23.74904632102698,23.999999806284904
Belo Horizonte,19.433176920283586,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,furnished,1082.999983197078,2100.0000093132257,179.00000536814332,27.99999924004078
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,4,acept,furnished,915.0000278837979,4999.999994784594,114.9999955482781,36.00000088661909
São Paulo,185.00000444799662,2.0000000298023224,1.3875126838684082,1.356884092092514,-,not acept,not furnished,0.0,1850.0000432133675,59.00000005029142,27.99999924004078
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,9,acept,furnished,2299.999947845936,2299.9999530613422,0.0,29.999998956918716
São Paulo,233.00000158697367,1.7424643337726593,2.7999550998210907,0.7297873497009277,6,acept,not furnished,1062.4817060306668,2022.324514016509,714.3902488797903,40.37385702878237
São Paulo,47.00000155903399,2.0000000298023224,1.7614777982234955,2.0000000298023224,6,acept,furnished,520.0000092387199,2610.9999522566795,24.00000040885061,34.000001169741154
São Paulo,49.0000014398247,1.0,1.0,0.0,11,acept,not furnished,442.99999508075416,4099.999883770943,88.99999974295497,52.00000140070915
Porto Alegre,76.0000035353005,1.7699511647224426,2.0000000074505806,0.7198657840490341,6,acept,not furnished,250.00000008149073,2616.9783741235733,0.0,30.999998815357685
Rio de Janeiro,60.00000078417361,2.0000000298023224,1.0,0.0,6,acept,not furnished,650.0000115483999,3205.560153722763,53.5956877283752,16.999999407678843
São Paulo,200.00000355392694,2.787842869758606,2.124949775636196,1.4934232831001282,2,acept,not furnished,2600.0000461935997,4500.000062584877,272.523097358644,60.22892865538597
Belo Horizonte,200.00000355392694,3.0000000596046448,1.9765852615237236,2.0000000298023224,9,acept,not furnished,429.6148099936545,4999.999994784594,305.9999929368496,49.46443942934275
Porto Alegre,184.00000450760126,3.0000000596046448,3.000000014901161,2.0000000298023224,6,acept,not furnished,91.27032670076005,5444.999727606773,75.83036394789815,25.460226982831955
São Paulo,117.00000109151006,1.845777839422226,1.7007110118865967,1.0368023067712784,10,acept,not furnished,85.0725450902246,6100.000195205212,42.59723363444209,77.99999772012234
Porto Alegre,80.00000329688191,3.0000000596046448,1.0,0.0,-,not acept,not furnished,59.08942565729376,1249.999993480742,0.0,22.999999947845936
Rio de Janeiro,35.30052278097719,1.9762699007987976,2.0000000074505806,1.0000000149011612,4,acept,not furnished,699.999977555126,1999.9999646097422,67.00000127777457,25.999999523162842
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,furnished,0.0,1260.7006752863526,0.0,26.29897289350629
Rio de Janeiro,23.955704621970654,1.0,1.0,0.0,12,not acept,furnished,41.497832772438414,1500.0000324100256,59.9999993853271,20.00000037252903
São Paulo,131.00000025704503,3.0000000596046448,2.0000000074505806,1.0000000149011612,14,acept,not furnished,1685.0000183098018,1300.8001198992133,197.000006493181,54.00000111758709
São Paulo,142.00000701099634,3.0000000596046448,1.5998810082674026,3.0000001192092896,2,acept,not furnished,103.70540715521201,4999.999994784594,413.9999996870756,63.999999701976776
Campinas,18.11001087585464,1.0,1.0,1.0000000149011612,7,acept,not furnished,391.99999650008976,1099.999999254942,13.0000003578607,13.999999832361937
Porto Alegre,40.0000001238659,1.0,1.0,0.0,20,acept,not furnished,135.0000045786146,889.9999927729368,21.00000076694414,12.999999973922968
São Paulo,28.197570477612317,1.0,1.0,0.0,4,acept,furnished,300.0000038766302,6000.000150501728,17.000000153202564,27.712635420262814
Porto Alegre,30.00000071991235,1.0,1.0,0.0,9,acept,not furnished,270.0000091572292,889.9999927729368,34.00000030640513,20.254383619874716
São Paulo,98.8683928065002,1.8936327397823334,2.713662266731262,5.0,6,acept,not furnished,0.0,2222.821591421962,1320.7313084602356,65.75780376791954
Porto Alegre,250.0000005736947,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,4000.0001303851604,334.99999329447746,71.99999856948853
São Paulo,37.00000030267984,1.0,1.0,1.0000000149011612,6,acept,not furnished,364.0504010953009,934.0821509249508,150.00000501051545,20.00000037252903
Belo Horizonte,240.00000116974115,2.0235652923583984,5.000000029802322,3.0000001192092896,11,acept,not furnished,2799.999910220504,10000.000190734863,44.944250150583684,133.9999953508377
Rio de Janeiro,95.00000240281224,3.0000000596046448,1.611849695444107,0.6672945618629456,-,acept,not furnished,701.9999671261758,1650.0000266358256,402.0006361976266,22.000000089406967
São Paulo,30.00000071991235,1.0,1.0,0.0,18,not acept,not furnished,589.9999843211845,980.0000111572444,15.27862566523254,12.999999973922968
São Paulo,42.42189350351691,7.0,7.000000178813934,0.7031526416540146,6,acept,not furnished,623.721306421794,1625.554757192731,496.54528744518757,23.254305381327868
São Paulo,50.000001380220056,2.0000000298023224,1.0,0.0,5,acept,not furnished,514.999997522682,5196.39677554369,400.65505612641573,66.21273140609264
Rio de Janeiro,32.00000060070306,1.0,1.0,1.3993313908576965,5,acept,not furnished,464.99999372754246,2653.4509133547544,0.0,12.000000115484
São Paulo,104.00000186637044,3.0000000596046448,3.000000014901161,0.3031570836901665,6,acept,not furnished,1300.0000230967999,1009.9605073221028,166.43598536029458,77.00000064074993
São Paulo,31.000000660307705,1.0,1.0,0.0,-,not acept,not furnished,330.00001749023795,1574.999993108213,0.0,20.00000037252903
São Paulo,63.52704932913184,2.983029544353485,2.4109064489603043,2.0000000298023224,10,acept,furnished,1041.6024739388376,5106.678789108992,402.00000766664743,101.99999988079071
Campinas,22.465220493264496,1.7408127188682556,3.000000014901161,0.0,2,acept,not furnished,1000.0000003259629,7000.000014901161,23.338075447827578,88.99999894201756
São Paulo,77.00000347569585,1.3327620923519135,1.8870869874954224,0.3031766042113304,6,acept,not furnished,980.0000290386379,4500.000062584877,17.999999488238245,58.000000551342964
São Paulo,35.000000421889126,1.0,1.0,0.0,-,not acept,not furnished,250.00000008149073,1304.9999743700027,0.0,16.999999407678843
São Paulo,216.00000260025263,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,1430.8593339286745,1963.7084793299437,818.0243223160505,44.99999961256981
Campinas,60.00000078417361,2.0000000298023224,1.0,0.7283058017492294,1,acept,not furnished,314.0000064508058,999.999990966171,21.873400213662535,12.999999973922968
Belo Horizonte,115.00000121071935,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2999.999974668026,70.9999986179173,16.741442002356052
Belo Horizonte,222.00000224262476,4.0,1.3902082368731499,4.000000059604645,-,acept,not furnished,42.897118828841485,2999.999974668026,152.9999964684248,50.000001683831215
São Paulo,84.00000305846334,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,furnished,133.35106936865486,2599.9999415129423,420.0000087916851,34.000001169741154
São Paulo,156.00000617653131,3.0000000596046448,1.2121750880032778,1.0000000149011612,12,not acept,not furnished,1599.9999702908099,4149.9999061226845,0.0,31.208111993968487
São Paulo,19.9597088242881,1.0,1.0,0.0,-,acept,not furnished,0.0,1856.6455826163292,49.999999487772584,15.999999549239874
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,349.999988777563,1150.0000216066837,49.999999487772584,16.999999407678843
Porto Alegre,50.000001380220056,2.0000000298023224,1.35332615301013,1.0000000149011612,4,acept,not furnished,270.0000091572292,1300.0000158324838,34.00000030640513,19.00000051409006
São Paulo,185.1381787136197,3.0000000596046448,2.5703022181987762,2.0000000298023224,-,acept,not furnished,2914.1859149560332,5499.99992698431,1581.0458986461163,69.99999885261059
São Paulo,54.34965286962688,4.069453120231628,2.0000000074505806,2.1809954941272736,-,not acept,not furnished,917.0508050825447,6358.968813717365,314.0281929448247,56.53483775258064
São Paulo,129.0096995458007,2.186797648668289,2.723009765148163,1.3860222697257996,6,acept,not furnished,4950.000111199915,7500.000238418579,1619.927348792553,65.98358069360256
São Paulo,60.00000078417361,2.0000000298023224,1.77768075466156,1.0000000149011612,3,acept,not furnished,449.99999636784196,789.9999844841659,68.45244470983744,11.00000025704503
Belo Horizonte,37.850928304716945,3.0000000596046448,3.000000014901161,2.0000000298023224,10,acept,not furnished,1351.0000216774642,4000.0001303851604,323.99999406188726,36.556136570870876
São Paulo,105.09889036044478,1.0,1.0,0.0,6,acept,not furnished,1275.9993924759328,1999.9999646097422,966.4626504480839,25.999999523162842
São Paulo,46.000001618638635,1.0,1.0,0.0,3,acept,not furnished,99.99999814317562,1600.0000042840838,0.0,21.000000230968
São Paulo,185.00000444799662,1.957314372062683,2.0000000074505806,1.2024319916963577,2,not acept,not furnished,1760.0000428967178,6000.000150501728,0.0,77.99999772012234
São Paulo,28.475599136203527,1.7770490050315857,2.0000000074505806,0.44671982526779175,-,acept,furnished,1500.0000382773578,7999.999879300594,463.20894710719585,21.113334733992815
Belo Horizonte,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,199.99999628635123,1399.999987706542,110.99999820813537,19.00000051409006
São Paulo,175.00000504404306,1.0,1.5817359313368797,0.35159628838300705,-,not acept,furnished,899.9999927356839,4142.000030726194,0.0,52.99999848008156
Rio de Janeiro,140.00000713020563,1.6251630634069443,2.0000000074505806,1.0000000149011612,8,acept,not furnished,2200.0000158324838,4199.999928474426,330.99999595433474,54.999998196959496
São Paulo,24.954778362065554,1.8814355731010437,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,6000.000150501728,484.00001861155033,90.99999865889549
Porto Alegre,127.00000049546361,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,furnished,538.9999857405201,1802.691213786602,119.9999987706542,43.99999975413084
São Paulo,60.00000078417361,2.0000000298023224,1.7568627893924713,1.924811601638794,27,acept,not furnished,168.57955399900675,3300.0001087784767,96.00000163540244,39.74137482792139
Belo Horizonte,15.070673012407497,1.1813084334135056,3.000000014901161,0.1122867688536644,6,acept,not furnished,699.999977555126,4000.0001303851604,407.9999905824661,54.00000111758709
São Paulo,21.906177106313407,1.0,1.0,1.0000000149011612,21,not acept,not furnished,1137.0000039227307,6698.000276088715,165.99999437108636,84.99999950826168
Campinas,62.00000066496432,3.0000000596046448,2.0000000074505806,1.0000000149011612,12,acept,not furnished,330.00001749023795,2974.999963492155,59.00000005029142,38.00000060349703
São Paulo,110.00000150874257,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1130.0000026356429,3998.3067005872726,261.9999960064888,45.73960371315479
São Paulo,58.40451703220606,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,1055.036632809788,2800.0000309199095,0.0,37.97738455981016
Rio de Janeiro,54.00000114180148,1.0,1.0,0.0,3,acept,furnished,734.0000269934535,1930.58623932302,286.00000623613596,30.999998815357685
São Paulo,20.03513209335506,1.0,1.0,1.0000000149011612,4,not acept,furnished,660.0000349804759,2032.565787807107,40.99999892525375,56.00000083446503
Belo Horizonte,55.00000108219683,1.7845202088356018,1.0,1.0000000149011612,4,acept,not furnished,62.8259817691287,849.999996740371,59.9999993853271,12.000000115484
São Paulo,161.0000058785081,2.496266722679138,5.000000029802322,3.0000001192092896,12,acept,furnished,248.7407389911823,6499.999791383743,130.4539486207068,82.99999979138374
Belo Horizonte,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,390.00000692903996,1099.999999254942,74.00000317022204,14.999999690800905
São Paulo,35.000000421889126,1.0,1.0,0.0,9,acept,furnished,449.99999636784196,1300.0000158324838,39.99999959021807,16.999999407678843
São Paulo,360.0000088363886,2.621362626552582,4.000000089406967,1.4076611399650574,-,acept,not furnished,5766.999818757176,3256.5392948687077,2116.0440304875374,66.47962740063667
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,6,acept,not furnished,815.9999772906303,2899.9999299645424,8.999999744119123,39.000000461936
São Paulo,55.00000108219683,1.0,1.0,0.0,1,not acept,not furnished,150.0000019383151,730.0000086426735,0.0,9.999999703839421
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,furnished,349.999988777563,1749.9999985098839,45.99999887403101,8.378232683055103
Belo Horizonte,68.00000030733645,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,furnished,360.00001220963895,2249.9999307096004,95.00000230036676,29.999998956918716
São Paulo,100.41276141628623,2.6814342737197876,2.922482430934906,1.502966433763504,-,acept,not furnished,3829.5536996796727,3637.10800036788,1809.3095991015434,62.32553428411484
Porto Alegre,71.00000012852252,2.0000000298023224,1.0,0.0,-,acept,not furnished,199.82530045090243,990.0000010617077,0.0,14.999999690800905
Rio de Janeiro,56.07779814302921,3.0000000596046448,2.0000000074505806,2.1768897771835327,7,acept,not furnished,300.9646664955653,6399.99974668026,149.38361253589392,82.99999979138374
São Paulo,305.00001211464405,3.5173561573028564,2.1377811282873154,1.7302106320858002,29,acept,not furnished,4596.000067703426,6108.7956592440605,2238.999984264374,58.700052976608276
São Paulo,21.29365120921284,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,579.999998677522,961.664074473083,151.8341500684619,22.000000089406967
São Paulo,50.185093248263,3.192475199699402,1.9398422837257385,4.000000059604645,14,not acept,not furnished,965.2962550520897,6025.454325973988,1375.0000350177288,75.75368377566338
Campinas,54.00000114180148,1.0,2.0000000074505806,0.0,1,acept,not furnished,245.00000725965947,720.0000005308539,45.99999887403101,9.999999703839421
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,-,acept,furnished,702.9999997001141,4960.00003516674,347.00001150369644,14.347507515922189
Belo Horizonte,100.00000210478902,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,600.0000077532604,1800.0000208616257,139.99999856576324,23.999999806284904
São Paulo,48.000001499429345,1.0,1.0,1.0000000149011612,4,acept,furnished,1450.0000722706318,2385.738394036889,134.99999534338713,54.00000111758709
Porto Alegre,88.00000282004476,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,699.999977555126,1900.0000655651093,18.233141924720258,27.99999924004078
São Paulo,40.0000001238659,1.4893250912427902,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,53.00000076647848,30.999998815357685
Porto Alegre,19.111682607792318,1.0,1.0,0.0,5,not acept,furnished,502.99998451955616,1887.0373018085957,176.99999360367656,22.000000089406967
São Paulo,109.00000156834722,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1156.0000182129443,6499.999791383743,319.00000393390656,14.28604081645608
Belo Horizonte,160.00000593811274,1.7380658686161041,3.000000014901161,2.0000000298023224,3,acept,not furnished,123.72339406865649,2649.999963864684,268.9999978989363,36.00000088661909
São Paulo,106.00000174716115,2.0000000298023224,1.0,0.0,6,acept,not furnished,110.00000268104486,1789.999958127737,0.0,22.999999947845936
Rio de Janeiro,90.00000270083547,4.0,2.0000000074505806,0.0,4,acept,furnished,567.9999856743962,1900.0000655651093,55.00000271014869,24.999999664723873
São Paulo,70.00000018812716,2.0000000298023224,1.4183871895074844,0.9158556163311005,12,acept,not furnished,664.999971119687,2347.454586997628,0.0,25.999999523162842
São Paulo,19.51202713046223,2.0000000298023224,1.0,4.000000059604645,-,acept,not furnished,0.0,1999.9999646097422,206.9999998435378,25.45524411648512
São Paulo,230.0000017657876,3.0000000596046448,3.000000014901161,0.4963275045156479,6,acept,not furnished,343.98717200383544,1334.6323739737272,295.70151284337044,50.000001683831215
São Paulo,19.96921163937077,2.0000000298023224,1.409914929419756,2.0000000298023224,-,acept,not furnished,0.0,3499.9999068677425,448.000016361475,52.99999848008156
São Paulo,67.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,729.999972274527,1970.0000677257776,205.00000117346644,24.999999664723873
São Paulo,140.00000713020563,4.0,1.8675580248236656,2.0000000298023224,14,acept,not furnished,1029.999995045364,3499.9999068677425,220.00001084059477,44.99999961256981
São Paulo,80.00000329688191,3.0000000596046448,1.9701195284724236,0.0,4,acept,not furnished,300.0000038766302,3655.166784673929,213.87929759919643,20.00000037252903
São Paulo,40.0000001238659,1.0,1.0,0.0,3,acept,not furnished,307.000005163718,1603.561800159514,0.0,18.000000655651093
Belo Horizonte,24.701141188386828,2.0000000298023224,1.5729510262608528,1.0000000149011612,4,acept,not furnished,224.99999818392098,999.999990966171,41.42715119756758,13.999999832361937
São Paulo,73.00000000931323,3.0000000596046448,1.0,1.0000000149011612,4,acept,furnished,1269.999952800572,3800.0000409781933,137.99999989569187,48.999999046325684
São Paulo,24.359250092878938,2.0000000298023224,1.5715023651719093,1.1419671028852463,-,acept,not furnished,0.0,2200.0000540167093,8.000000409083441,30.29115342348814
