cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.412272334331647,3.000000014901161,3.0,2.0,9,acept,furnished,418.86789856944233,2429.0293782949448,109.00000059977174,44.99999928474426
Rio de Janeiro,90.0000011920929,2.0000000074505806,2.0,0.0,-,acept,not furnished,829.9999798648059,2499.999913573265,84.00000242516398,23.027327477931976
São Paulo,12.181381719157798,4.000000089406967,2.0,1.220964789390564,7,acept,not furnished,1005.9999690391123,1631.999982520938,8.63586741965264,14.000000327825546
São Paulo,199.99999755620956,1.836084045469761,4.0,1.1909395456314087,-,acept,not furnished,1799.9999854713678,5057.999928295612,1199.999993890524,37.300817012786865
São Paulo,12.262424160086084,3.000000014901161,1.943649172782898,2.0,5,acept,not furnished,312.55261574406177,3259.9999833852053,4.055151380598545,59.93876552581787
Belo Horizonte,122.99999713897705,3.000000014901161,2.0,1.0,3,acept,not furnished,362.99999656621367,2599.999973550439,142.99999648705125,23.344620645046234
Campinas,52.999998442828655,2.0000000074505806,1.0,1.034432291984558,-,acept,not furnished,283.9999928371981,1999.9999646097422,41.00000118371099,35.776880621910095
Rio de Janeiro,70.00000050663948,2.0000000074505806,1.0,1.0,2,acept,not furnished,559.9999896017835,2179.999967291951,60.00000173225999,29.000000774860382
São Paulo,90.0000011920929,1.3147128038108349,2.0,0.39971688389778137,-,acept,furnished,1500.0000382773578,12200.00029206276,453.99999782443047,154.9999966621399
São Paulo,94.99999766051769,3.000000014901161,2.0,0.0,-,acept,not furnished,0.0,1590.0000169873238,0.0,23.99999964237213
Campinas,73.99999990314245,3.000000014901161,1.0,1.0,4,acept,not furnished,473.99998458568007,1245.8402076736093,40.00000115483999,12.000000268220901
São Paulo,63.999999560415745,1.0,1.879047691822052,0.5911654233932495,15,not acept,furnished,620.0000168289989,3600.0000469386578,0.0,45.999998331069946
São Paulo,22.545253416523337,4.000000089406967,5.0,0.9121509194374084,-,acept,not furnished,1849.9999514780939,6000.000082701445,131.672030556947,45.461037397384644
Rio de Janeiro,124.99999868869781,3.000000014901161,1.0,2.0,-,not acept,not furnished,1000.0000003259629,2200.00008456409,158.99999694898725,14.939480155706406
São Paulo,39.99999947845936,1.0,1.3574140667915344,1.0,9,acept,furnished,349.999988777563,1579.9999583512545,25.000000721774995,21.000000536441803
Porto Alegre,349.99999529123306,3.000000014901161,2.2731772661209106,1.0606756210327148,-,acept,furnished,0.0,6522.000230848789,1.9830976927187294,39.742982268333435
São Paulo,12.439581072248984,3.000000014901161,5.0,8.0,-,acept,not furnished,836.9030916597694,5158.190363645554,450.00000789761543,126.00000071525574
Porto Alegre,21.046584386378527,1.5851615145802498,4.0,4.0,-,acept,not furnished,663.7773647904396,1124.7064635157585,163.974003251642,41.128740191459656
São Paulo,39.99999947845936,1.7470593824982643,1.0,1.0,8,not acept,not furnished,440.00001072417945,2799.9999180436134,100.00000288709998,36.0
São Paulo,29.99999913573265,1.0,1.0,0.9425375461578369,15,acept,not furnished,667.9999932646751,3500.000162422657,126.99999602511525,34.29312515258789
São Paulo,141.99999704957008,3.000000014901161,4.0,2.0,4,acept,not furnished,1100.0000079162419,1627.4821205064654,3.3556101052090526,39.53701078891754
Porto Alegre,110.00000187754631,3.000000014901161,3.0,0.4991753399372101,-,acept,not furnished,1300.0000230967999,3999.999935925007,41.59193483181298,59.000001668930054
São Paulo,21.32852335087955,1.8761077001690865,4.0,1.0,-,acept,not furnished,1005.1541887689382,10000.000025331974,9.000000259838998,151.00000047683716
São Paulo,376.9999865889549,5.000000029802322,4.0,3.0,-,acept,not furnished,0.0,8000.000229477882,900.0000157952309,120.99999761581421
São Paulo,230.0000059902668,2.0000000074505806,1.7047246098518372,3.0,17,acept,furnished,2575.0001387670636,8000.000229477882,632.9999953508377,102.0
São Paulo,34.999999307096004,1.0,1.0,0.0,5,not acept,furnished,449.99999636784196,1800.0000201165676,90.99999498575926,7.0000001192092896
São Paulo,32.000000685453415,1.0,1.0,1.0,16,acept,not furnished,533.0000170273706,2899.9999780207872,0.0,36.999999046325684
São Paulo,12.0302887970538,2.0000000074505806,1.0,1.0,5,acept,not furnished,569.0000182483345,2024.0000702440739,70.99999950267375,8.000000149011612
São Paulo,147.000000923872,1.5040189251303673,3.0,4.0,19,acept,not furnished,2600.0000461935997,1200.000011175871,374.99999299645424,16.00000038743019
São Paulo,34.999999307096004,1.0,1.0,0.0,3,acept,furnished,57.20485607162118,2499.999913573265,60.00000173225999,31.99999988079071
Rio de Janeiro,25.99999973922968,1.0,1.0,0.0,-,acept,furnished,630.0000024726614,1500.0000156462193,84.00000242516398,19.999999523162842
São Paulo,70.00000050663948,1.9838260859251022,2.0,1.0,5,acept,furnished,516.9999870937318,1699.9999601393938,5.000000144354999,21.999999582767487
São Paulo,150.00000324845314,3.000000014901161,3.0,0.49055758118629456,19,acept,furnished,1799.9999854713678,2799.9999180436134,0.7445731226471253,36.0
São Paulo,199.99999755620956,3.000000014901161,1.0905770435929298,0.29710525274276733,-,acept,not furnished,0.0,8000.000229477882,291.999998241663,120.99999761581421
Campinas,60.00000016391277,1.0,1.0,1.0,14,acept,not furnished,66.67709345638286,1099.9999950639904,48.99999886751175,14.000000327825546
São Paulo,250.00000667572021,1.2939549200236797,5.0,0.43446388840675354,-,acept,not furnished,157.0585469249636,713.1941283121705,333.9999943599105,33.00000089406967
São Paulo,43.99999887496233,1.0,2.0,0.0,12,not acept,furnished,73.5757651127642,3300.0000424683094,125.9999985434115,32.779761135578156
São Paulo,250.00000667572021,7.000000178813934,5.0,1.3268674612045288,-,acept,not furnished,0.0,6000.000082701445,0.0,91.00000262260437
São Paulo,156.9999938607216,3.000000014901161,2.0,0.0,-,acept,not furnished,217.8150226129219,4500.000060349703,43.00682510249317,29.713825821876526
São Paulo,96.99999921023846,2.0000000074505806,2.0,0.6516311168670654,1,acept,not furnished,1200.0000155065209,1588.0921399220824,0.0,70.99999809265137
São Paulo,219.77819222211838,3.3864879608154297,3.0043365955352783,6.0,-,acept,not furnished,10298.3185172081,6758.529612421989,2481.5849801898003,89.08659768104553
São Paulo,27.999999437481165,1.0,1.0,0.5579142570495605,1,acept,not furnished,0.0,1325.000042282045,0.0,17.000000417232513
São Paulo,12.089610426002764,3.000000014901161,1.3116984963417053,0.0,1,acept,not furnished,2000.0000006519258,10000.000025331974,1667.0000812411308,126.99999976158142
Belo Horizonte,193.00000694394112,4.000000089406967,2.0,0.6508285999298096,-,acept,not furnished,189.89261597162113,1828.5739598795772,255.0000099092722,33.905300974845886
São Paulo,427.99999648332596,5.000000029802322,2.025202989578247,4.0,-,acept,furnished,0.0,3939.7514820098877,666.9999912381172,52.03756141662598
São Paulo,12.167835661151912,2.0000000074505806,1.0,0.0,2,not acept,not furnished,199.99999628635123,949.9999928288162,0.0,13.000000298023224
São Paulo,71.05989260971546,3.262371689081192,2.588018536567688,1.9988735914230347,-,acept,not furnished,4675.0897055491805,12300.000527501106,889.4853909313679,66.55432569980621
Rio de Janeiro,102.99999645352364,2.0000000074505806,2.0,1.0,8,acept,not furnished,529.9999948823825,1599.9999878928065,220.99999364465475,21.000000536441803
Campinas,102.99999645352364,3.000000014901161,1.3545517027378082,0.3957231044769287,2,acept,not furnished,1500.0000382773578,1359.9999843165278,291.999998241663,18.000000447034836
São Paulo,80.00000084936619,3.000000014901161,1.3897823989391327,1.0,-,acept,not furnished,739.9999957066029,1500.0000156462193,149.9999992363155,36.75201737880707
São Paulo,12.354908579902258,3.000000014901161,3.0,2.0,10,acept,not furnished,710.5075749568641,3999.999935925007,389.9999959766865,51.000001430511475
São Paulo,231.44108599424362,3.3242709040641785,3.078369379043579,4.0,-,acept,not furnished,10651.801615208387,6834.7492441535,2505.9404635429382,91.92383337020874
São Paulo,499.99999302625656,2.0015422105789185,4.0,4.0,-,acept,not furnished,1642.9948713630438,2128.8489997386932,252.39992272108793,91.00000262260437
São Paulo,20.36668506078422,4.587053567171097,3.235623836517334,2.4872381687164307,4,acept,furnished,7376.558897271752,9805.012129247189,264.88591238856316,79.39113092422485
São Paulo,80.00000084936619,1.0,1.0,0.0,-,acept,not furnished,171.286715939641,1370.0000429525971,50.00000144354999,21.000000536441803
São Paulo,210.00000530481339,4.000000089406967,5.0,3.0,-,acept,furnished,39.06572560808854,2974.9999791383743,1184.0000341832638,37.99999809265137
Porto Alegre,105.99999877810478,1.4531666226685047,1.3451652824878693,1.0,-,acept,not furnished,167.56799595896155,2250.00002682209,41.096526086330414,33.00000089406967
Rio de Janeiro,29.99999913573265,1.0,1.0,0.0,11,acept,not furnished,500.00000016298145,1200.000011175871,21.000000606290996,16.00000038743019
São Paulo,155.9999930858612,3.2814531922340393,2.172307014465332,1.0,-,acept,not furnished,657.545299641788,1999.9999646097422,146.99999660253525,31.000000834465027
São Paulo,60.00000016391277,1.0,1.0,1.0,-,acept,not furnished,0.0,1250.0000411644578,0.0,19.000000476837158
São Paulo,199.99999755620956,3.000000014901161,4.0,0.0,2,acept,not furnished,3671.9998978078365,3600.0000469386578,10.583696397952735,45.999998331069946
São Paulo,70.00000050663948,1.5315600149333477,2.0,0.0,1,acept,not furnished,279.9999948008917,999.9999789521098,137.9999988898635,13.000000298023224
São Paulo,176.999994546175,4.000000089406967,1.7799177765846252,1.1332036256790161,-,acept,not furnished,1500.0000382773578,2721.4603386819363,958.9999894797802,117.00000143051147
São Paulo,12.027042294492276,3.000000014901161,3.0,2.0,-,acept,not furnished,734.9999839905649,2499.999913573265,1.0104692842287477,37.99999809265137
São Paulo,12.653196914936416,2.908219650387764,2.5583438873291016,1.4012514352798462,-,acept,furnished,807.1218918543309,11999.999821186066,14.482991709373891,51.1427983045578
São Paulo,65.00000033527613,2.0000000074505806,1.0,1.0,8,acept,furnished,600.0000077532604,956.3327374868095,92.00000265613198,21.999999582767487
São Paulo,259.9999996125698,5.000000029802322,1.5081684589385986,3.0,12,acept,not furnished,2000.0000006519258,3999.999935925007,486.9999962300062,53.999998569488525
São Paulo,199.99999755620956,4.000000089406967,4.0,6.0,-,acept,not furnished,239.29911494487897,4320.000057667494,374.99999299645424,33.07616329193115
São Paulo,95.99999843537807,1.8796901926398277,2.0,1.0,12,acept,furnished,192.64317790511996,3049.9999802559614,231.0000092163682,39.000001072883606
São Paulo,67.99999895691872,2.0000000074505806,2.0,1.0,-,acept,furnished,690.0000296998769,2899.9999780207872,137.00000140815973,27.042274475097656
São Paulo,299.9999861717224,5.000000029802322,1.8859992623329163,5.0,-,acept,not furnished,0.0,2730.446407198906,439.4383928924799,74.00000309944153
São Paulo,34.0000003837049,1.0,1.0,0.4033920168876648,2,acept,not furnished,304.9999966984615,750.0000044703484,27.000000779516995,10.000000208616257
Campinas,398.00000286102295,2.1210995987057686,6.0,0.9004632830619812,2,acept,not furnished,3500.0000389292836,8500.000002980232,4.446452306583524,25.127467095851898
Belo Horizonte,100.0000015348196,1.0,1.0,0.0,1,acept,not furnished,0.0,2599.999973550439,0.0,35.000000953674316
Belo Horizonte,175.99999377131462,4.000000089406967,5.0,0.6978406310081482,6,acept,not furnished,2136.000047251582,6500.000207126141,704.0000203251839,35.10946387052536
Belo Horizonte,15.432944114785641,2.0000000074505806,1.5244056582450867,2.0,-,not acept,furnished,500.00000016298145,3999.999935925007,31.453085909597576,27.71222072839737
São Paulo,20.50423071347177,7.000000178813934,1.4148326516151428,8.0,-,acept,not furnished,0.0,1736.599493958056,161.27727653831244,45.46685171127319
São Paulo,219.99999824166298,3.8094559609889984,3.0,1.4964396953582764,9,acept,furnished,2816.547003015876,4727.324748784304,47.81815911643207,64.70189237594604
São Paulo,110.00000187754631,2.0000000074505806,2.0,0.7170731425285339,-,not acept,not furnished,856.6295504104346,1474.2855666205287,174.00001011788845,34.545355439186096
São Paulo,179.99999687075615,3.000000014901161,2.0,1.0,2,acept,furnished,99.10061500850134,1185.8954331837595,1.3497771936818026,69.99999904632568
São Paulo,36.00000008195639,1.6859215125441551,1.0,1.0,8,acept,not furnished,410.00001600477844,1800.0000201165676,93.00000013783574,8.000000149011612
São Paulo,450.00001353025436,3.8724623918533325,3.452604055404663,2.4070208072662354,-,acept,not furnished,13279.474872350693,6691.188316047192,2693.5132071375847,83.73607563972473
Rio de Janeiro,102.99999645352364,3.000000014901161,1.2032146602869034,0.0,-,acept,not furnished,811.9999981485307,3300.0000424683094,336.00000970065594,19.56334376335144
Porto Alegre,101.00000230967999,2.0000000074505806,2.0,0.720377504825592,-,acept,not furnished,479.99999108724296,1800.0000201165676,109.58654189482331,27.000000715255737
São Paulo,195.99999445676804,1.7949638366699219,1.5231451988220215,0.0,-,acept,not furnished,500.8298715110868,6000.000082701445,81.00189997814596,42.840312123298645
Rio de Janeiro,27.999999437481165,1.0,1.0,0.0,-,acept,not furnished,494.99998844694346,1980.0000227987766,68.00000196322799,25.999999701976776
São Paulo,14.574275941587985,3.000000014901161,4.0,0.7075316309928894,-,acept,not furnished,0.0,4500.000060349703,36.90788021776825,34.59510165452957
São Paulo,330.0000094175339,4.000000089406967,1.416506290435791,5.0,-,acept,not furnished,0.0,1594.1141428425908,400.0000115483999,29.000000774860382
São Paulo,70.00000050663948,3.000000014901161,2.0,1.0,6,acept,not furnished,607.0000090403482,1188.9999993145466,96.00000277161598,16.00000038743019
Rio de Janeiro,32.99999960884452,1.0,1.0,0.42416587471961975,3,acept,not furnished,500.00000016298145,1200.000011175871,13.000000375322998,16.00000038743019
São Paulo,13.249938597204164,3.9942883253097534,2.612152338027954,2.050144672393799,3,acept,not furnished,2397.212606482208,6907.759340107441,63.06022958829999,73.25992512702942
São Paulo,60.00000016391277,2.0000000074505806,1.0,1.0,9,acept,not furnished,506.00000666454434,1350.000013411045,42.00000121258199,18.000000447034836
São Paulo,36.00000008195639,1.0,1.0,0.458345890045166,1,acept,not furnished,130.00000230967999,1378.9999729022384,98.99999521672726,10.000000208616257
São Paulo,19.999999718740582,1.0,1.0,0.0,1,acept,furnished,0.0,2059.999965503812,0.0,27.000000715255737
Porto Alegre,70.00000050663948,1.3109752796590328,1.0,0.0,-,acept,not furnished,375.00000956933945,750.0000044703484,26.000000750645995,11.000000238418579
São Paulo,179.99999687075615,3.000000014901161,1.2491779774427414,4.0,-,acept,furnished,125.39083615411073,4699.999829381704,2.0000000577419996,70.99999809265137
São Paulo,12.849879653542303,3.000000014901161,3.0,1.0,-,acept,not furnished,96.1686970316805,2149.9999668449163,21.354906333144754,27.99999976158142
São Paulo,24.26739756576717,4.000000089406967,1.4281452894210815,0.9981592297554016,-,acept,not furnished,844.5479144342244,9700.000020861626,1333.9999824762344,46.926504135131836
São Paulo,450.00001353025436,2.0000000074505806,2.0,5.0,-,acept,not furnished,0.0,1854.1912034153938,70.99999950267375,25.000000655651093
Campinas,17.392680604942143,1.411017082631588,6.0,0.49845579266548157,-,acept,not furnished,589.6652167662978,953.7873661145568,299.999998472631,116.00000238418579
São Paulo,139.99999549984932,2.0000000074505806,2.0,1.0,5,not acept,furnished,699.999977555126,1899.999992363155,149.9999992363155,31.242565512657166
São Paulo,65.54767605662346,3.000000014901161,1.938140094280243,1.1781854629516602,-,acept,not furnished,3246.263539418578,8000.000229477882,2249.9999579787254,120.99999761581421
São Paulo,12.492600527592003,2.9926349371671677,5.0,1.574787974357605,9,acept,not furnished,1599.9999702908099,3904.7020599246025,321.0000067204237,54.49195718765259
São Paulo,280.0000002980232,1.9277424365282059,1.6058500409126282,0.8027321100234985,-,acept,furnished,0.0,2063.820106163621,500.00000424683094,120.99999761581421
São Paulo,230.0000059902668,4.000000089406967,2.694218635559082,1.561265230178833,-,acept,not furnished,6696.279181167483,4213.993435353041,1449.5859488844872,31.99999988079071
Campinas,12.074698135547806,3.000000014901161,2.0,3.0,6,acept,not furnished,699.999977555126,2100.000024586916,166.99999717995524,27.000000715255737
Belo Horizonte,57.99999861419201,1.0,1.0,1.0,-,acept,not furnished,0.0,1099.9999950639904,34.000000981613994,19.000000476837158
Campinas,41.00000025331974,2.0000000074505806,1.0,1.0,5,not acept,not furnished,247.99999161623418,988.2241216488183,1.157428575825179,16.00000038743019
São Paulo,206.00000220537186,4.17224457859993,3.270822525024414,1.3091295957565308,10,acept,not furnished,3032.491159066558,11999.999821186066,50.59694536961615,152.99999856948853
São Paulo,213.9999935925007,3.000000014901161,3.0,1.5156867504119873,1,acept,not furnished,2016.0000683739781,4027.300290763378,14.476961290929466,75.00000214576721
São Paulo,110.00000187754631,2.0000000074505806,2.0,1.0,18,acept,not furnished,1286.0000205226243,1710.000018775463,0.0,21.999999582767487
Belo Horizonte,12.03324504383636,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,776.9999917130917,25.000000721774995,13.000000298023224
Belo Horizonte,80.00000084936619,1.5528424382209778,2.0,1.0,-,acept,not furnished,250.00000008149073,1200.000011175871,0.0,25.14003986120224
Belo Horizonte,310.9999946951866,3.0736717134714127,2.875788927078247,0.7946795225143433,20,acept,not furnished,573.7917780177668,12999.999368190765,9.512330474099144,173.9999942779541
São Paulo,12.109119777262094,1.5511279366910458,3.0,2.0,1,acept,furnished,1700.0000534579158,14999.99986588955,1.6594823234481737,44.85577440261841
Campinas,12.028180432796944,3.000000014901161,2.0,2.0,10,acept,not furnished,79.69692599144764,3199.9999824911356,188.99999272078276,40.99999916553497
São Paulo,139.99999549984932,4.000000089406967,2.0,1.0,-,not acept,not furnished,374.5704308850691,6000.000082701445,57.69272670149803,77.99999928474426
São Paulo,137.99999395012856,3.000000014901161,3.0,2.0,17,acept,furnished,408.4156611934304,2474.8089529573917,4.676438583992422,90.00000357627869
São Paulo,139.99999549984932,3.000000014901161,1.2826072573661804,1.0,6,acept,furnished,2200.0000158324838,3900.000051409006,358.99999253451824,49.999998450279236
Rio de Janeiro,12.077158116240753,2.0000000074505806,2.0,0.4523434638977051,2,not acept,not furnished,215.04947757348418,1770.8715353161097,0.0,17.000000417232513
São Paulo,39.99999947845936,1.0,1.2832300662994385,0.0,-,not acept,not furnished,0.0,600.0000022351742,34.000000981613994,10.000000208616257
São Paulo,177.99999532103539,2.9412566870450974,2.2732499837875366,0.9999086260795593,6,acept,furnished,740.8926336094737,10199.999794363976,10.717455791309476,129.99999690055847
São Paulo,12.075662418355932,3.000000014901161,1.3668467104434967,2.0,-,acept,furnished,0.0,4899.999949336052,25.000000721774995,74.00000309944153
São Paulo,71.99999835342169,2.0000000074505806,1.249379113316536,0.0,1,acept,not furnished,864.0000293031335,1020.0000084936619,0.0,13.000000298023224
São Paulo,116.99999989569187,2.0000000074505806,1.0,1.0,5,not acept,furnished,720.0000244192779,2700.0000335276127,11.000000317580998,32.67413771152496
São Paulo,34.999999307096004,1.0,1.0,1.0,1,acept,not furnished,0.0,977.0000020042062,30.000000866129994,13.000000298023224
São Paulo,41.999999176710844,1.0,1.0,0.0,1,acept,furnished,360.00001220963895,889.9999919347465,0.0,13.000000298023224
Belo Horizonte,29.000000212341547,1.0,1.0,0.0,1,acept,not furnished,0.0,1099.9999950639904,8.000000230967999,15.000000357627869
São Paulo,130.00000256299973,1.632486879825592,1.0,0.0,1,acept,not furnished,650.0000115483999,2149.9999668449163,9.000000259838998,33.59209907054901
Rio de Janeiro,12.355841778276954,3.000000014901161,2.235883116722107,1.0,4,acept,not furnished,2350.0000650063157,2861.316053196788,11.791406453121454,46.12357020378113
São Paulo,39.000000555068254,1.0,1.0,0.0,4,acept,not furnished,449.99999636784196,608.9999979827553,44.00000127032399,8.000000149011612
São Paulo,12.04796678845014,1.0,1.53482985496521,0.0,9,not acept,not furnished,78.24467002646998,1599.9999878928065,0.0,21.000000536441803
São Paulo,16.40610761102289,4.000000089406967,3.5073494911193848,1.9732505083084106,-,acept,not furnished,4071.0373817011714,10400.00026524067,83.79525093361735,59.10537528991699
Belo Horizonte,141.99999704957008,1.8973957896232605,3.0,2.0,3,acept,not furnished,899.9999927356839,2700.0000335276127,276.99999526143074,24.846293091773987
São Paulo,12.218161706026876,2.8396382480859756,4.0,1.385270118713379,-,acept,not furnished,0.0,7499.99975413084,200.00000577419996,112.99999737739563
São Paulo,68.9999997317791,2.0000000074505806,2.0,0.0,-,acept,not furnished,0.0,1699.9999601393938,72.99999956041574,25.999999701976776
São Paulo,12.106719795745448,2.413361072540283,2.0,4.0,-,acept,not furnished,247.34721566783264,2599.999973550439,46.00000132806599,40.00000011920929
Belo Horizonte,299.9999861717224,2.184124067425728,2.0,2.0,3,acept,not furnished,1750.0000194646418,8000.000229477882,2.396703684644308,107.00000309944153
São Paulo,12.267102446872741,2.289543867111206,1.7082239985466003,3.0,14,acept,furnished,1700.0000534579158,2739.9999171495438,4.9562452238751575,54.22079300880432
Rio de Janeiro,114.99999834597111,2.0000000074505806,2.0,0.0,13,acept,not furnished,950.0000343192369,4500.000060349703,2731.000010073185,57.999998688697815
Campinas,119.00000144541264,3.000000014901161,1.0,1.0,5,acept,not furnished,926.0000083129853,1200.000011175871,0.9072267852025107,16.00000038743019
São Paulo,100.0000015348196,1.2601622715592384,3.0,1.0,-,acept,furnished,105.4023430973757,1890.0000214576721,42.00000121258199,30.04708081483841
São Paulo,54.99999999254942,2.0000000074505806,1.0,1.0,-,acept,not furnished,399.99999257270247,1086.9999890215695,72.88027251139283,14.000000327825546
São Paulo,43.99999887496233,1.0,1.0,1.0,2,acept,furnished,704.4624113012105,3000.000037997961,89.00000002235174,39.000001072883606
São Paulo,315.9999985694885,1.4851561561226845,1.2808717489242554,0.5709517002105713,-,acept,furnished,4766.99989400804,952.2944985888898,1962.999987900257,102.0
São Paulo,83.00000317394733,2.0000000074505806,3.0,2.0,-,acept,not furnished,199.99999628635123,3500.000162422657,166.99999717995524,52.99999952316284
São Paulo,999.9999953508377,3.103358268737793,2.8615262508392334,1.7551398277282715,-,acept,not furnished,6045.131611078978,14980.000099539757,1081.134987771511,61.5835987329483
São Paulo,12.117275788725237,3.000000014901161,1.4180330038070679,1.0,8,acept,furnished,190.37371915765107,4800.000064820051,0.0,60.99999976158142
São Paulo,12.023925439982122,2.0000000074505806,1.0,0.4676753878593445,7,acept,not furnished,449.99999636784196,4200.0000558793545,42.00000121258199,53.999998569488525
São Paulo,48.999999046325684,2.0000000074505806,1.6503000855445862,0.7550941109657288,-,acept,not furnished,399.99999257270247,969.999978505075,4.000000115483999,13.000000298023224
Campinas,185.00000074505806,3.000000014901161,1.7778701782226562,2.0,6,acept,not furnished,1200.0000155065209,2676.052390784025,100.00000288709998,27.99999976158142
Rio de Janeiro,39.99999947845936,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.000011175871,20.000000577419996,19.000000476837158
São Paulo,65.00000033527613,2.0000000074505806,1.478718101978302,0.0,3,acept,not furnished,653.9999906904995,1140.0000102818012,9.000000259838998,37.04803991317749
São Paulo,66.99999818205833,3.000000014901161,2.0,1.0,10,acept,not furnished,495.99998323246837,1560.000016540289,72.00000207871199,19.999999523162842
São Paulo,46.000000424683094,1.0,1.0,1.0,9,acept,not furnished,500.00000016298145,2200.00008456409,35.00000101048499,27.99999976158142
Campinas,205.00000143051147,1.8167217150330544,2.0,0.47448864579200745,2,acept,not furnished,950.0000343192369,2200.00008456409,156.00000450387597,27.99999976158142
São Paulo,40.89029514417052,5.000000029802322,5.0,3.0,-,acept,not furnished,1826.8486532382667,8999.999776482582,500.00000424683094,55.10201954841614
Campinas,49.999999821186066,1.0,1.3770662546157837,0.4550142288208008,3,acept,not furnished,392.99999128561467,650.0000102911144,33.000000952742994,9.000000178813934
São Paulo,17.719550100155175,4.214175820350647,2.89044451713562,1.9655416011810303,7,acept,furnished,5287.209099903703,8894.241607189178,1167.000036239624,67.8388170003891
Rio de Janeiro,12.091261755791493,2.4141686856746674,2.0,0.5870580673217773,10,acept,not furnished,3140.0001022964716,8000.000229477882,1126.0000172257423,103.99999809265137
São Paulo,63.72256429493427,6.000000238418579,1.7356067895889282,1.02277672290802,-,acept,furnished,1786.9820281863213,2247.6255107671022,1834.0000274777412,115.00000333786011
São Paulo,70.00000050663948,1.0,1.688302993774414,0.5817480683326721,4,acept,furnished,202.29554793331772,2400.0000290572643,156.00000450387597,31.000000834465027
São Paulo,12.167304029106162,3.000000014901161,2.0,2.0,8,not acept,furnished,699.999977555126,2063.2551211863756,4.452938986360095,42.45764136314392
Belo Horizonte,39.99999947845936,1.0,1.0,0.0,3,not acept,not furnished,495.99998323246837,999.9999789521098,116.00000334903598,14.000000327825546
Rio de Janeiro,116.99999989569187,2.061616986989975,2.0,0.6165934205055237,7,acept,not furnished,750.0000191386789,1346.0010778158903,384.0000110864639,52.99999952316284
São Paulo,67.99999895691872,1.546369731426239,2.0,2.0,8,acept,furnished,1029.999995045364,3429.999927431345,235.999996624887,44.00000023841858
Belo Horizonte,139.99999549984932,2.0000000074505806,2.0,2.0,11,acept,furnished,692.0000192709267,2799.9999180436134,104.00000300258398,37.99999809265137
São Paulo,450.00001353025436,4.000000089406967,2.9612386226654053,1.797847032546997,-,acept,not furnished,8588.340811058879,4953.551050275564,1617.1109783649445,76.19931650161743
São Paulo,43.99999887496233,3.5700438618659973,2.0,1.2609623670578003,3,acept,not furnished,139.99999740044586,1350.000013411045,100.00000288709998,19.999999523162842
São Paulo,39.99999947845936,1.0,1.0,1.0,3,acept,furnished,685.9999749809504,3199.9999824911356,52.00000150129199,40.99999916553497
São Paulo,70.00000050663948,2.3531898707151413,2.0,1.0,1,acept,furnished,1300.0000230967999,8250.000116229057,209.00000348687172,104.99999713897705
São Paulo,49.999999821186066,1.0,2.0,0.0,-,acept,not furnished,96.44423124846071,900.0000067055225,50.00000144354999,27.035875976085663
Belo Horizonte,405.0000082850456,2.0000000074505806,2.347542881965637,0.6812911629676819,7,acept,not furnished,375.2608629874885,2255.084716156125,698.9999921619892,32.497910499572754
São Paulo,74.99999697506428,1.3846933133900166,2.0,0.433721661567688,-,acept,not furnished,167.90419947355986,3159.9999234080315,165.00000221654773,25.417311429977417
Belo Horizonte,80.00000084936619,2.1850684732198715,3.0,0.6938982605934143,3,acept,not furnished,559.9999896017835,1500.4948161542416,0.0,29.475472390651703
São Paulo,87.87185575067997,2.9057327061891556,2.207850933074951,2.2403218746185303,-,acept,not furnished,0.0,5030.684132874012,1061.219970881939,68.96618413925171
São Paulo,225.0000021159649,4.000000089406967,1.1985472589731216,4.0,-,acept,not furnished,1599.9999702908099,7106.0002863407135,0.0,91.00000262260437
São Paulo,250.00000667572021,2.3160667568445206,2.0,0.9215077757835388,35,acept,furnished,367.1262267976999,14999.99986588955,4.150676838471554,30.204378068447113
São Paulo,60.00000016391277,2.0000000074505806,1.5060392022132874,0.41844266653060913,5,not acept,not furnished,964.9999938905239,2200.00008456409,165.00000221654773,27.99999976158142
São Paulo,30.999999910593033,1.0,1.0,1.0,9,acept,furnished,1500.0000382773578,3399.99992698431,149.9999992363155,44.00000023841858
São Paulo,100.0000015348196,3.000000014901161,1.4889332056045532,3.0,-,acept,not furnished,88.02781630656682,1999.9999646097422,164.00000473484397,38.40634310245514
Belo Horizonte,19.999999718740582,1.0,1.0,0.0,6,not acept,not furnished,420.00000164844096,1138.2862371392548,78.99999973364174,14.000000327825546
São Paulo,12.426539091218729,2.859040141105652,4.0,1.0382307767868042,-,acept,not furnished,739.6834799554199,6999.99998062849,25.000000721774995,105.99999618530273
Campinas,49.999999821186066,1.0,1.0,1.0,8,acept,not furnished,780.0000138580799,999.7861795127392,62.00000179000199,21.999999582767487
São Paulo,61.000000938773155,3.000000014901161,2.0,2.0,-,acept,not furnished,179.43582509178668,2200.00008456409,89.9999975040555,34.30546975135803
São Paulo,199.99999755620956,1.6165864765644073,1.3947869837284088,0.5730647444725037,-,acept,not furnished,357.1530709275976,9800.000256299973,60.184299470856786,125.00000166893005
