cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,159.9999950742349,1.1123782135546207,1.0102205983130261,2.0,-,acept,not furnished,36.98581590433605,2900.0000048428774,399.9999959021807,36.99999988079071
Porto Alegre,92.00000117858872,3.000000089406967,1.0,0.0,1,acept,not furnished,25.981128455896396,1800.0000273808837,42.00000153388828,24.91861294209957
São Paulo,30.000000733532943,2.031421512365341,1.0,0.0,1,acept,not furnished,0.0,1549.9999774619937,525.1021210849285,57.317278653383255
Belo Horizonte,267.99999269656837,4.000000029802322,1.0284097190015018,3.0,3,acept,not furnished,699.999977555126,2700.0000089406967,311.134724393487,44.999998807907104
São Paulo,39.999998703366145,1.7175309732556343,1.0,0.0,9,acept,not furnished,299.0000090911053,1299.9999825842679,29.99999969266355,17.000000342726707
São Paulo,185.9999977927655,3.000000089406967,1.0,0.0,10,acept,not furnished,1500.0000382773578,1500.0000335276127,363.99999365210533,19.999999940395355
São Paulo,99.99999836971983,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,33.99939758819528,911.7452247999609,75.19749872386456,72.99999949336052
São Paulo,119.99999727122486,3.000000089406967,1.016675812075846,2.0,15,not acept,not furnished,93.3436541352421,1517.7395805716515,144.37257073819637,48.60549572110176
São Paulo,159.9999950742349,1.517008401453495,1.1748558208346367,2.0,2,acept,not furnished,1425.5204357206821,14000.000327825546,546.1528806388378,18.292654395103455
São Paulo,146.01069815084338,4.000000029802322,1.052106880582869,2.0,-,acept,not furnished,0.0,3800.0000964850187,61.52359121479094,57.99999928474426
São Paulo,32.99999968020711,2.0000000447034836,1.0,0.0,12,acept,not furnished,260.00000461935997,837.8061722964048,0.0,27.20892669260502
São Paulo,360.0000077839941,4.000000029802322,5.000000029802322,4.0,-,acept,not furnished,955.1438687369227,10000.000409781933,274.39177233725786,15.062615640461445
Porto Alegre,444.00000198557973,2.0985687226057053,1.0288807589095086,1.3422563076019287,3,acept,not furnished,3000.0000765547156,1258.2718449644744,229.99938875436783,55.61211785674095
São Paulo,130.76266720425338,1.2947120033204556,2.0000000074505806,0.4859551191329956,2,acept,not furnished,750.0000191386789,2200.000019185245,84.00000306777656,28.000001087784767
São Paulo,49.000001467065886,1.0,2.0000000074505806,0.8755835294723511,1,acept,not furnished,0.0,1299.9999825842679,0.0,17.000000342726707
São Paulo,90.00000188080594,1.0,1.0,1.0,1,acept,not furnished,47.56598123058211,1101.7593774944544,103.96247432567179,31.768113017082214
Porto Alegre,124.13564807549119,3.000000089406967,1.0210793926380575,2.0,4,acept,furnished,729.999972274527,3298.000020906329,69.99999928288162,48.9999982714653
Porto Alegre,97.99999907193705,2.0000000447034836,2.0000000074505806,0.790916383266449,2,not acept,not furnished,475.00001715961844,1600.000031478703,69.99999928288162,23.999999403953552
São Paulo,240.00000252760947,3.000000089406967,4.000000089406967,1.6606953144073486,-,acept,not furnished,122.03311833436601,2098.2426669448614,325.00001303851604,48.65279641747475
Belo Horizonte,44.99999990966171,2.0000000447034836,1.0,1.0,4,acept,not furnished,199.99999628635123,849.9999918043613,49.999999487772584,11.999999903142452
Campinas,50.000001115957275,2.0000000447034836,1.0,1.0,1,acept,not furnished,0.0,746.7256225179881,199.99999795109034,11.000000037252903
Rio de Janeiro,159.9999950742349,3.000000089406967,2.0000000074505806,0.48162779211997986,4,acept,not furnished,1909.9999409168959,4500.000192224979,49.32519946247339,57.99999928474426
Porto Alegre,72.19670982705429,3.000000089406967,2.0000000074505806,0.7285356521606445,3,acept,not furnished,349.999988777563,1230.0000060349703,59.9999993853271,18.000000208616257
Belo Horizonte,205.00000296905637,4.000000029802322,2.0000000074505806,4.0,-,acept,not furnished,0.0,824.2286729626358,112.84787928685546,42.389783680438995
São Paulo,115.27926486637443,1.983984261751175,1.0,0.0,-,not acept,not furnished,0.0,599.9999969266355,0.0,10.000000171363354
São Paulo,140.12493244931102,3.1438424587249756,3.000000014901161,1.045159101486206,19,acept,furnished,1500.0000382773578,2799.9998968094587,490.90547896921635,36.00000001490116
Campinas,50.000001115957275,1.0,1.0,1.0,1,acept,not furnished,650.0000115483999,755.4709754884243,68.99999994784594,11.999999903142452
São Paulo,60.92205647053197,2.0000000447034836,2.0000000074505806,0.21773909032344818,-,acept,not furnished,1799.9999854713678,4150.000034272671,18.809277317486703,53.000002175569534
Porto Alegre,39.999998703366145,1.0,1.0,0.8152918815612793,4,acept,not furnished,199.99999628635123,861.3868803251535,4.999999948777258,30.077272981405258
Belo Horizonte,51.89889212884009,4.000000029802322,2.0000000074505806,1.0,2,acept,not furnished,600.0000077532604,2200.000019185245,137.99999989569187,30.000000819563866
São Paulo,209.99998936615884,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,0.0,2779.9999192357063,57.14354868978262,42.000001430511475
Campinas,51.59723478928208,2.0000000447034836,1.0238348406273872,1.0,-,acept,not furnished,699.999977555126,1299.9999825842679,0.0,17.000000342726707
São Paulo,200.00000472459942,2.716823861002922,3.000000014901161,1.5862094163894653,5,not acept,not furnished,1750.0000194646418,3200.0001087784767,457.56720066070557,59.514065623283386
São Paulo,300.0000051558018,1.1606005132198334,1.0125373469199985,0.19658155739307404,-,acept,not furnished,1700.0000534579158,2500.000013038516,916.9999860227108,32.000000551342964
Rio de Janeiro,109.6930121332407,4.000000029802322,1.0479636136442423,0.28346356749534607,-,not acept,furnished,1450.0000722706318,668.4056648751721,349.9999898672104,8.742221612483263
São Paulo,469.4228134416044,1.4150439463555813,4.000000089406967,8.0,-,acept,not furnished,1092.1420584898442,1476.6411138698459,847.0000194758177,150.99999791383743
São Paulo,23.0000002294546,1.0,1.0,0.0,23,acept,not furnished,383.00000564195216,2049.9999672174454,39.99999959021807,25.99999913573265
São Paulo,79.99999946821481,1.0,1.006420275371056,0.6544069647789001,5,acept,furnished,1.0000000257150532,7200.00002682209,0.0,91.99999916553497
Porto Alegre,43.93308640271425,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,26.222086274356116,1088.0000221543014,112.00000409036875,16.000000476837158
São Paulo,238.9999910313636,3.000000089406967,1.038089639507234,1.1801472902297974,-,acept,not furnished,0.0,6999.999810755253,176.99999360367656,106.0000017285347
São Paulo,205.34722523391247,3.000000089406967,4.000000089406967,4.0,-,not acept,not furnished,419.6935376152396,1179.8853012733161,152.673343680799,16.62568673491478
São Paulo,350.0000112950802,1.5142153427004814,5.000000029802322,3.0,-,acept,not furnished,2299.999947845936,2309.6080027520657,664.7696660459042,30.713212460279465
São Paulo,1613.5935349613428,2.3716824501752853,5.000000029802322,2.169285297393799,2,acept,not furnished,5674.345652014017,4560.954098403454,1893.9752361178398,48.53835466504097
São Paulo,47.23751793173142,1.1583602614700794,4.000000089406967,1.0,2,not acept,not furnished,3199.9999405816197,3800.0000964850187,834.0000084787607,6.60282620228827
São Paulo,123.99999586679041,3.000000089406967,3.000000014901161,3.0,15,acept,not furnished,1560.0000277161598,3669.999912008643,33.11893081758171,46.9999985396862
São Paulo,210.46369482018054,3.000000089406967,4.000000089406967,1.1354708671569824,8,acept,not furnished,2499.999963026494,10250.00001937151,834.0000084787607,55.43623226881027
São Paulo,39.999998703366145,2.0950186997652054,1.0,0.0,2,acept,not furnished,1200.0000155065209,2999.9998927116394,300.89789271354675,38.99999961256981
São Paulo,230.00000603869557,2.0000000447034836,2.0000000074505806,0.925798237323761,10,acept,not furnished,59.28534913400654,1209.022717550397,844.9999815225601,33.00000041723251
Porto Alegre,44.99999990966171,1.0,1.0,1.0,4,acept,not furnished,300.0000038766302,595.0000025331974,43.184160445816815,8.99999975040555
São Paulo,23.0000002294546,1.0,1.0,0.6006194949150085,26,acept,not furnished,471.99999501463026,2300.0000171363354,59.00000005029142,30.000000819563866
São Paulo,34.37651565880515,1.0890623154118657,4.000000089406967,0.0,2,acept,not furnished,0.0,4000.0000923871994,334.0000005066395,61.00000110268593
São Paulo,1293.9246150106192,2.1622974425554276,1.6141451299190521,2.107065200805664,2,acept,not furnished,3168.4221284464,3858.3197325468063,421.99999436736107,33.94527055323124
São Paulo,93.00000082748011,2.0000000447034836,1.0171102524036542,2.0,2,acept,not furnished,1165.9999660681933,5499.999951571226,181.3581095635891,37.60847680270672
São Paulo,1107.930817246437,2.027765616774559,1.4004699997603893,1.7425798177719116,2,acept,not furnished,2262.9035158082843,10399.99996125698,816.9999739527702,25.427364081144333
Rio de Janeiro,66.15629468392581,2.0000000447034836,3.000000014901161,0.49292224645614624,6,acept,not furnished,1300.0000230967999,2000.0000232830644,159.0000055730343,25.99999913573265
São Paulo,194.29051581025124,2.0000000447034836,1.0801880834624171,2.0,4,not acept,not furnished,929.9999874550849,3100.000000745058,803.2390214502811,92.45959568023682
São Paulo,64.99999881116673,1.0,1.0,1.0,9,acept,not furnished,125.83596477052197,2500.000013038516,222.72202137857676,32.52763733267784
São Paulo,90.00000188080594,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.000019185245,108.999999538064,34.00000028312206
Rio de Janeiro,78.63549818797037,3.000000089406967,1.0193908351939172,1.0,6,acept,not furnished,989.9999768938869,2500.000013038516,125.00000199303031,36.076925814151764
São Paulo,78.00000017043203,1.375559825450182,2.0000000074505806,0.6208921670913696,2,acept,not furnished,449.99999636784196,1048.3042795211077,137.01629653573036,35.00000014901161
São Paulo,42.39933381648734,3.000000089406967,2.0000000074505806,0.2122880518436432,2,acept,not furnished,0.0,3200.0001087784767,11.365852548042312,48.9999982714653
São Paulo,129.6326309926808,2.0895496159791946,1.021201120922342,1.0,10,acept,not furnished,118.80671525141224,1900.000025331974,0.0,24.9999992698431
São Paulo,269.99999199435115,4.000000029802322,3.000000014901161,3.0,-,acept,not furnished,715.7511707860976,4457.8206069767475,1074.6472881734371,99.47765666246414
Rio de Janeiro,131.0000052563846,1.2979247197508812,1.0073204388609156,0.0,6,acept,not furnished,600.0000077532604,790.00000404194,128.00000654533505,11.000000037252903
Porto Alegre,68.99999740673229,2.0000000447034836,2.0000000074505806,1.0,-,acept,furnished,572.9999973904341,1500.0000335276127,56.647644294425845,21.999999672174454
São Paulo,630.000007763505,2.463392034173012,2.0168685540556908,1.9501104354858398,-,acept,not furnished,8432.648919895291,5694.022256880999,2365.426057577133,50.293653666973114
São Paulo,140.00000209640712,3.000000089406967,1.0546711855567992,1.252038836479187,10,acept,not furnished,2000.0000006519258,5099.999959766865,781.2459368258715,69.20799964666367
São Paulo,255.00000910833478,2.733439728617668,1.0735313603654504,4.0,9,acept,not furnished,418.03417280316353,4999.999851733446,125.00000199303031,68.14891609549522
São Paulo,186.9999974416569,1.8599869310855865,3.000000014901161,2.0,7,acept,not furnished,71.2841103959363,1272.9976130649447,597.9999820888042,69.00000002980232
Porto Alegre,119.99999727122486,1.900739073753357,1.0259168006014079,1.0544517040252686,2,acept,not furnished,92.02159814885817,1020.0000213459134,24.999999743886292,37.41085696220398
São Paulo,50.000001115957275,1.180846368893981,1.0,1.0,-,acept,not furnished,0.0,999.9999887309968,24.999999743886292,18.000000208616257
São Paulo,434.618318926543,3.000000089406967,1.1408403646200895,1.0,2,acept,not furnished,2150.0000498257577,6299.999935179949,458.9999894052744,14.893934838473797
São Paulo,16.000000095606083,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0000111572444,80.43030065484345,12.999999769032001
São Paulo,92.00000117858872,2.0000000447034836,1.0,1.0,11,acept,not furnished,0.0,2391.277861967683,0.0,86.99999761581421
São Paulo,55.99999900930561,3.000000089406967,1.0,0.5370950698852539,11,acept,furnished,296.00000584032387,1900.000025331974,29.99999969266355,24.9999992698431
Belo Horizonte,58.00000126892701,1.0,2.0000000074505806,2.0,7,acept,not furnished,304.00000191293657,1400.0000355765224,99.99999897554517,19.000000074505806
São Paulo,52.53799174213782,2.0000000447034836,1.0,1.0,12,acept,not furnished,270.0000091572292,732.4100762140006,59.00000005029142,20.999999806284904
Rio de Janeiro,69.99999705562368,2.0000000447034836,2.0000000074505806,1.0,2,acept,not furnished,690.0000296998769,849.9999918043613,4.019151576212607,11.000000037252903
São Paulo,124.9999955156818,3.000000089406967,3.000000014901161,1.0,5,acept,not furnished,745.0000074226409,2811.551496013999,217.999999076128,28.000001087784767
São Paulo,78.99999981932342,3.000000089406967,2.0000000074505806,0.0,2,acept,furnished,21.947397175244987,1249.9999836087227,78.00000051036477,16.000000476837158
São Paulo,61.999999864492565,2.0000000447034836,2.0000000074505806,2.0,7,acept,not furnished,600.0000077532604,1900.000025331974,81.9999978505075,24.9999992698431
Campinas,54.99999936041422,1.0,1.0,0.0,7,acept,not furnished,479.99999108724296,1199.9999846331775,46.32126004435122,16.000000476837158
São Paulo,83.99999806378037,2.0000000447034836,2.0000000074505806,0.0,12,acept,not furnished,746.9999969936907,822.9195739142597,0.0,26.458489954471588
Campinas,58.00000126892701,2.0000000447034836,2.0000000074505806,0.6249493360519409,15,acept,not furnished,399.99999257270247,2200.000019185245,99.99999897554517,28.000001087784767
São Paulo,79.99999946821481,2.0000000447034836,1.0,1.1839704513549805,-,not acept,not furnished,0.0,1400.0000355765224,99.99999897554517,42.38576498627663
São Paulo,195.9999942816794,2.1387194246053696,4.000000089406967,0.7999535799026489,12,acept,not furnished,62.75277616514359,1024.283269699663,1667.0000241696835,159.0000057220459
São Paulo,325.9999960269779,3.000000089406967,4.000000089406967,4.0,-,acept,not furnished,2807.999868504703,6500.000151246786,1605.0000523030758,82.99999815225601
Belo Horizonte,53.99999971152283,2.0000000447034836,1.0,2.0,2,acept,not furnished,114.00000071735121,899.9999907799065,119.9999987706542,11.999999903142452
Porto Alegre,61.999999864492565,1.0,1.0,0.0,-,acept,not furnished,150.0000019383151,899.9999907799065,13.0000003578607,13.99999963492155
São Paulo,72.0000022770837,1.8826557993888855,1.0,1.0,2,not acept,furnished,509.99998580664396,1349.999981559813,90.01630814746022,18.000000208616257
São Paulo,46.33467251318507,1.11164509691298,1.0168783995322883,2.0,2,acept,not furnished,2322.0000598579645,7499.999910593033,384.99999932944775,6.089532939717174
São Paulo,249.99999901652336,3.000000089406967,1.1001642625778913,0.4749884307384491,-,acept,not furnished,481.62920074537396,1198.0749199166894,1360.0000384449959,98.0000028014183
São Paulo,44.99999990966171,1.0,1.0,1.0,3,acept,furnished,899.9999927356839,2449.9999590218067,356.02236419916153,44.172862738370895
São Paulo,200.00000472459942,4.000000029802322,4.000000089406967,3.0,-,acept,furnished,19.93203952879412,4999.999851733446,3.7037808378227055,63.99999848008156
São Paulo,131.0000052563846,3.000000089406967,2.0000000074505806,3.0,3,acept,furnished,586.0000051790848,2750.000062957406,351.00000884383917,36.99999988079071
São Paulo,54.99999936041422,1.5548143088817596,1.0,0.44723355770111084,-,not acept,furnished,1399.999955110252,2860.0000496953726,183.99999549612403,36.99999988079071
São Paulo,117.99999797344208,3.000000089406967,2.0000000074505806,2.0,7,acept,furnished,1880.0000217743218,8500.000110268593,434.00001257658005,107.99999701976776
São Paulo,300.0000051558018,1.5048062279820442,4.000000089406967,1.0,-,acept,not furnished,22.512492195528466,4500.000192224979,542.0000193268061,67.99999794363976
São Paulo,44.99999990966171,1.0,1.0,1.0,13,acept,not furnished,606.0000142548233,2500.000013038516,14.999999846331775,32.000000551342964
Belo Horizonte,372.00000357069075,3.000000089406967,1.06183669436723,3.0,-,acept,not furnished,444.7571940952912,5499.999951571226,532.7946069836617,76.46498864889145
São Paulo,54.99999936041422,1.0,1.0,1.0,-,not acept,furnished,641.9999776873738,1600.000031478703,0.0,5.208035844378173
Campinas,54.99999936041422,2.0000000447034836,1.0,1.0,1,acept,not furnished,349.999988777563,1396.9999618828297,62.080017905682325,18.000000208616257
São Paulo,229.07904009148479,3.0276999473571777,1.057804458308965,0.0,8,not acept,not furnished,2000.0000006519258,1230.0000060349703,706.4138764888048,16.000000476837158
São Paulo,23.99999987834599,1.0,1.013919486082159,1.1387479305267334,-,not acept,not furnished,0.0,1310.0000264123082,0.0,19.999999940395355
São Paulo,52.000000413740054,1.7167324423789978,1.0160425928188488,1.0,4,acept,not furnished,0.0,1449.9999795109034,133.11971873044968,19.000000074505806
São Paulo,179.99999989941716,4.000000029802322,1.3848504908382893,1.1547144651412964,-,acept,not furnished,3588.5080609470606,5499.999951571226,1106.1753448843956,26.461933597922325
São Paulo,96.99999942304567,1.4534624814987183,2.0000000074505806,2.0,6,acept,not furnished,27.063473641464952,1949.999969266355,62.98197295516729,24.9999992698431
São Paulo,337.60199178755283,3.000000089406967,1.0866909148171544,4.0,-,not acept,not furnished,0.0,2109.9146962165833,0.0,79.84074503183365
São Paulo,66.99999810894951,2.0000000447034836,2.0000000074505806,2.0,12,acept,furnished,620.0000168289989,4999.999851733446,224.0000081807375,63.99999848008156
Porto Alegre,67.44275151658803,2.0000000447034836,1.0,2.0,2,acept,not furnished,750.0000191386789,1600.000031478703,300.0000100210309,27.93637916445732
Belo Horizonte,240.00000252760947,1.1014061849564314,4.000000089406967,3.0,2,acept,not furnished,0.0,4599.999859929085,0.0,61.99999874830246
São Paulo,249.99999901652336,6.0000001192092896,2.0000000074505806,0.9523558020591736,-,acept,not furnished,0.0,2471.9999123364687,512.5927832722664,37.99999974668026
Campinas,94.0000004763715,3.000000089406967,1.0,0.0,6,acept,not furnished,710.0000009872019,999.9999887309968,89.99999907799065,12.999999769032001
São Paulo,50.000001115957275,1.0,1.0,0.0,5,acept,furnished,414.99998993240297,2000.0000232830644,72.99999728798866,25.99999913573265
Porto Alegre,74.00000157486647,2.0000000447034836,1.0200044009834528,2.0,5,acept,not furnished,600.0000077532604,2500.000013038516,290.8075349405408,41.88815739750862
Campinas,105.00000253785402,2.0000000447034836,1.0045552123337984,1.0,5,acept,not furnished,899.9999927356839,1400.0000355765224,77.00000117532909,18.000000208616257
Porto Alegre,37.99999940558337,1.0,1.0,0.0,1,not acept,furnished,300.0000038766302,1600.000031478703,34.00000030640513,23.999999403953552
São Paulo,51.39566390030086,2.0000000447034836,1.0,1.0,2,acept,not furnished,420.00000164844096,1149.9999856576324,0.0,14.9999995008111
São Paulo,53.99999971152283,1.0,1.0,1.0,13,acept,furnished,25.583969868603162,2537.9999924451113,0.0,16.772523380815983
São Paulo,37.99999940558337,1.0,1.0,0.0,6,acept,not furnished,87.52142322482541,1289.9999937973917,333.0434811115265,17.000000342726707
Campinas,114.99999902676791,3.000000089406967,2.0000000074505806,2.0,4,acept,not furnished,570.0000130338594,1947.9999935254455,38.869416397064924,24.9999992698431
Belo Horizonte,69.99999705562368,2.0000000447034836,1.0,1.0,3,acept,not furnished,150.0000019383151,1099.9999866820872,245.77784713357687,14.9999995008111
São Paulo,101.99999766750261,3.000000089406967,4.000000089406967,3.0,3,acept,furnished,2000.0000006519258,5799.999835342169,183.61009677872062,74.99999922513962
Porto Alegre,42.00000096298754,2.0000000447034836,1.0,0.0,2,acept,not furnished,279.9999948008917,790.00000404194,22.999999437015504,11.999999903142452
São Paulo,69.99999705562368,2.0000000447034836,2.0000000074505806,1.0,1,not acept,not furnished,33.014929117052816,1179.7183063812554,137.99999989569187,12.999999769032001
São Paulo,52.000000413740054,2.0000000447034836,1.0,0.0,7,acept,not furnished,615.9999998984858,1199.9999846331775,65.00000260770321,16.000000476837158
São Paulo,2040.7784288674593,2.603039965033531,2.271774634718895,2.063566207885742,-,acept,not furnished,7892.641608417034,5442.693733423948,2333.9999276399612,53.948675990104675
São Paulo,39.999998703366145,1.0,1.0,1.0,5,acept,not furnished,349.999988777563,1780.0000498071313,0.0,22.999999538064003
São Paulo,121.21686274372041,3.000000089406967,2.0000000074505806,1.0,6,acept,not furnished,994.9999886099249,2999.9998927116394,248.41587021946907,35.58545283973217
Campinas,110.00000078231096,2.0000000447034836,2.0000000074505806,0.0,18,acept,furnished,959.9999821744859,4199.999868124723,217.999999076128,53.999999821186066
Campinas,55.99999900930561,1.0,1.0,1.0,18,acept,not furnished,615.9999998984858,799.9999928288162,39.99999959021807,11.000000037252903
Porto Alegre,45.9999995585531,1.0,1.0,1.0,1,acept,not furnished,189.999991748482,1299.9999825842679,56.26947815530002,19.000000074505806
São Paulo,124.9999955156818,3.000000089406967,3.000000014901161,0.7401126623153687,9,acept,not furnished,674.0000375546515,2000.0000232830644,139.81469977647066,31.707999125123024
São Paulo,224.00000814534724,4.000000029802322,4.000000089406967,4.0,1,acept,furnished,2285.0000638514757,8500.000110268593,282.9377509281039,39.56323625147343
São Paulo,58.00000126892701,1.0,2.0000000074505806,1.1645070314407349,1,not acept,furnished,829.9999798648059,4800.000075995922,130.00000521540642,33.658255860209465
São Paulo,103.94584270799533,2.130782514810562,1.0370542397722602,8.0,15,acept,not furnished,250.0487471348606,1175.8666357956827,237.71222334355116,59.86328348517418
São Paulo,58.00000126892701,1.0,1.0,1.0,17,acept,not furnished,609.999993396923,1600.000031478703,88.99999974295497,20.999999806284904
São Paulo,58.30712023889646,1.0,1.0,0.0,3,acept,furnished,425.00001336447895,3299.9999966472387,65.45182472094893,42.000001430511475
Porto Alegre,81.99999876599759,3.000000089406967,1.0,2.0,3,acept,not furnished,399.99999257270247,799.9999928288162,29.99999969266355,24.327973693609238
São Paulo,179.99999989941716,4.000000029802322,1.056642227806151,1.0089954137802124,9,acept,not furnished,269.0381428808905,4550.000026077032,409.0000095590949,61.00000110268593
São Paulo,58.00000126892701,2.0000000447034836,2.0000000074505806,0.6717966198921204,2,acept,not furnished,940.0000108871609,1383.0000216141343,94.00000296533108,16.000000476837158
São Paulo,599.9999946020544,3.858768492937088,3.000000014901161,1.8978188037872314,-,not acept,not furnished,876.085746427998,14999.99964684248,1240.1795114576817,95.62256109714508
São Paulo,239.17601902410388,3.0286222398281097,2.0000000074505806,1.0,2,not acept,not furnished,237.7295542974025,2290.2957094833255,56.000002045184374,19.000000074505806
São Paulo,263.1230055335909,2.451767936348915,1.032441720366478,2.0,-,acept,not furnished,224.05130116967484,6999.999810755253,349.18695885688066,106.0000017285347
São Paulo,275.00000208616257,5.000000178813934,1.0627696211449802,1.0825350284576416,-,acept,not furnished,354.2260559974238,3200.0001087784767,677.0868305116892,57.00000163912773
São Paulo,58.00000126892701,2.5455594062805176,1.0452559613622725,2.0,8,acept,furnished,500.00000016298145,2100.0000212341547,44.999999538995326,53.71629777550697
São Paulo,170.00000341050327,1.185858504846692,2.0000000074505806,2.0,-,acept,furnished,1969.9999303556979,9000.000210106373,900.0000038743019,8.218946557492018
São Paulo,16.000000095606083,1.0,1.0,0.0,1,not acept,not furnished,44.681114552076906,849.9999918043613,84.69735164195299,11.000000037252903
Rio de Janeiro,191.99999568611383,1.4858211055397987,2.0000000074505806,0.6454761624336243,-,acept,not furnished,0.0,4500.000192224979,349.9999898672104,69.00000002980232
São Paulo,168.08236692100763,2.0000000447034836,1.027844212949276,3.0,8,acept,not furnished,3209.9999640136957,1550.4832388833165,72.99999728798866,70.00000211596489
São Paulo,98.05276718875393,1.0,1.0,0.34371185302734375,-,not acept,not furnished,799.9999851454049,725.6342061795294,84.00000306777656,50.9999980032444
São Paulo,39.999998703366145,1.0,1.0,0.0,3,acept,not furnished,300.0000038766302,1099.9999866820872,0.0,61.79867327213287
São Paulo,241.49236638098955,3.5128270387649536,3.000000014901161,2.0544071197509766,6,not acept,not furnished,370.0632934458554,2757.6637744903564,746.3132325559855,84.66266292333603
São Paulo,73.00000192597508,2.89641210436821,1.0612982870079577,2.0,6,not acept,not furnished,811.9999981485307,1500.0000335276127,203.99999529123306,19.999999940395355
São Paulo,64.99999881116673,1.1599347796291113,1.0,1.0,-,acept,furnished,550.0000039581209,729.7256635967642,19.999999795109034,24.9999992698431
São Paulo,24.999999527237378,1.0,1.0,0.0,3,not acept,not furnished,175.9812839096412,2282.455976307392,27.00000005075708,14.9999995008111
São Paulo,67.9999977578409,1.0,1.0,1.0,12,acept,furnished,4239.99995905906,6000.000051409006,583.9999783039093,76.99999895691872
São Paulo,120.04082325473428,2.7555174827575684,6.000000238418579,1.2488856315612793,8,acept,furnished,134.91174029186368,1402.1785648539662,172.27054677903652,39.02269968390465
São Paulo,99.99999836971983,3.000000089406967,3.000000014901161,2.0,-,acept,not furnished,1058.000000193715,3310.0000955164433,378.99999022483826,5.156482076272368
São Paulo,41.00000131409615,1.0,1.0,1.0,3,acept,furnished,30.4043165728217,2799.9998968094587,132.99999667331576,36.00000001490116
Rio de Janeiro,79.99999946821481,3.000000089406967,2.0000000074505806,0.0,7,acept,not furnished,950.0000343192369,858.3877148106694,192.00000327080488,36.00000001490116
São Paulo,53.00000006263144,1.0,1.0,0.0,3,not acept,not furnished,170.00000156695023,1680.000051856041,68.00000061281025,21.999999672174454
Belo Horizonte,52.000000413740054,2.0000000447034836,1.0,1.0,5,acept,furnished,253.00000333227217,1375.0000085681677,66.00000194273889,19.000000074505806
Belo Horizonte,52.15927032358013,1.3848279155790806,2.0000000074505806,2.0,4,acept,not furnished,929.9999874550849,2200.000019185245,260.00001043081284,37.60521078109741
São Paulo,87.00000293413177,3.000000089406967,2.0000000074505806,0.0,-,acept,furnished,73.90863379987422,3499.9999925494194,0.0,44.999998807907104
Campinas,29.558498702710494,2.0000000447034836,1.0,1.0,2,acept,not furnished,343.9999822760001,949.9999897554517,19.999999795109034,12.999999769032001
Porto Alegre,67.9999977578409,1.0,1.0,1.0,-,not acept,furnished,444.99998465180397,1299.9999825842679,69.99999928288162,19.000000074505806
São Paulo,230.00000603869557,1.8593726605176926,1.2321095503866673,4.0,-,not acept,not furnished,1737.6501613296568,1931.6852420568466,330.24992279708385,82.99999815225601
São Paulo,75.00000122375786,3.000000089406967,2.0000000074505806,1.0,5,acept,not furnished,441.00000550970435,1510.000022314489,89.99999907799065,22.999999538064003
São Paulo,50.000001115957275,1.912598803639412,1.0,0.0,2,acept,not furnished,1000.0000003259629,1473.8182727247477,247.39055287092924,12.999999769032001
São Paulo,279.67413884587586,1.3158875703811646,1.1629200242459774,4.0,-,acept,not furnished,4499.99996367842,1068.1766166351736,1166.9999638199806,17.80864042788744
Campinas,345.9999890048057,1.8389780223369598,1.0254518291912973,2.0,-,acept,not furnished,0.0,3800.0000964850187,296.7585448175669,63.46990829706192
São Paulo,112.99999972898513,3.000000089406967,3.000000014901161,1.3371480703353882,4,acept,not furnished,1000.0000003259629,3804.000047966838,0.0,48.9999982714653
Rio de Janeiro,75.00000122375786,1.0,2.0000000074505806,1.0,2,acept,not furnished,1599.9999702908099,4299.999976158142,9.308168155839667,4.840404564514756
São Paulo,306.0838112346828,2.6646043956279755,1.084853995591402,2.0,2,not acept,not furnished,2249.99998183921,1902.529276907444,586.8812690675259,42.000001430511475
São Paulo,35.0000004589092,1.0,1.0,1.721631646156311,1,not acept,not furnished,0.0,1230.0000060349703,0.0,58.6779063642025
São Paulo,33.9999993290985,1.7497648447752,1.0,0.0,9,acept,not furnished,47.701750276610255,929.3263083323836,80.2880889736116,59.00000137090683
São Paulo,200.00000472459942,5.000000178813934,1.0204600538127124,3.0,-,acept,not furnished,70.34674990572967,598.2926612952724,300.0000100210309,72.99999949336052
São Paulo,560.0533217415214,3.891733407974243,4.000000089406967,1.9151471853256226,6,not acept,not furnished,793.4162610210478,3400.0001046806574,1084.0000386536121,86.73003906011581
São Paulo,92.00000117858872,1.1781990677118301,2.0000000074505806,2.0,2,acept,not furnished,880.0000214483589,3100.000000745058,61.59614725969732,39.99999947845936
Belo Horizonte,69.99999705562368,3.000000089406967,2.0000000074505806,1.0,2,acept,not furnished,500.00000016298145,771.1896036285907,86.00000173784792,34.966578379273415
São Paulo,61.000000215601176,2.0000000447034836,1.0,0.0,1,not acept,not furnished,229.99999100575224,1220.000017248094,24.999999743886292,16.000000476837158
