cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,981.0000014603138,3.000000089406967,2.0,4.000000059604645,-,acept,furnished,0.0,6999.99977722764,4500.000134110451,4.939612978603691
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999905470759,0.0,9.999999899417162
São Paulo,230.0000017657876,3.000000089406967,1.4995252192020416,0.0,16,acept,furnished,1699.999951175414,2999.9999284744263,699.9999716877937,39.00000090897083
São Paulo,20.141967445611954,3.000000089406967,4.0,3.0000001192092896,3,acept,not furnished,1916.321586817503,592.131130665075,249.9999951571226,13.531956050544977
São Paulo,69.0000002477318,2.247702434659004,1.0,1.1396455764770508,8,acept,not furnished,2381.9971012417227,1349.9999991618097,11.446192860603333,17.999999962747097
Rio de Janeiro,58.0000009033829,1.0,2.0,0.0,-,acept,not furnished,699.9999722465873,1600.0000311993062,89.99999715015292,21.000000454485416
Campinas,58.0000009033829,1.0,1.0,0.7384919375181198,3,acept,not furnished,499.9999894644134,1049.9999856110662,37.99999987240881,14.000000555068254
Campinas,64.00000054575503,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,440.9999968193006,729.9999919021502,18.000000121537596,5.757759718224406
São Paulo,84.00000305846334,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,669.9999715783633,981.2024785671383,48.99565977975726,27.99999910593033
São Paulo,35.000000421889126,2.5200099647045135,1.0,0.0,7,acept,not furnished,7433.567549102008,797.9951364453882,21.000000718049705,17.454544987529516
Rio de Janeiro,78.0000034160912,2.0000000447034836,1.0,0.0,5,acept,not furnished,849.999975587707,1600.0000311993062,3.2600348931737244,6.43120641540736
São Paulo,55.00000108219683,2.0000000447034836,1.0,2.0000000298023224,-,not acept,furnished,19399.061486124992,980.0000031944364,141.9999967329204,12.999999767169356
São Paulo,140.18831476569176,2.609731748700142,2.4620516300201416,2.377045303583145,-,acept,not furnished,66825.25671645999,4885.7641115784645,792.5649158656597,190.99999088048935
São Paulo,110.00000150874257,3.000000089406967,1.7191956043243408,0.0,-,not acept,furnished,1099.999937810935,4859.999888017774,300.0000089406967,36.10079164803028
São Paulo,206.00000319629908,2.0000000447034836,1.847672462463379,3.0000001192092896,-,acept,not furnished,0.0,662.7219262998551,213.99999260902405,52.99999821186066
São Paulo,150.00000653415918,1.3783286325633526,4.0,0.6494633108377457,-,acept,not furnished,0.0,4250.000088661909,24.903290416114032,64.00000001490116
São Paulo,26.946594337001443,4.000000029802322,2.123811960220337,2.0000000298023224,11,acept,not furnished,1879.9999551847577,729.8588622361422,460.0000161677599,12.909447524696589
São Paulo,110.63026969879866,3.014205187559128,2.0526576042175293,2.095886766910553,-,acept,not furnished,64575.45646652579,4243.258393183351,349.1178072988987,98.00000059604645
São Paulo,68.00000030733645,1.0,1.323816031217575,0.0,-,not acept,not furnished,0.0,576.2885528965853,0.0,16.999999798834324
São Paulo,58.73973114974797,2.1580445915460587,1.8940655589103699,1.3374429941177368,-,acept,furnished,3199.9999845866114,2264.5067090168595,114.62064329534769,77.00000214576721
Campinas,16.069314680062234,1.8325501903891563,2.0,1.0000000149011612,7,acept,not furnished,1410.0065982202068,1499.999985191971,62.99999984912574,20.000000290572643
São Paulo,55.00000108219683,2.0000000447034836,1.0,0.0,1,acept,not furnished,339.99999673687853,1529.999965801835,0.0,20.000000290572643
São Paulo,90.00000270083547,2.0510232001543045,2.0,0.8256084471940994,13,acept,not furnished,1719.474519835785,2800.0000024214387,24.999999976716936,36.00000041723251
Belo Horizonte,14.496800463995896,3.000000089406967,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1200.0000131316483,34.00000061374158,20.000000290572643
Belo Horizonte,15.552502322010696,4.000000029802322,1.0,8.00000011920929,-,acept,not furnished,0.0,2124.999982304871,231.00000098347664,35.00000025331974
Rio de Janeiro,80.00000329688191,1.7824599146842957,2.0,1.0000000149011612,-,acept,not furnished,499.9999894644134,1800.0000402331352,205.99964372813702,26.999998942017555
São Paulo,41.00000006426126,1.0,2.0,1.0000000149011612,9,acept,not furnished,399.9999980733264,2800.0000024214387,66.99999910779297,41.00000123679638
São Paulo,17.10366600030102,2.070941463112831,1.0,1.0660448670387268,5,not acept,not furnished,2118.7285993946716,2500.000030361116,5.871059338096529,31.99999976158142
São Paulo,400.6598167270422,2.7588695287704468,7.0,3.133229911327362,-,acept,not furnished,146644.15973424911,9135.031769424677,1319.2468240857124,89.64953872561455
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,5,acept,not furnished,750.0000167055987,1000.0000040978193,34.00000061374158,12.999999767169356
São Paulo,74.00000365450978,1.506546713411808,2.0,0.6608689576387405,-,acept,not furnished,999.9999789288267,873.8538152072579,119.9999962002039,64.00000001490116
Belo Horizonte,14.762193898088299,4.000000029802322,1.3693456053733826,2.0000000298023224,-,acept,not furnished,0.0,3700.00008456409,142.9999988526106,60.99999952316284
São Paulo,50.000001380220056,1.0,1.0,0.0,3,acept,furnished,2720.513875829056,1499.999985191971,59.00000059045851,20.000000290572643
São Paulo,126.00000055506825,2.0000000447034836,3.0,1.0000000149011612,-,acept,furnished,1999.9999578576535,10000.000161677599,317.0000173151493,16.654715828597546
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0000000149011612,6,not acept,furnished,1099.999937810935,4000.0000566244125,434.00001637637615,51.999998047947884
São Paulo,120.00000091269612,3.000000089406967,2.0,1.9424550235271454,8,acept,not furnished,739.999994810205,4000.0000566244125,33.49852894898504,13.763282682746649
Belo Horizonte,150.00000653415918,1.7428395673632622,2.0,2.0000000298023224,8,acept,not furnished,729.9999729148112,4200.000148639083,395.99999114871025,55.999998703598976
Campinas,14.581850890535861,1.0,1.665692925453186,1.0000000149011612,1,not acept,furnished,969.0000020782463,590.6805944396183,129.99999895691872,31.99999976158142
São Paulo,226.00000200420618,4.000000029802322,5.0,1.9527997076511383,-,acept,not furnished,23414.27508369088,2607.488599419594,2241.999976336956,190.99999088048935
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,0.0,975.9999947156757,0.0,7.240356055088341
Campinas,16.60191597463563,3.000000089406967,3.0,1.0000000149011612,14,acept,not furnished,1699.999951175414,6499.999713152647,0.0,82.99999813735485
São Paulo,56.00000102259219,2.0000000447034836,2.0,2.0000000298023224,1,acept,not furnished,480.00001069158316,538.5987169691361,42.00000143609941,21.000000454485416
São Paulo,212.0000028386712,3.000000089406967,5.0,4.000000059604645,-,acept,not furnished,0.0,612.6723014982417,392.9999940097332,69.00000083446503
São Paulo,22.194982105400413,2.0650995820760727,2.0,1.0000000149011612,4,acept,not furnished,399.9999980733264,1299.999976158142,17.32356681022793,16.999999798834324
Rio de Janeiro,80.00000329688191,2.0000000447034836,1.5692954659461975,0.8610942214727402,3,acept,not furnished,4200.000093551353,587.0405568508431,6.000681174919009,100.99999609589577
São Paulo,420.0000052601099,2.6169792860746384,2.8381102085113525,2.645810544490814,-,acept,not furnished,72196.50563597679,5938.35782893002,931.0479909181595,58.778294429183006
Porto Alegre,32.00000060070306,1.0,1.0,0.0,-,acept,furnished,229.99999970488716,749.9999928055331,23.00000034738332,11.000000063329935
São Paulo,30.00000071991235,1.0,1.3310179114341736,1.2513457238674164,9,not acept,not furnished,1374.1832642117515,2999.9999284744263,0.0,39.00000090897083
São Paulo,70.00000018812716,2.0000000447034836,2.0,1.0907430946826935,5,not acept,not furnished,0.0,741.2304115248844,61.99999772943556,15.99999963492155
São Paulo,23.626027329824865,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,5698.318892624229,5999.9999810010195,750.0000223517418,16.250748459249735
São Paulo,25.000000091735274,1.0,1.0,0.0,2,acept,not furnished,105.00000233878382,1330.0000397488475,0.0,9.363739343360066
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,9,acept,furnished,767.9999780957587,3696.000076085329,17.00000030687079,47.00000222027302
Rio de Janeiro,135.00000001862645,3.000000089406967,3.0,1.7596076428890228,1,acept,not furnished,1649.9999717343599,4250.000088661909,31.076846038922668,53.99999837577343
Porto Alegre,47.00000155903399,1.0,1.0,0.0,3,acept,not furnished,249.9999947322067,899.9999995809048,37.99999987240881,14.000000555068254
Porto Alegre,35.000000421889126,1.0,1.0,0.0,3,acept,furnished,199.9999990366632,879.999998677522,14.999999525025487,12.999999767169356
São Paulo,75.00000359490514,3.000000089406967,2.0,0.8603457361459732,12,not acept,furnished,799.9999961466528,561.9466525269672,64.00000196881592,28.9999992698431
São Paulo,300.0000124126673,2.0000000447034836,2.0,0.0,-,acept,furnished,0.0,2999.9999284744263,291.9999919831753,46.000002056360245
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,14,not acept,furnished,2199.99987562187,2299.9999383464456,166.99999440461397,29.999999433755875
São Paulo,443.5448467731476,5.000000178813934,3.5549867153167725,3.8297641277313232,-,acept,not furnished,176355.7308614254,8819.57711353898,1305.7692602276802,89.98255762457848
Porto Alegre,15.680689832894132,3.000000089406967,2.0,0.7273899763822556,3,acept,not furnished,685.9999806038104,2999.9999284744263,249.9999951571226,43.9999992325902
São Paulo,60.00000078417361,2.2464947551488876,1.274570345878601,0.0,-,not acept,not furnished,0.0,1221.9999767839909,0.0,19.00000012665987
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,furnished,0.0,1250.000036135316,34.00000061374158,19.00000012665987
Campinas,150.00000653415918,4.000000029802322,5.0,0.8039668947458267,-,acept,not furnished,1099.999937810935,2859.9999636411667,32.63340527191758,37.00000058114529
São Paulo,160.00000593811274,3.000000089406967,1.6056150794029236,1.6410517692565918,1,acept,not furnished,184.99999870255124,7693.000001460314,223.00000246614218,15.795091327279806
São Paulo,136.90799486637115,2.3005883246660233,2.0388689041137695,8.00000011920929,-,acept,not furnished,33851.12194530666,8599.999849498272,208.99999123066664,50.02450789511204
São Paulo,330.00001062452793,1.9962440133094788,3.0,0.0,-,acept,not furnished,0.0,9799.999737739563,750.0000223517418,147.9999988079071
Porto Alegre,38.00000024307519,1.0,1.0,0.0,4,acept,furnished,189.9999933957588,1800.0000402331352,20.000000903382897,26.999998942017555
São Paulo,280.00001360476017,4.000000029802322,1.6028093695640564,4.000000059604645,-,not acept,not furnished,349.99998612329364,1762.1567104943097,641.9999778270721,22.0483270958066
São Paulo,200.00000355392694,2.5490487217903137,3.0,2.0000000298023224,12,acept,not furnished,4457.47146429494,693.00385506358,417.00000800192356,82.99999813735485
São Paulo,100.00000210478902,4.000000029802322,5.0,1.3905221223831177,-,acept,not furnished,9978.634628467262,8499.99996945262,499.9999903142452,108.00000223517418
São Paulo,22.910532966721803,2.0000000447034836,1.0,0.0,2,acept,furnished,2970.158384880051,1400.0000221654773,101.00000202655792,19.00000012665987
São Paulo,267.00001437962055,1.78726726770401,1.306669294834137,0.9420514851808548,-,acept,not furnished,5790.87637597695,1017.6487428601831,469.99998204410076,73.00000149011612
Rio de Janeiro,130.00000031664968,3.000000089406967,1.0,1.089383140206337,2,acept,not furnished,1433.9854809222743,3499.9999925494194,184.00000277906656,46.000002056360245
Belo Horizonte,70.00000018812716,2.0000000447034836,3.0,1.0000000149011612,12,acept,furnished,699.9999722465873,2449.999924376607,165.0000086054206,32.999999925494194
São Paulo,19.101119293365628,3.000000089406967,1.1782884150743484,5.0,-,acept,not furnished,3799.9999979510903,6200.00007301569,16.841232602018863,79.00000247359276
São Paulo,35.000000421889126,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999941606075,40.000001806765795,12.000000227242708
São Paulo,21.494697803631425,2.8378480970859528,1.9886950254440308,2.073657661676407,15,acept,not furnished,7604.387407656759,15000.0001385808,1747.0000058412552,200.0000073313713
São Paulo,28.146810996346176,2.0203476399183273,4.0,1.639338880777359,4,acept,not furnished,2086.9999662972987,2500.000030361116,27.130021364428103,16.17673496901989
São Paulo,22.000000270549208,1.0,1.0,0.8113253861665726,26,acept,not furnished,294.9999957345426,1999.9999662861228,44.000001065433025,25.999998778104782
São Paulo,400.0000064522028,4.000000029802322,4.0,3.0000001192092896,-,acept,furnished,3000.0000668223947,920.0819440651685,0.0,127.00000035762787
São Paulo,45.00000167824328,1.0,2.0,1.0000000149011612,11,acept,not furnished,495.00001102569513,2100.000012293458,98.99999778717756,26.999998942017555
São Paulo,136.0699688345194,2.810620129108429,2.1867579221725464,0.0,-,not acept,furnished,57641.33397862315,4900.173568725586,1031.0000002384186,102.00000125169754
São Paulo,16.931662268703803,3.000000089406967,3.0,0.0,-,acept,not furnished,0.0,544.0133413416333,715.0000311434269,196.00000667572021
São Paulo,16.54846680769697,1.0,1.6214519143104553,0.0,2,not acept,furnished,349.00000994093716,710.7712149387226,0.0,22.999999534338713
São Paulo,13.000000112340786,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.000058300793,2.4052976514212787,27.99999910593033
São Paulo,140.00000713020563,4.000000029802322,4.0,2.0000000298023224,-,acept,not furnished,0.0,6800.000017136335,106.99999630451202,102.99999642372131
Belo Horizonte,62.00000066496432,1.7063447088003159,1.0,1.0000000149011612,3,acept,not furnished,99.9999995183316,1049.9999856110662,84.00000287219882,6.485841080546379
Rio de Janeiro,14.581407472142018,2.0000000447034836,1.0,0.0,3,acept,not furnished,625.000003085006,1000.0000040978193,49.99999995343387,12.999999767169356
São Paulo,25.16404683655128,1.9178399741649628,4.0,4.000000059604645,15,acept,not furnished,3977.464431663975,4250.000088661909,30.333420680835843,11.66775756701827
Campinas,51.541287595406175,3.000000089406967,1.661902368068695,1.056533232331276,-,acept,not furnished,1599.9999922933057,1367.5573345273733,60.67856471054256,41.99999890476465
Campinas,44.000001737847924,1.9791242331266403,1.3534180223941803,0.0,2,acept,not furnished,272.0000071421964,650.000009033829,0.0,8.999999735504389
São Paulo,90.00000270083547,3.000000089406967,2.0,1.0000000149011612,10,acept,not furnished,933.9999904623255,1449.9999621883035,64.99999947845936,6.140280060470104
São Paulo,190.0000041499734,4.000000029802322,3.0,3.0000001192092896,-,acept,furnished,1383.9999354677275,4800.000092759728,356.99999146163464,64.00000001490116
São Paulo,24.9770562578924,2.0000000447034836,1.6146008968353271,1.0000000149011612,14,acept,not furnished,2500.000012340024,3099.9999744817615,499.9999903142452,10.284872652962804
São Paulo,45.00000167824328,1.0,1.1814861744642258,0.7246608287096024,-,acept,not furnished,695.0000263168477,1800.0000402331352,169.99999154359102,22.999999534338713
Campinas,73.00000000931323,3.000000089406967,2.0,2.0000000298023224,17,acept,not furnished,570.000012696255,2399.9999843537807,124.9999975785613,7.786886470392346
São Paulo,18.297173727769405,2.395532503724098,1.7938035130500793,1.330523043870926,7,acept,furnished,1610.0000141886994,3599.999872595072,9.17414227151312,46.000002056360245
São Paulo,21.148428559303284,3.000000089406967,1.7525166273117065,3.0000001192092896,20,not acept,not furnished,687.0000218041241,698.0834442889318,40.99999931640923,31.99999976158142
Porto Alegre,180.00000474601984,2.0000000447034836,1.4893153607845306,1.0000000149011612,4,acept,not furnished,1222.5095035973936,2001.0000513866544,24.999999976716936,29.999999433755875
Porto Alegre,65.00000048615038,2.0000000447034836,1.4885755777359009,0.7628557085990906,5,acept,not furnished,484.9999891303014,1390.0000009685755,87.00000001117587,21.000000454485416
Belo Horizonte,110.00000150874257,4.000000029802322,2.0,0.7475343346595764,-,acept,not furnished,0.0,1849.9999802559614,0.0,30.999999597668648
São Paulo,58.0000009033829,1.0,1.0,0.9541349112987518,13,acept,not furnished,750.0000167055987,4699.99988079071,199.99999981373549,59.99999935925007
Belo Horizonte,15.000000224681571,1.0,1.0,0.0,-,acept,not furnished,45.00000100233592,664.999999338761,0.0,8.999999735504389
São Paulo,213.00000277906656,4.000000029802322,1.889906108379364,5.0,-,acept,not furnished,0.0,692.7218031836674,298.00000470131636,13.500227604061365
São Paulo,162.00000581890345,4.000000029802322,2.1396305561065674,3.0000001192092896,-,acept,not furnished,27513.86846601963,5499.999916926026,290.60087967664003,39.67223613709211
São Paulo,49.0000014398247,1.0,1.0,0.0,12,acept,furnished,443.00001420197077,3799.999964609742,89.00000425055623,48.999997556209564
São Paulo,32.00000060070306,1.0,1.0,0.0,2,acept,not furnished,0.0,1400.0000221654773,2.4146221912815236,17.999999962747097
Belo Horizonte,78.0000034160912,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,875.0000303261913,2299.9999383464456,228.99999674409628,30.999999597668648
Porto Alegre,14.488771928241476,4.000000029802322,1.4587485790252686,2.0000000298023224,-,acept,not furnished,0.0,4999.999852851033,629.9999892711639,89.00000411272049
Campinas,150.00000653415918,3.000000089406967,1.408951848745346,1.0000000149011612,-,acept,not furnished,0.0,1320.0000185519457,166.99999440461397,20.000000290572643
Rio de Janeiro,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,274.99998445273377,1200.0000131316483,97.00000276789069,15.99999963492155
São Paulo,27.64368417393416,3.000000089406967,2.0,3.0000001192092896,4,not acept,not furnished,3177.004173398018,829.3191178701818,176.9999971613288,15.5747243873775
São Paulo,27.821814720518887,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,1099.999937810935,3400.000112503767,163.00000436604023,17.13044160231948
São Paulo,176.16860307753086,2.1723398119211197,4.0,1.961294710636139,-,acept,not furnished,0.0,7039.999862015247,424.8576298356056,106.00000190734863
Porto Alegre,42.00000000465661,2.263722702860832,1.0,0.0,6,not acept,furnished,319.9999854550697,850.000018067658,21.000000718049705,12.999999767169356
Porto Alegre,17.034750214545056,3.000000089406967,2.0,5.0,-,acept,not furnished,2298.589464975521,2974.999958463013,102.9999970458448,10.23931916989386
São Paulo,123.00000073388219,2.04617840051651,2.0,2.0000000298023224,11,acept,not furnished,1342.000025557354,604.9755691434257,283.0000005662441,27.99999910593033
Porto Alegre,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,1000.0000040978193,24.999999976716936,17.999999962747097
São Paulo,15.928438225062564,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,1699.9999942258,5.000000225845724,6.383952882140875
Porto Alegre,240.00000116974115,3.000000089406967,2.0,4.000000059604645,-,acept,not furnished,413.65064823185094,500.98918056464754,499.9999903142452,98.00000059604645
São Paulo,85.00000299885869,3.000000089406967,2.0,0.6800579279661179,3,acept,furnished,1099.999937810935,1999.000047147274,153.0000016093254,25.999998778104782
São Paulo,260.00001479685307,2.130219355225563,2.1200544834136963,4.000000059604645,-,acept,not furnished,34787.48039714992,15000.0001385808,456.8480718880892,44.96825847029686
São Paulo,22.000000270549208,1.9717410951852798,1.0,0.0,-,not acept,not furnished,0.0,870.0000189710408,0.0,14.000000555068254
São Paulo,16.046791804255918,2.6329563707113266,2.0,1.0000000149011612,11,acept,not furnished,3131.8445208016783,7800.000145286322,600.9999923408031,98.99999576807022
São Paulo,18.000000045867637,2.0031153112649918,1.0,0.0,8,acept,not furnished,911.9209974887781,1129.9999892245978,29.999999050050974,14.999999471008778
Rio de Janeiro,39.94745307601988,1.7890336215496063,4.0,1.0000000149011612,-,acept,not furnished,1500.0000334111974,912.4789074528962,499.9999903142452,71.00000116229057
São Paulo,26.00000003213063,1.0,1.0,0.6955840438604355,3,acept,not furnished,199.9999990366632,3499.9999925494194,2.275171014480293,45.00000189244747
São Paulo,15.098708632402122,4.000000029802322,1.3237191438674927,2.0000000298023224,-,acept,not furnished,1246.269795927219,3499.9999925494194,42.00000143609941,52.99999821186066
São Paulo,460.0000028759241,2.582451105117798,2.156013607978821,1.8671034276485443,8,acept,not furnished,4399.99975124374,1014.4187965895981,76.12853245809674,23.84683855995536
Rio de Janeiro,189.00000420957804,2.0073689967393875,3.0,1.331067532300949,5,acept,furnished,2300.0000945758075,6499.999713152647,26.759965997189283,82.99999813735485
São Paulo,226.00000200420618,2.7320914417505264,1.7835030555725098,1.9579781591892242,-,acept,not furnished,0.0,5999.9999810010195,34.00000061374158,91.00000444054604
São Paulo,418.0000053793192,2.2731552869081497,1.6262843608856201,3.0000001192092896,-,acept,not furnished,19264.579383656383,1657.9035644419491,172.56915215402842,30.902902364730835
Campinas,660.0000205934048,5.000000178813934,1.489870846271515,4.000000059604645,-,acept,not furnished,9759.5303542912,4999.999852851033,999.9999806284904,76.00000198185444
Campinas,120.00000091269612,1.0,2.0,1.0000000149011612,-,acept,not furnished,0.0,1111.9999925605953,0.0,16.999999798834324
São Paulo,119.0570623204112,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,18816.843884065747,1100.0000086147338,20.000000903382897,14.000000555068254
São Paulo,406.1273919790983,3.122769922018051,3.1242897510528564,3.0507156252861023,-,acept,not furnished,0.0,9623.743119835854,1479.2949602007866,94.26509919762611
Campinas,14.411873916746117,3.000000089406967,3.0,0.6244520097970963,4,acept,not furnished,549.9999689054675,1499.999985191971,153.0000016093254,20.000000290572643
São Paulo,29.962100603617728,3.000000089406967,1.480824500322342,4.000000059604645,-,acept,furnished,7926.511854864657,879.0989512111992,999.9999806284904,14.59333772957325
São Paulo,22.198279378470033,3.000000089406967,2.0,1.326056718826294,11,acept,not furnished,660.0000147009268,651.9914247561246,105.00000128522515,25.00000111013651
Belo Horizonte,64.00000054575503,3.000000089406967,1.0,0.0,-,acept,not furnished,11471.480215899646,1400.0000221654773,83.16436735913157,27.130297228693962
São Paulo,35.000000421889126,2.0000000447034836,2.161707043647766,0.0,1,acept,furnished,0.0,1349.9999991618097,0.0,20.000000290572643
São Paulo,120.00000091269612,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,0.0,2689.9999352172017,225.99999960511923,8.502502461895347
São Paulo,16.000000165076926,1.0,1.0,0.0,1,not acept,furnished,0.0,1200.0000131316483,59.00000059045851,15.99999963492155
Porto Alegre,60.00000078417361,2.7645835280418396,1.0,0.0,2,acept,not furnished,300.0000066822395,949.9999810941517,0.0,14.000000555068254
Campinas,223.00000218302011,3.000000089406967,5.0,1.2170127779245377,2,acept,not furnished,1399.9999444931746,3299.999900534749,5.846002005273476,9.489959880709648
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,799.9999950639904,0.0,12.999999767169356
Porto Alegre,30.00000071991235,2.222992464900017,1.0,0.0,5,acept,not furnished,399.9999980733264,940.0000013876706,35.000000428408384,14.000000555068254
São Paulo,111.00000144913793,1.951455980539322,2.0,1.0000000149011612,14,not acept,not furnished,1395.7811893196777,3499.9999925494194,174.99999292194843,9.188763650134206
São Paulo,290.0000130087137,4.000000029802322,3.0,2.0000000298023224,1,not acept,furnished,2890.0000860448927,7149.999929219484,861.9999647140503,8.970140751451254
Campinas,80.00000329688191,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,379.9999867915176,1328.0000355094671,49.99999995343387,9.999999899417162
São Paulo,45.37667252123356,1.721243143081665,5.0,1.4167073369026184,-,acept,not furnished,12919.91281695664,1584.7074919380248,95.22127155214548,25.337163276970387
São Paulo,55.00000108219683,2.0000000447034836,1.2421355545520782,1.0000000149011612,18,acept,not furnished,635.0000249803998,522.7225734503008,80.00000361353159,25.999998778104782
Campinas,49.0000014398247,1.7012255266308784,1.0,1.0000000149011612,1,acept,not furnished,262.9999939381378,1000.0000040978193,37.99999987240881,12.999999767169356
Rio de Janeiro,50.000001380220056,1.9719562828540802,1.0,0.0,4,acept,not furnished,450.0000100233592,850.000018067658,21.000000718049705,11.000000063329935
São Paulo,182.00000462681055,2.6724440902471542,2.181590437889099,2.144410014152527,10,acept,not furnished,10588.617498986423,5999.9999810010195,73.0207662563771,34.45269203931093
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,9,acept,furnished,565.0000017485581,3799.999964609742,24.000000162050128,5.3594105639494956
São Paulo,48.379339799284935,3.9274635314941406,2.7655917406082153,3.1596875190734863,22,acept,not furnished,21655.49460798502,1257.510964013636,2084.000028669834,32.655557088553905
São Paulo,24.38732322398573,2.1657867580652237,1.0,0.0,-,not acept,not furnished,0.0,1200.0000131316483,48.000000324100256,19.00000012665987
Rio de Janeiro,170.0000053420663,3.000000089406967,2.0,1.0000000149011612,9,acept,not furnished,423.78389192163013,501.8075583677273,384.00000259280205,59.99999935925007
São Paulo,33.66522723529488,2.0158814787864685,3.0,2.0000000298023224,-,acept,not furnished,12639.54290188849,1150.2999658696353,570.000009611249,64.00000001490116
São Paulo,70.00000018812716,1.0,1.0,2.0000000298023224,-,acept,not furnished,0.0,1299.999976158142,2.6400582311907783,20.000000290572643
Campinas,120.00000091269612,2.0000000447034836,1.0,4.000000059604645,-,acept,not furnished,0.0,2399.9999843537807,59.00000059045851,5.566602972801775
Rio de Janeiro,65.00000048615038,2.0000000447034836,1.0,1.0000000149011612,3,acept,furnished,549.9999689054675,1649.9999712221324,0.0,22.00000061839819
São Paulo,37.151884185150266,1.961768090724945,4.0,6.000000238418579,-,not acept,furnished,14361.118542030454,1771.660091355443,88.286267593503,70.0000009983778
São Paulo,140.00000713020563,2.449075013399124,1.5484237670898438,1.54910147190094,-,acept,not furnished,24215.806057676673,11999.99975413084,208.99999123066664,153.00000461935997
São Paulo,108.00000162795186,2.0000000447034836,3.0,2.0000000298023224,-,acept,not furnished,450.0000100233592,2100.000012293458,249.9999951571226,31.99999976158142
São Paulo,220.00000236183405,3.000000089406967,1.6633880138397217,4.000000059604645,-,acept,not furnished,0.0,2500.000030361116,2360.0000604987144,45.00000189244747
São Paulo,157.00000611692667,2.636282131075859,1.552351713180542,4.000000059604645,19,acept,not furnished,2214.2047388479114,566.5818067383952,724.9999970197678,62.99999985098839
São Paulo,101.00000204518437,3.2879541516304016,2.219091534614563,2.0000000298023224,5,acept,not furnished,1299.9999856110662,3120.000016875565,339.99998308718204,21.836614843457937
São Paulo,87.0000028796494,1.6165396347641945,2.0,4.000000059604645,-,acept,not furnished,799.9999961466528,1999.9999662861228,66.99999910779297,25.999998778104782
Campinas,123.00000073388219,1.4875995069742203,2.0,0.6355801224708557,13,acept,not furnished,834.0000315802172,1999.9999662861228,5.38071344490163,7.066257062368095
São Paulo,67.0000003669411,1.0,2.0,1.0000000149011612,12,acept,furnished,815.0000289897434,530.1596483797766,116.99999906122684,31.99999976158142
São Paulo,25.267758115194738,3.000000089406967,3.0,0.9580102562904358,-,acept,not furnished,0.0,4480.000078305602,508.9999817311764,68.00000067055225
São Paulo,48.000001499429345,2.0000000447034836,1.572746217250824,1.157706305384636,8,acept,not furnished,544.9999904667493,1720.0000366196036,0.0,22.00000061839819
Belo Horizonte,51.00000132061541,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,260.0000003731111,699.9999905470759,26.99999960605055,9.999999899417162
São Paulo,54.00000114180148,2.0000000447034836,1.0,1.0000000149011612,-,not acept,furnished,8335.16792114824,1299.999976158142,4.000000123050995,16.999999798834324
São Paulo,280.00001360476017,2.263997972011566,3.0,2.0000000298023224,9,not acept,furnished,2799.979083240032,596.1565623991191,692.0000284910202,10.805476132780313
São Paulo,172.000005222857,3.000000089406967,2.103236198425293,1.6470350325107574,5,acept,furnished,2605.7847489137203,7800.000145286322,20.998792885802686,98.99999576807022
São Paulo,43.0287658739835,2.929882913827896,2.0,2.0000000298023224,13,acept,not furnished,1259.0000518830493,1141.7001633904874,126.2341070920229,25.710821144282818
São Paulo,300.0000124126673,3.2572535574436188,2.9225202798843384,3.0425462126731873,-,acept,furnished,129563.02483379841,6668.913522362709,834.0000160038471,70.6709208637476
São Paulo,26.00000003213063,1.0,1.0,0.0,6,acept,furnished,249.9999947322067,2299.9999383464456,42.00000143609941,29.999999433755875
Rio de Janeiro,52.000001261010766,1.0,1.0,0.0,2,acept,not furnished,476.99998461757787,1172.0000367611647,49.99999995343387,15.99999963492155
