cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,188.99999409914017,4.000000029802322,2.0000000447034836,2.0000000298023224,8,acept,not furnished,58.31292099610437,7999.999879300594,559.0000186860561,3.880111837759614
São Paulo,374.99999463558197,4.000000029802322,1.6025974974036217,1.4100868999958038,8,acept,not furnished,1998.3676923438907,8999.999743700027,272.47526850551367,135.99999684095383
São Paulo,65.00000110268593,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,315.0000012363307,1399.999987706542,46.74321378581226,17.999999962747097
São Paulo,461.9999979734421,2.3044437617063522,6.0000001192092896,4.000000059604645,-,acept,furnished,290.41707005817443,7999.999879300594,162.58750880137086,45.0958910882473
São Paulo,149.99999564886093,2.0000000447034836,1.0,0.29331231489777565,1,acept,not furnished,180.00000610481948,2285.00000461936,100.00000288709998,28.9999992698431
Campinas,350.00000619888306,2.0000000447034836,2.0000000447034836,2.0000000298023224,-,acept,not furnished,0.0,4299.99997317791,149.9999992363155,65.00000017881393
São Paulo,260.00000071525574,4.000000029802322,5.000000178813934,1.2599928677082062,15,acept,not furnished,3471.000001206994,3137.8730684518814,0.0,96.0000002682209
Porto Alegre,60.99999824166298,1.0,1.0,0.0,-,acept,not furnished,228.42323166551068,1099.999999254942,160.00000461935997,16.999999798834324
São Paulo,89.6415519118309,4.000000029802322,1.0967246666550636,2.0000000298023224,-,acept,not furnished,0.0,2858.263571187854,0.0,43.9999992325902
Porto Alegre,70.0000009983778,2.228230506181717,1.0,0.0,-,acept,not furnished,270.0000091572292,1800.0000208616257,23.000000664032996,26.999998942017555
Rio de Janeiro,60.00000120699406,2.0000000447034836,1.0,1.0000000149011612,10,acept,furnished,520.0000092387199,1500.0000324100256,80.00000230967999,20.000000290572643
São Paulo,120.49027988314629,2.145227938890457,1.2685586176812649,8.00000011920929,-,acept,not furnished,528.9759666658938,3874.4690023362637,374.99999299645424,59.83522708714008
Rio de Janeiro,96.0000011920929,2.0000000447034836,2.0000000447034836,0.6676647067070007,10,not acept,furnished,994.9999886099249,1983.1481095403433,109.00000059977174,38.00000074505806
São Paulo,149.99999564886093,4.000000029802322,1.305323764681816,0.7652752846479416,8,acept,not furnished,561.6638890234753,3033.58540982008,118.79818882793188,8.054657012224197
São Paulo,134.81931963562965,2.2815190255641937,4.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,3598.483642935753,74.99999961815774,96.99999544024467
Campinas,70.0000009983778,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,600.0000077532604,1500.0000324100256,17.000000490806997,20.000000290572643
São Paulo,120.15302035212517,4.000000029802322,1.166910881176591,2.0000000298023224,4,acept,not furnished,182.02614525798708,4930.000138282776,152.27740108966827,62.99999985098839
Belo Horizonte,100.4518181681633,1.93144790828228,1.1660205721855164,2.0000000298023224,3,not acept,not furnished,850.0000267289579,2681.3552163541317,169.396504573524,38.00000074505806
São Paulo,50.00000141561031,1.918163537979126,2.0000000447034836,1.0000000149011612,1,not acept,furnished,750.0000191386789,3300.0001087784767,213.9999908953905,41.99999890476465
Rio de Janeiro,55.99999834597111,2.0000000447034836,1.0,0.0,4,acept,not furnished,501.99998973403126,1500.0000324100256,0.0,20.000000290572643
São Paulo,55.000001311302185,2.0000000447034836,1.0,1.0000000149011612,19,acept,furnished,608.0000038258731,2100.0000093132257,84.00000242516398,26.999998942017555
São Paulo,33.999999172985554,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999826774001,169.7340246103704,14.000000555068254
Campinas,67.99999956786633,2.0000000447034836,1.0,0.0,8,not acept,not furnished,498.00001059193164,929.9999888055027,48.00000138580799,5.578349355608225
São Paulo,93.37596362829208,2.0000000447034836,1.0,0.0,4,not acept,not furnished,399.99999257270247,1777.0000513643026,0.0,26.636784106492996
Campinas,120.00000363588333,1.8954089283943176,1.0,1.0000000149011612,3,acept,not furnished,650.0000115483999,1800.0000208616257,80.00000230967999,24.69321458786726
São Paulo,50.00000141561031,1.0,1.0,1.0000000149011612,10,not acept,not furnished,718.0000348482281,1600.0000042840838,13.000000375322998,21.000000454485416
Campinas,78.00000303983688,2.0000000447034836,2.0000000447034836,0.3837425634264946,1,acept,not furnished,432.00001465156674,1199.9999711290002,53.7017741240561,15.99999963492155
Rio de Janeiro,89.99999690055847,2.0000000447034836,2.0000000447034836,1.0000000149011612,9,acept,not furnished,880.0000214483589,3800.0000409781933,80.00000230967999,48.999997556209564
São Paulo,156.2443909049034,5.000000178813934,1.525700867176056,2.777838408946991,-,acept,not furnished,0.0,6483.109773695469,583.999996483326,64.57918892800808
São Paulo,127.77391827106476,5.000000178813934,1.4690515920519829,2.5898829102516174,14,acept,not furnished,1294.0809971652925,5284.595540165901,1133.0000403523445,61.627974167466164
Rio de Janeiro,59.082758486270905,1.0,1.0,0.0,8,acept,not furnished,600.0000077532604,1850.0000432133675,25.000000721774995,15.106414064764977
Porto Alegre,36.99999947845936,1.9641973227262497,1.0,0.0,3,acept,not furnished,270.0000091572292,649.9999983701855,23.000000664032996,9.999999899417162
Rio de Janeiro,95.00000047683716,3.000000089406967,1.0,0.0,16,acept,not furnished,1047.9999767616391,3599.999951571226,283.0000005289912,47.00000222027302
São Paulo,123.00799265503883,1.9027725607156754,3.000000089406967,2.0000000298023224,7,acept,not furnished,1399.999955110252,2426.189896091819,414.0000170469284,21.000000454485416
Belo Horizonte,270.0000078678131,5.000000178813934,1.0567028112709522,6.000000238418579,8,acept,not furnished,0.0,1406.798250414431,125.00000106170774,52.99999821186066
Belo Horizonte,39.99999978393316,1.0,1.0,0.4315248504281044,-,not acept,not furnished,0.0,649.9999983701855,58.99999915622175,11.000000063329935
Belo Horizonte,65.00000110268593,2.081086367368698,2.0000000447034836,0.5691898614168167,7,acept,not furnished,366.00001871120185,1450.0000100582838,109.9999980814755,20.000000290572643
São Paulo,69.60622973740101,1.5221537128090858,1.253660887479782,0.0,8,not acept,not furnished,349.999988777563,2042.6708705723286,33.000000952742994,12.999999767169356
São Paulo,20.000000201165676,1.0,1.0,0.0,1,not acept,furnished,93.10494472738355,2060.0000496953726,0.0,18.42250845581293
São Paulo,220.36885523796082,3.106701672077179,2.1778836846351624,2.0373716950416565,17,acept,not furnished,6987.0087236166,5334.456312656403,2066.4609491825104,64.85066282749176
Belo Horizonte,79.99999710917473,3.000000089406967,2.0000000447034836,2.0000000298023224,1,acept,furnished,279.9999948008917,2500.0000424683094,125.9999985434115,34.00000008940697
Belo Horizonte,70.88758186995983,2.0000000447034836,1.0,0.0,1,acept,not furnished,0.0,999.999990966171,39.00000112596899,14.000000555068254
São Paulo,60.00000120699406,1.0,1.1521560922265053,0.0,-,acept,not furnished,0.0,1062.0000084862113,1.0000000288709998,15.99999963492155
Belo Horizonte,45.00000151991844,1.0,1.083356556482613,1.0000000149011612,4,not acept,furnished,107.50601462787017,3399.999862164259,197.9999904334545,46.000002056360245
São Paulo,99.99999669194221,1.0,2.0000000447034836,0.0,8,not acept,not furnished,4320.000146515667,3100.0000193715096,15.126992003060877,40.000001072883606
São Paulo,112.70382180809975,2.4565542191267014,1.5024655014276505,0.9137489646673203,17,not acept,not furnished,2799.999910220504,3353.1052865087986,441.62158012390137,145.00000330805779
São Paulo,249.99999356269836,4.000000029802322,1.4644940569996834,2.0000000298023224,-,acept,not furnished,1200.5491567309946,3900.000085681677,522.9831553995609,59.59397408366203
Campinas,91.99999833106995,3.000000089406967,2.0000000447034836,3.0000001192092896,17,acept,not furnished,31.181248715438414,3699.9999962747097,299.0000009909272,47.00000222027302
São Paulo,98.00000262260437,1.0,2.0000000447034836,0.5073150247335434,27,acept,furnished,3177.0000983029604,1662.7156073227525,129.9999986588955,190.99999088048935
São Paulo,113.99999934434891,3.000000089406967,2.0000000447034836,1.0000000149011612,8,acept,not furnished,263.54032550007105,1399.999987706542,176.00000508129597,17.999999962747097
São Paulo,151.04085087776184,1.0,1.0,1.0000000149011612,6,acept,not furnished,600.4819233901799,1900.0000655651093,303.19390166550875,25.00000111013651
São Paulo,225.00000512599945,1.0,2.0000000447034836,0.0,8,acept,not furnished,0.0,3499.9999068677425,117.50992333516479,62.99999985098839
São Paulo,29.99999999254942,1.0,1.0,0.4479929432272911,3,acept,not furnished,88.47312441794202,1699.999976158142,76.56962011009455,22.00000061839819
São Paulo,134.99999964237213,3.000000089406967,3.000000089406967,4.000000059604645,5,acept,not furnished,199.99999628635123,4000.0001303851604,0.0,35.24640738219023
Campinas,81.6630629003048,4.000000029802322,3.000000089406967,4.000000059604645,-,not acept,not furnished,750.0000191386789,3186.6897583007812,333.9999943599105,26.679636977612972
Belo Horizonte,189.9999948143959,4.000000029802322,2.0000000447034836,0.26332298293709755,10,acept,not furnished,1000.0000003259629,5579.9998462200165,417.0000094920397,75.00000181794167
Porto Alegre,46.9999992698431,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.0000540167093,0.0,32.999999925494194
Rio de Janeiro,120.00000363588333,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,0.0,1150.0000216066837,66.99999938718975,17.999999962747097
São Paulo,89.99999690055847,2.51267147064209,2.0000000447034836,1.0000000149011612,4,acept,not furnished,899.9999927356839,2066.0000290721655,92.00000265613198,35.44663204997778
São Paulo,350.00000619888306,2.4785133749246597,5.000000178813934,1.7483478784561157,-,not acept,not furnished,784.996700193733,7500.000238418579,430.6169617921114,48.114975571632385
São Paulo,163.8219535946846,2.200224608182907,1.2625233493745327,2.0000000298023224,-,acept,not furnished,0.0,4303.168344497681,209.00000348687172,65.00000017881393
Rio de Janeiro,69.1618724912405,3.000000089406967,1.1725107934325933,0.0,5,acept,not furnished,1799.9999854713678,2500.0000424683094,200.00000577419996,32.999999925494194
Rio de Janeiro,34.99999988824129,1.0,1.0,0.0,3,acept,not furnished,790.0000372901559,1999.9999646097422,85.9999973885715,25.999998778104782
Porto Alegre,25.000000096857548,1.0,1.0,0.0,-,not acept,not furnished,0.0,549.9999991850927,76.92744616419077,8.999999735504389
São Paulo,133.514463275671,4.000000029802322,4.000000029802322,1.4691859483718872,26,acept,not furnished,495.6922343932092,3379.9909971654415,307.3169095814228,164.99999660253525
São Paulo,53.735491544008255,4.000000029802322,2.0000000447034836,0.5252358317375183,8,not acept,not furnished,464.01673920918256,4400.000017881393,134.22517854720354,55.999998703598976
Rio de Janeiro,20.000000201165676,1.9818935096263885,1.0,0.0,-,acept,not furnished,0.0,700.000002514571,0.0,9.999999899417162
Campinas,85.00000068545341,3.000000089406967,2.0000000447034836,1.0000000149011612,4,acept,not furnished,690.0000296998769,1340.9999962896109,109.9999980814755,5.999999867752194
São Paulo,50.00000141561031,2.0000000447034836,1.0,0.5590441077947617,6,acept,furnished,90.51487963297404,1900.0000655651093,0.0,14.999999471008778
São Paulo,196.99999982118607,2.4975771456956863,1.4392561838030815,1.6515688598155975,8,acept,not furnished,523.2124778442085,4412.165153771639,613.9041474461555,77.00000214576721
São Paulo,70.0000009983778,2.1534672379493713,2.0000000447034836,0.6750930845737457,7,acept,not furnished,799.9999851454049,2800.0000309199095,147.26596161723137,36.00000041723251
Rio de Janeiro,75.05142605304718,3.000000089406967,1.2345895282924175,0.7711272686719894,8,acept,not furnished,224.54105790238827,3499.9999068677425,265.0000051036477,46.000002056360245
São Paulo,270.0000078678131,2.0041976124048233,1.2582659609615803,2.0000000298023224,8,acept,not furnished,656.7443364299834,2604.0713977068663,241.0000044107437,64.00000001490116
Porto Alegre,99.99999669194221,3.000000089406967,2.0000000447034836,2.0000000298023224,8,acept,not furnished,650.0000115483999,2498.99994879961,92.00000265613198,37.00000058114529
São Paulo,130.35157307982445,2.6602208465337753,1.63244991004467,1.0945839434862137,17,acept,not furnished,1399.999955110252,7999.999879300594,472.6330356299877,102.00000125169754
São Paulo,160.0000028014183,3.000000089406967,3.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,4199.999928474426,172.39973701536655,64.00000001490116
São Paulo,470.000003695488,1.6355516165494919,6.0000001192092896,0.32367266714572906,8,acept,not furnished,242.18099161516875,7200.000104308128,1133.9999970793724,5.510962910018861
Campinas,69.50940822064877,3.000000089406967,2.0000000447034836,1.0000000149011612,5,acept,not furnished,366.00001871120185,1199.9999711290002,0.0,15.99999963492155
São Paulo,299.9999998807907,4.000000029802322,4.000000029802322,3.0000001192092896,8,acept,not furnished,981.2850618269295,2760.955010727048,583.999996483326,193.99999636411667
São Paulo,329.9999918937683,2.261260822415352,6.0000001192092896,0.9734256565570831,27,acept,not furnished,799.9999851454049,2765.7273773103952,214.66372154653072,114.00000321865082
Porto Alegre,109.00000312924385,1.952897310256958,2.0000000447034836,2.0000000298023224,3,acept,furnished,495.99998323246837,4299.99997317791,87.00000505894423,62.99999985098839
São Paulo,240.00000113248825,2.264417812228203,5.000000178813934,1.2632954120635986,15,acept,furnished,276.07923906762153,2918.0482268333435,1000.0000084936619,39.886355727910995
São Paulo,149.99999564886093,3.000000089406967,1.2850417792797089,5.0,-,acept,not furnished,0.0,2299.9999530613422,259.999997317791,35.00000025331974
São Paulo,200.00000196695328,3.000000089406967,2.0000000447034836,1.0000000149011612,2,acept,not furnished,1750.0000194646418,4500.000062584877,374.99999299645424,57.99999903142452
Belo Horizonte,140.00000321865082,4.000000029802322,3.000000089406967,1.0000000149011612,2,acept,not furnished,475.00001715961844,2299.9999530613422,166.99999717995524,30.999999597668648
São Paulo,53.06629092991352,2.0000000447034836,2.0000000447034836,0.4238573834300041,8,not acept,not furnished,1170.0000207871199,10600.000458955765,46.791920717805624,135.00000166893005
São Paulo,91.99999833106995,2.0000000447034836,2.0000000447034836,1.0000000149011612,2,acept,furnished,644.9999998323619,2353.951845690608,2610.000029504299,30.999999597668648
São Paulo,34.99999988824129,1.0,1.1232982706278563,1.0000000149011612,7,acept,not furnished,112.61381779331714,2200.0000540167093,74.89765953272581,27.99999910593033
São Paulo,70.0000009983778,1.977581724524498,2.0000000447034836,1.0000000149011612,3,acept,not furnished,143.7870010442566,2899.9999299645424,25.000000721774995,37.00000058114529
São Paulo,74.00000017881393,1.9554519206285477,1.081121259368956,2.0000000298023224,9,acept,furnished,1100.0000079162419,2417.179585248232,423.999991863966,83.99999830126762
São Paulo,76.14679077267647,2.0000000447034836,1.15052449144423,2.0000000298023224,5,acept,not furnished,179.61722837062553,1900.0000655651093,108.9101772941649,21.132557570934296
São Paulo,50.00000141561031,1.0,1.0,0.0,8,acept,not furnished,0.0,1769.8205266147852,0.0,12.999999767169356
São Paulo,180.58536291122437,2.5183579325675964,3.000000089406967,6.000000238418579,-,acept,not furnished,1893.8369295559824,5617.3782378435135,908.8243812322617,84.9999984651804
Rio de Janeiro,70.80691812932491,2.0000000447034836,1.0,0.0,5,acept,not furnished,593.0000064661726,999.999990966171,400.0000115483999,12.999999767169356
São Paulo,71.00000171363354,1.0,1.0,1.0000000149011612,11,acept,not furnished,1649.999936297536,1792.8703114390373,56.480229245498776,39.00000090897083
Rio de Janeiro,69.00000028312206,2.0000000447034836,1.0,1.0000000149011612,8,acept,furnished,500.00000016298145,1370.0000179931521,56.00000161677599,17.999999962747097
Belo Horizonte,31.999999582767487,1.0,1.0,1.0000000149011612,9,acept,not furnished,196.9999930355698,1500.0000324100256,125.9999985434115,15.362668942660093
São Paulo,56.999999061226845,2.0000000447034836,1.0,1.0000000149011612,8,acept,not furnished,349.999988777563,1800.0000208616257,50.00000144354999,22.999999534338713
São Paulo,28.000000402331352,1.0,1.0,0.0,1,acept,furnished,500.00000016298145,2200.0000540167093,72.00000207871199,27.99999910593033
São Paulo,39.00000090897083,1.0,1.1340604964643717,0.0,8,acept,furnished,300.0000038766302,1999.9999646097422,0.0,25.999998778104782
Porto Alegre,140.00000321865082,3.000000089406967,3.000000089406967,0.0,2,acept,not furnished,750.0000191386789,1699.999976158142,125.00000106170774,25.00000111013651
São Paulo,37.85196331143379,3.000000089406967,3.000000089406967,0.18977193161845207,8,acept,not furnished,100.09380787960254,4500.000062584877,209.00000348687172,68.00000067055225
São Paulo,234.99999755620956,3.000000089406967,1.1896586064249277,1.0000000149011612,27,acept,not furnished,323.450189572759,2532.982886955142,575.0000191479921,6.09520642273128
São Paulo,170.99999594688416,3.000000089406967,2.0000000447034836,1.0000000149011612,13,acept,not furnished,1200.0000155065209,2200.0000540167093,299.999998472631,27.99999910593033
São Paulo,139.00000250339508,3.000000089406967,1.1240470856428146,2.0000000298023224,1,acept,not furnished,2047.0000200904906,6000.000150501728,539.999985024333,78.00000230967999
São Paulo,74.74645999073982,4.000000029802322,1.1394459512084723,1.0008571296930313,5,acept,not furnished,762.9999891389161,2299.9999530613422,229.9999913573265,38.59554308652878
Campinas,60.00000120699406,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,72.84029866859782,800.0000108033419,60.00000173225999,11.000000063329935
São Paulo,133.9999989271164,3.000000089406967,1.0935311755165458,3.0000001192092896,8,acept,not furnished,74.60472471721005,2125.0000204890966,68.06890793144703,15.865611743181944
Belo Horizonte,70.0000009983778,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,896.9999705906957,1300.0000158324838,125.00000106170774,17.999999962747097
Rio de Janeiro,56.999999061226845,2.0000000447034836,1.0,0.0,1,acept,not furnished,99.99999814317562,1530.0000021234155,0.0,20.000000290572643
São Paulo,102.61917588114738,3.000000089406967,1.0643495358526707,0.7149811089038849,6,acept,furnished,2600.0000461935997,5499.99992698431,1834.0000274777412,19.995058320462704
São Paulo,50.00000141561031,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0000108033419,34.000000981613994,12.999999767169356
Rio de Janeiro,120.00000363588333,2.1831831634044647,2.0000000447034836,0.660455971956253,8,acept,not furnished,1469.9999679811299,3549.9999292194843,183.54718010872602,46.000002056360245
Porto Alegre,200.00000196695328,3.000000089406967,3.000000089406967,4.000000059604645,8,acept,not furnished,2900.0001445412636,1199.9999711290002,259.999997317791,4.758258275222033
São Paulo,233.83214735984802,2.920783907175064,2.000082865357399,2.026098668575287,-,acept,furnished,5831.399739906192,5274.391555041075,1185.536159425974,118.00000387430191
São Paulo,145.0000067949295,2.0000000447034836,1.051112309563905,1.0000000149011612,1,acept,furnished,1463.000042270869,4000.0001303851604,0.0,50.99999788403511
Belo Horizonte,70.0000009983778,1.3483971804380417,1.0,2.0000000298023224,8,not acept,not furnished,79.9999985145405,1199.9999711290002,97.00000025331974,15.99999963492155
Rio de Janeiro,85.00000068545341,2.0955918729305267,1.0693286517634988,1.0000000149011612,2,acept,furnished,3699.9999029561877,7999.999879300594,659.0000113844872,104.00000157952309
São Paulo,140.00000321865082,3.000000089406967,2.0000000447034836,0.0,2,not acept,not furnished,0.0,2999.999974668026,202.00000073760748,40.000001072883606
São Paulo,186.49450087547302,2.3352985233068466,5.000000178813934,1.8794380128383636,6,acept,not furnished,932.6910515315831,4142.422150075436,578.9980120956898,40.64514781534672
São Paulo,210.99999511241913,2.3270002901554108,1.2187209241092205,0.5462789908051491,17,acept,not furnished,1799.9999854713678,3390.0000907480717,774.9999637901783,14.793131846934557
Campinas,57.99999977648258,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,279.9999948008917,649.9999983701855,0.0,8.999999735504389
Rio de Janeiro,109.99999648332596,1.0,1.0,0.40668241679668427,3,acept,not furnished,1936.0000320710242,4500.000062584877,340.9999971091747,15.81108533963561
São Paulo,114.49782079458237,2.0000000447034836,2.0000000447034836,0.0,10,acept,not furnished,820.0000320095569,1500.0000324100256,70.00000202096999,20.000000290572643
São Paulo,284.5672699213028,3.2307296693325043,2.5388972461223602,3.0119681358337402,24,acept,not furnished,11738.976084440947,6201.518587768078,8750.000216960907,70.2374501824379
São Paulo,85.9816352725029,1.0,2.0000000447034836,1.0000000149011612,5,acept,not furnished,1040.0000184774399,1765.8747740089893,228.99999387562275,77.00000214576721
Rio de Janeiro,99.99999669194221,3.000000089406967,1.0932026831433177,2.0000000298023224,8,acept,not furnished,1166.9999986421317,2699.999986216426,94.99999510124326,35.00000025331974
São Paulo,240.00000113248825,2.256308376789093,1.1332082077860832,0.0,7,acept,furnished,1717.0000026002526,6499.999791383743,443.999982252717,82.99999813735485
Rio de Janeiro,103.99999955296516,2.2244809418916702,1.1201400812715292,0.0,6,acept,not furnished,783.9999930001795,3499.9999068677425,194.99999798834324,46.000002056360245
Campinas,70.0000009983778,1.0,1.0731292683631182,1.0000000149011612,2,acept,furnished,289.999999338761,2378.7601698189974,82.30385394766927,21.000000454485416
São Paulo,66.99999885261059,1.0,1.0,1.0000000149011612,14,acept,furnished,919.9999640230089,2599.9999415129423,72.00000207871199,32.999999925494194
Belo Horizonte,160.0000028014183,4.000000029802322,1.0654637292027473,5.0,8,acept,furnished,0.0,1675.1392148435116,166.99999717995524,61.999999687075615
Belo Horizonte,64.00000038743019,3.000000089406967,1.0600182451307774,0.0,3,not acept,not furnished,214.99999364605173,1399.999987706542,27.000000779516995,19.00000012665987
São Paulo,162.20548403263092,2.708393156528473,1.6016837060451508,1.5471221506595612,-,not acept,furnished,2000.0000006519258,4504.0333561599255,629.3307296186686,39.35844599455595
Campinas,58.77485531568527,1.0,1.0,0.0,3,not acept,not furnished,376.00000435486436,1616.6094101965427,15.000000433064997,9.999999899417162
São Paulo,33.999999172985554,1.0,1.0,0.0,8,acept,not furnished,790.590896923095,2699.999986216426,56.99999909847975,35.00000025331974
São Paulo,79.19677528738976,2.0000000447034836,1.0,0.0,7,acept,not furnished,126.37419459060766,2001.0000582784414,98.41867052018642,25.999998778104782
São Paulo,54.00000059604645,2.1695138961076736,1.151815878227353,1.0000000149011612,1,not acept,not furnished,1049.999966332689,7200.000104308128,250.00000212341547,91.99999961256981
São Paulo,99.17528024315834,3.000000089406967,2.0000000447034836,4.000000059604645,-,acept,not furnished,0.0,3499.9999068677425,500.00000424683094,52.99999821186066
São Paulo,107.00000169873238,1.573445200920105,1.1634147334843874,2.0000000298023224,8,acept,not furnished,1121.9999687746167,2122.718857228756,44.0020542871207,32.999999925494194
Rio de Janeiro,70.0000009983778,2.0000000447034836,2.0000000447034836,0.0,11,acept,not furnished,878.9999888744205,1549.999981932342,76.99999967589974,20.000000290572643
São Paulo,20.000000201165676,1.0,1.0,0.0,5,acept,furnished,601.9999973243102,1800.0000208616257,129.9999986588955,22.999999534338713
São Paulo,86.00000140070915,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,1001.9999898970127,2468.661103770137,0.0,7.999999883584678
Rio de Janeiro,29.99999999254942,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1479.9999797716737,25.000000721774995,20.000000290572643
Porto Alegre,108.00000241398811,3.000000089406967,2.0000000447034836,1.0000000149011612,3,acept,not furnished,826.0000007227063,1999.9999646097422,89.00000002235174,29.999999433755875
São Paulo,249.99999356269836,4.000000029802322,1.1873434092849493,4.000000059604645,-,acept,not furnished,400.337594258599,2699.999986216426,153.9999993517995,41.00000123679638
São Paulo,52.203896313905716,2.0000000447034836,1.0,0.0,8,acept,not furnished,739.9999957066029,2200.0000540167093,92.00000265613198,27.99999910593033
Rio de Janeiro,72.9999994635582,2.0000000447034836,1.0,1.0000000149011612,8,acept,not furnished,80.23988881031983,1572.1787268295884,0.0,14.999999471008778
Porto Alegre,45.00000151991844,1.0,1.0,1.0000000149011612,3,acept,not furnished,250.00000008149073,1205.0000024959445,72.00000207871199,17.999999962747097
São Paulo,77.71777564287186,2.0000000447034836,2.0000000447034836,0.5095118284225464,-,not acept,not furnished,0.0,1650.0000266358256,84.00000242516398,15.598707918077707
São Paulo,254.99999713897705,4.000000029802322,4.000000029802322,1.3910242915153503,8,acept,not furnished,2273.7058628350496,3308.647583425045,1484.0000122785568,31.99999976158142
Belo Horizonte,71.86786200106144,4.000000029802322,3.000000089406967,4.000000059604645,12,acept,not furnished,2643.9999679103494,1672.695641964674,1177.0000110566616,15.368843909353018
São Paulo,82.61021775007248,1.0,1.0784010207280517,0.0,2,acept,not furnished,471.99999501463026,1870.000023022294,0.0,24.000000946223736
São Paulo,25.000000096857548,1.0,1.0,0.0,1,acept,not furnished,0.0,884.9999978207052,0.0,12.000000227242708
Porto Alegre,109.99999648332596,3.000000089406967,3.000000089406967,0.7351992279291153,1,acept,not furnished,399.99999257270247,3250.000086426735,79.67325169593096,48.00000238418579
São Paulo,124.3981871008873,2.0000000447034836,2.0000000447034836,1.0000000149011612,12,acept,not furnished,1200.0000155065209,10000.000190734863,109.00000059977174,37.35360603034496
São Paulo,260.00000071525574,2.3374923318624496,5.000000178813934,0.8608008176088333,-,acept,not furnished,0.0,2895.255821198225,633.9999928325415,135.99999684095383
São Paulo,50.00000141561031,2.0000000447034836,2.0000000447034836,1.0000000149011612,8,acept,not furnished,623.9999959710985,2699.999986216426,82.00000236742198,35.00000025331974
Campinas,60.00000120699406,2.0000000447034836,1.06066719815135,1.0000000149011612,1,not acept,not furnished,429.99998729210347,814.9999956600368,20.000000577419996,16.714282792061567
São Paulo,400.0000125169754,3.000000089406967,1.1047777822241187,6.000000238418579,8,acept,not furnished,0.0,6499.999791383743,374.99999299645424,4.273462863173336
São Paulo,111.81362771987915,2.087729126214981,1.1147681344300508,0.6040942296385765,4,acept,not furnished,1000.0000003259629,2999.999974668026,50.00000144354999,19.287741344422102
São Paulo,138.1149538755417,4.000000029802322,1.8228824958205223,1.6815593838691711,8,acept,not furnished,4091.4313349872828,4618.520338833332,957.3549677431583,42.978823475539684
Porto Alegre,38.0743278041482,2.0000000447034836,1.113806713372469,0.22589027881622314,8,acept,not furnished,449.99999636784196,2249.9999307096004,50.00000144354999,32.999999925494194
São Paulo,81.9999985396862,2.0000000447034836,1.0,2.0000000298023224,10,acept,furnished,69.28755012340844,3100.0000193715096,332.99999687820673,40.000001072883606
São Paulo,65.00000110268593,2.0000000447034836,1.0,3.0000001192092896,9,acept,not furnished,799.9999851454049,1999.9999646097422,217.00000371783972,25.999998778104782
São Paulo,128.0000019967556,4.000000029802322,3.000000089406967,2.0000000298023224,8,acept,not furnished,282.28940583067015,1622.9594806209207,408.99998888373375,87.99999895691872
São Paulo,38.000000193715096,1.0,1.0,0.3387100249528885,1,not acept,not furnished,59.99999888590537,950.0000050291419,0.0,12.999999767169356
Campinas,174.9999988079071,1.7563612908124924,2.0000000447034836,0.0,-,not acept,not furnished,93.348217086168,1999.9999646097422,0.0,30.999999597668648
São Paulo,94.9879649579525,3.000000089406967,3.000000089406967,0.6840565800666809,3,acept,not furnished,1599.9999702908099,2186.234273016453,417.0000094920397,57.99999903142452
Rio de Janeiro,256.9999985694885,2.2297470420598984,3.000000089406967,2.0000000298023224,3,acept,not furnished,374.2774195270613,3800.0000409781933,708.9999669790268,35.426439858973026
São Paulo,34.99999988824129,1.0,1.0,1.0000000149011612,2,not acept,furnished,550.0000039581209,3250.000086426735,30.000000866129994,41.99999890476465
São Paulo,220.81631153821945,2.6298631131649017,2.1695752292871475,6.000000238418579,8,acept,not furnished,6068.281095474958,5859.2173755168915,1220.7989796996117,180.99999922513962
Rio de Janeiro,39.99999978393316,2.0000000447034836,1.0,0.0,7,acept,not furnished,334.9999914178625,1645.7648498937488,54.99999904073775,12.000000227242708
São Paulo,296.9999977350235,4.000000029802322,1.0621711062267423,3.0000001192092896,6,acept,not furnished,2000.0000006519258,2917.9177165031433,209.00000348687172,30.50105530023575
São Paulo,137.0000010728836,1.9243356585502625,3.000000089406967,1.0000000149011612,9,acept,furnished,146.04986571357585,2072.2241774201393,302.99999091774225,27.237208515405655
Rio de Janeiro,69.62890583276749,1.7778270170092583,1.0,0.0,10,not acept,not furnished,498.00001059193164,1199.9999711290002,80.00000230967999,15.99999963492155
