cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,26.292187896673568,3.000000014901161,1.137001033872366,2.0000000298023224,16,acept,not furnished,2.5674794320366345,1530.000016093254,33.99999986868352,20.00000050663948
São Paulo,50.00000069453381,2.0000000074505806,1.0,0.0,-,acept,not furnished,99.99999814317562,699.9999964144081,100.00000474974513,11.000000238418579
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,11,acept,furnished,2.7123835317979683,5155.999906361103,116.99999449774623,66.00000187754631
São Paulo,60.00000204797834,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,not furnished,699.999977555126,781.6741457674652,100.00000474974513,19.000000476837158
Rio de Janeiro,179.99999671801925,3.000000014901161,1.1277888948097825,1.0000000149011612,2,acept,not furnished,2000.0000006519258,4800.000064820051,4.181032636552118,62.00000175833702
São Paulo,338.99999477900565,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3879.9999341368675,14.80433129472658,30.08469931036234
Campinas,54.000000696629286,1.0,1.0,1.0000000149011612,5,acept,furnished,750.9999761357903,2350.000086799264,127.00000079348683,24.76597687602043
São Paulo,5048.0143738389015,2.7190844863653183,2.5717205703258514,1.7911456525325775,2,acept,not furnished,4194.063154421747,11999.999821186066,1076.800562441349,66.99648612737656
São Paulo,349.9999954588711,4.000000089406967,5.000000029802322,0.8963004499673843,-,acept,not furnished,55.84131313080434,1094.9597851373255,18.151587573811412,121.00000351667404
São Paulo,71.99999935785308,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,not acept,not furnished,799.9999851454049,3060.0000388920307,24.560745805501938,15.47273063659668
São Paulo,50.00000069453381,1.0,1.0,0.0,2,acept,not furnished,0.0,799.999990593642,11.045327119063586,13.000000298023224
São Paulo,449.9999820291996,1.8449679240584373,4.000000089406967,4.000000059604645,2,acept,not furnished,601.2234076391906,1515.2873335406184,297.75945004075766,33.97388129681349
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.1653439532965422,0.1588090881705284,2,not acept,not furnished,799.9999851454049,2899.9999780207872,37.70299663301557,38.000001043081284
São Paulo,159.99999940395355,2.0000000074505806,3.000000014901161,3.0000001192092896,2,acept,not furnished,11.661921248742146,7499.99975413084,6.050460797268897,10.175915906205773
Belo Horizonte,451.25918471440673,1.8558873981237411,1.1948481015861034,0.4669712483882904,2,acept,not furnished,2200.0000158324838,1231.069184280932,57.978316908702254,25.401777632534504
São Paulo,82.41305053513497,3.000000014901161,1.261192524805665,3.0000001192092896,-,acept,not furnished,0.0,3489.9999283254147,449.99998062849045,53.00000149011612
São Paulo,48.47365911095403,3.000000014901161,1.0,0.7208075374364853,2,acept,not furnished,9.13832361184177,3399.99992698431,93.99999980814755,24.004069954156876
São Paulo,31.89909287064802,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,639.999988116324,862.9052775911987,0.0,21.000000536441803
São Paulo,136.00000478420407,3.000000014901161,3.000000014901161,0.64103864133358,15,acept,furnished,1450.0000722706318,7899.9999940395355,6.445120379794389,101.0000029206276
São Paulo,44.9999986696057,2.0000000074505806,1.0,0.3573239967226982,2,acept,not furnished,227.00000664917752,750.0000044703484,28.000000747852027,22.50115443021059
São Paulo,609.4806532226503,4.1695921421051025,1.780790038406849,4.000000059604645,25,acept,not furnished,337.30531136970967,2754.0734823793173,74.84264788217843,52.612480252981186
São Paulo,229.00000955164433,4.000000089406967,1.1311123529449105,3.0000001192092896,2,acept,not furnished,35.61267234472325,5499.999958276749,408.9999943971634,70.0000019967556
Campinas,70.00000070501119,1.0,1.3009313121438026,1.3266023993492126,2,acept,not furnished,449.99999636784196,999.9999789521098,34.99999875202775,13.000000298023224
São Paulo,130.000003432855,3.000000014901161,2.0000000074505806,0.9242735803127289,18,acept,furnished,1385.9999525360763,792.1739397570491,573.9999935030937,58.00000163912773
Campinas,86.99999734340236,2.0000000074505806,1.0,0.0,2,acept,not furnished,414.99998993240297,1099.9999950639904,82.00000156648457,14.000000327825546
São Paulo,199.99999403208494,4.000000089406967,1.60196702927351,0.5596217885613441,2,not acept,not furnished,1050.4184352234006,1473.2935091480613,170.66268483176827,29.890272937715054
Rio de Janeiro,50.00000069453381,1.0,1.0,0.8654174953699112,2,acept,not furnished,170.00000156695023,1320.0000129640102,0.0,18.000000447034836
São Paulo,120.00000477582216,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,3000.000037997961,494.999997317791,46.00000128149986
São Paulo,39.99999934108928,1.0,1.1849545389413834,0.0,1,not acept,not furnished,600.0000077532604,1299.9999834224582,110.99999537691474,17.000000417232513
São Paulo,54.000000696629286,2.0000000074505806,1.1372671173885465,1.0000000149011612,-,acept,not furnished,600.0000077532604,1800.0000201165676,129.0000043809414,23.000000596046448
São Paulo,46.71602742234245,1.8378248661756516,1.1814179625362158,0.0,2,acept,not furnished,99.99999814317562,1350.000013411045,0.0,18.000000447034836
São Paulo,148.99999872408807,1.6540881842374802,4.000000089406967,3.0000001192092896,7,acept,furnished,3.9242443714101682,6000.000082701445,9.623671212466434,77.00000220537186
São Paulo,44.9999986696057,2.0000000074505806,1.0,1.0000000149011612,14,acept,not furnished,270.0000091572292,1500.0000156462193,82.00000156648457,20.00000050663948
Rio de Janeiro,254.68604882620275,2.0000000074505806,1.6608659252524376,1.4950719475746155,4,acept,not furnished,850.0000267289579,2649.9999158084393,34.68598879408091,34.000000923871994
São Paulo,60.00000204797834,1.228662895038724,1.0,0.10911288671195507,2,acept,not furnished,50.53599465172738,1849.999962374568,0.0,24.00000062584877
São Paulo,834.3394281044602,3.000000014901161,2.128731355071068,2.0000000298023224,5,acept,not furnished,571.8485466437414,2865.8873431384563,235.57075764983892,67.66681072115898
São Paulo,199.99999403208494,2.0000000074505806,1.8708962351083755,1.0000000149011612,2,acept,not furnished,1051.650639809668,12999.999368190765,493.62066201865673,38.736755177378654
São Paulo,208.3054813016206,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,44.11521888978314,4999.999833852053,0.0,76.00000217556953
São Paulo,559.9739738479257,1.6249079629778862,4.000000089406967,0.2303195744752884,2,acept,not furnished,154.78999509941787,1091.1976782605052,527.0000081509352,127.00000369548798
São Paulo,52.999998673796654,2.0000000074505806,1.0,1.0000000149011612,2,acept,furnished,950.0000343192369,1200.000011175871,0.0,12.063185192644596
Porto Alegre,60.999998677987605,1.0,1.0,1.0000000149011612,13,acept,furnished,1237.0000115130097,3800.0001668930054,104.00000028312206,56.00000157952309
São Paulo,92.80502116587013,1.1950674559921026,3.000000014901161,2.0000000298023224,2,not acept,furnished,1854.9999631941319,2799.9999180436134,27.51694992184639,22.72203330695629
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,12.4248657739372,750.0000044703484,6.308052979875356,12.000000268220901
São Paulo,34.00000068615191,1.0,1.0,1.0000000149011612,9,not acept,not furnished,8.848282777398708,1101.1862441897392,100.00000474974513,17.000000417232513
São Paulo,717.3553267605603,3.523929178714752,1.877876415848732,3.0000001192092896,17,acept,not furnished,2299.999947845936,3027.8227407485247,774.999987334013,51.000001430511475
São Paulo,3459.4384005963802,2.7444276064634323,5.000000029802322,1.6906233131885529,2,acept,furnished,3846.1636723950505,3245.988180488348,870.157778263092,73.08700641989708
Belo Horizonte,25.000000007334165,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,550.0000051455572,83.99999933317304,8.000000149011612
São Paulo,212.25451642647386,5.000000029802322,3.000000014901161,3.0000001192092896,2,acept,not furnished,0.0,707.6366369146854,22.621455718763173,63.00000178813934
São Paulo,71.99999935785308,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,989.9999768938869,1087.611953727901,8.99942169780843,34.000000923871994
São Paulo,44.9999986696057,1.7736414149403572,1.2052628844976425,1.0000000149011612,17,acept,not furnished,300.0000038766302,1113.4334340691566,33.99999986868352,21.000000536441803
São Paulo,718.66323742643,3.000000014901161,1.3516520857810974,0.38553420454263687,2,acept,not furnished,0.0,4599.999944865704,211.00000012665987,76.00000217556953
São Paulo,130.000003432855,3.000000014901161,1.964489907026291,0.5377780273556709,2,acept,not furnished,719.8179598432034,1876.401692815125,130.00000035390258,30.830646835267544
São Paulo,71.99999935785308,1.8136932328343391,2.0000000074505806,0.613628663122654,15,acept,not furnished,615.9999998984858,909.3583161011338,245.00000290572643,39.000001072883606
São Paulo,66.36935247899964,1.0,1.3603616543114185,0.0,-,not acept,furnished,0.0,900.0000067055225,0.0,14.000000327825546
São Paulo,38.584833507658914,2.0000000074505806,1.3723656125366688,1.041734516620636,8,not acept,furnished,1100.0000079162419,4999.000056087971,50.000002374872565,64.00000181794167
São Paulo,192.49661373905838,3.204751268029213,1.405354704707861,1.6279678046703339,21,acept,furnished,62.98759808996692,12999.999368190765,70.67341357469559,46.58945171535015
Belo Horizonte,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,121.99999678996392,1325.000042282045,0.0,18.000000447034836
São Paulo,46335.0,2.714299961924553,2.5928341150283813,1.4568111300468445,2,acept,not furnished,5386.867726966739,4271.851055324078,1225.7680296897888,58.22285720705986
Belo Horizonte,113.64166109729558,3.000000014901161,1.0595653327181935,8.00000011920929,2,acept,not furnished,60.02606816764455,664.1968150623143,12.79855496250093,163.99999731779099
São Paulo,550.000011742115,4.000000089406967,5.000000029802322,0.0,1,acept,not furnished,2699.9999782070518,1693.5398306697607,0.0,36.441695153713226
Belo Horizonte,21.00000000523869,1.0,1.0,1.0000000149011612,2,not acept,not furnished,1000.0000003259629,979.999993275851,0.0,14.000000327825546
São Paulo,55.000000023050234,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,776.9999917130917,3800.0001668930054,100.00000474974513,8.586155006662011
São Paulo,39.99999934108928,1.0,2.0000000074505806,1.0183396935462952,28,not acept,furnished,1934.9999994970858,883.2418416626751,14.990856288932264,54.00000151991844
Belo Horizonte,50.00000069453381,1.0,1.0,1.0000000149011612,12,not acept,furnished,571.0000078193843,1500.0000156462193,100.00000474974513,20.00000050663948
São Paulo,51.999999347375706,1.0,1.0,1.0000000149011612,15,acept,furnished,650.0000115483999,3950.0001691281796,289.9999963119626,51.000001430511475
São Paulo,46.000000692438334,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,279.9999948008917,1434.00003220886,2.3880842491053045,19.000000476837158
Belo Horizonte,20.00000000471482,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,1099.9999950639904,0.0,15.000000357627869
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000089406967,59.0000010561198,16.00000038743019
Rio de Janeiro,48.99999867170118,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,760.9999995678663,2400.0000290572643,3.9960672438610345,31.000000834465027
São Paulo,3425.115538984537,3.000000014901161,2.3398024290800095,1.2269479781389236,2,acept,not furnished,2414.450924936682,2742.0903615653515,784.7510278224945,153.99999701976776
Porto Alegre,59.00000002514571,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,382.00001085642725,900.0000067055225,62.000000616535544,18.382810913026333
Belo Horizonte,150.0000007469207,4.000000089406967,1.0,3.0000001192092896,1,acept,not furnished,0.0,2299.9999690800905,0.0,38.000001043081284
São Paulo,36.009072764310986,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,7.496714630542556,794.6268869563937,4.70194972876925,26.000000685453415
São Paulo,71.99999935785308,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,880.0000214483589,2100.000024586916,4.364567212178372,27.000000715255737
São Paulo,2757.5079932659864,2.4253052175045013,2.25703227519989,1.2053018063306808,2,not acept,furnished,2242.0302542857826,2414.6859537810087,577.0705174654722,135.99999648332596
São Paulo,263.99999406561255,2.6870768815279007,5.000000029802322,1.2362976372241974,-,acept,not furnished,0.0,6000.000082701445,63.54389479383826,91.00000262260437
São Paulo,76.00000205636024,2.0000000074505806,2.0000000074505806,1.164575070142746,14,acept,not furnished,25.515549222473055,5499.999958276749,298.99999499320984,41.102837696671486
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0000062584877,0.0,12.000000268220901
São Paulo,197.99998998641968,2.8150886595249176,1.617563471198082,1.2622231245040894,8,acept,furnished,24.434982454113197,1414.9568801745772,334.00000538676977,42.00000116229057
São Paulo,176.2768561784178,2.4634804278612137,2.0000000074505806,1.3813799619674683,3,acept,not furnished,1599.9999702908099,3999.999935925007,30.78402951359749,51.000001430511475
São Paulo,76.58154794992879,1.1709102243185043,4.000000089406967,0.09155484847724438,2,not acept,not furnished,28.552934661274776,11500.000047683716,8.408404391957447,145.99999678134918
Campinas,32.114383816951886,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,0.0,1047.8471003472805,239.00000378489494,41.00000113248825
São Paulo,179.99999671801925,1.0993896909058094,1.0387535658665001,2.0000000298023224,2,acept,not furnished,0.0,11000.000274181366,150.0000013038516,165.99999737739563
São Paulo,1020.0000133365393,5.000000029802322,1.7711034417152405,1.5188206732273102,-,acept,not furnished,0.0,6519.999973475933,653.9999973028898,107.00000309944153
São Paulo,455.68962639570236,2.910488933324814,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,7199.999749660492,600.0000052154064,109.00000315904617
São Paulo,115.99999668449163,3.000000014901161,2.0000000074505806,0.8902046084403992,5,acept,not furnished,26.51709805650171,3800.0001668930054,517.9999861866236,49.00000137090683
São Paulo,127.99999938718975,2.0000000074505806,1.0,1.0000000149011612,9,acept,furnished,6.347275526422891,8500.000002980232,9.000000136438757,108.00000312924385
Campinas,42.00000069034286,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,4.29089442404802,1020.0000084936619,0.0,13.000000298023224
São Paulo,70.00000070501119,1.915705218911171,1.0,1.0000000149011612,6,acept,not furnished,660.0000349804759,3800.0001668930054,44.99999922700226,27.62363275885582
São Paulo,3781.8143061697483,3.040374904870987,2.4987192898988724,1.489086002111435,2,acept,not furnished,3210.3727089241147,3223.679696023464,926.4430031180382,55.95953644812107
Campinas,76.99999868636951,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,725.0000361353159,1200.000011175871,70.99999929778278,16.00000038743019
São Paulo,801.2988504618406,4.4455994963645935,2.0718964189291,2.3259419202804565,4,acept,furnished,2489.999939594418,2487.765883281827,300.04605650901794,67.19515761733055
São Paulo,601.5159276761115,1.4977541901171207,3.000000014901161,0.3261665254831314,2,acept,not furnished,0.0,2400.0000290572643,70.99999929778278,21.058005295693874
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,2,acept,furnished,399.99999257270247,1299.9999834224582,25.000001187436283,19.000000476837158
Porto Alegre,50.00000069453381,1.1198618607595563,1.0,0.0,2,acept,not furnished,199.99999628635123,1044.999979622662,30.00000142492354,16.00000038743019
São Paulo,108.00000207312405,2.0000000074505806,1.48629767075181,0.32110124826431274,2,acept,not furnished,1288.9999670907855,4500.000060349703,522.000016644597,58.00000163912773
São Paulo,280.10186450742185,2.0000000074505806,1.5629097074270248,1.909642219543457,7,acept,not furnished,124.97691132011823,1626.9572284072638,97.12518658488989,48.27759087085724
São Paulo,178.00000345800072,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,furnished,0.0,3500.000162422657,25.14973166398704,53.00000149011612
Porto Alegre,52.999998673796654,1.0,1.0,0.0,2,acept,furnished,239.99999554362148,1479.9999861046672,41.99999966658652,22.000000566244125
Rio de Janeiro,34.48309519630857,3.000000014901161,2.0000000074505806,0.7594684511423111,2,acept,not furnished,1334.0000725351274,1560.000016540289,4.295739927329123,21.000000536441803
Campinas,31.526935478206724,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,420.00000164844096,1250.0000411644578,1.9382330719963647,16.00000038743019
Rio de Janeiro,69.49116085609421,3.000000014901161,1.0803190506994724,2.0000000298023224,2,acept,not furnished,23.82014843460638,6999.99998062849,474.9999847263098,13.41721211001277
São Paulo,170.76557405199856,3.000000014901161,3.000000014901161,3.0000001192092896,2,acept,not furnished,0.0,4849.9998316168785,18.70298438007012,73.00000208616257
São Paulo,1099.8969780951738,3.000000014901161,1.7495219856500626,0.7148900628089905,2,not acept,not furnished,1539.2099007032812,1754.4970599934459,179.11470495164394,36.584491923451424
Porto Alegre,44.9999986696057,1.0,1.1099754981696606,0.0,6,acept,not furnished,349.999988777563,650.0000102911144,28.000000747852027,10.000000208616257
São Paulo,36.99999866541475,2.140379920601845,1.0,1.0000000149011612,3,not acept,furnished,485.00000280328095,3300.0000424683094,51.39905260875821,42.00000116229057
São Paulo,2328.2233766764402,1.9045108184218407,1.688538409769535,6.000000238418579,2,acept,not furnished,0.0,5220.000071078539,1542.0000068843365,41.88846491277218
Belo Horizonte,520.9999962225556,5.000000029802322,2.0000000074505806,0.7832095772027969,-,acept,not furnished,0.0,10000.000025331974,8.274600259028375,163.99999731779099
Campinas,188.0604772362858,4.000000089406967,1.097591613419354,0.18794838339090347,2,acept,not furnished,123.60847005620599,920.3390272334218,283.9999971911311,61.0000017285347
Rio de Janeiro,130.000003432855,3.000000014901161,1.2299402467906475,1.0000000149011612,8,acept,not furnished,15.302183035964845,2610.000032186508,10.531919542700052,34.000000923871994
São Paulo,189.9999953750521,1.8151490688323975,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,3699.9999314546585,17.261336324736476,56.00000157952309
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,16,acept,not furnished,1100.0000079162419,729.9999968614429,98.99999713525176,10.000000208616257
São Paulo,159.99999940395355,3.000000014901161,3.000000014901161,1.3142016530036926,-,acept,not furnished,1509.0000291354954,2258.2266993820667,528.0000157654285,43.72246405482292
São Paulo,310.00000083073974,3.000000014901161,1.6505559831857681,1.1038344353437424,5,acept,not furnished,48.76875336631201,5199.9999538064,18.29287357395515,68.00000193715096
São Paulo,4491.665865033865,2.911547064781189,2.189699172973633,1.560954600572586,2,acept,not furnished,5401.59432515502,3620.6809535622597,606.9602910429239,52.71966291964054
São Paulo,59.00000002514571,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,13.79684970161179,1466.1533799022436,0.0,33.028768576681614
São Paulo,711.3157097287476,5.000000029802322,1.4828759096562862,0.4180566221475601,2,acept,not furnished,546.5678713051602,1418.8475562259555,2250.000089406967,24.17255435883999
Porto Alegre,167.1473347125575,2.0000000074505806,1.568954735994339,1.0789727419614792,3,acept,not furnished,589.9999843211845,2050.0000823289156,16.10230392543599,26.000000685453415
São Paulo,159.99999940395355,1.2379061561077833,2.0000000074505806,1.0000000149011612,2,acept,not furnished,85.59607521747239,4299.999940395355,27.572177350521088,18.52975368499756
São Paulo,47.00000001885928,1.0,1.0,1.0000000149011612,15,acept,not furnished,529.9999948823825,1800.0000201165676,0.0,23.000000596046448
Belo Horizonte,51.999999347375706,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,159.999997029081,999.9999789521098,16.470818081870675,14.000000327825546
Rio de Janeiro,303.3253896329552,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,80.16102439141832,3999.999935925007,112.00000299140811,51.000001430511475
Rio de Janeiro,187.0236098729074,2.7459143549203873,3.000000014901161,2.0000000298023224,9,acept,not furnished,29.42545968107879,3000.000037997961,499.9999888241291,39.000001072883606
Belo Horizonte,55.000000023050234,2.0000000074505806,1.0,0.0,2,not acept,not furnished,14.224270903650904,1050.4585328511894,50.000002374872565,12.000000268220901
Campinas,40.363650902872905,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,559.9999896017835,3199.9999824911356,88.00000068731606,49.00000137090683
Porto Alegre,145.00000141840428,3.000000014901161,4.000000089406967,0.0,2,acept,furnished,250.00000008149073,2949.9999202787876,75.0000006519258,44.00000122189522
São Paulo,119.19193333666772,2.0000000074505806,4.000000089406967,2.0000000298023224,8,acept,not furnished,28.29144592542434,2299.9999690800905,32.8373396769166,42.75995570421219
São Paulo,180.90536547638476,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,57.50028588809073,1999.9999646097422,40.99067882634699,26.000000685453415
São Paulo,25.999999333755113,1.8699825406074524,1.0,0.0,4,acept,not furnished,8.986330937113962,3500.000162422657,79.99999797903001,45.00000125169754
São Paulo,35.9999993389938,1.0,1.0,0.0,6,acept,not furnished,6.857541330100503,1599.9999878928065,60.00000284984708,21.000000536441803
São Paulo,150.0000007469207,1.673820860683918,2.0000000074505806,5.0,-,acept,not furnished,0.0,894.1944351419806,260.00000070780516,32.00000086426735
São Paulo,76.99999868636951,1.7475150227546692,1.0,0.9381026774644852,8,not acept,not furnished,17.6717161302804,5700.000078231096,10.995061893481761,30.066054455935955
São Paulo,60.00000204797834,1.0,1.0,2.0000000298023224,-,acept,not furnished,0.0,1609.9999587982893,50.000002374872565,25.000000655651093
São Paulo,57.99999800231308,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,760.9999995678663,1190.0000402703881,19.453487766440958,16.00000038743019
São Paulo,145.00000141840428,1.1976660639047623,4.000000089406967,0.08227933198213577,2,acept,not furnished,1663.000057451427,565.2559922542423,10.702353029046208,58.00000163912773
São Paulo,259.1218617595732,1.6547716781497002,1.2250597663223743,0.24060454219579697,2,acept,not furnished,191.3231152575463,881.4213881269097,47.49831568915397,23.13231360912323
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,799.999990593642,18.000000272877514,13.000000298023224
São Paulo,65.91007267683744,3.000000014901161,2.0000000074505806,2.0000000298023224,12,acept,not furnished,899.9999927356839,3300.0000424683094,6.700481026200578,42.00000116229057
Belo Horizonte,209.9999926891178,3.000000014901161,3.000000014901161,3.0000001192092896,1,acept,not furnished,1.8936835310341849,4200.0000558793545,242.0000033453107,56.00000157952309
Belo Horizonte,100.0000020689331,3.000000014901161,1.0,2.0000000298023224,3,acept,not furnished,199.99999628635123,1646.0000295192003,73.00000288523734,22.912130407989025
Porto Alegre,68.0000020521693,2.0000000074505806,1.0,1.0000000149011612,6,not acept,furnished,15.4956845115521,1047.7293659001589,15.706774138379842,28.00000074505806
Campinas,42.00000069034286,1.0,1.2532253582030535,1.0000000149011612,16,acept,not furnished,12.008844863885315,1999.9999646097422,75.0000006519258,26.000000685453415
Campinas,86.99999734340236,3.000000014901161,1.0,0.0,15,acept,not furnished,3.2717958241846645,1299.9999834224582,1.904243981698528,17.000000417232513
São Paulo,42.87109535979107,1.0,1.0,0.0,1,acept,not furnished,239.99999554362148,949.9999928288162,6.834817759227008,13.000000298023224
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,540.0000183144584,1849.999962374568,132.99999991431832,24.00000062584877
Porto Alegre,84.99999869056046,2.0000000074505806,2.0000000074505806,0.0,7,acept,furnished,660.0000349804759,2520.0000308454037,112.9999989643693,37.00000101327896
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000149011612,3,acept,furnished,550.0000039581209,1909.9999632686377,7.721529254922643,28.00000074505806
São Paulo,54.56781376549043,2.0000000074505806,1.3320417180657387,2.0000000298023224,5,acept,not furnished,1550.0000042840838,1232.7937044203281,361.0000014305115,70.0000019967556
São Paulo,353.143946768716,1.6929693520069122,1.3304219990968704,0.3108845092356205,-,acept,not furnished,157.91943311342038,5799.999962747097,100.94468016177416,30.05480396002531
Porto Alegre,75.00000003352761,1.7438892126083374,1.0,2.0000000298023224,2,acept,not furnished,379.999983496964,1018.6511945910752,54.999999701976776,18.000000447034836
São Paulo,50.00000069453381,1.107465579174459,1.0,1.0000000149011612,2,not acept,not furnished,20.667272157152183,3000.000037997961,123.0000052601099,39.000001072883606
Campinas,44.65109917614609,2.139164477586746,1.1156848818063736,5.0,-,acept,not furnished,11.954770825104788,4200.0000558793545,0.0,64.00000181794167
São Paulo,94.99999734759331,2.8593469858169556,2.0000000074505806,2.0000000298023224,15,acept,not furnished,129.01179750915617,2566.2887938320637,167.00000269338489,42.29363985359669
São Paulo,300.0000021737069,5.000000029802322,1.1470899786800146,6.000000238418579,2,acept,not furnished,0.0,737.2375728562474,334.00000538676977,86.00000247359276
Rio de Janeiro,43.999999343184754,1.818759724497795,1.0,0.0,1,acept,furnished,360.00001220963895,1599.9999878928065,0.0,21.000000536441803
São Paulo,1865.6659890413284,3.000000014901161,2.0117779225111008,1.015707328915596,2,acept,not furnished,5200.000092387199,14999.99986588955,514.9285309016705,43.441444769501686
Rio de Janeiro,86.23832575650886,2.0000000074505806,2.0000000074505806,0.07665776647627354,2,not acept,not furnished,31.582797844021115,1699.9999601393938,83.99999933317304,22.000000566244125
Rio de Janeiro,34.60848103603348,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,884.0000005904585,2940.0000371038914,79.99999797903001,19.47456531971693
Belo Horizonte,22.00000000576256,1.0,1.250300157815218,1.0000000149011612,1,not acept,furnished,0.0,1500.0000156462193,0.0,20.00000050663948
Belo Horizonte,409.9999874010682,2.367451712489128,4.000000089406967,4.000000059604645,-,acept,furnished,11.487978819786804,975.8941140957177,466.0000093281269,81.00000232458115
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,29.97746101609664,1400.000043399632,41.000000783242285,19.000000476837158
São Paulo,47.00000001885928,1.0,1.0,0.7579611241817474,7,acept,not furnished,889.9999693036079,2700.0000335276127,178.00000496208668,35.000000953674316
São Paulo,71.99999935785308,1.1453545223921537,2.0000000074505806,0.0,2,acept,not furnished,15.847540695540374,1500.0000156462193,7.181825640145689,20.00000050663948
Belo Horizonte,157.0000041211024,3.454211324453354,1.4478144086897373,3.0000001192092896,3,acept,furnished,77.82537923776545,2155.0755321979523,107.999995816499,50.3432911336422
São Paulo,342.0767083670944,3.000000014901161,4.000000089406967,2.0000000298023224,2,acept,not furnished,0.0,6999.99998062849,63.962023705244064,106.0000030696392
Rio de Janeiro,28.152261657989584,3.000000014901161,2.0000000074505806,1.0000000149011612,14,acept,not furnished,829.9999798648059,933.5165561176836,82.00000156648457,14.000000327825546
Campinas,55.99999934947118,1.0,1.1681657209992409,0.0,3,acept,not furnished,427.99999772105366,559.9999979836866,16.99999993434176,9.000000178813934
São Paulo,140.00000208988786,2.0000000074505806,4.000000089406967,1.0000000149011612,2,acept,not furnished,41.724053109646775,618.3513108640909,15.880708815529943,113.00000327825546
Campinas,36.56078286259435,2.0000000074505806,1.0,0.0,2,not acept,not furnished,385.99998999852687,829.9999910406768,3.3728570997482166,11.000000238418579
Campinas,39.99999934108928,2.0000000074505806,1.1115672383457422,1.0000000149011612,3,acept,not furnished,319.999994058162,1200.000011175871,69.9999975040555,16.00000038743019
São Paulo,520.2206253893673,3.000000014901161,1.8829656392335892,1.8538513779640198,4,acept,not furnished,225.04808394005522,11999.999821186066,124.83069440349936,153.00000447034836
São Paulo,4501.429895311594,6.000000238418579,2.6123673021793365,1.6048727929592133,2,acept,not furnished,5227.938124537468,4093.717608600855,1211.1919932067394,64.21530593931675
São Paulo,130.000003432855,2.0000000074505806,1.0,0.0,-,acept,furnished,0.0,1899.999992363155,292.00001154094934,29.000000774860382
São Paulo,215.00000280328095,1.525397103279829,2.0000000074505806,0.4452724754810333,13,not acept,not furnished,627.0288506755605,1425.3183010965586,228.99999748915434,51.000001430511475
Rio de Janeiro,300.0000021737069,2.0777373984456062,3.000000014901161,2.0000000298023224,1,acept,not furnished,2499.999963026494,4500.000060349703,796.0000075399876,58.00000163912773
São Paulo,250.00000888854265,2.605781674385071,2.590175375342369,1.2807415425777435,2,acept,not furnished,3977.551265247166,4207.939323037863,1666.9999808073044,57.4479344189167
