cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0000015636906,3.000000089406967,2.0000000074505806,0.09340359829366207,-,acept,not furnished,915.9146808087826,4500.000192224979,31.860815943218768,5.183155618607998
Belo Horizonte,139.999999249354,4.000000029802322,3.000000014901161,1.0000000149011612,2,acept,not furnished,474.9999847263098,2300.0000171363354,31.99263592250645,3.9571725726127625
São Paulo,106.00000175554305,2.0000000447034836,2.7280014902353287,2.200464904308319,1,acept,not furnished,3600.9330302476883,10600.000177323818,384.04541555792093,16.724737107753754
Porto Alegre,91.99999739788473,2.0000000447034836,2.0000000074505806,1.0000000149011612,2,acept,furnished,645.000021904707,1606.9944424554706,77.90011586621404,31.000000834465027
São Paulo,34.99999949411722,1.0,1.0,1.0000000149011612,7,acept,not furnished,380.0000064074993,2200.000019185245,43.94053539726883,27.99999976158142
São Paulo,70.0000003669411,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1122.964732348919,2900.0000048428774,25.000001187436283,5.837032355368137
São Paulo,74.00000243005343,2.0000000447034836,1.0,2.0000000298023224,9,acept,furnished,835.3330194950104,1738.204431720078,424.0000154823065,84.00000143051147
São Paulo,68.99999841954559,2.0000000447034836,2.0000000074505806,2.0000000298023224,5,acept,not furnished,853.0000224709511,1900.000025331974,209.9999925121665,25.000000655651093
São Paulo,49.99999864108395,1.0,1.0,0.0,-,not acept,not furnished,0.0,1848.5474349930882,0.0,13.000000298023224
Porto Alegre,450.0000073891133,1.0826053032651544,1.0733469249680638,6.000000238418579,-,acept,not furnished,0.0,4760.000120848417,93.99999980814755,4.0735926032066345
Rio de Janeiro,68.00000219861977,2.0000000447034836,1.0,0.0,5,acept,not furnished,592.9999984800816,994.6944608353078,36.298518534749746,13.000000298023224
São Paulo,71.0000023143366,1.0,1.0,1.0000000149011612,11,acept,not furnished,301.8016694113612,2999.9998927116394,237.99999617040157,39.000001072883606
São Paulo,68.99999841954559,2.0000000447034836,1.0,1.7481260001659393,9,acept,furnished,499.9999888241291,1370.0000141747296,138.50979739800096,18.000000447034836
Belo Horizonte,31.99999937840039,1.0,1.0,1.0000000149011612,9,acept,not furnished,197.00000993907452,1500.0000335276127,126.00000482052565,19.999999523162842
São Paulo,57.00000081991311,2.372940093278885,1.0,1.0000000149011612,8,acept,not furnished,350.00001080334187,1800.0000273808837,50.000002374872565,23.000000596046448
São Paulo,28.000000178522896,1.0744242602959275,1.0,0.0,-,acept,furnished,499.9999888241291,2200.000019185245,72.00000109151006,27.99999976158142
São Paulo,85.9404819670599,1.0,1.0,0.0,8,acept,furnished,300.0000026077032,2000.0000232830644,0.0,25.999999701976776
Porto Alegre,139.999999249354,3.000000089406967,3.000000014901161,0.48852983862161636,2,acept,not furnished,749.9999832361937,1700.0000294297934,124.99999720603228,25.000000655651093
São Paulo,160.000003838446,2.2292949706315994,2.1117044910788536,1.5011222660541534,-,acept,not furnished,0.0,4500.000192224979,209.0000081807375,68.00000095367432
São Paulo,117.81554117705673,3.000000089406967,3.000000014901161,1.0000000149011612,3,acept,not furnished,2584.9999859929085,5149.9997936189175,39.901811396703124,65.9999989271164
São Paulo,171.0000023539178,3.000000089406967,1.4499813988804817,1.0000000149011612,13,acept,not furnished,1200.0000104308128,966.4860843680799,33.306123805232346,27.99999976158142
Rio de Janeiro,138.9999973019585,2.3364817947149277,1.8069099262356758,2.0000000298023224,1,acept,not furnished,2047.0000803470612,6000.000051409006,84.47168511338532,5.405497804284096
Belo Horizonte,160.000003838446,4.000000029802322,1.81854447722435,2.0000000298023224,5,acept,not furnished,977.3487225174904,2300.0000171363354,67.63643468730152,6.015553034842014
Campinas,59.9999980723951,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,485.00001430511475,799.9999928288162,60.00000284984708,11.000000238418579
São Paulo,133.99999901792035,3.000000089406967,3.000000014901161,0.946883037686348,8,acept,not furnished,1679.999940097332,2125.0000482425094,43.67930523585528,4.390807829797268
Belo Horizonte,70.0000003669411,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,896.9999849796295,1299.9999825842679,124.99999720603228,18.000000447034836
Rio de Janeiro,57.00000081991311,2.2494720220565796,1.0,0.0,1,acept,not furnished,558.7924271821976,1529.9999998882413,46.03611305356026,19.999999523162842
São Paulo,204.00273515284061,3.000000089406967,3.000000014901161,1.278872936964035,6,acept,furnished,2600.0000536441803,1748.1728268787265,73.84914206340909,5.826687656342983
São Paulo,49.99999864108395,1.0,1.0,0.0,-,not acept,not furnished,508.46035592257977,1571.4235397055745,50.2551905810833,13.000000298023224
São Paulo,609.8702135812491,3.000000089406967,1.354973465204239,1.0000000149011612,-,acept,not furnished,1470.0000174343586,3550.0000465661287,287.81064320355654,12.021299421787262
Porto Alegre,77.69835697626695,1.7171343937516212,3.000000014901161,4.000000059604645,2,acept,not furnished,2899.9999165534973,1199.9999846331775,260.00000070780516,4.171885069459677
São Paulo,1414.915600180626,6.0000001192092896,6.000000238418579,4.000000059604645,4,acept,not furnished,8462.680876255035,1897.8526493534446,712.415436282754,18.3256875872612
São Paulo,86.13824559748173,2.0000000447034836,2.0000000074505806,1.0000000149011612,1,acept,furnished,1463.0000106990337,4000.0000923871994,0.0,51.000001430511475
Belo Horizonte,70.0000003669411,2.0000000447034836,1.0,2.0000000298023224,1,not acept,not furnished,79.99999797903001,1199.9999846331775,96.9999993685633,16.00000038743019
Rio de Janeiro,85.00000094552524,1.1180945206433535,2.0000000074505806,1.0000000149011612,-,acept,furnished,3700.000047683716,8000.000010430813,658.999988809228,4.2265693210065365
São Paulo,495.6726345270872,3.000000089406967,2.0000000074505806,1.5454453229904175,2,not acept,not furnished,0.0,3234.9783282727003,202.00000144541264,40.00000011920929
São Paulo,786.1240327768028,4.000000029802322,5.000000029802322,0.43222855776548386,-,acept,not furnished,3950.665146112442,12500.000028312206,357.124418951571,158.99999284744263
São Paulo,211.00000007916242,1.2167766857892275,1.221986223012209,4.000000059604645,-,acept,not furnished,1799.9999225139618,3390.000005811453,774.999987334013,43.000001192092896
Campinas,57.999999904073775,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,499.7354932129383,649.9999959021807,0.0,4.216793563216925
Rio de Janeiro,54.08965717675164,1.0,1.0,0.027649151161313057,-,acept,not furnished,1936.0000267624855,4500.000192224979,340.99998883903027,57.999998688697815
São Paulo,71.99999853526242,2.0000000447034836,1.1412258315831423,0.0,-,acept,not furnished,820.0000040233135,1500.0000335276127,69.9999975040555,19.999999523162842
São Paulo,3102.1842500418425,2.3533564507961273,7.000000178813934,1.499711275100708,-,acept,not furnished,19949.471950531006,4666.24608412385,1681.0838133096695,35.224438190460205
São Paulo,68.00000219861977,1.7900004014372826,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1040.0000028312206,6000.000051409006,228.99999748915434,5.268916010856628
Rio de Janeiro,96.97456443007104,2.203588545322418,1.870523676276207,0.7958898693323135,8,acept,not furnished,1166.9999919831753,2700.0000089406967,54.482597624883056,35.000000953674316
São Paulo,240.00001074187458,2.162369415163994,2.0000000074505806,0.0,7,acept,not furnished,1717.0000821352005,6500.000151246786,443.99998150765896,83.00000238418579
São Paulo,103.99999786075205,3.000000089406967,1.8298417404294014,0.0,6,acept,not furnished,1439.3338933587074,1583.5092583671212,109.48044946417212,45.999998331069946
Campinas,114.26122452272102,1.0,1.5986903086304665,1.0000000149011612,2,acept,furnished,289.9999963119626,1600.000031478703,69.9999975040555,21.000000536441803
São Paulo,279.09077106416225,1.0,1.0,1.0000000149011612,14,acept,not furnished,920.0000204145908,2599.999900907278,152.79900981113315,8.715262547135353
São Paulo,160.000003838446,1.9516020119190216,2.0000000074505806,5.0,-,acept,furnished,0.0,3779.9998987466097,84.5029775518924,61.999998807907104
Belo Horizonte,64.00000013550743,3.000000089406967,1.0,0.0,-,not acept,not furnished,215.00000730156898,1400.0000355765224,12.025491014355794,19.000000476837158
São Paulo,2188.950870729983,2.1128041744232178,3.000000014901161,1.3640224933624268,1,not acept,not furnished,14045.462012290955,4539.193904399872,970.7272984087467,26.543638050556183
Rio de Janeiro,38.00000104145147,1.0,1.0,0.0,3,acept,not furnished,375.9999992325902,749.999993853271,15.00000071246177,10.000000208616257
São Paulo,34.000000409956556,1.0,1.9146549999713898,1.3605690002441406,12,acept,not furnished,371.9999920576811,2700.0000089406967,56.99999746866524,6.312535934150219
São Paulo,54.00000070419628,2.0000000447034836,1.0,1.2643633782863617,7,acept,not furnished,535.0000225007534,2001.0000111535192,0.0,7.4571549743413925
São Paulo,232.47410104051232,1.0,1.8256371766328812,1.0000000149011612,1,acept,furnished,1049.9999858438969,7200.00002682209,80.05816489458084,92.00000166893005
São Paulo,200.0000015636906,3.000000089406967,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3499.9999925494194,499.9999888241291,52.99999952316284
São Paulo,371.95725055783987,3.000000089406967,2.0000000074505806,2.0000000298023224,1,acept,not furnished,2398.7891152501106,2422.1064180135727,350.00001080334187,33.00000089406967
São Paulo,70.0000003669411,2.0000000447034836,2.0936913788318634,0.0,11,acept,not furnished,879.0000341832638,1905.6372312828898,114.13565371185541,6.745105102658272
São Paulo,20.00000034715049,1.0,1.0,0.0,5,acept,furnished,602.0000204443932,1284.3425877392292,130.00000035390258,23.000000596046448
São Paulo,128.37700664438307,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,1001.999992877245,2339.99997228384,0.0,8.000000149011612
Rio de Janeiro,29.999999778461643,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1479.999945871532,25.000001187436283,19.999999523162842
Porto Alegre,108.00000565033406,3.000000089406967,2.0000000074505806,1.0000000149011612,3,acept,furnished,825.9999565780163,2000.0000232830644,89.00000248104334,29.999999821186066
São Paulo,250.0000073099509,4.000000029802322,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,2700.0000089406967,37.38220257218927,40.99999916553497
São Paulo,80.00000266148709,2.42020346224308,1.0,0.0,4,acept,not furnished,740.0000002235174,2200.000019185245,92.00000204145908,5.7919035628438
Rio de Janeiro,73.00000048265792,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,1021.9999589025974,1099.9999866820872,10.346147610107437,15.000000357627869
Porto Alegre,45.00000035704579,1.1071303999051452,1.0,0.0475456565618515,-,acept,not furnished,249.99999441206455,1204.9999790266156,72.00000109151006,18.000000447034836
São Paulo,45.00000035704579,1.9908315688371658,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1649.999975413084,83.99999933317304,7.1823942214250565
São Paulo,254.99999414104968,4.000000029802322,4.000000089406967,0.0,15,acept,furnished,3999.999910593033,2500.000013038516,32.02673979103565,4.291391372680664
Belo Horizonte,216.99998885765672,4.000000029802322,3.000000014901161,4.000000059604645,12,acept,not furnished,2644.0000161528587,6000.000051409006,1176.9999749958515,79.99999737739563
São Paulo,70.0000003669411,1.0,1.3965200446546078,0.0,2,acept,not furnished,472.0000084489584,1869.999948889017,31.588401179760695,23.99999964237213
São Paulo,25.000000062806066,1.0,1.0,0.0,1,not acept,not furnished,0.0,885.0000075995922,0.0,12.000000268220901
Porto Alegre,109.9999980921857,3.000000089406967,3.000000014901161,0.0,1,acept,not furnished,400.0000189989805,3249.9999426305294,75.0000006519258,48.00000035762787
São Paulo,80.00000266148709,2.0000000447034836,1.5057988725602627,0.9614890813827515,12,acept,not furnished,716.2244990468025,1027.3635934107006,109.00000343099236,5.163626231253147
São Paulo,260.0000038780272,1.1646202355623245,1.1087070647627115,0.0,-,acept,not furnished,1157.9839512705803,9000.000210106373,633.9999847114086,7.845079466700554
São Paulo,49.99999864108395,2.0000000447034836,2.0000000074505806,1.0000000149011612,10,acept,not furnished,624.0000016987324,2700.0000089406967,82.00000156648457,35.000000953674316
Campinas,59.9999980723951,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,430.00001460313797,815.0000035297126,86.75421122461557,5.020121868699789
São Paulo,400.000001642853,3.000000089406967,2.2027215659618378,2.0503069460392,-,acept,furnished,1910.0503996014595,2724.714372307062,374.99999161809683,98.00000381469727
São Paulo,113.00000393437222,2.0000000447034836,2.242565378546715,1.0000000149011612,4,acept,not furnished,999.9999776482582,2999.9998927116394,50.000002374872565,7.872670412063599
São Paulo,400.000001642853,2.5290209352970123,4.000000089406967,1.6326671838760376,-,acept,not furnished,17282.812297344208,4504.153818637133,1575.1717612147331,33.6471009850502
São Paulo,64.00000013550743,2.2302412539720535,2.0000000074505806,2.0000000298023224,6,acept,not furnished,449.99998062849045,1589.2476299777627,50.000002374872565,33.00000089406967
São Paulo,82.00000082980841,2.0000000447034836,1.0,2.0000000298023224,10,acept,furnished,2019.999921321869,3100.000000745058,332.9999977722764,40.00000011920929
São Paulo,65.00000208290294,2.0000000447034836,1.0,3.0000001192092896,9,acept,not furnished,800.000037997961,2000.0000232830644,39.51066464651376,25.999999701976776
São Paulo,293.63339278288186,4.000000029802322,2.2143466621637344,1.167161986231804,3,acept,not furnished,1159.9999852478504,4900.000184029341,408.9999943971634,87.99999761581421
São Paulo,38.00000104145147,1.0,1.0,0.0,1,not acept,not furnished,60.00000284984708,949.9999897554517,0.0,13.000000298023224
Campinas,174.99999869056046,2.3447964042425156,2.0000000074505806,1.5004685521125793,-,not acept,not furnished,798.2861250638962,2000.0000232830644,0.0,31.000000834465027
São Paulo,106.99999797646888,3.000000089406967,3.000000014901161,2.0000000298023224,3,acept,not furnished,1600.000075995922,4500.000192224979,417.0000087469816,6.747848756611347
Rio de Janeiro,256.9999980358407,4.000000029802322,1.729746863245964,2.0000000298023224,3,acept,furnished,3249.9998807907104,3800.0000964850187,46.27516900654882,48.99999940395355
São Paulo,34.99999949411722,1.0,1.0,1.2682317197322845,2,acept,furnished,549.9999970197678,1693.4663129970431,30.00000142492354,41.99999821186066
São Paulo,432.3141951803118,2.2653525173664093,2.061512917280197,1.3758617639541626,-,acept,not furnished,1644.073985517025,2581.838298216462,131.55745109543204,181.0000033378601
São Paulo,232.7790470039472,2.0000000447034836,1.0,0.0,7,acept,not furnished,1785.198412835598,920.0000233948231,54.999999701976776,7.04670862108469
Belo Horizonte,297.00000721402466,4.000000029802322,2.0000000074505806,0.058178603649139404,-,acept,not furnished,1999.9999552965164,1869.999948889017,21.593377459794283,4.066332578659058
São Paulo,137.00000486010686,3.000000089406967,3.000000014901161,1.0000000149011612,9,acept,furnished,1247.0000423491,1020.985808596015,303.00000216811895,69.99999904632568
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,10,not acept,not furnished,498.0000201612711,1199.9999846331775,79.99999797903001,16.00000038743019
Rio de Janeiro,137.28478219732642,1.145310115069151,3.000000014901161,1.0000000149011612,-,acept,furnished,949.9999694526196,3499.9999925494194,36.57002525869757,4.926233042031527
Belo Horizonte,58.99999898823444,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,451.7712164670229,1249.9999836087227,32.268190989270806,17.000000417232513
Rio de Janeiro,400.000001642853,1.3715131133794785,1.2782816998660564,0.11150825768709183,-,acept,not furnished,633.9999847114086,11480.00007122755,1357.0000417530537,174.99999332427979
Rio de Janeiro,100.0000015241094,2.5592549592256546,2.0000000074505806,1.0000000149011612,5,acept,not furnished,980.0000116229057,4500.000192224979,78.01352185197175,57.999998688697815
Rio de Janeiro,78.57368222577497,1.0,1.0,0.0,10,acept,furnished,680.0000090152025,2200.000019185245,85.00000112690032,29.000000774860382
Porto Alegre,80.00000266148709,2.0000000447034836,2.0000000074505806,1.0000000149011612,5,acept,furnished,740.0000002235174,1900.000025331974,120.00000569969416,27.99999976158142
Belo Horizonte,68.00000219861977,2.0000000447034836,2.0000000074505806,2.0000000298023224,4,acept,not furnished,230.0000051036477,1421.2280916050076,46.442897291854024,21.999999582767487
São Paulo,145.95198875898495,1.0,1.0,1.0000000149011612,22,acept,furnished,1999.9999552965164,2000.0000232830644,416.00000113248825,25.999999701976776
Rio de Janeiro,160.99999433290213,1.4504631534218788,3.000000014901161,3.0000001192092896,-,acept,not furnished,1300.0000268220901,4500.000192224979,129.62287291884422,7.392780527472496
São Paulo,85.00000094552524,1.843476988375187,2.0000000074505806,0.0,-,acept,not furnished,1005.2409954369068,1582.970405369997,54.91797346621752,25.999999701976776
São Paulo,100.0000015241094,1.703607976436615,1.653965137898922,1.1373672634363174,-,acept,not furnished,0.0,2500.000013038516,273.9999908953905,37.99999809265137
São Paulo,137.8258305056952,1.0958915315568447,4.000000089406967,3.0000001192092896,-,acept,not furnished,1087.4733328819275,4999.999851733446,35.3019597241655,5.594381131231785
São Paulo,377.0603596549481,1.9666382372379303,2.388018488883972,1.8005415797233582,-,acept,not furnished,0.0,2776.035414263606,139.03125654906034,10.080541044473648
São Paulo,275.9999892245978,3.000000089406967,3.000000014901161,4.000000059604645,15,acept,furnished,3599.9998450279236,1003.1829091720283,1649.9999910593033,4.100266702473164
Rio de Janeiro,21.999999947089236,2.138179838657379,1.4450422786176205,0.0,2,not acept,not furnished,50.000002374872565,1321.999990940094,37.60436666198075,16.00000038743019
Porto Alegre,59.9999980723951,2.0000000447034836,1.0,0.0,1,acept,not furnished,113.99999493733048,1043.6761982738972,41.99999966658652,4.01352996379137
São Paulo,139.78191237803549,1.1380359921604395,1.160227069631219,8.00000011920929,-,acept,not furnished,0.0,802.1081794984639,45.177756692282856,139.99999523162842
Porto Alegre,65.00000208290294,1.0,1.0,1.0000000149011612,3,acept,not furnished,425.9999841451645,980.0000111572444,38.00000122282654,15.000000357627869
São Paulo,55.99999887251761,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,350.00001080334187,2599.999900907278,0.0,33.00000089406967
São Paulo,744.7367290537804,1.3737377971410751,1.0,1.0000000149011612,1,not acept,furnished,2187.0581433176994,2840.00007212162,197.0864599570632,36.0
São Paulo,429.2196109648794,2.893857389688492,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1989.9003207683563,2550.0000670552254,100.00000474974513,9.633285865187645
Rio de Janeiro,45.00000035704579,1.0,1.0,0.0,1,not acept,not furnished,0.0,949.9999897554517,30.00000142492354,15.000000357627869
Rio de Janeiro,48.00000047276262,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,300.0000026077032,799.9999928288162,34.99999875202775,12.000000268220901
Campinas,48.00000047276262,1.0,1.0,1.0000000149011612,4,acept,furnished,490.00000581145287,1500.0000335276127,41.99999966658652,4.057445637881756
São Paulo,113.99999442882836,2.0000000447034836,3.000000014901161,1.0000000149011612,1,acept,furnished,901.9999764859676,7010.000129789114,167.00000269338489,88.99999666213989
Belo Horizonte,196.9999957215041,4.000000029802322,2.0000000074505806,3.0000001192092896,3,acept,not furnished,850.0000461935997,1006.6059191711247,400.0000189989805,56.99999964237213
Belo Horizonte,87.76857724203728,4.000000029802322,1.0,2.0000000298023224,-,acept,not furnished,596.6582335531712,2500.000013038516,209.0000081807375,4.302815068513155
Belo Horizonte,109.9999980921857,3.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.000013038516,0.0,40.99999916553497
São Paulo,90.16521360632032,2.0000000447034836,4.000000089406967,2.0000000298023224,-,acept,not furnished,674.8194340616465,606.9590714760125,19.263994181528687,91.00000262260437
Belo Horizonte,143.53271566005424,2.1311610490083694,1.0,1.0000000149011612,6,not acept,not furnished,374.2377972230315,1900.000025331974,139.999995008111,5.230645000934601
Porto Alegre,39.999999209772795,1.0,1.0,0.0,3,acept,furnished,370.0000001117587,1084.000015631318,46.00000102072954,16.00000038743019
São Paulo,91.99999739788473,2.0000000447034836,1.4350989945232868,1.0000000149011612,7,not acept,furnished,689.9999920278788,1341.9109119102359,0.0,5.2714764922857285
São Paulo,139.999999249354,1.5666638687252998,1.5030270107090473,2.0000000298023224,3,acept,not furnished,1640.000008046627,5499.999951571226,583.0000154674053,4.802099235355854
São Paulo,243.99999562557787,2.6168735176324844,3.000000014901161,1.1148259043693542,2,acept,not furnished,1726.5994101762772,6999.999810755253,106.13568592816591,88.99999666213989
Porto Alegre,58.99999898823444,2.0000000447034836,1.0689082713797688,0.0,-,acept,not furnished,325.99999103695154,999.9999887309968,41.99999966658652,15.000000357627869
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,3,acept,not furnished,0.0,790.9999919123948,24.097585992421955,11.000000238418579
São Paulo,119.99999466026202,3.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,not furnished,1400.0000432133675,572.7114959154278,14.36500606359914,25.999999701976776
São Paulo,458.50024154782295,1.4350930117070675,1.4954147674143314,0.35209864377975464,-,acept,not furnished,2500.000037252903,1652.9801242053509,249.99999441206455,116.00000238418579
São Paulo,62.99999818811193,2.0000000447034836,2.0000000074505806,1.0000000149011612,17,acept,not furnished,782.9999551177025,1086.3165331073105,34.08778866287321,21.999999582767487
São Paulo,104.49373980308883,1.0,1.0,1.0000000149011612,8,acept,not furnished,694.0000224858522,1800.0000273808837,171.999994199723,23.000000596046448
São Paulo,129.0000007338822,2.0000000447034836,3.000000014901161,2.0000000298023224,-,acept,not furnished,1099.9999940395355,2375.999975949526,334.00000538676977,37.99999809265137
São Paulo,584.3939287718385,1.3318490348756313,3.000000014901161,0.2787337638437748,-,acept,not furnished,0.0,1358.8253919035196,157.00551448389888,10.546086922287941
São Paulo,29.00000069430098,1.2822319269180298,1.0,1.0000000149011612,1,not acept,furnished,650.0000134110451,2200.000019185245,118.0000021122396,7.44108447432518
Belo Horizonte,100.0000015241094,3.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,744.9999917298555,1299.9999825842679,118.99999808520079,18.000000447034836
São Paulo,548.421895461157,4.000000029802322,2.751651868224144,1.4573565125465393,3,acept,not furnished,4556.584730744362,2741.1188408732414,194.92711871862411,69.99999904632568
São Paulo,86.99999911384657,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,779.9999788403511,716.0315870773047,52.00000014156103,16.00000038743019
São Paulo,74.99999865097925,1.0,1.0,2.0000000298023224,8,acept,furnished,975.9999811649323,6999.999810755253,322.9999914765358,88.99999666213989
São Paulo,299.99999015033245,1.6178766041994095,1.4765212535858154,0.4201759397983551,-,acept,not furnished,4679.5327216386795,1494.7267597541213,1334.0000063180923,165.00000286102295
Porto Alegre,48.00000047276262,1.8385728895664215,1.0,0.0,4,acept,not furnished,340.00000450760126,699.9999948777258,300.0000026077032,11.000000238418579
São Paulo,55.99999887251761,2.0000000447034836,2.0000000074505806,0.896119624376297,4,acept,not furnished,499.9999888241291,2000.0000232830644,0.0,5.1882264241576195
Campinas,71.0000023143366,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,669.9999794363976,976.9999925047159,29.816693859174848,13.000000298023224
São Paulo,83.99999899812974,1.3463550359010696,1.0,3.0000001192092896,-,acept,not furnished,1902.5173038244247,1321.3213884271681,121.83291837573051,77.00000023841858
São Paulo,207.9999942369759,3.000000089406967,1.4326128549873829,3.0000001192092896,-,acept,not furnished,3581.38345181942,3489.999893680215,475.99999234080315,52.99999952316284
São Paulo,405.68180486001074,2.3357968032360077,2.0000000074505806,1.2396983802318573,13,acept,not furnished,1414.541993290186,2362.7579525113106,144.62865656241775,8.551268309354782
São Paulo,83.99999899812974,3.000000089406967,1.7587547525763512,2.0000000298023224,7,acept,not furnished,540.0000140070915,2200.000019185245,56.3357665669173,5.924437120556831
São Paulo,133.01036198064685,4.000000029802322,1.0630150055512786,2.0000000298023224,-,acept,not furnished,633.0805364996195,4800.000075995922,499.9999888241291,60.99999976158142
São Paulo,299.99999015033245,1.299387563019991,1.2533503156155348,2.0000000298023224,-,acept,not furnished,1494.119968265295,1015.9036377444863,1040.0000028312206,226.00000762939453
São Paulo,393.274652402848,2.0000000447034836,2.1407114416360855,1.8941034376621246,12,not acept,furnished,980.0000116229057,2794.9737578630447,249.99999441206455,77.00000023841858
São Paulo,26.999999662744813,1.0,1.0,0.0,-,not acept,not furnished,293.1011375039816,835.9999964945018,0.0,13.000000298023224
Rio de Janeiro,101.99999969243072,3.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1899.999938905239,1349.999981559813,61.991880647838116,4.521284077316523
Campinas,59.9999980723951,2.0441895574331284,1.0,1.3614515960216522,1,not acept,furnished,375.41696801781654,2847.9999750852585,63.99999838322401,36.999999046325684
Porto Alegre,66.9213185578119,1.0,1.0,0.0,1,acept,not furnished,230.0000051036477,1285.9999872744083,69.9999975040555,19.000000476837158
Rio de Janeiro,49.99999864108395,1.8877184987068176,1.0,0.0,10,acept,not furnished,520.0000014156103,1620.0000090524554,0.0,21.000000536441803
São Paulo,97.00000140839256,3.000000089406967,1.0,1.0000000149011612,10,acept,not furnished,761.9999814778566,2300.0000171363354,25.000001187436283,29.999999821186066
São Paulo,51.999999672640115,1.0,1.9598898515105247,1.3191239535808563,19,acept,not furnished,1098.5564440488815,4999.999851733446,209.9999925121665,64.00000083446503
São Paulo,3923.4252381920815,2.66907399892807,4.000000089406967,1.8377189338207245,-,acept,not furnished,24313.263595104218,5689.231914281845,1999.1980865597725,44.020511627197266
São Paulo,146.73172777658328,4.000000029802322,3.000000014901161,0.05757676903158426,-,acept,not furnished,595.4029504209757,6608.000162243843,492.0000210404396,100.00000190734863
Campinas,68.00000219861977,3.000000089406967,1.0,1.0000000149011612,2,acept,not furnished,554.9999885261059,1099.9999866820872,50.000002374872565,14.000000327825546
São Paulo,172.0000043013133,4.000000029802322,2.2355898916721344,1.2805208563804626,15,acept,not furnished,1649.9999910593033,1710.059792920947,889.9999782443047,111.99999833106995
São Paulo,194.38452231837437,1.1406827978789806,1.120782906189561,2.0000000298023224,-,acept,not furnished,865.0000207126141,3499.9999925494194,0.0,6.830775506794453
Rio de Janeiro,41.0000011571683,1.0,1.0,0.0,-,acept,not furnished,800.000037997961,1700.0000294297934,11.99806429212913,21.999999582767487
Rio de Janeiro,106.00000175554305,2.0000000447034836,1.2996030822396278,1.0000000149011612,2,acept,not furnished,899.9999612569809,2849.999950826168,295.9999954327941,36.999999046325684
Belo Horizonte,149.99999581743032,4.000000029802322,1.786853440105915,3.0000001192092896,1,acept,not furnished,899.9999612569809,3299.9999966472387,340.00000450760126,44.00000023841858
São Paulo,135.00000096531585,4.000000029802322,2.0000000074505806,2.0000000298023224,4,acept,not furnished,449.99998062849045,3499.9999925494194,116.99999449774623,4.769033029675484
São Paulo,1422.5425248071551,2.665920242667198,2.7421109825372696,6.000000238418579,-,acept,not furnished,4610.696062445641,3842.985264211893,428.7831485271454,20.01330202817917
Belo Horizonte,359.99999246466905,3.000000089406967,1.43971698731184,3.0000001192092896,-,acept,not furnished,0.0,1500.0000335276127,141.99999859556556,25.000000655651093
São Paulo,3212.228489354253,2.327428475022316,2.8261529058218002,1.6889379918575287,1,acept,not furnished,21653.26029062271,14999.99964684248,1561.458595097065,44.47531449794769
Rio de Janeiro,100.0000015241094,2.0000000447034836,2.0000000074505806,1.0000000149011612,6,acept,furnished,2400.0000208616257,1097.1352592110634,380.0000064074993,4.073860846459866
São Paulo,49.99999864108395,1.0,1.0,2.0000000298023224,4,acept,not furnished,300.0000026077032,1199.9999846331775,0.0,16.00000038743019
São Paulo,54.999999788356945,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,481.1209626495838,1299.9999825842679,0.0,4.399893432855606
São Paulo,215.00000786874443,4.000000029802322,1.202737182378769,2.0000000298023224,-,acept,not furnished,2290.5634716153145,955.0102768465877,834.0000174939632,10.630431845784187
São Paulo,287.00001064594835,2.4824997186660767,2.095503143966198,5.0,-,acept,not furnished,2036.8259400129318,2342.6980901509523,0.0,12.567628562450409
