cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,140.0,3.096369743347168,3.0,2.4038479328155518,8,acept,not furnished,-1833.894287109375,4425.828125,273.3481140136719,60.32529830932617
São Paulo,87.36653900146484,1.0,1.0,0.0,-,acept,not furnished,-683.3455810546875,1600.0,0.0,22.39069938659668
São Paulo,50.0,2.0,1.1180144548416138,0.4016979932785034,3,acept,not furnished,300.0,1170.0,-772.9591064453125,15.0
São Paulo,54.0,1.0,1.7783665657043457,1.0,-,acept,not furnished,-74.26121520996094,4130.0,-414.9476318359375,34.98805618286133
São Paulo,40.0,1.5923240184783936,1.7171311378479004,1.0509415864944458,13,acept,not furnished,195.54945373535156,3200.0,-145.4761199951172,34.81896209716797
São Paulo,88.96281433105469,1.951859712600708,1.6159509420394897,0.6938451528549194,5,acept,not furnished,570.0,2184.784423828125,0.0,29.907974243164062
São Paulo,96.6622085571289,3.0,1.7997629642486572,0.9429858326911926,1,acept,not furnished,475.0,1970.203125,0.0,23.0
São Paulo,147.39173889160156,2.3113291263580322,2.0,1.4987635612487793,-,acept,not furnished,0.0,3110.3486328125,650.0,42.15203094482422
São Paulo,329.0450439453125,3.521113395690918,3.0,6.0,-,acept,not furnished,0.0,6212.55908203125,-142.40721130371094,86.0
São Paulo,384.0726623535156,4.0,4.0,3.0,1,acept,not furnished,4780.0,11788.43359375,1917.0,191.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,not furnished,2204.0,2799.8388671875,209.0,47.0
São Paulo,540.0,4.0,5.0,5.0,-,acept,not furnished,3414.0,6815.71044921875,859.117919921875,65.0
São Paulo,321.0,3.4718434810638428,5.0,2.0,-,acept,furnished,1212.2384033203125,7318.0,50.89472198486328,109.4209213256836
São Paulo,105.9930648803711,1.989861011505127,2.0,0.8938295841217041,3,acept,not furnished,401.4426574707031,2690.3134765625,358.6925048828125,33.469539642333984
Campinas,119.25566101074219,3.0,2.0,1.4435356855392456,-,acept,not furnished,1150.0,2225.339599609375,-287.895263671875,36.0
São Paulo,170.0,3.0,2.891754388809204,2.0,-,acept,not furnished,183.1829376220703,4500.0,-83.90215301513672,57.584659576416016
São Paulo,164.8549041748047,2.4385509490966797,2.710252523422241,1.6524173021316528,11,not acept,furnished,1158.0,5850.74365234375,1634.4932861328125,70.0
São Paulo,45.0,1.0,1.0,0.6871584057807922,-,acept,furnished,-0.4305236041545868,2982.89990234375,-537.8466796875,58.0
Belo Horizonte,73.47981262207031,1.7102152109146118,1.3057587146759033,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,324.6168518066406,5.0,3.896073579788208,2.0,-,acept,not furnished,1017.7383422851562,12000.0,398.2049255371094,153.0
São Paulo,58.0,2.0,1.8089337348937988,0.0,2,acept,not furnished,299.0,750.0,-232.7765350341797,17.758132934570312
São Paulo,195.0,3.115546226501465,3.207282066345215,2.592888593673706,-,not acept,not furnished,2486.066650390625,6927.0791015625,1336.0,90.87530517578125
São Paulo,107.53157043457031,1.8959417343139648,1.733860969543457,0.0,-,acept,not furnished,1075.799560546875,3000.0,0.0,39.0
São Paulo,104.26272583007812,1.7721203565597534,1.0,0.0,-,acept,not furnished,0.0,700.0,-89.21605682373047,21.77321434020996
São Paulo,54.0,2.0,1.3291571140289307,0.4278433322906494,3,acept,not furnished,286.0,1199.3046875,23.0,13.0
São Paulo,73.75956726074219,2.0,1.0,1.0,3,acept,not furnished,270.0,1781.07666015625,85.0,26.194202423095703
São Paulo,48.0,1.8855972290039062,1.8941291570663452,2.0,1,acept,furnished,-144.14219665527344,3201.5224609375,486.0,39.836910247802734
São Paulo,73.87859344482422,2.0,1.0,0.6651232242584229,3,acept,not furnished,850.0,1700.0,-398.01055908203125,22.0
São Paulo,238.7105712890625,3.0,4.0,3.0,19,acept,furnished,2374.68017578125,8500.0,1000.0,33.0
Campinas,90.72923278808594,2.022091865539551,1.6307340860366821,1.0185836553573608,3,acept,not furnished,486.0,1500.0,49.0,20.0
São Paulo,72.0,2.0,1.5911957025527954,0.8243566155433655,-,acept,not furnished,-390.2079772949219,1747.01953125,-213.4488983154297,16.0
São Paulo,53.49605178833008,2.0,1.0,0.31384360790252686,-,not acept,not furnished,1463.113525390625,1800.0,59.0,23.0
São Paulo,95.0,2.239001989364624,2.0,1.0,11,acept,not furnished,1024.0,2787.11376953125,502.30078125,39.0
São Paulo,130.0,2.569566488265991,2.189302444458008,1.3638873100280762,1,acept,not furnished,550.0,2931.9638671875,215.0,38.33588409423828
Rio de Janeiro,41.31472396850586,1.3759653568267822,1.0,-0.052342068403959274,3,acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,311.1989440917969,4.0,3.7430849075317383,3.0414791107177734,9,acept,not furnished,2400.0,15000.0,0.0,156.3594207763672
São Paulo,95.0,2.5438146591186523,2.0,1.4013605117797852,3,acept,not furnished,1000.0,2245.0,26.987314224243164,29.0
São Paulo,80.0,3.0,2.146367073059082,1.2802109718322754,-,acept,not furnished,1584.9930419921875,2250.80712890625,-404.80340576171875,23.0
São Paulo,310.0,3.6580417156219482,3.0,3.25830340385437,-,acept,not furnished,-164.07041931152344,15000.0,846.0,191.0
São Paulo,170.0,2.443023920059204,1.9923021793365479,1.1220847368240356,3,acept,not furnished,1750.0,1000.0,165.0,15.0
São Paulo,46.0,1.5469073057174683,1.5713341236114502,1.0103000402450562,9,acept,not furnished,550.0,2315.638671875,-186.74119567871094,30.307870864868164
São Paulo,112.50117492675781,2.1311521530151367,2.0,0.0,5,acept,not furnished,230.41322326660156,2477.06640625,270.0,36.0
São Paulo,145.3284912109375,2.5449159145355225,2.0,1.0,4,not acept,not furnished,1134.0,7900.0,386.0,93.52687072753906
Rio de Janeiro,65.1115493774414,1.61762273311615,1.3279054164886475,0.38831162452697754,-,not acept,not furnished,973.64794921875,1140.0,0.0,22.14300537109375
São Paulo,84.96481323242188,1.0,1.0,0.6132794618606567,11,not acept,not furnished,-2628.483154296875,2668.220947265625,703.1273803710938,35.0
São Paulo,90.0,3.0,2.5661723613739014,1.7611730098724365,6,acept,not furnished,2048.9482421875,3184.64501953125,150.0,44.21084976196289
São Paulo,89.0,2.8213729858398438,2.0,2.0,3,acept,not furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.0,3.0,2.0585546493530273,1,acept,not furnished,-715.7261962890625,4510.2919921875,0.0,45.0
São Paulo,105.45315551757812,2.076948642730713,2.0,0.0,3,acept,not furnished,1139.0,2409.928466796875,104.7691421508789,31.0
São Paulo,84.87606048583984,2.0,1.5574345588684082,1.0,8,acept,not furnished,550.0,1923.1141357421875,-128.6210174560547,20.0
São Paulo,22.0,1.6217361688613892,1.0,1.0,-,acept,not furnished,540.5797119140625,2200.0,55.0,26.924036026000977
São Paulo,178.50149536132812,2.9534287452697754,2.873589515686035,2.0,-,acept,not furnished,1500.0,4299.7734375,5.955301284790039,51.0
São Paulo,484.8208312988281,4.081673622131348,4.2100396156311035,6.0,-,acept,furnished,0.0,12379.751953125,942.4138793945312,226.0
São Paulo,105.0,3.0269298553466797,3.163050413131714,2.0,-,acept,not furnished,1381.463623046875,6500.0,141.92625427246094,83.0
São Paulo,70.0,3.0,1.0,1.0955803394317627,2,acept,not furnished,380.0,1227.274169921875,180.0,17.0
São Paulo,169.6488800048828,3.0,2.0,1.0,-,acept,not furnished,-950.818359375,8000.0,42.0,102.0
Campinas,62.0,2.0539391040802,1.0,1.093865990638733,1,acept,not furnished,375.3555603027344,1984.126220703125,-272.81060791015625,28.806692123413086
São Paulo,149.45143127441406,2.0,3.0,2.0,24,acept,not furnished,-887.585205078125,3200.0,282.3152160644531,41.0
Rio de Janeiro,333.0,5.0,4.0,3.0,5,acept,not furnished,2238.585693359375,7000.0,1000.0,100.5458984375
São Paulo,180.61907958984375,3.104311943054199,3.0562829971313477,2.3333423137664795,-,acept,not furnished,841.0,4000.0,701.0,60.59227752685547
São Paulo,111.43357849121094,2.1029465198516846,1.0,1.1138203144073486,10,acept,not furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,2.9763967990875244,2.0,1.8033113479614258,1,acept,not furnished,-807.2276611328125,5500.0,509.0,78.01496887207031
São Paulo,73.17696380615234,1.0,1.3129655122756958,0.0,1,acept,not furnished,-53.99253463745117,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.4309122562408447,0.37643706798553467,3,acept,not furnished,865.00732421875,1529.0,80.0,17.0
São Paulo,260.8226318359375,4.0,3.4712066650390625,4.0,11,acept,furnished,1800.0,5603.10986328125,1000.0,39.0
São Paulo,80.0,2.491469621658325,2.0,2.0,17,acept,not furnished,1886.6788330078125,2500.0,1549.0103759765625,36.22799301147461
São Paulo,82.4379653930664,1.0,1.7456514835357666,1.0723854303359985,5,acept,not furnished,769.0,2221.903076171875,-479.4276123046875,30.05714988708496
São Paulo,121.27616882324219,2.3647525310516357,1.9180877208709717,1.3012272119522095,-,acept,not furnished,-939.00048828125,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.8783423900604248,1.6961991786956787,0.7568438053131104,3,acept,not furnished,500.0,2034.0118408203125,100.0,26.5523738861084
São Paulo,95.77690887451172,1.8981930017471313,2.0,0.852805495262146,12,acept,furnished,84.90016174316406,2354.6484375,100.0,19.0
São Paulo,325.2519836425781,3.474342107772827,3.667001962661743,2.7470993995666504,-,acept,not furnished,310.9692077636719,9520.0,1334.0,126.44652557373047
São Paulo,61.234249114990234,1.0,1.0,0.23691175878047943,-,acept,not furnished,21.720478057861328,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.3523080348968506,-,acept,not furnished,0.0,4064.763427734375,2500.0,46.0
São Paulo,45.0,1.3543704748153687,2.0,0.6486251950263977,-,not acept,not furnished,0.0,2493.796630859375,84.0,31.64645767211914
São Paulo,70.0,2.1611168384552,1.0,1.1146801710128784,12,acept,not furnished,872.669921875,3102.097900390625,-64.4720687866211,45.0
São Paulo,128.48046875,2.1581366062164307,1.9458065032958984,1.0,-,acept,not furnished,265.7991638183594,2841.76220703125,256.0,37.72542953491211
São Paulo,80.0,2.276912212371826,2.043436288833618,1.0,7,acept,not furnished,621.1517944335938,2000.0,152.0,32.57703399658203
São Paulo,127.8947982788086,2.1337599754333496,1.8539820909500122,0.879863440990448,-,acept,not furnished,0.0,2842.143310546875,50.0,36.23978042602539
São Paulo,108.0,3.0,2.309058666229248,1.567669153213501,12,not acept,not furnished,2711.27001953125,2900.0,569.8012084960938,37.03911590576172
São Paulo,160.42550659179688,3.0,2.3291547298431396,1.534322738647461,15,acept,not furnished,989.0887451171875,3473.27392578125,4.0,48.779178619384766
São Paulo,74.24103546142578,1.5268858671188354,1.58794105052948,1.0,14,not acept,furnished,460.0,2339.432861328125,100.0,31.315710067749023
São Paulo,152.7440643310547,3.0,3.0,1.8541945219039917,2,acept,furnished,1000.0,3800.0,304.03961181640625,52.12480545043945
Rio de Janeiro,72.52639770507812,2.0,1.325170874595642,0.32589852809906006,3,acept,not furnished,109.92878723144531,1100.0,-214.60252380371094,15.0
São Paulo,360.0,3.0,5.0,2.981654405593872,-,acept,not furnished,2330.0,3635.0,227.64974975585938,47.0
Campinas,239.37213134765625,3.0,3.067948341369629,3.0,-,acept,not furnished,881.0455932617188,5000.07861328125,-316.21820068359375,66.83707427978516
São Paulo,270.0,3.471609115600586,4.0,2.759521722793579,10,acept,not furnished,-369.9369812011719,7064.40576171875,1792.0,93.64469146728516
Rio de Janeiro,86.0,2.0,2.0,0.8903146386146545,-,not acept,not furnished,828.2131958007812,3816.344970703125,259.68560791015625,71.0
São Paulo,206.68272399902344,2.892575979232788,4.0,2.4152748584747314,6,not acept,not furnished,6375.58837890625,4679.1669921875,2360.69140625,39.0
São Paulo,95.17930603027344,1.0,1.0,1.0,-,acept,not furnished,-903.242919921875,2365.007080078125,1.362436056137085,24.0
São Paulo,203.6734161376953,2.1345980167388916,2.334569215774536,1.349866271018982,20,acept,furnished,-1961.052001953125,5103.85888671875,-79.56392669677734,69.23693084716797
Belo Horizonte,100.0,3.0,2.049213171005249,1.1698880195617676,1,acept,not furnished,350.0,1600.0,-495.4757080078125,22.0
São Paulo,204.60479736328125,2.975383758544922,2.9992096424102783,1.0,3,acept,not furnished,2488.0,6900.0,-225.49327087402344,86.7658462524414
São Paulo,300.0,3.2153923511505127,3.1518449783325195,2.0,7,acept,not furnished,0.0,5853.7333984375,401.5698547363281,79.13943481445312
São Paulo,120.0,3.241610288619995,4.0,0.0,3,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,245.3382110595703,3.1080217361450195,3.0,2.4620368480682373,-,acept,not furnished,0.0,2990.0,-62.427085876464844,55.35319900512695
São Paulo,110.0,1.0,3.0,2.0,8,acept,not furnished,1500.0,3949.5087890625,58.73743438720703,48.680267333984375
São Paulo,202.07371520996094,3.0,3.0,3.0,17,acept,not furnished,1704.357421875,7000.0,348.834716796875,89.0
Campinas,400.0,4.0,3.480513572692871,3.386993169784546,-,acept,not furnished,1200.0,6800.0,-373.7501220703125,103.0
São Paulo,90.91807556152344,2.0,1.0,0.9246260523796082,4,acept,not furnished,515.8560791015625,2144.627197265625,-429.36895751953125,29.58774757385254
Belo Horizonte,180.0,3.2681033611297607,2.878303050994873,2.548229217529297,-,acept,not furnished,-880.9266357421875,4748.6689453125,-312.924560546875,56.0
São Paulo,230.69842529296875,3.3480467796325684,3.351182699203491,2.4570538997650146,-,acept,not furnished,2040.0,6300.0,420.0,90.72718811035156
São Paulo,73.64622497558594,1.8188459873199463,1.652876853942871,0.0,1,acept,not furnished,100.0,1672.7978515625,-415.96380615234375,18.0
Belo Horizonte,59.53141403198242,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,-69.50499725341797,17.0
Rio de Janeiro,90.0,3.0,2.5590405464172363,1.0,2,acept,not furnished,398.7287902832031,2683.863525390625,55.61371612548828,39.356712341308594
São Paulo,93.44242095947266,2.0519983768463135,1.0,0.0,3,acept,not furnished,622.0,2356.6875,212.0,28.0
São Paulo,200.0,2.584656238555908,2.226053237915039,0.0,-,acept,not furnished,-866.113037109375,3353.058349609375,291.0,43.0
São Paulo,240.0,3.0,3.0817198753356934,2.743098258972168,-,acept,not furnished,0.0,6899.6826171875,-247.57774353027344,107.0
São Paulo,55.0,1.8057217597961426,1.6032395362854004,0.0,-,acept,not furnished,484.7456359863281,1916.1221923828125,-333.948486328125,18.0
Belo Horizonte,90.0,2.4334933757781982,2.1034021377563477,1.3530582189559937,3,not acept,not furnished,630.0,2803.9169921875,116.07324981689453,56.0
São Paulo,137.74456787109375,3.0,2.3991029262542725,1.644467830657959,6,acept,not furnished,955.0,1900.0,270.0,35.24639129638672
São Paulo,292.4656982421875,4.0,4.0,2.6005170345306396,13,acept,not furnished,0.0,6524.3984375,0.0,90.61007690429688
São Paulo,280.0,3.5330381393432617,3.2730045318603516,2.8899354934692383,-,acept,not furnished,-737.23291015625,7683.005859375,0.0,121.0
Rio de Janeiro,92.011962890625,1.8350367546081543,1.5624760389328003,0.5058876276016235,3,acept,not furnished,2548.93701171875,1400.0,66.0,19.0
Belo Horizonte,64.82970428466797,1.0,1.0,0.3302645683288574,1,not acept,not furnished,-48.33909225463867,1100.0,8.0,15.0
São Paulo,48.0,1.6927961111068726,1.6425460577011108,1.0,3,acept,not furnished,487.0,2424.94775390625,142.0,39.0
Campinas,134.49020385742188,2.382758855819702,2.010012149810791,1.4265230894088745,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.7176671028137207,1.0,0.9263848662376404,-,acept,not furnished,300.0,3000.0,0.0,40.0
Campinas,341.0,4.0,3.860692024230957,4.0,-,acept,not furnished,660.0,13000.0,524.0800170898438,196.0
São Paulo,81.2238998413086,1.6857980489730835,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,23.434661865234375
Rio de Janeiro,104.8509292602539,2.0234766006469727,2.0,1.0,3,acept,not furnished,1500.0,2395.97021484375,157.0,31.341148376464844
São Paulo,120.0,2.5425195693969727,2.0,1.0,-,acept,not furnished,872.972412109375,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1388.3974609375,0.0,21.0
São Paulo,180.0,4.0,4.0,2.7387564182281494,10,acept,not furnished,-411.8066101074219,5500.0,507.0,71.22515106201172
Campinas,84.0,2.1953766345977783,1.7392239570617676,1.0377742052078247,3,acept,not furnished,-749.072998046875,1200.0,-143.15879821777344,16.0
São Paulo,73.0,2.3201727867126465,2.0136566162109375,1.0,-,acept,not furnished,674.1053466796875,2700.0,-200.68687438964844,35.0
São Paulo,100.88700866699219,2.1429758071899414,1.7813209295272827,0.8695715069770813,3,acept,not furnished,850.0,2448.25,210.0,33.56414794921875
São Paulo,110.70514678955078,2.0629525184631348,1.0,1.037259817123413,3,acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,284.8502502441406,3.0,3.6732547283172607,2.7020740509033203,7,acept,furnished,2300.0,15000.0,900.0,157.18556213378906
São Paulo,84.39119720458984,1.0,1.7329787015914917,1.0,8,acept,not furnished,480.0,2302.558349609375,-257.74139404296875,30.18756866455078
São Paulo,120.0,2.7376670837402344,2.226689577102661,2.0,3,acept,not furnished,318.0,2218.6640625,331.0,23.0
Porto Alegre,150.0,3.151986837387085,3.2644505500793457,2.0,-,acept,furnished,4528.205078125,8900.0,250.0,130.0
São Paulo,142.2682647705078,3.0,2.0,1.5626301765441895,-,acept,furnished,1248.718017578125,2500.0,325.0,32.0
São Paulo,90.71369171142578,1.0,1.0,0.5896792411804199,-,acept,not furnished,-949.548095703125,1000.0,17.10032081604004,23.443679809570312
São Paulo,100.0,2.0,2.1321263313293457,1.0,-,acept,not furnished,1199.23291015625,3800.0,234.0,49.0
São Paulo,50.0,2.0,1.0924750566482544,0.3540463447570801,3,acept,not furnished,496.0,1200.0,-643.1942138671875,16.0
Campinas,89.70936584472656,1.9595849514007568,1.0,0.8789499998092651,-,acept,not furnished,459.6352844238281,800.0,-218.89488220214844,21.178218841552734
Rio de Janeiro,136.8343963623047,3.0,2.0,1.3562309741973877,-,acept,not furnished,2097.98583984375,3500.0,-149.8101043701172,46.0
São Paulo,96.20313262939453,1.9996459484100342,1.684384822845459,0.9237185716629028,1,acept,not furnished,-197.94371032714844,1870.0,0.0,26.05099105834961
São Paulo,78.0,2.0,1.8549354076385498,1.0057849884033203,3,acept,not furnished,280.0,2237.470947265625,-303.24774169921875,32.360206604003906
Porto Alegre,46.0,1.0,1.1033382415771484,0.16497205197811127,3,acept,not furnished,345.0,943.636474609375,27.0,13.0
São Paulo,69.6302490234375,1.5837732553482056,1.8010261058807373,1.0,8,not acept,not furnished,593.0,2896.0,702.9285278320312,37.0
São Paulo,139.85760498046875,2.7567951679229736,3.044654369354248,2.0,2,acept,not furnished,1500.0,4200.0,345.7487487792969,60.6652946472168
São Paulo,318.5069274902344,3.235933780670166,3.0,2.0,1,not acept,not furnished,3000.0,15000.0,834.0,191.0
Campinas,124.59072875976562,2.388533115386963,2.0,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,0.963516116142273,0.7854089736938477,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
São Paulo,43.0,1.0,1.2835067510604858,0.5065218210220337,3,acept,furnished,250.0,1500.0,-224.9785614013672,24.201887130737305
São Paulo,254.96290588378906,3.0,4.0,2.3085687160491943,-,acept,not furnished,127.22126770019531,5672.45556640625,84.0,77.01667022705078
São Paulo,37.0,1.3193014860153198,1.0,0.0,3,acept,furnished,1320.0,2278.15966796875,-169.26084899902344,32.629940032958984
São Paulo,78.9018783569336,1.696507453918457,1.570784568786621,0.0,3,acept,not furnished,54.0,2000.0,42.0,23.981985092163086
São Paulo,125.34819030761719,2.336869716644287,2.1499297618865967,1.4605244398117065,3,acept,not furnished,1170.0,3500.0,138.3905487060547,36.48565673828125
São Paulo,155.57630920410156,3.0,2.5577690601348877,2.0,-,acept,furnished,285.8990783691406,3666.137939453125,154.7457733154297,50.0
Campinas,122.0,3.0,2.0,1.0,3,acept,not furnished,250.0,2042.48486328125,-30.736318588256836,32.2729606628418
Rio de Janeiro,58.0,1.835742712020874,1.5375399589538574,0.4111199378967285,3,acept,not furnished,745.0,1200.0,-41.676658630371094,16.0
São Paulo,277.98046875,3.0,3.273315668106079,2.0,-,acept,not furnished,0.0,9800.0,0.0,119.70843505859375
Porto Alegre,127.32716369628906,2.3922078609466553,2.213330030441284,2.0,3,acept,not furnished,1163.0,2500.0,451.33782958984375,37.0
São Paulo,366.2881774902344,4.0,3.9264817237854004,3.2662713527679443,-,acept,not furnished,0.0,8000.0,1250.0,122.17662048339844
Campinas,155.0,3.0,2.797626256942749,1.9353928565979004,-,acept,not furnished,1850.331787109375,5500.0,15.0,65.37739562988281
Rio de Janeiro,85.0,2.0,1.0,0.0,3,acept,not furnished,1500.0,2975.0,134.0,39.0
São Paulo,356.6768798828125,3.619615316390991,4.0,4.0,1,acept,furnished,-96.86448669433594,12000.0,537.651611328125,172.0
Rio de Janeiro,30.0,1.4412181377410889,1.0,0.0,8,acept,not furnished,1169.96435546875,2000.0,-230.7349090576172,26.0
São Paulo,118.62366485595703,1.0,2.01332950592041,1.174465537071228,-,acept,not furnished,296.1391296386719,3500.0,-53.15923309326172,45.0
Porto Alegre,25.0,1.0,1.286873698234558,0.0,-,acept,not furnished,180.84730529785156,1296.618896484375,27.0,18.37226104736328
São Paulo,255.84730529785156,4.0,3.2126822471618652,2.0,-,acept,not furnished,0.0,4500.0,107.90021514892578,74.0
São Paulo,570.0,4.0,6.0,4.0,-,acept,not furnished,0.0,10500.0,1161.741455078125,146.8000946044922
Belo Horizonte,85.87699890136719,2.0,2.0,0.9008328318595886,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,30.0,1.2245646715164185,1.362059235572815,0.0,-,acept,not furnished,-2.358624219894409,1889.431396484375,0.0,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,1471.3011474609375,3571.0,290.321533203125,54.0
São Paulo,98.0,3.0,2.102180242538452,1.2810896635055542,-,acept,not furnished,2406.10205078125,2858.2265625,0.0,38.0
Belo Horizonte,103.21871948242188,1.9491171836853027,2.0,0.6830314993858337,-,acept,not furnished,444.1466979980469,2129.257080078125,59.0,26.426803588867188
São Paulo,83.0,3.0,2.5118470191955566,1.6668932437896729,7,acept,not furnished,804.0,3690.0,317.0,39.39855194091797
Belo Horizonte,70.0,2.0,2.038644790649414,1.1545153856277466,6,acept,not furnished,-47.28489303588867,2579.762939453125,211.0,35.35814666748047
São Paulo,107.19673156738281,2.0009043216705322,1.8904986381530762,1.0,3,acept,not furnished,170.0,2451.34423828125,-156.3396453857422,33.20543670654297
São Paulo,240.4395294189453,3.2770020961761475,3.2690348625183105,3.0,-,acept,not furnished,732.4633178710938,5134.8701171875,1700.0,62.0
São Paulo,250.0,3.8820314407348633,3.809964179992676,8.0,-,acept,not furnished,-671.2532958984375,10000.0,130.2223358154297,151.0
São Paulo,268.26788330078125,4.0,3.0,2.768732786178589,-,acept,not furnished,2800.0,5967.3740234375,1200.0,79.64332580566406
São Paulo,140.0,3.179060935974121,3.0240485668182373,2.5735390186309814,-,not acept,not furnished,821.041015625,8000.0,57.97742462158203,102.0
São Paulo,49.0,1.0,1.0,1.0,-,acept,not furnished,-625.846435546875,2600.0,-298.16412353515625,29.474302291870117
Belo Horizonte,292.97991943359375,3.5815060138702393,4.0,3.0902676582336426,-,not acept,not furnished,1400.0,7900.0,1504.0,106.0
São Paulo,61.0,2.0040175914764404,1.0,0.0,-,acept,not furnished,1704.12060546875,2190.291259765625,21.0,31.491437911987305
São Paulo,143.46983337402344,3.0,2.0372474193573,1.2899426221847534,-,acept,not furnished,0.0,2387.99853515625,110.0,29.0
São Paulo,179.0,3.0,2.0,1.0,3,acept,not furnished,2175.13525390625,3663.493896484375,359.0,51.42216110229492
São Paulo,120.0,2.9511537551879883,3.0,2.0618512630462646,-,acept,furnished,1100.0,4771.97509765625,153.73756408691406,63.94548034667969
Belo Horizonte,366.3096618652344,4.0,2.0,2.0,-,acept,furnished,0.0,12000.0,233.0,197.0
São Paulo,229.22164916992188,3.0,3.0,2.2844274044036865,20,acept,not furnished,2670.0,5941.7119140625,249.9042510986328,74.27059936523438
São Paulo,120.0,2.0,2.0,1.107820749282837,-,acept,not furnished,300.0,2653.437744140625,-136.39414978027344,36.35014343261719
São Paulo,63.97690963745117,2.0,1.0,0.6087165474891663,13,acept,not furnished,407.0,1715.0,-367.500244140625,22.0
Belo Horizonte,400.0,3.0,2.8535876274108887,2.0,-,acept,not furnished,-529.4105224609375,5052.94580078125,0.0,79.0
São Paulo,300.39404296875,3.5054256916046143,3.5619657039642334,2.795687437057495,-,acept,not furnished,-1682.87109375,8200.0,-551.9588623046875,124.0
São Paulo,95.55293273925781,1.8970942497253418,1.8032889366149902,1.0938327312469482,13,acept,furnished,-629.883544921875,1520.0,-171.99705505371094,30.96463966369629
São Paulo,100.0,2.0,1.0,0.8265246152877808,-,not acept,not furnished,0.0,2700.0,-262.0933837890625,41.0
São Paulo,250.0,3.4762518405914307,3.2176451683044434,2.927525520324707,-,not acept,not furnished,0.0,7500.0,417.0,113.0
Porto Alegre,119.38102722167969,4.0,2.560034990310669,1.0,2,acept,not furnished,750.0,1820.0,59.602333068847656,33.666385650634766
São Paulo,82.7282485961914,2.005039930343628,1.6589847803115845,0.9343313574790955,3,acept,not furnished,580.0,2004.3199462890625,0.0,26.0
Rio de Janeiro,82.03755950927734,2.0,2.03824782371521,0.0,2,acept,not furnished,-1877.527099609375,2249.83154296875,-152.13719177246094,32.5335578918457
São Paulo,16.0,1.6120474338531494,1.6442546844482422,0.0,-,acept,not furnished,74.42750549316406,2230.8125,-390.5843505859375,35.0
São Paulo,98.0,2.672623872756958,2.5052850246429443,2.0,3,acept,not furnished,900.0,3715.901123046875,0.0,58.0
São Paulo,162.60914611816406,3.0,2.5326008796691895,1.0,6,acept,not furnished,1300.0,2787.9306640625,200.0,27.0
São Paulo,45.0,2.0,1.0,0.0,-,acept,not furnished,906.7698974609375,1450.0,43.0,20.804136276245117
São Paulo,97.47482299804688,2.0,1.9305484294891357,1.0,7,acept,furnished,760.0,3865.000244140625,-587.3233032226562,70.0
São Paulo,30.0,1.0,1.0254120826721191,0.04969273880124092,3,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,163.2579345703125,3.0,2.9944987297058105,2.0,3,acept,not furnished,938.1760864257812,4905.0,59.0,63.0
São Paulo,90.0,2.0,2.0,1.2632744312286377,-,acept,not furnished,-383.5227966308594,3070.03955078125,342.0,47.0
São Paulo,62.0,2.0,1.2347835302352905,0.4615679979324341,-,acept,not furnished,775.5816040039062,1300.0,0.0,18.0
Rio de Janeiro,77.32954406738281,2.0,1.8268015384674072,0.7732611894607544,6,acept,not furnished,883.95068359375,2577.8505859375,-2.05324387550354,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2054.60400390625,-526.7362060546875,24.85899543762207
São Paulo,103.22217559814453,1.0,1.6601351499557495,0.0,-,acept,not furnished,-1326.4404296875,2162.687744140625,-130.37132263183594,27.458961486816406
São Paulo,300.0,3.052143096923828,2.0,2.3760786056518555,-,acept,not furnished,0.0,4649.59716796875,-147.36033630371094,59.0
São Paulo,374.0286560058594,3.8043603897094727,3.730459690093994,3.1064507961273193,-,acept,not furnished,0.0,9904.287109375,1084.0,151.0
São Paulo,72.0,2.0,2.5121676921844482,1.5521849393844604,6,acept,not furnished,3220.543701171875,5270.0,151.00657653808594,67.0
