cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,33.284297943115234,1.7957777976989746,1.0,1.0,-,not acept,not furnished,1200.0,3044.26953125,250.0,40.43071365356445
São Paulo,430.0,4.0,4.086916446685791,3.0,-,acept,not furnished,2975.779052734375,6000.0,881.7417602539062,102.91532135009766
São Paulo,160.9623260498047,2.88366961479187,3.3784587383270264,3.0,14,acept,furnished,1050.0,6608.58203125,390.0,88.59964752197266
São Paulo,300.2130126953125,3.045652151107788,1.0,1.0,-,acept,furnished,875.0,24000.0,938.3585815429688,305.0
Campinas,16.051259994506836,1.6090035438537598,1.0,0.7835226058959961,5,acept,not furnished,259.13946533203125,580.0,12.0,8.0
São Paulo,163.0,2.0,3.0,2.0,-,acept,furnished,1464.0,7253.60400390625,468.231689453125,102.0
Belo Horizonte,50.16072463989258,2.271759271621704,2.0,1.334792137145996,-,acept,not furnished,400.0,2600.0,316.3544616699219,22.493722915649414
São Paulo,300.0,3.47772479057312,4.0,2.5781943798065186,-,acept,not furnished,3725.110595703125,6132.015625,967.1576538085938,87.00499725341797
São Paulo,316.8305358886719,3.722830057144165,4.073579788208008,7.0,-,acept,not furnished,2438.427734375,5780.43701171875,1676.768798828125,53.0
Belo Horizonte,95.0,1.9496049880981445,2.0,1.1275714635849,-,not acept,not furnished,666.0,2116.521728515625,134.0,27.68085289001465
Porto Alegre,65.0,2.1838314533233643,1.479926586151123,0.9802544116973877,-,acept,not furnished,1565.4769287109375,1547.1387939453125,569.875732421875,16.0
São Paulo,465.83001708984375,4.0,5.0,5.0,26,acept,not furnished,6246.52392578125,14000.0,2241.0,187.0
Belo Horizonte,103.0,2.2283802032470703,1.6762222051620483,1.1813360452651978,-,acept,not furnished,1830.39501953125,1200.0,516.8578491210938,16.0
São Paulo,26.225080490112305,1.9899870157241821,2.0,1.3636373281478882,3,acept,not furnished,4009.5048828125,2421.403076171875,775.0,30.0
São Paulo,200.0,3.3290481567382812,3.4131224155426025,2.577845573425293,-,acept,not furnished,2279.97998046875,6068.7177734375,677.0,81.67865753173828
São Paulo,38.58500289916992,1.7569029331207275,2.0,1.0,-,acept,not furnished,500.0,1883.9815673828125,149.05145263671875,13.0
Rio de Janeiro,35.0,1.0,1.1521596908569336,0.0,3,acept,not furnished,2955.402099609375,1975.3511962890625,612.1517944335938,27.26626205444336
São Paulo,44.0,1.2831950187683105,1.0,1.0,2,acept,not furnished,244.0,2544.493408203125,0.0,33.84010696411133
São Paulo,82.0,2.0602786540985107,1.0,1.2206941843032837,5,acept,not furnished,1442.5787353515625,2429.649169921875,0.0,32.97793197631836
São Paulo,50.0,2.029709577560425,1.0,1.1094532012939453,-,acept,not furnished,0.0,2234.72216796875,474.7506408691406,32.41514587402344
Belo Horizonte,360.0,3.3556294441223145,3.0,3.0,-,acept,not furnished,1332.4246826171875,5803.40185546875,171.0,76.69879913330078
Porto Alegre,47.429378509521484,2.543036699295044,2.082530975341797,2.0,-,acept,not furnished,350.0,2500.0,324.2868957519531,30.53130340576172
São Paulo,83.0,2.0,3.0,1.9156132936477661,8,acept,not furnished,1555.0,3200.0,735.0,41.0
São Paulo,60.0,1.8832749128341675,1.47209894657135,1.0050256252288818,-,acept,not furnished,1166.2747802734375,2332.62109375,0.0,34.99886703491211
São Paulo,110.84073638916016,3.0,2.0,1.0,-,acept,not furnished,1766.0,3737.686767578125,279.0,50.86573791503906
São Paulo,253.4036865234375,3.3522238731384277,4.0,4.0,14,acept,not furnished,3856.15478515625,7925.0,651.0,92.68566131591797
Campinas,546.769775390625,5.0,4.521288871765137,8.0,-,acept,not furnished,1861.9091796875,5833.08544921875,400.0,53.0
Porto Alegre,58.0,2.0,1.0,0.9981880784034729,4,acept,not furnished,350.0,1822.9989013671875,214.7501678466797,22.911334991455078
São Paulo,380.0,4.0,3.5286147594451904,2.814795732498169,-,acept,not furnished,0.0,4600.0,700.0,70.0
São Paulo,430.0,3.8046913146972656,5.0,3.191497564315796,7,acept,not furnished,1945.0,8000.0,1854.51708984375,107.41669464111328
São Paulo,280.0,3.0,2.8773388862609863,2.1660354137420654,3,acept,furnished,729.0,5280.0,794.2835693359375,74.11803436279297
São Paulo,580.0,5.0,6.0,5.0,-,not acept,not furnished,15769.287109375,15000.0,3019.631103515625,246.0
São Paulo,98.0,2.1294896602630615,2.0,0.0,-,acept,not furnished,310.0,2340.415771484375,201.8134307861328,30.357938766479492
São Paulo,55.984195709228516,1.8837522268295288,1.7120417356491089,1.0,-,acept,not furnished,2200.021484375,2942.081298828125,65.0,41.35983657836914
São Paulo,67.63865661621094,1.936757206916809,1.6698628664016724,1.2539820671081543,-,acept,not furnished,328.0,2577.563232421875,784.2896728515625,36.3126106262207
São Paulo,40.0,1.302298903465271,1.2880467176437378,1.0,11,acept,not furnished,1233.0,4065.0,202.0,39.792877197265625
Rio de Janeiro,156.16139221191406,4.0,2.9619979858398438,1.0,-,not acept,not furnished,5440.48095703125,4500.0,744.6202392578125,61.21769714355469
Rio de Janeiro,72.0,1.0,1.0,1.0,-,acept,not furnished,2044.8558349609375,3500.0,233.13076782226562,39.875587463378906
São Paulo,413.3165588378906,3.701960325241089,4.0,6.0,-,acept,not furnished,3980.630859375,12750.0,1525.1251220703125,152.4713134765625
São Paulo,125.9156265258789,2.5413482189178467,2.0,0.0,-,acept,not furnished,0.0,6323.3232421875,228.4744415283203,121.0
Belo Horizonte,72.0,3.0,1.0,1.2532304525375366,3,acept,not furnished,3789.0087890625,900.0,308.4288330078125,12.0
São Paulo,93.95133972167969,2.432616710662842,3.0,0.0,-,acept,not furnished,2061.296142578125,3702.78857421875,568.8145141601562,40.0
São Paulo,100.0,3.0,3.299254894256592,4.0,-,acept,not furnished,3006.360595703125,5018.994140625,255.0,59.0
São Paulo,193.8101806640625,4.0,3.475125551223755,2.0,-,acept,not furnished,1630.0,5679.19873046875,464.0,76.42896270751953
São Paulo,121.55126190185547,3.1800999641418457,3.0,2.4063706398010254,-,acept,not furnished,778.8041381835938,5213.9111328125,1045.0355224609375,70.0
Porto Alegre,170.0,2.0,2.652442455291748,1.8765121698379517,-,acept,not furnished,1499.5235595703125,6500.0,292.0,73.16217041015625
São Paulo,62.0,1.0,2.0,1.0,4,acept,furnished,2400.0,8524.625,42.888343811035156,153.0
São Paulo,62.0,2.0382628440856934,1.5597511529922485,1.0,-,acept,not furnished,510.0,2500.0,144.69749450683594,34.65874099731445
São Paulo,114.32386016845703,2.7666242122650146,3.0,2.1525719165802,18,not acept,not furnished,1926.216064453125,4400.0,1390.183837890625,63.026397705078125
Rio de Janeiro,68.58834075927734,2.124274492263794,2.0,1.2760071754455566,-,acept,not furnished,1500.0,3839.21728515625,622.0,51.370445251464844
São Paulo,41.92011642456055,2.0,1.561375379562378,2.0,1,acept,not furnished,-863.6285400390625,3179.728759765625,74.0,50.270484924316406
São Paulo,42.0,0.9391397833824158,1.2546815872192383,0.0,5,not acept,furnished,1135.577880859375,3084.62451171875,66.0,45.38261032104492
São Paulo,-5.403451919555664,1.6916978359222412,1.0,0.0,3,acept,not furnished,3825.699951171875,2409.947021484375,391.7853088378906,34.92966079711914
São Paulo,165.0,3.0,4.0,2.473102331161499,15,acept,not furnished,3249.872314453125,10000.0,823.95458984375,106.2548599243164
São Paulo,50.0,1.552575707435608,1.0,0.7242597937583923,2,acept,not furnished,390.0,1470.8504638671875,464.5192565917969,14.0
Porto Alegre,65.0,2.0,1.369739294052124,0.9724345207214355,2,not acept,not furnished,400.0,2153.552978515625,100.0,30.25450325012207
São Paulo,52.0,1.0,1.0,1.0645989179611206,8,acept,not furnished,1000.0,2300.0,443.1102600097656,37.118717193603516
São Paulo,136.0,3.1717097759246826,3.0,2.0,-,acept,not furnished,2139.02734375,3400.0,115.0,44.0
Belo Horizonte,19.35133934020996,2.0,1.124608039855957,0.8433753252029419,-,acept,not furnished,1212.562744140625,1100.0,62.0,15.0
São Paulo,212.0,3.404218912124634,3.7751946449279785,3.0,-,acept,furnished,2300.0,7000.0,1084.0,104.99072265625
São Paulo,32.293643951416016,1.7491427659988403,1.0,0.789415180683136,-,acept,not furnished,580.0,1400.0,52.0,18.0
São Paulo,57.0,1.6906577348709106,1.4147450923919678,1.0,5,acept,furnished,1547.064697265625,2926.777099609375,63.0,30.0
São Paulo,104.44190216064453,2.0,3.0,3.0,9,acept,not furnished,2268.443359375,3900.0,500.0,50.0
São Paulo,44.944210052490234,2.0,2.0,1.0,-,acept,not furnished,0.0,2740.40966796875,0.0,39.549320220947266
São Paulo,140.0,2.6386942863464355,2.2291746139526367,1.8507745265960693,-,acept,not furnished,2151.035400390625,3800.0,200.0,58.0
São Paulo,28.39960289001465,2.0,1.0,1.0,14,acept,not furnished,639.9141845703125,1399.0,143.33651733398438,18.0
São Paulo,130.0,2.83335018157959,2.0,2.0089292526245117,-,acept,not furnished,1307.4190673828125,5500.0,398.6938171386719,68.90179443359375
São Paulo,43.2049446105957,2.155303955078125,2.0,1.163676381111145,-,acept,not furnished,1631.32568359375,2220.344482421875,209.0,29.322561264038086
São Paulo,33.44130325317383,1.987008810043335,1.4778940677642822,1.0,-,acept,not furnished,1794.2998046875,1949.8765869140625,393.3544006347656,16.0
São Paulo,84.18091583251953,2.604665517807007,2.223618507385254,1.7108964920043945,-,acept,not furnished,1364.1824951171875,3873.310546875,1730.185791015625,52.61103439331055
Porto Alegre,32.43686294555664,1.8266161680221558,1.0,1.1011695861816406,2,acept,not furnished,300.0,2002.412109375,64.0,26.895673751831055
São Paulo,70.0,2.3330821990966797,1.7446110248565674,2.0,-,acept,not furnished,1741.7467041015625,780.0,424.4111328125,22.131000518798828
Rio de Janeiro,107.85527038574219,3.0,2.0,1.2173171043395996,1,acept,not furnished,368.02783203125,3019.014404296875,10.880837440490723,48.0
São Paulo,91.0,2.352328300476074,2.0,1.3109863996505737,-,acept,not furnished,2013.5596923828125,3008.433837890625,380.30987548828125,50.0
São Paulo,43.15620040893555,1.0,1.0,0.0,4,acept,not furnished,1677.5147705078125,1100.0,0.0,14.0
São Paulo,189.0,4.0,3.0,3.0,14,acept,not furnished,3300.0,5315.931640625,440.0,74.0
São Paulo,24.878416061401367,2.0,1.0,0.9050368666648865,-,acept,not furnished,312.0,850.0,542.6236572265625,22.251745223999023
São Paulo,35.0,1.2503132820129395,1.0747442245483398,0.0,-,acept,not furnished,560.0,1950.0,50.0,27.4046630859375
São Paulo,350.0,5.0,4.313572883605957,3.164393901824951,-,acept,not furnished,2861.40478515625,7200.0,1417.0,92.0
Belo Horizonte,73.0,1.0,1.3453500270843506,0.0,13,acept,not furnished,744.0,1460.0,289.8146667480469,28.539531707763672
São Paulo,84.4107437133789,2.0,1.0,1.0293065309524536,-,acept,not furnished,125.0,2100.0,0.0,32.0
São Paulo,685.0,3.1288938522338867,3.0,2.694516897201538,11,acept,furnished,4558.4296875,10662.3681640625,1237.5460205078125,165.0
São Paulo,140.0,5.0,2.0,2.2758638858795166,-,acept,not furnished,0.0,3999.0,200.0,53.981441497802734
São Paulo,47.94240188598633,2.488039493560791,2.2927582263946533,2.0,10,acept,not furnished,639.0,2954.310546875,428.2643737792969,36.0
São Paulo,170.0823974609375,3.297806739807129,3.210935115814209,2.8064091205596924,-,acept,not furnished,808.026611328125,6483.1181640625,1324.4044189453125,85.0
São Paulo,102.0,1.9782564640045166,1.9902222156524658,1.2604783773422241,2,acept,furnished,1515.5787353515625,3902.653564453125,683.1642456054688,55.722145080566406
Campinas,58.717647552490234,2.0,1.5469081401824951,1.1365314722061157,-,acept,not furnished,879.5593872070312,2369.5654296875,1131.873291015625,33.741634368896484
São Paulo,84.0,3.0,2.374220371246338,1.7414002418518066,-,not acept,not furnished,2391.5302734375,2175.0,185.0,42.94330978393555
São Paulo,34.63084030151367,1.8787168264389038,1.239619493484497,0.9524412751197815,-,acept,not furnished,30.0,1551.6651611328125,40.0,20.0
São Paulo,311.9544982910156,4.0,3.9828624725341797,3.3806447982788086,-,acept,furnished,3506.226318359375,10000.0,1999.0,123.81237030029297
São Paulo,251.5144500732422,4.0,4.0,3.0,7,not acept,furnished,2000.0,8385.21484375,1224.48095703125,101.51844787597656
São Paulo,180.0,3.132500648498535,3.0,2.3753662109375,-,acept,not furnished,1800.0,5583.583984375,1018.012451171875,70.46768188476562
Belo Horizonte,178.0,4.0,2.910895824432373,2.119697093963623,1,acept,not furnished,1200.0,3878.7724609375,409.0,52.0
São Paulo,157.10780334472656,2.784006357192993,3.019184112548828,2.386492967605591,-,not acept,furnished,1300.0,8700.0,1775.3482666015625,98.99371337890625
São Paulo,26.0,1.1704425811767578,1.3399343490600586,0.0,-,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,200.0,3.0558228492736816,3.1613430976867676,2.3553647994995117,-,acept,not furnished,1750.0,4500.0,0.0,68.2512435913086
Belo Horizonte,78.0,2.0,1.4246797561645508,1.1815897226333618,-,acept,not furnished,737.5916137695312,2345.894775390625,996.9766235351562,32.54987335205078
São Paulo,228.94326782226562,3.555929660797119,3.800896644592285,3.0,-,acept,not furnished,3188.147216796875,10387.1142578125,1078.2861328125,181.0
Porto Alegre,96.67992401123047,3.0,2.5538907051086426,1.9032145738601685,11,acept,not furnished,400.0,3735.363525390625,1229.761474609375,48.20397186279297
Rio de Janeiro,20.0,1.2376039028167725,1.0487457513809204,0.32189488410949707,11,not acept,not furnished,0.0,1489.8089599609375,881.1565551757812,22.0
São Paulo,-12.325876235961914,1.377950668334961,1.0513406991958618,0.5669999122619629,-,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,113.5827407836914,2.0,4.0,2.3986356258392334,-,acept,not furnished,1800.0,5973.80810546875,1189.57568359375,77.0
São Paulo,120.0,3.0,1.0,1.4611215591430664,-,acept,not furnished,0.0,1210.0,207.0,33.178062438964844
São Paulo,75.0,2.0,1.4245576858520508,0.0,-,acept,not furnished,670.0,2200.0,59.0,29.0
São Paulo,120.0,3.253075122833252,3.0,2.477478504180908,-,acept,not furnished,1193.4140625,7300.0,538.9024658203125,93.0
São Paulo,65.0,1.9794989824295044,1.45073401927948,0.8302516341209412,1,acept,not furnished,0.0,1530.0,0.0,35.87226867675781
São Paulo,42.411624908447266,1.0,1.2685742378234863,0.0,-,acept,not furnished,1499.469482421875,1800.0,130.0,34.391178131103516
São Paulo,47.16325759887695,1.960510015487671,1.5154422521591187,0.9438426494598389,1,acept,not furnished,750.0,2057.601318359375,-69.97820281982422,18.0
São Paulo,121.10375213623047,2.958803176879883,4.0,2.364023447036743,8,acept,not furnished,1800.0,3918.5634765625,770.9365234375,39.0
São Paulo,101.31278228759766,2.0,1.8481637239456177,1.2960426807403564,-,acept,not furnished,0.0,3000.0,716.7557983398438,46.0
São Paulo,38.0,1.3271158933639526,1.0,0.0,-,acept,not furnished,600.0,1772.8128662109375,82.0,21.535924911499023
São Paulo,120.0,3.0,3.0,2.213195562362671,7,acept,not furnished,1046.7738037109375,4741.80419921875,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,2123.500244140625,3150.0,412.214111328125,48.0
São Paulo,139.29351806640625,1.0,1.0,0.9565519094467163,1,acept,not furnished,54.684696197509766,8000.0,446.05938720703125,69.50690460205078
Belo Horizonte,27.847158432006836,2.155029773712158,1.5696319341659546,2.0,7,acept,not furnished,304.0,1400.0,137.8385772705078,19.0
São Paulo,59.435672760009766,2.0537750720977783,1.0,1.0,-,acept,not furnished,1801.1973876953125,2400.0,70.57794952392578,31.0
São Paulo,67.0,2.05629301071167,1.0,0.0,-,acept,not furnished,1044.7655029296875,2400.353515625,56.0,30.744722366333008
São Paulo,186.50282287597656,3.0,1.0,1.6692668199539185,-,acept,not furnished,0.0,2900.0,551.0579833984375,40.90462112426758
São Paulo,570.0,3.734678268432617,4.120893478393555,4.0,14,acept,not furnished,4101.01220703125,9086.580078125,1251.31494140625,138.0
São Paulo,54.0,2.0,1.1301909685134888,1.0,-,acept,not furnished,280.0,1938.0384521484375,0.0,28.0
São Paulo,150.0,2.7361934185028076,2.109220027923584,1.6522756814956665,-,acept,not furnished,1444.1812744140625,2500.0,495.0337829589844,42.665897369384766
São Paulo,32.0,1.0,1.3924275636672974,1.033037543296814,-,acept,not furnished,652.0,3870.0,764.7659301757812,50.0
São Paulo,141.713623046875,2.598092555999756,2.0,2.0,-,acept,not furnished,0.0,5401.2158203125,284.1046447753906,76.0
Porto Alegre,41.033695220947266,1.8063380718231201,1.4147993326187134,1.0,-,acept,not furnished,170.0,800.0,258.1772766113281,12.0
São Paulo,230.0,3.3197789192199707,2.9978723526000977,2.0,-,acept,not furnished,0.0,5562.1796875,606.825439453125,69.0
São Paulo,60.0,1.8729898929595947,1.0,0.0,-,acept,not furnished,286.4083251953125,1600.0,192.0,25.0
São Paulo,36.89773941040039,1.0,1.1420183181762695,0.0,-,not acept,not furnished,100.0,1867.522216796875,0.0,18.0
São Paulo,225.21034240722656,3.0,5.0,4.0,13,acept,furnished,4076.075439453125,10312.109375,1584.0,146.0
São Paulo,188.59378051757812,3.0668344497680664,3.0451784133911133,2.5201382637023926,2,acept,not furnished,2500.0,5702.12890625,1200.0,89.0
Porto Alegre,42.0,1.351097822189331,1.0,1.0,-,acept,not furnished,160.667236328125,1215.6566162109375,19.0,14.0
São Paulo,22.555036544799805,1.0,1.0,0.0,-,acept,not furnished,1019.6896362304688,1090.0,84.0,30.706493377685547
São Paulo,595.1294555664062,4.0,4.0,2.8784894943237305,-,acept,not furnished,4765.8564453125,8000.0,834.0,105.95830535888672
São Paulo,364.410888671875,4.082894325256348,4.331311225891113,5.0,-,acept,furnished,6853.87890625,15000.0,1934.495849609375,246.0
São Paulo,143.98397827148438,2.670671224594116,3.0,1.726588487625122,-,acept,not furnished,0.0,2300.0,0.0,35.0
São Paulo,122.86205291748047,2.9403586387634277,2.882255792617798,2.0,-,acept,not furnished,3016.02978515625,4000.0,507.50616455078125,51.75410079956055
São Paulo,86.59815979003906,3.0,3.0,2.0,-,acept,not furnished,3685.3095703125,2500.0,424.4877624511719,37.0
São Paulo,52.21097183227539,1.0,1.6501063108444214,1.1439915895462036,-,acept,not furnished,1460.0718994140625,3062.310302734375,1298.98974609375,43.15342712402344
São Paulo,56.114070892333984,2.0,1.4486180543899536,0.0,6,not acept,not furnished,799.0,2673.05517578125,1166.28076171875,35.706398010253906
Belo Horizonte,59.0,1.4900643825531006,1.2746480703353882,0.0,2,not acept,furnished,510.0,1400.0,112.0,34.50173568725586
Rio de Janeiro,40.0,0.9072569012641907,0.7388153076171875,0.0,4,acept,furnished,2443.587158203125,2309.61669921875,1.0,18.0
Campinas,100.39564514160156,3.0,2.1545143127441406,1.61714768409729,-,acept,furnished,1552.39453125,1075.0,673.8070678710938,40.75216293334961
Belo Horizonte,400.0,4.0,6.0,3.0516841411590576,-,acept,not furnished,1840.0,6791.4716796875,668.0,80.0
São Paulo,84.0,2.0,3.0,1.9855942726135254,25,acept,furnished,634.0,6900.0,456.5152282714844,97.04834747314453
Belo Horizonte,80.0,3.0,2.0,1.4679648876190186,-,acept,not furnished,1777.7166748046875,2261.325439453125,382.0533447265625,24.0
São Paulo,25.865949630737305,2.0,2.0,0.8664252758026123,-,acept,not furnished,1302.6981201171875,1750.0,0.0,31.597209930419922
Belo Horizonte,582.6146240234375,4.0,3.302762508392334,2.3323285579681396,1,acept,furnished,2314.0,7900.0,692.0,86.87032318115234
São Paulo,157.9348602294922,3.0672271251678467,2.8894519805908203,2.545686960220337,-,acept,not furnished,1280.2081298828125,5657.06103515625,1175.777099609375,68.0
Belo Horizonte,66.0,1.868442416191101,1.6247962713241577,1.1314573287963867,3,acept,not furnished,4477.439453125,1833.2803955078125,25.0,30.62434959411621
Rio de Janeiro,140.0,3.0,2.0,1.4834400415420532,22,acept,not furnished,2988.328857421875,3054.757568359375,487.823486328125,39.0
São Paulo,190.0,4.0,2.0,2.144300937652588,-,acept,not furnished,970.0,3584.4267578125,287.0,47.0
São Paulo,325.0,3.313314914703369,3.3556301593780518,2.6033999919891357,-,acept,not furnished,816.7332763671875,6000.0,420.0,91.0
São Paulo,144.15577697753906,2.8350589275360107,2.9263665676116943,1.9278664588928223,-,acept,furnished,1640.0,5648.11962890625,1681.4957275390625,71.84616088867188
São Paulo,171.89662170410156,3.371635913848877,4.0,2.627997875213623,-,acept,not furnished,3275.06103515625,6824.28564453125,726.8524169921875,106.0
São Paulo,64.75816345214844,2.0,2.0,2.0,-,acept,furnished,1700.0,6500.0,42.0,83.0
Campinas,43.14320755004883,1.6966825723648071,1.0,0.0,-,acept,not furnished,830.0,1100.0,-112.83614349365234,14.0
Belo Horizonte,52.0,1.5627269744873047,1.0,0.6939986944198608,-,not acept,not furnished,1363.250732421875,730.0,566.33544921875,18.210906982421875
São Paulo,34.73061752319336,2.0,1.0,1.0,-,acept,not furnished,540.0,2446.061767578125,45.0,34.52823257446289
São Paulo,115.0,3.0,3.0,1.5970377922058105,5,acept,not furnished,1035.0,2453.403564453125,30.0,25.0
São Paulo,22.288747787475586,1.7661194801330566,1.3536198139190674,0.9554792046546936,-,acept,not furnished,390.0,1517.2628173828125,0.0,13.0
São Paulo,24.22444725036621,1.7124844789505005,1.0,1.0,-,acept,not furnished,1070.9383544921875,1780.0,0.0,23.0
São Paulo,46.26271438598633,2.0950870513916016,1.0,2.0,-,acept,not furnished,2275.564697265625,2151.340087890625,246.88748168945312,25.0
Porto Alegre,55.0,1.7313183546066284,1.0,1.0,-,acept,not furnished,1148.089599609375,1319.0,49.900550842285156,23.26346778869629
São Paulo,200.0,3.0,4.0,3.0,20,not acept,furnished,8024.0205078125,12000.0,1261.0,153.0
Campinas,55.4725456237793,1.9357991218566895,1.873398780822754,1.1421109437942505,1,acept,furnished,-2242.215576171875,2961.396728515625,690.502685546875,45.48646545410156
São Paulo,62.28091049194336,2.6594009399414062,2.2841577529907227,2.0,-,acept,not furnished,1940.5133056640625,2580.0,475.575439453125,34.90779113769531
Belo Horizonte,200.0,4.0,4.0,2.49078106880188,4,acept,not furnished,13073.5634765625,4780.79736328125,580.0,63.81972885131836
Porto Alegre,50.10062026977539,1.8846510648727417,1.617459774017334,1.131624460220337,-,acept,not furnished,250.0,2173.240234375,677.9585571289062,31.602069854736328
São Paulo,87.0,2.605278253555298,2.3901102542877197,2.0,11,acept,not furnished,2772.435546875,3500.0,125.0,46.29069900512695
São Paulo,100.0,2.274831771850586,2.0,1.162215232849121,-,acept,not furnished,1374.0,1800.0,414.25689697265625,33.51290512084961
São Paulo,0.1339319795370102,1.0,1.0,1.0,-,not acept,not furnished,415.0,1482.5406494140625,0.0,8.0
São Paulo,30.26448631286621,1.0,1.0,1.0561516284942627,20,acept,not furnished,1159.4520263671875,2370.2080078125,908.7686157226562,31.451772689819336
São Paulo,91.32093811035156,2.2082290649414062,2.0,1.5508487224578857,4,acept,not furnished,4135.14794921875,2300.0,-30.391897201538086,31.943952560424805
Porto Alegre,35.8141975402832,1.0,2.0,1.0,-,acept,not furnished,400.0,2800.0,321.22979736328125,41.0
São Paulo,200.0,3.2000911235809326,4.0,3.0,5,acept,not furnished,1913.17529296875,5500.0,843.0,70.0
São Paulo,234.0,3.292175054550171,3.0,3.0,-,acept,not furnished,2017.9326171875,8200.0,340.0,96.08950805664062
São Paulo,69.37079620361328,1.9939210414886475,1.0,1.2688584327697754,8,acept,not furnished,2643.254150390625,3000.0,474.8255615234375,38.26456832885742
São Paulo,92.005859375,3.0,3.0254428386688232,2.3768396377563477,-,acept,not furnished,1765.6031494140625,3894.23681640625,852.0,42.0
Rio de Janeiro,41.38534164428711,2.3022308349609375,2.0667383670806885,1.3050575256347656,-,not acept,not furnished,4418.947265625,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.2141296863555908,0.0,-,acept,not furnished,1068.630859375,1387.0,130.0,29.22366714477539
Porto Alegre,62.0,2.0,1.0,0.0,-,acept,not furnished,715.4324340820312,2623.641845703125,465.40020751953125,36.95329284667969
São Paulo,120.0,2.221531391143799,2.0,1.373367428779602,-,acept,not furnished,1814.1190185546875,3098.55224609375,583.8121948242188,39.54404830932617
São Paulo,15.582509994506836,1.6875152587890625,1.0,0.0,-,acept,not furnished,378.0,2175.541015625,43.0,28.577730178833008
Porto Alegre,92.42523956298828,2.495272636413574,2.0,1.3266810178756714,-,acept,not furnished,1200.0,2500.0,170.0,34.1236572265625
São Paulo,64.0,1.9895349740982056,1.5156030654907227,1.0678987503051758,3,acept,not furnished,4118.3095703125,1212.8138427734375,770.9044189453125,14.0
São Paulo,117.71928405761719,3.0,2.9324698448181152,2.330613613128662,-,acept,not furnished,2194.990966796875,4887.75244140625,1378.5838623046875,65.27167510986328
Campinas,258.0,2.3748035430908203,2.0,1.4330039024353027,-,acept,not furnished,1139.248779296875,1400.0,338.472900390625,31.20273208618164
São Paulo,163.0,4.0,2.7633590698242188,2.0,2,acept,not furnished,1790.600830078125,2300.0,136.0,31.0
São Paulo,160.39163208007812,3.096220016479492,3.35512638092041,4.0,8,acept,not furnished,2521.413818359375,4766.9765625,1417.0,22.0
São Paulo,76.26011657714844,2.0,1.836483359336853,1.1705609560012817,-,not acept,not furnished,1389.0,3433.7265625,1337.9608154296875,52.0
São Paulo,32.63047409057617,1.587302803993225,1.0,0.0,-,acept,not furnished,1054.330322265625,1100.0,0.0,29.340227127075195
Rio de Janeiro,264.0,4.0,3.555968999862671,2.4659581184387207,-,acept,not furnished,2610.401611328125,7000.0,650.2728271484375,91.0
São Paulo,63.34144973754883,2.0,1.5545967817306519,0.0,-,acept,not furnished,1449.14697265625,2500.0,199.0,39.204673767089844
São Paulo,126.0,2.0,2.0,1.3113983869552612,8,acept,not furnished,1920.267578125,3120.0,331.95379638671875,40.0
São Paulo,71.3946762084961,1.0,1.5480178594589233,1.0712770223617554,-,acept,not furnished,450.0,2672.2958984375,1098.4736328125,35.0
São Paulo,98.0,2.0655112266540527,1.4313868284225464,0.9491807818412781,-,acept,not furnished,465.0,1300.0,438.31683349609375,19.0
São Paulo,47.0,2.0,1.0183660984039307,0.7318400144577026,-,acept,not furnished,938.4236450195312,1375.0,879.0907592773438,24.58956527709961
São Paulo,26.4755916595459,2.042372465133667,1.7661274671554565,1.0,3,acept,not furnished,5104.6923828125,2000.0,269.4289855957031,26.0
Porto Alegre,94.50455474853516,3.0,3.0,0.0,-,not acept,not furnished,3274.952392578125,2500.0,72.0,45.0
São Paulo,90.0,2.0,2.0,1.0,4,acept,not furnished,1200.0,3800.0,253.0,49.0
São Paulo,250.0,3.199777126312256,3.4795360565185547,2.6067912578582764,8,acept,furnished,2850.0,9000.0,834.0,105.63420104980469
São Paulo,186.30126953125,2.8221726417541504,2.0,2.2906386852264404,-,acept,not furnished,0.0,6800.0,625.7867431640625,86.4745101928711
São Paulo,25.477758407592773,1.0,1.0392757654190063,0.0,1,not acept,not furnished,0.0,1932.83642578125,35.0,16.0
São Paulo,97.0,2.0,3.0,1.6547961235046387,15,acept,not furnished,922.1851196289062,4015.066162109375,908.2077026367188,42.0
São Paulo,33.0,1.7166498899459839,1.553228497505188,0.0,-,acept,not furnished,550.0,4000.0,66.47217559814453,51.0
Rio de Janeiro,-30.349008560180664,1.4734877347946167,1.0,1.0,3,acept,not furnished,477.0,1100.0,-84.83016204833984,15.0
São Paulo,53.57796859741211,1.8916983604431152,1.5096222162246704,0.8330557346343994,1,acept,not furnished,780.0,1761.3223876953125,70.33145904541016,20.0
São Paulo,153.69357299804688,3.0,3.005542755126953,2.722287654876709,-,acept,not furnished,2025.2041015625,5909.87841796875,1047.3326416015625,77.0
São Paulo,143.2478485107422,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,45.87128829956055
