cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,379.2377014160156,3.991580009460449,6.0,2.0,-,acept,not furnished,2849.62158203125,8809.984375,813.6734008789062,148.0
Rio de Janeiro,76.0,2.0,1.1061595678329468,0.0,3,acept,not furnished,625.0,1754.660400390625,176.80601501464844,13.0
São Paulo,139.14161682128906,4.0,4.0,2.488633394241333,-,not acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,509.65521240234375,4.0,5.0,4.0,-,acept,not furnished,2309.448486328125,11000.0,2028.0,139.71304321289062
São Paulo,110.0,3.0,2.0,1.0,7,acept,not furnished,2013.5611572265625,1200.0,350.0,33.122047424316406
São Paulo,65.2538833618164,1.0,1.2198013067245483,0.0,-,acept,furnished,1633.270263671875,1800.0,143.78170776367188,23.0
São Paulo,120.41302490234375,2.320791244506836,1.9662537574768066,1.5403854846954346,-,acept,not furnished,669.5867309570312,3369.275146484375,250.0,43.40663146972656
São Paulo,95.0,3.1899302005767822,2.486694812774658,2.0,3,acept,not furnished,6429.40380859375,5383.9501953125,430.0,75.0
São Paulo,63.61921691894531,1.0,1.4261651039123535,0.0,16,acept,not furnished,2662.25732421875,2969.205810546875,213.84457397460938,35.61205291748047
São Paulo,246.07107543945312,3.2440059185028076,3.0,3.0,-,acept,not furnished,2080.0,5131.6259765625,1092.0,70.0
São Paulo,259.8509216308594,4.0,3.0871078968048096,2.518975019454956,-,acept,not furnished,0.0,4905.38232421875,250.0,78.00716400146484
São Paulo,360.0,4.051522254943848,7.0,5.0,-,acept,not furnished,2182.08203125,6703.89453125,966.5596923828125,51.0
Rio de Janeiro,62.914146423339844,1.0,1.0,0.0,-,acept,furnished,1611.2857666015625,2481.8779296875,179.5045623779297,25.0
São Paulo,274.9371643066406,3.0,2.0,8.0,-,acept,not furnished,0.0,3000.0,386.0,46.0
São Paulo,556.0,3.6347386837005615,3.4856317043304443,3.181776285171509,-,acept,not furnished,0.0,7500.0,801.076171875,113.0
Belo Horizonte,112.15752410888672,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,15.267297744750977,1.538872480392456,1.0,0.0,-,not acept,not furnished,1170.7606201171875,1434.5888671875,17.0,12.0
São Paulo,55.0,2.0,1.0,0.5194088816642761,-,acept,not furnished,235.0,700.0,113.98556518554688,16.242441177368164
São Paulo,60.0,1.9649372100830078,1.0,0.0,1,not acept,not furnished,500.0,2000.0,182.20631408691406,26.764524459838867
São Paulo,70.0,2.4356086254119873,1.9699547290802002,2.0,-,not acept,not furnished,882.0,3300.0224609375,270.281494140625,41.0
São Paulo,52.0,2.0,0.9792186617851257,1.0,-,acept,not furnished,616.0,1759.976318359375,65.0,16.0
Rio de Janeiro,109.79273223876953,2.2046124935150146,2.0,0.930881917476654,4,acept,not furnished,675.83203125,2499.351806640625,140.0,33.0
São Paulo,53.0,1.7377947568893433,1.0,1.0,-,acept,not furnished,1409.08544921875,1800.0,139.71771240234375,23.0
São Paulo,180.9145965576172,1.0,2.0656931400299072,1.5574619770050049,10,not acept,not furnished,1180.0,8000.0,520.4984130859375,102.0
Porto Alegre,113.27875518798828,2.2245099544525146,2.0,1.2046406269073486,-,acept,not furnished,1097.353271484375,1900.0,126.33407592773438,28.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2121.256103515625,84.0,20.0
Belo Horizonte,216.71600341796875,4.0,3.111607789993286,2.411904811859131,-,acept,not furnished,1407.428466796875,5161.84765625,516.197998046875,67.37266540527344
São Paulo,487.8761901855469,3.6642167568206787,3.7756454944610596,4.0,6,acept,not furnished,200000.0,20000.0,1353.50341796875,254.0
São Paulo,93.68536376953125,2.0,1.0,0.8208224773406982,-,acept,not furnished,465.88836669921875,2415.14404296875,172.84982299804688,27.742164611816406
São Paulo,53.0,2.0,1.093698263168335,0.7660335302352905,-,acept,not furnished,443.0,1701.455078125,107.3359375,25.0
Rio de Janeiro,320.0,3.0,2.853044271469116,2.4052345752716064,-,acept,not furnished,2000.0,6490.0,900.0,84.0
Rio de Janeiro,96.0,2.2901225090026855,2.0,0.9845206141471863,-,acept,not furnished,1320.0,3841.271484375,434.0,46.772315979003906
São Paulo,35.0,1.573679804801941,1.2454240322113037,1.0,7,acept,not furnished,430.0,2100.0,134.5235137939453,26.81942367553711
Campinas,375.0,4.0,5.0,3.1619391441345215,-,acept,not furnished,1200.0,6719.501953125,825.0,88.25029754638672
São Paulo,103.12442779541016,2.0,1.0,0.7901310920715332,-,acept,not furnished,313.80804443359375,1700.0,143.42662048339844,22.161958694458008
São Paulo,100.0,2.1785378456115723,2.0,1.0,-,acept,not furnished,2013.962646484375,2800.0,28.0,27.05753517150879
São Paulo,86.15292358398438,2.0,1.3736517429351807,0.8483399152755737,-,acept,furnished,1716.88232421875,2825.63623046875,174.44554138183594,34.52802658081055
São Paulo,57.0,1.8216640949249268,1.7983464002609253,1.0558890104293823,9,acept,furnished,300.0,6000.0,17.0,54.50481033325195
São Paulo,485.0,4.316195011138916,6.0,6.0,23,acept,not furnished,5709.0,13000.0,2495.0,172.27809143066406
São Paulo,61.0,1.8858082294464111,2.0,1.0,14,acept,not furnished,444.0,2685.4755859375,166.78684997558594,33.987693786621094
São Paulo,59.54808807373047,1.9124082326889038,1.3825364112854004,0.0,-,acept,not furnished,453.0,2397.68359375,157.23939514160156,30.31415367126465
São Paulo,137.05276489257812,3.0,2.2779769897460938,1.0,8,not acept,furnished,1200.0,4514.6064453125,417.0,59.693687438964844
São Paulo,140.89126586914062,3.0,2.1029834747314453,1.5333482027053833,-,acept,not furnished,560.0,2538.409423828125,238.93968200683594,31.0
São Paulo,73.2716064453125,2.147129774093628,1.9188178777694702,1.0,6,acept,not furnished,2000.0,3800.0,336.97711181640625,45.6414909362793
São Paulo,96.23710632324219,2.0,1.0,0.740363597869873,3,acept,not furnished,-470.6578369140625,1800.0,52.0,20.368825912475586
Rio de Janeiro,120.0,3.0,2.0,2.0,-,acept,not furnished,3504.369384765625,5500.0,395.9864501953125,62.0904426574707
São Paulo,103.57870483398438,2.211819648742676,1.6143831014633179,1.0,7,acept,not furnished,1100.0,2000.0,90.0,26.0
São Paulo,187.88954162597656,3.0,2.8355607986450195,2.3805956840515137,-,not acept,not furnished,2800.0,9000.0,583.2651977539062,108.96476745605469
São Paulo,402.0,4.0,3.6434640884399414,4.0,-,acept,furnished,0.0,8478.193359375,887.0621337890625,123.0
São Paulo,149.4820556640625,2.413654327392578,2.15628719329834,1.6824414730072021,-,acept,not furnished,2530.161865234375,3849.60009765625,314.85638427734375,47.63370895385742
São Paulo,210.0,3.531144142150879,3.3372511863708496,3.0,-,acept,not furnished,3610.1162109375,5259.70751953125,750.0,51.0
São Paulo,77.0,2.046699047088623,2.0,0.9437443614006042,8,acept,not furnished,840.0,2409.099609375,34.0,26.87320327758789
Belo Horizonte,65.0,1.909028172492981,1.0,1.0,-,not acept,not furnished,245.0,900.0,90.97837829589844,12.0
São Paulo,160.0,3.0,4.0,2.165640354156494,-,acept,not furnished,2927.25634765625,2770.0,282.1031799316406,61.86396408081055
São Paulo,109.26025390625,1.9388738870620728,1.5723718404769897,1.0,15,acept,furnished,602.0,3241.06005859375,240.0,43.45414352416992
Porto Alegre,110.0,3.0,1.7732346057891846,0.0,-,not acept,not furnished,3380.294189453125,2355.0546875,100.0,31.0
São Paulo,121.15653228759766,3.0,2.0,1.5608601570129395,9,acept,not furnished,1000.0,3350.0,167.0,49.0
São Paulo,90.0,3.0,2.6230828762054443,2.0,-,acept,not furnished,4315.55224609375,3500.0,259.5085754394531,47.0
São Paulo,111.95320892333984,2.134660005569458,1.9425474405288696,0.7858844995498657,2,acept,not furnished,1487.5142822265625,1540.0,111.45980834960938,22.488195419311523
São Paulo,62.518470764160156,1.8777987957000732,1.0,1.0,-,acept,not furnished,600.0,1800.0,136.444580078125,23.640897750854492
São Paulo,40.0,1.3697586059570312,1.0,0.0,6,acept,not furnished,600.0,2369.358642578125,175.99769592285156,28.931909561157227
São Paulo,70.1890640258789,2.0,2.0,1.219612956047058,10,acept,not furnished,3110.60595703125,3325.338134765625,281.53411865234375,42.0
São Paulo,28.661226272583008,2.0,1.0,1.0,-,acept,not furnished,510.0,1862.4539794921875,146.4810028076172,14.0
São Paulo,116.84954833984375,3.0,3.0,1.8992723226547241,9,acept,not furnished,1530.0,4755.72509765625,519.2236328125,62.89372634887695
Rio de Janeiro,146.77391052246094,3.0,2.2008187770843506,2.0,4,acept,not furnished,725.9037475585938,2773.55224609375,169.0,35.0
São Paulo,209.95169067382812,4.0,2.0,2.2648959159851074,2,acept,not furnished,2900.0,9000.0,834.0,104.62971496582031
Belo Horizonte,65.0,2.084374189376831,2.0,0.8901070356369019,4,acept,not furnished,255.0,1896.333984375,137.56417846679688,22.186256408691406
São Paulo,108.05652618408203,1.967846393585205,2.0,1.3315435647964478,-,acept,furnished,2000.38232421875,4718.48486328125,0.0,83.0
São Paulo,223.5267791748047,3.0,3.0,2.19929838180542,-,acept,furnished,2000.3326416015625,4863.435546875,364.720458984375,71.9416275024414
Porto Alegre,259.54144287109375,4.0,4.0,3.3424370288848877,-,acept,not furnished,-79.83716583251953,15000.0,750.0,165.21881103515625
Porto Alegre,70.0,2.0,1.0,1.0,-,acept,not furnished,450.0,1800.0,115.47540283203125,20.59282875061035
São Paulo,351.2699890136719,4.073290824890137,6.0,4.0,-,acept,not furnished,0.0,6500.0,898.1163330078125,105.32669067382812
São Paulo,70.0,2.3855059146881104,2.0,1.0,-,acept,not furnished,2800.0,6000.0,369.3260803222656,62.85753631591797
São Paulo,25.0,1.376473069190979,1.0049498081207275,0.0,-,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,274.0,3.891793966293335,5.0,6.0,-,acept,not furnished,0.0,6627.99609375,767.0,100.00030517578125
São Paulo,72.0507583618164,1.7727705240249634,1.0,0.8852590322494507,-,acept,not furnished,348.98370361328125,2498.54736328125,0.0,26.398780822753906
Porto Alegre,64.0,2.0,1.0594147443771362,0.28404539823532104,-,acept,not furnished,1377.97802734375,980.0,34.0,15.0
São Paulo,52.906455993652344,1.9506837129592896,1.3955457210540771,0.0,5,acept,not furnished,2556.097900390625,1798.85888671875,159.4364471435547,18.0
São Paulo,74.0,2.1917896270751953,1.8647078275680542,0.9771469831466675,2,acept,not furnished,2263.152099609375,2850.0,0.0,25.239990234375
São Paulo,87.9347152709961,2.0,3.0,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.2404663562774658,1.123824954032898,0.0,5,acept,furnished,1385.565673828125,2571.23193359375,140.4333038330078,31.370983123779297
São Paulo,108.0174331665039,2.0,3.0,1.0,-,acept,furnished,1769.5343017578125,2350.0,234.59996032714844,40.213584899902344
São Paulo,85.0,2.339035749435425,1.8087728023529053,1.0,4,acept,not furnished,350.0,3000.0,242.1011199951172,44.0
São Paulo,76.82599639892578,1.0,1.5622056722640991,1.0,13,acept,not furnished,2070.9052734375,3000.0,258.3772888183594,35.387718200683594
Porto Alegre,359.0,3.621645450592041,4.0,2.89565372467041,-,acept,not furnished,2644.782470703125,7000.0,466.77227783203125,88.51484680175781
São Paulo,20.122217178344727,1.8187403678894043,1.3450748920440674,0.8510929346084595,-,not acept,not furnished,340.0,2166.5859375,0.0,23.72808265686035
São Paulo,14.378824234008789,1.5490831136703491,1.0,0.0,-,not acept,not furnished,2090.19921875,1635.99267578125,0.0,12.0
São Paulo,43.40852355957031,1.8199306726455688,1.381842851638794,0.0,4,acept,not furnished,300.0,2184.81201171875,17.0,32.35324478149414
São Paulo,77.86659240722656,1.0,1.0,1.0,-,not acept,furnished,2384.12158203125,3372.657958984375,224.1107177734375,64.0
Campinas,97.55327606201172,2.066331386566162,1.0,0.8473197817802429,13,acept,not furnished,425.09356689453125,1686.682861328125,75.0,23.0
Rio de Janeiro,86.71223449707031,3.0,2.0,1.0,-,acept,not furnished,750.0,2323.977294921875,84.0,30.70062255859375
Porto Alegre,138.80099487304688,3.0,1.0,1.2601920366287231,11,acept,not furnished,1000.0,4445.0,166.0,37.672237396240234
São Paulo,60.0,1.7317403554916382,1.0,0.676703691482544,-,acept,not furnished,252.0,750.0,72.90237426757812,16.103487014770508
São Paulo,121.0,1.0,1.9746348857879639,1.3210896253585815,-,acept,not furnished,3117.069580078125,4016.34521484375,230.17727661132812,88.0
Porto Alegre,178.59202575683594,3.0,2.3026981353759766,2.0,3,acept,not furnished,2102.133544921875,3990.0,337.82476806640625,42.4515495300293
São Paulo,130.0,2.8402278423309326,3.0,0.0,2,acept,furnished,750.0,9900.0,355.816650390625,102.24555969238281
Rio de Janeiro,153.92152404785156,1.0,2.4631073474884033,1.3458613157272339,9,acept,furnished,81150.0,4367.22265625,482.339111328125,58.0
Rio de Janeiro,99.15865325927734,2.2206928730010986,2.0,1.0,-,acept,not furnished,1100.0,2564.368896484375,225.0,33.97503662109375
São Paulo,40.0,1.0,1.0,0.45199042558670044,-,not acept,not furnished,395.3101806640625,2111.137451171875,25.0,21.711143493652344
São Paulo,96.55500030517578,2.0,1.4706106185913086,0.658424437046051,4,acept,furnished,-126.88794708251953,1239.0,120.46432495117188,16.0
São Paulo,80.0,3.0,2.0322587490081787,1.39357328414917,-,acept,not furnished,1365.4237060546875,2650.0,92.0,35.12104797363281
São Paulo,77.0,3.0,1.9977577924728394,1.5228015184402466,-,acept,not furnished,223.0,2592.585693359375,70.0,37.0
São Paulo,87.65487670898438,1.9189234972000122,2.0,0.829692006111145,4,acept,not furnished,1100.0,2658.055419921875,175.60818481445312,31.056201934814453
São Paulo,158.0379638671875,2.3662774562835693,1.9588189125061035,1.4640429019927979,7,acept,not furnished,548.1696166992188,3120.509521484375,167.0,43.8353157043457
São Paulo,126.36756896972656,3.0,2.4218149185180664,2.0,-,acept,not furnished,2614.182861328125,3228.744140625,252.86326599121094,35.0
São Paulo,300.0,3.626952886581421,3.4965338706970215,3.0,-,acept,not furnished,3852.164306640625,6001.01416015625,1500.0,80.79339599609375
São Paulo,69.65985107421875,2.0,1.0,0.8643880486488342,-,acept,not furnished,560.0,2526.074462890625,190.3784637451172,28.37482452392578
São Paulo,19.525911331176758,2.0,2.0,1.0,6,acept,not furnished,520.0,2090.435791015625,0.0,27.0
São Paulo,215.66812133789062,3.0,4.0,2.3488876819610596,-,acept,not furnished,3500.0,6473.50634765625,675.0559692382812,84.29385375976562
São Paulo,499.9594421386719,3.4291374683380127,4.0,4.0,-,acept,not furnished,4985.0,10200.0,2849.0,140.0791015625
Porto Alegre,65.47078704833984,1.9115911722183228,1.0,1.0,12,acept,not furnished,628.0648803710938,2200.0,50.0,21.943689346313477
Porto Alegre,82.42790222167969,1.8999255895614624,1.3833632469177246,0.8145754337310791,-,not acept,not furnished,0.0,1750.10791015625,0.0,24.0
Belo Horizonte,281.2377014160156,4.0,3.0,3.0,7,acept,not furnished,1745.701416015625,7900.0,804.7171020507812,92.81202697753906
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,1300.229736328125,1374.601806640625,6.0,19.0
Belo Horizonte,75.0,2.0487723350524902,1.0,0.8846012949943542,-,acept,not furnished,380.0,1538.94091796875,123.51858520507812,12.0
Campinas,85.0,2.0,2.0,1.0,-,acept,not furnished,1897.58837890625,1733.262451171875,137.267822265625,17.0
Rio de Janeiro,57.0,2.0,0.950349748134613,0.26218920946121216,3,acept,not furnished,430.0,1606.104248046875,43.0,13.0
São Paulo,109.88420867919922,2.0249152183532715,1.0,0.8174831867218018,1,not acept,not furnished,1362.4208984375,1950.0,109.0,25.0
São Paulo,80.11404418945312,2.139380693435669,1.5898748636245728,1.0,-,acept,not furnished,1646.83203125,2569.6181640625,18.0,31.745216369628906
Belo Horizonte,57.0,2.1499874591827393,1.5167196989059448,1.0,-,acept,not furnished,2504.42431640625,1863.9959716796875,175.1898651123047,20.0
São Paulo,102.0,2.922401189804077,2.4266417026519775,2.0,5,acept,not furnished,2360.198486328125,4200.0,250.0,48.542903900146484
São Paulo,64.15692901611328,2.242138147354126,1.7501455545425415,1.3277103900909424,5,acept,not furnished,650.0,2300.0,220.5918426513672,30.0
São Paulo,29.0,1.1958585977554321,1.101439356803894,0.0,-,acept,furnished,1730.4786376953125,2535.414306640625,193.26657104492188,31.545856475830078
São Paulo,197.65182495117188,3.0,3.0,2.2608299255371094,-,acept,not furnished,0.0,4947.79638671875,411.3931884765625,71.72036743164062
São Paulo,225.6607208251953,3.0,2.9801268577575684,2.529890537261963,-,acept,not furnished,3100.0,6042.34814453125,1400.0,83.0
São Paulo,127.29380798339844,2.3421478271484375,1.8302005529403687,1.435775876045227,-,acept,not furnished,0.0,3337.302001953125,270.2431640625,44.6527099609375
São Paulo,45.0,1.5218045711517334,1.2641541957855225,0.7662167549133301,4,acept,not furnished,750.0,2213.80224609375,187.7491455078125,25.982175827026367
Belo Horizonte,45.0,1.8229827880859375,1.4894802570343018,1.0578954219818115,6,acept,not furnished,2664.66259765625,2900.0,9.0,39.0
São Paulo,32.97383117675781,1.0,1.3428233861923218,0.803562343120575,8,acept,furnished,450.0,2000.0,50.0,29.772550582885742
São Paulo,119.208740234375,1.0,1.0,2.0,-,acept,not furnished,788.7174682617188,1600.0,143.58570861816406,25.0
São Paulo,883.587646484375,4.0,4.259657382965088,8.0,-,acept,not furnished,0.0,15000.0,4338.0,226.0
São Paulo,71.40335083007812,2.0,1.343922734260559,2.0,-,not acept,not furnished,2852.191162109375,2025.07666015625,198.23912048339844,16.0
São Paulo,86.0,2.4956774711608887,1.0,1.4302077293395996,-,acept,not furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,290.627197265625,2.188906192779541,1.6700326204299927,1.1059640645980835,-,acept,not furnished,256.43328857421875,2200.0,95.0,33.0
Porto Alegre,281.0,3.2342584133148193,3.0,2.732107400894165,-,acept,furnished,2165.98779296875,4950.0,388.0425720214844,74.1981201171875
Porto Alegre,70.0,2.0,1.4723858833312988,1.0,-,acept,not furnished,400.0,1991.541748046875,168.27932739257812,33.0
São Paulo,236.09927368164062,3.0,3.0,1.8175044059753418,2,acept,furnished,1127.0836181640625,8000.0,364.84490966796875,102.60194396972656
São Paulo,46.69945526123047,1.0,1.499253511428833,0.5479673743247986,2,acept,not furnished,0.0,2120.526123046875,0.0,24.0
São Paulo,100.0,2.0,2.0,0.941076934337616,-,acept,not furnished,0.0,2000.0,0.0,27.741004943847656
São Paulo,271.0,3.0,2.0,2.0091941356658936,-,acept,not furnished,2264.248779296875,4005.696533203125,311.6664123535156,57.00817108154297
São Paulo,190.8166046142578,2.9064581394195557,2.729250192642212,2.0,-,not acept,furnished,4069.67578125,4927.0771484375,334.0,66.3361587524414
São Paulo,59.0,2.0,1.4388190507888794,0.9474868178367615,10,acept,not furnished,380.0,3160.48291015625,292.9038391113281,37.85123825073242
São Paulo,130.0,2.719217300415039,2.3554937839508057,3.0,-,acept,not furnished,2520.2314453125,1830.0,287.59918212890625,39.044036865234375
São Paulo,58.0,1.0,1.0,0.4919596314430237,-,acept,not furnished,273.0,1200.0,27.0,15.264890670776367
São Paulo,42.0,1.0,1.0918805599212646,1.0,-,acept,not furnished,2135.48388671875,2687.096435546875,172.6172332763672,32.22908020019531
São Paulo,168.0,3.0,2.639039993286133,4.0,-,not acept,not furnished,600.0,4761.67333984375,317.0,66.62948608398438
São Paulo,290.9438781738281,4.0,3.534325361251831,6.0,-,acept,not furnished,852.6812744140625,7346.17041015625,1045.1513671875,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,1651.3018798828125,980.0,120.0,25.275554656982422
Rio de Janeiro,36.0,1.29935622215271,1.0,0.0,8,acept,furnished,450.0,2000.0,171.6747283935547,29.78688621520996
São Paulo,54.2103271484375,1.0,1.5592008829116821,1.0,-,acept,not furnished,1050.0,3201.97265625,196.0,39.21139144897461
São Paulo,73.0,2.2632081508636475,1.0,0.9134454131126404,3,acept,not furnished,707.0,1818.75634765625,121.0,19.0
São Paulo,38.0,1.0,0.7780784964561462,0.0,-,acept,not furnished,60.0,950.0,102.02937316894531,13.0
São Paulo,62.77295684814453,2.0678870677948,2.0,1.0,-,acept,not furnished,850.0,2152.64306640625,0.0,30.0
Campinas,65.48545837402344,1.9461798667907715,1.3506944179534912,1.0,4,acept,furnished,665.0,1987.1055908203125,147.0934600830078,22.0
Belo Horizonte,53.204498291015625,2.0,1.0,0.8250613212585449,-,not acept,not furnished,200.0,2000.0,168.78619384765625,27.0
São Paulo,44.0,1.0,1.0,0.4992005228996277,1,acept,furnished,211.73565673828125,2875.3251953125,29.0,32.28169250488281
Porto Alegre,39.0,1.1945748329162598,1.0,1.0,-,not acept,not furnished,1960.8607177734375,1452.2099609375,91.82963562011719,14.0
São Paulo,30.0,1.411007285118103,1.0,0.0,2,acept,not furnished,1737.1651611328125,1100.0,71.07461547851562,19.606050491333008
São Paulo,250.0,3.328704595565796,3.0,2.0,-,acept,not furnished,0.0,3700.0,342.065673828125,66.01798248291016
São Paulo,230.5766143798828,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,209.0,62.4028434753418
São Paulo,121.32445526123047,2.0,1.7332005500793457,1.1796761751174927,-,acept,not furnished,1039.191650390625,1800.0,167.0,28.0
São Paulo,238.3090362548828,2.979142189025879,3.0,4.0,-,acept,not furnished,1700.0,5036.580078125,142.0,71.13014221191406
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,822.712646484375,2200.0,188.0,31.386863708496094
São Paulo,86.39704132080078,3.0,1.0,0.0,-,acept,not furnished,250.0,2214.522216796875,134.53443908691406,28.0
São Paulo,100.0,2.0,1.6231132745742798,2.0,-,acept,not furnished,1750.0,3092.9423828125,260.032958984375,38.411766052246094
São Paulo,54.884239196777344,1.7854692935943604,1.0,0.0,2,acept,not furnished,60.0,900.0,19.660032272338867,12.0
São Paulo,346.1924133300781,5.0,7.0,2.0,-,acept,not furnished,0.0,3978.0,89.0,60.0
Rio de Janeiro,133.24978637695312,3.0,2.0,1.4377518892288208,10,acept,not furnished,1500.0,3500.0,350.0,46.0
Campinas,128.41653442382812,2.0,1.5757663249969482,2.0,-,acept,not furnished,2812.58984375,2583.43798828125,167.25588989257812,30.988454818725586
São Paulo,72.0,2.14898943901062,2.0,1.0,-,acept,not furnished,0.0,2161.38037109375,173.797119140625,23.0
Rio de Janeiro,45.0,1.2079304456710815,1.0,0.2816697955131531,-,not acept,furnished,50.0,2113.120361328125,50.0,26.0
São Paulo,60.0,2.0,1.2114897966384888,0.6157758235931396,-,acept,not furnished,170.0,1090.0,25.0,18.0944766998291
São Paulo,185.8939666748047,3.0,3.0,2.381767749786377,-,not acept,not furnished,1681.2879638671875,6500.0,475.0,84.62999725341797
São Paulo,58.38920593261719,1.0,1.0,0.0,1,acept,not furnished,1962.5323486328125,2737.29296875,245.71435546875,33.45111083984375
São Paulo,74.0,3.0,1.7595820426940918,1.0,4,acept,not furnished,308.0,1437.255126953125,49.0,11.0
São Paulo,120.0,2.2018043994903564,1.0,1.0,-,acept,not furnished,0.0,2625.0,203.35609436035156,32.326271057128906
São Paulo,45.0,1.4588336944580078,1.2076817750930786,0.0,2,acept,not furnished,2426.09326171875,1900.0,13.0,25.0
São Paulo,59.0,1.972817063331604,2.0,0.9764362573623657,2,acept,not furnished,1863.4139404296875,3478.0,153.343505859375,33.65718460083008
São Paulo,35.0,1.1999671459197998,1.0,0.0,5,not acept,not furnished,1705.2061767578125,1900.498046875,67.0,23.701974868774414
São Paulo,253.0,4.0,3.070150136947632,3.0,16,acept,not furnished,2100.0,4100.0,0.0,52.0
São Paulo,110.57479095458984,2.269376754760742,2.0,0.8528846502304077,6,acept,not furnished,645.0,1600.0,67.0,22.38617515563965
São Paulo,202.67623901367188,4.0,3.0,3.0,-,acept,not furnished,3147.896484375,5000.0,633.5734252929688,67.0
São Paulo,128.0,3.0,3.0,2.0,10,acept,not furnished,2600.0,3800.0,541.5550537109375,61.26162338256836
São Paulo,338.4094543457031,5.0,2.966334581375122,2.31657338142395,-,acept,not furnished,0.0,4561.3251953125,148.0,73.08403015136719
São Paulo,60.0,2.0660481452941895,1.5057553052902222,1.0,17,acept,not furnished,1647.3338623046875,2295.28759765625,228.04672241210938,16.0
São Paulo,244.0,3.515385389328003,3.285815954208374,2.0,7,acept,furnished,3500.0,12000.0,648.0,153.0
São Paulo,71.81561279296875,2.0,1.0,1.0,-,acept,not furnished,1034.4190673828125,3000.0,218.9528045654297,28.462173461914062
Campinas,145.0,3.0135273933410645,3.0,2.037876844406128,8,acept,not furnished,1800.0,4744.54443359375,425.0262756347656,62.57614517211914
São Paulo,131.87237548828125,2.2886803150177,2.0,1.0,7,acept,not furnished,1400.0,3477.8544921875,313.4521179199219,60.0
São Paulo,34.0,1.0,1.0,0.28821486234664917,-,acept,not furnished,430.0,650.0,59.382110595703125,9.0
São Paulo,90.0,2.0,1.0,2.0,4,acept,not furnished,1100.0,2000.0,198.7670440673828,28.36733055114746
Campinas,70.91990661621094,1.9040321111679077,1.0,0.8045275807380676,-,acept,not furnished,579.6527709960938,1452.97705078125,100.0,9.0
São Paulo,113.4427719116211,3.0,2.0,1.0,8,acept,not furnished,425.82879638671875,2000.0,281.2667541503906,31.843406677246094
São Paulo,94.95976257324219,2.0242769718170166,2.0,0.0,-,acept,not furnished,1326.4468994140625,2500.0,189.97537231445312,28.114336013793945
São Paulo,30.04813575744629,2.0,2.0,1.0,-,acept,not furnished,582.0,1700.0,0.0,20.660104751586914
São Paulo,225.0,3.229001045227051,3.0,2.0,-,acept,not furnished,2560.0,10800.0,537.6718139648438,137.0
São Paulo,195.64126586914062,4.0,4.0,4.0,8,acept,not furnished,2058.0,4500.0,540.0,58.0
Porto Alegre,59.986412048339844,2.0,1.4381390810012817,0.9007319211959839,10,acept,not furnished,400.0,2460.53271484375,67.0,28.0
São Paulo,88.74211120605469,1.84812593460083,1.0,0.8629792332649231,-,acept,not furnished,708.1170654296875,1200.0,124.54243469238281,19.0
São Paulo,227.19898986816406,3.1437408924102783,3.055208444595337,2.646080255508423,-,acept,not furnished,2580.0,9000.0,570.9749755859375,103.4618911743164
São Paulo,282.0,4.0,4.0,3.0,19,acept,not furnished,3100.0,10000.0,1334.0,124.05130004882812
São Paulo,200.0,3.4328393936157227,5.0,2.6078271865844727,-,not acept,not furnished,5213.4677734375,5461.21826171875,498.07293701171875,70.0
Porto Alegre,45.0,1.0,1.0,0.42909640073776245,-,acept,not furnished,618.0869140625,1783.701904296875,9.0,18.744924545288086
São Paulo,280.0,4.0,3.1997785568237305,3.0,17,acept,furnished,413.90716552734375,6553.0,0.0,82.24778747558594
São Paulo,110.9430160522461,4.0,3.0075008869171143,2.190899133682251,16,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,44.0,1.0,1.2302610874176025,1.0,9,acept,not furnished,398.0,1900.0,257.4599304199219,25.0
São Paulo,243.05899047851562,4.0,5.0,2.6287388801574707,9,acept,not furnished,1067.0,8000.0,944.9205932617188,107.0
São Paulo,71.92127990722656,2.0,1.5972880125045776,0.0,2,acept,not furnished,1871.0361328125,2709.533447265625,194.73529052734375,33.32067108154297
São Paulo,60.335044860839844,1.7059005498886108,1.0,0.9336844086647034,-,acept,furnished,741.0,2892.92431640625,153.43829345703125,33.71882247924805
São Paulo,150.0,2.0,2.0,3.0,2,acept,not furnished,5810.12158203125,5640.1552734375,374.21978759765625,102.0
São Paulo,67.13926696777344,2.0,1.179793119430542,0.0,-,acept,not furnished,1149.7684326171875,2029.8668212890625,70.0,17.0
São Paulo,53.60157775878906,1.0,1.0,1.0,-,not acept,not furnished,1929.759765625,2200.0,0.0,33.0
