cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,147.17823791503906,3.0,2.0,1.0,-,acept,not furnished,388.7215881347656,1600.0,185.829345703125,24.0
Belo Horizonte,110.0,3.0,1.8552212715148926,1.0,3,acept,not furnished,400.0,2930.715087890625,150.0,37.86170959472656
Belo Horizonte,22.0,1.0,1.1692203283309937,0.5798251032829285,-,acept,not furnished,-257.7342834472656,2206.91357421875,145.70523071289062,17.0
São Paulo,42.0,1.0,1.1689410209655762,0.27279403805732727,-,acept,not furnished,450.0,2000.0,88.0,26.0
São Paulo,36.758419036865234,1.7578612565994263,1.0,1.0,3,not acept,not furnished,332.0411071777344,2641.2568359375,173.59088134765625,22.0
São Paulo,158.0,3.11053204536438,2.9874417781829834,4.0,-,acept,not furnished,1151.0458984375,2500.0,577.3782348632812,32.0
Belo Horizonte,65.0,2.0,1.0583683252334595,1.0002909898757935,1,not acept,not furnished,290.0,925.0,84.0,26.809070587158203
São Paulo,-97.05424499511719,1.0,1.307530164718628,0.6036457419395447,-,acept,furnished,602.0,2690.87548828125,130.0,23.0
São Paulo,298.0,3.576192855834961,4.0,1.0,-,acept,not furnished,0.0,5982.6083984375,0.0,87.25068664550781
Rio de Janeiro,-44.27350997924805,1.8193440437316895,1.0,0.5240629315376282,3,acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,215.8108367919922,3.4449448585510254,4.0,3.0,17,acept,not furnished,2600.0,7533.9609375,1043.040771484375,83.0
São Paulo,150.0,3.140220880508423,2.7646644115448,3.0,-,acept,not furnished,457.091064453125,1900.0,125.0,45.18122863769531
São Paulo,-21.123029708862305,2.1433868408203125,1.6487091779708862,1.1194802522659302,-,acept,not furnished,760.8596801757812,1000.0,236.4876251220703,32.320438385009766
São Paulo,-8.165112495422363,1.9063732624053955,1.0,1.0,1,acept,not furnished,100.0,1400.0,150.84237670898438,18.0
São Paulo,169.0,4.0,4.0,4.0,9,acept,not furnished,1800.0,7250.15478515625,1140.0,96.38472747802734
São Paulo,100.0,2.412371873855591,2.1238088607788086,1.0,3,acept,not furnished,1260.0,3916.363037109375,315.0,51.0
São Paulo,158.0,4.0,3.0393404960632324,2.6314120292663574,-,acept,not furnished,2100.0,6600.0,375.0,85.5733642578125
São Paulo,188.27330017089844,2.9708080291748047,2.8384480476379395,2.0,-,acept,not furnished,2457.879638671875,5177.2763671875,447.170166015625,72.02574157714844
São Paulo,49.0,2.0,1.0208643674850464,0.0,3,acept,not furnished,250.0,1650.0,15.0,25.0
São Paulo,260.0,4.0,4.0,3.481353759765625,-,acept,not furnished,1637.4049072265625,7887.27392578125,1417.0,108.22631072998047
São Paulo,65.0,1.0,1.0,1.0,-,acept,not furnished,350.0706481933594,2500.0,168.16680908203125,39.63751220703125
São Paulo,667.06591796875,6.0,5.0,3.0,-,not acept,not furnished,0.0,7330.740234375,1207.3829345703125,122.02951049804688
São Paulo,70.0,1.8927656412124634,1.0,1.1734483242034912,1,acept,not furnished,205.0,1200.0,288.9721984863281,29.467815399169922
São Paulo,1.0327327251434326,1.8816837072372437,1.372226595878601,0.0,-,acept,not furnished,0.0,2000.0,248.57205200195312,31.486087799072266
Rio de Janeiro,67.97135162353516,2.0,0.9831216931343079,0.0,2,acept,not furnished,-270.7071838378906,1250.0,55.0,17.0
São Paulo,334.5963134765625,2.9924654960632324,2.804936408996582,1.0,-,acept,not furnished,827.4360961914062,4000.0,500.0,66.0
São Paulo,92.92044067382812,3.0,3.0,2.111222982406616,1,acept,not furnished,1584.6702880859375,9000.0,590.2579345703125,98.66275787353516
Belo Horizonte,-66.18171691894531,2.16689395904541,1.4542196989059448,1.4359294176101685,1,acept,not furnished,202.0,2676.326171875,276.72344970703125,35.36491775512695
São Paulo,96.0,2.1767547130584717,2.0,1.4865647554397583,25,acept,not furnished,1200.0,3876.195556640625,354.1367492675781,53.34510803222656
Porto Alegre,75.0,2.0,1.1544069051742554,1.0,6,acept,not furnished,-342.8782043457031,1300.0,250.0,19.0
São Paulo,45.0,1.0,0.7781892418861389,1.0,-,acept,not furnished,-212.69473266601562,1100.0,34.0,23.14531707763672
São Paulo,-48.601314544677734,2.0,1.0,1.1875128746032715,4,acept,not furnished,489.0,2472.59375,213.73416137695312,36.71388626098633
São Paulo,-62.76394271850586,1.0,1.0,0.9289876222610474,3,acept,furnished,781.0,3154.45947265625,92.0,43.830379486083984
São Paulo,12.826754570007324,1.0,1.0,1.0,5,acept,furnished,1450.0,3400.0,0.0,44.0
São Paulo,-43.48379135131836,2.0671212673187256,1.0,0.8565038442611694,-,acept,not furnished,0.0,2385.704833984375,163.0,23.0
São Paulo,757.8895874023438,5.0,6.0,3.7382073402404785,-,acept,not furnished,0.0,9289.8720703125,1301.0,113.0
São Paulo,230.82940673828125,2.724283218383789,3.0708727836608887,2.0,8,not acept,not furnished,1700.0,11000.0,542.0,119.0732421875
São Paulo,280.1681213378906,3.0,1.0,2.0741169452667236,-,not acept,not furnished,140.0,6000.0,273.0,91.0
Belo Horizonte,-59.686824798583984,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,142.69558715820312,19.0
Campinas,60.0,1.8240947723388672,1.260970950126648,1.0,3,acept,not furnished,395.0,1783.7080078125,15.0,8.0
São Paulo,-94.9473876953125,1.0,1.115960955619812,0.7525137066841125,-,acept,not furnished,250.0,803.0,174.36383056640625,23.43198013305664
São Paulo,523.2184448242188,4.0,3.1188809871673584,2.593177556991577,-,acept,not furnished,0.0,5000.0,46.0,76.0
São Paulo,90.0,1.0,1.3590054512023926,0.0,-,not acept,not furnished,-460.7236633300781,1990.460205078125,59.0,18.0
São Paulo,62.0,2.0,1.0,1.0,6,acept,not furnished,-222.45144653320312,1200.0,76.0,33.113502502441406
São Paulo,125.57097625732422,2.371006965637207,1.947332739830017,1.4669946432113647,-,acept,not furnished,-93.47647094726562,3219.409912109375,0.0,47.293373107910156
São Paulo,279.0,3.9827632904052734,5.0,3.4008514881134033,-,acept,not furnished,0.0,4500.0,379.0,89.67222595214844
Rio de Janeiro,79.0,3.0,1.791953682899475,0.0,-,not acept,furnished,406.5813293457031,3500.0,183.0,46.0
São Paulo,-83.13821411132812,1.0,0.9998729825019836,0.0,-,acept,not furnished,-10.848664283752441,980.0,0.0,25.64618492126465
Rio de Janeiro,3.4364497661590576,1.9813064336776733,1.2815907001495361,0.0,3,acept,not furnished,700.0,2507.750244140625,244.0,8.0
São Paulo,-81.03834533691406,1.5037331581115723,1.0,0.0,10,acept,not furnished,580.0,750.0,0.0,10.0
São Paulo,1071.0765380859375,4.4130754470825195,3.817535161972046,8.0,-,acept,not furnished,-208.68496704101562,4884.85546875,144.0,49.0
Belo Horizonte,25.0,1.0,1.0,0.50113445520401,3,not acept,not furnished,700.0,2421.94677734375,59.0,29.633075714111328
São Paulo,60.36176681518555,1.9241101741790771,1.3841640949249268,1.0,-,acept,not furnished,386.2133483886719,2388.096435546875,26.0,15.0
São Paulo,255.0,4.0,4.0,3.1115469932556152,-,acept,not furnished,5000.0,6600.0,1143.312744140625,104.78598022460938
Campinas,55.0,1.0,1.23713219165802,1.0,4,acept,not furnished,744.0,954.0,74.0,13.0
São Paulo,85.0,3.0,3.0,1.9514192342758179,3,not acept,not furnished,1600.0,4645.6015625,503.62890625,58.9095573425293
São Paulo,111.32125091552734,2.2642977237701416,1.79781174659729,1.1763118505477905,-,acept,not furnished,625.8798217773438,2700.0,135.0,36.0
Porto Alegre,-61.26435470581055,1.828529953956604,2.0,0.6187188029289246,4,acept,not furnished,290.0,1476.612548828125,34.0,21.0
São Paulo,180.0,5.0,3.112459421157837,2.0,15,acept,not furnished,1285.0,5817.3466796875,742.229248046875,79.48346710205078
Campinas,64.0,2.1782376766204834,2.0,1.131955862045288,51,acept,not furnished,328.3092346191406,1900.0,129.0,34.44271469116211
São Paulo,42.0,1.433632731437683,1.0,0.5623388886451721,-,acept,not furnished,114.23733520507812,2079.384765625,144.10780334472656,14.0
São Paulo,394.2267150878906,3.1944420337677,3.0,5.0,-,acept,not furnished,1123.19921875,5400.0,834.0,77.51968383789062
São Paulo,-23.674360275268555,1.8364410400390625,1.0,1.0691354274749756,-,acept,furnished,1800.0,2000.0,416.0,43.139404296875
São Paulo,64.0,2.0,1.0,0.6808040738105774,3,acept,not furnished,321.9491271972656,1850.0,39.0,24.0
São Paulo,72.0,2.137342691421509,1.6081761121749878,0.9864369630813599,3,acept,not furnished,626.0,2615.46875,27.0,38.11606216430664
Rio de Janeiro,-59.70174789428711,1.0,1.2235989570617676,0.6893834471702576,-,not acept,not furnished,0.0,2774.258544921875,210.16822814941406,37.577213287353516
Porto Alegre,-90.04843139648438,2.0,1.1655192375183105,0.5588913559913635,-,acept,not furnished,150.0,1798.579833984375,85.0,27.971803665161133
São Paulo,253.0,3.411510944366455,5.0,3.1569461822509766,9,acept,not furnished,2760.0,7333.99560546875,1770.0,86.0
São Paulo,147.0,3.0,2.0,1.716191053390503,9,not acept,not furnished,1500.0,4250.0,404.7176818847656,65.6143569946289
São Paulo,110.0,3.0,2.489763021469116,2.3138763904571533,7,acept,not furnished,1306.0,4610.6376953125,610.210205078125,58.0
São Paulo,400.0,4.0,3.0,4.0,-,acept,not furnished,0.0,5996.76025390625,2084.0,57.0
São Paulo,350.0,5.0,4.0,2.0,-,acept,not furnished,2749.988037109375,6104.01123046875,785.03662109375,86.0
São Paulo,377.1097717285156,3.545358657836914,3.8724026679992676,3.1806640625,-,acept,not furnished,1286.0843505859375,9290.7626953125,2317.0,151.0
São Paulo,246.52359008789062,3.394408702850342,4.0,2.982919931411743,-,acept,furnished,1637.372314453125,9371.3876953125,1480.0,127.0
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,3562.15966796875,144.0,28.0
São Paulo,54.0,1.871828317642212,2.0,1.1134517192840576,6,acept,not furnished,500.0,2300.0,261.2865905761719,30.0
São Paulo,130.0,3.0,2.6697816848754883,2.1966681480407715,-,acept,not furnished,1655.0,5710.75634765625,623.5149536132812,72.60321044921875
Rio de Janeiro,7.633059501647949,2.1061599254608154,2.0,1.0,7,acept,not furnished,-268.0633850097656,2636.18359375,60.0,37.94884490966797
São Paulo,22.916536331176758,2.3591604232788086,1.8690555095672607,1.7014323472976685,10,acept,not furnished,374.3992614746094,2200.262939453125,396.4448547363281,20.0
São Paulo,153.0,3.0,2.0,2.5369200706481934,-,acept,not furnished,1390.04296875,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.6084706783294678,1.2411930561065674,-,acept,not furnished,266.8575134277344,3215.668212890625,274.8857727050781,41.287086486816406
São Paulo,154.9319305419922,3.1560986042022705,3.0,2.400489091873169,-,acept,not furnished,3100.0,6378.75439453125,2167.0,70.0
São Paulo,54.0,1.0,1.13547945022583,0.8344897031784058,-,acept,not furnished,87.65060424804688,1148.0,167.87986755371094,31.015716552734375
São Paulo,80.0,2.0,2.0,0.8536978363990784,3,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,-29.56800651550293,2.0876047611236572,1.5725066661834717,0.8943213224411011,3,acept,not furnished,308.0,1988.072265625,150.22604370117188,19.0
São Paulo,96.0,2.0,1.0,1.3721452951431274,8,acept,not furnished,795.0,2721.346435546875,159.0,41.90985870361328
Campinas,40.32638168334961,3.0,1.722909927368164,1.0,3,acept,not furnished,650.0,2013.7078857421875,149.91534423828125,17.0
São Paulo,56.0,2.0,1.0,1.0,11,acept,not furnished,-131.77053833007812,2500.0,208.17601013183594,42.77686309814453
Belo Horizonte,320.0,5.0,4.216037273406982,4.0,-,acept,not furnished,0.0,6709.55224609375,958.070068359375,91.0
São Paulo,-149.9368133544922,1.0,0.7539206147193909,-0.02776166796684265,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,not acept,not furnished,-392.7522277832031,1000.0,179.18060302734375,13.0
São Paulo,-36.48403549194336,2.0,1.0,0.569672167301178,-,acept,not furnished,71.64871215820312,1134.0,55.0,32.662750244140625
São Paulo,101.0,2.874885082244873,3.0,1.0,12,acept,not furnished,900.0,3500.0,267.0,43.79619598388672
São Paulo,189.59909057617188,4.0,2.8819918632507324,2.0,10,acept,not furnished,990.5930786132812,3200.0,552.0,41.0
São Paulo,-27.205778121948242,2.0,1.0,0.7112160325050354,-,acept,not furnished,-346.8450012207031,1200.0,44.0,28.320180892944336
São Paulo,-122.56794738769531,2.0,1.0,0.6319746375083923,3,acept,not furnished,350.0,2401.14208984375,145.57891845703125,23.0
São Paulo,65.0,2.0,1.0,0.6979097127914429,3,acept,not furnished,800.0,2773.99365234375,0.0,34.78761672973633
Porto Alegre,111.0,2.212754011154175,1.4921921491622925,0.7377896904945374,-,acept,not furnished,-105.47854614257812,1102.0,33.0,20.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3104.8056640625,251.29583740234375,61.0
São Paulo,17.0,1.0,1.0,0.11394599080085754,3,not acept,not furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,2.0,-,acept,not furnished,1300.0,3644.55712890625,448.2734375,45.0
São Paulo,-29.07588005065918,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,80.0,28.026243209838867
Rio de Janeiro,70.0,2.524477481842041,2.0,0.0,7,acept,furnished,505.89727783203125,6100.0,405.7951354980469,68.04520416259766
São Paulo,759.6429443359375,4.0,5.0,5.0,17,acept,not furnished,4800.0,8844.1923828125,1486.153564453125,110.69152069091797
Porto Alegre,-71.63270568847656,2.0,1.0,0.6204850077629089,-,acept,not furnished,-44.956268310546875,2224.45361328125,140.4220733642578,15.0
Belo Horizonte,130.0,2.4107906818389893,1.747879147529602,1.0,3,acept,not furnished,747.0,2842.851806640625,122.0,34.0
São Paulo,591.7816772460938,3.0,3.8531527519226074,4.0,-,acept,furnished,4540.0,18000.0,1369.834228515625,229.0
São Paulo,150.0,3.5831644535064697,4.0,2.889503002166748,-,acept,not furnished,3500.0,10740.0,67.0,137.0
São Paulo,239.02813720703125,2.714860677719116,2.5572917461395264,1.8564441204071045,-,not acept,not furnished,757.1975708007812,5520.0,0.0,71.66554260253906
São Paulo,94.01953887939453,2.856116533279419,4.0,2.416855573654175,1,not acept,not furnished,1493.886962890625,6200.0,501.0,88.01980590820312
São Paulo,250.0,3.2847981452941895,4.0,0.0,-,acept,not furnished,1912.414794921875,6332.31396484375,780.20947265625,82.93428802490234
Campinas,78.0,2.1866533756256104,2.0,2.0,3,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,185.4307861328125,2.913264274597168,2.608790874481201,2.0,-,acept,not furnished,0.0,4285.01904296875,436.8489685058594,64.52864074707031
São Paulo,100.0,2.2898061275482178,2.0,1.0,3,acept,not furnished,1005.0,2570.9130859375,85.0,24.0
São Paulo,298.0,3.0,4.0,3.0,-,acept,furnished,1879.6920166015625,14700.0,1124.437744140625,221.0
Porto Alegre,140.0,3.0,1.7333282232284546,1.0,-,acept,not furnished,100.0,2244.353271484375,59.0,27.0
São Paulo,78.0,2.0,1.7101294994354248,0.936336874961853,13,acept,not furnished,153.47244262695312,4338.0,0.0,55.0
Campinas,47.0,1.0,0.8558645844459534,0.4896867573261261,12,acept,not furnished,1500.0,650.0,130.97586059570312,9.0
São Paulo,80.0,2.578536033630371,1.7802525758743286,2.0,2,acept,furnished,900.0,2424.0,245.0,36.97614288330078
São Paulo,20.0,0.9239667057991028,1.0086013078689575,0.0,6,acept,furnished,60.378875732421875,1800.0,193.15362548828125,40.58279037475586
São Paulo,60.0,2.1664698123931885,1.735273003578186,1.2296234369277954,-,acept,not furnished,490.9293518066406,2370.09228515625,232.0421142578125,20.0
Rio de Janeiro,7.389010429382324,1.9324721097946167,1.0,0.0,3,not acept,not furnished,750.0,2500.0,117.0,33.0
São Paulo,75.0,2.1226847171783447,1.3878744840621948,1.0,3,acept,not furnished,454.2639465332031,2417.840087890625,61.0,15.0
São Paulo,125.01875305175781,1.8483731746673584,1.477830410003662,1.0,3,acept,not furnished,430.0,2364.0,77.0,37.436607360839844
São Paulo,26.0,1.0,0.6057057976722717,0.0,-,not acept,not furnished,-287.6373596191406,900.0,10.0,12.0
Belo Horizonte,120.0,3.0,2.0,1.7393665313720703,-,acept,not furnished,0.0,2200.0,76.0,37.0
São Paulo,239.0,3.2420763969421387,3.3307290077209473,3.0033445358276367,15,acept,not furnished,1474.2894287109375,5500.0,724.5201416015625,70.0
São Paulo,22.0,1.3816826343536377,1.2869700193405151,1.0,-,acept,not furnished,142.75064086914062,2715.04248046875,0.0,28.0
São Paulo,265.3610534667969,3.105001211166382,3.0093750953674316,2.48042893409729,-,acept,not furnished,1220.220703125,5800.0,559.0,88.0
São Paulo,148.0,3.0,2.0,1.9676697254180908,1,acept,not furnished,764.54248046875,4825.78076171875,498.2401428222656,61.90864562988281
Rio de Janeiro,-103.80854797363281,1.959774136543274,1.0,0.7496327757835388,10,not acept,not furnished,-28.376129150390625,1000.0,250.99810791015625,13.0
São Paulo,76.0,2.2049989700317383,1.8078405857086182,1.2560222148895264,-,acept,not furnished,702.367919921875,3181.50390625,270.0,42.64125061035156
São Paulo,-31.253080368041992,2.1839194297790527,1.7498316764831543,1.0,3,acept,not furnished,777.3104248046875,3509.570068359375,105.0,41.0
Campinas,74.0,2.546865701675415,1.792423129081726,1.7568904161453247,7,acept,not furnished,650.0,1600.0,337.785400390625,32.33161163330078
Porto Alegre,-85.62405395507812,1.0,0.9420718550682068,1.0,3,acept,not furnished,102.88809204101562,500.0,102.17108917236328,18.914451599121094
São Paulo,-37.97835922241211,1.0,1.0,0.0,10,acept,furnished,300.0,6000.0,254.49424743652344,77.0
São Paulo,-32.7373161315918,1.0,1.0,0.34537485241889954,-,not acept,not furnished,0.0,780.0,154.10528564453125,12.0
São Paulo,62.64534378051758,2.7813291549682617,2.067479133605957,2.016781806945801,7,acept,not furnished,467.58929443359375,2954.074951171875,513.0,28.0
São Paulo,300.0,4.0,5.0,3.388655424118042,6,acept,furnished,3600.0,7800.0,609.0,123.29542541503906
São Paulo,-70.36604309082031,2.0,1.0821081399917603,1.0,3,acept,not furnished,480.0,1200.0,72.0,25.31360626220703
Porto Alegre,-54.32719039916992,1.0,1.0,1.0,10,acept,not furnished,157.69851684570312,2996.554931640625,104.0,52.0
São Paulo,-58.79374313354492,1.6441948413848877,0.9634694457054138,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,29.551469802856445,2.2285923957824707,2.0,1.1065001487731934,-,acept,not furnished,1219.0,3155.174560546875,90.0,43.54802322387695
Belo Horizonte,300.0,2.0,4.0,3.0,7,acept,furnished,3500.0,5941.2158203125,889.685791015625,38.0
São Paulo,720.5062255859375,4.415229320526123,3.85992693901062,8.0,-,acept,not furnished,0.0,6687.8486328125,1017.5230102539062,104.8046875
São Paulo,252.0,3.5877609252929688,5.0,5.0,18,acept,furnished,3100.0,9524.8837890625,1750.0,118.59423065185547
São Paulo,208.0,3.0935537815093994,3.0692784786224365,2.6465489864349365,2,acept,not furnished,2354.0,6931.4970703125,552.0,82.56959533691406
São Paulo,36.0,0.9154335856437683,1.0,0.0,3,acept,not furnished,520.0,750.0,94.97669219970703,10.0
São Paulo,50.0,1.9398243427276611,1.0,1.0,3,acept,not furnished,463.1231994628906,2581.637939453125,28.0,15.0
São Paulo,-66.0196533203125,1.0,2.0,0.5427998900413513,-,not acept,not furnished,-157.57437133789062,2136.064208984375,0.0,19.0
São Paulo,184.0,2.7373850345611572,3.0,1.6388598680496216,3,acept,not furnished,330.0,2600.0,171.0,46.37274932861328
São Paulo,378.4836120605469,3.4995744228363037,3.2865443229675293,2.795175790786743,-,acept,not furnished,0.0,6150.16357421875,280.0,85.0
São Paulo,73.0,2.0,1.0,0.5984801650047302,3,acept,not furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.5866339206695557,1.9059748649597168,-,acept,furnished,882.3637084960938,5408.0009765625,520.3836059570312,70.97677612304688
São Paulo,240.0,3.2191102504730225,3.3176450729370117,2.8373966217041016,5,acept,not furnished,1664.417724609375,8000.0,459.0,103.1530532836914
São Paulo,60.0,1.7636312246322632,1.0,1.0,-,acept,not furnished,209.02676391601562,2861.717041015625,0.0,38.83041000366211
São Paulo,170.0,3.0,3.0,2.3314948081970215,-,acept,not furnished,613.2889404296875,4500.0,503.0,61.65190887451172
São Paulo,59.0,2.0011322498321533,1.8411266803741455,1.0813913345336914,4,acept,not furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,2.7045814990997314,2.0,1.3224327564239502,-,acept,not furnished,534.8087158203125,2700.0,308.0,35.0
São Paulo,38.171627044677734,1.0,1.1890002489089966,0.7102746367454529,2,acept,not furnished,-185.09646606445312,1235.0,80.0,16.0
Campinas,110.0,2.4973039627075195,1.510219693183899,1.0,2,acept,not furnished,130.0,2475.579833984375,52.0,31.223928451538086
São Paulo,13.159472465515137,2.0,1.2796417474746704,0.0,-,not acept,not furnished,-353.3860168457031,2378.01220703125,0.0,30.475353240966797
São Paulo,27.0,1.3011491298675537,1.0,0.0,3,acept,not furnished,48.834014892578125,2004.01904296875,75.0,15.0
São Paulo,87.19847869873047,3.0,2.0,1.8702884912490845,-,acept,not furnished,705.8925170898438,3796.54443359375,383.6822509765625,51.0
São Paulo,142.340087890625,3.0,2.0,2.0,-,acept,not furnished,1570.017822265625,7000.0,532.6325073242188,92.622314453125
São Paulo,33.0,1.0,0.8353604674339294,1.0,-,not acept,furnished,-20.706573486328125,2676.94970703125,100.0,33.793636322021484
São Paulo,266.0284423828125,2.0,2.8454604148864746,2.22871994972229,-,acept,not furnished,0.0,7000.0,450.0,106.0
Porto Alegre,47.0,1.4136995077133179,1.0,1.1253306865692139,1,acept,not furnished,400.0,2627.233154296875,183.24282836914062,36.4286003112793
São Paulo,470.0,3.668278932571411,3.7891340255737305,3.031862258911133,-,acept,not furnished,1315.2088623046875,7200.0,797.6170654296875,109.0
Campinas,277.0,3.0,3.023750066757202,3.0713865756988525,-,acept,not furnished,145.70645141601562,3170.0,368.78729248046875,56.96934127807617
São Paulo,71.0,2.1790380477905273,2.0,0.8115556240081787,-,not acept,not furnished,238.39242553710938,1450.0,187.4485626220703,19.0
São Paulo,-91.41656494140625,1.0,1.0,0.2552885115146637,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,90.0,2.0,1.7957305908203125,1.325836420059204,-,not acept,not furnished,1200.0,3393.546875,130.0,49.0
São Paulo,317.0908508300781,3.0,4.0,2.0,-,acept,not furnished,0.0,4500.0,471.05841064453125,67.41065216064453
Campinas,55.0,1.0,0.9354111552238464,1.0,2,acept,not furnished,-256.1566467285156,1100.0,0.0,21.93243408203125
Campinas,233.3473358154297,2.403285264968872,2.1837334632873535,2.0,-,acept,furnished,1256.1474609375,3200.0,139.0,45.246742248535156
São Paulo,480.28729248046875,5.0,3.0,2.7534914016723633,-,acept,furnished,1025.7864990234375,3840.0,596.2449340820312,58.0
São Paulo,74.0,2.232764720916748,1.0,1.0893937349319458,-,acept,not furnished,0.0,1600.0,203.68507385253906,35.88314437866211
São Paulo,-32.50376510620117,2.0,2.0,1.1061344146728516,7,acept,not furnished,600.0,2200.0,49.0,38.31001663208008
São Paulo,120.0,2.356081008911133,1.7076265811920166,1.0,3,acept,not furnished,330.0,2300.0,241.9749298095703,31.0
São Paulo,30.0,1.0,1.0,1.0,-,acept,not furnished,170.11624145507812,1950.0,152.24801635742188,35.70871353149414
São Paulo,55.0,1.0,1.4081350564956665,1.136183738708496,3,acept,not furnished,1950.0,3236.38525390625,272.6065979003906,42.509178161621094
São Paulo,38.0,1.1763591766357422,1.0,0.5712892413139343,5,acept,not furnished,48.305511474609375,2327.403076171875,38.0,34.07236862182617
São Paulo,55.0,3.0,1.3365375995635986,0.8608465194702148,-,not acept,not furnished,0.0,720.0,8.0,24.194116592407227
São Paulo,8.391207695007324,2.072286367416382,2.0,1.0,3,acept,not furnished,1990.0,4747.7255859375,388.4169006347656,63.27462387084961
Rio de Janeiro,77.0,2.0,2.0,0.7082603573799133,21,acept,not furnished,74.24984741210938,1950.0,194.1158447265625,26.0
São Paulo,160.0,2.8126919269561768,2.588327169418335,2.2501542568206787,-,not acept,not furnished,723.8958129882812,3891.473388671875,443.69085693359375,52.0
São Paulo,346.0,4.0,4.0,3.463775873184204,6,acept,not furnished,2200.0,4080.0,2704.0,52.0
São Paulo,80.0,1.8886866569519043,1.0,1.251661777496338,8,acept,not furnished,900.0,1300.0,255.84690856933594,33.52490234375
Campinas,-33.685665130615234,2.029714584350586,1.6542384624481201,1.5546382665634155,1,acept,furnished,261.8536682128906,2895.985595703125,306.0601806640625,25.0
Rio de Janeiro,54.09817123413086,2.25060772895813,1.8663206100463867,1.184996247291565,3,acept,not furnished,806.3847045898438,2926.07958984375,265.9839782714844,33.0
Rio de Janeiro,120.0,3.0,2.4189929962158203,1.5019867420196533,3,acept,not furnished,1010.5552368164062,3545.689208984375,343.85113525390625,46.0
São Paulo,21.605440139770508,2.043990135192871,1.4947729110717773,0.9297922253608704,-,acept,not furnished,600.0,2491.127197265625,50.0,38.14303207397461
São Paulo,-0.6937229037284851,1.7644896507263184,1.5660475492477417,0.7171590328216553,3,acept,furnished,400.0,2000.0,5.0,26.0
São Paulo,-12.290051460266113,1.9723941087722778,1.3229386806488037,1.0,3,acept,not furnished,611.8983154296875,900.0,70.0,28.10852813720703
São Paulo,110.0,3.0,2.0,2.0984387397766113,1,not acept,furnished,1267.718017578125,6540.109375,193.0,83.0
São Paulo,156.03379821777344,2.5964179039001465,2.0,1.8306673765182495,12,acept,furnished,1700.0,5500.0,490.3315734863281,70.0
São Paulo,35.70295333862305,2.037431240081787,1.606189489364624,1.0,-,not acept,not furnished,227.77725219726562,1500.0,227.1444091796875,28.418701171875
São Paulo,72.0,2.0,1.5384835004806519,1.0,4,acept,not furnished,-134.46109008789062,1440.0,243.1136474609375,29.22336769104004
São Paulo,4.838686943054199,1.0,2.0,2.0,-,acept,not furnished,509.37908935546875,4000.0,211.86053466796875,46.55587387084961
Rio de Janeiro,126.0,2.0,2.0,1.23650324344635,2,acept,not furnished,1949.0,3500.0,365.3165283203125,46.0
São Paulo,150.0,2.9533164501190186,2.8473212718963623,2.0,24,acept,not furnished,1100.0,5500.0,525.3870849609375,80.17176055908203
São Paulo,40.0,1.291350245475769,1.0266307592391968,0.0,-,acept,not furnished,129.20419311523438,2104.1796875,25.0,20.0
São Paulo,84.0,3.0,2.0,3.0,8,acept,not furnished,1450.0,3200.0,413.0,41.0
Rio de Janeiro,244.20388793945312,4.0,2.186872959136963,1.0,-,acept,furnished,378.3613586425781,3800.308349609375,0.0,57.0
São Paulo,53.04953384399414,3.0,3.0,2.255272150039673,4,acept,not furnished,583.9693603515625,4976.4501953125,649.542724609375,69.35749816894531
Belo Horizonte,100.0,2.5226831436157227,2.0,1.0,3,acept,not furnished,745.0,1400.0,119.0,29.861934661865234
São Paulo,50.0,2.0,1.0,0.4482637941837311,-,acept,not furnished,360.0,1300.0,0.0,29.005157470703125
Campinas,104.96179962158203,3.0,2.244039297103882,1.6188737154006958,-,acept,not furnished,560.0,3200.0,88.0,49.0
São Paulo,-71.15144348144531,1.832193374633789,1.4876887798309326,0.0,4,not acept,not furnished,550.0,2146.56689453125,214.5978240966797,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2541.72021484375,84.0,34.06417465209961
São Paulo,68.0,1.0,1.8607853651046753,1.481094479560852,-,acept,not furnished,1200.0,4500.0,335.0447998046875,58.0
