cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,141.02085876464844,2.758089542388916,2.3569955825805664,1.8231323957443237,8,acept,not furnished,851.0592041015625,3430.0,622.0,44.0
Porto Alegre,34.03226089477539,1.7911494970321655,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,112.63343811035156,2.374035120010376,1.0,1.3493409156799316,-,acept,not furnished,0.0,3165.052978515625,66.13748168945312,47.86600875854492
São Paulo,230.3058624267578,4.0,3.0,2.0,-,acept,not furnished,3219.776123046875,5642.32568359375,194.84011840820312,83.0
São Paulo,345.0,3.4567525386810303,3.7581562995910645,3.1593759059906006,-,acept,not furnished,3655.0,7874.65771484375,783.0,107.95265197753906
São Paulo,210.0,3.0,3.3300704956054688,2.651265859603882,13,acept,not furnished,-654.8196411132812,9324.1982421875,650.0,127.0
Rio de Janeiro,80.0,2.0,1.0,0.8503777980804443,-,acept,not furnished,2993.91796875,5300.0,34.0,69.0
São Paulo,270.0,3.2498345375061035,4.0,2.4692468643188477,-,acept,not furnished,4204.21142578125,2900.0,0.0,57.96652603149414
São Paulo,60.0,2.0,1.0,0.9760178327560425,-,acept,not furnished,637.3973388671875,2135.987060546875,45.0,30.922649383544922
Rio de Janeiro,64.0,2.1947219371795654,1.0,0.8810033798217773,-,acept,not furnished,810.0,3051.621337890625,172.0,39.7078742980957
Rio de Janeiro,139.70541381835938,2.807650566101074,2.4919843673706055,1.8189098834991455,-,not acept,not furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.2560646533966064,3.0,2.4918127059936523,-,acept,not furnished,1012.9797973632812,4799.85205078125,347.0,58.0
Campinas,100.0,3.0,2.0,1.2692569494247437,-,acept,not furnished,690.0,1300.0,76.0,32.22411346435547
São Paulo,86.0,3.0,1.913879632949829,1.4294332265853882,-,acept,not furnished,420.0,2340.0,-264.7281494140625,30.0
São Paulo,28.47108268737793,2.0,1.0,1.0,13,not acept,not furnished,390.0,1800.0,9.0,26.73518943786621
São Paulo,60.29275894165039,1.0,1.0,1.0213366746902466,7,not acept,furnished,979.7140502929688,4642.6865234375,305.2529602050781,49.26582717895508
São Paulo,216.67433166503906,3.0590951442718506,4.0,1.0,-,acept,not furnished,7569.1240234375,6014.3857421875,575.8209838867188,79.01250457763672
São Paulo,53.11017990112305,1.8504587411880493,1.250330924987793,1.0,4,acept,not furnished,310.0,2041.859619140625,283.2022705078125,23.0
São Paulo,300.0,3.0,2.5949909687042236,0.0,5,acept,not furnished,3000.0,2970.0,192.76434326171875,39.0
Rio de Janeiro,172.58348083496094,3.0,3.0,2.0,4,acept,not furnished,1462.0869140625,5421.4990234375,162.79966735839844,65.0
São Paulo,130.0,2.5532937049865723,2.1808722019195557,1.3356013298034668,2,acept,not furnished,429.1184387207031,2000.0,-148.135986328125,39.28953170776367
São Paulo,120.0,4.0,3.0,2.31357479095459,16,acept,not furnished,1629.9849853515625,6304.33935546875,353.1951599121094,79.0
São Paulo,181.4167022705078,3.0,2.635589838027954,2.010082721710205,-,acept,not furnished,1899.524169921875,2900.0,112.43020629882812,48.88016891479492
São Paulo,140.0,3.0,2.912109375,2.0,24,acept,not furnished,1088.783203125,7233.255859375,456.0,108.0
São Paulo,100.0,2.5097038745880127,2.101051092147827,1.4811415672302246,12,acept,not furnished,1111.9024658203125,3399.0,171.85487365722656,44.513980865478516
São Paulo,251.72897338867188,3.204190969467163,3.0,2.888216733932495,-,acept,not furnished,0.0,5500.0,-92.51071166992188,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3697.306884765625,203.0,47.39887619018555
Campinas,33.1058235168457,1.0,1.0,0.0,1,acept,not furnished,2025.940673828125,770.0,34.0,10.0
Porto Alegre,78.08533477783203,2.0,1.0,0.7616679668426514,-,acept,not furnished,0.0,1000.0,25.0,14.151752471923828
Campinas,67.80870819091797,2.2695505619049072,1.7047299146652222,2.0,-,acept,not furnished,342.0,1061.1961669921875,-40.591426849365234,12.0
Porto Alegre,84.0,1.9891459941864014,2.0,1.3692264556884766,2,acept,furnished,-1407.2833251953125,4341.365234375,104.872802734375,33.0
São Paulo,53.0,1.7516361474990845,1.0,0.0,-,acept,not furnished,230.0,1490.0325927734375,68.0,14.0
São Paulo,257.47979736328125,3.268172264099121,4.0,2.0,-,acept,not furnished,0.0,6051.41552734375,477.3096008300781,87.75753784179688
São Paulo,75.0,3.0,1.8660813570022583,1.0,-,acept,not furnished,422.8650817871094,2904.501220703125,-150.8983154296875,34.8609733581543
Porto Alegre,120.0,2.25408673286438,2.0,1.0,3,acept,not furnished,360.0,2678.125732421875,75.0,36.8653450012207
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,2656.68994140625,1030.0,0.0,23.287893295288086
São Paulo,58.34109878540039,1.996356725692749,2.0,0.971451997756958,2,acept,not furnished,815.0,2202.23193359375,-58.486934661865234,31.64565086364746
São Paulo,73.0,2.0,1.7632297277450562,1.1907306909561157,6,acept,not furnished,-1.978799819946289,2821.394775390625,94.0,36.889652252197266
São Paulo,97.09864044189453,2.1305184364318848,1.6535910367965698,1.0,-,not acept,not furnished,2280.60498046875,2650.32470703125,437.7079772949219,36.75444030761719
São Paulo,191.6385498046875,2.0,4.0,2.0,-,acept,not furnished,10892.99609375,6375.0,500.0,83.39202880859375
São Paulo,83.89828491210938,2.2254128456115723,2.0,1.1802643537521362,-,acept,not furnished,1626.0,3000.0,48.532657623291016,33.466331481933594
São Paulo,57.49466323852539,2.201294422149658,2.0,2.0,6,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.0,1.0805915594100952,-,acept,not furnished,1995.99365234375,3450.0,23.0,47.6040153503418
São Paulo,270.0,3.0,2.0,1.0,6,acept,not furnished,2000.0,5902.61865234375,438.9678039550781,73.95887756347656
São Paulo,100.0,2.4556727409362793,1.0,1.2831079959869385,-,acept,not furnished,0.0,2720.0,138.0,49.101924896240234
Belo Horizonte,195.0,3.1625030040740967,2.8352928161621094,2.0,-,acept,not furnished,0.0,5633.95654296875,9.943330764770508,79.04330444335938
Rio de Janeiro,101.45896911621094,3.0,1.8752855062484741,0.0,12,acept,not furnished,900.0,3226.856689453125,271.6371765136719,40.0
São Paulo,310.0,4.0,3.497608184814453,3.0666143894195557,-,acept,not furnished,0.0,5500.0,521.0,83.0
São Paulo,63.0,2.0,1.5663902759552002,1.0560657978057861,16,acept,not furnished,690.0,2029.6630859375,-11.533231735229492,24.0
São Paulo,115.52262878417969,3.0,2.0,2.0,6,not acept,furnished,-131.2893524169922,3000.0,534.0,68.01919555664062
São Paulo,37.0,1.0,1.0920863151550293,1.0,25,not acept,furnished,-836.6968383789062,4359.615234375,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,-448.8219299316406,3000.0,-119.0892333984375,66.77751159667969
São Paulo,135.0,2.4850053787231445,3.0,1.0,2,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,68.68669128417969,1.9840093851089478,2.0,1.0,-,acept,not furnished,115.38790130615234,2672.8544921875,341.10919189453125,34.74419021606445
São Paulo,25.0,1.3253535032272339,1.0,0.5821780562400818,-,acept,not furnished,-970.3041381835938,2394.353759765625,31.0,29.78495979309082
Belo Horizonte,300.0,4.0,4.0,3.070772171020508,-,acept,not furnished,0.0,7512.51513671875,399.24560546875,113.37028503417969
São Paulo,214.16604614257812,3.2098512649536133,3.0840001106262207,2.4973504543304443,-,acept,not furnished,1700.0,5633.79443359375,303.52630615234375,73.0
São Paulo,105.0,3.066371440887451,2.87379789352417,2.0,-,acept,not furnished,1320.0,6610.466796875,275.0,93.0
São Paulo,48.0,1.0,1.0,2.0,-,not acept,not furnished,1313.0,3948.316162109375,248.0,58.0
Porto Alegre,170.0,2.0,1.4863158464431763,1.0,-,acept,not furnished,344.3465270996094,2558.581787109375,-21.483030319213867,24.0
São Paulo,80.09942626953125,3.0,2.0,1.0,11,not acept,not furnished,980.0,2000.0,109.0,26.0
São Paulo,520.0,3.0,4.0,8.0,-,acept,not furnished,2243.4365234375,10241.416015625,1703.458740234375,151.0
São Paulo,37.0,1.4524325132369995,1.2013733386993408,0.7193518280982971,-,acept,not furnished,327.6560363769531,1840.0,-47.80593490600586,28.996362686157227
São Paulo,394.01336669921875,3.0,6.0,3.0,-,acept,furnished,2254.645263671875,12016.0009765625,1834.0,127.0
São Paulo,81.80220794677734,2.0,2.0,1.0,2,acept,not furnished,2199.37060546875,3776.0,385.49249267578125,49.0
Campinas,60.539249420166016,1.9152697324752808,2.0,1.0,-,acept,not furnished,534.0853271484375,2179.643310546875,323.97467041015625,23.0
São Paulo,36.0,1.2220786809921265,1.0,1.0,13,acept,not furnished,250.0,2094.697021484375,104.52859497070312,25.700519561767578
São Paulo,28.0,1.0,0.9568628668785095,0.5633171200752258,-,acept,not furnished,568.0,2150.0,5.102113723754883,28.0
São Paulo,89.48361206054688,2.208214521408081,1.6778675317764282,1.0,4,acept,not furnished,1108.6337890625,2503.00927734375,179.0,35.19875717163086
São Paulo,88.0,1.7975414991378784,1.0,1.019187331199646,2,acept,furnished,-1392.8914794921875,4047.76416015625,27.0,19.0
São Paulo,500.0,5.0,4.529290676116943,7.0,-,acept,not furnished,-743.2927856445312,10989.75,5500.0,173.0
São Paulo,64.20685577392578,2.0332515239715576,2.0,1.0808511972427368,17,acept,not furnished,970.0,3860.0,198.48252868652344,39.3157844543457
Belo Horizonte,85.0,2.224161148071289,1.0,0.9944125413894653,3,acept,not furnished,250.0,2005.3914794921875,89.52142333984375,17.0
São Paulo,36.0,0.9289005994796753,1.0,0.0,10,acept,furnished,345.0,3503.102294921875,43.088993072509766,40.11410903930664
Belo Horizonte,80.0,2.42258358001709,2.0,1.0,-,acept,not furnished,715.2300415039062,2754.677490234375,195.0,26.0
São Paulo,144.3843994140625,2.932871103286743,3.0,1.922113060951233,7,acept,not furnished,1480.0,3266.042724609375,542.0,29.0
São Paulo,69.58450317382812,1.9912258386611938,2.0,2.0,1,acept,not furnished,2449.509521484375,1600.0,243.24278259277344,33.9618034362793
São Paulo,45.38101577758789,1.7894519567489624,1.4002057313919067,1.0669498443603516,6,acept,not furnished,480.0,2558.237548828125,0.0,33.71980667114258
São Paulo,322.989013671875,3.509647846221924,3.5701513290405273,3.0,-,acept,not furnished,0.0,7951.70654296875,1000.0,119.0
Campinas,61.90715408325195,1.981823205947876,1.0,1.0,-,acept,not furnished,-299.5603332519531,2464.866943359375,290.4593811035156,31.318668365478516
São Paulo,109.28899383544922,3.0,2.0,2.0,13,not acept,not furnished,3915.443359375,2910.0,84.0,37.0
São Paulo,86.71807098388672,2.0,1.889818549156189,2.0,16,acept,not furnished,4455.59912109375,3300.0,-35.03152084350586,42.0
São Paulo,89.98661804199219,2.156649351119995,1.5239765644073486,0.0,-,acept,not furnished,1268.7913818359375,1740.0,-138.6070556640625,30.63909149169922
São Paulo,82.159423828125,2.20491623878479,1.6852525472640991,0.0,-,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,103.23416900634766,2.773678779602051,2.44879412651062,2.0,2,acept,not furnished,678.8428344726562,2048.01220703125,252.0,36.0
São Paulo,60.0,1.8041540384292603,1.0,0.0,6,acept,not furnished,498.0,2581.365966796875,185.0,34.7861213684082
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1540.0,290.0,25.14443588256836
Belo Horizonte,387.64300537109375,7.0,4.117947578430176,3.075958728790283,-,not acept,not furnished,0.0,7796.7314453125,292.0,110.62641906738281
São Paulo,180.0,3.20295786857605,4.0,3.0,12,acept,not furnished,1600.0,5323.39892578125,484.7542724609375,44.0
São Paulo,103.53248596191406,2.3258848190307617,2.017068386077881,1.5135694742202759,3,acept,not furnished,142.6297149658203,3605.09912109375,292.0,51.0
São Paulo,200.0,3.1664350032806396,2.4993011951446533,2.1797924041748047,-,acept,not furnished,0.0,2300.0,176.0,56.37478256225586
São Paulo,302.9344482421875,3.4295992851257324,3.0,2.7527942657470703,-,acept,not furnished,0.0,12500.0,0.0,159.0
Belo Horizonte,55.0,2.0,1.2384880781173706,1.0,-,not acept,not furnished,380.0,2016.4920654296875,75.0,29.319528579711914
São Paulo,175.16136169433594,2.9926393032073975,2.9076454639434814,2.0,8,acept,not furnished,2616.32763671875,4341.59130859375,-15.942930221557617,61.41389465332031
São Paulo,185.4304656982422,2.9063327312469482,2.69038724899292,1.0,-,acept,not furnished,907.0,9200.0,151.49673461914062,90.11322021484375
São Paulo,66.50811767578125,2.0,1.3737366199493408,1.0,3,acept,not furnished,1300.0,2735.157958984375,109.0,33.0
Campinas,233.63401794433594,3.5166873931884766,4.0,3.0,-,acept,not furnished,3239.424072265625,3750.0,424.0,72.64718627929688
São Paulo,136.11083984375,2.478965997695923,2.4529800415039062,2.0,1,acept,not furnished,3582.52001953125,4000.0,138.7503662109375,54.0
São Paulo,425.4145812988281,5.0,4.0,3.2972569465637207,-,acept,not furnished,7561.98583984375,11000.0,2000.0,159.27120971679688
São Paulo,300.0,2.881202220916748,3.3183653354644775,2.6098711490631104,-,not acept,furnished,3000.0,9363.8046875,994.595703125,119.98018646240234
São Paulo,366.0,3.531691312789917,5.0,5.0,8,acept,furnished,1024.469970703125,15119.9501953125,1834.0,191.0
Rio de Janeiro,95.64009857177734,3.0,1.840378761291504,1.0,7,acept,not furnished,1254.8226318359375,3378.97509765625,179.0,41.0
Belo Horizonte,261.0840759277344,4.0,3.3599154949188232,5.0,-,acept,not furnished,600.0,6107.228515625,0.0,100.0
São Paulo,60.147403717041016,1.809507966041565,1.4596669673919678,0.9677048325538635,3,not acept,not furnished,1055.188720703125,2335.508544921875,45.0,30.86371421813965
São Paulo,270.51483154296875,3.342085123062134,3.0,2.6496894359588623,-,acept,not furnished,0.0,5090.7880859375,124.14968872070312,80.67809295654297
São Paulo,65.0,1.9261140823364258,2.0,1.1057604551315308,3,acept,not furnished,245.0,2728.7490234375,-67.94064331054688,34.279052734375
São Paulo,88.0,3.0,3.0,2.0,5,acept,not furnished,700.0,2900.0,-34.517696380615234,37.0
São Paulo,58.81413650512695,1.0,1.271217942237854,0.0,8,acept,not furnished,1543.6375732421875,1870.0,171.93585205078125,24.0
São Paulo,95.0,3.1016032695770264,2.0,2.144869565963745,-,acept,not furnished,1859.0,8000.0,566.0,102.0
São Paulo,351.6546936035156,4.0,4.072821140289307,3.1537530422210693,-,acept,not furnished,6000.0,13474.9873046875,1433.1761474609375,191.0
São Paulo,83.27349090576172,1.0,1.44399893283844,0.0,-,not acept,not furnished,0.0,2357.408203125,0.0,28.77094268798828
Rio de Janeiro,42.57036209106445,1.0,1.0,0.0,10,acept,not furnished,640.0,2252.391357421875,65.0,25.0
São Paulo,178.0,2.9975967407226562,2.8684194087982178,3.0,2,acept,not furnished,2580.0,6000.0,70.0,77.0
São Paulo,310.0,3.6042306423187256,6.0,3.0,-,acept,not furnished,4592.86962890625,6000.0,682.507568359375,92.07713317871094
São Paulo,66.0,1.707040548324585,1.0,1.0,2,acept,furnished,550.0,2600.0,-103.14501953125,33.0
São Paulo,72.03050994873047,2.0506176948547363,2.0,0.0,4,acept,not furnished,921.0,3052.380126953125,285.3109130859375,38.148258209228516
São Paulo,180.0,2.942026138305664,3.0,2.322909355163574,11,acept,furnished,-1491.4495849609375,6999.5087890625,625.0,54.0
Rio de Janeiro,40.0,1.0,0.9975321888923645,0.0,-,acept,not furnished,1415.2581787109375,1100.0,-140.98724365234375,23.222848892211914
São Paulo,99.0491714477539,2.2323901653289795,1.7398569583892822,1.0,-,acept,not furnished,1276.02685546875,2748.341064453125,221.0,38.435115814208984
São Paulo,56.3724250793457,1.0,1.479273796081543,1.0345886945724487,-,acept,not furnished,346.0,2579.943359375,69.0,31.814363479614258
São Paulo,56.86689376831055,2.0,1.4188629388809204,1.0,3,acept,not furnished,5127.6533203125,2800.0,146.59918212890625,38.939117431640625
São Paulo,150.2886962890625,3.0,2.0,2.0,-,acept,not furnished,384.1603088378906,5090.27099609375,584.0,64.0
Rio de Janeiro,59.61056137084961,2.050774097442627,2.0,1.0,1,acept,not furnished,990.0,2700.0,447.68524169921875,37.757930755615234
São Paulo,45.0,1.3233616352081299,1.183349609375,1.0,2,acept,furnished,1000.0,1760.0,-394.99072265625,44.986019134521484
São Paulo,260.0,4.0,3.766139507293701,4.0,-,acept,not furnished,355.1192932128906,5830.0,596.0,97.15918731689453
São Paulo,50.0,1.4075727462768555,1.1319078207015991,0.57668536901474,-,not acept,not furnished,586.6953125,750.0,271.33868408203125,24.3575382232666
São Paulo,63.0,2.0,2.0,1.0147377252578735,1,not acept,not furnished,360.0,1877.3426513671875,704.08544921875,21.0
São Paulo,193.9736328125,2.855980634689331,2.8308916091918945,2.232851028442383,6,not acept,not furnished,4467.314453125,4300.0,1032.1015625,71.45584869384766
São Paulo,299.71832275390625,4.0,3.590557098388672,2.7092196941375732,9,acept,not furnished,4225.072265625,8250.0,594.0,108.54586029052734
Belo Horizonte,67.0,2.0,2.0,1.0452662706375122,-,acept,furnished,-1157.4376220703125,3983.1201171875,59.0,47.67655563354492
São Paulo,96.54940032958984,2.318056106567383,1.8905901908874512,1.4262309074401855,-,acept,not furnished,668.1256713867188,2947.798583984375,263.0,30.0
São Paulo,70.0,2.1600568294525146,2.0,1.234350562095642,3,acept,not furnished,139.8585968017578,3059.5810546875,-14.873350143432617,39.67719650268555
Rio de Janeiro,35.04342269897461,1.0,1.159343957901001,1.0,3,acept,not furnished,653.0,1717.0,64.0,23.77928924560547
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,1874.196533203125,1831.3179931640625,13.0,23.984601974487305
São Paulo,55.36204147338867,1.0,2.0,1.0,-,acept,not furnished,762.0,2045.1798095703125,119.07296752929688,24.0
São Paulo,1100.0,4.543694019317627,6.0,10.0,-,acept,not furnished,1096.04248046875,13906.1025390625,2000.0,211.0
São Paulo,198.45294189453125,2.0,3.084355354309082,2.1608452796936035,6,acept,furnished,1500.0,12629.6865234375,609.0,191.0
São Paulo,81.72073364257812,1.8652007579803467,2.0,2.0,4,acept,furnished,33.722129821777344,2550.0,290.0,33.0
São Paulo,54.41416549682617,2.0,1.0,1.0,2,acept,not furnished,157.99427795410156,1856.7296142578125,60.0,28.943029403686523
São Paulo,122.0,3.0,2.3173937797546387,1.4771705865859985,-,acept,furnished,-646.7581176757812,2000.0,220.0,26.0
São Paulo,220.0,3.3105628490448,3.6643478870391846,4.0,4,acept,not furnished,651.2933349609375,6809.7216796875,1000.0,91.12640380859375
São Paulo,43.953800201416016,1.0,1.0,0.0,-,acept,not furnished,2296.52685546875,1000.0,139.20809936523438,13.0
São Paulo,50.0,2.060333013534546,1.6303926706314087,1.1401790380477905,-,acept,not furnished,-175.3031463623047,2957.63720703125,43.24771499633789,37.285133361816406
Belo Horizonte,68.54248046875,2.174453020095825,1.6374975442886353,1.142112135887146,4,acept,not furnished,1128.305419921875,1500.0,81.0,20.0
São Paulo,75.0,2.0,1.4249861240386963,1.0,12,acept,not furnished,2171.294677734375,1500.0,0.0,12.0
São Paulo,87.66961669921875,2.20736026763916,2.0,2.0,-,acept,not furnished,2417.420166015625,2700.0,47.847843170166016,35.0
São Paulo,650.0,3.9538369178771973,4.148375034332275,3.79268217086792,-,acept,not furnished,0.0,7975.88720703125,784.4119262695312,126.71284484863281
São Paulo,36.18423843383789,1.6817457675933838,2.0,1.0,4,acept,not furnished,530.0,1300.0,48.0,25.011394500732422
São Paulo,56.2541618347168,1.9903119802474976,1.0,0.9658170342445374,-,acept,not furnished,585.0,2358.447265625,335.1376037597656,26.0
São Paulo,187.0,3.007875919342041,3.0,1.9521796703338623,2,acept,not furnished,1300.0,3605.518798828125,834.3460693359375,38.0
São Paulo,118.42959594726562,3.0,2.0,1.651487946510315,10,acept,not furnished,956.4070434570312,4500.0,0.0,58.0
São Paulo,193.09500122070312,2.780731439590454,2.4239752292633057,2.058518886566162,-,acept,not furnished,0.0,3980.62744140625,175.61582946777344,59.4461669921875
São Paulo,57.0,2.1543309688568115,2.0,2.0,5,acept,not furnished,680.9697265625,3390.75830078125,190.0,44.784690856933594
São Paulo,250.0,3.0,3.48319149017334,2.0,-,acept,not furnished,1039.588134765625,12209.9677734375,782.9766845703125,226.0
São Paulo,49.0,2.0,2.0,0.7408674955368042,-,acept,not furnished,27.54475975036621,2557.6640625,100.0,19.0
São Paulo,77.15523529052734,1.0,1.697098970413208,0.943714439868927,-,acept,not furnished,1201.9534912109375,1300.0,250.0,33.18547439575195
São Paulo,59.0,2.0726537704467773,2.0,1.2364273071289062,-,acept,not furnished,147.7989044189453,2936.733642578125,145.95004272460938,28.0
São Paulo,32.065738677978516,1.1866463422775269,1.0,0.6895256638526917,12,acept,furnished,740.0,1700.0,34.0,22.0
São Paulo,220.0,3.298271656036377,3.3686599731445312,2.562708616256714,-,acept,not furnished,2500.0,6722.1083984375,692.0,84.64006805419922
São Paulo,220.0,3.303917407989502,3.2694058418273926,2.4943089485168457,-,acept,not furnished,3100.0,6400.0,700.0,74.55270385742188
São Paulo,77.31246185302734,2.013432025909424,1.9111257791519165,1.4711471796035767,1,acept,not furnished,1200.0,2613.027099609375,286.6184387207031,38.51756286621094
São Paulo,133.71881103515625,3.0,2.4490981101989746,1.94826340675354,-,acept,not furnished,200.0,4015.628173828125,300.0,52.35063171386719
São Paulo,30.0,1.0,1.0,0.800853967666626,-,acept,not furnished,1055.1494140625,3400.0,9.230043411254883,35.95524978637695
São Paulo,49.0,2.0,1.0,1.0,2,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,82.90806579589844,2.1483473777770996,2.0,0.0,1,acept,not furnished,900.0,5900.0,309.0,50.19375991821289
Rio de Janeiro,120.0,2.6273415088653564,1.0,1.0716537237167358,8,acept,not furnished,977.6127319335938,2300.0,209.0,42.61247634887695
São Paulo,208.35182189941406,3.185464859008789,2.9876320362091064,3.0,-,acept,not furnished,1947.2833251953125,4434.18701171875,0.0,68.20299530029297
Belo Horizonte,100.0,2.3108198642730713,2.0,0.0,-,acept,not furnished,0.0,1550.0,-29.607328414916992,33.82620620727539
São Paulo,170.0,3.0,1.9734852313995361,0.0,10,acept,not furnished,1900.0,4123.16064453125,-106.8848876953125,52.76741027832031
Campinas,70.0,2.759699583053589,2.167891502380371,2.0,-,acept,not furnished,0.0,3194.14697265625,-340.306640625,47.7707633972168
São Paulo,70.0,1.8676917552947998,1.7364027500152588,1.3339526653289795,6,acept,furnished,650.0,3150.0,120.0,52.189476013183594
São Paulo,62.0413703918457,1.0,1.0,0.9425498843193054,-,acept,not furnished,1300.0,2879.456298828125,233.79318237304688,34.56911087036133
São Paulo,60.0,2.1595935821533203,1.8730995655059814,1.0,3,acept,not furnished,900.0,4092.53857421875,44.953983306884766,73.0
São Paulo,100.0,3.0,3.0,2.0553128719329834,-,acept,not furnished,1380.9306640625,4799.2421875,-49.993160247802734,65.02325439453125
São Paulo,237.1151885986328,3.1809580326080322,2.930528402328491,2.6198248863220215,-,acept,not furnished,0.0,3850.0,430.0,58.0
São Paulo,300.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7295.9443359375,853.0,98.0
São Paulo,218.62120056152344,3.174680471420288,3.0,2.4357411861419678,-,acept,not furnished,1555.4608154296875,4840.8203125,368.89776611328125,66.77494812011719
São Paulo,250.0,3.409266710281372,4.0,2.0,-,acept,not furnished,0.0,6068.64111328125,418.15643310546875,85.22563171386719
São Paulo,79.69994354248047,1.0,1.0,0.9403760433197021,-,acept,not furnished,2195.568115234375,3008.810302734375,248.71868896484375,35.98774337768555
São Paulo,70.0,3.0,1.953419804573059,1.4498447179794312,-,acept,not furnished,501.4997253417969,1900.0,-261.46246337890625,26.0
São Paulo,82.0,2.501263380050659,2.0,1.375811219215393,5,acept,not furnished,915.0,2100.0,-192.07073974609375,27.0
São Paulo,102.36253356933594,3.0,1.9096273183822632,1.3707979917526245,10,acept,not furnished,431.5024108886719,1900.0,-284.50518798828125,25.0
Porto Alegre,329.60693359375,3.700385093688965,4.0,2.771731376647949,-,acept,not furnished,5381.646484375,10500.0,1031.8828125,129.0497283935547
Campinas,68.14495849609375,2.146428108215332,2.0,1.0,-,acept,not furnished,1876.9344482421875,1700.0,142.38848876953125,22.0
Rio de Janeiro,35.0,0.8781522512435913,1.0,0.4443972706794739,3,not acept,furnished,525.0,3567.87939453125,446.7027282714844,34.0
São Paulo,240.0,2.6916792392730713,2.0,1.0,-,acept,furnished,-340.4961242675781,4500.0,217.0,81.1436538696289
São Paulo,20.73670768737793,1.0,1.0,0.37302166223526,-,acept,not furnished,180.0,850.0,41.0,12.298629760742188
São Paulo,400.0,3.5066978931427,3.0,2.848271369934082,-,not acept,not furnished,0.0,12000.0,609.8478393554688,144.8939666748047
São Paulo,90.0,2.4710891246795654,2.0,1.458275318145752,-,acept,not furnished,965.0,4152.587890625,279.1693420410156,58.0
São Paulo,45.210445404052734,1.7283800840377808,1.344780445098877,1.0,-,not acept,not furnished,457.0,1720.0,399.0882263183594,22.0
Rio de Janeiro,110.0,2.636188507080078,2.0,1.119828224182129,-,acept,not furnished,0.0,2000.0,60.0,31.0
Rio de Janeiro,104.73655700683594,2.556413173675537,2.0,2.0,-,acept,not furnished,2349.251708984375,1900.0,380.0,39.29685974121094
São Paulo,143.0,2.1685593128204346,1.0,1.3377786874771118,7,acept,furnished,900.0,4935.83447265625,139.40084838867188,37.0
São Paulo,60.0,2.1388800144195557,1.7279375791549683,2.0,-,acept,not furnished,669.0636596679688,2099.843994140625,210.0,14.0
São Paulo,161.4617156982422,2.4508724212646484,2.3789162635803223,1.8166584968566895,16,acept,not furnished,1794.0888671875,3704.12548828125,77.29489135742188,50.2434196472168
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,2039.9913330078125,1490.0,373.7117004394531,19.0
São Paulo,88.53842163085938,3.0,2.0,2.0,1,acept,not furnished,760.0,2500.0,189.72299194335938,32.0
Belo Horizonte,208.000244140625,4.0,4.0,2.0,5,acept,furnished,900.0,4100.0,500.0,55.0
Porto Alegre,70.0,2.2309370040893555,1.5132765769958496,0.9912427663803101,-,not acept,not furnished,438.4748840332031,850.0,275.9501647949219,19.004737854003906
São Paulo,63.38687515258789,1.0,1.0,0.0,10,acept,not furnished,2316.578369140625,2600.0,344.91583251953125,33.628231048583984
Rio de Janeiro,87.0,2.0,1.0,0.8939717411994934,-,acept,not furnished,1350.0,2500.0,44.666751861572266,37.44545364379883
Porto Alegre,60.0,1.0,1.2358803749084473,1.0,2,acept,not furnished,345.0,1290.0,-52.34646224975586,19.0
São Paulo,200.0,3.1885125637054443,2.9492263793945312,2.314471960067749,-,acept,not furnished,1513.0,4350.0,-74.54837036132812,56.0
São Paulo,80.0,2.0,1.6541131734848022,1.0,5,not acept,not furnished,660.0,2900.0,405.69818115234375,33.97059631347656
São Paulo,51.0,2.0188913345336914,1.5556739568710327,1.0405731201171875,3,acept,not furnished,270.0,2110.404296875,34.378360748291016,27.09415626525879
São Paulo,204.1677703857422,2.0,3.0,1.8898950815200806,-,not acept,not furnished,9458.169921875,12000.0,1542.6190185546875,153.0
Belo Horizonte,210.0,3.0,3.0166983604431152,2.351881265640259,5,acept,furnished,-1216.4591064453125,10000.0,-44.426509857177734,134.0
São Paulo,110.0,3.0,2.4142255783081055,2.0,-,acept,not furnished,1842.0748291015625,3200.0,-224.1380615234375,41.0
São Paulo,50.0,1.4904778003692627,1.0,0.0,1,acept,not furnished,-149.1556854248047,1609.5655517578125,46.0,17.0
Rio de Janeiro,32.0,1.0,1.0,0.0,-,acept,not furnished,1259.352783203125,1430.0,62.0,24.774682998657227
