cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,400.0,4.0,4.0836052894592285,3.9236807823181152,-,acept,not furnished,5915.0205078125,8700.0,1671.0,117.0716781616211
São Paulo,92.0,1.0,1.5566020011901855,1.0,10,not acept,not furnished,1450.0,2720.0,55.03474807739258,37.63346481323242
São Paulo,213.6328887939453,6.0,3.076606035232544,0.0,5,acept,not furnished,927.0,3500.0,405.0,47.0
São Paulo,78.0,3.0,2.08408260345459,1.0,14,not acept,not furnished,900.0,2669.338623046875,115.02156066894531,36.89027786254883
São Paulo,109.71371459960938,2.0,1.3073604106903076,0.9930064678192139,-,acept,furnished,500.0,1800.0,-12.980328559875488,30.933792114257812
São Paulo,500.0,6.0,5.0,3.8919434547424316,-,acept,not furnished,0.0,8099.01611328125,897.8480224609375,123.76838684082031
São Paulo,130.0,2.0696961879730225,1.9845404624938965,1.3527828454971313,3,not acept,furnished,2500.0,3443.2197265625,186.86553955078125,26.0
São Paulo,24.0,1.0,1.0,0.0,-,acept,not furnished,687.3223876953125,1888.7823486328125,-34.75114059448242,26.0
São Paulo,140.34512329101562,2.0,1.4266114234924316,0.9484971761703491,-,acept,not furnished,700.0,2000.0,63.0,26.0
São Paulo,45.292057037353516,3.0,4.0,3.4431769847869873,-,acept,not furnished,2973.346435546875,7105.21826171875,952.0,98.16316223144531
São Paulo,54.37709426879883,1.8064597845077515,1.0,1.0,1,acept,not furnished,943.1941528320312,1952.444580078125,15.391070365905762,16.0
São Paulo,103.64578247070312,2.116302013397217,2.0,1.0,8,acept,not furnished,1022.7550048828125,3250.0,114.09379577636719,42.0
São Paulo,68.40680694580078,2.0125339031219482,1.0,1.1728363037109375,-,acept,not furnished,1763.6534423828125,2362.12890625,95.00054931640625,36.00799560546875
São Paulo,565.0,4.0,4.323538303375244,3.7646255493164062,-,acept,furnished,2337.0,14850.0,909.7742309570312,167.57113647460938
Porto Alegre,97.09619140625,1.7571526765823364,1.0,0.8501467704772949,6,acept,not furnished,485.0,1296.0,-43.35725021362305,19.0
Belo Horizonte,112.0,2.4884040355682373,1.0,2.0,-,acept,not furnished,2975.03955078125,1900.0,212.0,34.58226013183594
São Paulo,31.0,1.4940661191940308,1.0,0.9932889938354492,-,acept,not furnished,626.2142333984375,2441.107666015625,75.0,32.0
São Paulo,98.1726303100586,3.0,2.149533271789551,0.0,9,acept,not furnished,884.5125122070312,3550.0,172.09030151367188,43.84095001220703
São Paulo,100.0,2.0,2.0,1.2464940547943115,-,acept,not furnished,0.0,2350.82861328125,0.0,35.742496490478516
São Paulo,105.52881622314453,2.0,1.0,1.5119024515151978,-,acept,furnished,650.0,6000.0,200.0,55.40547561645508
São Paulo,82.68112182617188,2.2732086181640625,1.8852943181991577,1.3824824094772339,2,acept,not furnished,733.0303344726562,2374.438720703125,137.89024353027344,30.0
Porto Alegre,75.0,3.0,2.454150915145874,1.8531068563461304,3,acept,furnished,450.0,3604.4599609375,178.80331420898438,46.968780517578125
Porto Alegre,41.0,1.2233302593231201,1.0616642236709595,0.6587056517601013,-,acept,not furnished,-85.60453796386719,1805.2965087890625,31.439075469970703,31.39754867553711
São Paulo,78.0736312866211,2.1517038345336914,1.0,1.2756808996200562,1,acept,not furnished,765.0,2658.668212890625,69.37330627441406,42.0
São Paulo,113.51124572753906,3.2330336570739746,3.2445971965789795,2.0,-,acept,not furnished,0.0,5649.7978515625,457.0,84.41376495361328
São Paulo,400.0,3.5395095348358154,3.757538080215454,3.4276070594787598,-,acept,not furnished,0.0,5200.0,517.490478515625,94.77622985839844
São Paulo,240.0,3.0,3.5955517292022705,1.0,-,acept,not furnished,0.0,15000.0,667.0,226.0
São Paulo,72.5883560180664,1.0,1.2453635931015015,1.0,-,acept,not furnished,285.61834716796875,1495.3492431640625,-8.168164253234863,18.0
São Paulo,111.79862976074219,1.863553762435913,1.4160674810409546,1.0,-,acept,not furnished,1303.9422607421875,1000.0,53.2270393371582,28.406387329101562
São Paulo,25.0,1.0,0.7947795987129211,0.0,-,acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,18.718120574951172,2.0,1.3052899837493896,1.0,17,not acept,not furnished,665.0,2620.04345703125,71.13743591308594,38.398353576660156
São Paulo,85.36516571044922,1.6551390886306763,1.226034164428711,0.0,-,acept,not furnished,-629.6299438476562,970.0,-26.128429412841797,15.0
Porto Alegre,71.0,1.9185148477554321,1.439989686012268,0.0,-,acept,not furnished,0.0,1871.605712890625,16.410175323486328,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,2918.646484375,1430.0,25.0,22.91767692565918
São Paulo,102.28900909423828,1.0,1.0,0.9929844737052917,-,acept,not furnished,0.0,2306.052490234375,54.42805862426758,28.0
São Paulo,400.0,3.9576451778411865,4.355936527252197,8.0,-,acept,not furnished,0.0,7200.0,117.0,109.0
Porto Alegre,225.0,3.201411724090576,3.0,2.0,3,acept,not furnished,3830.995849609375,4347.74951171875,192.0,56.0
São Paulo,82.0,2.2464962005615234,1.8903563022613525,1.4973431825637817,-,acept,not furnished,1135.0517578125,2200.0,92.0,37.07327651977539
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,4783.23486328125,1760.0,27.617481231689453,32.36332321166992
São Paulo,265.6869201660156,3.0,3.587190866470337,4.0,-,acept,furnished,0.0,8345.4970703125,639.7317504882812,125.0
São Paulo,75.9242172241211,1.5552443265914917,1.2266782522201538,0.0,-,acept,not furnished,-892.5825805664062,700.0,0.0,25.262189865112305
São Paulo,73.76165771484375,3.0,4.0,3.2356116771698,16,acept,not furnished,16096.701171875,5033.89697265625,700.0,39.0
São Paulo,119.93817901611328,3.0839340686798096,2.9943079948425293,2.550823211669922,-,acept,not furnished,1717.0,5200.0,250.0,66.0
São Paulo,47.63186264038086,3.0,1.7313995361328125,1.1696749925613403,8,acept,not furnished,650.0,1350.0,55.8204231262207,18.0
São Paulo,58.0,1.0,2.0,1.0506443977355957,5,acept,not furnished,700.0,1600.0,90.0,26.509418487548828
Campinas,74.48279571533203,1.0,1.0,0.0,3,acept,not furnished,500.0,1129.6654052734375,38.0,14.0
São Paulo,64.0,2.254554271697998,1.7977272272109985,1.335433840751648,-,acept,not furnished,995.546630859375,2373.012451171875,18.0,37.889286041259766
São Paulo,90.47498321533203,3.0,1.0,1.0,-,acept,not furnished,670.0,2180.0,100.0,31.42605972290039
Rio de Janeiro,59.914920806884766,1.0,1.0,0.7233237624168396,7,acept,not furnished,253.0254669189453,2224.767822265625,21.0,31.890708923339844
São Paulo,61.49567794799805,2.1549534797668457,1.83822762966156,0.0,-,acept,not furnished,850.0,2927.32666015625,94.0,42.90422058105469
São Paulo,55.0,1.2517954111099243,1.0,0.60332190990448,4,not acept,not furnished,780.0,980.0,-32.64619064331055,23.180370330810547
São Paulo,55.20322799682617,4.0,5.0,4.0,5,acept,not furnished,3500.0,15000.0,1540.0,191.0
São Paulo,108.16783905029297,3.0,2.0,2.1426069736480713,-,acept,not furnished,1100.0,3833.9677734375,225.62664794921875,63.0
São Paulo,206.0,3.157968759536743,3.0717344284057617,3.0,-,acept,not furnished,4754.255859375,3500.0,425.970703125,60.00738525390625
São Paulo,128.08551025390625,3.0,2.5064754486083984,1.0,-,acept,not furnished,0.0,4250.0,160.17391967773438,51.46722412109375
São Paulo,180.0,4.0,3.6383492946624756,3.389941453933716,11,acept,furnished,1115.064697265625,9127.0537109375,782.4606323242188,115.0
São Paulo,108.85153198242188,2.7054948806762695,2.7336316108703613,2.308293342590332,-,acept,not furnished,388.7308349609375,4793.8046875,274.6300354003906,78.07281494140625
São Paulo,68.0,1.0,1.0,1.001057505607605,-,acept,not furnished,0.0,1845.340087890625,0.0,17.0
São Paulo,280.0,4.0,3.675586700439453,4.0,6,not acept,furnished,3200.0,8116.8232421875,100.0,98.83060455322266
Campinas,85.0,3.0,2.0,1.0,-,acept,not furnished,3386.4736328125,2257.54443359375,63.0,32.224308013916016
São Paulo,55.0,1.6412626504898071,1.1950303316116333,0.0,1,acept,not furnished,-511.35809326171875,1729.9642333984375,0.0,20.0
São Paulo,165.7174072265625,3.0,1.7446037530899048,1.0,13,not acept,not furnished,4583.376953125,2800.0,25.0,27.849470138549805
São Paulo,96.0,1.7512181997299194,1.0,0.8381702303886414,-,not acept,not furnished,-602.6826782226562,2045.816162109375,34.0,20.0
Belo Horizonte,250.0,3.7987022399902344,3.836472511291504,8.0,-,acept,not furnished,0.0,7043.53955078125,231.0,88.28907775878906
Porto Alegre,80.0,2.0,2.0,1.0,-,acept,not furnished,2681.375732421875,2156.81396484375,12.958209037780762,27.0
Porto Alegre,41.0,1.0,2.0,1.0,-,acept,not furnished,2597.635986328125,2423.61865234375,12.730425834655762,41.0
São Paulo,71.10902404785156,2.0,2.097778558731079,3.0,5,not acept,not furnished,700.0,2500.0,181.86380004882812,38.151039123535156
São Paulo,800.0,7.0,7.0,4.944591522216797,-,acept,not furnished,0.0,9993.8818359375,3000.0,148.68466186523438
São Paulo,45.0,1.3816568851470947,1.0,0.6966296434402466,-,acept,not furnished,750.0,1000.0,34.0,22.33842658996582
São Paulo,74.0,2.0,2.13698673248291,2.0,17,acept,not furnished,1000.0,5000.0,120.0,53.1586799621582
São Paulo,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4129.39208984375,249.89028930664062,61.0
São Paulo,59.9142951965332,1.0,1.0,0.7448177933692932,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,126.0,2.0652356147766113,1.6546101570129395,1.0,9,acept,furnished,3555.623046875,3248.718505859375,100.45719909667969,46.36717987060547
Rio de Janeiro,102.50188446044922,2.2073352336883545,1.0,1.424849271774292,-,acept,not furnished,2860.314208984375,3616.85595703125,434.0,52.0
São Paulo,120.0,3.0,2.6810572147369385,2.0,-,acept,not furnished,4167.88818359375,4139.49853515625,238.0,59.271148681640625
Belo Horizonte,150.0,2.597688913345337,2.0,2.0,8,acept,not furnished,730.0,3047.350341796875,80.04425048828125,44.83589553833008
Campinas,76.0,1.9508261680603027,1.8128405809402466,1.0,1,acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,226.0,4.0,4.274783611297607,3.6305809020996094,1,acept,not furnished,4929.22998046875,15000.0,2242.0,162.13815307617188
São Paulo,53.4632453918457,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,31.047931671142578
São Paulo,154.0,3.0,2.7975854873657227,2.1116580963134766,-,acept,not furnished,1700.0,5260.02490234375,0.0,83.0
São Paulo,56.0,1.761069416999817,2.0,0.9363824129104614,-,acept,not furnished,480.0,1924.9072265625,4.36317777633667,30.340042114257812
Belo Horizonte,108.84390258789062,3.0,5.0,4.0,-,acept,not furnished,0.0,4200.0,502.669189453125,75.17578125
São Paulo,62.0,1.9257351160049438,2.0,1.1106524467468262,4,acept,not furnished,400.0,1300.0,75.0,27.445083618164062
Rio de Janeiro,80.0,3.302651882171631,2.9858314990997314,2.0,-,acept,not furnished,4200.0,7800.0,327.0,95.17744445800781
São Paulo,181.59039306640625,3.2207703590393066,3.888310194015503,3.6666529178619385,-,acept,not furnished,3880.337646484375,12000.0,2000.0,115.40380859375
Porto Alegre,115.30957794189453,1.0,1.1863908767700195,0.886775016784668,-,acept,furnished,-935.1958618164062,1737.8194580078125,15.425646781921387,11.0
São Paulo,75.31043243408203,1.669455885887146,1.7266600131988525,1.0,-,not acept,not furnished,-1460.921630859375,3000.0,0.0,38.711299896240234
São Paulo,70.0,1.6290910243988037,2.0,0.9190042018890381,-,not acept,not furnished,199.5454864501953,2047.9005126953125,62.0,29.630599975585938
São Paulo,44.33108139038086,3.0533816814422607,3.0,2.0,-,not acept,not furnished,0.0,5790.32666015625,750.0,86.9765625
São Paulo,25.0,1.0,1.0186936855316162,0.4590383470058441,2,acept,not furnished,105.0,1330.0,0.0,20.205015182495117
São Paulo,94.2215805053711,1.0,1.0,1.0,9,acept,furnished,2798.736572265625,3504.96142578125,37.61137771606445,47.0
São Paulo,135.0,3.272103786468506,3.0,2.0,-,acept,not furnished,3899.73388671875,4250.0,584.0,64.91947937011719
São Paulo,47.0,1.0,1.0,0.3562879264354706,-,acept,not furnished,-452.41680908203125,900.0,38.0,14.0
Porto Alegre,81.93009185791016,1.8853497505187988,1.0,1.028855800628662,3,acept,not furnished,1370.33642578125,1885.0377197265625,15.0,29.325469970703125
São Paulo,75.0,3.0,2.0,0.0,-,not acept,not furnished,5101.89599609375,2236.0,64.0,28.20736312866211
São Paulo,115.16863250732422,2.0,1.478420615196228,0.0,-,acept,furnished,0.0,3057.198974609375,53.64931106567383,44.44460678100586
São Paulo,107.75389862060547,1.0,1.487983226776123,1.0,-,acept,furnished,980.2891845703125,2300.0,167.0,38.576995849609375
São Paulo,201.78567504882812,5.0,7.0,8.0,-,acept,not furnished,9968.08984375,10000.0,1.0,128.25863647460938
São Paulo,105.30806732177734,3.0,2.5266339778900146,1.9854856729507446,-,acept,not furnished,3406.586181640625,3000.0,250.0,45.872406005859375
São Paulo,60.0,1.6631029844284058,1.3110218048095703,0.0,-,not acept,not furnished,0.0,1856.0882568359375,-30.526134490966797,19.0
São Paulo,92.64893341064453,1.0,1.0,0.0,-,acept,not furnished,0.0,1250.0,1.0689882040023804,30.62398338317871
Campinas,150.0,2.4537250995635986,2.3125789165496826,1.9330222606658936,1,acept,not furnished,1100.0,3360.8310546875,360.0,37.0
São Paulo,104.6510238647461,3.22571063041687,3.251359224319458,2.57234787940979,-,acept,not furnished,185.0,7075.5712890625,400.5243835449219,116.0
São Paulo,334.0,4.00521993637085,4.946980953216553,8.0,-,acept,not furnished,16687.38671875,8600.0,1262.1295166015625,130.0
São Paulo,330.0,4.0,3.0,3.530644416809082,-,acept,not furnished,0.0,7456.84814453125,750.0,114.3737564086914
Porto Alegre,165.16725158691406,1.7403422594070435,1.636244297027588,1.1849809885025024,4,acept,furnished,1046.742919921875,2708.90869140625,86.2332763671875,27.0
Belo Horizonte,27.961406707763672,1.9745336771011353,1.698765754699707,1.481528878211975,6,not acept,not furnished,6750.00146484375,2541.36962890625,61.38582229614258,40.0
São Paulo,200.0,3.059297800064087,3.0,2.7412936687469482,12,acept,not furnished,1173.343017578125,4826.32958984375,277.17010498046875,72.90179443359375
São Paulo,100.0,4.0,5.0,2.0,-,acept,not furnished,2400.0,6455.88232421875,562.5643920898438,90.28221130371094
São Paulo,79.08511352539062,1.8757766485214233,1.0,0.9315686821937561,-,acept,not furnished,515.0,1400.0,-22.855052947998047,19.0
São Paulo,267.0,3.0,6.0,3.412712335586548,-,acept,not furnished,483.259521484375,4800.0,524.2396240234375,83.68106079101562
Rio de Janeiro,69.58133697509766,2.4253079891204834,2.0614473819732666,1.3363802433013916,-,acept,not furnished,1000.0,3203.51416015625,184.0,45.186317443847656
São Paulo,206.3035125732422,1.7359122037887573,1.5196152925491333,1.0,12,acept,furnished,700.0,2809.41015625,65.72312927246094,33.0
São Paulo,114.09224700927734,3.1389389038085938,3.3532676696777344,2.7352535724639893,-,acept,not furnished,3800.0,6379.95068359375,502.7623596191406,85.467529296875
São Paulo,76.56101989746094,1.0,1.0,0.7373985648155212,-,acept,not furnished,-438.26751708984375,780.0,40.0,23.244009017944336
São Paulo,151.69497680664062,3.8124442100524902,5.0,3.6607563495635986,15,acept,not furnished,3260.66015625,15000.0,1747.0,200.0
São Paulo,160.0,3.008275270462036,2.760514259338379,3.0,-,acept,not furnished,3126.866455078125,2500.0,327.10198974609375,47.7442626953125
São Paulo,86.19242095947266,1.0,1.0,0.0,26,acept,not furnished,295.0,1697.2830810546875,44.0,26.0
São Paulo,400.0,4.0,3.6494266986846924,3.523871898651123,-,acept,not furnished,2835.865966796875,8002.4326171875,0.0,127.0
São Paulo,45.0,1.5011191368103027,1.3846684694290161,1.008934497833252,-,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,2.9594173431396484,2.830134391784668,0.0,-,acept,not furnished,3168.0,8000.0,312.9607849121094,97.76958465576172
São Paulo,180.0,3.0,3.469879388809204,3.3709824085235596,-,acept,not furnished,3280.938720703125,13000.0,612.9707641601562,123.69479370117188
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,1791.1929931640625,1645.4791259765625,-28.493572235107422,23.0
São Paulo,71.03215789794922,2.0052428245544434,1.5727273225784302,0.0,2,acept,not furnished,0.0,2204.83349609375,42.0,37.43434143066406
São Paulo,140.0,4.0,4.0,2.0,-,acept,furnished,4794.603515625,7176.8955078125,107.0,103.0
São Paulo,62.0,2.012211561203003,1.0,1.0,3,acept,not furnished,1310.421630859375,1667.4564208984375,84.0,14.0
Rio de Janeiro,76.0,1.9925652742385864,1.0,0.5651602149009705,3,acept,not furnished,625.0,1000.0,-28.207103729248047,13.0
São Paulo,220.0,3.612352132797241,4.0,4.0,-,acept,not furnished,7194.6640625,5170.42919921875,711.0,54.0
Campinas,143.0,2.975390672683716,3.0,2.0,6,acept,not furnished,4245.4853515625,3860.5849609375,250.0,42.0
Campinas,44.0,1.358782410621643,1.0,0.0,2,acept,not furnished,272.0,1643.6400146484375,0.0,27.63092803955078
São Paulo,90.0,2.1259825229644775,2.0,1.1180739402770996,-,acept,not furnished,3356.357177734375,2287.158447265625,65.0,19.0
São Paulo,69.60509490966797,3.0431106090545654,3.0,2.58724045753479,-,acept,not furnished,1384.0,4800.0,357.0,64.0
São Paulo,130.34646606445312,2.0,1.9101448059082031,1.7362769842147827,-,acept,not furnished,1026.5479736328125,3100.0,500.0,40.0
São Paulo,81.92249298095703,1.0,1.0,2.0,8,acept,not furnished,2300.9189453125,1800.0,170.0,29.128618240356445
Campinas,97.72264099121094,3.0,2.6981310844421387,2.0,-,acept,not furnished,570.0,3880.2529296875,218.45611572265625,55.31181335449219
São Paulo,59.43355941772461,3.0,4.0,5.0,7,acept,not furnished,6905.35693359375,5492.5693359375,614.5634155273438,46.0
São Paulo,95.0,3.0,2.287715435028076,1.6834392547607422,-,acept,not furnished,2352.750732421875,2866.075439453125,41.0,32.0
Porto Alegre,155.60357666015625,1.9917607307434082,2.0,1.0,4,acept,not furnished,170.0,2080.722412109375,21.439838409423828,30.0
São Paulo,65.0,2.0,1.1981219053268433,0.0,5,not acept,not furnished,1431.8900146484375,1390.0,-17.777202606201172,23.42837142944336
Belo Horizonte,110.0,4.0,2.9935741424560547,2.703246831893921,-,acept,not furnished,0.0,4780.50341796875,394.0563049316406,75.18648529052734
São Paulo,58.0,1.0,1.0,1.3176326751708984,-,acept,not furnished,750.0,3439.88330078125,200.0,60.0
São Paulo,70.255615234375,1.0,1.0,0.0,-,acept,not furnished,45.0,2074.09228515625,-53.13788986206055,32.73807907104492
São Paulo,28.20669174194336,4.0,3.0,2.7544071674346924,-,acept,not furnished,5426.32373046875,4387.66748046875,298.0,59.0
São Paulo,162.0,3.26918363571167,3.1001393795013428,2.5958962440490723,7,acept,not furnished,5774.67333984375,5718.03515625,376.4706726074219,70.0
São Paulo,75.03401184082031,1.0,1.3585374355316162,0.0,-,acept,furnished,1485.7041015625,3049.144775390625,45.60005569458008,43.484806060791016
São Paulo,87.92952728271484,1.7260586023330688,1.0,0.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,78.0,3.0,2.0,1.8387600183486938,16,acept,not furnished,875.0,2705.72314453125,229.0,31.0
Porto Alegre,111.8500747680664,3.24320912361145,4.0,2.0,-,acept,not furnished,0.0,5030.39208984375,342.2948913574219,77.36703491210938
Campinas,150.0,1.901039481163025,1.5048390626907349,1.0,-,acept,not furnished,0.0,1320.0,-8.590741157531738,30.834430694580078
São Paulo,69.80441284179688,2.423492193222046,2.40873384475708,1.9535582065582275,-,acept,not furnished,756.8877563476562,4384.47705078125,279.5926513671875,69.74689483642578
Belo Horizonte,83.64553833007812,3.0,2.3172109127044678,1.7076693773269653,4,not acept,not furnished,9803.185546875,3404.119384765625,91.0904541015625,45.91417694091797
São Paulo,74.0,2.557173490524292,2.233571767807007,2.0,7,acept,not furnished,2364.064208984375,3327.435791015625,163.0,44.0
São Paulo,280.0,4.0,3.8034017086029053,3.8042023181915283,-,acept,not furnished,0.0,8126.21484375,688.0,106.0
São Paulo,42.0,1.0,1.0,0.46823009848594666,6,acept,not furnished,320.0,850.0,-59.52842330932617,18.468168258666992
São Paulo,102.0,2.6089534759521484,2.337827682495117,1.789921522140503,-,acept,not furnished,0.0,3378.147216796875,103.0,53.0
São Paulo,123.0,3.0,2.0,2.0,11,acept,not furnished,2840.459716796875,2174.0,47.17558670043945,28.0
São Paulo,58.79056930541992,2.0,1.1174967288970947,1.0,-,acept,not furnished,120.86799621582031,1000.0,25.0,18.0
São Paulo,125.0,2.332947015762329,2.0,2.0,-,acept,not furnished,0.0,2650.277099609375,5.0,26.0
Porto Alegre,240.0,3.0,3.4597134590148926,4.0,-,acept,not furnished,0.0,6704.72900390625,539.2582397460938,98.0
São Paulo,107.75263977050781,3.0,2.64359188079834,3.0,-,acept,not furnished,2393.124755859375,1999.0,367.6014404296875,47.47311019897461
Belo Horizonte,59.6087532043457,4.0,5.0,3.7035515308380127,-,acept,not furnished,2405.0,15000.0,664.7305908203125,155.32460021972656
São Paulo,5.1765851974487305,1.0,1.1878679990768433,0.6012129783630371,-,not acept,not furnished,0.0,870.0,29.230152130126953,28.854061126708984
São Paulo,45.75825119018555,2.866575241088867,2.0,1.0,11,acept,not furnished,2640.0,7800.0,601.0,95.25971984863281
São Paulo,18.0,1.0,1.0010312795639038,0.5733843445777893,-,acept,not furnished,400.0,1130.0,-34.66120529174805,23.228483200073242
Rio de Janeiro,67.17816162109375,3.1043484210968018,4.0,1.0,11,acept,not furnished,2151.5693359375,4805.66455078125,303.8629150390625,71.1995620727539
São Paulo,26.0,1.0,1.1861884593963623,0.0,3,acept,not furnished,58.10847091674805,2563.717041015625,1.0,45.0
São Paulo,37.29673385620117,2.3374013900756836,2.1518659591674805,2.0,-,acept,not furnished,2529.9560546875,3706.189697265625,42.0,53.0
São Paulo,226.25311279296875,3.322584867477417,3.3306055068969727,2.8433589935302734,-,acept,not furnished,4400.0,10000.0,715.0784912109375,127.0
São Paulo,135.75636291503906,4.0,3.087665319442749,2.0,5,acept,furnished,3222.721923828125,6406.4638671875,461.36883544921875,85.7721176147461
São Paulo,149.91290283203125,3.0,2.091902017593384,0.0,-,acept,furnished,0.0,3305.018310546875,34.0,48.80567932128906
São Paulo,418.0,2.0,3.084683895111084,3.0,-,not acept,not furnished,6074.837890625,6875.0,408.1944885253906,84.99295806884766
São Paulo,154.46546936035156,5.0,5.0,3.396009922027588,-,acept,not furnished,6061.88818359375,5000.0,1000.0,86.81698608398438
Campinas,120.0,1.0,2.0,1.4241318702697754,-,acept,not furnished,0.0,2630.142578125,0.0,40.44218444824219
São Paulo,70.0,1.7489656209945679,1.0,1.0,1,acept,not furnished,484.0,1525.8707275390625,20.0,14.0
São Paulo,400.0,3.6206822395324707,4.053062915802002,3.750574827194214,-,acept,not furnished,3428.483642578125,7714.1611328125,1417.0,113.43994903564453
Campinas,82.0,2.9240684509277344,3.0,2.125006914138794,4,acept,not furnished,4139.9033203125,3135.0625,153.0,48.454708099365234
São Paulo,181.55526733398438,3.5207302570343018,4.095922470092773,4.0,11,acept,furnished,2000.0,15000.0,1000.0,144.4465789794922
São Paulo,92.0,2.4254748821258545,2.0025696754455566,2.0,-,acept,not furnished,2183.791748046875,1900.0,63.95058059692383,35.882015228271484
São Paulo,133.42626953125,1.5368752479553223,1.0,0.0,3,not acept,not furnished,784.5745849609375,1400.0,-32.36588668823242,19.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,furnished,-757.8106079101562,2484.606689453125,0.0,32.29635238647461
São Paulo,96.57653045654297,2.12101411819458,2.0,1.1868038177490234,-,acept,not furnished,0.0,2367.994140625,107.28825378417969,39.483036041259766
São Paulo,27.103740692138672,1.772528052330017,1.788071632385254,1.0523197650909424,-,not acept,not furnished,0.0,2566.96875,59.0,38.01676559448242
Porto Alegre,60.0,1.443665623664856,1.0,0.7027149200439453,-,acept,not furnished,300.0,950.0,-76.50221252441406,14.0
São Paulo,223.0,3.266868829727173,3.1970252990722656,2.0,-,acept,not furnished,1400.0,5332.50048828125,448.1692199707031,68.17279052734375
São Paulo,50.0,1.3625301122665405,1.0,0.0,-,not acept,not furnished,-178.8680877685547,2366.62841796875,0.0,35.49801254272461
São Paulo,43.02122116088867,1.0,1.0,0.6276403069496155,5,acept,not furnished,-794.9263305664062,940.0,35.0,14.0
São Paulo,53.605716705322266,2.0,1.7675262689590454,1.0,-,acept,not furnished,1400.0,3500.0,175.0,43.64287185668945
São Paulo,23.65218734741211,1.9142853021621704,1.999657154083252,1.0550363063812256,-,not acept,not furnished,1257.2003173828125,3284.23046875,206.11582946777344,56.53250503540039
Campinas,158.92832946777344,3.0,1.5180083513259888,1.0356380939483643,-,acept,not furnished,380.0,1328.0,-1.2768064737319946,10.0
São Paulo,353.0,4.0,5.0,5.0,-,acept,not furnished,4369.455078125,10000.0,0.0,127.0
São Paulo,55.0,2.0,1.2253904342651367,0.8208600878715515,18,acept,not furnished,635.0,1938.055908203125,15.563464164733887,32.60457229614258
São Paulo,49.0,1.713752269744873,1.369469404220581,0.9273099303245544,-,acept,not furnished,799.695068359375,2194.972412109375,94.46043395996094,35.93165969848633
Rio de Janeiro,50.0,1.4265626668930054,1.0,0.0,4,acept,not furnished,2797.06396484375,2159.515869140625,21.0,32.05755615234375
São Paulo,182.0,4.0,3.1071560382843018,2.0,10,acept,not furnished,2965.0,5477.71435546875,436.8021545410156,72.72232055664062
São Paulo,21.486431121826172,1.0,1.5604619979858398,1.0,9,acept,not furnished,565.0,3800.0,24.0,39.53511428833008
São Paulo,193.71974182128906,5.0,4.23417329788208,3.7215771675109863,-,acept,not furnished,5500.0,8227.6298828125,2084.0,111.99694061279297
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2429.91162109375,9.866625785827637,37.16718292236328
Rio de Janeiro,170.0,3.0,2.5596468448638916,1.0,9,acept,not furnished,4436.3203125,4600.0,115.16574096679688,53.603599548339844
São Paulo,160.0,3.0,2.9500865936279297,2.0,8,acept,not furnished,4733.12744140625,5204.201171875,570.0,64.0
São Paulo,70.0,2.0444986820220947,1.0,2.0,-,acept,not furnished,0.0,1963.234375,18.765674591064453,20.0
São Paulo,73.71859741210938,1.8732037544250488,1.0,1.115957260131836,-,acept,not furnished,0.0,1872.057861328125,59.0,37.0
Rio de Janeiro,136.8793182373047,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,-97.70487976074219,22.0
São Paulo,300.0,4.0,3.7889246940612793,6.0,7,acept,not furnished,4000.0,5500.0,909.7708740234375,88.49566650390625
São Paulo,28.713489532470703,3.0,3.347984790802002,3.1196537017822266,-,acept,not furnished,1050.0,9617.8974609375,609.8067016601562,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,450.0,3376.45849609375,250.0,32.0
São Paulo,113.06670379638672,3.0,3.0,3.2634246349334717,-,acept,not furnished,0.0,2500.0,2360.0,79.06849670410156
São Paulo,157.0,3.0,3.0,2.879049301147461,19,acept,not furnished,5155.26904296875,4900.0,725.0,63.0
São Paulo,69.98516082763672,3.126676321029663,4.0,2.822874069213867,5,acept,not furnished,1300.0,4491.4501953125,393.20281982421875,40.0
São Paulo,87.0,3.0,2.015352725982666,1.4219526052474976,14,acept,not furnished,3309.657958984375,2516.26806640625,67.0,35.329383850097656
São Paulo,99.07852935791016,3.0,2.2686052322387695,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,2.1772515773773193,1.8331767320632935,1.4791511297225952,12,acept,not furnished,1098.1082763671875,2479.0,175.83084106445312,37.61726379394531
