cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,135.25112915039062,2.3089418411254883,2.0,2.0,3,acept,not furnished,230.0,1700.0,267.2294006347656,29.88845443725586
Belo Horizonte,169.5637664794922,2.6807308197021484,2.343898296356201,1.5700360536575317,-,acept,not furnished,880.6087646484375,3260.601318359375,253.0,45.68964385986328
São Paulo,20.0,1.397727608680725,1.0,0.0,5,acept,not furnished,873.5701904296875,2560.850830078125,130.0,31.613666534423828
São Paulo,308.0,3.21264386177063,3.322594404220581,2.6059646606445312,-,acept,not furnished,0.0,5532.85595703125,381.0,75.7446060180664
São Paulo,243.79534912109375,3.1916353702545166,3.0,2.601198673248291,-,acept,not furnished,0.0,5267.81884765625,459.0,71.89491271972656
São Paulo,227.54464721679688,3.0203025341033936,3.2370681762695312,3.0,-,acept,not furnished,1353.7109375,5548.57861328125,435.5763244628906,77.55829620361328
Campinas,47.0,1.2807728052139282,0.877557635307312,0.0,1,acept,not furnished,630.4307250976562,550.0,161.24758911132812,7.0
São Paulo,205.36366271972656,3.0,3.2501771450042725,2.495617151260376,-,acept,furnished,1002.7479858398438,8300.0,700.0,106.0
Belo Horizonte,100.0,2.5501322746276855,1.97722589969635,1.0,-,acept,not furnished,562.556640625,1500.0,60.0,25.77521514892578
São Paulo,146.41021728515625,3.0,2.0,1.0,6,acept,not furnished,1550.0,4800.0,487.6058044433594,59.53239440917969
São Paulo,615.2074584960938,4.0,4.0,3.704230785369873,8,acept,not furnished,8500.0,8600.0,3917.0,109.0
São Paulo,217.0,3.0470621585845947,3.2919764518737793,1.0,-,acept,not furnished,2219.509765625,9000.0,517.7705078125,115.0
São Paulo,303.4224548339844,4.0,4.0,3.0,-,acept,furnished,2850.0,9000.0,624.8028564453125,120.0
São Paulo,136.35890197753906,1.9302748441696167,1.0,1.0,-,not acept,not furnished,673.0,2492.273681640625,265.5799560546875,32.0
São Paulo,114.19532775878906,2.044508457183838,1.8406392335891724,1.0,11,acept,furnished,619.4783325195312,2500.0,261.8996276855469,32.0
Belo Horizonte,118.0,2.9533393383026123,3.0,1.7342292070388794,-,acept,not furnished,473.9859313964844,1230.0,301.227783203125,30.394872665405273
São Paulo,61.43169021606445,1.0,1.0,1.0681788921356201,17,acept,furnished,1352.0,3668.23876953125,150.0,45.553218841552734
São Paulo,120.0,2.0,2.716635227203369,1.916861891746521,19,acept,not furnished,0.0,9920.0,0.0,126.0
São Paulo,174.0,3.4934983253479004,5.0,2.7475311756134033,-,acept,furnished,1850.0,7385.017578125,567.0,97.84351348876953
São Paulo,334.521728515625,4.0,4.0,3.0,-,acept,not furnished,5096.0,10000.0,0.0,127.0
Belo Horizonte,93.30951690673828,2.0,1.0,1.0,2,acept,not furnished,250.0,1549.7315673828125,237.16773986816406,12.0
São Paulo,114.89083862304688,2.0,2.0,2.0,6,acept,not furnished,1720.0,7070.0,0.0,90.0
São Paulo,80.0,2.210659980773926,1.99663507938385,1.1618367433547974,-,acept,not furnished,300.0,2000.0,76.0,26.0
São Paulo,157.97044372558594,3.0,2.502861499786377,1.4952915906906128,4,acept,not furnished,985.0,2900.0,242.0,40.8556022644043
São Paulo,188.0,5.0,3.5230677127838135,2.5369856357574463,-,acept,not furnished,-96.03617858886719,4971.287109375,178.0,72.07879638671875
São Paulo,160.57875061035156,2.480628252029419,2.266791343688965,1.3457465171813965,3,acept,not furnished,1100.0,3093.823974609375,200.0,42.68487548828125
São Paulo,340.0,3.321474552154541,4.0,3.0,14,acept,not furnished,5000.0,5000.0,777.646484375,83.81468200683594
São Paulo,110.0,2.5677294731140137,2.2387213706970215,1.5587208271026611,-,acept,not furnished,0.0,2800.0,281.7026062011719,42.31098937988281
Rio de Janeiro,115.37677001953125,1.9994603395462036,1.0,1.0,-,acept,not furnished,844.501220703125,2673.0,0.0,32.471771240234375
São Paulo,37.0,1.3475686311721802,1.0,0.6423174142837524,-,acept,furnished,433.8587341308594,2727.807373046875,86.0,33.8873405456543
São Paulo,353.01080322265625,3.4941844940185547,5.0,3.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,225.4076690673828,3.1346077919006348,3.4840259552001953,3.0,16,acept,furnished,998.5759887695312,7006.755859375,555.0,87.724609375
São Paulo,241.90316772460938,3.0400874614715576,3.059802293777466,2.0,-,acept,not furnished,0.0,11000.0,727.982177734375,166.0
São Paulo,110.9613265991211,1.94390869140625,1.0,1.0,18,acept,not furnished,1045.0794677734375,2599.03515625,80.0,32.61159133911133
Campinas,54.0,1.6601893901824951,1.3951787948608398,0.7581801414489746,5,acept,not furnished,750.0,773.0,67.0,10.0
São Paulo,68.0,1.9573884010314941,1.5350894927978516,0.9502518773078918,11,acept,not furnished,400.0,2127.042236328125,30.0,28.152679443359375
São Paulo,227.0,3.0,4.0,4.0,-,acept,furnished,1166.205810546875,7878.27685546875,1292.0,102.68158721923828
São Paulo,350.0,3.897764205932617,4.0,4.0,-,acept,not furnished,0.0,15000.0,669.6234741210938,246.0
Porto Alegre,116.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2638.429443359375,268.32366943359375,38.0
São Paulo,130.0,2.1200501918792725,2.0,1.0,17,acept,not furnished,928.1638793945312,2954.509521484375,75.0,36.281593322753906
São Paulo,94.0,2.321995496749878,2.0,1.0,-,acept,not furnished,1000.0,3500.0,92.0,40.851261138916016
São Paulo,233.26956176757812,3.299936532974243,4.0,4.0,-,acept,not furnished,-175.7065887451172,5158.10400390625,376.6249084472656,70.0
Rio de Janeiro,138.81886291503906,2.6130177974700928,2.8951635360717773,0.0,6,acept,not furnished,2500.0,11000.0,911.8327026367188,126.80843353271484
Belo Horizonte,55.0,2.0,1.0,1.0,7,acept,not furnished,160.0,900.0,208.47882080078125,12.0
São Paulo,100.62796783447266,2.096475839614868,2.0,1.2047399282455444,-,acept,furnished,625.7150268554688,3772.529296875,307.8221740722656,42.0
São Paulo,187.61505126953125,2.741118907928467,2.786222219467163,2.103071928024292,-,acept,not furnished,0.0,5500.0,84.0,71.61742401123047
São Paulo,247.644287109375,3.0732972621917725,3.4137423038482666,4.0,-,acept,not furnished,1301.1119384765625,6019.220703125,455.1404113769531,83.12429809570312
Rio de Janeiro,168.87425231933594,2.9532852172851562,3.1487154960632324,1.8997235298156738,1,acept,not furnished,2000.0,6604.74169921875,903.9556274414062,82.80309295654297
Belo Horizonte,209.93435668945312,3.385554552078247,5.0,0.0,-,acept,not furnished,-59.70536804199219,5165.8388671875,0.0,75.72264099121094
São Paulo,121.80253601074219,1.0,1.6539840698242188,1.068293571472168,7,acept,not furnished,2568.7880859375,1050.0,309.5009765625,28.86886215209961
São Paulo,60.0,1.5961107015609741,1.0,0.49652689695358276,-,not acept,not furnished,300.0,920.0,0.0,26.400554656982422
São Paulo,130.0,2.644374132156372,2.0,2.0,15,not acept,not furnished,1400.0,6200.0,4000.0,79.0
São Paulo,213.38385009765625,3.0817344188690186,3.4824817180633545,2.4596810340881348,-,acept,furnished,3070.51220703125,12000.0,686.6539306640625,181.0
São Paulo,113.0,2.092864751815796,1.9567391872406006,0.0,-,not acept,furnished,700.0,2500.0,315.600830078125,33.0
São Paulo,66.0,2.0,1.4886889457702637,1.0,-,acept,not furnished,1012.4255981445312,2588.818603515625,67.0,36.91297912597656
São Paulo,83.0,2.052537441253662,1.0,0.9184871912002563,1,acept,not furnished,390.0,1974.1322021484375,282.62921142578125,13.0
Belo Horizonte,198.013671875,3.0,2.8909294605255127,2.0,-,acept,furnished,344.4505310058594,3655.0,429.3387145996094,56.373085021972656
São Paulo,50.0,1.0,1.4690788984298706,1.160065770149231,-,acept,not furnished,873.9526977539062,4600.0,305.0,41.06880569458008
São Paulo,130.42190551757812,2.2410900592803955,1.9645870923995972,1.0,2,acept,not furnished,789.0,2935.6845703125,0.0,43.0
São Paulo,231.57398986816406,3.0,2.922388792037964,3.0,-,acept,not furnished,0.0,3210.0,421.22625732421875,54.00849533081055
São Paulo,87.14020538330078,2.0,1.5566171407699585,1.0,2,acept,furnished,483.9117736816406,3100.0,250.60975646972656,42.222442626953125
Rio de Janeiro,85.0,2.0,3.0,1.0,5,acept,not furnished,1492.781005859375,7100.0,194.0,92.0
São Paulo,152.0,3.010298490524292,3.514955520629883,3.0,-,not acept,not furnished,1607.0,4700.0,823.0,72.58233642578125
São Paulo,92.10990142822266,1.8901166915893555,1.6201670169830322,1.0,14,not acept,furnished,771.5485229492188,2639.39306640625,270.4288635253906,22.0
São Paulo,329.9045104980469,4.0,5.0,2.9721717834472656,4,acept,furnished,3601.6064453125,14000.0,676.065673828125,135.65536499023438
São Paulo,160.77708435058594,3.0,2.0,1.7446202039718628,-,acept,not furnished,730.0,3164.304931640625,303.0,41.14351272583008
São Paulo,250.0,3.1810190677642822,3.784140110015869,2.603944778442383,-,acept,not furnished,4000.0,7809.951171875,893.1720581054688,107.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,2003.7318115234375,246.0949249267578,19.0
São Paulo,360.0,4.0,3.9653642177581787,3.3800535202026367,-,acept,not furnished,0.0,7059.13525390625,1329.0,104.60220336914062
São Paulo,162.63421630859375,1.846350908279419,1.0,0.0,-,not acept,not furnished,0.0,1946.236328125,314.04205322265625,14.0
São Paulo,111.12968444824219,1.8981093168258667,1.0,1.0,-,acept,furnished,385.9557189941406,3582.2490234375,309.0,41.0
Belo Horizonte,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,112.0,24.429180145263672
São Paulo,87.0,2.7478537559509277,2.6560816764831543,2.0,-,acept,not furnished,940.0,4045.63134765625,357.8174133300781,54.82050323486328
Campinas,64.0,1.9227173328399658,1.0,0.9643711447715759,-,acept,not furnished,549.0,1609.4959716796875,76.0,11.0
São Paulo,25.0,1.292960286140442,1.0,0.0,-,not acept,not furnished,0.0,1350.0,87.0,24.76706886291504
São Paulo,30.0,1.4002476930618286,1.0,0.7590678334236145,6,acept,not furnished,1830.12646484375,2248.82080078125,283.9203186035156,26.0
Rio de Janeiro,150.28695678710938,2.0,2.5538642406463623,5.0,-,not acept,not furnished,28.361284255981445,1810.0,54.0,47.298011779785156
São Paulo,147.1892852783203,2.5311660766601562,2.331383228302002,1.4017688035964966,-,acept,not furnished,899.2960205078125,2904.906982421875,92.0,41.0
São Paulo,205.0,3.2151687145233154,3.607633352279663,4.0,-,acept,not furnished,-88.83561706542969,6141.60693359375,667.0,88.10301208496094
Belo Horizonte,88.0,2.640798568725586,2.149069309234619,1.6188151836395264,-,acept,not furnished,0.0,3273.29052734375,231.9795379638672,45.25121307373047
São Paulo,133.04574584960938,2.319690227508545,2.0,0.9766358733177185,3,acept,not furnished,1170.7884521484375,1800.0,266.1445617675781,30.168212890625
São Paulo,73.71394348144531,2.0,1.4170845746994019,0.7446424961090088,3,acept,not furnished,929.3800048828125,1559.0880126953125,60.0,15.0
São Paulo,151.75564575195312,2.0,3.0,1.5757369995117188,1,acept,not furnished,0.0,3107.435546875,130.0,39.92118835449219
São Paulo,77.43766784667969,1.7790991067886353,1.4546586275100708,0.6722285151481628,2,acept,not furnished,1081.5169677734375,1579.1888427734375,13.0,10.0
São Paulo,45.0,1.0,1.0,0.5647655129432678,-,acept,not furnished,50.0,1050.0,166.48231506347656,26.699016571044922
São Paulo,330.0,3.183851718902588,3.0,2.4813356399536133,-,acept,not furnished,0.0,7282.1669921875,1201.0,128.0
São Paulo,126.49131774902344,2.148799419403076,1.8238073587417603,0.0,2,acept,not furnished,726.0,2958.03515625,200.0,40.32261276245117
Belo Horizonte,150.58546447753906,3.0,1.0,2.0,-,acept,not furnished,483.0,2300.0,170.0,36.62043762207031
Belo Horizonte,117.98755645751953,3.0,1.8493226766586304,1.0,3,acept,not furnished,250.0,1200.0,267.9991760253906,24.859638214111328
São Paulo,68.0,2.0,2.0,1.0753635168075562,-,acept,not furnished,762.0,2405.563720703125,241.62869262695312,27.0
São Paulo,183.49191284179688,3.0,2.0,1.8978174924850464,-,not acept,not furnished,1263.84130859375,4699.75390625,316.0,67.0
São Paulo,99.35491180419922,1.0,1.0,1.0,-,acept,not furnished,842.0,2321.056884765625,95.0,26.0
São Paulo,170.8680877685547,2.757711410522461,2.0,2.0,-,acept,not furnished,417.0447692871094,5800.0,250.0,88.0
São Paulo,80.0,2.2147557735443115,1.8396204710006714,1.2040868997573853,-,acept,not furnished,990.5422973632812,3004.51416015625,272.59423828125,42.066123962402344
São Paulo,110.6296157836914,2.0,1.2694822549819946,0.0,-,not acept,not furnished,0.0,1894.138671875,34.0,20.0
São Paulo,65.0,2.1114604473114014,2.0,1.0799686908721924,-,acept,not furnished,871.1837768554688,2727.395751953125,76.0,35.0479621887207
Campinas,111.0,2.9393746852874756,3.1699602603912354,3.0,6,acept,not furnished,1000.0,4302.56982421875,283.0,64.0
São Paulo,289.31622314453125,3.0,3.560732841491699,8.0,-,acept,furnished,0.0,9000.0,449.64361572265625,136.0
São Paulo,60.0,2.0,1.5740002393722534,0.9731448292732239,-,acept,not furnished,901.2413330078125,1720.0,291.7486877441406,26.0
São Paulo,255.61244201660156,3.0761630535125732,3.335322380065918,5.0,-,acept,not furnished,0.0,4250.0,466.294189453125,64.0
São Paulo,86.78091430664062,2.0,1.6237564086914062,1.053882360458374,-,acept,not furnished,1317.3387451171875,2657.23095703125,88.0,38.64543914794922
São Paulo,75.0,2.3771400451660156,1.9701426029205322,1.0,-,acept,not furnished,1832.0,2750.0,292.90386962890625,37.24123001098633
São Paulo,102.09713745117188,2.0,1.7224079370498657,2.0,7,acept,not furnished,543.0,2243.040771484375,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,1.0,-,acept,not furnished,0.0,5546.19873046875,418.4876403808594,82.10884094238281
São Paulo,23.0,1.6867821216583252,1.0,0.0,-,acept,not furnished,645.7973022460938,1580.0,256.80462646484375,21.0
São Paulo,157.75213623046875,3.0,2.723223924636841,2.033522844314575,10,acept,not furnished,2152.0,3500.0,563.1484985351562,45.0
São Paulo,150.0,4.0,3.4022111892700195,3.0,-,acept,not furnished,0.0,5631.96337890625,172.0,74.75476837158203
São Paulo,175.08517456054688,2.6795246601104736,2.641139507293701,1.0,2,acept,furnished,764.9461059570312,5291.23291015625,800.0,69.68307495117188
São Paulo,152.44964599609375,2.414710283279419,2.0,2.0,-,acept,not furnished,0.0,3270.0,188.0,41.30797576904297
Belo Horizonte,360.0,3.3927314281463623,3.0,2.733468770980835,-,acept,not furnished,0.0,5000.0,454.0,65.3714599609375
São Paulo,120.0,3.0,3.0,2.0,11,acept,not furnished,995.0,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,0.9779149293899536,0.3778344988822937,1,acept,not furnished,300.0,900.0,0.0,12.0
São Paulo,30.0,1.0,0.920153021812439,0.25217801332473755,-,acept,not furnished,508.6936950683594,900.0,207.32896423339844,12.0
São Paulo,40.0,1.5384278297424316,1.0,1.0,-,not acept,not furnished,1300.0,3000.0,314.4486999511719,33.65990447998047
São Paulo,130.0,3.0,2.0,2.062664031982422,-,not acept,not furnished,1164.1845703125,4500.0,384.0,52.45722961425781
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,710.440673828125,1987.167724609375,0.0,27.723865509033203
São Paulo,108.13326263427734,1.9425305128097534,1.519912600517273,0.660926878452301,-,acept,not furnished,706.9888916015625,1000.0,269.5217590332031,13.0
Rio de Janeiro,120.88980102539062,2.385469675064087,2.0,1.0,-,acept,not furnished,1150.0,3000.0,350.9761962890625,39.0
São Paulo,220.0,3.1785213947296143,4.0,1.0,19,acept,not furnished,1717.2261962890625,5841.0849609375,441.2618713378906,72.31312561035156
Campinas,55.0,1.5402039289474487,1.0,0.5572808384895325,10,acept,not furnished,504.695068359375,720.0,231.55226135253906,10.0
São Paulo,70.0,2.00467586517334,1.0,1.0,-,acept,not furnished,767.7203979492188,1300.0,36.0,24.853254318237305
São Paulo,250.0,4.0,3.745300054550171,4.0,9,acept,not furnished,3300.0,7081.88671875,755.4570922851562,96.29297637939453
São Paulo,110.0,3.0,2.0,2.2281711101531982,-,acept,not furnished,1632.4364013671875,5550.0,412.50482177734375,61.551090240478516
São Paulo,151.0,2.3658101558685303,2.218956232070923,1.3038936853408813,-,acept,furnished,621.6004028320312,2000.0,262.0,26.0
São Paulo,113.64373016357422,1.8889557123184204,1.0,0.0,4,acept,not furnished,1003.8567504882812,700.0,182.1172637939453,23.152725219726562
Belo Horizonte,40.0,1.0,1.5574742555618286,1.207213044166565,13,acept,not furnished,1229.0069580078125,2740.66796875,272.0,36.50714874267578
Belo Horizonte,94.0135498046875,2.1612682342529297,1.5990761518478394,0.9114502668380737,3,acept,not furnished,260.0,1672.2550048828125,82.0,15.0
São Paulo,70.0,2.126218795776367,1.7226048707962036,1.0933762788772583,1,acept,not furnished,1285.76220703125,2743.132568359375,277.80316162109375,36.34661102294922
São Paulo,285.2761535644531,4.0,3.0,2.701143741607666,-,acept,not furnished,3800.0,10000.0,735.1090698242188,102.40169525146484
São Paulo,118.3855209350586,1.9244956970214844,1.0,1.0,-,not acept,not furnished,225.0,2398.031982421875,267.73931884765625,31.977458953857422
São Paulo,138.4581756591797,3.0,2.419825315475464,1.0,6,acept,not furnished,3260.681396484375,3922.257080078125,325.0,50.36014938354492
Belo Horizonte,55.0,2.0,1.4693522453308105,1.0745398998260498,1,acept,not furnished,250.0,2221.05908203125,83.0,32.43974685668945
São Paulo,288.0,3.5410542488098145,3.804894208908081,2.8339881896972656,-,acept,not furnished,0.0,12000.0,878.0,142.95574951171875
São Paulo,118.2761459350586,2.3413913249969482,2.1883678436279297,1.4313126802444458,9,acept,furnished,776.0,3745.970947265625,356.7921142578125,44.0
São Paulo,89.19912719726562,2.0,1.408287763595581,1.0,-,not acept,not furnished,600.0,2029.221435546875,265.86517333984375,26.0
São Paulo,117.56886291503906,2.0,1.9359307289123535,2.0,-,acept,not furnished,1050.0,2828.49609375,344.497802734375,36.0
São Paulo,113.28385162353516,1.8760731220245361,1.0,0.0,3,acept,not furnished,1063.01953125,2568.021484375,54.0,33.2595329284668
São Paulo,20.0,1.0,0.5944771766662598,0.0,-,acept,not furnished,422.0,980.0,182.57199096679688,13.0
São Paulo,219.89321899414062,3.0742287635803223,3.294708490371704,4.0,-,not acept,not furnished,-72.50431823730469,4930.98876953125,321.0,51.0
São Paulo,250.7779998779297,3.0,2.9690704345703125,2.564835548400879,-,acept,not furnished,0.0,4680.0,318.9507141113281,58.450408935546875
São Paulo,130.0,2.3435757160186768,2.177354097366333,1.3450188636779785,-,acept,furnished,563.8670654296875,3468.083984375,0.0,47.64832305908203
São Paulo,90.30876922607422,1.0,1.0,0.0,-,acept,not furnished,816.20263671875,2100.0,40.0,30.689130783081055
Campinas,195.59732055664062,2.8582499027252197,3.0600364208221436,2.2573459148406982,-,acept,furnished,1350.0,5882.8916015625,431.8693542480469,75.95536804199219
Rio de Janeiro,53.0,1.6840163469314575,1.1674878597259521,0.0,-,not acept,not furnished,500.0,1563.4327392578125,227.32208251953125,13.0
São Paulo,642.0,4.0,4.086736679077148,4.0,-,acept,not furnished,0.0,9050.0,250.0,137.0
São Paulo,283.15142822265625,3.5318984985351562,5.0,3.1946403980255127,-,acept,not furnished,3442.0,9900.0,889.560546875,116.39353942871094
São Paulo,450.0,3.0,3.3030126094818115,2.791046380996704,-,acept,not furnished,542.3445434570312,5812.95703125,476.7286682128906,82.097412109375
Campinas,115.33718872070312,2.0,1.451478123664856,0.9851192235946655,3,not acept,not furnished,1163.1783447265625,2076.1005859375,67.0,31.56877326965332
Belo Horizonte,130.0,2.9024770259857178,2.4472789764404297,1.731950283050537,-,acept,not furnished,966.1387329101562,2600.0,398.78961181640625,35.0
São Paulo,135.9209442138672,2.030567169189453,2.0,1.0,-,acept,not furnished,992.2783203125,2876.13623046875,277.4974365234375,38.16643524169922
Porto Alegre,67.0070571899414,2.015904188156128,1.7306196689605713,0.8820133209228516,-,not acept,furnished,350.0,2600.0,245.3085479736328,36.224609375
São Paulo,850.0,3.527590036392212,4.130764961242676,3.264965295791626,-,not acept,not furnished,4051.974853515625,13000.0,2465.0,153.0437469482422
São Paulo,35.0,1.3217560052871704,1.021323800086975,0.0,1,acept,not furnished,952.4464111328125,1727.9735107421875,216.1946563720703,17.0
São Paulo,110.29972076416016,2.087378978729248,1.0,0.9458997845649719,-,acept,not furnished,489.469482421875,2073.823486328125,245.12457275390625,20.0
São Paulo,120.0,3.0,2.0,1.5557153224945068,6,acept,not furnished,850.0,2600.0,120.0,35.88286590576172
São Paulo,498.8676452636719,5.0,4.4537811279296875,4.0,6,acept,not furnished,3300.0,5000.0,1250.0,80.16995239257812
São Paulo,114.65413665771484,3.0,1.0,2.0,-,acept,not furnished,230.0,1300.0,301.4490966796875,18.0
São Paulo,60.0,1.8842382431030273,1.0,0.8481881022453308,-,acept,not furnished,0.0,540.0,241.85763549804688,27.31279754638672
Belo Horizonte,30.0,1.0,1.067162036895752,0.6992810964584351,-,acept,not furnished,800.0,890.0,194.83682250976562,24.86310577392578
São Paulo,78.90020751953125,1.0,1.0,0.0,11,acept,not furnished,731.32275390625,1200.0,21.0,24.552412033081055
Campinas,650.0,3.9073197841644287,6.0,4.0,-,acept,not furnished,1397.0831298828125,11768.6748046875,701.5277099609375,196.0
São Paulo,80.0,2.0,1.0,0.9950906038284302,-,acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,102.73495483398438,1.0,1.0,1.0,-,acept,not furnished,609.2804565429688,1943.432373046875,237.45364379882812,13.0
Rio de Janeiro,174.64105224609375,3.0638298988342285,3.394315719604492,2.4185280799865723,-,acept,not furnished,1850.0,4100.0,517.0,68.8569107055664
São Paulo,78.04208374023438,1.756308674812317,1.0,0.4857328534126282,-,acept,furnished,260.0,1800.0,0.0,23.0
São Paulo,88.73717498779297,2.0,1.6121646165847778,1.127306342124939,4,acept,not furnished,1578.9542236328125,2861.69921875,299.25640869140625,40.53153991699219
Campinas,80.0,2.264270782470703,1.7634013891220093,1.0,-,acept,not furnished,0.0,1945.7340087890625,191.7566375732422,23.0
Belo Horizonte,261.8547058105469,3.4479804039001465,6.0,3.0203118324279785,-,not acept,not furnished,870.704345703125,4750.0,831.0,64.0
São Paulo,237.1611785888672,2.728986978530884,2.0,2.1569409370422363,-,acept,not furnished,1313.0,8700.0,464.8224182128906,111.0
Campinas,340.0,3.403108596801758,5.0,0.0,-,acept,not furnished,800.0,4280.94287109375,364.1747741699219,61.0
São Paulo,102.48875427246094,1.0,1.0,1.0717558860778809,1,acept,not furnished,444.0,3507.0,309.0014343261719,41.12953567504883
Porto Alegre,94.38795471191406,1.8385064601898193,1.0,0.0,-,acept,not furnished,522.9241333007812,806.0,92.0,12.0
Porto Alegre,81.0,3.0,2.0,1.306387186050415,6,acept,not furnished,1623.5638427734375,1630.0,265.8019104003906,24.0
Belo Horizonte,150.0,3.0,3.5494797229766846,3.0,-,acept,not furnished,11.128495216369629,5950.0,381.8302307128906,98.0
São Paulo,164.79588317871094,3.0,1.0,1.4804692268371582,-,acept,not furnished,0.0,3482.0048828125,299.0,46.283485412597656
São Paulo,71.0,2.2580857276916504,1.763439655303955,0.9942669868469238,1,acept,not furnished,1341.9852294921875,1443.0,282.2638854980469,29.764619827270508
São Paulo,125.0260238647461,1.981164574623108,1.0,0.0,-,acept,not furnished,779.5831909179688,1800.0,228.1092529296875,32.51112365722656
Campinas,55.0,1.0,1.0,1.0,-,acept,not furnished,549.7738037109375,2225.455810546875,80.0,32.475006103515625
Campinas,76.0,2.179550886154175,1.8755388259887695,1.3211530447006226,-,acept,furnished,383.9065856933594,3164.27001953125,152.0,46.45591354370117
Rio de Janeiro,40.0,1.5159368515014648,1.0,0.5903294682502747,3,acept,not furnished,1158.2647705078125,2800.0,321.4732971191406,29.764314651489258
São Paulo,136.85208129882812,2.3012585639953613,2.060669422149658,1.2681872844696045,-,acept,not furnished,805.2876586914062,3114.039794921875,0.0,43.97543716430664
São Paulo,70.0,2.147538185119629,1.0,2.0,-,acept,not furnished,230.0,1969.964111328125,257.2110595703125,14.0
São Paulo,38.0,1.3458744287490845,1.0459445714950562,0.5707462430000305,16,acept,not furnished,473.0,2224.658447265625,10.0,27.883129119873047
São Paulo,117.09383392333984,2.088801383972168,1.6914291381835938,0.0,-,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,78.41165161132812,1.0,1.0,0.5802133679389954,-,acept,not furnished,670.0,1894.9251708984375,105.0,16.0
Belo Horizonte,300.0,4.0,3.0,2.9184274673461914,-,acept,not furnished,0.0,10000.0,781.5664672851562,103.8889389038086
São Paulo,190.44854736328125,3.0,2.5680551528930664,1.891179084777832,-,acept,not furnished,0.0,3877.062255859375,0.0,53.17000961303711
São Paulo,25.0,1.3592959642410278,1.315953016281128,1.0,5,not acept,furnished,600.0,3500.0,304.24114990234375,45.0
São Paulo,194.8848876953125,4.0,3.904876708984375,3.0192103385925293,10,acept,furnished,6000.0,8138.87646484375,4900.0,113.2824478149414
São Paulo,203.95001220703125,3.081345319747925,3.3671743869781494,3.0,-,acept,furnished,3338.0,6755.4384765625,701.306884765625,82.37202453613281
Campinas,48.0,1.584741234779358,1.1836881637573242,1.0,3,acept,not furnished,183.0,1190.0,212.099609375,16.0
São Paulo,182.49403381347656,3.0821762084960938,3.363934278488159,2.0,-,not acept,not furnished,7637.38330078125,20000.0,951.3975219726562,254.0
São Paulo,168.24313354492188,3.0,2.740964651107788,2.0,1,acept,not furnished,1931.839111328125,4000.0,482.4866027832031,46.675350189208984
Porto Alegre,267.13836669921875,3.063575029373169,3.3383829593658447,2.37504506111145,-,acept,not furnished,2754.600341796875,9000.0,621.6800537109375,160.0
São Paulo,187.67030334472656,2.8840982913970947,2.9513537883758545,2.0,-,acept,not furnished,1447.77197265625,5048.873046875,466.3128662109375,71.3193359375
Campinas,136.51690673828125,2.3804843425750732,2.0046424865722656,1.367750883102417,3,acept,not furnished,1100.0,2169.580078125,336.5964050292969,26.0
São Paulo,41.0,1.4435526132583618,1.1772422790527344,0.7129315733909607,14,acept,not furnished,1079.858154296875,2464.690673828125,260.27691650390625,33.84019470214844
São Paulo,198.98500061035156,2.0,2.718798875808716,6.0,-,acept,not furnished,0.0,2196.0,269.145751953125,34.0
Rio de Janeiro,126.59808349609375,3.0,2.364295721054077,1.4456264972686768,-,not acept,not furnished,1024.503662109375,3468.4140625,100.0,44.40303421020508
Porto Alegre,142.29664611816406,2.2339401245117188,1.944183349609375,1.1177985668182373,-,acept,not furnished,677.6786499023438,1870.0,0.0,28.0
São Paulo,450.0,4.0,5.0,3.4222142696380615,-,not acept,not furnished,0.0,8079.03076171875,1400.0,117.10785675048828
Belo Horizonte,122.87977600097656,2.2557168006896973,1.0,1.102292776107788,1,acept,not furnished,1090.51904296875,1600.0,297.5646667480469,26.830678939819336
São Paulo,183.14898681640625,4.0,2.894606351852417,2.1147100925445557,5,acept,not furnished,2056.0,3861.077880859375,571.910400390625,41.0
São Paulo,52.0,1.0,1.5642993450164795,1.1522125005722046,-,acept,not furnished,1000.3711547851562,2811.65185546875,210.0,39.93126678466797
São Paulo,198.0,2.0,2.799030303955078,2.071887254714966,-,acept,not furnished,1700.0,5500.0,320.0,70.0
São Paulo,105.44632720947266,1.9917572736740112,1.6080337762832642,0.0,-,acept,not furnished,848.243408203125,2154.680419921875,5.0,23.0
São Paulo,170.7724609375,3.0,3.158479928970337,2.3754358291625977,5,acept,furnished,2487.0,10300.0,600.0,133.0
São Paulo,290.0,4.0,4.0,0.0,-,acept,not furnished,0.0,6819.46728515625,1100.0,103.0
