cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,227.1967315673828,2.96191668510437,3.118403673171997,2.4175257682800293,-,acept,not furnished,662.9951171875,5977.94970703125,0.0,76.0
São Paulo,194.24888610839844,4.0,3.183790683746338,2.4113869667053223,16,acept,not furnished,2200.0,4500.0,688.0,57.104652404785156
Porto Alegre,77.32109069824219,1.71197509765625,1.429925799369812,0.0,2,acept,not furnished,-359.47100830078125,1658.0,-154.5380096435547,20.368478775024414
São Paulo,259.16485595703125,3.044586420059204,3.0,2.5088679790496826,-,acept,furnished,1801.606201171875,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.0,-,acept,not furnished,1435.244140625,6721.20556640625,1200.0,97.15070343017578
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,253.9168701171875,3921.3935546875,270.0,53.0
São Paulo,69.74083709716797,2.0,1.3601394891738892,1.0,4,acept,not furnished,145.0,700.0,-166.0292205810547,23.00356101989746
Belo Horizonte,89.0,2.099033832550049,2.0,0.8809847235679626,1,acept,not furnished,330.0,1300.0,-122.01988220214844,18.0
São Paulo,69.62848663330078,1.6966661214828491,1.0,1.0005335807800293,4,acept,not furnished,680.0,1370.6251220703125,21.0,17.0
São Paulo,132.13470458984375,3.0,2.8715553283691406,2.0,14,acept,furnished,1273.837158203125,4500.0,325.0,58.0
Rio de Janeiro,63.54188537597656,2.0,1.2794435024261475,0.4481251537799835,9,acept,not furnished,-279.19793701171875,1600.0,0.0,19.900442123413086
Belo Horizonte,150.0,4.0,3.2556636333465576,3.0,-,acept,not furnished,4001.439453125,4350.0,786.72900390625,56.302635192871094
Rio de Janeiro,153.56170654296875,2.8544921875,3.0704431533813477,1.8925796747207642,5,acept,not furnished,927.91015625,6170.7783203125,387.0,77.0
Porto Alegre,45.0,1.3460874557495117,1.4533799886703491,0.7784833908081055,1,acept,furnished,335.688720703125,1700.0,-2.9358341693878174,26.082931518554688
São Paulo,262.3246765136719,4.0,3.5931472778320312,4.0,-,acept,not furnished,0.0,5653.2109375,375.0,52.0
São Paulo,100.0,1.0,1.6835224628448486,0.0,-,acept,not furnished,0.0,2150.0,267.0,35.051517486572266
São Paulo,120.0,2.337242841720581,1.8127245903015137,1.2239680290222168,4,acept,not furnished,995.609619140625,2489.68603515625,-394.6683044433594,37.942527770996094
Campinas,306.94720458984375,3.5908374786376953,5.0,3.0688557624816895,-,not acept,not furnished,1355.0521240234375,7308.48388671875,84.0,121.0
São Paulo,85.39579010009766,1.769655704498291,1.5362720489501953,1.0,-,acept,not furnished,128.4140625,1598.3812255859375,112.76634216308594,17.0
Porto Alegre,50.0,1.0232694149017334,1.1310787200927734,0.371966153383255,1,acept,furnished,-634.5582885742188,1100.0,13.0,20.0
São Paulo,210.14907836914062,3.0,3.7806437015533447,2.5356438159942627,5,acept,furnished,807.7501831054688,8987.6181640625,738.0,153.0
São Paulo,91.73744201660156,1.7340056896209717,1.545708179473877,0.0,-,acept,not furnished,9.633478164672852,2100.0,40.0,27.681198120117188
São Paulo,88.61636352539062,1.9206782579421997,2.0,0.9981071949005127,2,acept,not furnished,952.0803833007812,2540.805419921875,374.0,34.49605941772461
São Paulo,50.0,2.0,1.2911564111709595,1.0,5,acept,not furnished,420.0,1500.0,3.0,23.095304489135742
São Paulo,65.0,1.9092798233032227,2.0,0.7346706390380859,3,acept,not furnished,210.0,1200.0,-620.5381469726562,16.0
São Paulo,135.28114318847656,2.622163772583008,2.1827547550201416,2.0,2,acept,not furnished,980.0,3103.02294921875,195.0,43.44805145263672
São Paulo,90.03401184082031,1.8231871128082275,1.5228413343429565,0.0,2,acept,not furnished,450.0,2075.947265625,-157.9043426513672,31.16320037841797
São Paulo,198.0,3.43168568611145,3.0,6.0,-,acept,not furnished,602.1361694335938,5696.6279296875,250.0,85.91731262207031
Campinas,74.0,3.0,1.8443156480789185,1.440887451171875,1,acept,not furnished,-571.3257446289062,1800.0,120.0,24.02585220336914
Rio de Janeiro,71.0,2.0,1.7155883312225342,1.0,13,acept,furnished,2438.0,5500.0,75.69245910644531,71.0
Porto Alegre,52.0,2.0,1.1265878677368164,0.40130606293678284,1,acept,not furnished,400.0,1100.0,42.0,11.673990249633789
Belo Horizonte,247.43409729003906,3.0,4.0,2.3093318939208984,8,acept,not furnished,2700.0,6000.0,1106.0,80.0
São Paulo,162.0,3.0,1.8877943754196167,1.3061800003051758,-,acept,not furnished,-298.86431884765625,1300.0,67.0,25.985631942749023
São Paulo,90.0,1.8290317058563232,1.0,0.7250314950942993,1,acept,not furnished,300.0,2000.0,0.0,22.686800003051758
Porto Alegre,87.8634262084961,2.0,1.5422894954681396,0.5422661900520325,7,not acept,not furnished,-607.1687622070312,2037.2630615234375,-290.0351257324219,26.0196590423584
São Paulo,130.0,3.0,2.639791965484619,2.1721031665802,-,acept,not furnished,0.0,4154.556640625,411.7829284667969,56.07041549682617
São Paulo,84.67791748046875,1.8184230327606201,1.6251931190490723,0.0,-,acept,not furnished,1841.1571044921875,2522.0,387.790771484375,31.629972457885742
São Paulo,288.6614685058594,3.5816781520843506,5.0,3.0755865573883057,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,1.345401644706726,0.611070454120636,-,acept,not furnished,-463.09844970703125,1500.0,124.34046936035156,19.121309280395508
São Paulo,35.0,0.9369899034500122,1.0,0.40563932061195374,2,acept,furnished,350.0,1765.0865478515625,50.0,24.68894386291504
São Paulo,161.0,2.082393169403076,1.0,1.061597228050232,-,acept,not furnished,0.0,2082.006591796875,435.0,31.60369300842285
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,-48.71894073486328,920.0,0.0,12.0
São Paulo,244.6743927001953,3.2465553283691406,4.0,2.8774495124816895,-,acept,not furnished,2700.0,6571.77099609375,1250.0,87.6464614868164
São Paulo,77.0,2.0,1.4977167844772339,0.8009778261184692,1,acept,not furnished,19.17363929748535,2203.857666015625,100.0,27.44209098815918
São Paulo,112.0,2.77958607673645,2.2683732509613037,2.0,8,acept,not furnished,1222.0,3009.61962890625,486.0,42.0
São Paulo,273.0,2.2168359756469727,2.216052770614624,2.0,4,acept,furnished,1773.132568359375,2470.0,968.701171875,32.0
São Paulo,55.0,1.0,1.477864384651184,0.7000910639762878,-,acept,not furnished,-134.57098388671875,1999.8353271484375,98.90037536621094,28.5784854888916
São Paulo,80.0,2.016757011413574,1.5526739358901978,2.0,14,not acept,not furnished,-63.74115753173828,1800.0,-185.13719177246094,23.0
São Paulo,292.5777587890625,4.0,5.0,2.978555917739868,-,acept,not furnished,2167.238037109375,6812.748046875,821.0689697265625,95.20403289794922
São Paulo,102.40705871582031,1.814622402191162,1.6660329103469849,1.0,9,acept,not furnished,77.36431121826172,2321.559814453125,-176.68492126464844,36.27701950073242
São Paulo,269.1256103515625,3.3527815341949463,5.0,2.9355130195617676,-,acept,not furnished,2500.0,6256.19384765625,410.01263427734375,85.89911651611328
Rio de Janeiro,38.0,1.0,0.9078184962272644,-0.2236381471157074,12,not acept,not furnished,-919.9959106445312,1700.0,82.0,22.0
São Paulo,97.77963256835938,2.0,1.4238208532333374,1.0,3,acept,not furnished,2000.0,2417.912109375,279.0,28.24337387084961
São Paulo,553.110107421875,6.0,5.0,7.0,-,acept,not furnished,0.0,9810.0,1000.0,148.0
São Paulo,52.21849060058594,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,97.10905456542969,2.0,1.0,0.6038580536842346,4,acept,not furnished,412.73345947265625,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,not furnished,-724.0599975585938,1793.1639404296875,100.0,32.4261474609375
São Paulo,68.74160766601562,2.0,2.0,1.0,-,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,141.75054931640625,2.0129103660583496,2.3524672985076904,1.8596798181533813,-,not acept,not furnished,718.0025634765625,4195.98779296875,186.83592224121094,53.78554916381836
Porto Alegre,400.0,3.8746449947357178,4.401972770690918,3.2040793895721436,-,acept,furnished,3000.0,12000.0,377.1558837890625,214.0
São Paulo,71.32333374023438,2.0,2.0,0.6034591794013977,-,not acept,not furnished,550.0,1231.3363037109375,-278.1451110839844,20.0
São Paulo,103.95030212402344,2.057481050491333,2.231212854385376,1.0,1,acept,furnished,3499.0,4365.32568359375,769.0,58.2615966796875
São Paulo,109.48148345947266,2.130402088165283,1.9275628328323364,1.2219929695129395,12,acept,not furnished,-266.79705810546875,2702.558349609375,292.0,51.0
São Paulo,280.1112060546875,3.497354507446289,5.0,4.0,8,acept,not furnished,3635.0,5661.47998046875,369.4953918457031,64.0
São Paulo,64.0,3.0,1.745360255241394,1.2852637767791748,1,acept,not furnished,470.0,2204.978515625,-72.73753356933594,29.872987747192383
São Paulo,73.90702056884766,1.7030112743377686,2.0,0.9642592668533325,1,acept,furnished,846.728515625,2747.85400390625,227.0,41.761600494384766
Rio de Janeiro,77.53546905517578,1.0,1.3387737274169922,0.3916455805301666,-,acept,not furnished,-94.64582061767578,1057.1531982421875,183.89601135253906,10.0
São Paulo,200.0,4.0,3.129141092300415,2.543320655822754,8,acept,not furnished,2744.0,4810.41357421875,817.1578369140625,52.0
Belo Horizonte,450.0,3.7666239738464355,3.98515248298645,3.1425282955169678,-,acept,not furnished,2000.0,12750.0,717.0,170.0
São Paulo,72.0,2.052783250808716,2.0,0.903311550617218,-,acept,not furnished,75.41912078857422,2135.81982421875,0.0,28.563732147216797
São Paulo,75.0,2.0,1.0,1.0,-,acept,not furnished,2.9352355003356934,1750.0,-126.01115417480469,24.87769317626953
São Paulo,108.89259338378906,1.8092294931411743,1.766775131225586,0.0,-,acept,not furnished,0.0,2205.845947265625,21.24052619934082,35.38679122924805
São Paulo,108.27310180664062,2.0636866092681885,2.0,1.2354159355163574,-,acept,not furnished,3667.54931640625,3000.0,97.82615661621094,39.0
São Paulo,57.0,1.8997396230697632,1.6488521099090576,1.0251529216766357,1,acept,not furnished,300.0,3458.88720703125,197.19326782226562,77.0
São Paulo,174.33157348632812,3.0,2.9420509338378906,2.2174322605133057,-,acept,not furnished,1530.0,5444.51611328125,320.0,77.0
São Paulo,180.0,3.0,2.0,1.9529694318771362,8,acept,not furnished,2000.0,12000.0,334.0,125.00425720214844
Porto Alegre,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,833.0,315.1101989746094,13.0
São Paulo,148.20314025878906,2.1844193935394287,2.15047287940979,1.6870672702789307,-,acept,not furnished,0.0,2821.764892578125,52.15263748168945,43.63397216796875
Campinas,248.0,3.0,4.0,4.0,2,acept,not furnished,2648.0,6089.01416015625,667.0,85.72682189941406
São Paulo,360.0,6.0,2.0,0.0,-,not acept,not furnished,1851.81787109375,8000.0,764.4526977539062,105.52735137939453
São Paulo,62.0,2.0698251724243164,1.6105079650878906,0.0,4,acept,not furnished,670.0,2300.0,30.63414192199707,30.0
São Paulo,85.0,2.0142109394073486,1.527732491493225,0.8567793965339661,2,acept,not furnished,-630.5901489257812,1800.0,0.0,23.0
São Paulo,187.0,3.043365716934204,3.0,2.49308180809021,-,acept,furnished,495.153076171875,6220.7509765625,619.1781616210938,88.78492736816406
São Paulo,70.90657043457031,2.0,1.3640916347503662,0.5667434334754944,-,not acept,not furnished,50.0,2000.0,-4.0905585289001465,21.08388900756836
São Paulo,93.0,2.0,1.4647090435028076,0.6322005391120911,-,not acept,not furnished,475.0,1154.5853271484375,-423.3433532714844,22.0
São Paulo,28.0,1.3035259246826172,0.9613000750541687,0.3539687693119049,1,acept,not furnished,450.0,1329.8990478515625,42.0,20.043283462524414
Campinas,134.30296325683594,3.0,2.0,1.2793529033660889,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,84.2035903930664,1.812822699546814,1.5314639806747437,0.8086051940917969,-,acept,not furnished,0.0,1200.0,82.71882629394531,16.60310173034668
São Paulo,126.33708953857422,2.2638065814971924,2.5236735343933105,1.9339097738265991,-,not acept,not furnished,2200.0,4962.68798828125,717.5603637695312,63.54045486450195
São Paulo,138.5089874267578,1.9227139949798584,2.0,1.190852165222168,-,acept,not furnished,0.0,2324.560791015625,0.0,32.680606842041016
Belo Horizonte,138.61793518066406,3.0,2.0,1.5565797090530396,-,acept,not furnished,-75.80768585205078,2500.0,224.0,28.27444076538086
São Paulo,62.08518981933594,1.7478218078613281,1.3676542043685913,1.0,1,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,3.4564554691314697,2.4765775203704834,-,acept,furnished,3200.0,4800.0,928.0,61.0
São Paulo,65.0,2.1640384197235107,1.0,1.0,8,acept,not furnished,696.1397094726562,3820.0,134.0,49.0
São Paulo,124.5945053100586,2.0,2.0,0.7995231747627258,-,acept,not furnished,-205.31024169921875,1097.0057373046875,67.0,21.0
São Paulo,317.09893798828125,3.7240028381347656,5.0,5.0,-,acept,not furnished,2151.08349609375,6960.7060546875,1111.1383056640625,96.0
São Paulo,45.93290710449219,1.0,1.0,1.0,6,not acept,furnished,720.0,1847.4957275390625,281.8108215332031,12.0
São Paulo,86.98372650146484,1.6291977167129517,1.0,0.0,-,acept,not furnished,0.0,1471.4100341796875,149.072509765625,14.0
Belo Horizonte,188.92259216308594,3.0,2.0,2.2382335662841797,-,acept,not furnished,0.0,4000.0,357.44781494140625,58.011474609375
São Paulo,262.21063232421875,3.186603307723999,3.600273609161377,2.893502950668335,28,acept,not furnished,748.0994873046875,7192.99755859375,2647.0,96.18893432617188
São Paulo,16.0,1.0,0.9916250109672546,0.20399728417396545,-,not acept,not furnished,0.0,1440.5262451171875,35.0,19.909337997436523
São Paulo,38.0,1.2426360845565796,0.8150065541267395,0.25542107224464417,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,212.3688507080078,4.0,4.0,2.2349233627319336,3,acept,not furnished,2389.642333984375,5035.3642578125,413.7880554199219,60.52090072631836
São Paulo,303.34368896484375,4.0,5.0,5.0,-,acept,not furnished,6500.0,6156.26416015625,1282.74658203125,44.0
São Paulo,289.0,3.0531623363494873,3.1837565898895264,1.0,-,acept,not furnished,3000.0,5000.0,380.2698059082031,74.65525817871094
São Paulo,93.6814956665039,1.6334999799728394,1.0,0.6216927170753479,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,83.0,2.1200547218322754,1.620256781578064,1.0,-,acept,not furnished,-581.2709350585938,1954.1390380859375,42.0,29.78833770751953
São Paulo,212.55999755859375,4.0,3.0565052032470703,3.0,8,acept,not furnished,1806.105224609375,3430.0,348.40545654296875,44.0
Porto Alegre,76.24951171875,2.0,1.387802004814148,0.6439060568809509,-,acept,not furnished,142.677490234375,1104.7296142578125,88.0,16.0
São Paulo,100.0,2.0,1.6087121963500977,0.8621824383735657,-,acept,not furnished,164.97430419921875,1100.0,48.5939826965332,17.0
São Paulo,108.0,2.309682607650757,1.9321825504302979,1.156830906867981,1,acept,not furnished,1134.0,2947.22216796875,609.0,42.158714294433594
São Paulo,345.0,2.0,3.274949550628662,2.5925755500793457,-,acept,not furnished,1606.422119140625,8384.37109375,838.145263671875,153.0
São Paulo,210.0,3.0,4.0,2.37638258934021,13,acept,not furnished,1475.0,7494.76611328125,650.0,127.0
São Paulo,57.02281951904297,2.0,1.0,0.9101346135139465,3,acept,furnished,1470.600341796875,5300.0,78.33744812011719,69.0
São Paulo,270.0,4.0,4.0,2.5711803436279297,-,acept,not furnished,6368.44921875,2900.0,436.56158447265625,37.0
Porto Alegre,35.09912872314453,1.2486729621887207,1.0463558435440063,0.0,-,acept,not furnished,-460.55841064453125,770.0,45.0,12.0
São Paulo,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,1696.8883056640625,-221.0709686279297,22.122772216796875
Rio de Janeiro,90.0,2.0,2.0,0.6685659289360046,-,acept,not furnished,729.4095458984375,4800.0,208.0,34.778629302978516
São Paulo,157.0,3.0,3.0,1.0,5,acept,not furnished,1325.0,4747.53271484375,347.0,58.0
Campinas,82.0856704711914,1.8074973821640015,2.0,0.9107067584991455,1,acept,not furnished,690.0,1277.2943115234375,76.0,17.0
São Paulo,86.0,2.0478954315185547,2.0,0.8128703832626343,3,acept,not furnished,420.0,2099.522216796875,-308.2450256347656,22.3353271484375
São Paulo,71.25984954833984,1.7563859224319458,1.33383047580719,1.0,13,acept,not furnished,390.0,1528.7110595703125,-412.0147399902344,23.0
Rio de Janeiro,40.0,1.1384049654006958,1.0,0.1391858160495758,7,acept,furnished,735.0,1975.387451171875,137.0,38.0
São Paulo,203.283203125,3.1123995780944824,4.0,1.0,8,acept,not furnished,2463.697998046875,10000.0,562.0,127.0
São Paulo,63.01807403564453,2.0,1.0,1.0,-,acept,not furnished,368.90374755859375,1620.9635009765625,34.0,26.18915367126465
São Paulo,137.8401641845703,3.0,2.0,1.5985348224639893,-,acept,not furnished,2161.448486328125,2970.0,709.0,39.0
São Paulo,101.0,2.7890448570251465,3.0,2.0,4,acept,not furnished,2163.0,4220.216796875,-70.50895690917969,59.334957122802734
Belo Horizonte,130.0,3.0,2.4347000122070312,1.8456066846847534,2,acept,not furnished,56.34282684326172,3164.271484375,147.81356811523438,42.97660827636719
São Paulo,120.0,3.1165122985839844,3.0,3.0,-,acept,not furnished,1154.890625,5083.96630859375,346.9505920410156,70.42654418945312
São Paulo,200.0,3.2136924266815186,4.0,2.0,-,acept,not furnished,1165.2371826171875,6383.11669921875,1100.0,96.26220703125
São Paulo,140.0,3.0,3.040513277053833,2.2408177852630615,-,acept,not furnished,1583.0,6361.06298828125,805.2285766601562,108.0
Rio de Janeiro,100.0,3.0,1.9723587036132812,0.0,12,acept,not furnished,419.99835205078125,3399.0,27.28453254699707,38.84653854370117
São Paulo,260.0,5.0,3.2752845287323,0.0,-,acept,not furnished,-471.65582275390625,6023.77880859375,600.0,87.22744750976562
São Paulo,77.0,2.17969012260437,2.0,1.030342698097229,-,acept,not furnished,-72.99689483642578,1986.207275390625,-167.1433563232422,28.558313369750977
São Paulo,45.0,0.9406059980392456,1.0,0.18838778138160706,1,acept,not furnished,-48.22882843017578,770.0,34.0,10.0
Porto Alegre,87.21662139892578,1.7150766849517822,1.0,1.0,-,acept,not furnished,0.0,1713.6458740234375,25.0,28.284502029418945
Campinas,44.0,1.6086816787719727,1.2073811292648315,2.0,-,acept,not furnished,342.0,1367.9359130859375,24.0,26.275890350341797
Porto Alegre,84.0,2.009894847869873,2.0,0.9357581734657288,-,acept,not furnished,300.0,2200.0,0.0,29.55344009399414
Belo Horizonte,53.0,1.8398511409759521,1.0,0.0,4,acept,not furnished,230.0,1527.9505615234375,-274.2885437011719,28.86924934387207
São Paulo,281.14093017578125,3.2622852325439453,4.0,2.868495464324951,-,acept,not furnished,0.0,4552.59375,559.71484375,49.0
Campinas,75.0,1.9252421855926514,2.0,1.0,-,acept,not furnished,280.0,825.0917358398438,0.0,12.0
São Paulo,56.76373291015625,2.0,1.5286998748779297,1.0,-,acept,furnished,-596.5941772460938,2583.241455078125,75.0,35.24845886230469
São Paulo,89.31798553466797,2.0,1.0,0.7825542688369751,-,not acept,not furnished,-131.06695556640625,1969.4268798828125,0.0,31.183767318725586
Campinas,68.83614349365234,1.6161136627197266,2.0,0.0,1,acept,not furnished,815.0,811.6063842773438,81.0,11.0
São Paulo,104.18282318115234,1.8706597089767456,2.0,1.0,6,acept,not furnished,647.5113525390625,2103.170166015625,94.0,31.189271926879883
Rio de Janeiro,70.0,2.0,1.0,0.6510446071624756,-,not acept,not furnished,82.96758270263672,3000.0,-151.5832977294922,25.198820114135742
São Paulo,110.0,2.0,4.0,1.751678228378296,2,acept,furnished,2271.117919921875,6375.0,500.0,77.9590072631836
São Paulo,117.84366607666016,3.0,2.0,1.518391728401184,8,acept,not furnished,1626.0,2574.23681640625,0.0,39.0
São Paulo,92.77457427978516,2.0,1.5479660034179688,0.8287213444709778,6,acept,not furnished,204.36456298828125,1545.7005615234375,658.918212890625,16.0
São Paulo,96.0,1.8434088230133057,1.0,0.9931321144104004,-,acept,furnished,243.51751708984375,3450.0,23.0,39.051307678222656
São Paulo,270.0,3.38775634765625,3.6094307899475098,2.566290855407715,6,acept,not furnished,2949.37548828125,4000.0,1000.0,52.0
São Paulo,89.84192657470703,1.0,1.0,1.0259851217269897,-,acept,furnished,703.705810546875,2720.0,-367.6535339355469,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,57.09548568725586
São Paulo,102.0,2.2188568115234375,2.0,0.0,12,not acept,not furnished,-129.09320068359375,2734.785400390625,380.0,38.92913818359375
São Paulo,378.734130859375,4.039559841156006,3.9307432174682617,8.0,-,acept,not furnished,371.2547607421875,6130.1396484375,446.3201599121094,83.0
São Paulo,83.3084487915039,2.02825927734375,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,30.552738189697266
São Paulo,131.0,2.606391191482544,2.0,2.0,6,acept,furnished,1400.0,3457.2265625,534.0,39.0
São Paulo,37.0,1.3171333074569702,1.0,0.6758549809455872,25,acept,not furnished,3084.37158203125,2850.0,152.0,30.549428939819336
São Paulo,145.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2817.56201171875,543.4044799804688,46.0
São Paulo,135.0,3.0,3.0,1.7090668678283691,10,acept,not furnished,896.6345825195312,4300.0,-113.79142761230469,53.617401123046875
São Paulo,113.73860168457031,3.0,1.531187891960144,1.115203857421875,1,acept,not furnished,406.0,1399.0,-114.50621032714844,21.0
São Paulo,59.57323455810547,1.0,1.0,0.0,-,not acept,not furnished,214.317138671875,1049.0,-2.2583744525909424,18.804182052612305
São Paulo,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6599.30029296875,578.11865234375,97.89414978027344
São Paulo,180.25344848632812,3.0,2.0,2.0518665313720703,-,acept,not furnished,631.52392578125,4514.5244140625,492.0,73.0
São Paulo,129.92416381835938,2.091411590576172,2.0891001224517822,1.6308776140213013,2,acept,not furnished,178.9229736328125,3110.731201171875,-312.2232971191406,39.3394775390625
São Paulo,48.0,1.8154323101043701,1.9685544967651367,2.0,1,not acept,furnished,1313.0,4500.0,91.10328674316406,45.259647369384766
Porto Alegre,170.0,2.0,1.7985934019088745,1.0170726776123047,-,acept,not furnished,575.6634521484375,2419.19482421875,147.38133239746094,33.704994201660156
São Paulo,136.13082885742188,3.0,2.4334731101989746,1.820157766342163,-,not acept,not furnished,980.0,3780.567138671875,109.0,46.30838394165039
São Paulo,423.90032958984375,4.064123630523682,4.0,8.0,-,acept,not furnished,0.0,9429.99609375,1359.796630859375,151.0
Rio de Janeiro,37.0,1.345725178718567,1.0644969940185547,0.0,7,acept,not furnished,600.0,1840.0,-639.2603149414062,13.502740859985352
São Paulo,305.0,3.0,6.0,3.0,-,acept,not furnished,1222.202392578125,8796.1669921875,1834.0,127.0
Rio de Janeiro,98.85951232910156,2.0,1.6016032695770264,0.6240025162696838,1,acept,not furnished,1100.0,2255.851806640625,167.0,32.503726959228516
Campinas,78.15667724609375,1.5642526149749756,2.0,1.0,14,acept,not furnished,325.0,1627.8165283203125,-196.4519500732422,24.998348236083984
São Paulo,81.60037231445312,1.0,1.0,0.6480905413627625,-,acept,not furnished,901.3316650390625,1583.9398193359375,0.0,24.0
São Paulo,106.98644256591797,2.089515447616577,1.7903176546096802,1.316657543182373,1,acept,not furnished,568.0,2078.628662109375,-330.9710998535156,29.4825496673584
São Paulo,110.0,2.1135735511779785,1.6367758512496948,1.0,4,acept,not furnished,540.0,1957.4786376953125,-278.0294494628906,30.0
São Paulo,88.0,1.5047818422317505,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,21.05478858947754
São Paulo,317.26324462890625,3.663872241973877,4.004822254180908,3.4731059074401855,-,acept,not furnished,0.0,11500.0,5500.0,133.76918029785156
São Paulo,112.39315795898438,2.196742534637451,2.0,1.2750979661941528,17,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1250.0,88.0,23.221288681030273
São Paulo,70.21089172363281,1.643625259399414,1.0,0.0,-,acept,not furnished,502.59954833984375,1964.335693359375,30.0,29.083560943603516
São Paulo,80.0,2.0843021869659424,2.0,0.9285203814506531,1,acept,not furnished,720.0,1568.3118896484375,195.0,26.0
São Paulo,114.0,3.0,3.0,2.0100226402282715,-,acept,not furnished,440.0947265625,2289.0,542.0,41.18058395385742
São Paulo,129.41458129882812,2.096602439880371,2.0,2.0,1,acept,not furnished,330.22149658203125,1505.1607666015625,-516.1282348632812,22.0
São Paulo,72.59171295166016,1.7326970100402832,1.0,0.7944731116294861,6,acept,not furnished,480.0,1800.0,545.3139038085938,23.114727020263672
São Paulo,285.9242248535156,3.450700044631958,3.6824951171875,3.1443164348602295,-,acept,not furnished,688.66552734375,7685.96435546875,328.2493896484375,119.0
São Paulo,47.0,1.0,1.0,0.5310105681419373,18,acept,not furnished,793.5469970703125,2700.0,135.0,35.0
São Paulo,119.72477722167969,3.0,2.0,2.0,-,not acept,not furnished,-151.69219970703125,2910.0,253.16514587402344,37.180381774902344
São Paulo,108.45382690429688,2.0,1.8913294076919556,2.0,16,acept,not furnished,1400.0,3300.0,-270.4397277832031,35.900028228759766
São Paulo,104.90052032470703,2.0,1.5508097410202026,0.7895390391349792,-,acept,not furnished,0.0,1549.5718994140625,84.0,27.0
Rio de Janeiro,90.87207794189453,2.043724775314331,1.77406644821167,0.0,1,acept,not furnished,1100.0,2763.94677734375,250.0,39.11320114135742
São Paulo,130.01844787597656,3.0,2.2515475749969482,1.7166367769241333,2,acept,not furnished,3270.97265625,2800.0,252.0,36.0
Rio de Janeiro,76.3692398071289,2.0,1.0,0.5887251496315002,6,acept,not furnished,498.0,1557.3846435546875,441.63787841796875,26.0
São Paulo,65.0,1.9396260976791382,1.5533380508422852,0.9813551902770996,-,acept,not furnished,-297.35540771484375,1570.2874755859375,290.0,20.0
Belo Horizonte,450.0,4.03732442855835,5.0,3.5821030139923096,-,not acept,not furnished,928.174072265625,7719.1982421875,521.356689453125,130.0
São Paulo,180.0,3.1672048568725586,3.0448360443115234,3.0,-,acept,not furnished,1214.1240234375,4823.7919921875,250.0,67.03448486328125
São Paulo,130.0,3.0,3.0,1.8234180212020874,-,acept,not furnished,1140.0,4000.0,292.0,48.7350959777832
São Paulo,200.0,2.4550528526306152,2.0,1.5676199197769165,-,acept,not furnished,196.18408203125,2300.0,176.0,35.0
São Paulo,180.0,2.0,3.0,1.8261432647705078,-,acept,not furnished,684.8150024414062,4371.89013671875,616.525634765625,58.18519973754883
São Paulo,55.0,2.0,1.130424976348877,0.39182546734809875,6,acept,not furnished,380.0,1700.0,75.0,23.0
São Paulo,116.75312042236328,2.0,2.364455461502075,2.0,-,acept,not furnished,1163.3587646484375,6250.0,537.7474975585938,71.8865966796875
São Paulo,47.0,1.0,1.9443143606185913,1.5742309093475342,-,acept,not furnished,1491.6710205078125,9200.0,313.0,70.67469024658203
São Paulo,92.45903015136719,2.0267744064331055,1.822664737701416,1.0718921422958374,-,acept,not furnished,1300.0,2747.21630859375,109.0,36.6795654296875
Campinas,292.0,4.0,3.408059597015381,3.0,-,acept,not furnished,1523.459228515625,5470.71240234375,424.0,76.32854461669922
São Paulo,181.0,4.0,3.2311623096466064,2.0,-,acept,furnished,3138.6845703125,4000.0,434.0,54.0
São Paulo,327.0,5.0,4.0,5.0,-,acept,not furnished,0.0,7706.40478515625,2000.0,114.50485229492188
São Paulo,148.86520385742188,2.0,3.0,2.0,8,acept,not furnished,3000.0,4989.01318359375,-202.2529754638672,66.59137725830078
São Paulo,334.7212829589844,3.8536717891693115,5.0,5.0,-,acept,furnished,4000.0,15000.0,1682.000732421875,191.0
