cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,0.9669100046157837,0.6683047413825989,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
São Paulo,53.0,1.8664708137512207,1.0,0.9705056548118591,4,acept,not furnished,2008.1209716796875,1239.0,86.01626586914062,16.0
São Paulo,114.78408813476562,3.0,2.0,2.0,4,acept,not furnished,690.0,3686.206787109375,92.0,36.96319580078125
São Paulo,149.6207733154297,3.0,3.0,2.0,-,acept,not furnished,3628.42724609375,5450.18994140625,545.2324829101562,69.86620330810547
São Paulo,103.0,3.0,2.8069241046905518,2.0,4,acept,furnished,1558.3232421875,5022.99560546875,209.0,54.52678680419922
São Paulo,67.92877960205078,2.0296640396118164,1.6001094579696655,0.0,7,acept,not furnished,450.0,2571.251220703125,167.0,35.45194625854492
São Paulo,107.67643737792969,2.810317039489746,4.0,2.0,2,acept,not furnished,1361.0,2750.0,142.0,48.319217681884766
São Paulo,371.82080078125,3.927558422088623,3.7395412921905518,3.019918203353882,-,acept,not furnished,4147.92138671875,9319.6630859375,1500.0,166.0
São Paulo,65.0,2.0289433002471924,1.4229689836502075,1.0,-,acept,not furnished,1411.329345703125,1783.90185546875,-26.921079635620117,13.0
São Paulo,58.0,1.7072173357009888,1.4119161367416382,1.0,-,acept,not furnished,520.0,2053.702880859375,22.511507034301758,29.6429386138916
São Paulo,235.72254943847656,3.529057025909424,4.0,2.5583441257476807,-,acept,not furnished,3500.0,5000.0,242.65208435058594,64.0
São Paulo,263.2320251464844,4.0,3.8530423641204834,4.0,-,acept,not furnished,4985.0,8282.662109375,1349.60302734375,130.0
Porto Alegre,20.23748779296875,1.0,1.0,1.0,12,acept,not furnished,2249.564208984375,2200.0,50.0,28.470401763916016
São Paulo,67.9853744506836,2.0,2.0,0.0,-,not acept,not furnished,3248.235595703125,1300.0,0.0,23.719064712524414
São Paulo,210.56961059570312,4.0,3.0,2.8123319149017334,-,acept,furnished,3008.70458984375,7493.05078125,700.0,106.0
São Paulo,40.0,1.2247649431228638,1.0,0.0,-,acept,not furnished,1952.1829833984375,1250.0,22.207612991333008,25.72091293334961
São Paulo,64.76448822021484,2.0,1.0,1.2013287544250488,4,acept,not furnished,4073.755126953125,2412.393310546875,548.324462890625,12.0
Campinas,72.310546875,2.0965847969055176,1.5206265449523926,1.0,-,acept,not furnished,1637.4765625,1310.0,36.069278717041016,20.741294860839844
Rio de Janeiro,57.0,1.7992767095565796,1.219239354133606,0.5030515193939209,-,acept,not furnished,430.0,1000.0,43.0,17.5328369140625
São Paulo,92.05108642578125,1.6374534368515015,1.451708436012268,1.2189031839370728,1,acept,not furnished,2054.07568359375,3199.09814453125,72.90512084960938,52.00386428833008
Campinas,29.94550323486328,2.0,0.8839424252510071,0.5042952299118042,-,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,65.15238189697266,2.0,2.0,1.0,-,acept,not furnished,2954.67333984375,2867.911376953125,117.13613891601562,39.31598663330078
São Paulo,102.0,2.6276063919067383,2.1652169227600098,1.6179771423339844,-,acept,not furnished,1250.0,3272.5341796875,250.0,54.0
São Paulo,61.0,1.9712059497833252,2.0,1.2011713981628418,5,acept,not furnished,2156.636474609375,2292.6943359375,21.0,30.385013580322266
Rio de Janeiro,29.0,0.9057372808456421,0.890102207660675,0.2254418134689331,12,acept,furnished,580.0,2058.673828125,83.0,25.75689697265625
São Paulo,261.85858154296875,3.0,3.0,2.458174705505371,-,acept,not furnished,0.0,7418.94482421875,757.6574096679688,121.0
São Paulo,210.0,3.2822563648223877,3.1222574710845947,4.0,1,acept,not furnished,2146.493408203125,6500.0,1400.0,83.0
São Paulo,159.78306579589844,3.0,3.0,2.242115020751953,-,acept,not furnished,3576.915283203125,5560.9892578125,527.145751953125,74.20954895019531
São Paulo,63.195335388183594,1.0,1.0,1.3376796245574951,11,acept,not furnished,750.0,3101.768310546875,658.0,41.28936004638672
São Paulo,58.76631164550781,1.0,1.5670640468597412,0.9265894889831543,-,acept,not furnished,757.0,2616.177734375,9.0,39.0
Rio de Janeiro,29.59015655517578,1.9802443981170654,1.75822114944458,1.0657297372817993,8,acept,not furnished,450.0,2000.0,464.038330078125,26.0
São Paulo,68.03624725341797,1.0,1.3629250526428223,0.9947997331619263,-,acept,not furnished,0.0,1600.0,167.0,32.06797409057617
São Paulo,750.0,4.0,4.265216827392578,3.308880567550659,-,acept,not furnished,5014.6826171875,8458.64453125,4338.0,110.64228820800781
São Paulo,60.0,2.1930019855499268,3.0,2.0,-,acept,not furnished,2120.10400390625,1200.0,378.2193908691406,16.0
São Paulo,71.61245727539062,2.0,1.5725393295288086,1.0,11,not acept,not furnished,3142.849853515625,3800.0,126.07293701171875,48.218467712402344
Porto Alegre,33.24015808105469,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,32.018516540527344
Porto Alegre,281.0,4.0,3.411971092224121,2.8125858306884766,-,acept,furnished,1789.8262939453125,5966.71337890625,442.0,82.35203552246094
São Paulo,70.0,2.0,2.0,1.3325096368789673,-,acept,not furnished,400.0,2394.918212890625,1193.0316162109375,33.0
São Paulo,105.68211364746094,3.0,3.0,2.0,2,acept,furnished,810.4599609375,4866.7353515625,527.9405517578125,65.03848266601562
São Paulo,30.0,1.0,0.7957236170768738,0.6161587834358215,2,acept,not furnished,0.0,1850.0,292.47137451171875,24.0
São Paulo,65.51172637939453,2.0,2.0,1.0,11,acept,not furnished,0.0,3243.1875,194.34840393066406,46.55775833129883
São Paulo,271.0,3.7885076999664307,3.0434987545013428,2.5728211402893066,-,acept,not furnished,0.0,4800.0,547.3425903320312,73.0
São Paulo,123.0,3.0,3.0,2.0,3,not acept,not furnished,3373.20703125,3583.641845703125,138.14923095703125,44.0
São Paulo,59.0,2.0,1.2359308004379272,0.0,-,acept,not furnished,380.0,2424.56640625,143.0,32.350341796875
São Paulo,143.01678466796875,2.9647297859191895,3.0,3.0,-,acept,not furnished,3512.52587890625,1830.0,0.0,46.92475128173828
Porto Alegre,58.0,1.5212411880493164,1.0,1.1498771905899048,2,acept,not furnished,273.0,2219.1513671875,279.2372741699219,30.13808822631836
São Paulo,96.04007720947266,1.868429183959961,1.0,1.2192258834838867,9,acept,not furnished,1614.1417236328125,2978.548828125,241.45913696289062,38.40555191040039
São Paulo,103.57221984863281,2.0258712768554688,2.0,1.207800269126892,-,not acept,not furnished,1907.9107666015625,3200.816162109375,317.0,40.626407623291016
São Paulo,293.3481750488281,4.0,3.7881476879119873,6.0,-,acept,not furnished,0.0,7990.0,300.0,112.35867309570312
São Paulo,55.09660339355469,1.7811228036880493,2.0,0.8639290928840637,-,acept,not furnished,1231.56201171875,980.0,151.187255859375,13.0
Rio de Janeiro,36.0,1.0,0.9884305596351624,0.0,-,acept,not furnished,450.0,2000.0,102.84689331054688,27.35111427307129
Rio de Janeiro,45.0,1.7274580001831055,1.0,0.9059342741966248,-,acept,not furnished,1050.0,2700.0,205.9312286376953,35.0
Belo Horizonte,53.30736541748047,2.4494781494140625,1.6235195398330688,1.0,3,acept,not furnished,707.0,1535.626953125,217.12466430664062,19.0
São Paulo,38.0,0.8592497110366821,1.0,0.0,-,not acept,not furnished,1372.005126953125,950.0,0.0,21.191638946533203
São Paulo,95.0,3.0,2.0,1.539728045463562,7,acept,not furnished,850.0,2825.330810546875,0.0,30.0
Campinas,44.35369873046875,1.210042953491211,1.0,1.0,1,acept,not furnished,576.4638061523438,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.1337249279022217,-,acept,not furnished,6759.83251953125,2259.84423828125,66.0,29.30514907836914
São Paulo,40.33769226074219,1.353261113166809,1.2114863395690918,0.8754520416259766,1,not acept,furnished,590.0,2843.31982421875,29.0,42.13838577270508
São Paulo,50.73706817626953,1.274085283279419,1.0,0.7321307063102722,12,acept,furnished,185.0,2115.264892578125,259.0032653808594,14.0
Campinas,30.0,1.0,0.5246890187263489,0.21830499172210693,-,not acept,not furnished,3689.4873046875,1100.0,60.585330963134766,14.0
São Paulo,144.44259643554688,3.0,2.730173110961914,2.222490072250366,-,acept,not furnished,2609.803466796875,4935.27294921875,459.0,64.75739288330078
São Paulo,170.0,3.3037264347076416,2.8444361686706543,2.1775567531585693,-,acept,not furnished,0.0,4448.623046875,52.922550201416016,57.167327880859375
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,2368.171630859375,2440.34375,167.0,28.0
São Paulo,145.50244140625,2.7316019535064697,2.2597601413726807,1.7954671382904053,-,acept,not furnished,1700.0,3751.6806640625,142.0,48.399627685546875
São Paulo,146.75900268554688,3.0848071575164795,2.304506540298462,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,25.940139770507812,1.7494702339172363,1.4762779474258423,0.9953679442405701,3,acept,furnished,250.0,1803.522216796875,59.0,27.669986724853516
São Paulo,124.22966003417969,2.9213621616363525,2.3224480152130127,2.0,-,acept,not furnished,2189.60888671875,2800.0,450.0,40.13249588012695
São Paulo,45.0,1.2426388263702393,1.0,0.0,2,acept,not furnished,60.0,2200.085693359375,42.0,30.035411834716797
São Paulo,161.36436462402344,3.108743906021118,2.7393720149993896,1.9661645889282227,-,acept,not furnished,3452.24462890625,3978.0,89.0,60.0
São Paulo,90.0,3.0,2.2411048412323,1.0,10,not acept,furnished,1500.0,3500.0,350.0,46.0
Campinas,40.095375061035156,2.0,1.4973876476287842,2.0,13,acept,not furnished,457.0,2161.83056640625,56.0,31.140871047973633
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,2451.83837890625,255.12106323242188,41.18311309814453
São Paulo,24.292724609375,1.0,1.6022486686706543,1.2236497402191162,2,acept,furnished,1735.620849609375,2000.0,472.4518127441406,26.0
São Paulo,60.0,2.0,1.3051197528839111,0.0,3,acept,not furnished,170.0,1483.9248046875,273.088623046875,16.0
São Paulo,165.3264923095703,3.1033802032470703,3.0,2.0,-,not acept,not furnished,4554.0673828125,5570.673828125,475.0,83.0
São Paulo,54.469520568847656,1.5836718082427979,1.0,0.0,-,not acept,not furnished,1298.8907470703125,1305.0,0.0,17.0
Campinas,69.94636535644531,2.1336781978607178,1.6128222942352295,1.0,-,acept,not furnished,1443.591796875,2277.647705078125,49.0,32.386817932128906
São Paulo,117.95634460449219,2.719804286956787,2.006835460662842,1.5898385047912598,-,acept,not furnished,0.0,2625.0,260.3817138671875,26.0
Rio de Janeiro,45.0,1.366196870803833,1.2469650506973267,0.0,2,acept,not furnished,340.0,2242.324951171875,427.8227844238281,30.330978393554688
São Paulo,57.19065856933594,1.823505163192749,1.5368146896362305,1.1722506284713745,2,acept,not furnished,491.26361083984375,3478.0,75.0,14.0
São Paulo,35.0,1.1830791234970093,1.0,0.6824596524238586,-,not acept,not furnished,4513.43408203125,2382.795166015625,67.0,30.838809967041016
São Paulo,127.82177734375,4.0,3.010948419570923,2.4780232906341553,16,acept,not furnished,1564.22705078125,4463.2626953125,557.2147216796875,52.0
Campinas,78.0,2.1822197437286377,2.0,1.0,-,acept,not furnished,4387.974609375,1600.0,67.0,27.832426071166992
São Paulo,200.0,4.0,3.2985599040985107,3.0,-,acept,not furnished,3403.14990234375,6140.50830078125,547.0,76.70462036132812
São Paulo,139.31597900390625,3.0,3.0,2.0,10,acept,not furnished,3583.903076171875,5153.25634765625,523.2030029296875,63.58201217651367
Belo Horizonte,237.52069091796875,3.3767569065093994,2.0,5.0,-,acept,not furnished,0.0,6215.7548828125,157.52249145507812,86.15733337402344
São Paulo,60.0,1.5444775819778442,1.1014747619628906,0.5546833276748657,-,acept,not furnished,1259.4730224609375,1353.97900390625,38.0,16.0
São Paulo,244.0,2.945477247238159,3.170790433883667,2.593580484390259,7,acept,furnished,2922.48095703125,9376.51953125,1017.7354125976562,153.0
São Paulo,120.0,2.8475749492645264,2.1445939540863037,1.8579446077346802,-,not acept,not furnished,0.0,3000.0,260.1549072265625,46.0
Campinas,145.4920196533203,3.0510523319244385,3.0,2.349342107772827,8,acept,not furnished,4902.0302734375,4610.22705078125,536.0448608398438,63.683475494384766
São Paulo,120.0,2.7972052097320557,2.454122543334961,1.0,-,acept,not furnished,1400.0,4675.0,200.0,60.0
São Paulo,71.3148422241211,1.0,1.0,1.059329628944397,4,acept,not furnished,3211.326416015625,1825.226806640625,70.0,9.0
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,1100.0,2779.638427734375,0.0,35.77242660522461
São Paulo,31.270370483398438,1.526883840560913,1.0,0.0,-,acept,not furnished,300.0,700.0,43.83969497680664,21.535877227783203
São Paulo,105.30940246582031,3.0,2.241502046585083,1.6713773012161255,-,acept,not furnished,670.0,2000.0,161.53146362304688,26.0
São Paulo,150.0,3.0,2.0,1.6840215921401978,-,acept,not furnished,0.0,3193.0712890625,150.0,38.0
São Paulo,101.0,2.0,1.6392148733139038,1.1022776365280151,12,acept,not furnished,6343.9130859375,2923.624755859375,0.0,36.027828216552734
São Paulo,225.0,3.0,3.287644147872925,2.0,-,acept,not furnished,4251.0107421875,9156.966796875,670.0,137.0
São Paulo,235.40447998046875,3.4421064853668213,3.3140249252319336,2.4505772590637207,-,acept,not furnished,2058.0,6803.478515625,540.0,91.86476135253906
São Paulo,71.59403991699219,2.272169589996338,1.769354224205017,1.3215669393539429,10,acept,not furnished,400.0,1880.0,208.16879272460938,28.0
São Paulo,65.429931640625,1.0,1.3185614347457886,0.621743381023407,-,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,277.0,4.000977993011475,5.0,4.0,-,acept,not furnished,2580.0,9000.0,735.1044311523438,114.67985534667969
São Paulo,282.0,4.0,3.6435651779174805,3.0,19,acept,not furnished,3100.0,10000.0,604.3062133789062,127.0
São Paulo,200.0,4.0,5.0,3.0,1,not acept,not furnished,4039.904052734375,6007.484375,733.5634765625,82.91459655761719
São Paulo,45.0,1.0,1.0,1.0780832767486572,5,acept,not furnished,800.0,2300.0,-85.62753295898438,28.951160430908203
São Paulo,280.0,3.4811930656433105,3.149609088897705,2.4655001163482666,-,acept,not furnished,2298.063232421875,6553.0,294.1340026855469,84.0
São Paulo,155.0,4.0,3.0,2.0,-,acept,not furnished,4626.6513671875,3500.0,459.0,45.0
São Paulo,67.10588073730469,1.0,1.5127460956573486,1.0092607736587524,12,acept,furnished,5363.22509765625,3584.514892578125,19.0,47.80553436279297
São Paulo,312.0,3.410482406616211,3.478361129760742,2.6064293384552,9,acept,not furnished,1067.0,8000.0,890.0,103.78943634033203
São Paulo,75.33785247802734,1.7697710990905762,1.0,1.0056898593902588,-,acept,not furnished,200.0,2523.3818359375,142.0,31.639558792114258
São Paulo,33.8800048828125,2.0,1.0,1.099951982498169,5,acept,furnished,741.0,1850.0,261.6727600097656,35.3027458190918
São Paulo,156.86984252929688,2.0,2.0,3.0,-,acept,not furnished,7425.013671875,8000.0,570.0,90.57808685302734
São Paulo,65.0,2.0,1.0,0.9628799557685852,-,acept,not furnished,4170.94482421875,1300.0,70.0,25.622758865356445
São Paulo,37.048675537109375,1.3488435745239258,1.0,1.0,1,acept,not furnished,400.0,2252.76171875,283.6900939941406,35.072200775146484
São Paulo,40.0,0.803290605545044,1.1952050924301147,0.0,9,acept,furnished,1743.4727783203125,1980.0,71.01123046875,31.683366775512695
São Paulo,68.13817596435547,1.732560396194458,1.5413167476654053,1.1604995727539062,12,acept,furnished,501.0,1800.0,244.46726989746094,29.217445373535156
São Paulo,120.0,3.0,2.323575496673584,2.0,-,acept,not furnished,2447.25537109375,3310.451171875,125.0,39.0
Rio de Janeiro,95.0,1.9493215084075928,1.0,1.2256717681884766,2,acept,not furnished,1358.76806640625,3000.0,140.0,35.26133728027344
São Paulo,16.51416015625,1.0,1.2028099298477173,0.8024774193763733,6,not acept,furnished,3429.734375,1650.0,42.0,35.78037643432617
São Paulo,300.04754638671875,3.438119888305664,3.736130714416504,2.7549853324890137,5,acept,not furnished,4308.0,12000.0,1896.0,153.0
São Paulo,30.0,1.0,0.7231665253639221,0.15594804286956787,-,acept,not furnished,350.0,1000.0,26.157747268676758,13.0
São Paulo,30.0,0.6485326290130615,1.0,0.4133791923522949,1,acept,not furnished,230.0,850.0,18.0,18.066787719726562
Belo Horizonte,1000.0,4.119349956512451,3.750113010406494,2.0,-,acept,not furnished,0.0,7433.8955078125,601.0567626953125,98.51294708251953
São Paulo,34.33500671386719,1.7107826471328735,1.5458924770355225,1.0,8,acept,not furnished,400.0,1700.0,483.2057800292969,29.970544815063477
São Paulo,120.0,4.0,2.918959617614746,2.0,2,acept,not furnished,-809.316162109375,4052.225830078125,223.8984375,51.83420944213867
São Paulo,251.97808837890625,3.3842012882232666,3.0,3.0,-,acept,not furnished,3610.682861328125,6470.15625,834.0,83.3387680053711
São Paulo,183.16287231445312,3.193535804748535,3.0,2.2679755687713623,-,acept,not furnished,4247.80712890625,5500.3515625,360.0,71.31835174560547
São Paulo,85.75254821777344,2.028508424758911,2.0,1.0,-,acept,not furnished,1102.0,3450.0,109.06011962890625,41.99456024169922
São Paulo,52.63755798339844,1.7087924480438232,1.0,0.0,-,acept,not furnished,1268.4373779296875,1162.0,19.0,22.33275604248047
São Paulo,90.01441955566406,2.0,1.7237316370010376,1.2575196027755737,7,acept,not furnished,4490.93994140625,3154.283447265625,144.6588592529297,37.0
São Paulo,287.0,4.0,3.8156843185424805,2.8527731895446777,-,not acept,not furnished,3855.952392578125,9064.412109375,2590.0,144.0
São Paulo,65.0,2.0,2.0,1.557067632675171,-,acept,furnished,4990.93603515625,6700.0,346.176513671875,72.71976470947266
São Paulo,209.349365234375,3.1665725708007812,3.1510887145996094,2.0,20,acept,not furnished,2981.08056640625,8724.1103515625,1097.7467041015625,122.0
São Paulo,43.0,1.0,1.0,0.9176454544067383,2,not acept,furnished,488.0,3600.0,-71.69479370117188,39.0275764465332
São Paulo,58.0,1.7277348041534424,1.0,1.0,-,acept,not furnished,430.0,1540.0,69.48757934570312,20.0
São Paulo,190.5892333984375,3.063960075378418,3.0843305587768555,2.577784776687622,-,acept,furnished,2860.0,8055.67529296875,816.8873901367188,102.0
São Paulo,462.0,3.707732915878296,3.638291120529175,2.9256794452667236,-,acept,not furnished,0.0,8600.0,326.1532287597656,115.49072265625
São Paulo,173.24514770507812,3.0,2.776097059249878,1.0,-,acept,not furnished,2980.595703125,7838.1953125,1023.3867797851562,121.0
São Paulo,62.0,2.0,1.2129673957824707,0.9831030964851379,12,acept,furnished,650.0,1236.0,75.82269287109375,31.807861328125
São Paulo,75.0,2.0,1.70566987991333,1.2422717809677124,-,acept,not furnished,400.0,2772.847900390625,57.91269302368164,37.0
São Paulo,630.8673095703125,5.0,7.0,3.3982412815093994,-,acept,not furnished,6512.50146484375,8129.57763671875,500.0,102.0
São Paulo,277.0563049316406,3.8863468170166016,3.7143990993499756,8.0,-,acept,not furnished,2555.88818359375,7517.88134765625,1250.0,121.0
Porto Alegre,13.97052001953125,1.6759028434753418,1.1100531816482544,0.0,5,acept,not furnished,400.0,1045.4384765625,100.0,14.0
São Paulo,90.0,1.6968388557434082,1.181172251701355,0.0,2,acept,not furnished,200.0,950.0,514.2245483398438,14.0
Porto Alegre,31.675521850585938,1.0,1.2116727828979492,0.7459800839424133,-,acept,not furnished,4157.64306640625,1100.0,59.53085708618164,21.85213851928711
São Paulo,163.52285766601562,3.0,2.915614604949951,3.0,-,acept,not furnished,1950.0,6000.0,273.1369323730469,76.1608657836914
São Paulo,116.42403411865234,2.782635450363159,2.8105595111846924,3.0,8,not acept,not furnished,3450.403564453125,4210.0,590.7305908203125,54.0
São Paulo,326.22589111328125,6.0,3.5176661014556885,3.0751047134399414,-,acept,not furnished,0.0,6960.0,278.0462646484375,92.2306137084961
São Paulo,299.1628723144531,3.426387071609497,3.649394989013672,2.795596122741699,-,acept,not furnished,2569.0,10983.2060546875,973.1318359375,191.0
São Paulo,124.43062591552734,3.0,2.4173340797424316,1.9143297672271729,-,acept,not furnished,2400.799072265625,3400.0,178.0,44.0
São Paulo,115.0,2.0,2.002385377883911,1.6263502836227417,12,acept,furnished,4828.8076171875,3800.0,-96.28363037109375,49.0
São Paulo,80.0,1.0,1.6138288974761963,1.0,10,acept,furnished,3988.24267578125,4000.0,109.0,46.39700698852539
São Paulo,300.0,3.4023051261901855,4.0,3.0,3,acept,not furnished,2300.0,4861.197265625,172.9521942138672,58.0
São Paulo,88.59803009033203,1.0,1.487547516822815,1.037768840789795,-,acept,not furnished,0.0,2244.369873046875,5.0,22.0
São Paulo,52.0,2.0,0.9985793232917786,0.19615650177001953,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0074673891067505,-,acept,not furnished,655.0,2134.060791015625,355.2287902832031,20.0
Rio de Janeiro,42.302711486816406,1.7640893459320068,1.0,0.6666486263275146,7,acept,not furnished,2086.038818359375,750.0,44.0,19.792652130126953
São Paulo,50.0,2.0696194171905518,1.4945603609085083,0.7528402805328369,-,acept,not furnished,2057.04345703125,1150.0,0.0,20.27951431274414
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,2765.7705078125,500.0,17.0,7.0
São Paulo,164.0,2.3198142051696777,1.8600866794586182,1.0,-,acept,not furnished,1229.0,3700.0,213.62510681152344,44.755611419677734
Porto Alegre,76.0,2.2185163497924805,2.0,1.1728063821792603,-,acept,not furnished,2537.115966796875,2100.0,49.0,30.302921295166016
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,3400.27294921875,2885.869140625,209.0,36.0
Belo Horizonte,300.0,5.0,4.086737155914307,3.3683676719665527,-,acept,not furnished,1600.4749755859375,11837.857421875,1110.2113037109375,246.0
Porto Alegre,58.397308349609375,2.0,1.445234775543213,0.861635148525238,-,acept,not furnished,4891.7177734375,1893.13720703125,122.0,24.0
São Paulo,233.1656494140625,3.0,4.0,2.0,-,acept,furnished,4975.0634765625,6659.791015625,1016.3768920898438,93.54534149169922
São Paulo,8.159912109375,1.0,1.2725147008895874,0.9430806040763855,3,not acept,not furnished,370.0,1200.0,-17.216306686401367,19.953571319580078
São Paulo,68.1228256225586,2.057626247406006,2.088979482650757,1.5936450958251953,8,acept,not furnished,3897.946533203125,3766.44482421875,461.2406005859375,55.257450103759766
São Paulo,46.60185241699219,1.978147268295288,1.5843702554702759,1.0,-,acept,not furnished,540.0,2080.0,212.646484375,27.0
São Paulo,280.0,4.0,3.8131189346313477,4.0,-,acept,not furnished,2307.0,6909.02392578125,341.0,90.66539764404297
Rio de Janeiro,403.0,3.0,3.7539894580841064,2.6395161151885986,-,acept,not furnished,2800.0,15000.0,755.3731079101562,154.1031036376953
São Paulo,424.0,3.5426487922668457,3.478109359741211,4.0,-,acept,not furnished,3036.392578125,6842.09033203125,484.66827392578125,86.87542724609375
São Paulo,190.0,3.5697929859161377,5.0,3.0,10,acept,not furnished,3200.0,4000.0,196.24432373046875,68.8898696899414
São Paulo,265.41845703125,3.302760601043701,3.511474847793579,2.990863800048828,-,acept,furnished,2819.976806640625,9755.0048828125,917.0,164.0
São Paulo,154.11920166015625,3.0,2.0,2.1078293323516846,7,acept,not furnished,2000.0,7600.0,238.0,87.31383514404297
São Paulo,600.0,4.152421951293945,5.0,6.0,-,acept,not furnished,5226.96435546875,15000.0,882.8851318359375,191.0
São Paulo,75.45387268066406,2.0,1.1730141639709473,0.8026803135871887,1,acept,not furnished,385.0,2403.73095703125,64.0,36.96809387207031
São Paulo,38.0,0.890117883682251,1.0576688051223755,0.0,12,acept,furnished,1818.5621337890625,2574.30078125,0.0,38.338844299316406
São Paulo,72.2943115234375,2.0,1.6084753274917603,1.0,4,acept,not furnished,2832.95703125,3000.0,464.7250061035156,39.0
São Paulo,43.81092834472656,1.7416976690292358,1.3187607526779175,0.0,-,not acept,not furnished,1722.826171875,1700.0,25.0,26.548429489135742
São Paulo,61.19908905029297,2.0,1.0,1.4680297374725342,10,acept,furnished,1.0,3562.120849609375,139.99102783203125,52.0
São Paulo,183.0,3.3867008686065674,3.1773369312286377,3.0,-,acept,not furnished,3308.753662109375,6578.55029296875,834.0,81.37298583984375
São Paulo,26.71747589111328,1.7876429557800293,1.6024209260940552,0.0,8,acept,not furnished,630.0,2823.197265625,25.0,38.5079231262207
São Paulo,66.0,1.5610687732696533,1.10350501537323,1.0,1,acept,not furnished,805.79443359375,1149.470947265625,317.4658508300781,7.0
São Paulo,92.0,2.4658761024475098,2.0,1.6475597620010376,3,acept,not furnished,1550.0,2700.0,130.355712890625,35.0
São Paulo,70.0,1.5941290855407715,1.0,1.1176460981369019,3,acept,furnished,300.0,2630.790771484375,0.0,31.089818954467773
São Paulo,93.0,2.489992380142212,2.0,1.5533322095870972,-,acept,not furnished,2322.700927734375,3002.60595703125,227.0,37.85347366333008
São Paulo,220.0,3.6765458583831787,5.0,2.75007963180542,5,acept,not furnished,2066.0,5120.47998046875,1577.0,41.0
São Paulo,20.0,1.0,1.0,0.0,12,acept,furnished,3791.14599609375,600.0,40.0,26.736665725708008
São Paulo,90.3674545288086,2.127194881439209,2.0,2.0,-,not acept,not furnished,150.0,2425.783447265625,973.400634765625,34.0
Belo Horizonte,120.44627380371094,2.7237629890441895,1.9203670024871826,1.339634656906128,-,not acept,not furnished,2123.335693359375,1200.0,59.684696197509766,23.628421783447266
São Paulo,286.80755615234375,2.8811545372009277,3.611086130142212,2.0,-,not acept,furnished,2100.0,13900.0,809.0,154.2649383544922
Porto Alegre,90.0,3.0,1.0,1.4525010585784912,-,acept,not furnished,380.0,2795.307861328125,365.8811950683594,36.15703582763672
Campinas,36.0,1.0056570768356323,1.0,0.0,-,acept,not furnished,300.0,500.0,51.519535064697266,15.263740539550781
São Paulo,23.484283447265625,2.0,2.0,1.446366548538208,3,acept,not furnished,1015.0,2577.4638671875,267.23724365234375,32.25339889526367
São Paulo,135.75634765625,2.9050652980804443,2.5740323066711426,2.0,-,acept,not furnished,3690.435302734375,3500.0,292.0,53.0
São Paulo,138.36962890625,2.6990950107574463,2.714789628982544,1.0,-,acept,furnished,1957.0,6800.0,513.0,88.0
São Paulo,93.65711212158203,3.0,2.291144609451294,1.7748979330062866,7,acept,not furnished,1941.0,2800.0,635.0,36.0
São Paulo,70.0,2.277587652206421,1.0,0.0,-,acept,not furnished,1642.846435546875,2866.9921875,67.67193603515625,39.73415756225586
Belo Horizonte,79.25285339355469,2.5827455520629883,1.7591722011566162,1.0,4,acept,not furnished,330.0,2244.865234375,36.845829010009766,27.0
São Paulo,76.17588806152344,2.0,1.6490763425827026,2.0,15,acept,not furnished,692.0,2225.76806640625,90.0,25.0
São Paulo,36.0,0.7768971920013428,1.0,0.0,1,acept,not furnished,926.433349609375,860.0,-57.339962005615234,29.128360748291016
São Paulo,180.14088439941406,2.9798202514648438,3.0,3.0,4,acept,furnished,1903.8665771484375,6353.357421875,468.6109313964844,77.0
São Paulo,105.67872619628906,3.0,2.0,1.951123833656311,-,acept,not furnished,0.0,3653.3134765625,189.41079711914062,53.0
São Paulo,330.0,3.806873321533203,5.0,3.0,-,acept,not furnished,5700.0146484375,15000.0,1004.5438232421875,191.0
Belo Horizonte,97.2561264038086,3.0,1.8053925037384033,1.3530285358428955,-,acept,not furnished,1448.2244873046875,950.0,-22.375974655151367,13.0
Campinas,238.72581481933594,3.554887533187866,3.377176284790039,2.6312096118927,-,acept,not furnished,5509.79541015625,6328.84228515625,534.0,89.02378845214844
São Paulo,350.0,3.766278028488159,3.3059637546539307,4.0,-,acept,not furnished,0.0,3000.0,370.6872863769531,76.75528717041016
Campinas,70.0,1.492209792137146,1.0,0.5051203966140747,-,acept,not furnished,1170.7418212890625,700.0,39.0,9.0
