cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.0,2.3478078842163086,2.0,0.0,1,acept,not furnished,600.0,2550.0,218.54803466796875,29.85776710510254
São Paulo,173.38023376464844,1.7971185445785522,1.1464828252792358,0.0,1,acept,not furnished,0.0,690.0,567.0305786132812,11.0
Rio de Janeiro,132.70005798339844,2.175227165222168,1.4482613801956177,0.731690526008606,3,acept,not furnished,328.0,1900.0,438.9195556640625,25.0
São Paulo,120.0,2.968362808227539,2.0,2.054089307785034,-,acept,not furnished,-2156.804931640625,5500.0,410.58734130859375,74.86001586914062
São Paulo,139.5060272216797,3.0806162357330322,2.6347861289978027,2.0,1,acept,not furnished,-1179.30810546875,3800.0,257.0,49.0
São Paulo,98.0,3.0,2.0,1.0,1,acept,not furnished,1350.0,5500.0,200.0,57.115840911865234
São Paulo,141.5372772216797,1.8095855712890625,1.4283301830291748,1.0122400522232056,1,not acept,furnished,550.0,3050.0,25.0,33.10203170776367
São Paulo,86.0,2.0,1.4606258869171143,0.9237897396087646,1,acept,not furnished,700.0,2336.3818359375,8.0,27.7606201171875
Porto Alegre,298.71697998046875,3.454700469970703,3.488302707672119,2.755990982055664,-,not acept,not furnished,2437.441162109375,15000.0,709.2628784179688,160.03184509277344
São Paulo,289.7373046875,3.3004491329193115,3.3530592918395996,2.7448997497558594,-,acept,not furnished,694.0171508789062,6860.9306640625,1666.0,93.94190979003906
São Paulo,189.6079559326172,2.0633389949798584,1.5311704874038696,1.0,1,acept,not furnished,-2150.337158203125,1944.3978271484375,442.17724609375,18.0
São Paulo,67.78404998779297,1.0,1.5543333292007446,1.0803247690200806,1,acept,not furnished,1040.0,3120.134033203125,865.50537109375,45.0
São Paulo,222.54383850097656,3.5725226402282715,5.0,2.8902742862701416,-,acept,not furnished,3912.0,6113.2138671875,510.60888671875,86.5611572265625
Belo Horizonte,616.0,5.0,4.66608190536499,6.0,-,acept,not furnished,0.0,12500.0,847.8196411132812,205.0
Rio de Janeiro,173.73402404785156,2.318330764770508,2.0,2.0,1,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,139.0,2.0,1.8971199989318848,1.5250425338745117,4,acept,not furnished,-966.4901733398438,4396.0,153.0,46.37384796142578
Rio de Janeiro,100.0,2.0,1.6672004461288452,0.7695963978767395,1,not acept,not furnished,-5115.46533203125,2000.0,544.8720092773438,26.0
São Paulo,285.0,3.6965713500976562,4.0,2.720623731613159,9,acept,not furnished,-1399.228759765625,6837.29248046875,1750.0,102.0
São Paulo,52.0,2.0,1.0,1.0,1,acept,not furnished,-2480.14892578125,2384.21826171875,145.0,30.29783058166504
São Paulo,150.1963653564453,1.7882370948791504,1.0,0.0,1,acept,furnished,300.0,2476.098388671875,602.3860473632812,26.0
Porto Alegre,42.0,1.0,2.0,0.5731977224349976,1,acept,not furnished,217.0,1800.0,472.336669921875,27.0
Rio de Janeiro,72.63255310058594,2.484560251235962,1.9789838790893555,1.0243762731552124,10,acept,not furnished,-1912.815673828125,4109.47705078125,288.4262390136719,49.00631332397461
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,-995.0673217773438,2297.0517578125,122.0,29.54820442199707
São Paulo,60.0,1.974144458770752,1.0,0.7755323648452759,2,acept,not furnished,70.0,1768.5714111328125,370.5766296386719,16.0
São Paulo,90.0,2.717508316040039,2.0,1.4139134883880615,1,acept,not furnished,1630.0,3040.0,171.07540893554688,39.0
Porto Alegre,61.0,1.6995242834091187,1.0,0.4637099504470825,2,acept,not furnished,-5121.650390625,850.0,30.0,13.0
São Paulo,109.6051025390625,1.0,1.3857338428497314,0.0,8,acept,not furnished,-818.5817260742188,2554.24755859375,689.1124877929688,30.288896560668945
Campinas,106.85963439941406,2.0,1.0,0.9249576330184937,8,acept,not furnished,-3758.307373046875,2024.7669677734375,508.6208190917969,24.35303497314453
São Paulo,27.0,1.0,1.0,0.8221325278282166,1,acept,not furnished,1405.0,2655.015625,1.0,45.0
Belo Horizonte,144.45594787597656,2.597992181777954,1.9438254833221436,1.2430837154388428,1,acept,not furnished,1300.0,2600.0,279.5440979003906,31.237468719482422
São Paulo,90.68648529052734,2.0,1.0,1.2149852514266968,1,acept,not furnished,1700.0,3124.723876953125,510.0,58.0
São Paulo,230.0,3.7203521728515625,5.0,0.0,-,acept,not furnished,0.0,6936.6328125,300.0,115.0
Campinas,47.0,1.6864635944366455,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,16.405048370361328
São Paulo,146.01458740234375,1.8015706539154053,1.2019346952438354,1.0,1,acept,not furnished,-2799.802001953125,730.0,532.9789428710938,10.0
São Paulo,60.0,2.131558418273926,1.0,1.0,1,acept,not furnished,340.0,1540.1536865234375,431.11224365234375,14.0
Belo Horizonte,287.00762939453125,5.0,6.0,2.0,-,acept,not furnished,1151.1898193359375,4784.0458984375,125.0,74.0
São Paulo,180.0,3.1351816654205322,2.0,4.0,-,not acept,not furnished,388.60400390625,8610.517578125,422.7355041503906,166.0
Porto Alegre,116.64404296875,2.9823098182678223,2.469618797302246,2.0,1,acept,not furnished,2158.974365234375,4600.0,1136.630859375,68.0
São Paulo,111.14778900146484,2.082014560699463,1.0,0.8354247212409973,-,acept,not furnished,-4696.10888671875,1300.0,306.8969421386719,19.0
São Paulo,227.0,4.0,3.0,3.0,10,acept,furnished,-2539.931640625,6033.43505859375,493.5745849609375,78.64964294433594
São Paulo,114.01337432861328,2.0,1.5655452013015747,1.1092193126678467,1,acept,furnished,-3329.121337890625,2650.0,787.9390869140625,33.83566665649414
São Paulo,63.0,1.9560052156448364,1.4299421310424805,1.0,8,acept,not furnished,500.0,2643.962158203125,127.02225494384766,29.26076316833496
São Paulo,150.0,3.0,3.0,2.0,1,acept,not furnished,1300.0,3853.183837890625,127.81531524658203,54.526214599609375
Campinas,215.2595672607422,4.0,3.0,2.0800621509552,13,acept,not furnished,1357.0,3390.705322265625,327.7982482910156,23.0
São Paulo,200.0,2.6840946674346924,1.8801403045654297,0.0,-,acept,not furnished,0.0,3452.25390625,60.87744903564453,47.93128967285156
São Paulo,34.0,2.0,1.051281452178955,0.6470983028411865,1,acept,not furnished,300.0,2200.0,391.2442932128906,24.794971466064453
São Paulo,74.0,2.0,3.0,1.5474947690963745,1,acept,not furnished,450.0,3363.90283203125,662.2094116210938,46.4109992980957
Porto Alegre,73.0,2.3400323390960693,1.641689658164978,0.8804929852485657,1,acept,not furnished,-4824.9951171875,1800.0,44.0,25.305599212646484
São Paulo,368.0,4.0,3.57833194732666,2.702404022216797,1,acept,not furnished,139.6464080810547,8500.0,2037.0,86.18672180175781
Rio de Janeiro,232.06582641601562,3.0,2.0148489475250244,1.3199195861816406,1,acept,not furnished,-4048.661376953125,2300.0,508.60321044921875,32.73824691772461
São Paulo,120.0,4.0,3.0,2.0,-,acept,not furnished,-1612.393798828125,3799.080078125,0.0,44.0
Belo Horizonte,180.0,3.6557116508483887,3.0,4.0,-,not acept,not furnished,1633.0,8811.55078125,695.0,160.0
Belo Horizonte,117.0353775024414,3.591933012008667,2.9180145263671875,2.5152366161346436,-,acept,not furnished,0.0,6000.0,493.65216064453125,99.0
São Paulo,225.0,4.0,3.3471662998199463,3.1674420833587646,-,acept,not furnished,0.0,6383.06201171875,627.6503295898438,91.80335998535156
Campinas,60.0,3.0,1.0,1.0,1,acept,not furnished,-4620.0634765625,1087.0,288.7931823730469,14.0
São Paulo,35.0,1.3730061054229736,1.0,0.0,1,not acept,not furnished,250.0,1305.0,294.125732421875,13.885802268981934
São Paulo,95.0,2.7623543739318848,2.0,1.0,1,acept,not furnished,1860.151123046875,6500.0,245.93504333496094,70.82166290283203
Belo Horizonte,247.8452911376953,4.0,4.0,2.778134346008301,-,acept,not furnished,-2612.320068359375,6500.0,229.5299530029297,84.45269012451172
São Paulo,260.0,4.0,4.0,3.191114902496338,-,acept,not furnished,-2164.313232421875,10000.0,579.2543334960938,127.0
Rio de Janeiro,227.84828186035156,3.0,2.0,3.0,-,acept,not furnished,1669.0848388671875,15000.0,834.0,229.0
São Paulo,500.0,3.151430606842041,2.6531949043273926,0.0,-,acept,not furnished,3114.75634765625,6000.0,1086.8411865234375,91.0
Porto Alegre,42.0,1.713473916053772,1.2289633750915527,1.0,2,acept,not furnished,-3225.880126953125,2198.0,773.1041870117188,33.0
São Paulo,184.37277221679688,2.2130942344665527,1.0,1.0,1,acept,not furnished,-2949.252197265625,2994.2705078125,188.0,45.0
São Paulo,100.0,2.936452865600586,2.5644919872283936,2.0920557975769043,-,not acept,not furnished,-881.2687377929688,4500.0,508.02093505859375,69.78656768798828
São Paulo,147.37667846679688,2.5607752799987793,1.9564896821975708,2.0,1,acept,not furnished,853.5217895507812,2641.285400390625,109.0,30.0
São Paulo,103.94876861572266,1.8998209238052368,1.0,0.8461772203445435,-,not acept,not furnished,-4531.46826171875,2321.787109375,137.7831268310547,23.0
São Paulo,12.0,1.9914557933807373,1.3863409757614136,0.0,-,acept,not furnished,0.0,950.0,50.0,24.009172439575195
São Paulo,62.0,1.0,1.0,0.768115758895874,-,acept,not furnished,0.0,1300.0,9.0,28.107927322387695
São Paulo,104.54478454589844,2.0,1.0,0.9695962071418762,1,acept,not furnished,-3908.152587890625,1600.0,84.0,25.21291160583496
São Paulo,212.37646484375,3.0,3.0,2.3175106048583984,11,acept,not furnished,-1840.532470703125,9000.0,836.7451782226562,115.0
São Paulo,178.70033264160156,3.0,2.800020217895508,3.0,3,acept,not furnished,1780.0,4688.4599609375,425.0,61.576576232910156
São Paulo,310.1214294433594,3.3280835151672363,3.4636526107788086,2.87800931930542,-,acept,not furnished,-7.6395978927612305,7087.67333984375,2469.0,94.94417572021484
São Paulo,105.0,3.0,2.0,1.6254044771194458,2,acept,not furnished,-3993.623779296875,3188.85107421875,147.0,40.37275695800781
São Paulo,390.0,4.0771164894104,3.8266658782958984,5.0,8,not acept,not furnished,2014.8125,8000.0,797.0,107.0
São Paulo,390.0,4.0,3.946253538131714,4.0,-,acept,not furnished,1060.759765625,11500.0,1095.25439453125,146.68104553222656
São Paulo,105.0,3.0,2.190918207168579,1.0,1,acept,not furnished,1350.0,3700.0,380.0,28.0
São Paulo,211.3557586669922,3.0,2.695103168487549,2.1909170150756836,1,acept,not furnished,-2975.071044921875,3700.111083984375,1000.0,42.0
Belo Horizonte,190.43751525878906,3.6076035499572754,4.0,2.440122127532959,-,acept,not furnished,-1429.71044921875,4238.96337890625,407.0,60.0
Rio de Janeiro,309.6303405761719,4.0,3.0,2.0,1,acept,furnished,2414.0,5520.28076171875,419.0,74.51527404785156
São Paulo,173.30294799804688,2.0187487602233887,1.0,0.0,1,not acept,not furnished,-587.3639526367188,2000.0,110.0,27.886228561401367
São Paulo,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,2256.913330078125,495.09710693359375,24.0
São Paulo,252.06190490722656,3.292522430419922,3.0,4.0,-,acept,not furnished,-1872.19677734375,5108.8427734375,469.3757019042969,71.95824432373047
São Paulo,280.3469543457031,4.0,5.0,3.0,19,acept,furnished,-968.3200073242188,7231.4365234375,1500.0,99.11627197265625
São Paulo,180.0,3.129930257797241,3.0,2.15336012840271,-,acept,not furnished,2000.0,5405.44140625,762.741455078125,75.0
São Paulo,58.868709564208984,1.7710468769073486,1.328931212425232,0.9099772572517395,9,not acept,not furnished,350.0,2295.971923828125,0.0,27.01017951965332
São Paulo,250.0880126953125,3.289566993713379,4.0,2.490185022354126,-,acept,not furnished,-2004.06201171875,4500.0,869.2728271484375,68.0
Rio de Janeiro,38.0,1.6080816984176636,1.0,0.4798605442047119,1,acept,not furnished,423.0,1956.52978515625,0.0,23.450658798217773
São Paulo,107.26496124267578,2.1432502269744873,1.6201156377792358,1.0,13,acept,not furnished,1840.0,2832.5302734375,441.9530944824219,38.0
São Paulo,360.0,4.0,5.0,4.0,18,acept,not furnished,3150.0,7800.0,1008.5455322265625,99.0
Porto Alegre,160.0,3.4672796726226807,2.9097344875335693,3.0,8,acept,furnished,429.9879150390625,8950.0,508.13604736328125,100.2916030883789
São Paulo,185.80178833007812,2.750358819961548,2.0,2.0,-,acept,not furnished,-415.97796630859375,4800.0,863.9241333007812,73.0
São Paulo,143.59039306640625,2.0,1.0,1.0,1,acept,not furnished,-2297.45068359375,2264.779541015625,482.0928039550781,27.674230575561523
Campinas,131.62586975097656,3.2195496559143066,2.433375358581543,2.0,-,acept,not furnished,0.0,3457.954345703125,117.0,50.0
São Paulo,103.62244415283203,1.8886891603469849,1.0,0.0,1,not acept,not furnished,-1438.498779296875,2415.40234375,0.0,26.000221252441406
Rio de Janeiro,110.07352447509766,2.0,1.456324577331543,0.719435453414917,1,acept,not furnished,-3816.852783203125,1550.0,627.8251953125,25.8651180267334
São Paulo,33.0,1.3847192525863647,1.0,0.0,1,acept,not furnished,400.0,1635.6436767578125,326.0675048828125,17.0
São Paulo,30.0,1.0,1.0182689428329468,0.0,-,acept,not furnished,0.0,1090.0,75.0,21.009010314941406
São Paulo,330.0,2.0,2.7012648582458496,2.5914294719696045,-,acept,not furnished,0.0,6000.0,1074.0545654296875,81.97531127929688
Porto Alegre,60.0,2.072711944580078,2.0,0.9444330930709839,1,not acept,not furnished,-4268.92431640625,2170.0,317.8570861816406,25.60074806213379
São Paulo,228.75167846679688,3.0,4.0,2.5897436141967773,-,acept,not furnished,856.0,7200.0,780.6510620117188,92.0
Rio de Janeiro,93.0,2.0,1.9998431205749512,1.6494559049606323,7,acept,furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.507371187210083,1.0,1.192850947380066,-,acept,not furnished,0.0,1900.0,403.55322265625,36.35469436645508
São Paulo,71.0,3.0,1.0,0.0,1,acept,not furnished,320.0,2509.469482421875,40.241615295410156,29.365737915039062
Rio de Janeiro,67.0,2.102595567703247,1.0,1.0,11,acept,not furnished,508.0,2124.744384765625,332.7664489746094,25.501564025878906
São Paulo,70.0,1.9256818294525146,1.0,0.9408650994300842,1,acept,not furnished,521.0,2691.443115234375,50.0,39.0
São Paulo,300.0,4.0,3.8139350414276123,3.3653206825256348,-,acept,not furnished,2350.0,13000.0,1387.0,174.0
São Paulo,207.39251708984375,3.0,3.257223129272461,2.6626133918762207,-,acept,not furnished,2308.211181640625,9800.0,667.0,124.0451431274414
São Paulo,96.0,3.0,1.0,1.3881150484085083,1,acept,not furnished,-4655.8779296875,1847.0,506.09783935546875,24.0
São Paulo,200.0,4.0,3.0511841773986816,2.0,-,acept,not furnished,2400.0,4972.8427734375,1334.0,58.0
Campinas,54.0,2.114927053451538,1.5427868366241455,1.084763765335083,1,acept,not furnished,400.0,2607.617919921875,239.9855499267578,45.0
São Paulo,158.9716339111328,3.206306219100952,3.075910806655884,2.594294548034668,-,acept,not furnished,1970.3145751953125,6305.06201171875,4565.0,87.0
São Paulo,433.2750549316406,3.7152304649353027,4.0,4.0,-,acept,furnished,-267.48223876953125,12176.81640625,784.6917724609375,226.0
Belo Horizonte,240.9416046142578,3.0,2.2465920448303223,2.0,1,acept,not furnished,-2187.209716796875,2377.677001953125,203.01519775390625,26.0
Belo Horizonte,222.78176879882812,3.0,2.0,0.0,2,acept,not furnished,704.0,2661.68505859375,-11.234396934509277,34.33219528198242
Campinas,425.542236328125,3.786720037460327,4.0,3.067162275314331,-,acept,not furnished,-747.1058959960938,8000.0,478.0,107.02446746826172
São Paulo,304.3861999511719,4.0,5.0,4.0,-,acept,not furnished,0.0,12750.0,959.0,192.0
São Paulo,142.61436462402344,2.3160033226013184,1.7979658842086792,1.2970119714736938,2,acept,not furnished,1300.0,2200.0,334.0,28.0
São Paulo,70.0,2.1815733909606934,1.0,0.850787878036499,1,acept,not furnished,200.0,1100.0,566.9083862304688,22.756120681762695
São Paulo,65.0,2.239295482635498,1.5262341499328613,1.0,3,acept,not furnished,220.0,2500.697021484375,143.94049072265625,27.202274322509766
São Paulo,43.72004318237305,2.0,1.5099753141403198,1.1273349523544312,18,acept,furnished,1800.0,3341.511962890625,561.397216796875,38.73236083984375
São Paulo,85.0,2.2971606254577637,1.7371045351028442,1.0,13,acept,not furnished,-3051.995849609375,3255.419921875,406.2079162597656,53.0
São Paulo,69.0,2.3173575401306152,1.0,1.038899302482605,1,acept,not furnished,-3902.798095703125,3000.0,538.3314819335938,22.0
Belo Horizonte,140.01499938964844,2.1976420879364014,1.4205799102783203,1.0,2,not acept,not furnished,-1601.0546875,1400.0,150.0,19.0
São Paulo,113.0,3.0,2.0,1.6212058067321777,4,acept,not furnished,599.0,2534.60205078125,516.5733642578125,33.0
São Paulo,213.0,2.7040908336639404,2.356400966644287,1.748334288597107,1,acept,furnished,440.0,5100.0,0.0,65.733154296875
São Paulo,193.07102966308594,2.5990142822265625,2.074706792831421,2.0,-,acept,not furnished,0.0,2700.0,56.0,41.0
São Paulo,253.0,3.0,2.6748428344726562,3.0,4,acept,not furnished,326.0,4456.95361328125,461.1453857421875,60.05486297607422
Belo Horizonte,490.0,4.0,3.8670170307159424,3.0,-,acept,not furnished,0.0,7205.63330078125,585.0,108.57059478759766
São Paulo,325.65716552734375,4.0,2.0,2.0,-,acept,not furnished,0.0,3710.0,761.3290405273438,56.0
São Paulo,16.910999298095703,1.0,1.301009178161621,0.8754144310951233,25,acept,not furnished,393.0,2330.421142578125,59.0,26.86115837097168
Rio de Janeiro,199.4227294921875,2.4684205055236816,2.0,1.0,1,acept,not furnished,631.3294677734375,5000.0,564.8631591796875,52.28004455566406
São Paulo,170.13436889648438,3.0,2.3578221797943115,1.959267497062683,1,acept,not furnished,-2907.02978515625,3346.3916015625,317.0,45.0
Rio de Janeiro,25.0,1.590856909751892,1.0486549139022827,0.0,1,acept,furnished,530.0,1900.0,290.28179931640625,22.61737060546875
São Paulo,220.0,3.499577760696411,2.0,8.0,-,acept,not furnished,0.0,4296.75,263.0,66.0
São Paulo,70.0,3.0,1.9586714506149292,1.547288417816162,1,acept,not furnished,1080.0,2000.0,67.0,30.994081497192383
São Paulo,98.57971954345703,2.2496559619903564,2.0,1.4345027208328247,1,not acept,not furnished,-1508.328857421875,4300.0,339.8310241699219,48.25655746459961
Rio de Janeiro,120.0,2.591486692428589,2.0,0.0,5,acept,not furnished,-1287.2578125,3135.7939453125,162.0,39.45783615112305
São Paulo,119.55754089355469,2.339827299118042,1.8575973510742188,1.0,1,acept,not furnished,1749.0,3571.693115234375,384.0,41.60312271118164
Belo Horizonte,70.0,2.7116544246673584,1.8557764291763306,2.0,1,acept,not furnished,-1795.121337890625,2000.0,27.0,27.0
São Paulo,160.0,3.366804599761963,3.0,2.312645196914673,-,acept,not furnished,0.0,5374.7119140625,424.20220947265625,75.77075958251953
Belo Horizonte,214.0,3.7215590476989746,3.058917760848999,3.0,-,not acept,not furnished,1760.0,5600.0,798.0,71.48677062988281
São Paulo,177.53466796875,1.0,1.5670912265777588,1.0,1,acept,not furnished,-1458.978515625,2988.7158203125,918.129638671875,41.0
Rio de Janeiro,113.36143493652344,2.0,1.0,0.0,6,not acept,not furnished,950.0,2426.479736328125,125.0,30.653432846069336
São Paulo,328.027099609375,3.5328073501586914,3.5954642295837402,3.0338895320892334,-,acept,not furnished,4300.0,7632.7685546875,875.0,100.74723052978516
São Paulo,35.0,1.0,0.8336172103881836,0.3906233310699463,-,acept,furnished,-4885.07080078125,1836.2103271484375,165.71994018554688,13.0
São Paulo,239.42050170898438,3.2142651081085205,3.1487514972686768,2.622440814971924,13,acept,not furnished,1800.0,6560.33154296875,455.0,85.17643737792969
São Paulo,150.99215698242188,2.0,1.6462650299072266,1.0748629570007324,1,acept,not furnished,-3625.236083984375,2539.42529296875,209.0,34.0
Belo Horizonte,213.42654418945312,3.0,1.0,1.0,2,acept,not furnished,-3022.615478515625,2440.648681640625,-1.5687782764434814,29.9397029876709
Porto Alegre,280.76416015625,3.0,2.27340030670166,2.0,1,acept,not furnished,-2963.900146484375,2900.0,567.4847412109375,43.0
São Paulo,102.59402465820312,1.0,1.0,1.0,1,acept,not furnished,6637.9130859375,1916.7183837890625,64.0,17.0
São Paulo,101.09431457519531,2.0194437503814697,1.0,1.1953916549682617,25,acept,furnished,714.0,4650.0,477.9966125488281,37.875526428222656
Belo Horizonte,200.0,4.0,3.307614803314209,3.0,5,acept,furnished,1900.0,9000.0,579.9449462890625,120.0
Porto Alegre,124.67130279541016,2.0939130783081055,1.4898710250854492,0.0,1,acept,not furnished,350.0,2323.83642578125,332.68896484375,26.84933853149414
São Paulo,64.0,2.535297155380249,1.9356164932250977,1.2172900438308716,1,acept,not furnished,2244.0,1900.0,258.0,28.234338760375977
São Paulo,40.0,1.4771727323532104,1.0,0.5057607889175415,2,not acept,not furnished,1300.0,1000.0,514.6157836914062,14.70764446258545
São Paulo,159.0,3.0,2.188009023666382,2.0,1,acept,not furnished,-2693.823974609375,1900.0,264.6288757324219,32.99525833129883
São Paulo,35.0,1.5063236951828003,1.0,0.0,1,acept,furnished,0.0,2517.947265625,332.4501953125,24.625850677490234
São Paulo,106.98927307128906,2.103489637374878,1.0,1.0942989587783813,-,not acept,not furnished,-4049.704345703125,2792.88037109375,126.6513442993164,36.33208084106445
São Paulo,250.0,2.64369535446167,2.121962070465088,0.0,1,acept,not furnished,1957.0640869140625,4500.0,901.2470092773438,68.0
São Paulo,79.21251678466797,1.4543259143829346,1.0,0.3607999086380005,5,not acept,not furnished,323.0,660.0,14.0,9.0
São Paulo,231.99960327148438,3.0,3.0,2.1033167839050293,-,acept,not furnished,-3426.649169921875,4401.42919921875,114.0,60.2166862487793
Belo Horizonte,186.93045043945312,4.0,2.8547611236572266,3.0,-,acept,not furnished,600.0,2900.0,532.6229248046875,51.91364288330078
São Paulo,230.3881072998047,3.0,2.0,3.0,14,acept,not furnished,3000.0,8000.0,667.0,102.0
Campinas,55.0,2.0,1.0,0.44530177116394043,1,acept,not furnished,-5934.228515625,700.0,40.0,9.0
São Paulo,99.9885482788086,2.969416856765747,2.7201294898986816,2.2534842491149902,9,acept,not furnished,1013.0,5715.18994140625,972.71484375,70.0
São Paulo,239.48487854003906,3.0,1.0,0.0,1,acept,not furnished,0.0,2970.828857421875,0.0,39.04189682006836
São Paulo,87.55335235595703,1.0,1.6368299722671509,1.3341007232666016,13,acept,not furnished,-2022.7060546875,3431.323974609375,1203.6337890625,55.0
São Paulo,119.202880859375,2.2339913845062256,1.6293866634368896,1.0,4,acept,not furnished,-512.0820922851562,2902.284423828125,345.3853759765625,32.696598052978516
São Paulo,82.946044921875,2.0,2.0,0.9805580377578735,1,acept,not furnished,722.0,2581.50341796875,425.3145446777344,32.19218063354492
São Paulo,88.0,3.0,2.0,2.0649704933166504,1,acept,not furnished,-2868.787353515625,5870.0,638.3256225585938,75.0
São Paulo,174.7248077392578,3.0465328693389893,3.0,1.9564460515975952,-,acept,not furnished,0.0,2632.569580078125,42.96295928955078,28.0
Porto Alegre,38.0,1.455238938331604,0.9636383056640625,1.0,1,acept,not furnished,350.0,1316.1776123046875,222.0428466796875,22.0
São Paulo,97.62964630126953,1.0,1.0,0.4669750928878784,1,acept,not furnished,-5139.1728515625,880.0,38.0,12.0
Rio de Janeiro,36.0,1.0,0.855883002281189,0.0,1,acept,not furnished,-3258.845458984375,1728.1207275390625,594.8961181640625,21.0
São Paulo,75.0,2.0,1.2313567399978638,0.6988717913627625,4,acept,furnished,-5565.92724609375,1360.0,294.4720458984375,18.0
São Paulo,69.13285064697266,2.0,1.605445146560669,1.2209527492523193,1,acept,not furnished,-1858.653564453125,3055.928466796875,789.9112548828125,37.39006805419922
São Paulo,130.86688232421875,1.0,1.1801813840866089,0.0,-,acept,not furnished,-1085.196044921875,1100.0,30.0,21.47052001953125
São Paulo,58.0,2.0,1.6268894672393799,2.0,1,acept,not furnished,-1302.78466796875,2470.0,996.8468627929688,37.0
São Paulo,220.7750701904297,2.842475175857544,3.0,1.7317143678665161,1,acept,not furnished,-2708.3046875,2300.0,3.0,36.857730865478516
São Paulo,91.09526062011719,2.0,1.0,0.7862061262130737,1,acept,furnished,300.0,1550.0,657.8780517578125,24.869384765625
São Paulo,136.0,2.631964921951294,2.0969443321228027,1.5340527296066284,1,acept,furnished,-1059.242919921875,3999.816650390625,417.0,48.43949508666992
São Paulo,124.0,2.685788154602051,2.0,2.0,1,not acept,not furnished,-2319.75146484375,3538.50732421875,365.25946044921875,47.32917785644531
São Paulo,51.0,1.0,1.0,0.0,1,acept,not furnished,340.0,2500.0,79.0,32.0
São Paulo,99.22127532958984,2.3651530742645264,1.780497431755066,1.2090177536010742,-,acept,not furnished,0.0,2245.2822265625,105.0,26.0
Porto Alegre,211.5413055419922,2.0,3.0,1.0,-,acept,not furnished,742.246826171875,7047.330078125,38.0,116.0
São Paulo,92.92083740234375,2.288968801498413,1.7764931917190552,1.0378096103668213,1,acept,not furnished,1150.0,2901.202880859375,209.0,29.961589813232422
Porto Alegre,79.0,3.0,1.0,0.0,10,acept,furnished,480.0,1140.0,167.22552490234375,17.0
São Paulo,86.75629425048828,2.173815965652466,1.7335938215255737,1.1834495067596436,1,acept,not furnished,700.0,2960.8857421875,0.0,42.0
São Paulo,300.0,3.0,3.0339245796203613,4.0,-,acept,not furnished,470.0,5950.1474609375,856.2548828125,100.0
São Paulo,91.968994140625,1.7469254732131958,1.0,0.8912269473075867,13,not acept,furnished,450.0,1900.0,564.8797607421875,29.519695281982422
São Paulo,127.6399154663086,2.5431251525878906,2.0,2.0,1,acept,not furnished,0.0,3404.14501953125,0.0,48.65605545043945
São Paulo,163.04827880859375,3.0,2.8738560676574707,3.0,-,acept,not furnished,-708.7351684570312,5545.916015625,690.0,82.0
São Paulo,147.15911865234375,2.9514780044555664,2.438042402267456,2.0,1,acept,furnished,188.0896453857422,4971.4580078125,424.3854675292969,64.31023406982422
São Paulo,50.0,1.8368967771530151,1.0,0.9302170872688293,4,acept,furnished,530.0,1850.0,540.5367431640625,29.179166793823242
Campinas,265.9248046875,3.0,1.9357573986053467,1.0,1,acept,not furnished,-1942.5244140625,3134.49609375,50.0,40.35649108886719
São Paulo,83.08467102050781,1.8758476972579956,1.4168460369110107,0.8980453610420227,1,acept,furnished,300.0,2200.0,50.0,27.7004337310791
São Paulo,60.0,2.2057578563690186,1.6176230907440186,1.0,8,acept,not furnished,405.0,2100.0,162.0,28.0
Rio de Janeiro,99.4971923828125,2.0,1.3533896207809448,0.0,5,acept,not furnished,-1538.014892578125,2303.685546875,599.9364013671875,27.9636287689209
São Paulo,92.14852905273438,2.0,1.61964750289917,1.1297001838684082,-,acept,not furnished,0.0,2893.8525390625,190.0,36.545249938964844
São Paulo,125.0,3.0,3.171323537826538,5.0,-,acept,not furnished,-1228.90185546875,8286.5439453125,409.8356018066406,151.0
São Paulo,122.28888702392578,2.0926947593688965,1.0,1.0057836771011353,1,acept,furnished,750.0,2000.0,477.00469970703125,31.519392013549805
Rio de Janeiro,139.84481811523438,2.0769593715667725,2.0,1.0,4,not acept,not furnished,-2346.9091796875,2700.0,388.77801513671875,27.012189865112305
São Paulo,28.0,1.0,1.151647925376892,0.0,1,acept,not furnished,-2507.811767578125,2500.0,2159.872314453125,32.0
Campinas,232.8079071044922,3.2251672744750977,3.0,2.0,-,acept,not furnished,-2212.476806640625,3828.031494140625,386.39898681640625,49.0
São Paulo,282.7668151855469,3.0,3.0,3.0,-,acept,not furnished,-3782.129150390625,4919.82421875,361.8665466308594,72.84630584716797
São Paulo,80.2286605834961,2.033013105392456,1.5056086778640747,0.9372377991676331,9,acept,not furnished,160.0,2452.762451171875,0.0,30.904762268066406
São Paulo,195.0,3.210594892501831,3.0,4.0,7,acept,not furnished,1808.0,3664.103515625,553.4676513671875,35.0
