cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,88.2652816772461,2.0,3.0,1.1607656478881836,9,acept,not furnished,964.4631958007812,2203.84033203125,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,2,acept,not furnished,800.0,2062.29541015625,73.02474212646484,28.087116241455078
São Paulo,284.8550109863281,3.3465993404388428,3.590754270553589,2.3198390007019043,-,acept,not furnished,1998.966796875,7474.55126953125,893.02294921875,96.4224853515625
São Paulo,100.0,2.6865768432617188,2.2294187545776367,1.5907281637191772,-,acept,not furnished,1266.03466796875,3800.0,296.8897705078125,58.268558502197266
Belo Horizonte,42.0,1.4731634855270386,1.0,0.9236384630203247,17,not acept,furnished,672.1458129882812,2542.446044921875,172.0,36.0
São Paulo,160.0,3.0,1.9110106229782104,1.221766471862793,18,acept,not furnished,785.5977783203125,2273.206787109375,167.0,25.0
São Paulo,74.7925796508789,1.8941177129745483,1.2518013715744019,0.0,-,acept,not furnished,0.0,1100.0,3.0,21.048229217529297
Rio de Janeiro,90.0,2.230881690979004,1.705727458000183,0.6638753414154053,7,acept,not furnished,800.0,1800.0,118.0,24.474231719970703
São Paulo,49.0,1.0,1.0,0.6746200323104858,10,acept,not furnished,480.0,3500.0,128.4147186279297,45.0
São Paulo,68.77457427978516,1.0,1.0,0.7588744759559631,5,acept,not furnished,600.0,3000.0,124.30876159667969,37.55835723876953
Belo Horizonte,64.0,1.968027114868164,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2869.61376953125,214.92974853515625,48.0
São Paulo,20.0,0.9277680516242981,1.0,0.0,9,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0398576259613037,2.0,1.1016443967819214,6,acept,not furnished,780.0,2220.360107421875,142.0,32.64265441894531
São Paulo,32.0,1.0,1.0,0.41177576780319214,9,acept,not furnished,515.0,1982.369384765625,29.0,25.86979866027832
São Paulo,67.81156158447266,2.0,1.3822828531265259,0.8901248574256897,11,acept,not furnished,627.002197265625,2550.0,216.0,31.53728675842285
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.379929304122925,3.0987846851348877,3.0,-,acept,not furnished,1466.5740966796875,5881.0478515625,597.623779296875,80.68914031982422
São Paulo,38.0,1.3905761241912842,1.2480353116989136,0.6392989754676819,-,not acept,not furnished,368.18255615234375,2049.5810546875,0.0,26.0
São Paulo,30.0,1.0,0.9260769486427307,0.0,1,acept,not furnished,426.0160217285156,1600.0,0.0,21.0
Belo Horizonte,248.9884796142578,3.0,3.265266180038452,1.0,-,acept,not furnished,1515.720703125,11000.0,611.837646484375,181.0
São Paulo,70.0,2.0,1.443063497543335,0.7456884980201721,-,acept,not furnished,0.0,1150.0,59.0,21.32071304321289
Porto Alegre,40.0,1.0,1.1747976541519165,1.0,-,acept,furnished,563.2607421875,2045.7303466796875,0.0,26.463096618652344
São Paulo,194.21322631835938,2.991534471511841,3.23716402053833,2.1133484840393066,20,acept,not furnished,3700.0,12000.0,732.3475341796875,141.34063720703125
São Paulo,240.0,3.1976990699768066,2.0,3.0,-,acept,not furnished,0.0,4616.92578125,404.1288757324219,65.97637939453125
Belo Horizonte,200.0,2.8292343616485596,1.987809181213379,1.0,7,acept,not furnished,850.0,2698.43115234375,9.0,34.0
Campinas,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,248.77552795410156,3.240590810775757,3.1935253143310547,2.396050453186035,-,acept,not furnished,1907.0523681640625,5949.83203125,2000.0,82.0
São Paulo,62.987667083740234,1.0,1.0,0.6254503130912781,2,acept,furnished,978.0,2829.0,0.0,35.51167297363281
Campinas,74.20243835449219,3.0,1.0,0.628355085849762,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.269360899925232,2.0,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,1169.2236328125,2209.0263671875,256.0,22.0
Campinas,48.0,1.642673134803772,1.0,1.0,2,acept,furnished,505.0,1702.1639404296875,59.0,21.0
São Paulo,129.70541381835938,3.0,3.0,1.0,-,acept,not furnished,1250.0,3151.60498046875,147.0,49.0
São Paulo,81.42725372314453,1.0,2.0,1.0,15,acept,not furnished,856.0,3900.0,178.36289978027344,50.0
São Paulo,186.67095947265625,2.0,2.358527183532715,4.0,-,acept,not furnished,746.4904174804688,3832.52783203125,421.75927734375,52.0
São Paulo,60.0,2.0,1.1997829675674438,0.0,2,acept,not furnished,449.7103576660156,1445.0,55.293087005615234,19.0
São Paulo,66.36267852783203,1.0,1.0,0.0,4,acept,not furnished,619.623779296875,2350.0,87.9665298461914,30.163354873657227
São Paulo,284.8550109863281,3.3465993404388428,3.590754270553589,2.3198390007019043,-,acept,not furnished,1998.966796875,7474.55126953125,893.02294921875,96.4224853515625
São Paulo,280.0,3.1436569690704346,2.74253249168396,2.026622772216797,-,acept,not furnished,993.9869995117188,5182.6591796875,113.0,91.0
São Paulo,125.05448150634766,2.694021224975586,2.2269539833068848,1.5501257181167603,9,acept,not furnished,954.240478515625,5500.0,182.82411193847656,70.0
Porto Alegre,75.0,2.0242245197296143,1.5315852165222168,1.0,9,acept,not furnished,340.0,1800.0,64.88004302978516,27.0
São Paulo,280.4088134765625,3.463383674621582,3.620408535003662,2.3139808177948,-,acept,not furnished,1746.0706787109375,6871.43798828125,860.9765625,90.99543762207031
São Paulo,85.5954818725586,1.0,1.2489733695983887,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
São Paulo,118.20244598388672,2.4547786712646484,2.153372287750244,1.0,8,acept,furnished,2000.0,4619.70263671875,288.7879943847656,66.0
São Paulo,70.0,2.0,1.396104335784912,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,233.27597045898438,4.0,3.061267375946045,2.0,-,acept,not furnished,4052.0,5511.4384765625,1261.0,78.20623016357422
São Paulo,35.0,1.0,1.0,0.4155067801475525,5,acept,not furnished,306.0,1521.0,68.76024627685547,23.426124572753906
São Paulo,114.70449829101562,2.645994186401367,2.1520674228668213,1.3523021936416626,2,acept,not furnished,2300.0,6000.0,321.2855529785156,71.06243896484375
São Paulo,60.152984619140625,1.6804022789001465,1.0,0.5506101250648499,4,acept,not furnished,460.0055847167969,1850.0,0.0,27.072221755981445
Rio de Janeiro,130.0,3.0,2.208970785140991,0.9940640926361084,2,acept,not furnished,1660.0,3819.742431640625,475.0,53.24018096923828
São Paulo,80.0,2.0,1.3780485391616821,1.0,9,acept,not furnished,500.0,1260.357177734375,86.92232513427734,12.0
São Paulo,217.041015625,3.414902448654175,4.0,2.1990103721618652,-,acept,not furnished,1283.697509765625,5196.5732421875,519.0057373046875,76.59512329101562
Belo Horizonte,220.0,2.920949935913086,2.0,3.0,3,acept,not furnished,848.108642578125,2733.914794921875,206.8381805419922,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,28.13857650756836,16.0
São Paulo,108.0,3.0,2.2748961448669434,1.4735958576202393,-,acept,not furnished,807.0633544921875,3544.51611328125,228.2337188720703,49.23902893066406
São Paulo,128.0,1.0,1.0,0.7663410902023315,4,acept,furnished,418.0,2549.2744140625,121.506591796875,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,402.3945007324219,1800.0,48.0,24.0
São Paulo,224.703125,3.245739459991455,3.268404722213745,2.5677504539489746,-,acept,not furnished,1534.4991455078125,7866.9990234375,665.7991943359375,125.0
Porto Alegre,47.0,1.0,1.0,0.2296728938817978,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,231.76126098632812,4.0,3.0,4.0,-,acept,not furnished,1516.36083984375,4861.98193359375,579.3682250976562,73.33970642089844
São Paulo,45.0,1.0,1.0,0.16129492223262787,-,not acept,not furnished,300.0,1240.0,0.0,19.82439422607422
São Paulo,42.0,1.4109145402908325,1.0,1.0,15,acept,not furnished,698.8282470703125,3500.0,111.63922119140625,45.0
São Paulo,193.4695587158203,3.136359214782715,2.9115962982177734,3.0,-,acept,not furnished,1840.0,5090.1005859375,614.13525390625,67.45829772949219
São Paulo,84.24699401855469,3.0,1.451143741607666,1.0,1,acept,not furnished,587.791015625,1020.0,97.87661743164062,13.0
São Paulo,113.93675231933594,2.7606101036071777,3.0,1.0,8,acept,not furnished,1047.671875,2200.0,159.0,33.0
São Paulo,107.11117553710938,2.3208045959472656,2.0142199993133545,2.0,4,acept,furnished,1300.0,4500.0,241.40904235839844,54.791099548339844
Belo Horizonte,68.0,2.0,1.369097352027893,1.0,3,acept,not furnished,320.0,1200.0,27.0,12.732093811035156
São Paulo,75.0,2.472118377685547,2.0,1.2286131381988525,14,acept,not furnished,620.0,2500.0,264.0,32.8696403503418
São Paulo,243.03985595703125,3.4564223289489746,4.0,4.0,-,acept,not furnished,1318.2576904296875,5030.1943359375,580.63134765625,74.80335235595703
São Paulo,60.994510650634766,1.6136435270309448,1.2594455480575562,0.0,15,not acept,not furnished,590.0,1980.987548828125,152.0,20.0
São Paulo,166.80303955078125,2.8385021686553955,2.557935953140259,1.9479401111602783,-,acept,not furnished,1377.8597412109375,6000.0,750.0,71.1159439086914
São Paulo,85.0,2.4394845962524414,2.0332493782043457,2.0,9,not acept,not furnished,1500.0,2800.0,194.4246063232422,36.0
São Paulo,217.041015625,3.414902448654175,4.0,2.1990103721618652,-,acept,not furnished,1283.697509765625,5196.5732421875,519.0057373046875,76.59512329101562
São Paulo,312.052001953125,3.6070497035980225,4.1099772453308105,2.569166421890259,-,acept,furnished,3000.056884765625,8774.9580078125,1116.9158935546875,114.39796447753906
São Paulo,237.1761016845703,3.3921360969543457,4.0,3.0,-,acept,not furnished,0.0,4301.76708984375,584.0,63.98713684082031
São Paulo,319.7139587402344,3.6260459423065186,3.7565102577209473,2.8864119052886963,-,acept,not furnished,2043.5491943359375,11295.9033203125,812.2330932617188,222.0
São Paulo,64.0,2.394472122192383,2.0,2.0,8,acept,not furnished,450.0,2279.322998046875,30.0,28.394866943359375
São Paulo,119.52515411376953,2.437601089477539,2.080965757369995,1.0106022357940674,6,acept,not furnished,813.0,2957.0,201.62979125976562,48.09489822387695
São Paulo,53.3974609375,1.0,1.0,0.0,-,acept,not furnished,295.54925537109375,550.0,12.0,14.877908706665039
São Paulo,240.0,3.0,2.2568106651306152,2.0,-,acept,not furnished,1251.0062255859375,3000.0,278.64715576171875,46.0
São Paulo,86.37955474853516,2.3602492809295654,2.0,1.3657183647155762,4,acept,not furnished,490.0,2458.27294921875,8.0,37.0
São Paulo,22.0,1.0,1.1392642259597778,0.5023397207260132,26,acept,not furnished,378.1086730957031,1938.3482666015625,45.0,24.949159622192383
Porto Alegre,50.0,1.0,0.939550518989563,0.4213053584098816,2,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,152.69259643554688,3.0,2.0,1.753805160522461,-,acept,not furnished,1018.1270141601562,3886.333740234375,347.05999755859375,53.355690002441406
São Paulo,31.0,1.0,1.0,0.0,9,acept,furnished,430.0,2156.957763671875,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,2,acept,furnished,850.0,3468.0,191.0,40.17741012573242
São Paulo,126.44144439697266,2.810987949371338,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
São Paulo,157.2000732421875,2.9092483520507812,2.0,1.8637604713439941,-,acept,not furnished,1099.0615234375,4565.62646484375,429.38470458984375,59.708641052246094
São Paulo,223.87681579589844,4.0,3.174753189086914,2.3444387912750244,-,acept,not furnished,1494.8236083984375,5397.75,590.2291259765625,78.45182037353516
São Paulo,220.03602600097656,4.0,2.9463281631469727,3.0,-,acept,not furnished,1544.4813232421875,6000.0,513.744873046875,80.28413391113281
São Paulo,56.27330017089844,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,213.49986267089844,3.176023244857788,3.215911626815796,1.8457967042922974,7,acept,not furnished,1922.220703125,6214.75146484375,705.3680419921875,78.64509582519531
São Paulo,70.0,2.0,1.2531163692474365,0.0,-,acept,not furnished,0.0,2100.0,105.24786376953125,32.0
São Paulo,182.26751708984375,2.975660800933838,2.808497905731201,1.0,-,acept,not furnished,2300.0,4896.66748046875,584.0,66.5615005493164
São Paulo,30.0,1.269270658493042,1.088563084602356,1.0,-,not acept,not furnished,412.0242614746094,1500.0,0.0,24.996814727783203
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,26.761716842651367
São Paulo,227.91934204101562,3.289322853088379,3.079176425933838,3.0,-,acept,not furnished,1314.8551025390625,6080.416015625,800.0,94.0
São Paulo,66.38712310791016,1.0,1.0,0.872094452381134,14,not acept,not furnished,1620.0,2930.926513671875,279.0,36.0
São Paulo,73.0,2.3953022956848145,2.0,1.251283884048462,7,acept,not furnished,783.85302734375,2617.71826171875,100.0,45.0
São Paulo,156.73614501953125,3.0,4.0,2.0,-,acept,not furnished,1500.0,3521.671142578125,336.5975646972656,53.779537200927734
São Paulo,78.86903381347656,1.9619643688201904,1.354042887687683,1.0,15,acept,not furnished,357.0,2272.382080078125,98.19622802734375,30.60454750061035
São Paulo,58.0,1.9429090023040771,1.3627431392669678,1.0,1,acept,not furnished,711.8079223632812,1592.1461181640625,119.86418914794922,18.0
São Paulo,48.0,1.351073980331421,1.0,0.0,9,acept,furnished,377.0,2251.11083984375,0.0,31.718868255615234
São Paulo,183.8800506591797,3.2892520427703857,4.0,3.0,-,acept,not furnished,1700.0,2790.0,400.6171875,50.485225677490234
São Paulo,100.0,2.622311592102051,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.624497652053833,2.1655282974243164,2.0,9,acept,not furnished,1337.0,3428.847900390625,274.66802978515625,43.447391510009766
São Paulo,173.0857391357422,3.0198943614959717,3.0,1.8118170499801636,-,acept,not furnished,1156.00732421875,5010.0,395.0,77.68948364257812
São Paulo,116.08989715576172,3.0,2.099735736846924,1.3705146312713623,4,acept,not furnished,911.76123046875,2500.0,196.00941467285156,32.0
São Paulo,192.0,3.035564422607422,2.644029378890991,1.933106780052185,-,acept,not furnished,1093.018310546875,4525.55126953125,634.0,61.27519226074219
São Paulo,175.05125427246094,2.964937210083008,2.6792266368865967,3.0,-,acept,not furnished,2884.0,6500.0,504.0131530761719,72.3082504272461
São Paulo,68.0,2.0992369651794434,1.4656953811645508,0.9723577499389648,5,acept,not furnished,610.0,1988.1392822265625,35.0,26.695903778076172
São Paulo,113.72046661376953,2.512178421020508,2.129222869873047,1.2862861156463623,-,acept,not furnished,724.7758178710938,2400.0,247.0,29.28449821472168
Belo Horizonte,73.33574676513672,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,270.9058837890625,3.909458875656128,6.0,2.451247453689575,-,acept,not furnished,1954.1552734375,6221.98779296875,651.0017700195312,95.15972900390625
São Paulo,34.0,1.0,0.9703085422515869,0.0,5,acept,not furnished,347.0,2117.7177734375,70.64464569091797,26.682851791381836
São Paulo,125.84791564941406,2.8002147674560547,2.2468740940093994,3.0,5,acept,not furnished,982.7667236328125,3861.86083984375,0.0,52.372222900390625
São Paulo,70.66592407226562,2.0,2.0,1.0,9,acept,not furnished,596.2571411132812,1800.0,75.0,26.878463745117188
São Paulo,180.0,3.0,2.400071144104004,1.8338603973388672,-,acept,not furnished,0.0,3817.42919921875,184.0,56.10871505737305
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.3340139389038086,1.0,1.0,-,acept,not furnished,250.0,1587.5819091796875,116.0,23.0
Rio de Janeiro,93.4029541015625,3.0,1.756285309791565,0.8598423600196838,2,acept,not furnished,900.0,1872.048095703125,100.0,18.0
São Paulo,170.88003540039062,3.0,2.444030284881592,3.0,-,acept,not furnished,939.9642944335938,3379.092529296875,370.7319030761719,36.0
São Paulo,108.63631439208984,2.4014415740966797,1.7587546110153198,2.0,-,not acept,not furnished,0.0,1600.0,150.0,28.249208450317383
São Paulo,75.0,3.0,2.0,2.0,-,acept,not furnished,704.4434204101562,2037.8619384765625,191.379638671875,21.0
Rio de Janeiro,52.0,1.660853624343872,1.0,0.0,2,acept,not furnished,910.5906982421875,1200.0,66.45552825927734,21.137161254882812
São Paulo,316.4957580566406,3.55420184135437,3.9394643306732178,2.500704765319824,-,acept,not furnished,2269.86083984375,7790.9423828125,1005.3103637695312,101.80591583251953
São Paulo,280.4088134765625,3.463383674621582,3.620408535003662,2.3139808177948,-,acept,not furnished,1746.0706787109375,6871.43798828125,860.9765625,90.99543762207031
Belo Horizonte,60.63310241699219,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.885147094726562
São Paulo,200.0,2.923980474472046,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.8100467920303345,16,acept,not furnished,430.0,1573.3978271484375,100.0,25.0
São Paulo,327.237548828125,3.5753366947174072,3.707463026046753,2.473036527633667,-,acept,not furnished,1925.0054931640625,7472.35595703125,932.0496215820312,98.62387084960938
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,230.4058074951172,1080.0,94.0,17.0
São Paulo,69.86595153808594,1.7669628858566284,1.0,0.0,9,acept,not furnished,1100.0,1300.0,98.29248809814453,24.83308219909668
São Paulo,210.0,3.2178244590759277,2.6057841777801514,2.0857186317443848,-,acept,not furnished,0.0,4212.419921875,276.0,62.03440475463867
São Paulo,220.0,3.0,3.120544672012329,3.0,-,acept,not furnished,1346.9232177734375,5361.396484375,996.0,78.0833969116211
Belo Horizonte,200.0,3.0,2.2540457248687744,5.0,-,not acept,not furnished,0.0,3639.218505859375,270.7154541015625,66.0
São Paulo,219.6131591796875,3.2672793865203857,3.034954309463501,3.0,-,acept,not furnished,1264.348876953125,5284.732421875,640.4589233398438,73.27923583984375
São Paulo,65.0,2.0,2.0,0.9588932991027832,9,acept,furnished,1055.0164794921875,4000.0,245.0,53.59847640991211
São Paulo,119.69097137451172,3.0,2.152956962585449,2.0,-,acept,not furnished,934.9263305664062,3200.0,250.0,41.9118766784668
São Paulo,278.94049072265625,3.394257068634033,3.278660535812378,5.0,-,acept,not furnished,1284.027099609375,5424.39599609375,663.7753295898438,79.33946990966797
Rio de Janeiro,107.0,2.6292757987976074,2.0,1.0700300931930542,7,acept,furnished,1284.5452880859375,3986.329345703125,270.0,42.0
Rio de Janeiro,77.23262786865234,1.869928002357483,2.0,0.0,1,acept,not furnished,662.337890625,2503.148681640625,9.0,32.04850387573242
Rio de Janeiro,100.0,3.0,1.8839519023895264,0.0,7,acept,not furnished,966.3178100585938,2630.091796875,109.0,35.40620422363281
São Paulo,234.90377807617188,3.0,3.227142810821533,4.0,-,acept,not furnished,1928.479736328125,9000.0,761.3699951171875,136.0
São Paulo,24.0,0.7885987162590027,1.0,0.0,2,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,71.65953063964844,1.8103289604187012,1.0,0.5889915823936462,-,not acept,not furnished,0.0,2323.173095703125,0.0,34.37787628173828
São Paulo,69.57661437988281,1.0,1.3262701034545898,1.0,-,not acept,not furnished,0.0,2150.45947265625,142.0,26.74477195739746
Porto Alegre,59.36198043823242,1.0,1.17049241065979,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,146.38677978515625,3.0,2.359971284866333,1.548002004623413,-,acept,not furnished,886.0455322265625,2500.0,282.5397644042969,39.88091278076172
São Paulo,90.0,1.0,1.5014516115188599,0.7993282675743103,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,263.6800231933594,4.0,3.5059690475463867,2.414537191390991,-,acept,not furnished,3000.0,6256.0126953125,760.7888793945312,87.88143920898438
São Paulo,316.4957580566406,3.55420184135437,3.9394643306732178,2.500704765319824,-,acept,not furnished,2269.86083984375,7790.9423828125,1005.3103637695312,101.80591583251953
Porto Alegre,70.22932434082031,1.7444076538085938,1.0,0.8332049250602722,2,not acept,not furnished,550.0,1960.910400390625,75.76551055908203,25.0
São Paulo,209.82020568847656,3.170004367828369,2.9272305965423584,3.0,-,acept,not furnished,1168.063232421875,5052.34619140625,591.6611938476562,70.1964340209961
São Paulo,154.0,2.828939914703369,2.4855611324310303,1.777762532234192,21,acept,not furnished,1189.626708984375,7000.0,357.5284729003906,81.7481918334961
São Paulo,119.85208129882812,2.6060054302215576,2.0,1.4083632230758667,-,acept,not furnished,836.6250610351562,3230.0,284.0,45.43955612182617
Campinas,78.39920043945312,2.0413432121276855,1.3943392038345337,0.0,5,acept,not furnished,780.0,2291.0986328125,72.10509490966797,31.0
São Paulo,138.62869262695312,2.913463592529297,4.0,1.517706274986267,-,not acept,not furnished,1002.1139526367188,3494.7373046875,0.0,55.174320220947266
São Paulo,218.42041015625,3.1022732257843018,3.311054229736328,2.538067102432251,-,acept,not furnished,0.0,15000.0,667.039306640625,150.92369079589844
São Paulo,110.0,2.5804407596588135,1.9412668943405151,1.2257524728775024,-,acept,not furnished,774.92919921875,2350.0,162.39755249023438,30.93343734741211
São Paulo,110.0,3.0,2.276169538497925,1.7372822761535645,-,acept,not furnished,0.0,4800.0,238.8271026611328,62.05792999267578
Belo Horizonte,90.0,2.461554765701294,2.0,1.21825110912323,3,acept,not furnished,200.0,2000.0,90.41207122802734,23.051437377929688
São Paulo,267.03546142578125,3.428234815597534,3.573812961578369,2.6873345375061035,-,acept,not furnished,2061.547607421875,10647.5029296875,765.9502563476562,191.0
São Paulo,57.0,2.0,1.0,0.6028632521629333,-,acept,not furnished,581.2904663085938,1500.0,67.0,20.0
São Paulo,160.0,3.0,1.8990286588668823,1.1770529747009277,5,acept,not furnished,740.4586181640625,1500.0,125.42500305175781,20.0
São Paulo,39.0,1.0,0.9079950451850891,0.0,8,acept,not furnished,307.799560546875,1250.0,43.58517074584961,16.0
São Paulo,106.0267333984375,2.285902261734009,1.6658647060394287,1.0,4,acept,not furnished,0.0,2290.0,122.1402587890625,32.28740692138672
São Paulo,36.0,1.0,0.7779548168182373,0.06493578851222992,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,55.82680892944336,2.0,1.0,1.0,1,acept,not furnished,362.3949279785156,1200.0,0.0,16.0
Belo Horizonte,83.27284240722656,2.371859073638916,1.6433299779891968,1.0,4,acept,not furnished,408.6751708984375,2154.05126953125,0.0,30.576175689697266
São Paulo,200.0,3.1791610717773438,2.5438570976257324,3.0,-,acept,not furnished,673.7054443359375,4270.638671875,402.4855041503906,60.147037506103516
São Paulo,100.0,2.570664405822754,1.8854366540908813,1.1500991582870483,-,acept,not furnished,710.841552734375,2721.123779296875,238.02194213867188,35.445682525634766
São Paulo,123.17163848876953,2.161390781402588,1.0,1.0,-,acept,not furnished,0.0,5000.0,194.25833129882812,52.02106857299805
São Paulo,160.56114196777344,3.2006072998046875,4.0,1.2974441051483154,1,acept,not furnished,1707.12109375,4730.17529296875,292.0,66.41242218017578
São Paulo,72.60641479492188,1.8491851091384888,1.0,1.0,9,acept,not furnished,615.0,2585.078125,42.0,36.0
São Paulo,30.0,1.0,1.0,0.22489868104457855,-,not acept,furnished,296.0,1826.0,53.690486907958984,26.374759674072266
Campinas,75.65582275390625,1.9237383604049683,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.282629132270813,1.0,4,not acept,not furnished,500.0,2155.5380859375,94.3574447631836,27.423099517822266
São Paulo,85.0,3.0,2.0409348011016846,1.3872488737106323,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,2.440664768218994,1.7259104251861572,2.0,-,acept,not furnished,391.17633056640625,1600.0,106.79694366455078,22.0
Campinas,50.0,2.0,1.0,0.38479357957839966,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,67.66267395019531,1.0,1.2940783500671387,0.4446526765823364,2,acept,not furnished,600.0,2900.0,119.26136779785156,32.15647506713867
São Paulo,185.86485290527344,3.0,2.0,3.0,-,acept,not furnished,714.7935180664062,3898.471435546875,382.5210876464844,55.59003448486328
São Paulo,39.0,1.0,1.0,0.0,9,acept,not furnished,350.0,850.0,27.0,13.292757034301758
São Paulo,327.237548828125,3.5753366947174072,3.707463026046753,2.473036527633667,-,acept,not furnished,1925.0054931640625,7472.35595703125,932.0496215820312,98.62387084960938
Campinas,60.0,2.0,1.0876498222351074,0.0,1,acept,not furnished,430.1013488769531,1100.0,46.0,17.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1578.63134765625,50.0,23.807523727416992
São Paulo,96.85526275634766,2.0,2.0,0.9882499575614929,6,acept,not furnished,470.125244140625,2911.0498046875,163.45855712890625,38.51872634887695
São Paulo,330.87896728515625,5.0,6.0,2.6560099124908447,-,acept,not furnished,1930.621337890625,8700.0,670.0,124.18822479248047
São Paulo,312.2442321777344,3.447892665863037,3.486062526702881,2.2987782955169678,-,acept,not furnished,1572.808837890625,6976.4150390625,857.2057495117188,91.45436096191406
São Paulo,119.35114288330078,2.5571401119232178,1.9825727939605713,1.2243382930755615,6,acept,not furnished,1030.9171142578125,2990.0,226.58445739746094,38.0
